,epoch,train_loss,train_mae,val_mae
36,36,tensor(0.6965),tensor(0.6309),tensor(0.9244)
37,37,tensor(0.6938),tensor(0.6298),tensor(0.9226)
38,38,tensor(0.6911),tensor(0.6286),tensor(0.9208)
39,39,tensor(0.6885),tensor(0.6275),tensor(0.9190)
40,40,tensor(0.6859),tensor(0.6263),tensor(0.9173)
41,41,tensor(0.6834),tensor(0.6252),tensor(0.9155)
42,42,tensor(0.6808),tensor(0.6241),tensor(0.9138)
43,43,tensor(0.6783),tensor(0.6229),tensor(0.9121)
44,44,tensor(0.6759),tensor(0.6218),tensor(0.9104)
45,45,tensor(0.6735),tensor(0.6207),tensor(0.9087)
46,46,tensor(0.6711),tensor(0.6196),tensor(0.9070)
47,47,tensor(0.6687),tensor(0.6186),tensor(0.9053)
48,48,tensor(0.6664),tensor(0.6175),tensor(0.9037)
49,49,tensor(0.6641),tensor(0.6164),tensor(0.9020)
50,50,tensor(0.6619),tensor(0.6154),tensor(0.9004)
51,51,tensor(0.6597),tensor(0.6143),tensor(0.8988)
52,52,tensor(0.6575),tensor(0.6133),tensor(0.8972)
53,53,tensor(0.6553),tensor(0.6123),tensor(0.8956)
54,54,tensor(0.6532),tensor(0.6112),tensor(0.8940)
55,55,tensor(0.6511),tensor(0.6102),tensor(0.8925)
56,56,tensor(0.6490),tensor(0.6092),tensor(0.8909)
57,57,tensor(0.6469),tensor(0.6082),tensor(0.8894)
58,58,tensor(0.6449),tensor(0.6072),tensor(0.8878)
59,59,tensor(0.6429),tensor(0.6062),tensor(0.8863)
60,60,tensor(0.6410),tensor(0.6053),tensor(0.8848)
61,61,tensor(0.6390),tensor(0.6043),tensor(0.8833)
62,62,tensor(0.6371),tensor(0.6033),tensor(0.8818)
63,63,tensor(0.6352),tensor(0.6024),tensor(0.8804)
64,64,tensor(0.6334),tensor(0.6014),tensor(0.8789)
65,65,tensor(0.6315),tensor(0.6005),tensor(0.8775)
66,66,tensor(0.6297),tensor(0.5996),tensor(0.8760)
67,67,tensor(0.6279),tensor(0.5986),tensor(0.8746)
68,68,tensor(0.6262),tensor(0.5977),tensor(0.8732)
69,69,tensor(0.6244),tensor(0.5968),tensor(0.8723)
70,70,tensor(0.6227),tensor(0.5959),tensor(0.8716)
71,71,tensor(0.6210),tensor(0.5950),tensor(0.8709)
72,72,tensor(0.6194),tensor(0.5941),tensor(0.8702)
73,73,tensor(0.6177),tensor(0.5932),tensor(0.8696)
74,74,tensor(0.6161),tensor(0.5923),tensor(0.8689)
75,75,tensor(0.6145),tensor(0.5915),tensor(0.8682)
76,76,tensor(0.6129),tensor(0.5906),tensor(0.8676)
77,77,tensor(0.6113),tensor(0.5897),tensor(0.8669)
78,78,tensor(0.6098),tensor(0.5889),tensor(0.8663)
79,79,tensor(0.6082),tensor(0.5880),tensor(0.8656)
80,80,tensor(0.6067),tensor(0.5872),tensor(0.8650)
81,81,tensor(0.6052),tensor(0.5864),tensor(0.8643)
82,82,tensor(0.6038),tensor(0.5855),tensor(0.8637)
83,83,tensor(0.6023),tensor(0.5847),tensor(0.8631)
84,84,tensor(0.6009),tensor(0.5839),tensor(0.8625)
85,85,tensor(0.5995),tensor(0.5831),tensor(0.8619)
86,86,tensor(0.5981),tensor(0.5823),tensor(0.8612)
87,87,tensor(0.5967),tensor(0.5815),tensor(0.8606)
88,88,tensor(0.5953),tensor(0.5807),tensor(0.8600)
89,89,tensor(0.5940),tensor(0.5799),tensor(0.8594)
90,90,tensor(0.5927),tensor(0.5791),tensor(0.8588)
91,91,tensor(0.5914),tensor(0.5783),tensor(0.8582)
92,92,tensor(0.5901),tensor(0.5775),tensor(0.8576)
93,93,tensor(0.5888),tensor(0.5768),tensor(0.8571)
94,94,tensor(0.5875),tensor(0.5760),tensor(0.8565)
95,95,tensor(0.5863),tensor(0.5753),tensor(0.8559)
96,96,tensor(0.5850),tensor(0.5745),tensor(0.8553)
97,97,tensor(0.5838),tensor(0.5737),tensor(0.8548)
98,98,tensor(0.5826),tensor(0.5730),tensor(0.8542)
99,99,tensor(0.5814),tensor(0.5723),tensor(0.8536)
100,100,tensor(0.5802),tensor(0.5715),tensor(0.8531)
101,101,tensor(0.5791),tensor(0.5708),tensor(0.8525)
102,102,tensor(0.5779),tensor(0.5701),tensor(0.8520)
103,103,tensor(0.5768),tensor(0.5694),tensor(0.8514)
104,104,tensor(0.5757),tensor(0.5686),tensor(0.8509)
105,105,tensor(0.5746),tensor(0.5679),tensor(0.8503)
106,106,tensor(0.5735),tensor(0.5672),tensor(0.8498)
107,107,tensor(0.5724),tensor(0.5665),tensor(0.8493)
108,108,tensor(0.5713),tensor(0.5658),tensor(0.8487)
109,109,tensor(0.5703),tensor(0.5651),tensor(0.8482)
110,110,tensor(0.5692),tensor(0.5644),tensor(0.8477)
111,111,tensor(0.5682),tensor(0.5638),tensor(0.8472)
112,112,tensor(0.5672),tensor(0.5631),tensor(0.8466)
113,113,tensor(0.5662),tensor(0.5624),tensor(0.8461)
114,114,tensor(0.5652),tensor(0.5617),tensor(0.8456)
115,115,tensor(0.5642),tensor(0.5611),tensor(0.8451)
116,116,tensor(0.5632),tensor(0.5604),tensor(0.8446)
117,117,tensor(0.5622),tensor(0.5597),tensor(0.8441)
118,118,tensor(0.5613),tensor(0.5591),tensor(0.8436)
119,119,tensor(0.5604),tensor(0.5584),tensor(0.8431)
120,120,tensor(0.5594),tensor(0.5578),tensor(0.8426)
121,121,tensor(0.5585),tensor(0.5575),tensor(0.8421)
122,122,tensor(0.5576),tensor(0.5573),tensor(0.8416)
123,123,tensor(0.5567),tensor(0.5571),tensor(0.8412)
124,124,tensor(0.5558),tensor(0.5569),tensor(0.8407)
125,125,tensor(0.5549),tensor(0.5567),tensor(0.8402)
126,126,tensor(0.5541),tensor(0.5565),tensor(0.8397)
127,127,tensor(0.5532),tensor(0.5563),tensor(0.8393)
128,128,tensor(0.5524),tensor(0.5561),tensor(0.8388)
129,129,tensor(0.5515),tensor(0.5559),tensor(0.8383)
130,130,tensor(0.5507),tensor(0.5557),tensor(0.8379)
131,131,tensor(0.5499),tensor(0.5555),tensor(0.8374)
132,132,tensor(0.5491),tensor(0.5553),tensor(0.8369)
133,133,tensor(0.5483),tensor(0.5551),tensor(0.8365)
134,134,tensor(0.5475),tensor(0.5549),tensor(0.8360)
135,135,tensor(0.5467),tensor(0.5547),tensor(0.8356)
136,136,tensor(0.5459),tensor(0.5545),tensor(0.8351)
137,137,tensor(0.5451),tensor(0.5543),tensor(0.8347)
138,138,tensor(0.5444),tensor(0.5541),tensor(0.8343)
139,139,tensor(0.5436),tensor(0.5539),tensor(0.8338)
140,140,tensor(0.5429),tensor(0.5537),tensor(0.8334)
141,141,tensor(0.5422),tensor(0.5535),tensor(0.8329)
142,142,tensor(0.5414),tensor(0.5534),tensor(0.8325)
143,143,tensor(0.5407),tensor(0.5532),tensor(0.8321)
144,144,tensor(0.5400),tensor(0.5530),tensor(0.8317)
145,145,tensor(0.5393),tensor(0.5528),tensor(0.8312)
146,146,tensor(0.5386),tensor(0.5528),tensor(0.8308)
147,147,tensor(0.5379),tensor(0.5528),tensor(0.8304)
148,148,tensor(0.5372),tensor(0.5528),tensor(0.8300)
149,149,tensor(0.5366),tensor(0.5528),tensor(0.8296)
150,150,tensor(0.5359),tensor(0.5528),tensor(0.8291)
151,151,tensor(0.5353),tensor(0.5528),tensor(0.8287)
152,152,tensor(0.5346),tensor(0.5529),tensor(0.8283)
153,153,tensor(0.5340),tensor(0.5529),tensor(0.8279)
154,154,tensor(0.5333),tensor(0.5529),tensor(0.8275)
155,155,tensor(0.5327),tensor(0.5529),tensor(0.8271)
156,156,tensor(0.5321),tensor(0.5529),tensor(0.8267)
157,157,tensor(0.5315),tensor(0.5529),tensor(0.8263)
158,158,tensor(0.5309),tensor(0.5529),tensor(0.8259)
159,159,tensor(0.5303),tensor(0.5529),tensor(0.8255)
160,160,tensor(0.5297),tensor(0.5529),tensor(0.8251)
161,161,tensor(0.5291),tensor(0.5529),tensor(0.8248)
162,162,tensor(0.5285),tensor(0.5529),tensor(0.8244)
163,163,tensor(0.5279),tensor(0.5529),tensor(0.8240)
164,164,tensor(0.5273),tensor(0.5529),tensor(0.8236)
165,165,tensor(0.5268),tensor(0.5530),tensor(0.8232)
166,166,tensor(0.5262),tensor(0.5530),tensor(0.8228)
167,167,tensor(0.5257),tensor(0.5530),tensor(0.8225)
168,168,tensor(0.5251),tensor(0.5530),tensor(0.8221)
169,169,tensor(0.5246),tensor(0.5530),tensor(0.8217)
170,170,tensor(0.5240),tensor(0.5530),tensor(0.8214)
171,171,tensor(0.5235),tensor(0.5530),tensor(0.8210)
172,172,tensor(0.5230),tensor(0.5530),tensor(0.8206)
173,173,tensor(0.5225),tensor(0.5530),tensor(0.8203)
174,174,tensor(0.5220),tensor(0.5530),tensor(0.8199)
175,175,tensor(0.5215),tensor(0.5530),tensor(0.8195)
176,176,tensor(0.5210),tensor(0.5530),tensor(0.8192)
177,177,tensor(0.5205),tensor(0.5530),tensor(0.8188)
178,178,tensor(0.5200),tensor(0.5530),tensor(0.8185)
179,179,tensor(0.5195),tensor(0.5531),tensor(0.8181)
180,180,tensor(0.5190),tensor(0.5531),tensor(0.8178)
181,181,tensor(0.5185),tensor(0.5531),tensor(0.8174)
182,182,tensor(0.5181),tensor(0.5531),tensor(0.8171)
183,183,tensor(0.5176),tensor(0.5531),tensor(0.8167)
184,184,tensor(0.5171),tensor(0.5531),tensor(0.8164)
185,185,tensor(0.5167),tensor(0.5531),tensor(0.8161)
186,186,tensor(0.5162),tensor(0.5531),tensor(0.8157)
187,187,tensor(0.5158),tensor(0.5531),tensor(0.8154)
188,188,tensor(0.5153),tensor(0.5531),tensor(0.8150)
189,189,tensor(0.5149),tensor(0.5531),tensor(0.8147)
190,190,tensor(0.5145),tensor(0.5532),tensor(0.8144)
191,191,tensor(0.5140),tensor(0.5534),tensor(0.8141)
192,192,tensor(0.5136),tensor(0.5535),tensor(0.8137)
193,193,tensor(0.5132),tensor(0.5537),tensor(0.8134)
194,194,tensor(0.5128),tensor(0.5538),tensor(0.8131)
195,195,tensor(0.5124),tensor(0.5540),tensor(0.8128)
196,196,tensor(0.5120),tensor(0.5541),tensor(0.8124)
197,197,tensor(0.5116),tensor(0.5543),tensor(0.8121)
198,198,tensor(0.5112),tensor(0.5544),tensor(0.8118)
199,199,tensor(0.5108),tensor(0.5545),tensor(0.8115)
200,200,tensor(0.5104),tensor(0.5547),tensor(0.8112)
201,201,tensor(0.5100),tensor(0.5548),tensor(0.8109)
202,202,tensor(0.5096),tensor(0.5550),tensor(0.8105)
203,203,tensor(0.5092),tensor(0.5551),tensor(0.8102)
204,204,tensor(0.5089),tensor(0.5553),tensor(0.8099)
205,205,tensor(0.5085),tensor(0.5554),tensor(0.8096)
206,206,tensor(0.5081),tensor(0.5555),tensor(0.8093)
207,207,tensor(0.5078),tensor(0.5557),tensor(0.8090)
208,208,tensor(0.5074),tensor(0.5558),tensor(0.8087)
209,209,tensor(0.5071),tensor(0.5560),tensor(0.8084)
210,210,tensor(0.5067),tensor(0.5561),tensor(0.8081)
211,211,tensor(0.5064),tensor(0.5562),tensor(0.8078)
212,212,tensor(0.5060),tensor(0.5564),tensor(0.8075)
213,213,tensor(0.5057),tensor(0.5565),tensor(0.8072)
214,214,tensor(0.5054),tensor(0.5566),tensor(0.8069)
215,215,tensor(0.5050),tensor(0.5568),tensor(0.8067)
216,216,tensor(0.5047),tensor(0.5569),tensor(0.8064)
217,217,tensor(0.5044),tensor(0.5570),tensor(0.8061)
218,218,tensor(0.5040),tensor(0.5572),tensor(0.8058)
219,219,tensor(0.5037),tensor(0.5573),tensor(0.8055)
220,220,tensor(0.5034),tensor(0.5574),tensor(0.8052)
221,221,tensor(0.5031),tensor(0.5576),tensor(0.8049)
222,222,tensor(0.5028),tensor(0.5577),tensor(0.8047)
223,223,tensor(0.5025),tensor(0.5578),tensor(0.8044)
224,224,tensor(0.5022),tensor(0.5579),tensor(0.8041)
225,225,tensor(0.5019),tensor(0.5581),tensor(0.8038)
226,226,tensor(0.5016),tensor(0.5582),tensor(0.8036)
227,227,tensor(0.5013),tensor(0.5583),tensor(0.8033)
228,228,tensor(0.5010),tensor(0.5584),tensor(0.8030)
229,229,tensor(0.5007),tensor(0.5586),tensor(0.8028)
230,230,tensor(0.5004),tensor(0.5587),tensor(0.8025)
231,231,tensor(0.5001),tensor(0.5588),tensor(0.8022)
232,232,tensor(0.4999),tensor(0.5589),tensor(0.8020)
233,233,tensor(0.4996),tensor(0.5591),tensor(0.8017)
234,234,tensor(0.4993),tensor(0.5592),tensor(0.8014)
235,235,tensor(0.4991),tensor(0.5593),tensor(0.8012)
236,236,tensor(0.4988),tensor(0.5594),tensor(0.8009)
237,237,tensor(0.4985),tensor(0.5595),tensor(0.8006)
238,238,tensor(0.4983),tensor(0.5597),tensor(0.8004)
239,239,tensor(0.4980),tensor(0.5598),tensor(0.8001)
240,240,tensor(0.4977),tensor(0.5599),tensor(0.7999)
241,241,tensor(0.4975),tensor(0.5600),tensor(0.7996)
242,242,tensor(0.4972),tensor(0.5601),tensor(0.7994)
243,243,tensor(0.4970),tensor(0.5602),tensor(0.7991)
244,244,tensor(0.4967),tensor(0.5604),tensor(0.7989)
245,245,tensor(0.4965),tensor(0.5605),tensor(0.7986)
246,246,tensor(0.4963),tensor(0.5606),tensor(0.7984)
247,247,tensor(0.4960),tensor(0.5607),tensor(0.7981)
248,248,tensor(0.4958),tensor(0.5608),tensor(0.7979)
249,249,tensor(0.4956),tensor(0.5609),tensor(0.7976)
250,250,tensor(0.4953),tensor(0.5610),tensor(0.7974)
251,251,tensor(0.4951),tensor(0.5611),tensor(0.7972)
252,252,tensor(0.4949),tensor(0.5612),tensor(0.7969)
253,253,tensor(0.4947),tensor(0.5614),tensor(0.7967)
254,254,tensor(0.4944),tensor(0.5615),tensor(0.7965)
255,255,tensor(0.4942),tensor(0.5616),tensor(0.7962)
256,256,tensor(0.4940),tensor(0.5617),tensor(0.7960)
257,257,tensor(0.4938),tensor(0.5618),tensor(0.7958)
258,258,tensor(0.4936),tensor(0.5619),tensor(0.7955)
259,259,tensor(0.4934),tensor(0.5620),tensor(0.7953)
260,260,tensor(0.4931),tensor(0.5621),tensor(0.7951)
261,261,tensor(0.4929),tensor(0.5622),tensor(0.7948)
262,262,tensor(0.4927),tensor(0.5623),tensor(0.7946)
263,263,tensor(0.4925),tensor(0.5624),tensor(0.7944)
264,264,tensor(0.4923),tensor(0.5625),tensor(0.7942)
265,265,tensor(0.4921),tensor(0.5626),tensor(0.7939)
266,266,tensor(0.4919),tensor(0.5627),tensor(0.7937)
267,267,tensor(0.4918),tensor(0.5628),tensor(0.7935)
268,268,tensor(0.4916),tensor(0.5629),tensor(0.7933)
269,269,tensor(0.4914),tensor(0.5630),tensor(0.7930)
270,270,tensor(0.4912),tensor(0.5631),tensor(0.7928)
271,271,tensor(0.4910),tensor(0.5632),tensor(0.7926)
272,272,tensor(0.4908),tensor(0.5633),tensor(0.7924)
273,273,tensor(0.4906),tensor(0.5634),tensor(0.7922)
274,274,tensor(0.4905),tensor(0.5635),tensor(0.7920)
275,275,tensor(0.4903),tensor(0.5636),tensor(0.7918)
276,276,tensor(0.4901),tensor(0.5637),tensor(0.7915)
277,277,tensor(0.4899),tensor(0.5638),tensor(0.7913)
278,278,tensor(0.4898),tensor(0.5639),tensor(0.7911)
279,279,tensor(0.4896),tensor(0.5640),tensor(0.7909)
280,280,tensor(0.4894),tensor(0.5641),tensor(0.7907)
281,281,tensor(0.4892),tensor(0.5642),tensor(0.7905)
282,282,tensor(0.4891),tensor(0.5643),tensor(0.7903)
283,283,tensor(0.4889),tensor(0.5644),tensor(0.7901)
284,284,tensor(0.4888),tensor(0.5645),tensor(0.7899)
285,285,tensor(0.4886),tensor(0.5646),tensor(0.7897)
286,286,tensor(0.4884),tensor(0.5647),tensor(0.7895)
287,287,tensor(0.4883),tensor(0.5648),tensor(0.7893)
288,288,tensor(0.4881),tensor(0.5649),tensor(0.7891)
289,289,tensor(0.4880),tensor(0.5650),tensor(0.7889)
290,290,tensor(0.4878),tensor(0.5651),tensor(0.7887)
291,291,tensor(0.4877),tensor(0.5651),tensor(0.7885)
292,292,tensor(0.4875),tensor(0.5652),tensor(0.7883)
293,293,tensor(0.4874),tensor(0.5653),tensor(0.7881)
294,294,tensor(0.4872),tensor(0.5654),tensor(0.7879)
295,295,tensor(0.4871),tensor(0.5655),tensor(0.7877)
296,296,tensor(0.4869),tensor(0.5656),tensor(0.7875)
297,297,tensor(0.4868),tensor(0.5657),tensor(0.7874)
298,298,tensor(0.4867),tensor(0.5658),tensor(0.7872)
299,299,tensor(0.4865),tensor(0.5658),tensor(0.7870)
300,300,tensor(0.4864),tensor(0.5659),tensor(0.7868)
301,301,tensor(0.4862),tensor(0.5660),tensor(0.7866)
302,302,tensor(0.4861),tensor(0.5661),tensor(0.7864)
303,303,tensor(0.4860),tensor(0.5662),tensor(0.7862)
304,304,tensor(0.4858),tensor(0.5663),tensor(0.7861)
305,305,tensor(0.4857),tensor(0.5664),tensor(0.7859)
306,306,tensor(0.4856),tensor(0.5664),tensor(0.7857)
307,307,tensor(0.4855),tensor(0.5665),tensor(0.7855)
308,308,tensor(0.4853),tensor(0.5666),tensor(0.7853)
309,309,tensor(0.4852),tensor(0.5667),tensor(0.7852)
310,310,tensor(0.4851),tensor(0.5668),tensor(0.7850)
311,311,tensor(0.4850),tensor(0.5669),tensor(0.7848)
312,312,tensor(0.4848),tensor(0.5669),tensor(0.7846)
313,313,tensor(0.4847),tensor(0.5670),tensor(0.7845)
314,314,tensor(0.4846),tensor(0.5671),tensor(0.7843)
315,315,tensor(0.4845),tensor(0.5672),tensor(0.7841)
316,316,tensor(0.4844),tensor(0.5673),tensor(0.7839)
317,317,tensor(0.4842),tensor(0.5673),tensor(0.7838)
318,318,tensor(0.4841),tensor(0.5674),tensor(0.7836)
319,319,tensor(0.4840),tensor(0.5675),tensor(0.7834)
320,320,tensor(0.4839),tensor(0.5676),tensor(0.7833)
321,321,tensor(0.4838),tensor(0.5677),tensor(0.7831)
322,322,tensor(0.4837),tensor(0.5677),tensor(0.7829)
323,323,tensor(0.4836),tensor(0.5678),tensor(0.7828)
324,324,tensor(0.4835),tensor(0.5679),tensor(0.7826)
325,325,tensor(0.4834),tensor(0.5680),tensor(0.7824)
326,326,tensor(0.4833),tensor(0.5680),tensor(0.7823)
327,327,tensor(0.4832),tensor(0.5681),tensor(0.7821)
328,328,tensor(0.4831),tensor(0.5682),tensor(0.7819)
329,329,tensor(0.4830),tensor(0.5683),tensor(0.7818)
330,330,tensor(0.4829),tensor(0.5683),tensor(0.7816)
331,331,tensor(0.4828),tensor(0.5684),tensor(0.7815)
332,332,tensor(0.4827),tensor(0.5685),tensor(0.7813)
333,333,tensor(0.4826),tensor(0.5686),tensor(0.7811)
334,334,tensor(0.4825),tensor(0.5686),tensor(0.7810)
335,335,tensor(0.4824),tensor(0.5687),tensor(0.7808)
336,336,tensor(0.4823),tensor(0.5688),tensor(0.7807)
337,337,tensor(0.4822),tensor(0.5688),tensor(0.7805)
338,338,tensor(0.4821),tensor(0.5689),tensor(0.7804)
339,339,tensor(0.4820),tensor(0.5690),tensor(0.7802)
340,340,tensor(0.4819),tensor(0.5691),tensor(0.7801)
341,341,tensor(0.4818),tensor(0.5691),tensor(0.7799)
342,342,tensor(0.4817),tensor(0.5692),tensor(0.7798)
343,343,tensor(0.4816),tensor(0.5693),tensor(0.7796)
344,344,tensor(0.4816),tensor(0.5693),tensor(0.7795)
345,345,tensor(0.4815),tensor(0.5694),tensor(0.7793)
346,346,tensor(0.4814),tensor(0.5695),tensor(0.7792)
347,347,tensor(0.4813),tensor(0.5695),tensor(0.7790)
348,348,tensor(0.4812),tensor(0.5696),tensor(0.7789)
349,349,tensor(0.4811),tensor(0.5697),tensor(0.7787)
350,350,tensor(0.4811),tensor(0.5697),tensor(0.7786)
351,351,tensor(0.4810),tensor(0.5698),tensor(0.7785)
352,352,tensor(0.4809),tensor(0.5699),tensor(0.7783)
353,353,tensor(0.4808),tensor(0.5699),tensor(0.7782)
354,354,tensor(0.4807),tensor(0.5700),tensor(0.7780)
355,355,tensor(0.4807),tensor(0.5701),tensor(0.7779)
356,356,tensor(0.4806),tensor(0.5701),tensor(0.7778)
357,357,tensor(0.4805),tensor(0.5702),tensor(0.7776)
358,358,tensor(0.4804),tensor(0.5703),tensor(0.7775)
359,359,tensor(0.4804),tensor(0.5703),tensor(0.7773)
360,360,tensor(0.4803),tensor(0.5704),tensor(0.7772)
361,361,tensor(0.4802),tensor(0.5705),tensor(0.7771)
362,362,tensor(0.4801),tensor(0.5705),tensor(0.7769)
363,363,tensor(0.4801),tensor(0.5706),tensor(0.7768)
364,364,tensor(0.4800),tensor(0.5707),tensor(0.7767)
365,365,tensor(0.4799),tensor(0.5707),tensor(0.7765)
366,366,tensor(0.4799),tensor(0.5708),tensor(0.7764)
367,367,tensor(0.4798),tensor(0.5708),tensor(0.7763)
368,368,tensor(0.4797),tensor(0.5709),tensor(0.7761)
369,369,tensor(0.4797),tensor(0.5710),tensor(0.7760)
370,370,tensor(0.4796),tensor(0.5710),tensor(0.7759)
371,371,tensor(0.4795),tensor(0.5711),tensor(0.7757)
372,372,tensor(0.4795),tensor(0.5711),tensor(0.7756)
373,373,tensor(0.4794),tensor(0.5712),tensor(0.7755)
374,374,tensor(0.4793),tensor(0.5713),tensor(0.7754)
375,375,tensor(0.4793),tensor(0.5713),tensor(0.7752)
376,376,tensor(0.4792),tensor(0.5714),tensor(0.7751)
377,377,tensor(0.4792),tensor(0.5714),tensor(0.7750)
378,378,tensor(0.4791),tensor(0.5715),tensor(0.7749)
379,379,tensor(0.4790),tensor(0.5716),tensor(0.7747)
380,380,tensor(0.4790),tensor(0.5716),tensor(0.7746)
381,381,tensor(0.4789),tensor(0.5717),tensor(0.7745)
382,382,tensor(0.4789),tensor(0.5717),tensor(0.7744)
383,383,tensor(0.4788),tensor(0.5718),tensor(0.7743)
384,384,tensor(0.4787),tensor(0.5718),tensor(0.7741)
385,385,tensor(0.4787),tensor(0.5719),tensor(0.7740)
386,386,tensor(0.4786),tensor(0.5719),tensor(0.7739)
387,387,tensor(0.4786),tensor(0.5720),tensor(0.7738)
388,388,tensor(0.4785),tensor(0.5721),tensor(0.7737)
389,389,tensor(0.4785),tensor(0.5721),tensor(0.7735)
390,390,tensor(0.4784),tensor(0.5722),tensor(0.7734)
391,391,tensor(0.4784),tensor(0.5722),tensor(0.7733)
392,392,tensor(0.4783),tensor(0.5723),tensor(0.7732)
393,393,tensor(0.4783),tensor(0.5723),tensor(0.7731)
394,394,tensor(0.4782),tensor(0.5724),tensor(0.7730)
395,395,tensor(0.4782),tensor(0.5724),tensor(0.7728)
396,396,tensor(0.4781),tensor(0.5725),tensor(0.7727)
397,397,tensor(0.4781),tensor(0.5725),tensor(0.7726)
398,398,tensor(0.4780),tensor(0.5726),tensor(0.7725)
399,399,tensor(0.4780),tensor(0.5726),tensor(0.7724)
400,400,tensor(0.4779),tensor(0.5727),tensor(0.7723)
401,401,tensor(0.4779),tensor(0.5728),tensor(0.7722)
402,402,tensor(0.4778),tensor(0.5728),tensor(0.7721)
403,403,tensor(0.4778),tensor(0.5729),tensor(0.7720)
404,404,tensor(0.4777),tensor(0.5729),tensor(0.7719)
405,405,tensor(0.4777),tensor(0.5730),tensor(0.7717)
406,406,tensor(0.4776),tensor(0.5730),tensor(0.7716)
407,407,tensor(0.4776),tensor(0.5731),tensor(0.7715)
408,408,tensor(0.4775),tensor(0.5731),tensor(0.7714)
409,409,tensor(0.4775),tensor(0.5732),tensor(0.7713)
410,410,tensor(0.4775),tensor(0.5732),tensor(0.7712)
411,411,tensor(0.4774),tensor(0.5733),tensor(0.7711)
412,412,tensor(0.4774),tensor(0.5733),tensor(0.7710)
413,413,tensor(0.4773),tensor(0.5734),tensor(0.7709)
414,414,tensor(0.4773),tensor(0.5734),tensor(0.7708)
415,415,tensor(0.4773),tensor(0.5734),tensor(0.7707)
416,416,tensor(0.4772),tensor(0.5735),tensor(0.7706)
417,417,tensor(0.4772),tensor(0.5735),tensor(0.7705)
418,418,tensor(0.4771),tensor(0.5736),tensor(0.7704)
419,419,tensor(0.4771),tensor(0.5736),tensor(0.7703)
420,420,tensor(0.4771),tensor(0.5737),tensor(0.7702)
421,421,tensor(0.4770),tensor(0.5737),tensor(0.7701)
422,422,tensor(0.4770),tensor(0.5738),tensor(0.7700)
423,423,tensor(0.4769),tensor(0.5738),tensor(0.7699)
424,424,tensor(0.4769),tensor(0.5739),tensor(0.7698)
425,425,tensor(0.4769),tensor(0.5739),tensor(0.7697)
426,426,tensor(0.4768),tensor(0.5740),tensor(0.7696)
427,427,tensor(0.4768),tensor(0.5740),tensor(0.7695)
428,428,tensor(0.4768),tensor(0.5740),tensor(0.7694)
429,429,tensor(0.4767),tensor(0.5741),tensor(0.7693)
430,430,tensor(0.4767),tensor(0.5741),tensor(0.7692)
431,431,tensor(0.4767),tensor(0.5742),tensor(0.7691)
432,432,tensor(0.4766),tensor(0.5742),tensor(0.7691)
433,433,tensor(0.4766),tensor(0.5743),tensor(0.7690)
434,434,tensor(0.4766),tensor(0.5743),tensor(0.7689)
435,435,tensor(0.4765),tensor(0.5744),tensor(0.7688)
