,epoch,train_loss,train_mae,val_mae
51,51,tensor(0.7934),tensor(0.7934),tensor(0.3727)
52,52,tensor(0.7934),tensor(0.7934),tensor(0.3727)
53,53,tensor(0.7933),tensor(0.7934),tensor(0.3726)
54,54,tensor(0.7933),tensor(0.7933),tensor(0.3726)
55,55,tensor(0.7932),tensor(0.7933),tensor(0.3725)
56,56,tensor(0.7932),tensor(0.7933),tensor(0.3725)
57,57,tensor(0.7931),tensor(0.7932),tensor(0.3724)
58,58,tensor(0.7931),tensor(0.7932),tensor(0.3724)
59,59,tensor(0.7930),tensor(0.7931),tensor(0.3723)
60,60,tensor(0.7930),tensor(0.7931),tensor(0.3723)
61,61,tensor(0.7929),tensor(0.7931),tensor(0.3722)
62,62,tensor(0.7929),tensor(0.7930),tensor(0.3722)
63,63,tensor(0.7928),tensor(0.7930),tensor(0.3721)
64,64,tensor(0.7928),tensor(0.7930),tensor(0.3721)
65,65,tensor(0.7927),tensor(0.7929),tensor(0.3720)
66,66,tensor(0.7927),tensor(0.7929),tensor(0.3720)
67,67,tensor(0.7926),tensor(0.7928),tensor(0.3719)
68,68,tensor(0.7926),tensor(0.7928),tensor(0.3719)
69,69,tensor(0.7926),tensor(0.7928),tensor(0.3718)
70,70,tensor(0.7925),tensor(0.7927),tensor(0.3717)
71,71,tensor(0.7925),tensor(0.7927),tensor(0.3717)
72,72,tensor(0.7924),tensor(0.7927),tensor(0.3716)
73,73,tensor(0.7924),tensor(0.7926),tensor(0.3716)
74,74,tensor(0.7923),tensor(0.7926),tensor(0.3715)
75,75,tensor(0.7923),tensor(0.7925),tensor(0.3715)
76,76,tensor(0.7922),tensor(0.7925),tensor(0.3714)
77,77,tensor(0.7922),tensor(0.7925),tensor(0.3714)
78,78,tensor(0.7921),tensor(0.7924),tensor(0.3713)
79,79,tensor(0.7921),tensor(0.7924),tensor(0.3713)
80,80,tensor(0.7921),tensor(0.7923),tensor(0.3712)
81,81,tensor(0.7920),tensor(0.7923),tensor(0.3712)
82,82,tensor(0.7920),tensor(0.7923),tensor(0.3711)
83,83,tensor(0.7919),tensor(0.7922),tensor(0.3710)
84,84,tensor(0.7919),tensor(0.7922),tensor(0.3710)
85,85,tensor(0.7918),tensor(0.7921),tensor(0.3709)
86,86,tensor(0.7918),tensor(0.7921),tensor(0.3709)
87,87,tensor(0.7917),tensor(0.7921),tensor(0.3708)
88,88,tensor(0.7917),tensor(0.7920),tensor(0.3708)
89,89,tensor(0.7917),tensor(0.7920),tensor(0.3707)
90,90,tensor(0.7916),tensor(0.7920),tensor(0.3707)
91,91,tensor(0.7916),tensor(0.7919),tensor(0.3706)
92,92,tensor(0.7915),tensor(0.7919),tensor(0.3706)
93,93,tensor(0.7915),tensor(0.7918),tensor(0.3705)
94,94,tensor(0.7915),tensor(0.7918),tensor(0.3704)
95,95,tensor(0.7914),tensor(0.7918),tensor(0.3704)
96,96,tensor(0.7914),tensor(0.7917),tensor(0.3703)
97,97,tensor(0.7913),tensor(0.7917),tensor(0.3703)
98,98,tensor(0.7913),tensor(0.7916),tensor(0.3702)
99,99,tensor(0.7913),tensor(0.7916),tensor(0.3702)
100,100,tensor(0.7912),tensor(0.7916),tensor(0.3701)
101,101,tensor(0.7912),tensor(0.7915),tensor(0.3701)
102,102,tensor(0.7911),tensor(0.7915),tensor(0.3700)
103,103,tensor(0.7911),tensor(0.7914),tensor(0.3699)
104,104,tensor(0.7911),tensor(0.7914),tensor(0.3699)
105,105,tensor(0.7910),tensor(0.7914),tensor(0.3698)
106,106,tensor(0.7910),tensor(0.7913),tensor(0.3698)
107,107,tensor(0.7910),tensor(0.7913),tensor(0.3697)
108,108,tensor(0.7909),tensor(0.7912),tensor(0.3697)
109,109,tensor(0.7909),tensor(0.7912),tensor(0.3696)
110,110,tensor(0.7908),tensor(0.7912),tensor(0.3696)
111,111,tensor(0.7908),tensor(0.7911),tensor(0.3695)
112,112,tensor(0.7908),tensor(0.7911),tensor(0.3694)
113,113,tensor(0.7907),tensor(0.7910),tensor(0.3694)
114,114,tensor(0.7907),tensor(0.7910),tensor(0.3693)
115,115,tensor(0.7907),tensor(0.7909),tensor(0.3693)
116,116,tensor(0.7906),tensor(0.7909),tensor(0.3692)
117,117,tensor(0.7906),tensor(0.7909),tensor(0.3692)
118,118,tensor(0.7906),tensor(0.7908),tensor(0.3691)
119,119,tensor(0.7905),tensor(0.7908),tensor(0.3691)
120,120,tensor(0.7905),tensor(0.7907),tensor(0.3690)
121,121,tensor(0.7905),tensor(0.7907),tensor(0.3689)
122,122,tensor(0.7904),tensor(0.7907),tensor(0.3689)
123,123,tensor(0.7904),tensor(0.7906),tensor(0.3688)
124,124,tensor(0.7904),tensor(0.7906),tensor(0.3688)
125,125,tensor(0.7903),tensor(0.7905),tensor(0.3687)
126,126,tensor(0.7903),tensor(0.7905),tensor(0.3687)
127,127,tensor(0.7903),tensor(0.7905),tensor(0.3686)
128,128,tensor(0.7902),tensor(0.7904),tensor(0.3685)
129,129,tensor(0.7902),tensor(0.7904),tensor(0.3685)
130,130,tensor(0.7902),tensor(0.7903),tensor(0.3684)
131,131,tensor(0.7901),tensor(0.7903),tensor(0.3684)
132,132,tensor(0.7901),tensor(0.7903),tensor(0.3683)
133,133,tensor(0.7901),tensor(0.7902),tensor(0.3683)
134,134,tensor(0.7900),tensor(0.7902),tensor(0.3682)
135,135,tensor(0.7900),tensor(0.7901),tensor(0.3681)
136,136,tensor(0.7900),tensor(0.7901),tensor(0.3681)
137,137,tensor(0.7899),tensor(0.7900),tensor(0.3680)
138,138,tensor(0.7899),tensor(0.7900),tensor(0.3680)
139,139,tensor(0.7899),tensor(0.7900),tensor(0.3679)
140,140,tensor(0.7898),tensor(0.7899),tensor(0.3679)
141,141,tensor(0.7898),tensor(0.7899),tensor(0.3678)
142,142,tensor(0.7898),tensor(0.7898),tensor(0.3677)
143,143,tensor(0.7897),tensor(0.7898),tensor(0.3677)
144,144,tensor(0.7897),tensor(0.7898),tensor(0.3676)
145,145,tensor(0.7897),tensor(0.7897),tensor(0.3676)
146,146,tensor(0.7897),tensor(0.7897),tensor(0.3675)
147,147,tensor(0.7896),tensor(0.7896),tensor(0.3675)
148,148,tensor(0.7896),tensor(0.7896),tensor(0.3674)
149,149,tensor(0.7896),tensor(0.7896),tensor(0.3673)
150,150,tensor(0.7895),tensor(0.7895),tensor(0.3673)
151,151,tensor(0.7895),tensor(0.7895),tensor(0.3672)
152,152,tensor(0.7895),tensor(0.7894),tensor(0.3672)
153,153,tensor(0.7894),tensor(0.7894),tensor(0.3671)
154,154,tensor(0.7894),tensor(0.7893),tensor(0.3671)
155,155,tensor(0.7894),tensor(0.7893),tensor(0.3670)
156,156,tensor(0.7894),tensor(0.7893),tensor(0.3669)
157,157,tensor(0.7893),tensor(0.7892),tensor(0.3669)
158,158,tensor(0.7893),tensor(0.7892),tensor(0.3668)
159,159,tensor(0.7893),tensor(0.7891),tensor(0.3668)
160,160,tensor(0.7892),tensor(0.7891),tensor(0.3667)
161,161,tensor(0.7892),tensor(0.7891),tensor(0.3667)
162,162,tensor(0.7892),tensor(0.7890),tensor(0.3666)
163,163,tensor(0.7892),tensor(0.7890),tensor(0.3665)
164,164,tensor(0.7891),tensor(0.7889),tensor(0.3665)
165,165,tensor(0.7891),tensor(0.7889),tensor(0.3664)
166,166,tensor(0.7891),tensor(0.7888),tensor(0.3664)
167,167,tensor(0.7890),tensor(0.7888),tensor(0.3663)
168,168,tensor(0.7890),tensor(0.7888),tensor(0.3662)
169,169,tensor(0.7890),tensor(0.7887),tensor(0.3662)
170,170,tensor(0.7890),tensor(0.7887),tensor(0.3661)
171,171,tensor(0.7889),tensor(0.7886),tensor(0.3661)
172,172,tensor(0.7889),tensor(0.7886),tensor(0.3660)
173,173,tensor(0.7889),tensor(0.7885),tensor(0.3660)
174,174,tensor(0.7888),tensor(0.7885),tensor(0.3659)
175,175,tensor(0.7888),tensor(0.7885),tensor(0.3658)
176,176,tensor(0.7888),tensor(0.7884),tensor(0.3658)
177,177,tensor(0.7888),tensor(0.7884),tensor(0.3657)
178,178,tensor(0.7887),tensor(0.7883),tensor(0.3657)
179,179,tensor(0.7887),tensor(0.7883),tensor(0.3656)
180,180,tensor(0.7887),tensor(0.7882),tensor(0.3655)
181,181,tensor(0.7886),tensor(0.7882),tensor(0.3655)
182,182,tensor(0.7886),tensor(0.7882),tensor(0.3654)
183,183,tensor(0.7886),tensor(0.7881),tensor(0.3654)
184,184,tensor(0.7886),tensor(0.7881),tensor(0.3653)
185,185,tensor(0.7885),tensor(0.7880),tensor(0.3653)
186,186,tensor(0.7885),tensor(0.7880),tensor(0.3652)
187,187,tensor(0.7885),tensor(0.7879),tensor(0.3651)
188,188,tensor(0.7885),tensor(0.7879),tensor(0.3651)
189,189,tensor(0.7884),tensor(0.7879),tensor(0.3650)
190,190,tensor(0.7884),tensor(0.7878),tensor(0.3650)
191,191,tensor(0.7884),tensor(0.7878),tensor(0.3649)
192,192,tensor(0.7883),tensor(0.7877),tensor(0.3648)
193,193,tensor(0.7883),tensor(0.7877),tensor(0.3648)
194,194,tensor(0.7883),tensor(0.7876),tensor(0.3647)
195,195,tensor(0.7883),tensor(0.7876),tensor(0.3647)
196,196,tensor(0.7882),tensor(0.7876),tensor(0.3646)
197,197,tensor(0.7882),tensor(0.7875),tensor(0.3646)
198,198,tensor(0.7882),tensor(0.7875),tensor(0.3645)
199,199,tensor(0.7882),tensor(0.7874),tensor(0.3644)
200,200,tensor(0.7881),tensor(0.7874),tensor(0.3644)
201,201,tensor(0.7881),tensor(0.7873),tensor(0.3643)
202,202,tensor(0.7881),tensor(0.7873),tensor(0.3643)
203,203,tensor(0.7880),tensor(0.7873),tensor(0.3642)
204,204,tensor(0.7880),tensor(0.7872),tensor(0.3641)
205,205,tensor(0.7880),tensor(0.7872),tensor(0.3641)
206,206,tensor(0.7880),tensor(0.7871),tensor(0.3640)
207,207,tensor(0.7879),tensor(0.7871),tensor(0.3640)
208,208,tensor(0.7879),tensor(0.7870),tensor(0.3639)
209,209,tensor(0.7879),tensor(0.7870),tensor(0.3638)
210,210,tensor(0.7879),tensor(0.7870),tensor(0.3638)
211,211,tensor(0.7878),tensor(0.7869),tensor(0.3637)
212,212,tensor(0.7878),tensor(0.7869),tensor(0.3637)
213,213,tensor(0.7878),tensor(0.7868),tensor(0.3636)
214,214,tensor(0.7878),tensor(0.7868),tensor(0.3635)
215,215,tensor(0.7877),tensor(0.7867),tensor(0.3635)
216,216,tensor(0.7877),tensor(0.7867),tensor(0.3634)
217,217,tensor(0.7877),tensor(0.7867),tensor(0.3634)
218,218,tensor(0.7876),tensor(0.7866),tensor(0.3633)
219,219,tensor(0.7876),tensor(0.7866),tensor(0.3632)
220,220,tensor(0.7876),tensor(0.7865),tensor(0.3632)
221,221,tensor(0.7876),tensor(0.7865),tensor(0.3631)
222,222,tensor(0.7875),tensor(0.7864),tensor(0.3631)
223,223,tensor(0.7875),tensor(0.7864),tensor(0.3630)
224,224,tensor(0.7875),tensor(0.7863),tensor(0.3629)
225,225,tensor(0.7875),tensor(0.7863),tensor(0.3629)
226,226,tensor(0.7874),tensor(0.7863),tensor(0.3628)
227,227,tensor(0.7874),tensor(0.7862),tensor(0.3628)
228,228,tensor(0.7874),tensor(0.7862),tensor(0.3627)
229,229,tensor(0.7873),tensor(0.7861),tensor(0.3626)
230,230,tensor(0.7873),tensor(0.7861),tensor(0.3626)
231,231,tensor(0.7873),tensor(0.7860),tensor(0.3625)
232,232,tensor(0.7873),tensor(0.7860),tensor(0.3625)
233,233,tensor(0.7872),tensor(0.7860),tensor(0.3624)
234,234,tensor(0.7872),tensor(0.7859),tensor(0.3623)
235,235,tensor(0.7872),tensor(0.7859),tensor(0.3623)
236,236,tensor(0.7872),tensor(0.7858),tensor(0.3622)
237,237,tensor(0.7871),tensor(0.7858),tensor(0.3622)
238,238,tensor(0.7871),tensor(0.7857),tensor(0.3621)
239,239,tensor(0.7871),tensor(0.7857),tensor(0.3620)
240,240,tensor(0.7870),tensor(0.7856),tensor(0.3620)
241,241,tensor(0.7870),tensor(0.7856),tensor(0.3619)
242,242,tensor(0.7870),tensor(0.7856),tensor(0.3619)
243,243,tensor(0.7870),tensor(0.7855),tensor(0.3618)
244,244,tensor(0.7869),tensor(0.7855),tensor(0.3617)
245,245,tensor(0.7869),tensor(0.7854),tensor(0.3617)
246,246,tensor(0.7869),tensor(0.7854),tensor(0.3616)
247,247,tensor(0.7869),tensor(0.7853),tensor(0.3616)
248,248,tensor(0.7868),tensor(0.7853),tensor(0.3615)
249,249,tensor(0.7868),tensor(0.7852),tensor(0.3614)
250,250,tensor(0.7868),tensor(0.7852),tensor(0.3614)
251,251,tensor(0.7867),tensor(0.7851),tensor(0.3613)
252,252,tensor(0.7867),tensor(0.7851),tensor(0.3613)
253,253,tensor(0.7867),tensor(0.7851),tensor(0.3612)
254,254,tensor(0.7867),tensor(0.7850),tensor(0.3611)
255,255,tensor(0.7866),tensor(0.7850),tensor(0.3611)
256,256,tensor(0.7866),tensor(0.7849),tensor(0.3610)
257,257,tensor(0.7866),tensor(0.7849),tensor(0.3609)
258,258,tensor(0.7866),tensor(0.7848),tensor(0.3609)
259,259,tensor(0.7865),tensor(0.7848),tensor(0.3608)
260,260,tensor(0.7865),tensor(0.7847),tensor(0.3608)
261,261,tensor(0.7865),tensor(0.7847),tensor(0.3607)
262,262,tensor(0.7864),tensor(0.7847),tensor(0.3606)
263,263,tensor(0.7864),tensor(0.7846),tensor(0.3606)
264,264,tensor(0.7864),tensor(0.7846),tensor(0.3605)
265,265,tensor(0.7864),tensor(0.7845),tensor(0.3605)
266,266,tensor(0.7863),tensor(0.7845),tensor(0.3604)
267,267,tensor(0.7863),tensor(0.7844),tensor(0.3603)
268,268,tensor(0.7863),tensor(0.7844),tensor(0.3603)
269,269,tensor(0.7862),tensor(0.7843),tensor(0.3602)
270,270,tensor(0.7862),tensor(0.7843),tensor(0.3601)
271,271,tensor(0.7862),tensor(0.7842),tensor(0.3601)
272,272,tensor(0.7862),tensor(0.7842),tensor(0.3600)
273,273,tensor(0.7861),tensor(0.7842),tensor(0.3600)
274,274,tensor(0.7861),tensor(0.7841),tensor(0.3599)
275,275,tensor(0.7861),tensor(0.7841),tensor(0.3598)
276,276,tensor(0.7860),tensor(0.7840),tensor(0.3598)
277,277,tensor(0.7860),tensor(0.7840),tensor(0.3597)
278,278,tensor(0.7860),tensor(0.7839),tensor(0.3596)
279,279,tensor(0.7860),tensor(0.7839),tensor(0.3596)
280,280,tensor(0.7859),tensor(0.7838),tensor(0.3595)
281,281,tensor(0.7859),tensor(0.7838),tensor(0.3595)
282,282,tensor(0.7859),tensor(0.7837),tensor(0.3594)
283,283,tensor(0.7859),tensor(0.7837),tensor(0.3593)
284,284,tensor(0.7858),tensor(0.7836),tensor(0.3593)
285,285,tensor(0.7858),tensor(0.7836),tensor(0.3592)
286,286,tensor(0.7858),tensor(0.7836),tensor(0.3591)
287,287,tensor(0.7857),tensor(0.7835),tensor(0.3591)
288,288,tensor(0.7857),tensor(0.7835),tensor(0.3590)
289,289,tensor(0.7857),tensor(0.7834),tensor(0.3589)
290,290,tensor(0.7857),tensor(0.7834),tensor(0.3589)
291,291,tensor(0.7856),tensor(0.7833),tensor(0.3588)
292,292,tensor(0.7856),tensor(0.7833),tensor(0.3588)
293,293,tensor(0.7856),tensor(0.7832),tensor(0.3587)
294,294,tensor(0.7855),tensor(0.7832),tensor(0.3586)
295,295,tensor(0.7855),tensor(0.7831),tensor(0.3586)
296,296,tensor(0.7855),tensor(0.7831),tensor(0.3585)
297,297,tensor(0.7855),tensor(0.7830),tensor(0.3584)
298,298,tensor(0.7854),tensor(0.7830),tensor(0.3584)
299,299,tensor(0.7854),tensor(0.7829),tensor(0.3583)
300,300,tensor(0.7854),tensor(0.7829),tensor(0.3582)
301,301,tensor(0.7853),tensor(0.7829),tensor(0.3582)
302,302,tensor(0.7853),tensor(0.7828),tensor(0.3581)
303,303,tensor(0.7853),tensor(0.7828),tensor(0.3581)
304,304,tensor(0.7853),tensor(0.7827),tensor(0.3580)
305,305,tensor(0.7852),tensor(0.7827),tensor(0.3579)
306,306,tensor(0.7852),tensor(0.7826),tensor(0.3579)
307,307,tensor(0.7852),tensor(0.7826),tensor(0.3578)
308,308,tensor(0.7851),tensor(0.7825),tensor(0.3577)
309,309,tensor(0.7851),tensor(0.7825),tensor(0.3577)
310,310,tensor(0.7851),tensor(0.7824),tensor(0.3576)
311,311,tensor(0.7851),tensor(0.7824),tensor(0.3575)
312,312,tensor(0.7850),tensor(0.7823),tensor(0.3575)
313,313,tensor(0.7850),tensor(0.7823),tensor(0.3574)
314,314,tensor(0.7850),tensor(0.7822),tensor(0.3573)
315,315,tensor(0.7849),tensor(0.7822),tensor(0.3573)
316,316,tensor(0.7849),tensor(0.7821),tensor(0.3572)
317,317,tensor(0.7849),tensor(0.7821),tensor(0.3571)
318,318,tensor(0.7848),tensor(0.7820),tensor(0.3571)
319,319,tensor(0.7848),tensor(0.7820),tensor(0.3570)
320,320,tensor(0.7848),tensor(0.7819),tensor(0.3570)
321,321,tensor(0.7848),tensor(0.7819),tensor(0.3569)
322,322,tensor(0.7847),tensor(0.7819),tensor(0.3568)
323,323,tensor(0.7847),tensor(0.7818),tensor(0.3568)
324,324,tensor(0.7847),tensor(0.7818),tensor(0.3567)
325,325,tensor(0.7846),tensor(0.7817),tensor(0.3566)
326,326,tensor(0.7846),tensor(0.7817),tensor(0.3566)
327,327,tensor(0.7846),tensor(0.7816),tensor(0.3565)
328,328,tensor(0.7846),tensor(0.7816),tensor(0.3564)
329,329,tensor(0.7845),tensor(0.7815),tensor(0.3564)
330,330,tensor(0.7845),tensor(0.7815),tensor(0.3563)
331,331,tensor(0.7845),tensor(0.7814),tensor(0.3562)
332,332,tensor(0.7844),tensor(0.7814),tensor(0.3562)
333,333,tensor(0.7844),tensor(0.7813),tensor(0.3561)
334,334,tensor(0.7844),tensor(0.7813),tensor(0.3560)
335,335,tensor(0.7843),tensor(0.7812),tensor(0.3560)
336,336,tensor(0.7843),tensor(0.7812),tensor(0.3559)
337,337,tensor(0.7843),tensor(0.7811),tensor(0.3558)
338,338,tensor(0.7843),tensor(0.7811),tensor(0.3558)
339,339,tensor(0.7842),tensor(0.7810),tensor(0.3557)
340,340,tensor(0.7842),tensor(0.7810),tensor(0.3556)
341,341,tensor(0.7842),tensor(0.7809),tensor(0.3556)
342,342,tensor(0.7841),tensor(0.7809),tensor(0.3555)
343,343,tensor(0.7841),tensor(0.7808),tensor(0.3554)
344,344,tensor(0.7841),tensor(0.7808),tensor(0.3554)
345,345,tensor(0.7841),tensor(0.7807),tensor(0.3553)
346,346,tensor(0.7840),tensor(0.7807),tensor(0.3552)
347,347,tensor(0.7840),tensor(0.7806),tensor(0.3552)
348,348,tensor(0.7840),tensor(0.7806),tensor(0.3551)
349,349,tensor(0.7839),tensor(0.7805),tensor(0.3550)
350,350,tensor(0.7839),tensor(0.7805),tensor(0.3550)
351,351,tensor(0.7839),tensor(0.7804),tensor(0.3549)
352,352,tensor(0.7838),tensor(0.7804),tensor(0.3548)
353,353,tensor(0.7838),tensor(0.7803),tensor(0.3548)
354,354,tensor(0.7838),tensor(0.7803),tensor(0.3547)
355,355,tensor(0.7838),tensor(0.7802),tensor(0.3546)
356,356,tensor(0.7837),tensor(0.7802),tensor(0.3546)
357,357,tensor(0.7837),tensor(0.7801),tensor(0.3545)
358,358,tensor(0.7837),tensor(0.7801),tensor(0.3544)
359,359,tensor(0.7836),tensor(0.7800),tensor(0.3543)
360,360,tensor(0.7836),tensor(0.7800),tensor(0.3543)
361,361,tensor(0.7836),tensor(0.7799),tensor(0.3542)
362,362,tensor(0.7835),tensor(0.7799),tensor(0.3541)
363,363,tensor(0.7835),tensor(0.7798),tensor(0.3541)
364,364,tensor(0.7835),tensor(0.7798),tensor(0.3540)
365,365,tensor(0.7834),tensor(0.7797),tensor(0.3539)
366,366,tensor(0.7834),tensor(0.7797),tensor(0.3539)
367,367,tensor(0.7834),tensor(0.7796),tensor(0.3538)
368,368,tensor(0.7834),tensor(0.7796),tensor(0.3537)
369,369,tensor(0.7833),tensor(0.7795),tensor(0.3537)
370,370,tensor(0.7833),tensor(0.7795),tensor(0.3536)
371,371,tensor(0.7833),tensor(0.7794),tensor(0.3535)
372,372,tensor(0.7832),tensor(0.7794),tensor(0.3535)
373,373,tensor(0.7832),tensor(0.7793),tensor(0.3534)
374,374,tensor(0.7832),tensor(0.7793),tensor(0.3533)
375,375,tensor(0.7831),tensor(0.7792),tensor(0.3532)
376,376,tensor(0.7831),tensor(0.7792),tensor(0.3532)
377,377,tensor(0.7831),tensor(0.7791),tensor(0.3531)
378,378,tensor(0.7830),tensor(0.7791),tensor(0.3530)
379,379,tensor(0.7830),tensor(0.7790),tensor(0.3530)
380,380,tensor(0.7830),tensor(0.7790),tensor(0.3529)
381,381,tensor(0.7830),tensor(0.7789),tensor(0.3528)
382,382,tensor(0.7829),tensor(0.7789),tensor(0.3528)
383,383,tensor(0.7829),tensor(0.7788),tensor(0.3527)
384,384,tensor(0.7829),tensor(0.7788),tensor(0.3526)
385,385,tensor(0.7828),tensor(0.7787),tensor(0.3526)
386,386,tensor(0.7828),tensor(0.7787),tensor(0.3525)
387,387,tensor(0.7828),tensor(0.7786),tensor(0.3524)
388,388,tensor(0.7827),tensor(0.7786),tensor(0.3523)
389,389,tensor(0.7827),tensor(0.7785),tensor(0.3523)
390,390,tensor(0.7827),tensor(0.7785),tensor(0.3522)
391,391,tensor(0.7826),tensor(0.7784),tensor(0.3521)
392,392,tensor(0.7826),tensor(0.7784),tensor(0.3521)
393,393,tensor(0.7826),tensor(0.7783),tensor(0.3520)
394,394,tensor(0.7826),tensor(0.7783),tensor(0.3519)
395,395,tensor(0.7825),tensor(0.7782),tensor(0.3518)
396,396,tensor(0.7825),tensor(0.7782),tensor(0.3518)
397,397,tensor(0.7825),tensor(0.7781),tensor(0.3517)
398,398,tensor(0.7824),tensor(0.7781),tensor(0.3516)
399,399,tensor(0.7824),tensor(0.7780),tensor(0.3516)
400,400,tensor(0.7824),tensor(0.7780),tensor(0.3515)
401,401,tensor(0.7823),tensor(0.7779),tensor(0.3514)
402,402,tensor(0.7823),tensor(0.7778),tensor(0.3513)
403,403,tensor(0.7823),tensor(0.7778),tensor(0.3513)
404,404,tensor(0.7822),tensor(0.7777),tensor(0.3512)
405,405,tensor(0.7822),tensor(0.7777),tensor(0.3511)
406,406,tensor(0.7822),tensor(0.7776),tensor(0.3511)
407,407,tensor(0.7821),tensor(0.7776),tensor(0.3510)
408,408,tensor(0.7821),tensor(0.7775),tensor(0.3509)
409,409,tensor(0.7821),tensor(0.7775),tensor(0.3508)
410,410,tensor(0.7820),tensor(0.7774),tensor(0.3508)
411,411,tensor(0.7820),tensor(0.7774),tensor(0.3507)
412,412,tensor(0.7820),tensor(0.7773),tensor(0.3506)
413,413,tensor(0.7819),tensor(0.7773),tensor(0.3506)
414,414,tensor(0.7819),tensor(0.7772),tensor(0.3505)
415,415,tensor(0.7819),tensor(0.7772),tensor(0.3504)
416,416,tensor(0.7819),tensor(0.7771),tensor(0.3503)
417,417,tensor(0.7818),tensor(0.7771),tensor(0.3503)
418,418,tensor(0.7818),tensor(0.7770),tensor(0.3502)
419,419,tensor(0.7818),tensor(0.7770),tensor(0.3501)
420,420,tensor(0.7817),tensor(0.7769),tensor(0.3501)
421,421,tensor(0.7817),tensor(0.7768),tensor(0.3500)
422,422,tensor(0.7817),tensor(0.7768),tensor(0.3499)
423,423,tensor(0.7816),tensor(0.7767),tensor(0.3498)
424,424,tensor(0.7816),tensor(0.7767),tensor(0.3498)
425,425,tensor(0.7816),tensor(0.7766),tensor(0.3497)
426,426,tensor(0.7815),tensor(0.7766),tensor(0.3496)
427,427,tensor(0.7815),tensor(0.7765),tensor(0.3495)
428,428,tensor(0.7815),tensor(0.7765),tensor(0.3495)
429,429,tensor(0.7814),tensor(0.7764),tensor(0.3494)
430,430,tensor(0.7814),tensor(0.7764),tensor(0.3493)
431,431,tensor(0.7814),tensor(0.7763),tensor(0.3492)
432,432,tensor(0.7813),tensor(0.7763),tensor(0.3492)
433,433,tensor(0.7813),tensor(0.7762),tensor(0.3491)
434,434,tensor(0.7813),tensor(0.7761),tensor(0.3490)
435,435,tensor(0.7812),tensor(0.7761),tensor(0.3489)
