,epoch,train_loss,train_mae,val_mae
41,41,tensor(0.6900),tensor(0.6940),tensor(0.4047)
42,42,tensor(0.6900),tensor(0.6940),tensor(0.4048)
43,43,tensor(0.6900),tensor(0.6940),tensor(0.4049)
44,44,tensor(0.6899),tensor(0.6941),tensor(0.4050)
45,45,tensor(0.6899),tensor(0.6941),tensor(0.4050)
46,46,tensor(0.6898),tensor(0.6941),tensor(0.4051)
47,47,tensor(0.6898),tensor(0.6942),tensor(0.4052)
48,48,tensor(0.6897),tensor(0.6942),tensor(0.4053)
49,49,tensor(0.6897),tensor(0.6942),tensor(0.4053)
50,50,tensor(0.6897),tensor(0.6942),tensor(0.4054)
51,51,tensor(0.6896),tensor(0.6943),tensor(0.4055)
52,52,tensor(0.6896),tensor(0.6943),tensor(0.4056)
53,53,tensor(0.6895),tensor(0.6943),tensor(0.4057)
54,54,tensor(0.6895),tensor(0.6944),tensor(0.4057)
55,55,tensor(0.6895),tensor(0.6944),tensor(0.4058)
56,56,tensor(0.6894),tensor(0.6944),tensor(0.4059)
57,57,tensor(0.6894),tensor(0.6944),tensor(0.4060)
58,58,tensor(0.6893),tensor(0.6945),tensor(0.4060)
59,59,tensor(0.6893),tensor(0.6945),tensor(0.4061)
60,60,tensor(0.6893),tensor(0.6945),tensor(0.4062)
61,61,tensor(0.6892),tensor(0.6945),tensor(0.4063)
62,62,tensor(0.6892),tensor(0.6946),tensor(0.4064)
63,63,tensor(0.6892),tensor(0.6946),tensor(0.4064)
64,64,tensor(0.6891),tensor(0.6946),tensor(0.4065)
65,65,tensor(0.6891),tensor(0.6947),tensor(0.4066)
66,66,tensor(0.6890),tensor(0.6947),tensor(0.4067)
67,67,tensor(0.6890),tensor(0.6947),tensor(0.4067)
68,68,tensor(0.6890),tensor(0.6947),tensor(0.4068)
69,69,tensor(0.6889),tensor(0.6948),tensor(0.4069)
70,70,tensor(0.6889),tensor(0.6948),tensor(0.4070)
71,71,tensor(0.6889),tensor(0.6948),tensor(0.4071)
72,72,tensor(0.6888),tensor(0.6948),tensor(0.4071)
73,73,tensor(0.6888),tensor(0.6949),tensor(0.4072)
74,74,tensor(0.6888),tensor(0.6949),tensor(0.4073)
75,75,tensor(0.6887),tensor(0.6949),tensor(0.4074)
76,76,tensor(0.6887),tensor(0.6949),tensor(0.4074)
77,77,tensor(0.6887),tensor(0.6950),tensor(0.4075)
78,78,tensor(0.6886),tensor(0.6950),tensor(0.4076)
79,79,tensor(0.6886),tensor(0.6950),tensor(0.4077)
80,80,tensor(0.6886),tensor(0.6951),tensor(0.4077)
81,81,tensor(0.6885),tensor(0.6951),tensor(0.4078)
82,82,tensor(0.6885),tensor(0.6951),tensor(0.4079)
83,83,tensor(0.6885),tensor(0.6951),tensor(0.4080)
84,84,tensor(0.6884),tensor(0.6952),tensor(0.4080)
85,85,tensor(0.6884),tensor(0.6952),tensor(0.4081)
86,86,tensor(0.6884),tensor(0.6952),tensor(0.4082)
87,87,tensor(0.6883),tensor(0.6952),tensor(0.4083)
88,88,tensor(0.6883),tensor(0.6953),tensor(0.4083)
89,89,tensor(0.6883),tensor(0.6953),tensor(0.4084)
90,90,tensor(0.6882),tensor(0.6953),tensor(0.4085)
91,91,tensor(0.6882),tensor(0.6953),tensor(0.4086)
92,92,tensor(0.6882),tensor(0.6954),tensor(0.4086)
93,93,tensor(0.6881),tensor(0.6954),tensor(0.4087)
94,94,tensor(0.6881),tensor(0.6954),tensor(0.4088)
95,95,tensor(0.6881),tensor(0.6954),tensor(0.4089)
96,96,tensor(0.6880),tensor(0.6955),tensor(0.4089)
97,97,tensor(0.6880),tensor(0.6955),tensor(0.4090)
98,98,tensor(0.6880),tensor(0.6955),tensor(0.4091)
99,99,tensor(0.6879),tensor(0.6956),tensor(0.4091)
100,100,tensor(0.6879),tensor(0.6956),tensor(0.4092)
101,101,tensor(0.6879),tensor(0.6956),tensor(0.4093)
102,102,tensor(0.6878),tensor(0.6956),tensor(0.4094)
103,103,tensor(0.6878),tensor(0.6957),tensor(0.4094)
104,104,tensor(0.6878),tensor(0.6957),tensor(0.4095)
105,105,tensor(0.6878),tensor(0.6957),tensor(0.4096)
106,106,tensor(0.6877),tensor(0.6957),tensor(0.4097)
107,107,tensor(0.6877),tensor(0.6958),tensor(0.4097)
108,108,tensor(0.6877),tensor(0.6958),tensor(0.4098)
109,109,tensor(0.6876),tensor(0.6958),tensor(0.4099)
110,110,tensor(0.6876),tensor(0.6958),tensor(0.4099)
111,111,tensor(0.6876),tensor(0.6959),tensor(0.4100)
112,112,tensor(0.6876),tensor(0.6959),tensor(0.4101)
113,113,tensor(0.6875),tensor(0.6959),tensor(0.4102)
114,114,tensor(0.6875),tensor(0.6959),tensor(0.4102)
115,115,tensor(0.6875),tensor(0.6960),tensor(0.4103)
116,116,tensor(0.6874),tensor(0.6960),tensor(0.4104)
117,117,tensor(0.6874),tensor(0.6960),tensor(0.4104)
118,118,tensor(0.6874),tensor(0.6960),tensor(0.4105)
119,119,tensor(0.6874),tensor(0.6961),tensor(0.4106)
120,120,tensor(0.6873),tensor(0.6961),tensor(0.4106)
121,121,tensor(0.6873),tensor(0.6961),tensor(0.4107)
122,122,tensor(0.6873),tensor(0.6961),tensor(0.4108)
123,123,tensor(0.6873),tensor(0.6961),tensor(0.4109)
124,124,tensor(0.6872),tensor(0.6962),tensor(0.4109)
125,125,tensor(0.6872),tensor(0.6962),tensor(0.4110)
126,126,tensor(0.6872),tensor(0.6962),tensor(0.4111)
127,127,tensor(0.6871),tensor(0.6962),tensor(0.4111)
128,128,tensor(0.6871),tensor(0.6963),tensor(0.4112)
129,129,tensor(0.6871),tensor(0.6963),tensor(0.4113)
130,130,tensor(0.6871),tensor(0.6963),tensor(0.4113)
131,131,tensor(0.6870),tensor(0.6963),tensor(0.4114)
132,132,tensor(0.6870),tensor(0.6964),tensor(0.4115)
133,133,tensor(0.6870),tensor(0.6964),tensor(0.4115)
134,134,tensor(0.6870),tensor(0.6964),tensor(0.4116)
135,135,tensor(0.6869),tensor(0.6964),tensor(0.4117)
136,136,tensor(0.6869),tensor(0.6965),tensor(0.4117)
137,137,tensor(0.6869),tensor(0.6965),tensor(0.4118)
138,138,tensor(0.6869),tensor(0.6965),tensor(0.4119)
139,139,tensor(0.6868),tensor(0.6965),tensor(0.4119)
140,140,tensor(0.6868),tensor(0.6966),tensor(0.4120)
141,141,tensor(0.6868),tensor(0.6966),tensor(0.4121)
142,142,tensor(0.6868),tensor(0.6966),tensor(0.4121)
143,143,tensor(0.6867),tensor(0.6966),tensor(0.4122)
144,144,tensor(0.6867),tensor(0.6966),tensor(0.4123)
145,145,tensor(0.6867),tensor(0.6967),tensor(0.4123)
146,146,tensor(0.6867),tensor(0.6967),tensor(0.4124)
147,147,tensor(0.6866),tensor(0.6967),tensor(0.4125)
148,148,tensor(0.6866),tensor(0.6967),tensor(0.4125)
149,149,tensor(0.6866),tensor(0.6968),tensor(0.4126)
150,150,tensor(0.6866),tensor(0.6968),tensor(0.4127)
151,151,tensor(0.6866),tensor(0.6968),tensor(0.4127)
152,152,tensor(0.6865),tensor(0.6968),tensor(0.4128)
153,153,tensor(0.6865),tensor(0.6969),tensor(0.4129)
154,154,tensor(0.6865),tensor(0.6969),tensor(0.4129)
155,155,tensor(0.6865),tensor(0.6969),tensor(0.4130)
156,156,tensor(0.6864),tensor(0.6969),tensor(0.4131)
157,157,tensor(0.6864),tensor(0.6969),tensor(0.4131)
158,158,tensor(0.6864),tensor(0.6970),tensor(0.4132)
159,159,tensor(0.6864),tensor(0.6970),tensor(0.4133)
160,160,tensor(0.6863),tensor(0.6970),tensor(0.4133)
161,161,tensor(0.6863),tensor(0.6970),tensor(0.4134)
162,162,tensor(0.6863),tensor(0.6971),tensor(0.4135)
163,163,tensor(0.6863),tensor(0.6971),tensor(0.4135)
164,164,tensor(0.6863),tensor(0.6971),tensor(0.4136)
165,165,tensor(0.6862),tensor(0.6971),tensor(0.4137)
166,166,tensor(0.6862),tensor(0.6972),tensor(0.4137)
167,167,tensor(0.6862),tensor(0.6972),tensor(0.4138)
168,168,tensor(0.6862),tensor(0.6972),tensor(0.4138)
169,169,tensor(0.6861),tensor(0.6972),tensor(0.4139)
170,170,tensor(0.6861),tensor(0.6972),tensor(0.4140)
171,171,tensor(0.6861),tensor(0.6973),tensor(0.4140)
172,172,tensor(0.6861),tensor(0.6973),tensor(0.4141)
173,173,tensor(0.6861),tensor(0.6973),tensor(0.4142)
174,174,tensor(0.6860),tensor(0.6973),tensor(0.4142)
175,175,tensor(0.6860),tensor(0.6974),tensor(0.4143)
176,176,tensor(0.6860),tensor(0.6974),tensor(0.4144)
177,177,tensor(0.6860),tensor(0.6974),tensor(0.4144)
178,178,tensor(0.6860),tensor(0.6974),tensor(0.4145)
179,179,tensor(0.6859),tensor(0.6974),tensor(0.4145)
180,180,tensor(0.6859),tensor(0.6975),tensor(0.4146)
181,181,tensor(0.6859),tensor(0.6975),tensor(0.4147)
182,182,tensor(0.6859),tensor(0.6975),tensor(0.4147)
183,183,tensor(0.6859),tensor(0.6975),tensor(0.4148)
184,184,tensor(0.6858),tensor(0.6975),tensor(0.4148)
185,185,tensor(0.6858),tensor(0.6976),tensor(0.4149)
186,186,tensor(0.6858),tensor(0.6976),tensor(0.4150)
187,187,tensor(0.6858),tensor(0.6976),tensor(0.4150)
188,188,tensor(0.6858),tensor(0.6976),tensor(0.4151)
189,189,tensor(0.6857),tensor(0.6977),tensor(0.4152)
190,190,tensor(0.6857),tensor(0.6977),tensor(0.4152)
191,191,tensor(0.6857),tensor(0.6977),tensor(0.4153)
192,192,tensor(0.6857),tensor(0.6977),tensor(0.4153)
193,193,tensor(0.6857),tensor(0.6977),tensor(0.4154)
194,194,tensor(0.6856),tensor(0.6978),tensor(0.4155)
195,195,tensor(0.6856),tensor(0.6978),tensor(0.4155)
196,196,tensor(0.6856),tensor(0.6978),tensor(0.4156)
197,197,tensor(0.6856),tensor(0.6978),tensor(0.4156)
198,198,tensor(0.6856),tensor(0.6978),tensor(0.4157)
199,199,tensor(0.6856),tensor(0.6979),tensor(0.4158)
200,200,tensor(0.6855),tensor(0.6979),tensor(0.4158)
201,201,tensor(0.6855),tensor(0.6979),tensor(0.4159)
202,202,tensor(0.6855),tensor(0.6979),tensor(0.4159)
203,203,tensor(0.6855),tensor(0.6979),tensor(0.4160)
204,204,tensor(0.6855),tensor(0.6980),tensor(0.4161)
205,205,tensor(0.6854),tensor(0.6980),tensor(0.4161)
206,206,tensor(0.6854),tensor(0.6980),tensor(0.4162)
207,207,tensor(0.6854),tensor(0.6980),tensor(0.4162)
208,208,tensor(0.6854),tensor(0.6980),tensor(0.4163)
209,209,tensor(0.6854),tensor(0.6981),tensor(0.4164)
210,210,tensor(0.6854),tensor(0.6981),tensor(0.4164)
211,211,tensor(0.6853),tensor(0.6981),tensor(0.4165)
212,212,tensor(0.6853),tensor(0.6981),tensor(0.4165)
213,213,tensor(0.6853),tensor(0.6982),tensor(0.4166)
214,214,tensor(0.6853),tensor(0.6982),tensor(0.4166)
215,215,tensor(0.6853),tensor(0.6982),tensor(0.4167)
216,216,tensor(0.6852),tensor(0.6982),tensor(0.4168)
217,217,tensor(0.6852),tensor(0.6982),tensor(0.4168)
218,218,tensor(0.6852),tensor(0.6983),tensor(0.4169)
219,219,tensor(0.6852),tensor(0.6983),tensor(0.4169)
220,220,tensor(0.6852),tensor(0.6983),tensor(0.4170)
221,221,tensor(0.6852),tensor(0.6983),tensor(0.4170)
222,222,tensor(0.6851),tensor(0.6983),tensor(0.4171)
223,223,tensor(0.6851),tensor(0.6984),tensor(0.4172)
224,224,tensor(0.6851),tensor(0.6984),tensor(0.4172)
225,225,tensor(0.6851),tensor(0.6984),tensor(0.4173)
226,226,tensor(0.6851),tensor(0.6984),tensor(0.4173)
227,227,tensor(0.6851),tensor(0.6984),tensor(0.4174)
228,228,tensor(0.6850),tensor(0.6984),tensor(0.4174)
229,229,tensor(0.6850),tensor(0.6985),tensor(0.4175)
230,230,tensor(0.6850),tensor(0.6985),tensor(0.4176)
231,231,tensor(0.6850),tensor(0.6985),tensor(0.4176)
232,232,tensor(0.6850),tensor(0.6985),tensor(0.4177)
233,233,tensor(0.6850),tensor(0.6985),tensor(0.4177)
234,234,tensor(0.6850),tensor(0.6986),tensor(0.4178)
235,235,tensor(0.6849),tensor(0.6986),tensor(0.4178)
236,236,tensor(0.6849),tensor(0.6986),tensor(0.4179)
237,237,tensor(0.6849),tensor(0.6986),tensor(0.4179)
238,238,tensor(0.6849),tensor(0.6986),tensor(0.4180)
239,239,tensor(0.6849),tensor(0.6987),tensor(0.4181)
240,240,tensor(0.6849),tensor(0.6987),tensor(0.4181)
241,241,tensor(0.6848),tensor(0.6987),tensor(0.4182)
242,242,tensor(0.6848),tensor(0.6987),tensor(0.4182)
243,243,tensor(0.6848),tensor(0.6987),tensor(0.4183)
244,244,tensor(0.6848),tensor(0.6988),tensor(0.4183)
245,245,tensor(0.6848),tensor(0.6988),tensor(0.4184)
246,246,tensor(0.6848),tensor(0.6988),tensor(0.4184)
247,247,tensor(0.6848),tensor(0.6988),tensor(0.4185)
248,248,tensor(0.6847),tensor(0.6988),tensor(0.4185)
249,249,tensor(0.6847),tensor(0.6989),tensor(0.4186)
250,250,tensor(0.6847),tensor(0.6989),tensor(0.4187)
251,251,tensor(0.6847),tensor(0.6989),tensor(0.4187)
252,252,tensor(0.6847),tensor(0.6989),tensor(0.4188)
253,253,tensor(0.6847),tensor(0.6989),tensor(0.4188)
254,254,tensor(0.6847),tensor(0.6989),tensor(0.4189)
255,255,tensor(0.6846),tensor(0.6990),tensor(0.4189)
256,256,tensor(0.6846),tensor(0.6990),tensor(0.4190)
257,257,tensor(0.6846),tensor(0.6990),tensor(0.4190)
258,258,tensor(0.6846),tensor(0.6990),tensor(0.4191)
259,259,tensor(0.6846),tensor(0.6990),tensor(0.4191)
260,260,tensor(0.6846),tensor(0.6991),tensor(0.4192)
261,261,tensor(0.6846),tensor(0.6991),tensor(0.4192)
262,262,tensor(0.6845),tensor(0.6991),tensor(0.4193)
263,263,tensor(0.6845),tensor(0.6991),tensor(0.4193)
264,264,tensor(0.6845),tensor(0.6991),tensor(0.4194)
265,265,tensor(0.6845),tensor(0.6991),tensor(0.4194)
266,266,tensor(0.6845),tensor(0.6992),tensor(0.4195)
267,267,tensor(0.6845),tensor(0.6992),tensor(0.4196)
268,268,tensor(0.6845),tensor(0.6992),tensor(0.4196)
269,269,tensor(0.6844),tensor(0.6992),tensor(0.4197)
270,270,tensor(0.6844),tensor(0.6992),tensor(0.4197)
271,271,tensor(0.6844),tensor(0.6993),tensor(0.4198)
272,272,tensor(0.6844),tensor(0.6993),tensor(0.4198)
273,273,tensor(0.6844),tensor(0.6993),tensor(0.4199)
274,274,tensor(0.6844),tensor(0.6993),tensor(0.4199)
275,275,tensor(0.6844),tensor(0.6993),tensor(0.4200)
276,276,tensor(0.6843),tensor(0.6993),tensor(0.4200)
277,277,tensor(0.6843),tensor(0.6994),tensor(0.4201)
278,278,tensor(0.6843),tensor(0.6994),tensor(0.4201)
279,279,tensor(0.6843),tensor(0.6994),tensor(0.4202)
280,280,tensor(0.6843),tensor(0.6994),tensor(0.4202)
281,281,tensor(0.6843),tensor(0.6994),tensor(0.4203)
282,282,tensor(0.6843),tensor(0.6994),tensor(0.4203)
283,283,tensor(0.6843),tensor(0.6995),tensor(0.4204)
284,284,tensor(0.6842),tensor(0.6995),tensor(0.4204)
285,285,tensor(0.6842),tensor(0.6995),tensor(0.4205)
286,286,tensor(0.6842),tensor(0.6995),tensor(0.4205)
287,287,tensor(0.6842),tensor(0.6995),tensor(0.4206)
288,288,tensor(0.6842),tensor(0.6996),tensor(0.4206)
289,289,tensor(0.6842),tensor(0.6996),tensor(0.4207)
290,290,tensor(0.6842),tensor(0.6996),tensor(0.4207)
291,291,tensor(0.6842),tensor(0.6996),tensor(0.4208)
292,292,tensor(0.6841),tensor(0.6996),tensor(0.4208)
293,293,tensor(0.6841),tensor(0.6996),tensor(0.4209)
294,294,tensor(0.6841),tensor(0.6997),tensor(0.4209)
295,295,tensor(0.6841),tensor(0.6997),tensor(0.4210)
296,296,tensor(0.6841),tensor(0.6997),tensor(0.4210)
297,297,tensor(0.6841),tensor(0.6997),tensor(0.4211)
298,298,tensor(0.6841),tensor(0.6997),tensor(0.4211)
299,299,tensor(0.6841),tensor(0.6997),tensor(0.4212)
300,300,tensor(0.6841),tensor(0.6998),tensor(0.4212)
301,301,tensor(0.6840),tensor(0.6998),tensor(0.4213)
302,302,tensor(0.6840),tensor(0.6998),tensor(0.4213)
303,303,tensor(0.6840),tensor(0.6998),tensor(0.4214)
304,304,tensor(0.6840),tensor(0.6998),tensor(0.4214)
305,305,tensor(0.6840),tensor(0.6998),tensor(0.4214)
306,306,tensor(0.6840),tensor(0.6999),tensor(0.4215)
307,307,tensor(0.6840),tensor(0.6999),tensor(0.4215)
308,308,tensor(0.6840),tensor(0.6999),tensor(0.4216)
309,309,tensor(0.6839),tensor(0.6999),tensor(0.4216)
310,310,tensor(0.6839),tensor(0.6999),tensor(0.4217)
311,311,tensor(0.6839),tensor(0.6999),tensor(0.4217)
312,312,tensor(0.6839),tensor(0.7000),tensor(0.4218)
313,313,tensor(0.6839),tensor(0.7000),tensor(0.4218)
314,314,tensor(0.6839),tensor(0.7000),tensor(0.4219)
315,315,tensor(0.6839),tensor(0.7000),tensor(0.4219)
316,316,tensor(0.6839),tensor(0.7000),tensor(0.4220)
317,317,tensor(0.6839),tensor(0.7000),tensor(0.4220)
318,318,tensor(0.6838),tensor(0.7001),tensor(0.4221)
319,319,tensor(0.6838),tensor(0.7001),tensor(0.4221)
320,320,tensor(0.6838),tensor(0.7001),tensor(0.4222)
321,321,tensor(0.6838),tensor(0.7001),tensor(0.4222)
322,322,tensor(0.6838),tensor(0.7001),tensor(0.4222)
323,323,tensor(0.6838),tensor(0.7001),tensor(0.4223)
324,324,tensor(0.6838),tensor(0.7001),tensor(0.4223)
325,325,tensor(0.6838),tensor(0.7002),tensor(0.4224)
326,326,tensor(0.6838),tensor(0.7002),tensor(0.4224)
327,327,tensor(0.6838),tensor(0.7002),tensor(0.4225)
328,328,tensor(0.6837),tensor(0.7002),tensor(0.4225)
329,329,tensor(0.6837),tensor(0.7002),tensor(0.4226)
330,330,tensor(0.6837),tensor(0.7002),tensor(0.4226)
331,331,tensor(0.6837),tensor(0.7003),tensor(0.4227)
332,332,tensor(0.6837),tensor(0.7003),tensor(0.4227)
333,333,tensor(0.6837),tensor(0.7003),tensor(0.4227)
334,334,tensor(0.6837),tensor(0.7003),tensor(0.4228)
335,335,tensor(0.6837),tensor(0.7003),tensor(0.4228)
336,336,tensor(0.6837),tensor(0.7003),tensor(0.4229)
337,337,tensor(0.6836),tensor(0.7004),tensor(0.4229)
338,338,tensor(0.6836),tensor(0.7004),tensor(0.4230)
339,339,tensor(0.6836),tensor(0.7004),tensor(0.4230)
340,340,tensor(0.6836),tensor(0.7004),tensor(0.4231)
341,341,tensor(0.6836),tensor(0.7004),tensor(0.4231)
342,342,tensor(0.6836),tensor(0.7004),tensor(0.4231)
343,343,tensor(0.6836),tensor(0.7004),tensor(0.4232)
344,344,tensor(0.6836),tensor(0.7005),tensor(0.4232)
345,345,tensor(0.6836),tensor(0.7005),tensor(0.4233)
346,346,tensor(0.6836),tensor(0.7005),tensor(0.4233)
347,347,tensor(0.6836),tensor(0.7005),tensor(0.4234)
348,348,tensor(0.6835),tensor(0.7005),tensor(0.4234)
349,349,tensor(0.6835),tensor(0.7005),tensor(0.4235)
350,350,tensor(0.6835),tensor(0.7006),tensor(0.4235)
351,351,tensor(0.6835),tensor(0.7006),tensor(0.4235)
352,352,tensor(0.6835),tensor(0.7006),tensor(0.4236)
353,353,tensor(0.6835),tensor(0.7006),tensor(0.4236)
354,354,tensor(0.6835),tensor(0.7006),tensor(0.4237)
355,355,tensor(0.6835),tensor(0.7006),tensor(0.4237)
356,356,tensor(0.6835),tensor(0.7006),tensor(0.4238)
357,357,tensor(0.6835),tensor(0.7007),tensor(0.4238)
358,358,tensor(0.6834),tensor(0.7007),tensor(0.4238)
359,359,tensor(0.6834),tensor(0.7007),tensor(0.4239)
360,360,tensor(0.6834),tensor(0.7007),tensor(0.4239)
361,361,tensor(0.6834),tensor(0.7007),tensor(0.4240)
362,362,tensor(0.6834),tensor(0.7007),tensor(0.4240)
363,363,tensor(0.6834),tensor(0.7007),tensor(0.4241)
364,364,tensor(0.6834),tensor(0.7008),tensor(0.4241)
365,365,tensor(0.6834),tensor(0.7008),tensor(0.4241)
366,366,tensor(0.6834),tensor(0.7008),tensor(0.4242)
367,367,tensor(0.6834),tensor(0.7008),tensor(0.4242)
368,368,tensor(0.6834),tensor(0.7008),tensor(0.4243)
369,369,tensor(0.6833),tensor(0.7008),tensor(0.4243)
370,370,tensor(0.6833),tensor(0.7008),tensor(0.4243)
371,371,tensor(0.6833),tensor(0.7009),tensor(0.4244)
372,372,tensor(0.6833),tensor(0.7009),tensor(0.4244)
373,373,tensor(0.6833),tensor(0.7009),tensor(0.4245)
374,374,tensor(0.6833),tensor(0.7009),tensor(0.4245)
375,375,tensor(0.6833),tensor(0.7009),tensor(0.4246)
376,376,tensor(0.6833),tensor(0.7009),tensor(0.4246)
377,377,tensor(0.6833),tensor(0.7009),tensor(0.4246)
378,378,tensor(0.6833),tensor(0.7010),tensor(0.4247)
379,379,tensor(0.6833),tensor(0.7010),tensor(0.4247)
380,380,tensor(0.6833),tensor(0.7010),tensor(0.4248)
381,381,tensor(0.6832),tensor(0.7010),tensor(0.4248)
382,382,tensor(0.6832),tensor(0.7010),tensor(0.4248)
383,383,tensor(0.6832),tensor(0.7010),tensor(0.4249)
384,384,tensor(0.6832),tensor(0.7010),tensor(0.4249)
385,385,tensor(0.6832),tensor(0.7011),tensor(0.4250)
386,386,tensor(0.6832),tensor(0.7011),tensor(0.4250)
387,387,tensor(0.6832),tensor(0.7011),tensor(0.4250)
388,388,tensor(0.6832),tensor(0.7011),tensor(0.4251)
389,389,tensor(0.6832),tensor(0.7011),tensor(0.4251)
390,390,tensor(0.6832),tensor(0.7011),tensor(0.4252)
391,391,tensor(0.6832),tensor(0.7011),tensor(0.4252)
392,392,tensor(0.6832),tensor(0.7012),tensor(0.4252)
393,393,tensor(0.6832),tensor(0.7012),tensor(0.4253)
394,394,tensor(0.6831),tensor(0.7012),tensor(0.4253)
395,395,tensor(0.6831),tensor(0.7012),tensor(0.4254)
396,396,tensor(0.6831),tensor(0.7012),tensor(0.4254)
397,397,tensor(0.6831),tensor(0.7012),tensor(0.4254)
398,398,tensor(0.6831),tensor(0.7012),tensor(0.4255)
399,399,tensor(0.6831),tensor(0.7012),tensor(0.4255)
400,400,tensor(0.6831),tensor(0.7013),tensor(0.4255)
401,401,tensor(0.6831),tensor(0.7013),tensor(0.4256)
402,402,tensor(0.6831),tensor(0.7013),tensor(0.4256)
403,403,tensor(0.6831),tensor(0.7013),tensor(0.4257)
404,404,tensor(0.6831),tensor(0.7013),tensor(0.4257)
405,405,tensor(0.6831),tensor(0.7013),tensor(0.4257)
406,406,tensor(0.6831),tensor(0.7013),tensor(0.4258)
407,407,tensor(0.6830),tensor(0.7014),tensor(0.4258)
408,408,tensor(0.6830),tensor(0.7014),tensor(0.4259)
409,409,tensor(0.6830),tensor(0.7014),tensor(0.4259)
410,410,tensor(0.6830),tensor(0.7014),tensor(0.4259)
411,411,tensor(0.6830),tensor(0.7014),tensor(0.4260)
412,412,tensor(0.6830),tensor(0.7014),tensor(0.4260)
413,413,tensor(0.6830),tensor(0.7014),tensor(0.4260)
414,414,tensor(0.6830),tensor(0.7014),tensor(0.4261)
415,415,tensor(0.6830),tensor(0.7015),tensor(0.4261)
416,416,tensor(0.6830),tensor(0.7015),tensor(0.4262)
417,417,tensor(0.6830),tensor(0.7015),tensor(0.4262)
418,418,tensor(0.6830),tensor(0.7015),tensor(0.4262)
419,419,tensor(0.6830),tensor(0.7015),tensor(0.4263)
420,420,tensor(0.6829),tensor(0.7015),tensor(0.4263)
421,421,tensor(0.6829),tensor(0.7015),tensor(0.4263)
422,422,tensor(0.6829),tensor(0.7016),tensor(0.4264)
423,423,tensor(0.6829),tensor(0.7016),tensor(0.4264)
424,424,tensor(0.6829),tensor(0.7016),tensor(0.4265)
425,425,tensor(0.6829),tensor(0.7016),tensor(0.4265)
426,426,tensor(0.6829),tensor(0.7016),tensor(0.4265)
427,427,tensor(0.6829),tensor(0.7016),tensor(0.4266)
428,428,tensor(0.6829),tensor(0.7016),tensor(0.4266)
429,429,tensor(0.6829),tensor(0.7016),tensor(0.4266)
430,430,tensor(0.6829),tensor(0.7017),tensor(0.4267)
431,431,tensor(0.6829),tensor(0.7017),tensor(0.4267)
432,432,tensor(0.6829),tensor(0.7017),tensor(0.4267)
433,433,tensor(0.6829),tensor(0.7017),tensor(0.4268)
434,434,tensor(0.6829),tensor(0.7017),tensor(0.4268)
435,435,tensor(0.6828),tensor(0.7017),tensor(0.4269)
