,epoch,train_loss,train_mae,val_mae
74,74,tensor(0.8382),tensor(0.7836),tensor(0.8182)
75,75,tensor(0.8373),tensor(0.7832),tensor(0.8176)
76,76,tensor(0.8364),tensor(0.7829),tensor(0.8169)
77,77,tensor(0.8355),tensor(0.7826),tensor(0.8163)
78,78,tensor(0.8346),tensor(0.7823),tensor(0.8156)
79,79,tensor(0.8337),tensor(0.7820),tensor(0.8150)
80,80,tensor(0.8328),tensor(0.7817),tensor(0.8144)
81,81,tensor(0.8320),tensor(0.7814),tensor(0.8137)
82,82,tensor(0.8311),tensor(0.7811),tensor(0.8131)
83,83,tensor(0.8302),tensor(0.7807),tensor(0.8124)
84,84,tensor(0.8293),tensor(0.7804),tensor(0.8118)
85,85,tensor(0.8285),tensor(0.7801),tensor(0.8112)
86,86,tensor(0.8276),tensor(0.7798),tensor(0.8105)
87,87,tensor(0.8267),tensor(0.7795),tensor(0.8099)
88,88,tensor(0.8258),tensor(0.7792),tensor(0.8092)
89,89,tensor(0.8250),tensor(0.7789),tensor(0.8086)
90,90,tensor(0.8241),tensor(0.7786),tensor(0.8079)
91,91,tensor(0.8232),tensor(0.7783),tensor(0.8073)
92,92,tensor(0.8224),tensor(0.7779),tensor(0.8067)
93,93,tensor(0.8215),tensor(0.7776),tensor(0.8060)
94,94,tensor(0.8206),tensor(0.7773),tensor(0.8054)
95,95,tensor(0.8198),tensor(0.7770),tensor(0.8048)
96,96,tensor(0.8189),tensor(0.7767),tensor(0.8041)
97,97,tensor(0.8181),tensor(0.7764),tensor(0.8035)
98,98,tensor(0.8172),tensor(0.7761),tensor(0.8028)
99,99,tensor(0.8163),tensor(0.7758),tensor(0.8022)
100,100,tensor(0.8155),tensor(0.7755),tensor(0.8016)
101,101,tensor(0.8146),tensor(0.7752),tensor(0.8009)
102,102,tensor(0.8138),tensor(0.7749),tensor(0.8003)
103,103,tensor(0.8129),tensor(0.7745),tensor(0.7997)
104,104,tensor(0.8121),tensor(0.7742),tensor(0.7990)
105,105,tensor(0.8112),tensor(0.7739),tensor(0.7984)
106,106,tensor(0.8104),tensor(0.7736),tensor(0.7978)
107,107,tensor(0.8095),tensor(0.7733),tensor(0.7971)
108,108,tensor(0.8087),tensor(0.7730),tensor(0.7965)
109,109,tensor(0.8078),tensor(0.7727),tensor(0.7959)
110,110,tensor(0.8070),tensor(0.7724),tensor(0.7952)
111,111,tensor(0.8061),tensor(0.7721),tensor(0.7946)
112,112,tensor(0.8053),tensor(0.7718),tensor(0.7940)
113,113,tensor(0.8045),tensor(0.7715),tensor(0.7933)
114,114,tensor(0.8036),tensor(0.7712),tensor(0.7927)
115,115,tensor(0.8028),tensor(0.7709),tensor(0.7921)
116,116,tensor(0.8019),tensor(0.7705),tensor(0.7914)
117,117,tensor(0.8011),tensor(0.7702),tensor(0.7908)
118,118,tensor(0.8003),tensor(0.7699),tensor(0.7902)
119,119,tensor(0.7994),tensor(0.7696),tensor(0.7895)
120,120,tensor(0.7986),tensor(0.7693),tensor(0.7889)
121,121,tensor(0.7978),tensor(0.7690),tensor(0.7883)
122,122,tensor(0.7969),tensor(0.7687),tensor(0.7877)
123,123,tensor(0.7961),tensor(0.7684),tensor(0.7870)
124,124,tensor(0.7953),tensor(0.7681),tensor(0.7864)
125,125,tensor(0.7945),tensor(0.7678),tensor(0.7858)
126,126,tensor(0.7936),tensor(0.7675),tensor(0.7851)
127,127,tensor(0.7928),tensor(0.7672),tensor(0.7845)
128,128,tensor(0.7920),tensor(0.7669),tensor(0.7839)
129,129,tensor(0.7912),tensor(0.7666),tensor(0.7833)
130,130,tensor(0.7903),tensor(0.7663),tensor(0.7826)
131,131,tensor(0.7895),tensor(0.7660),tensor(0.7820)
132,132,tensor(0.7887),tensor(0.7657),tensor(0.7814)
133,133,tensor(0.7879),tensor(0.7653),tensor(0.7808)
134,134,tensor(0.7871),tensor(0.7650),tensor(0.7801)
135,135,tensor(0.7863),tensor(0.7647),tensor(0.7795)
136,136,tensor(0.7854),tensor(0.7644),tensor(0.7789)
137,137,tensor(0.7846),tensor(0.7641),tensor(0.7783)
138,138,tensor(0.7838),tensor(0.7638),tensor(0.7776)
139,139,tensor(0.7830),tensor(0.7635),tensor(0.7770)
140,140,tensor(0.7822),tensor(0.7632),tensor(0.7764)
141,141,tensor(0.7814),tensor(0.7629),tensor(0.7758)
142,142,tensor(0.7806),tensor(0.7626),tensor(0.7752)
143,143,tensor(0.7798),tensor(0.7623),tensor(0.7745)
144,144,tensor(0.7790),tensor(0.7620),tensor(0.7739)
145,145,tensor(0.7782),tensor(0.7617),tensor(0.7733)
146,146,tensor(0.7774),tensor(0.7614),tensor(0.7727)
147,147,tensor(0.7766),tensor(0.7611),tensor(0.7720)
148,148,tensor(0.7758),tensor(0.7608),tensor(0.7714)
149,149,tensor(0.7750),tensor(0.7605),tensor(0.7708)
150,150,tensor(0.7742),tensor(0.7602),tensor(0.7702)
151,151,tensor(0.7734),tensor(0.7599),tensor(0.7696)
152,152,tensor(0.7726),tensor(0.7596),tensor(0.7690)
153,153,tensor(0.7718),tensor(0.7593),tensor(0.7683)
154,154,tensor(0.7710),tensor(0.7590),tensor(0.7677)
155,155,tensor(0.7702),tensor(0.7587),tensor(0.7671)
156,156,tensor(0.7694),tensor(0.7584),tensor(0.7665)
157,157,tensor(0.7686),tensor(0.7581),tensor(0.7659)
158,158,tensor(0.7678),tensor(0.7578),tensor(0.7652)
159,159,tensor(0.7670),tensor(0.7575),tensor(0.7646)
160,160,tensor(0.7662),tensor(0.7572),tensor(0.7640)
161,161,tensor(0.7655),tensor(0.7569),tensor(0.7634)
162,162,tensor(0.7647),tensor(0.7566),tensor(0.7628)
163,163,tensor(0.7639),tensor(0.7563),tensor(0.7622)
164,164,tensor(0.7631),tensor(0.7560),tensor(0.7616)
165,165,tensor(0.7623),tensor(0.7557),tensor(0.7609)
166,166,tensor(0.7616),tensor(0.7554),tensor(0.7603)
167,167,tensor(0.7608),tensor(0.7551),tensor(0.7597)
168,168,tensor(0.7600),tensor(0.7548),tensor(0.7591)
169,169,tensor(0.7592),tensor(0.7545),tensor(0.7585)
170,170,tensor(0.7584),tensor(0.7542),tensor(0.7579)
171,171,tensor(0.7577),tensor(0.7539),tensor(0.7573)
172,172,tensor(0.7569),tensor(0.7536),tensor(0.7567)
173,173,tensor(0.7561),tensor(0.7533),tensor(0.7560)
174,174,tensor(0.7554),tensor(0.7530),tensor(0.7554)
175,175,tensor(0.7546),tensor(0.7527),tensor(0.7548)
176,176,tensor(0.7538),tensor(0.7524),tensor(0.7542)
177,177,tensor(0.7530),tensor(0.7521),tensor(0.7536)
178,178,tensor(0.7523),tensor(0.7518),tensor(0.7530)
179,179,tensor(0.7515),tensor(0.7515),tensor(0.7524)
180,180,tensor(0.7508),tensor(0.7512),tensor(0.7518)
181,181,tensor(0.7500),tensor(0.7509),tensor(0.7512)
182,182,tensor(0.7492),tensor(0.7506),tensor(0.7506)
183,183,tensor(0.7485),tensor(0.7503),tensor(0.7499)
184,184,tensor(0.7477),tensor(0.7500),tensor(0.7493)
185,185,tensor(0.7469),tensor(0.7497),tensor(0.7487)
186,186,tensor(0.7462),tensor(0.7494),tensor(0.7481)
187,187,tensor(0.7454),tensor(0.7491),tensor(0.7475)
188,188,tensor(0.7447),tensor(0.7488),tensor(0.7469)
189,189,tensor(0.7439),tensor(0.7485),tensor(0.7463)
190,190,tensor(0.7432),tensor(0.7482),tensor(0.7457)
191,191,tensor(0.7424),tensor(0.7479),tensor(0.7451)
192,192,tensor(0.7417),tensor(0.7476),tensor(0.7445)
193,193,tensor(0.7409),tensor(0.7473),tensor(0.7439)
194,194,tensor(0.7402),tensor(0.7470),tensor(0.7433)
195,195,tensor(0.7394),tensor(0.7467),tensor(0.7427)
196,196,tensor(0.7387),tensor(0.7464),tensor(0.7421)
197,197,tensor(0.7379),tensor(0.7461),tensor(0.7415)
198,198,tensor(0.7372),tensor(0.7458),tensor(0.7409)
199,199,tensor(0.7364),tensor(0.7456),tensor(0.7403)
200,200,tensor(0.7357),tensor(0.7453),tensor(0.7397)
201,201,tensor(0.7350),tensor(0.7450),tensor(0.7391)
202,202,tensor(0.7342),tensor(0.7447),tensor(0.7385)
203,203,tensor(0.7335),tensor(0.7444),tensor(0.7379)
204,204,tensor(0.7327),tensor(0.7441),tensor(0.7373)
205,205,tensor(0.7320),tensor(0.7438),tensor(0.7367)
206,206,tensor(0.7313),tensor(0.7435),tensor(0.7361)
207,207,tensor(0.7305),tensor(0.7432),tensor(0.7355)
208,208,tensor(0.7298),tensor(0.7429),tensor(0.7349)
209,209,tensor(0.7291),tensor(0.7426),tensor(0.7343)
210,210,tensor(0.7283),tensor(0.7423),tensor(0.7337)
211,211,tensor(0.7276),tensor(0.7420),tensor(0.7331)
212,212,tensor(0.7269),tensor(0.7417),tensor(0.7325)
213,213,tensor(0.7262),tensor(0.7414),tensor(0.7319)
214,214,tensor(0.7254),tensor(0.7411),tensor(0.7313)
215,215,tensor(0.7247),tensor(0.7408),tensor(0.7307)
216,216,tensor(0.7240),tensor(0.7406),tensor(0.7301)
217,217,tensor(0.7233),tensor(0.7403),tensor(0.7295)
218,218,tensor(0.7225),tensor(0.7400),tensor(0.7289)
219,219,tensor(0.7218),tensor(0.7397),tensor(0.7283)
220,220,tensor(0.7211),tensor(0.7394),tensor(0.7277)
221,221,tensor(0.7204),tensor(0.7391),tensor(0.7271)
222,222,tensor(0.7197),tensor(0.7388),tensor(0.7265)
223,223,tensor(0.7189),tensor(0.7385),tensor(0.7259)
224,224,tensor(0.7182),tensor(0.7382),tensor(0.7253)
225,225,tensor(0.7175),tensor(0.7379),tensor(0.7247)
226,226,tensor(0.7168),tensor(0.7376),tensor(0.7241)
227,227,tensor(0.7161),tensor(0.7373),tensor(0.7235)
228,228,tensor(0.7154),tensor(0.7370),tensor(0.7229)
229,229,tensor(0.7147),tensor(0.7368),tensor(0.7224)
230,230,tensor(0.7139),tensor(0.7365),tensor(0.7218)
231,231,tensor(0.7132),tensor(0.7362),tensor(0.7212)
232,232,tensor(0.7125),tensor(0.7359),tensor(0.7206)
233,233,tensor(0.7118),tensor(0.7356),tensor(0.7200)
234,234,tensor(0.7111),tensor(0.7353),tensor(0.7194)
235,235,tensor(0.7104),tensor(0.7350),tensor(0.7188)
236,236,tensor(0.7097),tensor(0.7347),tensor(0.7182)
237,237,tensor(0.7090),tensor(0.7344),tensor(0.7176)
238,238,tensor(0.7083),tensor(0.7341),tensor(0.7170)
239,239,tensor(0.7076),tensor(0.7339),tensor(0.7164)
240,240,tensor(0.7069),tensor(0.7336),tensor(0.7159)
241,241,tensor(0.7062),tensor(0.7333),tensor(0.7153)
242,242,tensor(0.7055),tensor(0.7330),tensor(0.7147)
243,243,tensor(0.7048),tensor(0.7327),tensor(0.7141)
244,244,tensor(0.7041),tensor(0.7324),tensor(0.7135)
245,245,tensor(0.7034),tensor(0.7321),tensor(0.7129)
246,246,tensor(0.7027),tensor(0.7318),tensor(0.7123)
247,247,tensor(0.7020),tensor(0.7315),tensor(0.7118)
248,248,tensor(0.7014),tensor(0.7313),tensor(0.7112)
249,249,tensor(0.7007),tensor(0.7310),tensor(0.7106)
250,250,tensor(0.7000),tensor(0.7307),tensor(0.7100)
251,251,tensor(0.6993),tensor(0.7304),tensor(0.7094)
252,252,tensor(0.6986),tensor(0.7301),tensor(0.7088)
253,253,tensor(0.6979),tensor(0.7298),tensor(0.7082)
254,254,tensor(0.6972),tensor(0.7295),tensor(0.7077)
255,255,tensor(0.6966),tensor(0.7292),tensor(0.7071)
256,256,tensor(0.6959),tensor(0.7290),tensor(0.7065)
257,257,tensor(0.6952),tensor(0.7287),tensor(0.7059)
258,258,tensor(0.6945),tensor(0.7284),tensor(0.7053)
259,259,tensor(0.6938),tensor(0.7281),tensor(0.7047)
260,260,tensor(0.6932),tensor(0.7278),tensor(0.7042)
261,261,tensor(0.6925),tensor(0.7275),tensor(0.7036)
262,262,tensor(0.6918),tensor(0.7272),tensor(0.7030)
263,263,tensor(0.6911),tensor(0.7269),tensor(0.7024)
264,264,tensor(0.6905),tensor(0.7267),tensor(0.7018)
265,265,tensor(0.6898),tensor(0.7264),tensor(0.7013)
266,266,tensor(0.6891),tensor(0.7261),tensor(0.7007)
267,267,tensor(0.6884),tensor(0.7258),tensor(0.7001)
268,268,tensor(0.6878),tensor(0.7255),tensor(0.6995)
269,269,tensor(0.6871),tensor(0.7252),tensor(0.6989)
270,270,tensor(0.6864),tensor(0.7249),tensor(0.6984)
271,271,tensor(0.6858),tensor(0.7247),tensor(0.6978)
272,272,tensor(0.6851),tensor(0.7244),tensor(0.6972)
273,273,tensor(0.6844),tensor(0.7241),tensor(0.6966)
274,274,tensor(0.6838),tensor(0.7238),tensor(0.6961)
275,275,tensor(0.6831),tensor(0.7235),tensor(0.6955)
276,276,tensor(0.6824),tensor(0.7232),tensor(0.6949)
277,277,tensor(0.6818),tensor(0.7230),tensor(0.6943)
278,278,tensor(0.6811),tensor(0.7227),tensor(0.6938)
279,279,tensor(0.6805),tensor(0.7224),tensor(0.6932)
280,280,tensor(0.6798),tensor(0.7221),tensor(0.6926)
281,281,tensor(0.6792),tensor(0.7218),tensor(0.6920)
282,282,tensor(0.6785),tensor(0.7215),tensor(0.6915)
283,283,tensor(0.6778),tensor(0.7213),tensor(0.6909)
284,284,tensor(0.6772),tensor(0.7210),tensor(0.6903)
285,285,tensor(0.6765),tensor(0.7207),tensor(0.6897)
286,286,tensor(0.6759),tensor(0.7204),tensor(0.6892)
287,287,tensor(0.6752),tensor(0.7201),tensor(0.6886)
288,288,tensor(0.6746),tensor(0.7198),tensor(0.6880)
289,289,tensor(0.6739),tensor(0.7196),tensor(0.6874)
290,290,tensor(0.6733),tensor(0.7193),tensor(0.6869)
291,291,tensor(0.6726),tensor(0.7190),tensor(0.6863)
292,292,tensor(0.6720),tensor(0.7187),tensor(0.6857)
293,293,tensor(0.6714),tensor(0.7184),tensor(0.6852)
294,294,tensor(0.6707),tensor(0.7181),tensor(0.6846)
295,295,tensor(0.6701),tensor(0.7179),tensor(0.6840)
296,296,tensor(0.6694),tensor(0.7176),tensor(0.6835)
297,297,tensor(0.6688),tensor(0.7173),tensor(0.6829)
298,298,tensor(0.6682),tensor(0.7170),tensor(0.6823)
299,299,tensor(0.6675),tensor(0.7167),tensor(0.6818)
300,300,tensor(0.6669),tensor(0.7165),tensor(0.6812)
301,301,tensor(0.6662),tensor(0.7162),tensor(0.6806)
302,302,tensor(0.6656),tensor(0.7159),tensor(0.6800)
303,303,tensor(0.6650),tensor(0.7156),tensor(0.6795)
304,304,tensor(0.6643),tensor(0.7153),tensor(0.6789)
305,305,tensor(0.6637),tensor(0.7151),tensor(0.6783)
306,306,tensor(0.6631),tensor(0.7148),tensor(0.6778)
307,307,tensor(0.6624),tensor(0.7145),tensor(0.6772)
308,308,tensor(0.6618),tensor(0.7142),tensor(0.6767)
309,309,tensor(0.6612),tensor(0.7139),tensor(0.6761)
310,310,tensor(0.6606),tensor(0.7137),tensor(0.6755)
311,311,tensor(0.6599),tensor(0.7134),tensor(0.6750)
312,312,tensor(0.6593),tensor(0.7131),tensor(0.6744)
313,313,tensor(0.6587),tensor(0.7128),tensor(0.6738)
314,314,tensor(0.6581),tensor(0.7125),tensor(0.6733)
315,315,tensor(0.6574),tensor(0.7123),tensor(0.6727)
316,316,tensor(0.6568),tensor(0.7120),tensor(0.6721)
317,317,tensor(0.6562),tensor(0.7117),tensor(0.6716)
318,318,tensor(0.6556),tensor(0.7114),tensor(0.6710)
319,319,tensor(0.6550),tensor(0.7111),tensor(0.6705)
320,320,tensor(0.6543),tensor(0.7109),tensor(0.6699)
321,321,tensor(0.6537),tensor(0.7106),tensor(0.6693)
322,322,tensor(0.6531),tensor(0.7103),tensor(0.6688)
323,323,tensor(0.6525),tensor(0.7100),tensor(0.6682)
324,324,tensor(0.6519),tensor(0.7098),tensor(0.6677)
325,325,tensor(0.6513),tensor(0.7095),tensor(0.6671)
326,326,tensor(0.6507),tensor(0.7092),tensor(0.6665)
327,327,tensor(0.6500),tensor(0.7089),tensor(0.6660)
328,328,tensor(0.6494),tensor(0.7086),tensor(0.6654)
329,329,tensor(0.6488),tensor(0.7084),tensor(0.6649)
330,330,tensor(0.6482),tensor(0.7081),tensor(0.6643)
331,331,tensor(0.6476),tensor(0.7078),tensor(0.6637)
332,332,tensor(0.6470),tensor(0.7075),tensor(0.6632)
333,333,tensor(0.6464),tensor(0.7073),tensor(0.6626)
334,334,tensor(0.6458),tensor(0.7070),tensor(0.6621)
335,335,tensor(0.6452),tensor(0.7067),tensor(0.6615)
336,336,tensor(0.6446),tensor(0.7064),tensor(0.6610)
337,337,tensor(0.6440),tensor(0.7062),tensor(0.6604)
338,338,tensor(0.6434),tensor(0.7059),tensor(0.6599)
339,339,tensor(0.6428),tensor(0.7056),tensor(0.6593)
340,340,tensor(0.6422),tensor(0.7053),tensor(0.6587)
341,341,tensor(0.6416),tensor(0.7051),tensor(0.6582)
342,342,tensor(0.6410),tensor(0.7048),tensor(0.6576)
343,343,tensor(0.6404),tensor(0.7045),tensor(0.6571)
344,344,tensor(0.6398),tensor(0.7042),tensor(0.6565)
345,345,tensor(0.6392),tensor(0.7040),tensor(0.6560)
346,346,tensor(0.6386),tensor(0.7037),tensor(0.6554)
347,347,tensor(0.6380),tensor(0.7034),tensor(0.6549)
348,348,tensor(0.6374),tensor(0.7031),tensor(0.6543)
349,349,tensor(0.6368),tensor(0.7029),tensor(0.6538)
350,350,tensor(0.6363),tensor(0.7026),tensor(0.6532)
351,351,tensor(0.6357),tensor(0.7023),tensor(0.6527)
352,352,tensor(0.6351),tensor(0.7020),tensor(0.6521)
353,353,tensor(0.6345),tensor(0.7018),tensor(0.6516)
354,354,tensor(0.6339),tensor(0.7015),tensor(0.6510)
355,355,tensor(0.6333),tensor(0.7012),tensor(0.6505)
356,356,tensor(0.6327),tensor(0.7010),tensor(0.6499)
357,357,tensor(0.6322),tensor(0.7007),tensor(0.6494)
358,358,tensor(0.6316),tensor(0.7004),tensor(0.6488)
359,359,tensor(0.6310),tensor(0.7001),tensor(0.6483)
360,360,tensor(0.6304),tensor(0.6999),tensor(0.6477)
361,361,tensor(0.6298),tensor(0.6996),tensor(0.6472)
362,362,tensor(0.6293),tensor(0.6993),tensor(0.6466)
363,363,tensor(0.6287),tensor(0.6991),tensor(0.6461)
364,364,tensor(0.6281),tensor(0.6988),tensor(0.6456)
365,365,tensor(0.6275),tensor(0.6985),tensor(0.6450)
366,366,tensor(0.6270),tensor(0.6982),tensor(0.6445)
367,367,tensor(0.6264),tensor(0.6980),tensor(0.6439)
368,368,tensor(0.6258),tensor(0.6977),tensor(0.6434)
369,369,tensor(0.6253),tensor(0.6974),tensor(0.6428)
370,370,tensor(0.6247),tensor(0.6972),tensor(0.6423)
371,371,tensor(0.6241),tensor(0.6969),tensor(0.6417)
372,372,tensor(0.6235),tensor(0.6966),tensor(0.6412)
373,373,tensor(0.6230),tensor(0.6963),tensor(0.6407)
374,374,tensor(0.6224),tensor(0.6961),tensor(0.6401)
375,375,tensor(0.6218),tensor(0.6958),tensor(0.6396)
376,376,tensor(0.6213),tensor(0.6955),tensor(0.6390)
377,377,tensor(0.6207),tensor(0.6953),tensor(0.6385)
378,378,tensor(0.6202),tensor(0.6950),tensor(0.6379)
379,379,tensor(0.6196),tensor(0.6947),tensor(0.6374)
380,380,tensor(0.6190),tensor(0.6945),tensor(0.6369)
381,381,tensor(0.6185),tensor(0.6942),tensor(0.6363)
382,382,tensor(0.6179),tensor(0.6939),tensor(0.6358)
383,383,tensor(0.6174),tensor(0.6936),tensor(0.6352)
384,384,tensor(0.6168),tensor(0.6934),tensor(0.6347)
385,385,tensor(0.6162),tensor(0.6931),tensor(0.6342)
386,386,tensor(0.6157),tensor(0.6928),tensor(0.6336)
387,387,tensor(0.6151),tensor(0.6926),tensor(0.6331)
388,388,tensor(0.6146),tensor(0.6923),tensor(0.6326)
389,389,tensor(0.6140),tensor(0.6920),tensor(0.6320)
390,390,tensor(0.6135),tensor(0.6918),tensor(0.6315)
391,391,tensor(0.6129),tensor(0.6915),tensor(0.6309)
392,392,tensor(0.6124),tensor(0.6912),tensor(0.6304)
393,393,tensor(0.6118),tensor(0.6910),tensor(0.6299)
394,394,tensor(0.6113),tensor(0.6907),tensor(0.6293)
395,395,tensor(0.6107),tensor(0.6904),tensor(0.6288)
396,396,tensor(0.6102),tensor(0.6902),tensor(0.6283)
397,397,tensor(0.6096),tensor(0.6899),tensor(0.6277)
398,398,tensor(0.6091),tensor(0.6896),tensor(0.6272)
399,399,tensor(0.6086),tensor(0.6894),tensor(0.6267)
400,400,tensor(0.6080),tensor(0.6891),tensor(0.6261)
401,401,tensor(0.6075),tensor(0.6888),tensor(0.6256)
402,402,tensor(0.6069),tensor(0.6886),tensor(0.6251)
403,403,tensor(0.6064),tensor(0.6883),tensor(0.6245)
404,404,tensor(0.6059),tensor(0.6880),tensor(0.6240)
405,405,tensor(0.6053),tensor(0.6878),tensor(0.6235)
406,406,tensor(0.6048),tensor(0.6875),tensor(0.6229)
407,407,tensor(0.6042),tensor(0.6872),tensor(0.6224)
408,408,tensor(0.6037),tensor(0.6870),tensor(0.6219)
409,409,tensor(0.6032),tensor(0.6867),tensor(0.6213)
410,410,tensor(0.6026),tensor(0.6864),tensor(0.6208)
411,411,tensor(0.6021),tensor(0.6862),tensor(0.6203)
412,412,tensor(0.6016),tensor(0.6859),tensor(0.6197)
413,413,tensor(0.6010),tensor(0.6857),tensor(0.6192)
414,414,tensor(0.6005),tensor(0.6854),tensor(0.6187)
415,415,tensor(0.6000),tensor(0.6851),tensor(0.6182)
416,416,tensor(0.5995),tensor(0.6849),tensor(0.6176)
417,417,tensor(0.5989),tensor(0.6846),tensor(0.6171)
418,418,tensor(0.5984),tensor(0.6843),tensor(0.6166)
419,419,tensor(0.5979),tensor(0.6841),tensor(0.6161)
420,420,tensor(0.5974),tensor(0.6838),tensor(0.6155)
421,421,tensor(0.5968),tensor(0.6835),tensor(0.6150)
422,422,tensor(0.5963),tensor(0.6833),tensor(0.6145)
423,423,tensor(0.5958),tensor(0.6830),tensor(0.6139)
424,424,tensor(0.5953),tensor(0.6828),tensor(0.6134)
425,425,tensor(0.5947),tensor(0.6825),tensor(0.6129)
426,426,tensor(0.5942),tensor(0.6822),tensor(0.6124)
427,427,tensor(0.5937),tensor(0.6820),tensor(0.6118)
428,428,tensor(0.5932),tensor(0.6817),tensor(0.6113)
429,429,tensor(0.5927),tensor(0.6814),tensor(0.6108)
430,430,tensor(0.5922),tensor(0.6812),tensor(0.6103)
431,431,tensor(0.5916),tensor(0.6809),tensor(0.6098)
432,432,tensor(0.5911),tensor(0.6807),tensor(0.6092)
433,433,tensor(0.5906),tensor(0.6804),tensor(0.6087)
434,434,tensor(0.5901),tensor(0.6801),tensor(0.6082)
435,435,tensor(0.5896),tensor(0.6799),tensor(0.6077)
