,epoch,train_loss,train_mae,val_mae
33,33,tensor(0.1343),tensor(0.2015),tensor(0.7887)
34,34,tensor(0.1341),tensor(0.2016),tensor(0.7887)
35,35,tensor(0.1340),tensor(0.2017),tensor(0.7888)
36,36,tensor(0.1339),tensor(0.2018),tensor(0.7889)
37,37,tensor(0.1337),tensor(0.2019),tensor(0.7889)
38,38,tensor(0.1336),tensor(0.2020),tensor(0.7890)
39,39,tensor(0.1335),tensor(0.2021),tensor(0.7891)
40,40,tensor(0.1333),tensor(0.2021),tensor(0.7891)
41,41,tensor(0.1332),tensor(0.2022),tensor(0.7892)
42,42,tensor(0.1331),tensor(0.2023),tensor(0.7892)
43,43,tensor(0.1329),tensor(0.2024),tensor(0.7893)
44,44,tensor(0.1328),tensor(0.2025),tensor(0.7894)
45,45,tensor(0.1327),tensor(0.2026),tensor(0.7894)
46,46,tensor(0.1326),tensor(0.2027),tensor(0.7895)
47,47,tensor(0.1325),tensor(0.2027),tensor(0.7896)
48,48,tensor(0.1324),tensor(0.2028),tensor(0.7896)
49,49,tensor(0.1322),tensor(0.2029),tensor(0.7897)
50,50,tensor(0.1321),tensor(0.2030),tensor(0.7897)
51,51,tensor(0.1320),tensor(0.2031),tensor(0.7898)
52,52,tensor(0.1319),tensor(0.2032),tensor(0.7898)
53,53,tensor(0.1318),tensor(0.2032),tensor(0.7899)
54,54,tensor(0.1317),tensor(0.2033),tensor(0.7900)
55,55,tensor(0.1316),tensor(0.2034),tensor(0.7900)
56,56,tensor(0.1315),tensor(0.2035),tensor(0.7901)
57,57,tensor(0.1314),tensor(0.2035),tensor(0.7901)
58,58,tensor(0.1313),tensor(0.2036),tensor(0.7902)
59,59,tensor(0.1312),tensor(0.2037),tensor(0.7902)
60,60,tensor(0.1311),tensor(0.2038),tensor(0.7903)
61,61,tensor(0.1310),tensor(0.2038),tensor(0.7903)
62,62,tensor(0.1309),tensor(0.2039),tensor(0.7904)
63,63,tensor(0.1309),tensor(0.2040),tensor(0.7904)
64,64,tensor(0.1308),tensor(0.2040),tensor(0.7905)
65,65,tensor(0.1307),tensor(0.2041),tensor(0.7905)
66,66,tensor(0.1306),tensor(0.2042),tensor(0.7906)
67,67,tensor(0.1305),tensor(0.2042),tensor(0.7906)
68,68,tensor(0.1304),tensor(0.2043),tensor(0.7907)
69,69,tensor(0.1303),tensor(0.2044),tensor(0.7907)
70,70,tensor(0.1303),tensor(0.2044),tensor(0.7908)
71,71,tensor(0.1302),tensor(0.2045),tensor(0.7908)
72,72,tensor(0.1301),tensor(0.2046),tensor(0.7909)
73,73,tensor(0.1300),tensor(0.2046),tensor(0.7909)
74,74,tensor(0.1299),tensor(0.2047),tensor(0.7910)
75,75,tensor(0.1299),tensor(0.2047),tensor(0.7910)
76,76,tensor(0.1298),tensor(0.2048),tensor(0.7911)
77,77,tensor(0.1297),tensor(0.2049),tensor(0.7911)
78,78,tensor(0.1297),tensor(0.2049),tensor(0.7911)
79,79,tensor(0.1296),tensor(0.2050),tensor(0.7912)
80,80,tensor(0.1295),tensor(0.2050),tensor(0.7912)
81,81,tensor(0.1294),tensor(0.2051),tensor(0.7913)
82,82,tensor(0.1294),tensor(0.2052),tensor(0.7913)
83,83,tensor(0.1293),tensor(0.2052),tensor(0.7913)
84,84,tensor(0.1292),tensor(0.2053),tensor(0.7914)
85,85,tensor(0.1292),tensor(0.2053),tensor(0.7914)
86,86,tensor(0.1291),tensor(0.2054),tensor(0.7915)
87,87,tensor(0.1290),tensor(0.2054),tensor(0.7915)
88,88,tensor(0.1290),tensor(0.2055),tensor(0.7915)
89,89,tensor(0.1289),tensor(0.2055),tensor(0.7916)
90,90,tensor(0.1288),tensor(0.2056),tensor(0.7916)
91,91,tensor(0.1288),tensor(0.2056),tensor(0.7916)
92,92,tensor(0.1287),tensor(0.2057),tensor(0.7917)
93,93,tensor(0.1287),tensor(0.2057),tensor(0.7917)
94,94,tensor(0.1286),tensor(0.2058),tensor(0.7917)
95,95,tensor(0.1285),tensor(0.2058),tensor(0.7918)
96,96,tensor(0.1285),tensor(0.2059),tensor(0.7918)
97,97,tensor(0.1284),tensor(0.2059),tensor(0.7918)
98,98,tensor(0.1284),tensor(0.2060),tensor(0.7919)
99,99,tensor(0.1283),tensor(0.2060),tensor(0.7919)
100,100,tensor(0.1283),tensor(0.2061),tensor(0.7919)
101,101,tensor(0.1282),tensor(0.2061),tensor(0.7920)
102,102,tensor(0.1282),tensor(0.2062),tensor(0.7920)
103,103,tensor(0.1281),tensor(0.2062),tensor(0.7920)
104,104,tensor(0.1280),tensor(0.2062),tensor(0.7921)
105,105,tensor(0.1280),tensor(0.2063),tensor(0.7921)
106,106,tensor(0.1279),tensor(0.2063),tensor(0.7921)
107,107,tensor(0.1279),tensor(0.2064),tensor(0.7922)
108,108,tensor(0.1278),tensor(0.2064),tensor(0.7922)
109,109,tensor(0.1278),tensor(0.2065),tensor(0.7922)
110,110,tensor(0.1277),tensor(0.2065),tensor(0.7922)
111,111,tensor(0.1277),tensor(0.2065),tensor(0.7923)
112,112,tensor(0.1276),tensor(0.2066),tensor(0.7923)
113,113,tensor(0.1276),tensor(0.2066),tensor(0.7923)
114,114,tensor(0.1275),tensor(0.2067),tensor(0.7923)
115,115,tensor(0.1275),tensor(0.2067),tensor(0.7924)
116,116,tensor(0.1275),tensor(0.2067),tensor(0.7924)
117,117,tensor(0.1274),tensor(0.2068),tensor(0.7924)
118,118,tensor(0.1274),tensor(0.2068),tensor(0.7924)
119,119,tensor(0.1273),tensor(0.2068),tensor(0.7925)
120,120,tensor(0.1273),tensor(0.2069),tensor(0.7925)
121,121,tensor(0.1272),tensor(0.2069),tensor(0.7925)
122,122,tensor(0.1272),tensor(0.2070),tensor(0.7925)
123,123,tensor(0.1271),tensor(0.2070),tensor(0.7926)
124,124,tensor(0.1271),tensor(0.2070),tensor(0.7926)
125,125,tensor(0.1271),tensor(0.2071),tensor(0.7926)
126,126,tensor(0.1270),tensor(0.2071),tensor(0.7926)
127,127,tensor(0.1270),tensor(0.2071),tensor(0.7926)
128,128,tensor(0.1269),tensor(0.2072),tensor(0.7927)
129,129,tensor(0.1269),tensor(0.2072),tensor(0.7927)
130,130,tensor(0.1268),tensor(0.2072),tensor(0.7927)
131,131,tensor(0.1268),tensor(0.2073),tensor(0.7927)
132,132,tensor(0.1268),tensor(0.2073),tensor(0.7927)
133,133,tensor(0.1267),tensor(0.2073),tensor(0.7928)
134,134,tensor(0.1267),tensor(0.2073),tensor(0.7928)
135,135,tensor(0.1267),tensor(0.2074),tensor(0.7928)
136,136,tensor(0.1266),tensor(0.2074),tensor(0.7928)
137,137,tensor(0.1266),tensor(0.2074),tensor(0.7928)
138,138,tensor(0.1265),tensor(0.2075),tensor(0.7929)
139,139,tensor(0.1265),tensor(0.2075),tensor(0.7929)
140,140,tensor(0.1265),tensor(0.2075),tensor(0.7929)
141,141,tensor(0.1264),tensor(0.2076),tensor(0.7929)
142,142,tensor(0.1264),tensor(0.2076),tensor(0.7929)
143,143,tensor(0.1264),tensor(0.2076),tensor(0.7929)
144,144,tensor(0.1263),tensor(0.2076),tensor(0.7930)
145,145,tensor(0.1263),tensor(0.2077),tensor(0.7930)
146,146,tensor(0.1263),tensor(0.2077),tensor(0.7930)
147,147,tensor(0.1262),tensor(0.2077),tensor(0.7930)
148,148,tensor(0.1262),tensor(0.2077),tensor(0.7930)
149,149,tensor(0.1262),tensor(0.2078),tensor(0.7930)
150,150,tensor(0.1261),tensor(0.2078),tensor(0.7930)
151,151,tensor(0.1261),tensor(0.2078),tensor(0.7931)
152,152,tensor(0.1261),tensor(0.2078),tensor(0.7931)
153,153,tensor(0.1260),tensor(0.2079),tensor(0.7931)
154,154,tensor(0.1260),tensor(0.2079),tensor(0.7931)
155,155,tensor(0.1260),tensor(0.2079),tensor(0.7931)
156,156,tensor(0.1259),tensor(0.2079),tensor(0.7931)
157,157,tensor(0.1259),tensor(0.2080),tensor(0.7931)
158,158,tensor(0.1259),tensor(0.2080),tensor(0.7931)
159,159,tensor(0.1258),tensor(0.2080),tensor(0.7932)
160,160,tensor(0.1258),tensor(0.2080),tensor(0.7932)
161,161,tensor(0.1258),tensor(0.2080),tensor(0.7932)
162,162,tensor(0.1257),tensor(0.2081),tensor(0.7932)
163,163,tensor(0.1257),tensor(0.2081),tensor(0.7932)
164,164,tensor(0.1257),tensor(0.2081),tensor(0.7932)
165,165,tensor(0.1257),tensor(0.2081),tensor(0.7932)
166,166,tensor(0.1256),tensor(0.2081),tensor(0.7932)
167,167,tensor(0.1256),tensor(0.2082),tensor(0.7932)
168,168,tensor(0.1256),tensor(0.2082),tensor(0.7932)
169,169,tensor(0.1255),tensor(0.2082),tensor(0.7933)
170,170,tensor(0.1255),tensor(0.2082),tensor(0.7933)
171,171,tensor(0.1255),tensor(0.2082),tensor(0.7933)
172,172,tensor(0.1255),tensor(0.2083),tensor(0.7933)
173,173,tensor(0.1254),tensor(0.2083),tensor(0.7933)
174,174,tensor(0.1254),tensor(0.2083),tensor(0.7933)
175,175,tensor(0.1254),tensor(0.2083),tensor(0.7933)
176,176,tensor(0.1254),tensor(0.2083),tensor(0.7933)
177,177,tensor(0.1253),tensor(0.2083),tensor(0.7933)
178,178,tensor(0.1253),tensor(0.2084),tensor(0.7933)
179,179,tensor(0.1253),tensor(0.2084),tensor(0.7933)
180,180,tensor(0.1252),tensor(0.2084),tensor(0.7933)
181,181,tensor(0.1252),tensor(0.2084),tensor(0.7934)
182,182,tensor(0.1252),tensor(0.2084),tensor(0.7934)
183,183,tensor(0.1252),tensor(0.2084),tensor(0.7934)
184,184,tensor(0.1251),tensor(0.2085),tensor(0.7934)
185,185,tensor(0.1251),tensor(0.2085),tensor(0.7934)
186,186,tensor(0.1251),tensor(0.2085),tensor(0.7934)
187,187,tensor(0.1251),tensor(0.2085),tensor(0.7934)
188,188,tensor(0.1251),tensor(0.2085),tensor(0.7934)
189,189,tensor(0.1250),tensor(0.2085),tensor(0.7934)
190,190,tensor(0.1250),tensor(0.2085),tensor(0.7934)
191,191,tensor(0.1250),tensor(0.2086),tensor(0.7934)
192,192,tensor(0.1250),tensor(0.2086),tensor(0.7934)
193,193,tensor(0.1249),tensor(0.2086),tensor(0.7934)
194,194,tensor(0.1249),tensor(0.2086),tensor(0.7934)
195,195,tensor(0.1249),tensor(0.2086),tensor(0.7934)
196,196,tensor(0.1249),tensor(0.2086),tensor(0.7934)
197,197,tensor(0.1248),tensor(0.2086),tensor(0.7934)
198,198,tensor(0.1248),tensor(0.2086),tensor(0.7934)
199,199,tensor(0.1248),tensor(0.2087),tensor(0.7934)
200,200,tensor(0.1248),tensor(0.2087),tensor(0.7934)
201,201,tensor(0.1248),tensor(0.2087),tensor(0.7934)
202,202,tensor(0.1247),tensor(0.2087),tensor(0.7935)
203,203,tensor(0.1247),tensor(0.2087),tensor(0.7935)
204,204,tensor(0.1247),tensor(0.2087),tensor(0.7935)
205,205,tensor(0.1247),tensor(0.2087),tensor(0.7935)
206,206,tensor(0.1247),tensor(0.2087),tensor(0.7935)
207,207,tensor(0.1246),tensor(0.2088),tensor(0.7935)
208,208,tensor(0.1246),tensor(0.2088),tensor(0.7935)
209,209,tensor(0.1246),tensor(0.2088),tensor(0.7935)
210,210,tensor(0.1246),tensor(0.2088),tensor(0.7935)
211,211,tensor(0.1246),tensor(0.2088),tensor(0.7935)
212,212,tensor(0.1245),tensor(0.2088),tensor(0.7935)
213,213,tensor(0.1245),tensor(0.2088),tensor(0.7935)
214,214,tensor(0.1245),tensor(0.2088),tensor(0.7935)
215,215,tensor(0.1245),tensor(0.2088),tensor(0.7935)
216,216,tensor(0.1245),tensor(0.2088),tensor(0.7935)
217,217,tensor(0.1244),tensor(0.2088),tensor(0.7935)
218,218,tensor(0.1244),tensor(0.2089),tensor(0.7935)
219,219,tensor(0.1244),tensor(0.2089),tensor(0.7935)
220,220,tensor(0.1244),tensor(0.2089),tensor(0.7935)
221,221,tensor(0.1244),tensor(0.2089),tensor(0.7935)
222,222,tensor(0.1243),tensor(0.2089),tensor(0.7935)
223,223,tensor(0.1243),tensor(0.2089),tensor(0.7935)
224,224,tensor(0.1243),tensor(0.2089),tensor(0.7935)
225,225,tensor(0.1243),tensor(0.2089),tensor(0.7935)
226,226,tensor(0.1243),tensor(0.2089),tensor(0.7935)
227,227,tensor(0.1243),tensor(0.2089),tensor(0.7935)
228,228,tensor(0.1242),tensor(0.2089),tensor(0.7935)
229,229,tensor(0.1242),tensor(0.2089),tensor(0.7935)
230,230,tensor(0.1242),tensor(0.2090),tensor(0.7935)
231,231,tensor(0.1242),tensor(0.2090),tensor(0.7935)
232,232,tensor(0.1242),tensor(0.2090),tensor(0.7935)
233,233,tensor(0.1241),tensor(0.2090),tensor(0.7935)
234,234,tensor(0.1241),tensor(0.2090),tensor(0.7935)
235,235,tensor(0.1241),tensor(0.2090),tensor(0.7935)
236,236,tensor(0.1241),tensor(0.2090),tensor(0.7935)
237,237,tensor(0.1241),tensor(0.2090),tensor(0.7935)
238,238,tensor(0.1241),tensor(0.2090),tensor(0.7935)
239,239,tensor(0.1241),tensor(0.2090),tensor(0.7935)
240,240,tensor(0.1240),tensor(0.2090),tensor(0.7935)
241,241,tensor(0.1240),tensor(0.2090),tensor(0.7935)
242,242,tensor(0.1240),tensor(0.2090),tensor(0.7935)
243,243,tensor(0.1240),tensor(0.2090),tensor(0.7935)
244,244,tensor(0.1240),tensor(0.2090),tensor(0.7935)
245,245,tensor(0.1240),tensor(0.2090),tensor(0.7935)
246,246,tensor(0.1239),tensor(0.2091),tensor(0.7935)
247,247,tensor(0.1239),tensor(0.2091),tensor(0.7935)
248,248,tensor(0.1239),tensor(0.2091),tensor(0.7935)
249,249,tensor(0.1239),tensor(0.2091),tensor(0.7935)
250,250,tensor(0.1239),tensor(0.2091),tensor(0.7935)
251,251,tensor(0.1239),tensor(0.2091),tensor(0.7935)
252,252,tensor(0.1239),tensor(0.2091),tensor(0.7935)
253,253,tensor(0.1238),tensor(0.2091),tensor(0.7935)
254,254,tensor(0.1238),tensor(0.2091),tensor(0.7935)
255,255,tensor(0.1238),tensor(0.2091),tensor(0.7934)
256,256,tensor(0.1238),tensor(0.2091),tensor(0.7934)
257,257,tensor(0.1238),tensor(0.2091),tensor(0.7934)
258,258,tensor(0.1238),tensor(0.2091),tensor(0.7934)
259,259,tensor(0.1238),tensor(0.2091),tensor(0.7934)
260,260,tensor(0.1237),tensor(0.2091),tensor(0.7934)
261,261,tensor(0.1237),tensor(0.2091),tensor(0.7934)
262,262,tensor(0.1237),tensor(0.2091),tensor(0.7934)
263,263,tensor(0.1237),tensor(0.2091),tensor(0.7934)
264,264,tensor(0.1237),tensor(0.2091),tensor(0.7934)
265,265,tensor(0.1237),tensor(0.2091),tensor(0.7934)
266,266,tensor(0.1237),tensor(0.2091),tensor(0.7934)
267,267,tensor(0.1236),tensor(0.2091),tensor(0.7934)
268,268,tensor(0.1236),tensor(0.2091),tensor(0.7934)
269,269,tensor(0.1236),tensor(0.2091),tensor(0.7934)
270,270,tensor(0.1236),tensor(0.2091),tensor(0.7934)
271,271,tensor(0.1236),tensor(0.2092),tensor(0.7934)
272,272,tensor(0.1236),tensor(0.2092),tensor(0.7934)
273,273,tensor(0.1236),tensor(0.2092),tensor(0.7934)
274,274,tensor(0.1236),tensor(0.2092),tensor(0.7934)
275,275,tensor(0.1235),tensor(0.2092),tensor(0.7934)
276,276,tensor(0.1235),tensor(0.2092),tensor(0.7934)
277,277,tensor(0.1235),tensor(0.2092),tensor(0.7934)
278,278,tensor(0.1235),tensor(0.2092),tensor(0.7934)
279,279,tensor(0.1235),tensor(0.2092),tensor(0.7934)
280,280,tensor(0.1235),tensor(0.2092),tensor(0.7934)
281,281,tensor(0.1235),tensor(0.2092),tensor(0.7934)
282,282,tensor(0.1235),tensor(0.2092),tensor(0.7934)
283,283,tensor(0.1235),tensor(0.2092),tensor(0.7934)
284,284,tensor(0.1234),tensor(0.2092),tensor(0.7934)
285,285,tensor(0.1234),tensor(0.2092),tensor(0.7933)
286,286,tensor(0.1234),tensor(0.2092),tensor(0.7933)
287,287,tensor(0.1234),tensor(0.2092),tensor(0.7933)
288,288,tensor(0.1234),tensor(0.2092),tensor(0.7933)
289,289,tensor(0.1234),tensor(0.2092),tensor(0.7933)
290,290,tensor(0.1234),tensor(0.2092),tensor(0.7933)
291,291,tensor(0.1234),tensor(0.2092),tensor(0.7933)
292,292,tensor(0.1234),tensor(0.2092),tensor(0.7933)
293,293,tensor(0.1233),tensor(0.2092),tensor(0.7933)
294,294,tensor(0.1233),tensor(0.2092),tensor(0.7933)
295,295,tensor(0.1233),tensor(0.2092),tensor(0.7933)
296,296,tensor(0.1233),tensor(0.2092),tensor(0.7933)
297,297,tensor(0.1233),tensor(0.2092),tensor(0.7933)
298,298,tensor(0.1233),tensor(0.2092),tensor(0.7933)
299,299,tensor(0.1233),tensor(0.2092),tensor(0.7933)
300,300,tensor(0.1233),tensor(0.2092),tensor(0.7933)
301,301,tensor(0.1233),tensor(0.2092),tensor(0.7933)
302,302,tensor(0.1232),tensor(0.2092),tensor(0.7933)
303,303,tensor(0.1232),tensor(0.2092),tensor(0.7933)
304,304,tensor(0.1232),tensor(0.2092),tensor(0.7933)
305,305,tensor(0.1232),tensor(0.2092),tensor(0.7933)
306,306,tensor(0.1232),tensor(0.2092),tensor(0.7932)
307,307,tensor(0.1232),tensor(0.2092),tensor(0.7932)
308,308,tensor(0.1232),tensor(0.2092),tensor(0.7932)
309,309,tensor(0.1232),tensor(0.2092),tensor(0.7932)
310,310,tensor(0.1232),tensor(0.2092),tensor(0.7932)
311,311,tensor(0.1232),tensor(0.2092),tensor(0.7932)
312,312,tensor(0.1231),tensor(0.2092),tensor(0.7932)
313,313,tensor(0.1231),tensor(0.2092),tensor(0.7932)
314,314,tensor(0.1231),tensor(0.2092),tensor(0.7932)
315,315,tensor(0.1231),tensor(0.2092),tensor(0.7932)
316,316,tensor(0.1231),tensor(0.2092),tensor(0.7932)
317,317,tensor(0.1231),tensor(0.2092),tensor(0.7932)
318,318,tensor(0.1231),tensor(0.2092),tensor(0.7932)
319,319,tensor(0.1231),tensor(0.2092),tensor(0.7932)
320,320,tensor(0.1231),tensor(0.2092),tensor(0.7932)
321,321,tensor(0.1231),tensor(0.2092),tensor(0.7932)
322,322,tensor(0.1231),tensor(0.2092),tensor(0.7932)
323,323,tensor(0.1230),tensor(0.2092),tensor(0.7932)
324,324,tensor(0.1230),tensor(0.2092),tensor(0.7932)
325,325,tensor(0.1230),tensor(0.2092),tensor(0.7932)
326,326,tensor(0.1230),tensor(0.2092),tensor(0.7931)
327,327,tensor(0.1230),tensor(0.2092),tensor(0.7931)
328,328,tensor(0.1230),tensor(0.2092),tensor(0.7931)
329,329,tensor(0.1230),tensor(0.2092),tensor(0.7931)
330,330,tensor(0.1230),tensor(0.2092),tensor(0.7931)
331,331,tensor(0.1230),tensor(0.2092),tensor(0.7931)
332,332,tensor(0.1230),tensor(0.2092),tensor(0.7931)
333,333,tensor(0.1230),tensor(0.2092),tensor(0.7931)
334,334,tensor(0.1230),tensor(0.2092),tensor(0.7931)
335,335,tensor(0.1229),tensor(0.2092),tensor(0.7931)
336,336,tensor(0.1229),tensor(0.2092),tensor(0.7931)
337,337,tensor(0.1229),tensor(0.2092),tensor(0.7931)
338,338,tensor(0.1229),tensor(0.2092),tensor(0.7931)
339,339,tensor(0.1229),tensor(0.2092),tensor(0.7931)
340,340,tensor(0.1229),tensor(0.2092),tensor(0.7931)
341,341,tensor(0.1229),tensor(0.2092),tensor(0.7931)
342,342,tensor(0.1229),tensor(0.2092),tensor(0.7931)
343,343,tensor(0.1229),tensor(0.2092),tensor(0.7931)
344,344,tensor(0.1229),tensor(0.2092),tensor(0.7930)
345,345,tensor(0.1229),tensor(0.2092),tensor(0.7930)
346,346,tensor(0.1229),tensor(0.2092),tensor(0.7930)
347,347,tensor(0.1229),tensor(0.2092),tensor(0.7930)
348,348,tensor(0.1228),tensor(0.2092),tensor(0.7930)
349,349,tensor(0.1228),tensor(0.2092),tensor(0.7930)
350,350,tensor(0.1228),tensor(0.2092),tensor(0.7930)
351,351,tensor(0.1228),tensor(0.2092),tensor(0.7930)
352,352,tensor(0.1228),tensor(0.2092),tensor(0.7930)
353,353,tensor(0.1228),tensor(0.2092),tensor(0.7930)
354,354,tensor(0.1228),tensor(0.2092),tensor(0.7930)
355,355,tensor(0.1228),tensor(0.2092),tensor(0.7930)
356,356,tensor(0.1228),tensor(0.2092),tensor(0.7930)
357,357,tensor(0.1228),tensor(0.2092),tensor(0.7930)
358,358,tensor(0.1228),tensor(0.2092),tensor(0.7930)
359,359,tensor(0.1228),tensor(0.2092),tensor(0.7930)
360,360,tensor(0.1228),tensor(0.2092),tensor(0.7930)
361,361,tensor(0.1228),tensor(0.2092),tensor(0.7929)
362,362,tensor(0.1228),tensor(0.2092),tensor(0.7929)
363,363,tensor(0.1227),tensor(0.2092),tensor(0.7929)
364,364,tensor(0.1227),tensor(0.2092),tensor(0.7929)
365,365,tensor(0.1227),tensor(0.2092),tensor(0.7929)
366,366,tensor(0.1227),tensor(0.2092),tensor(0.7929)
367,367,tensor(0.1227),tensor(0.2092),tensor(0.7929)
368,368,tensor(0.1227),tensor(0.2092),tensor(0.7929)
369,369,tensor(0.1227),tensor(0.2092),tensor(0.7929)
370,370,tensor(0.1227),tensor(0.2092),tensor(0.7929)
371,371,tensor(0.1227),tensor(0.2092),tensor(0.7929)
372,372,tensor(0.1227),tensor(0.2092),tensor(0.7929)
373,373,tensor(0.1227),tensor(0.2092),tensor(0.7929)
374,374,tensor(0.1227),tensor(0.2092),tensor(0.7929)
375,375,tensor(0.1227),tensor(0.2092),tensor(0.7929)
376,376,tensor(0.1227),tensor(0.2092),tensor(0.7929)
377,377,tensor(0.1227),tensor(0.2092),tensor(0.7929)
378,378,tensor(0.1227),tensor(0.2092),tensor(0.7929)
379,379,tensor(0.1226),tensor(0.2092),tensor(0.7928)
380,380,tensor(0.1226),tensor(0.2092),tensor(0.7928)
381,381,tensor(0.1226),tensor(0.2092),tensor(0.7928)
382,382,tensor(0.1226),tensor(0.2092),tensor(0.7928)
383,383,tensor(0.1226),tensor(0.2091),tensor(0.7928)
384,384,tensor(0.1226),tensor(0.2091),tensor(0.7928)
385,385,tensor(0.1226),tensor(0.2091),tensor(0.7928)
386,386,tensor(0.1226),tensor(0.2091),tensor(0.7928)
387,387,tensor(0.1226),tensor(0.2091),tensor(0.7928)
388,388,tensor(0.1226),tensor(0.2091),tensor(0.7928)
389,389,tensor(0.1226),tensor(0.2091),tensor(0.7928)
390,390,tensor(0.1226),tensor(0.2091),tensor(0.7928)
391,391,tensor(0.1226),tensor(0.2091),tensor(0.7928)
392,392,tensor(0.1226),tensor(0.2091),tensor(0.7928)
393,393,tensor(0.1226),tensor(0.2091),tensor(0.7928)
394,394,tensor(0.1226),tensor(0.2091),tensor(0.7928)
395,395,tensor(0.1226),tensor(0.2091),tensor(0.7928)
396,396,tensor(0.1226),tensor(0.2091),tensor(0.7927)
397,397,tensor(0.1225),tensor(0.2091),tensor(0.7927)
398,398,tensor(0.1225),tensor(0.2091),tensor(0.7927)
399,399,tensor(0.1225),tensor(0.2091),tensor(0.7927)
400,400,tensor(0.1225),tensor(0.2091),tensor(0.7927)
401,401,tensor(0.1225),tensor(0.2091),tensor(0.7927)
402,402,tensor(0.1225),tensor(0.2091),tensor(0.7927)
403,403,tensor(0.1225),tensor(0.2091),tensor(0.7927)
404,404,tensor(0.1225),tensor(0.2091),tensor(0.7927)
405,405,tensor(0.1225),tensor(0.2091),tensor(0.7927)
406,406,tensor(0.1225),tensor(0.2091),tensor(0.7927)
407,407,tensor(0.1225),tensor(0.2091),tensor(0.7927)
408,408,tensor(0.1225),tensor(0.2091),tensor(0.7927)
409,409,tensor(0.1225),tensor(0.2091),tensor(0.7927)
410,410,tensor(0.1225),tensor(0.2091),tensor(0.7927)
411,411,tensor(0.1225),tensor(0.2091),tensor(0.7927)
412,412,tensor(0.1225),tensor(0.2091),tensor(0.7927)
413,413,tensor(0.1225),tensor(0.2091),tensor(0.7927)
414,414,tensor(0.1225),tensor(0.2091),tensor(0.7926)
415,415,tensor(0.1225),tensor(0.2091),tensor(0.7926)
416,416,tensor(0.1225),tensor(0.2091),tensor(0.7926)
417,417,tensor(0.1224),tensor(0.2091),tensor(0.7926)
418,418,tensor(0.1224),tensor(0.2091),tensor(0.7926)
419,419,tensor(0.1224),tensor(0.2091),tensor(0.7926)
420,420,tensor(0.1224),tensor(0.2091),tensor(0.7926)
421,421,tensor(0.1224),tensor(0.2091),tensor(0.7926)
422,422,tensor(0.1224),tensor(0.2091),tensor(0.7926)
423,423,tensor(0.1224),tensor(0.2091),tensor(0.7926)
424,424,tensor(0.1224),tensor(0.2091),tensor(0.7926)
425,425,tensor(0.1224),tensor(0.2091),tensor(0.7926)
426,426,tensor(0.1224),tensor(0.2091),tensor(0.7926)
427,427,tensor(0.1224),tensor(0.2091),tensor(0.7926)
428,428,tensor(0.1224),tensor(0.2091),tensor(0.7926)
429,429,tensor(0.1224),tensor(0.2091),tensor(0.7926)
430,430,tensor(0.1224),tensor(0.2091),tensor(0.7926)
431,431,tensor(0.1224),tensor(0.2091),tensor(0.7926)
432,432,tensor(0.1224),tensor(0.2091),tensor(0.7925)
433,433,tensor(0.1224),tensor(0.2091),tensor(0.7925)
434,434,tensor(0.1224),tensor(0.2091),tensor(0.7925)
435,435,tensor(0.1224),tensor(0.2090),tensor(0.7925)
