,epoch,train_loss,train_mae,val_mae
50,50,tensor(0.9512),tensor(0.7648),tensor(0.5678)
51,51,tensor(0.9527),tensor(0.7639),tensor(0.5697)
52,52,tensor(0.9528),tensor(0.7732),tensor(0.5511)
53,53,tensor(0.9515),tensor(0.7877),tensor(0.5221)
54,54,tensor(0.9508),tensor(0.8003),tensor(0.4967)
55,55,tensor(0.9515),tensor(0.8056),tensor(0.4863)
56,56,tensor(0.9522),tensor(0.8015),tensor(0.4943)
57,57,tensor(0.9517),tensor(0.7909),tensor(0.5156)
58,58,tensor(0.9508),tensor(0.7792),tensor(0.5389)
59,59,tensor(0.9510),tensor(0.7721),tensor(0.5531)
60,60,tensor(0.9516),tensor(0.7726),tensor(0.5522)
61,61,tensor(0.9515),tensor(0.7798),tensor(0.5378)
62,62,tensor(0.9509),tensor(0.7896),tensor(0.5182)
63,63,tensor(0.9508),tensor(0.7970),tensor(0.5033)
64,64,tensor(0.9512),tensor(0.7986),tensor(0.5001)
65,65,tensor(0.9513),tensor(0.7941),tensor(0.5092)
66,66,tensor(0.9510),tensor(0.7862),tensor(0.5250)
67,67,tensor(0.9508),tensor(0.7793),tensor(0.5389)
68,68,tensor(0.9510),tensor(0.7767),tensor(0.5440)
69,69,tensor(0.9511),tensor(0.7794),tensor(0.5385)
70,70,tensor(0.9510),tensor(0.7856),tensor(0.5261)
71,71,tensor(0.9508),tensor(0.7917),tensor(0.5139)
72,72,tensor(0.9509),tensor(0.7946),tensor(0.5082)
73,73,tensor(0.9510),tensor(0.7929),tensor(0.5115)
74,74,tensor(0.9509),tensor(0.7881),tensor(0.5212)
75,75,tensor(0.9508),tensor(0.7829),tensor(0.5316)
76,76,tensor(0.9508),tensor(0.7802),tensor(0.5370)
77,77,tensor(0.9509),tensor(0.7812),tensor(0.5350)
78,78,tensor(0.9509),tensor(0.7851),tensor(0.5273)
79,79,tensor(0.9508),tensor(0.7894),tensor(0.5186)
80,80,tensor(0.9508),tensor(0.7918),tensor(0.5138)
81,81,tensor(0.9509),tensor(0.7911),tensor(0.5153)
82,82,tensor(0.9508),tensor(0.7879),tensor(0.5216)
83,83,tensor(0.9508),tensor(0.7843),tensor(0.5288)
84,84,tensor(0.9508),tensor(0.7823),tensor(0.5327)
85,85,tensor(0.9508),tensor(0.7830),tensor(0.5314)
86,86,tensor(0.9508),tensor(0.7856),tensor(0.5261)
87,87,tensor(0.9508),tensor(0.7886),tensor(0.5202)
88,88,tensor(0.9508),tensor(0.7901),tensor(0.5172)
89,89,tensor(0.9508),tensor(0.7894),tensor(0.5185)
90,90,tensor(0.9508),tensor(0.7871),tensor(0.5231)
91,91,tensor(0.9508),tensor(0.7848),tensor(0.5279)
92,92,tensor(0.9508),tensor(0.7837),tensor(0.5300)
93,93,tensor(0.9508),tensor(0.7845),tensor(0.5285)
94,94,tensor(0.9508),tensor(0.7864),tensor(0.5245)
95,95,tensor(0.9508),tensor(0.7883),tensor(0.5207)
96,96,tensor(0.9508),tensor(0.7890),tensor(0.5194)
97,97,tensor(0.9508),tensor(0.7881),tensor(0.5211)
98,98,tensor(0.9508),tensor(0.7864),tensor(0.5246)
99,99,tensor(0.9508),tensor(0.7850),tensor(0.5274)
100,100,tensor(0.9508),tensor(0.7847),tensor(0.5280)
101,101,tensor(0.9508),tensor(0.7856),tensor(0.5262)
102,102,tensor(0.9508),tensor(0.7871),tensor(0.5232)
103,103,tensor(0.9508),tensor(0.7881),tensor(0.5212)
104,104,tensor(0.9508),tensor(0.7881),tensor(0.5212)
105,105,tensor(0.9508),tensor(0.7871),tensor(0.5232)
106,106,tensor(0.9508),tensor(0.7859),tensor(0.5255)
107,107,tensor(0.9508),tensor(0.7853),tensor(0.5268)
108,108,tensor(0.9508),tensor(0.7855),tensor(0.5263)
109,109,tensor(0.9508),tensor(0.7865),tensor(0.5244)
110,110,tensor(0.9508),tensor(0.7874),tensor(0.5226)
111,111,tensor(0.9508),tensor(0.7877),tensor(0.5220)
112,112,tensor(0.9508),tensor(0.7872),tensor(0.5229)
113,113,tensor(0.9508),tensor(0.7864),tensor(0.5246)
114,114,tensor(0.9508),tensor(0.7858),tensor(0.5258)
115,115,tensor(0.9508),tensor(0.7857),tensor(0.5259)
116,116,tensor(0.9508),tensor(0.7863),tensor(0.5248)
117,117,tensor(0.9508),tensor(0.7870),tensor(0.5234)
118,118,tensor(0.9508),tensor(0.7873),tensor(0.5227)
119,119,tensor(0.9508),tensor(0.7872),tensor(0.5230)
120,120,tensor(0.9508),tensor(0.7866),tensor(0.5242)
121,121,tensor(0.9508),tensor(0.7861),tensor(0.5252)
122,122,tensor(0.9508),tensor(0.7860),tensor(0.5254)
123,123,tensor(0.9508),tensor(0.7863),tensor(0.5248)
124,124,tensor(0.9508),tensor(0.7868),tensor(0.5238)
125,125,tensor(0.9508),tensor(0.7871),tensor(0.5232)
126,126,tensor(0.9508),tensor(0.7870),tensor(0.5233)
127,127,tensor(0.9508),tensor(0.7867),tensor(0.5241)
128,128,tensor(0.9508),tensor(0.7863),tensor(0.5248)
129,129,tensor(0.9508),tensor(0.7862),tensor(0.5251)
130,130,tensor(0.9508),tensor(0.7864),tensor(0.5247)
131,131,tensor(0.9508),tensor(0.7867),tensor(0.5240)
132,132,tensor(0.9508),tensor(0.7869),tensor(0.5235)
133,133,tensor(0.9508),tensor(0.7869),tensor(0.5236)
134,134,tensor(0.9508),tensor(0.7866),tensor(0.5241)
135,135,tensor(0.9508),tensor(0.7864),tensor(0.5246)
136,136,tensor(0.9508),tensor(0.7863),tensor(0.5248)
137,137,tensor(0.9508),tensor(0.7864),tensor(0.5245)
138,138,tensor(0.9508),tensor(0.7867),tensor(0.5240)
139,139,tensor(0.9508),tensor(0.7868),tensor(0.5237)
140,140,tensor(0.9508),tensor(0.7868),tensor(0.5238)
141,141,tensor(0.9508),tensor(0.7866),tensor(0.5242)
142,142,tensor(0.9508),tensor(0.7864),tensor(0.5245)
143,143,tensor(0.9508),tensor(0.7864),tensor(0.5246)
144,144,tensor(0.9508),tensor(0.7865),tensor(0.5244)
145,145,tensor(0.9508),tensor(0.7867),tensor(0.5240)
146,146,tensor(0.9508),tensor(0.7868),tensor(0.5238)
147,147,tensor(0.9508),tensor(0.7867),tensor(0.5239)
148,148,tensor(0.9508),tensor(0.7866),tensor(0.5242)
149,149,tensor(0.9508),tensor(0.7865),tensor(0.5245)
150,150,tensor(0.9508),tensor(0.7865),tensor(0.5245)
151,151,tensor(0.9508),tensor(0.7866),tensor(0.5243)
152,152,tensor(0.9508),tensor(0.7867),tensor(0.5240)
153,153,tensor(0.9508),tensor(0.7867),tensor(0.5239)
154,154,tensor(0.9508),tensor(0.7867),tensor(0.5241)
155,155,tensor(0.9508),tensor(0.7865),tensor(0.5243)
156,156,tensor(0.9508),tensor(0.7865),tensor(0.5244)
157,157,tensor(0.9508),tensor(0.7865),tensor(0.5244)
158,158,tensor(0.9508),tensor(0.7866),tensor(0.5242)
159,159,tensor(0.9508),tensor(0.7867),tensor(0.5240)
160,160,tensor(0.9508),tensor(0.7867),tensor(0.5240)
161,161,tensor(0.9508),tensor(0.7866),tensor(0.5242)
162,162,tensor(0.9508),tensor(0.7865),tensor(0.5243)
163,163,tensor(0.9508),tensor(0.7865),tensor(0.5243)
164,164,tensor(0.9508),tensor(0.7866),tensor(0.5243)
165,165,tensor(0.9508),tensor(0.7866),tensor(0.5241)
166,166,tensor(0.9508),tensor(0.7867),tensor(0.5241)
167,167,tensor(0.9508),tensor(0.7866),tensor(0.5241)
168,168,tensor(0.9508),tensor(0.7866),tensor(0.5242)
169,169,tensor(0.9508),tensor(0.7865),tensor(0.5243)
170,170,tensor(0.9508),tensor(0.7865),tensor(0.5243)
171,171,tensor(0.9508),tensor(0.7866),tensor(0.5242)
172,172,tensor(0.9508),tensor(0.7866),tensor(0.5241)
173,173,tensor(0.9508),tensor(0.7866),tensor(0.5241)
174,174,tensor(0.9508),tensor(0.7866),tensor(0.5242)
175,175,tensor(0.9508),tensor(0.7866),tensor(0.5242)
176,176,tensor(0.9508),tensor(0.7866),tensor(0.5243)
177,177,tensor(0.9508),tensor(0.7866),tensor(0.5242)
178,178,tensor(0.9508),tensor(0.7866),tensor(0.5242)
179,179,tensor(0.9508),tensor(0.7866),tensor(0.5241)
180,180,tensor(0.9508),tensor(0.7866),tensor(0.5242)
181,181,tensor(0.9508),tensor(0.7866),tensor(0.5242)
182,182,tensor(0.9508),tensor(0.7866),tensor(0.5242)
183,183,tensor(0.9508),tensor(0.7866),tensor(0.5242)
184,184,tensor(0.9508),tensor(0.7866),tensor(0.5242)
185,185,tensor(0.9508),tensor(0.7866),tensor(0.5241)
186,186,tensor(0.9508),tensor(0.7866),tensor(0.5242)
187,187,tensor(0.9508),tensor(0.7866),tensor(0.5242)
188,188,tensor(0.9508),tensor(0.7866),tensor(0.5242)
189,189,tensor(0.9508),tensor(0.7866),tensor(0.5242)
190,190,tensor(0.9508),tensor(0.7866),tensor(0.5242)
191,191,tensor(0.9508),tensor(0.7866),tensor(0.5242)
192,192,tensor(0.9508),tensor(0.7866),tensor(0.5242)
193,193,tensor(0.9508),tensor(0.7866),tensor(0.5242)
194,194,tensor(0.9508),tensor(0.7866),tensor(0.5242)
195,195,tensor(0.9508),tensor(0.7866),tensor(0.5242)
196,196,tensor(0.9508),tensor(0.7866),tensor(0.5242)
197,197,tensor(0.9508),tensor(0.7866),tensor(0.5242)
198,198,tensor(0.9508),tensor(0.7866),tensor(0.5242)
199,199,tensor(0.9508),tensor(0.7866),tensor(0.5242)
200,200,tensor(0.9508),tensor(0.7866),tensor(0.5242)
201,201,tensor(0.9508),tensor(0.7866),tensor(0.5242)
202,202,tensor(0.9508),tensor(0.7866),tensor(0.5242)
203,203,tensor(0.9508),tensor(0.7866),tensor(0.5242)
204,204,tensor(0.9508),tensor(0.7866),tensor(0.5242)
205,205,tensor(0.9508),tensor(0.7866),tensor(0.5242)
206,206,tensor(0.9508),tensor(0.7866),tensor(0.5242)
207,207,tensor(0.9508),tensor(0.7866),tensor(0.5242)
208,208,tensor(0.9508),tensor(0.7866),tensor(0.5242)
209,209,tensor(0.9508),tensor(0.7866),tensor(0.5242)
210,210,tensor(0.9508),tensor(0.7866),tensor(0.5242)
211,211,tensor(0.9508),tensor(0.7866),tensor(0.5242)
212,212,tensor(0.9508),tensor(0.7866),tensor(0.5242)
213,213,tensor(0.9508),tensor(0.7866),tensor(0.5242)
214,214,tensor(0.9508),tensor(0.7866),tensor(0.5242)
215,215,tensor(0.9508),tensor(0.7866),tensor(0.5242)
216,216,tensor(0.9508),tensor(0.7866),tensor(0.5242)
217,217,tensor(0.9508),tensor(0.7866),tensor(0.5242)
218,218,tensor(0.9508),tensor(0.7866),tensor(0.5242)
219,219,tensor(0.9508),tensor(0.7866),tensor(0.5242)
220,220,tensor(0.9508),tensor(0.7866),tensor(0.5242)
221,221,tensor(0.9508),tensor(0.7866),tensor(0.5242)
222,222,tensor(0.9508),tensor(0.7866),tensor(0.5242)
223,223,tensor(0.9508),tensor(0.7866),tensor(0.5242)
224,224,tensor(0.9508),tensor(0.7866),tensor(0.5242)
225,225,tensor(0.9508),tensor(0.7866),tensor(0.5242)
226,226,tensor(0.9508),tensor(0.7866),tensor(0.5242)
227,227,tensor(0.9508),tensor(0.7866),tensor(0.5242)
228,228,tensor(0.9508),tensor(0.7866),tensor(0.5242)
229,229,tensor(0.9508),tensor(0.7866),tensor(0.5242)
230,230,tensor(0.9508),tensor(0.7866),tensor(0.5242)
231,231,tensor(0.9508),tensor(0.7866),tensor(0.5242)
232,232,tensor(0.9508),tensor(0.7866),tensor(0.5242)
233,233,tensor(0.9508),tensor(0.7866),tensor(0.5242)
234,234,tensor(0.9508),tensor(0.7866),tensor(0.5242)
235,235,tensor(0.9508),tensor(0.7866),tensor(0.5242)
236,236,tensor(0.9508),tensor(0.7866),tensor(0.5242)
237,237,tensor(0.9508),tensor(0.7866),tensor(0.5242)
238,238,tensor(0.9508),tensor(0.7866),tensor(0.5242)
239,239,tensor(0.9508),tensor(0.7866),tensor(0.5242)
240,240,tensor(0.9508),tensor(0.7866),tensor(0.5242)
241,241,tensor(0.9508),tensor(0.7866),tensor(0.5242)
242,242,tensor(0.9508),tensor(0.7866),tensor(0.5242)
243,243,tensor(0.9508),tensor(0.7866),tensor(0.5242)
244,244,tensor(0.9508),tensor(0.7866),tensor(0.5242)
245,245,tensor(0.9508),tensor(0.7866),tensor(0.5242)
246,246,tensor(0.9508),tensor(0.7866),tensor(0.5242)
247,247,tensor(0.9508),tensor(0.7866),tensor(0.5242)
248,248,tensor(0.9508),tensor(0.7866),tensor(0.5242)
249,249,tensor(0.9508),tensor(0.7866),tensor(0.5242)
250,250,tensor(0.9508),tensor(0.7866),tensor(0.5242)
251,251,tensor(0.9508),tensor(0.7866),tensor(0.5242)
252,252,tensor(0.9508),tensor(0.7866),tensor(0.5242)
253,253,tensor(0.9508),tensor(0.7866),tensor(0.5242)
254,254,tensor(0.9508),tensor(0.7866),tensor(0.5242)
255,255,tensor(0.9508),tensor(0.7866),tensor(0.5242)
256,256,tensor(0.9508),tensor(0.7866),tensor(0.5242)
257,257,tensor(0.9508),tensor(0.7866),tensor(0.5242)
258,258,tensor(0.9508),tensor(0.7866),tensor(0.5242)
259,259,tensor(0.9508),tensor(0.7866),tensor(0.5242)
260,260,tensor(0.9508),tensor(0.7866),tensor(0.5242)
261,261,tensor(0.9508),tensor(0.7866),tensor(0.5242)
262,262,tensor(0.9508),tensor(0.7866),tensor(0.5242)
263,263,tensor(0.9508),tensor(0.7866),tensor(0.5242)
264,264,tensor(0.9508),tensor(0.7866),tensor(0.5242)
265,265,tensor(0.9508),tensor(0.7866),tensor(0.5242)
266,266,tensor(0.9508),tensor(0.7866),tensor(0.5242)
267,267,tensor(0.9508),tensor(0.7866),tensor(0.5242)
268,268,tensor(0.9508),tensor(0.7866),tensor(0.5242)
269,269,tensor(0.9508),tensor(0.7866),tensor(0.5242)
270,270,tensor(0.9508),tensor(0.7866),tensor(0.5242)
271,271,tensor(0.9508),tensor(0.7866),tensor(0.5242)
272,272,tensor(0.9508),tensor(0.7866),tensor(0.5242)
273,273,tensor(0.9508),tensor(0.7866),tensor(0.5242)
274,274,tensor(0.9508),tensor(0.7866),tensor(0.5242)
275,275,tensor(0.9508),tensor(0.7866),tensor(0.5242)
276,276,tensor(0.9508),tensor(0.7866),tensor(0.5242)
277,277,tensor(0.9508),tensor(0.7866),tensor(0.5242)
278,278,tensor(0.9508),tensor(0.7866),tensor(0.5242)
279,279,tensor(0.9508),tensor(0.7866),tensor(0.5242)
280,280,tensor(0.9508),tensor(0.7866),tensor(0.5242)
281,281,tensor(0.9508),tensor(0.7866),tensor(0.5242)
282,282,tensor(0.9508),tensor(0.7866),tensor(0.5242)
283,283,tensor(0.9508),tensor(0.7866),tensor(0.5242)
284,284,tensor(0.9508),tensor(0.7866),tensor(0.5242)
285,285,tensor(0.9508),tensor(0.7866),tensor(0.5242)
286,286,tensor(0.9508),tensor(0.7866),tensor(0.5242)
287,287,tensor(0.9508),tensor(0.7866),tensor(0.5242)
288,288,tensor(0.9508),tensor(0.7866),tensor(0.5242)
289,289,tensor(0.9508),tensor(0.7866),tensor(0.5242)
290,290,tensor(0.9508),tensor(0.7866),tensor(0.5242)
291,291,tensor(0.9508),tensor(0.7866),tensor(0.5242)
292,292,tensor(0.9508),tensor(0.7866),tensor(0.5242)
293,293,tensor(0.9508),tensor(0.7866),tensor(0.5242)
294,294,tensor(0.9508),tensor(0.7866),tensor(0.5242)
295,295,tensor(0.9508),tensor(0.7866),tensor(0.5242)
296,296,tensor(0.9508),tensor(0.7866),tensor(0.5242)
297,297,tensor(0.9508),tensor(0.7866),tensor(0.5242)
298,298,tensor(0.9508),tensor(0.7866),tensor(0.5242)
299,299,tensor(0.9508),tensor(0.7866),tensor(0.5242)
300,300,tensor(0.9508),tensor(0.7866),tensor(0.5242)
301,301,tensor(0.9508),tensor(0.7866),tensor(0.5242)
302,302,tensor(0.9508),tensor(0.7866),tensor(0.5242)
303,303,tensor(0.9508),tensor(0.7866),tensor(0.5242)
304,304,tensor(0.9508),tensor(0.7866),tensor(0.5242)
305,305,tensor(0.9508),tensor(0.7866),tensor(0.5242)
306,306,tensor(0.9508),tensor(0.7866),tensor(0.5242)
307,307,tensor(0.9508),tensor(0.7866),tensor(0.5242)
308,308,tensor(0.9508),tensor(0.7866),tensor(0.5242)
309,309,tensor(0.9508),tensor(0.7866),tensor(0.5242)
310,310,tensor(0.9508),tensor(0.7866),tensor(0.5242)
311,311,tensor(0.9508),tensor(0.7866),tensor(0.5242)
312,312,tensor(0.9508),tensor(0.7866),tensor(0.5242)
313,313,tensor(0.9508),tensor(0.7866),tensor(0.5242)
314,314,tensor(0.9508),tensor(0.7866),tensor(0.5242)
315,315,tensor(0.9508),tensor(0.7866),tensor(0.5242)
316,316,tensor(0.9508),tensor(0.7866),tensor(0.5242)
317,317,tensor(0.9508),tensor(0.7866),tensor(0.5242)
318,318,tensor(0.9508),tensor(0.7866),tensor(0.5242)
319,319,tensor(0.9508),tensor(0.7866),tensor(0.5242)
320,320,tensor(0.9508),tensor(0.7866),tensor(0.5242)
321,321,tensor(0.9508),tensor(0.7866),tensor(0.5242)
322,322,tensor(0.9508),tensor(0.7866),tensor(0.5242)
323,323,tensor(0.9508),tensor(0.7866),tensor(0.5242)
324,324,tensor(0.9508),tensor(0.7866),tensor(0.5242)
325,325,tensor(0.9508),tensor(0.7866),tensor(0.5242)
326,326,tensor(0.9508),tensor(0.7866),tensor(0.5242)
327,327,tensor(0.9508),tensor(0.7866),tensor(0.5242)
328,328,tensor(0.9508),tensor(0.7866),tensor(0.5242)
329,329,tensor(0.9508),tensor(0.7866),tensor(0.5242)
330,330,tensor(0.9508),tensor(0.7866),tensor(0.5242)
331,331,tensor(0.9508),tensor(0.7866),tensor(0.5242)
332,332,tensor(0.9508),tensor(0.7866),tensor(0.5242)
333,333,tensor(0.9508),tensor(0.7866),tensor(0.5242)
334,334,tensor(0.9508),tensor(0.7866),tensor(0.5242)
335,335,tensor(0.9508),tensor(0.7866),tensor(0.5242)
336,336,tensor(0.9508),tensor(0.7866),tensor(0.5242)
337,337,tensor(0.9508),tensor(0.7866),tensor(0.5242)
338,338,tensor(0.9508),tensor(0.7866),tensor(0.5242)
339,339,tensor(0.9508),tensor(0.7866),tensor(0.5242)
340,340,tensor(0.9508),tensor(0.7866),tensor(0.5242)
341,341,tensor(0.9508),tensor(0.7866),tensor(0.5242)
342,342,tensor(0.9508),tensor(0.7866),tensor(0.5242)
343,343,tensor(0.9508),tensor(0.7866),tensor(0.5242)
344,344,tensor(0.9508),tensor(0.7866),tensor(0.5242)
345,345,tensor(0.9508),tensor(0.7866),tensor(0.5242)
346,346,tensor(0.9508),tensor(0.7866),tensor(0.5242)
347,347,tensor(0.9508),tensor(0.7866),tensor(0.5242)
348,348,tensor(0.9508),tensor(0.7866),tensor(0.5242)
349,349,tensor(0.9508),tensor(0.7866),tensor(0.5242)
350,350,tensor(0.9508),tensor(0.7866),tensor(0.5242)
351,351,tensor(0.9508),tensor(0.7866),tensor(0.5242)
352,352,tensor(0.9508),tensor(0.7866),tensor(0.5242)
353,353,tensor(0.9508),tensor(0.7866),tensor(0.5242)
354,354,tensor(0.9508),tensor(0.7866),tensor(0.5242)
355,355,tensor(0.9508),tensor(0.7866),tensor(0.5242)
356,356,tensor(0.9508),tensor(0.7866),tensor(0.5242)
357,357,tensor(0.9508),tensor(0.7866),tensor(0.5242)
358,358,tensor(0.9508),tensor(0.7866),tensor(0.5242)
359,359,tensor(0.9508),tensor(0.7866),tensor(0.5242)
360,360,tensor(0.9508),tensor(0.7866),tensor(0.5242)
361,361,tensor(0.9508),tensor(0.7866),tensor(0.5242)
362,362,tensor(0.9508),tensor(0.7866),tensor(0.5242)
363,363,tensor(0.9508),tensor(0.7866),tensor(0.5242)
364,364,tensor(0.9508),tensor(0.7866),tensor(0.5242)
365,365,tensor(0.9508),tensor(0.7866),tensor(0.5242)
366,366,tensor(0.9508),tensor(0.7866),tensor(0.5242)
367,367,tensor(0.9508),tensor(0.7866),tensor(0.5242)
368,368,tensor(0.9508),tensor(0.7866),tensor(0.5242)
369,369,tensor(0.9508),tensor(0.7866),tensor(0.5242)
370,370,tensor(0.9508),tensor(0.7866),tensor(0.5242)
371,371,tensor(0.9508),tensor(0.7866),tensor(0.5242)
372,372,tensor(0.9508),tensor(0.7866),tensor(0.5242)
373,373,tensor(0.9508),tensor(0.7866),tensor(0.5242)
374,374,tensor(0.9508),tensor(0.7866),tensor(0.5242)
375,375,tensor(0.9508),tensor(0.7866),tensor(0.5242)
376,376,tensor(0.9508),tensor(0.7866),tensor(0.5242)
377,377,tensor(0.9508),tensor(0.7866),tensor(0.5242)
378,378,tensor(0.9508),tensor(0.7866),tensor(0.5242)
379,379,tensor(0.9508),tensor(0.7866),tensor(0.5242)
380,380,tensor(0.9508),tensor(0.7866),tensor(0.5242)
381,381,tensor(0.9508),tensor(0.7866),tensor(0.5242)
382,382,tensor(0.9508),tensor(0.7866),tensor(0.5242)
383,383,tensor(0.9508),tensor(0.7866),tensor(0.5242)
384,384,tensor(0.9508),tensor(0.7866),tensor(0.5242)
385,385,tensor(0.9508),tensor(0.7866),tensor(0.5242)
386,386,tensor(0.9508),tensor(0.7866),tensor(0.5242)
387,387,tensor(0.9508),tensor(0.7866),tensor(0.5242)
388,388,tensor(0.9508),tensor(0.7866),tensor(0.5242)
389,389,tensor(0.9508),tensor(0.7866),tensor(0.5242)
390,390,tensor(0.9508),tensor(0.7866),tensor(0.5242)
391,391,tensor(0.9508),tensor(0.7866),tensor(0.5242)
392,392,tensor(0.9508),tensor(0.7866),tensor(0.5242)
393,393,tensor(0.9508),tensor(0.7866),tensor(0.5242)
394,394,tensor(0.9508),tensor(0.7866),tensor(0.5242)
395,395,tensor(0.9508),tensor(0.7866),tensor(0.5242)
396,396,tensor(0.9508),tensor(0.7866),tensor(0.5242)
397,397,tensor(0.9508),tensor(0.7866),tensor(0.5242)
398,398,tensor(0.9508),tensor(0.7866),tensor(0.5242)
399,399,tensor(0.9508),tensor(0.7866),tensor(0.5242)
400,400,tensor(0.9508),tensor(0.7866),tensor(0.5242)
401,401,tensor(0.9508),tensor(0.7866),tensor(0.5242)
402,402,tensor(0.9508),tensor(0.7866),tensor(0.5242)
403,403,tensor(0.9508),tensor(0.7866),tensor(0.5242)
404,404,tensor(0.9508),tensor(0.7866),tensor(0.5242)
405,405,tensor(0.9508),tensor(0.7866),tensor(0.5242)
406,406,tensor(0.9508),tensor(0.7866),tensor(0.5242)
407,407,tensor(0.9508),tensor(0.7866),tensor(0.5242)
408,408,tensor(0.9508),tensor(0.7866),tensor(0.5242)
409,409,tensor(0.9508),tensor(0.7866),tensor(0.5242)
410,410,tensor(0.9508),tensor(0.7866),tensor(0.5242)
411,411,tensor(0.9508),tensor(0.7866),tensor(0.5242)
412,412,tensor(0.9508),tensor(0.7866),tensor(0.5242)
413,413,tensor(0.9508),tensor(0.7866),tensor(0.5242)
414,414,tensor(0.9508),tensor(0.7866),tensor(0.5242)
415,415,tensor(0.9508),tensor(0.7866),tensor(0.5242)
416,416,tensor(0.9508),tensor(0.7866),tensor(0.5242)
417,417,tensor(0.9508),tensor(0.7866),tensor(0.5242)
418,418,tensor(0.9508),tensor(0.7866),tensor(0.5242)
419,419,tensor(0.9508),tensor(0.7866),tensor(0.5242)
420,420,tensor(0.9508),tensor(0.7866),tensor(0.5242)
421,421,tensor(0.9508),tensor(0.7866),tensor(0.5242)
422,422,tensor(0.9508),tensor(0.7866),tensor(0.5242)
423,423,tensor(0.9508),tensor(0.7866),tensor(0.5242)
424,424,tensor(0.9508),tensor(0.7866),tensor(0.5242)
425,425,tensor(0.9508),tensor(0.7866),tensor(0.5242)
426,426,tensor(0.9508),tensor(0.7866),tensor(0.5242)
427,427,tensor(0.9508),tensor(0.7866),tensor(0.5242)
428,428,tensor(0.9508),tensor(0.7866),tensor(0.5242)
429,429,tensor(0.9508),tensor(0.7866),tensor(0.5242)
430,430,tensor(0.9508),tensor(0.7866),tensor(0.5242)
431,431,tensor(0.9508),tensor(0.7866),tensor(0.5242)
432,432,tensor(0.9508),tensor(0.7866),tensor(0.5242)
433,433,tensor(0.9508),tensor(0.7866),tensor(0.5242)
434,434,tensor(0.9508),tensor(0.7866),tensor(0.5242)
435,435,tensor(0.9508),tensor(0.7866),tensor(0.5242)
