,epoch,train_loss,train_mae,val_mae
36,36,tensor(0.5810),tensor(0.7160),tensor(0.5748)
37,37,tensor(0.5791),tensor(0.7076),tensor(0.5748)
38,38,tensor(0.5677),tensor(0.6945),tensor(0.5811)
39,39,tensor(0.5574),tensor(0.6803),tensor(0.6519)
40,40,tensor(0.5558),tensor(0.6687),tensor(0.7101)
41,41,tensor(0.5622),tensor(0.6622),tensor(0.7424)
42,42,tensor(0.5686),tensor(0.6622),tensor(0.7428)
43,43,tensor(0.5687),tensor(0.6680),tensor(0.7137)
44,44,tensor(0.5628),tensor(0.6777),tensor(0.6651)
45,45,tensor(0.5567),tensor(0.6885),tensor(0.6110)
46,46,tensor(0.5555),tensor(0.6975),tensor(0.5748)
47,47,tensor(0.5590),tensor(0.7024),tensor(0.5748)
48,48,tensor(0.5626),tensor(0.7023),tensor(0.5748)
49,49,tensor(0.5626),tensor(0.6976),tensor(0.5748)
50,50,tensor(0.5591),tensor(0.6900),tensor(0.6035)
51,51,tensor(0.5558),tensor(0.6818),tensor(0.6446)
52,52,tensor(0.5555),tensor(0.6753),tensor(0.6771)
53,53,tensor(0.5577),tensor(0.6722),tensor(0.6927)
54,54,tensor(0.5596),tensor(0.6730),tensor(0.6883)
55,55,tensor(0.5590),tensor(0.6773),tensor(0.6670)
56,56,tensor(0.5568),tensor(0.6835),tensor(0.6361)
57,57,tensor(0.5553),tensor(0.6896),tensor(0.6056)
58,58,tensor(0.5557),tensor(0.6939),tensor(0.5841)
59,59,tensor(0.5571),tensor(0.6952),tensor(0.5773)
60,60,tensor(0.5577),tensor(0.6935),tensor(0.5860)
61,61,tensor(0.5569),tensor(0.6895),tensor(0.6062)
62,62,tensor(0.5557),tensor(0.6845),tensor(0.6308)
63,63,tensor(0.5552),tensor(0.6803),tensor(0.6521)
64,64,tensor(0.5558),tensor(0.6780),tensor(0.6637)
65,65,tensor(0.5566),tensor(0.6781),tensor(0.6630)
66,66,tensor(0.5565),tensor(0.6805),tensor(0.6512)
67,67,tensor(0.5558),tensor(0.6841),tensor(0.6329)
68,68,tensor(0.5552),tensor(0.6878),tensor(0.6145)
69,69,tensor(0.5554),tensor(0.6903),tensor(0.6019)
70,70,tensor(0.5559),tensor(0.6910),tensor(0.5986)
71,71,tensor(0.5560),tensor(0.6898),tensor(0.6048)
72,72,tensor(0.5557),tensor(0.6872),tensor(0.6177)
73,73,tensor(0.5553),tensor(0.6842),tensor(0.6325)
74,74,tensor(0.5552),tensor(0.6819),tensor(0.6442)
75,75,tensor(0.5555),tensor(0.6809),tensor(0.6491)
76,76,tensor(0.5557),tensor(0.6815),tensor(0.6462)
77,77,tensor(0.5556),tensor(0.6833),tensor(0.6372)
78,78,tensor(0.5553),tensor(0.6856),tensor(0.6256)
79,79,tensor(0.5552),tensor(0.6876),tensor(0.6157)
80,80,tensor(0.5553),tensor(0.6886),tensor(0.6106)
81,81,tensor(0.5555),tensor(0.6884),tensor(0.6117)
82,82,tensor(0.5555),tensor(0.6871),tensor(0.6181)
83,83,tensor(0.5553),tensor(0.6853),tensor(0.6271)
84,84,tensor(0.5552),tensor(0.6837),tensor(0.6352)
85,85,tensor(0.5553),tensor(0.6828),tensor(0.6397)
86,86,tensor(0.5554),tensor(0.6828),tensor(0.6394)
87,87,tensor(0.5554),tensor(0.6838),tensor(0.6346)
88,88,tensor(0.5553),tensor(0.6852),tensor(0.6277)
89,89,tensor(0.5552),tensor(0.6865),tensor(0.6212)
90,90,tensor(0.5553),tensor(0.6872),tensor(0.6175)
91,91,tensor(0.5553),tensor(0.6872),tensor(0.6177)
92,92,tensor(0.5553),tensor(0.6864),tensor(0.6214)
93,93,tensor(0.5552),tensor(0.6853),tensor(0.6269)
94,94,tensor(0.5552),tensor(0.6843),tensor(0.6319)
95,95,tensor(0.5552),tensor(0.6838),tensor(0.6347)
96,96,tensor(0.5553),tensor(0.6838),tensor(0.6344)
97,97,tensor(0.5553),tensor(0.6844),tensor(0.6314)
98,98,tensor(0.5552),tensor(0.6853),tensor(0.6270)
99,99,tensor(0.5552),tensor(0.6861),tensor(0.6232)
100,100,tensor(0.5552),tensor(0.6865),tensor(0.6212)
101,101,tensor(0.5553),tensor(0.6864),tensor(0.6217)
102,102,tensor(0.5552),tensor(0.6858),tensor(0.6243)
103,103,tensor(0.5552),tensor(0.6852),tensor(0.6278)
104,104,tensor(0.5552),tensor(0.6846),tensor(0.6307)
105,105,tensor(0.5552),tensor(0.6843),tensor(0.6319)
106,106,tensor(0.5552),tensor(0.6845),tensor(0.6311)
107,107,tensor(0.5552),tensor(0.6849),tensor(0.6289)
108,108,tensor(0.5552),tensor(0.6855),tensor(0.6261)
109,109,tensor(0.5552),tensor(0.6859),tensor(0.6241)
110,110,tensor(0.5552),tensor(0.6860),tensor(0.6235)
111,111,tensor(0.5552),tensor(0.6858),tensor(0.6244)
112,112,tensor(0.5552),tensor(0.6854),tensor(0.6264)
113,113,tensor(0.5552),tensor(0.6850),tensor(0.6285)
114,114,tensor(0.5552),tensor(0.6847),tensor(0.6299)
115,115,tensor(0.5552),tensor(0.6847),tensor(0.6300)
116,116,tensor(0.5552),tensor(0.6849),tensor(0.6289)
117,117,tensor(0.5552),tensor(0.6853),tensor(0.6272)
118,118,tensor(0.5552),tensor(0.6856),tensor(0.6257)
119,119,tensor(0.5552),tensor(0.6857),tensor(0.6249)
120,120,tensor(0.5552),tensor(0.6857),tensor(0.6252)
121,121,tensor(0.5552),tensor(0.6855),tensor(0.6263)
122,122,tensor(0.5552),tensor(0.6852),tensor(0.6277)
123,123,tensor(0.5552),tensor(0.6850),tensor(0.6287)
124,124,tensor(0.5552),tensor(0.6849),tensor(0.6290)
125,125,tensor(0.5552),tensor(0.6850),tensor(0.6284)
126,126,tensor(0.5552),tensor(0.6852),tensor(0.6274)
127,127,tensor(0.5552),tensor(0.6854),tensor(0.6264)
128,128,tensor(0.5552),tensor(0.6856),tensor(0.6258)
129,129,tensor(0.5552),tensor(0.6855),tensor(0.6259)
130,130,tensor(0.5552),tensor(0.6854),tensor(0.6265)
131,131,tensor(0.5552),tensor(0.6852),tensor(0.6274)
132,132,tensor(0.5552),tensor(0.6851),tensor(0.6281)
133,133,tensor(0.5552),tensor(0.6851),tensor(0.6283)
134,134,tensor(0.5552),tensor(0.6851),tensor(0.6280)
135,135,tensor(0.5552),tensor(0.6852),tensor(0.6273)
136,136,tensor(0.5552),tensor(0.6854),tensor(0.6267)
137,137,tensor(0.5552),tensor(0.6855),tensor(0.6263)
138,138,tensor(0.5552),tensor(0.6854),tensor(0.6264)
139,139,tensor(0.5552),tensor(0.6854),tensor(0.6268)
140,140,tensor(0.5552),tensor(0.6852),tensor(0.6273)
141,141,tensor(0.5552),tensor(0.6852),tensor(0.6278)
142,142,tensor(0.5552),tensor(0.6851),tensor(0.6279)
143,143,tensor(0.5552),tensor(0.6852),tensor(0.6277)
144,144,tensor(0.5552),tensor(0.6853),tensor(0.6272)
145,145,tensor(0.5552),tensor(0.6854),tensor(0.6268)
146,146,tensor(0.5552),tensor(0.6854),tensor(0.6266)
147,147,tensor(0.5552),tensor(0.6854),tensor(0.6267)
148,148,tensor(0.5552),tensor(0.6853),tensor(0.6270)
149,149,tensor(0.5552),tensor(0.6852),tensor(0.6274)
150,150,tensor(0.5552),tensor(0.6852),tensor(0.6276)
151,151,tensor(0.5552),tensor(0.6852),tensor(0.6276)
152,152,tensor(0.5552),tensor(0.6852),tensor(0.6274)
153,153,tensor(0.5552),tensor(0.6853),tensor(0.6271)
154,154,tensor(0.5552),tensor(0.6853),tensor(0.6269)
155,155,tensor(0.5552),tensor(0.6854),tensor(0.6268)
156,156,tensor(0.5552),tensor(0.6853),tensor(0.6269)
157,157,tensor(0.5552),tensor(0.6853),tensor(0.6271)
158,158,tensor(0.5552),tensor(0.6852),tensor(0.6274)
159,159,tensor(0.5552),tensor(0.6852),tensor(0.6275)
160,160,tensor(0.5552),tensor(0.6852),tensor(0.6274)
161,161,tensor(0.5552),tensor(0.6853),tensor(0.6272)
162,162,tensor(0.5552),tensor(0.6853),tensor(0.6271)
163,163,tensor(0.5552),tensor(0.6853),tensor(0.6270)
164,164,tensor(0.5552),tensor(0.6853),tensor(0.6270)
165,165,tensor(0.5552),tensor(0.6853),tensor(0.6271)
166,166,tensor(0.5552),tensor(0.6853),tensor(0.6272)
167,167,tensor(0.5552),tensor(0.6852),tensor(0.6273)
168,168,tensor(0.5552),tensor(0.6852),tensor(0.6274)
169,169,tensor(0.5552),tensor(0.6853),tensor(0.6273)
170,170,tensor(0.5552),tensor(0.6853),tensor(0.6272)
171,171,tensor(0.5552),tensor(0.6853),tensor(0.6271)
172,172,tensor(0.5552),tensor(0.6853),tensor(0.6270)
173,173,tensor(0.5552),tensor(0.6853),tensor(0.6271)
174,174,tensor(0.5552),tensor(0.6853),tensor(0.6272)
175,175,tensor(0.5552),tensor(0.6853),tensor(0.6273)
176,176,tensor(0.5552),tensor(0.6853),tensor(0.6273)
177,177,tensor(0.5552),tensor(0.6853),tensor(0.6273)
178,178,tensor(0.5552),tensor(0.6853),tensor(0.6272)
179,179,tensor(0.5552),tensor(0.6853),tensor(0.6271)
180,180,tensor(0.5552),tensor(0.6853),tensor(0.6271)
181,181,tensor(0.5552),tensor(0.6853),tensor(0.6271)
182,182,tensor(0.5552),tensor(0.6853),tensor(0.6272)
183,183,tensor(0.5552),tensor(0.6853),tensor(0.6272)
184,184,tensor(0.5552),tensor(0.6853),tensor(0.6273)
185,185,tensor(0.5552),tensor(0.6853),tensor(0.6272)
186,186,tensor(0.5552),tensor(0.6853),tensor(0.6272)
187,187,tensor(0.5552),tensor(0.6853),tensor(0.6271)
188,188,tensor(0.5552),tensor(0.6853),tensor(0.6271)
189,189,tensor(0.5552),tensor(0.6853),tensor(0.6271)
190,190,tensor(0.5552),tensor(0.6853),tensor(0.6272)
191,191,tensor(0.5552),tensor(0.6853),tensor(0.6272)
192,192,tensor(0.5552),tensor(0.6853),tensor(0.6272)
193,193,tensor(0.5552),tensor(0.6853),tensor(0.6272)
194,194,tensor(0.5552),tensor(0.6853),tensor(0.6272)
195,195,tensor(0.5552),tensor(0.6853),tensor(0.6272)
196,196,tensor(0.5552),tensor(0.6853),tensor(0.6271)
197,197,tensor(0.5552),tensor(0.6853),tensor(0.6271)
198,198,tensor(0.5552),tensor(0.6853),tensor(0.6272)
199,199,tensor(0.5552),tensor(0.6853),tensor(0.6272)
200,200,tensor(0.5552),tensor(0.6853),tensor(0.6272)
201,201,tensor(0.5552),tensor(0.6853),tensor(0.6272)
202,202,tensor(0.5552),tensor(0.6853),tensor(0.6272)
203,203,tensor(0.5552),tensor(0.6853),tensor(0.6272)
204,204,tensor(0.5552),tensor(0.6853),tensor(0.6271)
205,205,tensor(0.5552),tensor(0.6853),tensor(0.6271)
206,206,tensor(0.5552),tensor(0.6853),tensor(0.6272)
207,207,tensor(0.5552),tensor(0.6853),tensor(0.6272)
208,208,tensor(0.5552),tensor(0.6853),tensor(0.6272)
209,209,tensor(0.5552),tensor(0.6853),tensor(0.6272)
210,210,tensor(0.5552),tensor(0.6853),tensor(0.6272)
211,211,tensor(0.5552),tensor(0.6853),tensor(0.6272)
212,212,tensor(0.5552),tensor(0.6853),tensor(0.6272)
213,213,tensor(0.5552),tensor(0.6853),tensor(0.6272)
214,214,tensor(0.5552),tensor(0.6853),tensor(0.6272)
215,215,tensor(0.5552),tensor(0.6853),tensor(0.6272)
216,216,tensor(0.5552),tensor(0.6853),tensor(0.6272)
217,217,tensor(0.5552),tensor(0.6853),tensor(0.6272)
218,218,tensor(0.5552),tensor(0.6853),tensor(0.6272)
219,219,tensor(0.5552),tensor(0.6853),tensor(0.6272)
220,220,tensor(0.5552),tensor(0.6853),tensor(0.6272)
221,221,tensor(0.5552),tensor(0.6853),tensor(0.6272)
222,222,tensor(0.5552),tensor(0.6853),tensor(0.6272)
223,223,tensor(0.5552),tensor(0.6853),tensor(0.6272)
224,224,tensor(0.5552),tensor(0.6853),tensor(0.6272)
225,225,tensor(0.5552),tensor(0.6853),tensor(0.6272)
226,226,tensor(0.5552),tensor(0.6853),tensor(0.6272)
227,227,tensor(0.5552),tensor(0.6853),tensor(0.6272)
228,228,tensor(0.5552),tensor(0.6853),tensor(0.6272)
229,229,tensor(0.5552),tensor(0.6853),tensor(0.6272)
230,230,tensor(0.5552),tensor(0.6853),tensor(0.6272)
231,231,tensor(0.5552),tensor(0.6853),tensor(0.6272)
232,232,tensor(0.5552),tensor(0.6853),tensor(0.6272)
233,233,tensor(0.5552),tensor(0.6853),tensor(0.6272)
234,234,tensor(0.5552),tensor(0.6853),tensor(0.6272)
235,235,tensor(0.5552),tensor(0.6853),tensor(0.6272)
236,236,tensor(0.5552),tensor(0.6853),tensor(0.6272)
237,237,tensor(0.5552),tensor(0.6853),tensor(0.6272)
238,238,tensor(0.5552),tensor(0.6853),tensor(0.6272)
239,239,tensor(0.5552),tensor(0.6853),tensor(0.6272)
240,240,tensor(0.5552),tensor(0.6853),tensor(0.6272)
241,241,tensor(0.5552),tensor(0.6853),tensor(0.6272)
242,242,tensor(0.5552),tensor(0.6853),tensor(0.6272)
243,243,tensor(0.5552),tensor(0.6853),tensor(0.6272)
244,244,tensor(0.5552),tensor(0.6853),tensor(0.6272)
245,245,tensor(0.5552),tensor(0.6853),tensor(0.6272)
246,246,tensor(0.5552),tensor(0.6853),tensor(0.6272)
247,247,tensor(0.5552),tensor(0.6853),tensor(0.6272)
248,248,tensor(0.5552),tensor(0.6853),tensor(0.6272)
249,249,tensor(0.5552),tensor(0.6853),tensor(0.6272)
250,250,tensor(0.5552),tensor(0.6853),tensor(0.6272)
251,251,tensor(0.5552),tensor(0.6853),tensor(0.6272)
252,252,tensor(0.5552),tensor(0.6853),tensor(0.6272)
253,253,tensor(0.5552),tensor(0.6853),tensor(0.6272)
254,254,tensor(0.5552),tensor(0.6853),tensor(0.6272)
255,255,tensor(0.5552),tensor(0.6853),tensor(0.6272)
256,256,tensor(0.5552),tensor(0.6853),tensor(0.6272)
257,257,tensor(0.5552),tensor(0.6853),tensor(0.6272)
258,258,tensor(0.5552),tensor(0.6853),tensor(0.6272)
259,259,tensor(0.5552),tensor(0.6853),tensor(0.6272)
260,260,tensor(0.5552),tensor(0.6853),tensor(0.6272)
261,261,tensor(0.5552),tensor(0.6853),tensor(0.6272)
262,262,tensor(0.5552),tensor(0.6853),tensor(0.6272)
263,263,tensor(0.5552),tensor(0.6853),tensor(0.6272)
264,264,tensor(0.5552),tensor(0.6853),tensor(0.6272)
265,265,tensor(0.5552),tensor(0.6853),tensor(0.6272)
266,266,tensor(0.5552),tensor(0.6853),tensor(0.6272)
267,267,tensor(0.5552),tensor(0.6853),tensor(0.6272)
268,268,tensor(0.5552),tensor(0.6853),tensor(0.6272)
269,269,tensor(0.5552),tensor(0.6853),tensor(0.6272)
270,270,tensor(0.5552),tensor(0.6853),tensor(0.6272)
271,271,tensor(0.5552),tensor(0.6853),tensor(0.6272)
272,272,tensor(0.5552),tensor(0.6853),tensor(0.6272)
273,273,tensor(0.5552),tensor(0.6853),tensor(0.6272)
274,274,tensor(0.5552),tensor(0.6853),tensor(0.6272)
275,275,tensor(0.5552),tensor(0.6853),tensor(0.6272)
276,276,tensor(0.5552),tensor(0.6853),tensor(0.6272)
277,277,tensor(0.5552),tensor(0.6853),tensor(0.6272)
278,278,tensor(0.5552),tensor(0.6853),tensor(0.6272)
279,279,tensor(0.5552),tensor(0.6853),tensor(0.6272)
280,280,tensor(0.5552),tensor(0.6853),tensor(0.6272)
281,281,tensor(0.5552),tensor(0.6853),tensor(0.6272)
282,282,tensor(0.5552),tensor(0.6853),tensor(0.6272)
283,283,tensor(0.5552),tensor(0.6853),tensor(0.6272)
284,284,tensor(0.5552),tensor(0.6853),tensor(0.6272)
285,285,tensor(0.5552),tensor(0.6853),tensor(0.6272)
286,286,tensor(0.5552),tensor(0.6853),tensor(0.6272)
287,287,tensor(0.5552),tensor(0.6853),tensor(0.6272)
288,288,tensor(0.5552),tensor(0.6853),tensor(0.6272)
289,289,tensor(0.5552),tensor(0.6853),tensor(0.6272)
290,290,tensor(0.5552),tensor(0.6853),tensor(0.6272)
291,291,tensor(0.5552),tensor(0.6853),tensor(0.6272)
292,292,tensor(0.5552),tensor(0.6853),tensor(0.6272)
293,293,tensor(0.5552),tensor(0.6853),tensor(0.6272)
294,294,tensor(0.5552),tensor(0.6853),tensor(0.6272)
295,295,tensor(0.5552),tensor(0.6853),tensor(0.6272)
296,296,tensor(0.5552),tensor(0.6853),tensor(0.6272)
297,297,tensor(0.5552),tensor(0.6853),tensor(0.6272)
298,298,tensor(0.5552),tensor(0.6853),tensor(0.6272)
299,299,tensor(0.5552),tensor(0.6853),tensor(0.6272)
300,300,tensor(0.5552),tensor(0.6853),tensor(0.6272)
301,301,tensor(0.5552),tensor(0.6853),tensor(0.6272)
302,302,tensor(0.5552),tensor(0.6853),tensor(0.6272)
303,303,tensor(0.5552),tensor(0.6853),tensor(0.6272)
304,304,tensor(0.5552),tensor(0.6853),tensor(0.6272)
305,305,tensor(0.5552),tensor(0.6853),tensor(0.6272)
306,306,tensor(0.5552),tensor(0.6853),tensor(0.6272)
307,307,tensor(0.5552),tensor(0.6853),tensor(0.6272)
308,308,tensor(0.5552),tensor(0.6853),tensor(0.6272)
309,309,tensor(0.5552),tensor(0.6853),tensor(0.6272)
310,310,tensor(0.5552),tensor(0.6853),tensor(0.6272)
311,311,tensor(0.5552),tensor(0.6853),tensor(0.6272)
312,312,tensor(0.5552),tensor(0.6853),tensor(0.6272)
313,313,tensor(0.5552),tensor(0.6853),tensor(0.6272)
314,314,tensor(0.5552),tensor(0.6853),tensor(0.6272)
315,315,tensor(0.5552),tensor(0.6853),tensor(0.6272)
316,316,tensor(0.5552),tensor(0.6853),tensor(0.6272)
317,317,tensor(0.5552),tensor(0.6853),tensor(0.6272)
318,318,tensor(0.5552),tensor(0.6853),tensor(0.6272)
319,319,tensor(0.5552),tensor(0.6853),tensor(0.6272)
320,320,tensor(0.5552),tensor(0.6853),tensor(0.6272)
321,321,tensor(0.5552),tensor(0.6853),tensor(0.6272)
322,322,tensor(0.5552),tensor(0.6853),tensor(0.6272)
323,323,tensor(0.5552),tensor(0.6853),tensor(0.6272)
324,324,tensor(0.5552),tensor(0.6853),tensor(0.6272)
325,325,tensor(0.5552),tensor(0.6853),tensor(0.6272)
326,326,tensor(0.5552),tensor(0.6853),tensor(0.6272)
327,327,tensor(0.5552),tensor(0.6853),tensor(0.6272)
328,328,tensor(0.5552),tensor(0.6853),tensor(0.6272)
329,329,tensor(0.5552),tensor(0.6853),tensor(0.6272)
330,330,tensor(0.5552),tensor(0.6853),tensor(0.6272)
331,331,tensor(0.5552),tensor(0.6853),tensor(0.6272)
332,332,tensor(0.5552),tensor(0.6853),tensor(0.6272)
333,333,tensor(0.5552),tensor(0.6853),tensor(0.6272)
334,334,tensor(0.5552),tensor(0.6853),tensor(0.6272)
335,335,tensor(0.5552),tensor(0.6853),tensor(0.6272)
336,336,tensor(0.5552),tensor(0.6853),tensor(0.6272)
337,337,tensor(0.5552),tensor(0.6853),tensor(0.6272)
338,338,tensor(0.5552),tensor(0.6853),tensor(0.6272)
339,339,tensor(0.5552),tensor(0.6853),tensor(0.6272)
340,340,tensor(0.5552),tensor(0.6853),tensor(0.6272)
341,341,tensor(0.5552),tensor(0.6853),tensor(0.6272)
342,342,tensor(0.5552),tensor(0.6853),tensor(0.6272)
343,343,tensor(0.5552),tensor(0.6853),tensor(0.6272)
344,344,tensor(0.5552),tensor(0.6853),tensor(0.6272)
345,345,tensor(0.5552),tensor(0.6853),tensor(0.6272)
346,346,tensor(0.5552),tensor(0.6853),tensor(0.6272)
347,347,tensor(0.5552),tensor(0.6853),tensor(0.6272)
348,348,tensor(0.5552),tensor(0.6853),tensor(0.6272)
349,349,tensor(0.5552),tensor(0.6853),tensor(0.6272)
350,350,tensor(0.5552),tensor(0.6853),tensor(0.6272)
351,351,tensor(0.5552),tensor(0.6853),tensor(0.6272)
352,352,tensor(0.5552),tensor(0.6853),tensor(0.6272)
353,353,tensor(0.5552),tensor(0.6853),tensor(0.6272)
354,354,tensor(0.5552),tensor(0.6853),tensor(0.6272)
355,355,tensor(0.5552),tensor(0.6853),tensor(0.6272)
356,356,tensor(0.5552),tensor(0.6853),tensor(0.6272)
357,357,tensor(0.5552),tensor(0.6853),tensor(0.6272)
358,358,tensor(0.5552),tensor(0.6853),tensor(0.6272)
359,359,tensor(0.5552),tensor(0.6853),tensor(0.6272)
360,360,tensor(0.5552),tensor(0.6853),tensor(0.6272)
361,361,tensor(0.5552),tensor(0.6853),tensor(0.6272)
362,362,tensor(0.5552),tensor(0.6853),tensor(0.6272)
363,363,tensor(0.5552),tensor(0.6853),tensor(0.6272)
364,364,tensor(0.5552),tensor(0.6853),tensor(0.6272)
365,365,tensor(0.5552),tensor(0.6853),tensor(0.6272)
366,366,tensor(0.5552),tensor(0.6853),tensor(0.6272)
367,367,tensor(0.5552),tensor(0.6853),tensor(0.6272)
368,368,tensor(0.5552),tensor(0.6853),tensor(0.6272)
369,369,tensor(0.5552),tensor(0.6853),tensor(0.6272)
370,370,tensor(0.5552),tensor(0.6853),tensor(0.6272)
371,371,tensor(0.5552),tensor(0.6853),tensor(0.6272)
372,372,tensor(0.5552),tensor(0.6853),tensor(0.6272)
373,373,tensor(0.5552),tensor(0.6853),tensor(0.6272)
374,374,tensor(0.5552),tensor(0.6853),tensor(0.6272)
375,375,tensor(0.5552),tensor(0.6853),tensor(0.6272)
376,376,tensor(0.5552),tensor(0.6853),tensor(0.6272)
377,377,tensor(0.5552),tensor(0.6853),tensor(0.6272)
378,378,tensor(0.5552),tensor(0.6853),tensor(0.6272)
379,379,tensor(0.5552),tensor(0.6853),tensor(0.6272)
380,380,tensor(0.5552),tensor(0.6853),tensor(0.6272)
381,381,tensor(0.5552),tensor(0.6853),tensor(0.6272)
382,382,tensor(0.5552),tensor(0.6853),tensor(0.6272)
383,383,tensor(0.5552),tensor(0.6853),tensor(0.6272)
384,384,tensor(0.5552),tensor(0.6853),tensor(0.6272)
385,385,tensor(0.5552),tensor(0.6853),tensor(0.6272)
386,386,tensor(0.5552),tensor(0.6853),tensor(0.6272)
387,387,tensor(0.5552),tensor(0.6853),tensor(0.6272)
388,388,tensor(0.5552),tensor(0.6853),tensor(0.6272)
389,389,tensor(0.5552),tensor(0.6853),tensor(0.6272)
390,390,tensor(0.5552),tensor(0.6853),tensor(0.6272)
391,391,tensor(0.5552),tensor(0.6853),tensor(0.6272)
392,392,tensor(0.5552),tensor(0.6853),tensor(0.6272)
393,393,tensor(0.5552),tensor(0.6853),tensor(0.6272)
394,394,tensor(0.5552),tensor(0.6853),tensor(0.6272)
395,395,tensor(0.5552),tensor(0.6853),tensor(0.6272)
396,396,tensor(0.5552),tensor(0.6853),tensor(0.6272)
397,397,tensor(0.5552),tensor(0.6853),tensor(0.6272)
398,398,tensor(0.5552),tensor(0.6853),tensor(0.6272)
399,399,tensor(0.5552),tensor(0.6853),tensor(0.6272)
400,400,tensor(0.5552),tensor(0.6853),tensor(0.6272)
401,401,tensor(0.5552),tensor(0.6853),tensor(0.6272)
402,402,tensor(0.5552),tensor(0.6853),tensor(0.6272)
403,403,tensor(0.5552),tensor(0.6853),tensor(0.6272)
404,404,tensor(0.5552),tensor(0.6853),tensor(0.6272)
405,405,tensor(0.5552),tensor(0.6853),tensor(0.6272)
406,406,tensor(0.5552),tensor(0.6853),tensor(0.6272)
407,407,tensor(0.5552),tensor(0.6853),tensor(0.6272)
408,408,tensor(0.5552),tensor(0.6853),tensor(0.6272)
409,409,tensor(0.5552),tensor(0.6853),tensor(0.6272)
410,410,tensor(0.5552),tensor(0.6853),tensor(0.6272)
411,411,tensor(0.5552),tensor(0.6853),tensor(0.6272)
412,412,tensor(0.5552),tensor(0.6853),tensor(0.6272)
413,413,tensor(0.5552),tensor(0.6853),tensor(0.6272)
414,414,tensor(0.5552),tensor(0.6853),tensor(0.6272)
415,415,tensor(0.5552),tensor(0.6853),tensor(0.6272)
416,416,tensor(0.5552),tensor(0.6853),tensor(0.6272)
417,417,tensor(0.5552),tensor(0.6853),tensor(0.6272)
418,418,tensor(0.5552),tensor(0.6853),tensor(0.6272)
419,419,tensor(0.5552),tensor(0.6853),tensor(0.6272)
420,420,tensor(0.5552),tensor(0.6853),tensor(0.6272)
421,421,tensor(0.5552),tensor(0.6853),tensor(0.6272)
422,422,tensor(0.5552),tensor(0.6853),tensor(0.6272)
423,423,tensor(0.5552),tensor(0.6853),tensor(0.6272)
424,424,tensor(0.5552),tensor(0.6853),tensor(0.6272)
425,425,tensor(0.5552),tensor(0.6853),tensor(0.6272)
426,426,tensor(0.5552),tensor(0.6853),tensor(0.6272)
427,427,tensor(0.5552),tensor(0.6853),tensor(0.6272)
428,428,tensor(0.5552),tensor(0.6853),tensor(0.6272)
429,429,tensor(0.5552),tensor(0.6853),tensor(0.6272)
430,430,tensor(0.5552),tensor(0.6853),tensor(0.6272)
431,431,tensor(0.5552),tensor(0.6853),tensor(0.6272)
432,432,tensor(0.5552),tensor(0.6853),tensor(0.6272)
433,433,tensor(0.5552),tensor(0.6853),tensor(0.6272)
434,434,tensor(0.5552),tensor(0.6853),tensor(0.6272)
435,435,tensor(0.5552),tensor(0.6853),tensor(0.6272)
