,epoch,train_loss,train_mae,val_mae
41,41,tensor(3.8145),tensor(1.8900),tensor(1.7081)
42,42,tensor(3.7786),tensor(1.8807),tensor(1.6988)
43,43,tensor(3.7434),tensor(1.8715),tensor(1.6896)
44,44,tensor(3.7087),tensor(1.8624),tensor(1.6805)
45,45,tensor(3.6747),tensor(1.8534),tensor(1.6716)
46,46,tensor(3.6412),tensor(1.8446),tensor(1.6627)
47,47,tensor(3.6084),tensor(1.8358),tensor(1.6540)
48,48,tensor(3.5761),tensor(1.8272),tensor(1.6454)
49,49,tensor(3.5443),tensor(1.8187),tensor(1.6369)
50,50,tensor(3.5131),tensor(1.8103),tensor(1.6285)
51,51,tensor(3.4824),tensor(1.8019),tensor(1.6201)
52,52,tensor(3.4521),tensor(1.7937),tensor(1.6119)
53,53,tensor(3.4224),tensor(1.7856),tensor(1.6038)
54,54,tensor(3.3932),tensor(1.7775),tensor(1.5958)
55,55,tensor(3.3644),tensor(1.7696),tensor(1.5878)
56,56,tensor(3.3361),tensor(1.7617),tensor(1.5800)
57,57,tensor(3.3082),tensor(1.7539),tensor(1.5722)
58,58,tensor(3.2807),tensor(1.7462),tensor(1.5645)
59,59,tensor(3.2537),tensor(1.7386),tensor(1.5569)
60,60,tensor(3.2270),tensor(1.7311),tensor(1.5494)
61,61,tensor(3.2008),tensor(1.7236),tensor(1.5419)
62,62,tensor(3.1749),tensor(1.7163),tensor(1.5346)
63,63,tensor(3.1494),tensor(1.7090),tensor(1.5273)
64,64,tensor(3.1243),tensor(1.7017),tensor(1.5201)
65,65,tensor(3.0996),tensor(1.6946),tensor(1.5129)
66,66,tensor(3.0751),tensor(1.6875),tensor(1.5058)
67,67,tensor(3.0511),tensor(1.6805),tensor(1.4988)
68,68,tensor(3.0273),tensor(1.6735),tensor(1.4919)
69,69,tensor(3.0039),tensor(1.6667),tensor(1.4850)
70,70,tensor(2.9808),tensor(1.6598),tensor(1.4782)
71,71,tensor(2.9580),tensor(1.6531),tensor(1.4715)
72,72,tensor(2.9356),tensor(1.6464),tensor(1.4648)
73,73,tensor(2.9134),tensor(1.6398),tensor(1.4581)
74,74,tensor(2.8915),tensor(1.6332),tensor(1.4516)
75,75,tensor(2.8698),tensor(1.6267),tensor(1.4451)
76,76,tensor(2.8485),tensor(1.6202),tensor(1.4386)
77,77,tensor(2.8274),tensor(1.6138),tensor(1.4322)
78,78,tensor(2.8066),tensor(1.6075),tensor(1.4259)
79,79,tensor(2.7861),tensor(1.6012),tensor(1.4196)
80,80,tensor(2.7658),tensor(1.5949),tensor(1.4133)
81,81,tensor(2.7457),tensor(1.5887),tensor(1.4072)
82,82,tensor(2.7259),tensor(1.5826),tensor(1.4010)
83,83,tensor(2.7064),tensor(1.5765),tensor(1.3949)
84,84,tensor(2.6870),tensor(1.5704),tensor(1.3889)
85,85,tensor(2.6679),tensor(1.5644),tensor(1.3829)
86,86,tensor(2.6490),tensor(1.5585),tensor(1.3770)
87,87,tensor(2.6304),tensor(1.5526),tensor(1.3711)
88,88,tensor(2.6119),tensor(1.5467),tensor(1.3652)
89,89,tensor(2.5937),tensor(1.5409),tensor(1.3594)
90,90,tensor(2.5756),tensor(1.5351),tensor(1.3536)
91,91,tensor(2.5578),tensor(1.5294),tensor(1.3479)
92,92,tensor(2.5402),tensor(1.5237),tensor(1.3422)
93,93,tensor(2.5227),tensor(1.5181),tensor(1.3366)
94,94,tensor(2.5055),tensor(1.5125),tensor(1.3310)
95,95,tensor(2.4884),tensor(1.5069),tensor(1.3254)
96,96,tensor(2.4716),tensor(1.5014),tensor(1.3199)
97,97,tensor(2.4549),tensor(1.4959),tensor(1.3144)
98,98,tensor(2.4383),tensor(1.4905),tensor(1.3090)
99,99,tensor(2.4220),tensor(1.4850),tensor(1.3036)
100,100,tensor(2.4058),tensor(1.4797),tensor(1.2982)
101,101,tensor(2.3898),tensor(1.4743),tensor(1.2929)
102,102,tensor(2.3740),tensor(1.4690),tensor(1.2876)
103,103,tensor(2.3583),tensor(1.4638),tensor(1.2823)
104,104,tensor(2.3428),tensor(1.4585),tensor(1.2771)
105,105,tensor(2.3274),tensor(1.4533),tensor(1.2719)
106,106,tensor(2.3122),tensor(1.4482),tensor(1.2668)
107,107,tensor(2.2972),tensor(1.4430),tensor(1.2616)
108,108,tensor(2.2823),tensor(1.4379),tensor(1.2565)
109,109,tensor(2.2675),tensor(1.4329),tensor(1.2515)
110,110,tensor(2.2529),tensor(1.4278),tensor(1.2464)
111,111,tensor(2.2385),tensor(1.4228),tensor(1.2414)
112,112,tensor(2.2241),tensor(1.4179),tensor(1.2365)
113,113,tensor(2.2099),tensor(1.4129),tensor(1.2315)
114,114,tensor(2.1959),tensor(1.4080),tensor(1.2266)
115,115,tensor(2.1820),tensor(1.4031),tensor(1.2217)
116,116,tensor(2.1682),tensor(1.3983),tensor(1.2169)
117,117,tensor(2.1545),tensor(1.3934),tensor(1.2121)
118,118,tensor(2.1410),tensor(1.3886),tensor(1.2073)
119,119,tensor(2.1276),tensor(1.3839),tensor(1.2040)
120,120,tensor(2.1143),tensor(1.3791),tensor(1.2012)
121,121,tensor(2.1012),tensor(1.3744),tensor(1.1984)
122,122,tensor(2.0881),tensor(1.3697),tensor(1.1956)
123,123,tensor(2.0752),tensor(1.3651),tensor(1.1928)
124,124,tensor(2.0624),tensor(1.3604),tensor(1.1900)
125,125,tensor(2.0497),tensor(1.3558),tensor(1.1873)
126,126,tensor(2.0371),tensor(1.3512),tensor(1.1845)
127,127,tensor(2.0247),tensor(1.3467),tensor(1.1818)
128,128,tensor(2.0123),tensor(1.3421),tensor(1.1791)
129,129,tensor(2.0001),tensor(1.3376),tensor(1.1764)
130,130,tensor(1.9879),tensor(1.3331),tensor(1.1737)
131,131,tensor(1.9759),tensor(1.3287),tensor(1.1710)
132,132,tensor(1.9640),tensor(1.3242),tensor(1.1684)
133,133,tensor(1.9521),tensor(1.3198),tensor(1.1658)
134,134,tensor(1.9404),tensor(1.3154),tensor(1.1631)
135,135,tensor(1.9288),tensor(1.3110),tensor(1.1605)
136,136,tensor(1.9173),tensor(1.3067),tensor(1.1579)
137,137,tensor(1.9058),tensor(1.3024),tensor(1.1553)
138,138,tensor(1.8945),tensor(1.2981),tensor(1.1528)
139,139,tensor(1.8833),tensor(1.2938),tensor(1.1502)
140,140,tensor(1.8721),tensor(1.2895),tensor(1.1476)
141,141,tensor(1.8611),tensor(1.2853),tensor(1.1451)
142,142,tensor(1.8501),tensor(1.2810),tensor(1.1426)
143,143,tensor(1.8393),tensor(1.2768),tensor(1.1401)
144,144,tensor(1.8285),tensor(1.2727),tensor(1.1376)
145,145,tensor(1.8178),tensor(1.2685),tensor(1.1351)
146,146,tensor(1.8072),tensor(1.2644),tensor(1.1326)
147,147,tensor(1.7967),tensor(1.2603),tensor(1.1302)
148,148,tensor(1.7862),tensor(1.2562),tensor(1.1277)
149,149,tensor(1.7759),tensor(1.2521),tensor(1.1253)
150,150,tensor(1.7656),tensor(1.2480),tensor(1.1228)
151,151,tensor(1.7554),tensor(1.2440),tensor(1.1204)
152,152,tensor(1.7453),tensor(1.2399),tensor(1.1180)
153,153,tensor(1.7353),tensor(1.2359),tensor(1.1156)
154,154,tensor(1.7253),tensor(1.2320),tensor(1.1132)
155,155,tensor(1.7155),tensor(1.2280),tensor(1.1109)
156,156,tensor(1.7057),tensor(1.2240),tensor(1.1085)
157,157,tensor(1.6960),tensor(1.2201),tensor(1.1061)
158,158,tensor(1.6863),tensor(1.2162),tensor(1.1038)
159,159,tensor(1.6768),tensor(1.2123),tensor(1.1015)
160,160,tensor(1.6673),tensor(1.2084),tensor(1.0992)
161,161,tensor(1.6578),tensor(1.2045),tensor(1.0968)
162,162,tensor(1.6485),tensor(1.2011),tensor(1.0945)
163,163,tensor(1.6392),tensor(1.1980),tensor(1.0923)
164,164,tensor(1.6300),tensor(1.1949),tensor(1.0900)
165,165,tensor(1.6209),tensor(1.1918),tensor(1.0877)
166,166,tensor(1.6118),tensor(1.1887),tensor(1.0854)
167,167,tensor(1.6028),tensor(1.1856),tensor(1.0832)
168,168,tensor(1.5938),tensor(1.1825),tensor(1.0809)
169,169,tensor(1.5850),tensor(1.1795),tensor(1.0787)
170,170,tensor(1.5762),tensor(1.1764),tensor(1.0765)
171,171,tensor(1.5674),tensor(1.1734),tensor(1.0743)
172,172,tensor(1.5588),tensor(1.1704),tensor(1.0721)
173,173,tensor(1.5501),tensor(1.1674),tensor(1.0699)
174,174,tensor(1.5416),tensor(1.1644),tensor(1.0677)
175,175,tensor(1.5331),tensor(1.1614),tensor(1.0655)
176,176,tensor(1.5247),tensor(1.1585),tensor(1.0633)
177,177,tensor(1.5163),tensor(1.1555),tensor(1.0612)
178,178,tensor(1.5080),tensor(1.1526),tensor(1.0590)
179,179,tensor(1.4998),tensor(1.1497),tensor(1.0569)
180,180,tensor(1.4916),tensor(1.1467),tensor(1.0547)
181,181,tensor(1.4834),tensor(1.1438),tensor(1.0526)
182,182,tensor(1.4754),tensor(1.1409),tensor(1.0505)
183,183,tensor(1.4674),tensor(1.1381),tensor(1.0484)
184,184,tensor(1.4594),tensor(1.1352),tensor(1.0463)
185,185,tensor(1.4515),tensor(1.1323),tensor(1.0442)
186,186,tensor(1.4437),tensor(1.1295),tensor(1.0421)
187,187,tensor(1.4359),tensor(1.1266),tensor(1.0400)
188,188,tensor(1.4281),tensor(1.1238),tensor(1.0380)
189,189,tensor(1.4205),tensor(1.1210),tensor(1.0359)
190,190,tensor(1.4128),tensor(1.1182),tensor(1.0338)
191,191,tensor(1.4053),tensor(1.1154),tensor(1.0318)
192,192,tensor(1.3977),tensor(1.1126),tensor(1.0298)
193,193,tensor(1.3903),tensor(1.1098),tensor(1.0277)
194,194,tensor(1.3828),tensor(1.1071),tensor(1.0257)
195,195,tensor(1.3755),tensor(1.1043),tensor(1.0237)
196,196,tensor(1.3682),tensor(1.1016),tensor(1.0217)
197,197,tensor(1.3609),tensor(1.0988),tensor(1.0197)
198,198,tensor(1.3537),tensor(1.0961),tensor(1.0177)
199,199,tensor(1.3465),tensor(1.0934),tensor(1.0157)
200,200,tensor(1.3394),tensor(1.0907),tensor(1.0137)
201,201,tensor(1.3323),tensor(1.0880),tensor(1.0117)
202,202,tensor(1.3253),tensor(1.0853),tensor(1.0098)
203,203,tensor(1.3183),tensor(1.0826),tensor(1.0078)
204,204,tensor(1.3114),tensor(1.0800),tensor(1.0059)
205,205,tensor(1.3045),tensor(1.0773),tensor(1.0039)
206,206,tensor(1.2976),tensor(1.0746),tensor(1.0020)
207,207,tensor(1.2908),tensor(1.0720),tensor(1.0001)
208,208,tensor(1.2841),tensor(1.0694),tensor(0.9981)
209,209,tensor(1.2774),tensor(1.0668),tensor(0.9962)
210,210,tensor(1.2707),tensor(1.0642),tensor(0.9943)
211,211,tensor(1.2641),tensor(1.0615),tensor(0.9924)
212,212,tensor(1.2575),tensor(1.0590),tensor(0.9905)
213,213,tensor(1.2510),tensor(1.0564),tensor(0.9886)
214,214,tensor(1.2445),tensor(1.0538),tensor(0.9867)
215,215,tensor(1.2381),tensor(1.0512),tensor(0.9848)
216,216,tensor(1.2317),tensor(1.0487),tensor(0.9830)
217,217,tensor(1.2253),tensor(1.0461),tensor(0.9811)
218,218,tensor(1.2190),tensor(1.0436),tensor(0.9792)
219,219,tensor(1.2127),tensor(1.0410),tensor(0.9774)
220,220,tensor(1.2065),tensor(1.0385),tensor(0.9755)
221,221,tensor(1.2003),tensor(1.0360),tensor(0.9737)
222,222,tensor(1.1941),tensor(1.0335),tensor(0.9719)
223,223,tensor(1.1880),tensor(1.0310),tensor(0.9700)
224,224,tensor(1.1819),tensor(1.0285),tensor(0.9682)
225,225,tensor(1.1759),tensor(1.0260),tensor(0.9664)
226,226,tensor(1.1699),tensor(1.0236),tensor(0.9646)
227,227,tensor(1.1639),tensor(1.0211),tensor(0.9628)
228,228,tensor(1.1580),tensor(1.0186),tensor(0.9610)
229,229,tensor(1.1521),tensor(1.0162),tensor(0.9592)
230,230,tensor(1.1462),tensor(1.0137),tensor(0.9574)
231,231,tensor(1.1404),tensor(1.0113),tensor(0.9556)
232,232,tensor(1.1346),tensor(1.0089),tensor(0.9538)
233,233,tensor(1.1289),tensor(1.0065),tensor(0.9521)
234,234,tensor(1.1232),tensor(1.0040),tensor(0.9503)
235,235,tensor(1.1175),tensor(1.0016),tensor(0.9485)
236,236,tensor(1.1119),tensor(0.9992),tensor(0.9468)
237,237,tensor(1.1063),tensor(0.9969),tensor(0.9450)
238,238,tensor(1.1007),tensor(0.9945),tensor(0.9433)
239,239,tensor(1.0952),tensor(0.9921),tensor(0.9415)
240,240,tensor(1.0897),tensor(0.9897),tensor(0.9398)
241,241,tensor(1.0842),tensor(0.9874),tensor(0.9381)
242,242,tensor(1.0788),tensor(0.9850),tensor(0.9364)
243,243,tensor(1.0734),tensor(0.9827),tensor(0.9346)
244,244,tensor(1.0680),tensor(0.9803),tensor(0.9329)
245,245,tensor(1.0627),tensor(0.9780),tensor(0.9312)
246,246,tensor(1.0574),tensor(0.9757),tensor(0.9295)
247,247,tensor(1.0522),tensor(0.9734),tensor(0.9278)
248,248,tensor(1.0469),tensor(0.9711),tensor(0.9261)
249,249,tensor(1.0417),tensor(0.9688),tensor(0.9244)
250,250,tensor(1.0366),tensor(0.9665),tensor(0.9228)
251,251,tensor(1.0314),tensor(0.9642),tensor(0.9211)
252,252,tensor(1.0263),tensor(0.9619),tensor(0.9194)
253,253,tensor(1.0213),tensor(0.9596),tensor(0.9178)
254,254,tensor(1.0162),tensor(0.9573),tensor(0.9161)
255,255,tensor(1.0112),tensor(0.9551),tensor(0.9144)
256,256,tensor(1.0062),tensor(0.9528),tensor(0.9128)
257,257,tensor(1.0013),tensor(0.9506),tensor(0.9111)
258,258,tensor(0.9964),tensor(0.9483),tensor(0.9095)
259,259,tensor(0.9915),tensor(0.9461),tensor(0.9079)
260,260,tensor(0.9866),tensor(0.9439),tensor(0.9062)
261,261,tensor(0.9818),tensor(0.9417),tensor(0.9046)
262,262,tensor(0.9770),tensor(0.9394),tensor(0.9030)
263,263,tensor(0.9722),tensor(0.9372),tensor(0.9014)
264,264,tensor(0.9675),tensor(0.9350),tensor(0.8997)
265,265,tensor(0.9627),tensor(0.9328),tensor(0.8981)
266,266,tensor(0.9581),tensor(0.9306),tensor(0.8965)
267,267,tensor(0.9534),tensor(0.9285),tensor(0.8949)
268,268,tensor(0.9488),tensor(0.9263),tensor(0.8933)
269,269,tensor(0.9442),tensor(0.9241),tensor(0.8917)
270,270,tensor(0.9396),tensor(0.9219),tensor(0.8902)
271,271,tensor(0.9350),tensor(0.9198),tensor(0.8886)
272,272,tensor(0.9305),tensor(0.9176),tensor(0.8870)
273,273,tensor(0.9260),tensor(0.9155),tensor(0.8854)
274,274,tensor(0.9215),tensor(0.9133),tensor(0.8839)
275,275,tensor(0.9171),tensor(0.9112),tensor(0.8823)
276,276,tensor(0.9127),tensor(0.9091),tensor(0.8807)
277,277,tensor(0.9083),tensor(0.9069),tensor(0.8792)
278,278,tensor(0.9039),tensor(0.9048),tensor(0.8776)
279,279,tensor(0.8996),tensor(0.9027),tensor(0.8761)
280,280,tensor(0.8953),tensor(0.9006),tensor(0.8745)
281,281,tensor(0.8910),tensor(0.8985),tensor(0.8730)
282,282,tensor(0.8867),tensor(0.8964),tensor(0.8715)
283,283,tensor(0.8825),tensor(0.8943),tensor(0.8699)
284,284,tensor(0.8783),tensor(0.8923),tensor(0.8684)
285,285,tensor(0.8741),tensor(0.8902),tensor(0.8669)
286,286,tensor(0.8699),tensor(0.8881),tensor(0.8654)
287,287,tensor(0.8658),tensor(0.8860),tensor(0.8639)
288,288,tensor(0.8617),tensor(0.8840),tensor(0.8624)
289,289,tensor(0.8576),tensor(0.8819),tensor(0.8608)
290,290,tensor(0.8535),tensor(0.8799),tensor(0.8593)
291,291,tensor(0.8495),tensor(0.8778),tensor(0.8578)
292,292,tensor(0.8455),tensor(0.8758),tensor(0.8564)
293,293,tensor(0.8415),tensor(0.8738),tensor(0.8549)
294,294,tensor(0.8375),tensor(0.8717),tensor(0.8534)
295,295,tensor(0.8336),tensor(0.8697),tensor(0.8519)
296,296,tensor(0.8296),tensor(0.8677),tensor(0.8504)
297,297,tensor(0.8257),tensor(0.8657),tensor(0.8490)
298,298,tensor(0.8219),tensor(0.8637),tensor(0.8475)
299,299,tensor(0.8180),tensor(0.8617),tensor(0.8460)
300,300,tensor(0.8142),tensor(0.8597),tensor(0.8446)
301,301,tensor(0.8104),tensor(0.8577),tensor(0.8431)
302,302,tensor(0.8066),tensor(0.8557),tensor(0.8416)
303,303,tensor(0.8028),tensor(0.8537),tensor(0.8402)
304,304,tensor(0.7991),tensor(0.8518),tensor(0.8388)
305,305,tensor(0.7953),tensor(0.8498),tensor(0.8373)
306,306,tensor(0.7916),tensor(0.8478),tensor(0.8359)
307,307,tensor(0.7880),tensor(0.8459),tensor(0.8344)
308,308,tensor(0.7843),tensor(0.8439),tensor(0.8330)
309,309,tensor(0.7807),tensor(0.8420),tensor(0.8316)
310,310,tensor(0.7770),tensor(0.8400),tensor(0.8302)
311,311,tensor(0.7734),tensor(0.8381),tensor(0.8287)
312,312,tensor(0.7699),tensor(0.8362),tensor(0.8273)
313,313,tensor(0.7663),tensor(0.8342),tensor(0.8259)
314,314,tensor(0.7628),tensor(0.8323),tensor(0.8245)
315,315,tensor(0.7593),tensor(0.8304),tensor(0.8231)
316,316,tensor(0.7558),tensor(0.8285),tensor(0.8217)
317,317,tensor(0.7523),tensor(0.8266),tensor(0.8203)
318,318,tensor(0.7488),tensor(0.8247),tensor(0.8189)
319,319,tensor(0.7454),tensor(0.8228),tensor(0.8175)
320,320,tensor(0.7420),tensor(0.8209),tensor(0.8161)
321,321,tensor(0.7386),tensor(0.8190),tensor(0.8147)
322,322,tensor(0.7352),tensor(0.8171),tensor(0.8134)
323,323,tensor(0.7319),tensor(0.8152),tensor(0.8120)
324,324,tensor(0.7285),tensor(0.8134),tensor(0.8106)
325,325,tensor(0.7252),tensor(0.8115),tensor(0.8092)
326,326,tensor(0.7219),tensor(0.8096),tensor(0.8079)
327,327,tensor(0.7187),tensor(0.8078),tensor(0.8065)
328,328,tensor(0.7154),tensor(0.8059),tensor(0.8052)
329,329,tensor(0.7122),tensor(0.8041),tensor(0.8038)
330,330,tensor(0.7089),tensor(0.8022),tensor(0.8024)
331,331,tensor(0.7057),tensor(0.8004),tensor(0.8011)
332,332,tensor(0.7025),tensor(0.7985),tensor(0.7998)
333,333,tensor(0.6994),tensor(0.7967),tensor(0.7984)
334,334,tensor(0.6962),tensor(0.7949),tensor(0.7971)
335,335,tensor(0.6931),tensor(0.7931),tensor(0.7957)
336,336,tensor(0.6900),tensor(0.7913),tensor(0.7944)
337,337,tensor(0.6869),tensor(0.7894),tensor(0.7931)
338,338,tensor(0.6838),tensor(0.7876),tensor(0.7918)
339,339,tensor(0.6808),tensor(0.7858),tensor(0.7904)
340,340,tensor(0.6777),tensor(0.7840),tensor(0.7891)
341,341,tensor(0.6747),tensor(0.7822),tensor(0.7878)
342,342,tensor(0.6717),tensor(0.7804),tensor(0.7865)
343,343,tensor(0.6687),tensor(0.7787),tensor(0.7852)
344,344,tensor(0.6657),tensor(0.7769),tensor(0.7839)
345,345,tensor(0.6628),tensor(0.7751),tensor(0.7826)
346,346,tensor(0.6598),tensor(0.7733),tensor(0.7813)
347,347,tensor(0.6569),tensor(0.7716),tensor(0.7800)
348,348,tensor(0.6540),tensor(0.7698),tensor(0.7787)
349,349,tensor(0.6511),tensor(0.7680),tensor(0.7774)
350,350,tensor(0.6483),tensor(0.7663),tensor(0.7761)
351,351,tensor(0.6454),tensor(0.7645),tensor(0.7748)
352,352,tensor(0.6426),tensor(0.7628),tensor(0.7735)
353,353,tensor(0.6397),tensor(0.7610),tensor(0.7723)
354,354,tensor(0.6369),tensor(0.7593),tensor(0.7710)
355,355,tensor(0.6342),tensor(0.7576),tensor(0.7697)
356,356,tensor(0.6314),tensor(0.7558),tensor(0.7685)
357,357,tensor(0.6286),tensor(0.7541),tensor(0.7672)
358,358,tensor(0.6259),tensor(0.7524),tensor(0.7659)
359,359,tensor(0.6232),tensor(0.7507),tensor(0.7647)
360,360,tensor(0.6205),tensor(0.7490),tensor(0.7634)
361,361,tensor(0.6178),tensor(0.7473),tensor(0.7622)
362,362,tensor(0.6151),tensor(0.7456),tensor(0.7609)
363,363,tensor(0.6124),tensor(0.7439),tensor(0.7597)
364,364,tensor(0.6098),tensor(0.7422),tensor(0.7584)
365,365,tensor(0.6071),tensor(0.7405),tensor(0.7572)
366,366,tensor(0.6045),tensor(0.7388),tensor(0.7560)
367,367,tensor(0.6019),tensor(0.7371),tensor(0.7547)
368,368,tensor(0.5993),tensor(0.7354),tensor(0.7535)
369,369,tensor(0.5968),tensor(0.7338),tensor(0.7523)
370,370,tensor(0.5942),tensor(0.7321),tensor(0.7510)
371,371,tensor(0.5917),tensor(0.7304),tensor(0.7498)
372,372,tensor(0.5891),tensor(0.7288),tensor(0.7486)
373,373,tensor(0.5866),tensor(0.7271),tensor(0.7474)
374,374,tensor(0.5841),tensor(0.7255),tensor(0.7462)
375,375,tensor(0.5816),tensor(0.7238),tensor(0.7450)
376,376,tensor(0.5792),tensor(0.7222),tensor(0.7438)
377,377,tensor(0.5767),tensor(0.7205),tensor(0.7426)
378,378,tensor(0.5743),tensor(0.7189),tensor(0.7414)
379,379,tensor(0.5718),tensor(0.7172),tensor(0.7402)
380,380,tensor(0.5694),tensor(0.7156),tensor(0.7390)
381,381,tensor(0.5670),tensor(0.7140),tensor(0.7378)
382,382,tensor(0.5646),tensor(0.7124),tensor(0.7366)
383,383,tensor(0.5623),tensor(0.7108),tensor(0.7354)
384,384,tensor(0.5599),tensor(0.7091),tensor(0.7342)
385,385,tensor(0.5576),tensor(0.7075),tensor(0.7330)
386,386,tensor(0.5552),tensor(0.7059),tensor(0.7319)
387,387,tensor(0.5529),tensor(0.7043),tensor(0.7307)
388,388,tensor(0.5506),tensor(0.7027),tensor(0.7295)
389,389,tensor(0.5483),tensor(0.7011),tensor(0.7284)
390,390,tensor(0.5461),tensor(0.6995),tensor(0.7272)
391,391,tensor(0.5438),tensor(0.6980),tensor(0.7260)
392,392,tensor(0.5415),tensor(0.6964),tensor(0.7249)
393,393,tensor(0.5393),tensor(0.6948),tensor(0.7237)
394,394,tensor(0.5371),tensor(0.6932),tensor(0.7226)
395,395,tensor(0.5349),tensor(0.6917),tensor(0.7214)
396,396,tensor(0.5327),tensor(0.6901),tensor(0.7203)
397,397,tensor(0.5305),tensor(0.6885),tensor(0.7191)
398,398,tensor(0.5283),tensor(0.6870),tensor(0.7180)
399,399,tensor(0.5262),tensor(0.6854),tensor(0.7168)
400,400,tensor(0.5240),tensor(0.6839),tensor(0.7157)
401,401,tensor(0.5219),tensor(0.6823),tensor(0.7146)
402,402,tensor(0.5198),tensor(0.6808),tensor(0.7134)
403,403,tensor(0.5177),tensor(0.6792),tensor(0.7123)
404,404,tensor(0.5156),tensor(0.6777),tensor(0.7112)
405,405,tensor(0.5135),tensor(0.6762),tensor(0.7100)
406,406,tensor(0.5114),tensor(0.6746),tensor(0.7089)
407,407,tensor(0.5093),tensor(0.6731),tensor(0.7078)
408,408,tensor(0.5073),tensor(0.6716),tensor(0.7067)
409,409,tensor(0.5053),tensor(0.6701),tensor(0.7056)
410,410,tensor(0.5032),tensor(0.6686),tensor(0.7045)
411,411,tensor(0.5012),tensor(0.6670),tensor(0.7034)
412,412,tensor(0.4992),tensor(0.6655),tensor(0.7023)
413,413,tensor(0.4972),tensor(0.6640),tensor(0.7012)
414,414,tensor(0.4953),tensor(0.6625),tensor(0.7001)
415,415,tensor(0.4933),tensor(0.6610),tensor(0.6990)
416,416,tensor(0.4913),tensor(0.6595),tensor(0.6979)
417,417,tensor(0.4894),tensor(0.6581),tensor(0.6968)
418,418,tensor(0.4875),tensor(0.6566),tensor(0.6957)
419,419,tensor(0.4855),tensor(0.6551),tensor(0.6946)
420,420,tensor(0.4836),tensor(0.6536),tensor(0.6935)
421,421,tensor(0.4817),tensor(0.6521),tensor(0.6924)
422,422,tensor(0.4799),tensor(0.6507),tensor(0.6914)
423,423,tensor(0.4780),tensor(0.6492),tensor(0.6903)
424,424,tensor(0.4761),tensor(0.6477),tensor(0.6892)
425,425,tensor(0.4743),tensor(0.6463),tensor(0.6881)
426,426,tensor(0.4724),tensor(0.6448),tensor(0.6871)
427,427,tensor(0.4706),tensor(0.6434),tensor(0.6860)
428,428,tensor(0.4688),tensor(0.6419),tensor(0.6850)
429,429,tensor(0.4670),tensor(0.6405),tensor(0.6839)
430,430,tensor(0.4652),tensor(0.6390),tensor(0.6828)
431,431,tensor(0.4634),tensor(0.6376),tensor(0.6818)
432,432,tensor(0.4616),tensor(0.6362),tensor(0.6807)
433,433,tensor(0.4599),tensor(0.6347),tensor(0.6797)
434,434,tensor(0.4581),tensor(0.6333),tensor(0.6786)
435,435,tensor(0.4564),tensor(0.6319),tensor(0.6776)
