,epoch,train_loss,train_mae,val_mae
99,99,tensor(0.3834),tensor(0.5296),tensor(0.4746)
100,100,tensor(0.3812),tensor(0.5279),tensor(0.4718)
101,101,tensor(0.3790),tensor(0.5263),tensor(0.4689)
102,102,tensor(0.3768),tensor(0.5247),tensor(0.4661)
103,103,tensor(0.3746),tensor(0.5232),tensor(0.4633)
104,104,tensor(0.3725),tensor(0.5216),tensor(0.4605)
105,105,tensor(0.3705),tensor(0.5200),tensor(0.4577)
106,106,tensor(0.3685),tensor(0.5185),tensor(0.4550)
107,107,tensor(0.3665),tensor(0.5170),tensor(0.4523)
108,108,tensor(0.3645),tensor(0.5155),tensor(0.4496)
109,109,tensor(0.3626),tensor(0.5140),tensor(0.4470)
110,110,tensor(0.3607),tensor(0.5125),tensor(0.4444)
111,111,tensor(0.3588),tensor(0.5110),tensor(0.4417)
112,112,tensor(0.3570),tensor(0.5096),tensor(0.4392)
113,113,tensor(0.3551),tensor(0.5081),tensor(0.4366)
114,114,tensor(0.3534),tensor(0.5067),tensor(0.4341)
115,115,tensor(0.3516),tensor(0.5053),tensor(0.4316)
116,116,tensor(0.3499),tensor(0.5039),tensor(0.4291)
117,117,tensor(0.3482),tensor(0.5025),tensor(0.4266)
118,118,tensor(0.3465),tensor(0.5011),tensor(0.4241)
119,119,tensor(0.3449),tensor(0.4998),tensor(0.4217)
120,120,tensor(0.3433),tensor(0.4984),tensor(0.4193)
121,121,tensor(0.3417),tensor(0.4971),tensor(0.4169)
122,122,tensor(0.3401),tensor(0.4957),tensor(0.4146)
123,123,tensor(0.3386),tensor(0.4944),tensor(0.4122)
124,124,tensor(0.3371),tensor(0.4931),tensor(0.4099)
125,125,tensor(0.3356),tensor(0.4918),tensor(0.4076)
126,126,tensor(0.3341),tensor(0.4905),tensor(0.4053)
127,127,tensor(0.3327),tensor(0.4892),tensor(0.4030)
128,128,tensor(0.3313),tensor(0.4880),tensor(0.4008)
129,129,tensor(0.3299),tensor(0.4867),tensor(0.3985)
130,130,tensor(0.3285),tensor(0.4855),tensor(0.3963)
131,131,tensor(0.3271),tensor(0.4842),tensor(0.3941)
132,132,tensor(0.3258),tensor(0.4830),tensor(0.3919)
133,133,tensor(0.3245),tensor(0.4818),tensor(0.3898)
134,134,tensor(0.3232),tensor(0.4806),tensor(0.3876)
135,135,tensor(0.3219),tensor(0.4794),tensor(0.3855)
136,136,tensor(0.3206),tensor(0.4782),tensor(0.3834)
137,137,tensor(0.3194),tensor(0.4770),tensor(0.3813)
138,138,tensor(0.3182),tensor(0.4759),tensor(0.3793)
139,139,tensor(0.3170),tensor(0.4747),tensor(0.3772)
140,140,tensor(0.3158),tensor(0.4736),tensor(0.3752)
141,141,tensor(0.3147),tensor(0.4724),tensor(0.3731)
142,142,tensor(0.3135),tensor(0.4713),tensor(0.3711)
143,143,tensor(0.3124),tensor(0.4702),tensor(0.3691)
144,144,tensor(0.3113),tensor(0.4691),tensor(0.3672)
145,145,tensor(0.3102),tensor(0.4680),tensor(0.3652)
146,146,tensor(0.3091),tensor(0.4669),tensor(0.3633)
147,147,tensor(0.3080),tensor(0.4658),tensor(0.3613)
148,148,tensor(0.3070),tensor(0.4647),tensor(0.3594)
149,149,tensor(0.3060),tensor(0.4637),tensor(0.3575)
150,150,tensor(0.3049),tensor(0.4626),tensor(0.3556)
151,151,tensor(0.3039),tensor(0.4615),tensor(0.3538)
152,152,tensor(0.3030),tensor(0.4605),tensor(0.3519)
153,153,tensor(0.3020),tensor(0.4595),tensor(0.3501)
154,154,tensor(0.3010),tensor(0.4584),tensor(0.3482)
155,155,tensor(0.3001),tensor(0.4574),tensor(0.3464)
156,156,tensor(0.2992),tensor(0.4564),tensor(0.3446)
157,157,tensor(0.2983),tensor(0.4554),tensor(0.3428)
158,158,tensor(0.2974),tensor(0.4544),tensor(0.3411)
159,159,tensor(0.2965),tensor(0.4534),tensor(0.3393)
160,160,tensor(0.2956),tensor(0.4524),tensor(0.3376)
161,161,tensor(0.2947),tensor(0.4515),tensor(0.3358)
162,162,tensor(0.2939),tensor(0.4505),tensor(0.3341)
163,163,tensor(0.2930),tensor(0.4500),tensor(0.3324)
164,164,tensor(0.2922),tensor(0.4494),tensor(0.3307)
165,165,tensor(0.2914),tensor(0.4488),tensor(0.3290)
166,166,tensor(0.2906),tensor(0.4483),tensor(0.3274)
167,167,tensor(0.2898),tensor(0.4478),tensor(0.3257)
168,168,tensor(0.2890),tensor(0.4472),tensor(0.3241)
169,169,tensor(0.2883),tensor(0.4467),tensor(0.3224)
170,170,tensor(0.2875),tensor(0.4461),tensor(0.3208)
171,171,tensor(0.2868),tensor(0.4456),tensor(0.3192)
172,172,tensor(0.2860),tensor(0.4451),tensor(0.3176)
173,173,tensor(0.2853),tensor(0.4446),tensor(0.3160)
174,174,tensor(0.2846),tensor(0.4441),tensor(0.3145)
175,175,tensor(0.2839),tensor(0.4435),tensor(0.3129)
176,176,tensor(0.2832),tensor(0.4430),tensor(0.3114)
177,177,tensor(0.2825),tensor(0.4425),tensor(0.3098)
178,178,tensor(0.2819),tensor(0.4420),tensor(0.3083)
179,179,tensor(0.2812),tensor(0.4415),tensor(0.3068)
180,180,tensor(0.2806),tensor(0.4410),tensor(0.3053)
181,181,tensor(0.2799),tensor(0.4405),tensor(0.3038)
182,182,tensor(0.2793),tensor(0.4400),tensor(0.3023)
183,183,tensor(0.2787),tensor(0.4396),tensor(0.3009)
184,184,tensor(0.2780),tensor(0.4391),tensor(0.2994)
185,185,tensor(0.2774),tensor(0.4386),tensor(0.2979)
186,186,tensor(0.2768),tensor(0.4381),tensor(0.2965)
187,187,tensor(0.2762),tensor(0.4377),tensor(0.2951)
188,188,tensor(0.2757),tensor(0.4372),tensor(0.2937)
189,189,tensor(0.2751),tensor(0.4367),tensor(0.2923)
190,190,tensor(0.2745),tensor(0.4363),tensor(0.2909)
191,191,tensor(0.2740),tensor(0.4358),tensor(0.2895)
192,192,tensor(0.2734),tensor(0.4354),tensor(0.2881)
193,193,tensor(0.2729),tensor(0.4349),tensor(0.2867)
194,194,tensor(0.2723),tensor(0.4345),tensor(0.2854)
195,195,tensor(0.2718),tensor(0.4340),tensor(0.2840)
196,196,tensor(0.2713),tensor(0.4336),tensor(0.2827)
197,197,tensor(0.2708),tensor(0.4332),tensor(0.2814)
198,198,tensor(0.2703),tensor(0.4327),tensor(0.2801)
199,199,tensor(0.2698),tensor(0.4323),tensor(0.2788)
200,200,tensor(0.2693),tensor(0.4319),tensor(0.2775)
201,201,tensor(0.2688),tensor(0.4314),tensor(0.2762)
202,202,tensor(0.2683),tensor(0.4310),tensor(0.2749)
203,203,tensor(0.2679),tensor(0.4306),tensor(0.2736)
204,204,tensor(0.2674),tensor(0.4302),tensor(0.2724)
205,205,tensor(0.2669),tensor(0.4298),tensor(0.2711)
206,206,tensor(0.2665),tensor(0.4294),tensor(0.2699)
207,207,tensor(0.2661),tensor(0.4290),tensor(0.2686)
208,208,tensor(0.2656),tensor(0.4286),tensor(0.2674)
209,209,tensor(0.2652),tensor(0.4282),tensor(0.2662)
210,210,tensor(0.2648),tensor(0.4278),tensor(0.2650)
211,211,tensor(0.2643),tensor(0.4274),tensor(0.2638)
212,212,tensor(0.2639),tensor(0.4270),tensor(0.2626)
213,213,tensor(0.2635),tensor(0.4266),tensor(0.2614)
214,214,tensor(0.2631),tensor(0.4262),tensor(0.2602)
215,215,tensor(0.2627),tensor(0.4258),tensor(0.2591)
216,216,tensor(0.2623),tensor(0.4254),tensor(0.2579)
217,217,tensor(0.2620),tensor(0.4251),tensor(0.2568)
218,218,tensor(0.2616),tensor(0.4247),tensor(0.2556)
219,219,tensor(0.2612),tensor(0.4243),tensor(0.2545)
220,220,tensor(0.2608),tensor(0.4239),tensor(0.2534)
221,221,tensor(0.2605),tensor(0.4236),tensor(0.2522)
222,222,tensor(0.2601),tensor(0.4232),tensor(0.2511)
223,223,tensor(0.2598),tensor(0.4229),tensor(0.2500)
224,224,tensor(0.2594),tensor(0.4225),tensor(0.2489)
225,225,tensor(0.2591),tensor(0.4221),tensor(0.2479)
226,226,tensor(0.2587),tensor(0.4218),tensor(0.2468)
227,227,tensor(0.2584),tensor(0.4214),tensor(0.2457)
228,228,tensor(0.2581),tensor(0.4211),tensor(0.2446)
229,229,tensor(0.2577),tensor(0.4207),tensor(0.2436)
230,230,tensor(0.2574),tensor(0.4204),tensor(0.2425)
231,231,tensor(0.2571),tensor(0.4201),tensor(0.2415)
232,232,tensor(0.2568),tensor(0.4197),tensor(0.2405)
233,233,tensor(0.2565),tensor(0.4194),tensor(0.2394)
234,234,tensor(0.2562),tensor(0.4190),tensor(0.2384)
235,235,tensor(0.2559),tensor(0.4187),tensor(0.2374)
236,236,tensor(0.2556),tensor(0.4184),tensor(0.2364)
237,237,tensor(0.2553),tensor(0.4181),tensor(0.2354)
238,238,tensor(0.2550),tensor(0.4177),tensor(0.2344)
239,239,tensor(0.2547),tensor(0.4174),tensor(0.2334)
240,240,tensor(0.2544),tensor(0.4171),tensor(0.2325)
241,241,tensor(0.2542),tensor(0.4168),tensor(0.2315)
242,242,tensor(0.2539),tensor(0.4165),tensor(0.2305)
243,243,tensor(0.2536),tensor(0.4161),tensor(0.2296)
244,244,tensor(0.2534),tensor(0.4158),tensor(0.2286)
245,245,tensor(0.2531),tensor(0.4155),tensor(0.2277)
246,246,tensor(0.2529),tensor(0.4152),tensor(0.2267)
247,247,tensor(0.2526),tensor(0.4149),tensor(0.2258)
248,248,tensor(0.2524),tensor(0.4146),tensor(0.2249)
249,249,tensor(0.2521),tensor(0.4143),tensor(0.2240)
250,250,tensor(0.2519),tensor(0.4140),tensor(0.2231)
251,251,tensor(0.2516),tensor(0.4137),tensor(0.2222)
252,252,tensor(0.2514),tensor(0.4134),tensor(0.2213)
253,253,tensor(0.2512),tensor(0.4131),tensor(0.2204)
254,254,tensor(0.2509),tensor(0.4128),tensor(0.2195)
255,255,tensor(0.2507),tensor(0.4126),tensor(0.2186)
256,256,tensor(0.2505),tensor(0.4123),tensor(0.2177)
257,257,tensor(0.2503),tensor(0.4120),tensor(0.2169)
258,258,tensor(0.2500),tensor(0.4117),tensor(0.2160)
259,259,tensor(0.2498),tensor(0.4114),tensor(0.2152)
260,260,tensor(0.2496),tensor(0.4111),tensor(0.2143)
261,261,tensor(0.2494),tensor(0.4109),tensor(0.2135)
262,262,tensor(0.2492),tensor(0.4106),tensor(0.2126)
263,263,tensor(0.2490),tensor(0.4103),tensor(0.2118)
264,264,tensor(0.2488),tensor(0.4101),tensor(0.2110)
265,265,tensor(0.2486),tensor(0.4098),tensor(0.2102)
266,266,tensor(0.2484),tensor(0.4095),tensor(0.2093)
267,267,tensor(0.2482),tensor(0.4093),tensor(0.2085)
268,268,tensor(0.2480),tensor(0.4090),tensor(0.2077)
269,269,tensor(0.2479),tensor(0.4087),tensor(0.2069)
270,270,tensor(0.2477),tensor(0.4085),tensor(0.2061)
271,271,tensor(0.2475),tensor(0.4082),tensor(0.2054)
272,272,tensor(0.2473),tensor(0.4080),tensor(0.2046)
273,273,tensor(0.2471),tensor(0.4077),tensor(0.2038)
274,274,tensor(0.2470),tensor(0.4075),tensor(0.2037)
275,275,tensor(0.2468),tensor(0.4072),tensor(0.2037)
276,276,tensor(0.2466),tensor(0.4070),tensor(0.2037)
277,277,tensor(0.2465),tensor(0.4067),tensor(0.2037)
278,278,tensor(0.2463),tensor(0.4065),tensor(0.2036)
279,279,tensor(0.2461),tensor(0.4062),tensor(0.2036)
280,280,tensor(0.2460),tensor(0.4060),tensor(0.2036)
281,281,tensor(0.2458),tensor(0.4057),tensor(0.2035)
282,282,tensor(0.2457),tensor(0.4055),tensor(0.2035)
283,283,tensor(0.2455),tensor(0.4053),tensor(0.2035)
284,284,tensor(0.2454),tensor(0.4050),tensor(0.2035)
285,285,tensor(0.2452),tensor(0.4048),tensor(0.2034)
286,286,tensor(0.2451),tensor(0.4046),tensor(0.2034)
287,287,tensor(0.2449),tensor(0.4043),tensor(0.2034)
288,288,tensor(0.2448),tensor(0.4041),tensor(0.2033)
289,289,tensor(0.2446),tensor(0.4039),tensor(0.2033)
290,290,tensor(0.2445),tensor(0.4037),tensor(0.2033)
291,291,tensor(0.2444),tensor(0.4034),tensor(0.2033)
292,292,tensor(0.2442),tensor(0.4032),tensor(0.2032)
293,293,tensor(0.2441),tensor(0.4030),tensor(0.2032)
294,294,tensor(0.2440),tensor(0.4028),tensor(0.2032)
295,295,tensor(0.2438),tensor(0.4026),tensor(0.2032)
296,296,tensor(0.2437),tensor(0.4023),tensor(0.2031)
297,297,tensor(0.2436),tensor(0.4021),tensor(0.2031)
298,298,tensor(0.2434),tensor(0.4019),tensor(0.2031)
299,299,tensor(0.2433),tensor(0.4017),tensor(0.2031)
300,300,tensor(0.2432),tensor(0.4015),tensor(0.2030)
301,301,tensor(0.2431),tensor(0.4013),tensor(0.2030)
302,302,tensor(0.2430),tensor(0.4011),tensor(0.2030)
303,303,tensor(0.2428),tensor(0.4009),tensor(0.2029)
304,304,tensor(0.2427),tensor(0.4007),tensor(0.2029)
305,305,tensor(0.2426),tensor(0.4005),tensor(0.2029)
306,306,tensor(0.2425),tensor(0.4003),tensor(0.2029)
307,307,tensor(0.2424),tensor(0.4001),tensor(0.2028)
308,308,tensor(0.2423),tensor(0.3999),tensor(0.2028)
309,309,tensor(0.2422),tensor(0.3997),tensor(0.2028)
310,310,tensor(0.2421),tensor(0.3995),tensor(0.2028)
311,311,tensor(0.2420),tensor(0.3993),tensor(0.2027)
312,312,tensor(0.2419),tensor(0.3991),tensor(0.2027)
313,313,tensor(0.2418),tensor(0.3989),tensor(0.2027)
314,314,tensor(0.2417),tensor(0.3987),tensor(0.2027)
315,315,tensor(0.2416),tensor(0.3985),tensor(0.2026)
316,316,tensor(0.2415),tensor(0.3983),tensor(0.2026)
317,317,tensor(0.2414),tensor(0.3982),tensor(0.2026)
318,318,tensor(0.2413),tensor(0.3980),tensor(0.2026)
319,319,tensor(0.2412),tensor(0.3978),tensor(0.2026)
320,320,tensor(0.2411),tensor(0.3976),tensor(0.2025)
321,321,tensor(0.2410),tensor(0.3974),tensor(0.2025)
322,322,tensor(0.2409),tensor(0.3973),tensor(0.2025)
323,323,tensor(0.2408),tensor(0.3971),tensor(0.2025)
324,324,tensor(0.2407),tensor(0.3969),tensor(0.2024)
325,325,tensor(0.2407),tensor(0.3967),tensor(0.2024)
326,326,tensor(0.2406),tensor(0.3966),tensor(0.2024)
327,327,tensor(0.2405),tensor(0.3964),tensor(0.2024)
328,328,tensor(0.2404),tensor(0.3962),tensor(0.2023)
329,329,tensor(0.2403),tensor(0.3960),tensor(0.2023)
330,330,tensor(0.2403),tensor(0.3959),tensor(0.2023)
331,331,tensor(0.2402),tensor(0.3957),tensor(0.2023)
332,332,tensor(0.2401),tensor(0.3955),tensor(0.2023)
333,333,tensor(0.2400),tensor(0.3954),tensor(0.2022)
334,334,tensor(0.2399),tensor(0.3952),tensor(0.2022)
335,335,tensor(0.2399),tensor(0.3950),tensor(0.2022)
336,336,tensor(0.2398),tensor(0.3949),tensor(0.2022)
337,337,tensor(0.2397),tensor(0.3947),tensor(0.2021)
338,338,tensor(0.2396),tensor(0.3946),tensor(0.2021)
339,339,tensor(0.2396),tensor(0.3944),tensor(0.2021)
340,340,tensor(0.2395),tensor(0.3942),tensor(0.2021)
341,341,tensor(0.2394),tensor(0.3941),tensor(0.2021)
342,342,tensor(0.2394),tensor(0.3939),tensor(0.2020)
343,343,tensor(0.2393),tensor(0.3938),tensor(0.2020)
344,344,tensor(0.2392),tensor(0.3936),tensor(0.2020)
345,345,tensor(0.2392),tensor(0.3935),tensor(0.2020)
346,346,tensor(0.2391),tensor(0.3933),tensor(0.2019)
347,347,tensor(0.2390),tensor(0.3932),tensor(0.2019)
348,348,tensor(0.2390),tensor(0.3930),tensor(0.2019)
349,349,tensor(0.2389),tensor(0.3929),tensor(0.2019)
350,350,tensor(0.2389),tensor(0.3927),tensor(0.2019)
351,351,tensor(0.2388),tensor(0.3926),tensor(0.2018)
352,352,tensor(0.2387),tensor(0.3924),tensor(0.2018)
353,353,tensor(0.2387),tensor(0.3923),tensor(0.2018)
354,354,tensor(0.2386),tensor(0.3922),tensor(0.2018)
355,355,tensor(0.2386),tensor(0.3920),tensor(0.2018)
356,356,tensor(0.2385),tensor(0.3919),tensor(0.2017)
357,357,tensor(0.2385),tensor(0.3917),tensor(0.2017)
358,358,tensor(0.2384),tensor(0.3916),tensor(0.2017)
359,359,tensor(0.2383),tensor(0.3915),tensor(0.2017)
360,360,tensor(0.2383),tensor(0.3913),tensor(0.2017)
361,361,tensor(0.2382),tensor(0.3912),tensor(0.2016)
362,362,tensor(0.2382),tensor(0.3911),tensor(0.2016)
363,363,tensor(0.2381),tensor(0.3909),tensor(0.2016)
364,364,tensor(0.2381),tensor(0.3908),tensor(0.2016)
365,365,tensor(0.2380),tensor(0.3907),tensor(0.2016)
366,366,tensor(0.2380),tensor(0.3905),tensor(0.2015)
367,367,tensor(0.2379),tensor(0.3904),tensor(0.2015)
368,368,tensor(0.2379),tensor(0.3903),tensor(0.2015)
369,369,tensor(0.2378),tensor(0.3901),tensor(0.2015)
370,370,tensor(0.2378),tensor(0.3900),tensor(0.2015)
371,371,tensor(0.2378),tensor(0.3899),tensor(0.2014)
372,372,tensor(0.2377),tensor(0.3898),tensor(0.2014)
373,373,tensor(0.2377),tensor(0.3896),tensor(0.2014)
374,374,tensor(0.2376),tensor(0.3895),tensor(0.2014)
375,375,tensor(0.2376),tensor(0.3894),tensor(0.2014)
376,376,tensor(0.2375),tensor(0.3893),tensor(0.2013)
377,377,tensor(0.2375),tensor(0.3892),tensor(0.2013)
378,378,tensor(0.2374),tensor(0.3890),tensor(0.2013)
379,379,tensor(0.2374),tensor(0.3889),tensor(0.2013)
380,380,tensor(0.2374),tensor(0.3888),tensor(0.2013)
381,381,tensor(0.2373),tensor(0.3887),tensor(0.2013)
382,382,tensor(0.2373),tensor(0.3886),tensor(0.2012)
383,383,tensor(0.2372),tensor(0.3885),tensor(0.2012)
384,384,tensor(0.2372),tensor(0.3883),tensor(0.2012)
385,385,tensor(0.2372),tensor(0.3882),tensor(0.2012)
386,386,tensor(0.2371),tensor(0.3881),tensor(0.2012)
387,387,tensor(0.2371),tensor(0.3880),tensor(0.2011)
388,388,tensor(0.2371),tensor(0.3879),tensor(0.2011)
389,389,tensor(0.2370),tensor(0.3878),tensor(0.2011)
390,390,tensor(0.2370),tensor(0.3877),tensor(0.2011)
391,391,tensor(0.2370),tensor(0.3876),tensor(0.2011)
392,392,tensor(0.2369),tensor(0.3875),tensor(0.2011)
393,393,tensor(0.2369),tensor(0.3873),tensor(0.2010)
394,394,tensor(0.2368),tensor(0.3872),tensor(0.2010)
395,395,tensor(0.2368),tensor(0.3871),tensor(0.2010)
396,396,tensor(0.2368),tensor(0.3870),tensor(0.2010)
397,397,tensor(0.2368),tensor(0.3869),tensor(0.2010)
398,398,tensor(0.2367),tensor(0.3868),tensor(0.2009)
399,399,tensor(0.2367),tensor(0.3867),tensor(0.2009)
400,400,tensor(0.2367),tensor(0.3866),tensor(0.2009)
401,401,tensor(0.2366),tensor(0.3865),tensor(0.2009)
402,402,tensor(0.2366),tensor(0.3864),tensor(0.2009)
403,403,tensor(0.2366),tensor(0.3863),tensor(0.2009)
404,404,tensor(0.2365),tensor(0.3862),tensor(0.2008)
405,405,tensor(0.2365),tensor(0.3861),tensor(0.2008)
406,406,tensor(0.2365),tensor(0.3860),tensor(0.2008)
407,407,tensor(0.2364),tensor(0.3859),tensor(0.2008)
408,408,tensor(0.2364),tensor(0.3858),tensor(0.2008)
409,409,tensor(0.2364),tensor(0.3857),tensor(0.2008)
410,410,tensor(0.2364),tensor(0.3856),tensor(0.2007)
411,411,tensor(0.2363),tensor(0.3855),tensor(0.2007)
412,412,tensor(0.2363),tensor(0.3855),tensor(0.2007)
413,413,tensor(0.2363),tensor(0.3854),tensor(0.2007)
414,414,tensor(0.2363),tensor(0.3853),tensor(0.2007)
415,415,tensor(0.2362),tensor(0.3852),tensor(0.2007)
416,416,tensor(0.2362),tensor(0.3851),tensor(0.2006)
417,417,tensor(0.2362),tensor(0.3850),tensor(0.2006)
418,418,tensor(0.2362),tensor(0.3849),tensor(0.2006)
419,419,tensor(0.2361),tensor(0.3848),tensor(0.2006)
420,420,tensor(0.2361),tensor(0.3847),tensor(0.2006)
421,421,tensor(0.2361),tensor(0.3846),tensor(0.2006)
422,422,tensor(0.2361),tensor(0.3846),tensor(0.2006)
423,423,tensor(0.2360),tensor(0.3845),tensor(0.2005)
424,424,tensor(0.2360),tensor(0.3844),tensor(0.2005)
425,425,tensor(0.2360),tensor(0.3843),tensor(0.2005)
426,426,tensor(0.2360),tensor(0.3842),tensor(0.2005)
427,427,tensor(0.2359),tensor(0.3841),tensor(0.2005)
428,428,tensor(0.2359),tensor(0.3841),tensor(0.2005)
429,429,tensor(0.2359),tensor(0.3840),tensor(0.2004)
430,430,tensor(0.2359),tensor(0.3839),tensor(0.2004)
431,431,tensor(0.2359),tensor(0.3838),tensor(0.2004)
432,432,tensor(0.2358),tensor(0.3837),tensor(0.2004)
433,433,tensor(0.2358),tensor(0.3837),tensor(0.2004)
434,434,tensor(0.2358),tensor(0.3836),tensor(0.2004)
435,435,tensor(0.2358),tensor(0.3835),tensor(0.2004)
