,epoch,train_loss,train_mae,val_mae
95,95,tensor(0.0790),tensor(0.1227),tensor(0.4869)
96,96,tensor(0.0781),tensor(0.1191),tensor(0.4836)
97,97,tensor(0.0773),tensor(0.1156),tensor(0.4804)
98,98,tensor(0.0765),tensor(0.1123),tensor(0.4772)
99,99,tensor(0.0757),tensor(0.1090),tensor(0.4742)
100,100,tensor(0.0750),tensor(0.1058),tensor(0.4712)
101,101,tensor(0.0743),tensor(0.1027),tensor(0.4683)
102,102,tensor(0.0737),tensor(0.0997),tensor(0.4655)
103,103,tensor(0.0731),tensor(0.0967),tensor(0.4627)
104,104,tensor(0.0725),tensor(0.0939),tensor(0.4601)
105,105,tensor(0.0720),tensor(0.0911),tensor(0.4575)
106,106,tensor(0.0715),tensor(0.0884),tensor(0.4550)
107,107,tensor(0.0710),tensor(0.0858),tensor(0.4525)
108,108,tensor(0.0705),tensor(0.0832),tensor(0.4501)
109,109,tensor(0.0701),tensor(0.0807),tensor(0.4478)
110,110,tensor(0.0697),tensor(0.0783),tensor(0.4456)
111,111,tensor(0.0694),tensor(0.0760),tensor(0.4434)
112,112,tensor(0.0690),tensor(0.0737),tensor(0.4413)
113,113,tensor(0.0687),tensor(0.0715),tensor(0.4392)
114,114,tensor(0.0684),tensor(0.0700),tensor(0.4372)
115,115,tensor(0.0681),tensor(0.0698),tensor(0.4353)
116,116,tensor(0.0678),tensor(0.0695),tensor(0.4334)
117,117,tensor(0.0675),tensor(0.0693),tensor(0.4316)
118,118,tensor(0.0673),tensor(0.0691),tensor(0.4298)
119,119,tensor(0.0671),tensor(0.0689),tensor(0.4281)
120,120,tensor(0.0669),tensor(0.0687),tensor(0.4264)
121,121,tensor(0.0667),tensor(0.0685),tensor(0.4248)
122,122,tensor(0.0665),tensor(0.0683),tensor(0.4233)
123,123,tensor(0.0663),tensor(0.0681),tensor(0.4217)
124,124,tensor(0.0661),tensor(0.0680),tensor(0.4203)
125,125,tensor(0.0660),tensor(0.0678),tensor(0.4188)
126,126,tensor(0.0658),tensor(0.0676),tensor(0.4174)
127,127,tensor(0.0657),tensor(0.0675),tensor(0.4161)
128,128,tensor(0.0655),tensor(0.0673),tensor(0.4148)
129,129,tensor(0.0654),tensor(0.0671),tensor(0.4135)
130,130,tensor(0.0653),tensor(0.0670),tensor(0.4123)
131,131,tensor(0.0652),tensor(0.0668),tensor(0.4111)
132,132,tensor(0.0651),tensor(0.0667),tensor(0.4100)
133,133,tensor(0.0650),tensor(0.0666),tensor(0.4088)
134,134,tensor(0.0649),tensor(0.0664),tensor(0.4078)
135,135,tensor(0.0648),tensor(0.0663),tensor(0.4067)
136,136,tensor(0.0648),tensor(0.0662),tensor(0.4057)
137,137,tensor(0.0647),tensor(0.0661),tensor(0.4047)
138,138,tensor(0.0646),tensor(0.0659),tensor(0.4038)
139,139,tensor(0.0646),tensor(0.0658),tensor(0.4028)
140,140,tensor(0.0645),tensor(0.0657),tensor(0.4019)
141,141,tensor(0.0644),tensor(0.0656),tensor(0.4011)
142,142,tensor(0.0644),tensor(0.0655),tensor(0.4002)
143,143,tensor(0.0643),tensor(0.0654),tensor(0.3994)
144,144,tensor(0.0643),tensor(0.0653),tensor(0.3987)
145,145,tensor(0.0642),tensor(0.0652),tensor(0.3979)
146,146,tensor(0.0642),tensor(0.0651),tensor(0.3972)
147,147,tensor(0.0642),tensor(0.0650),tensor(0.3964)
148,148,tensor(0.0641),tensor(0.0649),tensor(0.3958)
149,149,tensor(0.0641),tensor(0.0648),tensor(0.3951)
150,150,tensor(0.0641),tensor(0.0647),tensor(0.3945)
151,151,tensor(0.0640),tensor(0.0647),tensor(0.3938)
152,152,tensor(0.0640),tensor(0.0646),tensor(0.3932)
153,153,tensor(0.0640),tensor(0.0645),tensor(0.3926)
154,154,tensor(0.0640),tensor(0.0644),tensor(0.3921)
155,155,tensor(0.0639),tensor(0.0643),tensor(0.3915)
156,156,tensor(0.0639),tensor(0.0643),tensor(0.3910)
157,157,tensor(0.0639),tensor(0.0642),tensor(0.3905)
158,158,tensor(0.0639),tensor(0.0641),tensor(0.3900)
159,159,tensor(0.0639),tensor(0.0641),tensor(0.3895)
160,160,tensor(0.0638),tensor(0.0640),tensor(0.3891)
161,161,tensor(0.0638),tensor(0.0639),tensor(0.3886)
162,162,tensor(0.0638),tensor(0.0639),tensor(0.3882)
163,163,tensor(0.0638),tensor(0.0638),tensor(0.3878)
164,164,tensor(0.0638),tensor(0.0638),tensor(0.3874)
165,165,tensor(0.0638),tensor(0.0637),tensor(0.3870)
166,166,tensor(0.0638),tensor(0.0637),tensor(0.3866)
167,167,tensor(0.0637),tensor(0.0636),tensor(0.3862)
168,168,tensor(0.0637),tensor(0.0636),tensor(0.3859)
169,169,tensor(0.0637),tensor(0.0635),tensor(0.3856)
170,170,tensor(0.0637),tensor(0.0635),tensor(0.3852)
171,171,tensor(0.0637),tensor(0.0634),tensor(0.3849)
172,172,tensor(0.0637),tensor(0.0634),tensor(0.3846)
173,173,tensor(0.0637),tensor(0.0633),tensor(0.3843)
174,174,tensor(0.0637),tensor(0.0633),tensor(0.3840)
175,175,tensor(0.0637),tensor(0.0632),tensor(0.3838)
176,176,tensor(0.0637),tensor(0.0632),tensor(0.3835)
177,177,tensor(0.0637),tensor(0.0631),tensor(0.3832)
178,178,tensor(0.0637),tensor(0.0631),tensor(0.3830)
179,179,tensor(0.0637),tensor(0.0631),tensor(0.3828)
180,180,tensor(0.0637),tensor(0.0630),tensor(0.3825)
181,181,tensor(0.0637),tensor(0.0630),tensor(0.3823)
182,182,tensor(0.0636),tensor(0.0629),tensor(0.3821)
183,183,tensor(0.0636),tensor(0.0629),tensor(0.3819)
184,184,tensor(0.0636),tensor(0.0629),tensor(0.3817)
185,185,tensor(0.0636),tensor(0.0628),tensor(0.3815)
186,186,tensor(0.0636),tensor(0.0628),tensor(0.3813)
187,187,tensor(0.0636),tensor(0.0628),tensor(0.3811)
188,188,tensor(0.0636),tensor(0.0627),tensor(0.3810)
189,189,tensor(0.0636),tensor(0.0627),tensor(0.3808)
190,190,tensor(0.0636),tensor(0.0627),tensor(0.3806)
191,191,tensor(0.0636),tensor(0.0627),tensor(0.3805)
192,192,tensor(0.0636),tensor(0.0626),tensor(0.3803)
193,193,tensor(0.0636),tensor(0.0626),tensor(0.3802)
194,194,tensor(0.0636),tensor(0.0626),tensor(0.3800)
195,195,tensor(0.0636),tensor(0.0625),tensor(0.3799)
196,196,tensor(0.0636),tensor(0.0625),tensor(0.3798)
197,197,tensor(0.0636),tensor(0.0625),tensor(0.3797)
198,198,tensor(0.0636),tensor(0.0625),tensor(0.3795)
199,199,tensor(0.0636),tensor(0.0624),tensor(0.3794)
200,200,tensor(0.0636),tensor(0.0624),tensor(0.3793)
201,201,tensor(0.0636),tensor(0.0624),tensor(0.3792)
202,202,tensor(0.0636),tensor(0.0624),tensor(0.3791)
203,203,tensor(0.0636),tensor(0.0623),tensor(0.3790)
204,204,tensor(0.0636),tensor(0.0623),tensor(0.3789)
205,205,tensor(0.0636),tensor(0.0623),tensor(0.3788)
206,206,tensor(0.0636),tensor(0.0623),tensor(0.3787)
207,207,tensor(0.0636),tensor(0.0622),tensor(0.3786)
208,208,tensor(0.0636),tensor(0.0622),tensor(0.3786)
209,209,tensor(0.0636),tensor(0.0622),tensor(0.3785)
210,210,tensor(0.0636),tensor(0.0622),tensor(0.3784)
211,211,tensor(0.0636),tensor(0.0622),tensor(0.3783)
212,212,tensor(0.0636),tensor(0.0621),tensor(0.3783)
213,213,tensor(0.0636),tensor(0.0621),tensor(0.3782)
214,214,tensor(0.0636),tensor(0.0621),tensor(0.3781)
215,215,tensor(0.0636),tensor(0.0621),tensor(0.3781)
216,216,tensor(0.0636),tensor(0.0621),tensor(0.3780)
217,217,tensor(0.0636),tensor(0.0620),tensor(0.3779)
218,218,tensor(0.0636),tensor(0.0620),tensor(0.3779)
219,219,tensor(0.0636),tensor(0.0620),tensor(0.3778)
220,220,tensor(0.0636),tensor(0.0620),tensor(0.3778)
221,221,tensor(0.0636),tensor(0.0620),tensor(0.3777)
222,222,tensor(0.0636),tensor(0.0619),tensor(0.3777)
223,223,tensor(0.0636),tensor(0.0619),tensor(0.3776)
224,224,tensor(0.0636),tensor(0.0619),tensor(0.3776)
225,225,tensor(0.0636),tensor(0.0619),tensor(0.3776)
226,226,tensor(0.0636),tensor(0.0619),tensor(0.3775)
227,227,tensor(0.0636),tensor(0.0619),tensor(0.3775)
228,228,tensor(0.0636),tensor(0.0618),tensor(0.3774)
229,229,tensor(0.0636),tensor(0.0618),tensor(0.3774)
230,230,tensor(0.0636),tensor(0.0618),tensor(0.3774)
231,231,tensor(0.0636),tensor(0.0618),tensor(0.3773)
232,232,tensor(0.0636),tensor(0.0618),tensor(0.3773)
233,233,tensor(0.0635),tensor(0.0618),tensor(0.3773)
234,234,tensor(0.0635),tensor(0.0617),tensor(0.3773)
235,235,tensor(0.0635),tensor(0.0617),tensor(0.3772)
236,236,tensor(0.0635),tensor(0.0617),tensor(0.3772)
237,237,tensor(0.0635),tensor(0.0617),tensor(0.3772)
238,238,tensor(0.0635),tensor(0.0617),tensor(0.3772)
239,239,tensor(0.0635),tensor(0.0617),tensor(0.3771)
240,240,tensor(0.0635),tensor(0.0616),tensor(0.3771)
241,241,tensor(0.0635),tensor(0.0616),tensor(0.3771)
242,242,tensor(0.0635),tensor(0.0616),tensor(0.3771)
243,243,tensor(0.0635),tensor(0.0616),tensor(0.3771)
244,244,tensor(0.0635),tensor(0.0616),tensor(0.3770)
245,245,tensor(0.0635),tensor(0.0616),tensor(0.3770)
246,246,tensor(0.0635),tensor(0.0616),tensor(0.3770)
247,247,tensor(0.0635),tensor(0.0615),tensor(0.3770)
248,248,tensor(0.0635),tensor(0.0615),tensor(0.3770)
249,249,tensor(0.0635),tensor(0.0615),tensor(0.3770)
250,250,tensor(0.0635),tensor(0.0615),tensor(0.3769)
251,251,tensor(0.0635),tensor(0.0615),tensor(0.3769)
252,252,tensor(0.0635),tensor(0.0615),tensor(0.3769)
253,253,tensor(0.0635),tensor(0.0615),tensor(0.3769)
254,254,tensor(0.0635),tensor(0.0614),tensor(0.3769)
255,255,tensor(0.0635),tensor(0.0614),tensor(0.3769)
256,256,tensor(0.0635),tensor(0.0614),tensor(0.3769)
257,257,tensor(0.0635),tensor(0.0614),tensor(0.3769)
258,258,tensor(0.0635),tensor(0.0614),tensor(0.3769)
259,259,tensor(0.0635),tensor(0.0614),tensor(0.3768)
260,260,tensor(0.0635),tensor(0.0614),tensor(0.3768)
261,261,tensor(0.0635),tensor(0.0613),tensor(0.3768)
262,262,tensor(0.0635),tensor(0.0613),tensor(0.3768)
263,263,tensor(0.0635),tensor(0.0613),tensor(0.3768)
264,264,tensor(0.0635),tensor(0.0613),tensor(0.3768)
265,265,tensor(0.0635),tensor(0.0613),tensor(0.3768)
266,266,tensor(0.0635),tensor(0.0613),tensor(0.3768)
267,267,tensor(0.0635),tensor(0.0613),tensor(0.3768)
268,268,tensor(0.0635),tensor(0.0613),tensor(0.3768)
269,269,tensor(0.0635),tensor(0.0612),tensor(0.3768)
270,270,tensor(0.0635),tensor(0.0612),tensor(0.3768)
271,271,tensor(0.0635),tensor(0.0612),tensor(0.3768)
272,272,tensor(0.0635),tensor(0.0612),tensor(0.3768)
273,273,tensor(0.0635),tensor(0.0612),tensor(0.3768)
274,274,tensor(0.0635),tensor(0.0612),tensor(0.3768)
275,275,tensor(0.0635),tensor(0.0612),tensor(0.3768)
276,276,tensor(0.0635),tensor(0.0612),tensor(0.3768)
277,277,tensor(0.0635),tensor(0.0611),tensor(0.3768)
278,278,tensor(0.0635),tensor(0.0611),tensor(0.3768)
279,279,tensor(0.0635),tensor(0.0611),tensor(0.3768)
280,280,tensor(0.0635),tensor(0.0611),tensor(0.3768)
281,281,tensor(0.0635),tensor(0.0611),tensor(0.3768)
282,282,tensor(0.0635),tensor(0.0611),tensor(0.3768)
283,283,tensor(0.0635),tensor(0.0611),tensor(0.3768)
284,284,tensor(0.0635),tensor(0.0611),tensor(0.3768)
285,285,tensor(0.0635),tensor(0.0610),tensor(0.3768)
286,286,tensor(0.0635),tensor(0.0610),tensor(0.3768)
287,287,tensor(0.0635),tensor(0.0610),tensor(0.3768)
288,288,tensor(0.0635),tensor(0.0610),tensor(0.3768)
289,289,tensor(0.0635),tensor(0.0610),tensor(0.3768)
290,290,tensor(0.0635),tensor(0.0610),tensor(0.3768)
291,291,tensor(0.0635),tensor(0.0610),tensor(0.3768)
292,292,tensor(0.0635),tensor(0.0610),tensor(0.3768)
293,293,tensor(0.0635),tensor(0.0609),tensor(0.3768)
294,294,tensor(0.0635),tensor(0.0609),tensor(0.3768)
295,295,tensor(0.0635),tensor(0.0609),tensor(0.3768)
296,296,tensor(0.0635),tensor(0.0609),tensor(0.3768)
297,297,tensor(0.0635),tensor(0.0609),tensor(0.3768)
298,298,tensor(0.0635),tensor(0.0609),tensor(0.3768)
299,299,tensor(0.0635),tensor(0.0609),tensor(0.3768)
300,300,tensor(0.0635),tensor(0.0609),tensor(0.3768)
301,301,tensor(0.0635),tensor(0.0608),tensor(0.3768)
302,302,tensor(0.0635),tensor(0.0608),tensor(0.3768)
303,303,tensor(0.0635),tensor(0.0608),tensor(0.3768)
304,304,tensor(0.0635),tensor(0.0608),tensor(0.3768)
305,305,tensor(0.0635),tensor(0.0608),tensor(0.3768)
306,306,tensor(0.0635),tensor(0.0608),tensor(0.3768)
307,307,tensor(0.0635),tensor(0.0608),tensor(0.3768)
308,308,tensor(0.0635),tensor(0.0608),tensor(0.3768)
309,309,tensor(0.0635),tensor(0.0607),tensor(0.3768)
310,310,tensor(0.0635),tensor(0.0607),tensor(0.3768)
311,311,tensor(0.0635),tensor(0.0607),tensor(0.3768)
312,312,tensor(0.0635),tensor(0.0607),tensor(0.3768)
313,313,tensor(0.0635),tensor(0.0607),tensor(0.3768)
314,314,tensor(0.0635),tensor(0.0607),tensor(0.3768)
315,315,tensor(0.0635),tensor(0.0607),tensor(0.3768)
316,316,tensor(0.0635),tensor(0.0607),tensor(0.3768)
317,317,tensor(0.0635),tensor(0.0606),tensor(0.3768)
318,318,tensor(0.0635),tensor(0.0606),tensor(0.3768)
319,319,tensor(0.0635),tensor(0.0606),tensor(0.3768)
320,320,tensor(0.0635),tensor(0.0606),tensor(0.3768)
321,321,tensor(0.0635),tensor(0.0606),tensor(0.3768)
322,322,tensor(0.0635),tensor(0.0606),tensor(0.3768)
323,323,tensor(0.0635),tensor(0.0606),tensor(0.3769)
324,324,tensor(0.0635),tensor(0.0606),tensor(0.3769)
325,325,tensor(0.0635),tensor(0.0606),tensor(0.3769)
326,326,tensor(0.0635),tensor(0.0605),tensor(0.3769)
327,327,tensor(0.0635),tensor(0.0605),tensor(0.3769)
328,328,tensor(0.0635),tensor(0.0605),tensor(0.3769)
329,329,tensor(0.0635),tensor(0.0605),tensor(0.3769)
330,330,tensor(0.0635),tensor(0.0605),tensor(0.3769)
331,331,tensor(0.0634),tensor(0.0605),tensor(0.3769)
332,332,tensor(0.0634),tensor(0.0605),tensor(0.3769)
333,333,tensor(0.0634),tensor(0.0605),tensor(0.3769)
334,334,tensor(0.0634),tensor(0.0604),tensor(0.3769)
335,335,tensor(0.0634),tensor(0.0604),tensor(0.3769)
336,336,tensor(0.0634),tensor(0.0604),tensor(0.3769)
337,337,tensor(0.0634),tensor(0.0604),tensor(0.3769)
338,338,tensor(0.0634),tensor(0.0604),tensor(0.3769)
339,339,tensor(0.0634),tensor(0.0604),tensor(0.3769)
340,340,tensor(0.0634),tensor(0.0604),tensor(0.3769)
341,341,tensor(0.0634),tensor(0.0604),tensor(0.3769)
342,342,tensor(0.0634),tensor(0.0604),tensor(0.3769)
343,343,tensor(0.0634),tensor(0.0603),tensor(0.3769)
344,344,tensor(0.0634),tensor(0.0603),tensor(0.3769)
345,345,tensor(0.0634),tensor(0.0603),tensor(0.3769)
346,346,tensor(0.0634),tensor(0.0603),tensor(0.3769)
347,347,tensor(0.0634),tensor(0.0603),tensor(0.3769)
348,348,tensor(0.0634),tensor(0.0603),tensor(0.3770)
349,349,tensor(0.0634),tensor(0.0603),tensor(0.3770)
350,350,tensor(0.0634),tensor(0.0603),tensor(0.3770)
351,351,tensor(0.0634),tensor(0.0602),tensor(0.3770)
352,352,tensor(0.0634),tensor(0.0602),tensor(0.3770)
353,353,tensor(0.0634),tensor(0.0602),tensor(0.3770)
354,354,tensor(0.0634),tensor(0.0602),tensor(0.3770)
355,355,tensor(0.0634),tensor(0.0602),tensor(0.3770)
356,356,tensor(0.0634),tensor(0.0602),tensor(0.3770)
357,357,tensor(0.0634),tensor(0.0602),tensor(0.3770)
358,358,tensor(0.0634),tensor(0.0602),tensor(0.3770)
359,359,tensor(0.0634),tensor(0.0602),tensor(0.3770)
360,360,tensor(0.0634),tensor(0.0601),tensor(0.3770)
361,361,tensor(0.0634),tensor(0.0601),tensor(0.3770)
362,362,tensor(0.0634),tensor(0.0601),tensor(0.3770)
363,363,tensor(0.0634),tensor(0.0601),tensor(0.3770)
364,364,tensor(0.0634),tensor(0.0601),tensor(0.3770)
365,365,tensor(0.0634),tensor(0.0601),tensor(0.3770)
366,366,tensor(0.0634),tensor(0.0601),tensor(0.3770)
367,367,tensor(0.0634),tensor(0.0601),tensor(0.3770)
368,368,tensor(0.0634),tensor(0.0600),tensor(0.3770)
369,369,tensor(0.0634),tensor(0.0600),tensor(0.3770)
370,370,tensor(0.0634),tensor(0.0600),tensor(0.3770)
371,371,tensor(0.0634),tensor(0.0600),tensor(0.3771)
372,372,tensor(0.0634),tensor(0.0600),tensor(0.3771)
373,373,tensor(0.0634),tensor(0.0600),tensor(0.3771)
374,374,tensor(0.0634),tensor(0.0600),tensor(0.3771)
375,375,tensor(0.0634),tensor(0.0600),tensor(0.3771)
376,376,tensor(0.0634),tensor(0.0600),tensor(0.3771)
377,377,tensor(0.0634),tensor(0.0599),tensor(0.3771)
378,378,tensor(0.0634),tensor(0.0599),tensor(0.3771)
379,379,tensor(0.0634),tensor(0.0599),tensor(0.3771)
380,380,tensor(0.0634),tensor(0.0599),tensor(0.3771)
381,381,tensor(0.0634),tensor(0.0599),tensor(0.3771)
382,382,tensor(0.0634),tensor(0.0599),tensor(0.3771)
383,383,tensor(0.0634),tensor(0.0599),tensor(0.3771)
384,384,tensor(0.0634),tensor(0.0599),tensor(0.3771)
385,385,tensor(0.0634),tensor(0.0599),tensor(0.3771)
386,386,tensor(0.0634),tensor(0.0598),tensor(0.3771)
387,387,tensor(0.0634),tensor(0.0598),tensor(0.3771)
388,388,tensor(0.0634),tensor(0.0598),tensor(0.3771)
389,389,tensor(0.0634),tensor(0.0598),tensor(0.3771)
390,390,tensor(0.0634),tensor(0.0598),tensor(0.3771)
391,391,tensor(0.0634),tensor(0.0598),tensor(0.3771)
392,392,tensor(0.0634),tensor(0.0598),tensor(0.3771)
393,393,tensor(0.0634),tensor(0.0598),tensor(0.3771)
394,394,tensor(0.0634),tensor(0.0597),tensor(0.3772)
395,395,tensor(0.0634),tensor(0.0597),tensor(0.3772)
396,396,tensor(0.0634),tensor(0.0597),tensor(0.3772)
397,397,tensor(0.0634),tensor(0.0597),tensor(0.3772)
398,398,tensor(0.0634),tensor(0.0597),tensor(0.3772)
399,399,tensor(0.0634),tensor(0.0597),tensor(0.3772)
400,400,tensor(0.0634),tensor(0.0597),tensor(0.3772)
401,401,tensor(0.0634),tensor(0.0597),tensor(0.3772)
402,402,tensor(0.0634),tensor(0.0597),tensor(0.3772)
403,403,tensor(0.0634),tensor(0.0596),tensor(0.3772)
404,404,tensor(0.0634),tensor(0.0596),tensor(0.3772)
405,405,tensor(0.0634),tensor(0.0596),tensor(0.3772)
406,406,tensor(0.0634),tensor(0.0596),tensor(0.3772)
407,407,tensor(0.0634),tensor(0.0596),tensor(0.3772)
408,408,tensor(0.0634),tensor(0.0596),tensor(0.3772)
409,409,tensor(0.0634),tensor(0.0596),tensor(0.3772)
410,410,tensor(0.0634),tensor(0.0596),tensor(0.3772)
411,411,tensor(0.0634),tensor(0.0596),tensor(0.3772)
412,412,tensor(0.0634),tensor(0.0595),tensor(0.3772)
413,413,tensor(0.0634),tensor(0.0595),tensor(0.3772)
414,414,tensor(0.0634),tensor(0.0595),tensor(0.3772)
415,415,tensor(0.0634),tensor(0.0595),tensor(0.3772)
416,416,tensor(0.0634),tensor(0.0595),tensor(0.3772)
417,417,tensor(0.0634),tensor(0.0595),tensor(0.3773)
418,418,tensor(0.0634),tensor(0.0595),tensor(0.3773)
419,419,tensor(0.0634),tensor(0.0595),tensor(0.3773)
420,420,tensor(0.0634),tensor(0.0595),tensor(0.3773)
421,421,tensor(0.0634),tensor(0.0594),tensor(0.3773)
422,422,tensor(0.0634),tensor(0.0594),tensor(0.3773)
423,423,tensor(0.0634),tensor(0.0594),tensor(0.3773)
424,424,tensor(0.0634),tensor(0.0594),tensor(0.3773)
425,425,tensor(0.0634),tensor(0.0594),tensor(0.3773)
426,426,tensor(0.0634),tensor(0.0594),tensor(0.3773)
427,427,tensor(0.0634),tensor(0.0594),tensor(0.3773)
428,428,tensor(0.0634),tensor(0.0594),tensor(0.3773)
429,429,tensor(0.0634),tensor(0.0594),tensor(0.3773)
430,430,tensor(0.0634),tensor(0.0593),tensor(0.3773)
431,431,tensor(0.0634),tensor(0.0593),tensor(0.3773)
432,432,tensor(0.0634),tensor(0.0593),tensor(0.3773)
433,433,tensor(0.0634),tensor(0.0593),tensor(0.3773)
434,434,tensor(0.0634),tensor(0.0593),tensor(0.3773)
435,435,tensor(0.0634),tensor(0.0593),tensor(0.3773)
