,epoch,train_loss,train_mae,val_mae
106,106,tensor(0.3882),tensor(0.4336),tensor(1.4291)
107,107,tensor(0.3878),tensor(0.4330),tensor(1.4278)
108,108,tensor(0.3873),tensor(0.4323),tensor(1.4265)
109,109,tensor(0.3869),tensor(0.4316),tensor(1.4251)
110,110,tensor(0.3865),tensor(0.4310),tensor(1.4238)
111,111,tensor(0.3860),tensor(0.4306),tensor(1.4225)
112,112,tensor(0.3856),tensor(0.4306),tensor(1.4212)
113,113,tensor(0.3852),tensor(0.4306),tensor(1.4199)
114,114,tensor(0.3848),tensor(0.4306),tensor(1.4186)
115,115,tensor(0.3844),tensor(0.4306),tensor(1.4173)
116,116,tensor(0.3840),tensor(0.4306),tensor(1.4160)
117,117,tensor(0.3836),tensor(0.4306),tensor(1.4147)
118,118,tensor(0.3832),tensor(0.4306),tensor(1.4135)
119,119,tensor(0.3829),tensor(0.4306),tensor(1.4122)
120,120,tensor(0.3825),tensor(0.4307),tensor(1.4110)
121,121,tensor(0.3821),tensor(0.4307),tensor(1.4097)
122,122,tensor(0.3818),tensor(0.4307),tensor(1.4085)
123,123,tensor(0.3814),tensor(0.4307),tensor(1.4073)
124,124,tensor(0.3811),tensor(0.4307),tensor(1.4061)
125,125,tensor(0.3807),tensor(0.4307),tensor(1.4048)
126,126,tensor(0.3804),tensor(0.4307),tensor(1.4036)
127,127,tensor(0.3800),tensor(0.4307),tensor(1.4024)
128,128,tensor(0.3797),tensor(0.4307),tensor(1.4013)
129,129,tensor(0.3794),tensor(0.4307),tensor(1.4001)
130,130,tensor(0.3790),tensor(0.4307),tensor(1.3989)
131,131,tensor(0.3787),tensor(0.4307),tensor(1.3977)
132,132,tensor(0.3784),tensor(0.4307),tensor(1.3966)
133,133,tensor(0.3781),tensor(0.4307),tensor(1.3954)
134,134,tensor(0.3778),tensor(0.4307),tensor(1.3943)
135,135,tensor(0.3775),tensor(0.4307),tensor(1.3932)
136,136,tensor(0.3772),tensor(0.4307),tensor(1.3920)
137,137,tensor(0.3769),tensor(0.4307),tensor(1.3909)
138,138,tensor(0.3766),tensor(0.4307),tensor(1.3898)
139,139,tensor(0.3763),tensor(0.4307),tensor(1.3887)
140,140,tensor(0.3761),tensor(0.4307),tensor(1.3876)
141,141,tensor(0.3758),tensor(0.4307),tensor(1.3865)
142,142,tensor(0.3755),tensor(0.4307),tensor(1.3854)
143,143,tensor(0.3753),tensor(0.4307),tensor(1.3844)
144,144,tensor(0.3750),tensor(0.4307),tensor(1.3833)
145,145,tensor(0.3747),tensor(0.4307),tensor(1.3822)
146,146,tensor(0.3745),tensor(0.4307),tensor(1.3812)
147,147,tensor(0.3742),tensor(0.4307),tensor(1.3801)
148,148,tensor(0.3740),tensor(0.4307),tensor(1.3791)
149,149,tensor(0.3737),tensor(0.4307),tensor(1.3781)
150,150,tensor(0.3735),tensor(0.4307),tensor(1.3771)
151,151,tensor(0.3733),tensor(0.4307),tensor(1.3760)
152,152,tensor(0.3730),tensor(0.4307),tensor(1.3750)
153,153,tensor(0.3728),tensor(0.4307),tensor(1.3740)
154,154,tensor(0.3726),tensor(0.4307),tensor(1.3730)
155,155,tensor(0.3724),tensor(0.4307),tensor(1.3720)
156,156,tensor(0.3721),tensor(0.4307),tensor(1.3711)
157,157,tensor(0.3719),tensor(0.4307),tensor(1.3701)
158,158,tensor(0.3717),tensor(0.4307),tensor(1.3691)
159,159,tensor(0.3715),tensor(0.4307),tensor(1.3682)
160,160,tensor(0.3713),tensor(0.4307),tensor(1.3672)
161,161,tensor(0.3711),tensor(0.4307),tensor(1.3663)
162,162,tensor(0.3709),tensor(0.4307),tensor(1.3654)
163,163,tensor(0.3707),tensor(0.4307),tensor(1.3644)
164,164,tensor(0.3705),tensor(0.4307),tensor(1.3635)
165,165,tensor(0.3703),tensor(0.4307),tensor(1.3626)
166,166,tensor(0.3701),tensor(0.4307),tensor(1.3617)
167,167,tensor(0.3699),tensor(0.4307),tensor(1.3608)
168,168,tensor(0.3698),tensor(0.4307),tensor(1.3599)
169,169,tensor(0.3696),tensor(0.4307),tensor(1.3590)
170,170,tensor(0.3694),tensor(0.4307),tensor(1.3581)
171,171,tensor(0.3692),tensor(0.4307),tensor(1.3573)
172,172,tensor(0.3691),tensor(0.4307),tensor(1.3564)
173,173,tensor(0.3689),tensor(0.4307),tensor(1.3555)
174,174,tensor(0.3687),tensor(0.4307),tensor(1.3547)
175,175,tensor(0.3686),tensor(0.4308),tensor(1.3538)
176,176,tensor(0.3684),tensor(0.4308),tensor(1.3530)
177,177,tensor(0.3683),tensor(0.4308),tensor(1.3522)
178,178,tensor(0.3681),tensor(0.4308),tensor(1.3513)
179,179,tensor(0.3679),tensor(0.4308),tensor(1.3505)
180,180,tensor(0.3678),tensor(0.4308),tensor(1.3497)
181,181,tensor(0.3676),tensor(0.4308),tensor(1.3489)
182,182,tensor(0.3675),tensor(0.4308),tensor(1.3481)
183,183,tensor(0.3674),tensor(0.4308),tensor(1.3473)
184,184,tensor(0.3672),tensor(0.4308),tensor(1.3465)
185,185,tensor(0.3671),tensor(0.4308),tensor(1.3458)
186,186,tensor(0.3669),tensor(0.4308),tensor(1.3450)
187,187,tensor(0.3668),tensor(0.4308),tensor(1.3442)
188,188,tensor(0.3667),tensor(0.4308),tensor(1.3435)
189,189,tensor(0.3665),tensor(0.4308),tensor(1.3427)
190,190,tensor(0.3664),tensor(0.4308),tensor(1.3420)
191,191,tensor(0.3663),tensor(0.4308),tensor(1.3412)
192,192,tensor(0.3662),tensor(0.4308),tensor(1.3405)
193,193,tensor(0.3660),tensor(0.4308),tensor(1.3398)
194,194,tensor(0.3659),tensor(0.4308),tensor(1.3391)
195,195,tensor(0.3658),tensor(0.4308),tensor(1.3383)
196,196,tensor(0.3657),tensor(0.4308),tensor(1.3376)
197,197,tensor(0.3656),tensor(0.4308),tensor(1.3369)
198,198,tensor(0.3655),tensor(0.4308),tensor(1.3362)
199,199,tensor(0.3653),tensor(0.4308),tensor(1.3356)
200,200,tensor(0.3652),tensor(0.4308),tensor(1.3349)
201,201,tensor(0.3651),tensor(0.4308),tensor(1.3342)
202,202,tensor(0.3650),tensor(0.4308),tensor(1.3335)
203,203,tensor(0.3649),tensor(0.4308),tensor(1.3329)
204,204,tensor(0.3648),tensor(0.4308),tensor(1.3322)
205,205,tensor(0.3647),tensor(0.4308),tensor(1.3316)
206,206,tensor(0.3646),tensor(0.4308),tensor(1.3309)
207,207,tensor(0.3645),tensor(0.4308),tensor(1.3303)
208,208,tensor(0.3644),tensor(0.4308),tensor(1.3296)
209,209,tensor(0.3643),tensor(0.4308),tensor(1.3290)
210,210,tensor(0.3642),tensor(0.4308),tensor(1.3284)
211,211,tensor(0.3641),tensor(0.4308),tensor(1.3278)
212,212,tensor(0.3640),tensor(0.4308),tensor(1.3272)
213,213,tensor(0.3640),tensor(0.4308),tensor(1.3266)
214,214,tensor(0.3639),tensor(0.4308),tensor(1.3260)
215,215,tensor(0.3638),tensor(0.4308),tensor(1.3254)
216,216,tensor(0.3637),tensor(0.4308),tensor(1.3248)
217,217,tensor(0.3636),tensor(0.4308),tensor(1.3242)
218,218,tensor(0.3635),tensor(0.4308),tensor(1.3236)
219,219,tensor(0.3634),tensor(0.4308),tensor(1.3230)
220,220,tensor(0.3634),tensor(0.4308),tensor(1.3225)
221,221,tensor(0.3633),tensor(0.4308),tensor(1.3219)
222,222,tensor(0.3632),tensor(0.4308),tensor(1.3214)
223,223,tensor(0.3631),tensor(0.4308),tensor(1.3208)
224,224,tensor(0.3631),tensor(0.4308),tensor(1.3203)
225,225,tensor(0.3630),tensor(0.4308),tensor(1.3197)
226,226,tensor(0.3629),tensor(0.4308),tensor(1.3192)
227,227,tensor(0.3628),tensor(0.4308),tensor(1.3187)
228,228,tensor(0.3628),tensor(0.4308),tensor(1.3182)
229,229,tensor(0.3627),tensor(0.4308),tensor(1.3176)
230,230,tensor(0.3626),tensor(0.4308),tensor(1.3171)
231,231,tensor(0.3625),tensor(0.4308),tensor(1.3166)
232,232,tensor(0.3625),tensor(0.4308),tensor(1.3161)
233,233,tensor(0.3624),tensor(0.4308),tensor(1.3156)
234,234,tensor(0.3623),tensor(0.4308),tensor(1.3151)
235,235,tensor(0.3623),tensor(0.4308),tensor(1.3147)
236,236,tensor(0.3622),tensor(0.4308),tensor(1.3142)
237,237,tensor(0.3622),tensor(0.4308),tensor(1.3137)
238,238,tensor(0.3621),tensor(0.4308),tensor(1.3132)
239,239,tensor(0.3620),tensor(0.4308),tensor(1.3128)
240,240,tensor(0.3620),tensor(0.4308),tensor(1.3123)
241,241,tensor(0.3619),tensor(0.4308),tensor(1.3119)
242,242,tensor(0.3618),tensor(0.4308),tensor(1.3114)
243,243,tensor(0.3618),tensor(0.4308),tensor(1.3110)
244,244,tensor(0.3617),tensor(0.4308),tensor(1.3105)
245,245,tensor(0.3617),tensor(0.4308),tensor(1.3101)
246,246,tensor(0.3616),tensor(0.4308),tensor(1.3096)
247,247,tensor(0.3616),tensor(0.4308),tensor(1.3092)
248,248,tensor(0.3615),tensor(0.4308),tensor(1.3088)
249,249,tensor(0.3615),tensor(0.4308),tensor(1.3084)
250,250,tensor(0.3614),tensor(0.4308),tensor(1.3080)
251,251,tensor(0.3614),tensor(0.4308),tensor(1.3076)
252,252,tensor(0.3613),tensor(0.4308),tensor(1.3072)
253,253,tensor(0.3612),tensor(0.4308),tensor(1.3068)
254,254,tensor(0.3612),tensor(0.4308),tensor(1.3064)
255,255,tensor(0.3611),tensor(0.4308),tensor(1.3060)
256,256,tensor(0.3611),tensor(0.4308),tensor(1.3056)
257,257,tensor(0.3610),tensor(0.4308),tensor(1.3052)
258,258,tensor(0.3610),tensor(0.4308),tensor(1.3048)
259,259,tensor(0.3610),tensor(0.4308),tensor(1.3044)
260,260,tensor(0.3609),tensor(0.4308),tensor(1.3041)
261,261,tensor(0.3609),tensor(0.4308),tensor(1.3037)
262,262,tensor(0.3608),tensor(0.4308),tensor(1.3033)
263,263,tensor(0.3608),tensor(0.4308),tensor(1.3030)
264,264,tensor(0.3607),tensor(0.4308),tensor(1.3026)
265,265,tensor(0.3607),tensor(0.4308),tensor(1.3023)
266,266,tensor(0.3606),tensor(0.4308),tensor(1.3019)
267,267,tensor(0.3606),tensor(0.4308),tensor(1.3016)
268,268,tensor(0.3605),tensor(0.4308),tensor(1.3013)
269,269,tensor(0.3605),tensor(0.4308),tensor(1.3009)
270,270,tensor(0.3605),tensor(0.4308),tensor(1.3006)
271,271,tensor(0.3604),tensor(0.4308),tensor(1.3003)
272,272,tensor(0.3604),tensor(0.4308),tensor(1.3000)
273,273,tensor(0.3603),tensor(0.4308),tensor(1.2996)
274,274,tensor(0.3603),tensor(0.4308),tensor(1.2993)
275,275,tensor(0.3603),tensor(0.4308),tensor(1.2990)
276,276,tensor(0.3602),tensor(0.4308),tensor(1.2987)
277,277,tensor(0.3602),tensor(0.4308),tensor(1.2984)
278,278,tensor(0.3601),tensor(0.4308),tensor(1.2981)
279,279,tensor(0.3601),tensor(0.4308),tensor(1.2978)
280,280,tensor(0.3601),tensor(0.4309),tensor(1.2975)
281,281,tensor(0.3600),tensor(0.4309),tensor(1.2972)
282,282,tensor(0.3600),tensor(0.4309),tensor(1.2969)
283,283,tensor(0.3599),tensor(0.4309),tensor(1.2967)
284,284,tensor(0.3599),tensor(0.4309),tensor(1.2964)
285,285,tensor(0.3599),tensor(0.4309),tensor(1.2961)
286,286,tensor(0.3598),tensor(0.4309),tensor(1.2958)
287,287,tensor(0.3598),tensor(0.4309),tensor(1.2956)
288,288,tensor(0.3598),tensor(0.4309),tensor(1.2953)
289,289,tensor(0.3597),tensor(0.4309),tensor(1.2950)
290,290,tensor(0.3597),tensor(0.4309),tensor(1.2948)
291,291,tensor(0.3597),tensor(0.4309),tensor(1.2945)
292,292,tensor(0.3596),tensor(0.4309),tensor(1.2943)
293,293,tensor(0.3596),tensor(0.4309),tensor(1.2940)
294,294,tensor(0.3596),tensor(0.4309),tensor(1.2938)
295,295,tensor(0.3595),tensor(0.4309),tensor(1.2935)
296,296,tensor(0.3595),tensor(0.4309),tensor(1.2933)
297,297,tensor(0.3595),tensor(0.4309),tensor(1.2931)
298,298,tensor(0.3594),tensor(0.4309),tensor(1.2928)
299,299,tensor(0.3594),tensor(0.4309),tensor(1.2926)
300,300,tensor(0.3594),tensor(0.4309),tensor(1.2924)
301,301,tensor(0.3593),tensor(0.4309),tensor(1.2921)
302,302,tensor(0.3593),tensor(0.4309),tensor(1.2919)
303,303,tensor(0.3593),tensor(0.4309),tensor(1.2917)
304,304,tensor(0.3592),tensor(0.4309),tensor(1.2915)
305,305,tensor(0.3592),tensor(0.4309),tensor(1.2913)
306,306,tensor(0.3592),tensor(0.4309),tensor(1.2911)
307,307,tensor(0.3591),tensor(0.4309),tensor(1.2908)
308,308,tensor(0.3591),tensor(0.4309),tensor(1.2906)
309,309,tensor(0.3591),tensor(0.4309),tensor(1.2904)
310,310,tensor(0.3590),tensor(0.4309),tensor(1.2902)
311,311,tensor(0.3590),tensor(0.4309),tensor(1.2900)
312,312,tensor(0.3590),tensor(0.4309),tensor(1.2898)
313,313,tensor(0.3590),tensor(0.4309),tensor(1.2897)
314,314,tensor(0.3589),tensor(0.4309),tensor(1.2895)
315,315,tensor(0.3589),tensor(0.4309),tensor(1.2893)
316,316,tensor(0.3589),tensor(0.4309),tensor(1.2891)
317,317,tensor(0.3588),tensor(0.4309),tensor(1.2889)
318,318,tensor(0.3588),tensor(0.4309),tensor(1.2887)
319,319,tensor(0.3588),tensor(0.4309),tensor(1.2885)
320,320,tensor(0.3588),tensor(0.4309),tensor(1.2884)
321,321,tensor(0.3587),tensor(0.4309),tensor(1.2882)
322,322,tensor(0.3587),tensor(0.4309),tensor(1.2880)
323,323,tensor(0.3587),tensor(0.4309),tensor(1.2879)
324,324,tensor(0.3586),tensor(0.4309),tensor(1.2877)
325,325,tensor(0.3586),tensor(0.4309),tensor(1.2875)
326,326,tensor(0.3586),tensor(0.4309),tensor(1.2874)
327,327,tensor(0.3586),tensor(0.4309),tensor(1.2872)
328,328,tensor(0.3585),tensor(0.4309),tensor(1.2871)
329,329,tensor(0.3585),tensor(0.4309),tensor(1.2869)
330,330,tensor(0.3585),tensor(0.4309),tensor(1.2867)
331,331,tensor(0.3585),tensor(0.4309),tensor(1.2866)
332,332,tensor(0.3584),tensor(0.4309),tensor(1.2864)
333,333,tensor(0.3584),tensor(0.4309),tensor(1.2863)
334,334,tensor(0.3584),tensor(0.4309),tensor(1.2862)
335,335,tensor(0.3583),tensor(0.4309),tensor(1.2860)
336,336,tensor(0.3583),tensor(0.4309),tensor(1.2859)
337,337,tensor(0.3583),tensor(0.4309),tensor(1.2857)
338,338,tensor(0.3583),tensor(0.4309),tensor(1.2856)
339,339,tensor(0.3582),tensor(0.4309),tensor(1.2855)
340,340,tensor(0.3582),tensor(0.4309),tensor(1.2853)
341,341,tensor(0.3582),tensor(0.4309),tensor(1.2852)
342,342,tensor(0.3582),tensor(0.4309),tensor(1.2851)
343,343,tensor(0.3581),tensor(0.4309),tensor(1.2849)
344,344,tensor(0.3581),tensor(0.4309),tensor(1.2848)
345,345,tensor(0.3581),tensor(0.4309),tensor(1.2847)
346,346,tensor(0.3581),tensor(0.4309),tensor(1.2846)
347,347,tensor(0.3580),tensor(0.4309),tensor(1.2845)
348,348,tensor(0.3580),tensor(0.4309),tensor(1.2843)
349,349,tensor(0.3580),tensor(0.4309),tensor(1.2842)
350,350,tensor(0.3580),tensor(0.4309),tensor(1.2841)
351,351,tensor(0.3579),tensor(0.4309),tensor(1.2840)
352,352,tensor(0.3579),tensor(0.4309),tensor(1.2839)
353,353,tensor(0.3579),tensor(0.4309),tensor(1.2838)
354,354,tensor(0.3579),tensor(0.4309),tensor(1.2837)
355,355,tensor(0.3578),tensor(0.4309),tensor(1.2836)
356,356,tensor(0.3578),tensor(0.4309),tensor(1.2834)
357,357,tensor(0.3578),tensor(0.4309),tensor(1.2833)
358,358,tensor(0.3578),tensor(0.4309),tensor(1.2832)
359,359,tensor(0.3577),tensor(0.4309),tensor(1.2831)
360,360,tensor(0.3577),tensor(0.4309),tensor(1.2830)
361,361,tensor(0.3577),tensor(0.4309),tensor(1.2829)
362,362,tensor(0.3577),tensor(0.4309),tensor(1.2829)
363,363,tensor(0.3576),tensor(0.4309),tensor(1.2828)
364,364,tensor(0.3576),tensor(0.4309),tensor(1.2827)
365,365,tensor(0.3576),tensor(0.4309),tensor(1.2826)
366,366,tensor(0.3576),tensor(0.4309),tensor(1.2825)
367,367,tensor(0.3576),tensor(0.4309),tensor(1.2824)
368,368,tensor(0.3575),tensor(0.4309),tensor(1.2823)
369,369,tensor(0.3575),tensor(0.4309),tensor(1.2822)
370,370,tensor(0.3575),tensor(0.4309),tensor(1.2821)
371,371,tensor(0.3575),tensor(0.4309),tensor(1.2820)
372,372,tensor(0.3574),tensor(0.4309),tensor(1.2820)
373,373,tensor(0.3574),tensor(0.4309),tensor(1.2819)
374,374,tensor(0.3574),tensor(0.4309),tensor(1.2818)
375,375,tensor(0.3574),tensor(0.4309),tensor(1.2817)
376,376,tensor(0.3573),tensor(0.4309),tensor(1.2816)
377,377,tensor(0.3573),tensor(0.4309),tensor(1.2816)
378,378,tensor(0.3573),tensor(0.4309),tensor(1.2815)
379,379,tensor(0.3573),tensor(0.4309),tensor(1.2814)
380,380,tensor(0.3573),tensor(0.4309),tensor(1.2813)
381,381,tensor(0.3572),tensor(0.4309),tensor(1.2813)
382,382,tensor(0.3572),tensor(0.4309),tensor(1.2812)
383,383,tensor(0.3572),tensor(0.4309),tensor(1.2811)
384,384,tensor(0.3572),tensor(0.4309),tensor(1.2811)
385,385,tensor(0.3571),tensor(0.4309),tensor(1.2810)
386,386,tensor(0.3571),tensor(0.4309),tensor(1.2809)
387,387,tensor(0.3571),tensor(0.4309),tensor(1.2809)
388,388,tensor(0.3571),tensor(0.4309),tensor(1.2808)
389,389,tensor(0.3571),tensor(0.4309),tensor(1.2807)
390,390,tensor(0.3570),tensor(0.4309),tensor(1.2807)
391,391,tensor(0.3570),tensor(0.4309),tensor(1.2806)
392,392,tensor(0.3570),tensor(0.4309),tensor(1.2806)
393,393,tensor(0.3570),tensor(0.4309),tensor(1.2805)
394,394,tensor(0.3569),tensor(0.4309),tensor(1.2804)
395,395,tensor(0.3569),tensor(0.4309),tensor(1.2804)
396,396,tensor(0.3569),tensor(0.4309),tensor(1.2803)
397,397,tensor(0.3569),tensor(0.4309),tensor(1.2803)
398,398,tensor(0.3569),tensor(0.4309),tensor(1.2802)
399,399,tensor(0.3568),tensor(0.4309),tensor(1.2802)
400,400,tensor(0.3568),tensor(0.4309),tensor(1.2801)
401,401,tensor(0.3568),tensor(0.4309),tensor(1.2801)
402,402,tensor(0.3568),tensor(0.4309),tensor(1.2800)
403,403,tensor(0.3567),tensor(0.4309),tensor(1.2800)
404,404,tensor(0.3567),tensor(0.4309),tensor(1.2799)
405,405,tensor(0.3567),tensor(0.4309),tensor(1.2799)
406,406,tensor(0.3567),tensor(0.4309),tensor(1.2798)
407,407,tensor(0.3567),tensor(0.4309),tensor(1.2798)
408,408,tensor(0.3566),tensor(0.4309),tensor(1.2797)
409,409,tensor(0.3566),tensor(0.4309),tensor(1.2797)
410,410,tensor(0.3566),tensor(0.4309),tensor(1.2796)
411,411,tensor(0.3566),tensor(0.4309),tensor(1.2796)
412,412,tensor(0.3566),tensor(0.4309),tensor(1.2795)
413,413,tensor(0.3565),tensor(0.4309),tensor(1.2795)
414,414,tensor(0.3565),tensor(0.4309),tensor(1.2794)
415,415,tensor(0.3565),tensor(0.4309),tensor(1.2794)
416,416,tensor(0.3565),tensor(0.4309),tensor(1.2794)
417,417,tensor(0.3565),tensor(0.4309),tensor(1.2793)
418,418,tensor(0.3564),tensor(0.4309),tensor(1.2793)
419,419,tensor(0.3564),tensor(0.4309),tensor(1.2793)
420,420,tensor(0.3564),tensor(0.4309),tensor(1.2792)
421,421,tensor(0.3564),tensor(0.4309),tensor(1.2792)
422,422,tensor(0.3563),tensor(0.4309),tensor(1.2791)
423,423,tensor(0.3563),tensor(0.4309),tensor(1.2791)
424,424,tensor(0.3563),tensor(0.4309),tensor(1.2791)
425,425,tensor(0.3563),tensor(0.4309),tensor(1.2790)
426,426,tensor(0.3563),tensor(0.4309),tensor(1.2790)
427,427,tensor(0.3562),tensor(0.4309),tensor(1.2790)
428,428,tensor(0.3562),tensor(0.4309),tensor(1.2789)
429,429,tensor(0.3562),tensor(0.4309),tensor(1.2789)
430,430,tensor(0.3562),tensor(0.4309),tensor(1.2789)
431,431,tensor(0.3562),tensor(0.4309),tensor(1.2788)
432,432,tensor(0.3561),tensor(0.4309),tensor(1.2788)
433,433,tensor(0.3561),tensor(0.4309),tensor(1.2788)
434,434,tensor(0.3561),tensor(0.4309),tensor(1.2787)
435,435,tensor(0.3561),tensor(0.4309),tensor(1.2787)
