,epoch,train_loss,train_mae,val_mae
84,84,tensor(1.0847),tensor(0.8603),tensor(0.2646)
85,85,tensor(1.0840),tensor(0.8600),tensor(0.2642)
86,86,tensor(1.0833),tensor(0.8596),tensor(0.2638)
87,87,tensor(1.0827),tensor(0.8592),tensor(0.2634)
88,88,tensor(1.0820),tensor(0.8588),tensor(0.2630)
89,89,tensor(1.0813),tensor(0.8584),tensor(0.2627)
90,90,tensor(1.0807),tensor(0.8580),tensor(0.2623)
91,91,tensor(1.0800),tensor(0.8576),tensor(0.2619)
92,92,tensor(1.0793),tensor(0.8572),tensor(0.2615)
93,93,tensor(1.0787),tensor(0.8568),tensor(0.2611)
94,94,tensor(1.0780),tensor(0.8565),tensor(0.2608)
95,95,tensor(1.0773),tensor(0.8561),tensor(0.2604)
96,96,tensor(1.0766),tensor(0.8557),tensor(0.2600)
97,97,tensor(1.0760),tensor(0.8553),tensor(0.2596)
98,98,tensor(1.0753),tensor(0.8549),tensor(0.2592)
99,99,tensor(1.0746),tensor(0.8545),tensor(0.2589)
100,100,tensor(1.0740),tensor(0.8541),tensor(0.2585)
101,101,tensor(1.0733),tensor(0.8537),tensor(0.2581)
102,102,tensor(1.0726),tensor(0.8534),tensor(0.2577)
103,103,tensor(1.0720),tensor(0.8530),tensor(0.2573)
104,104,tensor(1.0713),tensor(0.8526),tensor(0.2569)
105,105,tensor(1.0706),tensor(0.8522),tensor(0.2566)
106,106,tensor(1.0700),tensor(0.8518),tensor(0.2562)
107,107,tensor(1.0693),tensor(0.8514),tensor(0.2558)
108,108,tensor(1.0686),tensor(0.8510),tensor(0.2554)
109,109,tensor(1.0680),tensor(0.8506),tensor(0.2550)
110,110,tensor(1.0673),tensor(0.8503),tensor(0.2547)
111,111,tensor(1.0666),tensor(0.8499),tensor(0.2543)
112,112,tensor(1.0660),tensor(0.8495),tensor(0.2539)
113,113,tensor(1.0653),tensor(0.8491),tensor(0.2535)
114,114,tensor(1.0647),tensor(0.8487),tensor(0.2531)
115,115,tensor(1.0640),tensor(0.8483),tensor(0.2528)
116,116,tensor(1.0633),tensor(0.8479),tensor(0.2524)
117,117,tensor(1.0627),tensor(0.8475),tensor(0.2520)
118,118,tensor(1.0620),tensor(0.8471),tensor(0.2516)
119,119,tensor(1.0613),tensor(0.8468),tensor(0.2512)
120,120,tensor(1.0607),tensor(0.8464),tensor(0.2509)
121,121,tensor(1.0600),tensor(0.8460),tensor(0.2505)
122,122,tensor(1.0594),tensor(0.8456),tensor(0.2501)
123,123,tensor(1.0587),tensor(0.8452),tensor(0.2497)
124,124,tensor(1.0580),tensor(0.8448),tensor(0.2493)
125,125,tensor(1.0574),tensor(0.8444),tensor(0.2489)
126,126,tensor(1.0567),tensor(0.8440),tensor(0.2486)
127,127,tensor(1.0561),tensor(0.8437),tensor(0.2482)
128,128,tensor(1.0554),tensor(0.8433),tensor(0.2478)
129,129,tensor(1.0547),tensor(0.8429),tensor(0.2474)
130,130,tensor(1.0541),tensor(0.8425),tensor(0.2470)
131,131,tensor(1.0534),tensor(0.8421),tensor(0.2467)
132,132,tensor(1.0528),tensor(0.8417),tensor(0.2463)
133,133,tensor(1.0521),tensor(0.8413),tensor(0.2459)
134,134,tensor(1.0514),tensor(0.8410),tensor(0.2455)
135,135,tensor(1.0508),tensor(0.8406),tensor(0.2451)
136,136,tensor(1.0501),tensor(0.8402),tensor(0.2448)
137,137,tensor(1.0495),tensor(0.8398),tensor(0.2444)
138,138,tensor(1.0488),tensor(0.8394),tensor(0.2440)
139,139,tensor(1.0481),tensor(0.8390),tensor(0.2436)
140,140,tensor(1.0475),tensor(0.8386),tensor(0.2432)
141,141,tensor(1.0468),tensor(0.8382),tensor(0.2429)
142,142,tensor(1.0462),tensor(0.8379),tensor(0.2425)
143,143,tensor(1.0455),tensor(0.8375),tensor(0.2421)
144,144,tensor(1.0449),tensor(0.8371),tensor(0.2417)
145,145,tensor(1.0442),tensor(0.8367),tensor(0.2413)
146,146,tensor(1.0436),tensor(0.8363),tensor(0.2409)
147,147,tensor(1.0429),tensor(0.8359),tensor(0.2406)
148,148,tensor(1.0423),tensor(0.8355),tensor(0.2402)
149,149,tensor(1.0416),tensor(0.8352),tensor(0.2398)
150,150,tensor(1.0409),tensor(0.8348),tensor(0.2394)
151,151,tensor(1.0403),tensor(0.8344),tensor(0.2390)
152,152,tensor(1.0396),tensor(0.8340),tensor(0.2387)
153,153,tensor(1.0390),tensor(0.8336),tensor(0.2383)
154,154,tensor(1.0383),tensor(0.8332),tensor(0.2379)
155,155,tensor(1.0377),tensor(0.8328),tensor(0.2375)
156,156,tensor(1.0370),tensor(0.8325),tensor(0.2371)
157,157,tensor(1.0364),tensor(0.8321),tensor(0.2368)
158,158,tensor(1.0357),tensor(0.8317),tensor(0.2364)
159,159,tensor(1.0351),tensor(0.8313),tensor(0.2360)
160,160,tensor(1.0344),tensor(0.8309),tensor(0.2356)
161,161,tensor(1.0338),tensor(0.8305),tensor(0.2352)
162,162,tensor(1.0331),tensor(0.8301),tensor(0.2349)
163,163,tensor(1.0325),tensor(0.8298),tensor(0.2345)
164,164,tensor(1.0318),tensor(0.8294),tensor(0.2341)
165,165,tensor(1.0312),tensor(0.8290),tensor(0.2337)
166,166,tensor(1.0305),tensor(0.8286),tensor(0.2333)
167,167,tensor(1.0299),tensor(0.8282),tensor(0.2330)
168,168,tensor(1.0292),tensor(0.8278),tensor(0.2326)
169,169,tensor(1.0286),tensor(0.8274),tensor(0.2322)
170,170,tensor(1.0279),tensor(0.8271),tensor(0.2318)
171,171,tensor(1.0273),tensor(0.8267),tensor(0.2314)
172,172,tensor(1.0266),tensor(0.8263),tensor(0.2310)
173,173,tensor(1.0260),tensor(0.8259),tensor(0.2307)
174,174,tensor(1.0253),tensor(0.8255),tensor(0.2303)
175,175,tensor(1.0247),tensor(0.8251),tensor(0.2299)
176,176,tensor(1.0241),tensor(0.8247),tensor(0.2295)
177,177,tensor(1.0234),tensor(0.8244),tensor(0.2291)
178,178,tensor(1.0228),tensor(0.8240),tensor(0.2288)
179,179,tensor(1.0221),tensor(0.8236),tensor(0.2284)
180,180,tensor(1.0215),tensor(0.8232),tensor(0.2280)
181,181,tensor(1.0208),tensor(0.8228),tensor(0.2276)
182,182,tensor(1.0202),tensor(0.8224),tensor(0.2272)
183,183,tensor(1.0195),tensor(0.8220),tensor(0.2269)
184,184,tensor(1.0189),tensor(0.8217),tensor(0.2265)
185,185,tensor(1.0182),tensor(0.8213),tensor(0.2261)
186,186,tensor(1.0176),tensor(0.8209),tensor(0.2257)
187,187,tensor(1.0170),tensor(0.8205),tensor(0.2253)
188,188,tensor(1.0163),tensor(0.8201),tensor(0.2250)
189,189,tensor(1.0157),tensor(0.8197),tensor(0.2246)
190,190,tensor(1.0150),tensor(0.8194),tensor(0.2242)
191,191,tensor(1.0144),tensor(0.8190),tensor(0.2238)
192,192,tensor(1.0138),tensor(0.8186),tensor(0.2234)
193,193,tensor(1.0131),tensor(0.8182),tensor(0.2231)
194,194,tensor(1.0125),tensor(0.8178),tensor(0.2227)
195,195,tensor(1.0118),tensor(0.8174),tensor(0.2223)
196,196,tensor(1.0112),tensor(0.8170),tensor(0.2219)
197,197,tensor(1.0106),tensor(0.8167),tensor(0.2215)
198,198,tensor(1.0099),tensor(0.8163),tensor(0.2212)
199,199,tensor(1.0093),tensor(0.8159),tensor(0.2208)
200,200,tensor(1.0086),tensor(0.8155),tensor(0.2204)
201,201,tensor(1.0080),tensor(0.8151),tensor(0.2200)
202,202,tensor(1.0074),tensor(0.8147),tensor(0.2196)
203,203,tensor(1.0067),tensor(0.8144),tensor(0.2192)
204,204,tensor(1.0061),tensor(0.8140),tensor(0.2189)
205,205,tensor(1.0054),tensor(0.8136),tensor(0.2185)
206,206,tensor(1.0048),tensor(0.8132),tensor(0.2181)
207,207,tensor(1.0042),tensor(0.8128),tensor(0.2177)
208,208,tensor(1.0035),tensor(0.8124),tensor(0.2173)
209,209,tensor(1.0029),tensor(0.8120),tensor(0.2170)
210,210,tensor(1.0023),tensor(0.8117),tensor(0.2166)
211,211,tensor(1.0016),tensor(0.8113),tensor(0.2162)
212,212,tensor(1.0010),tensor(0.8109),tensor(0.2158)
213,213,tensor(1.0004),tensor(0.8105),tensor(0.2154)
214,214,tensor(0.9997),tensor(0.8101),tensor(0.2151)
215,215,tensor(0.9991),tensor(0.8097),tensor(0.2147)
216,216,tensor(0.9985),tensor(0.8094),tensor(0.2143)
217,217,tensor(0.9978),tensor(0.8090),tensor(0.2139)
218,218,tensor(0.9972),tensor(0.8086),tensor(0.2135)
219,219,tensor(0.9965),tensor(0.8082),tensor(0.2132)
220,220,tensor(0.9959),tensor(0.8078),tensor(0.2128)
221,221,tensor(0.9953),tensor(0.8074),tensor(0.2124)
222,222,tensor(0.9947),tensor(0.8071),tensor(0.2120)
223,223,tensor(0.9940),tensor(0.8067),tensor(0.2116)
224,224,tensor(0.9934),tensor(0.8063),tensor(0.2113)
225,225,tensor(0.9928),tensor(0.8059),tensor(0.2109)
226,226,tensor(0.9921),tensor(0.8055),tensor(0.2105)
227,227,tensor(0.9915),tensor(0.8051),tensor(0.2101)
228,228,tensor(0.9909),tensor(0.8048),tensor(0.2097)
229,229,tensor(0.9902),tensor(0.8044),tensor(0.2094)
230,230,tensor(0.9896),tensor(0.8040),tensor(0.2090)
231,231,tensor(0.9890),tensor(0.8036),tensor(0.2086)
232,232,tensor(0.9883),tensor(0.8032),tensor(0.2082)
233,233,tensor(0.9877),tensor(0.8028),tensor(0.2078)
234,234,tensor(0.9871),tensor(0.8025),tensor(0.2075)
235,235,tensor(0.9865),tensor(0.8021),tensor(0.2071)
236,236,tensor(0.9858),tensor(0.8017),tensor(0.2067)
237,237,tensor(0.9852),tensor(0.8013),tensor(0.2063)
238,238,tensor(0.9846),tensor(0.8009),tensor(0.2059)
239,239,tensor(0.9840),tensor(0.8005),tensor(0.2055)
240,240,tensor(0.9833),tensor(0.8002),tensor(0.2052)
241,241,tensor(0.9827),tensor(0.7998),tensor(0.2048)
242,242,tensor(0.9821),tensor(0.7994),tensor(0.2044)
243,243,tensor(0.9814),tensor(0.7990),tensor(0.2040)
244,244,tensor(0.9808),tensor(0.7986),tensor(0.2036)
245,245,tensor(0.9802),tensor(0.7982),tensor(0.2033)
246,246,tensor(0.9796),tensor(0.7979),tensor(0.2029)
247,247,tensor(0.9789),tensor(0.7975),tensor(0.2025)
248,248,tensor(0.9783),tensor(0.7971),tensor(0.2021)
249,249,tensor(0.9777),tensor(0.7967),tensor(0.2017)
250,250,tensor(0.9771),tensor(0.7963),tensor(0.2014)
251,251,tensor(0.9765),tensor(0.7959),tensor(0.2010)
252,252,tensor(0.9758),tensor(0.7956),tensor(0.2006)
253,253,tensor(0.9752),tensor(0.7952),tensor(0.2002)
254,254,tensor(0.9746),tensor(0.7948),tensor(0.1998)
255,255,tensor(0.9740),tensor(0.7944),tensor(0.1995)
256,256,tensor(0.9733),tensor(0.7940),tensor(0.1991)
257,257,tensor(0.9727),tensor(0.7936),tensor(0.1987)
258,258,tensor(0.9721),tensor(0.7933),tensor(0.1983)
259,259,tensor(0.9715),tensor(0.7929),tensor(0.1979)
260,260,tensor(0.9709),tensor(0.7925),tensor(0.1976)
261,261,tensor(0.9702),tensor(0.7921),tensor(0.1972)
262,262,tensor(0.9696),tensor(0.7917),tensor(0.1968)
263,263,tensor(0.9690),tensor(0.7914),tensor(0.1964)
264,264,tensor(0.9684),tensor(0.7910),tensor(0.1960)
265,265,tensor(0.9678),tensor(0.7906),tensor(0.1957)
266,266,tensor(0.9671),tensor(0.7902),tensor(0.1953)
267,267,tensor(0.9665),tensor(0.7898),tensor(0.1949)
268,268,tensor(0.9659),tensor(0.7894),tensor(0.1945)
269,269,tensor(0.9653),tensor(0.7891),tensor(0.1941)
270,270,tensor(0.9647),tensor(0.7887),tensor(0.1938)
271,271,tensor(0.9641),tensor(0.7883),tensor(0.1934)
272,272,tensor(0.9634),tensor(0.7879),tensor(0.1930)
273,273,tensor(0.9628),tensor(0.7875),tensor(0.1926)
274,274,tensor(0.9622),tensor(0.7871),tensor(0.1922)
275,275,tensor(0.9616),tensor(0.7868),tensor(0.1919)
276,276,tensor(0.9610),tensor(0.7864),tensor(0.1915)
277,277,tensor(0.9604),tensor(0.7860),tensor(0.1911)
278,278,tensor(0.9597),tensor(0.7856),tensor(0.1907)
279,279,tensor(0.9591),tensor(0.7852),tensor(0.1903)
280,280,tensor(0.9585),tensor(0.7848),tensor(0.1900)
281,281,tensor(0.9579),tensor(0.7845),tensor(0.1896)
282,282,tensor(0.9573),tensor(0.7841),tensor(0.1892)
283,283,tensor(0.9567),tensor(0.7837),tensor(0.1888)
284,284,tensor(0.9561),tensor(0.7833),tensor(0.1884)
285,285,tensor(0.9555),tensor(0.7829),tensor(0.1881)
286,286,tensor(0.9548),tensor(0.7826),tensor(0.1877)
287,287,tensor(0.9542),tensor(0.7822),tensor(0.1873)
288,288,tensor(0.9536),tensor(0.7818),tensor(0.1869)
289,289,tensor(0.9530),tensor(0.7814),tensor(0.1865)
290,290,tensor(0.9524),tensor(0.7810),tensor(0.1862)
291,291,tensor(0.9518),tensor(0.7806),tensor(0.1858)
292,292,tensor(0.9512),tensor(0.7803),tensor(0.1854)
293,293,tensor(0.9506),tensor(0.7799),tensor(0.1850)
294,294,tensor(0.9500),tensor(0.7795),tensor(0.1846)
295,295,tensor(0.9493),tensor(0.7791),tensor(0.1842)
296,296,tensor(0.9487),tensor(0.7787),tensor(0.1839)
297,297,tensor(0.9481),tensor(0.7784),tensor(0.1835)
298,298,tensor(0.9475),tensor(0.7780),tensor(0.1831)
299,299,tensor(0.9469),tensor(0.7776),tensor(0.1827)
300,300,tensor(0.9463),tensor(0.7772),tensor(0.1823)
301,301,tensor(0.9457),tensor(0.7768),tensor(0.1820)
302,302,tensor(0.9451),tensor(0.7764),tensor(0.1816)
303,303,tensor(0.9445),tensor(0.7761),tensor(0.1812)
304,304,tensor(0.9439),tensor(0.7757),tensor(0.1808)
305,305,tensor(0.9433),tensor(0.7753),tensor(0.1804)
306,306,tensor(0.9427),tensor(0.7749),tensor(0.1801)
307,307,tensor(0.9421),tensor(0.7745),tensor(0.1797)
308,308,tensor(0.9415),tensor(0.7742),tensor(0.1793)
309,309,tensor(0.9409),tensor(0.7738),tensor(0.1789)
310,310,tensor(0.9403),tensor(0.7734),tensor(0.1785)
311,311,tensor(0.9397),tensor(0.7730),tensor(0.1782)
312,312,tensor(0.9390),tensor(0.7726),tensor(0.1778)
313,313,tensor(0.9384),tensor(0.7722),tensor(0.1774)
314,314,tensor(0.9378),tensor(0.7719),tensor(0.1770)
315,315,tensor(0.9372),tensor(0.7715),tensor(0.1766)
316,316,tensor(0.9366),tensor(0.7711),tensor(0.1763)
317,317,tensor(0.9360),tensor(0.7707),tensor(0.1759)
318,318,tensor(0.9354),tensor(0.7703),tensor(0.1755)
319,319,tensor(0.9348),tensor(0.7700),tensor(0.1751)
320,320,tensor(0.9342),tensor(0.7696),tensor(0.1747)
321,321,tensor(0.9336),tensor(0.7692),tensor(0.1744)
322,322,tensor(0.9330),tensor(0.7688),tensor(0.1740)
323,323,tensor(0.9324),tensor(0.7684),tensor(0.1736)
324,324,tensor(0.9318),tensor(0.7680),tensor(0.1732)
325,325,tensor(0.9312),tensor(0.7677),tensor(0.1728)
326,326,tensor(0.9306),tensor(0.7673),tensor(0.1725)
327,327,tensor(0.9300),tensor(0.7669),tensor(0.1721)
328,328,tensor(0.9294),tensor(0.7665),tensor(0.1717)
329,329,tensor(0.9288),tensor(0.7661),tensor(0.1713)
330,330,tensor(0.9282),tensor(0.7658),tensor(0.1709)
331,331,tensor(0.9277),tensor(0.7654),tensor(0.1706)
332,332,tensor(0.9271),tensor(0.7650),tensor(0.1702)
333,333,tensor(0.9265),tensor(0.7646),tensor(0.1698)
334,334,tensor(0.9259),tensor(0.7642),tensor(0.1694)
335,335,tensor(0.9253),tensor(0.7638),tensor(0.1690)
336,336,tensor(0.9247),tensor(0.7635),tensor(0.1687)
337,337,tensor(0.9241),tensor(0.7631),tensor(0.1683)
338,338,tensor(0.9235),tensor(0.7627),tensor(0.1679)
339,339,tensor(0.9229),tensor(0.7623),tensor(0.1675)
340,340,tensor(0.9223),tensor(0.7619),tensor(0.1671)
341,341,tensor(0.9217),tensor(0.7616),tensor(0.1668)
342,342,tensor(0.9211),tensor(0.7612),tensor(0.1664)
343,343,tensor(0.9205),tensor(0.7608),tensor(0.1660)
344,344,tensor(0.9199),tensor(0.7604),tensor(0.1656)
345,345,tensor(0.9193),tensor(0.7600),tensor(0.1652)
346,346,tensor(0.9187),tensor(0.7597),tensor(0.1649)
347,347,tensor(0.9182),tensor(0.7593),tensor(0.1645)
348,348,tensor(0.9176),tensor(0.7589),tensor(0.1641)
349,349,tensor(0.9170),tensor(0.7585),tensor(0.1637)
350,350,tensor(0.9164),tensor(0.7581),tensor(0.1633)
351,351,tensor(0.9158),tensor(0.7577),tensor(0.1630)
352,352,tensor(0.9152),tensor(0.7574),tensor(0.1626)
353,353,tensor(0.9146),tensor(0.7570),tensor(0.1622)
354,354,tensor(0.9140),tensor(0.7566),tensor(0.1618)
355,355,tensor(0.9134),tensor(0.7562),tensor(0.1614)
356,356,tensor(0.9128),tensor(0.7558),tensor(0.1611)
357,357,tensor(0.9123),tensor(0.7555),tensor(0.1607)
358,358,tensor(0.9117),tensor(0.7551),tensor(0.1603)
359,359,tensor(0.9111),tensor(0.7547),tensor(0.1599)
360,360,tensor(0.9105),tensor(0.7543),tensor(0.1595)
361,361,tensor(0.9099),tensor(0.7539),tensor(0.1592)
362,362,tensor(0.9093),tensor(0.7536),tensor(0.1588)
363,363,tensor(0.9087),tensor(0.7532),tensor(0.1584)
364,364,tensor(0.9082),tensor(0.7528),tensor(0.1580)
365,365,tensor(0.9076),tensor(0.7524),tensor(0.1577)
366,366,tensor(0.9070),tensor(0.7520),tensor(0.1573)
367,367,tensor(0.9064),tensor(0.7517),tensor(0.1569)
368,368,tensor(0.9058),tensor(0.7513),tensor(0.1565)
369,369,tensor(0.9052),tensor(0.7509),tensor(0.1561)
370,370,tensor(0.9047),tensor(0.7505),tensor(0.1558)
371,371,tensor(0.9041),tensor(0.7501),tensor(0.1554)
372,372,tensor(0.9035),tensor(0.7498),tensor(0.1550)
373,373,tensor(0.9029),tensor(0.7494),tensor(0.1546)
374,374,tensor(0.9023),tensor(0.7490),tensor(0.1542)
375,375,tensor(0.9017),tensor(0.7486),tensor(0.1539)
376,376,tensor(0.9012),tensor(0.7482),tensor(0.1535)
377,377,tensor(0.9006),tensor(0.7479),tensor(0.1531)
378,378,tensor(0.9000),tensor(0.7475),tensor(0.1527)
379,379,tensor(0.8994),tensor(0.7471),tensor(0.1523)
380,380,tensor(0.8988),tensor(0.7467),tensor(0.1520)
381,381,tensor(0.8983),tensor(0.7463),tensor(0.1516)
382,382,tensor(0.8977),tensor(0.7460),tensor(0.1512)
383,383,tensor(0.8971),tensor(0.7456),tensor(0.1508)
384,384,tensor(0.8965),tensor(0.7452),tensor(0.1504)
385,385,tensor(0.8959),tensor(0.7448),tensor(0.1501)
386,386,tensor(0.8954),tensor(0.7444),tensor(0.1497)
387,387,tensor(0.8948),tensor(0.7441),tensor(0.1493)
388,388,tensor(0.8942),tensor(0.7437),tensor(0.1489)
389,389,tensor(0.8936),tensor(0.7433),tensor(0.1485)
390,390,tensor(0.8931),tensor(0.7429),tensor(0.1482)
391,391,tensor(0.8925),tensor(0.7425),tensor(0.1478)
392,392,tensor(0.8919),tensor(0.7422),tensor(0.1474)
393,393,tensor(0.8913),tensor(0.7418),tensor(0.1470)
394,394,tensor(0.8908),tensor(0.7414),tensor(0.1467)
395,395,tensor(0.8902),tensor(0.7410),tensor(0.1463)
396,396,tensor(0.8896),tensor(0.7406),tensor(0.1459)
397,397,tensor(0.8890),tensor(0.7403),tensor(0.1455)
398,398,tensor(0.8885),tensor(0.7399),tensor(0.1451)
399,399,tensor(0.8879),tensor(0.7395),tensor(0.1448)
400,400,tensor(0.8873),tensor(0.7391),tensor(0.1444)
401,401,tensor(0.8868),tensor(0.7387),tensor(0.1440)
402,402,tensor(0.8862),tensor(0.7384),tensor(0.1436)
403,403,tensor(0.8856),tensor(0.7380),tensor(0.1432)
404,404,tensor(0.8850),tensor(0.7376),tensor(0.1429)
405,405,tensor(0.8845),tensor(0.7372),tensor(0.1425)
406,406,tensor(0.8839),tensor(0.7368),tensor(0.1421)
407,407,tensor(0.8833),tensor(0.7365),tensor(0.1417)
408,408,tensor(0.8828),tensor(0.7361),tensor(0.1413)
409,409,tensor(0.8822),tensor(0.7357),tensor(0.1410)
410,410,tensor(0.8816),tensor(0.7353),tensor(0.1406)
411,411,tensor(0.8811),tensor(0.7349),tensor(0.1402)
412,412,tensor(0.8805),tensor(0.7346),tensor(0.1398)
413,413,tensor(0.8799),tensor(0.7342),tensor(0.1395)
414,414,tensor(0.8794),tensor(0.7338),tensor(0.1391)
415,415,tensor(0.8788),tensor(0.7334),tensor(0.1387)
416,416,tensor(0.8782),tensor(0.7330),tensor(0.1383)
417,417,tensor(0.8777),tensor(0.7327),tensor(0.1379)
418,418,tensor(0.8771),tensor(0.7323),tensor(0.1376)
419,419,tensor(0.8765),tensor(0.7319),tensor(0.1372)
420,420,tensor(0.8760),tensor(0.7315),tensor(0.1368)
421,421,tensor(0.8754),tensor(0.7312),tensor(0.1364)
422,422,tensor(0.8748),tensor(0.7308),tensor(0.1360)
423,423,tensor(0.8743),tensor(0.7304),tensor(0.1357)
424,424,tensor(0.8737),tensor(0.7300),tensor(0.1353)
425,425,tensor(0.8731),tensor(0.7296),tensor(0.1349)
426,426,tensor(0.8726),tensor(0.7293),tensor(0.1345)
427,427,tensor(0.8720),tensor(0.7289),tensor(0.1342)
428,428,tensor(0.8714),tensor(0.7285),tensor(0.1338)
429,429,tensor(0.8709),tensor(0.7281),tensor(0.1334)
430,430,tensor(0.8703),tensor(0.7277),tensor(0.1330)
431,431,tensor(0.8698),tensor(0.7274),tensor(0.1326)
432,432,tensor(0.8692),tensor(0.7270),tensor(0.1323)
433,433,tensor(0.8686),tensor(0.7266),tensor(0.1319)
434,434,tensor(0.8681),tensor(0.7262),tensor(0.1315)
435,435,tensor(0.8675),tensor(0.7258),tensor(0.1311)
