,epoch,train_loss,train_mae,val_mae
37,37,tensor(1.4108),tensor(1.0447),tensor(1.2896)
38,38,tensor(1.3981),tensor(1.0387),tensor(1.2836)
39,39,tensor(1.3857),tensor(1.0328),tensor(1.2777)
40,40,tensor(1.3734),tensor(1.0269),tensor(1.2719)
41,41,tensor(1.3613),tensor(1.0211),tensor(1.2661)
42,42,tensor(1.3494),tensor(1.0154),tensor(1.2603)
43,43,tensor(1.3377),tensor(1.0097),tensor(1.2547)
44,44,tensor(1.3262),tensor(1.0041),tensor(1.2491)
45,45,tensor(1.3149),tensor(0.9985),tensor(1.2435)
46,46,tensor(1.3037),tensor(0.9930),tensor(1.2380)
47,47,tensor(1.2928),tensor(0.9876),tensor(1.2326)
48,48,tensor(1.2820),tensor(0.9822),tensor(1.2272)
49,49,tensor(1.2713),tensor(0.9769),tensor(1.2219)
50,50,tensor(1.2609),tensor(0.9716),tensor(1.2167)
51,51,tensor(1.2506),tensor(0.9663),tensor(1.2114)
52,52,tensor(1.2404),tensor(0.9612),tensor(1.2063)
53,53,tensor(1.2305),tensor(0.9560),tensor(1.2012)
54,54,tensor(1.2206),tensor(0.9510),tensor(1.1961)
55,55,tensor(1.2109),tensor(0.9459),tensor(1.1911)
56,56,tensor(1.2014),tensor(0.9410),tensor(1.1861)
57,57,tensor(1.1920),tensor(0.9360),tensor(1.1812)
58,58,tensor(1.1827),tensor(0.9312),tensor(1.1763)
59,59,tensor(1.1736),tensor(0.9263),tensor(1.1715)
60,60,tensor(1.1646),tensor(0.9215),tensor(1.1667)
61,61,tensor(1.1558),tensor(0.9168),tensor(1.1620)
62,62,tensor(1.1470),tensor(0.9121),tensor(1.1573)
63,63,tensor(1.1384),tensor(0.9074),tensor(1.1527)
64,64,tensor(1.1299),tensor(0.9028),tensor(1.1481)
65,65,tensor(1.1216),tensor(0.8982),tensor(1.1435)
66,66,tensor(1.1133),tensor(0.8937),tensor(1.1390)
67,67,tensor(1.1052),tensor(0.8892),tensor(1.1345)
68,68,tensor(1.0971),tensor(0.8847),tensor(1.1300)
69,69,tensor(1.0892),tensor(0.8803),tensor(1.1256)
70,70,tensor(1.0814),tensor(0.8765),tensor(1.1212)
71,71,tensor(1.0737),tensor(0.8736),tensor(1.1169)
72,72,tensor(1.0661),tensor(0.8707),tensor(1.1126)
73,73,tensor(1.0586),tensor(0.8679),tensor(1.1083)
74,74,tensor(1.0512),tensor(0.8651),tensor(1.1041)
75,75,tensor(1.0439),tensor(0.8623),tensor(1.0999)
76,76,tensor(1.0367),tensor(0.8596),tensor(1.0958)
77,77,tensor(1.0295),tensor(0.8568),tensor(1.0916)
78,78,tensor(1.0225),tensor(0.8541),tensor(1.0875)
79,79,tensor(1.0156),tensor(0.8514),tensor(1.0835)
80,80,tensor(1.0087),tensor(0.8488),tensor(1.0794)
81,81,tensor(1.0020),tensor(0.8461),tensor(1.0754)
82,82,tensor(0.9953),tensor(0.8435),tensor(1.0715)
83,83,tensor(0.9887),tensor(0.8409),tensor(1.0675)
84,84,tensor(0.9822),tensor(0.8383),tensor(1.0636)
85,85,tensor(0.9757),tensor(0.8357),tensor(1.0597)
86,86,tensor(0.9694),tensor(0.8331),tensor(1.0559)
87,87,tensor(0.9631),tensor(0.8306),tensor(1.0521)
88,88,tensor(0.9569),tensor(0.8281),tensor(1.0483)
89,89,tensor(0.9508),tensor(0.8256),tensor(1.0445)
90,90,tensor(0.9447),tensor(0.8231),tensor(1.0408)
91,91,tensor(0.9387),tensor(0.8206),tensor(1.0370)
92,92,tensor(0.9328),tensor(0.8182),tensor(1.0334)
93,93,tensor(0.9270),tensor(0.8158),tensor(1.0297)
94,94,tensor(0.9212),tensor(0.8134),tensor(1.0261)
95,95,tensor(0.9155),tensor(0.8110),tensor(1.0224)
96,96,tensor(0.9098),tensor(0.8086),tensor(1.0189)
97,97,tensor(0.9042),tensor(0.8062),tensor(1.0153)
98,98,tensor(0.8987),tensor(0.8039),tensor(1.0118)
99,99,tensor(0.8933),tensor(0.8015),tensor(1.0082)
100,100,tensor(0.8879),tensor(0.7992),tensor(1.0048)
101,101,tensor(0.8825),tensor(0.7969),tensor(1.0013)
102,102,tensor(0.8773),tensor(0.7946),tensor(0.9978)
103,103,tensor(0.8721),tensor(0.7924),tensor(0.9944)
104,104,tensor(0.8669),tensor(0.7901),tensor(0.9910)
105,105,tensor(0.8618),tensor(0.7879),tensor(0.9876)
106,106,tensor(0.8568),tensor(0.7857),tensor(0.9843)
107,107,tensor(0.8518),tensor(0.7834),tensor(0.9810)
108,108,tensor(0.8469),tensor(0.7813),tensor(0.9776)
109,109,tensor(0.8420),tensor(0.7791),tensor(0.9744)
110,110,tensor(0.8372),tensor(0.7769),tensor(0.9711)
111,111,tensor(0.8324),tensor(0.7747),tensor(0.9678)
112,112,tensor(0.8277),tensor(0.7726),tensor(0.9646)
113,113,tensor(0.8230),tensor(0.7705),tensor(0.9614)
114,114,tensor(0.8184),tensor(0.7684),tensor(0.9582)
115,115,tensor(0.8138),tensor(0.7663),tensor(0.9550)
116,116,tensor(0.8093),tensor(0.7642),tensor(0.9519)
117,117,tensor(0.8048),tensor(0.7621),tensor(0.9487)
118,118,tensor(0.8004),tensor(0.7600),tensor(0.9456)
119,119,tensor(0.7960),tensor(0.7580),tensor(0.9425)
120,120,tensor(0.7916),tensor(0.7559),tensor(0.9395)
121,121,tensor(0.7873),tensor(0.7539),tensor(0.9364)
122,122,tensor(0.7831),tensor(0.7519),tensor(0.9334)
123,123,tensor(0.7789),tensor(0.7499),tensor(0.9303)
124,124,tensor(0.7747),tensor(0.7479),tensor(0.9273)
125,125,tensor(0.7706),tensor(0.7459),tensor(0.9244)
126,126,tensor(0.7665),tensor(0.7439),tensor(0.9214)
127,127,tensor(0.7625),tensor(0.7420),tensor(0.9184)
128,128,tensor(0.7585),tensor(0.7400),tensor(0.9155)
129,129,tensor(0.7546),tensor(0.7381),tensor(0.9126)
130,130,tensor(0.7506),tensor(0.7362),tensor(0.9097)
131,131,tensor(0.7468),tensor(0.7343),tensor(0.9068)
132,132,tensor(0.7429),tensor(0.7324),tensor(0.9039)
133,133,tensor(0.7391),tensor(0.7305),tensor(0.9011)
134,134,tensor(0.7354),tensor(0.7286),tensor(0.8982)
135,135,tensor(0.7316),tensor(0.7267),tensor(0.8954)
136,136,tensor(0.7280),tensor(0.7249),tensor(0.8926)
137,137,tensor(0.7243),tensor(0.7230),tensor(0.8898)
138,138,tensor(0.7207),tensor(0.7212),tensor(0.8870)
139,139,tensor(0.7171),tensor(0.7193),tensor(0.8843)
140,140,tensor(0.7136),tensor(0.7175),tensor(0.8815)
141,141,tensor(0.7101),tensor(0.7157),tensor(0.8788)
142,142,tensor(0.7066),tensor(0.7139),tensor(0.8761)
143,143,tensor(0.7031),tensor(0.7121),tensor(0.8734)
144,144,tensor(0.6997),tensor(0.7103),tensor(0.8707)
145,145,tensor(0.6964),tensor(0.7086),tensor(0.8680)
146,146,tensor(0.6930),tensor(0.7068),tensor(0.8654)
147,147,tensor(0.6897),tensor(0.7050),tensor(0.8627)
148,148,tensor(0.6864),tensor(0.7033),tensor(0.8601)
149,149,tensor(0.6832),tensor(0.7016),tensor(0.8575)
150,150,tensor(0.6800),tensor(0.6998),tensor(0.8549)
151,151,tensor(0.6768),tensor(0.6981),tensor(0.8523)
152,152,tensor(0.6736),tensor(0.6964),tensor(0.8497)
153,153,tensor(0.6705),tensor(0.6947),tensor(0.8472)
154,154,tensor(0.6674),tensor(0.6930),tensor(0.8446)
155,155,tensor(0.6643),tensor(0.6913),tensor(0.8421)
156,156,tensor(0.6613),tensor(0.6897),tensor(0.8395)
157,157,tensor(0.6583),tensor(0.6880),tensor(0.8370)
158,158,tensor(0.6553),tensor(0.6863),tensor(0.8345)
159,159,tensor(0.6523),tensor(0.6847),tensor(0.8321)
160,160,tensor(0.6494),tensor(0.6831),tensor(0.8296)
161,161,tensor(0.6465),tensor(0.6814),tensor(0.8271)
162,162,tensor(0.6436),tensor(0.6798),tensor(0.8247)
163,163,tensor(0.6408),tensor(0.6782),tensor(0.8222)
164,164,tensor(0.6380),tensor(0.6766),tensor(0.8198)
165,165,tensor(0.6352),tensor(0.6750),tensor(0.8174)
166,166,tensor(0.6324),tensor(0.6734),tensor(0.8150)
167,167,tensor(0.6296),tensor(0.6718),tensor(0.8126)
168,168,tensor(0.6269),tensor(0.6702),tensor(0.8102)
169,169,tensor(0.6242),tensor(0.6687),tensor(0.8079)
170,170,tensor(0.6216),tensor(0.6671),tensor(0.8055)
171,171,tensor(0.6189),tensor(0.6655),tensor(0.8032)
172,172,tensor(0.6163),tensor(0.6640),tensor(0.8009)
173,173,tensor(0.6137),tensor(0.6625),tensor(0.7985)
174,174,tensor(0.6111),tensor(0.6609),tensor(0.7962)
175,175,tensor(0.6086),tensor(0.6594),tensor(0.7939)
176,176,tensor(0.6060),tensor(0.6579),tensor(0.7917)
177,177,tensor(0.6035),tensor(0.6564),tensor(0.7894)
178,178,tensor(0.6010),tensor(0.6549),tensor(0.7871)
179,179,tensor(0.5986),tensor(0.6534),tensor(0.7849)
180,180,tensor(0.5961),tensor(0.6519),tensor(0.7826)
181,181,tensor(0.5937),tensor(0.6504),tensor(0.7804)
182,182,tensor(0.5913),tensor(0.6490),tensor(0.7782)
183,183,tensor(0.5890),tensor(0.6475),tensor(0.7760)
184,184,tensor(0.5866),tensor(0.6460),tensor(0.7738)
185,185,tensor(0.5843),tensor(0.6446),tensor(0.7716)
186,186,tensor(0.5820),tensor(0.6431),tensor(0.7694)
187,187,tensor(0.5797),tensor(0.6417),tensor(0.7672)
188,188,tensor(0.5774),tensor(0.6403),tensor(0.7651)
189,189,tensor(0.5751),tensor(0.6388),tensor(0.7629)
190,190,tensor(0.5729),tensor(0.6374),tensor(0.7608)
191,191,tensor(0.5707),tensor(0.6360),tensor(0.7587)
192,192,tensor(0.5685),tensor(0.6346),tensor(0.7565)
193,193,tensor(0.5663),tensor(0.6332),tensor(0.7544)
194,194,tensor(0.5642),tensor(0.6318),tensor(0.7523)
195,195,tensor(0.5620),tensor(0.6304),tensor(0.7503)
196,196,tensor(0.5599),tensor(0.6290),tensor(0.7482)
197,197,tensor(0.5578),tensor(0.6277),tensor(0.7461)
198,198,tensor(0.5557),tensor(0.6263),tensor(0.7440)
199,199,tensor(0.5537),tensor(0.6249),tensor(0.7420)
200,200,tensor(0.5516),tensor(0.6236),tensor(0.7400)
201,201,tensor(0.5496),tensor(0.6222),tensor(0.7379)
202,202,tensor(0.5476),tensor(0.6209),tensor(0.7359)
203,203,tensor(0.5456),tensor(0.6196),tensor(0.7339)
204,204,tensor(0.5436),tensor(0.6182),tensor(0.7319)
205,205,tensor(0.5417),tensor(0.6169),tensor(0.7299)
206,206,tensor(0.5397),tensor(0.6156),tensor(0.7279)
207,207,tensor(0.5378),tensor(0.6143),tensor(0.7259)
208,208,tensor(0.5359),tensor(0.6130),tensor(0.7239)
209,209,tensor(0.5340),tensor(0.6117),tensor(0.7220)
210,210,tensor(0.5321),tensor(0.6104),tensor(0.7200)
211,211,tensor(0.5303),tensor(0.6091),tensor(0.7181)
212,212,tensor(0.5284),tensor(0.6078),tensor(0.7162)
213,213,tensor(0.5266),tensor(0.6065),tensor(0.7142)
214,214,tensor(0.5248),tensor(0.6052),tensor(0.7123)
215,215,tensor(0.5230),tensor(0.6040),tensor(0.7104)
216,216,tensor(0.5212),tensor(0.6027),tensor(0.7085)
217,217,tensor(0.5195),tensor(0.6015),tensor(0.7066)
218,218,tensor(0.5177),tensor(0.6002),tensor(0.7047)
219,219,tensor(0.5160),tensor(0.5990),tensor(0.7029)
220,220,tensor(0.5143),tensor(0.5977),tensor(0.7010)
221,221,tensor(0.5125),tensor(0.5965),tensor(0.6991)
222,222,tensor(0.5109),tensor(0.5953),tensor(0.6973)
223,223,tensor(0.5092),tensor(0.5940),tensor(0.6954)
224,224,tensor(0.5075),tensor(0.5928),tensor(0.6936)
225,225,tensor(0.5059),tensor(0.5916),tensor(0.6918)
226,226,tensor(0.5042),tensor(0.5904),tensor(0.6900)
227,227,tensor(0.5026),tensor(0.5892),tensor(0.6881)
228,228,tensor(0.5010),tensor(0.5880),tensor(0.6863)
229,229,tensor(0.4994),tensor(0.5868),tensor(0.6845)
230,230,tensor(0.4978),tensor(0.5856),tensor(0.6828)
231,231,tensor(0.4962),tensor(0.5844),tensor(0.6810)
232,232,tensor(0.4947),tensor(0.5833),tensor(0.6792)
233,233,tensor(0.4932),tensor(0.5821),tensor(0.6774)
234,234,tensor(0.4916),tensor(0.5809),tensor(0.6757)
235,235,tensor(0.4901),tensor(0.5798),tensor(0.6739)
236,236,tensor(0.4886),tensor(0.5786),tensor(0.6722)
237,237,tensor(0.4871),tensor(0.5775),tensor(0.6705)
238,238,tensor(0.4856),tensor(0.5763),tensor(0.6687)
239,239,tensor(0.4842),tensor(0.5752),tensor(0.6670)
240,240,tensor(0.4827),tensor(0.5740),tensor(0.6653)
241,241,tensor(0.4813),tensor(0.5729),tensor(0.6636)
242,242,tensor(0.4798),tensor(0.5718),tensor(0.6619)
243,243,tensor(0.4784),tensor(0.5706),tensor(0.6602)
244,244,tensor(0.4770),tensor(0.5695),tensor(0.6585)
245,245,tensor(0.4756),tensor(0.5684),tensor(0.6568)
246,246,tensor(0.4742),tensor(0.5673),tensor(0.6552)
247,247,tensor(0.4729),tensor(0.5662),tensor(0.6535)
248,248,tensor(0.4715),tensor(0.5651),tensor(0.6518)
249,249,tensor(0.4702),tensor(0.5640),tensor(0.6502)
250,250,tensor(0.4688),tensor(0.5629),tensor(0.6486)
251,251,tensor(0.4675),tensor(0.5618),tensor(0.6469)
252,252,tensor(0.4662),tensor(0.5608),tensor(0.6453)
253,253,tensor(0.4649),tensor(0.5597),tensor(0.6437)
254,254,tensor(0.4636),tensor(0.5586),tensor(0.6421)
255,255,tensor(0.4623),tensor(0.5575),tensor(0.6404)
256,256,tensor(0.4610),tensor(0.5565),tensor(0.6388)
257,257,tensor(0.4598),tensor(0.5554),tensor(0.6372)
258,258,tensor(0.4585),tensor(0.5544),tensor(0.6357)
259,259,tensor(0.4573),tensor(0.5533),tensor(0.6341)
260,260,tensor(0.4560),tensor(0.5523),tensor(0.6325)
261,261,tensor(0.4548),tensor(0.5512),tensor(0.6309)
262,262,tensor(0.4536),tensor(0.5502),tensor(0.6294)
263,263,tensor(0.4524),tensor(0.5491),tensor(0.6278)
264,264,tensor(0.4512),tensor(0.5481),tensor(0.6263)
265,265,tensor(0.4500),tensor(0.5471),tensor(0.6247)
266,266,tensor(0.4488),tensor(0.5461),tensor(0.6232)
267,267,tensor(0.4477),tensor(0.5451),tensor(0.6217)
268,268,tensor(0.4465),tensor(0.5440),tensor(0.6201)
269,269,tensor(0.4454),tensor(0.5430),tensor(0.6186)
270,270,tensor(0.4443),tensor(0.5420),tensor(0.6171)
271,271,tensor(0.4431),tensor(0.5410),tensor(0.6156)
272,272,tensor(0.4420),tensor(0.5400),tensor(0.6141)
273,273,tensor(0.4409),tensor(0.5390),tensor(0.6126)
274,274,tensor(0.4398),tensor(0.5381),tensor(0.6111)
275,275,tensor(0.4387),tensor(0.5371),tensor(0.6096)
276,276,tensor(0.4376),tensor(0.5361),tensor(0.6082)
277,277,tensor(0.4366),tensor(0.5351),tensor(0.6067)
278,278,tensor(0.4355),tensor(0.5342),tensor(0.6052)
279,279,tensor(0.4344),tensor(0.5332),tensor(0.6038)
280,280,tensor(0.4334),tensor(0.5322),tensor(0.6023)
281,281,tensor(0.4324),tensor(0.5313),tensor(0.6009)
282,282,tensor(0.4313),tensor(0.5303),tensor(0.5994)
283,283,tensor(0.4303),tensor(0.5294),tensor(0.5980)
284,284,tensor(0.4293),tensor(0.5284),tensor(0.5966)
285,285,tensor(0.4283),tensor(0.5275),tensor(0.5952)
286,286,tensor(0.4273),tensor(0.5265),tensor(0.5937)
287,287,tensor(0.4263),tensor(0.5256),tensor(0.5923)
288,288,tensor(0.4253),tensor(0.5246),tensor(0.5909)
289,289,tensor(0.4244),tensor(0.5237),tensor(0.5895)
290,290,tensor(0.4234),tensor(0.5228),tensor(0.5881)
291,291,tensor(0.4224),tensor(0.5219),tensor(0.5867)
292,292,tensor(0.4215),tensor(0.5210),tensor(0.5854)
293,293,tensor(0.4206),tensor(0.5200),tensor(0.5840)
294,294,tensor(0.4196),tensor(0.5191),tensor(0.5826)
295,295,tensor(0.4187),tensor(0.5182),tensor(0.5813)
296,296,tensor(0.4178),tensor(0.5173),tensor(0.5799)
297,297,tensor(0.4169),tensor(0.5164),tensor(0.5785)
298,298,tensor(0.4160),tensor(0.5155),tensor(0.5772)
299,299,tensor(0.4151),tensor(0.5146),tensor(0.5758)
300,300,tensor(0.4142),tensor(0.5137),tensor(0.5745)
301,301,tensor(0.4133),tensor(0.5129),tensor(0.5732)
302,302,tensor(0.4124),tensor(0.5120),tensor(0.5718)
303,303,tensor(0.4116),tensor(0.5111),tensor(0.5705)
304,304,tensor(0.4107),tensor(0.5102),tensor(0.5692)
305,305,tensor(0.4099),tensor(0.5094),tensor(0.5679)
306,306,tensor(0.4090),tensor(0.5085),tensor(0.5666)
307,307,tensor(0.4082),tensor(0.5076),tensor(0.5653)
308,308,tensor(0.4073),tensor(0.5068),tensor(0.5640)
309,309,tensor(0.4065),tensor(0.5059),tensor(0.5627)
310,310,tensor(0.4057),tensor(0.5050),tensor(0.5614)
311,311,tensor(0.4049),tensor(0.5042),tensor(0.5601)
312,312,tensor(0.4041),tensor(0.5033),tensor(0.5589)
313,313,tensor(0.4033),tensor(0.5025),tensor(0.5576)
314,314,tensor(0.4025),tensor(0.5017),tensor(0.5563)
315,315,tensor(0.4017),tensor(0.5008),tensor(0.5551)
316,316,tensor(0.4009),tensor(0.5000),tensor(0.5538)
317,317,tensor(0.4001),tensor(0.4992),tensor(0.5526)
318,318,tensor(0.3994),tensor(0.4983),tensor(0.5513)
319,319,tensor(0.3986),tensor(0.4975),tensor(0.5501)
320,320,tensor(0.3978),tensor(0.4967),tensor(0.5488)
321,321,tensor(0.3971),tensor(0.4959),tensor(0.5476)
322,322,tensor(0.3964),tensor(0.4951),tensor(0.5464)
323,323,tensor(0.3956),tensor(0.4942),tensor(0.5452)
324,324,tensor(0.3949),tensor(0.4934),tensor(0.5439)
325,325,tensor(0.3942),tensor(0.4926),tensor(0.5427)
326,326,tensor(0.3934),tensor(0.4918),tensor(0.5415)
327,327,tensor(0.3927),tensor(0.4910),tensor(0.5403)
328,328,tensor(0.3920),tensor(0.4902),tensor(0.5391)
329,329,tensor(0.3913),tensor(0.4894),tensor(0.5379)
330,330,tensor(0.3906),tensor(0.4887),tensor(0.5367)
331,331,tensor(0.3899),tensor(0.4879),tensor(0.5356)
332,332,tensor(0.3892),tensor(0.4871),tensor(0.5344)
333,333,tensor(0.3886),tensor(0.4863),tensor(0.5332)
334,334,tensor(0.3879),tensor(0.4855),tensor(0.5320)
335,335,tensor(0.3872),tensor(0.4848),tensor(0.5309)
336,336,tensor(0.3866),tensor(0.4840),tensor(0.5297)
337,337,tensor(0.3859),tensor(0.4832),tensor(0.5286)
338,338,tensor(0.3852),tensor(0.4825),tensor(0.5274)
339,339,tensor(0.3846),tensor(0.4817),tensor(0.5263)
340,340,tensor(0.3840),tensor(0.4809),tensor(0.5251)
341,341,tensor(0.3833),tensor(0.4802),tensor(0.5240)
342,342,tensor(0.3827),tensor(0.4794),tensor(0.5229)
343,343,tensor(0.3821),tensor(0.4787),tensor(0.5217)
344,344,tensor(0.3814),tensor(0.4779),tensor(0.5206)
345,345,tensor(0.3808),tensor(0.4772),tensor(0.5195)
346,346,tensor(0.3802),tensor(0.4764),tensor(0.5184)
347,347,tensor(0.3796),tensor(0.4757),tensor(0.5173)
348,348,tensor(0.3790),tensor(0.4750),tensor(0.5162)
349,349,tensor(0.3784),tensor(0.4742),tensor(0.5151)
350,350,tensor(0.3778),tensor(0.4735),tensor(0.5140)
351,351,tensor(0.3772),tensor(0.4728),tensor(0.5129)
352,352,tensor(0.3766),tensor(0.4721),tensor(0.5118)
353,353,tensor(0.3760),tensor(0.4713),tensor(0.5107)
354,354,tensor(0.3755),tensor(0.4706),tensor(0.5096)
355,355,tensor(0.3749),tensor(0.4699),tensor(0.5085)
356,356,tensor(0.3743),tensor(0.4692),tensor(0.5075)
357,357,tensor(0.3738),tensor(0.4685),tensor(0.5064)
358,358,tensor(0.3732),tensor(0.4678),tensor(0.5053)
359,359,tensor(0.3727),tensor(0.4671),tensor(0.5043)
360,360,tensor(0.3721),tensor(0.4664),tensor(0.5032)
361,361,tensor(0.3716),tensor(0.4657),tensor(0.5022)
362,362,tensor(0.3710),tensor(0.4650),tensor(0.5011)
363,363,tensor(0.3705),tensor(0.4643),tensor(0.5001)
364,364,tensor(0.3700),tensor(0.4636),tensor(0.4990)
365,365,tensor(0.3695),tensor(0.4629),tensor(0.4980)
366,366,tensor(0.3689),tensor(0.4622),tensor(0.4970)
367,367,tensor(0.3684),tensor(0.4615),tensor(0.4959)
368,368,tensor(0.3679),tensor(0.4609),tensor(0.4949)
369,369,tensor(0.3674),tensor(0.4602),tensor(0.4939)
370,370,tensor(0.3669),tensor(0.4595),tensor(0.4929)
371,371,tensor(0.3664),tensor(0.4588),tensor(0.4919)
372,372,tensor(0.3659),tensor(0.4582),tensor(0.4909)
373,373,tensor(0.3654),tensor(0.4575),tensor(0.4899)
374,374,tensor(0.3649),tensor(0.4568),tensor(0.4889)
375,375,tensor(0.3644),tensor(0.4562),tensor(0.4879)
376,376,tensor(0.3639),tensor(0.4555),tensor(0.4869)
377,377,tensor(0.3635),tensor(0.4549),tensor(0.4859)
378,378,tensor(0.3630),tensor(0.4542),tensor(0.4849)
379,379,tensor(0.3625),tensor(0.4536),tensor(0.4839)
380,380,tensor(0.3621),tensor(0.4529),tensor(0.4830)
381,381,tensor(0.3616),tensor(0.4523),tensor(0.4820)
382,382,tensor(0.3611),tensor(0.4516),tensor(0.4810)
383,383,tensor(0.3607),tensor(0.4510),tensor(0.4801)
384,384,tensor(0.3602),tensor(0.4503),tensor(0.4791)
385,385,tensor(0.3598),tensor(0.4497),tensor(0.4781)
386,386,tensor(0.3593),tensor(0.4491),tensor(0.4772)
387,387,tensor(0.3589),tensor(0.4484),tensor(0.4762)
388,388,tensor(0.3585),tensor(0.4478),tensor(0.4753)
389,389,tensor(0.3580),tensor(0.4472),tensor(0.4744)
390,390,tensor(0.3576),tensor(0.4466),tensor(0.4734)
391,391,tensor(0.3572),tensor(0.4459),tensor(0.4725)
392,392,tensor(0.3567),tensor(0.4453),tensor(0.4715)
393,393,tensor(0.3563),tensor(0.4447),tensor(0.4706)
394,394,tensor(0.3559),tensor(0.4441),tensor(0.4697)
395,395,tensor(0.3555),tensor(0.4435),tensor(0.4688)
396,396,tensor(0.3551),tensor(0.4429),tensor(0.4679)
397,397,tensor(0.3547),tensor(0.4423),tensor(0.4669)
398,398,tensor(0.3543),tensor(0.4417),tensor(0.4660)
399,399,tensor(0.3539),tensor(0.4411),tensor(0.4651)
400,400,tensor(0.3535),tensor(0.4405),tensor(0.4642)
401,401,tensor(0.3531),tensor(0.4399),tensor(0.4633)
402,402,tensor(0.3527),tensor(0.4393),tensor(0.4624)
403,403,tensor(0.3523),tensor(0.4387),tensor(0.4615)
404,404,tensor(0.3519),tensor(0.4381),tensor(0.4607)
405,405,tensor(0.3516),tensor(0.4375),tensor(0.4598)
406,406,tensor(0.3512),tensor(0.4369),tensor(0.4589)
407,407,tensor(0.3508),tensor(0.4363),tensor(0.4580)
408,408,tensor(0.3504),tensor(0.4357),tensor(0.4571)
409,409,tensor(0.3501),tensor(0.4352),tensor(0.4563)
410,410,tensor(0.3497),tensor(0.4346),tensor(0.4554)
411,411,tensor(0.3493),tensor(0.4340),tensor(0.4545)
412,412,tensor(0.3490),tensor(0.4334),tensor(0.4537)
413,413,tensor(0.3486),tensor(0.4329),tensor(0.4528)
414,414,tensor(0.3483),tensor(0.4323),tensor(0.4520)
415,415,tensor(0.3479),tensor(0.4317),tensor(0.4511)
416,416,tensor(0.3476),tensor(0.4312),tensor(0.4503)
417,417,tensor(0.3472),tensor(0.4306),tensor(0.4494)
418,418,tensor(0.3469),tensor(0.4300),tensor(0.4486)
419,419,tensor(0.3465),tensor(0.4295),tensor(0.4477)
420,420,tensor(0.3462),tensor(0.4289),tensor(0.4469)
421,421,tensor(0.3459),tensor(0.4284),tensor(0.4461)
422,422,tensor(0.3455),tensor(0.4278),tensor(0.4453)
423,423,tensor(0.3452),tensor(0.4273),tensor(0.4444)
424,424,tensor(0.3449),tensor(0.4267),tensor(0.4436)
425,425,tensor(0.3446),tensor(0.4262),tensor(0.4428)
426,426,tensor(0.3442),tensor(0.4257),tensor(0.4420)
427,427,tensor(0.3439),tensor(0.4251),tensor(0.4412)
428,428,tensor(0.3436),tensor(0.4246),tensor(0.4404)
429,429,tensor(0.3433),tensor(0.4240),tensor(0.4396)
430,430,tensor(0.3430),tensor(0.4235),tensor(0.4388)
431,431,tensor(0.3427),tensor(0.4230),tensor(0.4380)
432,432,tensor(0.3424),tensor(0.4224),tensor(0.4372)
433,433,tensor(0.3421),tensor(0.4219),tensor(0.4364)
434,434,tensor(0.3418),tensor(0.4214),tensor(0.4356)
435,435,tensor(0.3415),tensor(0.4209),tensor(0.4348)
