,epoch,train_loss,train_mae,val_mae
50,50,tensor(1.5324),tensor(1.1812),tensor(0.5602)
51,51,tensor(1.5259),tensor(1.1785),tensor(0.5575)
52,52,tensor(1.5195),tensor(1.1758),tensor(0.5548)
53,53,tensor(1.5132),tensor(1.1732),tensor(0.5522)
54,54,tensor(1.5070),tensor(1.1705),tensor(0.5496)
55,55,tensor(1.5008),tensor(1.1679),tensor(0.5470)
56,56,tensor(1.4947),tensor(1.1653),tensor(0.5444)
57,57,tensor(1.4887),tensor(1.1628),tensor(0.5419)
58,58,tensor(1.4827),tensor(1.1602),tensor(0.5393)
59,59,tensor(1.4768),tensor(1.1577),tensor(0.5368)
60,60,tensor(1.4710),tensor(1.1552),tensor(0.5343)
61,61,tensor(1.4653),tensor(1.1528),tensor(0.5319)
62,62,tensor(1.4595),tensor(1.1503),tensor(0.5294)
63,63,tensor(1.4539),tensor(1.1479),tensor(0.5270)
64,64,tensor(1.4483),tensor(1.1455),tensor(0.5246)
65,65,tensor(1.4428),tensor(1.1431),tensor(0.5222)
66,66,tensor(1.4373),tensor(1.1407),tensor(0.5198)
67,67,tensor(1.4319),tensor(1.1383),tensor(0.5175)
68,68,tensor(1.4265),tensor(1.1360),tensor(0.5152)
69,69,tensor(1.4212),tensor(1.1337),tensor(0.5128)
70,70,tensor(1.4159),tensor(1.1314),tensor(0.5105)
71,71,tensor(1.4107),tensor(1.1291),tensor(0.5083)
72,72,tensor(1.4056),tensor(1.1268),tensor(0.5060)
73,73,tensor(1.4004),tensor(1.1245),tensor(0.5037)
74,74,tensor(1.3954),tensor(1.1223),tensor(0.5015)
75,75,tensor(1.3904),tensor(1.1201),tensor(0.4993)
76,76,tensor(1.3854),tensor(1.1179),tensor(0.4971)
77,77,tensor(1.3805),tensor(1.1157),tensor(0.4949)
78,78,tensor(1.3756),tensor(1.1135),tensor(0.4927)
79,79,tensor(1.3707),tensor(1.1113),tensor(0.4906)
80,80,tensor(1.3659),tensor(1.1092),tensor(0.4884)
81,81,tensor(1.3612),tensor(1.1071),tensor(0.4863)
82,82,tensor(1.3565),tensor(1.1049),tensor(0.4842)
83,83,tensor(1.3518),tensor(1.1028),tensor(0.4821)
84,84,tensor(1.3471),tensor(1.1007),tensor(0.4800)
85,85,tensor(1.3425),tensor(1.0986),tensor(0.4779)
86,86,tensor(1.3380),tensor(1.0966),tensor(0.4759)
87,87,tensor(1.3334),tensor(1.0945),tensor(0.4738)
88,88,tensor(1.3290),tensor(1.0925),tensor(0.4718)
89,89,tensor(1.3245),tensor(1.0904),tensor(0.4697)
90,90,tensor(1.3201),tensor(1.0884),tensor(0.4677)
91,91,tensor(1.3157),tensor(1.0864),tensor(0.4657)
92,92,tensor(1.3114),tensor(1.0844),tensor(0.4637)
93,93,tensor(1.3071),tensor(1.0824),tensor(0.4618)
94,94,tensor(1.3028),tensor(1.0805),tensor(0.4598)
95,95,tensor(1.2985),tensor(1.0785),tensor(0.4578)
96,96,tensor(1.2943),tensor(1.0765),tensor(0.4559)
97,97,tensor(1.2901),tensor(1.0746),tensor(0.4540)
98,98,tensor(1.2860),tensor(1.0727),tensor(0.4520)
99,99,tensor(1.2819),tensor(1.0708),tensor(0.4501)
100,100,tensor(1.2778),tensor(1.0688),tensor(0.4482)
101,101,tensor(1.2737),tensor(1.0669),tensor(0.4463)
102,102,tensor(1.2697),tensor(1.0651),tensor(0.4444)
103,103,tensor(1.2657),tensor(1.0632),tensor(0.4426)
104,104,tensor(1.2617),tensor(1.0613),tensor(0.4407)
105,105,tensor(1.2578),tensor(1.0595),tensor(0.4389)
106,106,tensor(1.2538),tensor(1.0576),tensor(0.4370)
107,107,tensor(1.2500),tensor(1.0558),tensor(0.4352)
108,108,tensor(1.2461),tensor(1.0539),tensor(0.4333)
109,109,tensor(1.2423),tensor(1.0521),tensor(0.4315)
110,110,tensor(1.2384),tensor(1.0503),tensor(0.4297)
111,111,tensor(1.2347),tensor(1.0485),tensor(0.4279)
112,112,tensor(1.2309),tensor(1.0467),tensor(0.4261)
113,113,tensor(1.2272),tensor(1.0449),tensor(0.4243)
114,114,tensor(1.2235),tensor(1.0431),tensor(0.4226)
115,115,tensor(1.2198),tensor(1.0414),tensor(0.4208)
116,116,tensor(1.2161),tensor(1.0396),tensor(0.4191)
117,117,tensor(1.2125),tensor(1.0378),tensor(0.4173)
118,118,tensor(1.2089),tensor(1.0361),tensor(0.4156)
119,119,tensor(1.2053),tensor(1.0344),tensor(0.4138)
120,120,tensor(1.2017),tensor(1.0326),tensor(0.4121)
121,121,tensor(1.1982),tensor(1.0309),tensor(0.4104)
122,122,tensor(1.1946),tensor(1.0292),tensor(0.4087)
123,123,tensor(1.1911),tensor(1.0275),tensor(0.4070)
124,124,tensor(1.1877),tensor(1.0258),tensor(0.4053)
125,125,tensor(1.1842),tensor(1.0241),tensor(0.4036)
126,126,tensor(1.1808),tensor(1.0224),tensor(0.4019)
127,127,tensor(1.1774),tensor(1.0207),tensor(0.4002)
128,128,tensor(1.1740),tensor(1.0191),tensor(0.3986)
129,129,tensor(1.1706),tensor(1.0174),tensor(0.3969)
130,130,tensor(1.1673),tensor(1.0158),tensor(0.3953)
131,131,tensor(1.1639),tensor(1.0141),tensor(0.3936)
132,132,tensor(1.1606),tensor(1.0125),tensor(0.3920)
133,133,tensor(1.1573),tensor(1.0108),tensor(0.3904)
134,134,tensor(1.1540),tensor(1.0092),tensor(0.3887)
135,135,tensor(1.1508),tensor(1.0076),tensor(0.3871)
136,136,tensor(1.1476),tensor(1.0060),tensor(0.3855)
137,137,tensor(1.1443),tensor(1.0044),tensor(0.3839)
138,138,tensor(1.1411),tensor(1.0028),tensor(0.3823)
139,139,tensor(1.1380),tensor(1.0012),tensor(0.3807)
140,140,tensor(1.1348),tensor(0.9996),tensor(0.3791)
141,141,tensor(1.1317),tensor(0.9980),tensor(0.3776)
142,142,tensor(1.1285),tensor(0.9964),tensor(0.3760)
143,143,tensor(1.1254),tensor(0.9949),tensor(0.3744)
144,144,tensor(1.1223),tensor(0.9933),tensor(0.3729)
145,145,tensor(1.1193),tensor(0.9917),tensor(0.3713)
146,146,tensor(1.1162),tensor(0.9902),tensor(0.3698)
147,147,tensor(1.1132),tensor(0.9886),tensor(0.3682)
148,148,tensor(1.1101),tensor(0.9871),tensor(0.3667)
149,149,tensor(1.1071),tensor(0.9856),tensor(0.3651)
150,150,tensor(1.1041),tensor(0.9840),tensor(0.3636)
151,151,tensor(1.1012),tensor(0.9825),tensor(0.3621)
152,152,tensor(1.0982),tensor(0.9810),tensor(0.3606)
153,153,tensor(1.0953),tensor(0.9795),tensor(0.3591)
154,154,tensor(1.0923),tensor(0.9780),tensor(0.3576)
155,155,tensor(1.0894),tensor(0.9765),tensor(0.3561)
156,156,tensor(1.0865),tensor(0.9750),tensor(0.3546)
157,157,tensor(1.0837),tensor(0.9735),tensor(0.3531)
158,158,tensor(1.0808),tensor(0.9720),tensor(0.3516)
159,159,tensor(1.0779),tensor(0.9705),tensor(0.3501)
160,160,tensor(1.0751),tensor(0.9691),tensor(0.3487)
161,161,tensor(1.0723),tensor(0.9676),tensor(0.3472)
162,162,tensor(1.0695),tensor(0.9661),tensor(0.3457)
163,163,tensor(1.0667),tensor(0.9647),tensor(0.3443)
164,164,tensor(1.0639),tensor(0.9632),tensor(0.3428)
165,165,tensor(1.0611),tensor(0.9618),tensor(0.3414)
166,166,tensor(1.0584),tensor(0.9603),tensor(0.3400)
167,167,tensor(1.0556),tensor(0.9589),tensor(0.3385)
168,168,tensor(1.0529),tensor(0.9574),tensor(0.3371)
169,169,tensor(1.0502),tensor(0.9560),tensor(0.3357)
170,170,tensor(1.0475),tensor(0.9546),tensor(0.3342)
171,171,tensor(1.0448),tensor(0.9532),tensor(0.3328)
172,172,tensor(1.0422),tensor(0.9518),tensor(0.3314)
173,173,tensor(1.0395),tensor(0.9503),tensor(0.3300)
174,174,tensor(1.0369),tensor(0.9489),tensor(0.3286)
175,175,tensor(1.0342),tensor(0.9475),tensor(0.3272)
176,176,tensor(1.0316),tensor(0.9461),tensor(0.3258)
177,177,tensor(1.0290),tensor(0.9447),tensor(0.3244)
178,178,tensor(1.0264),tensor(0.9434),tensor(0.3230)
179,179,tensor(1.0238),tensor(0.9420),tensor(0.3216)
180,180,tensor(1.0213),tensor(0.9406),tensor(0.3203)
181,181,tensor(1.0187),tensor(0.9392),tensor(0.3189)
182,182,tensor(1.0162),tensor(0.9378),tensor(0.3175)
183,183,tensor(1.0136),tensor(0.9365),tensor(0.3162)
184,184,tensor(1.0111),tensor(0.9351),tensor(0.3148)
185,185,tensor(1.0086),tensor(0.9338),tensor(0.3134)
186,186,tensor(1.0061),tensor(0.9324),tensor(0.3121)
187,187,tensor(1.0036),tensor(0.9311),tensor(0.3107)
188,188,tensor(1.0011),tensor(0.9297),tensor(0.3094)
189,189,tensor(0.9987),tensor(0.9284),tensor(0.3081)
190,190,tensor(0.9962),tensor(0.9270),tensor(0.3067)
191,191,tensor(0.9938),tensor(0.9257),tensor(0.3054)
192,192,tensor(0.9914),tensor(0.9244),tensor(0.3041)
193,193,tensor(0.9889),tensor(0.9230),tensor(0.3027)
194,194,tensor(0.9865),tensor(0.9217),tensor(0.3014)
195,195,tensor(0.9841),tensor(0.9204),tensor(0.3001)
196,196,tensor(0.9818),tensor(0.9191),tensor(0.2988)
197,197,tensor(0.9794),tensor(0.9178),tensor(0.2975)
198,198,tensor(0.9770),tensor(0.9165),tensor(0.2962)
199,199,tensor(0.9747),tensor(0.9152),tensor(0.2949)
200,200,tensor(0.9723),tensor(0.9139),tensor(0.2936)
201,201,tensor(0.9700),tensor(0.9126),tensor(0.2923)
202,202,tensor(0.9677),tensor(0.9113),tensor(0.2910)
203,203,tensor(0.9654),tensor(0.9100),tensor(0.2897)
204,204,tensor(0.9630),tensor(0.9087),tensor(0.2884)
205,205,tensor(0.9608),tensor(0.9074),tensor(0.2872)
206,206,tensor(0.9585),tensor(0.9062),tensor(0.2859)
207,207,tensor(0.9562),tensor(0.9049),tensor(0.2846)
208,208,tensor(0.9539),tensor(0.9036),tensor(0.2833)
209,209,tensor(0.9517),tensor(0.9023),tensor(0.2821)
210,210,tensor(0.9494),tensor(0.9011),tensor(0.2808)
211,211,tensor(0.9472),tensor(0.8998),tensor(0.2796)
212,212,tensor(0.9450),tensor(0.8986),tensor(0.2783)
213,213,tensor(0.9428),tensor(0.8973),tensor(0.2771)
214,214,tensor(0.9406),tensor(0.8961),tensor(0.2758)
215,215,tensor(0.9384),tensor(0.8948),tensor(0.2746)
216,216,tensor(0.9362),tensor(0.8936),tensor(0.2733)
217,217,tensor(0.9340),tensor(0.8923),tensor(0.2721)
218,218,tensor(0.9318),tensor(0.8911),tensor(0.2709)
219,219,tensor(0.9297),tensor(0.8899),tensor(0.2696)
220,220,tensor(0.9275),tensor(0.8886),tensor(0.2684)
221,221,tensor(0.9254),tensor(0.8874),tensor(0.2672)
222,222,tensor(0.9232),tensor(0.8862),tensor(0.2660)
223,223,tensor(0.9211),tensor(0.8850),tensor(0.2647)
224,224,tensor(0.9190),tensor(0.8838),tensor(0.2635)
225,225,tensor(0.9169),tensor(0.8825),tensor(0.2623)
226,226,tensor(0.9148),tensor(0.8813),tensor(0.2611)
227,227,tensor(0.9127),tensor(0.8801),tensor(0.2599)
228,228,tensor(0.9106),tensor(0.8789),tensor(0.2587)
229,229,tensor(0.9086),tensor(0.8777),tensor(0.2575)
230,230,tensor(0.9065),tensor(0.8765),tensor(0.2563)
231,231,tensor(0.9044),tensor(0.8753),tensor(0.2551)
232,232,tensor(0.9024),tensor(0.8741),tensor(0.2539)
233,233,tensor(0.9003),tensor(0.8729),tensor(0.2527)
234,234,tensor(0.8983),tensor(0.8718),tensor(0.2515)
235,235,tensor(0.8963),tensor(0.8706),tensor(0.2504)
236,236,tensor(0.8943),tensor(0.8694),tensor(0.2492)
237,237,tensor(0.8923),tensor(0.8682),tensor(0.2480)
238,238,tensor(0.8903),tensor(0.8670),tensor(0.2468)
239,239,tensor(0.8883),tensor(0.8659),tensor(0.2457)
240,240,tensor(0.8863),tensor(0.8647),tensor(0.2445)
241,241,tensor(0.8843),tensor(0.8635),tensor(0.2433)
242,242,tensor(0.8823),tensor(0.8624),tensor(0.2422)
243,243,tensor(0.8804),tensor(0.8612),tensor(0.2410)
244,244,tensor(0.8784),tensor(0.8601),tensor(0.2399)
245,245,tensor(0.8765),tensor(0.8589),tensor(0.2387)
246,246,tensor(0.8746),tensor(0.8578),tensor(0.2376)
247,247,tensor(0.8726),tensor(0.8566),tensor(0.2364)
248,248,tensor(0.8707),tensor(0.8555),tensor(0.2353)
249,249,tensor(0.8688),tensor(0.8543),tensor(0.2341)
250,250,tensor(0.8669),tensor(0.8532),tensor(0.2330)
251,251,tensor(0.8650),tensor(0.8520),tensor(0.2318)
252,252,tensor(0.8631),tensor(0.8509),tensor(0.2307)
253,253,tensor(0.8612),tensor(0.8498),tensor(0.2296)
254,254,tensor(0.8593),tensor(0.8486),tensor(0.2285)
255,255,tensor(0.8574),tensor(0.8475),tensor(0.2273)
256,256,tensor(0.8556),tensor(0.8464),tensor(0.2262)
257,257,tensor(0.8537),tensor(0.8453),tensor(0.2251)
258,258,tensor(0.8519),tensor(0.8442),tensor(0.2240)
259,259,tensor(0.8500),tensor(0.8430),tensor(0.2228)
260,260,tensor(0.8482),tensor(0.8419),tensor(0.2217)
261,261,tensor(0.8463),tensor(0.8408),tensor(0.2206)
262,262,tensor(0.8445),tensor(0.8397),tensor(0.2195)
263,263,tensor(0.8427),tensor(0.8386),tensor(0.2184)
264,264,tensor(0.8409),tensor(0.8375),tensor(0.2173)
265,265,tensor(0.8391),tensor(0.8364),tensor(0.2162)
266,266,tensor(0.8373),tensor(0.8353),tensor(0.2151)
267,267,tensor(0.8355),tensor(0.8342),tensor(0.2140)
268,268,tensor(0.8337),tensor(0.8331),tensor(0.2129)
269,269,tensor(0.8319),tensor(0.8320),tensor(0.2118)
270,270,tensor(0.8302),tensor(0.8309),tensor(0.2107)
271,271,tensor(0.8284),tensor(0.8298),tensor(0.2097)
272,272,tensor(0.8266),tensor(0.8287),tensor(0.2086)
273,273,tensor(0.8249),tensor(0.8277),tensor(0.2075)
274,274,tensor(0.8232),tensor(0.8266),tensor(0.2064)
275,275,tensor(0.8214),tensor(0.8255),tensor(0.2053)
276,276,tensor(0.8197),tensor(0.8244),tensor(0.2043)
277,277,tensor(0.8180),tensor(0.8234),tensor(0.2032)
278,278,tensor(0.8162),tensor(0.8223),tensor(0.2021)
279,279,tensor(0.8145),tensor(0.8212),tensor(0.2011)
280,280,tensor(0.8128),tensor(0.8202),tensor(0.2000)
281,281,tensor(0.8111),tensor(0.8191),tensor(0.1989)
282,282,tensor(0.8094),tensor(0.8180),tensor(0.1979)
283,283,tensor(0.8077),tensor(0.8170),tensor(0.1968)
284,284,tensor(0.8060),tensor(0.8159),tensor(0.1958)
285,285,tensor(0.8044),tensor(0.8149),tensor(0.1947)
286,286,tensor(0.8027),tensor(0.8138),tensor(0.1936)
287,287,tensor(0.8010),tensor(0.8128),tensor(0.1926)
288,288,tensor(0.7994),tensor(0.8117),tensor(0.1916)
289,289,tensor(0.7977),tensor(0.8107),tensor(0.1905)
290,290,tensor(0.7961),tensor(0.8096),tensor(0.1895)
291,291,tensor(0.7944),tensor(0.8086),tensor(0.1884)
292,292,tensor(0.7928),tensor(0.8075),tensor(0.1874)
293,293,tensor(0.7911),tensor(0.8065),tensor(0.1864)
294,294,tensor(0.7895),tensor(0.8055),tensor(0.1853)
295,295,tensor(0.7879),tensor(0.8044),tensor(0.1843)
296,296,tensor(0.7863),tensor(0.8034),tensor(0.1833)
297,297,tensor(0.7847),tensor(0.8024),tensor(0.1822)
298,298,tensor(0.7831),tensor(0.8013),tensor(0.1812)
299,299,tensor(0.7815),tensor(0.8003),tensor(0.1802)
300,300,tensor(0.7799),tensor(0.7993),tensor(0.1792)
301,301,tensor(0.7783),tensor(0.7983),tensor(0.1781)
302,302,tensor(0.7767),tensor(0.7973),tensor(0.1771)
303,303,tensor(0.7751),tensor(0.7962),tensor(0.1761)
304,304,tensor(0.7736),tensor(0.7952),tensor(0.1751)
305,305,tensor(0.7720),tensor(0.7942),tensor(0.1741)
306,306,tensor(0.7704),tensor(0.7932),tensor(0.1731)
307,307,tensor(0.7689),tensor(0.7922),tensor(0.1721)
308,308,tensor(0.7673),tensor(0.7912),tensor(0.1711)
309,309,tensor(0.7658),tensor(0.7902),tensor(0.1701)
310,310,tensor(0.7642),tensor(0.7892),tensor(0.1691)
311,311,tensor(0.7627),tensor(0.7882),tensor(0.1681)
312,312,tensor(0.7612),tensor(0.7872),tensor(0.1671)
313,313,tensor(0.7597),tensor(0.7862),tensor(0.1661)
314,314,tensor(0.7581),tensor(0.7852),tensor(0.1651)
315,315,tensor(0.7566),tensor(0.7842),tensor(0.1641)
316,316,tensor(0.7551),tensor(0.7832),tensor(0.1631)
317,317,tensor(0.7536),tensor(0.7822),tensor(0.1621)
318,318,tensor(0.7521),tensor(0.7812),tensor(0.1611)
319,319,tensor(0.7506),tensor(0.7803),tensor(0.1601)
320,320,tensor(0.7491),tensor(0.7793),tensor(0.1591)
321,321,tensor(0.7476),tensor(0.7783),tensor(0.1582)
322,322,tensor(0.7462),tensor(0.7773),tensor(0.1572)
323,323,tensor(0.7447),tensor(0.7763),tensor(0.1562)
324,324,tensor(0.7432),tensor(0.7754),tensor(0.1552)
325,325,tensor(0.7418),tensor(0.7744),tensor(0.1543)
326,326,tensor(0.7403),tensor(0.7734),tensor(0.1533)
327,327,tensor(0.7388),tensor(0.7725),tensor(0.1523)
328,328,tensor(0.7374),tensor(0.7715),tensor(0.1514)
329,329,tensor(0.7359),tensor(0.7705),tensor(0.1504)
330,330,tensor(0.7345),tensor(0.7696),tensor(0.1494)
331,331,tensor(0.7331),tensor(0.7686),tensor(0.1485)
332,332,tensor(0.7316),tensor(0.7676),tensor(0.1475)
333,333,tensor(0.7302),tensor(0.7667),tensor(0.1466)
334,334,tensor(0.7288),tensor(0.7657),tensor(0.1456)
335,335,tensor(0.7274),tensor(0.7648),tensor(0.1446)
336,336,tensor(0.7260),tensor(0.7638),tensor(0.1437)
337,337,tensor(0.7246),tensor(0.7629),tensor(0.1427)
338,338,tensor(0.7231),tensor(0.7619),tensor(0.1418)
339,339,tensor(0.7217),tensor(0.7610),tensor(0.1408)
340,340,tensor(0.7204),tensor(0.7600),tensor(0.1399)
341,341,tensor(0.7190),tensor(0.7591),tensor(0.1389)
342,342,tensor(0.7176),tensor(0.7581),tensor(0.1380)
343,343,tensor(0.7162),tensor(0.7572),tensor(0.1371)
344,344,tensor(0.7148),tensor(0.7562),tensor(0.1361)
345,345,tensor(0.7134),tensor(0.7553),tensor(0.1352)
346,346,tensor(0.7121),tensor(0.7544),tensor(0.1343)
347,347,tensor(0.7107),tensor(0.7534),tensor(0.1333)
348,348,tensor(0.7094),tensor(0.7525),tensor(0.1324)
349,349,tensor(0.7080),tensor(0.7516),tensor(0.1315)
350,350,tensor(0.7066),tensor(0.7506),tensor(0.1305)
351,351,tensor(0.7053),tensor(0.7497),tensor(0.1296)
352,352,tensor(0.7040),tensor(0.7488),tensor(0.1287)
353,353,tensor(0.7026),tensor(0.7479),tensor(0.1278)
354,354,tensor(0.7013),tensor(0.7469),tensor(0.1268)
355,355,tensor(0.7000),tensor(0.7460),tensor(0.1259)
356,356,tensor(0.6986),tensor(0.7451),tensor(0.1250)
357,357,tensor(0.6973),tensor(0.7442),tensor(0.1241)
358,358,tensor(0.6960),tensor(0.7433),tensor(0.1232)
359,359,tensor(0.6947),tensor(0.7424),tensor(0.1222)
360,360,tensor(0.6934),tensor(0.7414),tensor(0.1213)
361,361,tensor(0.6921),tensor(0.7405),tensor(0.1204)
362,362,tensor(0.6908),tensor(0.7396),tensor(0.1195)
363,363,tensor(0.6895),tensor(0.7387),tensor(0.1186)
364,364,tensor(0.6882),tensor(0.7378),tensor(0.1177)
365,365,tensor(0.6869),tensor(0.7369),tensor(0.1168)
366,366,tensor(0.6856),tensor(0.7360),tensor(0.1159)
367,367,tensor(0.6843),tensor(0.7351),tensor(0.1150)
368,368,tensor(0.6830),tensor(0.7342),tensor(0.1141)
369,369,tensor(0.6818),tensor(0.7333),tensor(0.1132)
370,370,tensor(0.6805),tensor(0.7324),tensor(0.1123)
371,371,tensor(0.6792),tensor(0.7315),tensor(0.1114)
372,372,tensor(0.6780),tensor(0.7306),tensor(0.1105)
373,373,tensor(0.6767),tensor(0.7297),tensor(0.1096)
374,374,tensor(0.6754),tensor(0.7288),tensor(0.1087)
375,375,tensor(0.6742),tensor(0.7279),tensor(0.1078)
376,376,tensor(0.6729),tensor(0.7270),tensor(0.1069)
377,377,tensor(0.6717),tensor(0.7262),tensor(0.1061)
378,378,tensor(0.6705),tensor(0.7253),tensor(0.1052)
379,379,tensor(0.6692),tensor(0.7244),tensor(0.1043)
380,380,tensor(0.6680),tensor(0.7235),tensor(0.1034)
381,381,tensor(0.6668),tensor(0.7226),tensor(0.1025)
382,382,tensor(0.6655),tensor(0.7217),tensor(0.1016)
383,383,tensor(0.6643),tensor(0.7209),tensor(0.1008)
384,384,tensor(0.6631),tensor(0.7200),tensor(0.0999)
385,385,tensor(0.6619),tensor(0.7191),tensor(0.0990)
386,386,tensor(0.6607),tensor(0.7182),tensor(0.0981)
387,387,tensor(0.6595),tensor(0.7174),tensor(0.0973)
388,388,tensor(0.6583),tensor(0.7165),tensor(0.0964)
389,389,tensor(0.6571),tensor(0.7156),tensor(0.0955)
390,390,tensor(0.6559),tensor(0.7148),tensor(0.0947)
391,391,tensor(0.6547),tensor(0.7139),tensor(0.0938)
392,392,tensor(0.6535),tensor(0.7130),tensor(0.0929)
393,393,tensor(0.6523),tensor(0.7122),tensor(0.0921)
394,394,tensor(0.6511),tensor(0.7113),tensor(0.0912)
395,395,tensor(0.6500),tensor(0.7105),tensor(0.0904)
396,396,tensor(0.6488),tensor(0.7096),tensor(0.0895)
397,397,tensor(0.6476),tensor(0.7087),tensor(0.0886)
398,398,tensor(0.6464),tensor(0.7079),tensor(0.0878)
399,399,tensor(0.6453),tensor(0.7070),tensor(0.0869)
400,400,tensor(0.6441),tensor(0.7062),tensor(0.0861)
401,401,tensor(0.6430),tensor(0.7053),tensor(0.0852)
402,402,tensor(0.6418),tensor(0.7045),tensor(0.0844)
403,403,tensor(0.6407),tensor(0.7036),tensor(0.0835)
404,404,tensor(0.6395),tensor(0.7028),tensor(0.0827)
405,405,tensor(0.6384),tensor(0.7019),tensor(0.0818)
406,406,tensor(0.6372),tensor(0.7011),tensor(0.0810)
407,407,tensor(0.6361),tensor(0.7002),tensor(0.0801)
408,408,tensor(0.6350),tensor(0.6994),tensor(0.0793)
409,409,tensor(0.6338),tensor(0.6986),tensor(0.0785)
410,410,tensor(0.6327),tensor(0.6977),tensor(0.0776)
411,411,tensor(0.6316),tensor(0.6969),tensor(0.0768)
412,412,tensor(0.6305),tensor(0.6960),tensor(0.0759)
413,413,tensor(0.6293),tensor(0.6952),tensor(0.0751)
414,414,tensor(0.6282),tensor(0.6944),tensor(0.0743)
415,415,tensor(0.6271),tensor(0.6935),tensor(0.0734)
416,416,tensor(0.6260),tensor(0.6927),tensor(0.0726)
417,417,tensor(0.6249),tensor(0.6919),tensor(0.0718)
418,418,tensor(0.6238),tensor(0.6910),tensor(0.0709)
419,419,tensor(0.6227),tensor(0.6902),tensor(0.0701)
420,420,tensor(0.6216),tensor(0.6894),tensor(0.0693)
421,421,tensor(0.6205),tensor(0.6886),tensor(0.0685)
422,422,tensor(0.6194),tensor(0.6877),tensor(0.0676)
423,423,tensor(0.6184),tensor(0.6869),tensor(0.0668)
424,424,tensor(0.6173),tensor(0.6861),tensor(0.0660)
425,425,tensor(0.6162),tensor(0.6853),tensor(0.0652)
426,426,tensor(0.6151),tensor(0.6845),tensor(0.0644)
427,427,tensor(0.6140),tensor(0.6836),tensor(0.0635)
428,428,tensor(0.6130),tensor(0.6828),tensor(0.0627)
429,429,tensor(0.6119),tensor(0.6820),tensor(0.0619)
430,430,tensor(0.6108),tensor(0.6812),tensor(0.0611)
431,431,tensor(0.6098),tensor(0.6806),tensor(0.0603)
432,432,tensor(0.6087),tensor(0.6800),tensor(0.0595)
433,433,tensor(0.6077),tensor(0.6795),tensor(0.0587)
434,434,tensor(0.6066),tensor(0.6789),tensor(0.0578)
435,435,tensor(0.6056),tensor(0.6784),tensor(0.0570)
