,epoch,train_loss,train_mae,val_mae
36,36,tensor(1.2864),tensor(0.9399),tensor(0.7151)
37,37,tensor(1.2846),tensor(0.9389),tensor(0.7144)
38,38,tensor(1.2829),tensor(0.9379),tensor(0.7137)
39,39,tensor(1.2812),tensor(0.9370),tensor(0.7129)
40,40,tensor(1.2795),tensor(0.9360),tensor(0.7122)
41,41,tensor(1.2778),tensor(0.9350),tensor(0.7115)
42,42,tensor(1.2761),tensor(0.9340),tensor(0.7108)
43,43,tensor(1.2745),tensor(0.9331),tensor(0.7100)
44,44,tensor(1.2728),tensor(0.9321),tensor(0.7093)
45,45,tensor(1.2711),tensor(0.9311),tensor(0.7086)
46,46,tensor(1.2695),tensor(0.9302),tensor(0.7079)
47,47,tensor(1.2679),tensor(0.9292),tensor(0.7071)
48,48,tensor(1.2662),tensor(0.9282),tensor(0.7064)
49,49,tensor(1.2646),tensor(0.9273),tensor(0.7057)
50,50,tensor(1.2630),tensor(0.9263),tensor(0.7050)
51,51,tensor(1.2614),tensor(0.9254),tensor(0.7043)
52,52,tensor(1.2598),tensor(0.9244),tensor(0.7036)
53,53,tensor(1.2582),tensor(0.9234),tensor(0.7029)
54,54,tensor(1.2566),tensor(0.9225),tensor(0.7021)
55,55,tensor(1.2550),tensor(0.9215),tensor(0.7014)
56,56,tensor(1.2535),tensor(0.9206),tensor(0.7007)
57,57,tensor(1.2519),tensor(0.9196),tensor(0.7000)
58,58,tensor(1.2504),tensor(0.9187),tensor(0.6993)
59,59,tensor(1.2488),tensor(0.9178),tensor(0.6986)
60,60,tensor(1.2473),tensor(0.9168),tensor(0.6979)
61,61,tensor(1.2458),tensor(0.9159),tensor(0.6972)
62,62,tensor(1.2442),tensor(0.9149),tensor(0.6965)
63,63,tensor(1.2427),tensor(0.9140),tensor(0.6958)
64,64,tensor(1.2412),tensor(0.9131),tensor(0.6951)
65,65,tensor(1.2398),tensor(0.9121),tensor(0.6944)
66,66,tensor(1.2383),tensor(0.9112),tensor(0.6937)
67,67,tensor(1.2368),tensor(0.9103),tensor(0.6930)
68,68,tensor(1.2353),tensor(0.9093),tensor(0.6923)
69,69,tensor(1.2339),tensor(0.9084),tensor(0.6916)
70,70,tensor(1.2324),tensor(0.9075),tensor(0.6909)
71,71,tensor(1.2310),tensor(0.9066),tensor(0.6902)
72,72,tensor(1.2296),tensor(0.9056),tensor(0.6895)
73,73,tensor(1.2281),tensor(0.9047),tensor(0.6889)
74,74,tensor(1.2267),tensor(0.9038),tensor(0.6882)
75,75,tensor(1.2253),tensor(0.9029),tensor(0.6875)
76,76,tensor(1.2239),tensor(0.9020),tensor(0.6868)
77,77,tensor(1.2225),tensor(0.9011),tensor(0.6861)
78,78,tensor(1.2211),tensor(0.9001),tensor(0.6854)
79,79,tensor(1.2197),tensor(0.8992),tensor(0.6848)
80,80,tensor(1.2184),tensor(0.8983),tensor(0.6841)
81,81,tensor(1.2170),tensor(0.8974),tensor(0.6834)
82,82,tensor(1.2157),tensor(0.8965),tensor(0.6827)
83,83,tensor(1.2143),tensor(0.8956),tensor(0.6821)
84,84,tensor(1.2130),tensor(0.8947),tensor(0.6814)
85,85,tensor(1.2116),tensor(0.8938),tensor(0.6807)
86,86,tensor(1.2103),tensor(0.8929),tensor(0.6800)
87,87,tensor(1.2090),tensor(0.8920),tensor(0.6794)
88,88,tensor(1.2077),tensor(0.8911),tensor(0.6787)
89,89,tensor(1.2064),tensor(0.8902),tensor(0.6780)
90,90,tensor(1.2051),tensor(0.8894),tensor(0.6774)
91,91,tensor(1.2038),tensor(0.8885),tensor(0.6767)
92,92,tensor(1.2025),tensor(0.8876),tensor(0.6761)
93,93,tensor(1.2013),tensor(0.8867),tensor(0.6754)
94,94,tensor(1.2000),tensor(0.8858),tensor(0.6747)
95,95,tensor(1.1987),tensor(0.8849),tensor(0.6741)
96,96,tensor(1.1975),tensor(0.8841),tensor(0.6734)
97,97,tensor(1.1963),tensor(0.8832),tensor(0.6728)
98,98,tensor(1.1950),tensor(0.8823),tensor(0.6721)
99,99,tensor(1.1938),tensor(0.8814),tensor(0.6715)
100,100,tensor(1.1926),tensor(0.8806),tensor(0.6708)
101,101,tensor(1.1914),tensor(0.8797),tensor(0.6702)
102,102,tensor(1.1902),tensor(0.8788),tensor(0.6695)
103,103,tensor(1.1890),tensor(0.8780),tensor(0.6689)
104,104,tensor(1.1878),tensor(0.8771),tensor(0.6682)
105,105,tensor(1.1866),tensor(0.8762),tensor(0.6676)
106,106,tensor(1.1854),tensor(0.8754),tensor(0.6669)
107,107,tensor(1.1842),tensor(0.8745),tensor(0.6663)
108,108,tensor(1.1831),tensor(0.8737),tensor(0.6657)
109,109,tensor(1.1819),tensor(0.8728),tensor(0.6650)
110,110,tensor(1.1808),tensor(0.8720),tensor(0.6644)
111,111,tensor(1.1796),tensor(0.8711),tensor(0.6638)
112,112,tensor(1.1785),tensor(0.8703),tensor(0.6631)
113,113,tensor(1.1774),tensor(0.8694),tensor(0.6625)
114,114,tensor(1.1763),tensor(0.8686),tensor(0.6619)
115,115,tensor(1.1751),tensor(0.8677),tensor(0.6612)
116,116,tensor(1.1740),tensor(0.8669),tensor(0.6606)
117,117,tensor(1.1729),tensor(0.8661),tensor(0.6600)
118,118,tensor(1.1718),tensor(0.8652),tensor(0.6593)
119,119,tensor(1.1708),tensor(0.8644),tensor(0.6587)
120,120,tensor(1.1697),tensor(0.8635),tensor(0.6581)
121,121,tensor(1.1686),tensor(0.8627),tensor(0.6575)
122,122,tensor(1.1675),tensor(0.8619),tensor(0.6569)
123,123,tensor(1.1665),tensor(0.8611),tensor(0.6562)
124,124,tensor(1.1654),tensor(0.8602),tensor(0.6556)
125,125,tensor(1.1644),tensor(0.8594),tensor(0.6550)
126,126,tensor(1.1634),tensor(0.8586),tensor(0.6544)
127,127,tensor(1.1623),tensor(0.8578),tensor(0.6538)
128,128,tensor(1.1613),tensor(0.8569),tensor(0.6532)
129,129,tensor(1.1603),tensor(0.8561),tensor(0.6526)
130,130,tensor(1.1593),tensor(0.8553),tensor(0.6519)
131,131,tensor(1.1583),tensor(0.8545),tensor(0.6513)
132,132,tensor(1.1573),tensor(0.8537),tensor(0.6507)
133,133,tensor(1.1563),tensor(0.8529),tensor(0.6501)
134,134,tensor(1.1553),tensor(0.8521),tensor(0.6495)
135,135,tensor(1.1543),tensor(0.8513),tensor(0.6489)
136,136,tensor(1.1533),tensor(0.8505),tensor(0.6483)
137,137,tensor(1.1524),tensor(0.8497),tensor(0.6477)
138,138,tensor(1.1514),tensor(0.8489),tensor(0.6471)
139,139,tensor(1.1504),tensor(0.8481),tensor(0.6465)
140,140,tensor(1.1495),tensor(0.8473),tensor(0.6459)
141,141,tensor(1.1485),tensor(0.8465),tensor(0.6453)
142,142,tensor(1.1476),tensor(0.8458),tensor(0.6448)
143,143,tensor(1.1467),tensor(0.8452),tensor(0.6443)
144,144,tensor(1.1458),tensor(0.8446),tensor(0.6441)
145,145,tensor(1.1448),tensor(0.8440),tensor(0.6439)
146,146,tensor(1.1439),tensor(0.8436),tensor(0.6437)
147,147,tensor(1.1430),tensor(0.8432),tensor(0.6435)
148,148,tensor(1.1421),tensor(0.8429),tensor(0.6434)
149,149,tensor(1.1412),tensor(0.8425),tensor(0.6432)
150,150,tensor(1.1403),tensor(0.8421),tensor(0.6430)
151,151,tensor(1.1395),tensor(0.8417),tensor(0.6428)
152,152,tensor(1.1386),tensor(0.8413),tensor(0.6426)
153,153,tensor(1.1377),tensor(0.8409),tensor(0.6424)
154,154,tensor(1.1368),tensor(0.8405),tensor(0.6422)
155,155,tensor(1.1360),tensor(0.8401),tensor(0.6420)
156,156,tensor(1.1351),tensor(0.8397),tensor(0.6422)
157,157,tensor(1.1343),tensor(0.8394),tensor(0.6424)
158,158,tensor(1.1334),tensor(0.8390),tensor(0.6426)
159,159,tensor(1.1326),tensor(0.8386),tensor(0.6427)
160,160,tensor(1.1318),tensor(0.8383),tensor(0.6429)
161,161,tensor(1.1310),tensor(0.8381),tensor(0.6431)
162,162,tensor(1.1301),tensor(0.8379),tensor(0.6433)
163,163,tensor(1.1293),tensor(0.8378),tensor(0.6435)
164,164,tensor(1.1285),tensor(0.8376),tensor(0.6437)
165,165,tensor(1.1277),tensor(0.8374),tensor(0.6439)
166,166,tensor(1.1269),tensor(0.8372),tensor(0.6441)
167,167,tensor(1.1261),tensor(0.8370),tensor(0.6443)
168,168,tensor(1.1253),tensor(0.8368),tensor(0.6445)
169,169,tensor(1.1246),tensor(0.8366),tensor(0.6447)
170,170,tensor(1.1238),tensor(0.8364),tensor(0.6449)
171,171,tensor(1.1230),tensor(0.8362),tensor(0.6451)
172,172,tensor(1.1222),tensor(0.8361),tensor(0.6452)
173,173,tensor(1.1215),tensor(0.8359),tensor(0.6454)
174,174,tensor(1.1207),tensor(0.8357),tensor(0.6456)
175,175,tensor(1.1200),tensor(0.8355),tensor(0.6461)
176,176,tensor(1.1192),tensor(0.8353),tensor(0.6466)
177,177,tensor(1.1185),tensor(0.8351),tensor(0.6472)
178,178,tensor(1.1178),tensor(0.8350),tensor(0.6477)
179,179,tensor(1.1170),tensor(0.8348),tensor(0.6483)
180,180,tensor(1.1163),tensor(0.8346),tensor(0.6488)
181,181,tensor(1.1156),tensor(0.8344),tensor(0.6494)
182,182,tensor(1.1149),tensor(0.8342),tensor(0.6499)
183,183,tensor(1.1142),tensor(0.8341),tensor(0.6504)
184,184,tensor(1.1135),tensor(0.8339),tensor(0.6510)
185,185,tensor(1.1128),tensor(0.8337),tensor(0.6515)
186,186,tensor(1.1121),tensor(0.8335),tensor(0.6520)
187,187,tensor(1.1114),tensor(0.8333),tensor(0.6526)
188,188,tensor(1.1107),tensor(0.8332),tensor(0.6531)
189,189,tensor(1.1101),tensor(0.8330),tensor(0.6536)
190,190,tensor(1.1094),tensor(0.8328),tensor(0.6542)
191,191,tensor(1.1087),tensor(0.8326),tensor(0.6547)
192,192,tensor(1.1081),tensor(0.8324),tensor(0.6552)
193,193,tensor(1.1074),tensor(0.8323),tensor(0.6557)
194,194,tensor(1.1068),tensor(0.8321),tensor(0.6562)
195,195,tensor(1.1061),tensor(0.8319),tensor(0.6568)
196,196,tensor(1.1055),tensor(0.8318),tensor(0.6573)
197,197,tensor(1.1048),tensor(0.8316),tensor(0.6578)
198,198,tensor(1.1042),tensor(0.8314),tensor(0.6583)
199,199,tensor(1.1036),tensor(0.8312),tensor(0.6588)
200,200,tensor(1.1029),tensor(0.8311),tensor(0.6593)
201,201,tensor(1.1023),tensor(0.8309),tensor(0.6599)
202,202,tensor(1.1017),tensor(0.8307),tensor(0.6604)
203,203,tensor(1.1011),tensor(0.8305),tensor(0.6609)
204,204,tensor(1.1005),tensor(0.8304),tensor(0.6614)
205,205,tensor(1.0999),tensor(0.8302),tensor(0.6619)
206,206,tensor(1.0993),tensor(0.8300),tensor(0.6624)
207,207,tensor(1.0987),tensor(0.8299),tensor(0.6629)
208,208,tensor(1.0981),tensor(0.8297),tensor(0.6634)
209,209,tensor(1.0975),tensor(0.8295),tensor(0.6639)
210,210,tensor(1.0970),tensor(0.8294),tensor(0.6644)
211,211,tensor(1.0964),tensor(0.8292),tensor(0.6649)
212,212,tensor(1.0958),tensor(0.8290),tensor(0.6654)
213,213,tensor(1.0952),tensor(0.8289),tensor(0.6659)
214,214,tensor(1.0947),tensor(0.8287),tensor(0.6664)
215,215,tensor(1.0941),tensor(0.8285),tensor(0.6668)
216,216,tensor(1.0936),tensor(0.8284),tensor(0.6673)
217,217,tensor(1.0930),tensor(0.8282),tensor(0.6678)
218,218,tensor(1.0925),tensor(0.8280),tensor(0.6683)
219,219,tensor(1.0919),tensor(0.8279),tensor(0.6688)
220,220,tensor(1.0914),tensor(0.8277),tensor(0.6693)
221,221,tensor(1.0909),tensor(0.8276),tensor(0.6698)
222,222,tensor(1.0904),tensor(0.8274),tensor(0.6702)
223,223,tensor(1.0898),tensor(0.8272),tensor(0.6707)
224,224,tensor(1.0893),tensor(0.8271),tensor(0.6712)
225,225,tensor(1.0888),tensor(0.8269),tensor(0.6717)
226,226,tensor(1.0883),tensor(0.8268),tensor(0.6721)
227,227,tensor(1.0878),tensor(0.8266),tensor(0.6726)
228,228,tensor(1.0873),tensor(0.8264),tensor(0.6731)
229,229,tensor(1.0868),tensor(0.8263),tensor(0.6735)
230,230,tensor(1.0863),tensor(0.8261),tensor(0.6740)
231,231,tensor(1.0858),tensor(0.8260),tensor(0.6745)
232,232,tensor(1.0853),tensor(0.8258),tensor(0.6749)
233,233,tensor(1.0848),tensor(0.8257),tensor(0.6754)
234,234,tensor(1.0843),tensor(0.8255),tensor(0.6759)
235,235,tensor(1.0839),tensor(0.8254),tensor(0.6763)
236,236,tensor(1.0834),tensor(0.8252),tensor(0.6768)
237,237,tensor(1.0829),tensor(0.8250),tensor(0.6772)
238,238,tensor(1.0825),tensor(0.8249),tensor(0.6777)
239,239,tensor(1.0820),tensor(0.8247),tensor(0.6782)
240,240,tensor(1.0815),tensor(0.8246),tensor(0.6786)
241,241,tensor(1.0811),tensor(0.8244),tensor(0.6791)
242,242,tensor(1.0806),tensor(0.8243),tensor(0.6795)
243,243,tensor(1.0802),tensor(0.8241),tensor(0.6800)
244,244,tensor(1.0798),tensor(0.8240),tensor(0.6804)
245,245,tensor(1.0793),tensor(0.8238),tensor(0.6808)
246,246,tensor(1.0789),tensor(0.8237),tensor(0.6813)
247,247,tensor(1.0784),tensor(0.8235),tensor(0.6817)
248,248,tensor(1.0780),tensor(0.8234),tensor(0.6822)
249,249,tensor(1.0776),tensor(0.8232),tensor(0.6826)
250,250,tensor(1.0772),tensor(0.8231),tensor(0.6831)
251,251,tensor(1.0768),tensor(0.8229),tensor(0.6835)
252,252,tensor(1.0763),tensor(0.8228),tensor(0.6839)
253,253,tensor(1.0759),tensor(0.8227),tensor(0.6844)
254,254,tensor(1.0755),tensor(0.8225),tensor(0.6848)
255,255,tensor(1.0751),tensor(0.8224),tensor(0.6852)
256,256,tensor(1.0747),tensor(0.8222),tensor(0.6857)
257,257,tensor(1.0743),tensor(0.8221),tensor(0.6861)
258,258,tensor(1.0739),tensor(0.8219),tensor(0.6865)
259,259,tensor(1.0735),tensor(0.8218),tensor(0.6869)
260,260,tensor(1.0732),tensor(0.8216),tensor(0.6874)
261,261,tensor(1.0728),tensor(0.8215),tensor(0.6878)
262,262,tensor(1.0724),tensor(0.8214),tensor(0.6882)
263,263,tensor(1.0720),tensor(0.8212),tensor(0.6886)
264,264,tensor(1.0716),tensor(0.8211),tensor(0.6890)
265,265,tensor(1.0713),tensor(0.8209),tensor(0.6894)
266,266,tensor(1.0709),tensor(0.8208),tensor(0.6899)
267,267,tensor(1.0705),tensor(0.8207),tensor(0.6903)
268,268,tensor(1.0702),tensor(0.8205),tensor(0.6907)
269,269,tensor(1.0698),tensor(0.8204),tensor(0.6911)
270,270,tensor(1.0695),tensor(0.8203),tensor(0.6915)
271,271,tensor(1.0691),tensor(0.8201),tensor(0.6919)
272,272,tensor(1.0688),tensor(0.8200),tensor(0.6923)
273,273,tensor(1.0684),tensor(0.8198),tensor(0.6927)
274,274,tensor(1.0681),tensor(0.8197),tensor(0.6931)
275,275,tensor(1.0677),tensor(0.8196),tensor(0.6935)
276,276,tensor(1.0674),tensor(0.8194),tensor(0.6939)
277,277,tensor(1.0671),tensor(0.8193),tensor(0.6943)
278,278,tensor(1.0667),tensor(0.8192),tensor(0.6947)
279,279,tensor(1.0664),tensor(0.8190),tensor(0.6951)
280,280,tensor(1.0661),tensor(0.8189),tensor(0.6955)
281,281,tensor(1.0658),tensor(0.8188),tensor(0.6959)
282,282,tensor(1.0654),tensor(0.8186),tensor(0.6963)
283,283,tensor(1.0651),tensor(0.8185),tensor(0.6967)
284,284,tensor(1.0648),tensor(0.8184),tensor(0.6971)
285,285,tensor(1.0645),tensor(0.8182),tensor(0.6975)
286,286,tensor(1.0642),tensor(0.8181),tensor(0.6979)
287,287,tensor(1.0639),tensor(0.8180),tensor(0.6982)
288,288,tensor(1.0636),tensor(0.8179),tensor(0.6986)
289,289,tensor(1.0633),tensor(0.8177),tensor(0.6990)
290,290,tensor(1.0630),tensor(0.8176),tensor(0.6994)
291,291,tensor(1.0627),tensor(0.8175),tensor(0.6998)
292,292,tensor(1.0624),tensor(0.8173),tensor(0.7001)
293,293,tensor(1.0621),tensor(0.8172),tensor(0.7005)
294,294,tensor(1.0618),tensor(0.8171),tensor(0.7009)
295,295,tensor(1.0615),tensor(0.8170),tensor(0.7013)
296,296,tensor(1.0612),tensor(0.8168),tensor(0.7016)
297,297,tensor(1.0610),tensor(0.8167),tensor(0.7020)
298,298,tensor(1.0607),tensor(0.8166),tensor(0.7024)
299,299,tensor(1.0604),tensor(0.8165),tensor(0.7027)
300,300,tensor(1.0601),tensor(0.8163),tensor(0.7031)
301,301,tensor(1.0599),tensor(0.8162),tensor(0.7035)
302,302,tensor(1.0596),tensor(0.8161),tensor(0.7038)
303,303,tensor(1.0593),tensor(0.8160),tensor(0.7042)
304,304,tensor(1.0591),tensor(0.8159),tensor(0.7046)
305,305,tensor(1.0588),tensor(0.8157),tensor(0.7049)
306,306,tensor(1.0586),tensor(0.8156),tensor(0.7053)
307,307,tensor(1.0583),tensor(0.8155),tensor(0.7056)
308,308,tensor(1.0581),tensor(0.8154),tensor(0.7060)
309,309,tensor(1.0578),tensor(0.8153),tensor(0.7063)
310,310,tensor(1.0576),tensor(0.8151),tensor(0.7067)
311,311,tensor(1.0573),tensor(0.8150),tensor(0.7070)
312,312,tensor(1.0571),tensor(0.8149),tensor(0.7074)
313,313,tensor(1.0568),tensor(0.8148),tensor(0.7077)
314,314,tensor(1.0566),tensor(0.8147),tensor(0.7081)
315,315,tensor(1.0564),tensor(0.8146),tensor(0.7084)
316,316,tensor(1.0561),tensor(0.8144),tensor(0.7088)
317,317,tensor(1.0559),tensor(0.8143),tensor(0.7091)
318,318,tensor(1.0557),tensor(0.8142),tensor(0.7095)
319,319,tensor(1.0554),tensor(0.8141),tensor(0.7098)
320,320,tensor(1.0552),tensor(0.8140),tensor(0.7101)
321,321,tensor(1.0550),tensor(0.8139),tensor(0.7105)
322,322,tensor(1.0548),tensor(0.8138),tensor(0.7108)
323,323,tensor(1.0545),tensor(0.8136),tensor(0.7111)
324,324,tensor(1.0543),tensor(0.8135),tensor(0.7115)
325,325,tensor(1.0541),tensor(0.8134),tensor(0.7118)
326,326,tensor(1.0539),tensor(0.8133),tensor(0.7121)
327,327,tensor(1.0537),tensor(0.8132),tensor(0.7125)
328,328,tensor(1.0535),tensor(0.8131),tensor(0.7128)
329,329,tensor(1.0533),tensor(0.8130),tensor(0.7131)
330,330,tensor(1.0531),tensor(0.8129),tensor(0.7134)
331,331,tensor(1.0529),tensor(0.8128),tensor(0.7138)
332,332,tensor(1.0527),tensor(0.8127),tensor(0.7141)
333,333,tensor(1.0525),tensor(0.8125),tensor(0.7144)
334,334,tensor(1.0523),tensor(0.8124),tensor(0.7147)
335,335,tensor(1.0521),tensor(0.8123),tensor(0.7150)
336,336,tensor(1.0519),tensor(0.8122),tensor(0.7154)
337,337,tensor(1.0517),tensor(0.8121),tensor(0.7157)
338,338,tensor(1.0515),tensor(0.8120),tensor(0.7160)
339,339,tensor(1.0513),tensor(0.8119),tensor(0.7163)
340,340,tensor(1.0511),tensor(0.8118),tensor(0.7166)
341,341,tensor(1.0509),tensor(0.8117),tensor(0.7169)
342,342,tensor(1.0507),tensor(0.8116),tensor(0.7172)
343,343,tensor(1.0506),tensor(0.8115),tensor(0.7175)
344,344,tensor(1.0504),tensor(0.8114),tensor(0.7178)
345,345,tensor(1.0502),tensor(0.8113),tensor(0.7181)
346,346,tensor(1.0500),tensor(0.8112),tensor(0.7184)
347,347,tensor(1.0499),tensor(0.8111),tensor(0.7188)
348,348,tensor(1.0497),tensor(0.8110),tensor(0.7191)
349,349,tensor(1.0495),tensor(0.8109),tensor(0.7194)
350,350,tensor(1.0493),tensor(0.8108),tensor(0.7196)
351,351,tensor(1.0492),tensor(0.8107),tensor(0.7199)
352,352,tensor(1.0490),tensor(0.8106),tensor(0.7202)
353,353,tensor(1.0488),tensor(0.8105),tensor(0.7205)
354,354,tensor(1.0487),tensor(0.8104),tensor(0.7208)
355,355,tensor(1.0485),tensor(0.8103),tensor(0.7211)
356,356,tensor(1.0484),tensor(0.8102),tensor(0.7214)
357,357,tensor(1.0482),tensor(0.8101),tensor(0.7217)
358,358,tensor(1.0481),tensor(0.8100),tensor(0.7220)
359,359,tensor(1.0479),tensor(0.8099),tensor(0.7223)
360,360,tensor(1.0477),tensor(0.8098),tensor(0.7226)
361,361,tensor(1.0476),tensor(0.8097),tensor(0.7228)
362,362,tensor(1.0474),tensor(0.8096),tensor(0.7231)
363,363,tensor(1.0473),tensor(0.8095),tensor(0.7234)
364,364,tensor(1.0472),tensor(0.8094),tensor(0.7237)
365,365,tensor(1.0470),tensor(0.8093),tensor(0.7240)
366,366,tensor(1.0469),tensor(0.8092),tensor(0.7242)
367,367,tensor(1.0467),tensor(0.8091),tensor(0.7245)
368,368,tensor(1.0466),tensor(0.8090),tensor(0.7248)
369,369,tensor(1.0464),tensor(0.8089),tensor(0.7251)
370,370,tensor(1.0463),tensor(0.8088),tensor(0.7253)
371,371,tensor(1.0462),tensor(0.8088),tensor(0.7256)
372,372,tensor(1.0460),tensor(0.8087),tensor(0.7259)
373,373,tensor(1.0459),tensor(0.8086),tensor(0.7262)
374,374,tensor(1.0458),tensor(0.8085),tensor(0.7264)
375,375,tensor(1.0456),tensor(0.8084),tensor(0.7267)
376,376,tensor(1.0455),tensor(0.8083),tensor(0.7269)
377,377,tensor(1.0454),tensor(0.8082),tensor(0.7272)
378,378,tensor(1.0452),tensor(0.8081),tensor(0.7275)
379,379,tensor(1.0451),tensor(0.8080),tensor(0.7277)
380,380,tensor(1.0450),tensor(0.8079),tensor(0.7280)
381,381,tensor(1.0449),tensor(0.8079),tensor(0.7283)
382,382,tensor(1.0448),tensor(0.8078),tensor(0.7285)
383,383,tensor(1.0446),tensor(0.8077),tensor(0.7288)
384,384,tensor(1.0445),tensor(0.8076),tensor(0.7290)
385,385,tensor(1.0444),tensor(0.8075),tensor(0.7293)
386,386,tensor(1.0443),tensor(0.8074),tensor(0.7295)
387,387,tensor(1.0442),tensor(0.8073),tensor(0.7298)
388,388,tensor(1.0440),tensor(0.8073),tensor(0.7300)
389,389,tensor(1.0439),tensor(0.8072),tensor(0.7303)
390,390,tensor(1.0438),tensor(0.8071),tensor(0.7305)
391,391,tensor(1.0437),tensor(0.8070),tensor(0.7308)
392,392,tensor(1.0436),tensor(0.8069),tensor(0.7310)
393,393,tensor(1.0435),tensor(0.8068),tensor(0.7313)
394,394,tensor(1.0434),tensor(0.8068),tensor(0.7315)
395,395,tensor(1.0433),tensor(0.8067),tensor(0.7318)
396,396,tensor(1.0432),tensor(0.8066),tensor(0.7320)
397,397,tensor(1.0431),tensor(0.8065),tensor(0.7322)
398,398,tensor(1.0430),tensor(0.8064),tensor(0.7325)
399,399,tensor(1.0429),tensor(0.8064),tensor(0.7327)
400,400,tensor(1.0428),tensor(0.8063),tensor(0.7329)
401,401,tensor(1.0427),tensor(0.8062),tensor(0.7332)
402,402,tensor(1.0426),tensor(0.8061),tensor(0.7334)
403,403,tensor(1.0425),tensor(0.8060),tensor(0.7337)
404,404,tensor(1.0424),tensor(0.8060),tensor(0.7339)
405,405,tensor(1.0423),tensor(0.8059),tensor(0.7341)
406,406,tensor(1.0422),tensor(0.8058),tensor(0.7343)
407,407,tensor(1.0421),tensor(0.8057),tensor(0.7346)
408,408,tensor(1.0420),tensor(0.8056),tensor(0.7348)
409,409,tensor(1.0419),tensor(0.8056),tensor(0.7350)
410,410,tensor(1.0418),tensor(0.8055),tensor(0.7352)
411,411,tensor(1.0417),tensor(0.8054),tensor(0.7355)
412,412,tensor(1.0416),tensor(0.8053),tensor(0.7357)
413,413,tensor(1.0415),tensor(0.8053),tensor(0.7359)
414,414,tensor(1.0415),tensor(0.8052),tensor(0.7361)
415,415,tensor(1.0414),tensor(0.8051),tensor(0.7364)
416,416,tensor(1.0413),tensor(0.8050),tensor(0.7366)
417,417,tensor(1.0412),tensor(0.8050),tensor(0.7368)
418,418,tensor(1.0411),tensor(0.8049),tensor(0.7370)
419,419,tensor(1.0410),tensor(0.8048),tensor(0.7372)
420,420,tensor(1.0410),tensor(0.8047),tensor(0.7374)
421,421,tensor(1.0409),tensor(0.8047),tensor(0.7376)
422,422,tensor(1.0408),tensor(0.8046),tensor(0.7379)
423,423,tensor(1.0407),tensor(0.8045),tensor(0.7381)
424,424,tensor(1.0406),tensor(0.8045),tensor(0.7383)
425,425,tensor(1.0406),tensor(0.8044),tensor(0.7385)
426,426,tensor(1.0405),tensor(0.8043),tensor(0.7387)
427,427,tensor(1.0404),tensor(0.8042),tensor(0.7389)
428,428,tensor(1.0403),tensor(0.8042),tensor(0.7391)
429,429,tensor(1.0403),tensor(0.8041),tensor(0.7393)
430,430,tensor(1.0402),tensor(0.8040),tensor(0.7395)
431,431,tensor(1.0401),tensor(0.8040),tensor(0.7397)
432,432,tensor(1.0400),tensor(0.8039),tensor(0.7399)
433,433,tensor(1.0400),tensor(0.8038),tensor(0.7401)
434,434,tensor(1.0399),tensor(0.8038),tensor(0.7403)
435,435,tensor(1.0398),tensor(0.8037),tensor(0.7405)
