,epoch,train_loss,train_mae,val_mae
105,105,tensor(1.9750),tensor(1.3137),tensor(0.4198)
106,106,tensor(1.9687),tensor(1.3116),tensor(0.4172)
107,107,tensor(1.9625),tensor(1.3096),tensor(0.4145)
108,108,tensor(1.9563),tensor(1.3075),tensor(0.4119)
109,109,tensor(1.9502),tensor(1.3055),tensor(0.4093)
110,110,tensor(1.9441),tensor(1.3034),tensor(0.4067)
111,111,tensor(1.9381),tensor(1.3014),tensor(0.4041)
112,112,tensor(1.9321),tensor(1.2994),tensor(0.4015)
113,113,tensor(1.9261),tensor(1.2974),tensor(0.3989)
114,114,tensor(1.9202),tensor(1.2954),tensor(0.3964)
115,115,tensor(1.9144),tensor(1.2934),tensor(0.3939)
116,116,tensor(1.9086),tensor(1.2914),tensor(0.3913)
117,117,tensor(1.9028),tensor(1.2895),tensor(0.3888)
118,118,tensor(1.8971),tensor(1.2875),tensor(0.3863)
119,119,tensor(1.8914),tensor(1.2856),tensor(0.3838)
120,120,tensor(1.8857),tensor(1.2836),tensor(0.3813)
121,121,tensor(1.8801),tensor(1.2817),tensor(0.3789)
122,122,tensor(1.8745),tensor(1.2798),tensor(0.3764)
123,123,tensor(1.8690),tensor(1.2779),tensor(0.3740)
124,124,tensor(1.8635),tensor(1.2761),tensor(0.3715)
125,125,tensor(1.8581),tensor(1.2745),tensor(0.3691)
126,126,tensor(1.8526),tensor(1.2729),tensor(0.3667)
127,127,tensor(1.8473),tensor(1.2713),tensor(0.3643)
128,128,tensor(1.8419),tensor(1.2697),tensor(0.3619)
129,129,tensor(1.8366),tensor(1.2681),tensor(0.3595)
130,130,tensor(1.8313),tensor(1.2665),tensor(0.3572)
131,131,tensor(1.8261),tensor(1.2649),tensor(0.3548)
132,132,tensor(1.8209),tensor(1.2634),tensor(0.3525)
133,133,tensor(1.8157),tensor(1.2618),tensor(0.3501)
134,134,tensor(1.8106),tensor(1.2603),tensor(0.3478)
135,135,tensor(1.8055),tensor(1.2587),tensor(0.3455)
136,136,tensor(1.8004),tensor(1.2572),tensor(0.3432)
137,137,tensor(1.7954),tensor(1.2556),tensor(0.3409)
138,138,tensor(1.7904),tensor(1.2541),tensor(0.3386)
139,139,tensor(1.7854),tensor(1.2526),tensor(0.3363)
140,140,tensor(1.7805),tensor(1.2511),tensor(0.3341)
141,141,tensor(1.7756),tensor(1.2496),tensor(0.3318)
142,142,tensor(1.7707),tensor(1.2481),tensor(0.3296)
143,143,tensor(1.7658),tensor(1.2466),tensor(0.3273)
144,144,tensor(1.7610),tensor(1.2451),tensor(0.3251)
145,145,tensor(1.7562),tensor(1.2436),tensor(0.3229)
146,146,tensor(1.7515),tensor(1.2422),tensor(0.3206)
147,147,tensor(1.7468),tensor(1.2407),tensor(0.3184)
148,148,tensor(1.7421),tensor(1.2392),tensor(0.3162)
149,149,tensor(1.7374),tensor(1.2378),tensor(0.3141)
150,150,tensor(1.7328),tensor(1.2363),tensor(0.3119)
151,151,tensor(1.7282),tensor(1.2349),tensor(0.3097)
152,152,tensor(1.7236),tensor(1.2334),tensor(0.3076)
153,153,tensor(1.7190),tensor(1.2320),tensor(0.3054)
154,154,tensor(1.7145),tensor(1.2306),tensor(0.3033)
155,155,tensor(1.7100),tensor(1.2291),tensor(0.3011)
156,156,tensor(1.7055),tensor(1.2277),tensor(0.2990)
157,157,tensor(1.7011),tensor(1.2263),tensor(0.2969)
158,158,tensor(1.6967),tensor(1.2249),tensor(0.2948)
159,159,tensor(1.6923),tensor(1.2235),tensor(0.2927)
160,160,tensor(1.6879),tensor(1.2221),tensor(0.2906)
161,161,tensor(1.6835),tensor(1.2207),tensor(0.2885)
162,162,tensor(1.6792),tensor(1.2193),tensor(0.2864)
163,163,tensor(1.6749),tensor(1.2179),tensor(0.2843)
164,164,tensor(1.6707),tensor(1.2166),tensor(0.2823)
165,165,tensor(1.6664),tensor(1.2152),tensor(0.2802)
166,166,tensor(1.6622),tensor(1.2138),tensor(0.2782)
167,167,tensor(1.6580),tensor(1.2125),tensor(0.2761)
168,168,tensor(1.6538),tensor(1.2111),tensor(0.2741)
169,169,tensor(1.6497),tensor(1.2098),tensor(0.2720)
170,170,tensor(1.6456),tensor(1.2084),tensor(0.2700)
171,171,tensor(1.6415),tensor(1.2071),tensor(0.2680)
172,172,tensor(1.6374),tensor(1.2057),tensor(0.2660)
173,173,tensor(1.6333),tensor(1.2044),tensor(0.2640)
174,174,tensor(1.6293),tensor(1.2031),tensor(0.2620)
175,175,tensor(1.6253),tensor(1.2017),tensor(0.2600)
176,176,tensor(1.6213),tensor(1.2004),tensor(0.2580)
177,177,tensor(1.6173),tensor(1.1991),tensor(0.2561)
178,178,tensor(1.6134),tensor(1.1978),tensor(0.2541)
179,179,tensor(1.6095),tensor(1.1965),tensor(0.2522)
180,180,tensor(1.6056),tensor(1.1952),tensor(0.2502)
181,181,tensor(1.6017),tensor(1.1939),tensor(0.2483)
182,182,tensor(1.5978),tensor(1.1926),tensor(0.2463)
183,183,tensor(1.5940),tensor(1.1913),tensor(0.2444)
184,184,tensor(1.5902),tensor(1.1900),tensor(0.2425)
185,185,tensor(1.5864),tensor(1.1888),tensor(0.2405)
186,186,tensor(1.5826),tensor(1.1875),tensor(0.2386)
187,187,tensor(1.5788),tensor(1.1862),tensor(0.2367)
188,188,tensor(1.5751),tensor(1.1849),tensor(0.2348)
189,189,tensor(1.5714),tensor(1.1837),tensor(0.2329)
190,190,tensor(1.5677),tensor(1.1824),tensor(0.2310)
191,191,tensor(1.5640),tensor(1.1812),tensor(0.2291)
192,192,tensor(1.5603),tensor(1.1799),tensor(0.2273)
193,193,tensor(1.5567),tensor(1.1787),tensor(0.2254)
194,194,tensor(1.5531),tensor(1.1774),tensor(0.2235)
195,195,tensor(1.5495),tensor(1.1762),tensor(0.2217)
196,196,tensor(1.5459),tensor(1.1749),tensor(0.2198)
197,197,tensor(1.5423),tensor(1.1737),tensor(0.2180)
198,198,tensor(1.5388),tensor(1.1725),tensor(0.2161)
199,199,tensor(1.5353),tensor(1.1713),tensor(0.2143)
200,200,tensor(1.5317),tensor(1.1700),tensor(0.2125)
201,201,tensor(1.5283),tensor(1.1688),tensor(0.2106)
202,202,tensor(1.5248),tensor(1.1676),tensor(0.2088)
203,203,tensor(1.5213),tensor(1.1664),tensor(0.2070)
204,204,tensor(1.5179),tensor(1.1652),tensor(0.2052)
205,205,tensor(1.5145),tensor(1.1640),tensor(0.2034)
206,206,tensor(1.5110),tensor(1.1628),tensor(0.2016)
207,207,tensor(1.5077),tensor(1.1616),tensor(0.1998)
208,208,tensor(1.5043),tensor(1.1604),tensor(0.1980)
209,209,tensor(1.5009),tensor(1.1592),tensor(0.1962)
210,210,tensor(1.4976),tensor(1.1581),tensor(0.1945)
211,211,tensor(1.4943),tensor(1.1569),tensor(0.1927)
212,212,tensor(1.4910),tensor(1.1557),tensor(0.1909)
213,213,tensor(1.4877),tensor(1.1545),tensor(0.1892)
214,214,tensor(1.4844),tensor(1.1534),tensor(0.1874)
215,215,tensor(1.4811),tensor(1.1522),tensor(0.1857)
216,216,tensor(1.4779),tensor(1.1510),tensor(0.1839)
217,217,tensor(1.4747),tensor(1.1499),tensor(0.1822)
218,218,tensor(1.4715),tensor(1.1487),tensor(0.1805)
219,219,tensor(1.4683),tensor(1.1476),tensor(0.1787)
220,220,tensor(1.4651),tensor(1.1464),tensor(0.1770)
221,221,tensor(1.4619),tensor(1.1453),tensor(0.1753)
222,222,tensor(1.4588),tensor(1.1441),tensor(0.1736)
223,223,tensor(1.4557),tensor(1.1430),tensor(0.1719)
224,224,tensor(1.4525),tensor(1.1418),tensor(0.1702)
225,225,tensor(1.4494),tensor(1.1407),tensor(0.1685)
226,226,tensor(1.4464),tensor(1.1396),tensor(0.1668)
227,227,tensor(1.4433),tensor(1.1385),tensor(0.1651)
228,228,tensor(1.4402),tensor(1.1373),tensor(0.1634)
229,229,tensor(1.4372),tensor(1.1362),tensor(0.1617)
230,230,tensor(1.4341),tensor(1.1351),tensor(0.1600)
231,231,tensor(1.4311),tensor(1.1340),tensor(0.1584)
232,232,tensor(1.4281),tensor(1.1329),tensor(0.1567)
233,233,tensor(1.4251),tensor(1.1318),tensor(0.1550)
234,234,tensor(1.4222),tensor(1.1307),tensor(0.1534)
235,235,tensor(1.4192),tensor(1.1296),tensor(0.1517)
236,236,tensor(1.4163),tensor(1.1285),tensor(0.1501)
237,237,tensor(1.4133),tensor(1.1274),tensor(0.1484)
238,238,tensor(1.4104),tensor(1.1263),tensor(0.1468)
239,239,tensor(1.4075),tensor(1.1252),tensor(0.1452)
240,240,tensor(1.4046),tensor(1.1241),tensor(0.1435)
241,241,tensor(1.4017),tensor(1.1230),tensor(0.1419)
242,242,tensor(1.3989),tensor(1.1219),tensor(0.1403)
243,243,tensor(1.3960),tensor(1.1208),tensor(0.1387)
244,244,tensor(1.3932),tensor(1.1198),tensor(0.1370)
245,245,tensor(1.3904),tensor(1.1187),tensor(0.1354)
246,246,tensor(1.3875),tensor(1.1176),tensor(0.1338)
247,247,tensor(1.3847),tensor(1.1166),tensor(0.1322)
248,248,tensor(1.3820),tensor(1.1155),tensor(0.1306)
249,249,tensor(1.3792),tensor(1.1144),tensor(0.1290)
250,250,tensor(1.3764),tensor(1.1134),tensor(0.1275)
251,251,tensor(1.3737),tensor(1.1123),tensor(0.1259)
252,252,tensor(1.3709),tensor(1.1113),tensor(0.1243)
253,253,tensor(1.3682),tensor(1.1102),tensor(0.1227)
254,254,tensor(1.3655),tensor(1.1092),tensor(0.1211)
255,255,tensor(1.3628),tensor(1.1081),tensor(0.1196)
256,256,tensor(1.3601),tensor(1.1071),tensor(0.1180)
257,257,tensor(1.3574),tensor(1.1060),tensor(0.1164)
258,258,tensor(1.3548),tensor(1.1050),tensor(0.1149)
259,259,tensor(1.3521),tensor(1.1040),tensor(0.1133)
260,260,tensor(1.3495),tensor(1.1029),tensor(0.1118)
261,261,tensor(1.3468),tensor(1.1019),tensor(0.1102)
262,262,tensor(1.3442),tensor(1.1009),tensor(0.1087)
263,263,tensor(1.3416),tensor(1.0999),tensor(0.1072)
264,264,tensor(1.3390),tensor(1.0988),tensor(0.1056)
265,265,tensor(1.3364),tensor(1.0978),tensor(0.1041)
266,266,tensor(1.3339),tensor(1.0968),tensor(0.1026)
267,267,tensor(1.3313),tensor(1.0958),tensor(0.1011)
268,268,tensor(1.3287),tensor(1.0948),tensor(0.0995)
269,269,tensor(1.3262),tensor(1.0938),tensor(0.0980)
270,270,tensor(1.3237),tensor(1.0928),tensor(0.0965)
271,271,tensor(1.3212),tensor(1.0918),tensor(0.0950)
272,272,tensor(1.3186),tensor(1.0908),tensor(0.0935)
273,273,tensor(1.3161),tensor(1.0898),tensor(0.0920)
274,274,tensor(1.3137),tensor(1.0888),tensor(0.0905)
275,275,tensor(1.3112),tensor(1.0878),tensor(0.0890)
276,276,tensor(1.3087),tensor(1.0868),tensor(0.0875)
277,277,tensor(1.3063),tensor(1.0858),tensor(0.0861)
278,278,tensor(1.3038),tensor(1.0848),tensor(0.0846)
279,279,tensor(1.3014),tensor(1.0838),tensor(0.0831)
280,280,tensor(1.2990),tensor(1.0828),tensor(0.0816)
281,281,tensor(1.2966),tensor(1.0819),tensor(0.0802)
282,282,tensor(1.2942),tensor(1.0809),tensor(0.0787)
283,283,tensor(1.2918),tensor(1.0799),tensor(0.0772)
284,284,tensor(1.2894),tensor(1.0789),tensor(0.0758)
285,285,tensor(1.2870),tensor(1.0780),tensor(0.0743)
286,286,tensor(1.2847),tensor(1.0770),tensor(0.0729)
287,287,tensor(1.2823),tensor(1.0760),tensor(0.0714)
288,288,tensor(1.2800),tensor(1.0751),tensor(0.0700)
289,289,tensor(1.2776),tensor(1.0741),tensor(0.0685)
290,290,tensor(1.2753),tensor(1.0731),tensor(0.0671)
291,291,tensor(1.2730),tensor(1.0722),tensor(0.0656)
292,292,tensor(1.2707),tensor(1.0712),tensor(0.0642)
293,293,tensor(1.2684),tensor(1.0703),tensor(0.0628)
294,294,tensor(1.2661),tensor(1.0693),tensor(0.0614)
295,295,tensor(1.2638),tensor(1.0684),tensor(0.0599)
296,296,tensor(1.2616),tensor(1.0674),tensor(0.0585)
297,297,tensor(1.2593),tensor(1.0665),tensor(0.0571)
298,298,tensor(1.2571),tensor(1.0655),tensor(0.0557)
299,299,tensor(1.2548),tensor(1.0646),tensor(0.0543)
300,300,tensor(1.2526),tensor(1.0637),tensor(0.0529)
301,301,tensor(1.2504),tensor(1.0627),tensor(0.0515)
302,302,tensor(1.2482),tensor(1.0618),tensor(0.0501)
303,303,tensor(1.2460),tensor(1.0609),tensor(0.0487)
304,304,tensor(1.2438),tensor(1.0599),tensor(0.0473)
305,305,tensor(1.2416),tensor(1.0590),tensor(0.0459)
306,306,tensor(1.2394),tensor(1.0581),tensor(0.0445)
307,307,tensor(1.2373),tensor(1.0572),tensor(0.0431)
308,308,tensor(1.2351),tensor(1.0562),tensor(0.0417)
309,309,tensor(1.2330),tensor(1.0553),tensor(0.0403)
310,310,tensor(1.2308),tensor(1.0544),tensor(0.0390)
311,311,tensor(1.2287),tensor(1.0535),tensor(0.0376)
312,312,tensor(1.2266),tensor(1.0526),tensor(0.0362)
313,313,tensor(1.2245),tensor(1.0517),tensor(0.0349)
314,314,tensor(1.2224),tensor(1.0508),tensor(0.0335)
315,315,tensor(1.2203),tensor(1.0498),tensor(0.0321)
316,316,tensor(1.2182),tensor(1.0489),tensor(0.0308)
317,317,tensor(1.2161),tensor(1.0480),tensor(0.0294)
318,318,tensor(1.2141),tensor(1.0471),tensor(0.0281)
319,319,tensor(1.2120),tensor(1.0462),tensor(0.0267)
320,320,tensor(1.2099),tensor(1.0453),tensor(0.0254)
321,321,tensor(1.2079),tensor(1.0444),tensor(0.0240)
322,322,tensor(1.2059),tensor(1.0436),tensor(0.0227)
323,323,tensor(1.2038),tensor(1.0427),tensor(0.0214)
324,324,tensor(1.2018),tensor(1.0418),tensor(0.0200)
325,325,tensor(1.1998),tensor(1.0409),tensor(0.0187)
326,326,tensor(1.1978),tensor(1.0400),tensor(0.0174)
327,327,tensor(1.1958),tensor(1.0391),tensor(0.0160)
328,328,tensor(1.1938),tensor(1.0382),tensor(0.0147)
329,329,tensor(1.1918),tensor(1.0374),tensor(0.0134)
330,330,tensor(1.1899),tensor(1.0365),tensor(0.0121)
331,331,tensor(1.1879),tensor(1.0356),tensor(0.0108)
332,332,tensor(1.1859),tensor(1.0347),tensor(0.0095)
333,333,tensor(1.1840),tensor(1.0339),tensor(0.0082)
334,334,tensor(1.1820),tensor(1.0330),tensor(0.0070)
335,335,tensor(1.1801),tensor(1.0321),tensor(0.0070)
336,336,tensor(1.1782),tensor(1.0313),tensor(0.0070)
337,337,tensor(1.1763),tensor(1.0304),tensor(0.0070)
338,338,tensor(1.1743),tensor(1.0295),tensor(0.0070)
339,339,tensor(1.1724),tensor(1.0287),tensor(0.0070)
340,340,tensor(1.1705),tensor(1.0278),tensor(0.0070)
341,341,tensor(1.1687),tensor(1.0269),tensor(0.0069)
342,342,tensor(1.1668),tensor(1.0261),tensor(0.0069)
343,343,tensor(1.1649),tensor(1.0252),tensor(0.0069)
344,344,tensor(1.1630),tensor(1.0244),tensor(0.0069)
345,345,tensor(1.1612),tensor(1.0235),tensor(0.0073)
346,346,tensor(1.1593),tensor(1.0227),tensor(0.0086)
347,347,tensor(1.1575),tensor(1.0218),tensor(0.0099)
348,348,tensor(1.1556),tensor(1.0210),tensor(0.0111)
349,349,tensor(1.1538),tensor(1.0201),tensor(0.0124)
350,350,tensor(1.1520),tensor(1.0193),tensor(0.0137)
351,351,tensor(1.1502),tensor(1.0185),tensor(0.0149)
352,352,tensor(1.1483),tensor(1.0176),tensor(0.0162)
353,353,tensor(1.1465),tensor(1.0168),tensor(0.0174)
354,354,tensor(1.1447),tensor(1.0160),tensor(0.0187)
355,355,tensor(1.1430),tensor(1.0151),tensor(0.0200)
356,356,tensor(1.1412),tensor(1.0143),tensor(0.0212)
357,357,tensor(1.1394),tensor(1.0135),tensor(0.0224)
358,358,tensor(1.1376),tensor(1.0126),tensor(0.0237)
359,359,tensor(1.1359),tensor(1.0118),tensor(0.0249)
360,360,tensor(1.1341),tensor(1.0110),tensor(0.0262)
361,361,tensor(1.1324),tensor(1.0102),tensor(0.0274)
362,362,tensor(1.1306),tensor(1.0093),tensor(0.0286)
363,363,tensor(1.1289),tensor(1.0085),tensor(0.0299)
364,364,tensor(1.1272),tensor(1.0077),tensor(0.0311)
365,365,tensor(1.1254),tensor(1.0069),tensor(0.0323)
366,366,tensor(1.1237),tensor(1.0061),tensor(0.0335)
367,367,tensor(1.1220),tensor(1.0053),tensor(0.0348)
368,368,tensor(1.1203),tensor(1.0044),tensor(0.0360)
369,369,tensor(1.1186),tensor(1.0036),tensor(0.0372)
370,370,tensor(1.1169),tensor(1.0028),tensor(0.0384)
371,371,tensor(1.1152),tensor(1.0020),tensor(0.0396)
372,372,tensor(1.1135),tensor(1.0012),tensor(0.0408)
373,373,tensor(1.1119),tensor(1.0004),tensor(0.0420)
374,374,tensor(1.1102),tensor(0.9996),tensor(0.0432)
375,375,tensor(1.1086),tensor(0.9988),tensor(0.0444)
376,376,tensor(1.1069),tensor(0.9980),tensor(0.0456)
377,377,tensor(1.1053),tensor(0.9972),tensor(0.0468)
378,378,tensor(1.1036),tensor(0.9964),tensor(0.0480)
379,379,tensor(1.1020),tensor(0.9956),tensor(0.0492)
380,380,tensor(1.1004),tensor(0.9948),tensor(0.0504)
381,381,tensor(1.0987),tensor(0.9940),tensor(0.0516)
382,382,tensor(1.0971),tensor(0.9932),tensor(0.0528)
383,383,tensor(1.0955),tensor(0.9925),tensor(0.0540)
384,384,tensor(1.0939),tensor(0.9917),tensor(0.0551)
385,385,tensor(1.0923),tensor(0.9909),tensor(0.0563)
386,386,tensor(1.0907),tensor(0.9901),tensor(0.0575)
387,387,tensor(1.0891),tensor(0.9893),tensor(0.0587)
388,388,tensor(1.0875),tensor(0.9885),tensor(0.0598)
389,389,tensor(1.0860),tensor(0.9878),tensor(0.0610)
390,390,tensor(1.0844),tensor(0.9870),tensor(0.0622)
391,391,tensor(1.0828),tensor(0.9862),tensor(0.0633)
392,392,tensor(1.0813),tensor(0.9854),tensor(0.0645)
393,393,tensor(1.0797),tensor(0.9847),tensor(0.0657)
394,394,tensor(1.0782),tensor(0.9839),tensor(0.0668)
395,395,tensor(1.0766),tensor(0.9831),tensor(0.0680)
396,396,tensor(1.0751),tensor(0.9823),tensor(0.0691)
397,397,tensor(1.0736),tensor(0.9816),tensor(0.0703)
398,398,tensor(1.0721),tensor(0.9808),tensor(0.0714)
399,399,tensor(1.0705),tensor(0.9801),tensor(0.0726)
400,400,tensor(1.0690),tensor(0.9793),tensor(0.0737)
401,401,tensor(1.0675),tensor(0.9785),tensor(0.0749)
402,402,tensor(1.0660),tensor(0.9778),tensor(0.0760)
403,403,tensor(1.0645),tensor(0.9770),tensor(0.0771)
404,404,tensor(1.0630),tensor(0.9762),tensor(0.0783)
405,405,tensor(1.0615),tensor(0.9755),tensor(0.0794)
406,406,tensor(1.0601),tensor(0.9747),tensor(0.0805)
407,407,tensor(1.0586),tensor(0.9740),tensor(0.0817)
408,408,tensor(1.0571),tensor(0.9732),tensor(0.0828)
409,409,tensor(1.0557),tensor(0.9725),tensor(0.0839)
410,410,tensor(1.0542),tensor(0.9717),tensor(0.0850)
411,411,tensor(1.0528),tensor(0.9710),tensor(0.0862)
412,412,tensor(1.0513),tensor(0.9702),tensor(0.0873)
413,413,tensor(1.0499),tensor(0.9695),tensor(0.0884)
414,414,tensor(1.0484),tensor(0.9688),tensor(0.0895)
415,415,tensor(1.0470),tensor(0.9680),tensor(0.0906)
416,416,tensor(1.0456),tensor(0.9673),tensor(0.0917)
417,417,tensor(1.0441),tensor(0.9665),tensor(0.0928)
418,418,tensor(1.0427),tensor(0.9658),tensor(0.0939)
419,419,tensor(1.0413),tensor(0.9651),tensor(0.0951)
420,420,tensor(1.0399),tensor(0.9643),tensor(0.0962)
421,421,tensor(1.0385),tensor(0.9636),tensor(0.0973)
422,422,tensor(1.0371),tensor(0.9629),tensor(0.0984)
423,423,tensor(1.0357),tensor(0.9621),tensor(0.0995)
424,424,tensor(1.0343),tensor(0.9614),tensor(0.1005)
425,425,tensor(1.0330),tensor(0.9607),tensor(0.1016)
426,426,tensor(1.0316),tensor(0.9599),tensor(0.1027)
427,427,tensor(1.0302),tensor(0.9592),tensor(0.1038)
428,428,tensor(1.0289),tensor(0.9585),tensor(0.1049)
429,429,tensor(1.0275),tensor(0.9578),tensor(0.1060)
430,430,tensor(1.0261),tensor(0.9570),tensor(0.1071)
431,431,tensor(1.0248),tensor(0.9563),tensor(0.1082)
432,432,tensor(1.0234),tensor(0.9556),tensor(0.1092)
433,433,tensor(1.0221),tensor(0.9549),tensor(0.1103)
434,434,tensor(1.0208),tensor(0.9542),tensor(0.1114)
435,435,tensor(1.0194),tensor(0.9535),tensor(0.1125)
