,epoch,train_loss,train_mae,val_mae
108,108,tensor(0.8979),tensor(0.7923),tensor(0.9537)
109,109,tensor(0.8953),tensor(0.7907),tensor(0.9530)
110,110,tensor(0.8927),tensor(0.7892),tensor(0.9523)
111,111,tensor(0.8902),tensor(0.7876),tensor(0.9517)
112,112,tensor(0.8876),tensor(0.7861),tensor(0.9510)
113,113,tensor(0.8851),tensor(0.7846),tensor(0.9504)
114,114,tensor(0.8827),tensor(0.7831),tensor(0.9497)
115,115,tensor(0.8802),tensor(0.7816),tensor(0.9491)
116,116,tensor(0.8778),tensor(0.7801),tensor(0.9484)
117,117,tensor(0.8754),tensor(0.7786),tensor(0.9478)
118,118,tensor(0.8730),tensor(0.7771),tensor(0.9471)
119,119,tensor(0.8706),tensor(0.7756),tensor(0.9465)
120,120,tensor(0.8682),tensor(0.7742),tensor(0.9459)
121,121,tensor(0.8659),tensor(0.7727),tensor(0.9452)
122,122,tensor(0.8636),tensor(0.7713),tensor(0.9446)
123,123,tensor(0.8613),tensor(0.7698),tensor(0.9440)
124,124,tensor(0.8590),tensor(0.7684),tensor(0.9434)
125,125,tensor(0.8567),tensor(0.7669),tensor(0.9427)
126,126,tensor(0.8545),tensor(0.7655),tensor(0.9421)
127,127,tensor(0.8522),tensor(0.7641),tensor(0.9415)
128,128,tensor(0.8500),tensor(0.7627),tensor(0.9409)
129,129,tensor(0.8478),tensor(0.7613),tensor(0.9403)
130,130,tensor(0.8457),tensor(0.7599),tensor(0.9397)
131,131,tensor(0.8435),tensor(0.7585),tensor(0.9391)
132,132,tensor(0.8414),tensor(0.7571),tensor(0.9385)
133,133,tensor(0.8392),tensor(0.7557),tensor(0.9379)
134,134,tensor(0.8371),tensor(0.7543),tensor(0.9373)
135,135,tensor(0.8350),tensor(0.7530),tensor(0.9367)
136,136,tensor(0.8330),tensor(0.7516),tensor(0.9361)
137,137,tensor(0.8309),tensor(0.7503),tensor(0.9355)
138,138,tensor(0.8289),tensor(0.7489),tensor(0.9349)
139,139,tensor(0.8268),tensor(0.7476),tensor(0.9344)
140,140,tensor(0.8248),tensor(0.7462),tensor(0.9338)
141,141,tensor(0.8228),tensor(0.7449),tensor(0.9332)
142,142,tensor(0.8209),tensor(0.7436),tensor(0.9326)
143,143,tensor(0.8189),tensor(0.7423),tensor(0.9321)
144,144,tensor(0.8170),tensor(0.7409),tensor(0.9315)
145,145,tensor(0.8150),tensor(0.7396),tensor(0.9309)
146,146,tensor(0.8131),tensor(0.7383),tensor(0.9304)
147,147,tensor(0.8112),tensor(0.7370),tensor(0.9298)
148,148,tensor(0.8093),tensor(0.7357),tensor(0.9293)
149,149,tensor(0.8074),tensor(0.7344),tensor(0.9287)
150,150,tensor(0.8056),tensor(0.7332),tensor(0.9281)
151,151,tensor(0.8037),tensor(0.7319),tensor(0.9276)
152,152,tensor(0.8019),tensor(0.7306),tensor(0.9270)
153,153,tensor(0.8001),tensor(0.7294),tensor(0.9265)
154,154,tensor(0.7983),tensor(0.7281),tensor(0.9259)
155,155,tensor(0.7965),tensor(0.7268),tensor(0.9254)
156,156,tensor(0.7947),tensor(0.7256),tensor(0.9249)
157,157,tensor(0.7929),tensor(0.7243),tensor(0.9243)
158,158,tensor(0.7912),tensor(0.7231),tensor(0.9238)
159,159,tensor(0.7894),tensor(0.7219),tensor(0.9233)
160,160,tensor(0.7877),tensor(0.7206),tensor(0.9227)
161,161,tensor(0.7860),tensor(0.7194),tensor(0.9222)
162,162,tensor(0.7843),tensor(0.7182),tensor(0.9217)
163,163,tensor(0.7826),tensor(0.7170),tensor(0.9211)
164,164,tensor(0.7809),tensor(0.7158),tensor(0.9206)
165,165,tensor(0.7792),tensor(0.7146),tensor(0.9201)
166,166,tensor(0.7776),tensor(0.7134),tensor(0.9196)
167,167,tensor(0.7759),tensor(0.7122),tensor(0.9191)
168,168,tensor(0.7743),tensor(0.7110),tensor(0.9185)
169,169,tensor(0.7727),tensor(0.7098),tensor(0.9180)
170,170,tensor(0.7711),tensor(0.7086),tensor(0.9175)
171,171,tensor(0.7695),tensor(0.7075),tensor(0.9170)
172,172,tensor(0.7679),tensor(0.7063),tensor(0.9165)
173,173,tensor(0.7663),tensor(0.7051),tensor(0.9160)
174,174,tensor(0.7648),tensor(0.7039),tensor(0.9155)
175,175,tensor(0.7632),tensor(0.7028),tensor(0.9150)
176,176,tensor(0.7617),tensor(0.7016),tensor(0.9145)
177,177,tensor(0.7601),tensor(0.7005),tensor(0.9140)
178,178,tensor(0.7586),tensor(0.6993),tensor(0.9135)
179,179,tensor(0.7571),tensor(0.6982),tensor(0.9130)
180,180,tensor(0.7556),tensor(0.6971),tensor(0.9125)
181,181,tensor(0.7541),tensor(0.6959),tensor(0.9120)
182,182,tensor(0.7526),tensor(0.6948),tensor(0.9115)
183,183,tensor(0.7512),tensor(0.6937),tensor(0.9110)
184,184,tensor(0.7497),tensor(0.6926),tensor(0.9106)
185,185,tensor(0.7483),tensor(0.6915),tensor(0.9101)
186,186,tensor(0.7468),tensor(0.6903),tensor(0.9096)
187,187,tensor(0.7454),tensor(0.6892),tensor(0.9091)
188,188,tensor(0.7440),tensor(0.6881),tensor(0.9086)
189,189,tensor(0.7426),tensor(0.6870),tensor(0.9082)
190,190,tensor(0.7412),tensor(0.6859),tensor(0.9077)
191,191,tensor(0.7398),tensor(0.6849),tensor(0.9072)
192,192,tensor(0.7384),tensor(0.6838),tensor(0.9067)
193,193,tensor(0.7371),tensor(0.6827),tensor(0.9063)
194,194,tensor(0.7357),tensor(0.6816),tensor(0.9058)
195,195,tensor(0.7344),tensor(0.6805),tensor(0.9053)
196,196,tensor(0.7330),tensor(0.6795),tensor(0.9049)
197,197,tensor(0.7317),tensor(0.6784),tensor(0.9044)
198,198,tensor(0.7304),tensor(0.6773),tensor(0.9040)
199,199,tensor(0.7290),tensor(0.6763),tensor(0.9035)
200,200,tensor(0.7277),tensor(0.6752),tensor(0.9030)
201,201,tensor(0.7264),tensor(0.6742),tensor(0.9026)
202,202,tensor(0.7252),tensor(0.6731),tensor(0.9021)
203,203,tensor(0.7239),tensor(0.6721),tensor(0.9017)
204,204,tensor(0.7226),tensor(0.6710),tensor(0.9012)
205,205,tensor(0.7213),tensor(0.6700),tensor(0.9008)
206,206,tensor(0.7201),tensor(0.6690),tensor(0.9003)
207,207,tensor(0.7188),tensor(0.6680),tensor(0.8999)
208,208,tensor(0.7176),tensor(0.6669),tensor(0.8994)
209,209,tensor(0.7164),tensor(0.6659),tensor(0.8990)
210,210,tensor(0.7152),tensor(0.6649),tensor(0.8986)
211,211,tensor(0.7140),tensor(0.6639),tensor(0.8981)
212,212,tensor(0.7128),tensor(0.6629),tensor(0.8977)
213,213,tensor(0.7116),tensor(0.6619),tensor(0.8972)
214,214,tensor(0.7104),tensor(0.6609),tensor(0.8968)
215,215,tensor(0.7092),tensor(0.6599),tensor(0.8964)
216,216,tensor(0.7080),tensor(0.6589),tensor(0.8959)
217,217,tensor(0.7069),tensor(0.6579),tensor(0.8955)
218,218,tensor(0.7057),tensor(0.6569),tensor(0.8951)
219,219,tensor(0.7045),tensor(0.6559),tensor(0.8947)
220,220,tensor(0.7034),tensor(0.6549),tensor(0.8942)
221,221,tensor(0.7023),tensor(0.6539),tensor(0.8938)
222,222,tensor(0.7011),tensor(0.6530),tensor(0.8934)
223,223,tensor(0.7000),tensor(0.6520),tensor(0.8930)
224,224,tensor(0.6989),tensor(0.6510),tensor(0.8925)
225,225,tensor(0.6978),tensor(0.6500),tensor(0.8921)
226,226,tensor(0.6967),tensor(0.6491),tensor(0.8917)
227,227,tensor(0.6956),tensor(0.6481),tensor(0.8913)
228,228,tensor(0.6945),tensor(0.6472),tensor(0.8909)
229,229,tensor(0.6935),tensor(0.6462),tensor(0.8905)
230,230,tensor(0.6924),tensor(0.6453),tensor(0.8900)
231,231,tensor(0.6913),tensor(0.6443),tensor(0.8896)
232,232,tensor(0.6903),tensor(0.6434),tensor(0.8892)
233,233,tensor(0.6892),tensor(0.6424),tensor(0.8888)
234,234,tensor(0.6882),tensor(0.6415),tensor(0.8884)
235,235,tensor(0.6872),tensor(0.6406),tensor(0.8880)
236,236,tensor(0.6861),tensor(0.6396),tensor(0.8876)
237,237,tensor(0.6851),tensor(0.6387),tensor(0.8872)
238,238,tensor(0.6841),tensor(0.6378),tensor(0.8868)
239,239,tensor(0.6831),tensor(0.6369),tensor(0.8864)
240,240,tensor(0.6821),tensor(0.6359),tensor(0.8860)
241,241,tensor(0.6811),tensor(0.6353),tensor(0.8856)
242,242,tensor(0.6801),tensor(0.6347),tensor(0.8852)
243,243,tensor(0.6791),tensor(0.6345),tensor(0.8848)
244,244,tensor(0.6781),tensor(0.6342),tensor(0.8844)
245,245,tensor(0.6772),tensor(0.6339),tensor(0.8840)
246,246,tensor(0.6762),tensor(0.6336),tensor(0.8836)
247,247,tensor(0.6752),tensor(0.6333),tensor(0.8832)
248,248,tensor(0.6743),tensor(0.6330),tensor(0.8828)
249,249,tensor(0.6733),tensor(0.6327),tensor(0.8825)
250,250,tensor(0.6724),tensor(0.6324),tensor(0.8821)
251,251,tensor(0.6715),tensor(0.6321),tensor(0.8817)
252,252,tensor(0.6705),tensor(0.6318),tensor(0.8813)
253,253,tensor(0.6696),tensor(0.6315),tensor(0.8809)
254,254,tensor(0.6687),tensor(0.6312),tensor(0.8805)
255,255,tensor(0.6678),tensor(0.6310),tensor(0.8802)
256,256,tensor(0.6669),tensor(0.6307),tensor(0.8798)
257,257,tensor(0.6660),tensor(0.6304),tensor(0.8794)
258,258,tensor(0.6651),tensor(0.6301),tensor(0.8790)
259,259,tensor(0.6642),tensor(0.6298),tensor(0.8787)
260,260,tensor(0.6633),tensor(0.6295),tensor(0.8783)
261,261,tensor(0.6625),tensor(0.6293),tensor(0.8779)
262,262,tensor(0.6616),tensor(0.6290),tensor(0.8775)
263,263,tensor(0.6607),tensor(0.6287),tensor(0.8772)
264,264,tensor(0.6599),tensor(0.6284),tensor(0.8768)
265,265,tensor(0.6590),tensor(0.6281),tensor(0.8764)
266,266,tensor(0.6582),tensor(0.6279),tensor(0.8761)
267,267,tensor(0.6573),tensor(0.6276),tensor(0.8757)
268,268,tensor(0.6565),tensor(0.6273),tensor(0.8753)
269,269,tensor(0.6556),tensor(0.6270),tensor(0.8750)
270,270,tensor(0.6548),tensor(0.6268),tensor(0.8746)
271,271,tensor(0.6540),tensor(0.6265),tensor(0.8742)
272,272,tensor(0.6532),tensor(0.6262),tensor(0.8739)
273,273,tensor(0.6524),tensor(0.6260),tensor(0.8735)
274,274,tensor(0.6515),tensor(0.6257),tensor(0.8732)
275,275,tensor(0.6507),tensor(0.6254),tensor(0.8728)
276,276,tensor(0.6499),tensor(0.6252),tensor(0.8725)
277,277,tensor(0.6492),tensor(0.6249),tensor(0.8721)
278,278,tensor(0.6484),tensor(0.6246),tensor(0.8717)
279,279,tensor(0.6476),tensor(0.6244),tensor(0.8714)
280,280,tensor(0.6468),tensor(0.6241),tensor(0.8710)
281,281,tensor(0.6460),tensor(0.6238),tensor(0.8707)
282,282,tensor(0.6453),tensor(0.6236),tensor(0.8703)
283,283,tensor(0.6445),tensor(0.6233),tensor(0.8700)
284,284,tensor(0.6437),tensor(0.6230),tensor(0.8696)
285,285,tensor(0.6430),tensor(0.6228),tensor(0.8693)
286,286,tensor(0.6422),tensor(0.6225),tensor(0.8690)
287,287,tensor(0.6415),tensor(0.6223),tensor(0.8686)
288,288,tensor(0.6408),tensor(0.6220),tensor(0.8683)
289,289,tensor(0.6400),tensor(0.6217),tensor(0.8679)
290,290,tensor(0.6393),tensor(0.6215),tensor(0.8676)
291,291,tensor(0.6386),tensor(0.6212),tensor(0.8673)
292,292,tensor(0.6378),tensor(0.6210),tensor(0.8669)
293,293,tensor(0.6371),tensor(0.6207),tensor(0.8666)
294,294,tensor(0.6364),tensor(0.6205),tensor(0.8662)
295,295,tensor(0.6357),tensor(0.6202),tensor(0.8659)
296,296,tensor(0.6350),tensor(0.6200),tensor(0.8656)
297,297,tensor(0.6343),tensor(0.6200),tensor(0.8652)
298,298,tensor(0.6336),tensor(0.6200),tensor(0.8649)
299,299,tensor(0.6329),tensor(0.6200),tensor(0.8646)
300,300,tensor(0.6322),tensor(0.6200),tensor(0.8642)
301,301,tensor(0.6315),tensor(0.6200),tensor(0.8639)
302,302,tensor(0.6309),tensor(0.6200),tensor(0.8636)
303,303,tensor(0.6302),tensor(0.6200),tensor(0.8633)
304,304,tensor(0.6295),tensor(0.6200),tensor(0.8629)
305,305,tensor(0.6288),tensor(0.6200),tensor(0.8626)
306,306,tensor(0.6282),tensor(0.6200),tensor(0.8623)
307,307,tensor(0.6275),tensor(0.6200),tensor(0.8620)
308,308,tensor(0.6269),tensor(0.6200),tensor(0.8616)
309,309,tensor(0.6262),tensor(0.6200),tensor(0.8613)
310,310,tensor(0.6256),tensor(0.6200),tensor(0.8610)
311,311,tensor(0.6249),tensor(0.6200),tensor(0.8607)
312,312,tensor(0.6243),tensor(0.6200),tensor(0.8604)
313,313,tensor(0.6237),tensor(0.6200),tensor(0.8600)
314,314,tensor(0.6230),tensor(0.6200),tensor(0.8597)
315,315,tensor(0.6224),tensor(0.6200),tensor(0.8594)
316,316,tensor(0.6218),tensor(0.6200),tensor(0.8591)
317,317,tensor(0.6211),tensor(0.6200),tensor(0.8588)
318,318,tensor(0.6205),tensor(0.6200),tensor(0.8585)
319,319,tensor(0.6199),tensor(0.6200),tensor(0.8582)
320,320,tensor(0.6193),tensor(0.6200),tensor(0.8580)
321,321,tensor(0.6187),tensor(0.6200),tensor(0.8583)
322,322,tensor(0.6181),tensor(0.6200),tensor(0.8586)
323,323,tensor(0.6175),tensor(0.6200),tensor(0.8590)
324,324,tensor(0.6169),tensor(0.6200),tensor(0.8593)
325,325,tensor(0.6163),tensor(0.6200),tensor(0.8596)
326,326,tensor(0.6157),tensor(0.6200),tensor(0.8599)
327,327,tensor(0.6152),tensor(0.6200),tensor(0.8602)
328,328,tensor(0.6146),tensor(0.6200),tensor(0.8606)
329,329,tensor(0.6140),tensor(0.6200),tensor(0.8609)
330,330,tensor(0.6134),tensor(0.6200),tensor(0.8612)
331,331,tensor(0.6129),tensor(0.6200),tensor(0.8615)
332,332,tensor(0.6123),tensor(0.6200),tensor(0.8618)
333,333,tensor(0.6117),tensor(0.6200),tensor(0.8621)
334,334,tensor(0.6112),tensor(0.6200),tensor(0.8625)
335,335,tensor(0.6106),tensor(0.6200),tensor(0.8628)
336,336,tensor(0.6101),tensor(0.6200),tensor(0.8631)
337,337,tensor(0.6095),tensor(0.6200),tensor(0.8634)
338,338,tensor(0.6090),tensor(0.6200),tensor(0.8637)
339,339,tensor(0.6084),tensor(0.6200),tensor(0.8640)
340,340,tensor(0.6079),tensor(0.6200),tensor(0.8643)
341,341,tensor(0.6074),tensor(0.6200),tensor(0.8646)
342,342,tensor(0.6068),tensor(0.6200),tensor(0.8649)
343,343,tensor(0.6063),tensor(0.6200),tensor(0.8652)
344,344,tensor(0.6058),tensor(0.6200),tensor(0.8655)
345,345,tensor(0.6052),tensor(0.6200),tensor(0.8658)
346,346,tensor(0.6047),tensor(0.6200),tensor(0.8661)
347,347,tensor(0.6042),tensor(0.6200),tensor(0.8664)
348,348,tensor(0.6037),tensor(0.6200),tensor(0.8667)
349,349,tensor(0.6032),tensor(0.6200),tensor(0.8670)
350,350,tensor(0.6027),tensor(0.6200),tensor(0.8673)
351,351,tensor(0.6022),tensor(0.6200),tensor(0.8676)
352,352,tensor(0.6017),tensor(0.6200),tensor(0.8679)
353,353,tensor(0.6012),tensor(0.6200),tensor(0.8682)
354,354,tensor(0.6007),tensor(0.6200),tensor(0.8685)
355,355,tensor(0.6002),tensor(0.6200),tensor(0.8688)
356,356,tensor(0.5997),tensor(0.6200),tensor(0.8691)
357,357,tensor(0.5992),tensor(0.6200),tensor(0.8694)
358,358,tensor(0.5987),tensor(0.6200),tensor(0.8697)
359,359,tensor(0.5982),tensor(0.6200),tensor(0.8700)
360,360,tensor(0.5978),tensor(0.6200),tensor(0.8703)
361,361,tensor(0.5973),tensor(0.6200),tensor(0.8706)
362,362,tensor(0.5968),tensor(0.6200),tensor(0.8709)
363,363,tensor(0.5964),tensor(0.6200),tensor(0.8711)
364,364,tensor(0.5959),tensor(0.6200),tensor(0.8714)
365,365,tensor(0.5954),tensor(0.6200),tensor(0.8717)
366,366,tensor(0.5950),tensor(0.6200),tensor(0.8720)
367,367,tensor(0.5945),tensor(0.6200),tensor(0.8723)
368,368,tensor(0.5940),tensor(0.6200),tensor(0.8726)
369,369,tensor(0.5936),tensor(0.6200),tensor(0.8729)
370,370,tensor(0.5931),tensor(0.6200),tensor(0.8731)
371,371,tensor(0.5927),tensor(0.6200),tensor(0.8734)
372,372,tensor(0.5923),tensor(0.6200),tensor(0.8737)
373,373,tensor(0.5918),tensor(0.6200),tensor(0.8740)
374,374,tensor(0.5914),tensor(0.6200),tensor(0.8743)
375,375,tensor(0.5909),tensor(0.6200),tensor(0.8745)
376,376,tensor(0.5905),tensor(0.6200),tensor(0.8748)
377,377,tensor(0.5901),tensor(0.6200),tensor(0.8751)
378,378,tensor(0.5896),tensor(0.6200),tensor(0.8754)
379,379,tensor(0.5892),tensor(0.6200),tensor(0.8756)
380,380,tensor(0.5888),tensor(0.6200),tensor(0.8759)
381,381,tensor(0.5884),tensor(0.6200),tensor(0.8762)
382,382,tensor(0.5880),tensor(0.6200),tensor(0.8765)
383,383,tensor(0.5875),tensor(0.6200),tensor(0.8767)
384,384,tensor(0.5871),tensor(0.6200),tensor(0.8770)
385,385,tensor(0.5867),tensor(0.6200),tensor(0.8773)
386,386,tensor(0.5863),tensor(0.6200),tensor(0.8775)
387,387,tensor(0.5859),tensor(0.6200),tensor(0.8778)
388,388,tensor(0.5855),tensor(0.6200),tensor(0.8781)
389,389,tensor(0.5851),tensor(0.6200),tensor(0.8783)
390,390,tensor(0.5847),tensor(0.6200),tensor(0.8786)
391,391,tensor(0.5843),tensor(0.6200),tensor(0.8789)
392,392,tensor(0.5839),tensor(0.6200),tensor(0.8791)
393,393,tensor(0.5835),tensor(0.6200),tensor(0.8794)
394,394,tensor(0.5831),tensor(0.6200),tensor(0.8797)
395,395,tensor(0.5827),tensor(0.6200),tensor(0.8799)
396,396,tensor(0.5823),tensor(0.6200),tensor(0.8802)
397,397,tensor(0.5820),tensor(0.6200),tensor(0.8804)
398,398,tensor(0.5816),tensor(0.6200),tensor(0.8807)
399,399,tensor(0.5812),tensor(0.6200),tensor(0.8810)
400,400,tensor(0.5808),tensor(0.6200),tensor(0.8812)
401,401,tensor(0.5805),tensor(0.6200),tensor(0.8815)
402,402,tensor(0.5801),tensor(0.6200),tensor(0.8817)
403,403,tensor(0.5797),tensor(0.6200),tensor(0.8820)
404,404,tensor(0.5794),tensor(0.6200),tensor(0.8822)
405,405,tensor(0.5790),tensor(0.6200),tensor(0.8825)
406,406,tensor(0.5786),tensor(0.6200),tensor(0.8827)
407,407,tensor(0.5783),tensor(0.6200),tensor(0.8830)
408,408,tensor(0.5779),tensor(0.6200),tensor(0.8833)
409,409,tensor(0.5775),tensor(0.6200),tensor(0.8835)
410,410,tensor(0.5772),tensor(0.6200),tensor(0.8838)
411,411,tensor(0.5768),tensor(0.6200),tensor(0.8840)
412,412,tensor(0.5765),tensor(0.6200),tensor(0.8843)
413,413,tensor(0.5761),tensor(0.6200),tensor(0.8845)
414,414,tensor(0.5758),tensor(0.6200),tensor(0.8847)
415,415,tensor(0.5755),tensor(0.6200),tensor(0.8850)
416,416,tensor(0.5751),tensor(0.6200),tensor(0.8852)
417,417,tensor(0.5748),tensor(0.6200),tensor(0.8855)
418,418,tensor(0.5744),tensor(0.6200),tensor(0.8857)
419,419,tensor(0.5741),tensor(0.6200),tensor(0.8860)
420,420,tensor(0.5738),tensor(0.6200),tensor(0.8862)
421,421,tensor(0.5734),tensor(0.6200),tensor(0.8865)
422,422,tensor(0.5731),tensor(0.6200),tensor(0.8867)
423,423,tensor(0.5728),tensor(0.6200),tensor(0.8869)
424,424,tensor(0.5725),tensor(0.6200),tensor(0.8872)
425,425,tensor(0.5721),tensor(0.6200),tensor(0.8874)
426,426,tensor(0.5718),tensor(0.6200),tensor(0.8877)
427,427,tensor(0.5715),tensor(0.6200),tensor(0.8879)
428,428,tensor(0.5712),tensor(0.6200),tensor(0.8881)
429,429,tensor(0.5709),tensor(0.6200),tensor(0.8884)
430,430,tensor(0.5705),tensor(0.6200),tensor(0.8886)
431,431,tensor(0.5702),tensor(0.6200),tensor(0.8889)
432,432,tensor(0.5699),tensor(0.6200),tensor(0.8891)
433,433,tensor(0.5696),tensor(0.6200),tensor(0.8893)
434,434,tensor(0.5693),tensor(0.6200),tensor(0.8896)
435,435,tensor(0.5690),tensor(0.6200),tensor(0.8898)
