,epoch,train_loss,train_mae,val_mae
37,37,tensor(1.7391),tensor(1.1162),tensor(1.5088)
38,38,tensor(1.7390),tensor(1.1162),tensor(1.5088)
39,39,tensor(1.7390),tensor(1.1163),tensor(1.5088)
40,40,tensor(1.7390),tensor(1.1163),tensor(1.5088)
41,41,tensor(1.7390),tensor(1.1163),tensor(1.5088)
42,42,tensor(1.7390),tensor(1.1163),tensor(1.5088)
43,43,tensor(1.7390),tensor(1.1163),tensor(1.5088)
44,44,tensor(1.7389),tensor(1.1163),tensor(1.5088)
45,45,tensor(1.7389),tensor(1.1163),tensor(1.5088)
46,46,tensor(1.7389),tensor(1.1163),tensor(1.5088)
47,47,tensor(1.7389),tensor(1.1163),tensor(1.5088)
48,48,tensor(1.7389),tensor(1.1163),tensor(1.5088)
49,49,tensor(1.7389),tensor(1.1163),tensor(1.5088)
50,50,tensor(1.7389),tensor(1.1163),tensor(1.5089)
51,51,tensor(1.7388),tensor(1.1163),tensor(1.5089)
52,52,tensor(1.7388),tensor(1.1163),tensor(1.5089)
53,53,tensor(1.7388),tensor(1.1163),tensor(1.5089)
54,54,tensor(1.7388),tensor(1.1163),tensor(1.5089)
55,55,tensor(1.7388),tensor(1.1164),tensor(1.5089)
56,56,tensor(1.7388),tensor(1.1164),tensor(1.5089)
57,57,tensor(1.7388),tensor(1.1164),tensor(1.5089)
58,58,tensor(1.7387),tensor(1.1164),tensor(1.5089)
59,59,tensor(1.7387),tensor(1.1164),tensor(1.5089)
60,60,tensor(1.7387),tensor(1.1164),tensor(1.5089)
61,61,tensor(1.7387),tensor(1.1164),tensor(1.5089)
62,62,tensor(1.7387),tensor(1.1164),tensor(1.5089)
63,63,tensor(1.7387),tensor(1.1164),tensor(1.5089)
64,64,tensor(1.7387),tensor(1.1164),tensor(1.5089)
65,65,tensor(1.7386),tensor(1.1164),tensor(1.5089)
66,66,tensor(1.7386),tensor(1.1164),tensor(1.5089)
67,67,tensor(1.7386),tensor(1.1164),tensor(1.5089)
68,68,tensor(1.7386),tensor(1.1164),tensor(1.5089)
69,69,tensor(1.7386),tensor(1.1164),tensor(1.5089)
70,70,tensor(1.7386),tensor(1.1164),tensor(1.5089)
71,71,tensor(1.7386),tensor(1.1164),tensor(1.5089)
72,72,tensor(1.7386),tensor(1.1164),tensor(1.5089)
73,73,tensor(1.7385),tensor(1.1165),tensor(1.5089)
74,74,tensor(1.7385),tensor(1.1165),tensor(1.5089)
75,75,tensor(1.7385),tensor(1.1165),tensor(1.5089)
76,76,tensor(1.7385),tensor(1.1165),tensor(1.5089)
77,77,tensor(1.7385),tensor(1.1165),tensor(1.5089)
78,78,tensor(1.7385),tensor(1.1165),tensor(1.5090)
79,79,tensor(1.7385),tensor(1.1165),tensor(1.5090)
80,80,tensor(1.7385),tensor(1.1165),tensor(1.5090)
81,81,tensor(1.7384),tensor(1.1165),tensor(1.5090)
82,82,tensor(1.7384),tensor(1.1165),tensor(1.5090)
83,83,tensor(1.7384),tensor(1.1165),tensor(1.5090)
84,84,tensor(1.7384),tensor(1.1165),tensor(1.5090)
85,85,tensor(1.7384),tensor(1.1165),tensor(1.5090)
86,86,tensor(1.7384),tensor(1.1165),tensor(1.5090)
87,87,tensor(1.7384),tensor(1.1165),tensor(1.5090)
88,88,tensor(1.7384),tensor(1.1165),tensor(1.5090)
89,89,tensor(1.7384),tensor(1.1165),tensor(1.5090)
90,90,tensor(1.7383),tensor(1.1165),tensor(1.5090)
91,91,tensor(1.7383),tensor(1.1165),tensor(1.5090)
92,92,tensor(1.7383),tensor(1.1166),tensor(1.5090)
93,93,tensor(1.7383),tensor(1.1166),tensor(1.5090)
94,94,tensor(1.7383),tensor(1.1166),tensor(1.5090)
95,95,tensor(1.7383),tensor(1.1166),tensor(1.5090)
96,96,tensor(1.7383),tensor(1.1166),tensor(1.5090)
97,97,tensor(1.7383),tensor(1.1166),tensor(1.5090)
98,98,tensor(1.7383),tensor(1.1166),tensor(1.5090)
99,99,tensor(1.7382),tensor(1.1166),tensor(1.5090)
100,100,tensor(1.7382),tensor(1.1166),tensor(1.5090)
101,101,tensor(1.7382),tensor(1.1166),tensor(1.5090)
102,102,tensor(1.7382),tensor(1.1166),tensor(1.5090)
103,103,tensor(1.7382),tensor(1.1166),tensor(1.5090)
104,104,tensor(1.7382),tensor(1.1166),tensor(1.5090)
105,105,tensor(1.7382),tensor(1.1166),tensor(1.5090)
106,106,tensor(1.7382),tensor(1.1166),tensor(1.5090)
107,107,tensor(1.7382),tensor(1.1166),tensor(1.5090)
108,108,tensor(1.7382),tensor(1.1166),tensor(1.5090)
109,109,tensor(1.7381),tensor(1.1166),tensor(1.5090)
110,110,tensor(1.7381),tensor(1.1166),tensor(1.5091)
111,111,tensor(1.7381),tensor(1.1166),tensor(1.5091)
112,112,tensor(1.7381),tensor(1.1167),tensor(1.5091)
113,113,tensor(1.7381),tensor(1.1167),tensor(1.5091)
114,114,tensor(1.7381),tensor(1.1167),tensor(1.5091)
115,115,tensor(1.7381),tensor(1.1167),tensor(1.5091)
116,116,tensor(1.7381),tensor(1.1167),tensor(1.5091)
117,117,tensor(1.7381),tensor(1.1167),tensor(1.5091)
118,118,tensor(1.7381),tensor(1.1167),tensor(1.5091)
119,119,tensor(1.7380),tensor(1.1167),tensor(1.5091)
120,120,tensor(1.7380),tensor(1.1167),tensor(1.5091)
121,121,tensor(1.7380),tensor(1.1167),tensor(1.5091)
122,122,tensor(1.7380),tensor(1.1167),tensor(1.5091)
123,123,tensor(1.7380),tensor(1.1167),tensor(1.5091)
124,124,tensor(1.7380),tensor(1.1167),tensor(1.5091)
125,125,tensor(1.7380),tensor(1.1167),tensor(1.5091)
126,126,tensor(1.7380),tensor(1.1167),tensor(1.5091)
127,127,tensor(1.7380),tensor(1.1167),tensor(1.5091)
128,128,tensor(1.7380),tensor(1.1167),tensor(1.5091)
129,129,tensor(1.7380),tensor(1.1167),tensor(1.5091)
130,130,tensor(1.7379),tensor(1.1167),tensor(1.5091)
131,131,tensor(1.7379),tensor(1.1167),tensor(1.5091)
132,132,tensor(1.7379),tensor(1.1167),tensor(1.5091)
133,133,tensor(1.7379),tensor(1.1167),tensor(1.5091)
134,134,tensor(1.7379),tensor(1.1168),tensor(1.5091)
135,135,tensor(1.7379),tensor(1.1168),tensor(1.5091)
136,136,tensor(1.7379),tensor(1.1168),tensor(1.5091)
137,137,tensor(1.7379),tensor(1.1168),tensor(1.5091)
138,138,tensor(1.7379),tensor(1.1168),tensor(1.5091)
139,139,tensor(1.7379),tensor(1.1168),tensor(1.5091)
140,140,tensor(1.7379),tensor(1.1168),tensor(1.5091)
141,141,tensor(1.7379),tensor(1.1168),tensor(1.5091)
142,142,tensor(1.7378),tensor(1.1168),tensor(1.5091)
143,143,tensor(1.7378),tensor(1.1168),tensor(1.5091)
144,144,tensor(1.7378),tensor(1.1168),tensor(1.5091)
145,145,tensor(1.7378),tensor(1.1168),tensor(1.5091)
146,146,tensor(1.7378),tensor(1.1168),tensor(1.5092)
147,147,tensor(1.7378),tensor(1.1168),tensor(1.5092)
148,148,tensor(1.7378),tensor(1.1168),tensor(1.5092)
149,149,tensor(1.7378),tensor(1.1168),tensor(1.5092)
150,150,tensor(1.7378),tensor(1.1168),tensor(1.5092)
151,151,tensor(1.7378),tensor(1.1168),tensor(1.5092)
152,152,tensor(1.7378),tensor(1.1168),tensor(1.5092)
153,153,tensor(1.7378),tensor(1.1168),tensor(1.5092)
154,154,tensor(1.7378),tensor(1.1168),tensor(1.5092)
155,155,tensor(1.7377),tensor(1.1168),tensor(1.5092)
156,156,tensor(1.7377),tensor(1.1168),tensor(1.5092)
157,157,tensor(1.7377),tensor(1.1169),tensor(1.5092)
158,158,tensor(1.7377),tensor(1.1169),tensor(1.5092)
159,159,tensor(1.7377),tensor(1.1169),tensor(1.5092)
160,160,tensor(1.7377),tensor(1.1169),tensor(1.5092)
161,161,tensor(1.7377),tensor(1.1169),tensor(1.5092)
162,162,tensor(1.7377),tensor(1.1169),tensor(1.5092)
163,163,tensor(1.7377),tensor(1.1169),tensor(1.5092)
164,164,tensor(1.7377),tensor(1.1169),tensor(1.5092)
165,165,tensor(1.7377),tensor(1.1169),tensor(1.5092)
166,166,tensor(1.7377),tensor(1.1169),tensor(1.5092)
167,167,tensor(1.7377),tensor(1.1169),tensor(1.5092)
168,168,tensor(1.7377),tensor(1.1169),tensor(1.5092)
169,169,tensor(1.7376),tensor(1.1169),tensor(1.5092)
170,170,tensor(1.7376),tensor(1.1169),tensor(1.5092)
171,171,tensor(1.7376),tensor(1.1169),tensor(1.5092)
172,172,tensor(1.7376),tensor(1.1169),tensor(1.5092)
173,173,tensor(1.7376),tensor(1.1169),tensor(1.5092)
174,174,tensor(1.7376),tensor(1.1169),tensor(1.5092)
175,175,tensor(1.7376),tensor(1.1169),tensor(1.5092)
176,176,tensor(1.7376),tensor(1.1169),tensor(1.5092)
177,177,tensor(1.7376),tensor(1.1169),tensor(1.5092)
178,178,tensor(1.7376),tensor(1.1169),tensor(1.5092)
179,179,tensor(1.7376),tensor(1.1169),tensor(1.5092)
180,180,tensor(1.7376),tensor(1.1169),tensor(1.5092)
181,181,tensor(1.7376),tensor(1.1169),tensor(1.5092)
182,182,tensor(1.7376),tensor(1.1169),tensor(1.5092)
183,183,tensor(1.7376),tensor(1.1170),tensor(1.5092)
184,184,tensor(1.7376),tensor(1.1170),tensor(1.5092)
185,185,tensor(1.7375),tensor(1.1170),tensor(1.5093)
186,186,tensor(1.7375),tensor(1.1170),tensor(1.5093)
187,187,tensor(1.7375),tensor(1.1170),tensor(1.5093)
188,188,tensor(1.7375),tensor(1.1170),tensor(1.5093)
189,189,tensor(1.7375),tensor(1.1170),tensor(1.5093)
190,190,tensor(1.7375),tensor(1.1170),tensor(1.5093)
191,191,tensor(1.7375),tensor(1.1170),tensor(1.5093)
192,192,tensor(1.7375),tensor(1.1170),tensor(1.5093)
193,193,tensor(1.7375),tensor(1.1170),tensor(1.5093)
194,194,tensor(1.7375),tensor(1.1170),tensor(1.5093)
195,195,tensor(1.7375),tensor(1.1170),tensor(1.5093)
196,196,tensor(1.7375),tensor(1.1170),tensor(1.5093)
197,197,tensor(1.7375),tensor(1.1170),tensor(1.5093)
198,198,tensor(1.7375),tensor(1.1170),tensor(1.5093)
199,199,tensor(1.7375),tensor(1.1170),tensor(1.5093)
200,200,tensor(1.7375),tensor(1.1170),tensor(1.5093)
201,201,tensor(1.7375),tensor(1.1170),tensor(1.5093)
202,202,tensor(1.7374),tensor(1.1170),tensor(1.5093)
203,203,tensor(1.7374),tensor(1.1170),tensor(1.5093)
204,204,tensor(1.7374),tensor(1.1170),tensor(1.5093)
205,205,tensor(1.7374),tensor(1.1170),tensor(1.5093)
206,206,tensor(1.7374),tensor(1.1170),tensor(1.5093)
207,207,tensor(1.7374),tensor(1.1170),tensor(1.5093)
208,208,tensor(1.7374),tensor(1.1170),tensor(1.5093)
209,209,tensor(1.7374),tensor(1.1170),tensor(1.5093)
210,210,tensor(1.7374),tensor(1.1170),tensor(1.5093)
211,211,tensor(1.7374),tensor(1.1171),tensor(1.5093)
212,212,tensor(1.7374),tensor(1.1171),tensor(1.5093)
213,213,tensor(1.7374),tensor(1.1171),tensor(1.5093)
214,214,tensor(1.7374),tensor(1.1171),tensor(1.5093)
215,215,tensor(1.7374),tensor(1.1171),tensor(1.5093)
216,216,tensor(1.7374),tensor(1.1171),tensor(1.5093)
217,217,tensor(1.7374),tensor(1.1171),tensor(1.5093)
218,218,tensor(1.7374),tensor(1.1171),tensor(1.5093)
219,219,tensor(1.7374),tensor(1.1171),tensor(1.5093)
220,220,tensor(1.7374),tensor(1.1171),tensor(1.5093)
221,221,tensor(1.7373),tensor(1.1171),tensor(1.5093)
222,222,tensor(1.7373),tensor(1.1171),tensor(1.5093)
223,223,tensor(1.7373),tensor(1.1171),tensor(1.5093)
224,224,tensor(1.7373),tensor(1.1171),tensor(1.5093)
225,225,tensor(1.7373),tensor(1.1171),tensor(1.5093)
226,226,tensor(1.7373),tensor(1.1171),tensor(1.5093)
227,227,tensor(1.7373),tensor(1.1171),tensor(1.5093)
228,228,tensor(1.7373),tensor(1.1171),tensor(1.5093)
229,229,tensor(1.7373),tensor(1.1171),tensor(1.5093)
230,230,tensor(1.7373),tensor(1.1171),tensor(1.5094)
231,231,tensor(1.7373),tensor(1.1171),tensor(1.5094)
232,232,tensor(1.7373),tensor(1.1171),tensor(1.5094)
233,233,tensor(1.7373),tensor(1.1171),tensor(1.5094)
234,234,tensor(1.7373),tensor(1.1171),tensor(1.5094)
235,235,tensor(1.7373),tensor(1.1171),tensor(1.5094)
236,236,tensor(1.7373),tensor(1.1171),tensor(1.5094)
237,237,tensor(1.7373),tensor(1.1171),tensor(1.5094)
238,238,tensor(1.7373),tensor(1.1171),tensor(1.5094)
239,239,tensor(1.7373),tensor(1.1171),tensor(1.5094)
240,240,tensor(1.7373),tensor(1.1171),tensor(1.5094)
241,241,tensor(1.7373),tensor(1.1171),tensor(1.5094)
242,242,tensor(1.7372),tensor(1.1172),tensor(1.5094)
243,243,tensor(1.7372),tensor(1.1172),tensor(1.5094)
244,244,tensor(1.7372),tensor(1.1172),tensor(1.5094)
245,245,tensor(1.7372),tensor(1.1172),tensor(1.5094)
246,246,tensor(1.7372),tensor(1.1172),tensor(1.5094)
247,247,tensor(1.7372),tensor(1.1172),tensor(1.5094)
248,248,tensor(1.7372),tensor(1.1172),tensor(1.5094)
249,249,tensor(1.7372),tensor(1.1172),tensor(1.5094)
250,250,tensor(1.7372),tensor(1.1172),tensor(1.5094)
251,251,tensor(1.7372),tensor(1.1172),tensor(1.5094)
252,252,tensor(1.7372),tensor(1.1172),tensor(1.5094)
253,253,tensor(1.7372),tensor(1.1172),tensor(1.5094)
254,254,tensor(1.7372),tensor(1.1172),tensor(1.5094)
255,255,tensor(1.7372),tensor(1.1172),tensor(1.5094)
256,256,tensor(1.7372),tensor(1.1172),tensor(1.5094)
257,257,tensor(1.7372),tensor(1.1172),tensor(1.5094)
258,258,tensor(1.7372),tensor(1.1172),tensor(1.5094)
259,259,tensor(1.7372),tensor(1.1172),tensor(1.5094)
260,260,tensor(1.7372),tensor(1.1172),tensor(1.5094)
261,261,tensor(1.7372),tensor(1.1172),tensor(1.5094)
262,262,tensor(1.7372),tensor(1.1172),tensor(1.5094)
263,263,tensor(1.7372),tensor(1.1172),tensor(1.5094)
264,264,tensor(1.7372),tensor(1.1172),tensor(1.5094)
265,265,tensor(1.7372),tensor(1.1172),tensor(1.5094)
266,266,tensor(1.7371),tensor(1.1172),tensor(1.5094)
267,267,tensor(1.7371),tensor(1.1172),tensor(1.5094)
268,268,tensor(1.7371),tensor(1.1172),tensor(1.5094)
269,269,tensor(1.7371),tensor(1.1172),tensor(1.5094)
270,270,tensor(1.7371),tensor(1.1172),tensor(1.5094)
271,271,tensor(1.7371),tensor(1.1172),tensor(1.5094)
272,272,tensor(1.7371),tensor(1.1172),tensor(1.5094)
273,273,tensor(1.7371),tensor(1.1172),tensor(1.5094)
274,274,tensor(1.7371),tensor(1.1172),tensor(1.5094)
275,275,tensor(1.7371),tensor(1.1173),tensor(1.5094)
276,276,tensor(1.7371),tensor(1.1173),tensor(1.5094)
277,277,tensor(1.7371),tensor(1.1173),tensor(1.5094)
278,278,tensor(1.7371),tensor(1.1173),tensor(1.5094)
279,279,tensor(1.7371),tensor(1.1173),tensor(1.5094)
280,280,tensor(1.7371),tensor(1.1173),tensor(1.5094)
281,281,tensor(1.7371),tensor(1.1173),tensor(1.5095)
282,282,tensor(1.7371),tensor(1.1173),tensor(1.5095)
283,283,tensor(1.7371),tensor(1.1173),tensor(1.5095)
284,284,tensor(1.7371),tensor(1.1173),tensor(1.5095)
285,285,tensor(1.7371),tensor(1.1173),tensor(1.5095)
286,286,tensor(1.7371),tensor(1.1173),tensor(1.5095)
287,287,tensor(1.7371),tensor(1.1173),tensor(1.5095)
288,288,tensor(1.7371),tensor(1.1173),tensor(1.5095)
289,289,tensor(1.7371),tensor(1.1173),tensor(1.5095)
290,290,tensor(1.7371),tensor(1.1173),tensor(1.5095)
291,291,tensor(1.7371),tensor(1.1173),tensor(1.5095)
292,292,tensor(1.7371),tensor(1.1173),tensor(1.5095)
293,293,tensor(1.7371),tensor(1.1173),tensor(1.5095)
294,294,tensor(1.7370),tensor(1.1173),tensor(1.5095)
295,295,tensor(1.7370),tensor(1.1173),tensor(1.5095)
296,296,tensor(1.7370),tensor(1.1173),tensor(1.5095)
297,297,tensor(1.7370),tensor(1.1173),tensor(1.5095)
298,298,tensor(1.7370),tensor(1.1173),tensor(1.5095)
299,299,tensor(1.7370),tensor(1.1173),tensor(1.5095)
300,300,tensor(1.7370),tensor(1.1173),tensor(1.5095)
301,301,tensor(1.7370),tensor(1.1173),tensor(1.5095)
302,302,tensor(1.7370),tensor(1.1173),tensor(1.5095)
303,303,tensor(1.7370),tensor(1.1173),tensor(1.5095)
304,304,tensor(1.7370),tensor(1.1173),tensor(1.5095)
305,305,tensor(1.7370),tensor(1.1173),tensor(1.5095)
306,306,tensor(1.7370),tensor(1.1173),tensor(1.5095)
307,307,tensor(1.7370),tensor(1.1173),tensor(1.5095)
308,308,tensor(1.7370),tensor(1.1173),tensor(1.5095)
309,309,tensor(1.7370),tensor(1.1173),tensor(1.5095)
310,310,tensor(1.7370),tensor(1.1173),tensor(1.5095)
311,311,tensor(1.7370),tensor(1.1173),tensor(1.5095)
312,312,tensor(1.7370),tensor(1.1173),tensor(1.5095)
313,313,tensor(1.7370),tensor(1.1174),tensor(1.5095)
314,314,tensor(1.7370),tensor(1.1174),tensor(1.5095)
315,315,tensor(1.7370),tensor(1.1174),tensor(1.5095)
316,316,tensor(1.7370),tensor(1.1174),tensor(1.5095)
317,317,tensor(1.7370),tensor(1.1174),tensor(1.5095)
318,318,tensor(1.7370),tensor(1.1174),tensor(1.5095)
319,319,tensor(1.7370),tensor(1.1174),tensor(1.5095)
320,320,tensor(1.7370),tensor(1.1174),tensor(1.5095)
321,321,tensor(1.7370),tensor(1.1174),tensor(1.5095)
322,322,tensor(1.7370),tensor(1.1174),tensor(1.5095)
323,323,tensor(1.7370),tensor(1.1174),tensor(1.5095)
324,324,tensor(1.7370),tensor(1.1174),tensor(1.5095)
325,325,tensor(1.7370),tensor(1.1174),tensor(1.5095)
326,326,tensor(1.7370),tensor(1.1174),tensor(1.5095)
327,327,tensor(1.7370),tensor(1.1174),tensor(1.5095)
328,328,tensor(1.7369),tensor(1.1174),tensor(1.5095)
329,329,tensor(1.7369),tensor(1.1174),tensor(1.5095)
330,330,tensor(1.7369),tensor(1.1174),tensor(1.5095)
331,331,tensor(1.7369),tensor(1.1174),tensor(1.5095)
332,332,tensor(1.7369),tensor(1.1174),tensor(1.5095)
333,333,tensor(1.7369),tensor(1.1174),tensor(1.5095)
334,334,tensor(1.7369),tensor(1.1174),tensor(1.5095)
335,335,tensor(1.7369),tensor(1.1174),tensor(1.5095)
336,336,tensor(1.7369),tensor(1.1174),tensor(1.5095)
337,337,tensor(1.7369),tensor(1.1174),tensor(1.5095)
338,338,tensor(1.7369),tensor(1.1174),tensor(1.5095)
339,339,tensor(1.7369),tensor(1.1174),tensor(1.5095)
340,340,tensor(1.7369),tensor(1.1174),tensor(1.5096)
341,341,tensor(1.7369),tensor(1.1174),tensor(1.5096)
342,342,tensor(1.7369),tensor(1.1174),tensor(1.5096)
343,343,tensor(1.7369),tensor(1.1174),tensor(1.5096)
344,344,tensor(1.7369),tensor(1.1174),tensor(1.5096)
345,345,tensor(1.7369),tensor(1.1174),tensor(1.5096)
346,346,tensor(1.7369),tensor(1.1174),tensor(1.5096)
347,347,tensor(1.7369),tensor(1.1174),tensor(1.5096)
348,348,tensor(1.7369),tensor(1.1174),tensor(1.5096)
349,349,tensor(1.7369),tensor(1.1174),tensor(1.5096)
350,350,tensor(1.7369),tensor(1.1174),tensor(1.5096)
351,351,tensor(1.7369),tensor(1.1174),tensor(1.5096)
352,352,tensor(1.7369),tensor(1.1174),tensor(1.5096)
353,353,tensor(1.7369),tensor(1.1174),tensor(1.5096)
354,354,tensor(1.7369),tensor(1.1175),tensor(1.5096)
355,355,tensor(1.7369),tensor(1.1175),tensor(1.5096)
356,356,tensor(1.7369),tensor(1.1175),tensor(1.5096)
357,357,tensor(1.7369),tensor(1.1175),tensor(1.5096)
358,358,tensor(1.7369),tensor(1.1175),tensor(1.5096)
359,359,tensor(1.7369),tensor(1.1175),tensor(1.5096)
360,360,tensor(1.7369),tensor(1.1175),tensor(1.5096)
361,361,tensor(1.7369),tensor(1.1175),tensor(1.5096)
362,362,tensor(1.7369),tensor(1.1175),tensor(1.5096)
363,363,tensor(1.7369),tensor(1.1175),tensor(1.5096)
364,364,tensor(1.7369),tensor(1.1175),tensor(1.5096)
365,365,tensor(1.7369),tensor(1.1175),tensor(1.5096)
366,366,tensor(1.7369),tensor(1.1175),tensor(1.5096)
367,367,tensor(1.7369),tensor(1.1175),tensor(1.5096)
368,368,tensor(1.7369),tensor(1.1175),tensor(1.5096)
369,369,tensor(1.7369),tensor(1.1175),tensor(1.5096)
370,370,tensor(1.7368),tensor(1.1175),tensor(1.5096)
371,371,tensor(1.7368),tensor(1.1175),tensor(1.5096)
372,372,tensor(1.7368),tensor(1.1175),tensor(1.5096)
373,373,tensor(1.7368),tensor(1.1175),tensor(1.5096)
374,374,tensor(1.7368),tensor(1.1175),tensor(1.5096)
375,375,tensor(1.7368),tensor(1.1175),tensor(1.5096)
376,376,tensor(1.7368),tensor(1.1175),tensor(1.5096)
377,377,tensor(1.7368),tensor(1.1175),tensor(1.5096)
378,378,tensor(1.7368),tensor(1.1175),tensor(1.5096)
379,379,tensor(1.7368),tensor(1.1175),tensor(1.5096)
380,380,tensor(1.7368),tensor(1.1175),tensor(1.5096)
381,381,tensor(1.7368),tensor(1.1175),tensor(1.5096)
382,382,tensor(1.7368),tensor(1.1175),tensor(1.5096)
383,383,tensor(1.7368),tensor(1.1175),tensor(1.5096)
384,384,tensor(1.7368),tensor(1.1175),tensor(1.5096)
385,385,tensor(1.7368),tensor(1.1175),tensor(1.5096)
386,386,tensor(1.7368),tensor(1.1175),tensor(1.5096)
387,387,tensor(1.7368),tensor(1.1175),tensor(1.5096)
388,388,tensor(1.7368),tensor(1.1175),tensor(1.5096)
389,389,tensor(1.7368),tensor(1.1175),tensor(1.5096)
390,390,tensor(1.7368),tensor(1.1175),tensor(1.5096)
391,391,tensor(1.7368),tensor(1.1175),tensor(1.5096)
392,392,tensor(1.7368),tensor(1.1175),tensor(1.5096)
393,393,tensor(1.7368),tensor(1.1175),tensor(1.5096)
394,394,tensor(1.7368),tensor(1.1175),tensor(1.5096)
395,395,tensor(1.7368),tensor(1.1175),tensor(1.5096)
396,396,tensor(1.7368),tensor(1.1175),tensor(1.5096)
397,397,tensor(1.7368),tensor(1.1175),tensor(1.5096)
398,398,tensor(1.7368),tensor(1.1175),tensor(1.5096)
399,399,tensor(1.7368),tensor(1.1175),tensor(1.5096)
400,400,tensor(1.7368),tensor(1.1175),tensor(1.5096)
401,401,tensor(1.7368),tensor(1.1176),tensor(1.5096)
402,402,tensor(1.7368),tensor(1.1176),tensor(1.5096)
403,403,tensor(1.7368),tensor(1.1176),tensor(1.5096)
404,404,tensor(1.7368),tensor(1.1176),tensor(1.5096)
405,405,tensor(1.7368),tensor(1.1176),tensor(1.5096)
406,406,tensor(1.7368),tensor(1.1176),tensor(1.5096)
407,407,tensor(1.7368),tensor(1.1176),tensor(1.5096)
408,408,tensor(1.7368),tensor(1.1176),tensor(1.5096)
409,409,tensor(1.7368),tensor(1.1176),tensor(1.5096)
410,410,tensor(1.7368),tensor(1.1176),tensor(1.5097)
411,411,tensor(1.7368),tensor(1.1176),tensor(1.5097)
412,412,tensor(1.7368),tensor(1.1176),tensor(1.5097)
413,413,tensor(1.7368),tensor(1.1176),tensor(1.5097)
414,414,tensor(1.7368),tensor(1.1176),tensor(1.5097)
415,415,tensor(1.7368),tensor(1.1176),tensor(1.5097)
416,416,tensor(1.7368),tensor(1.1176),tensor(1.5097)
417,417,tensor(1.7368),tensor(1.1176),tensor(1.5097)
418,418,tensor(1.7368),tensor(1.1176),tensor(1.5097)
419,419,tensor(1.7368),tensor(1.1176),tensor(1.5097)
420,420,tensor(1.7368),tensor(1.1176),tensor(1.5097)
421,421,tensor(1.7368),tensor(1.1176),tensor(1.5097)
422,422,tensor(1.7368),tensor(1.1176),tensor(1.5097)
423,423,tensor(1.7368),tensor(1.1176),tensor(1.5097)
424,424,tensor(1.7368),tensor(1.1176),tensor(1.5097)
425,425,tensor(1.7368),tensor(1.1176),tensor(1.5097)
426,426,tensor(1.7367),tensor(1.1176),tensor(1.5097)
427,427,tensor(1.7367),tensor(1.1176),tensor(1.5097)
428,428,tensor(1.7367),tensor(1.1176),tensor(1.5097)
429,429,tensor(1.7367),tensor(1.1176),tensor(1.5097)
430,430,tensor(1.7367),tensor(1.1176),tensor(1.5097)
431,431,tensor(1.7367),tensor(1.1176),tensor(1.5097)
432,432,tensor(1.7367),tensor(1.1176),tensor(1.5097)
433,433,tensor(1.7367),tensor(1.1176),tensor(1.5097)
434,434,tensor(1.7367),tensor(1.1176),tensor(1.5097)
435,435,tensor(1.7367),tensor(1.1176),tensor(1.5097)
