,epoch,train_loss,train_mae,val_mae
110,110,tensor(0.7323),tensor(0.5931),tensor(0.3253)
111,111,tensor(0.7307),tensor(0.5931),tensor(0.3276)
112,112,tensor(0.7291),tensor(0.5930),tensor(0.3300)
113,113,tensor(0.7275),tensor(0.5930),tensor(0.3323)
114,114,tensor(0.7260),tensor(0.5930),tensor(0.3346)
115,115,tensor(0.7245),tensor(0.5930),tensor(0.3369)
116,116,tensor(0.7230),tensor(0.5930),tensor(0.3392)
117,117,tensor(0.7215),tensor(0.5929),tensor(0.3414)
118,118,tensor(0.7200),tensor(0.5929),tensor(0.3437)
119,119,tensor(0.7186),tensor(0.5929),tensor(0.3459)
120,120,tensor(0.7172),tensor(0.5929),tensor(0.3481)
121,121,tensor(0.7158),tensor(0.5929),tensor(0.3503)
122,122,tensor(0.7144),tensor(0.5928),tensor(0.3525)
123,123,tensor(0.7131),tensor(0.5928),tensor(0.3547)
124,124,tensor(0.7117),tensor(0.5928),tensor(0.3568)
125,125,tensor(0.7104),tensor(0.5928),tensor(0.3589)
126,126,tensor(0.7091),tensor(0.5927),tensor(0.3611)
127,127,tensor(0.7078),tensor(0.5927),tensor(0.3632)
128,128,tensor(0.7066),tensor(0.5927),tensor(0.3653)
129,129,tensor(0.7053),tensor(0.5927),tensor(0.3673)
130,130,tensor(0.7041),tensor(0.5927),tensor(0.3694)
131,131,tensor(0.7029),tensor(0.5926),tensor(0.3715)
132,132,tensor(0.7017),tensor(0.5926),tensor(0.3735)
133,133,tensor(0.7005),tensor(0.5926),tensor(0.3755)
134,134,tensor(0.6993),tensor(0.5926),tensor(0.3775)
135,135,tensor(0.6982),tensor(0.5926),tensor(0.3795)
136,136,tensor(0.6971),tensor(0.5925),tensor(0.3815)
137,137,tensor(0.6960),tensor(0.5925),tensor(0.3835)
138,138,tensor(0.6949),tensor(0.5925),tensor(0.3854)
139,139,tensor(0.6938),tensor(0.5925),tensor(0.3874)
140,140,tensor(0.6927),tensor(0.5925),tensor(0.3893)
141,141,tensor(0.6917),tensor(0.5924),tensor(0.3912)
142,142,tensor(0.6906),tensor(0.5924),tensor(0.3931)
143,143,tensor(0.6896),tensor(0.5924),tensor(0.3950)
144,144,tensor(0.6886),tensor(0.5924),tensor(0.3969)
145,145,tensor(0.6876),tensor(0.5924),tensor(0.3987)
146,146,tensor(0.6866),tensor(0.5923),tensor(0.4006)
147,147,tensor(0.6857),tensor(0.5923),tensor(0.4024)
148,148,tensor(0.6847),tensor(0.5923),tensor(0.4042)
149,149,tensor(0.6838),tensor(0.5923),tensor(0.4060)
150,150,tensor(0.6828),tensor(0.5923),tensor(0.4078)
151,151,tensor(0.6819),tensor(0.5922),tensor(0.4096)
152,152,tensor(0.6810),tensor(0.5922),tensor(0.4114)
153,153,tensor(0.6801),tensor(0.5922),tensor(0.4132)
154,154,tensor(0.6793),tensor(0.5922),tensor(0.4149)
155,155,tensor(0.6784),tensor(0.5922),tensor(0.4166)
156,156,tensor(0.6775),tensor(0.5922),tensor(0.4184)
157,157,tensor(0.6767),tensor(0.5921),tensor(0.4201)
158,158,tensor(0.6759),tensor(0.5921),tensor(0.4218)
159,159,tensor(0.6751),tensor(0.5921),tensor(0.4235)
160,160,tensor(0.6743),tensor(0.5921),tensor(0.4251)
161,161,tensor(0.6735),tensor(0.5921),tensor(0.4268)
162,162,tensor(0.6727),tensor(0.5920),tensor(0.4285)
163,163,tensor(0.6719),tensor(0.5920),tensor(0.4301)
164,164,tensor(0.6711),tensor(0.5920),tensor(0.4317)
165,165,tensor(0.6704),tensor(0.5920),tensor(0.4334)
166,166,tensor(0.6697),tensor(0.5920),tensor(0.4350)
167,167,tensor(0.6689),tensor(0.5920),tensor(0.4366)
168,168,tensor(0.6682),tensor(0.5919),tensor(0.4382)
169,169,tensor(0.6675),tensor(0.5919),tensor(0.4397)
170,170,tensor(0.6668),tensor(0.5919),tensor(0.4413)
171,171,tensor(0.6661),tensor(0.5919),tensor(0.4429)
172,172,tensor(0.6654),tensor(0.5919),tensor(0.4444)
173,173,tensor(0.6648),tensor(0.5918),tensor(0.4460)
174,174,tensor(0.6641),tensor(0.5918),tensor(0.4475)
175,175,tensor(0.6634),tensor(0.5918),tensor(0.4490)
176,176,tensor(0.6628),tensor(0.5918),tensor(0.4505)
177,177,tensor(0.6622),tensor(0.5918),tensor(0.4520)
178,178,tensor(0.6615),tensor(0.5918),tensor(0.4535)
179,179,tensor(0.6609),tensor(0.5917),tensor(0.4549)
180,180,tensor(0.6603),tensor(0.5917),tensor(0.4564)
181,181,tensor(0.6597),tensor(0.5917),tensor(0.4579)
182,182,tensor(0.6591),tensor(0.5917),tensor(0.4593)
183,183,tensor(0.6586),tensor(0.5917),tensor(0.4607)
184,184,tensor(0.6580),tensor(0.5917),tensor(0.4622)
185,185,tensor(0.6574),tensor(0.5916),tensor(0.4636)
186,186,tensor(0.6569),tensor(0.5916),tensor(0.4650)
187,187,tensor(0.6563),tensor(0.5916),tensor(0.4664)
188,188,tensor(0.6558),tensor(0.5916),tensor(0.4677)
189,189,tensor(0.6552),tensor(0.5916),tensor(0.4691)
190,190,tensor(0.6547),tensor(0.5915),tensor(0.4705)
191,191,tensor(0.6542),tensor(0.5915),tensor(0.4718)
192,192,tensor(0.6537),tensor(0.5915),tensor(0.4732)
193,193,tensor(0.6532),tensor(0.5915),tensor(0.4745)
194,194,tensor(0.6527),tensor(0.5915),tensor(0.4759)
195,195,tensor(0.6522),tensor(0.5915),tensor(0.4772)
196,196,tensor(0.6517),tensor(0.5914),tensor(0.4785)
197,197,tensor(0.6512),tensor(0.5917),tensor(0.4798)
198,198,tensor(0.6508),tensor(0.5921),tensor(0.4811)
199,199,tensor(0.6503),tensor(0.5925),tensor(0.4824)
200,200,tensor(0.6498),tensor(0.5930),tensor(0.4836)
201,201,tensor(0.6494),tensor(0.5934),tensor(0.4849)
202,202,tensor(0.6489),tensor(0.5938),tensor(0.4861)
203,203,tensor(0.6485),tensor(0.5942),tensor(0.4874)
204,204,tensor(0.6481),tensor(0.5946),tensor(0.4886)
205,205,tensor(0.6476),tensor(0.5950),tensor(0.4899)
206,206,tensor(0.6472),tensor(0.5954),tensor(0.4911)
207,207,tensor(0.6468),tensor(0.5958),tensor(0.4923)
208,208,tensor(0.6464),tensor(0.5961),tensor(0.4935)
209,209,tensor(0.6460),tensor(0.5965),tensor(0.4947)
210,210,tensor(0.6456),tensor(0.5969),tensor(0.4959)
211,211,tensor(0.6452),tensor(0.5973),tensor(0.4971)
212,212,tensor(0.6448),tensor(0.5977),tensor(0.4982)
213,213,tensor(0.6445),tensor(0.5980),tensor(0.4994)
214,214,tensor(0.6441),tensor(0.5984),tensor(0.5005)
215,215,tensor(0.6437),tensor(0.5988),tensor(0.5017)
216,216,tensor(0.6433),tensor(0.5992),tensor(0.5028)
217,217,tensor(0.6430),tensor(0.5995),tensor(0.5040)
218,218,tensor(0.6426),tensor(0.5999),tensor(0.5051)
219,219,tensor(0.6423),tensor(0.6002),tensor(0.5062)
220,220,tensor(0.6419),tensor(0.6006),tensor(0.5073)
221,221,tensor(0.6416),tensor(0.6010),tensor(0.5084)
222,222,tensor(0.6413),tensor(0.6013),tensor(0.5095)
223,223,tensor(0.6409),tensor(0.6017),tensor(0.5106)
224,224,tensor(0.6406),tensor(0.6020),tensor(0.5117)
225,225,tensor(0.6403),tensor(0.6024),tensor(0.5127)
226,226,tensor(0.6400),tensor(0.6027),tensor(0.5138)
227,227,tensor(0.6397),tensor(0.6030),tensor(0.5148)
228,228,tensor(0.6394),tensor(0.6034),tensor(0.5159)
229,229,tensor(0.6391),tensor(0.6037),tensor(0.5169)
230,230,tensor(0.6388),tensor(0.6040),tensor(0.5180)
231,231,tensor(0.6385),tensor(0.6044),tensor(0.5190)
232,232,tensor(0.6382),tensor(0.6047),tensor(0.5200)
233,233,tensor(0.6379),tensor(0.6050),tensor(0.5210)
234,234,tensor(0.6376),tensor(0.6053),tensor(0.5220)
235,235,tensor(0.6374),tensor(0.6057),tensor(0.5230)
236,236,tensor(0.6371),tensor(0.6060),tensor(0.5240)
237,237,tensor(0.6368),tensor(0.6063),tensor(0.5250)
238,238,tensor(0.6365),tensor(0.6066),tensor(0.5260)
239,239,tensor(0.6363),tensor(0.6069),tensor(0.5269)
240,240,tensor(0.6360),tensor(0.6072),tensor(0.5279)
241,241,tensor(0.6358),tensor(0.6075),tensor(0.5288)
242,242,tensor(0.6355),tensor(0.6078),tensor(0.5298)
243,243,tensor(0.6353),tensor(0.6081),tensor(0.5307)
244,244,tensor(0.6350),tensor(0.6084),tensor(0.5317)
245,245,tensor(0.6348),tensor(0.6087),tensor(0.5326)
246,246,tensor(0.6346),tensor(0.6090),tensor(0.5335)
247,247,tensor(0.6343),tensor(0.6093),tensor(0.5344)
248,248,tensor(0.6341),tensor(0.6096),tensor(0.5353)
249,249,tensor(0.6339),tensor(0.6099),tensor(0.5362)
250,250,tensor(0.6337),tensor(0.6102),tensor(0.5371)
251,251,tensor(0.6334),tensor(0.6105),tensor(0.5380)
252,252,tensor(0.6332),tensor(0.6108),tensor(0.5389)
253,253,tensor(0.6330),tensor(0.6111),tensor(0.5398)
254,254,tensor(0.6328),tensor(0.6113),tensor(0.5406)
255,255,tensor(0.6326),tensor(0.6116),tensor(0.5415)
256,256,tensor(0.6324),tensor(0.6119),tensor(0.5424)
257,257,tensor(0.6322),tensor(0.6122),tensor(0.5432)
258,258,tensor(0.6320),tensor(0.6124),tensor(0.5441)
259,259,tensor(0.6318),tensor(0.6127),tensor(0.5449)
260,260,tensor(0.6316),tensor(0.6130),tensor(0.5457)
261,261,tensor(0.6314),tensor(0.6132),tensor(0.5465)
262,262,tensor(0.6312),tensor(0.6135),tensor(0.5474)
263,263,tensor(0.6310),tensor(0.6138),tensor(0.5482)
264,264,tensor(0.6309),tensor(0.6140),tensor(0.5490)
265,265,tensor(0.6307),tensor(0.6143),tensor(0.5498)
266,266,tensor(0.6305),tensor(0.6145),tensor(0.5506)
267,267,tensor(0.6303),tensor(0.6148),tensor(0.5514)
268,268,tensor(0.6302),tensor(0.6150),tensor(0.5522)
269,269,tensor(0.6300),tensor(0.6153),tensor(0.5529)
270,270,tensor(0.6298),tensor(0.6155),tensor(0.5537)
271,271,tensor(0.6297),tensor(0.6158),tensor(0.5545)
272,272,tensor(0.6295),tensor(0.6160),tensor(0.5553)
273,273,tensor(0.6294),tensor(0.6163),tensor(0.5560)
274,274,tensor(0.6292),tensor(0.6165),tensor(0.5568)
275,275,tensor(0.6290),tensor(0.6167),tensor(0.5575)
276,276,tensor(0.6289),tensor(0.6170),tensor(0.5583)
277,277,tensor(0.6287),tensor(0.6172),tensor(0.5590)
278,278,tensor(0.6286),tensor(0.6174),tensor(0.5597)
279,279,tensor(0.6285),tensor(0.6177),tensor(0.5604)
280,280,tensor(0.6283),tensor(0.6179),tensor(0.5612)
281,281,tensor(0.6282),tensor(0.6181),tensor(0.5619)
282,282,tensor(0.6280),tensor(0.6184),tensor(0.5626)
283,283,tensor(0.6279),tensor(0.6186),tensor(0.5633)
284,284,tensor(0.6278),tensor(0.6188),tensor(0.5640)
285,285,tensor(0.6276),tensor(0.6190),tensor(0.5647)
286,286,tensor(0.6275),tensor(0.6193),tensor(0.5654)
287,287,tensor(0.6274),tensor(0.6195),tensor(0.5661)
288,288,tensor(0.6272),tensor(0.6197),tensor(0.5667)
289,289,tensor(0.6271),tensor(0.6199),tensor(0.5674)
290,290,tensor(0.6270),tensor(0.6201),tensor(0.5681)
291,291,tensor(0.6269),tensor(0.6203),tensor(0.5687)
292,292,tensor(0.6267),tensor(0.6205),tensor(0.5694)
293,293,tensor(0.6266),tensor(0.6208),tensor(0.5701)
294,294,tensor(0.6265),tensor(0.6210),tensor(0.5707)
295,295,tensor(0.6264),tensor(0.6212),tensor(0.5714)
296,296,tensor(0.6263),tensor(0.6214),tensor(0.5720)
297,297,tensor(0.6262),tensor(0.6216),tensor(0.5726)
298,298,tensor(0.6261),tensor(0.6218),tensor(0.5733)
299,299,tensor(0.6260),tensor(0.6220),tensor(0.5739)
300,300,tensor(0.6259),tensor(0.6222),tensor(0.5745)
301,301,tensor(0.6257),tensor(0.6224),tensor(0.5751)
302,302,tensor(0.6256),tensor(0.6226),tensor(0.5757)
303,303,tensor(0.6255),tensor(0.6228),tensor(0.5763)
304,304,tensor(0.6254),tensor(0.6229),tensor(0.5769)
305,305,tensor(0.6253),tensor(0.6231),tensor(0.5775)
306,306,tensor(0.6252),tensor(0.6233),tensor(0.5781)
307,307,tensor(0.6252),tensor(0.6235),tensor(0.5787)
308,308,tensor(0.6251),tensor(0.6237),tensor(0.5793)
309,309,tensor(0.6250),tensor(0.6239),tensor(0.5799)
310,310,tensor(0.6249),tensor(0.6241),tensor(0.5805)
311,311,tensor(0.6248),tensor(0.6242),tensor(0.5810)
312,312,tensor(0.6247),tensor(0.6244),tensor(0.5816)
313,313,tensor(0.6246),tensor(0.6246),tensor(0.5822)
314,314,tensor(0.6245),tensor(0.6248),tensor(0.5827)
315,315,tensor(0.6244),tensor(0.6250),tensor(0.5833)
316,316,tensor(0.6244),tensor(0.6251),tensor(0.5838)
317,317,tensor(0.6243),tensor(0.6253),tensor(0.5844)
318,318,tensor(0.6242),tensor(0.6255),tensor(0.5849)
319,319,tensor(0.6241),tensor(0.6257),tensor(0.5855)
320,320,tensor(0.6240),tensor(0.6258),tensor(0.5860)
321,321,tensor(0.6240),tensor(0.6260),tensor(0.5865)
322,322,tensor(0.6239),tensor(0.6262),tensor(0.5871)
323,323,tensor(0.6238),tensor(0.6263),tensor(0.5876)
324,324,tensor(0.6237),tensor(0.6265),tensor(0.5881)
325,325,tensor(0.6237),tensor(0.6267),tensor(0.5886)
326,326,tensor(0.6236),tensor(0.6268),tensor(0.5891)
327,327,tensor(0.6235),tensor(0.6270),tensor(0.5896)
328,328,tensor(0.6234),tensor(0.6271),tensor(0.5901)
329,329,tensor(0.6234),tensor(0.6273),tensor(0.5906)
330,330,tensor(0.6233),tensor(0.6275),tensor(0.5911)
331,331,tensor(0.6232),tensor(0.6276),tensor(0.5916)
332,332,tensor(0.6232),tensor(0.6278),tensor(0.5921)
333,333,tensor(0.6231),tensor(0.6279),tensor(0.5926)
334,334,tensor(0.6230),tensor(0.6281),tensor(0.5931)
335,335,tensor(0.6230),tensor(0.6282),tensor(0.5936)
336,336,tensor(0.6229),tensor(0.6284),tensor(0.5940)
337,337,tensor(0.6229),tensor(0.6285),tensor(0.5945)
338,338,tensor(0.6228),tensor(0.6287),tensor(0.5950)
339,339,tensor(0.6227),tensor(0.6288),tensor(0.5954)
340,340,tensor(0.6227),tensor(0.6290),tensor(0.5959)
341,341,tensor(0.6226),tensor(0.6291),tensor(0.5963)
342,342,tensor(0.6226),tensor(0.6292),tensor(0.5968)
343,343,tensor(0.6225),tensor(0.6294),tensor(0.5972)
344,344,tensor(0.6225),tensor(0.6295),tensor(0.5977)
345,345,tensor(0.6224),tensor(0.6297),tensor(0.5981)
346,346,tensor(0.6223),tensor(0.6298),tensor(0.5986)
347,347,tensor(0.6223),tensor(0.6299),tensor(0.5990)
348,348,tensor(0.6222),tensor(0.6301),tensor(0.5994)
349,349,tensor(0.6222),tensor(0.6302),tensor(0.5999)
350,350,tensor(0.6221),tensor(0.6303),tensor(0.6003)
351,351,tensor(0.6221),tensor(0.6305),tensor(0.6007)
352,352,tensor(0.6220),tensor(0.6306),tensor(0.6011)
353,353,tensor(0.6220),tensor(0.6307),tensor(0.6015)
354,354,tensor(0.6219),tensor(0.6309),tensor(0.6020)
355,355,tensor(0.6219),tensor(0.6310),tensor(0.6024)
356,356,tensor(0.6219),tensor(0.6311),tensor(0.6028)
357,357,tensor(0.6218),tensor(0.6313),tensor(0.6032)
358,358,tensor(0.6218),tensor(0.6314),tensor(0.6036)
359,359,tensor(0.6217),tensor(0.6315),tensor(0.6040)
360,360,tensor(0.6217),tensor(0.6316),tensor(0.6044)
361,361,tensor(0.6216),tensor(0.6318),tensor(0.6048)
362,362,tensor(0.6216),tensor(0.6319),tensor(0.6051)
363,363,tensor(0.6216),tensor(0.6320),tensor(0.6055)
364,364,tensor(0.6215),tensor(0.6321),tensor(0.6059)
365,365,tensor(0.6215),tensor(0.6322),tensor(0.6063)
366,366,tensor(0.6214),tensor(0.6323),tensor(0.6067)
367,367,tensor(0.6214),tensor(0.6325),tensor(0.6070)
368,368,tensor(0.6214),tensor(0.6326),tensor(0.6074)
369,369,tensor(0.6213),tensor(0.6327),tensor(0.6078)
370,370,tensor(0.6213),tensor(0.6328),tensor(0.6081)
371,371,tensor(0.6212),tensor(0.6329),tensor(0.6085)
372,372,tensor(0.6212),tensor(0.6330),tensor(0.6089)
373,373,tensor(0.6212),tensor(0.6331),tensor(0.6092)
374,374,tensor(0.6211),tensor(0.6333),tensor(0.6096)
375,375,tensor(0.6211),tensor(0.6334),tensor(0.6099)
376,376,tensor(0.6211),tensor(0.6335),tensor(0.6103)
377,377,tensor(0.6210),tensor(0.6336),tensor(0.6106)
378,378,tensor(0.6210),tensor(0.6337),tensor(0.6109)
379,379,tensor(0.6210),tensor(0.6338),tensor(0.6113)
380,380,tensor(0.6209),tensor(0.6339),tensor(0.6116)
381,381,tensor(0.6209),tensor(0.6340),tensor(0.6120)
382,382,tensor(0.6209),tensor(0.6341),tensor(0.6123)
383,383,tensor(0.6209),tensor(0.6342),tensor(0.6126)
384,384,tensor(0.6208),tensor(0.6343),tensor(0.6129)
385,385,tensor(0.6208),tensor(0.6344),tensor(0.6133)
386,386,tensor(0.6208),tensor(0.6345),tensor(0.6136)
387,387,tensor(0.6207),tensor(0.6346),tensor(0.6139)
388,388,tensor(0.6207),tensor(0.6347),tensor(0.6142)
389,389,tensor(0.6207),tensor(0.6348),tensor(0.6145)
390,390,tensor(0.6207),tensor(0.6349),tensor(0.6148)
391,391,tensor(0.6206),tensor(0.6350),tensor(0.6152)
392,392,tensor(0.6206),tensor(0.6351),tensor(0.6155)
393,393,tensor(0.6206),tensor(0.6352),tensor(0.6158)
394,394,tensor(0.6205),tensor(0.6353),tensor(0.6161)
395,395,tensor(0.6205),tensor(0.6354),tensor(0.6164)
396,396,tensor(0.6205),tensor(0.6355),tensor(0.6167)
397,397,tensor(0.6205),tensor(0.6356),tensor(0.6170)
398,398,tensor(0.6204),tensor(0.6357),tensor(0.6172)
399,399,tensor(0.6204),tensor(0.6357),tensor(0.6175)
400,400,tensor(0.6204),tensor(0.6358),tensor(0.6178)
401,401,tensor(0.6204),tensor(0.6359),tensor(0.6181)
402,402,tensor(0.6204),tensor(0.6360),tensor(0.6184)
403,403,tensor(0.6203),tensor(0.6361),tensor(0.6187)
404,404,tensor(0.6203),tensor(0.6362),tensor(0.6189)
405,405,tensor(0.6203),tensor(0.6363),tensor(0.6192)
406,406,tensor(0.6203),tensor(0.6364),tensor(0.6195)
407,407,tensor(0.6202),tensor(0.6364),tensor(0.6198)
408,408,tensor(0.6202),tensor(0.6365),tensor(0.6200)
409,409,tensor(0.6202),tensor(0.6366),tensor(0.6203)
410,410,tensor(0.6202),tensor(0.6367),tensor(0.6206)
411,411,tensor(0.6202),tensor(0.6368),tensor(0.6208)
412,412,tensor(0.6201),tensor(0.6368),tensor(0.6211)
413,413,tensor(0.6201),tensor(0.6369),tensor(0.6213)
414,414,tensor(0.6201),tensor(0.6370),tensor(0.6216)
415,415,tensor(0.6201),tensor(0.6371),tensor(0.6219)
416,416,tensor(0.6201),tensor(0.6372),tensor(0.6221)
417,417,tensor(0.6201),tensor(0.6372),tensor(0.6224)
418,418,tensor(0.6200),tensor(0.6373),tensor(0.6226)
419,419,tensor(0.6200),tensor(0.6374),tensor(0.6228)
420,420,tensor(0.6200),tensor(0.6375),tensor(0.6231)
421,421,tensor(0.6200),tensor(0.6375),tensor(0.6233)
422,422,tensor(0.6200),tensor(0.6376),tensor(0.6236)
423,423,tensor(0.6199),tensor(0.6377),tensor(0.6238)
424,424,tensor(0.6199),tensor(0.6378),tensor(0.6240)
425,425,tensor(0.6199),tensor(0.6378),tensor(0.6243)
426,426,tensor(0.6199),tensor(0.6379),tensor(0.6245)
427,427,tensor(0.6199),tensor(0.6380),tensor(0.6247)
428,428,tensor(0.6199),tensor(0.6380),tensor(0.6250)
429,429,tensor(0.6199),tensor(0.6381),tensor(0.6252)
430,430,tensor(0.6198),tensor(0.6382),tensor(0.6254)
431,431,tensor(0.6198),tensor(0.6383),tensor(0.6256)
432,432,tensor(0.6198),tensor(0.6383),tensor(0.6259)
433,433,tensor(0.6198),tensor(0.6384),tensor(0.6261)
434,434,tensor(0.6198),tensor(0.6385),tensor(0.6263)
435,435,tensor(0.6198),tensor(0.6385),tensor(0.6265)
