,epoch,train_loss,train_mae,val_mae
85,85,tensor(3.1725),tensor(1.4553),tensor(1.9561)
86,86,tensor(3.1696),tensor(1.4543),tensor(1.9555)
87,87,tensor(3.1667),tensor(1.4533),tensor(1.9549)
88,88,tensor(3.1638),tensor(1.4523),tensor(1.9543)
89,89,tensor(3.1610),tensor(1.4513),tensor(1.9537)
90,90,tensor(3.1581),tensor(1.4503),tensor(1.9531)
91,91,tensor(3.1553),tensor(1.4493),tensor(1.9525)
92,92,tensor(3.1524),tensor(1.4483),tensor(1.9519)
93,93,tensor(3.1496),tensor(1.4474),tensor(1.9513)
94,94,tensor(3.1467),tensor(1.4464),tensor(1.9507)
95,95,tensor(3.1439),tensor(1.4454),tensor(1.9501)
96,96,tensor(3.1410),tensor(1.4444),tensor(1.9495)
97,97,tensor(3.1382),tensor(1.4434),tensor(1.9489)
98,98,tensor(3.1354),tensor(1.4424),tensor(1.9483)
99,99,tensor(3.1325),tensor(1.4414),tensor(1.9477)
100,100,tensor(3.1297),tensor(1.4405),tensor(1.9471)
101,101,tensor(3.1269),tensor(1.4395),tensor(1.9465)
102,102,tensor(3.1240),tensor(1.4385),tensor(1.9459)
103,103,tensor(3.1212),tensor(1.4375),tensor(1.9454)
104,104,tensor(3.1184),tensor(1.4365),tensor(1.9448)
105,105,tensor(3.1156),tensor(1.4355),tensor(1.9442)
106,106,tensor(3.1128),tensor(1.4345),tensor(1.9436)
107,107,tensor(3.1100),tensor(1.4336),tensor(1.9430)
108,108,tensor(3.1072),tensor(1.4326),tensor(1.9424)
109,109,tensor(3.1044),tensor(1.4316),tensor(1.9418)
110,110,tensor(3.1016),tensor(1.4306),tensor(1.9412)
111,111,tensor(3.0988),tensor(1.4296),tensor(1.9406)
112,112,tensor(3.0960),tensor(1.4287),tensor(1.9400)
113,113,tensor(3.0932),tensor(1.4277),tensor(1.9394)
114,114,tensor(3.0904),tensor(1.4267),tensor(1.9388)
115,115,tensor(3.0876),tensor(1.4257),tensor(1.9382)
116,116,tensor(3.0848),tensor(1.4247),tensor(1.9376)
117,117,tensor(3.0820),tensor(1.4238),tensor(1.9370)
118,118,tensor(3.0793),tensor(1.4228),tensor(1.9364)
119,119,tensor(3.0765),tensor(1.4218),tensor(1.9359)
120,120,tensor(3.0737),tensor(1.4208),tensor(1.9353)
121,121,tensor(3.0709),tensor(1.4198),tensor(1.9347)
122,122,tensor(3.0682),tensor(1.4189),tensor(1.9341)
123,123,tensor(3.0654),tensor(1.4179),tensor(1.9335)
124,124,tensor(3.0627),tensor(1.4169),tensor(1.9329)
125,125,tensor(3.0599),tensor(1.4159),tensor(1.9323)
126,126,tensor(3.0571),tensor(1.4150),tensor(1.9317)
127,127,tensor(3.0544),tensor(1.4140),tensor(1.9311)
128,128,tensor(3.0516),tensor(1.4130),tensor(1.9305)
129,129,tensor(3.0489),tensor(1.4120),tensor(1.9299)
130,130,tensor(3.0462),tensor(1.4110),tensor(1.9294)
131,131,tensor(3.0434),tensor(1.4101),tensor(1.9288)
132,132,tensor(3.0407),tensor(1.4091),tensor(1.9282)
133,133,tensor(3.0379),tensor(1.4081),tensor(1.9276)
134,134,tensor(3.0352),tensor(1.4071),tensor(1.9270)
135,135,tensor(3.0325),tensor(1.4062),tensor(1.9264)
136,136,tensor(3.0298),tensor(1.4052),tensor(1.9258)
137,137,tensor(3.0270),tensor(1.4042),tensor(1.9252)
138,138,tensor(3.0243),tensor(1.4034),tensor(1.9246)
139,139,tensor(3.0216),tensor(1.4026),tensor(1.9241)
140,140,tensor(3.0189),tensor(1.4018),tensor(1.9235)
141,141,tensor(3.0162),tensor(1.4010),tensor(1.9229)
142,142,tensor(3.0135),tensor(1.4003),tensor(1.9223)
143,143,tensor(3.0108),tensor(1.3995),tensor(1.9217)
144,144,tensor(3.0081),tensor(1.3987),tensor(1.9211)
145,145,tensor(3.0054),tensor(1.3979),tensor(1.9205)
146,146,tensor(3.0027),tensor(1.3972),tensor(1.9199)
147,147,tensor(3.0000),tensor(1.3964),tensor(1.9194)
148,148,tensor(2.9973),tensor(1.3956),tensor(1.9188)
149,149,tensor(2.9946),tensor(1.3948),tensor(1.9182)
150,150,tensor(2.9919),tensor(1.3941),tensor(1.9176)
151,151,tensor(2.9892),tensor(1.3933),tensor(1.9170)
152,152,tensor(2.9865),tensor(1.3925),tensor(1.9164)
153,153,tensor(2.9839),tensor(1.3917),tensor(1.9158)
154,154,tensor(2.9812),tensor(1.3910),tensor(1.9153)
155,155,tensor(2.9785),tensor(1.3902),tensor(1.9147)
156,156,tensor(2.9759),tensor(1.3894),tensor(1.9141)
157,157,tensor(2.9732),tensor(1.3887),tensor(1.9135)
158,158,tensor(2.9705),tensor(1.3879),tensor(1.9129)
159,159,tensor(2.9679),tensor(1.3871),tensor(1.9123)
160,160,tensor(2.9652),tensor(1.3863),tensor(1.9118)
161,161,tensor(2.9626),tensor(1.3856),tensor(1.9112)
162,162,tensor(2.9599),tensor(1.3848),tensor(1.9106)
163,163,tensor(2.9573),tensor(1.3840),tensor(1.9100)
164,164,tensor(2.9546),tensor(1.3833),tensor(1.9094)
165,165,tensor(2.9520),tensor(1.3825),tensor(1.9088)
166,166,tensor(2.9493),tensor(1.3817),tensor(1.9083)
167,167,tensor(2.9467),tensor(1.3809),tensor(1.9077)
168,168,tensor(2.9441),tensor(1.3802),tensor(1.9071)
169,169,tensor(2.9414),tensor(1.3794),tensor(1.9065)
170,170,tensor(2.9388),tensor(1.3786),tensor(1.9059)
171,171,tensor(2.9362),tensor(1.3779),tensor(1.9053)
172,172,tensor(2.9336),tensor(1.3771),tensor(1.9048)
173,173,tensor(2.9309),tensor(1.3763),tensor(1.9042)
174,174,tensor(2.9283),tensor(1.3756),tensor(1.9036)
175,175,tensor(2.9257),tensor(1.3748),tensor(1.9030)
176,176,tensor(2.9231),tensor(1.3740),tensor(1.9024)
177,177,tensor(2.9205),tensor(1.3733),tensor(1.9019)
178,178,tensor(2.9179),tensor(1.3725),tensor(1.9013)
179,179,tensor(2.9153),tensor(1.3717),tensor(1.9007)
180,180,tensor(2.9127),tensor(1.3710),tensor(1.9001)
181,181,tensor(2.9101),tensor(1.3702),tensor(1.8995)
182,182,tensor(2.9075),tensor(1.3694),tensor(1.8990)
183,183,tensor(2.9049),tensor(1.3687),tensor(1.8984)
184,184,tensor(2.9023),tensor(1.3679),tensor(1.8978)
185,185,tensor(2.8997),tensor(1.3671),tensor(1.8972)
186,186,tensor(2.8971),tensor(1.3664),tensor(1.8967)
187,187,tensor(2.8945),tensor(1.3656),tensor(1.8961)
188,188,tensor(2.8920),tensor(1.3649),tensor(1.8955)
189,189,tensor(2.8894),tensor(1.3642),tensor(1.8949)
190,190,tensor(2.8868),tensor(1.3636),tensor(1.8943)
191,191,tensor(2.8842),tensor(1.3630),tensor(1.8938)
192,192,tensor(2.8817),tensor(1.3625),tensor(1.8932)
193,193,tensor(2.8791),tensor(1.3619),tensor(1.8926)
194,194,tensor(2.8766),tensor(1.3613),tensor(1.8920)
195,195,tensor(2.8740),tensor(1.3607),tensor(1.8915)
196,196,tensor(2.8714),tensor(1.3602),tensor(1.8909)
197,197,tensor(2.8689),tensor(1.3596),tensor(1.8903)
198,198,tensor(2.8663),tensor(1.3590),tensor(1.8897)
199,199,tensor(2.8638),tensor(1.3584),tensor(1.8892)
200,200,tensor(2.8612),tensor(1.3579),tensor(1.8886)
201,201,tensor(2.8587),tensor(1.3574),tensor(1.8880)
202,202,tensor(2.8562),tensor(1.3570),tensor(1.8874)
203,203,tensor(2.8536),tensor(1.3566),tensor(1.8869)
204,204,tensor(2.8511),tensor(1.3562),tensor(1.8863)
205,205,tensor(2.8486),tensor(1.3558),tensor(1.8857)
206,206,tensor(2.8460),tensor(1.3554),tensor(1.8851)
207,207,tensor(2.8435),tensor(1.3550),tensor(1.8846)
208,208,tensor(2.8410),tensor(1.3546),tensor(1.8840)
209,209,tensor(2.8385),tensor(1.3543),tensor(1.8834)
210,210,tensor(2.8359),tensor(1.3539),tensor(1.8828)
211,211,tensor(2.8334),tensor(1.3535),tensor(1.8823)
212,212,tensor(2.8309),tensor(1.3531),tensor(1.8817)
213,213,tensor(2.8284),tensor(1.3527),tensor(1.8811)
214,214,tensor(2.8259),tensor(1.3523),tensor(1.8805)
215,215,tensor(2.8234),tensor(1.3520),tensor(1.8800)
216,216,tensor(2.8209),tensor(1.3516),tensor(1.8794)
217,217,tensor(2.8184),tensor(1.3512),tensor(1.8788)
218,218,tensor(2.8159),tensor(1.3508),tensor(1.8783)
219,219,tensor(2.8134),tensor(1.3504),tensor(1.8777)
220,220,tensor(2.8109),tensor(1.3500),tensor(1.8771)
221,221,tensor(2.8084),tensor(1.3496),tensor(1.8765)
222,222,tensor(2.8059),tensor(1.3493),tensor(1.8760)
223,223,tensor(2.8035),tensor(1.3489),tensor(1.8754)
224,224,tensor(2.8010),tensor(1.3485),tensor(1.8748)
225,225,tensor(2.7985),tensor(1.3481),tensor(1.8743)
226,226,tensor(2.7960),tensor(1.3477),tensor(1.8737)
227,227,tensor(2.7936),tensor(1.3473),tensor(1.8731)
228,228,tensor(2.7911),tensor(1.3470),tensor(1.8726)
229,229,tensor(2.7886),tensor(1.3466),tensor(1.8720)
230,230,tensor(2.7862),tensor(1.3462),tensor(1.8714)
231,231,tensor(2.7837),tensor(1.3458),tensor(1.8709)
232,232,tensor(2.7812),tensor(1.3454),tensor(1.8703)
233,233,tensor(2.7788),tensor(1.3451),tensor(1.8697)
234,234,tensor(2.7763),tensor(1.3447),tensor(1.8691)
235,235,tensor(2.7739),tensor(1.3443),tensor(1.8686)
236,236,tensor(2.7714),tensor(1.3439),tensor(1.8680)
237,237,tensor(2.7690),tensor(1.3435),tensor(1.8674)
238,238,tensor(2.7665),tensor(1.3431),tensor(1.8669)
239,239,tensor(2.7641),tensor(1.3428),tensor(1.8663)
240,240,tensor(2.7617),tensor(1.3424),tensor(1.8657)
241,241,tensor(2.7592),tensor(1.3420),tensor(1.8652)
242,242,tensor(2.7568),tensor(1.3416),tensor(1.8646)
243,243,tensor(2.7544),tensor(1.3412),tensor(1.8640)
244,244,tensor(2.7520),tensor(1.3409),tensor(1.8635)
245,245,tensor(2.7495),tensor(1.3405),tensor(1.8629)
246,246,tensor(2.7471),tensor(1.3401),tensor(1.8623)
247,247,tensor(2.7447),tensor(1.3397),tensor(1.8618)
248,248,tensor(2.7423),tensor(1.3393),tensor(1.8612)
249,249,tensor(2.7399),tensor(1.3390),tensor(1.8606)
250,250,tensor(2.7375),tensor(1.3386),tensor(1.8601)
251,251,tensor(2.7350),tensor(1.3382),tensor(1.8595)
252,252,tensor(2.7326),tensor(1.3378),tensor(1.8590)
253,253,tensor(2.7302),tensor(1.3374),tensor(1.8584)
254,254,tensor(2.7278),tensor(1.3371),tensor(1.8578)
255,255,tensor(2.7254),tensor(1.3367),tensor(1.8573)
256,256,tensor(2.7231),tensor(1.3363),tensor(1.8567)
257,257,tensor(2.7207),tensor(1.3359),tensor(1.8561)
258,258,tensor(2.7183),tensor(1.3355),tensor(1.8556)
259,259,tensor(2.7159),tensor(1.3352),tensor(1.8550)
260,260,tensor(2.7135),tensor(1.3348),tensor(1.8544)
261,261,tensor(2.7111),tensor(1.3344),tensor(1.8539)
262,262,tensor(2.7087),tensor(1.3340),tensor(1.8533)
263,263,tensor(2.7064),tensor(1.3337),tensor(1.8528)
264,264,tensor(2.7040),tensor(1.3333),tensor(1.8522)
265,265,tensor(2.7016),tensor(1.3329),tensor(1.8516)
266,266,tensor(2.6993),tensor(1.3325),tensor(1.8511)
267,267,tensor(2.6969),tensor(1.3321),tensor(1.8505)
268,268,tensor(2.6945),tensor(1.3318),tensor(1.8500)
269,269,tensor(2.6922),tensor(1.3314),tensor(1.8494)
270,270,tensor(2.6898),tensor(1.3310),tensor(1.8488)
271,271,tensor(2.6875),tensor(1.3306),tensor(1.8483)
272,272,tensor(2.6851),tensor(1.3303),tensor(1.8477)
273,273,tensor(2.6828),tensor(1.3299),tensor(1.8472)
274,274,tensor(2.6804),tensor(1.3295),tensor(1.8466)
275,275,tensor(2.6781),tensor(1.3291),tensor(1.8460)
276,276,tensor(2.6757),tensor(1.3288),tensor(1.8455)
277,277,tensor(2.6734),tensor(1.3284),tensor(1.8449)
278,278,tensor(2.6710),tensor(1.3280),tensor(1.8444)
279,279,tensor(2.6687),tensor(1.3276),tensor(1.8438)
280,280,tensor(2.6664),tensor(1.3273),tensor(1.8432)
281,281,tensor(2.6641),tensor(1.3269),tensor(1.8427)
282,282,tensor(2.6617),tensor(1.3265),tensor(1.8421)
283,283,tensor(2.6594),tensor(1.3261),tensor(1.8416)
284,284,tensor(2.6571),tensor(1.3258),tensor(1.8410)
285,285,tensor(2.6548),tensor(1.3254),tensor(1.8405)
286,286,tensor(2.6525),tensor(1.3250),tensor(1.8399)
287,287,tensor(2.6501),tensor(1.3246),tensor(1.8393)
288,288,tensor(2.6478),tensor(1.3243),tensor(1.8388)
289,289,tensor(2.6455),tensor(1.3239),tensor(1.8382)
290,290,tensor(2.6432),tensor(1.3235),tensor(1.8377)
291,291,tensor(2.6409),tensor(1.3231),tensor(1.8371)
292,292,tensor(2.6386),tensor(1.3228),tensor(1.8366)
293,293,tensor(2.6363),tensor(1.3224),tensor(1.8360)
294,294,tensor(2.6340),tensor(1.3220),tensor(1.8354)
295,295,tensor(2.6317),tensor(1.3216),tensor(1.8349)
296,296,tensor(2.6294),tensor(1.3213),tensor(1.8343)
297,297,tensor(2.6272),tensor(1.3209),tensor(1.8338)
298,298,tensor(2.6249),tensor(1.3205),tensor(1.8332)
299,299,tensor(2.6226),tensor(1.3201),tensor(1.8327)
300,300,tensor(2.6203),tensor(1.3198),tensor(1.8321)
301,301,tensor(2.6180),tensor(1.3194),tensor(1.8316)
302,302,tensor(2.6158),tensor(1.3190),tensor(1.8310)
303,303,tensor(2.6135),tensor(1.3187),tensor(1.8305)
304,304,tensor(2.6112),tensor(1.3183),tensor(1.8299)
305,305,tensor(2.6089),tensor(1.3179),tensor(1.8293)
306,306,tensor(2.6067),tensor(1.3175),tensor(1.8288)
307,307,tensor(2.6044),tensor(1.3172),tensor(1.8282)
308,308,tensor(2.6022),tensor(1.3168),tensor(1.8277)
309,309,tensor(2.5999),tensor(1.3164),tensor(1.8271)
310,310,tensor(2.5977),tensor(1.3161),tensor(1.8266)
311,311,tensor(2.5954),tensor(1.3157),tensor(1.8260)
312,312,tensor(2.5932),tensor(1.3153),tensor(1.8255)
313,313,tensor(2.5909),tensor(1.3149),tensor(1.8249)
314,314,tensor(2.5887),tensor(1.3146),tensor(1.8244)
315,315,tensor(2.5864),tensor(1.3142),tensor(1.8238)
316,316,tensor(2.5842),tensor(1.3138),tensor(1.8233)
317,317,tensor(2.5819),tensor(1.3135),tensor(1.8227)
318,318,tensor(2.5797),tensor(1.3131),tensor(1.8222)
319,319,tensor(2.5775),tensor(1.3127),tensor(1.8216)
320,320,tensor(2.5753),tensor(1.3124),tensor(1.8211)
321,321,tensor(2.5730),tensor(1.3120),tensor(1.8205)
322,322,tensor(2.5708),tensor(1.3116),tensor(1.8200)
323,323,tensor(2.5686),tensor(1.3112),tensor(1.8194)
324,324,tensor(2.5664),tensor(1.3109),tensor(1.8189)
325,325,tensor(2.5641),tensor(1.3105),tensor(1.8183)
326,326,tensor(2.5619),tensor(1.3101),tensor(1.8178)
327,327,tensor(2.5597),tensor(1.3098),tensor(1.8172)
328,328,tensor(2.5575),tensor(1.3094),tensor(1.8167)
329,329,tensor(2.5553),tensor(1.3090),tensor(1.8161)
330,330,tensor(2.5531),tensor(1.3087),tensor(1.8156)
331,331,tensor(2.5509),tensor(1.3083),tensor(1.8150)
332,332,tensor(2.5487),tensor(1.3079),tensor(1.8145)
333,333,tensor(2.5465),tensor(1.3076),tensor(1.8139)
334,334,tensor(2.5443),tensor(1.3072),tensor(1.8134)
335,335,tensor(2.5421),tensor(1.3068),tensor(1.8128)
336,336,tensor(2.5399),tensor(1.3065),tensor(1.8123)
337,337,tensor(2.5377),tensor(1.3061),tensor(1.8118)
338,338,tensor(2.5356),tensor(1.3057),tensor(1.8112)
339,339,tensor(2.5334),tensor(1.3054),tensor(1.8107)
340,340,tensor(2.5312),tensor(1.3050),tensor(1.8101)
341,341,tensor(2.5290),tensor(1.3046),tensor(1.8096)
342,342,tensor(2.5269),tensor(1.3043),tensor(1.8090)
343,343,tensor(2.5247),tensor(1.3039),tensor(1.8085)
344,344,tensor(2.5225),tensor(1.3035),tensor(1.8079)
345,345,tensor(2.5204),tensor(1.3032),tensor(1.8074)
346,346,tensor(2.5182),tensor(1.3028),tensor(1.8068)
347,347,tensor(2.5160),tensor(1.3024),tensor(1.8063)
348,348,tensor(2.5139),tensor(1.3021),tensor(1.8058)
349,349,tensor(2.5117),tensor(1.3017),tensor(1.8052)
350,350,tensor(2.5096),tensor(1.3013),tensor(1.8047)
351,351,tensor(2.5074),tensor(1.3010),tensor(1.8041)
352,352,tensor(2.5053),tensor(1.3006),tensor(1.8036)
353,353,tensor(2.5031),tensor(1.3002),tensor(1.8030)
354,354,tensor(2.5010),tensor(1.2999),tensor(1.8025)
355,355,tensor(2.4988),tensor(1.2995),tensor(1.8020)
356,356,tensor(2.4967),tensor(1.2991),tensor(1.8014)
357,357,tensor(2.4945),tensor(1.2988),tensor(1.8009)
358,358,tensor(2.4924),tensor(1.2984),tensor(1.8003)
359,359,tensor(2.4903),tensor(1.2980),tensor(1.7998)
360,360,tensor(2.4882),tensor(1.2977),tensor(1.7992)
361,361,tensor(2.4860),tensor(1.2973),tensor(1.7987)
362,362,tensor(2.4839),tensor(1.2970),tensor(1.7982)
363,363,tensor(2.4818),tensor(1.2966),tensor(1.7976)
364,364,tensor(2.4797),tensor(1.2962),tensor(1.7971)
365,365,tensor(2.4775),tensor(1.2959),tensor(1.7965)
366,366,tensor(2.4754),tensor(1.2955),tensor(1.7960)
367,367,tensor(2.4733),tensor(1.2951),tensor(1.7955)
368,368,tensor(2.4712),tensor(1.2948),tensor(1.7949)
369,369,tensor(2.4691),tensor(1.2944),tensor(1.7944)
370,370,tensor(2.4670),tensor(1.2940),tensor(1.7938)
371,371,tensor(2.4649),tensor(1.2937),tensor(1.7933)
372,372,tensor(2.4628),tensor(1.2933),tensor(1.7928)
373,373,tensor(2.4607),tensor(1.2930),tensor(1.7922)
374,374,tensor(2.4586),tensor(1.2926),tensor(1.7917)
375,375,tensor(2.4565),tensor(1.2922),tensor(1.7911)
376,376,tensor(2.4544),tensor(1.2919),tensor(1.7906)
377,377,tensor(2.4523),tensor(1.2915),tensor(1.7901)
378,378,tensor(2.4502),tensor(1.2912),tensor(1.7895)
379,379,tensor(2.4482),tensor(1.2908),tensor(1.7890)
380,380,tensor(2.4461),tensor(1.2904),tensor(1.7885)
381,381,tensor(2.4440),tensor(1.2901),tensor(1.7879)
382,382,tensor(2.4419),tensor(1.2897),tensor(1.7874)
383,383,tensor(2.4399),tensor(1.2893),tensor(1.7868)
384,384,tensor(2.4378),tensor(1.2890),tensor(1.7863)
385,385,tensor(2.4357),tensor(1.2886),tensor(1.7858)
386,386,tensor(2.4337),tensor(1.2883),tensor(1.7852)
387,387,tensor(2.4316),tensor(1.2879),tensor(1.7847)
388,388,tensor(2.4295),tensor(1.2875),tensor(1.7842)
389,389,tensor(2.4275),tensor(1.2872),tensor(1.7836)
390,390,tensor(2.4254),tensor(1.2868),tensor(1.7831)
391,391,tensor(2.4234),tensor(1.2865),tensor(1.7826)
392,392,tensor(2.4213),tensor(1.2861),tensor(1.7820)
393,393,tensor(2.4193),tensor(1.2857),tensor(1.7815)
394,394,tensor(2.4172),tensor(1.2854),tensor(1.7810)
395,395,tensor(2.4152),tensor(1.2850),tensor(1.7804)
396,396,tensor(2.4131),tensor(1.2847),tensor(1.7799)
397,397,tensor(2.4111),tensor(1.2843),tensor(1.7794)
398,398,tensor(2.4090),tensor(1.2840),tensor(1.7788)
399,399,tensor(2.4070),tensor(1.2836),tensor(1.7783)
400,400,tensor(2.4050),tensor(1.2832),tensor(1.7778)
401,401,tensor(2.4030),tensor(1.2829),tensor(1.7772)
402,402,tensor(2.4009),tensor(1.2825),tensor(1.7767)
403,403,tensor(2.3989),tensor(1.2822),tensor(1.7762)
404,404,tensor(2.3969),tensor(1.2818),tensor(1.7756)
405,405,tensor(2.3949),tensor(1.2814),tensor(1.7751)
406,406,tensor(2.3928),tensor(1.2811),tensor(1.7746)
407,407,tensor(2.3908),tensor(1.2807),tensor(1.7740)
408,408,tensor(2.3888),tensor(1.2804),tensor(1.7735)
409,409,tensor(2.3868),tensor(1.2800),tensor(1.7730)
410,410,tensor(2.3848),tensor(1.2797),tensor(1.7724)
411,411,tensor(2.3828),tensor(1.2793),tensor(1.7719)
412,412,tensor(2.3808),tensor(1.2789),tensor(1.7714)
413,413,tensor(2.3788),tensor(1.2786),tensor(1.7708)
414,414,tensor(2.3768),tensor(1.2782),tensor(1.7703)
415,415,tensor(2.3748),tensor(1.2779),tensor(1.7698)
416,416,tensor(2.3728),tensor(1.2775),tensor(1.7693)
417,417,tensor(2.3708),tensor(1.2772),tensor(1.7687)
418,418,tensor(2.3688),tensor(1.2768),tensor(1.7682)
419,419,tensor(2.3668),tensor(1.2765),tensor(1.7677)
420,420,tensor(2.3648),tensor(1.2761),tensor(1.7671)
421,421,tensor(2.3628),tensor(1.2757),tensor(1.7666)
422,422,tensor(2.3609),tensor(1.2754),tensor(1.7661)
423,423,tensor(2.3589),tensor(1.2750),tensor(1.7656)
424,424,tensor(2.3569),tensor(1.2747),tensor(1.7650)
425,425,tensor(2.3549),tensor(1.2743),tensor(1.7645)
426,426,tensor(2.3530),tensor(1.2740),tensor(1.7640)
427,427,tensor(2.3510),tensor(1.2736),tensor(1.7634)
428,428,tensor(2.3490),tensor(1.2733),tensor(1.7629)
429,429,tensor(2.3471),tensor(1.2729),tensor(1.7624)
430,430,tensor(2.3451),tensor(1.2726),tensor(1.7619)
431,431,tensor(2.3431),tensor(1.2722),tensor(1.7613)
432,432,tensor(2.3412),tensor(1.2718),tensor(1.7608)
433,433,tensor(2.3392),tensor(1.2715),tensor(1.7603)
434,434,tensor(2.3373),tensor(1.2711),tensor(1.7598)
435,435,tensor(2.3353),tensor(1.2708),tensor(1.7592)
