,epoch,train_loss,train_mae,val_mae
80,80,tensor(1.2278),tensor(0.8853),tensor(1.1188)
81,81,tensor(1.2242),tensor(0.8843),tensor(1.1177)
82,82,tensor(1.2206),tensor(0.8832),tensor(1.1166)
83,83,tensor(1.2170),tensor(0.8821),tensor(1.1155)
84,84,tensor(1.2136),tensor(0.8811),tensor(1.1144)
85,85,tensor(1.2101),tensor(0.8800),tensor(1.1134)
86,86,tensor(1.2067),tensor(0.8790),tensor(1.1123)
87,87,tensor(1.2034),tensor(0.8779),tensor(1.1112)
88,88,tensor(1.2001),tensor(0.8769),tensor(1.1101)
89,89,tensor(1.1968),tensor(0.8759),tensor(1.1091)
90,90,tensor(1.1936),tensor(0.8749),tensor(1.1080)
91,91,tensor(1.1904),tensor(0.8739),tensor(1.1070)
92,92,tensor(1.1873),tensor(0.8729),tensor(1.1060)
93,93,tensor(1.1842),tensor(0.8719),tensor(1.1049)
94,94,tensor(1.1811),tensor(0.8709),tensor(1.1039)
95,95,tensor(1.1781),tensor(0.8699),tensor(1.1029)
96,96,tensor(1.1751),tensor(0.8689),tensor(1.1019)
97,97,tensor(1.1722),tensor(0.8680),tensor(1.1009)
98,98,tensor(1.1693),tensor(0.8670),tensor(1.0999)
99,99,tensor(1.1664),tensor(0.8661),tensor(1.0989)
100,100,tensor(1.1636),tensor(0.8651),tensor(1.0979)
101,101,tensor(1.1608),tensor(0.8642),tensor(1.0969)
102,102,tensor(1.1581),tensor(0.8632),tensor(1.0960)
103,103,tensor(1.1553),tensor(0.8628),tensor(1.0950)
104,104,tensor(1.1527),tensor(0.8623),tensor(1.0940)
105,105,tensor(1.1500),tensor(0.8618),tensor(1.0931)
106,106,tensor(1.1474),tensor(0.8613),tensor(1.0921)
107,107,tensor(1.1448),tensor(0.8608),tensor(1.0912)
108,108,tensor(1.1423),tensor(0.8604),tensor(1.0902)
109,109,tensor(1.1397),tensor(0.8599),tensor(1.0893)
110,110,tensor(1.1372),tensor(0.8594),tensor(1.0884)
111,111,tensor(1.1348),tensor(0.8590),tensor(1.0874)
112,112,tensor(1.1324),tensor(0.8585),tensor(1.0865)
113,113,tensor(1.1300),tensor(0.8581),tensor(1.0856)
114,114,tensor(1.1276),tensor(0.8576),tensor(1.0847)
115,115,tensor(1.1252),tensor(0.8572),tensor(1.0838)
116,116,tensor(1.1229),tensor(0.8567),tensor(1.0829)
117,117,tensor(1.1207),tensor(0.8563),tensor(1.0820)
118,118,tensor(1.1184),tensor(0.8558),tensor(1.0811)
119,119,tensor(1.1162),tensor(0.8554),tensor(1.0802)
120,120,tensor(1.1140),tensor(0.8549),tensor(1.0794)
121,121,tensor(1.1118),tensor(0.8545),tensor(1.0785)
122,122,tensor(1.1096),tensor(0.8541),tensor(1.0776)
123,123,tensor(1.1075),tensor(0.8536),tensor(1.0767)
124,124,tensor(1.1054),tensor(0.8532),tensor(1.0759)
125,125,tensor(1.1033),tensor(0.8528),tensor(1.0750)
126,126,tensor(1.1013),tensor(0.8523),tensor(1.0742)
127,127,tensor(1.0993),tensor(0.8519),tensor(1.0733)
128,128,tensor(1.0973),tensor(0.8518),tensor(1.0725)
129,129,tensor(1.0953),tensor(0.8517),tensor(1.0717)
130,130,tensor(1.0933),tensor(0.8517),tensor(1.0708)
131,131,tensor(1.0914),tensor(0.8516),tensor(1.0700)
132,132,tensor(1.0895),tensor(0.8516),tensor(1.0692)
133,133,tensor(1.0876),tensor(0.8515),tensor(1.0684)
134,134,tensor(1.0857),tensor(0.8514),tensor(1.0676)
135,135,tensor(1.0839),tensor(0.8514),tensor(1.0667)
136,136,tensor(1.0821),tensor(0.8513),tensor(1.0659)
137,137,tensor(1.0803),tensor(0.8513),tensor(1.0651)
138,138,tensor(1.0785),tensor(0.8512),tensor(1.0643)
139,139,tensor(1.0767),tensor(0.8512),tensor(1.0636)
140,140,tensor(1.0750),tensor(0.8511),tensor(1.0628)
141,141,tensor(1.0733),tensor(0.8511),tensor(1.0620)
142,142,tensor(1.0716),tensor(0.8510),tensor(1.0612)
143,143,tensor(1.0699),tensor(0.8510),tensor(1.0604)
144,144,tensor(1.0683),tensor(0.8509),tensor(1.0597)
145,145,tensor(1.0666),tensor(0.8509),tensor(1.0589)
146,146,tensor(1.0650),tensor(0.8508),tensor(1.0581)
147,147,tensor(1.0634),tensor(0.8507),tensor(1.0574)
148,148,tensor(1.0618),tensor(0.8507),tensor(1.0566)
149,149,tensor(1.0602),tensor(0.8506),tensor(1.0559)
150,150,tensor(1.0587),tensor(0.8506),tensor(1.0551)
151,151,tensor(1.0572),tensor(0.8505),tensor(1.0544)
152,152,tensor(1.0556),tensor(0.8505),tensor(1.0536)
153,153,tensor(1.0541),tensor(0.8504),tensor(1.0529)
154,154,tensor(1.0527),tensor(0.8504),tensor(1.0522)
155,155,tensor(1.0512),tensor(0.8503),tensor(1.0515)
156,156,tensor(1.0497),tensor(0.8502),tensor(1.0507)
157,157,tensor(1.0483),tensor(0.8502),tensor(1.0500)
158,158,tensor(1.0469),tensor(0.8501),tensor(1.0493)
159,159,tensor(1.0455),tensor(0.8501),tensor(1.0486)
160,160,tensor(1.0441),tensor(0.8500),tensor(1.0479)
161,161,tensor(1.0427),tensor(0.8500),tensor(1.0472)
162,162,tensor(1.0414),tensor(0.8499),tensor(1.0465)
163,163,tensor(1.0401),tensor(0.8498),tensor(1.0458)
164,164,tensor(1.0387),tensor(0.8498),tensor(1.0451)
165,165,tensor(1.0374),tensor(0.8497),tensor(1.0444)
166,166,tensor(1.0361),tensor(0.8497),tensor(1.0437)
167,167,tensor(1.0348),tensor(0.8496),tensor(1.0430)
168,168,tensor(1.0336),tensor(0.8496),tensor(1.0424)
169,169,tensor(1.0323),tensor(0.8495),tensor(1.0417)
170,170,tensor(1.0311),tensor(0.8495),tensor(1.0410)
171,171,tensor(1.0299),tensor(0.8494),tensor(1.0403)
172,172,tensor(1.0286),tensor(0.8493),tensor(1.0397)
173,173,tensor(1.0275),tensor(0.8493),tensor(1.0390)
174,174,tensor(1.0263),tensor(0.8492),tensor(1.0384)
175,175,tensor(1.0251),tensor(0.8492),tensor(1.0377)
176,176,tensor(1.0239),tensor(0.8491),tensor(1.0371)
177,177,tensor(1.0228),tensor(0.8491),tensor(1.0364)
178,178,tensor(1.0217),tensor(0.8490),tensor(1.0358)
179,179,tensor(1.0205),tensor(0.8489),tensor(1.0351)
180,180,tensor(1.0194),tensor(0.8489),tensor(1.0345)
181,181,tensor(1.0183),tensor(0.8488),tensor(1.0339)
182,182,tensor(1.0172),tensor(0.8488),tensor(1.0332)
183,183,tensor(1.0162),tensor(0.8487),tensor(1.0326)
184,184,tensor(1.0151),tensor(0.8487),tensor(1.0320)
185,185,tensor(1.0140),tensor(0.8486),tensor(1.0314)
186,186,tensor(1.0130),tensor(0.8486),tensor(1.0307)
187,187,tensor(1.0120),tensor(0.8485),tensor(1.0301)
188,188,tensor(1.0110),tensor(0.8484),tensor(1.0295)
189,189,tensor(1.0100),tensor(0.8484),tensor(1.0289)
190,190,tensor(1.0090),tensor(0.8483),tensor(1.0283)
191,191,tensor(1.0080),tensor(0.8483),tensor(1.0277)
192,192,tensor(1.0070),tensor(0.8482),tensor(1.0271)
193,193,tensor(1.0060),tensor(0.8482),tensor(1.0265)
194,194,tensor(1.0051),tensor(0.8481),tensor(1.0259)
195,195,tensor(1.0041),tensor(0.8481),tensor(1.0253)
196,196,tensor(1.0032),tensor(0.8480),tensor(1.0248)
197,197,tensor(1.0023),tensor(0.8479),tensor(1.0242)
198,198,tensor(1.0014),tensor(0.8479),tensor(1.0236)
199,199,tensor(1.0005),tensor(0.8478),tensor(1.0230)
200,200,tensor(0.9996),tensor(0.8478),tensor(1.0224)
201,201,tensor(0.9987),tensor(0.8477),tensor(1.0219)
202,202,tensor(0.9978),tensor(0.8477),tensor(1.0213)
203,203,tensor(0.9969),tensor(0.8476),tensor(1.0207)
204,204,tensor(0.9961),tensor(0.8476),tensor(1.0202)
205,205,tensor(0.9952),tensor(0.8475),tensor(1.0196)
206,206,tensor(0.9944),tensor(0.8474),tensor(1.0191)
207,207,tensor(0.9936),tensor(0.8474),tensor(1.0185)
208,208,tensor(0.9927),tensor(0.8473),tensor(1.0180)
209,209,tensor(0.9919),tensor(0.8473),tensor(1.0174)
210,210,tensor(0.9911),tensor(0.8472),tensor(1.0169)
211,211,tensor(0.9903),tensor(0.8472),tensor(1.0163)
212,212,tensor(0.9895),tensor(0.8471),tensor(1.0158)
213,213,tensor(0.9888),tensor(0.8471),tensor(1.0152)
214,214,tensor(0.9880),tensor(0.8470),tensor(1.0147)
215,215,tensor(0.9872),tensor(0.8470),tensor(1.0142)
216,216,tensor(0.9865),tensor(0.8469),tensor(1.0137)
217,217,tensor(0.9857),tensor(0.8469),tensor(1.0131)
218,218,tensor(0.9850),tensor(0.8468),tensor(1.0126)
219,219,tensor(0.9842),tensor(0.8468),tensor(1.0121)
220,220,tensor(0.9835),tensor(0.8467),tensor(1.0116)
221,221,tensor(0.9828),tensor(0.8466),tensor(1.0111)
222,222,tensor(0.9821),tensor(0.8466),tensor(1.0105)
223,223,tensor(0.9814),tensor(0.8465),tensor(1.0100)
224,224,tensor(0.9807),tensor(0.8465),tensor(1.0095)
225,225,tensor(0.9800),tensor(0.8464),tensor(1.0090)
226,226,tensor(0.9793),tensor(0.8464),tensor(1.0085)
227,227,tensor(0.9787),tensor(0.8463),tensor(1.0080)
228,228,tensor(0.9780),tensor(0.8463),tensor(1.0075)
229,229,tensor(0.9773),tensor(0.8462),tensor(1.0070)
230,230,tensor(0.9767),tensor(0.8462),tensor(1.0065)
231,231,tensor(0.9760),tensor(0.8461),tensor(1.0060)
232,232,tensor(0.9754),tensor(0.8461),tensor(1.0056)
233,233,tensor(0.9748),tensor(0.8460),tensor(1.0051)
234,234,tensor(0.9741),tensor(0.8460),tensor(1.0046)
235,235,tensor(0.9735),tensor(0.8459),tensor(1.0041)
236,236,tensor(0.9729),tensor(0.8459),tensor(1.0036)
237,237,tensor(0.9723),tensor(0.8458),tensor(1.0032)
238,238,tensor(0.9717),tensor(0.8458),tensor(1.0027)
239,239,tensor(0.9711),tensor(0.8457),tensor(1.0022)
240,240,tensor(0.9705),tensor(0.8457),tensor(1.0017)
241,241,tensor(0.9699),tensor(0.8456),tensor(1.0013)
242,242,tensor(0.9693),tensor(0.8456),tensor(1.0008)
243,243,tensor(0.9688),tensor(0.8455),tensor(1.0004)
244,244,tensor(0.9682),tensor(0.8455),tensor(0.9999)
245,245,tensor(0.9676),tensor(0.8454),tensor(0.9994)
246,246,tensor(0.9671),tensor(0.8454),tensor(0.9990)
247,247,tensor(0.9665),tensor(0.8453),tensor(0.9985)
248,248,tensor(0.9660),tensor(0.8453),tensor(0.9981)
249,249,tensor(0.9655),tensor(0.8452),tensor(0.9976)
250,250,tensor(0.9649),tensor(0.8452),tensor(0.9972)
251,251,tensor(0.9644),tensor(0.8451),tensor(0.9968)
252,252,tensor(0.9639),tensor(0.8451),tensor(0.9963)
253,253,tensor(0.9634),tensor(0.8450),tensor(0.9959)
254,254,tensor(0.9629),tensor(0.8450),tensor(0.9954)
255,255,tensor(0.9624),tensor(0.8449),tensor(0.9950)
256,256,tensor(0.9619),tensor(0.8449),tensor(0.9946)
257,257,tensor(0.9614),tensor(0.8448),tensor(0.9941)
258,258,tensor(0.9609),tensor(0.8448),tensor(0.9937)
259,259,tensor(0.9604),tensor(0.8447),tensor(0.9933)
260,260,tensor(0.9599),tensor(0.8447),tensor(0.9929)
261,261,tensor(0.9594),tensor(0.8446),tensor(0.9924)
262,262,tensor(0.9590),tensor(0.8446),tensor(0.9920)
263,263,tensor(0.9585),tensor(0.8445),tensor(0.9916)
264,264,tensor(0.9580),tensor(0.8445),tensor(0.9912)
265,265,tensor(0.9576),tensor(0.8445),tensor(0.9908)
266,266,tensor(0.9571),tensor(0.8444),tensor(0.9904)
267,267,tensor(0.9567),tensor(0.8444),tensor(0.9900)
268,268,tensor(0.9562),tensor(0.8443),tensor(0.9896)
269,269,tensor(0.9558),tensor(0.8443),tensor(0.9891)
270,270,tensor(0.9554),tensor(0.8442),tensor(0.9887)
271,271,tensor(0.9549),tensor(0.8442),tensor(0.9883)
272,272,tensor(0.9545),tensor(0.8441),tensor(0.9879)
273,273,tensor(0.9541),tensor(0.8441),tensor(0.9875)
274,274,tensor(0.9537),tensor(0.8440),tensor(0.9872)
275,275,tensor(0.9533),tensor(0.8440),tensor(0.9868)
276,276,tensor(0.9529),tensor(0.8439),tensor(0.9864)
277,277,tensor(0.9525),tensor(0.8439),tensor(0.9860)
278,278,tensor(0.9521),tensor(0.8439),tensor(0.9856)
279,279,tensor(0.9517),tensor(0.8438),tensor(0.9852)
280,280,tensor(0.9513),tensor(0.8438),tensor(0.9848)
281,281,tensor(0.9509),tensor(0.8437),tensor(0.9844)
282,282,tensor(0.9505),tensor(0.8437),tensor(0.9841)
283,283,tensor(0.9501),tensor(0.8436),tensor(0.9837)
284,284,tensor(0.9497),tensor(0.8436),tensor(0.9833)
285,285,tensor(0.9494),tensor(0.8435),tensor(0.9829)
286,286,tensor(0.9490),tensor(0.8435),tensor(0.9826)
287,287,tensor(0.9486),tensor(0.8435),tensor(0.9822)
288,288,tensor(0.9483),tensor(0.8434),tensor(0.9818)
289,289,tensor(0.9479),tensor(0.8434),tensor(0.9815)
290,290,tensor(0.9476),tensor(0.8433),tensor(0.9811)
291,291,tensor(0.9472),tensor(0.8433),tensor(0.9807)
292,292,tensor(0.9469),tensor(0.8432),tensor(0.9804)
293,293,tensor(0.9465),tensor(0.8432),tensor(0.9800)
294,294,tensor(0.9462),tensor(0.8432),tensor(0.9796)
295,295,tensor(0.9458),tensor(0.8431),tensor(0.9793)
296,296,tensor(0.9455),tensor(0.8431),tensor(0.9789)
297,297,tensor(0.9452),tensor(0.8430),tensor(0.9786)
298,298,tensor(0.9449),tensor(0.8430),tensor(0.9782)
299,299,tensor(0.9445),tensor(0.8429),tensor(0.9779)
300,300,tensor(0.9442),tensor(0.8429),tensor(0.9775)
301,301,tensor(0.9439),tensor(0.8429),tensor(0.9772)
302,302,tensor(0.9436),tensor(0.8428),tensor(0.9768)
303,303,tensor(0.9433),tensor(0.8428),tensor(0.9765)
304,304,tensor(0.9430),tensor(0.8427),tensor(0.9762)
305,305,tensor(0.9427),tensor(0.8427),tensor(0.9758)
306,306,tensor(0.9423),tensor(0.8426),tensor(0.9755)
307,307,tensor(0.9420),tensor(0.8426),tensor(0.9751)
308,308,tensor(0.9418),tensor(0.8426),tensor(0.9748)
309,309,tensor(0.9415),tensor(0.8425),tensor(0.9745)
310,310,tensor(0.9412),tensor(0.8425),tensor(0.9741)
311,311,tensor(0.9409),tensor(0.8424),tensor(0.9738)
312,312,tensor(0.9406),tensor(0.8424),tensor(0.9735)
313,313,tensor(0.9403),tensor(0.8424),tensor(0.9732)
314,314,tensor(0.9400),tensor(0.8423),tensor(0.9728)
315,315,tensor(0.9398),tensor(0.8423),tensor(0.9725)
316,316,tensor(0.9395),tensor(0.8422),tensor(0.9722)
317,317,tensor(0.9392),tensor(0.8422),tensor(0.9719)
318,318,tensor(0.9389),tensor(0.8422),tensor(0.9715)
319,319,tensor(0.9387),tensor(0.8421),tensor(0.9712)
320,320,tensor(0.9384),tensor(0.8421),tensor(0.9709)
321,321,tensor(0.9382),tensor(0.8420),tensor(0.9706)
322,322,tensor(0.9379),tensor(0.8420),tensor(0.9703)
323,323,tensor(0.9376),tensor(0.8420),tensor(0.9700)
324,324,tensor(0.9374),tensor(0.8419),tensor(0.9697)
325,325,tensor(0.9371),tensor(0.8419),tensor(0.9694)
326,326,tensor(0.9369),tensor(0.8418),tensor(0.9690)
327,327,tensor(0.9366),tensor(0.8418),tensor(0.9687)
328,328,tensor(0.9364),tensor(0.8418),tensor(0.9684)
329,329,tensor(0.9362),tensor(0.8417),tensor(0.9681)
330,330,tensor(0.9359),tensor(0.8417),tensor(0.9678)
331,331,tensor(0.9357),tensor(0.8417),tensor(0.9675)
332,332,tensor(0.9355),tensor(0.8416),tensor(0.9672)
333,333,tensor(0.9352),tensor(0.8416),tensor(0.9669)
334,334,tensor(0.9350),tensor(0.8415),tensor(0.9666)
335,335,tensor(0.9348),tensor(0.8415),tensor(0.9663)
336,336,tensor(0.9345),tensor(0.8415),tensor(0.9661)
337,337,tensor(0.9343),tensor(0.8414),tensor(0.9658)
338,338,tensor(0.9341),tensor(0.8414),tensor(0.9655)
339,339,tensor(0.9339),tensor(0.8414),tensor(0.9652)
340,340,tensor(0.9337),tensor(0.8413),tensor(0.9649)
341,341,tensor(0.9335),tensor(0.8413),tensor(0.9646)
342,342,tensor(0.9332),tensor(0.8412),tensor(0.9643)
343,343,tensor(0.9330),tensor(0.8412),tensor(0.9640)
344,344,tensor(0.9328),tensor(0.8412),tensor(0.9638)
345,345,tensor(0.9326),tensor(0.8411),tensor(0.9635)
346,346,tensor(0.9324),tensor(0.8411),tensor(0.9632)
347,347,tensor(0.9322),tensor(0.8411),tensor(0.9629)
348,348,tensor(0.9320),tensor(0.8410),tensor(0.9626)
349,349,tensor(0.9318),tensor(0.8410),tensor(0.9624)
350,350,tensor(0.9316),tensor(0.8410),tensor(0.9621)
351,351,tensor(0.9314),tensor(0.8409),tensor(0.9618)
352,352,tensor(0.9312),tensor(0.8409),tensor(0.9616)
353,353,tensor(0.9311),tensor(0.8409),tensor(0.9613)
354,354,tensor(0.9309),tensor(0.8408),tensor(0.9610)
355,355,tensor(0.9307),tensor(0.8408),tensor(0.9607)
356,356,tensor(0.9305),tensor(0.8407),tensor(0.9605)
357,357,tensor(0.9303),tensor(0.8407),tensor(0.9602)
358,358,tensor(0.9301),tensor(0.8407),tensor(0.9600)
359,359,tensor(0.9300),tensor(0.8406),tensor(0.9597)
360,360,tensor(0.9298),tensor(0.8406),tensor(0.9594)
361,361,tensor(0.9296),tensor(0.8406),tensor(0.9592)
362,362,tensor(0.9294),tensor(0.8405),tensor(0.9589)
363,363,tensor(0.9293),tensor(0.8405),tensor(0.9587)
364,364,tensor(0.9291),tensor(0.8405),tensor(0.9584)
365,365,tensor(0.9289),tensor(0.8404),tensor(0.9581)
366,366,tensor(0.9287),tensor(0.8404),tensor(0.9579)
367,367,tensor(0.9286),tensor(0.8404),tensor(0.9576)
368,368,tensor(0.9284),tensor(0.8403),tensor(0.9574)
369,369,tensor(0.9283),tensor(0.8403),tensor(0.9571)
370,370,tensor(0.9281),tensor(0.8403),tensor(0.9569)
371,371,tensor(0.9279),tensor(0.8402),tensor(0.9566)
372,372,tensor(0.9278),tensor(0.8402),tensor(0.9564)
373,373,tensor(0.9276),tensor(0.8402),tensor(0.9561)
374,374,tensor(0.9275),tensor(0.8401),tensor(0.9559)
375,375,tensor(0.9273),tensor(0.8401),tensor(0.9557)
376,376,tensor(0.9272),tensor(0.8401),tensor(0.9554)
377,377,tensor(0.9270),tensor(0.8400),tensor(0.9552)
378,378,tensor(0.9269),tensor(0.8400),tensor(0.9549)
379,379,tensor(0.9267),tensor(0.8400),tensor(0.9547)
380,380,tensor(0.9266),tensor(0.8399),tensor(0.9545)
381,381,tensor(0.9264),tensor(0.8399),tensor(0.9542)
382,382,tensor(0.9263),tensor(0.8399),tensor(0.9540)
383,383,tensor(0.9261),tensor(0.8398),tensor(0.9537)
384,384,tensor(0.9260),tensor(0.8398),tensor(0.9535)
385,385,tensor(0.9259),tensor(0.8398),tensor(0.9533)
386,386,tensor(0.9257),tensor(0.8398),tensor(0.9531)
387,387,tensor(0.9256),tensor(0.8397),tensor(0.9528)
388,388,tensor(0.9255),tensor(0.8397),tensor(0.9526)
389,389,tensor(0.9253),tensor(0.8397),tensor(0.9524)
390,390,tensor(0.9252),tensor(0.8396),tensor(0.9521)
391,391,tensor(0.9251),tensor(0.8396),tensor(0.9519)
392,392,tensor(0.9249),tensor(0.8396),tensor(0.9517)
393,393,tensor(0.9248),tensor(0.8395),tensor(0.9515)
394,394,tensor(0.9247),tensor(0.8395),tensor(0.9512)
395,395,tensor(0.9245),tensor(0.8395),tensor(0.9510)
396,396,tensor(0.9244),tensor(0.8394),tensor(0.9508)
397,397,tensor(0.9243),tensor(0.8394),tensor(0.9506)
398,398,tensor(0.9242),tensor(0.8394),tensor(0.9504)
399,399,tensor(0.9241),tensor(0.8394),tensor(0.9501)
400,400,tensor(0.9239),tensor(0.8393),tensor(0.9499)
401,401,tensor(0.9238),tensor(0.8393),tensor(0.9497)
402,402,tensor(0.9237),tensor(0.8393),tensor(0.9495)
403,403,tensor(0.9236),tensor(0.8392),tensor(0.9493)
404,404,tensor(0.9235),tensor(0.8392),tensor(0.9491)
405,405,tensor(0.9234),tensor(0.8392),tensor(0.9489)
406,406,tensor(0.9232),tensor(0.8391),tensor(0.9486)
407,407,tensor(0.9231),tensor(0.8391),tensor(0.9484)
408,408,tensor(0.9230),tensor(0.8391),tensor(0.9482)
409,409,tensor(0.9229),tensor(0.8391),tensor(0.9480)
410,410,tensor(0.9228),tensor(0.8390),tensor(0.9478)
411,411,tensor(0.9227),tensor(0.8390),tensor(0.9476)
412,412,tensor(0.9226),tensor(0.8390),tensor(0.9474)
413,413,tensor(0.9225),tensor(0.8389),tensor(0.9472)
414,414,tensor(0.9224),tensor(0.8389),tensor(0.9470)
415,415,tensor(0.9223),tensor(0.8389),tensor(0.9468)
416,416,tensor(0.9222),tensor(0.8389),tensor(0.9466)
417,417,tensor(0.9221),tensor(0.8388),tensor(0.9464)
418,418,tensor(0.9220),tensor(0.8388),tensor(0.9462)
419,419,tensor(0.9219),tensor(0.8388),tensor(0.9460)
420,420,tensor(0.9218),tensor(0.8387),tensor(0.9458)
421,421,tensor(0.9217),tensor(0.8387),tensor(0.9456)
422,422,tensor(0.9216),tensor(0.8387),tensor(0.9454)
423,423,tensor(0.9215),tensor(0.8387),tensor(0.9452)
424,424,tensor(0.9214),tensor(0.8386),tensor(0.9450)
425,425,tensor(0.9213),tensor(0.8386),tensor(0.9448)
426,426,tensor(0.9212),tensor(0.8386),tensor(0.9446)
427,427,tensor(0.9211),tensor(0.8386),tensor(0.9444)
428,428,tensor(0.9210),tensor(0.8385),tensor(0.9443)
429,429,tensor(0.9209),tensor(0.8385),tensor(0.9441)
430,430,tensor(0.9208),tensor(0.8385),tensor(0.9439)
431,431,tensor(0.9207),tensor(0.8384),tensor(0.9437)
432,432,tensor(0.9207),tensor(0.8384),tensor(0.9435)
433,433,tensor(0.9206),tensor(0.8384),tensor(0.9433)
434,434,tensor(0.9205),tensor(0.8384),tensor(0.9431)
435,435,tensor(0.9204),tensor(0.8383),tensor(0.9430)
