,epoch,train_loss,train_mae,val_mae
34,34,tensor(1.3814),tensor(1.0684),tensor(0.9591)
35,35,tensor(1.3553),tensor(1.0198),tensor(0.8133)
36,36,tensor(1.3550),tensor(0.9970),tensor(0.7336)
37,37,tensor(1.3730),tensor(1.0056),tensor(0.7706)
38,38,tensor(1.3631),tensor(1.0441),tensor(0.8862)
39,39,tensor(1.3498),tensor(1.0785),tensor(0.9895)
40,40,tensor(1.3608),tensor(1.0845),tensor(1.0075)
41,41,tensor(1.3650),tensor(1.0606),tensor(0.9358)
42,42,tensor(1.3524),tensor(1.0270),tensor(0.8348)
43,43,tensor(1.3524),tensor(1.0087),tensor(0.7801)
44,44,tensor(1.3610),tensor(1.0175),tensor(0.8064)
45,45,tensor(1.3561),tensor(1.0443),tensor(0.8868)
46,46,tensor(1.3498),tensor(1.0680),tensor(0.9580)
47,47,tensor(1.3552),tensor(1.0719),tensor(0.9696)
48,48,tensor(1.3570),tensor(1.0551),tensor(0.9192)
49,49,tensor(1.3510),tensor(1.0318),tensor(0.8492)
50,50,tensor(1.3511),tensor(1.0194),tensor(0.8121)
51,51,tensor(1.3552),tensor(1.0259),tensor(0.8315)
52,52,tensor(1.3527),tensor(1.0446),tensor(0.8877)
53,53,tensor(1.3498),tensor(1.0609),tensor(0.9365)
54,54,tensor(1.3525),tensor(1.0631),tensor(0.9433)
55,55,tensor(1.3532),tensor(1.0511),tensor(0.9073)
56,56,tensor(1.3503),tensor(1.0350),tensor(0.8589)
57,57,tensor(1.3505),tensor(1.0268),tensor(0.8343)
58,58,tensor(1.3524),tensor(1.0317),tensor(0.8490)
59,59,tensor(1.3511),tensor(1.0449),tensor(0.8885)
60,60,tensor(1.3498),tensor(1.0559),tensor(0.9216)
61,61,tensor(1.3512),tensor(1.0570),tensor(0.9249)
62,62,tensor(1.3514),tensor(1.0484),tensor(0.8990)
63,63,tensor(1.3500),tensor(1.0372),tensor(0.8656)
64,64,tensor(1.3502),tensor(1.0319),tensor(0.8497)
65,65,tensor(1.3511),tensor(1.0358),tensor(0.8612)
66,66,tensor(1.3504),tensor(1.0450),tensor(0.8890)
67,67,tensor(1.3498),tensor(1.0524),tensor(0.9112)
68,68,tensor(1.3505),tensor(1.0528),tensor(0.9122)
69,69,tensor(1.3506),tensor(1.0465),tensor(0.8934)
70,70,tensor(1.3499),tensor(1.0388),tensor(0.8704)
71,71,tensor(1.3500),tensor(1.0355),tensor(0.8605)
72,72,tensor(1.3504),tensor(1.0386),tensor(0.8696)
73,73,tensor(1.3501),tensor(1.0451),tensor(0.8892)
74,74,tensor(1.3498),tensor(1.0500),tensor(0.9039)
75,75,tensor(1.3502),tensor(1.0498),tensor(0.9034)
76,76,tensor(1.3502),tensor(1.0452),tensor(0.8896)
77,77,tensor(1.3498),tensor(1.0400),tensor(0.8739)
78,78,tensor(1.3500),tensor(1.0380),tensor(0.8680)
79,79,tensor(1.3501),tensor(1.0405),tensor(0.8753)
80,80,tensor(1.3499),tensor(1.0451),tensor(0.8891)
81,81,tensor(1.3498),tensor(1.0482),tensor(0.8986)
82,82,tensor(1.3500),tensor(1.0478),tensor(0.8973)
83,83,tensor(1.3500),tensor(1.0444),tensor(0.8871)
84,84,tensor(1.3498),tensor(1.0409),tensor(0.8765)
85,85,tensor(1.3499),tensor(1.0398),tensor(0.8734)
86,86,tensor(1.3500),tensor(1.0418),tensor(0.8792)
87,87,tensor(1.3499),tensor(1.0450),tensor(0.8888)
88,88,tensor(1.3498),tensor(1.0470),tensor(0.8948)
89,89,tensor(1.3499),tensor(1.0464),tensor(0.8930)
90,90,tensor(1.3499),tensor(1.0439),tensor(0.8856)
91,91,tensor(1.3498),tensor(1.0416),tensor(0.8786)
92,92,tensor(1.3499),tensor(1.0411),tensor(0.8771)
93,93,tensor(1.3499),tensor(1.0426),tensor(0.8817)
94,94,tensor(1.3498),tensor(1.0448),tensor(0.8884)
95,95,tensor(1.3498),tensor(1.0460),tensor(0.8920)
96,96,tensor(1.3499),tensor(1.0454),tensor(0.8902)
97,97,tensor(1.3499),tensor(1.0436),tensor(0.8847)
98,98,tensor(1.3498),tensor(1.0421),tensor(0.8802)
99,99,tensor(1.3499),tensor(1.0420),tensor(0.8798)
100,100,tensor(1.3499),tensor(1.0432),tensor(0.8834)
101,101,tensor(1.3498),tensor(1.0447),tensor(0.8880)
102,102,tensor(1.3498),tensor(1.0454),tensor(0.8900)
103,103,tensor(1.3499),tensor(1.0448),tensor(0.8882)
104,104,tensor(1.3498),tensor(1.0435),tensor(0.8843)
105,105,tensor(1.3498),tensor(1.0425),tensor(0.8814)
106,106,tensor(1.3498),tensor(1.0426),tensor(0.8816)
107,107,tensor(1.3498),tensor(1.0435),tensor(0.8844)
108,108,tensor(1.3498),tensor(1.0445),tensor(0.8875)
109,109,tensor(1.3498),tensor(1.0449),tensor(0.8885)
110,110,tensor(1.3498),tensor(1.0443),tensor(0.8869)
111,111,tensor(1.3498),tensor(1.0434),tensor(0.8841)
112,112,tensor(1.3498),tensor(1.0428),tensor(0.8824)
113,113,tensor(1.3498),tensor(1.0430),tensor(0.8829)
114,114,tensor(1.3498),tensor(1.0437),tensor(0.8850)
115,115,tensor(1.3498),tensor(1.0444),tensor(0.8870)
116,116,tensor(1.3498),tensor(1.0445),tensor(0.8874)
117,117,tensor(1.3498),tensor(1.0441),tensor(0.8861)
118,118,tensor(1.3498),tensor(1.0434),tensor(0.8841)
119,119,tensor(1.3498),tensor(1.0431),tensor(0.8832)
120,120,tensor(1.3498),tensor(1.0433),tensor(0.8838)
121,121,tensor(1.3498),tensor(1.0438),tensor(0.8854)
122,122,tensor(1.3498),tensor(1.0442),tensor(0.8866)
123,123,tensor(1.3498),tensor(1.0442),tensor(0.8866)
124,124,tensor(1.3498),tensor(1.0439),tensor(0.8855)
125,125,tensor(1.3498),tensor(1.0434),tensor(0.8842)
126,126,tensor(1.3498),tensor(1.0433),tensor(0.8838)
127,127,tensor(1.3498),tensor(1.0435),tensor(0.8844)
128,128,tensor(1.3498),tensor(1.0439),tensor(0.8855)
129,129,tensor(1.3498),tensor(1.0441),tensor(0.8863)
130,130,tensor(1.3498),tensor(1.0441),tensor(0.8861)
131,131,tensor(1.3498),tensor(1.0438),tensor(0.8852)
132,132,tensor(1.3498),tensor(1.0435),tensor(0.8844)
133,133,tensor(1.3498),tensor(1.0434),tensor(0.8842)
134,134,tensor(1.3498),tensor(1.0436),tensor(0.8848)
135,135,tensor(1.3498),tensor(1.0439),tensor(0.8856)
136,136,tensor(1.3498),tensor(1.0440),tensor(0.8860)
137,137,tensor(1.3498),tensor(1.0439),tensor(0.8857)
138,138,tensor(1.3498),tensor(1.0437),tensor(0.8850)
139,139,tensor(1.3498),tensor(1.0435),tensor(0.8845)
140,140,tensor(1.3498),tensor(1.0436),tensor(0.8845)
141,141,tensor(1.3498),tensor(1.0437),tensor(0.8850)
142,142,tensor(1.3498),tensor(1.0439),tensor(0.8855)
143,143,tensor(1.3498),tensor(1.0439),tensor(0.8857)
144,144,tensor(1.3498),tensor(1.0438),tensor(0.8854)
145,145,tensor(1.3498),tensor(1.0437),tensor(0.8850)
146,146,tensor(1.3498),tensor(1.0436),tensor(0.8847)
147,147,tensor(1.3498),tensor(1.0436),tensor(0.8848)
148,148,tensor(1.3498),tensor(1.0438),tensor(0.8852)
149,149,tensor(1.3498),tensor(1.0439),tensor(0.8855)
150,150,tensor(1.3498),tensor(1.0439),tensor(0.8855)
151,151,tensor(1.3498),tensor(1.0438),tensor(0.8853)
152,152,tensor(1.3498),tensor(1.0437),tensor(0.8850)
153,153,tensor(1.3498),tensor(1.0436),tensor(0.8848)
154,154,tensor(1.3498),tensor(1.0437),tensor(0.8849)
155,155,tensor(1.3498),tensor(1.0438),tensor(0.8852)
156,156,tensor(1.3498),tensor(1.0438),tensor(0.8854)
157,157,tensor(1.3498),tensor(1.0438),tensor(0.8854)
158,158,tensor(1.3498),tensor(1.0438),tensor(0.8852)
159,159,tensor(1.3498),tensor(1.0437),tensor(0.8850)
160,160,tensor(1.3498),tensor(1.0437),tensor(0.8849)
161,161,tensor(1.3498),tensor(1.0437),tensor(0.8851)
162,162,tensor(1.3498),tensor(1.0438),tensor(0.8852)
163,163,tensor(1.3498),tensor(1.0438),tensor(0.8853)
164,164,tensor(1.3498),tensor(1.0438),tensor(0.8853)
165,165,tensor(1.3498),tensor(1.0437),tensor(0.8851)
166,166,tensor(1.3498),tensor(1.0437),tensor(0.8850)
167,167,tensor(1.3498),tensor(1.0437),tensor(0.8850)
168,168,tensor(1.3498),tensor(1.0437),tensor(0.8851)
169,169,tensor(1.3498),tensor(1.0438),tensor(0.8852)
170,170,tensor(1.3498),tensor(1.0438),tensor(0.8853)
171,171,tensor(1.3498),tensor(1.0438),tensor(0.8852)
172,172,tensor(1.3498),tensor(1.0437),tensor(0.8851)
173,173,tensor(1.3498),tensor(1.0437),tensor(0.8850)
174,174,tensor(1.3498),tensor(1.0437),tensor(0.8851)
175,175,tensor(1.3498),tensor(1.0438),tensor(0.8852)
176,176,tensor(1.3498),tensor(1.0438),tensor(0.8852)
177,177,tensor(1.3498),tensor(1.0438),tensor(0.8852)
178,178,tensor(1.3498),tensor(1.0438),tensor(0.8852)
179,179,tensor(1.3498),tensor(1.0437),tensor(0.8851)
180,180,tensor(1.3498),tensor(1.0437),tensor(0.8851)
181,181,tensor(1.3498),tensor(1.0437),tensor(0.8851)
182,182,tensor(1.3498),tensor(1.0438),tensor(0.8852)
183,183,tensor(1.3498),tensor(1.0438),tensor(0.8852)
184,184,tensor(1.3498),tensor(1.0438),tensor(0.8852)
185,185,tensor(1.3498),tensor(1.0437),tensor(0.8851)
186,186,tensor(1.3498),tensor(1.0437),tensor(0.8851)
187,187,tensor(1.3498),tensor(1.0437),tensor(0.8851)
188,188,tensor(1.3498),tensor(1.0437),tensor(0.8851)
189,189,tensor(1.3498),tensor(1.0438),tensor(0.8852)
190,190,tensor(1.3498),tensor(1.0438),tensor(0.8852)
191,191,tensor(1.3498),tensor(1.0438),tensor(0.8852)
192,192,tensor(1.3498),tensor(1.0437),tensor(0.8851)
193,193,tensor(1.3498),tensor(1.0437),tensor(0.8851)
194,194,tensor(1.3498),tensor(1.0437),tensor(0.8851)
195,195,tensor(1.3498),tensor(1.0438),tensor(0.8852)
196,196,tensor(1.3498),tensor(1.0438),tensor(0.8852)
197,197,tensor(1.3498),tensor(1.0438),tensor(0.8852)
198,198,tensor(1.3498),tensor(1.0438),tensor(0.8852)
199,199,tensor(1.3498),tensor(1.0437),tensor(0.8851)
200,200,tensor(1.3498),tensor(1.0437),tensor(0.8851)
201,201,tensor(1.3498),tensor(1.0437),tensor(0.8851)
202,202,tensor(1.3498),tensor(1.0438),tensor(0.8852)
203,203,tensor(1.3498),tensor(1.0438),tensor(0.8852)
204,204,tensor(1.3498),tensor(1.0438),tensor(0.8852)
205,205,tensor(1.3498),tensor(1.0437),tensor(0.8851)
206,206,tensor(1.3498),tensor(1.0437),tensor(0.8851)
207,207,tensor(1.3498),tensor(1.0437),tensor(0.8851)
208,208,tensor(1.3498),tensor(1.0437),tensor(0.8851)
209,209,tensor(1.3498),tensor(1.0438),tensor(0.8852)
210,210,tensor(1.3498),tensor(1.0438),tensor(0.8852)
211,211,tensor(1.3498),tensor(1.0438),tensor(0.8852)
212,212,tensor(1.3498),tensor(1.0437),tensor(0.8851)
213,213,tensor(1.3498),tensor(1.0437),tensor(0.8851)
214,214,tensor(1.3498),tensor(1.0437),tensor(0.8851)
215,215,tensor(1.3498),tensor(1.0438),tensor(0.8852)
216,216,tensor(1.3498),tensor(1.0438),tensor(0.8852)
217,217,tensor(1.3498),tensor(1.0438),tensor(0.8852)
218,218,tensor(1.3498),tensor(1.0438),tensor(0.8851)
219,219,tensor(1.3498),tensor(1.0437),tensor(0.8851)
220,220,tensor(1.3498),tensor(1.0437),tensor(0.8851)
221,221,tensor(1.3498),tensor(1.0437),tensor(0.8851)
222,222,tensor(1.3498),tensor(1.0438),tensor(0.8852)
223,223,tensor(1.3498),tensor(1.0438),tensor(0.8852)
224,224,tensor(1.3498),tensor(1.0438),tensor(0.8852)
225,225,tensor(1.3498),tensor(1.0437),tensor(0.8851)
226,226,tensor(1.3498),tensor(1.0437),tensor(0.8851)
227,227,tensor(1.3498),tensor(1.0437),tensor(0.8851)
228,228,tensor(1.3498),tensor(1.0438),tensor(0.8851)
229,229,tensor(1.3498),tensor(1.0438),tensor(0.8852)
230,230,tensor(1.3498),tensor(1.0438),tensor(0.8852)
231,231,tensor(1.3498),tensor(1.0438),tensor(0.8851)
232,232,tensor(1.3498),tensor(1.0437),tensor(0.8851)
233,233,tensor(1.3498),tensor(1.0437),tensor(0.8851)
234,234,tensor(1.3498),tensor(1.0437),tensor(0.8851)
235,235,tensor(1.3498),tensor(1.0438),tensor(0.8852)
236,236,tensor(1.3498),tensor(1.0438),tensor(0.8852)
237,237,tensor(1.3498),tensor(1.0438),tensor(0.8852)
238,238,tensor(1.3498),tensor(1.0438),tensor(0.8851)
239,239,tensor(1.3498),tensor(1.0437),tensor(0.8851)
240,240,tensor(1.3498),tensor(1.0437),tensor(0.8851)
241,241,tensor(1.3498),tensor(1.0438),tensor(0.8851)
242,242,tensor(1.3498),tensor(1.0438),tensor(0.8852)
243,243,tensor(1.3498),tensor(1.0438),tensor(0.8852)
244,244,tensor(1.3498),tensor(1.0438),tensor(0.8851)
245,245,tensor(1.3498),tensor(1.0438),tensor(0.8851)
246,246,tensor(1.3498),tensor(1.0437),tensor(0.8851)
247,247,tensor(1.3498),tensor(1.0438),tensor(0.8851)
248,248,tensor(1.3498),tensor(1.0438),tensor(0.8851)
249,249,tensor(1.3498),tensor(1.0438),tensor(0.8852)
250,250,tensor(1.3498),tensor(1.0438),tensor(0.8852)
251,251,tensor(1.3498),tensor(1.0438),tensor(0.8851)
252,252,tensor(1.3498),tensor(1.0438),tensor(0.8851)
253,253,tensor(1.3498),tensor(1.0438),tensor(0.8851)
254,254,tensor(1.3498),tensor(1.0438),tensor(0.8851)
255,255,tensor(1.3498),tensor(1.0438),tensor(0.8851)
256,256,tensor(1.3498),tensor(1.0438),tensor(0.8852)
257,257,tensor(1.3498),tensor(1.0438),tensor(0.8851)
258,258,tensor(1.3498),tensor(1.0438),tensor(0.8851)
259,259,tensor(1.3498),tensor(1.0438),tensor(0.8851)
260,260,tensor(1.3498),tensor(1.0438),tensor(0.8851)
261,261,tensor(1.3498),tensor(1.0438),tensor(0.8851)
262,262,tensor(1.3498),tensor(1.0438),tensor(0.8851)
263,263,tensor(1.3498),tensor(1.0438),tensor(0.8851)
264,264,tensor(1.3498),tensor(1.0438),tensor(0.8851)
265,265,tensor(1.3498),tensor(1.0438),tensor(0.8851)
266,266,tensor(1.3498),tensor(1.0438),tensor(0.8851)
267,267,tensor(1.3498),tensor(1.0438),tensor(0.8851)
268,268,tensor(1.3498),tensor(1.0438),tensor(0.8851)
269,269,tensor(1.3498),tensor(1.0438),tensor(0.8851)
270,270,tensor(1.3498),tensor(1.0438),tensor(0.8851)
271,271,tensor(1.3498),tensor(1.0438),tensor(0.8851)
272,272,tensor(1.3498),tensor(1.0438),tensor(0.8851)
273,273,tensor(1.3498),tensor(1.0438),tensor(0.8851)
274,274,tensor(1.3498),tensor(1.0438),tensor(0.8851)
275,275,tensor(1.3498),tensor(1.0438),tensor(0.8851)
276,276,tensor(1.3498),tensor(1.0438),tensor(0.8851)
277,277,tensor(1.3498),tensor(1.0438),tensor(0.8851)
278,278,tensor(1.3498),tensor(1.0438),tensor(0.8851)
279,279,tensor(1.3498),tensor(1.0438),tensor(0.8851)
280,280,tensor(1.3498),tensor(1.0438),tensor(0.8851)
281,281,tensor(1.3498),tensor(1.0438),tensor(0.8851)
282,282,tensor(1.3498),tensor(1.0438),tensor(0.8851)
283,283,tensor(1.3498),tensor(1.0438),tensor(0.8851)
284,284,tensor(1.3498),tensor(1.0438),tensor(0.8851)
285,285,tensor(1.3498),tensor(1.0438),tensor(0.8851)
286,286,tensor(1.3498),tensor(1.0438),tensor(0.8851)
287,287,tensor(1.3498),tensor(1.0438),tensor(0.8851)
288,288,tensor(1.3498),tensor(1.0438),tensor(0.8851)
289,289,tensor(1.3498),tensor(1.0438),tensor(0.8851)
290,290,tensor(1.3498),tensor(1.0438),tensor(0.8851)
291,291,tensor(1.3498),tensor(1.0438),tensor(0.8851)
292,292,tensor(1.3498),tensor(1.0438),tensor(0.8851)
293,293,tensor(1.3498),tensor(1.0438),tensor(0.8851)
294,294,tensor(1.3498),tensor(1.0438),tensor(0.8851)
295,295,tensor(1.3498),tensor(1.0438),tensor(0.8851)
296,296,tensor(1.3498),tensor(1.0438),tensor(0.8851)
297,297,tensor(1.3498),tensor(1.0438),tensor(0.8851)
298,298,tensor(1.3498),tensor(1.0438),tensor(0.8851)
299,299,tensor(1.3498),tensor(1.0438),tensor(0.8851)
300,300,tensor(1.3498),tensor(1.0438),tensor(0.8851)
301,301,tensor(1.3498),tensor(1.0438),tensor(0.8851)
302,302,tensor(1.3498),tensor(1.0438),tensor(0.8851)
303,303,tensor(1.3498),tensor(1.0438),tensor(0.8851)
304,304,tensor(1.3498),tensor(1.0438),tensor(0.8851)
305,305,tensor(1.3498),tensor(1.0438),tensor(0.8851)
306,306,tensor(1.3498),tensor(1.0438),tensor(0.8851)
307,307,tensor(1.3498),tensor(1.0438),tensor(0.8851)
308,308,tensor(1.3498),tensor(1.0438),tensor(0.8851)
309,309,tensor(1.3498),tensor(1.0438),tensor(0.8851)
310,310,tensor(1.3498),tensor(1.0438),tensor(0.8851)
311,311,tensor(1.3498),tensor(1.0438),tensor(0.8851)
312,312,tensor(1.3498),tensor(1.0438),tensor(0.8851)
313,313,tensor(1.3498),tensor(1.0438),tensor(0.8851)
314,314,tensor(1.3498),tensor(1.0438),tensor(0.8851)
315,315,tensor(1.3498),tensor(1.0438),tensor(0.8851)
316,316,tensor(1.3498),tensor(1.0438),tensor(0.8851)
317,317,tensor(1.3498),tensor(1.0438),tensor(0.8851)
318,318,tensor(1.3498),tensor(1.0438),tensor(0.8851)
319,319,tensor(1.3498),tensor(1.0438),tensor(0.8851)
320,320,tensor(1.3498),tensor(1.0438),tensor(0.8851)
321,321,tensor(1.3498),tensor(1.0438),tensor(0.8851)
322,322,tensor(1.3498),tensor(1.0438),tensor(0.8851)
323,323,tensor(1.3498),tensor(1.0438),tensor(0.8851)
324,324,tensor(1.3498),tensor(1.0438),tensor(0.8851)
325,325,tensor(1.3498),tensor(1.0438),tensor(0.8851)
326,326,tensor(1.3498),tensor(1.0438),tensor(0.8851)
327,327,tensor(1.3498),tensor(1.0438),tensor(0.8851)
328,328,tensor(1.3498),tensor(1.0438),tensor(0.8851)
329,329,tensor(1.3498),tensor(1.0438),tensor(0.8851)
330,330,tensor(1.3498),tensor(1.0438),tensor(0.8851)
331,331,tensor(1.3498),tensor(1.0438),tensor(0.8851)
332,332,tensor(1.3498),tensor(1.0438),tensor(0.8851)
333,333,tensor(1.3498),tensor(1.0438),tensor(0.8851)
334,334,tensor(1.3498),tensor(1.0438),tensor(0.8851)
335,335,tensor(1.3498),tensor(1.0438),tensor(0.8851)
336,336,tensor(1.3498),tensor(1.0438),tensor(0.8851)
337,337,tensor(1.3498),tensor(1.0438),tensor(0.8851)
338,338,tensor(1.3498),tensor(1.0438),tensor(0.8851)
339,339,tensor(1.3498),tensor(1.0438),tensor(0.8851)
340,340,tensor(1.3498),tensor(1.0438),tensor(0.8851)
341,341,tensor(1.3498),tensor(1.0438),tensor(0.8851)
342,342,tensor(1.3498),tensor(1.0438),tensor(0.8851)
343,343,tensor(1.3498),tensor(1.0438),tensor(0.8851)
344,344,tensor(1.3498),tensor(1.0438),tensor(0.8851)
345,345,tensor(1.3498),tensor(1.0438),tensor(0.8851)
346,346,tensor(1.3498),tensor(1.0438),tensor(0.8851)
347,347,tensor(1.3498),tensor(1.0438),tensor(0.8851)
348,348,tensor(1.3498),tensor(1.0438),tensor(0.8851)
349,349,tensor(1.3498),tensor(1.0438),tensor(0.8851)
350,350,tensor(1.3498),tensor(1.0438),tensor(0.8851)
351,351,tensor(1.3498),tensor(1.0438),tensor(0.8851)
352,352,tensor(1.3498),tensor(1.0438),tensor(0.8851)
353,353,tensor(1.3498),tensor(1.0438),tensor(0.8851)
354,354,tensor(1.3498),tensor(1.0438),tensor(0.8851)
355,355,tensor(1.3498),tensor(1.0438),tensor(0.8851)
356,356,tensor(1.3498),tensor(1.0438),tensor(0.8851)
357,357,tensor(1.3498),tensor(1.0438),tensor(0.8851)
358,358,tensor(1.3498),tensor(1.0438),tensor(0.8851)
359,359,tensor(1.3498),tensor(1.0438),tensor(0.8851)
360,360,tensor(1.3498),tensor(1.0438),tensor(0.8851)
361,361,tensor(1.3498),tensor(1.0438),tensor(0.8851)
362,362,tensor(1.3498),tensor(1.0438),tensor(0.8851)
363,363,tensor(1.3498),tensor(1.0438),tensor(0.8851)
364,364,tensor(1.3498),tensor(1.0438),tensor(0.8851)
365,365,tensor(1.3498),tensor(1.0438),tensor(0.8851)
366,366,tensor(1.3498),tensor(1.0438),tensor(0.8851)
367,367,tensor(1.3498),tensor(1.0438),tensor(0.8851)
368,368,tensor(1.3498),tensor(1.0438),tensor(0.8851)
369,369,tensor(1.3498),tensor(1.0438),tensor(0.8851)
370,370,tensor(1.3498),tensor(1.0438),tensor(0.8851)
371,371,tensor(1.3498),tensor(1.0438),tensor(0.8851)
372,372,tensor(1.3498),tensor(1.0438),tensor(0.8851)
373,373,tensor(1.3498),tensor(1.0438),tensor(0.8851)
374,374,tensor(1.3498),tensor(1.0438),tensor(0.8851)
375,375,tensor(1.3498),tensor(1.0438),tensor(0.8851)
376,376,tensor(1.3498),tensor(1.0438),tensor(0.8851)
377,377,tensor(1.3498),tensor(1.0438),tensor(0.8851)
378,378,tensor(1.3498),tensor(1.0438),tensor(0.8851)
379,379,tensor(1.3498),tensor(1.0438),tensor(0.8851)
380,380,tensor(1.3498),tensor(1.0438),tensor(0.8851)
381,381,tensor(1.3498),tensor(1.0438),tensor(0.8851)
382,382,tensor(1.3498),tensor(1.0438),tensor(0.8851)
383,383,tensor(1.3498),tensor(1.0438),tensor(0.8851)
384,384,tensor(1.3498),tensor(1.0438),tensor(0.8851)
385,385,tensor(1.3498),tensor(1.0438),tensor(0.8851)
386,386,tensor(1.3498),tensor(1.0438),tensor(0.8851)
387,387,tensor(1.3498),tensor(1.0438),tensor(0.8851)
388,388,tensor(1.3498),tensor(1.0438),tensor(0.8851)
389,389,tensor(1.3498),tensor(1.0438),tensor(0.8851)
390,390,tensor(1.3498),tensor(1.0438),tensor(0.8851)
391,391,tensor(1.3498),tensor(1.0438),tensor(0.8851)
392,392,tensor(1.3498),tensor(1.0438),tensor(0.8851)
393,393,tensor(1.3498),tensor(1.0438),tensor(0.8851)
394,394,tensor(1.3498),tensor(1.0438),tensor(0.8851)
395,395,tensor(1.3498),tensor(1.0438),tensor(0.8851)
396,396,tensor(1.3498),tensor(1.0438),tensor(0.8851)
397,397,tensor(1.3498),tensor(1.0438),tensor(0.8851)
398,398,tensor(1.3498),tensor(1.0438),tensor(0.8851)
399,399,tensor(1.3498),tensor(1.0438),tensor(0.8851)
400,400,tensor(1.3498),tensor(1.0438),tensor(0.8851)
401,401,tensor(1.3498),tensor(1.0438),tensor(0.8851)
402,402,tensor(1.3498),tensor(1.0438),tensor(0.8851)
403,403,tensor(1.3498),tensor(1.0438),tensor(0.8851)
404,404,tensor(1.3498),tensor(1.0438),tensor(0.8851)
405,405,tensor(1.3498),tensor(1.0438),tensor(0.8851)
406,406,tensor(1.3498),tensor(1.0438),tensor(0.8851)
407,407,tensor(1.3498),tensor(1.0438),tensor(0.8851)
408,408,tensor(1.3498),tensor(1.0438),tensor(0.8851)
409,409,tensor(1.3498),tensor(1.0438),tensor(0.8851)
410,410,tensor(1.3498),tensor(1.0438),tensor(0.8851)
411,411,tensor(1.3498),tensor(1.0438),tensor(0.8851)
412,412,tensor(1.3498),tensor(1.0438),tensor(0.8851)
413,413,tensor(1.3498),tensor(1.0438),tensor(0.8851)
414,414,tensor(1.3498),tensor(1.0438),tensor(0.8851)
415,415,tensor(1.3498),tensor(1.0438),tensor(0.8851)
416,416,tensor(1.3498),tensor(1.0438),tensor(0.8851)
417,417,tensor(1.3498),tensor(1.0438),tensor(0.8851)
418,418,tensor(1.3498),tensor(1.0438),tensor(0.8851)
419,419,tensor(1.3498),tensor(1.0438),tensor(0.8851)
420,420,tensor(1.3498),tensor(1.0438),tensor(0.8851)
421,421,tensor(1.3498),tensor(1.0438),tensor(0.8851)
422,422,tensor(1.3498),tensor(1.0438),tensor(0.8851)
423,423,tensor(1.3498),tensor(1.0438),tensor(0.8851)
424,424,tensor(1.3498),tensor(1.0438),tensor(0.8851)
425,425,tensor(1.3498),tensor(1.0438),tensor(0.8851)
426,426,tensor(1.3498),tensor(1.0438),tensor(0.8851)
427,427,tensor(1.3498),tensor(1.0438),tensor(0.8851)
428,428,tensor(1.3498),tensor(1.0438),tensor(0.8851)
429,429,tensor(1.3498),tensor(1.0438),tensor(0.8851)
430,430,tensor(1.3498),tensor(1.0438),tensor(0.8851)
431,431,tensor(1.3498),tensor(1.0438),tensor(0.8851)
432,432,tensor(1.3498),tensor(1.0438),tensor(0.8851)
433,433,tensor(1.3498),tensor(1.0438),tensor(0.8851)
434,434,tensor(1.3498),tensor(1.0438),tensor(0.8851)
435,435,tensor(1.3498),tensor(1.0438),tensor(0.8851)
