,epoch,train_loss,train_mae,val_mae
34,34,tensor(4.0005),tensor(1.9531),tensor(2.5341)
35,35,tensor(3.9991),tensor(1.9527),tensor(2.5337)
36,36,tensor(3.9976),tensor(1.9524),tensor(2.5333)
37,37,tensor(3.9961),tensor(1.9520),tensor(2.5329)
38,38,tensor(3.9946),tensor(1.9516),tensor(2.5326)
39,39,tensor(3.9932),tensor(1.9512),tensor(2.5322)
40,40,tensor(3.9917),tensor(1.9508),tensor(2.5318)
41,41,tensor(3.9902),tensor(1.9505),tensor(2.5314)
42,42,tensor(3.9888),tensor(1.9501),tensor(2.5310)
43,43,tensor(3.9873),tensor(1.9497),tensor(2.5306)
44,44,tensor(3.9858),tensor(1.9493),tensor(2.5303)
45,45,tensor(3.9843),tensor(1.9490),tensor(2.5299)
46,46,tensor(3.9828),tensor(1.9486),tensor(2.5295)
47,47,tensor(3.9814),tensor(1.9482),tensor(2.5291)
48,48,tensor(3.9799),tensor(1.9478),tensor(2.5287)
49,49,tensor(3.9784),tensor(1.9474),tensor(2.5283)
50,50,tensor(3.9769),tensor(1.9470),tensor(2.5279)
51,51,tensor(3.9754),tensor(1.9467),tensor(2.5276)
52,52,tensor(3.9739),tensor(1.9463),tensor(2.5272)
53,53,tensor(3.9725),tensor(1.9459),tensor(2.5268)
54,54,tensor(3.9710),tensor(1.9455),tensor(2.5264)
55,55,tensor(3.9695),tensor(1.9451),tensor(2.5260)
56,56,tensor(3.9680),tensor(1.9447),tensor(2.5256)
57,57,tensor(3.9665),tensor(1.9444),tensor(2.5252)
58,58,tensor(3.9650),tensor(1.9440),tensor(2.5248)
59,59,tensor(3.9635),tensor(1.9436),tensor(2.5244)
60,60,tensor(3.9620),tensor(1.9432),tensor(2.5240)
61,61,tensor(3.9605),tensor(1.9428),tensor(2.5237)
62,62,tensor(3.9590),tensor(1.9424),tensor(2.5233)
63,63,tensor(3.9575),tensor(1.9421),tensor(2.5229)
64,64,tensor(3.9560),tensor(1.9417),tensor(2.5225)
65,65,tensor(3.9545),tensor(1.9413),tensor(2.5221)
66,66,tensor(3.9530),tensor(1.9409),tensor(2.5217)
67,67,tensor(3.9515),tensor(1.9405),tensor(2.5213)
68,68,tensor(3.9500),tensor(1.9401),tensor(2.5209)
69,69,tensor(3.9485),tensor(1.9397),tensor(2.5205)
70,70,tensor(3.9470),tensor(1.9393),tensor(2.5201)
71,71,tensor(3.9455),tensor(1.9389),tensor(2.5197)
72,72,tensor(3.9440),tensor(1.9386),tensor(2.5193)
73,73,tensor(3.9425),tensor(1.9382),tensor(2.5189)
74,74,tensor(3.9409),tensor(1.9378),tensor(2.5185)
75,75,tensor(3.9394),tensor(1.9374),tensor(2.5181)
76,76,tensor(3.9379),tensor(1.9370),tensor(2.5177)
77,77,tensor(3.9364),tensor(1.9366),tensor(2.5173)
78,78,tensor(3.9349),tensor(1.9362),tensor(2.5169)
79,79,tensor(3.9334),tensor(1.9358),tensor(2.5165)
80,80,tensor(3.9318),tensor(1.9354),tensor(2.5161)
81,81,tensor(3.9303),tensor(1.9350),tensor(2.5157)
82,82,tensor(3.9288),tensor(1.9346),tensor(2.5153)
83,83,tensor(3.9273),tensor(1.9342),tensor(2.5149)
84,84,tensor(3.9258),tensor(1.9338),tensor(2.5145)
85,85,tensor(3.9242),tensor(1.9334),tensor(2.5141)
86,86,tensor(3.9227),tensor(1.9330),tensor(2.5137)
87,87,tensor(3.9212),tensor(1.9326),tensor(2.5133)
88,88,tensor(3.9196),tensor(1.9323),tensor(2.5129)
89,89,tensor(3.9181),tensor(1.9319),tensor(2.5125)
90,90,tensor(3.9166),tensor(1.9315),tensor(2.5121)
91,91,tensor(3.9150),tensor(1.9311),tensor(2.5117)
92,92,tensor(3.9135),tensor(1.9307),tensor(2.5113)
93,93,tensor(3.9120),tensor(1.9303),tensor(2.5109)
94,94,tensor(3.9104),tensor(1.9299),tensor(2.5105)
95,95,tensor(3.9089),tensor(1.9295),tensor(2.5101)
96,96,tensor(3.9074),tensor(1.9291),tensor(2.5096)
97,97,tensor(3.9058),tensor(1.9287),tensor(2.5092)
98,98,tensor(3.9043),tensor(1.9283),tensor(2.5088)
99,99,tensor(3.9027),tensor(1.9279),tensor(2.5084)
100,100,tensor(3.9012),tensor(1.9275),tensor(2.5080)
101,101,tensor(3.8996),tensor(1.9271),tensor(2.5076)
102,102,tensor(3.8981),tensor(1.9267),tensor(2.5072)
103,103,tensor(3.8966),tensor(1.9262),tensor(2.5068)
104,104,tensor(3.8950),tensor(1.9258),tensor(2.5064)
105,105,tensor(3.8935),tensor(1.9254),tensor(2.5060)
106,106,tensor(3.8919),tensor(1.9250),tensor(2.5055)
107,107,tensor(3.8903),tensor(1.9246),tensor(2.5051)
108,108,tensor(3.8888),tensor(1.9242),tensor(2.5047)
109,109,tensor(3.8872),tensor(1.9238),tensor(2.5043)
110,110,tensor(3.8857),tensor(1.9234),tensor(2.5039)
111,111,tensor(3.8841),tensor(1.9230),tensor(2.5035)
112,112,tensor(3.8826),tensor(1.9226),tensor(2.5031)
113,113,tensor(3.8810),tensor(1.9222),tensor(2.5026)
114,114,tensor(3.8794),tensor(1.9218),tensor(2.5022)
115,115,tensor(3.8779),tensor(1.9214),tensor(2.5018)
116,116,tensor(3.8763),tensor(1.9210),tensor(2.5014)
117,117,tensor(3.8748),tensor(1.9206),tensor(2.5010)
118,118,tensor(3.8732),tensor(1.9202),tensor(2.5006)
119,119,tensor(3.8716),tensor(1.9197),tensor(2.5001)
120,120,tensor(3.8701),tensor(1.9193),tensor(2.4997)
121,121,tensor(3.8685),tensor(1.9189),tensor(2.4993)
122,122,tensor(3.8669),tensor(1.9185),tensor(2.4989)
123,123,tensor(3.8653),tensor(1.9181),tensor(2.4985)
124,124,tensor(3.8638),tensor(1.9177),tensor(2.4980)
125,125,tensor(3.8622),tensor(1.9173),tensor(2.4976)
126,126,tensor(3.8606),tensor(1.9169),tensor(2.4972)
127,127,tensor(3.8590),tensor(1.9165),tensor(2.4968)
128,128,tensor(3.8575),tensor(1.9160),tensor(2.4963)
129,129,tensor(3.8559),tensor(1.9156),tensor(2.4959)
130,130,tensor(3.8543),tensor(1.9152),tensor(2.4955)
131,131,tensor(3.8527),tensor(1.9148),tensor(2.4951)
132,132,tensor(3.8511),tensor(1.9144),tensor(2.4946)
133,133,tensor(3.8495),tensor(1.9140),tensor(2.4942)
134,134,tensor(3.8480),tensor(1.9135),tensor(2.4938)
135,135,tensor(3.8464),tensor(1.9131),tensor(2.4934)
136,136,tensor(3.8448),tensor(1.9127),tensor(2.4929)
137,137,tensor(3.8432),tensor(1.9123),tensor(2.4925)
138,138,tensor(3.8416),tensor(1.9119),tensor(2.4921)
139,139,tensor(3.8400),tensor(1.9115),tensor(2.4917)
140,140,tensor(3.8384),tensor(1.9110),tensor(2.4912)
141,141,tensor(3.8368),tensor(1.9106),tensor(2.4908)
142,142,tensor(3.8352),tensor(1.9102),tensor(2.4904)
143,143,tensor(3.8336),tensor(1.9098),tensor(2.4899)
144,144,tensor(3.8320),tensor(1.9094),tensor(2.4895)
145,145,tensor(3.8304),tensor(1.9089),tensor(2.4891)
146,146,tensor(3.8288),tensor(1.9085),tensor(2.4886)
147,147,tensor(3.8272),tensor(1.9081),tensor(2.4882)
148,148,tensor(3.8256),tensor(1.9077),tensor(2.4878)
149,149,tensor(3.8240),tensor(1.9073),tensor(2.4873)
150,150,tensor(3.8224),tensor(1.9068),tensor(2.4869)
151,151,tensor(3.8208),tensor(1.9064),tensor(2.4865)
152,152,tensor(3.8192),tensor(1.9060),tensor(2.4860)
153,153,tensor(3.8176),tensor(1.9056),tensor(2.4856)
154,154,tensor(3.8160),tensor(1.9051),tensor(2.4852)
155,155,tensor(3.8144),tensor(1.9047),tensor(2.4847)
156,156,tensor(3.8127),tensor(1.9043),tensor(2.4843)
157,157,tensor(3.8111),tensor(1.9039),tensor(2.4839)
158,158,tensor(3.8095),tensor(1.9034),tensor(2.4834)
159,159,tensor(3.8079),tensor(1.9030),tensor(2.4830)
160,160,tensor(3.8063),tensor(1.9026),tensor(2.4825)
161,161,tensor(3.8047),tensor(1.9022),tensor(2.4821)
162,162,tensor(3.8030),tensor(1.9017),tensor(2.4817)
163,163,tensor(3.8014),tensor(1.9013),tensor(2.4812)
164,164,tensor(3.7998),tensor(1.9009),tensor(2.4808)
165,165,tensor(3.7982),tensor(1.9004),tensor(2.4803)
166,166,tensor(3.7965),tensor(1.9000),tensor(2.4799)
167,167,tensor(3.7949),tensor(1.8996),tensor(2.4795)
168,168,tensor(3.7933),tensor(1.8991),tensor(2.4790)
169,169,tensor(3.7917),tensor(1.8987),tensor(2.4786)
170,170,tensor(3.7900),tensor(1.8983),tensor(2.4781)
171,171,tensor(3.7884),tensor(1.8978),tensor(2.4777)
172,172,tensor(3.7868),tensor(1.8974),tensor(2.4772)
173,173,tensor(3.7851),tensor(1.8970),tensor(2.4768)
174,174,tensor(3.7835),tensor(1.8966),tensor(2.4763)
175,175,tensor(3.7818),tensor(1.8961),tensor(2.4759)
176,176,tensor(3.7802),tensor(1.8957),tensor(2.4755)
177,177,tensor(3.7786),tensor(1.8952),tensor(2.4750)
178,178,tensor(3.7769),tensor(1.8948),tensor(2.4746)
179,179,tensor(3.7753),tensor(1.8944),tensor(2.4741)
180,180,tensor(3.7736),tensor(1.8939),tensor(2.4737)
181,181,tensor(3.7720),tensor(1.8935),tensor(2.4732)
182,182,tensor(3.7703),tensor(1.8931),tensor(2.4728)
183,183,tensor(3.7687),tensor(1.8926),tensor(2.4723)
184,184,tensor(3.7670),tensor(1.8922),tensor(2.4719)
185,185,tensor(3.7654),tensor(1.8918),tensor(2.4714)
186,186,tensor(3.7637),tensor(1.8913),tensor(2.4710)
187,187,tensor(3.7621),tensor(1.8909),tensor(2.4705)
188,188,tensor(3.7604),tensor(1.8904),tensor(2.4700)
189,189,tensor(3.7588),tensor(1.8900),tensor(2.4696)
190,190,tensor(3.7571),tensor(1.8896),tensor(2.4691)
191,191,tensor(3.7555),tensor(1.8891),tensor(2.4687)
192,192,tensor(3.7538),tensor(1.8887),tensor(2.4682)
193,193,tensor(3.7521),tensor(1.8882),tensor(2.4678)
194,194,tensor(3.7505),tensor(1.8878),tensor(2.4673)
195,195,tensor(3.7488),tensor(1.8873),tensor(2.4669)
196,196,tensor(3.7471),tensor(1.8869),tensor(2.4664)
197,197,tensor(3.7455),tensor(1.8865),tensor(2.4659)
198,198,tensor(3.7438),tensor(1.8860),tensor(2.4655)
199,199,tensor(3.7421),tensor(1.8856),tensor(2.4650)
200,200,tensor(3.7405),tensor(1.8851),tensor(2.4646)
201,201,tensor(3.7388),tensor(1.8847),tensor(2.4641)
202,202,tensor(3.7371),tensor(1.8842),tensor(2.4637)
203,203,tensor(3.7355),tensor(1.8838),tensor(2.4632)
204,204,tensor(3.7338),tensor(1.8833),tensor(2.4627)
205,205,tensor(3.7321),tensor(1.8829),tensor(2.4623)
206,206,tensor(3.7304),tensor(1.8824),tensor(2.4618)
207,207,tensor(3.7287),tensor(1.8820),tensor(2.4613)
208,208,tensor(3.7271),tensor(1.8815),tensor(2.4609)
209,209,tensor(3.7254),tensor(1.8811),tensor(2.4604)
210,210,tensor(3.7237),tensor(1.8806),tensor(2.4599)
211,211,tensor(3.7220),tensor(1.8802),tensor(2.4595)
212,212,tensor(3.7203),tensor(1.8797),tensor(2.4590)
213,213,tensor(3.7186),tensor(1.8793),tensor(2.4586)
214,214,tensor(3.7169),tensor(1.8788),tensor(2.4581)
215,215,tensor(3.7153),tensor(1.8784),tensor(2.4576)
216,216,tensor(3.7136),tensor(1.8779),tensor(2.4571)
217,217,tensor(3.7119),tensor(1.8775),tensor(2.4567)
218,218,tensor(3.7102),tensor(1.8770),tensor(2.4562)
219,219,tensor(3.7085),tensor(1.8766),tensor(2.4557)
220,220,tensor(3.7068),tensor(1.8761),tensor(2.4553)
221,221,tensor(3.7051),tensor(1.8757),tensor(2.4548)
222,222,tensor(3.7034),tensor(1.8752),tensor(2.4543)
223,223,tensor(3.7017),tensor(1.8747),tensor(2.4539)
224,224,tensor(3.7000),tensor(1.8743),tensor(2.4534)
225,225,tensor(3.6983),tensor(1.8738),tensor(2.4529)
226,226,tensor(3.6966),tensor(1.8734),tensor(2.4524)
227,227,tensor(3.6949),tensor(1.8729),tensor(2.4520)
228,228,tensor(3.6932),tensor(1.8725),tensor(2.4515)
229,229,tensor(3.6915),tensor(1.8720),tensor(2.4510)
230,230,tensor(3.6897),tensor(1.8715),tensor(2.4505)
231,231,tensor(3.6880),tensor(1.8711),tensor(2.4501)
232,232,tensor(3.6863),tensor(1.8706),tensor(2.4496)
233,233,tensor(3.6846),tensor(1.8702),tensor(2.4491)
234,234,tensor(3.6829),tensor(1.8697),tensor(2.4486)
235,235,tensor(3.6812),tensor(1.8692),tensor(2.4482)
236,236,tensor(3.6795),tensor(1.8688),tensor(2.4477)
237,237,tensor(3.6777),tensor(1.8683),tensor(2.4472)
238,238,tensor(3.6760),tensor(1.8678),tensor(2.4467)
239,239,tensor(3.6743),tensor(1.8674),tensor(2.4462)
240,240,tensor(3.6726),tensor(1.8669),tensor(2.4458)
241,241,tensor(3.6708),tensor(1.8665),tensor(2.4453)
242,242,tensor(3.6691),tensor(1.8660),tensor(2.4448)
243,243,tensor(3.6674),tensor(1.8655),tensor(2.4443)
244,244,tensor(3.6657),tensor(1.8651),tensor(2.4438)
245,245,tensor(3.6639),tensor(1.8646),tensor(2.4433)
246,246,tensor(3.6622),tensor(1.8641),tensor(2.4429)
247,247,tensor(3.6605),tensor(1.8637),tensor(2.4424)
248,248,tensor(3.6587),tensor(1.8632),tensor(2.4419)
249,249,tensor(3.6570),tensor(1.8627),tensor(2.4414)
250,250,tensor(3.6553),tensor(1.8622),tensor(2.4409)
251,251,tensor(3.6535),tensor(1.8618),tensor(2.4404)
252,252,tensor(3.6518),tensor(1.8613),tensor(2.4399)
253,253,tensor(3.6500),tensor(1.8608),tensor(2.4395)
254,254,tensor(3.6483),tensor(1.8604),tensor(2.4390)
255,255,tensor(3.6466),tensor(1.8599),tensor(2.4385)
256,256,tensor(3.6448),tensor(1.8594),tensor(2.4380)
257,257,tensor(3.6431),tensor(1.8589),tensor(2.4375)
258,258,tensor(3.6413),tensor(1.8585),tensor(2.4370)
259,259,tensor(3.6396),tensor(1.8580),tensor(2.4365)
260,260,tensor(3.6378),tensor(1.8575),tensor(2.4360)
261,261,tensor(3.6361),tensor(1.8571),tensor(2.4355)
262,262,tensor(3.6343),tensor(1.8566),tensor(2.4350)
263,263,tensor(3.6326),tensor(1.8561),tensor(2.4345)
264,264,tensor(3.6308),tensor(1.8556),tensor(2.4340)
265,265,tensor(3.6290),tensor(1.8551),tensor(2.4336)
266,266,tensor(3.6273),tensor(1.8547),tensor(2.4331)
267,267,tensor(3.6255),tensor(1.8542),tensor(2.4326)
268,268,tensor(3.6238),tensor(1.8537),tensor(2.4321)
269,269,tensor(3.6220),tensor(1.8532),tensor(2.4316)
270,270,tensor(3.6202),tensor(1.8528),tensor(2.4311)
271,271,tensor(3.6185),tensor(1.8523),tensor(2.4306)
272,272,tensor(3.6167),tensor(1.8518),tensor(2.4301)
273,273,tensor(3.6149),tensor(1.8513),tensor(2.4296)
274,274,tensor(3.6132),tensor(1.8508),tensor(2.4291)
275,275,tensor(3.6114),tensor(1.8504),tensor(2.4286)
276,276,tensor(3.6096),tensor(1.8499),tensor(2.4281)
277,277,tensor(3.6079),tensor(1.8494),tensor(2.4276)
278,278,tensor(3.6061),tensor(1.8489),tensor(2.4271)
279,279,tensor(3.6043),tensor(1.8484),tensor(2.4266)
280,280,tensor(3.6025),tensor(1.8479),tensor(2.4261)
281,281,tensor(3.6007),tensor(1.8475),tensor(2.4256)
282,282,tensor(3.5990),tensor(1.8470),tensor(2.4250)
283,283,tensor(3.5972),tensor(1.8465),tensor(2.4245)
284,284,tensor(3.5954),tensor(1.8460),tensor(2.4240)
285,285,tensor(3.5936),tensor(1.8455),tensor(2.4235)
286,286,tensor(3.5918),tensor(1.8450),tensor(2.4230)
287,287,tensor(3.5900),tensor(1.8445),tensor(2.4225)
288,288,tensor(3.5883),tensor(1.8440),tensor(2.4220)
289,289,tensor(3.5865),tensor(1.8436),tensor(2.4215)
290,290,tensor(3.5847),tensor(1.8431),tensor(2.4210)
291,291,tensor(3.5829),tensor(1.8426),tensor(2.4205)
292,292,tensor(3.5811),tensor(1.8421),tensor(2.4200)
293,293,tensor(3.5793),tensor(1.8416),tensor(2.4195)
294,294,tensor(3.5775),tensor(1.8411),tensor(2.4189)
295,295,tensor(3.5757),tensor(1.8406),tensor(2.4184)
296,296,tensor(3.5739),tensor(1.8401),tensor(2.4179)
297,297,tensor(3.5721),tensor(1.8396),tensor(2.4174)
298,298,tensor(3.5703),tensor(1.8391),tensor(2.4169)
299,299,tensor(3.5685),tensor(1.8386),tensor(2.4164)
300,300,tensor(3.5667),tensor(1.8381),tensor(2.4159)
301,301,tensor(3.5649),tensor(1.8377),tensor(2.4153)
302,302,tensor(3.5631),tensor(1.8372),tensor(2.4148)
303,303,tensor(3.5613),tensor(1.8367),tensor(2.4143)
304,304,tensor(3.5595),tensor(1.8362),tensor(2.4138)
305,305,tensor(3.5576),tensor(1.8357),tensor(2.4133)
306,306,tensor(3.5558),tensor(1.8352),tensor(2.4128)
307,307,tensor(3.5540),tensor(1.8347),tensor(2.4122)
308,308,tensor(3.5522),tensor(1.8342),tensor(2.4117)
309,309,tensor(3.5504),tensor(1.8337),tensor(2.4112)
310,310,tensor(3.5486),tensor(1.8332),tensor(2.4107)
311,311,tensor(3.5467),tensor(1.8327),tensor(2.4102)
312,312,tensor(3.5449),tensor(1.8322),tensor(2.4096)
313,313,tensor(3.5431),tensor(1.8317),tensor(2.4091)
314,314,tensor(3.5413),tensor(1.8312),tensor(2.4086)
315,315,tensor(3.5394),tensor(1.8307),tensor(2.4081)
316,316,tensor(3.5376),tensor(1.8302),tensor(2.4075)
317,317,tensor(3.5358),tensor(1.8297),tensor(2.4070)
318,318,tensor(3.5340),tensor(1.8292),tensor(2.4065)
319,319,tensor(3.5321),tensor(1.8287),tensor(2.4060)
320,320,tensor(3.5303),tensor(1.8282),tensor(2.4054)
321,321,tensor(3.5285),tensor(1.8276),tensor(2.4049)
322,322,tensor(3.5266),tensor(1.8271),tensor(2.4044)
323,323,tensor(3.5248),tensor(1.8266),tensor(2.4038)
324,324,tensor(3.5229),tensor(1.8261),tensor(2.4033)
325,325,tensor(3.5211),tensor(1.8256),tensor(2.4028)
326,326,tensor(3.5193),tensor(1.8251),tensor(2.4023)
327,327,tensor(3.5174),tensor(1.8246),tensor(2.4017)
328,328,tensor(3.5156),tensor(1.8241),tensor(2.4012)
329,329,tensor(3.5137),tensor(1.8236),tensor(2.4007)
330,330,tensor(3.5119),tensor(1.8231),tensor(2.4001)
331,331,tensor(3.5100),tensor(1.8226),tensor(2.3996)
332,332,tensor(3.5082),tensor(1.8221),tensor(2.3991)
333,333,tensor(3.5063),tensor(1.8215),tensor(2.3985)
334,334,tensor(3.5045),tensor(1.8210),tensor(2.3980)
335,335,tensor(3.5026),tensor(1.8205),tensor(2.3975)
336,336,tensor(3.5008),tensor(1.8200),tensor(2.3969)
337,337,tensor(3.4989),tensor(1.8195),tensor(2.3964)
338,338,tensor(3.4971),tensor(1.8190),tensor(2.3958)
339,339,tensor(3.4952),tensor(1.8185),tensor(2.3953)
340,340,tensor(3.4933),tensor(1.8179),tensor(2.3948)
341,341,tensor(3.4915),tensor(1.8174),tensor(2.3942)
342,342,tensor(3.4896),tensor(1.8169),tensor(2.3937)
343,343,tensor(3.4878),tensor(1.8164),tensor(2.3931)
344,344,tensor(3.4859),tensor(1.8159),tensor(2.3926)
345,345,tensor(3.4840),tensor(1.8154),tensor(2.3921)
346,346,tensor(3.4821),tensor(1.8148),tensor(2.3915)
347,347,tensor(3.4803),tensor(1.8143),tensor(2.3910)
348,348,tensor(3.4784),tensor(1.8138),tensor(2.3904)
349,349,tensor(3.4765),tensor(1.8133),tensor(2.3899)
350,350,tensor(3.4747),tensor(1.8128),tensor(2.3893)
351,351,tensor(3.4728),tensor(1.8122),tensor(2.3888)
352,352,tensor(3.4709),tensor(1.8117),tensor(2.3882)
353,353,tensor(3.4690),tensor(1.8112),tensor(2.3877)
354,354,tensor(3.4671),tensor(1.8107),tensor(2.3871)
355,355,tensor(3.4653),tensor(1.8101),tensor(2.3866)
356,356,tensor(3.4634),tensor(1.8096),tensor(2.3860)
357,357,tensor(3.4615),tensor(1.8091),tensor(2.3855)
358,358,tensor(3.4596),tensor(1.8086),tensor(2.3849)
359,359,tensor(3.4577),tensor(1.8080),tensor(2.3844)
360,360,tensor(3.4558),tensor(1.8075),tensor(2.3838)
361,361,tensor(3.4539),tensor(1.8070),tensor(2.3833)
362,362,tensor(3.4520),tensor(1.8065),tensor(2.3827)
363,363,tensor(3.4501),tensor(1.8059),tensor(2.3822)
364,364,tensor(3.4483),tensor(1.8054),tensor(2.3816)
365,365,tensor(3.4464),tensor(1.8049),tensor(2.3811)
366,366,tensor(3.4445),tensor(1.8043),tensor(2.3805)
367,367,tensor(3.4426),tensor(1.8038),tensor(2.3800)
368,368,tensor(3.4407),tensor(1.8033),tensor(2.3794)
369,369,tensor(3.4388),tensor(1.8027),tensor(2.3788)
370,370,tensor(3.4369),tensor(1.8022),tensor(2.3783)
371,371,tensor(3.4349),tensor(1.8017),tensor(2.3777)
372,372,tensor(3.4330),tensor(1.8011),tensor(2.3772)
373,373,tensor(3.4311),tensor(1.8006),tensor(2.3766)
374,374,tensor(3.4292),tensor(1.8001),tensor(2.3761)
375,375,tensor(3.4273),tensor(1.7995),tensor(2.3755)
376,376,tensor(3.4254),tensor(1.7990),tensor(2.3749)
377,377,tensor(3.4235),tensor(1.7985),tensor(2.3744)
378,378,tensor(3.4216),tensor(1.7979),tensor(2.3738)
379,379,tensor(3.4197),tensor(1.7974),tensor(2.3732)
380,380,tensor(3.4177),tensor(1.7969),tensor(2.3727)
381,381,tensor(3.4158),tensor(1.7963),tensor(2.3721)
382,382,tensor(3.4139),tensor(1.7958),tensor(2.3715)
383,383,tensor(3.4120),tensor(1.7952),tensor(2.3710)
384,384,tensor(3.4101),tensor(1.7947),tensor(2.3704)
385,385,tensor(3.4081),tensor(1.7942),tensor(2.3698)
386,386,tensor(3.4062),tensor(1.7936),tensor(2.3693)
387,387,tensor(3.4043),tensor(1.7931),tensor(2.3687)
388,388,tensor(3.4023),tensor(1.7925),tensor(2.3681)
389,389,tensor(3.4004),tensor(1.7920),tensor(2.3676)
390,390,tensor(3.3985),tensor(1.7915),tensor(2.3670)
391,391,tensor(3.3966),tensor(1.7909),tensor(2.3664)
392,392,tensor(3.3946),tensor(1.7904),tensor(2.3658)
393,393,tensor(3.3927),tensor(1.7898),tensor(2.3653)
394,394,tensor(3.3907),tensor(1.7893),tensor(2.3647)
395,395,tensor(3.3888),tensor(1.7887),tensor(2.3641)
396,396,tensor(3.3869),tensor(1.7882),tensor(2.3636)
397,397,tensor(3.3849),tensor(1.7876),tensor(2.3630)
398,398,tensor(3.3830),tensor(1.7871),tensor(2.3624)
399,399,tensor(3.3810),tensor(1.7865),tensor(2.3618)
400,400,tensor(3.3791),tensor(1.7860),tensor(2.3612)
401,401,tensor(3.3771),tensor(1.7854),tensor(2.3607)
402,402,tensor(3.3752),tensor(1.7849),tensor(2.3601)
403,403,tensor(3.3732),tensor(1.7843),tensor(2.3595)
404,404,tensor(3.3713),tensor(1.7838),tensor(2.3589)
405,405,tensor(3.3693),tensor(1.7832),tensor(2.3583)
406,406,tensor(3.3674),tensor(1.7827),tensor(2.3578)
407,407,tensor(3.3654),tensor(1.7821),tensor(2.3572)
408,408,tensor(3.3635),tensor(1.7816),tensor(2.3566)
409,409,tensor(3.3615),tensor(1.7810),tensor(2.3560)
410,410,tensor(3.3595),tensor(1.7805),tensor(2.3554)
411,411,tensor(3.3576),tensor(1.7799),tensor(2.3548)
412,412,tensor(3.3556),tensor(1.7793),tensor(2.3543)
413,413,tensor(3.3536),tensor(1.7788),tensor(2.3537)
414,414,tensor(3.3517),tensor(1.7782),tensor(2.3531)
415,415,tensor(3.3497),tensor(1.7777),tensor(2.3525)
416,416,tensor(3.3477),tensor(1.7771),tensor(2.3519)
417,417,tensor(3.3458),tensor(1.7766),tensor(2.3513)
418,418,tensor(3.3438),tensor(1.7760),tensor(2.3507)
419,419,tensor(3.3418),tensor(1.7754),tensor(2.3501)
420,420,tensor(3.3399),tensor(1.7749),tensor(2.3496)
421,421,tensor(3.3379),tensor(1.7743),tensor(2.3490)
422,422,tensor(3.3359),tensor(1.7738),tensor(2.3484)
423,423,tensor(3.3339),tensor(1.7732),tensor(2.3478)
424,424,tensor(3.3319),tensor(1.7726),tensor(2.3472)
425,425,tensor(3.3300),tensor(1.7721),tensor(2.3466)
426,426,tensor(3.3280),tensor(1.7715),tensor(2.3460)
427,427,tensor(3.3260),tensor(1.7709),tensor(2.3454)
428,428,tensor(3.3240),tensor(1.7704),tensor(2.3448)
429,429,tensor(3.3220),tensor(1.7698),tensor(2.3442)
430,430,tensor(3.3200),tensor(1.7692),tensor(2.3436)
431,431,tensor(3.3180),tensor(1.7687),tensor(2.3430)
432,432,tensor(3.3160),tensor(1.7681),tensor(2.3424)
433,433,tensor(3.3140),tensor(1.7675),tensor(2.3418)
434,434,tensor(3.3120),tensor(1.7670),tensor(2.3412)
435,435,tensor(3.3100),tensor(1.7664),tensor(2.3406)
