,epoch,train_loss,train_mae,val_mae
51,51,tensor(3.7383),tensor(1.8818),tensor(0.9523)
52,52,tensor(3.7311),tensor(1.8799),tensor(0.9530)
53,53,tensor(3.7239),tensor(1.8780),tensor(0.9536)
54,54,tensor(3.7167),tensor(1.8761),tensor(0.9542)
55,55,tensor(3.7095),tensor(1.8742),tensor(0.9549)
56,56,tensor(3.7023),tensor(1.8723),tensor(0.9555)
57,57,tensor(3.6952),tensor(1.8704),tensor(0.9562)
58,58,tensor(3.6880),tensor(1.8685),tensor(0.9568)
59,59,tensor(3.6809),tensor(1.8666),tensor(0.9574)
60,60,tensor(3.6738),tensor(1.8647),tensor(0.9581)
61,61,tensor(3.6667),tensor(1.8628),tensor(0.9587)
62,62,tensor(3.6596),tensor(1.8609),tensor(0.9593)
63,63,tensor(3.6525),tensor(1.8590),tensor(0.9600)
64,64,tensor(3.6454),tensor(1.8572),tensor(0.9606)
65,65,tensor(3.6383),tensor(1.8553),tensor(0.9612)
66,66,tensor(3.6313),tensor(1.8534),tensor(0.9619)
67,67,tensor(3.6242),tensor(1.8515),tensor(0.9625)
68,68,tensor(3.6172),tensor(1.8496),tensor(0.9631)
69,69,tensor(3.6101),tensor(1.8477),tensor(0.9638)
70,70,tensor(3.6031),tensor(1.8458),tensor(0.9644)
71,71,tensor(3.5961),tensor(1.8439),tensor(0.9650)
72,72,tensor(3.5891),tensor(1.8421),tensor(0.9657)
73,73,tensor(3.5821),tensor(1.8402),tensor(0.9663)
74,74,tensor(3.5752),tensor(1.8383),tensor(0.9669)
75,75,tensor(3.5682),tensor(1.8364),tensor(0.9676)
76,76,tensor(3.5613),tensor(1.8345),tensor(0.9682)
77,77,tensor(3.5543),tensor(1.8326),tensor(0.9688)
78,78,tensor(3.5474),tensor(1.8308),tensor(0.9695)
79,79,tensor(3.5405),tensor(1.8289),tensor(0.9701)
80,80,tensor(3.5336),tensor(1.8270),tensor(0.9707)
81,81,tensor(3.5267),tensor(1.8251),tensor(0.9714)
82,82,tensor(3.5198),tensor(1.8233),tensor(0.9720)
83,83,tensor(3.5129),tensor(1.8214),tensor(0.9726)
84,84,tensor(3.5060),tensor(1.8195),tensor(0.9732)
85,85,tensor(3.4992),tensor(1.8177),tensor(0.9739)
86,86,tensor(3.4923),tensor(1.8158),tensor(0.9745)
87,87,tensor(3.4855),tensor(1.8139),tensor(0.9751)
88,88,tensor(3.4787),tensor(1.8120),tensor(0.9758)
89,89,tensor(3.4719),tensor(1.8102),tensor(0.9764)
90,90,tensor(3.4651),tensor(1.8083),tensor(0.9770)
91,91,tensor(3.4583),tensor(1.8064),tensor(0.9776)
92,92,tensor(3.4515),tensor(1.8046),tensor(0.9783)
93,93,tensor(3.4447),tensor(1.8027),tensor(0.9789)
94,94,tensor(3.4380),tensor(1.8009),tensor(0.9795)
95,95,tensor(3.4312),tensor(1.7990),tensor(0.9801)
96,96,tensor(3.4245),tensor(1.7971),tensor(0.9808)
97,97,tensor(3.4178),tensor(1.7953),tensor(0.9814)
98,98,tensor(3.4110),tensor(1.7934),tensor(0.9820)
99,99,tensor(3.4043),tensor(1.7916),tensor(0.9826)
100,100,tensor(3.3976),tensor(1.7897),tensor(0.9833)
101,101,tensor(3.3910),tensor(1.7878),tensor(0.9839)
102,102,tensor(3.3843),tensor(1.7860),tensor(0.9845)
103,103,tensor(3.3776),tensor(1.7841),tensor(0.9851)
104,104,tensor(3.3710),tensor(1.7823),tensor(0.9857)
105,105,tensor(3.3643),tensor(1.7804),tensor(0.9864)
106,106,tensor(3.3577),tensor(1.7786),tensor(0.9870)
107,107,tensor(3.3511),tensor(1.7767),tensor(0.9876)
108,108,tensor(3.3445),tensor(1.7749),tensor(0.9882)
109,109,tensor(3.3379),tensor(1.7730),tensor(0.9888)
110,110,tensor(3.3313),tensor(1.7712),tensor(0.9895)
111,111,tensor(3.3247),tensor(1.7693),tensor(0.9901)
112,112,tensor(3.3181),tensor(1.7675),tensor(0.9907)
113,113,tensor(3.3116),tensor(1.7656),tensor(0.9913)
114,114,tensor(3.3050),tensor(1.7638),tensor(0.9919)
115,115,tensor(3.2985),tensor(1.7620),tensor(0.9926)
116,116,tensor(3.2919),tensor(1.7601),tensor(0.9932)
117,117,tensor(3.2854),tensor(1.7583),tensor(0.9938)
118,118,tensor(3.2789),tensor(1.7564),tensor(0.9944)
119,119,tensor(3.2724),tensor(1.7546),tensor(0.9950)
120,120,tensor(3.2659),tensor(1.7528),tensor(0.9956)
121,121,tensor(3.2594),tensor(1.7509),tensor(0.9963)
122,122,tensor(3.2530),tensor(1.7491),tensor(0.9969)
123,123,tensor(3.2465),tensor(1.7473),tensor(0.9975)
124,124,tensor(3.2401),tensor(1.7454),tensor(0.9981)
125,125,tensor(3.2336),tensor(1.7436),tensor(0.9987)
126,126,tensor(3.2272),tensor(1.7418),tensor(0.9993)
127,127,tensor(3.2208),tensor(1.7399),tensor(1.0000)
128,128,tensor(3.2144),tensor(1.7381),tensor(1.0006)
129,129,tensor(3.2080),tensor(1.7363),tensor(1.0012)
130,130,tensor(3.2016),tensor(1.7344),tensor(1.0018)
131,131,tensor(3.1952),tensor(1.7326),tensor(1.0024)
132,132,tensor(3.1889),tensor(1.7308),tensor(1.0030)
133,133,tensor(3.1825),tensor(1.7290),tensor(1.0036)
134,134,tensor(3.1762),tensor(1.7271),tensor(1.0042)
135,135,tensor(3.1698),tensor(1.7253),tensor(1.0049)
136,136,tensor(3.1635),tensor(1.7235),tensor(1.0055)
137,137,tensor(3.1572),tensor(1.7217),tensor(1.0061)
138,138,tensor(3.1509),tensor(1.7199),tensor(1.0067)
139,139,tensor(3.1446),tensor(1.7180),tensor(1.0073)
140,140,tensor(3.1383),tensor(1.7162),tensor(1.0079)
141,141,tensor(3.1320),tensor(1.7144),tensor(1.0085)
142,142,tensor(3.1258),tensor(1.7126),tensor(1.0091)
143,143,tensor(3.1195),tensor(1.7108),tensor(1.0097)
144,144,tensor(3.1133),tensor(1.7090),tensor(1.0103)
145,145,tensor(3.1071),tensor(1.7072),tensor(1.0110)
146,146,tensor(3.1008),tensor(1.7053),tensor(1.0116)
147,147,tensor(3.0946),tensor(1.7035),tensor(1.0122)
148,148,tensor(3.0884),tensor(1.7017),tensor(1.0128)
149,149,tensor(3.0822),tensor(1.6999),tensor(1.0134)
150,150,tensor(3.0760),tensor(1.6981),tensor(1.0140)
151,151,tensor(3.0699),tensor(1.6963),tensor(1.0146)
152,152,tensor(3.0637),tensor(1.6945),tensor(1.0152)
153,153,tensor(3.0575),tensor(1.6927),tensor(1.0158)
154,154,tensor(3.0514),tensor(1.6909),tensor(1.0164)
155,155,tensor(3.0453),tensor(1.6891),tensor(1.0170)
156,156,tensor(3.0391),tensor(1.6873),tensor(1.0176)
157,157,tensor(3.0330),tensor(1.6855),tensor(1.0182)
158,158,tensor(3.0269),tensor(1.6837),tensor(1.0188)
159,159,tensor(3.0208),tensor(1.6819),tensor(1.0194)
160,160,tensor(3.0148),tensor(1.6801),tensor(1.0200)
161,161,tensor(3.0087),tensor(1.6783),tensor(1.0206)
162,162,tensor(3.0026),tensor(1.6765),tensor(1.0212)
163,163,tensor(2.9966),tensor(1.6747),tensor(1.0218)
164,164,tensor(2.9905),tensor(1.6729),tensor(1.0224)
165,165,tensor(2.9845),tensor(1.6711),tensor(1.0230)
166,166,tensor(2.9785),tensor(1.6693),tensor(1.0236)
167,167,tensor(2.9724),tensor(1.6675),tensor(1.0242)
168,168,tensor(2.9664),tensor(1.6657),tensor(1.0248)
169,169,tensor(2.9604),tensor(1.6640),tensor(1.0254)
170,170,tensor(2.9545),tensor(1.6622),tensor(1.0260)
171,171,tensor(2.9485),tensor(1.6604),tensor(1.0266)
172,172,tensor(2.9425),tensor(1.6586),tensor(1.0272)
173,173,tensor(2.9366),tensor(1.6568),tensor(1.0278)
174,174,tensor(2.9306),tensor(1.6550),tensor(1.0284)
175,175,tensor(2.9247),tensor(1.6532),tensor(1.0290)
176,176,tensor(2.9187),tensor(1.6515),tensor(1.0296)
177,177,tensor(2.9128),tensor(1.6497),tensor(1.0302)
178,178,tensor(2.9069),tensor(1.6479),tensor(1.0308)
179,179,tensor(2.9010),tensor(1.6461),tensor(1.0314)
180,180,tensor(2.8951),tensor(1.6443),tensor(1.0320)
181,181,tensor(2.8893),tensor(1.6426),tensor(1.0326)
182,182,tensor(2.8834),tensor(1.6408),tensor(1.0332)
183,183,tensor(2.8775),tensor(1.6390),tensor(1.0338)
184,184,tensor(2.8717),tensor(1.6372),tensor(1.0344)
185,185,tensor(2.8658),tensor(1.6355),tensor(1.0350)
186,186,tensor(2.8600),tensor(1.6337),tensor(1.0356)
187,187,tensor(2.8542),tensor(1.6319),tensor(1.0362)
188,188,tensor(2.8484),tensor(1.6302),tensor(1.0368)
189,189,tensor(2.8426),tensor(1.6284),tensor(1.0374)
190,190,tensor(2.8368),tensor(1.6266),tensor(1.0380)
191,191,tensor(2.8310),tensor(1.6248),tensor(1.0386)
192,192,tensor(2.8252),tensor(1.6231),tensor(1.0392)
193,193,tensor(2.8195),tensor(1.6213),tensor(1.0397)
194,194,tensor(2.8137),tensor(1.6196),tensor(1.0403)
195,195,tensor(2.8080),tensor(1.6178),tensor(1.0409)
196,196,tensor(2.8022),tensor(1.6160),tensor(1.0415)
197,197,tensor(2.7965),tensor(1.6143),tensor(1.0421)
198,198,tensor(2.7908),tensor(1.6125),tensor(1.0427)
199,199,tensor(2.7851),tensor(1.6107),tensor(1.0433)
200,200,tensor(2.7794),tensor(1.6090),tensor(1.0439)
201,201,tensor(2.7737),tensor(1.6072),tensor(1.0445)
202,202,tensor(2.7680),tensor(1.6055),tensor(1.0451)
203,203,tensor(2.7624),tensor(1.6037),tensor(1.0456)
204,204,tensor(2.7567),tensor(1.6020),tensor(1.0462)
205,205,tensor(2.7511),tensor(1.6002),tensor(1.0468)
206,206,tensor(2.7454),tensor(1.5985),tensor(1.0474)
207,207,tensor(2.7398),tensor(1.5967),tensor(1.0480)
208,208,tensor(2.7342),tensor(1.5950),tensor(1.0486)
209,209,tensor(2.7285),tensor(1.5932),tensor(1.0492)
210,210,tensor(2.7229),tensor(1.5915),tensor(1.0498)
211,211,tensor(2.7174),tensor(1.5897),tensor(1.0503)
212,212,tensor(2.7118),tensor(1.5880),tensor(1.0509)
213,213,tensor(2.7062),tensor(1.5862),tensor(1.0515)
214,214,tensor(2.7006),tensor(1.5845),tensor(1.0521)
215,215,tensor(2.6951),tensor(1.5827),tensor(1.0527)
216,216,tensor(2.6895),tensor(1.5810),tensor(1.0533)
217,217,tensor(2.6840),tensor(1.5793),tensor(1.0539)
218,218,tensor(2.6785),tensor(1.5775),tensor(1.0544)
219,219,tensor(2.6729),tensor(1.5758),tensor(1.0550)
220,220,tensor(2.6674),tensor(1.5740),tensor(1.0556)
221,221,tensor(2.6619),tensor(1.5723),tensor(1.0562)
222,222,tensor(2.6564),tensor(1.5706),tensor(1.0568)
223,223,tensor(2.6510),tensor(1.5688),tensor(1.0574)
224,224,tensor(2.6455),tensor(1.5671),tensor(1.0579)
225,225,tensor(2.6400),tensor(1.5654),tensor(1.0585)
226,226,tensor(2.6346),tensor(1.5636),tensor(1.0591)
227,227,tensor(2.6291),tensor(1.5619),tensor(1.0597)
228,228,tensor(2.6237),tensor(1.5602),tensor(1.0603)
229,229,tensor(2.6183),tensor(1.5584),tensor(1.0608)
230,230,tensor(2.6129),tensor(1.5567),tensor(1.0614)
231,231,tensor(2.6075),tensor(1.5550),tensor(1.0620)
232,232,tensor(2.6021),tensor(1.5533),tensor(1.0626)
233,233,tensor(2.5967),tensor(1.5515),tensor(1.0631)
234,234,tensor(2.5913),tensor(1.5498),tensor(1.0637)
235,235,tensor(2.5859),tensor(1.5481),tensor(1.0643)
236,236,tensor(2.5806),tensor(1.5464),tensor(1.0649)
237,237,tensor(2.5752),tensor(1.5446),tensor(1.0655)
238,238,tensor(2.5699),tensor(1.5429),tensor(1.0660)
239,239,tensor(2.5645),tensor(1.5412),tensor(1.0666)
240,240,tensor(2.5592),tensor(1.5395),tensor(1.0672)
241,241,tensor(2.5539),tensor(1.5378),tensor(1.0678)
242,242,tensor(2.5486),tensor(1.5361),tensor(1.0683)
243,243,tensor(2.5433),tensor(1.5343),tensor(1.0689)
244,244,tensor(2.5380),tensor(1.5326),tensor(1.0695)
245,245,tensor(2.5327),tensor(1.5309),tensor(1.0701)
246,246,tensor(2.5274),tensor(1.5292),tensor(1.0706)
247,247,tensor(2.5222),tensor(1.5275),tensor(1.0712)
248,248,tensor(2.5169),tensor(1.5258),tensor(1.0718)
249,249,tensor(2.5117),tensor(1.5241),tensor(1.0724)
250,250,tensor(2.5064),tensor(1.5224),tensor(1.0729)
251,251,tensor(2.5012),tensor(1.5207),tensor(1.0735)
252,252,tensor(2.4960),tensor(1.5190),tensor(1.0741)
253,253,tensor(2.4908),tensor(1.5173),tensor(1.0746)
254,254,tensor(2.4856),tensor(1.5155),tensor(1.0752)
255,255,tensor(2.4804),tensor(1.5138),tensor(1.0758)
256,256,tensor(2.4752),tensor(1.5121),tensor(1.0764)
257,257,tensor(2.4700),tensor(1.5104),tensor(1.0769)
258,258,tensor(2.4649),tensor(1.5087),tensor(1.0775)
259,259,tensor(2.4597),tensor(1.5070),tensor(1.0781)
260,260,tensor(2.4546),tensor(1.5053),tensor(1.0786)
261,261,tensor(2.4494),tensor(1.5036),tensor(1.0792)
262,262,tensor(2.4443),tensor(1.5020),tensor(1.0798)
263,263,tensor(2.4392),tensor(1.5003),tensor(1.0803)
264,264,tensor(2.4341),tensor(1.4986),tensor(1.0809)
265,265,tensor(2.4290),tensor(1.4969),tensor(1.0815)
266,266,tensor(2.4239),tensor(1.4952),tensor(1.0820)
267,267,tensor(2.4188),tensor(1.4935),tensor(1.0826)
268,268,tensor(2.4137),tensor(1.4918),tensor(1.0832)
269,269,tensor(2.4087),tensor(1.4901),tensor(1.0837)
270,270,tensor(2.4036),tensor(1.4884),tensor(1.0843)
271,271,tensor(2.3986),tensor(1.4867),tensor(1.0849)
272,272,tensor(2.3935),tensor(1.4850),tensor(1.0854)
273,273,tensor(2.3885),tensor(1.4834),tensor(1.0860)
274,274,tensor(2.3835),tensor(1.4817),tensor(1.0866)
275,275,tensor(2.3785),tensor(1.4800),tensor(1.0871)
276,276,tensor(2.3735),tensor(1.4783),tensor(1.0877)
277,277,tensor(2.3685),tensor(1.4766),tensor(1.0883)
278,278,tensor(2.3635),tensor(1.4750),tensor(1.0888)
279,279,tensor(2.3585),tensor(1.4733),tensor(1.0894)
280,280,tensor(2.3535),tensor(1.4716),tensor(1.0899)
281,281,tensor(2.3486),tensor(1.4699),tensor(1.0905)
282,282,tensor(2.3436),tensor(1.4682),tensor(1.0911)
283,283,tensor(2.3387),tensor(1.4666),tensor(1.0916)
284,284,tensor(2.3337),tensor(1.4649),tensor(1.0922)
285,285,tensor(2.3288),tensor(1.4632),tensor(1.0928)
286,286,tensor(2.3239),tensor(1.4616),tensor(1.0933)
287,287,tensor(2.3190),tensor(1.4599),tensor(1.0939)
288,288,tensor(2.3141),tensor(1.4582),tensor(1.0944)
289,289,tensor(2.3092),tensor(1.4565),tensor(1.0950)
290,290,tensor(2.3043),tensor(1.4549),tensor(1.0956)
291,291,tensor(2.2994),tensor(1.4532),tensor(1.0961)
292,292,tensor(2.2946),tensor(1.4515),tensor(1.0967)
293,293,tensor(2.2897),tensor(1.4499),tensor(1.0972)
294,294,tensor(2.2849),tensor(1.4482),tensor(1.0978)
295,295,tensor(2.2800),tensor(1.4466),tensor(1.0983)
296,296,tensor(2.2752),tensor(1.4449),tensor(1.0989)
297,297,tensor(2.2704),tensor(1.4432),tensor(1.0995)
298,298,tensor(2.2655),tensor(1.4416),tensor(1.1000)
299,299,tensor(2.2607),tensor(1.4399),tensor(1.1006)
300,300,tensor(2.2559),tensor(1.4383),tensor(1.1011)
301,301,tensor(2.2511),tensor(1.4366),tensor(1.1017)
302,302,tensor(2.2464),tensor(1.4349),tensor(1.1022)
303,303,tensor(2.2416),tensor(1.4333),tensor(1.1028)
304,304,tensor(2.2368),tensor(1.4316),tensor(1.1033)
305,305,tensor(2.2321),tensor(1.4300),tensor(1.1039)
306,306,tensor(2.2273),tensor(1.4283),tensor(1.1045)
307,307,tensor(2.2226),tensor(1.4267),tensor(1.1050)
308,308,tensor(2.2179),tensor(1.4250),tensor(1.1056)
309,309,tensor(2.2131),tensor(1.4234),tensor(1.1061)
310,310,tensor(2.2084),tensor(1.4217),tensor(1.1067)
311,311,tensor(2.2037),tensor(1.4201),tensor(1.1072)
312,312,tensor(2.1990),tensor(1.4184),tensor(1.1078)
313,313,tensor(2.1943),tensor(1.4168),tensor(1.1083)
314,314,tensor(2.1896),tensor(1.4152),tensor(1.1089)
315,315,tensor(2.1850),tensor(1.4135),tensor(1.1094)
316,316,tensor(2.1803),tensor(1.4119),tensor(1.1100)
317,317,tensor(2.1757),tensor(1.4102),tensor(1.1105)
318,318,tensor(2.1710),tensor(1.4086),tensor(1.1111)
319,319,tensor(2.1664),tensor(1.4070),tensor(1.1116)
320,320,tensor(2.1617),tensor(1.4053),tensor(1.1122)
321,321,tensor(2.1571),tensor(1.4037),tensor(1.1127)
322,322,tensor(2.1525),tensor(1.4021),tensor(1.1133)
323,323,tensor(2.1479),tensor(1.4004),tensor(1.1138)
324,324,tensor(2.1433),tensor(1.3988),tensor(1.1144)
325,325,tensor(2.1387),tensor(1.3972),tensor(1.1149)
326,326,tensor(2.1341),tensor(1.3955),tensor(1.1154)
327,327,tensor(2.1296),tensor(1.3939),tensor(1.1160)
328,328,tensor(2.1250),tensor(1.3923),tensor(1.1165)
329,329,tensor(2.1204),tensor(1.3906),tensor(1.1171)
330,330,tensor(2.1159),tensor(1.3890),tensor(1.1176)
331,331,tensor(2.1114),tensor(1.3874),tensor(1.1182)
332,332,tensor(2.1068),tensor(1.3858),tensor(1.1187)
333,333,tensor(2.1023),tensor(1.3841),tensor(1.1193)
334,334,tensor(2.0978),tensor(1.3825),tensor(1.1198)
335,335,tensor(2.0933),tensor(1.3809),tensor(1.1203)
336,336,tensor(2.0888),tensor(1.3793),tensor(1.1209)
337,337,tensor(2.0843),tensor(1.3776),tensor(1.1214)
338,338,tensor(2.0798),tensor(1.3760),tensor(1.1220)
339,339,tensor(2.0753),tensor(1.3744),tensor(1.1225)
340,340,tensor(2.0709),tensor(1.3728),tensor(1.1231)
341,341,tensor(2.0664),tensor(1.3712),tensor(1.1236)
342,342,tensor(2.0620),tensor(1.3696),tensor(1.1241)
343,343,tensor(2.0575),tensor(1.3679),tensor(1.1247)
344,344,tensor(2.0531),tensor(1.3663),tensor(1.1252)
345,345,tensor(2.0487),tensor(1.3647),tensor(1.1258)
346,346,tensor(2.0442),tensor(1.3631),tensor(1.1263)
347,347,tensor(2.0398),tensor(1.3615),tensor(1.1268)
348,348,tensor(2.0354),tensor(1.3599),tensor(1.1274)
349,349,tensor(2.0310),tensor(1.3583),tensor(1.1279)
350,350,tensor(2.0266),tensor(1.3567),tensor(1.1285)
351,351,tensor(2.0223),tensor(1.3551),tensor(1.1290)
352,352,tensor(2.0179),tensor(1.3535),tensor(1.1295)
353,353,tensor(2.0135),tensor(1.3519),tensor(1.1301)
354,354,tensor(2.0092),tensor(1.3503),tensor(1.1306)
355,355,tensor(2.0048),tensor(1.3487),tensor(1.1311)
356,356,tensor(2.0005),tensor(1.3471),tensor(1.1317)
357,357,tensor(1.9962),tensor(1.3455),tensor(1.1322)
358,358,tensor(1.9918),tensor(1.3439),tensor(1.1328)
359,359,tensor(1.9875),tensor(1.3423),tensor(1.1333)
360,360,tensor(1.9832),tensor(1.3407),tensor(1.1338)
361,361,tensor(1.9789),tensor(1.3391),tensor(1.1344)
362,362,tensor(1.9746),tensor(1.3375),tensor(1.1349)
363,363,tensor(1.9704),tensor(1.3359),tensor(1.1354)
364,364,tensor(1.9661),tensor(1.3343),tensor(1.1360)
365,365,tensor(1.9618),tensor(1.3327),tensor(1.1365)
366,366,tensor(1.9576),tensor(1.3311),tensor(1.1370)
367,367,tensor(1.9533),tensor(1.3295),tensor(1.1376)
368,368,tensor(1.9491),tensor(1.3279),tensor(1.1381)
369,369,tensor(1.9448),tensor(1.3264),tensor(1.1386)
370,370,tensor(1.9406),tensor(1.3248),tensor(1.1392)
371,371,tensor(1.9364),tensor(1.3232),tensor(1.1397)
372,372,tensor(1.9322),tensor(1.3216),tensor(1.1402)
373,373,tensor(1.9280),tensor(1.3200),tensor(1.1407)
374,374,tensor(1.9238),tensor(1.3184),tensor(1.1413)
375,375,tensor(1.9196),tensor(1.3169),tensor(1.1418)
376,376,tensor(1.9154),tensor(1.3153),tensor(1.1423)
377,377,tensor(1.9112),tensor(1.3137),tensor(1.1429)
378,378,tensor(1.9071),tensor(1.3121),tensor(1.1434)
379,379,tensor(1.9029),tensor(1.3105),tensor(1.1439)
380,380,tensor(1.8988),tensor(1.3090),tensor(1.1444)
381,381,tensor(1.8946),tensor(1.3074),tensor(1.1450)
382,382,tensor(1.8905),tensor(1.3058),tensor(1.1455)
383,383,tensor(1.8864),tensor(1.3042),tensor(1.1460)
384,384,tensor(1.8822),tensor(1.3027),tensor(1.1466)
385,385,tensor(1.8781),tensor(1.3011),tensor(1.1471)
386,386,tensor(1.8740),tensor(1.2995),tensor(1.1476)
387,387,tensor(1.8699),tensor(1.2980),tensor(1.1481)
388,388,tensor(1.8658),tensor(1.2964),tensor(1.1487)
389,389,tensor(1.8618),tensor(1.2948),tensor(1.1492)
390,390,tensor(1.8577),tensor(1.2933),tensor(1.1497)
391,391,tensor(1.8536),tensor(1.2917),tensor(1.1502)
392,392,tensor(1.8496),tensor(1.2901),tensor(1.1508)
393,393,tensor(1.8455),tensor(1.2886),tensor(1.1513)
394,394,tensor(1.8415),tensor(1.2870),tensor(1.1518)
395,395,tensor(1.8374),tensor(1.2854),tensor(1.1523)
396,396,tensor(1.8334),tensor(1.2839),tensor(1.1528)
397,397,tensor(1.8294),tensor(1.2823),tensor(1.1534)
398,398,tensor(1.8254),tensor(1.2808),tensor(1.1539)
399,399,tensor(1.8214),tensor(1.2792),tensor(1.1544)
400,400,tensor(1.8174),tensor(1.2777),tensor(1.1549)
401,401,tensor(1.8134),tensor(1.2761),tensor(1.1555)
402,402,tensor(1.8094),tensor(1.2746),tensor(1.1560)
403,403,tensor(1.8054),tensor(1.2730),tensor(1.1565)
404,404,tensor(1.8015),tensor(1.2715),tensor(1.1570)
405,405,tensor(1.7975),tensor(1.2699),tensor(1.1575)
406,406,tensor(1.7935),tensor(1.2684),tensor(1.1580)
407,407,tensor(1.7896),tensor(1.2668),tensor(1.1586)
408,408,tensor(1.7857),tensor(1.2653),tensor(1.1591)
409,409,tensor(1.7817),tensor(1.2637),tensor(1.1596)
410,410,tensor(1.7778),tensor(1.2622),tensor(1.1601)
411,411,tensor(1.7739),tensor(1.2606),tensor(1.1606)
412,412,tensor(1.7700),tensor(1.2591),tensor(1.1612)
413,413,tensor(1.7661),tensor(1.2575),tensor(1.1617)
414,414,tensor(1.7622),tensor(1.2560),tensor(1.1622)
415,415,tensor(1.7583),tensor(1.2545),tensor(1.1627)
416,416,tensor(1.7544),tensor(1.2529),tensor(1.1632)
417,417,tensor(1.7506),tensor(1.2514),tensor(1.1637)
418,418,tensor(1.7467),tensor(1.2498),tensor(1.1642)
419,419,tensor(1.7429),tensor(1.2483),tensor(1.1648)
420,420,tensor(1.7390),tensor(1.2468),tensor(1.1653)
421,421,tensor(1.7352),tensor(1.2452),tensor(1.1658)
422,422,tensor(1.7313),tensor(1.2437),tensor(1.1663)
423,423,tensor(1.7275),tensor(1.2422),tensor(1.1668)
424,424,tensor(1.7237),tensor(1.2406),tensor(1.1673)
425,425,tensor(1.7199),tensor(1.2391),tensor(1.1678)
426,426,tensor(1.7161),tensor(1.2376),tensor(1.1684)
427,427,tensor(1.7123),tensor(1.2361),tensor(1.1689)
428,428,tensor(1.7085),tensor(1.2345),tensor(1.1694)
429,429,tensor(1.7047),tensor(1.2330),tensor(1.1699)
430,430,tensor(1.7009),tensor(1.2315),tensor(1.1704)
431,431,tensor(1.6972),tensor(1.2300),tensor(1.1709)
432,432,tensor(1.6934),tensor(1.2284),tensor(1.1714)
433,433,tensor(1.6896),tensor(1.2269),tensor(1.1719)
434,434,tensor(1.6859),tensor(1.2254),tensor(1.1724)
435,435,tensor(1.6822),tensor(1.2239),tensor(1.1729)
