,epoch,train_loss,train_mae,val_mae
43,43,tensor(3.3385),tensor(1.7985),tensor(1.8794)
44,44,tensor(3.3384),tensor(1.7985),tensor(1.8794)
45,45,tensor(3.3383),tensor(1.7985),tensor(1.8793)
46,46,tensor(3.3381),tensor(1.7985),tensor(1.8793)
47,47,tensor(3.3380),tensor(1.7985),tensor(1.8793)
48,48,tensor(3.3379),tensor(1.7985),tensor(1.8792)
49,49,tensor(3.3378),tensor(1.7984),tensor(1.8792)
50,50,tensor(3.3377),tensor(1.7984),tensor(1.8792)
51,51,tensor(3.3376),tensor(1.7984),tensor(1.8791)
52,52,tensor(3.3375),tensor(1.7984),tensor(1.8791)
53,53,tensor(3.3374),tensor(1.7984),tensor(1.8791)
54,54,tensor(3.3373),tensor(1.7984),tensor(1.8790)
55,55,tensor(3.3372),tensor(1.7984),tensor(1.8790)
56,56,tensor(3.3371),tensor(1.7983),tensor(1.8790)
57,57,tensor(3.3370),tensor(1.7983),tensor(1.8790)
58,58,tensor(3.3369),tensor(1.7983),tensor(1.8789)
59,59,tensor(3.3368),tensor(1.7983),tensor(1.8789)
60,60,tensor(3.3367),tensor(1.7983),tensor(1.8789)
61,61,tensor(3.3366),tensor(1.7983),tensor(1.8788)
62,62,tensor(3.3365),tensor(1.7983),tensor(1.8788)
63,63,tensor(3.3364),tensor(1.7982),tensor(1.8788)
64,64,tensor(3.3363),tensor(1.7982),tensor(1.8788)
65,65,tensor(3.3362),tensor(1.7982),tensor(1.8787)
66,66,tensor(3.3361),tensor(1.7982),tensor(1.8787)
67,67,tensor(3.3360),tensor(1.7982),tensor(1.8787)
68,68,tensor(3.3359),tensor(1.7982),tensor(1.8786)
69,69,tensor(3.3358),tensor(1.7982),tensor(1.8786)
70,70,tensor(3.3357),tensor(1.7982),tensor(1.8786)
71,71,tensor(3.3356),tensor(1.7981),tensor(1.8786)
72,72,tensor(3.3356),tensor(1.7981),tensor(1.8785)
73,73,tensor(3.3355),tensor(1.7981),tensor(1.8785)
74,74,tensor(3.3354),tensor(1.7981),tensor(1.8785)
75,75,tensor(3.3353),tensor(1.7981),tensor(1.8785)
76,76,tensor(3.3352),tensor(1.7981),tensor(1.8784)
77,77,tensor(3.3351),tensor(1.7981),tensor(1.8784)
78,78,tensor(3.3350),tensor(1.7981),tensor(1.8784)
79,79,tensor(3.3350),tensor(1.7980),tensor(1.8784)
80,80,tensor(3.3349),tensor(1.7980),tensor(1.8783)
81,81,tensor(3.3348),tensor(1.7980),tensor(1.8783)
82,82,tensor(3.3347),tensor(1.7980),tensor(1.8783)
83,83,tensor(3.3346),tensor(1.7980),tensor(1.8783)
84,84,tensor(3.3346),tensor(1.7980),tensor(1.8782)
85,85,tensor(3.3345),tensor(1.7980),tensor(1.8782)
86,86,tensor(3.3344),tensor(1.7980),tensor(1.8782)
87,87,tensor(3.3343),tensor(1.7980),tensor(1.8782)
88,88,tensor(3.3342),tensor(1.7979),tensor(1.8781)
89,89,tensor(3.3342),tensor(1.7979),tensor(1.8781)
90,90,tensor(3.3341),tensor(1.7979),tensor(1.8781)
91,91,tensor(3.3340),tensor(1.7979),tensor(1.8781)
92,92,tensor(3.3339),tensor(1.7979),tensor(1.8780)
93,93,tensor(3.3339),tensor(1.7979),tensor(1.8780)
94,94,tensor(3.3338),tensor(1.7979),tensor(1.8780)
95,95,tensor(3.3337),tensor(1.7979),tensor(1.8780)
96,96,tensor(3.3336),tensor(1.7979),tensor(1.8779)
97,97,tensor(3.3336),tensor(1.7978),tensor(1.8779)
98,98,tensor(3.3335),tensor(1.7978),tensor(1.8779)
99,99,tensor(3.3334),tensor(1.7978),tensor(1.8779)
100,100,tensor(3.3334),tensor(1.7978),tensor(1.8779)
101,101,tensor(3.3333),tensor(1.7978),tensor(1.8778)
102,102,tensor(3.3332),tensor(1.7978),tensor(1.8778)
103,103,tensor(3.3331),tensor(1.7978),tensor(1.8778)
104,104,tensor(3.3331),tensor(1.7978),tensor(1.8778)
105,105,tensor(3.3330),tensor(1.7978),tensor(1.8777)
106,106,tensor(3.3329),tensor(1.7977),tensor(1.8777)
107,107,tensor(3.3329),tensor(1.7977),tensor(1.8777)
108,108,tensor(3.3328),tensor(1.7977),tensor(1.8777)
109,109,tensor(3.3327),tensor(1.7977),tensor(1.8777)
110,110,tensor(3.3327),tensor(1.7977),tensor(1.8776)
111,111,tensor(3.3326),tensor(1.7977),tensor(1.8776)
112,112,tensor(3.3325),tensor(1.7977),tensor(1.8776)
113,113,tensor(3.3325),tensor(1.7977),tensor(1.8776)
114,114,tensor(3.3324),tensor(1.7977),tensor(1.8775)
115,115,tensor(3.3323),tensor(1.7977),tensor(1.8775)
116,116,tensor(3.3323),tensor(1.7976),tensor(1.8775)
117,117,tensor(3.3322),tensor(1.7976),tensor(1.8775)
118,118,tensor(3.3322),tensor(1.7976),tensor(1.8775)
119,119,tensor(3.3321),tensor(1.7976),tensor(1.8774)
120,120,tensor(3.3320),tensor(1.7976),tensor(1.8774)
121,121,tensor(3.3320),tensor(1.7976),tensor(1.8774)
122,122,tensor(3.3319),tensor(1.7976),tensor(1.8774)
123,123,tensor(3.3318),tensor(1.7976),tensor(1.8774)
124,124,tensor(3.3318),tensor(1.7976),tensor(1.8773)
125,125,tensor(3.3317),tensor(1.7976),tensor(1.8773)
126,126,tensor(3.3317),tensor(1.7975),tensor(1.8773)
127,127,tensor(3.3316),tensor(1.7975),tensor(1.8773)
128,128,tensor(3.3315),tensor(1.7975),tensor(1.8773)
129,129,tensor(3.3315),tensor(1.7975),tensor(1.8772)
130,130,tensor(3.3314),tensor(1.7975),tensor(1.8772)
131,131,tensor(3.3314),tensor(1.7975),tensor(1.8772)
132,132,tensor(3.3313),tensor(1.7975),tensor(1.8772)
133,133,tensor(3.3313),tensor(1.7975),tensor(1.8772)
134,134,tensor(3.3312),tensor(1.7975),tensor(1.8771)
135,135,tensor(3.3311),tensor(1.7975),tensor(1.8771)
136,136,tensor(3.3311),tensor(1.7975),tensor(1.8771)
137,137,tensor(3.3310),tensor(1.7974),tensor(1.8771)
138,138,tensor(3.3310),tensor(1.7974),tensor(1.8771)
139,139,tensor(3.3309),tensor(1.7974),tensor(1.8770)
140,140,tensor(3.3309),tensor(1.7974),tensor(1.8770)
141,141,tensor(3.3308),tensor(1.7974),tensor(1.8770)
142,142,tensor(3.3307),tensor(1.7974),tensor(1.8770)
143,143,tensor(3.3307),tensor(1.7974),tensor(1.8770)
144,144,tensor(3.3306),tensor(1.7974),tensor(1.8769)
145,145,tensor(3.3306),tensor(1.7974),tensor(1.8769)
146,146,tensor(3.3305),tensor(1.7974),tensor(1.8769)
147,147,tensor(3.3305),tensor(1.7974),tensor(1.8769)
148,148,tensor(3.3304),tensor(1.7973),tensor(1.8769)
149,149,tensor(3.3304),tensor(1.7973),tensor(1.8769)
150,150,tensor(3.3303),tensor(1.7973),tensor(1.8768)
151,151,tensor(3.3303),tensor(1.7973),tensor(1.8768)
152,152,tensor(3.3302),tensor(1.7973),tensor(1.8768)
153,153,tensor(3.3302),tensor(1.7973),tensor(1.8768)
154,154,tensor(3.3301),tensor(1.7973),tensor(1.8768)
155,155,tensor(3.3301),tensor(1.7973),tensor(1.8767)
156,156,tensor(3.3300),tensor(1.7973),tensor(1.8767)
157,157,tensor(3.3300),tensor(1.7973),tensor(1.8767)
158,158,tensor(3.3299),tensor(1.7973),tensor(1.8767)
159,159,tensor(3.3299),tensor(1.7972),tensor(1.8767)
160,160,tensor(3.3298),tensor(1.7972),tensor(1.8767)
161,161,tensor(3.3298),tensor(1.7972),tensor(1.8766)
162,162,tensor(3.3297),tensor(1.7972),tensor(1.8766)
163,163,tensor(3.3297),tensor(1.7972),tensor(1.8766)
164,164,tensor(3.3296),tensor(1.7972),tensor(1.8766)
165,165,tensor(3.3296),tensor(1.7972),tensor(1.8766)
166,166,tensor(3.3295),tensor(1.7972),tensor(1.8765)
167,167,tensor(3.3295),tensor(1.7972),tensor(1.8765)
168,168,tensor(3.3294),tensor(1.7972),tensor(1.8765)
169,169,tensor(3.3294),tensor(1.7972),tensor(1.8765)
170,170,tensor(3.3293),tensor(1.7972),tensor(1.8765)
171,171,tensor(3.3293),tensor(1.7971),tensor(1.8765)
172,172,tensor(3.3292),tensor(1.7971),tensor(1.8764)
173,173,tensor(3.3292),tensor(1.7971),tensor(1.8764)
174,174,tensor(3.3291),tensor(1.7971),tensor(1.8764)
175,175,tensor(3.3291),tensor(1.7971),tensor(1.8764)
176,176,tensor(3.3290),tensor(1.7971),tensor(1.8764)
177,177,tensor(3.3290),tensor(1.7971),tensor(1.8764)
178,178,tensor(3.3289),tensor(1.7971),tensor(1.8763)
179,179,tensor(3.3289),tensor(1.7971),tensor(1.8763)
180,180,tensor(3.3288),tensor(1.7971),tensor(1.8763)
181,181,tensor(3.3288),tensor(1.7971),tensor(1.8763)
182,182,tensor(3.3288),tensor(1.7971),tensor(1.8763)
183,183,tensor(3.3287),tensor(1.7970),tensor(1.8763)
184,184,tensor(3.3287),tensor(1.7970),tensor(1.8762)
185,185,tensor(3.3286),tensor(1.7970),tensor(1.8762)
186,186,tensor(3.3286),tensor(1.7970),tensor(1.8762)
187,187,tensor(3.3285),tensor(1.7970),tensor(1.8762)
188,188,tensor(3.3285),tensor(1.7970),tensor(1.8762)
189,189,tensor(3.3284),tensor(1.7970),tensor(1.8762)
190,190,tensor(3.3284),tensor(1.7970),tensor(1.8761)
191,191,tensor(3.3284),tensor(1.7970),tensor(1.8761)
192,192,tensor(3.3283),tensor(1.7970),tensor(1.8761)
193,193,tensor(3.3283),tensor(1.7970),tensor(1.8761)
194,194,tensor(3.3282),tensor(1.7970),tensor(1.8761)
195,195,tensor(3.3282),tensor(1.7969),tensor(1.8761)
196,196,tensor(3.3281),tensor(1.7969),tensor(1.8760)
197,197,tensor(3.3281),tensor(1.7969),tensor(1.8760)
198,198,tensor(3.3281),tensor(1.7969),tensor(1.8760)
199,199,tensor(3.3280),tensor(1.7969),tensor(1.8760)
200,200,tensor(3.3280),tensor(1.7969),tensor(1.8760)
201,201,tensor(3.3279),tensor(1.7969),tensor(1.8760)
202,202,tensor(3.3279),tensor(1.7969),tensor(1.8759)
203,203,tensor(3.3279),tensor(1.7969),tensor(1.8759)
204,204,tensor(3.3278),tensor(1.7969),tensor(1.8759)
205,205,tensor(3.3278),tensor(1.7969),tensor(1.8759)
206,206,tensor(3.3277),tensor(1.7969),tensor(1.8759)
207,207,tensor(3.3277),tensor(1.7969),tensor(1.8759)
208,208,tensor(3.3277),tensor(1.7968),tensor(1.8758)
209,209,tensor(3.3276),tensor(1.7968),tensor(1.8758)
210,210,tensor(3.3276),tensor(1.7968),tensor(1.8758)
211,211,tensor(3.3275),tensor(1.7968),tensor(1.8758)
212,212,tensor(3.3275),tensor(1.7968),tensor(1.8758)
213,213,tensor(3.3275),tensor(1.7968),tensor(1.8758)
214,214,tensor(3.3274),tensor(1.7968),tensor(1.8758)
215,215,tensor(3.3274),tensor(1.7968),tensor(1.8757)
216,216,tensor(3.3273),tensor(1.7968),tensor(1.8757)
217,217,tensor(3.3273),tensor(1.7968),tensor(1.8757)
218,218,tensor(3.3273),tensor(1.7968),tensor(1.8757)
219,219,tensor(3.3272),tensor(1.7968),tensor(1.8757)
220,220,tensor(3.3272),tensor(1.7968),tensor(1.8757)
221,221,tensor(3.3271),tensor(1.7968),tensor(1.8756)
222,222,tensor(3.3271),tensor(1.7967),tensor(1.8756)
223,223,tensor(3.3271),tensor(1.7967),tensor(1.8756)
224,224,tensor(3.3270),tensor(1.7967),tensor(1.8756)
225,225,tensor(3.3270),tensor(1.7967),tensor(1.8756)
226,226,tensor(3.3270),tensor(1.7967),tensor(1.8756)
227,227,tensor(3.3269),tensor(1.7967),tensor(1.8756)
228,228,tensor(3.3269),tensor(1.7967),tensor(1.8755)
229,229,tensor(3.3268),tensor(1.7967),tensor(1.8755)
230,230,tensor(3.3268),tensor(1.7967),tensor(1.8755)
231,231,tensor(3.3268),tensor(1.7967),tensor(1.8755)
232,232,tensor(3.3267),tensor(1.7967),tensor(1.8755)
233,233,tensor(3.3267),tensor(1.7967),tensor(1.8755)
234,234,tensor(3.3267),tensor(1.7967),tensor(1.8755)
235,235,tensor(3.3266),tensor(1.7966),tensor(1.8754)
236,236,tensor(3.3266),tensor(1.7966),tensor(1.8754)
237,237,tensor(3.3265),tensor(1.7966),tensor(1.8754)
238,238,tensor(3.3265),tensor(1.7966),tensor(1.8754)
239,239,tensor(3.3265),tensor(1.7966),tensor(1.8754)
240,240,tensor(3.3264),tensor(1.7966),tensor(1.8754)
241,241,tensor(3.3264),tensor(1.7966),tensor(1.8754)
242,242,tensor(3.3264),tensor(1.7966),tensor(1.8753)
243,243,tensor(3.3263),tensor(1.7966),tensor(1.8753)
244,244,tensor(3.3263),tensor(1.7966),tensor(1.8753)
245,245,tensor(3.3263),tensor(1.7966),tensor(1.8753)
246,246,tensor(3.3262),tensor(1.7966),tensor(1.8753)
247,247,tensor(3.3262),tensor(1.7966),tensor(1.8753)
248,248,tensor(3.3262),tensor(1.7966),tensor(1.8753)
249,249,tensor(3.3261),tensor(1.7965),tensor(1.8752)
250,250,tensor(3.3261),tensor(1.7965),tensor(1.8752)
251,251,tensor(3.3261),tensor(1.7965),tensor(1.8752)
252,252,tensor(3.3260),tensor(1.7965),tensor(1.8752)
253,253,tensor(3.3260),tensor(1.7965),tensor(1.8752)
254,254,tensor(3.3260),tensor(1.7965),tensor(1.8752)
255,255,tensor(3.3259),tensor(1.7965),tensor(1.8752)
256,256,tensor(3.3259),tensor(1.7965),tensor(1.8751)
257,257,tensor(3.3259),tensor(1.7965),tensor(1.8751)
258,258,tensor(3.3258),tensor(1.7965),tensor(1.8751)
259,259,tensor(3.3258),tensor(1.7965),tensor(1.8751)
260,260,tensor(3.3258),tensor(1.7965),tensor(1.8751)
261,261,tensor(3.3257),tensor(1.7965),tensor(1.8751)
262,262,tensor(3.3257),tensor(1.7965),tensor(1.8751)
263,263,tensor(3.3257),tensor(1.7965),tensor(1.8750)
264,264,tensor(3.3256),tensor(1.7964),tensor(1.8750)
265,265,tensor(3.3256),tensor(1.7964),tensor(1.8750)
266,266,tensor(3.3256),tensor(1.7964),tensor(1.8750)
267,267,tensor(3.3255),tensor(1.7964),tensor(1.8750)
268,268,tensor(3.3255),tensor(1.7964),tensor(1.8750)
269,269,tensor(3.3255),tensor(1.7964),tensor(1.8750)
270,270,tensor(3.3254),tensor(1.7964),tensor(1.8750)
271,271,tensor(3.3254),tensor(1.7964),tensor(1.8749)
272,272,tensor(3.3254),tensor(1.7964),tensor(1.8749)
273,273,tensor(3.3253),tensor(1.7964),tensor(1.8749)
274,274,tensor(3.3253),tensor(1.7964),tensor(1.8749)
275,275,tensor(3.3253),tensor(1.7964),tensor(1.8749)
276,276,tensor(3.3252),tensor(1.7964),tensor(1.8749)
277,277,tensor(3.3252),tensor(1.7964),tensor(1.8749)
278,278,tensor(3.3252),tensor(1.7964),tensor(1.8748)
279,279,tensor(3.3252),tensor(1.7963),tensor(1.8748)
280,280,tensor(3.3251),tensor(1.7963),tensor(1.8748)
281,281,tensor(3.3251),tensor(1.7963),tensor(1.8748)
282,282,tensor(3.3251),tensor(1.7963),tensor(1.8748)
283,283,tensor(3.3250),tensor(1.7963),tensor(1.8748)
284,284,tensor(3.3250),tensor(1.7963),tensor(1.8748)
285,285,tensor(3.3250),tensor(1.7963),tensor(1.8748)
286,286,tensor(3.3249),tensor(1.7963),tensor(1.8747)
287,287,tensor(3.3249),tensor(1.7963),tensor(1.8747)
288,288,tensor(3.3249),tensor(1.7963),tensor(1.8747)
289,289,tensor(3.3249),tensor(1.7963),tensor(1.8747)
290,290,tensor(3.3248),tensor(1.7963),tensor(1.8747)
291,291,tensor(3.3248),tensor(1.7963),tensor(1.8747)
292,292,tensor(3.3248),tensor(1.7963),tensor(1.8747)
293,293,tensor(3.3247),tensor(1.7963),tensor(1.8746)
294,294,tensor(3.3247),tensor(1.7962),tensor(1.8746)
295,295,tensor(3.3247),tensor(1.7962),tensor(1.8746)
296,296,tensor(3.3247),tensor(1.7962),tensor(1.8746)
297,297,tensor(3.3246),tensor(1.7962),tensor(1.8746)
298,298,tensor(3.3246),tensor(1.7962),tensor(1.8746)
299,299,tensor(3.3246),tensor(1.7962),tensor(1.8746)
300,300,tensor(3.3245),tensor(1.7962),tensor(1.8746)
301,301,tensor(3.3245),tensor(1.7962),tensor(1.8745)
302,302,tensor(3.3245),tensor(1.7962),tensor(1.8745)
303,303,tensor(3.3244),tensor(1.7962),tensor(1.8745)
304,304,tensor(3.3244),tensor(1.7962),tensor(1.8745)
305,305,tensor(3.3244),tensor(1.7962),tensor(1.8745)
306,306,tensor(3.3244),tensor(1.7962),tensor(1.8745)
307,307,tensor(3.3243),tensor(1.7962),tensor(1.8745)
308,308,tensor(3.3243),tensor(1.7962),tensor(1.8745)
309,309,tensor(3.3243),tensor(1.7962),tensor(1.8744)
310,310,tensor(3.3243),tensor(1.7961),tensor(1.8744)
311,311,tensor(3.3242),tensor(1.7961),tensor(1.8744)
312,312,tensor(3.3242),tensor(1.7961),tensor(1.8744)
313,313,tensor(3.3242),tensor(1.7961),tensor(1.8744)
314,314,tensor(3.3241),tensor(1.7961),tensor(1.8744)
315,315,tensor(3.3241),tensor(1.7961),tensor(1.8744)
316,316,tensor(3.3241),tensor(1.7961),tensor(1.8744)
317,317,tensor(3.3241),tensor(1.7961),tensor(1.8743)
318,318,tensor(3.3240),tensor(1.7961),tensor(1.8743)
319,319,tensor(3.3240),tensor(1.7961),tensor(1.8743)
320,320,tensor(3.3240),tensor(1.7961),tensor(1.8743)
321,321,tensor(3.3240),tensor(1.7961),tensor(1.8743)
322,322,tensor(3.3239),tensor(1.7961),tensor(1.8743)
323,323,tensor(3.3239),tensor(1.7961),tensor(1.8743)
324,324,tensor(3.3239),tensor(1.7961),tensor(1.8743)
325,325,tensor(3.3238),tensor(1.7961),tensor(1.8742)
326,326,tensor(3.3238),tensor(1.7960),tensor(1.8742)
327,327,tensor(3.3238),tensor(1.7960),tensor(1.8742)
328,328,tensor(3.3238),tensor(1.7960),tensor(1.8742)
329,329,tensor(3.3237),tensor(1.7960),tensor(1.8742)
330,330,tensor(3.3237),tensor(1.7960),tensor(1.8742)
331,331,tensor(3.3237),tensor(1.7960),tensor(1.8742)
332,332,tensor(3.3237),tensor(1.7960),tensor(1.8742)
333,333,tensor(3.3236),tensor(1.7960),tensor(1.8742)
334,334,tensor(3.3236),tensor(1.7960),tensor(1.8741)
335,335,tensor(3.3236),tensor(1.7960),tensor(1.8741)
336,336,tensor(3.3236),tensor(1.7960),tensor(1.8741)
337,337,tensor(3.3235),tensor(1.7960),tensor(1.8741)
338,338,tensor(3.3235),tensor(1.7960),tensor(1.8741)
339,339,tensor(3.3235),tensor(1.7960),tensor(1.8741)
340,340,tensor(3.3235),tensor(1.7960),tensor(1.8741)
341,341,tensor(3.3234),tensor(1.7960),tensor(1.8741)
342,342,tensor(3.3234),tensor(1.7960),tensor(1.8740)
343,343,tensor(3.3234),tensor(1.7959),tensor(1.8740)
344,344,tensor(3.3234),tensor(1.7959),tensor(1.8740)
345,345,tensor(3.3233),tensor(1.7959),tensor(1.8740)
346,346,tensor(3.3233),tensor(1.7959),tensor(1.8740)
347,347,tensor(3.3233),tensor(1.7959),tensor(1.8740)
348,348,tensor(3.3233),tensor(1.7959),tensor(1.8740)
349,349,tensor(3.3232),tensor(1.7959),tensor(1.8740)
350,350,tensor(3.3232),tensor(1.7959),tensor(1.8739)
351,351,tensor(3.3232),tensor(1.7959),tensor(1.8739)
352,352,tensor(3.3232),tensor(1.7959),tensor(1.8739)
353,353,tensor(3.3231),tensor(1.7959),tensor(1.8739)
354,354,tensor(3.3231),tensor(1.7959),tensor(1.8739)
355,355,tensor(3.3231),tensor(1.7959),tensor(1.8739)
356,356,tensor(3.3231),tensor(1.7959),tensor(1.8739)
357,357,tensor(3.3230),tensor(1.7959),tensor(1.8739)
358,358,tensor(3.3230),tensor(1.7959),tensor(1.8739)
359,359,tensor(3.3230),tensor(1.7959),tensor(1.8738)
360,360,tensor(3.3230),tensor(1.7958),tensor(1.8738)
361,361,tensor(3.3230),tensor(1.7958),tensor(1.8738)
362,362,tensor(3.3229),tensor(1.7958),tensor(1.8738)
363,363,tensor(3.3229),tensor(1.7958),tensor(1.8738)
364,364,tensor(3.3229),tensor(1.7958),tensor(1.8738)
365,365,tensor(3.3229),tensor(1.7958),tensor(1.8738)
366,366,tensor(3.3228),tensor(1.7958),tensor(1.8738)
367,367,tensor(3.3228),tensor(1.7958),tensor(1.8738)
368,368,tensor(3.3228),tensor(1.7958),tensor(1.8737)
369,369,tensor(3.3228),tensor(1.7958),tensor(1.8737)
370,370,tensor(3.3227),tensor(1.7958),tensor(1.8737)
371,371,tensor(3.3227),tensor(1.7958),tensor(1.8737)
372,372,tensor(3.3227),tensor(1.7958),tensor(1.8737)
373,373,tensor(3.3227),tensor(1.7958),tensor(1.8737)
374,374,tensor(3.3227),tensor(1.7958),tensor(1.8737)
375,375,tensor(3.3226),tensor(1.7958),tensor(1.8737)
376,376,tensor(3.3226),tensor(1.7958),tensor(1.8737)
377,377,tensor(3.3226),tensor(1.7958),tensor(1.8736)
378,378,tensor(3.3226),tensor(1.7957),tensor(1.8736)
379,379,tensor(3.3225),tensor(1.7957),tensor(1.8736)
380,380,tensor(3.3225),tensor(1.7957),tensor(1.8736)
381,381,tensor(3.3225),tensor(1.7957),tensor(1.8736)
382,382,tensor(3.3225),tensor(1.7957),tensor(1.8736)
383,383,tensor(3.3225),tensor(1.7957),tensor(1.8736)
384,384,tensor(3.3224),tensor(1.7957),tensor(1.8736)
385,385,tensor(3.3224),tensor(1.7957),tensor(1.8736)
386,386,tensor(3.3224),tensor(1.7957),tensor(1.8735)
387,387,tensor(3.3224),tensor(1.7957),tensor(1.8735)
388,388,tensor(3.3223),tensor(1.7957),tensor(1.8735)
389,389,tensor(3.3223),tensor(1.7957),tensor(1.8735)
390,390,tensor(3.3223),tensor(1.7957),tensor(1.8735)
391,391,tensor(3.3223),tensor(1.7957),tensor(1.8735)
392,392,tensor(3.3223),tensor(1.7957),tensor(1.8735)
393,393,tensor(3.3222),tensor(1.7957),tensor(1.8735)
394,394,tensor(3.3222),tensor(1.7957),tensor(1.8735)
395,395,tensor(3.3222),tensor(1.7957),tensor(1.8734)
396,396,tensor(3.3222),tensor(1.7956),tensor(1.8734)
397,397,tensor(3.3222),tensor(1.7956),tensor(1.8734)
398,398,tensor(3.3221),tensor(1.7956),tensor(1.8734)
399,399,tensor(3.3221),tensor(1.7956),tensor(1.8734)
400,400,tensor(3.3221),tensor(1.7956),tensor(1.8734)
401,401,tensor(3.3221),tensor(1.7956),tensor(1.8734)
402,402,tensor(3.3220),tensor(1.7956),tensor(1.8734)
403,403,tensor(3.3220),tensor(1.7956),tensor(1.8734)
404,404,tensor(3.3220),tensor(1.7956),tensor(1.8733)
405,405,tensor(3.3220),tensor(1.7956),tensor(1.8733)
406,406,tensor(3.3220),tensor(1.7956),tensor(1.8733)
407,407,tensor(3.3219),tensor(1.7956),tensor(1.8733)
408,408,tensor(3.3219),tensor(1.7956),tensor(1.8733)
409,409,tensor(3.3219),tensor(1.7956),tensor(1.8733)
410,410,tensor(3.3219),tensor(1.7956),tensor(1.8733)
411,411,tensor(3.3219),tensor(1.7956),tensor(1.8733)
412,412,tensor(3.3218),tensor(1.7956),tensor(1.8733)
413,413,tensor(3.3218),tensor(1.7956),tensor(1.8733)
414,414,tensor(3.3218),tensor(1.7955),tensor(1.8732)
415,415,tensor(3.3218),tensor(1.7955),tensor(1.8732)
416,416,tensor(3.3218),tensor(1.7955),tensor(1.8732)
417,417,tensor(3.3217),tensor(1.7955),tensor(1.8732)
418,418,tensor(3.3217),tensor(1.7955),tensor(1.8732)
419,419,tensor(3.3217),tensor(1.7955),tensor(1.8732)
420,420,tensor(3.3217),tensor(1.7955),tensor(1.8732)
421,421,tensor(3.3217),tensor(1.7955),tensor(1.8732)
422,422,tensor(3.3216),tensor(1.7955),tensor(1.8732)
423,423,tensor(3.3216),tensor(1.7955),tensor(1.8731)
424,424,tensor(3.3216),tensor(1.7955),tensor(1.8731)
425,425,tensor(3.3216),tensor(1.7955),tensor(1.8731)
426,426,tensor(3.3216),tensor(1.7955),tensor(1.8731)
427,427,tensor(3.3215),tensor(1.7955),tensor(1.8731)
428,428,tensor(3.3215),tensor(1.7955),tensor(1.8731)
429,429,tensor(3.3215),tensor(1.7955),tensor(1.8731)
430,430,tensor(3.3215),tensor(1.7955),tensor(1.8731)
431,431,tensor(3.3215),tensor(1.7955),tensor(1.8731)
432,432,tensor(3.3214),tensor(1.7955),tensor(1.8731)
433,433,tensor(3.3214),tensor(1.7954),tensor(1.8730)
434,434,tensor(3.3214),tensor(1.7954),tensor(1.8730)
435,435,tensor(3.3214),tensor(1.7954),tensor(1.8730)
