,epoch,train_loss,train_mae,val_mae
39,39,tensor(0.7011),tensor(0.6913),tensor(0.5287)
40,40,tensor(0.6959),tensor(0.6882),tensor(0.5249)
41,41,tensor(0.6907),tensor(0.6852),tensor(0.5211)
42,42,tensor(0.6857),tensor(0.6822),tensor(0.5174)
43,43,tensor(0.6807),tensor(0.6793),tensor(0.5137)
44,44,tensor(0.6758),tensor(0.6764),tensor(0.5100)
45,45,tensor(0.6710),tensor(0.6735),tensor(0.5064)
46,46,tensor(0.6663),tensor(0.6707),tensor(0.5028)
47,47,tensor(0.6616),tensor(0.6678),tensor(0.4993)
48,48,tensor(0.6570),tensor(0.6650),tensor(0.4958)
49,49,tensor(0.6525),tensor(0.6623),tensor(0.4923)
50,50,tensor(0.6481),tensor(0.6595),tensor(0.4888)
51,51,tensor(0.6437),tensor(0.6568),tensor(0.4854)
52,52,tensor(0.6394),tensor(0.6542),tensor(0.4821)
53,53,tensor(0.6352),tensor(0.6515),tensor(0.4787)
54,54,tensor(0.6310),tensor(0.6489),tensor(0.4754)
55,55,tensor(0.6269),tensor(0.6463),tensor(0.4722)
56,56,tensor(0.6228),tensor(0.6437),tensor(0.4689)
57,57,tensor(0.6188),tensor(0.6411),tensor(0.4657)
58,58,tensor(0.6149),tensor(0.6386),tensor(0.4625)
59,59,tensor(0.6110),tensor(0.6366),tensor(0.4594)
60,60,tensor(0.6072),tensor(0.6348),tensor(0.4563)
61,61,tensor(0.6035),tensor(0.6329),tensor(0.4532)
62,62,tensor(0.5998),tensor(0.6311),tensor(0.4501)
63,63,tensor(0.5961),tensor(0.6293),tensor(0.4471)
64,64,tensor(0.5925),tensor(0.6275),tensor(0.4441)
65,65,tensor(0.5890),tensor(0.6257),tensor(0.4411)
66,66,tensor(0.5855),tensor(0.6239),tensor(0.4382)
67,67,tensor(0.5820),tensor(0.6222),tensor(0.4352)
68,68,tensor(0.5786),tensor(0.6205),tensor(0.4323)
69,69,tensor(0.5752),tensor(0.6187),tensor(0.4295)
70,70,tensor(0.5719),tensor(0.6170),tensor(0.4266)
71,71,tensor(0.5687),tensor(0.6153),tensor(0.4238)
72,72,tensor(0.5654),tensor(0.6137),tensor(0.4210)
73,73,tensor(0.5623),tensor(0.6120),tensor(0.4182)
74,74,tensor(0.5591),tensor(0.6104),tensor(0.4154)
75,75,tensor(0.5560),tensor(0.6087),tensor(0.4127)
76,76,tensor(0.5530),tensor(0.6071),tensor(0.4100)
77,77,tensor(0.5499),tensor(0.6055),tensor(0.4073)
78,78,tensor(0.5470),tensor(0.6039),tensor(0.4046)
79,79,tensor(0.5440),tensor(0.6023),tensor(0.4020)
80,80,tensor(0.5411),tensor(0.6007),tensor(0.3993)
81,81,tensor(0.5382),tensor(0.5992),tensor(0.3967)
82,82,tensor(0.5354),tensor(0.5976),tensor(0.3941)
83,83,tensor(0.5326),tensor(0.5961),tensor(0.3916)
84,84,tensor(0.5299),tensor(0.5946),tensor(0.3890)
85,85,tensor(0.5271),tensor(0.5931),tensor(0.3865)
86,86,tensor(0.5244),tensor(0.5916),tensor(0.3840)
87,87,tensor(0.5218),tensor(0.5901),tensor(0.3815)
88,88,tensor(0.5191),tensor(0.5886),tensor(0.3790)
89,89,tensor(0.5165),tensor(0.5871),tensor(0.3766)
90,90,tensor(0.5140),tensor(0.5857),tensor(0.3741)
91,91,tensor(0.5114),tensor(0.5842),tensor(0.3717)
92,92,tensor(0.5089),tensor(0.5828),tensor(0.3693)
93,93,tensor(0.5065),tensor(0.5814),tensor(0.3669)
94,94,tensor(0.5040),tensor(0.5799),tensor(0.3645)
95,95,tensor(0.5016),tensor(0.5785),tensor(0.3622)
96,96,tensor(0.4992),tensor(0.5771),tensor(0.3598)
97,97,tensor(0.4968),tensor(0.5758),tensor(0.3575)
98,98,tensor(0.4945),tensor(0.5744),tensor(0.3552)
99,99,tensor(0.4922),tensor(0.5730),tensor(0.3529)
100,100,tensor(0.4899),tensor(0.5716),tensor(0.3507)
101,101,tensor(0.4876),tensor(0.5703),tensor(0.3484)
102,102,tensor(0.4854),tensor(0.5690),tensor(0.3461)
103,103,tensor(0.4832),tensor(0.5676),tensor(0.3439)
104,104,tensor(0.4810),tensor(0.5663),tensor(0.3417)
105,105,tensor(0.4789),tensor(0.5650),tensor(0.3395)
106,106,tensor(0.4767),tensor(0.5637),tensor(0.3373)
107,107,tensor(0.4746),tensor(0.5624),tensor(0.3351)
108,108,tensor(0.4725),tensor(0.5611),tensor(0.3330)
109,109,tensor(0.4705),tensor(0.5598),tensor(0.3308)
110,110,tensor(0.4684),tensor(0.5585),tensor(0.3287)
111,111,tensor(0.4664),tensor(0.5573),tensor(0.3266)
112,112,tensor(0.4644),tensor(0.5560),tensor(0.3245)
113,113,tensor(0.4624),tensor(0.5548),tensor(0.3224)
114,114,tensor(0.4605),tensor(0.5535),tensor(0.3203)
115,115,tensor(0.4585),tensor(0.5523),tensor(0.3182)
116,116,tensor(0.4566),tensor(0.5511),tensor(0.3162)
117,117,tensor(0.4547),tensor(0.5498),tensor(0.3141)
118,118,tensor(0.4528),tensor(0.5486),tensor(0.3121)
119,119,tensor(0.4510),tensor(0.5474),tensor(0.3101)
120,120,tensor(0.4491),tensor(0.5462),tensor(0.3081)
121,121,tensor(0.4473),tensor(0.5450),tensor(0.3061)
122,122,tensor(0.4455),tensor(0.5438),tensor(0.3041)
123,123,tensor(0.4437),tensor(0.5427),tensor(0.3021)
124,124,tensor(0.4420),tensor(0.5415),tensor(0.3002)
125,125,tensor(0.4402),tensor(0.5403),tensor(0.2982)
126,126,tensor(0.4385),tensor(0.5392),tensor(0.2963)
127,127,tensor(0.4368),tensor(0.5380),tensor(0.2944)
128,128,tensor(0.4351),tensor(0.5369),tensor(0.2925)
129,129,tensor(0.4334),tensor(0.5357),tensor(0.2906)
130,130,tensor(0.4318),tensor(0.5346),tensor(0.2887)
131,131,tensor(0.4301),tensor(0.5335),tensor(0.2868)
132,132,tensor(0.4285),tensor(0.5324),tensor(0.2849)
133,133,tensor(0.4269),tensor(0.5313),tensor(0.2831)
134,134,tensor(0.4253),tensor(0.5302),tensor(0.2812)
135,135,tensor(0.4237),tensor(0.5291),tensor(0.2794)
136,136,tensor(0.4222),tensor(0.5280),tensor(0.2775)
137,137,tensor(0.4206),tensor(0.5269),tensor(0.2757)
138,138,tensor(0.4191),tensor(0.5258),tensor(0.2739)
139,139,tensor(0.4176),tensor(0.5247),tensor(0.2721)
140,140,tensor(0.4161),tensor(0.5237),tensor(0.2703)
141,141,tensor(0.4146),tensor(0.5226),tensor(0.2686)
142,142,tensor(0.4131),tensor(0.5215),tensor(0.2668)
143,143,tensor(0.4117),tensor(0.5205),tensor(0.2650)
144,144,tensor(0.4102),tensor(0.5194),tensor(0.2633)
145,145,tensor(0.4088),tensor(0.5184),tensor(0.2615)
146,146,tensor(0.4074),tensor(0.5174),tensor(0.2598)
147,147,tensor(0.4060),tensor(0.5163),tensor(0.2581)
148,148,tensor(0.4046),tensor(0.5153),tensor(0.2564)
149,149,tensor(0.4032),tensor(0.5143),tensor(0.2547)
150,150,tensor(0.4019),tensor(0.5133),tensor(0.2530)
151,151,tensor(0.4005),tensor(0.5123),tensor(0.2513)
152,152,tensor(0.3992),tensor(0.5113),tensor(0.2496)
153,153,tensor(0.3979),tensor(0.5103),tensor(0.2479)
154,154,tensor(0.3965),tensor(0.5093),tensor(0.2463)
155,155,tensor(0.3952),tensor(0.5083),tensor(0.2446)
156,156,tensor(0.3940),tensor(0.5073),tensor(0.2430)
157,157,tensor(0.3927),tensor(0.5063),tensor(0.2413)
158,158,tensor(0.3914),tensor(0.5054),tensor(0.2397)
159,159,tensor(0.3902),tensor(0.5044),tensor(0.2381)
160,160,tensor(0.3889),tensor(0.5034),tensor(0.2365)
161,161,tensor(0.3877),tensor(0.5025),tensor(0.2349)
162,162,tensor(0.3865),tensor(0.5015),tensor(0.2333)
163,163,tensor(0.3853),tensor(0.5006),tensor(0.2317)
164,164,tensor(0.3841),tensor(0.4996),tensor(0.2301)
165,165,tensor(0.3829),tensor(0.4987),tensor(0.2285)
166,166,tensor(0.3817),tensor(0.4978),tensor(0.2270)
167,167,tensor(0.3806),tensor(0.4968),tensor(0.2254)
168,168,tensor(0.3794),tensor(0.4959),tensor(0.2239)
169,169,tensor(0.3783),tensor(0.4950),tensor(0.2223)
170,170,tensor(0.3772),tensor(0.4941),tensor(0.2208)
171,171,tensor(0.3760),tensor(0.4932),tensor(0.2193)
172,172,tensor(0.3749),tensor(0.4922),tensor(0.2178)
173,173,tensor(0.3738),tensor(0.4913),tensor(0.2162)
174,174,tensor(0.3727),tensor(0.4904),tensor(0.2147)
175,175,tensor(0.3717),tensor(0.4896),tensor(0.2132)
176,176,tensor(0.3706),tensor(0.4887),tensor(0.2118)
177,177,tensor(0.3695),tensor(0.4878),tensor(0.2103)
178,178,tensor(0.3685),tensor(0.4869),tensor(0.2088)
179,179,tensor(0.3674),tensor(0.4860),tensor(0.2078)
180,180,tensor(0.3664),tensor(0.4852),tensor(0.2069)
181,181,tensor(0.3654),tensor(0.4843),tensor(0.2061)
182,182,tensor(0.3644),tensor(0.4834),tensor(0.2052)
183,183,tensor(0.3634),tensor(0.4826),tensor(0.2043)
184,184,tensor(0.3624),tensor(0.4817),tensor(0.2035)
185,185,tensor(0.3614),tensor(0.4809),tensor(0.2026)
186,186,tensor(0.3604),tensor(0.4800),tensor(0.2018)
187,187,tensor(0.3594),tensor(0.4792),tensor(0.2009)
188,188,tensor(0.3585),tensor(0.4783),tensor(0.2001)
189,189,tensor(0.3575),tensor(0.4775),tensor(0.1993)
190,190,tensor(0.3566),tensor(0.4766),tensor(0.1984)
191,191,tensor(0.3556),tensor(0.4758),tensor(0.1976)
192,192,tensor(0.3547),tensor(0.4750),tensor(0.1968)
193,193,tensor(0.3538),tensor(0.4742),tensor(0.1959)
194,194,tensor(0.3529),tensor(0.4734),tensor(0.1951)
195,195,tensor(0.3520),tensor(0.4725),tensor(0.1943)
196,196,tensor(0.3511),tensor(0.4717),tensor(0.1935)
197,197,tensor(0.3502),tensor(0.4709),tensor(0.1927)
198,198,tensor(0.3493),tensor(0.4701),tensor(0.1919)
199,199,tensor(0.3485),tensor(0.4693),tensor(0.1911)
200,200,tensor(0.3476),tensor(0.4685),tensor(0.1903)
201,201,tensor(0.3467),tensor(0.4677),tensor(0.1895)
202,202,tensor(0.3459),tensor(0.4670),tensor(0.1887)
203,203,tensor(0.3450),tensor(0.4662),tensor(0.1879)
204,204,tensor(0.3442),tensor(0.4654),tensor(0.1872)
205,205,tensor(0.3434),tensor(0.4646),tensor(0.1864)
206,206,tensor(0.3426),tensor(0.4638),tensor(0.1856)
207,207,tensor(0.3417),tensor(0.4631),tensor(0.1848)
208,208,tensor(0.3409),tensor(0.4623),tensor(0.1841)
209,209,tensor(0.3401),tensor(0.4615),tensor(0.1833)
210,210,tensor(0.3394),tensor(0.4608),tensor(0.1825)
211,211,tensor(0.3386),tensor(0.4600),tensor(0.1818)
212,212,tensor(0.3378),tensor(0.4593),tensor(0.1810)
213,213,tensor(0.3370),tensor(0.4585),tensor(0.1803)
214,214,tensor(0.3362),tensor(0.4578),tensor(0.1795)
215,215,tensor(0.3355),tensor(0.4570),tensor(0.1788)
216,216,tensor(0.3347),tensor(0.4563),tensor(0.1781)
217,217,tensor(0.3340),tensor(0.4556),tensor(0.1773)
218,218,tensor(0.3333),tensor(0.4548),tensor(0.1766)
219,219,tensor(0.3325),tensor(0.4541),tensor(0.1759)
220,220,tensor(0.3318),tensor(0.4534),tensor(0.1751)
221,221,tensor(0.3311),tensor(0.4526),tensor(0.1744)
222,222,tensor(0.3304),tensor(0.4519),tensor(0.1742)
223,223,tensor(0.3296),tensor(0.4512),tensor(0.1740)
224,224,tensor(0.3289),tensor(0.4505),tensor(0.1737)
225,225,tensor(0.3282),tensor(0.4498),tensor(0.1735)
226,226,tensor(0.3276),tensor(0.4491),tensor(0.1733)
227,227,tensor(0.3269),tensor(0.4484),tensor(0.1730)
228,228,tensor(0.3262),tensor(0.4477),tensor(0.1728)
229,229,tensor(0.3255),tensor(0.4470),tensor(0.1726)
230,230,tensor(0.3249),tensor(0.4463),tensor(0.1723)
231,231,tensor(0.3242),tensor(0.4456),tensor(0.1721)
232,232,tensor(0.3235),tensor(0.4449),tensor(0.1719)
233,233,tensor(0.3229),tensor(0.4442),tensor(0.1717)
234,234,tensor(0.3222),tensor(0.4435),tensor(0.1714)
235,235,tensor(0.3216),tensor(0.4428),tensor(0.1712)
236,236,tensor(0.3210),tensor(0.4422),tensor(0.1710)
237,237,tensor(0.3203),tensor(0.4415),tensor(0.1708)
238,238,tensor(0.3197),tensor(0.4408),tensor(0.1705)
239,239,tensor(0.3191),tensor(0.4401),tensor(0.1703)
240,240,tensor(0.3185),tensor(0.4395),tensor(0.1701)
241,241,tensor(0.3179),tensor(0.4388),tensor(0.1699)
242,242,tensor(0.3173),tensor(0.4382),tensor(0.1697)
243,243,tensor(0.3167),tensor(0.4375),tensor(0.1694)
244,244,tensor(0.3161),tensor(0.4368),tensor(0.1692)
245,245,tensor(0.3155),tensor(0.4362),tensor(0.1690)
246,246,tensor(0.3149),tensor(0.4355),tensor(0.1688)
247,247,tensor(0.3143),tensor(0.4349),tensor(0.1686)
248,248,tensor(0.3137),tensor(0.4342),tensor(0.1684)
249,249,tensor(0.3132),tensor(0.4336),tensor(0.1681)
250,250,tensor(0.3126),tensor(0.4330),tensor(0.1679)
251,251,tensor(0.3120),tensor(0.4323),tensor(0.1677)
252,252,tensor(0.3115),tensor(0.4317),tensor(0.1675)
253,253,tensor(0.3109),tensor(0.4311),tensor(0.1673)
254,254,tensor(0.3104),tensor(0.4304),tensor(0.1671)
255,255,tensor(0.3099),tensor(0.4298),tensor(0.1669)
256,256,tensor(0.3093),tensor(0.4292),tensor(0.1667)
257,257,tensor(0.3088),tensor(0.4286),tensor(0.1665)
258,258,tensor(0.3083),tensor(0.4279),tensor(0.1663)
259,259,tensor(0.3077),tensor(0.4273),tensor(0.1661)
260,260,tensor(0.3072),tensor(0.4267),tensor(0.1659)
261,261,tensor(0.3067),tensor(0.4261),tensor(0.1657)
262,262,tensor(0.3062),tensor(0.4255),tensor(0.1655)
263,263,tensor(0.3057),tensor(0.4249),tensor(0.1653)
264,264,tensor(0.3052),tensor(0.4243),tensor(0.1651)
265,265,tensor(0.3047),tensor(0.4237),tensor(0.1649)
266,266,tensor(0.3042),tensor(0.4231),tensor(0.1647)
267,267,tensor(0.3037),tensor(0.4225),tensor(0.1645)
268,268,tensor(0.3032),tensor(0.4219),tensor(0.1643)
269,269,tensor(0.3027),tensor(0.4213),tensor(0.1641)
270,270,tensor(0.3022),tensor(0.4207),tensor(0.1639)
271,271,tensor(0.3018),tensor(0.4201),tensor(0.1637)
272,272,tensor(0.3013),tensor(0.4196),tensor(0.1635)
273,273,tensor(0.3008),tensor(0.4190),tensor(0.1633)
274,274,tensor(0.3004),tensor(0.4184),tensor(0.1631)
275,275,tensor(0.2999),tensor(0.4178),tensor(0.1629)
276,276,tensor(0.2994),tensor(0.4172),tensor(0.1627)
277,277,tensor(0.2990),tensor(0.4167),tensor(0.1625)
278,278,tensor(0.2985),tensor(0.4161),tensor(0.1624)
279,279,tensor(0.2981),tensor(0.4155),tensor(0.1622)
280,280,tensor(0.2977),tensor(0.4150),tensor(0.1620)
281,281,tensor(0.2972),tensor(0.4144),tensor(0.1618)
282,282,tensor(0.2968),tensor(0.4139),tensor(0.1616)
283,283,tensor(0.2964),tensor(0.4133),tensor(0.1614)
284,284,tensor(0.2959),tensor(0.4127),tensor(0.1612)
285,285,tensor(0.2955),tensor(0.4122),tensor(0.1611)
286,286,tensor(0.2951),tensor(0.4116),tensor(0.1609)
287,287,tensor(0.2947),tensor(0.4111),tensor(0.1607)
288,288,tensor(0.2943),tensor(0.4105),tensor(0.1605)
289,289,tensor(0.2939),tensor(0.4100),tensor(0.1603)
290,290,tensor(0.2934),tensor(0.4095),tensor(0.1602)
291,291,tensor(0.2930),tensor(0.4089),tensor(0.1600)
292,292,tensor(0.2926),tensor(0.4084),tensor(0.1598)
293,293,tensor(0.2923),tensor(0.4078),tensor(0.1596)
294,294,tensor(0.2919),tensor(0.4073),tensor(0.1594)
295,295,tensor(0.2915),tensor(0.4068),tensor(0.1593)
296,296,tensor(0.2911),tensor(0.4063),tensor(0.1591)
297,297,tensor(0.2907),tensor(0.4057),tensor(0.1589)
298,298,tensor(0.2903),tensor(0.4052),tensor(0.1587)
299,299,tensor(0.2899),tensor(0.4047),tensor(0.1586)
300,300,tensor(0.2896),tensor(0.4042),tensor(0.1584)
301,301,tensor(0.2892),tensor(0.4036),tensor(0.1582)
302,302,tensor(0.2888),tensor(0.4031),tensor(0.1581)
303,303,tensor(0.2885),tensor(0.4026),tensor(0.1579)
304,304,tensor(0.2881),tensor(0.4021),tensor(0.1577)
305,305,tensor(0.2877),tensor(0.4016),tensor(0.1576)
306,306,tensor(0.2874),tensor(0.4011),tensor(0.1574)
307,307,tensor(0.2870),tensor(0.4006),tensor(0.1572)
308,308,tensor(0.2867),tensor(0.4001),tensor(0.1571)
309,309,tensor(0.2863),tensor(0.3996),tensor(0.1569)
310,310,tensor(0.2860),tensor(0.3991),tensor(0.1567)
311,311,tensor(0.2856),tensor(0.3986),tensor(0.1566)
312,312,tensor(0.2853),tensor(0.3981),tensor(0.1564)
313,313,tensor(0.2850),tensor(0.3976),tensor(0.1562)
314,314,tensor(0.2846),tensor(0.3971),tensor(0.1561)
315,315,tensor(0.2843),tensor(0.3966),tensor(0.1559)
316,316,tensor(0.2840),tensor(0.3961),tensor(0.1557)
317,317,tensor(0.2836),tensor(0.3956),tensor(0.1556)
318,318,tensor(0.2833),tensor(0.3951),tensor(0.1554)
319,319,tensor(0.2830),tensor(0.3947),tensor(0.1553)
320,320,tensor(0.2827),tensor(0.3942),tensor(0.1551)
321,321,tensor(0.2824),tensor(0.3937),tensor(0.1549)
322,322,tensor(0.2821),tensor(0.3932),tensor(0.1548)
323,323,tensor(0.2817),tensor(0.3927),tensor(0.1546)
324,324,tensor(0.2814),tensor(0.3923),tensor(0.1545)
325,325,tensor(0.2811),tensor(0.3918),tensor(0.1543)
326,326,tensor(0.2808),tensor(0.3913),tensor(0.1542)
327,327,tensor(0.2805),tensor(0.3909),tensor(0.1540)
328,328,tensor(0.2802),tensor(0.3904),tensor(0.1539)
329,329,tensor(0.2799),tensor(0.3899),tensor(0.1537)
330,330,tensor(0.2796),tensor(0.3895),tensor(0.1535)
331,331,tensor(0.2793),tensor(0.3890),tensor(0.1534)
332,332,tensor(0.2791),tensor(0.3886),tensor(0.1532)
333,333,tensor(0.2788),tensor(0.3881),tensor(0.1531)
334,334,tensor(0.2785),tensor(0.3876),tensor(0.1529)
335,335,tensor(0.2782),tensor(0.3872),tensor(0.1528)
336,336,tensor(0.2779),tensor(0.3867),tensor(0.1526)
337,337,tensor(0.2777),tensor(0.3863),tensor(0.1525)
338,338,tensor(0.2774),tensor(0.3859),tensor(0.1523)
339,339,tensor(0.2771),tensor(0.3854),tensor(0.1522)
340,340,tensor(0.2768),tensor(0.3850),tensor(0.1521)
341,341,tensor(0.2766),tensor(0.3845),tensor(0.1519)
342,342,tensor(0.2763),tensor(0.3841),tensor(0.1518)
343,343,tensor(0.2760),tensor(0.3836),tensor(0.1516)
344,344,tensor(0.2758),tensor(0.3832),tensor(0.1515)
345,345,tensor(0.2755),tensor(0.3828),tensor(0.1513)
346,346,tensor(0.2753),tensor(0.3823),tensor(0.1512)
347,347,tensor(0.2750),tensor(0.3819),tensor(0.1510)
348,348,tensor(0.2747),tensor(0.3815),tensor(0.1509)
349,349,tensor(0.2745),tensor(0.3810),tensor(0.1508)
350,350,tensor(0.2742),tensor(0.3806),tensor(0.1506)
351,351,tensor(0.2740),tensor(0.3802),tensor(0.1505)
352,352,tensor(0.2738),tensor(0.3798),tensor(0.1503)
353,353,tensor(0.2735),tensor(0.3794),tensor(0.1502)
354,354,tensor(0.2733),tensor(0.3789),tensor(0.1501)
355,355,tensor(0.2730),tensor(0.3785),tensor(0.1499)
356,356,tensor(0.2728),tensor(0.3781),tensor(0.1498)
357,357,tensor(0.2726),tensor(0.3777),tensor(0.1497)
358,358,tensor(0.2723),tensor(0.3773),tensor(0.1495)
359,359,tensor(0.2721),tensor(0.3769),tensor(0.1494)
360,360,tensor(0.2719),tensor(0.3764),tensor(0.1492)
361,361,tensor(0.2716),tensor(0.3760),tensor(0.1491)
362,362,tensor(0.2714),tensor(0.3756),tensor(0.1490)
363,363,tensor(0.2712),tensor(0.3752),tensor(0.1488)
364,364,tensor(0.2710),tensor(0.3748),tensor(0.1487)
365,365,tensor(0.2707),tensor(0.3744),tensor(0.1486)
366,366,tensor(0.2705),tensor(0.3740),tensor(0.1484)
367,367,tensor(0.2703),tensor(0.3736),tensor(0.1483)
368,368,tensor(0.2701),tensor(0.3732),tensor(0.1482)
369,369,tensor(0.2699),tensor(0.3728),tensor(0.1480)
370,370,tensor(0.2697),tensor(0.3724),tensor(0.1479)
371,371,tensor(0.2695),tensor(0.3720),tensor(0.1478)
372,372,tensor(0.2692),tensor(0.3717),tensor(0.1477)
373,373,tensor(0.2690),tensor(0.3713),tensor(0.1475)
374,374,tensor(0.2688),tensor(0.3709),tensor(0.1474)
375,375,tensor(0.2686),tensor(0.3705),tensor(0.1473)
376,376,tensor(0.2684),tensor(0.3701),tensor(0.1471)
377,377,tensor(0.2682),tensor(0.3697),tensor(0.1470)
378,378,tensor(0.2680),tensor(0.3693),tensor(0.1469)
379,379,tensor(0.2678),tensor(0.3690),tensor(0.1468)
380,380,tensor(0.2676),tensor(0.3686),tensor(0.1466)
381,381,tensor(0.2674),tensor(0.3682),tensor(0.1465)
382,382,tensor(0.2672),tensor(0.3678),tensor(0.1464)
383,383,tensor(0.2671),tensor(0.3675),tensor(0.1463)
384,384,tensor(0.2669),tensor(0.3671),tensor(0.1461)
385,385,tensor(0.2667),tensor(0.3667),tensor(0.1460)
386,386,tensor(0.2665),tensor(0.3663),tensor(0.1459)
387,387,tensor(0.2663),tensor(0.3660),tensor(0.1458)
388,388,tensor(0.2661),tensor(0.3656),tensor(0.1457)
389,389,tensor(0.2659),tensor(0.3652),tensor(0.1455)
390,390,tensor(0.2658),tensor(0.3649),tensor(0.1454)
391,391,tensor(0.2656),tensor(0.3645),tensor(0.1453)
392,392,tensor(0.2654),tensor(0.3642),tensor(0.1452)
393,393,tensor(0.2652),tensor(0.3638),tensor(0.1451)
394,394,tensor(0.2651),tensor(0.3634),tensor(0.1449)
395,395,tensor(0.2649),tensor(0.3631),tensor(0.1448)
396,396,tensor(0.2647),tensor(0.3629),tensor(0.1447)
397,397,tensor(0.2645),tensor(0.3627),tensor(0.1446)
398,398,tensor(0.2644),tensor(0.3624),tensor(0.1448)
399,399,tensor(0.2642),tensor(0.3622),tensor(0.1449)
400,400,tensor(0.2640),tensor(0.3620),tensor(0.1450)
401,401,tensor(0.2639),tensor(0.3617),tensor(0.1451)
402,402,tensor(0.2637),tensor(0.3615),tensor(0.1452)
403,403,tensor(0.2635),tensor(0.3613),tensor(0.1454)
404,404,tensor(0.2634),tensor(0.3610),tensor(0.1455)
405,405,tensor(0.2632),tensor(0.3608),tensor(0.1456)
406,406,tensor(0.2631),tensor(0.3606),tensor(0.1457)
407,407,tensor(0.2629),tensor(0.3604),tensor(0.1458)
408,408,tensor(0.2628),tensor(0.3601),tensor(0.1459)
409,409,tensor(0.2626),tensor(0.3599),tensor(0.1460)
410,410,tensor(0.2625),tensor(0.3597),tensor(0.1462)
411,411,tensor(0.2623),tensor(0.3595),tensor(0.1463)
412,412,tensor(0.2621),tensor(0.3592),tensor(0.1464)
413,413,tensor(0.2620),tensor(0.3590),tensor(0.1465)
414,414,tensor(0.2619),tensor(0.3588),tensor(0.1466)
415,415,tensor(0.2617),tensor(0.3586),tensor(0.1467)
416,416,tensor(0.2616),tensor(0.3583),tensor(0.1468)
417,417,tensor(0.2614),tensor(0.3581),tensor(0.1469)
418,418,tensor(0.2613),tensor(0.3579),tensor(0.1471)
419,419,tensor(0.2611),tensor(0.3577),tensor(0.1472)
420,420,tensor(0.2610),tensor(0.3575),tensor(0.1473)
421,421,tensor(0.2608),tensor(0.3573),tensor(0.1474)
422,422,tensor(0.2607),tensor(0.3571),tensor(0.1475)
423,423,tensor(0.2606),tensor(0.3568),tensor(0.1476)
424,424,tensor(0.2604),tensor(0.3566),tensor(0.1477)
425,425,tensor(0.2603),tensor(0.3564),tensor(0.1478)
426,426,tensor(0.2602),tensor(0.3562),tensor(0.1479)
427,427,tensor(0.2600),tensor(0.3560),tensor(0.1480)
428,428,tensor(0.2599),tensor(0.3558),tensor(0.1481)
429,429,tensor(0.2598),tensor(0.3556),tensor(0.1482)
430,430,tensor(0.2596),tensor(0.3554),tensor(0.1484)
431,431,tensor(0.2595),tensor(0.3552),tensor(0.1485)
432,432,tensor(0.2594),tensor(0.3550),tensor(0.1486)
433,433,tensor(0.2593),tensor(0.3548),tensor(0.1487)
434,434,tensor(0.2591),tensor(0.3545),tensor(0.1488)
435,435,tensor(0.2590),tensor(0.3543),tensor(0.1489)
