,epoch,train_loss,train_mae,val_mae
49,49,tensor(1.8630),tensor(1.3503),tensor(1.1590)
50,50,tensor(1.8585),tensor(1.3486),tensor(1.1570)
51,51,tensor(1.8539),tensor(1.3469),tensor(1.1550)
52,52,tensor(1.8494),tensor(1.3453),tensor(1.1530)
53,53,tensor(1.8449),tensor(1.3436),tensor(1.1510)
54,54,tensor(1.8403),tensor(1.3419),tensor(1.1489)
55,55,tensor(1.8358),tensor(1.3402),tensor(1.1469)
56,56,tensor(1.8313),tensor(1.3385),tensor(1.1449)
57,57,tensor(1.8267),tensor(1.3368),tensor(1.1429)
58,58,tensor(1.8222),tensor(1.3351),tensor(1.1409)
59,59,tensor(1.8177),tensor(1.3334),tensor(1.1388)
60,60,tensor(1.8131),tensor(1.3316),tensor(1.1368)
61,61,tensor(1.8086),tensor(1.3299),tensor(1.1348)
62,62,tensor(1.8041),tensor(1.3282),tensor(1.1328)
63,63,tensor(1.7995),tensor(1.3265),tensor(1.1307)
64,64,tensor(1.7950),tensor(1.3248),tensor(1.1287)
65,65,tensor(1.7904),tensor(1.3231),tensor(1.1266)
66,66,tensor(1.7859),tensor(1.3213),tensor(1.1246)
67,67,tensor(1.7814),tensor(1.3196),tensor(1.1226)
68,68,tensor(1.7768),tensor(1.3179),tensor(1.1205)
69,69,tensor(1.7723),tensor(1.3162),tensor(1.1185)
70,70,tensor(1.7678),tensor(1.3144),tensor(1.1164)
71,71,tensor(1.7632),tensor(1.3127),tensor(1.1144)
72,72,tensor(1.7587),tensor(1.3110),tensor(1.1123)
73,73,tensor(1.7542),tensor(1.3092),tensor(1.1103)
74,74,tensor(1.7496),tensor(1.3075),tensor(1.1082)
75,75,tensor(1.7451),tensor(1.3057),tensor(1.1062)
76,76,tensor(1.7406),tensor(1.3040),tensor(1.1041)
77,77,tensor(1.7360),tensor(1.3022),tensor(1.1021)
78,78,tensor(1.7315),tensor(1.3005),tensor(1.1000)
79,79,tensor(1.7270),tensor(1.2987),tensor(1.0980)
80,80,tensor(1.7224),tensor(1.2970),tensor(1.0959)
81,81,tensor(1.7179),tensor(1.2952),tensor(1.0938)
82,82,tensor(1.7134),tensor(1.2935),tensor(1.0918)
83,83,tensor(1.7088),tensor(1.2917),tensor(1.0897)
84,84,tensor(1.7043),tensor(1.2900),tensor(1.0876)
85,85,tensor(1.6998),tensor(1.2882),tensor(1.0856)
86,86,tensor(1.6952),tensor(1.2864),tensor(1.0835)
87,87,tensor(1.6907),tensor(1.2847),tensor(1.0814)
88,88,tensor(1.6862),tensor(1.2829),tensor(1.0794)
89,89,tensor(1.6817),tensor(1.2811),tensor(1.0773)
90,90,tensor(1.6772),tensor(1.2793),tensor(1.0752)
91,91,tensor(1.6726),tensor(1.2776),tensor(1.0731)
92,92,tensor(1.6681),tensor(1.2758),tensor(1.0710)
93,93,tensor(1.6636),tensor(1.2740),tensor(1.0690)
94,94,tensor(1.6591),tensor(1.2722),tensor(1.0669)
95,95,tensor(1.6546),tensor(1.2704),tensor(1.0648)
96,96,tensor(1.6500),tensor(1.2686),tensor(1.0627)
97,97,tensor(1.6455),tensor(1.2669),tensor(1.0606)
98,98,tensor(1.6410),tensor(1.2651),tensor(1.0585)
99,99,tensor(1.6365),tensor(1.2633),tensor(1.0565)
100,100,tensor(1.6320),tensor(1.2615),tensor(1.0544)
101,101,tensor(1.6275),tensor(1.2597),tensor(1.0523)
102,102,tensor(1.6230),tensor(1.2579),tensor(1.0502)
103,103,tensor(1.6185),tensor(1.2561),tensor(1.0481)
104,104,tensor(1.6140),tensor(1.2543),tensor(1.0460)
105,105,tensor(1.6095),tensor(1.2525),tensor(1.0439)
106,106,tensor(1.6050),tensor(1.2507),tensor(1.0418)
107,107,tensor(1.6005),tensor(1.2489),tensor(1.0397)
108,108,tensor(1.5960),tensor(1.2471),tensor(1.0376)
109,109,tensor(1.5915),tensor(1.2452),tensor(1.0355)
110,110,tensor(1.5870),tensor(1.2434),tensor(1.0334)
111,111,tensor(1.5825),tensor(1.2416),tensor(1.0313)
112,112,tensor(1.5781),tensor(1.2398),tensor(1.0292)
113,113,tensor(1.5736),tensor(1.2380),tensor(1.0271)
114,114,tensor(1.5691),tensor(1.2362),tensor(1.0250)
115,115,tensor(1.5646),tensor(1.2343),tensor(1.0229)
116,116,tensor(1.5601),tensor(1.2325),tensor(1.0208)
117,117,tensor(1.5557),tensor(1.2307),tensor(1.0186)
118,118,tensor(1.5512),tensor(1.2289),tensor(1.0165)
119,119,tensor(1.5467),tensor(1.2270),tensor(1.0144)
120,120,tensor(1.5423),tensor(1.2252),tensor(1.0123)
121,121,tensor(1.5378),tensor(1.2234),tensor(1.0102)
122,122,tensor(1.5334),tensor(1.2215),tensor(1.0081)
123,123,tensor(1.5289),tensor(1.2197),tensor(1.0060)
124,124,tensor(1.5244),tensor(1.2179),tensor(1.0038)
125,125,tensor(1.5200),tensor(1.2160),tensor(1.0017)
126,126,tensor(1.5155),tensor(1.2142),tensor(0.9996)
127,127,tensor(1.5111),tensor(1.2123),tensor(0.9975)
128,128,tensor(1.5067),tensor(1.2105),tensor(0.9954)
129,129,tensor(1.5022),tensor(1.2087),tensor(0.9932)
130,130,tensor(1.4978),tensor(1.2068),tensor(0.9911)
131,131,tensor(1.4934),tensor(1.2050),tensor(0.9890)
132,132,tensor(1.4889),tensor(1.2031),tensor(0.9869)
133,133,tensor(1.4845),tensor(1.2013),tensor(0.9848)
134,134,tensor(1.4801),tensor(1.1994),tensor(0.9826)
135,135,tensor(1.4757),tensor(1.1976),tensor(0.9805)
136,136,tensor(1.4713),tensor(1.1957),tensor(0.9784)
137,137,tensor(1.4669),tensor(1.1939),tensor(0.9762)
138,138,tensor(1.4624),tensor(1.1920),tensor(0.9741)
139,139,tensor(1.4580),tensor(1.1901),tensor(0.9720)
140,140,tensor(1.4536),tensor(1.1883),tensor(0.9699)
141,141,tensor(1.4492),tensor(1.1864),tensor(0.9677)
142,142,tensor(1.4449),tensor(1.1846),tensor(0.9656)
143,143,tensor(1.4405),tensor(1.1827),tensor(0.9635)
144,144,tensor(1.4361),tensor(1.1808),tensor(0.9613)
145,145,tensor(1.4317),tensor(1.1790),tensor(0.9592)
146,146,tensor(1.4273),tensor(1.1771),tensor(0.9571)
147,147,tensor(1.4230),tensor(1.1752),tensor(0.9549)
148,148,tensor(1.4186),tensor(1.1734),tensor(0.9528)
149,149,tensor(1.4142),tensor(1.1715),tensor(0.9506)
150,150,tensor(1.4099),tensor(1.1696),tensor(0.9485)
151,151,tensor(1.4055),tensor(1.1677),tensor(0.9464)
152,152,tensor(1.4012),tensor(1.1659),tensor(0.9442)
153,153,tensor(1.3968),tensor(1.1640),tensor(0.9421)
154,154,tensor(1.3925),tensor(1.1621),tensor(0.9399)
155,155,tensor(1.3881),tensor(1.1602),tensor(0.9378)
156,156,tensor(1.3838),tensor(1.1583),tensor(0.9357)
157,157,tensor(1.3795),tensor(1.1565),tensor(0.9335)
158,158,tensor(1.3752),tensor(1.1546),tensor(0.9314)
159,159,tensor(1.3708),tensor(1.1527),tensor(0.9292)
160,160,tensor(1.3665),tensor(1.1508),tensor(0.9271)
161,161,tensor(1.3622),tensor(1.1489),tensor(0.9250)
162,162,tensor(1.3579),tensor(1.1470),tensor(0.9228)
163,163,tensor(1.3536),tensor(1.1452),tensor(0.9207)
164,164,tensor(1.3493),tensor(1.1433),tensor(0.9185)
165,165,tensor(1.3450),tensor(1.1414),tensor(0.9164)
166,166,tensor(1.3407),tensor(1.1395),tensor(0.9142)
167,167,tensor(1.3365),tensor(1.1376),tensor(0.9121)
168,168,tensor(1.3322),tensor(1.1357),tensor(0.9099)
169,169,tensor(1.3279),tensor(1.1338),tensor(0.9078)
170,170,tensor(1.3236),tensor(1.1319),tensor(0.9057)
171,171,tensor(1.3194),tensor(1.1300),tensor(0.9035)
172,172,tensor(1.3151),tensor(1.1281),tensor(0.9014)
173,173,tensor(1.3109),tensor(1.1262),tensor(0.8992)
174,174,tensor(1.3066),tensor(1.1243),tensor(0.8971)
175,175,tensor(1.3024),tensor(1.1224),tensor(0.8949)
176,176,tensor(1.2982),tensor(1.1205),tensor(0.8928)
177,177,tensor(1.2939),tensor(1.1186),tensor(0.8906)
178,178,tensor(1.2897),tensor(1.1167),tensor(0.8885)
179,179,tensor(1.2855),tensor(1.1148),tensor(0.8863)
180,180,tensor(1.2813),tensor(1.1129),tensor(0.8842)
181,181,tensor(1.2771),tensor(1.1110),tensor(0.8820)
182,182,tensor(1.2729),tensor(1.1091),tensor(0.8799)
183,183,tensor(1.2687),tensor(1.1072),tensor(0.8777)
184,184,tensor(1.2645),tensor(1.1053),tensor(0.8756)
185,185,tensor(1.2603),tensor(1.1034),tensor(0.8734)
186,186,tensor(1.2561),tensor(1.1015),tensor(0.8713)
187,187,tensor(1.2520),tensor(1.0996),tensor(0.8691)
188,188,tensor(1.2478),tensor(1.0977),tensor(0.8670)
189,189,tensor(1.2437),tensor(1.0958),tensor(0.8648)
190,190,tensor(1.2395),tensor(1.0939),tensor(0.8627)
191,191,tensor(1.2354),tensor(1.0920),tensor(0.8605)
192,192,tensor(1.2312),tensor(1.0900),tensor(0.8584)
193,193,tensor(1.2271),tensor(1.0881),tensor(0.8562)
194,194,tensor(1.2229),tensor(1.0862),tensor(0.8541)
195,195,tensor(1.2188),tensor(1.0843),tensor(0.8519)
196,196,tensor(1.2147),tensor(1.0824),tensor(0.8498)
197,197,tensor(1.2106),tensor(1.0805),tensor(0.8476)
198,198,tensor(1.2065),tensor(1.0786),tensor(0.8455)
199,199,tensor(1.2024),tensor(1.0767),tensor(0.8433)
200,200,tensor(1.1983),tensor(1.0747),tensor(0.8412)
201,201,tensor(1.1942),tensor(1.0728),tensor(0.8390)
202,202,tensor(1.1902),tensor(1.0709),tensor(0.8369)
203,203,tensor(1.1861),tensor(1.0690),tensor(0.8347)
204,204,tensor(1.1820),tensor(1.0671),tensor(0.8326)
205,205,tensor(1.1780),tensor(1.0652),tensor(0.8304)
206,206,tensor(1.1739),tensor(1.0633),tensor(0.8283)
207,207,tensor(1.1699),tensor(1.0613),tensor(0.8261)
208,208,tensor(1.1658),tensor(1.0594),tensor(0.8240)
209,209,tensor(1.1618),tensor(1.0575),tensor(0.8218)
210,210,tensor(1.1578),tensor(1.0556),tensor(0.8197)
211,211,tensor(1.1538),tensor(1.0537),tensor(0.8175)
212,212,tensor(1.1497),tensor(1.0517),tensor(0.8154)
213,213,tensor(1.1457),tensor(1.0498),tensor(0.8133)
214,214,tensor(1.1417),tensor(1.0479),tensor(0.8111)
215,215,tensor(1.1378),tensor(1.0460),tensor(0.8090)
216,216,tensor(1.1338),tensor(1.0441),tensor(0.8068)
217,217,tensor(1.1298),tensor(1.0421),tensor(0.8047)
218,218,tensor(1.1258),tensor(1.0402),tensor(0.8025)
219,219,tensor(1.1219),tensor(1.0383),tensor(0.8004)
220,220,tensor(1.1179),tensor(1.0364),tensor(0.7982)
221,221,tensor(1.1140),tensor(1.0345),tensor(0.7961)
222,222,tensor(1.1100),tensor(1.0325),tensor(0.7939)
223,223,tensor(1.1061),tensor(1.0306),tensor(0.7918)
224,224,tensor(1.1022),tensor(1.0287),tensor(0.7897)
225,225,tensor(1.0982),tensor(1.0268),tensor(0.7875)
226,226,tensor(1.0943),tensor(1.0249),tensor(0.7854)
227,227,tensor(1.0904),tensor(1.0229),tensor(0.7832)
228,228,tensor(1.0865),tensor(1.0210),tensor(0.7811)
229,229,tensor(1.0826),tensor(1.0191),tensor(0.7790)
230,230,tensor(1.0788),tensor(1.0172),tensor(0.7768)
231,231,tensor(1.0749),tensor(1.0153),tensor(0.7747)
232,232,tensor(1.0710),tensor(1.0133),tensor(0.7725)
233,233,tensor(1.0672),tensor(1.0114),tensor(0.7704)
234,234,tensor(1.0633),tensor(1.0095),tensor(0.7683)
235,235,tensor(1.0595),tensor(1.0076),tensor(0.7661)
236,236,tensor(1.0556),tensor(1.0057),tensor(0.7640)
237,237,tensor(1.0518),tensor(1.0037),tensor(0.7618)
238,238,tensor(1.0480),tensor(1.0018),tensor(0.7597)
239,239,tensor(1.0442),tensor(0.9999),tensor(0.7576)
240,240,tensor(1.0404),tensor(0.9980),tensor(0.7554)
241,241,tensor(1.0366),tensor(0.9961),tensor(0.7533)
242,242,tensor(1.0328),tensor(0.9941),tensor(0.7512)
243,243,tensor(1.0290),tensor(0.9922),tensor(0.7490)
244,244,tensor(1.0252),tensor(0.9903),tensor(0.7469)
245,245,tensor(1.0214),tensor(0.9884),tensor(0.7448)
246,246,tensor(1.0177),tensor(0.9865),tensor(0.7427)
247,247,tensor(1.0139),tensor(0.9846),tensor(0.7405)
248,248,tensor(1.0102),tensor(0.9826),tensor(0.7384)
249,249,tensor(1.0065),tensor(0.9807),tensor(0.7363)
250,250,tensor(1.0027),tensor(0.9788),tensor(0.7341)
251,251,tensor(0.9990),tensor(0.9769),tensor(0.7320)
252,252,tensor(0.9953),tensor(0.9750),tensor(0.7299)
253,253,tensor(0.9916),tensor(0.9730),tensor(0.7278)
254,254,tensor(0.9879),tensor(0.9711),tensor(0.7256)
255,255,tensor(0.9842),tensor(0.9692),tensor(0.7235)
256,256,tensor(0.9805),tensor(0.9673),tensor(0.7214)
257,257,tensor(0.9769),tensor(0.9654),tensor(0.7193)
258,258,tensor(0.9732),tensor(0.9635),tensor(0.7171)
259,259,tensor(0.9695),tensor(0.9616),tensor(0.7150)
260,260,tensor(0.9659),tensor(0.9596),tensor(0.7129)
261,261,tensor(0.9623),tensor(0.9577),tensor(0.7108)
262,262,tensor(0.9586),tensor(0.9558),tensor(0.7087)
263,263,tensor(0.9550),tensor(0.9539),tensor(0.7066)
264,264,tensor(0.9514),tensor(0.9520),tensor(0.7044)
265,265,tensor(0.9478),tensor(0.9501),tensor(0.7023)
266,266,tensor(0.9442),tensor(0.9482),tensor(0.7002)
267,267,tensor(0.9406),tensor(0.9463),tensor(0.6981)
268,268,tensor(0.9370),tensor(0.9444),tensor(0.6960)
269,269,tensor(0.9334),tensor(0.9424),tensor(0.6939)
270,270,tensor(0.9299),tensor(0.9405),tensor(0.6918)
271,271,tensor(0.9263),tensor(0.9386),tensor(0.6897)
272,272,tensor(0.9228),tensor(0.9367),tensor(0.6875)
273,273,tensor(0.9192),tensor(0.9348),tensor(0.6854)
274,274,tensor(0.9157),tensor(0.9329),tensor(0.6833)
275,275,tensor(0.9122),tensor(0.9310),tensor(0.6812)
276,276,tensor(0.9087),tensor(0.9291),tensor(0.6791)
277,277,tensor(0.9052),tensor(0.9272),tensor(0.6770)
278,278,tensor(0.9017),tensor(0.9253),tensor(0.6749)
279,279,tensor(0.8982),tensor(0.9234),tensor(0.6728)
280,280,tensor(0.8947),tensor(0.9215),tensor(0.6707)
281,281,tensor(0.8912),tensor(0.9196),tensor(0.6686)
282,282,tensor(0.8878),tensor(0.9177),tensor(0.6665)
283,283,tensor(0.8843),tensor(0.9158),tensor(0.6644)
284,284,tensor(0.8809),tensor(0.9139),tensor(0.6623)
285,285,tensor(0.8774),tensor(0.9120),tensor(0.6602)
286,286,tensor(0.8740),tensor(0.9101),tensor(0.6581)
287,287,tensor(0.8706),tensor(0.9082),tensor(0.6561)
288,288,tensor(0.8672),tensor(0.9063),tensor(0.6540)
289,289,tensor(0.8638),tensor(0.9044),tensor(0.6519)
290,290,tensor(0.8604),tensor(0.9025),tensor(0.6498)
291,291,tensor(0.8570),tensor(0.9006),tensor(0.6477)
292,292,tensor(0.8536),tensor(0.8987),tensor(0.6456)
293,293,tensor(0.8503),tensor(0.8968),tensor(0.6435)
294,294,tensor(0.8469),tensor(0.8949),tensor(0.6414)
295,295,tensor(0.8436),tensor(0.8930),tensor(0.6394)
296,296,tensor(0.8402),tensor(0.8912),tensor(0.6373)
297,297,tensor(0.8369),tensor(0.8893),tensor(0.6352)
298,298,tensor(0.8336),tensor(0.8874),tensor(0.6331)
299,299,tensor(0.8303),tensor(0.8855),tensor(0.6311)
300,300,tensor(0.8270),tensor(0.8836),tensor(0.6290)
301,301,tensor(0.8237),tensor(0.8817),tensor(0.6269)
302,302,tensor(0.8204),tensor(0.8798),tensor(0.6248)
303,303,tensor(0.8171),tensor(0.8780),tensor(0.6228)
304,304,tensor(0.8138),tensor(0.8761),tensor(0.6207)
305,305,tensor(0.8106),tensor(0.8742),tensor(0.6186)
306,306,tensor(0.8073),tensor(0.8723),tensor(0.6166)
307,307,tensor(0.8041),tensor(0.8704),tensor(0.6145)
308,308,tensor(0.8008),tensor(0.8686),tensor(0.6124)
309,309,tensor(0.7976),tensor(0.8667),tensor(0.6104)
310,310,tensor(0.7944),tensor(0.8648),tensor(0.6083)
311,311,tensor(0.7912),tensor(0.8629),tensor(0.6062)
312,312,tensor(0.7880),tensor(0.8611),tensor(0.6042)
313,313,tensor(0.7848),tensor(0.8592),tensor(0.6021)
314,314,tensor(0.7816),tensor(0.8573),tensor(0.6001)
315,315,tensor(0.7784),tensor(0.8555),tensor(0.5980)
316,316,tensor(0.7753),tensor(0.8536),tensor(0.5960)
317,317,tensor(0.7721),tensor(0.8517),tensor(0.5939)
318,318,tensor(0.7690),tensor(0.8498),tensor(0.5919)
319,319,tensor(0.7659),tensor(0.8480),tensor(0.5898)
320,320,tensor(0.7627),tensor(0.8461),tensor(0.5878)
321,321,tensor(0.7596),tensor(0.8443),tensor(0.5857)
322,322,tensor(0.7565),tensor(0.8424),tensor(0.5837)
323,323,tensor(0.7534),tensor(0.8405),tensor(0.5816)
324,324,tensor(0.7503),tensor(0.8387),tensor(0.5796)
325,325,tensor(0.7472),tensor(0.8368),tensor(0.5776)
326,326,tensor(0.7442),tensor(0.8350),tensor(0.5755)
327,327,tensor(0.7411),tensor(0.8331),tensor(0.5735)
328,328,tensor(0.7380),tensor(0.8313),tensor(0.5714)
329,329,tensor(0.7350),tensor(0.8294),tensor(0.5694)
330,330,tensor(0.7320),tensor(0.8275),tensor(0.5674)
331,331,tensor(0.7289),tensor(0.8257),tensor(0.5654)
332,332,tensor(0.7259),tensor(0.8239),tensor(0.5633)
333,333,tensor(0.7229),tensor(0.8220),tensor(0.5613)
334,334,tensor(0.7199),tensor(0.8202),tensor(0.5593)
335,335,tensor(0.7169),tensor(0.8183),tensor(0.5573)
336,336,tensor(0.7139),tensor(0.8165),tensor(0.5552)
337,337,tensor(0.7110),tensor(0.8146),tensor(0.5532)
338,338,tensor(0.7080),tensor(0.8128),tensor(0.5512)
339,339,tensor(0.7050),tensor(0.8109),tensor(0.5492)
340,340,tensor(0.7021),tensor(0.8091),tensor(0.5472)
341,341,tensor(0.6992),tensor(0.8073),tensor(0.5452)
342,342,tensor(0.6962),tensor(0.8054),tensor(0.5431)
343,343,tensor(0.6933),tensor(0.8036),tensor(0.5411)
344,344,tensor(0.6904),tensor(0.8018),tensor(0.5391)
345,345,tensor(0.6875),tensor(0.7999),tensor(0.5371)
346,346,tensor(0.6846),tensor(0.7981),tensor(0.5351)
347,347,tensor(0.6817),tensor(0.7963),tensor(0.5331)
348,348,tensor(0.6789),tensor(0.7945),tensor(0.5311)
349,349,tensor(0.6760),tensor(0.7926),tensor(0.5291)
350,350,tensor(0.6731),tensor(0.7908),tensor(0.5271)
351,351,tensor(0.6703),tensor(0.7890),tensor(0.5251)
352,352,tensor(0.6674),tensor(0.7872),tensor(0.5231)
353,353,tensor(0.6646),tensor(0.7853),tensor(0.5211)
354,354,tensor(0.6618),tensor(0.7835),tensor(0.5192)
355,355,tensor(0.6590),tensor(0.7817),tensor(0.5172)
356,356,tensor(0.6562),tensor(0.7799),tensor(0.5152)
357,357,tensor(0.6534),tensor(0.7781),tensor(0.5132)
358,358,tensor(0.6506),tensor(0.7763),tensor(0.5112)
359,359,tensor(0.6478),tensor(0.7745),tensor(0.5092)
360,360,tensor(0.6451),tensor(0.7727),tensor(0.5073)
361,361,tensor(0.6423),tensor(0.7709),tensor(0.5053)
362,362,tensor(0.6396),tensor(0.7690),tensor(0.5033)
363,363,tensor(0.6368),tensor(0.7672),tensor(0.5013)
364,364,tensor(0.6341),tensor(0.7654),tensor(0.4994)
365,365,tensor(0.6314),tensor(0.7636),tensor(0.4974)
366,366,tensor(0.6287),tensor(0.7618),tensor(0.4954)
367,367,tensor(0.6260),tensor(0.7600),tensor(0.4935)
368,368,tensor(0.6233),tensor(0.7583),tensor(0.4915)
369,369,tensor(0.6206),tensor(0.7565),tensor(0.4895)
370,370,tensor(0.6179),tensor(0.7547),tensor(0.4876)
371,371,tensor(0.6153),tensor(0.7529),tensor(0.4856)
372,372,tensor(0.6126),tensor(0.7511),tensor(0.4837)
373,373,tensor(0.6099),tensor(0.7493),tensor(0.4817)
374,374,tensor(0.6073),tensor(0.7475),tensor(0.4798)
375,375,tensor(0.6047),tensor(0.7457),tensor(0.4778)
376,376,tensor(0.6021),tensor(0.7440),tensor(0.4759)
377,377,tensor(0.5994),tensor(0.7422),tensor(0.4739)
378,378,tensor(0.5968),tensor(0.7404),tensor(0.4720)
379,379,tensor(0.5942),tensor(0.7386),tensor(0.4700)
380,380,tensor(0.5917),tensor(0.7368),tensor(0.4681)
381,381,tensor(0.5891),tensor(0.7351),tensor(0.4662)
382,382,tensor(0.5865),tensor(0.7333),tensor(0.4642)
383,383,tensor(0.5840),tensor(0.7315),tensor(0.4623)
384,384,tensor(0.5814),tensor(0.7298),tensor(0.4604)
385,385,tensor(0.5789),tensor(0.7280),tensor(0.4584)
386,386,tensor(0.5763),tensor(0.7262),tensor(0.4565)
387,387,tensor(0.5738),tensor(0.7245),tensor(0.4546)
388,388,tensor(0.5713),tensor(0.7227),tensor(0.4527)
389,389,tensor(0.5688),tensor(0.7210),tensor(0.4507)
390,390,tensor(0.5663),tensor(0.7192),tensor(0.4488)
391,391,tensor(0.5638),tensor(0.7175),tensor(0.4469)
392,392,tensor(0.5613),tensor(0.7157),tensor(0.4450)
393,393,tensor(0.5589),tensor(0.7140),tensor(0.4431)
394,394,tensor(0.5564),tensor(0.7122),tensor(0.4412)
395,395,tensor(0.5539),tensor(0.7105),tensor(0.4393)
396,396,tensor(0.5515),tensor(0.7087),tensor(0.4374)
397,397,tensor(0.5491),tensor(0.7070),tensor(0.4355)
398,398,tensor(0.5466),tensor(0.7052),tensor(0.4336)
399,399,tensor(0.5442),tensor(0.7035),tensor(0.4317)
400,400,tensor(0.5418),tensor(0.7018),tensor(0.4298)
401,401,tensor(0.5394),tensor(0.7000),tensor(0.4279)
402,402,tensor(0.5370),tensor(0.6983),tensor(0.4260)
403,403,tensor(0.5346),tensor(0.6966),tensor(0.4241)
404,404,tensor(0.5323),tensor(0.6948),tensor(0.4222)
405,405,tensor(0.5299),tensor(0.6931),tensor(0.4203)
406,406,tensor(0.5275),tensor(0.6914),tensor(0.4184)
407,407,tensor(0.5252),tensor(0.6896),tensor(0.4166)
408,408,tensor(0.5229),tensor(0.6879),tensor(0.4147)
409,409,tensor(0.5205),tensor(0.6862),tensor(0.4128)
410,410,tensor(0.5182),tensor(0.6845),tensor(0.4109)
411,411,tensor(0.5159),tensor(0.6828),tensor(0.4091)
412,412,tensor(0.5136),tensor(0.6811),tensor(0.4072)
413,413,tensor(0.5113),tensor(0.6793),tensor(0.4053)
414,414,tensor(0.5090),tensor(0.6776),tensor(0.4034)
415,415,tensor(0.5067),tensor(0.6759),tensor(0.4016)
416,416,tensor(0.5045),tensor(0.6742),tensor(0.3997)
417,417,tensor(0.5022),tensor(0.6725),tensor(0.3979)
418,418,tensor(0.4999),tensor(0.6708),tensor(0.3960)
419,419,tensor(0.4977),tensor(0.6691),tensor(0.3942)
420,420,tensor(0.4955),tensor(0.6674),tensor(0.3923)
421,421,tensor(0.4932),tensor(0.6657),tensor(0.3905)
422,422,tensor(0.4910),tensor(0.6640),tensor(0.3886)
423,423,tensor(0.4888),tensor(0.6623),tensor(0.3868)
424,424,tensor(0.4866),tensor(0.6607),tensor(0.3849)
425,425,tensor(0.4844),tensor(0.6590),tensor(0.3831)
426,426,tensor(0.4822),tensor(0.6573),tensor(0.3812)
427,427,tensor(0.4801),tensor(0.6556),tensor(0.3794)
428,428,tensor(0.4779),tensor(0.6539),tensor(0.3776)
429,429,tensor(0.4757),tensor(0.6522),tensor(0.3757)
430,430,tensor(0.4736),tensor(0.6506),tensor(0.3739)
431,431,tensor(0.4714),tensor(0.6489),tensor(0.3721)
432,432,tensor(0.4693),tensor(0.6472),tensor(0.3703)
433,433,tensor(0.4672),tensor(0.6456),tensor(0.3685)
434,434,tensor(0.4651),tensor(0.6439),tensor(0.3666)
435,435,tensor(0.4629),tensor(0.6422),tensor(0.3648)
