,epoch,train_loss,train_mae,val_mae
101,101,tensor(0.3900),tensor(0.4880),tensor(0.1325)
102,102,tensor(0.3877),tensor(0.4858),tensor(0.1303)
103,103,tensor(0.3855),tensor(0.4836),tensor(0.1281)
104,104,tensor(0.3832),tensor(0.4813),tensor(0.1258)
105,105,tensor(0.3810),tensor(0.4791),tensor(0.1236)
106,106,tensor(0.3787),tensor(0.4769),tensor(0.1214)
107,107,tensor(0.3766),tensor(0.4747),tensor(0.1192)
108,108,tensor(0.3744),tensor(0.4725),tensor(0.1170)
109,109,tensor(0.3722),tensor(0.4704),tensor(0.1148)
110,110,tensor(0.3701),tensor(0.4682),tensor(0.1127)
111,111,tensor(0.3680),tensor(0.4660),tensor(0.1105)
112,112,tensor(0.3659),tensor(0.4639),tensor(0.1084)
113,113,tensor(0.3638),tensor(0.4617),tensor(0.1062)
114,114,tensor(0.3617),tensor(0.4596),tensor(0.1041)
115,115,tensor(0.3597),tensor(0.4575),tensor(0.1020)
116,116,tensor(0.3577),tensor(0.4554),tensor(0.0999)
117,117,tensor(0.3557),tensor(0.4533),tensor(0.0978)
118,118,tensor(0.3537),tensor(0.4512),tensor(0.0957)
119,119,tensor(0.3517),tensor(0.4491),tensor(0.0936)
120,120,tensor(0.3498),tensor(0.4471),tensor(0.0915)
121,121,tensor(0.3478),tensor(0.4450),tensor(0.0895)
122,122,tensor(0.3459),tensor(0.4429),tensor(0.0874)
123,123,tensor(0.3440),tensor(0.4409),tensor(0.0854)
124,124,tensor(0.3421),tensor(0.4389),tensor(0.0834)
125,125,tensor(0.3403),tensor(0.4368),tensor(0.0813)
126,126,tensor(0.3384),tensor(0.4348),tensor(0.0793)
127,127,tensor(0.3366),tensor(0.4328),tensor(0.0773)
128,128,tensor(0.3348),tensor(0.4308),tensor(0.0753)
129,129,tensor(0.3330),tensor(0.4288),tensor(0.0733)
130,130,tensor(0.3312),tensor(0.4269),tensor(0.0713)
131,131,tensor(0.3294),tensor(0.4249),tensor(0.0694)
132,132,tensor(0.3277),tensor(0.4229),tensor(0.0674)
133,133,tensor(0.3259),tensor(0.4210),tensor(0.0655)
134,134,tensor(0.3242),tensor(0.4190),tensor(0.0635)
135,135,tensor(0.3225),tensor(0.4171),tensor(0.0616)
136,136,tensor(0.3208),tensor(0.4152),tensor(0.0597)
137,137,tensor(0.3191),tensor(0.4133),tensor(0.0577)
138,138,tensor(0.3175),tensor(0.4114),tensor(0.0558)
139,139,tensor(0.3158),tensor(0.4095),tensor(0.0539)
140,140,tensor(0.3142),tensor(0.4076),tensor(0.0520)
141,141,tensor(0.3126),tensor(0.4057),tensor(0.0502)
142,142,tensor(0.3110),tensor(0.4038),tensor(0.0483)
143,143,tensor(0.3094),tensor(0.4019),tensor(0.0464)
144,144,tensor(0.3078),tensor(0.4001),tensor(0.0446)
145,145,tensor(0.3063),tensor(0.3982),tensor(0.0427)
146,146,tensor(0.3047),tensor(0.3964),tensor(0.0409)
147,147,tensor(0.3032),tensor(0.3946),tensor(0.0390)
148,148,tensor(0.3017),tensor(0.3927),tensor(0.0372)
149,149,tensor(0.3002),tensor(0.3909),tensor(0.0354)
150,150,tensor(0.2987),tensor(0.3891),tensor(0.0336)
151,151,tensor(0.2972),tensor(0.3873),tensor(0.0318)
152,152,tensor(0.2957),tensor(0.3855),tensor(0.0300)
153,153,tensor(0.2943),tensor(0.3837),tensor(0.0282)
154,154,tensor(0.2928),tensor(0.3820),tensor(0.0264)
155,155,tensor(0.2914),tensor(0.3802),tensor(0.0247)
156,156,tensor(0.2900),tensor(0.3784),tensor(0.0229)
157,157,tensor(0.2886),tensor(0.3767),tensor(0.0211)
158,158,tensor(0.2872),tensor(0.3749),tensor(0.0194)
159,159,tensor(0.2858),tensor(0.3732),tensor(0.0177)
160,160,tensor(0.2845),tensor(0.3715),tensor(0.0159)
161,161,tensor(0.2831),tensor(0.3697),tensor(0.0142)
162,162,tensor(0.2818),tensor(0.3680),tensor(0.0125)
163,163,tensor(0.2805),tensor(0.3663),tensor(0.0108)
164,164,tensor(0.2791),tensor(0.3646),tensor(0.0091)
165,165,tensor(0.2778),tensor(0.3629),tensor(0.0074)
166,166,tensor(0.2765),tensor(0.3612),tensor(0.0057)
167,167,tensor(0.2753),tensor(0.3595),tensor(0.0040)
168,168,tensor(0.2740),tensor(0.3579),tensor(0.0023)
169,169,tensor(0.2727),tensor(0.3562),tensor(0.0007)
170,170,tensor(0.2715),tensor(0.3546),tensor(0.0010)
171,171,tensor(0.2702),tensor(0.3529),tensor(0.0026)
172,172,tensor(0.2690),tensor(0.3513),tensor(0.0043)
173,173,tensor(0.2678),tensor(0.3496),tensor(0.0059)
174,174,tensor(0.2666),tensor(0.3480),tensor(0.0075)
175,175,tensor(0.2654),tensor(0.3464),tensor(0.0092)
176,176,tensor(0.2642),tensor(0.3448),tensor(0.0108)
177,177,tensor(0.2630),tensor(0.3432),tensor(0.0124)
178,178,tensor(0.2619),tensor(0.3416),tensor(0.0140)
179,179,tensor(0.2607),tensor(0.3400),tensor(0.0156)
180,180,tensor(0.2596),tensor(0.3384),tensor(0.0172)
181,181,tensor(0.2584),tensor(0.3368),tensor(0.0187)
182,182,tensor(0.2573),tensor(0.3352),tensor(0.0203)
183,183,tensor(0.2562),tensor(0.3337),tensor(0.0219)
184,184,tensor(0.2551),tensor(0.3321),tensor(0.0234)
185,185,tensor(0.2540),tensor(0.3306),tensor(0.0250)
186,186,tensor(0.2529),tensor(0.3290),tensor(0.0265)
187,187,tensor(0.2518),tensor(0.3275),tensor(0.0281)
188,188,tensor(0.2508),tensor(0.3259),tensor(0.0296)
189,189,tensor(0.2497),tensor(0.3244),tensor(0.0311)
190,190,tensor(0.2487),tensor(0.3229),tensor(0.0326)
191,191,tensor(0.2476),tensor(0.3214),tensor(0.0341)
192,192,tensor(0.2466),tensor(0.3199),tensor(0.0357)
193,193,tensor(0.2456),tensor(0.3184),tensor(0.0372)
194,194,tensor(0.2446),tensor(0.3169),tensor(0.0386)
195,195,tensor(0.2436),tensor(0.3154),tensor(0.0401)
196,196,tensor(0.2426),tensor(0.3139),tensor(0.0416)
197,197,tensor(0.2416),tensor(0.3124),tensor(0.0431)
198,198,tensor(0.2406),tensor(0.3110),tensor(0.0445)
199,199,tensor(0.2397),tensor(0.3095),tensor(0.0460)
200,200,tensor(0.2387),tensor(0.3081),tensor(0.0475)
201,201,tensor(0.2378),tensor(0.3066),tensor(0.0489)
202,202,tensor(0.2368),tensor(0.3052),tensor(0.0504)
203,203,tensor(0.2359),tensor(0.3037),tensor(0.0518)
204,204,tensor(0.2350),tensor(0.3023),tensor(0.0532)
205,205,tensor(0.2340),tensor(0.3009),tensor(0.0546)
206,206,tensor(0.2331),tensor(0.2995),tensor(0.0561)
207,207,tensor(0.2322),tensor(0.2981),tensor(0.0575)
208,208,tensor(0.2313),tensor(0.2972),tensor(0.0589)
209,209,tensor(0.2305),tensor(0.2965),tensor(0.0603)
210,210,tensor(0.2296),tensor(0.2958),tensor(0.0617)
211,211,tensor(0.2287),tensor(0.2951),tensor(0.0630)
212,212,tensor(0.2278),tensor(0.2944),tensor(0.0644)
213,213,tensor(0.2270),tensor(0.2937),tensor(0.0658)
214,214,tensor(0.2261),tensor(0.2930),tensor(0.0672)
215,215,tensor(0.2253),tensor(0.2923),tensor(0.0685)
216,216,tensor(0.2245),tensor(0.2916),tensor(0.0699)
217,217,tensor(0.2236),tensor(0.2909),tensor(0.0712)
218,218,tensor(0.2228),tensor(0.2903),tensor(0.0726)
219,219,tensor(0.2220),tensor(0.2896),tensor(0.0739)
220,220,tensor(0.2212),tensor(0.2889),tensor(0.0753)
221,221,tensor(0.2204),tensor(0.2883),tensor(0.0766)
222,222,tensor(0.2196),tensor(0.2876),tensor(0.0779)
223,223,tensor(0.2188),tensor(0.2869),tensor(0.0792)
224,224,tensor(0.2181),tensor(0.2863),tensor(0.0805)
225,225,tensor(0.2173),tensor(0.2856),tensor(0.0818)
226,226,tensor(0.2165),tensor(0.2850),tensor(0.0831)
227,227,tensor(0.2158),tensor(0.2843),tensor(0.0844)
228,228,tensor(0.2150),tensor(0.2837),tensor(0.0857)
229,229,tensor(0.2143),tensor(0.2830),tensor(0.0870)
230,230,tensor(0.2136),tensor(0.2824),tensor(0.0883)
231,231,tensor(0.2128),tensor(0.2817),tensor(0.0895)
232,232,tensor(0.2121),tensor(0.2811),tensor(0.0908)
233,233,tensor(0.2114),tensor(0.2805),tensor(0.0921)
234,234,tensor(0.2107),tensor(0.2798),tensor(0.0933)
235,235,tensor(0.2100),tensor(0.2792),tensor(0.0946)
236,236,tensor(0.2093),tensor(0.2786),tensor(0.0958)
237,237,tensor(0.2086),tensor(0.2779),tensor(0.0971)
238,238,tensor(0.2079),tensor(0.2773),tensor(0.0983)
239,239,tensor(0.2072),tensor(0.2767),tensor(0.0995)
240,240,tensor(0.2065),tensor(0.2761),tensor(0.1007)
241,241,tensor(0.2059),tensor(0.2755),tensor(0.1020)
242,242,tensor(0.2052),tensor(0.2749),tensor(0.1032)
243,243,tensor(0.2046),tensor(0.2743),tensor(0.1044)
244,244,tensor(0.2039),tensor(0.2737),tensor(0.1056)
245,245,tensor(0.2033),tensor(0.2731),tensor(0.1068)
246,246,tensor(0.2026),tensor(0.2725),tensor(0.1080)
247,247,tensor(0.2020),tensor(0.2719),tensor(0.1092)
248,248,tensor(0.2014),tensor(0.2713),tensor(0.1103)
249,249,tensor(0.2007),tensor(0.2707),tensor(0.1115)
250,250,tensor(0.2001),tensor(0.2701),tensor(0.1127)
251,251,tensor(0.1995),tensor(0.2695),tensor(0.1139)
252,252,tensor(0.1989),tensor(0.2689),tensor(0.1150)
253,253,tensor(0.1983),tensor(0.2683),tensor(0.1162)
254,254,tensor(0.1977),tensor(0.2678),tensor(0.1173)
255,255,tensor(0.1971),tensor(0.2672),tensor(0.1185)
256,256,tensor(0.1965),tensor(0.2669),tensor(0.1196)
257,257,tensor(0.1960),tensor(0.2668),tensor(0.1208)
258,258,tensor(0.1954),tensor(0.2668),tensor(0.1219)
259,259,tensor(0.1948),tensor(0.2668),tensor(0.1230)
260,260,tensor(0.1942),tensor(0.2668),tensor(0.1241)
261,261,tensor(0.1937),tensor(0.2668),tensor(0.1253)
262,262,tensor(0.1931),tensor(0.2668),tensor(0.1264)
263,263,tensor(0.1926),tensor(0.2668),tensor(0.1275)
264,264,tensor(0.1920),tensor(0.2668),tensor(0.1286)
265,265,tensor(0.1915),tensor(0.2668),tensor(0.1297)
266,266,tensor(0.1910),tensor(0.2668),tensor(0.1308)
267,267,tensor(0.1904),tensor(0.2668),tensor(0.1319)
268,268,tensor(0.1899),tensor(0.2668),tensor(0.1329)
269,269,tensor(0.1894),tensor(0.2668),tensor(0.1340)
270,270,tensor(0.1889),tensor(0.2668),tensor(0.1351)
271,271,tensor(0.1883),tensor(0.2668),tensor(0.1362)
272,272,tensor(0.1878),tensor(0.2668),tensor(0.1372)
273,273,tensor(0.1873),tensor(0.2668),tensor(0.1383)
274,274,tensor(0.1868),tensor(0.2667),tensor(0.1393)
275,275,tensor(0.1863),tensor(0.2667),tensor(0.1404)
276,276,tensor(0.1859),tensor(0.2667),tensor(0.1414)
277,277,tensor(0.1854),tensor(0.2667),tensor(0.1425)
278,278,tensor(0.1849),tensor(0.2667),tensor(0.1435)
279,279,tensor(0.1844),tensor(0.2667),tensor(0.1446)
280,280,tensor(0.1839),tensor(0.2667),tensor(0.1456)
281,281,tensor(0.1835),tensor(0.2667),tensor(0.1466)
282,282,tensor(0.1830),tensor(0.2667),tensor(0.1476)
283,283,tensor(0.1825),tensor(0.2667),tensor(0.1486)
284,284,tensor(0.1821),tensor(0.2667),tensor(0.1497)
285,285,tensor(0.1816),tensor(0.2667),tensor(0.1507)
286,286,tensor(0.1812),tensor(0.2667),tensor(0.1517)
287,287,tensor(0.1807),tensor(0.2667),tensor(0.1527)
288,288,tensor(0.1803),tensor(0.2667),tensor(0.1537)
289,289,tensor(0.1799),tensor(0.2667),tensor(0.1546)
290,290,tensor(0.1794),tensor(0.2667),tensor(0.1556)
291,291,tensor(0.1790),tensor(0.2666),tensor(0.1566)
292,292,tensor(0.1786),tensor(0.2666),tensor(0.1576)
293,293,tensor(0.1781),tensor(0.2666),tensor(0.1586)
294,294,tensor(0.1777),tensor(0.2666),tensor(0.1595)
295,295,tensor(0.1773),tensor(0.2666),tensor(0.1605)
296,296,tensor(0.1769),tensor(0.2666),tensor(0.1614)
297,297,tensor(0.1765),tensor(0.2666),tensor(0.1624)
298,298,tensor(0.1761),tensor(0.2666),tensor(0.1634)
299,299,tensor(0.1757),tensor(0.2666),tensor(0.1643)
300,300,tensor(0.1753),tensor(0.2666),tensor(0.1652)
301,301,tensor(0.1749),tensor(0.2666),tensor(0.1662)
302,302,tensor(0.1745),tensor(0.2666),tensor(0.1671)
303,303,tensor(0.1741),tensor(0.2666),tensor(0.1681)
304,304,tensor(0.1737),tensor(0.2666),tensor(0.1690)
305,305,tensor(0.1734),tensor(0.2666),tensor(0.1699)
306,306,tensor(0.1730),tensor(0.2666),tensor(0.1708)
307,307,tensor(0.1726),tensor(0.2666),tensor(0.1717)
308,308,tensor(0.1722),tensor(0.2666),tensor(0.1726)
309,309,tensor(0.1719),tensor(0.2665),tensor(0.1736)
310,310,tensor(0.1715),tensor(0.2665),tensor(0.1745)
311,311,tensor(0.1712),tensor(0.2665),tensor(0.1754)
312,312,tensor(0.1708),tensor(0.2665),tensor(0.1763)
313,313,tensor(0.1704),tensor(0.2665),tensor(0.1771)
314,314,tensor(0.1701),tensor(0.2665),tensor(0.1780)
315,315,tensor(0.1698),tensor(0.2665),tensor(0.1789)
316,316,tensor(0.1694),tensor(0.2665),tensor(0.1798)
317,317,tensor(0.1691),tensor(0.2665),tensor(0.1807)
318,318,tensor(0.1687),tensor(0.2665),tensor(0.1815)
319,319,tensor(0.1684),tensor(0.2665),tensor(0.1824)
320,320,tensor(0.1681),tensor(0.2665),tensor(0.1833)
321,321,tensor(0.1677),tensor(0.2665),tensor(0.1841)
322,322,tensor(0.1674),tensor(0.2665),tensor(0.1850)
323,323,tensor(0.1671),tensor(0.2665),tensor(0.1858)
324,324,tensor(0.1668),tensor(0.2665),tensor(0.1867)
325,325,tensor(0.1664),tensor(0.2665),tensor(0.1875)
326,326,tensor(0.1661),tensor(0.2665),tensor(0.1884)
327,327,tensor(0.1658),tensor(0.2665),tensor(0.1892)
328,328,tensor(0.1655),tensor(0.2665),tensor(0.1901)
329,329,tensor(0.1652),tensor(0.2664),tensor(0.1909)
330,330,tensor(0.1649),tensor(0.2664),tensor(0.1917)
331,331,tensor(0.1646),tensor(0.2664),tensor(0.1925)
332,332,tensor(0.1643),tensor(0.2664),tensor(0.1934)
333,333,tensor(0.1640),tensor(0.2664),tensor(0.1942)
334,334,tensor(0.1637),tensor(0.2664),tensor(0.1950)
335,335,tensor(0.1634),tensor(0.2664),tensor(0.1958)
336,336,tensor(0.1631),tensor(0.2664),tensor(0.1966)
337,337,tensor(0.1629),tensor(0.2664),tensor(0.1974)
338,338,tensor(0.1626),tensor(0.2664),tensor(0.1982)
339,339,tensor(0.1623),tensor(0.2664),tensor(0.1990)
340,340,tensor(0.1620),tensor(0.2664),tensor(0.1998)
341,341,tensor(0.1617),tensor(0.2664),tensor(0.2006)
342,342,tensor(0.1615),tensor(0.2664),tensor(0.2014)
343,343,tensor(0.1612),tensor(0.2664),tensor(0.2021)
344,344,tensor(0.1609),tensor(0.2664),tensor(0.2029)
345,345,tensor(0.1607),tensor(0.2664),tensor(0.2037)
346,346,tensor(0.1604),tensor(0.2664),tensor(0.2045)
347,347,tensor(0.1601),tensor(0.2664),tensor(0.2052)
348,348,tensor(0.1599),tensor(0.2664),tensor(0.2060)
349,349,tensor(0.1596),tensor(0.2664),tensor(0.2068)
350,350,tensor(0.1594),tensor(0.2664),tensor(0.2075)
351,351,tensor(0.1591),tensor(0.2663),tensor(0.2083)
352,352,tensor(0.1589),tensor(0.2663),tensor(0.2090)
353,353,tensor(0.1586),tensor(0.2663),tensor(0.2098)
354,354,tensor(0.1584),tensor(0.2663),tensor(0.2105)
355,355,tensor(0.1581),tensor(0.2663),tensor(0.2113)
356,356,tensor(0.1579),tensor(0.2663),tensor(0.2120)
357,357,tensor(0.1577),tensor(0.2663),tensor(0.2127)
358,358,tensor(0.1574),tensor(0.2663),tensor(0.2135)
359,359,tensor(0.1572),tensor(0.2663),tensor(0.2142)
360,360,tensor(0.1569),tensor(0.2663),tensor(0.2149)
361,361,tensor(0.1567),tensor(0.2663),tensor(0.2156)
362,362,tensor(0.1565),tensor(0.2663),tensor(0.2163)
363,363,tensor(0.1563),tensor(0.2663),tensor(0.2171)
364,364,tensor(0.1560),tensor(0.2663),tensor(0.2178)
365,365,tensor(0.1558),tensor(0.2663),tensor(0.2185)
366,366,tensor(0.1556),tensor(0.2663),tensor(0.2192)
367,367,tensor(0.1554),tensor(0.2663),tensor(0.2199)
368,368,tensor(0.1552),tensor(0.2663),tensor(0.2206)
369,369,tensor(0.1549),tensor(0.2663),tensor(0.2213)
370,370,tensor(0.1547),tensor(0.2663),tensor(0.2220)
371,371,tensor(0.1545),tensor(0.2663),tensor(0.2227)
372,372,tensor(0.1543),tensor(0.2663),tensor(0.2234)
373,373,tensor(0.1541),tensor(0.2663),tensor(0.2240)
374,374,tensor(0.1539),tensor(0.2662),tensor(0.2247)
375,375,tensor(0.1537),tensor(0.2662),tensor(0.2254)
376,376,tensor(0.1535),tensor(0.2662),tensor(0.2261)
377,377,tensor(0.1533),tensor(0.2662),tensor(0.2267)
378,378,tensor(0.1531),tensor(0.2662),tensor(0.2274)
379,379,tensor(0.1529),tensor(0.2662),tensor(0.2281)
380,380,tensor(0.1527),tensor(0.2662),tensor(0.2287)
381,381,tensor(0.1525),tensor(0.2662),tensor(0.2294)
382,382,tensor(0.1523),tensor(0.2662),tensor(0.2301)
383,383,tensor(0.1521),tensor(0.2662),tensor(0.2307)
384,384,tensor(0.1520),tensor(0.2662),tensor(0.2314)
385,385,tensor(0.1518),tensor(0.2662),tensor(0.2320)
386,386,tensor(0.1516),tensor(0.2662),tensor(0.2327)
387,387,tensor(0.1514),tensor(0.2662),tensor(0.2333)
388,388,tensor(0.1512),tensor(0.2662),tensor(0.2339)
389,389,tensor(0.1510),tensor(0.2662),tensor(0.2346)
390,390,tensor(0.1509),tensor(0.2662),tensor(0.2352)
391,391,tensor(0.1507),tensor(0.2662),tensor(0.2358)
392,392,tensor(0.1505),tensor(0.2662),tensor(0.2365)
393,393,tensor(0.1503),tensor(0.2662),tensor(0.2371)
394,394,tensor(0.1502),tensor(0.2662),tensor(0.2377)
395,395,tensor(0.1500),tensor(0.2662),tensor(0.2383)
396,396,tensor(0.1498),tensor(0.2662),tensor(0.2390)
397,397,tensor(0.1497),tensor(0.2662),tensor(0.2396)
398,398,tensor(0.1495),tensor(0.2662),tensor(0.2402)
399,399,tensor(0.1493),tensor(0.2661),tensor(0.2408)
400,400,tensor(0.1492),tensor(0.2661),tensor(0.2414)
401,401,tensor(0.1490),tensor(0.2661),tensor(0.2420)
402,402,tensor(0.1489),tensor(0.2661),tensor(0.2426)
403,403,tensor(0.1487),tensor(0.2661),tensor(0.2432)
404,404,tensor(0.1485),tensor(0.2661),tensor(0.2438)
405,405,tensor(0.1484),tensor(0.2661),tensor(0.2444)
406,406,tensor(0.1482),tensor(0.2661),tensor(0.2450)
407,407,tensor(0.1481),tensor(0.2661),tensor(0.2456)
408,408,tensor(0.1479),tensor(0.2661),tensor(0.2461)
409,409,tensor(0.1478),tensor(0.2661),tensor(0.2467)
410,410,tensor(0.1476),tensor(0.2661),tensor(0.2473)
411,411,tensor(0.1475),tensor(0.2661),tensor(0.2479)
412,412,tensor(0.1473),tensor(0.2661),tensor(0.2485)
413,413,tensor(0.1472),tensor(0.2661),tensor(0.2490)
414,414,tensor(0.1471),tensor(0.2661),tensor(0.2496)
415,415,tensor(0.1469),tensor(0.2661),tensor(0.2502)
416,416,tensor(0.1468),tensor(0.2661),tensor(0.2507)
417,417,tensor(0.1466),tensor(0.2661),tensor(0.2513)
418,418,tensor(0.1465),tensor(0.2661),tensor(0.2518)
419,419,tensor(0.1464),tensor(0.2661),tensor(0.2524)
420,420,tensor(0.1462),tensor(0.2661),tensor(0.2529)
421,421,tensor(0.1461),tensor(0.2661),tensor(0.2535)
422,422,tensor(0.1460),tensor(0.2661),tensor(0.2540)
423,423,tensor(0.1458),tensor(0.2661),tensor(0.2546)
424,424,tensor(0.1457),tensor(0.2661),tensor(0.2551)
425,425,tensor(0.1456),tensor(0.2661),tensor(0.2557)
426,426,tensor(0.1454),tensor(0.2660),tensor(0.2562)
427,427,tensor(0.1453),tensor(0.2660),tensor(0.2568)
428,428,tensor(0.1452),tensor(0.2660),tensor(0.2573)
429,429,tensor(0.1451),tensor(0.2660),tensor(0.2578)
430,430,tensor(0.1449),tensor(0.2660),tensor(0.2583)
431,431,tensor(0.1448),tensor(0.2660),tensor(0.2589)
432,432,tensor(0.1447),tensor(0.2660),tensor(0.2594)
433,433,tensor(0.1446),tensor(0.2660),tensor(0.2599)
434,434,tensor(0.1445),tensor(0.2660),tensor(0.2604)
435,435,tensor(0.1443),tensor(0.2660),tensor(0.2610)
