,epoch,train_loss,train_mae,val_mae
84,84,tensor(0.8806),tensor(0.7519),tensor(0.8044)
85,85,tensor(0.8806),tensor(0.7519),tensor(0.8045)
86,86,tensor(0.8806),tensor(0.7519),tensor(0.8045)
87,87,tensor(0.8806),tensor(0.7520),tensor(0.8045)
88,88,tensor(0.8806),tensor(0.7520),tensor(0.8045)
89,89,tensor(0.8806),tensor(0.7520),tensor(0.8046)
90,90,tensor(0.8805),tensor(0.7520),tensor(0.8046)
91,91,tensor(0.8805),tensor(0.7520),tensor(0.8046)
92,92,tensor(0.8805),tensor(0.7520),tensor(0.8046)
93,93,tensor(0.8805),tensor(0.7521),tensor(0.8046)
94,94,tensor(0.8805),tensor(0.7521),tensor(0.8047)
95,95,tensor(0.8805),tensor(0.7521),tensor(0.8047)
96,96,tensor(0.8804),tensor(0.7521),tensor(0.8047)
97,97,tensor(0.8804),tensor(0.7521),tensor(0.8047)
98,98,tensor(0.8804),tensor(0.7522),tensor(0.8047)
99,99,tensor(0.8804),tensor(0.7522),tensor(0.8048)
100,100,tensor(0.8804),tensor(0.7522),tensor(0.8048)
101,101,tensor(0.8804),tensor(0.7522),tensor(0.8048)
102,102,tensor(0.8803),tensor(0.7522),tensor(0.8048)
103,103,tensor(0.8803),tensor(0.7522),tensor(0.8048)
104,104,tensor(0.8803),tensor(0.7523),tensor(0.8049)
105,105,tensor(0.8803),tensor(0.7523),tensor(0.8049)
106,106,tensor(0.8803),tensor(0.7523),tensor(0.8049)
107,107,tensor(0.8803),tensor(0.7523),tensor(0.8049)
108,108,tensor(0.8803),tensor(0.7523),tensor(0.8049)
109,109,tensor(0.8802),tensor(0.7523),tensor(0.8050)
110,110,tensor(0.8802),tensor(0.7524),tensor(0.8050)
111,111,tensor(0.8802),tensor(0.7524),tensor(0.8050)
112,112,tensor(0.8802),tensor(0.7524),tensor(0.8050)
113,113,tensor(0.8802),tensor(0.7524),tensor(0.8050)
114,114,tensor(0.8802),tensor(0.7524),tensor(0.8051)
115,115,tensor(0.8802),tensor(0.7524),tensor(0.8051)
116,116,tensor(0.8801),tensor(0.7525),tensor(0.8051)
117,117,tensor(0.8801),tensor(0.7525),tensor(0.8051)
118,118,tensor(0.8801),tensor(0.7525),tensor(0.8051)
119,119,tensor(0.8801),tensor(0.7525),tensor(0.8052)
120,120,tensor(0.8801),tensor(0.7525),tensor(0.8052)
121,121,tensor(0.8801),tensor(0.7525),tensor(0.8052)
122,122,tensor(0.8801),tensor(0.7526),tensor(0.8052)
123,123,tensor(0.8801),tensor(0.7526),tensor(0.8052)
124,124,tensor(0.8800),tensor(0.7526),tensor(0.8053)
125,125,tensor(0.8800),tensor(0.7526),tensor(0.8053)
126,126,tensor(0.8800),tensor(0.7526),tensor(0.8053)
127,127,tensor(0.8800),tensor(0.7526),tensor(0.8053)
128,128,tensor(0.8800),tensor(0.7526),tensor(0.8053)
129,129,tensor(0.8800),tensor(0.7527),tensor(0.8053)
130,130,tensor(0.8800),tensor(0.7527),tensor(0.8054)
131,131,tensor(0.8800),tensor(0.7527),tensor(0.8054)
132,132,tensor(0.8799),tensor(0.7527),tensor(0.8054)
133,133,tensor(0.8799),tensor(0.7527),tensor(0.8054)
134,134,tensor(0.8799),tensor(0.7527),tensor(0.8054)
135,135,tensor(0.8799),tensor(0.7527),tensor(0.8054)
136,136,tensor(0.8799),tensor(0.7528),tensor(0.8055)
137,137,tensor(0.8799),tensor(0.7528),tensor(0.8055)
138,138,tensor(0.8799),tensor(0.7528),tensor(0.8055)
139,139,tensor(0.8799),tensor(0.7528),tensor(0.8055)
140,140,tensor(0.8799),tensor(0.7528),tensor(0.8055)
141,141,tensor(0.8798),tensor(0.7528),tensor(0.8055)
142,142,tensor(0.8798),tensor(0.7528),tensor(0.8056)
143,143,tensor(0.8798),tensor(0.7529),tensor(0.8056)
144,144,tensor(0.8798),tensor(0.7529),tensor(0.8056)
145,145,tensor(0.8798),tensor(0.7529),tensor(0.8056)
146,146,tensor(0.8798),tensor(0.7529),tensor(0.8056)
147,147,tensor(0.8798),tensor(0.7529),tensor(0.8056)
148,148,tensor(0.8798),tensor(0.7529),tensor(0.8057)
149,149,tensor(0.8798),tensor(0.7529),tensor(0.8057)
150,150,tensor(0.8797),tensor(0.7530),tensor(0.8057)
151,151,tensor(0.8797),tensor(0.7530),tensor(0.8057)
152,152,tensor(0.8797),tensor(0.7530),tensor(0.8057)
153,153,tensor(0.8797),tensor(0.7530),tensor(0.8057)
154,154,tensor(0.8797),tensor(0.7530),tensor(0.8058)
155,155,tensor(0.8797),tensor(0.7530),tensor(0.8058)
156,156,tensor(0.8797),tensor(0.7530),tensor(0.8058)
157,157,tensor(0.8797),tensor(0.7530),tensor(0.8058)
158,158,tensor(0.8797),tensor(0.7531),tensor(0.8058)
159,159,tensor(0.8797),tensor(0.7531),tensor(0.8058)
160,160,tensor(0.8796),tensor(0.7531),tensor(0.8058)
161,161,tensor(0.8796),tensor(0.7531),tensor(0.8059)
162,162,tensor(0.8796),tensor(0.7531),tensor(0.8059)
163,163,tensor(0.8796),tensor(0.7531),tensor(0.8059)
164,164,tensor(0.8796),tensor(0.7531),tensor(0.8059)
165,165,tensor(0.8796),tensor(0.7532),tensor(0.8059)
166,166,tensor(0.8796),tensor(0.7532),tensor(0.8059)
167,167,tensor(0.8796),tensor(0.7532),tensor(0.8060)
168,168,tensor(0.8796),tensor(0.7532),tensor(0.8060)
169,169,tensor(0.8796),tensor(0.7532),tensor(0.8060)
170,170,tensor(0.8796),tensor(0.7532),tensor(0.8060)
171,171,tensor(0.8795),tensor(0.7532),tensor(0.8060)
172,172,tensor(0.8795),tensor(0.7532),tensor(0.8060)
173,173,tensor(0.8795),tensor(0.7533),tensor(0.8060)
174,174,tensor(0.8795),tensor(0.7533),tensor(0.8061)
175,175,tensor(0.8795),tensor(0.7533),tensor(0.8061)
176,176,tensor(0.8795),tensor(0.7533),tensor(0.8061)
177,177,tensor(0.8795),tensor(0.7533),tensor(0.8061)
178,178,tensor(0.8795),tensor(0.7533),tensor(0.8061)
179,179,tensor(0.8795),tensor(0.7533),tensor(0.8061)
180,180,tensor(0.8795),tensor(0.7533),tensor(0.8061)
181,181,tensor(0.8795),tensor(0.7533),tensor(0.8062)
182,182,tensor(0.8795),tensor(0.7534),tensor(0.8062)
183,183,tensor(0.8794),tensor(0.7534),tensor(0.8062)
184,184,tensor(0.8794),tensor(0.7534),tensor(0.8062)
185,185,tensor(0.8794),tensor(0.7534),tensor(0.8062)
186,186,tensor(0.8794),tensor(0.7534),tensor(0.8062)
187,187,tensor(0.8794),tensor(0.7534),tensor(0.8062)
188,188,tensor(0.8794),tensor(0.7534),tensor(0.8063)
189,189,tensor(0.8794),tensor(0.7534),tensor(0.8063)
190,190,tensor(0.8794),tensor(0.7535),tensor(0.8063)
191,191,tensor(0.8794),tensor(0.7535),tensor(0.8063)
192,192,tensor(0.8794),tensor(0.7535),tensor(0.8063)
193,193,tensor(0.8794),tensor(0.7535),tensor(0.8063)
194,194,tensor(0.8794),tensor(0.7535),tensor(0.8063)
195,195,tensor(0.8794),tensor(0.7535),tensor(0.8063)
196,196,tensor(0.8794),tensor(0.7535),tensor(0.8064)
197,197,tensor(0.8793),tensor(0.7535),tensor(0.8064)
198,198,tensor(0.8793),tensor(0.7535),tensor(0.8064)
199,199,tensor(0.8793),tensor(0.7536),tensor(0.8064)
200,200,tensor(0.8793),tensor(0.7536),tensor(0.8064)
201,201,tensor(0.8793),tensor(0.7536),tensor(0.8064)
202,202,tensor(0.8793),tensor(0.7536),tensor(0.8064)
203,203,tensor(0.8793),tensor(0.7536),tensor(0.8065)
204,204,tensor(0.8793),tensor(0.7536),tensor(0.8065)
205,205,tensor(0.8793),tensor(0.7536),tensor(0.8065)
206,206,tensor(0.8793),tensor(0.7536),tensor(0.8065)
207,207,tensor(0.8793),tensor(0.7536),tensor(0.8065)
208,208,tensor(0.8793),tensor(0.7536),tensor(0.8065)
209,209,tensor(0.8793),tensor(0.7537),tensor(0.8065)
210,210,tensor(0.8793),tensor(0.7537),tensor(0.8065)
211,211,tensor(0.8793),tensor(0.7537),tensor(0.8066)
212,212,tensor(0.8792),tensor(0.7537),tensor(0.8066)
213,213,tensor(0.8792),tensor(0.7537),tensor(0.8066)
214,214,tensor(0.8792),tensor(0.7537),tensor(0.8066)
215,215,tensor(0.8792),tensor(0.7537),tensor(0.8066)
216,216,tensor(0.8792),tensor(0.7537),tensor(0.8066)
217,217,tensor(0.8792),tensor(0.7537),tensor(0.8066)
218,218,tensor(0.8792),tensor(0.7538),tensor(0.8066)
219,219,tensor(0.8792),tensor(0.7538),tensor(0.8067)
220,220,tensor(0.8792),tensor(0.7538),tensor(0.8067)
221,221,tensor(0.8792),tensor(0.7538),tensor(0.8067)
222,222,tensor(0.8792),tensor(0.7538),tensor(0.8067)
223,223,tensor(0.8792),tensor(0.7538),tensor(0.8067)
224,224,tensor(0.8792),tensor(0.7538),tensor(0.8067)
225,225,tensor(0.8792),tensor(0.7538),tensor(0.8067)
226,226,tensor(0.8792),tensor(0.7538),tensor(0.8067)
227,227,tensor(0.8792),tensor(0.7538),tensor(0.8067)
228,228,tensor(0.8791),tensor(0.7539),tensor(0.8068)
229,229,tensor(0.8791),tensor(0.7539),tensor(0.8068)
230,230,tensor(0.8791),tensor(0.7539),tensor(0.8068)
231,231,tensor(0.8791),tensor(0.7539),tensor(0.8068)
232,232,tensor(0.8791),tensor(0.7539),tensor(0.8068)
233,233,tensor(0.8791),tensor(0.7539),tensor(0.8068)
234,234,tensor(0.8791),tensor(0.7539),tensor(0.8068)
235,235,tensor(0.8791),tensor(0.7539),tensor(0.8068)
236,236,tensor(0.8791),tensor(0.7539),tensor(0.8069)
237,237,tensor(0.8791),tensor(0.7539),tensor(0.8069)
238,238,tensor(0.8791),tensor(0.7539),tensor(0.8069)
239,239,tensor(0.8791),tensor(0.7540),tensor(0.8069)
240,240,tensor(0.8791),tensor(0.7540),tensor(0.8069)
241,241,tensor(0.8791),tensor(0.7540),tensor(0.8069)
242,242,tensor(0.8791),tensor(0.7540),tensor(0.8069)
243,243,tensor(0.8791),tensor(0.7540),tensor(0.8069)
244,244,tensor(0.8791),tensor(0.7540),tensor(0.8069)
245,245,tensor(0.8791),tensor(0.7540),tensor(0.8070)
246,246,tensor(0.8791),tensor(0.7540),tensor(0.8070)
247,247,tensor(0.8790),tensor(0.7540),tensor(0.8070)
248,248,tensor(0.8790),tensor(0.7540),tensor(0.8070)
249,249,tensor(0.8790),tensor(0.7541),tensor(0.8070)
250,250,tensor(0.8790),tensor(0.7541),tensor(0.8070)
251,251,tensor(0.8790),tensor(0.7541),tensor(0.8070)
252,252,tensor(0.8790),tensor(0.7541),tensor(0.8070)
253,253,tensor(0.8790),tensor(0.7541),tensor(0.8070)
254,254,tensor(0.8790),tensor(0.7541),tensor(0.8071)
255,255,tensor(0.8790),tensor(0.7541),tensor(0.8071)
256,256,tensor(0.8790),tensor(0.7541),tensor(0.8071)
257,257,tensor(0.8790),tensor(0.7541),tensor(0.8071)
258,258,tensor(0.8790),tensor(0.7541),tensor(0.8071)
259,259,tensor(0.8790),tensor(0.7541),tensor(0.8071)
260,260,tensor(0.8790),tensor(0.7542),tensor(0.8071)
261,261,tensor(0.8790),tensor(0.7542),tensor(0.8071)
262,262,tensor(0.8790),tensor(0.7542),tensor(0.8071)
263,263,tensor(0.8790),tensor(0.7542),tensor(0.8071)
264,264,tensor(0.8790),tensor(0.7542),tensor(0.8072)
265,265,tensor(0.8790),tensor(0.7542),tensor(0.8072)
266,266,tensor(0.8790),tensor(0.7542),tensor(0.8072)
267,267,tensor(0.8790),tensor(0.7542),tensor(0.8072)
268,268,tensor(0.8789),tensor(0.7542),tensor(0.8072)
269,269,tensor(0.8789),tensor(0.7542),tensor(0.8072)
270,270,tensor(0.8789),tensor(0.7542),tensor(0.8072)
271,271,tensor(0.8789),tensor(0.7542),tensor(0.8072)
272,272,tensor(0.8789),tensor(0.7543),tensor(0.8072)
273,273,tensor(0.8789),tensor(0.7543),tensor(0.8072)
274,274,tensor(0.8789),tensor(0.7543),tensor(0.8073)
275,275,tensor(0.8789),tensor(0.7543),tensor(0.8073)
276,276,tensor(0.8789),tensor(0.7543),tensor(0.8073)
277,277,tensor(0.8789),tensor(0.7543),tensor(0.8073)
278,278,tensor(0.8789),tensor(0.7543),tensor(0.8073)
279,279,tensor(0.8789),tensor(0.7543),tensor(0.8073)
280,280,tensor(0.8789),tensor(0.7543),tensor(0.8073)
281,281,tensor(0.8789),tensor(0.7543),tensor(0.8073)
282,282,tensor(0.8789),tensor(0.7543),tensor(0.8073)
283,283,tensor(0.8789),tensor(0.7543),tensor(0.8073)
284,284,tensor(0.8789),tensor(0.7544),tensor(0.8074)
285,285,tensor(0.8789),tensor(0.7544),tensor(0.8074)
286,286,tensor(0.8789),tensor(0.7544),tensor(0.8074)
287,287,tensor(0.8789),tensor(0.7544),tensor(0.8074)
288,288,tensor(0.8789),tensor(0.7544),tensor(0.8074)
289,289,tensor(0.8789),tensor(0.7544),tensor(0.8074)
290,290,tensor(0.8789),tensor(0.7544),tensor(0.8074)
291,291,tensor(0.8789),tensor(0.7544),tensor(0.8074)
292,292,tensor(0.8789),tensor(0.7544),tensor(0.8074)
293,293,tensor(0.8788),tensor(0.7544),tensor(0.8074)
294,294,tensor(0.8788),tensor(0.7544),tensor(0.8075)
295,295,tensor(0.8788),tensor(0.7544),tensor(0.8075)
296,296,tensor(0.8788),tensor(0.7544),tensor(0.8075)
297,297,tensor(0.8788),tensor(0.7545),tensor(0.8075)
298,298,tensor(0.8788),tensor(0.7545),tensor(0.8075)
299,299,tensor(0.8788),tensor(0.7545),tensor(0.8075)
300,300,tensor(0.8788),tensor(0.7545),tensor(0.8075)
301,301,tensor(0.8788),tensor(0.7545),tensor(0.8075)
302,302,tensor(0.8788),tensor(0.7545),tensor(0.8075)
303,303,tensor(0.8788),tensor(0.7545),tensor(0.8075)
304,304,tensor(0.8788),tensor(0.7545),tensor(0.8075)
305,305,tensor(0.8788),tensor(0.7545),tensor(0.8076)
306,306,tensor(0.8788),tensor(0.7545),tensor(0.8076)
307,307,tensor(0.8788),tensor(0.7545),tensor(0.8076)
308,308,tensor(0.8788),tensor(0.7545),tensor(0.8076)
309,309,tensor(0.8788),tensor(0.7545),tensor(0.8076)
310,310,tensor(0.8788),tensor(0.7546),tensor(0.8076)
311,311,tensor(0.8788),tensor(0.7546),tensor(0.8076)
312,312,tensor(0.8788),tensor(0.7546),tensor(0.8076)
313,313,tensor(0.8788),tensor(0.7546),tensor(0.8076)
314,314,tensor(0.8788),tensor(0.7546),tensor(0.8076)
315,315,tensor(0.8788),tensor(0.7546),tensor(0.8076)
316,316,tensor(0.8788),tensor(0.7546),tensor(0.8077)
317,317,tensor(0.8788),tensor(0.7546),tensor(0.8077)
318,318,tensor(0.8788),tensor(0.7546),tensor(0.8077)
319,319,tensor(0.8788),tensor(0.7546),tensor(0.8077)
320,320,tensor(0.8788),tensor(0.7546),tensor(0.8077)
321,321,tensor(0.8788),tensor(0.7546),tensor(0.8077)
322,322,tensor(0.8788),tensor(0.7546),tensor(0.8077)
323,323,tensor(0.8787),tensor(0.7546),tensor(0.8077)
324,324,tensor(0.8787),tensor(0.7547),tensor(0.8077)
325,325,tensor(0.8787),tensor(0.7547),tensor(0.8077)
326,326,tensor(0.8787),tensor(0.7547),tensor(0.8077)
327,327,tensor(0.8787),tensor(0.7547),tensor(0.8077)
328,328,tensor(0.8787),tensor(0.7547),tensor(0.8078)
329,329,tensor(0.8787),tensor(0.7547),tensor(0.8078)
330,330,tensor(0.8787),tensor(0.7547),tensor(0.8078)
331,331,tensor(0.8787),tensor(0.7547),tensor(0.8078)
332,332,tensor(0.8787),tensor(0.7547),tensor(0.8078)
333,333,tensor(0.8787),tensor(0.7547),tensor(0.8078)
334,334,tensor(0.8787),tensor(0.7547),tensor(0.8078)
335,335,tensor(0.8787),tensor(0.7547),tensor(0.8078)
336,336,tensor(0.8787),tensor(0.7547),tensor(0.8078)
337,337,tensor(0.8787),tensor(0.7547),tensor(0.8078)
338,338,tensor(0.8787),tensor(0.7548),tensor(0.8078)
339,339,tensor(0.8787),tensor(0.7548),tensor(0.8078)
340,340,tensor(0.8787),tensor(0.7548),tensor(0.8079)
341,341,tensor(0.8787),tensor(0.7548),tensor(0.8079)
342,342,tensor(0.8787),tensor(0.7548),tensor(0.8079)
343,343,tensor(0.8787),tensor(0.7548),tensor(0.8079)
344,344,tensor(0.8787),tensor(0.7548),tensor(0.8079)
345,345,tensor(0.8787),tensor(0.7548),tensor(0.8079)
346,346,tensor(0.8787),tensor(0.7548),tensor(0.8079)
347,347,tensor(0.8787),tensor(0.7548),tensor(0.8079)
348,348,tensor(0.8787),tensor(0.7548),tensor(0.8079)
349,349,tensor(0.8787),tensor(0.7548),tensor(0.8079)
350,350,tensor(0.8787),tensor(0.7548),tensor(0.8079)
351,351,tensor(0.8787),tensor(0.7548),tensor(0.8079)
352,352,tensor(0.8787),tensor(0.7548),tensor(0.8080)
353,353,tensor(0.8787),tensor(0.7549),tensor(0.8080)
354,354,tensor(0.8787),tensor(0.7549),tensor(0.8080)
355,355,tensor(0.8787),tensor(0.7549),tensor(0.8080)
356,356,tensor(0.8787),tensor(0.7549),tensor(0.8080)
357,357,tensor(0.8787),tensor(0.7549),tensor(0.8080)
358,358,tensor(0.8787),tensor(0.7549),tensor(0.8080)
359,359,tensor(0.8787),tensor(0.7549),tensor(0.8080)
360,360,tensor(0.8786),tensor(0.7549),tensor(0.8080)
361,361,tensor(0.8786),tensor(0.7549),tensor(0.8080)
362,362,tensor(0.8786),tensor(0.7549),tensor(0.8080)
363,363,tensor(0.8786),tensor(0.7549),tensor(0.8080)
364,364,tensor(0.8786),tensor(0.7549),tensor(0.8080)
365,365,tensor(0.8786),tensor(0.7549),tensor(0.8081)
366,366,tensor(0.8786),tensor(0.7549),tensor(0.8081)
367,367,tensor(0.8786),tensor(0.7549),tensor(0.8081)
368,368,tensor(0.8786),tensor(0.7549),tensor(0.8081)
369,369,tensor(0.8786),tensor(0.7550),tensor(0.8081)
370,370,tensor(0.8786),tensor(0.7550),tensor(0.8081)
371,371,tensor(0.8786),tensor(0.7550),tensor(0.8081)
372,372,tensor(0.8786),tensor(0.7550),tensor(0.8081)
373,373,tensor(0.8786),tensor(0.7550),tensor(0.8081)
374,374,tensor(0.8786),tensor(0.7550),tensor(0.8081)
375,375,tensor(0.8786),tensor(0.7550),tensor(0.8081)
376,376,tensor(0.8786),tensor(0.7550),tensor(0.8081)
377,377,tensor(0.8786),tensor(0.7550),tensor(0.8081)
378,378,tensor(0.8786),tensor(0.7550),tensor(0.8081)
379,379,tensor(0.8786),tensor(0.7550),tensor(0.8082)
380,380,tensor(0.8786),tensor(0.7550),tensor(0.8082)
381,381,tensor(0.8786),tensor(0.7550),tensor(0.8082)
382,382,tensor(0.8786),tensor(0.7550),tensor(0.8082)
383,383,tensor(0.8786),tensor(0.7550),tensor(0.8082)
384,384,tensor(0.8786),tensor(0.7550),tensor(0.8082)
385,385,tensor(0.8786),tensor(0.7551),tensor(0.8082)
386,386,tensor(0.8786),tensor(0.7551),tensor(0.8082)
387,387,tensor(0.8786),tensor(0.7551),tensor(0.8082)
388,388,tensor(0.8786),tensor(0.7551),tensor(0.8082)
389,389,tensor(0.8786),tensor(0.7551),tensor(0.8082)
390,390,tensor(0.8786),tensor(0.7551),tensor(0.8082)
391,391,tensor(0.8786),tensor(0.7551),tensor(0.8082)
392,392,tensor(0.8786),tensor(0.7551),tensor(0.8082)
393,393,tensor(0.8786),tensor(0.7551),tensor(0.8083)
394,394,tensor(0.8786),tensor(0.7551),tensor(0.8083)
395,395,tensor(0.8786),tensor(0.7551),tensor(0.8083)
396,396,tensor(0.8786),tensor(0.7551),tensor(0.8083)
397,397,tensor(0.8786),tensor(0.7551),tensor(0.8083)
398,398,tensor(0.8786),tensor(0.7551),tensor(0.8083)
399,399,tensor(0.8786),tensor(0.7551),tensor(0.8083)
400,400,tensor(0.8786),tensor(0.7551),tensor(0.8083)
401,401,tensor(0.8786),tensor(0.7551),tensor(0.8083)
402,402,tensor(0.8786),tensor(0.7551),tensor(0.8083)
403,403,tensor(0.8786),tensor(0.7552),tensor(0.8083)
404,404,tensor(0.8786),tensor(0.7552),tensor(0.8083)
405,405,tensor(0.8786),tensor(0.7552),tensor(0.8083)
406,406,tensor(0.8786),tensor(0.7552),tensor(0.8083)
407,407,tensor(0.8786),tensor(0.7552),tensor(0.8083)
408,408,tensor(0.8786),tensor(0.7552),tensor(0.8084)
409,409,tensor(0.8786),tensor(0.7552),tensor(0.8084)
410,410,tensor(0.8785),tensor(0.7552),tensor(0.8084)
411,411,tensor(0.8785),tensor(0.7552),tensor(0.8084)
412,412,tensor(0.8785),tensor(0.7552),tensor(0.8084)
413,413,tensor(0.8785),tensor(0.7552),tensor(0.8084)
414,414,tensor(0.8785),tensor(0.7552),tensor(0.8084)
415,415,tensor(0.8785),tensor(0.7552),tensor(0.8084)
416,416,tensor(0.8785),tensor(0.7552),tensor(0.8084)
417,417,tensor(0.8785),tensor(0.7552),tensor(0.8084)
418,418,tensor(0.8785),tensor(0.7552),tensor(0.8084)
419,419,tensor(0.8785),tensor(0.7552),tensor(0.8084)
420,420,tensor(0.8785),tensor(0.7552),tensor(0.8084)
421,421,tensor(0.8785),tensor(0.7553),tensor(0.8084)
422,422,tensor(0.8785),tensor(0.7553),tensor(0.8084)
423,423,tensor(0.8785),tensor(0.7553),tensor(0.8084)
424,424,tensor(0.8785),tensor(0.7553),tensor(0.8085)
425,425,tensor(0.8785),tensor(0.7553),tensor(0.8085)
426,426,tensor(0.8785),tensor(0.7553),tensor(0.8085)
427,427,tensor(0.8785),tensor(0.7553),tensor(0.8085)
428,428,tensor(0.8785),tensor(0.7553),tensor(0.8085)
429,429,tensor(0.8785),tensor(0.7553),tensor(0.8085)
430,430,tensor(0.8785),tensor(0.7553),tensor(0.8085)
431,431,tensor(0.8785),tensor(0.7553),tensor(0.8085)
432,432,tensor(0.8785),tensor(0.7553),tensor(0.8085)
433,433,tensor(0.8785),tensor(0.7553),tensor(0.8085)
434,434,tensor(0.8785),tensor(0.7553),tensor(0.8085)
435,435,tensor(0.8785),tensor(0.7553),tensor(0.8085)
