,epoch,train_loss,train_mae,val_mae
89,89,tensor(0.9136),tensor(0.7066),tensor(1.1620)
90,90,tensor(0.9061),tensor(0.7014),tensor(1.1568)
91,91,tensor(0.8987),tensor(0.6963),tensor(1.1517)
92,92,tensor(0.8914),tensor(0.6912),tensor(1.1467)
93,93,tensor(0.8842),tensor(0.6862),tensor(1.1417)
94,94,tensor(0.8772),tensor(0.6812),tensor(1.1367)
95,95,tensor(0.8703),tensor(0.6763),tensor(1.1318)
96,96,tensor(0.8634),tensor(0.6714),tensor(1.1270)
97,97,tensor(0.8567),tensor(0.6666),tensor(1.1222)
98,98,tensor(0.8502),tensor(0.6618),tensor(1.1174)
99,99,tensor(0.8437),tensor(0.6570),tensor(1.1127)
100,100,tensor(0.8373),tensor(0.6523),tensor(1.1080)
101,101,tensor(0.8310),tensor(0.6477),tensor(1.1034)
102,102,tensor(0.8249),tensor(0.6431),tensor(1.0988)
103,103,tensor(0.8188),tensor(0.6388),tensor(1.0943)
104,104,tensor(0.8128),tensor(0.6358),tensor(1.0897)
105,105,tensor(0.8070),tensor(0.6331),tensor(1.0853)
106,106,tensor(0.8012),tensor(0.6317),tensor(1.0809)
107,107,tensor(0.7955),tensor(0.6302),tensor(1.0765)
108,108,tensor(0.7899),tensor(0.6288),tensor(1.0721)
109,109,tensor(0.7844),tensor(0.6273),tensor(1.0678)
110,110,tensor(0.7790),tensor(0.6259),tensor(1.0636)
111,111,tensor(0.7736),tensor(0.6245),tensor(1.0593)
112,112,tensor(0.7684),tensor(0.6231),tensor(1.0551)
113,113,tensor(0.7632),tensor(0.6217),tensor(1.0510)
114,114,tensor(0.7581),tensor(0.6204),tensor(1.0469)
115,115,tensor(0.7531),tensor(0.6190),tensor(1.0428)
116,116,tensor(0.7481),tensor(0.6176),tensor(1.0387)
117,117,tensor(0.7433),tensor(0.6163),tensor(1.0347)
118,118,tensor(0.7385),tensor(0.6150),tensor(1.0307)
119,119,tensor(0.7338),tensor(0.6137),tensor(1.0268)
120,120,tensor(0.7291),tensor(0.6124),tensor(1.0229)
121,121,tensor(0.7245),tensor(0.6111),tensor(1.0190)
122,122,tensor(0.7200),tensor(0.6098),tensor(1.0151)
123,123,tensor(0.7156),tensor(0.6085),tensor(1.0113)
124,124,tensor(0.7112),tensor(0.6073),tensor(1.0075)
125,125,tensor(0.7069),tensor(0.6060),tensor(1.0038)
126,126,tensor(0.7027),tensor(0.6048),tensor(1.0001)
127,127,tensor(0.6985),tensor(0.6035),tensor(0.9964)
128,128,tensor(0.6944),tensor(0.6023),tensor(0.9927)
129,129,tensor(0.6903),tensor(0.6011),tensor(0.9891)
130,130,tensor(0.6863),tensor(0.5999),tensor(0.9855)
131,131,tensor(0.6824),tensor(0.5987),tensor(0.9819)
132,132,tensor(0.6785),tensor(0.5975),tensor(0.9783)
133,133,tensor(0.6747),tensor(0.5964),tensor(0.9748)
134,134,tensor(0.6709),tensor(0.5952),tensor(0.9713)
135,135,tensor(0.6672),tensor(0.5941),tensor(0.9679)
136,136,tensor(0.6635),tensor(0.5929),tensor(0.9644)
137,137,tensor(0.6599),tensor(0.5918),tensor(0.9610)
138,138,tensor(0.6564),tensor(0.5907),tensor(0.9577)
139,139,tensor(0.6529),tensor(0.5895),tensor(0.9543)
140,140,tensor(0.6494),tensor(0.5884),tensor(0.9510)
141,141,tensor(0.6460),tensor(0.5873),tensor(0.9477)
142,142,tensor(0.6426),tensor(0.5862),tensor(0.9444)
143,143,tensor(0.6393),tensor(0.5852),tensor(0.9411)
144,144,tensor(0.6361),tensor(0.5841),tensor(0.9379)
145,145,tensor(0.6329),tensor(0.5830),tensor(0.9347)
146,146,tensor(0.6297),tensor(0.5820),tensor(0.9315)
147,147,tensor(0.6266),tensor(0.5809),tensor(0.9284)
148,148,tensor(0.6235),tensor(0.5799),tensor(0.9252)
149,149,tensor(0.6204),tensor(0.5788),tensor(0.9221)
150,150,tensor(0.6174),tensor(0.5778),tensor(0.9191)
151,151,tensor(0.6145),tensor(0.5768),tensor(0.9160)
152,152,tensor(0.6116),tensor(0.5758),tensor(0.9130)
153,153,tensor(0.6087),tensor(0.5748),tensor(0.9099)
154,154,tensor(0.6059),tensor(0.5738),tensor(0.9069)
155,155,tensor(0.6031),tensor(0.5728),tensor(0.9040)
156,156,tensor(0.6003),tensor(0.5718),tensor(0.9010)
157,157,tensor(0.5976),tensor(0.5708),tensor(0.8981)
158,158,tensor(0.5949),tensor(0.5699),tensor(0.8952)
159,159,tensor(0.5923),tensor(0.5689),tensor(0.8923)
160,160,tensor(0.5897),tensor(0.5680),tensor(0.8895)
161,161,tensor(0.5871),tensor(0.5670),tensor(0.8866)
162,162,tensor(0.5846),tensor(0.5661),tensor(0.8838)
163,163,tensor(0.5821),tensor(0.5651),tensor(0.8810)
164,164,tensor(0.5796),tensor(0.5642),tensor(0.8782)
165,165,tensor(0.5772),tensor(0.5633),tensor(0.8755)
166,166,tensor(0.5748),tensor(0.5624),tensor(0.8727)
167,167,tensor(0.5724),tensor(0.5615),tensor(0.8700)
168,168,tensor(0.5700),tensor(0.5606),tensor(0.8673)
169,169,tensor(0.5677),tensor(0.5597),tensor(0.8646)
170,170,tensor(0.5655),tensor(0.5588),tensor(0.8620)
171,171,tensor(0.5632),tensor(0.5579),tensor(0.8593)
172,172,tensor(0.5610),tensor(0.5571),tensor(0.8567)
173,173,tensor(0.5588),tensor(0.5562),tensor(0.8541)
174,174,tensor(0.5567),tensor(0.5553),tensor(0.8515)
175,175,tensor(0.5546),tensor(0.5545),tensor(0.8489)
176,176,tensor(0.5525),tensor(0.5536),tensor(0.8464)
177,177,tensor(0.5504),tensor(0.5528),tensor(0.8438)
178,178,tensor(0.5483),tensor(0.5519),tensor(0.8413)
179,179,tensor(0.5463),tensor(0.5511),tensor(0.8388)
180,180,tensor(0.5443),tensor(0.5503),tensor(0.8363)
181,181,tensor(0.5424),tensor(0.5495),tensor(0.8339)
182,182,tensor(0.5405),tensor(0.5487),tensor(0.8314)
183,183,tensor(0.5385),tensor(0.5478),tensor(0.8290)
184,184,tensor(0.5367),tensor(0.5470),tensor(0.8266)
185,185,tensor(0.5348),tensor(0.5463),tensor(0.8242)
186,186,tensor(0.5330),tensor(0.5455),tensor(0.8218)
187,187,tensor(0.5312),tensor(0.5447),tensor(0.8195)
188,188,tensor(0.5294),tensor(0.5439),tensor(0.8171)
189,189,tensor(0.5276),tensor(0.5431),tensor(0.8148)
190,190,tensor(0.5259),tensor(0.5423),tensor(0.8125)
191,191,tensor(0.5241),tensor(0.5416),tensor(0.8102)
192,192,tensor(0.5225),tensor(0.5408),tensor(0.8079)
193,193,tensor(0.5208),tensor(0.5401),tensor(0.8056)
194,194,tensor(0.5191),tensor(0.5393),tensor(0.8034)
195,195,tensor(0.5175),tensor(0.5386),tensor(0.8011)
196,196,tensor(0.5159),tensor(0.5378),tensor(0.7989)
197,197,tensor(0.5143),tensor(0.5371),tensor(0.7967)
198,198,tensor(0.5127),tensor(0.5364),tensor(0.7945)
199,199,tensor(0.5112),tensor(0.5357),tensor(0.7924)
200,200,tensor(0.5097),tensor(0.5349),tensor(0.7902)
201,201,tensor(0.5082),tensor(0.5342),tensor(0.7881)
202,202,tensor(0.5067),tensor(0.5335),tensor(0.7859)
203,203,tensor(0.5052),tensor(0.5328),tensor(0.7838)
204,204,tensor(0.5038),tensor(0.5321),tensor(0.7817)
205,205,tensor(0.5023),tensor(0.5314),tensor(0.7796)
206,206,tensor(0.5009),tensor(0.5307),tensor(0.7775)
207,207,tensor(0.4995),tensor(0.5300),tensor(0.7755)
208,208,tensor(0.4982),tensor(0.5294),tensor(0.7734)
209,209,tensor(0.4968),tensor(0.5287),tensor(0.7714)
210,210,tensor(0.4955),tensor(0.5280),tensor(0.7694)
211,211,tensor(0.4941),tensor(0.5273),tensor(0.7674)
212,212,tensor(0.4928),tensor(0.5267),tensor(0.7654)
213,213,tensor(0.4915),tensor(0.5260),tensor(0.7634)
214,214,tensor(0.4903),tensor(0.5254),tensor(0.7614)
215,215,tensor(0.4890),tensor(0.5247),tensor(0.7595)
216,216,tensor(0.4878),tensor(0.5241),tensor(0.7575)
217,217,tensor(0.4865),tensor(0.5234),tensor(0.7556)
218,218,tensor(0.4853),tensor(0.5228),tensor(0.7537)
219,219,tensor(0.4841),tensor(0.5222),tensor(0.7518)
220,220,tensor(0.4830),tensor(0.5215),tensor(0.7499)
221,221,tensor(0.4818),tensor(0.5209),tensor(0.7480)
222,222,tensor(0.4807),tensor(0.5203),tensor(0.7462)
223,223,tensor(0.4795),tensor(0.5197),tensor(0.7443)
224,224,tensor(0.4784),tensor(0.5191),tensor(0.7425)
225,225,tensor(0.4773),tensor(0.5185),tensor(0.7406)
226,226,tensor(0.4762),tensor(0.5178),tensor(0.7388)
227,227,tensor(0.4751),tensor(0.5172),tensor(0.7370)
228,228,tensor(0.4741),tensor(0.5167),tensor(0.7352)
229,229,tensor(0.4730),tensor(0.5161),tensor(0.7334)
230,230,tensor(0.4720),tensor(0.5155),tensor(0.7317)
231,231,tensor(0.4709),tensor(0.5149),tensor(0.7299)
232,232,tensor(0.4699),tensor(0.5143),tensor(0.7282)
233,233,tensor(0.4689),tensor(0.5137),tensor(0.7264)
234,234,tensor(0.4680),tensor(0.5132),tensor(0.7247)
235,235,tensor(0.4670),tensor(0.5126),tensor(0.7230)
236,236,tensor(0.4660),tensor(0.5120),tensor(0.7213)
237,237,tensor(0.4651),tensor(0.5115),tensor(0.7196)
238,238,tensor(0.4641),tensor(0.5109),tensor(0.7179)
239,239,tensor(0.4632),tensor(0.5103),tensor(0.7163)
240,240,tensor(0.4623),tensor(0.5098),tensor(0.7146)
241,241,tensor(0.4614),tensor(0.5092),tensor(0.7129)
242,242,tensor(0.4605),tensor(0.5087),tensor(0.7113)
243,243,tensor(0.4596),tensor(0.5082),tensor(0.7097)
244,244,tensor(0.4588),tensor(0.5076),tensor(0.7081)
245,245,tensor(0.4579),tensor(0.5071),tensor(0.7065)
246,246,tensor(0.4571),tensor(0.5066),tensor(0.7049)
247,247,tensor(0.4562),tensor(0.5060),tensor(0.7033)
248,248,tensor(0.4554),tensor(0.5055),tensor(0.7017)
249,249,tensor(0.4546),tensor(0.5050),tensor(0.7001)
250,250,tensor(0.4538),tensor(0.5045),tensor(0.6986)
251,251,tensor(0.4530),tensor(0.5040),tensor(0.6970)
252,252,tensor(0.4522),tensor(0.5034),tensor(0.6955)
253,253,tensor(0.4514),tensor(0.5029),tensor(0.6940)
254,254,tensor(0.4506),tensor(0.5024),tensor(0.6925)
255,255,tensor(0.4499),tensor(0.5019),tensor(0.6910)
256,256,tensor(0.4491),tensor(0.5014),tensor(0.6895)
257,257,tensor(0.4484),tensor(0.5009),tensor(0.6880)
258,258,tensor(0.4477),tensor(0.5005),tensor(0.6865)
259,259,tensor(0.4470),tensor(0.5000),tensor(0.6850)
260,260,tensor(0.4462),tensor(0.4995),tensor(0.6836)
261,261,tensor(0.4455),tensor(0.4990),tensor(0.6821)
262,262,tensor(0.4448),tensor(0.4985),tensor(0.6807)
263,263,tensor(0.4442),tensor(0.4980),tensor(0.6793)
264,264,tensor(0.4435),tensor(0.4976),tensor(0.6778)
265,265,tensor(0.4428),tensor(0.4971),tensor(0.6764)
266,266,tensor(0.4422),tensor(0.4966),tensor(0.6750)
267,267,tensor(0.4415),tensor(0.4962),tensor(0.6736)
268,268,tensor(0.4409),tensor(0.4957),tensor(0.6722)
269,269,tensor(0.4402),tensor(0.4953),tensor(0.6709)
270,270,tensor(0.4396),tensor(0.4948),tensor(0.6695)
271,271,tensor(0.4390),tensor(0.4943),tensor(0.6681)
272,272,tensor(0.4384),tensor(0.4939),tensor(0.6668)
273,273,tensor(0.4378),tensor(0.4935),tensor(0.6655)
274,274,tensor(0.4372),tensor(0.4930),tensor(0.6641)
275,275,tensor(0.4366),tensor(0.4926),tensor(0.6628)
276,276,tensor(0.4360),tensor(0.4921),tensor(0.6615)
277,277,tensor(0.4354),tensor(0.4917),tensor(0.6602)
278,278,tensor(0.4349),tensor(0.4913),tensor(0.6589)
279,279,tensor(0.4343),tensor(0.4908),tensor(0.6576)
280,280,tensor(0.4337),tensor(0.4904),tensor(0.6563)
281,281,tensor(0.4332),tensor(0.4900),tensor(0.6550)
282,282,tensor(0.4327),tensor(0.4896),tensor(0.6537)
283,283,tensor(0.4321),tensor(0.4891),tensor(0.6525)
284,284,tensor(0.4316),tensor(0.4887),tensor(0.6512)
285,285,tensor(0.4311),tensor(0.4883),tensor(0.6500)
286,286,tensor(0.4306),tensor(0.4879),tensor(0.6488)
287,287,tensor(0.4300),tensor(0.4875),tensor(0.6475)
288,288,tensor(0.4295),tensor(0.4871),tensor(0.6463)
289,289,tensor(0.4291),tensor(0.4867),tensor(0.6451)
290,290,tensor(0.4286),tensor(0.4863),tensor(0.6439)
291,291,tensor(0.4281),tensor(0.4859),tensor(0.6427)
292,292,tensor(0.4276),tensor(0.4855),tensor(0.6415)
293,293,tensor(0.4271),tensor(0.4851),tensor(0.6403)
294,294,tensor(0.4267),tensor(0.4847),tensor(0.6391)
295,295,tensor(0.4262),tensor(0.4843),tensor(0.6380)
296,296,tensor(0.4257),tensor(0.4839),tensor(0.6368)
297,297,tensor(0.4253),tensor(0.4836),tensor(0.6357)
298,298,tensor(0.4249),tensor(0.4832),tensor(0.6345)
299,299,tensor(0.4244),tensor(0.4828),tensor(0.6334)
300,300,tensor(0.4240),tensor(0.4824),tensor(0.6323)
301,301,tensor(0.4236),tensor(0.4820),tensor(0.6311)
302,302,tensor(0.4231),tensor(0.4817),tensor(0.6300)
303,303,tensor(0.4227),tensor(0.4813),tensor(0.6289)
304,304,tensor(0.4223),tensor(0.4809),tensor(0.6278)
305,305,tensor(0.4219),tensor(0.4806),tensor(0.6267)
306,306,tensor(0.4215),tensor(0.4802),tensor(0.6256)
307,307,tensor(0.4211),tensor(0.4799),tensor(0.6245)
308,308,tensor(0.4207),tensor(0.4795),tensor(0.6235)
309,309,tensor(0.4203),tensor(0.4791),tensor(0.6224)
310,310,tensor(0.4199),tensor(0.4788),tensor(0.6213)
311,311,tensor(0.4196),tensor(0.4784),tensor(0.6203)
312,312,tensor(0.4192),tensor(0.4781),tensor(0.6192)
313,313,tensor(0.4188),tensor(0.4777),tensor(0.6182)
314,314,tensor(0.4184),tensor(0.4774),tensor(0.6171)
315,315,tensor(0.4181),tensor(0.4771),tensor(0.6161)
316,316,tensor(0.4177),tensor(0.4767),tensor(0.6151)
317,317,tensor(0.4174),tensor(0.4764),tensor(0.6141)
318,318,tensor(0.4170),tensor(0.4760),tensor(0.6131)
319,319,tensor(0.4167),tensor(0.4757),tensor(0.6121)
320,320,tensor(0.4164),tensor(0.4754),tensor(0.6111)
321,321,tensor(0.4160),tensor(0.4750),tensor(0.6101)
322,322,tensor(0.4157),tensor(0.4747),tensor(0.6091)
323,323,tensor(0.4154),tensor(0.4744),tensor(0.6081)
324,324,tensor(0.4150),tensor(0.4741),tensor(0.6071)
325,325,tensor(0.4147),tensor(0.4737),tensor(0.6062)
326,326,tensor(0.4144),tensor(0.4734),tensor(0.6052)
327,327,tensor(0.4141),tensor(0.4731),tensor(0.6042)
328,328,tensor(0.4138),tensor(0.4728),tensor(0.6033)
329,329,tensor(0.4135),tensor(0.4725),tensor(0.6024)
330,330,tensor(0.4132),tensor(0.4722),tensor(0.6014)
331,331,tensor(0.4129),tensor(0.4719),tensor(0.6005)
332,332,tensor(0.4126),tensor(0.4716),tensor(0.5996)
333,333,tensor(0.4123),tensor(0.4713),tensor(0.5986)
334,334,tensor(0.4120),tensor(0.4709),tensor(0.5977)
335,335,tensor(0.4117),tensor(0.4706),tensor(0.5968)
336,336,tensor(0.4115),tensor(0.4703),tensor(0.5959)
337,337,tensor(0.4112),tensor(0.4700),tensor(0.5950)
338,338,tensor(0.4109),tensor(0.4698),tensor(0.5941)
339,339,tensor(0.4106),tensor(0.4695),tensor(0.5932)
340,340,tensor(0.4104),tensor(0.4692),tensor(0.5924)
341,341,tensor(0.4101),tensor(0.4689),tensor(0.5915)
342,342,tensor(0.4099),tensor(0.4686),tensor(0.5906)
343,343,tensor(0.4096),tensor(0.4683),tensor(0.5898)
344,344,tensor(0.4093),tensor(0.4680),tensor(0.5889)
345,345,tensor(0.4091),tensor(0.4677),tensor(0.5880)
346,346,tensor(0.4088),tensor(0.4675),tensor(0.5872)
347,347,tensor(0.4086),tensor(0.4672),tensor(0.5864)
348,348,tensor(0.4084),tensor(0.4669),tensor(0.5855)
349,349,tensor(0.4081),tensor(0.4666),tensor(0.5847)
350,350,tensor(0.4079),tensor(0.4663),tensor(0.5839)
351,351,tensor(0.4077),tensor(0.4661),tensor(0.5830)
352,352,tensor(0.4074),tensor(0.4658),tensor(0.5822)
353,353,tensor(0.4072),tensor(0.4655),tensor(0.5814)
354,354,tensor(0.4070),tensor(0.4653),tensor(0.5806)
355,355,tensor(0.4068),tensor(0.4650),tensor(0.5798)
356,356,tensor(0.4065),tensor(0.4647),tensor(0.5790)
357,357,tensor(0.4063),tensor(0.4645),tensor(0.5782)
358,358,tensor(0.4061),tensor(0.4642),tensor(0.5774)
359,359,tensor(0.4059),tensor(0.4640),tensor(0.5767)
360,360,tensor(0.4057),tensor(0.4637),tensor(0.5759)
361,361,tensor(0.4055),tensor(0.4634),tensor(0.5751)
362,362,tensor(0.4053),tensor(0.4632),tensor(0.5743)
363,363,tensor(0.4051),tensor(0.4629),tensor(0.5736)
364,364,tensor(0.4049),tensor(0.4627),tensor(0.5728)
365,365,tensor(0.4047),tensor(0.4624),tensor(0.5721)
366,366,tensor(0.4045),tensor(0.4622),tensor(0.5713)
367,367,tensor(0.4043),tensor(0.4619),tensor(0.5706)
368,368,tensor(0.4041),tensor(0.4617),tensor(0.5698)
369,369,tensor(0.4039),tensor(0.4614),tensor(0.5691)
370,370,tensor(0.4037),tensor(0.4612),tensor(0.5684)
371,371,tensor(0.4035),tensor(0.4610),tensor(0.5677)
372,372,tensor(0.4034),tensor(0.4607),tensor(0.5669)
373,373,tensor(0.4032),tensor(0.4605),tensor(0.5662)
374,374,tensor(0.4030),tensor(0.4603),tensor(0.5655)
375,375,tensor(0.4028),tensor(0.4600),tensor(0.5648)
376,376,tensor(0.4027),tensor(0.4598),tensor(0.5641)
377,377,tensor(0.4025),tensor(0.4596),tensor(0.5634)
378,378,tensor(0.4023),tensor(0.4593),tensor(0.5627)
379,379,tensor(0.4022),tensor(0.4591),tensor(0.5620)
380,380,tensor(0.4020),tensor(0.4589),tensor(0.5614)
381,381,tensor(0.4018),tensor(0.4586),tensor(0.5607)
382,382,tensor(0.4017),tensor(0.4584),tensor(0.5600)
383,383,tensor(0.4015),tensor(0.4582),tensor(0.5593)
384,384,tensor(0.4014),tensor(0.4580),tensor(0.5587)
385,385,tensor(0.4012),tensor(0.4578),tensor(0.5580)
386,386,tensor(0.4011),tensor(0.4575),tensor(0.5573)
387,387,tensor(0.4009),tensor(0.4573),tensor(0.5567)
388,388,tensor(0.4008),tensor(0.4571),tensor(0.5560)
389,389,tensor(0.4006),tensor(0.4569),tensor(0.5554)
390,390,tensor(0.4005),tensor(0.4567),tensor(0.5547)
391,391,tensor(0.4003),tensor(0.4565),tensor(0.5541)
392,392,tensor(0.4002),tensor(0.4563),tensor(0.5535)
393,393,tensor(0.4000),tensor(0.4560),tensor(0.5528)
394,394,tensor(0.3999),tensor(0.4558),tensor(0.5522)
395,395,tensor(0.3998),tensor(0.4556),tensor(0.5516)
396,396,tensor(0.3996),tensor(0.4554),tensor(0.5510)
397,397,tensor(0.3995),tensor(0.4552),tensor(0.5504)
398,398,tensor(0.3994),tensor(0.4550),tensor(0.5498)
399,399,tensor(0.3992),tensor(0.4548),tensor(0.5491)
400,400,tensor(0.3991),tensor(0.4546),tensor(0.5485)
401,401,tensor(0.3990),tensor(0.4544),tensor(0.5479)
402,402,tensor(0.3988),tensor(0.4542),tensor(0.5474)
403,403,tensor(0.3987),tensor(0.4540),tensor(0.5468)
404,404,tensor(0.3986),tensor(0.4538),tensor(0.5462)
405,405,tensor(0.3985),tensor(0.4536),tensor(0.5456)
406,406,tensor(0.3984),tensor(0.4534),tensor(0.5450)
407,407,tensor(0.3982),tensor(0.4533),tensor(0.5444)
408,408,tensor(0.3981),tensor(0.4531),tensor(0.5439)
409,409,tensor(0.3980),tensor(0.4529),tensor(0.5433)
410,410,tensor(0.3979),tensor(0.4527),tensor(0.5427)
411,411,tensor(0.3978),tensor(0.4525),tensor(0.5422)
412,412,tensor(0.3977),tensor(0.4523),tensor(0.5416)
413,413,tensor(0.3975),tensor(0.4521),tensor(0.5411)
414,414,tensor(0.3974),tensor(0.4520),tensor(0.5405)
415,415,tensor(0.3973),tensor(0.4518),tensor(0.5400)
416,416,tensor(0.3972),tensor(0.4516),tensor(0.5394)
417,417,tensor(0.3971),tensor(0.4514),tensor(0.5389)
418,418,tensor(0.3970),tensor(0.4512),tensor(0.5383)
419,419,tensor(0.3969),tensor(0.4511),tensor(0.5378)
420,420,tensor(0.3968),tensor(0.4509),tensor(0.5373)
421,421,tensor(0.3967),tensor(0.4507),tensor(0.5367)
422,422,tensor(0.3966),tensor(0.4505),tensor(0.5362)
423,423,tensor(0.3965),tensor(0.4504),tensor(0.5357)
424,424,tensor(0.3964),tensor(0.4502),tensor(0.5352)
425,425,tensor(0.3963),tensor(0.4500),tensor(0.5347)
426,426,tensor(0.3962),tensor(0.4498),tensor(0.5342)
427,427,tensor(0.3961),tensor(0.4497),tensor(0.5337)
428,428,tensor(0.3960),tensor(0.4495),tensor(0.5332)
429,429,tensor(0.3959),tensor(0.4493),tensor(0.5327)
430,430,tensor(0.3958),tensor(0.4492),tensor(0.5322)
431,431,tensor(0.3958),tensor(0.4490),tensor(0.5317)
432,432,tensor(0.3957),tensor(0.4489),tensor(0.5312)
433,433,tensor(0.3956),tensor(0.4487),tensor(0.5307)
434,434,tensor(0.3955),tensor(0.4485),tensor(0.5302)
435,435,tensor(0.3954),tensor(0.4484),tensor(0.5297)
