,epoch,train_loss,train_mae,val_mae
32,32,tensor(2.1754),tensor(1.4397),tensor(1.4914)
33,33,tensor(2.1727),tensor(1.4389),tensor(1.4904)
34,34,tensor(2.1700),tensor(1.4380),tensor(1.4894)
35,35,tensor(2.1673),tensor(1.4371),tensor(1.4884)
36,36,tensor(2.1646),tensor(1.4363),tensor(1.4874)
37,37,tensor(2.1619),tensor(1.4354),tensor(1.4864)
38,38,tensor(2.1592),tensor(1.4345),tensor(1.4854)
39,39,tensor(2.1565),tensor(1.4337),tensor(1.4844)
40,40,tensor(2.1538),tensor(1.4328),tensor(1.4833)
41,41,tensor(2.1511),tensor(1.4319),tensor(1.4823)
42,42,tensor(2.1485),tensor(1.4311),tensor(1.4813)
43,43,tensor(2.1458),tensor(1.4302),tensor(1.4803)
44,44,tensor(2.1431),tensor(1.4294),tensor(1.4793)
45,45,tensor(2.1404),tensor(1.4285),tensor(1.4783)
46,46,tensor(2.1378),tensor(1.4276),tensor(1.4773)
47,47,tensor(2.1351),tensor(1.4268),tensor(1.4763)
48,48,tensor(2.1324),tensor(1.4259),tensor(1.4753)
49,49,tensor(2.1298),tensor(1.4250),tensor(1.4743)
50,50,tensor(2.1271),tensor(1.4242),tensor(1.4733)
51,51,tensor(2.1245),tensor(1.4233),tensor(1.4723)
52,52,tensor(2.1218),tensor(1.4225),tensor(1.4713)
53,53,tensor(2.1192),tensor(1.4216),tensor(1.4703)
54,54,tensor(2.1165),tensor(1.4207),tensor(1.4693)
55,55,tensor(2.1139),tensor(1.4199),tensor(1.4683)
56,56,tensor(2.1112),tensor(1.4190),tensor(1.4673)
57,57,tensor(2.1086),tensor(1.4182),tensor(1.4663)
58,58,tensor(2.1060),tensor(1.4173),tensor(1.4653)
59,59,tensor(2.1033),tensor(1.4165),tensor(1.4643)
60,60,tensor(2.1007),tensor(1.4156),tensor(1.4633)
61,61,tensor(2.0981),tensor(1.4147),tensor(1.4623)
62,62,tensor(2.0955),tensor(1.4139),tensor(1.4613)
63,63,tensor(2.0928),tensor(1.4130),tensor(1.4603)
64,64,tensor(2.0902),tensor(1.4122),tensor(1.4593)
65,65,tensor(2.0876),tensor(1.4113),tensor(1.4583)
66,66,tensor(2.0850),tensor(1.4105),tensor(1.4573)
67,67,tensor(2.0824),tensor(1.4096),tensor(1.4563)
68,68,tensor(2.0798),tensor(1.4088),tensor(1.4553)
69,69,tensor(2.0772),tensor(1.4079),tensor(1.4543)
70,70,tensor(2.0746),tensor(1.4071),tensor(1.4533)
71,71,tensor(2.0720),tensor(1.4062),tensor(1.4524)
72,72,tensor(2.0694),tensor(1.4054),tensor(1.4514)
73,73,tensor(2.0668),tensor(1.4045),tensor(1.4504)
74,74,tensor(2.0643),tensor(1.4037),tensor(1.4494)
75,75,tensor(2.0617),tensor(1.4028),tensor(1.4484)
76,76,tensor(2.0591),tensor(1.4020),tensor(1.4474)
77,77,tensor(2.0565),tensor(1.4011),tensor(1.4464)
78,78,tensor(2.0539),tensor(1.4003),tensor(1.4455)
79,79,tensor(2.0514),tensor(1.3994),tensor(1.4445)
80,80,tensor(2.0488),tensor(1.3986),tensor(1.4435)
81,81,tensor(2.0462),tensor(1.3977),tensor(1.4425)
82,82,tensor(2.0437),tensor(1.3969),tensor(1.4415)
83,83,tensor(2.0411),tensor(1.3960),tensor(1.4405)
84,84,tensor(2.0386),tensor(1.3952),tensor(1.4396)
85,85,tensor(2.0360),tensor(1.3943),tensor(1.4386)
86,86,tensor(2.0335),tensor(1.3935),tensor(1.4376)
87,87,tensor(2.0309),tensor(1.3927),tensor(1.4366)
88,88,tensor(2.0284),tensor(1.3918),tensor(1.4356)
89,89,tensor(2.0258),tensor(1.3910),tensor(1.4347)
90,90,tensor(2.0233),tensor(1.3901),tensor(1.4337)
91,91,tensor(2.0208),tensor(1.3893),tensor(1.4327)
92,92,tensor(2.0182),tensor(1.3885),tensor(1.4317)
93,93,tensor(2.0157),tensor(1.3876),tensor(1.4308)
94,94,tensor(2.0132),tensor(1.3868),tensor(1.4298)
95,95,tensor(2.0107),tensor(1.3859),tensor(1.4288)
96,96,tensor(2.0081),tensor(1.3851),tensor(1.4278)
97,97,tensor(2.0056),tensor(1.3843),tensor(1.4269)
98,98,tensor(2.0031),tensor(1.3834),tensor(1.4259)
99,99,tensor(2.0006),tensor(1.3826),tensor(1.4249)
100,100,tensor(1.9981),tensor(1.3817),tensor(1.4240)
101,101,tensor(1.9956),tensor(1.3809),tensor(1.4230)
102,102,tensor(1.9931),tensor(1.3801),tensor(1.4220)
103,103,tensor(1.9906),tensor(1.3792),tensor(1.4211)
104,104,tensor(1.9881),tensor(1.3784),tensor(1.4201)
105,105,tensor(1.9856),tensor(1.3776),tensor(1.4191)
106,106,tensor(1.9831),tensor(1.3767),tensor(1.4182)
107,107,tensor(1.9806),tensor(1.3759),tensor(1.4172)
108,108,tensor(1.9781),tensor(1.3751),tensor(1.4162)
109,109,tensor(1.9757),tensor(1.3742),tensor(1.4153)
110,110,tensor(1.9732),tensor(1.3734),tensor(1.4143)
111,111,tensor(1.9707),tensor(1.3726),tensor(1.4133)
112,112,tensor(1.9682),tensor(1.3717),tensor(1.4124)
113,113,tensor(1.9658),tensor(1.3709),tensor(1.4114)
114,114,tensor(1.9633),tensor(1.3701),tensor(1.4105)
115,115,tensor(1.9608),tensor(1.3692),tensor(1.4095)
116,116,tensor(1.9584),tensor(1.3684),tensor(1.4085)
117,117,tensor(1.9559),tensor(1.3676),tensor(1.4076)
118,118,tensor(1.9534),tensor(1.3667),tensor(1.4066)
119,119,tensor(1.9510),tensor(1.3659),tensor(1.4057)
120,120,tensor(1.9485),tensor(1.3651),tensor(1.4047)
121,121,tensor(1.9461),tensor(1.3643),tensor(1.4037)
122,122,tensor(1.9437),tensor(1.3634),tensor(1.4028)
123,123,tensor(1.9412),tensor(1.3626),tensor(1.4018)
124,124,tensor(1.9388),tensor(1.3618),tensor(1.4009)
125,125,tensor(1.9363),tensor(1.3609),tensor(1.3999)
126,126,tensor(1.9339),tensor(1.3601),tensor(1.3990)
127,127,tensor(1.9315),tensor(1.3593),tensor(1.3980)
128,128,tensor(1.9290),tensor(1.3585),tensor(1.3970)
129,129,tensor(1.9266),tensor(1.3576),tensor(1.3961)
130,130,tensor(1.9242),tensor(1.3568),tensor(1.3951)
131,131,tensor(1.9218),tensor(1.3560),tensor(1.3942)
132,132,tensor(1.9194),tensor(1.3552),tensor(1.3932)
133,133,tensor(1.9169),tensor(1.3543),tensor(1.3923)
134,134,tensor(1.9145),tensor(1.3535),tensor(1.3913)
135,135,tensor(1.9121),tensor(1.3527),tensor(1.3904)
136,136,tensor(1.9097),tensor(1.3519),tensor(1.3894)
137,137,tensor(1.9073),tensor(1.3510),tensor(1.3885)
138,138,tensor(1.9049),tensor(1.3502),tensor(1.3875)
139,139,tensor(1.9025),tensor(1.3494),tensor(1.3866)
140,140,tensor(1.9001),tensor(1.3486),tensor(1.3856)
141,141,tensor(1.8977),tensor(1.3478),tensor(1.3847)
142,142,tensor(1.8954),tensor(1.3469),tensor(1.3837)
143,143,tensor(1.8930),tensor(1.3461),tensor(1.3828)
144,144,tensor(1.8906),tensor(1.3453),tensor(1.3819)
145,145,tensor(1.8882),tensor(1.3445),tensor(1.3809)
146,146,tensor(1.8858),tensor(1.3437),tensor(1.3800)
147,147,tensor(1.8835),tensor(1.3428),tensor(1.3790)
148,148,tensor(1.8811),tensor(1.3420),tensor(1.3781)
149,149,tensor(1.8787),tensor(1.3412),tensor(1.3771)
150,150,tensor(1.8763),tensor(1.3404),tensor(1.3762)
151,151,tensor(1.8740),tensor(1.3396),tensor(1.3752)
152,152,tensor(1.8716),tensor(1.3388),tensor(1.3743)
153,153,tensor(1.8693),tensor(1.3379),tensor(1.3734)
154,154,tensor(1.8669),tensor(1.3371),tensor(1.3724)
155,155,tensor(1.8646),tensor(1.3363),tensor(1.3715)
156,156,tensor(1.8622),tensor(1.3355),tensor(1.3705)
157,157,tensor(1.8599),tensor(1.3347),tensor(1.3696)
158,158,tensor(1.8575),tensor(1.3339),tensor(1.3686)
159,159,tensor(1.8552),tensor(1.3330),tensor(1.3677)
160,160,tensor(1.8528),tensor(1.3322),tensor(1.3668)
161,161,tensor(1.8505),tensor(1.3314),tensor(1.3658)
162,162,tensor(1.8482),tensor(1.3306),tensor(1.3649)
163,163,tensor(1.8458),tensor(1.3298),tensor(1.3640)
164,164,tensor(1.8435),tensor(1.3290),tensor(1.3630)
165,165,tensor(1.8412),tensor(1.3282),tensor(1.3621)
166,166,tensor(1.8389),tensor(1.3274),tensor(1.3611)
167,167,tensor(1.8365),tensor(1.3265),tensor(1.3602)
168,168,tensor(1.8342),tensor(1.3257),tensor(1.3593)
169,169,tensor(1.8319),tensor(1.3249),tensor(1.3583)
170,170,tensor(1.8296),tensor(1.3241),tensor(1.3574)
171,171,tensor(1.8273),tensor(1.3233),tensor(1.3565)
172,172,tensor(1.8250),tensor(1.3225),tensor(1.3555)
173,173,tensor(1.8227),tensor(1.3217),tensor(1.3546)
174,174,tensor(1.8204),tensor(1.3209),tensor(1.3537)
175,175,tensor(1.8181),tensor(1.3201),tensor(1.3527)
176,176,tensor(1.8158),tensor(1.3193),tensor(1.3518)
177,177,tensor(1.8135),tensor(1.3184),tensor(1.3509)
178,178,tensor(1.8112),tensor(1.3176),tensor(1.3499)
179,179,tensor(1.8089),tensor(1.3168),tensor(1.3490)
180,180,tensor(1.8066),tensor(1.3160),tensor(1.3481)
181,181,tensor(1.8044),tensor(1.3152),tensor(1.3471)
182,182,tensor(1.8021),tensor(1.3144),tensor(1.3462)
183,183,tensor(1.7998),tensor(1.3136),tensor(1.3453)
184,184,tensor(1.7975),tensor(1.3128),tensor(1.3443)
185,185,tensor(1.7953),tensor(1.3120),tensor(1.3434)
186,186,tensor(1.7930),tensor(1.3112),tensor(1.3425)
187,187,tensor(1.7907),tensor(1.3104),tensor(1.3416)
188,188,tensor(1.7885),tensor(1.3096),tensor(1.3406)
189,189,tensor(1.7862),tensor(1.3088),tensor(1.3397)
190,190,tensor(1.7840),tensor(1.3080),tensor(1.3388)
191,191,tensor(1.7817),tensor(1.3072),tensor(1.3378)
192,192,tensor(1.7795),tensor(1.3064),tensor(1.3369)
193,193,tensor(1.7772),tensor(1.3056),tensor(1.3360)
194,194,tensor(1.7750),tensor(1.3047),tensor(1.3351)
195,195,tensor(1.7727),tensor(1.3039),tensor(1.3341)
196,196,tensor(1.7705),tensor(1.3031),tensor(1.3332)
197,197,tensor(1.7682),tensor(1.3023),tensor(1.3323)
198,198,tensor(1.7660),tensor(1.3015),tensor(1.3314)
199,199,tensor(1.7638),tensor(1.3007),tensor(1.3304)
200,200,tensor(1.7615),tensor(1.2999),tensor(1.3295)
201,201,tensor(1.7593),tensor(1.2991),tensor(1.3286)
202,202,tensor(1.7571),tensor(1.2983),tensor(1.3277)
203,203,tensor(1.7549),tensor(1.2975),tensor(1.3267)
204,204,tensor(1.7526),tensor(1.2967),tensor(1.3258)
205,205,tensor(1.7504),tensor(1.2959),tensor(1.3249)
206,206,tensor(1.7482),tensor(1.2951),tensor(1.3240)
207,207,tensor(1.7460),tensor(1.2943),tensor(1.3231)
208,208,tensor(1.7438),tensor(1.2935),tensor(1.3221)
209,209,tensor(1.7416),tensor(1.2927),tensor(1.3212)
210,210,tensor(1.7394),tensor(1.2919),tensor(1.3203)
211,211,tensor(1.7372),tensor(1.2911),tensor(1.3194)
212,212,tensor(1.7350),tensor(1.2904),tensor(1.3185)
213,213,tensor(1.7328),tensor(1.2896),tensor(1.3175)
214,214,tensor(1.7306),tensor(1.2888),tensor(1.3166)
215,215,tensor(1.7284),tensor(1.2880),tensor(1.3157)
216,216,tensor(1.7262),tensor(1.2872),tensor(1.3148)
217,217,tensor(1.7240),tensor(1.2864),tensor(1.3139)
218,218,tensor(1.7219),tensor(1.2856),tensor(1.3130)
219,219,tensor(1.7197),tensor(1.2848),tensor(1.3120)
220,220,tensor(1.7175),tensor(1.2840),tensor(1.3111)
221,221,tensor(1.7153),tensor(1.2832),tensor(1.3102)
222,222,tensor(1.7132),tensor(1.2824),tensor(1.3093)
223,223,tensor(1.7110),tensor(1.2816),tensor(1.3084)
224,224,tensor(1.7088),tensor(1.2808),tensor(1.3075)
225,225,tensor(1.7067),tensor(1.2800),tensor(1.3065)
226,226,tensor(1.7045),tensor(1.2792),tensor(1.3056)
227,227,tensor(1.7023),tensor(1.2784),tensor(1.3047)
228,228,tensor(1.7002),tensor(1.2776),tensor(1.3038)
229,229,tensor(1.6980),tensor(1.2768),tensor(1.3029)
230,230,tensor(1.6959),tensor(1.2761),tensor(1.3020)
231,231,tensor(1.6937),tensor(1.2753),tensor(1.3011)
232,232,tensor(1.6916),tensor(1.2745),tensor(1.3001)
233,233,tensor(1.6895),tensor(1.2737),tensor(1.2992)
234,234,tensor(1.6873),tensor(1.2729),tensor(1.2983)
235,235,tensor(1.6852),tensor(1.2721),tensor(1.2974)
236,236,tensor(1.6830),tensor(1.2713),tensor(1.2965)
237,237,tensor(1.6809),tensor(1.2705),tensor(1.2956)
238,238,tensor(1.6788),tensor(1.2697),tensor(1.2947)
239,239,tensor(1.6767),tensor(1.2689),tensor(1.2938)
240,240,tensor(1.6745),tensor(1.2682),tensor(1.2929)
241,241,tensor(1.6724),tensor(1.2674),tensor(1.2920)
242,242,tensor(1.6703),tensor(1.2666),tensor(1.2910)
243,243,tensor(1.6682),tensor(1.2658),tensor(1.2901)
244,244,tensor(1.6661),tensor(1.2650),tensor(1.2892)
245,245,tensor(1.6639),tensor(1.2642),tensor(1.2883)
246,246,tensor(1.6618),tensor(1.2634),tensor(1.2874)
247,247,tensor(1.6597),tensor(1.2627),tensor(1.2865)
248,248,tensor(1.6576),tensor(1.2619),tensor(1.2856)
249,249,tensor(1.6555),tensor(1.2611),tensor(1.2847)
250,250,tensor(1.6534),tensor(1.2603),tensor(1.2838)
251,251,tensor(1.6513),tensor(1.2595),tensor(1.2829)
252,252,tensor(1.6492),tensor(1.2587),tensor(1.2820)
253,253,tensor(1.6472),tensor(1.2579),tensor(1.2811)
254,254,tensor(1.6451),tensor(1.2572),tensor(1.2802)
255,255,tensor(1.6430),tensor(1.2564),tensor(1.2793)
256,256,tensor(1.6409),tensor(1.2556),tensor(1.2784)
257,257,tensor(1.6388),tensor(1.2548),tensor(1.2775)
258,258,tensor(1.6367),tensor(1.2540),tensor(1.2766)
259,259,tensor(1.6347),tensor(1.2532),tensor(1.2757)
260,260,tensor(1.6326),tensor(1.2525),tensor(1.2748)
261,261,tensor(1.6305),tensor(1.2517),tensor(1.2739)
262,262,tensor(1.6285),tensor(1.2509),tensor(1.2730)
263,263,tensor(1.6264),tensor(1.2501),tensor(1.2720)
264,264,tensor(1.6243),tensor(1.2493),tensor(1.2711)
265,265,tensor(1.6223),tensor(1.2486),tensor(1.2702)
266,266,tensor(1.6202),tensor(1.2478),tensor(1.2693)
267,267,tensor(1.6182),tensor(1.2470),tensor(1.2684)
268,268,tensor(1.6161),tensor(1.2462),tensor(1.2675)
269,269,tensor(1.6141),tensor(1.2454),tensor(1.2667)
270,270,tensor(1.6120),tensor(1.2447),tensor(1.2658)
271,271,tensor(1.6100),tensor(1.2439),tensor(1.2649)
272,272,tensor(1.6079),tensor(1.2431),tensor(1.2640)
273,273,tensor(1.6059),tensor(1.2423),tensor(1.2631)
274,274,tensor(1.6038),tensor(1.2416),tensor(1.2622)
275,275,tensor(1.6018),tensor(1.2408),tensor(1.2613)
276,276,tensor(1.5998),tensor(1.2400),tensor(1.2604)
277,277,tensor(1.5978),tensor(1.2392),tensor(1.2595)
278,278,tensor(1.5957),tensor(1.2384),tensor(1.2586)
279,279,tensor(1.5937),tensor(1.2377),tensor(1.2577)
280,280,tensor(1.5917),tensor(1.2369),tensor(1.2568)
281,281,tensor(1.5897),tensor(1.2361),tensor(1.2559)
282,282,tensor(1.5876),tensor(1.2353),tensor(1.2550)
283,283,tensor(1.5856),tensor(1.2346),tensor(1.2541)
284,284,tensor(1.5836),tensor(1.2338),tensor(1.2532)
285,285,tensor(1.5816),tensor(1.2330),tensor(1.2523)
286,286,tensor(1.5796),tensor(1.2322),tensor(1.2514)
287,287,tensor(1.5776),tensor(1.2315),tensor(1.2505)
288,288,tensor(1.5756),tensor(1.2307),tensor(1.2496)
289,289,tensor(1.5736),tensor(1.2299),tensor(1.2487)
290,290,tensor(1.5716),tensor(1.2292),tensor(1.2479)
291,291,tensor(1.5696),tensor(1.2284),tensor(1.2470)
292,292,tensor(1.5676),tensor(1.2276),tensor(1.2461)
293,293,tensor(1.5656),tensor(1.2268),tensor(1.2452)
294,294,tensor(1.5636),tensor(1.2261),tensor(1.2443)
295,295,tensor(1.5617),tensor(1.2253),tensor(1.2434)
296,296,tensor(1.5597),tensor(1.2245),tensor(1.2425)
297,297,tensor(1.5577),tensor(1.2238),tensor(1.2416)
298,298,tensor(1.5557),tensor(1.2230),tensor(1.2407)
299,299,tensor(1.5537),tensor(1.2222),tensor(1.2398)
300,300,tensor(1.5518),tensor(1.2214),tensor(1.2390)
301,301,tensor(1.5498),tensor(1.2207),tensor(1.2381)
302,302,tensor(1.5478),tensor(1.2199),tensor(1.2372)
303,303,tensor(1.5459),tensor(1.2191),tensor(1.2363)
304,304,tensor(1.5439),tensor(1.2184),tensor(1.2354)
305,305,tensor(1.5420),tensor(1.2176),tensor(1.2345)
306,306,tensor(1.5400),tensor(1.2168),tensor(1.2336)
307,307,tensor(1.5380),tensor(1.2161),tensor(1.2328)
308,308,tensor(1.5361),tensor(1.2153),tensor(1.2319)
309,309,tensor(1.5341),tensor(1.2145),tensor(1.2310)
310,310,tensor(1.5322),tensor(1.2138),tensor(1.2301)
311,311,tensor(1.5303),tensor(1.2130),tensor(1.2292)
312,312,tensor(1.5283),tensor(1.2122),tensor(1.2283)
313,313,tensor(1.5264),tensor(1.2115),tensor(1.2275)
314,314,tensor(1.5244),tensor(1.2107),tensor(1.2266)
315,315,tensor(1.5225),tensor(1.2099),tensor(1.2257)
316,316,tensor(1.5206),tensor(1.2092),tensor(1.2248)
317,317,tensor(1.5186),tensor(1.2084),tensor(1.2239)
318,318,tensor(1.5167),tensor(1.2077),tensor(1.2230)
319,319,tensor(1.5148),tensor(1.2069),tensor(1.2222)
320,320,tensor(1.5129),tensor(1.2061),tensor(1.2213)
321,321,tensor(1.5109),tensor(1.2054),tensor(1.2204)
322,322,tensor(1.5090),tensor(1.2046),tensor(1.2195)
323,323,tensor(1.5071),tensor(1.2038),tensor(1.2186)
324,324,tensor(1.5052),tensor(1.2031),tensor(1.2178)
325,325,tensor(1.5033),tensor(1.2023),tensor(1.2169)
326,326,tensor(1.5014),tensor(1.2016),tensor(1.2160)
327,327,tensor(1.4995),tensor(1.2008),tensor(1.2151)
328,328,tensor(1.4976),tensor(1.2000),tensor(1.2142)
329,329,tensor(1.4957),tensor(1.1993),tensor(1.2134)
330,330,tensor(1.4938),tensor(1.1985),tensor(1.2125)
331,331,tensor(1.4919),tensor(1.1978),tensor(1.2116)
332,332,tensor(1.4900),tensor(1.1970),tensor(1.2107)
333,333,tensor(1.4881),tensor(1.1962),tensor(1.2099)
334,334,tensor(1.4862),tensor(1.1955),tensor(1.2090)
335,335,tensor(1.4843),tensor(1.1947),tensor(1.2081)
336,336,tensor(1.4824),tensor(1.1940),tensor(1.2072)
337,337,tensor(1.4806),tensor(1.1932),tensor(1.2064)
338,338,tensor(1.4787),tensor(1.1925),tensor(1.2055)
339,339,tensor(1.4768),tensor(1.1917),tensor(1.2046)
340,340,tensor(1.4749),tensor(1.1909),tensor(1.2037)
341,341,tensor(1.4731),tensor(1.1902),tensor(1.2029)
342,342,tensor(1.4712),tensor(1.1894),tensor(1.2020)
343,343,tensor(1.4693),tensor(1.1887),tensor(1.2011)
344,344,tensor(1.4675),tensor(1.1879),tensor(1.2002)
345,345,tensor(1.4656),tensor(1.1872),tensor(1.1994)
346,346,tensor(1.4637),tensor(1.1864),tensor(1.1985)
347,347,tensor(1.4619),tensor(1.1857),tensor(1.1976)
348,348,tensor(1.4600),tensor(1.1849),tensor(1.1968)
349,349,tensor(1.4582),tensor(1.1841),tensor(1.1959)
350,350,tensor(1.4563),tensor(1.1834),tensor(1.1950)
351,351,tensor(1.4545),tensor(1.1826),tensor(1.1942)
352,352,tensor(1.4526),tensor(1.1819),tensor(1.1933)
353,353,tensor(1.4508),tensor(1.1811),tensor(1.1924)
354,354,tensor(1.4490),tensor(1.1804),tensor(1.1915)
355,355,tensor(1.4471),tensor(1.1796),tensor(1.1907)
356,356,tensor(1.4453),tensor(1.1789),tensor(1.1898)
357,357,tensor(1.4435),tensor(1.1781),tensor(1.1889)
358,358,tensor(1.4416),tensor(1.1774),tensor(1.1881)
359,359,tensor(1.4398),tensor(1.1766),tensor(1.1872)
360,360,tensor(1.4380),tensor(1.1759),tensor(1.1863)
361,361,tensor(1.4361),tensor(1.1751),tensor(1.1855)
362,362,tensor(1.4343),tensor(1.1744),tensor(1.1846)
363,363,tensor(1.4325),tensor(1.1736),tensor(1.1837)
364,364,tensor(1.4307),tensor(1.1729),tensor(1.1829)
365,365,tensor(1.4289),tensor(1.1721),tensor(1.1820)
366,366,tensor(1.4271),tensor(1.1714),tensor(1.1812)
367,367,tensor(1.4253),tensor(1.1706),tensor(1.1803)
368,368,tensor(1.4234),tensor(1.1699),tensor(1.1794)
369,369,tensor(1.4216),tensor(1.1691),tensor(1.1786)
370,370,tensor(1.4198),tensor(1.1684),tensor(1.1777)
371,371,tensor(1.4180),tensor(1.1677),tensor(1.1768)
372,372,tensor(1.4162),tensor(1.1669),tensor(1.1760)
373,373,tensor(1.4144),tensor(1.1662),tensor(1.1751)
374,374,tensor(1.4127),tensor(1.1654),tensor(1.1743)
375,375,tensor(1.4109),tensor(1.1647),tensor(1.1734)
376,376,tensor(1.4091),tensor(1.1639),tensor(1.1725)
377,377,tensor(1.4073),tensor(1.1632),tensor(1.1717)
378,378,tensor(1.4055),tensor(1.1624),tensor(1.1708)
379,379,tensor(1.4037),tensor(1.1617),tensor(1.1700)
380,380,tensor(1.4019),tensor(1.1609),tensor(1.1691)
381,381,tensor(1.4002),tensor(1.1602),tensor(1.1682)
382,382,tensor(1.3984),tensor(1.1595),tensor(1.1674)
383,383,tensor(1.3966),tensor(1.1587),tensor(1.1665)
384,384,tensor(1.3949),tensor(1.1580),tensor(1.1657)
385,385,tensor(1.3931),tensor(1.1572),tensor(1.1648)
386,386,tensor(1.3913),tensor(1.1565),tensor(1.1639)
387,387,tensor(1.3896),tensor(1.1558),tensor(1.1631)
388,388,tensor(1.3878),tensor(1.1550),tensor(1.1622)
389,389,tensor(1.3860),tensor(1.1543),tensor(1.1614)
390,390,tensor(1.3843),tensor(1.1535),tensor(1.1605)
391,391,tensor(1.3825),tensor(1.1528),tensor(1.1597)
392,392,tensor(1.3808),tensor(1.1520),tensor(1.1588)
393,393,tensor(1.3790),tensor(1.1513),tensor(1.1580)
394,394,tensor(1.3773),tensor(1.1506),tensor(1.1571)
395,395,tensor(1.3755),tensor(1.1498),tensor(1.1562)
396,396,tensor(1.3738),tensor(1.1491),tensor(1.1554)
397,397,tensor(1.3721),tensor(1.1484),tensor(1.1545)
398,398,tensor(1.3703),tensor(1.1476),tensor(1.1537)
399,399,tensor(1.3686),tensor(1.1469),tensor(1.1528)
400,400,tensor(1.3669),tensor(1.1461),tensor(1.1520)
401,401,tensor(1.3651),tensor(1.1454),tensor(1.1511)
402,402,tensor(1.3634),tensor(1.1447),tensor(1.1503)
403,403,tensor(1.3617),tensor(1.1439),tensor(1.1494)
404,404,tensor(1.3600),tensor(1.1432),tensor(1.1486)
405,405,tensor(1.3582),tensor(1.1425),tensor(1.1477)
406,406,tensor(1.3565),tensor(1.1417),tensor(1.1469)
407,407,tensor(1.3548),tensor(1.1410),tensor(1.1460)
408,408,tensor(1.3531),tensor(1.1403),tensor(1.1452)
409,409,tensor(1.3514),tensor(1.1395),tensor(1.1443)
410,410,tensor(1.3497),tensor(1.1388),tensor(1.1435)
411,411,tensor(1.3480),tensor(1.1381),tensor(1.1426)
412,412,tensor(1.3462),tensor(1.1373),tensor(1.1418)
413,413,tensor(1.3445),tensor(1.1366),tensor(1.1409)
414,414,tensor(1.3428),tensor(1.1359),tensor(1.1401)
415,415,tensor(1.3411),tensor(1.1351),tensor(1.1392)
416,416,tensor(1.3395),tensor(1.1344),tensor(1.1384)
417,417,tensor(1.3378),tensor(1.1337),tensor(1.1376)
418,418,tensor(1.3361),tensor(1.1329),tensor(1.1367)
419,419,tensor(1.3344),tensor(1.1322),tensor(1.1359)
420,420,tensor(1.3327),tensor(1.1315),tensor(1.1350)
421,421,tensor(1.3310),tensor(1.1307),tensor(1.1342)
422,422,tensor(1.3293),tensor(1.1300),tensor(1.1333)
423,423,tensor(1.3276),tensor(1.1293),tensor(1.1325)
424,424,tensor(1.3260),tensor(1.1285),tensor(1.1316)
425,425,tensor(1.3243),tensor(1.1278),tensor(1.1308)
426,426,tensor(1.3226),tensor(1.1271),tensor(1.1300)
427,427,tensor(1.3209),tensor(1.1264),tensor(1.1291)
428,428,tensor(1.3193),tensor(1.1256),tensor(1.1283)
429,429,tensor(1.3176),tensor(1.1249),tensor(1.1274)
430,430,tensor(1.3159),tensor(1.1242),tensor(1.1266)
431,431,tensor(1.3143),tensor(1.1234),tensor(1.1258)
432,432,tensor(1.3126),tensor(1.1227),tensor(1.1249)
433,433,tensor(1.3110),tensor(1.1220),tensor(1.1241)
434,434,tensor(1.3093),tensor(1.1213),tensor(1.1232)
435,435,tensor(1.3077),tensor(1.1205),tensor(1.1224)
