,epoch,train_loss,train_mae,val_mae
103,103,tensor(0.9043),tensor(0.8480),tensor(0.7466)
104,104,tensor(0.8981),tensor(0.8444),tensor(0.7502)
105,105,tensor(0.8920),tensor(0.8408),tensor(0.7538)
106,106,tensor(0.8860),tensor(0.8373),tensor(0.7573)
107,107,tensor(0.8800),tensor(0.8338),tensor(0.7609)
108,108,tensor(0.8741),tensor(0.8303),tensor(0.7644)
109,109,tensor(0.8682),tensor(0.8269),tensor(0.7678)
110,110,tensor(0.8625),tensor(0.8234),tensor(0.7713)
111,111,tensor(0.8567),tensor(0.8200),tensor(0.7747)
112,112,tensor(0.8511),tensor(0.8166),tensor(0.7781)
113,113,tensor(0.8455),tensor(0.8133),tensor(0.7815)
114,114,tensor(0.8399),tensor(0.8099),tensor(0.7849)
115,115,tensor(0.8344),tensor(0.8066),tensor(0.7882)
116,116,tensor(0.8290),tensor(0.8033),tensor(0.7916)
117,117,tensor(0.8236),tensor(0.8000),tensor(0.7949)
118,118,tensor(0.8183),tensor(0.7967),tensor(0.7982)
119,119,tensor(0.8131),tensor(0.7935),tensor(0.8014)
120,120,tensor(0.8079),tensor(0.7903),tensor(0.8047)
121,121,tensor(0.8027),tensor(0.7870),tensor(0.8079)
122,122,tensor(0.7976),tensor(0.7839),tensor(0.8111)
123,123,tensor(0.7925),tensor(0.7807),tensor(0.8143)
124,124,tensor(0.7875),tensor(0.7775),tensor(0.8174)
125,125,tensor(0.7826),tensor(0.7744),tensor(0.8206)
126,126,tensor(0.7777),tensor(0.7713),tensor(0.8237)
127,127,tensor(0.7728),tensor(0.7682),tensor(0.8268)
128,128,tensor(0.7680),tensor(0.7651),tensor(0.8299)
129,129,tensor(0.7633),tensor(0.7621),tensor(0.8330)
130,130,tensor(0.7585),tensor(0.7590),tensor(0.8361)
131,131,tensor(0.7539),tensor(0.7560),tensor(0.8391)
132,132,tensor(0.7492),tensor(0.7530),tensor(0.8421)
133,133,tensor(0.7447),tensor(0.7500),tensor(0.8451)
134,134,tensor(0.7401),tensor(0.7470),tensor(0.8481)
135,135,tensor(0.7356),tensor(0.7440),tensor(0.8511)
136,136,tensor(0.7312),tensor(0.7411),tensor(0.8541)
137,137,tensor(0.7268),tensor(0.7382),tensor(0.8570)
138,138,tensor(0.7224),tensor(0.7353),tensor(0.8599)
139,139,tensor(0.7181),tensor(0.7324),tensor(0.8629)
140,140,tensor(0.7138),tensor(0.7295),tensor(0.8657)
141,141,tensor(0.7096),tensor(0.7266),tensor(0.8686)
142,142,tensor(0.7053),tensor(0.7238),tensor(0.8715)
143,143,tensor(0.7012),tensor(0.7209),tensor(0.8743)
144,144,tensor(0.6971),tensor(0.7181),tensor(0.8772)
145,145,tensor(0.6930),tensor(0.7153),tensor(0.8800)
146,146,tensor(0.6889),tensor(0.7125),tensor(0.8828)
147,147,tensor(0.6849),tensor(0.7097),tensor(0.8856)
148,148,tensor(0.6809),tensor(0.7070),tensor(0.8884)
149,149,tensor(0.6770),tensor(0.7042),tensor(0.8911)
150,150,tensor(0.6731),tensor(0.7015),tensor(0.8939)
151,151,tensor(0.6692),tensor(0.6988),tensor(0.8966)
152,152,tensor(0.6654),tensor(0.6961),tensor(0.8993)
153,153,tensor(0.6616),tensor(0.6934),tensor(0.9020)
154,154,tensor(0.6578),tensor(0.6907),tensor(0.9047)
155,155,tensor(0.6540),tensor(0.6880),tensor(0.9074)
156,156,tensor(0.6503),tensor(0.6854),tensor(0.9100)
157,157,tensor(0.6467),tensor(0.6828),tensor(0.9127)
158,158,tensor(0.6430),tensor(0.6801),tensor(0.9153)
159,159,tensor(0.6394),tensor(0.6775),tensor(0.9179)
160,160,tensor(0.6359),tensor(0.6749),tensor(0.9206)
161,161,tensor(0.6323),tensor(0.6723),tensor(0.9232)
162,162,tensor(0.6288),tensor(0.6698),tensor(0.9257)
163,163,tensor(0.6253),tensor(0.6672),tensor(0.9283)
164,164,tensor(0.6219),tensor(0.6647),tensor(0.9309)
165,165,tensor(0.6185),tensor(0.6621),tensor(0.9334)
166,166,tensor(0.6151),tensor(0.6596),tensor(0.9360)
167,167,tensor(0.6117),tensor(0.6571),tensor(0.9385)
168,168,tensor(0.6084),tensor(0.6546),tensor(0.9410)
169,169,tensor(0.6051),tensor(0.6521),tensor(0.9435)
170,170,tensor(0.6018),tensor(0.6496),tensor(0.9460)
171,171,tensor(0.5986),tensor(0.6472),tensor(0.9484)
172,172,tensor(0.5953),tensor(0.6447),tensor(0.9509)
173,173,tensor(0.5921),tensor(0.6423),tensor(0.9534)
174,174,tensor(0.5890),tensor(0.6398),tensor(0.9558)
175,175,tensor(0.5858),tensor(0.6374),tensor(0.9582)
176,176,tensor(0.5827),tensor(0.6350),tensor(0.9606)
177,177,tensor(0.5796),tensor(0.6326),tensor(0.9630)
178,178,tensor(0.5766),tensor(0.6302),tensor(0.9654)
179,179,tensor(0.5736),tensor(0.6279),tensor(0.9678)
180,180,tensor(0.5705),tensor(0.6255),tensor(0.9702)
181,181,tensor(0.5676),tensor(0.6231),tensor(0.9726)
182,182,tensor(0.5646),tensor(0.6208),tensor(0.9749)
183,183,tensor(0.5617),tensor(0.6185),tensor(0.9773)
184,184,tensor(0.5588),tensor(0.6162),tensor(0.9796)
185,185,tensor(0.5559),tensor(0.6138),tensor(0.9819)
186,186,tensor(0.5530),tensor(0.6115),tensor(0.9842)
187,187,tensor(0.5502),tensor(0.6093),tensor(0.9865)
188,188,tensor(0.5474),tensor(0.6070),tensor(0.9888)
189,189,tensor(0.5446),tensor(0.6047),tensor(0.9911)
190,190,tensor(0.5418),tensor(0.6025),tensor(0.9933)
191,191,tensor(0.5391),tensor(0.6002),tensor(0.9956)
192,192,tensor(0.5363),tensor(0.5980),tensor(0.9978)
193,193,tensor(0.5336),tensor(0.5957),tensor(1.0001)
194,194,tensor(0.5310),tensor(0.5935),tensor(1.0023)
195,195,tensor(0.5283),tensor(0.5913),tensor(1.0045)
196,196,tensor(0.5257),tensor(0.5891),tensor(1.0067)
197,197,tensor(0.5231),tensor(0.5869),tensor(1.0089)
198,198,tensor(0.5205),tensor(0.5847),tensor(1.0111)
199,199,tensor(0.5179),tensor(0.5826),tensor(1.0133)
200,200,tensor(0.5153),tensor(0.5804),tensor(1.0155)
201,201,tensor(0.5128),tensor(0.5783),tensor(1.0176)
202,202,tensor(0.5103),tensor(0.5761),tensor(1.0198)
203,203,tensor(0.5078),tensor(0.5740),tensor(1.0219)
204,204,tensor(0.5053),tensor(0.5719),tensor(1.0241)
205,205,tensor(0.5029),tensor(0.5697),tensor(1.0262)
206,206,tensor(0.5005),tensor(0.5676),tensor(1.0283)
207,207,tensor(0.4980),tensor(0.5655),tensor(1.0304)
208,208,tensor(0.4957),tensor(0.5634),tensor(1.0325)
209,209,tensor(0.4933),tensor(0.5614),tensor(1.0346)
210,210,tensor(0.4909),tensor(0.5593),tensor(1.0367)
211,211,tensor(0.4886),tensor(0.5572),tensor(1.0387)
212,212,tensor(0.4863),tensor(0.5552),tensor(1.0408)
213,213,tensor(0.4840),tensor(0.5531),tensor(1.0429)
214,214,tensor(0.4817),tensor(0.5511),tensor(1.0449)
215,215,tensor(0.4794),tensor(0.5491),tensor(1.0469)
216,216,tensor(0.4772),tensor(0.5470),tensor(1.0490)
217,217,tensor(0.4750),tensor(0.5450),tensor(1.0510)
218,218,tensor(0.4727),tensor(0.5430),tensor(1.0530)
219,219,tensor(0.4706),tensor(0.5410),tensor(1.0550)
220,220,tensor(0.4684),tensor(0.5391),tensor(1.0570)
221,221,tensor(0.4662),tensor(0.5371),tensor(1.0590)
222,222,tensor(0.4641),tensor(0.5351),tensor(1.0610)
223,223,tensor(0.4620),tensor(0.5331),tensor(1.0629)
224,224,tensor(0.4598),tensor(0.5312),tensor(1.0649)
225,225,tensor(0.4578),tensor(0.5292),tensor(1.0668)
226,226,tensor(0.4557),tensor(0.5273),tensor(1.0688)
227,227,tensor(0.4536),tensor(0.5254),tensor(1.0707)
228,228,tensor(0.4516),tensor(0.5234),tensor(1.0726)
229,229,tensor(0.4495),tensor(0.5215),tensor(1.0746)
230,230,tensor(0.4475),tensor(0.5196),tensor(1.0765)
231,231,tensor(0.4455),tensor(0.5177),tensor(1.0784)
232,232,tensor(0.4436),tensor(0.5158),tensor(1.0803)
233,233,tensor(0.4416),tensor(0.5139),tensor(1.0822)
234,234,tensor(0.4396),tensor(0.5121),tensor(1.0841)
235,235,tensor(0.4377),tensor(0.5102),tensor(1.0859)
236,236,tensor(0.4358),tensor(0.5083),tensor(1.0878)
237,237,tensor(0.4339),tensor(0.5065),tensor(1.0897)
238,238,tensor(0.4320),tensor(0.5046),tensor(1.0915)
239,239,tensor(0.4301),tensor(0.5028),tensor(1.0934)
240,240,tensor(0.4282),tensor(0.5010),tensor(1.0952)
241,241,tensor(0.4264),tensor(0.4991),tensor(1.0970)
242,242,tensor(0.4245),tensor(0.4973),tensor(1.0989)
243,243,tensor(0.4227),tensor(0.4955),tensor(1.1007)
244,244,tensor(0.4209),tensor(0.4937),tensor(1.1025)
245,245,tensor(0.4191),tensor(0.4919),tensor(1.1043)
246,246,tensor(0.4173),tensor(0.4901),tensor(1.1061)
247,247,tensor(0.4156),tensor(0.4883),tensor(1.1079)
248,248,tensor(0.4138),tensor(0.4866),tensor(1.1097)
249,249,tensor(0.4121),tensor(0.4848),tensor(1.1114)
250,250,tensor(0.4104),tensor(0.4830),tensor(1.1132)
251,251,tensor(0.4086),tensor(0.4813),tensor(1.1150)
252,252,tensor(0.4069),tensor(0.4795),tensor(1.1167)
253,253,tensor(0.4053),tensor(0.4778),tensor(1.1185)
254,254,tensor(0.4036),tensor(0.4760),tensor(1.1202)
255,255,tensor(0.4019),tensor(0.4743),tensor(1.1219)
256,256,tensor(0.4003),tensor(0.4726),tensor(1.1237)
257,257,tensor(0.3986),tensor(0.4709),tensor(1.1254)
258,258,tensor(0.3970),tensor(0.4692),tensor(1.1271)
259,259,tensor(0.3954),tensor(0.4675),tensor(1.1288)
260,260,tensor(0.3938),tensor(0.4658),tensor(1.1305)
261,261,tensor(0.3922),tensor(0.4641),tensor(1.1322)
262,262,tensor(0.3906),tensor(0.4624),tensor(1.1339)
263,263,tensor(0.3890),tensor(0.4607),tensor(1.1356)
264,264,tensor(0.3875),tensor(0.4591),tensor(1.1373)
265,265,tensor(0.3859),tensor(0.4574),tensor(1.1389)
266,266,tensor(0.3844),tensor(0.4557),tensor(1.1406)
267,267,tensor(0.3829),tensor(0.4541),tensor(1.1422)
268,268,tensor(0.3814),tensor(0.4524),tensor(1.1439)
269,269,tensor(0.3799),tensor(0.4508),tensor(1.1455)
270,270,tensor(0.3784),tensor(0.4492),tensor(1.1472)
271,271,tensor(0.3769),tensor(0.4475),tensor(1.1488)
272,272,tensor(0.3755),tensor(0.4462),tensor(1.1504)
273,273,tensor(0.3740),tensor(0.4453),tensor(1.1521)
274,274,tensor(0.3726),tensor(0.4443),tensor(1.1537)
275,275,tensor(0.3711),tensor(0.4433),tensor(1.1553)
276,276,tensor(0.3697),tensor(0.4424),tensor(1.1569)
277,277,tensor(0.3683),tensor(0.4414),tensor(1.1585)
278,278,tensor(0.3669),tensor(0.4405),tensor(1.1601)
279,279,tensor(0.3655),tensor(0.4395),tensor(1.1616)
280,280,tensor(0.3641),tensor(0.4386),tensor(1.1632)
281,281,tensor(0.3628),tensor(0.4376),tensor(1.1648)
282,282,tensor(0.3614),tensor(0.4367),tensor(1.1664)
283,283,tensor(0.3600),tensor(0.4358),tensor(1.1679)
284,284,tensor(0.3587),tensor(0.4349),tensor(1.1695)
285,285,tensor(0.3574),tensor(0.4339),tensor(1.1710)
286,286,tensor(0.3561),tensor(0.4330),tensor(1.1726)
287,287,tensor(0.3547),tensor(0.4321),tensor(1.1741)
288,288,tensor(0.3534),tensor(0.4312),tensor(1.1756)
289,289,tensor(0.3522),tensor(0.4303),tensor(1.1772)
290,290,tensor(0.3509),tensor(0.4294),tensor(1.1787)
291,291,tensor(0.3496),tensor(0.4285),tensor(1.1802)
292,292,tensor(0.3483),tensor(0.4276),tensor(1.1817)
293,293,tensor(0.3471),tensor(0.4267),tensor(1.1832)
294,294,tensor(0.3458),tensor(0.4258),tensor(1.1847)
295,295,tensor(0.3446),tensor(0.4249),tensor(1.1862)
296,296,tensor(0.3434),tensor(0.4240),tensor(1.1877)
297,297,tensor(0.3422),tensor(0.4231),tensor(1.1892)
298,298,tensor(0.3409),tensor(0.4222),tensor(1.1906)
299,299,tensor(0.3397),tensor(0.4213),tensor(1.1921)
300,300,tensor(0.3386),tensor(0.4205),tensor(1.1936)
301,301,tensor(0.3374),tensor(0.4196),tensor(1.1950)
302,302,tensor(0.3362),tensor(0.4187),tensor(1.1965)
303,303,tensor(0.3350),tensor(0.4179),tensor(1.1979)
304,304,tensor(0.3339),tensor(0.4170),tensor(1.1994)
305,305,tensor(0.3327),tensor(0.4161),tensor(1.2008)
306,306,tensor(0.3316),tensor(0.4153),tensor(1.2023)
307,307,tensor(0.3304),tensor(0.4144),tensor(1.2037)
308,308,tensor(0.3293),tensor(0.4136),tensor(1.2051)
309,309,tensor(0.3282),tensor(0.4127),tensor(1.2065)
310,310,tensor(0.3271),tensor(0.4119),tensor(1.2079)
311,311,tensor(0.3260),tensor(0.4111),tensor(1.2093)
312,312,tensor(0.3249),tensor(0.4102),tensor(1.2107)
313,313,tensor(0.3238),tensor(0.4094),tensor(1.2121)
314,314,tensor(0.3227),tensor(0.4085),tensor(1.2135)
315,315,tensor(0.3217),tensor(0.4077),tensor(1.2149)
316,316,tensor(0.3206),tensor(0.4069),tensor(1.2163)
317,317,tensor(0.3196),tensor(0.4061),tensor(1.2177)
318,318,tensor(0.3185),tensor(0.4053),tensor(1.2191)
319,319,tensor(0.3175),tensor(0.4044),tensor(1.2204)
320,320,tensor(0.3164),tensor(0.4036),tensor(1.2218)
321,321,tensor(0.3154),tensor(0.4028),tensor(1.2231)
322,322,tensor(0.3144),tensor(0.4020),tensor(1.2245)
323,323,tensor(0.3134),tensor(0.4012),tensor(1.2258)
324,324,tensor(0.3124),tensor(0.4004),tensor(1.2272)
325,325,tensor(0.3114),tensor(0.3996),tensor(1.2285)
326,326,tensor(0.3104),tensor(0.3988),tensor(1.2299)
327,327,tensor(0.3094),tensor(0.3980),tensor(1.2312)
328,328,tensor(0.3085),tensor(0.3972),tensor(1.2325)
329,329,tensor(0.3075),tensor(0.3964),tensor(1.2338)
330,330,tensor(0.3065),tensor(0.3956),tensor(1.2352)
331,331,tensor(0.3056),tensor(0.3949),tensor(1.2365)
332,332,tensor(0.3046),tensor(0.3941),tensor(1.2378)
333,333,tensor(0.3037),tensor(0.3933),tensor(1.2391)
334,334,tensor(0.3028),tensor(0.3925),tensor(1.2404)
335,335,tensor(0.3019),tensor(0.3918),tensor(1.2417)
336,336,tensor(0.3009),tensor(0.3910),tensor(1.2429)
337,337,tensor(0.3000),tensor(0.3902),tensor(1.2442)
338,338,tensor(0.2991),tensor(0.3895),tensor(1.2455)
339,339,tensor(0.2982),tensor(0.3887),tensor(1.2468)
340,340,tensor(0.2973),tensor(0.3879),tensor(1.2481)
341,341,tensor(0.2964),tensor(0.3872),tensor(1.2493)
342,342,tensor(0.2956),tensor(0.3864),tensor(1.2506)
343,343,tensor(0.2947),tensor(0.3857),tensor(1.2518)
344,344,tensor(0.2938),tensor(0.3849),tensor(1.2531)
345,345,tensor(0.2930),tensor(0.3842),tensor(1.2543)
346,346,tensor(0.2921),tensor(0.3834),tensor(1.2556)
347,347,tensor(0.2913),tensor(0.3827),tensor(1.2568)
348,348,tensor(0.2904),tensor(0.3820),tensor(1.2580)
349,349,tensor(0.2896),tensor(0.3812),tensor(1.2593)
350,350,tensor(0.2888),tensor(0.3805),tensor(1.2605)
351,351,tensor(0.2879),tensor(0.3798),tensor(1.2617)
352,352,tensor(0.2871),tensor(0.3790),tensor(1.2629)
353,353,tensor(0.2863),tensor(0.3783),tensor(1.2642)
354,354,tensor(0.2855),tensor(0.3776),tensor(1.2654)
355,355,tensor(0.2847),tensor(0.3769),tensor(1.2666)
356,356,tensor(0.2839),tensor(0.3762),tensor(1.2678)
357,357,tensor(0.2831),tensor(0.3754),tensor(1.2690)
358,358,tensor(0.2823),tensor(0.3747),tensor(1.2702)
359,359,tensor(0.2815),tensor(0.3740),tensor(1.2713)
360,360,tensor(0.2808),tensor(0.3733),tensor(1.2725)
361,361,tensor(0.2800),tensor(0.3726),tensor(1.2737)
362,362,tensor(0.2792),tensor(0.3719),tensor(1.2749)
363,363,tensor(0.2785),tensor(0.3712),tensor(1.2760)
364,364,tensor(0.2777),tensor(0.3705),tensor(1.2772)
365,365,tensor(0.2770),tensor(0.3698),tensor(1.2784)
366,366,tensor(0.2762),tensor(0.3691),tensor(1.2795)
367,367,tensor(0.2755),tensor(0.3684),tensor(1.2807)
368,368,tensor(0.2748),tensor(0.3677),tensor(1.2818)
369,369,tensor(0.2741),tensor(0.3671),tensor(1.2830)
370,370,tensor(0.2733),tensor(0.3664),tensor(1.2841)
371,371,tensor(0.2726),tensor(0.3657),tensor(1.2853)
372,372,tensor(0.2719),tensor(0.3650),tensor(1.2864)
373,373,tensor(0.2712),tensor(0.3643),tensor(1.2875)
374,374,tensor(0.2705),tensor(0.3637),tensor(1.2887)
375,375,tensor(0.2698),tensor(0.3630),tensor(1.2898)
376,376,tensor(0.2691),tensor(0.3623),tensor(1.2909)
377,377,tensor(0.2684),tensor(0.3617),tensor(1.2920)
378,378,tensor(0.2678),tensor(0.3610),tensor(1.2931)
379,379,tensor(0.2671),tensor(0.3603),tensor(1.2942)
380,380,tensor(0.2664),tensor(0.3597),tensor(1.2953)
381,381,tensor(0.2658),tensor(0.3590),tensor(1.2964)
382,382,tensor(0.2651),tensor(0.3584),tensor(1.2975)
383,383,tensor(0.2644),tensor(0.3577),tensor(1.2986)
384,384,tensor(0.2638),tensor(0.3571),tensor(1.2997)
385,385,tensor(0.2632),tensor(0.3564),tensor(1.3008)
386,386,tensor(0.2625),tensor(0.3558),tensor(1.3019)
387,387,tensor(0.2619),tensor(0.3551),tensor(1.3030)
388,388,tensor(0.2612),tensor(0.3545),tensor(1.3040)
389,389,tensor(0.2606),tensor(0.3538),tensor(1.3051)
390,390,tensor(0.2600),tensor(0.3532),tensor(1.3062)
391,391,tensor(0.2594),tensor(0.3526),tensor(1.3072)
392,392,tensor(0.2588),tensor(0.3519),tensor(1.3083)
393,393,tensor(0.2581),tensor(0.3513),tensor(1.3093)
394,394,tensor(0.2575),tensor(0.3507),tensor(1.3104)
395,395,tensor(0.2569),tensor(0.3501),tensor(1.3114)
396,396,tensor(0.2563),tensor(0.3494),tensor(1.3125)
397,397,tensor(0.2558),tensor(0.3488),tensor(1.3135)
398,398,tensor(0.2552),tensor(0.3482),tensor(1.3146)
399,399,tensor(0.2546),tensor(0.3476),tensor(1.3156)
400,400,tensor(0.2540),tensor(0.3470),tensor(1.3166)
401,401,tensor(0.2534),tensor(0.3463),tensor(1.3177)
402,402,tensor(0.2528),tensor(0.3457),tensor(1.3187)
403,403,tensor(0.2523),tensor(0.3451),tensor(1.3197)
404,404,tensor(0.2517),tensor(0.3445),tensor(1.3207)
405,405,tensor(0.2512),tensor(0.3439),tensor(1.3217)
406,406,tensor(0.2506),tensor(0.3433),tensor(1.3227)
407,407,tensor(0.2501),tensor(0.3427),tensor(1.3237)
408,408,tensor(0.2495),tensor(0.3421),tensor(1.3247)
409,409,tensor(0.2490),tensor(0.3415),tensor(1.3257)
410,410,tensor(0.2484),tensor(0.3409),tensor(1.3267)
411,411,tensor(0.2479),tensor(0.3403),tensor(1.3277)
412,412,tensor(0.2474),tensor(0.3397),tensor(1.3287)
413,413,tensor(0.2468),tensor(0.3391),tensor(1.3297)
414,414,tensor(0.2463),tensor(0.3386),tensor(1.3307)
415,415,tensor(0.2458),tensor(0.3380),tensor(1.3317)
416,416,tensor(0.2453),tensor(0.3374),tensor(1.3326)
417,417,tensor(0.2447),tensor(0.3368),tensor(1.3336)
418,418,tensor(0.2442),tensor(0.3362),tensor(1.3346)
419,419,tensor(0.2437),tensor(0.3357),tensor(1.3355)
420,420,tensor(0.2432),tensor(0.3351),tensor(1.3365)
421,421,tensor(0.2427),tensor(0.3345),tensor(1.3374)
422,422,tensor(0.2422),tensor(0.3339),tensor(1.3384)
423,423,tensor(0.2417),tensor(0.3334),tensor(1.3394)
424,424,tensor(0.2413),tensor(0.3328),tensor(1.3403)
425,425,tensor(0.2408),tensor(0.3322),tensor(1.3412)
426,426,tensor(0.2403),tensor(0.3317),tensor(1.3422)
427,427,tensor(0.2398),tensor(0.3311),tensor(1.3431)
428,428,tensor(0.2393),tensor(0.3306),tensor(1.3441)
429,429,tensor(0.2389),tensor(0.3300),tensor(1.3450)
430,430,tensor(0.2384),tensor(0.3294),tensor(1.3459)
431,431,tensor(0.2379),tensor(0.3289),tensor(1.3468)
432,432,tensor(0.2375),tensor(0.3283),tensor(1.3478)
433,433,tensor(0.2370),tensor(0.3278),tensor(1.3487)
434,434,tensor(0.2366),tensor(0.3272),tensor(1.3496)
435,435,tensor(0.2361),tensor(0.3267),tensor(1.3505)
