,epoch,train_loss,train_mae,val_mae
88,88,tensor(0.9812),tensor(0.7911),tensor(0.7813)
89,89,tensor(0.9793),tensor(0.7903),tensor(0.7798)
90,90,tensor(0.9773),tensor(0.7894),tensor(0.7784)
91,91,tensor(0.9754),tensor(0.7885),tensor(0.7769)
92,92,tensor(0.9735),tensor(0.7877),tensor(0.7754)
93,93,tensor(0.9717),tensor(0.7868),tensor(0.7739)
94,94,tensor(0.9698),tensor(0.7860),tensor(0.7725)
95,95,tensor(0.9679),tensor(0.7851),tensor(0.7710)
96,96,tensor(0.9660),tensor(0.7843),tensor(0.7696)
97,97,tensor(0.9642),tensor(0.7834),tensor(0.7681)
98,98,tensor(0.9623),tensor(0.7826),tensor(0.7666)
99,99,tensor(0.9605),tensor(0.7817),tensor(0.7652)
100,100,tensor(0.9586),tensor(0.7809),tensor(0.7637)
101,101,tensor(0.9568),tensor(0.7800),tensor(0.7623)
102,102,tensor(0.9549),tensor(0.7798),tensor(0.7608)
103,103,tensor(0.9531),tensor(0.7795),tensor(0.7594)
104,104,tensor(0.9513),tensor(0.7792),tensor(0.7579)
105,105,tensor(0.9495),tensor(0.7789),tensor(0.7565)
106,106,tensor(0.9477),tensor(0.7786),tensor(0.7550)
107,107,tensor(0.9459),tensor(0.7784),tensor(0.7536)
108,108,tensor(0.9441),tensor(0.7781),tensor(0.7527)
109,109,tensor(0.9423),tensor(0.7778),tensor(0.7527)
110,110,tensor(0.9405),tensor(0.7775),tensor(0.7527)
111,111,tensor(0.9387),tensor(0.7772),tensor(0.7528)
112,112,tensor(0.9369),tensor(0.7770),tensor(0.7528)
113,113,tensor(0.9352),tensor(0.7767),tensor(0.7528)
114,114,tensor(0.9334),tensor(0.7764),tensor(0.7528)
115,115,tensor(0.9317),tensor(0.7761),tensor(0.7528)
116,116,tensor(0.9299),tensor(0.7759),tensor(0.7529)
117,117,tensor(0.9282),tensor(0.7756),tensor(0.7529)
118,118,tensor(0.9264),tensor(0.7753),tensor(0.7529)
119,119,tensor(0.9247),tensor(0.7750),tensor(0.7529)
120,120,tensor(0.9230),tensor(0.7748),tensor(0.7530)
121,121,tensor(0.9213),tensor(0.7745),tensor(0.7530)
122,122,tensor(0.9196),tensor(0.7742),tensor(0.7530)
123,123,tensor(0.9179),tensor(0.7739),tensor(0.7530)
124,124,tensor(0.9162),tensor(0.7737),tensor(0.7530)
125,125,tensor(0.9145),tensor(0.7734),tensor(0.7531)
126,126,tensor(0.9128),tensor(0.7731),tensor(0.7531)
127,127,tensor(0.9111),tensor(0.7729),tensor(0.7531)
128,128,tensor(0.9094),tensor(0.7726),tensor(0.7531)
129,129,tensor(0.9078),tensor(0.7723),tensor(0.7532)
130,130,tensor(0.9061),tensor(0.7720),tensor(0.7532)
131,131,tensor(0.9044),tensor(0.7718),tensor(0.7532)
132,132,tensor(0.9028),tensor(0.7715),tensor(0.7532)
133,133,tensor(0.9011),tensor(0.7712),tensor(0.7532)
134,134,tensor(0.8995),tensor(0.7710),tensor(0.7533)
135,135,tensor(0.8979),tensor(0.7707),tensor(0.7533)
136,136,tensor(0.8962),tensor(0.7704),tensor(0.7533)
137,137,tensor(0.8946),tensor(0.7702),tensor(0.7533)
138,138,tensor(0.8930),tensor(0.7699),tensor(0.7533)
139,139,tensor(0.8914),tensor(0.7696),tensor(0.7534)
140,140,tensor(0.8898),tensor(0.7694),tensor(0.7534)
141,141,tensor(0.8882),tensor(0.7691),tensor(0.7534)
142,142,tensor(0.8866),tensor(0.7688),tensor(0.7534)
143,143,tensor(0.8850),tensor(0.7686),tensor(0.7535)
144,144,tensor(0.8834),tensor(0.7683),tensor(0.7535)
145,145,tensor(0.8818),tensor(0.7680),tensor(0.7535)
146,146,tensor(0.8803),tensor(0.7678),tensor(0.7535)
147,147,tensor(0.8787),tensor(0.7675),tensor(0.7535)
148,148,tensor(0.8772),tensor(0.7672),tensor(0.7536)
149,149,tensor(0.8756),tensor(0.7670),tensor(0.7536)
150,150,tensor(0.8741),tensor(0.7667),tensor(0.7536)
151,151,tensor(0.8725),tensor(0.7664),tensor(0.7536)
152,152,tensor(0.8710),tensor(0.7662),tensor(0.7536)
153,153,tensor(0.8694),tensor(0.7659),tensor(0.7537)
154,154,tensor(0.8679),tensor(0.7656),tensor(0.7537)
155,155,tensor(0.8664),tensor(0.7654),tensor(0.7537)
156,156,tensor(0.8649),tensor(0.7651),tensor(0.7537)
157,157,tensor(0.8634),tensor(0.7649),tensor(0.7537)
158,158,tensor(0.8619),tensor(0.7646),tensor(0.7538)
159,159,tensor(0.8604),tensor(0.7643),tensor(0.7538)
160,160,tensor(0.8589),tensor(0.7641),tensor(0.7538)
161,161,tensor(0.8574),tensor(0.7638),tensor(0.7538)
162,162,tensor(0.8559),tensor(0.7635),tensor(0.7538)
163,163,tensor(0.8544),tensor(0.7633),tensor(0.7539)
164,164,tensor(0.8530),tensor(0.7630),tensor(0.7539)
165,165,tensor(0.8515),tensor(0.7628),tensor(0.7539)
166,166,tensor(0.8500),tensor(0.7625),tensor(0.7539)
167,167,tensor(0.8486),tensor(0.7623),tensor(0.7539)
168,168,tensor(0.8471),tensor(0.7620),tensor(0.7540)
169,169,tensor(0.8457),tensor(0.7617),tensor(0.7540)
170,170,tensor(0.8442),tensor(0.7615),tensor(0.7540)
171,171,tensor(0.8428),tensor(0.7612),tensor(0.7540)
172,172,tensor(0.8414),tensor(0.7610),tensor(0.7540)
173,173,tensor(0.8400),tensor(0.7607),tensor(0.7540)
174,174,tensor(0.8385),tensor(0.7604),tensor(0.7541)
175,175,tensor(0.8371),tensor(0.7602),tensor(0.7541)
176,176,tensor(0.8357),tensor(0.7599),tensor(0.7541)
177,177,tensor(0.8343),tensor(0.7597),tensor(0.7541)
178,178,tensor(0.8329),tensor(0.7594),tensor(0.7541)
179,179,tensor(0.8315),tensor(0.7592),tensor(0.7542)
180,180,tensor(0.8302),tensor(0.7589),tensor(0.7542)
181,181,tensor(0.8288),tensor(0.7587),tensor(0.7542)
182,182,tensor(0.8274),tensor(0.7584),tensor(0.7542)
183,183,tensor(0.8260),tensor(0.7582),tensor(0.7542)
184,184,tensor(0.8247),tensor(0.7579),tensor(0.7543)
185,185,tensor(0.8233),tensor(0.7577),tensor(0.7543)
186,186,tensor(0.8220),tensor(0.7574),tensor(0.7543)
187,187,tensor(0.8206),tensor(0.7571),tensor(0.7543)
188,188,tensor(0.8193),tensor(0.7569),tensor(0.7543)
189,189,tensor(0.8179),tensor(0.7566),tensor(0.7543)
190,190,tensor(0.8166),tensor(0.7564),tensor(0.7544)
191,191,tensor(0.8153),tensor(0.7561),tensor(0.7544)
192,192,tensor(0.8139),tensor(0.7559),tensor(0.7544)
193,193,tensor(0.8126),tensor(0.7556),tensor(0.7544)
194,194,tensor(0.8113),tensor(0.7554),tensor(0.7544)
195,195,tensor(0.8100),tensor(0.7551),tensor(0.7545)
196,196,tensor(0.8087),tensor(0.7549),tensor(0.7545)
197,197,tensor(0.8074),tensor(0.7546),tensor(0.7545)
198,198,tensor(0.8061),tensor(0.7544),tensor(0.7545)
199,199,tensor(0.8048),tensor(0.7541),tensor(0.7545)
200,200,tensor(0.8035),tensor(0.7539),tensor(0.7545)
201,201,tensor(0.8022),tensor(0.7537),tensor(0.7546)
202,202,tensor(0.8010),tensor(0.7534),tensor(0.7546)
203,203,tensor(0.7997),tensor(0.7532),tensor(0.7546)
204,204,tensor(0.7984),tensor(0.7529),tensor(0.7546)
205,205,tensor(0.7972),tensor(0.7527),tensor(0.7546)
206,206,tensor(0.7959),tensor(0.7524),tensor(0.7546)
207,207,tensor(0.7947),tensor(0.7522),tensor(0.7547)
208,208,tensor(0.7934),tensor(0.7519),tensor(0.7547)
209,209,tensor(0.7922),tensor(0.7517),tensor(0.7547)
210,210,tensor(0.7910),tensor(0.7514),tensor(0.7547)
211,211,tensor(0.7897),tensor(0.7512),tensor(0.7547)
212,212,tensor(0.7885),tensor(0.7510),tensor(0.7547)
213,213,tensor(0.7873),tensor(0.7507),tensor(0.7548)
214,214,tensor(0.7861),tensor(0.7505),tensor(0.7548)
215,215,tensor(0.7849),tensor(0.7502),tensor(0.7548)
216,216,tensor(0.7837),tensor(0.7500),tensor(0.7548)
217,217,tensor(0.7825),tensor(0.7497),tensor(0.7548)
218,218,tensor(0.7813),tensor(0.7495),tensor(0.7548)
219,219,tensor(0.7801),tensor(0.7493),tensor(0.7549)
220,220,tensor(0.7789),tensor(0.7490),tensor(0.7549)
221,221,tensor(0.7777),tensor(0.7488),tensor(0.7549)
222,222,tensor(0.7765),tensor(0.7485),tensor(0.7549)
223,223,tensor(0.7754),tensor(0.7483),tensor(0.7549)
224,224,tensor(0.7742),tensor(0.7481),tensor(0.7549)
225,225,tensor(0.7730),tensor(0.7478),tensor(0.7550)
226,226,tensor(0.7719),tensor(0.7476),tensor(0.7550)
227,227,tensor(0.7707),tensor(0.7473),tensor(0.7550)
228,228,tensor(0.7696),tensor(0.7471),tensor(0.7550)
229,229,tensor(0.7684),tensor(0.7469),tensor(0.7550)
230,230,tensor(0.7673),tensor(0.7466),tensor(0.7550)
231,231,tensor(0.7662),tensor(0.7464),tensor(0.7550)
232,232,tensor(0.7650),tensor(0.7462),tensor(0.7551)
233,233,tensor(0.7639),tensor(0.7459),tensor(0.7551)
234,234,tensor(0.7628),tensor(0.7457),tensor(0.7551)
235,235,tensor(0.7617),tensor(0.7455),tensor(0.7551)
236,236,tensor(0.7606),tensor(0.7452),tensor(0.7551)
237,237,tensor(0.7594),tensor(0.7450),tensor(0.7551)
238,238,tensor(0.7583),tensor(0.7447),tensor(0.7552)
239,239,tensor(0.7572),tensor(0.7445),tensor(0.7552)
240,240,tensor(0.7561),tensor(0.7443),tensor(0.7552)
241,241,tensor(0.7551),tensor(0.7440),tensor(0.7552)
242,242,tensor(0.7540),tensor(0.7438),tensor(0.7552)
243,243,tensor(0.7529),tensor(0.7436),tensor(0.7552)
244,244,tensor(0.7518),tensor(0.7433),tensor(0.7552)
245,245,tensor(0.7507),tensor(0.7431),tensor(0.7553)
246,246,tensor(0.7497),tensor(0.7429),tensor(0.7553)
247,247,tensor(0.7486),tensor(0.7427),tensor(0.7553)
248,248,tensor(0.7476),tensor(0.7424),tensor(0.7553)
249,249,tensor(0.7465),tensor(0.7422),tensor(0.7553)
250,250,tensor(0.7455),tensor(0.7420),tensor(0.7553)
251,251,tensor(0.7444),tensor(0.7417),tensor(0.7553)
252,252,tensor(0.7434),tensor(0.7415),tensor(0.7554)
253,253,tensor(0.7423),tensor(0.7413),tensor(0.7554)
254,254,tensor(0.7413),tensor(0.7410),tensor(0.7554)
255,255,tensor(0.7403),tensor(0.7408),tensor(0.7554)
256,256,tensor(0.7392),tensor(0.7406),tensor(0.7554)
257,257,tensor(0.7382),tensor(0.7404),tensor(0.7554)
258,258,tensor(0.7372),tensor(0.7401),tensor(0.7554)
259,259,tensor(0.7362),tensor(0.7399),tensor(0.7555)
260,260,tensor(0.7352),tensor(0.7397),tensor(0.7555)
261,261,tensor(0.7342),tensor(0.7395),tensor(0.7555)
262,262,tensor(0.7332),tensor(0.7392),tensor(0.7555)
263,263,tensor(0.7322),tensor(0.7390),tensor(0.7555)
264,264,tensor(0.7312),tensor(0.7388),tensor(0.7555)
265,265,tensor(0.7302),tensor(0.7385),tensor(0.7555)
266,266,tensor(0.7292),tensor(0.7383),tensor(0.7555)
267,267,tensor(0.7283),tensor(0.7381),tensor(0.7556)
268,268,tensor(0.7273),tensor(0.7379),tensor(0.7556)
269,269,tensor(0.7263),tensor(0.7377),tensor(0.7556)
270,270,tensor(0.7254),tensor(0.7374),tensor(0.7556)
271,271,tensor(0.7244),tensor(0.7372),tensor(0.7556)
272,272,tensor(0.7234),tensor(0.7370),tensor(0.7556)
273,273,tensor(0.7225),tensor(0.7368),tensor(0.7556)
274,274,tensor(0.7215),tensor(0.7365),tensor(0.7557)
275,275,tensor(0.7206),tensor(0.7363),tensor(0.7557)
276,276,tensor(0.7197),tensor(0.7361),tensor(0.7557)
277,277,tensor(0.7187),tensor(0.7359),tensor(0.7557)
278,278,tensor(0.7178),tensor(0.7357),tensor(0.7557)
279,279,tensor(0.7169),tensor(0.7354),tensor(0.7557)
280,280,tensor(0.7159),tensor(0.7352),tensor(0.7557)
281,281,tensor(0.7150),tensor(0.7350),tensor(0.7557)
282,282,tensor(0.7141),tensor(0.7348),tensor(0.7558)
283,283,tensor(0.7132),tensor(0.7346),tensor(0.7558)
284,284,tensor(0.7123),tensor(0.7343),tensor(0.7558)
285,285,tensor(0.7114),tensor(0.7341),tensor(0.7558)
286,286,tensor(0.7105),tensor(0.7339),tensor(0.7558)
287,287,tensor(0.7096),tensor(0.7337),tensor(0.7558)
288,288,tensor(0.7087),tensor(0.7335),tensor(0.7558)
289,289,tensor(0.7078),tensor(0.7333),tensor(0.7558)
290,290,tensor(0.7069),tensor(0.7330),tensor(0.7559)
291,291,tensor(0.7060),tensor(0.7328),tensor(0.7559)
292,292,tensor(0.7052),tensor(0.7326),tensor(0.7559)
293,293,tensor(0.7043),tensor(0.7324),tensor(0.7559)
294,294,tensor(0.7034),tensor(0.7322),tensor(0.7559)
295,295,tensor(0.7026),tensor(0.7320),tensor(0.7559)
296,296,tensor(0.7017),tensor(0.7317),tensor(0.7559)
297,297,tensor(0.7008),tensor(0.7315),tensor(0.7559)
298,298,tensor(0.7000),tensor(0.7313),tensor(0.7560)
299,299,tensor(0.6991),tensor(0.7311),tensor(0.7560)
300,300,tensor(0.6983),tensor(0.7309),tensor(0.7560)
301,301,tensor(0.6974),tensor(0.7307),tensor(0.7560)
302,302,tensor(0.6966),tensor(0.7305),tensor(0.7560)
303,303,tensor(0.6958),tensor(0.7303),tensor(0.7560)
304,304,tensor(0.6949),tensor(0.7300),tensor(0.7560)
305,305,tensor(0.6941),tensor(0.7298),tensor(0.7560)
306,306,tensor(0.6933),tensor(0.7296),tensor(0.7560)
307,307,tensor(0.6925),tensor(0.7294),tensor(0.7561)
308,308,tensor(0.6917),tensor(0.7292),tensor(0.7561)
309,309,tensor(0.6908),tensor(0.7290),tensor(0.7561)
310,310,tensor(0.6900),tensor(0.7288),tensor(0.7561)
311,311,tensor(0.6892),tensor(0.7286),tensor(0.7561)
312,312,tensor(0.6884),tensor(0.7284),tensor(0.7561)
313,313,tensor(0.6876),tensor(0.7282),tensor(0.7561)
314,314,tensor(0.6868),tensor(0.7280),tensor(0.7561)
315,315,tensor(0.6860),tensor(0.7277),tensor(0.7561)
316,316,tensor(0.6852),tensor(0.7275),tensor(0.7562)
317,317,tensor(0.6845),tensor(0.7273),tensor(0.7562)
318,318,tensor(0.6837),tensor(0.7271),tensor(0.7562)
319,319,tensor(0.6829),tensor(0.7269),tensor(0.7562)
320,320,tensor(0.6821),tensor(0.7267),tensor(0.7562)
321,321,tensor(0.6814),tensor(0.7265),tensor(0.7562)
322,322,tensor(0.6806),tensor(0.7263),tensor(0.7562)
323,323,tensor(0.6798),tensor(0.7261),tensor(0.7562)
324,324,tensor(0.6791),tensor(0.7259),tensor(0.7562)
325,325,tensor(0.6783),tensor(0.7257),tensor(0.7563)
326,326,tensor(0.6776),tensor(0.7255),tensor(0.7563)
327,327,tensor(0.6768),tensor(0.7253),tensor(0.7563)
328,328,tensor(0.6761),tensor(0.7251),tensor(0.7563)
329,329,tensor(0.6753),tensor(0.7249),tensor(0.7563)
330,330,tensor(0.6746),tensor(0.7247),tensor(0.7563)
331,331,tensor(0.6739),tensor(0.7245),tensor(0.7563)
332,332,tensor(0.6731),tensor(0.7243),tensor(0.7563)
333,333,tensor(0.6724),tensor(0.7241),tensor(0.7563)
334,334,tensor(0.6717),tensor(0.7239),tensor(0.7563)
335,335,tensor(0.6710),tensor(0.7237),tensor(0.7564)
336,336,tensor(0.6702),tensor(0.7235),tensor(0.7564)
337,337,tensor(0.6695),tensor(0.7233),tensor(0.7564)
338,338,tensor(0.6688),tensor(0.7231),tensor(0.7564)
339,339,tensor(0.6681),tensor(0.7229),tensor(0.7564)
340,340,tensor(0.6674),tensor(0.7227),tensor(0.7564)
341,341,tensor(0.6667),tensor(0.7225),tensor(0.7564)
342,342,tensor(0.6660),tensor(0.7223),tensor(0.7564)
343,343,tensor(0.6653),tensor(0.7221),tensor(0.7564)
344,344,tensor(0.6646),tensor(0.7219),tensor(0.7564)
345,345,tensor(0.6639),tensor(0.7217),tensor(0.7565)
346,346,tensor(0.6632),tensor(0.7215),tensor(0.7565)
347,347,tensor(0.6626),tensor(0.7213),tensor(0.7565)
348,348,tensor(0.6619),tensor(0.7211),tensor(0.7565)
349,349,tensor(0.6612),tensor(0.7209),tensor(0.7565)
350,350,tensor(0.6605),tensor(0.7207),tensor(0.7565)
351,351,tensor(0.6599),tensor(0.7205),tensor(0.7565)
352,352,tensor(0.6592),tensor(0.7203),tensor(0.7565)
353,353,tensor(0.6585),tensor(0.7201),tensor(0.7565)
354,354,tensor(0.6579),tensor(0.7199),tensor(0.7565)
355,355,tensor(0.6572),tensor(0.7197),tensor(0.7565)
356,356,tensor(0.6566),tensor(0.7195),tensor(0.7566)
357,357,tensor(0.6559),tensor(0.7194),tensor(0.7566)
358,358,tensor(0.6553),tensor(0.7192),tensor(0.7566)
359,359,tensor(0.6546),tensor(0.7190),tensor(0.7566)
360,360,tensor(0.6540),tensor(0.7188),tensor(0.7566)
361,361,tensor(0.6533),tensor(0.7186),tensor(0.7566)
362,362,tensor(0.6527),tensor(0.7184),tensor(0.7566)
363,363,tensor(0.6521),tensor(0.7182),tensor(0.7566)
364,364,tensor(0.6515),tensor(0.7180),tensor(0.7566)
365,365,tensor(0.6508),tensor(0.7178),tensor(0.7566)
366,366,tensor(0.6502),tensor(0.7176),tensor(0.7566)
367,367,tensor(0.6496),tensor(0.7175),tensor(0.7566)
368,368,tensor(0.6490),tensor(0.7173),tensor(0.7567)
369,369,tensor(0.6484),tensor(0.7171),tensor(0.7567)
370,370,tensor(0.6477),tensor(0.7169),tensor(0.7567)
371,371,tensor(0.6471),tensor(0.7167),tensor(0.7567)
372,372,tensor(0.6465),tensor(0.7165),tensor(0.7567)
373,373,tensor(0.6459),tensor(0.7163),tensor(0.7567)
374,374,tensor(0.6453),tensor(0.7161),tensor(0.7567)
375,375,tensor(0.6447),tensor(0.7160),tensor(0.7567)
376,376,tensor(0.6441),tensor(0.7158),tensor(0.7567)
377,377,tensor(0.6436),tensor(0.7156),tensor(0.7567)
378,378,tensor(0.6430),tensor(0.7154),tensor(0.7567)
379,379,tensor(0.6424),tensor(0.7152),tensor(0.7567)
380,380,tensor(0.6418),tensor(0.7150),tensor(0.7568)
381,381,tensor(0.6412),tensor(0.7148),tensor(0.7568)
382,382,tensor(0.6407),tensor(0.7147),tensor(0.7568)
383,383,tensor(0.6401),tensor(0.7145),tensor(0.7568)
384,384,tensor(0.6395),tensor(0.7143),tensor(0.7568)
385,385,tensor(0.6389),tensor(0.7141),tensor(0.7568)
386,386,tensor(0.6384),tensor(0.7139),tensor(0.7568)
387,387,tensor(0.6378),tensor(0.7137),tensor(0.7568)
388,388,tensor(0.6373),tensor(0.7136),tensor(0.7568)
389,389,tensor(0.6367),tensor(0.7134),tensor(0.7568)
390,390,tensor(0.6362),tensor(0.7132),tensor(0.7568)
391,391,tensor(0.6356),tensor(0.7130),tensor(0.7568)
392,392,tensor(0.6351),tensor(0.7128),tensor(0.7568)
393,393,tensor(0.6345),tensor(0.7127),tensor(0.7569)
394,394,tensor(0.6340),tensor(0.7125),tensor(0.7569)
395,395,tensor(0.6334),tensor(0.7123),tensor(0.7569)
396,396,tensor(0.6329),tensor(0.7121),tensor(0.7569)
397,397,tensor(0.6324),tensor(0.7119),tensor(0.7569)
398,398,tensor(0.6318),tensor(0.7118),tensor(0.7569)
399,399,tensor(0.6313),tensor(0.7116),tensor(0.7569)
400,400,tensor(0.6308),tensor(0.7114),tensor(0.7569)
401,401,tensor(0.6303),tensor(0.7112),tensor(0.7569)
402,402,tensor(0.6297),tensor(0.7111),tensor(0.7569)
403,403,tensor(0.6292),tensor(0.7109),tensor(0.7569)
404,404,tensor(0.6287),tensor(0.7107),tensor(0.7569)
405,405,tensor(0.6282),tensor(0.7105),tensor(0.7569)
406,406,tensor(0.6277),tensor(0.7104),tensor(0.7569)
407,407,tensor(0.6272),tensor(0.7102),tensor(0.7570)
408,408,tensor(0.6267),tensor(0.7100),tensor(0.7570)
409,409,tensor(0.6262),tensor(0.7098),tensor(0.7570)
410,410,tensor(0.6257),tensor(0.7097),tensor(0.7570)
411,411,tensor(0.6252),tensor(0.7095),tensor(0.7570)
412,412,tensor(0.6247),tensor(0.7093),tensor(0.7570)
413,413,tensor(0.6242),tensor(0.7091),tensor(0.7570)
414,414,tensor(0.6237),tensor(0.7090),tensor(0.7570)
415,415,tensor(0.6232),tensor(0.7088),tensor(0.7570)
416,416,tensor(0.6227),tensor(0.7086),tensor(0.7570)
417,417,tensor(0.6223),tensor(0.7085),tensor(0.7570)
418,418,tensor(0.6218),tensor(0.7083),tensor(0.7570)
419,419,tensor(0.6213),tensor(0.7081),tensor(0.7570)
420,420,tensor(0.6208),tensor(0.7079),tensor(0.7570)
421,421,tensor(0.6204),tensor(0.7078),tensor(0.7570)
422,422,tensor(0.6199),tensor(0.7076),tensor(0.7570)
423,423,tensor(0.6194),tensor(0.7074),tensor(0.7571)
424,424,tensor(0.6190),tensor(0.7073),tensor(0.7571)
425,425,tensor(0.6185),tensor(0.7071),tensor(0.7571)
426,426,tensor(0.6180),tensor(0.7069),tensor(0.7571)
427,427,tensor(0.6176),tensor(0.7068),tensor(0.7571)
428,428,tensor(0.6171),tensor(0.7066),tensor(0.7571)
429,429,tensor(0.6167),tensor(0.7064),tensor(0.7571)
430,430,tensor(0.6162),tensor(0.7063),tensor(0.7571)
431,431,tensor(0.6158),tensor(0.7061),tensor(0.7571)
432,432,tensor(0.6153),tensor(0.7059),tensor(0.7571)
433,433,tensor(0.6149),tensor(0.7058),tensor(0.7571)
434,434,tensor(0.6144),tensor(0.7056),tensor(0.7571)
435,435,tensor(0.6140),tensor(0.7054),tensor(0.7571)
