,epoch,train_loss,train_mae,val_mae
86,86,tensor(1.9676),tensor(1.2726),tensor(1.5754)
87,87,tensor(1.9619),tensor(1.2704),tensor(1.5732)
88,88,tensor(1.9562),tensor(1.2682),tensor(1.5710)
89,89,tensor(1.9505),tensor(1.2660),tensor(1.5688)
90,90,tensor(1.9448),tensor(1.2637),tensor(1.5667)
91,91,tensor(1.9392),tensor(1.2615),tensor(1.5645)
92,92,tensor(1.9335),tensor(1.2593),tensor(1.5624)
93,93,tensor(1.9280),tensor(1.2571),tensor(1.5603)
94,94,tensor(1.9224),tensor(1.2550),tensor(1.5581)
95,95,tensor(1.9169),tensor(1.2528),tensor(1.5560)
96,96,tensor(1.9114),tensor(1.2506),tensor(1.5539)
97,97,tensor(1.9060),tensor(1.2485),tensor(1.5518)
98,98,tensor(1.9006),tensor(1.2463),tensor(1.5497)
99,99,tensor(1.8952),tensor(1.2442),tensor(1.5476)
100,100,tensor(1.8898),tensor(1.2420),tensor(1.5456)
101,101,tensor(1.8845),tensor(1.2399),tensor(1.5435)
102,102,tensor(1.8792),tensor(1.2378),tensor(1.5414)
103,103,tensor(1.8739),tensor(1.2357),tensor(1.5394)
104,104,tensor(1.8686),tensor(1.2336),tensor(1.5373)
105,105,tensor(1.8634),tensor(1.2315),tensor(1.5353)
106,106,tensor(1.8582),tensor(1.2294),tensor(1.5332)
107,107,tensor(1.8530),tensor(1.2273),tensor(1.5312)
108,108,tensor(1.8479),tensor(1.2252),tensor(1.5292)
109,109,tensor(1.8428),tensor(1.2231),tensor(1.5272)
110,110,tensor(1.8377),tensor(1.2211),tensor(1.5252)
111,111,tensor(1.8326),tensor(1.2190),tensor(1.5231)
112,112,tensor(1.8276),tensor(1.2170),tensor(1.5212)
113,113,tensor(1.8225),tensor(1.2149),tensor(1.5192)
114,114,tensor(1.8175),tensor(1.2129),tensor(1.5172)
115,115,tensor(1.8126),tensor(1.2109),tensor(1.5152)
116,116,tensor(1.8076),tensor(1.2088),tensor(1.5132)
117,117,tensor(1.8027),tensor(1.2068),tensor(1.5113)
118,118,tensor(1.7978),tensor(1.2048),tensor(1.5093)
119,119,tensor(1.7930),tensor(1.2028),tensor(1.5074)
120,120,tensor(1.7881),tensor(1.2008),tensor(1.5054)
121,121,tensor(1.7833),tensor(1.1988),tensor(1.5035)
122,122,tensor(1.7785),tensor(1.1968),tensor(1.5015)
123,123,tensor(1.7737),tensor(1.1949),tensor(1.4996)
124,124,tensor(1.7690),tensor(1.1929),tensor(1.4977)
125,125,tensor(1.7643),tensor(1.1909),tensor(1.4958)
126,126,tensor(1.7595),tensor(1.1890),tensor(1.4939)
127,127,tensor(1.7549),tensor(1.1870),tensor(1.4920)
128,128,tensor(1.7502),tensor(1.1851),tensor(1.4901)
129,129,tensor(1.7456),tensor(1.1831),tensor(1.4882)
130,130,tensor(1.7410),tensor(1.1812),tensor(1.4863)
131,131,tensor(1.7364),tensor(1.1793),tensor(1.4844)
132,132,tensor(1.7318),tensor(1.1773),tensor(1.4825)
133,133,tensor(1.7272),tensor(1.1754),tensor(1.4806)
134,134,tensor(1.7227),tensor(1.1735),tensor(1.4788)
135,135,tensor(1.7182),tensor(1.1716),tensor(1.4769)
136,136,tensor(1.7137),tensor(1.1697),tensor(1.4751)
137,137,tensor(1.7092),tensor(1.1678),tensor(1.4732)
138,138,tensor(1.7048),tensor(1.1659),tensor(1.4714)
139,139,tensor(1.7004),tensor(1.1640),tensor(1.4695)
140,140,tensor(1.6960),tensor(1.1621),tensor(1.4677)
141,141,tensor(1.6916),tensor(1.1603),tensor(1.4659)
142,142,tensor(1.6872),tensor(1.1584),tensor(1.4641)
143,143,tensor(1.6829),tensor(1.1565),tensor(1.4622)
144,144,tensor(1.6785),tensor(1.1547),tensor(1.4604)
145,145,tensor(1.6742),tensor(1.1528),tensor(1.4586)
146,146,tensor(1.6699),tensor(1.1510),tensor(1.4568)
147,147,tensor(1.6657),tensor(1.1491),tensor(1.4550)
148,148,tensor(1.6614),tensor(1.1473),tensor(1.4532)
149,149,tensor(1.6572),tensor(1.1455),tensor(1.4515)
150,150,tensor(1.6530),tensor(1.1437),tensor(1.4497)
151,151,tensor(1.6488),tensor(1.1418),tensor(1.4479)
152,152,tensor(1.6446),tensor(1.1400),tensor(1.4461)
153,153,tensor(1.6405),tensor(1.1382),tensor(1.4444)
154,154,tensor(1.6363),tensor(1.1364),tensor(1.4426)
155,155,tensor(1.6322),tensor(1.1346),tensor(1.4408)
156,156,tensor(1.6281),tensor(1.1328),tensor(1.4391)
157,157,tensor(1.6240),tensor(1.1310),tensor(1.4373)
158,158,tensor(1.6199),tensor(1.1292),tensor(1.4356)
159,159,tensor(1.6159),tensor(1.1274),tensor(1.4339)
160,160,tensor(1.6119),tensor(1.1257),tensor(1.4321)
161,161,tensor(1.6079),tensor(1.1239),tensor(1.4304)
162,162,tensor(1.6039),tensor(1.1221),tensor(1.4287)
163,163,tensor(1.5999),tensor(1.1204),tensor(1.4270)
164,164,tensor(1.5959),tensor(1.1186),tensor(1.4252)
165,165,tensor(1.5920),tensor(1.1169),tensor(1.4235)
166,166,tensor(1.5880),tensor(1.1151),tensor(1.4218)
167,167,tensor(1.5841),tensor(1.1134),tensor(1.4201)
168,168,tensor(1.5802),tensor(1.1116),tensor(1.4184)
169,169,tensor(1.5763),tensor(1.1099),tensor(1.4167)
170,170,tensor(1.5725),tensor(1.1082),tensor(1.4150)
171,171,tensor(1.5686),tensor(1.1064),tensor(1.4134)
172,172,tensor(1.5648),tensor(1.1047),tensor(1.4117)
173,173,tensor(1.5610),tensor(1.1030),tensor(1.4100)
174,174,tensor(1.5572),tensor(1.1013),tensor(1.4083)
175,175,tensor(1.5534),tensor(1.0996),tensor(1.4067)
176,176,tensor(1.5496),tensor(1.0979),tensor(1.4050)
177,177,tensor(1.5459),tensor(1.0962),tensor(1.4033)
178,178,tensor(1.5421),tensor(1.0945),tensor(1.4017)
179,179,tensor(1.5384),tensor(1.0928),tensor(1.4000)
180,180,tensor(1.5347),tensor(1.0911),tensor(1.3984)
181,181,tensor(1.5310),tensor(1.0894),tensor(1.3967)
182,182,tensor(1.5273),tensor(1.0877),tensor(1.3951)
183,183,tensor(1.5237),tensor(1.0861),tensor(1.3935)
184,184,tensor(1.5200),tensor(1.0844),tensor(1.3918)
185,185,tensor(1.5164),tensor(1.0827),tensor(1.3902)
186,186,tensor(1.5128),tensor(1.0811),tensor(1.3886)
187,187,tensor(1.5092),tensor(1.0794),tensor(1.3870)
188,188,tensor(1.5056),tensor(1.0778),tensor(1.3853)
189,189,tensor(1.5020),tensor(1.0761),tensor(1.3837)
190,190,tensor(1.4985),tensor(1.0745),tensor(1.3821)
191,191,tensor(1.4949),tensor(1.0728),tensor(1.3805)
192,192,tensor(1.4914),tensor(1.0712),tensor(1.3789)
193,193,tensor(1.4879),tensor(1.0695),tensor(1.3773)
194,194,tensor(1.4844),tensor(1.0679),tensor(1.3757)
195,195,tensor(1.4809),tensor(1.0663),tensor(1.3741)
196,196,tensor(1.4774),tensor(1.0647),tensor(1.3726)
197,197,tensor(1.4739),tensor(1.0630),tensor(1.3710)
198,198,tensor(1.4705),tensor(1.0614),tensor(1.3694)
199,199,tensor(1.4670),tensor(1.0598),tensor(1.3678)
200,200,tensor(1.4636),tensor(1.0582),tensor(1.3663)
201,201,tensor(1.4602),tensor(1.0566),tensor(1.3647)
202,202,tensor(1.4568),tensor(1.0550),tensor(1.3631)
203,203,tensor(1.4534),tensor(1.0534),tensor(1.3616)
204,204,tensor(1.4500),tensor(1.0518),tensor(1.3600)
205,205,tensor(1.4467),tensor(1.0502),tensor(1.3585)
206,206,tensor(1.4433),tensor(1.0486),tensor(1.3569)
207,207,tensor(1.4400),tensor(1.0471),tensor(1.3554)
208,208,tensor(1.4367),tensor(1.0455),tensor(1.3538)
209,209,tensor(1.4334),tensor(1.0439),tensor(1.3523)
210,210,tensor(1.4301),tensor(1.0423),tensor(1.3507)
211,211,tensor(1.4268),tensor(1.0408),tensor(1.3492)
212,212,tensor(1.4235),tensor(1.0392),tensor(1.3477)
213,213,tensor(1.4203),tensor(1.0376),tensor(1.3462)
214,214,tensor(1.4170),tensor(1.0361),tensor(1.3446)
215,215,tensor(1.4138),tensor(1.0345),tensor(1.3431)
216,216,tensor(1.4106),tensor(1.0330),tensor(1.3416)
217,217,tensor(1.4074),tensor(1.0314),tensor(1.3401)
218,218,tensor(1.4042),tensor(1.0299),tensor(1.3386)
219,219,tensor(1.4010),tensor(1.0283),tensor(1.3371)
220,220,tensor(1.3978),tensor(1.0268),tensor(1.3356)
221,221,tensor(1.3947),tensor(1.0253),tensor(1.3341)
222,222,tensor(1.3915),tensor(1.0237),tensor(1.3326)
223,223,tensor(1.3884),tensor(1.0222),tensor(1.3311)
224,224,tensor(1.3853),tensor(1.0207),tensor(1.3296)
225,225,tensor(1.3821),tensor(1.0192),tensor(1.3281)
226,226,tensor(1.3790),tensor(1.0177),tensor(1.3266)
227,227,tensor(1.3759),tensor(1.0161),tensor(1.3252)
228,228,tensor(1.3729),tensor(1.0146),tensor(1.3237)
229,229,tensor(1.3698),tensor(1.0131),tensor(1.3222)
230,230,tensor(1.3667),tensor(1.0116),tensor(1.3207)
231,231,tensor(1.3637),tensor(1.0101),tensor(1.3193)
232,232,tensor(1.3607),tensor(1.0086),tensor(1.3178)
233,233,tensor(1.3576),tensor(1.0071),tensor(1.3164)
234,234,tensor(1.3546),tensor(1.0056),tensor(1.3149)
235,235,tensor(1.3516),tensor(1.0042),tensor(1.3134)
236,236,tensor(1.3486),tensor(1.0027),tensor(1.3120)
237,237,tensor(1.3457),tensor(1.0012),tensor(1.3105)
238,238,tensor(1.3427),tensor(0.9997),tensor(1.3091)
239,239,tensor(1.3397),tensor(0.9982),tensor(1.3077)
240,240,tensor(1.3368),tensor(0.9968),tensor(1.3062)
241,241,tensor(1.3338),tensor(0.9953),tensor(1.3048)
242,242,tensor(1.3309),tensor(0.9938),tensor(1.3033)
243,243,tensor(1.3280),tensor(0.9924),tensor(1.3019)
244,244,tensor(1.3251),tensor(0.9909),tensor(1.3005)
245,245,tensor(1.3222),tensor(0.9894),tensor(1.2991)
246,246,tensor(1.3193),tensor(0.9880),tensor(1.2976)
247,247,tensor(1.3164),tensor(0.9865),tensor(1.2962)
248,248,tensor(1.3136),tensor(0.9851),tensor(1.2948)
249,249,tensor(1.3107),tensor(0.9836),tensor(1.2934)
250,250,tensor(1.3079),tensor(0.9822),tensor(1.2920)
251,251,tensor(1.3050),tensor(0.9808),tensor(1.2906)
252,252,tensor(1.3022),tensor(0.9793),tensor(1.2892)
253,253,tensor(1.2994),tensor(0.9779),tensor(1.2878)
254,254,tensor(1.2966),tensor(0.9765),tensor(1.2864)
255,255,tensor(1.2938),tensor(0.9750),tensor(1.2850)
256,256,tensor(1.2910),tensor(0.9736),tensor(1.2836)
257,257,tensor(1.2882),tensor(0.9722),tensor(1.2822)
258,258,tensor(1.2855),tensor(0.9708),tensor(1.2808)
259,259,tensor(1.2827),tensor(0.9694),tensor(1.2794)
260,260,tensor(1.2800),tensor(0.9679),tensor(1.2780)
261,261,tensor(1.2772),tensor(0.9665),tensor(1.2766)
262,262,tensor(1.2745),tensor(0.9651),tensor(1.2753)
263,263,tensor(1.2718),tensor(0.9637),tensor(1.2739)
264,264,tensor(1.2691),tensor(0.9623),tensor(1.2725)
265,265,tensor(1.2664),tensor(0.9609),tensor(1.2712)
266,266,tensor(1.2637),tensor(0.9595),tensor(1.2698)
267,267,tensor(1.2610),tensor(0.9581),tensor(1.2684)
268,268,tensor(1.2583),tensor(0.9567),tensor(1.2671)
269,269,tensor(1.2556),tensor(0.9553),tensor(1.2657)
270,270,tensor(1.2530),tensor(0.9539),tensor(1.2643)
271,271,tensor(1.2503),tensor(0.9526),tensor(1.2630)
272,272,tensor(1.2477),tensor(0.9512),tensor(1.2616)
273,273,tensor(1.2451),tensor(0.9498),tensor(1.2603)
274,274,tensor(1.2425),tensor(0.9484),tensor(1.2589)
275,275,tensor(1.2399),tensor(0.9471),tensor(1.2576)
276,276,tensor(1.2373),tensor(0.9457),tensor(1.2563)
277,277,tensor(1.2347),tensor(0.9443),tensor(1.2549)
278,278,tensor(1.2321),tensor(0.9429),tensor(1.2536)
279,279,tensor(1.2295),tensor(0.9416),tensor(1.2523)
280,280,tensor(1.2269),tensor(0.9402),tensor(1.2509)
281,281,tensor(1.2244),tensor(0.9389),tensor(1.2496)
282,282,tensor(1.2218),tensor(0.9375),tensor(1.2483)
283,283,tensor(1.2193),tensor(0.9362),tensor(1.2469)
284,284,tensor(1.2168),tensor(0.9348),tensor(1.2456)
285,285,tensor(1.2142),tensor(0.9335),tensor(1.2443)
286,286,tensor(1.2117),tensor(0.9321),tensor(1.2430)
287,287,tensor(1.2092),tensor(0.9308),tensor(1.2417)
288,288,tensor(1.2067),tensor(0.9294),tensor(1.2404)
289,289,tensor(1.2042),tensor(0.9281),tensor(1.2391)
290,290,tensor(1.2017),tensor(0.9268),tensor(1.2377)
291,291,tensor(1.1993),tensor(0.9254),tensor(1.2364)
292,292,tensor(1.1968),tensor(0.9241),tensor(1.2351)
293,293,tensor(1.1944),tensor(0.9228),tensor(1.2338)
294,294,tensor(1.1919),tensor(0.9214),tensor(1.2325)
295,295,tensor(1.1895),tensor(0.9201),tensor(1.2312)
296,296,tensor(1.1870),tensor(0.9188),tensor(1.2300)
297,297,tensor(1.1846),tensor(0.9175),tensor(1.2287)
298,298,tensor(1.1822),tensor(0.9162),tensor(1.2274)
299,299,tensor(1.1798),tensor(0.9148),tensor(1.2261)
300,300,tensor(1.1774),tensor(0.9135),tensor(1.2248)
301,301,tensor(1.1750),tensor(0.9122),tensor(1.2235)
302,302,tensor(1.1726),tensor(0.9109),tensor(1.2222)
303,303,tensor(1.1702),tensor(0.9096),tensor(1.2210)
304,304,tensor(1.1679),tensor(0.9083),tensor(1.2197)
305,305,tensor(1.1655),tensor(0.9070),tensor(1.2184)
306,306,tensor(1.1631),tensor(0.9057),tensor(1.2172)
307,307,tensor(1.1608),tensor(0.9044),tensor(1.2159)
308,308,tensor(1.1585),tensor(0.9031),tensor(1.2146)
309,309,tensor(1.1561),tensor(0.9018),tensor(1.2134)
310,310,tensor(1.1538),tensor(0.9006),tensor(1.2121)
311,311,tensor(1.1515),tensor(0.8993),tensor(1.2108)
312,312,tensor(1.1492),tensor(0.8980),tensor(1.2096)
313,313,tensor(1.1469),tensor(0.8967),tensor(1.2083)
314,314,tensor(1.1446),tensor(0.8954),tensor(1.2071)
315,315,tensor(1.1423),tensor(0.8941),tensor(1.2058)
316,316,tensor(1.1400),tensor(0.8929),tensor(1.2046)
317,317,tensor(1.1377),tensor(0.8916),tensor(1.2033)
318,318,tensor(1.1355),tensor(0.8903),tensor(1.2021)
319,319,tensor(1.1332),tensor(0.8891),tensor(1.2009)
320,320,tensor(1.1310),tensor(0.8878),tensor(1.1996)
321,321,tensor(1.1287),tensor(0.8865),tensor(1.1984)
322,322,tensor(1.1265),tensor(0.8853),tensor(1.1971)
323,323,tensor(1.1243),tensor(0.8840),tensor(1.1959)
324,324,tensor(1.1220),tensor(0.8828),tensor(1.1947)
325,325,tensor(1.1198),tensor(0.8815),tensor(1.1935)
326,326,tensor(1.1176),tensor(0.8802),tensor(1.1922)
327,327,tensor(1.1154),tensor(0.8790),tensor(1.1910)
328,328,tensor(1.1132),tensor(0.8777),tensor(1.1898)
329,329,tensor(1.1110),tensor(0.8765),tensor(1.1886)
330,330,tensor(1.1089),tensor(0.8753),tensor(1.1873)
331,331,tensor(1.1067),tensor(0.8740),tensor(1.1861)
332,332,tensor(1.1045),tensor(0.8728),tensor(1.1849)
333,333,tensor(1.1024),tensor(0.8715),tensor(1.1837)
334,334,tensor(1.1002),tensor(0.8703),tensor(1.1825)
335,335,tensor(1.0981),tensor(0.8691),tensor(1.1813)
336,336,tensor(1.0959),tensor(0.8678),tensor(1.1801)
337,337,tensor(1.0938),tensor(0.8666),tensor(1.1789)
338,338,tensor(1.0917),tensor(0.8654),tensor(1.1777)
339,339,tensor(1.0895),tensor(0.8642),tensor(1.1765)
340,340,tensor(1.0874),tensor(0.8629),tensor(1.1753)
341,341,tensor(1.0853),tensor(0.8617),tensor(1.1741)
342,342,tensor(1.0832),tensor(0.8605),tensor(1.1729)
343,343,tensor(1.0811),tensor(0.8593),tensor(1.1717)
344,344,tensor(1.0790),tensor(0.8581),tensor(1.1705)
345,345,tensor(1.0770),tensor(0.8568),tensor(1.1693)
346,346,tensor(1.0749),tensor(0.8556),tensor(1.1681)
347,347,tensor(1.0728),tensor(0.8544),tensor(1.1669)
348,348,tensor(1.0708),tensor(0.8532),tensor(1.1658)
349,349,tensor(1.0687),tensor(0.8520),tensor(1.1646)
350,350,tensor(1.0667),tensor(0.8508),tensor(1.1634)
351,351,tensor(1.0646),tensor(0.8496),tensor(1.1622)
352,352,tensor(1.0626),tensor(0.8484),tensor(1.1610)
353,353,tensor(1.0606),tensor(0.8472),tensor(1.1599)
354,354,tensor(1.0585),tensor(0.8460),tensor(1.1587)
355,355,tensor(1.0565),tensor(0.8448),tensor(1.1575)
356,356,tensor(1.0545),tensor(0.8436),tensor(1.1564)
357,357,tensor(1.0525),tensor(0.8424),tensor(1.1552)
358,358,tensor(1.0505),tensor(0.8413),tensor(1.1540)
359,359,tensor(1.0485),tensor(0.8401),tensor(1.1529)
360,360,tensor(1.0465),tensor(0.8389),tensor(1.1517)
361,361,tensor(1.0445),tensor(0.8377),tensor(1.1506)
362,362,tensor(1.0426),tensor(0.8365),tensor(1.1494)
363,363,tensor(1.0406),tensor(0.8353),tensor(1.1483)
364,364,tensor(1.0386),tensor(0.8342),tensor(1.1471)
365,365,tensor(1.0367),tensor(0.8330),tensor(1.1460)
366,366,tensor(1.0347),tensor(0.8324),tensor(1.1448)
367,367,tensor(1.0328),tensor(0.8318),tensor(1.1437)
368,368,tensor(1.0309),tensor(0.8312),tensor(1.1425)
369,369,tensor(1.0289),tensor(0.8306),tensor(1.1414)
370,370,tensor(1.0270),tensor(0.8300),tensor(1.1402)
371,371,tensor(1.0251),tensor(0.8294),tensor(1.1391)
372,372,tensor(1.0232),tensor(0.8289),tensor(1.1380)
373,373,tensor(1.0213),tensor(0.8283),tensor(1.1368)
374,374,tensor(1.0194),tensor(0.8277),tensor(1.1357)
375,375,tensor(1.0175),tensor(0.8271),tensor(1.1346)
376,376,tensor(1.0156),tensor(0.8265),tensor(1.1334)
377,377,tensor(1.0137),tensor(0.8260),tensor(1.1323)
378,378,tensor(1.0118),tensor(0.8254),tensor(1.1312)
379,379,tensor(1.0099),tensor(0.8248),tensor(1.1300)
380,380,tensor(1.0081),tensor(0.8242),tensor(1.1289)
381,381,tensor(1.0062),tensor(0.8237),tensor(1.1278)
382,382,tensor(1.0043),tensor(0.8231),tensor(1.1267)
383,383,tensor(1.0025),tensor(0.8225),tensor(1.1256)
384,384,tensor(1.0006),tensor(0.8219),tensor(1.1244)
385,385,tensor(0.9988),tensor(0.8214),tensor(1.1233)
386,386,tensor(0.9970),tensor(0.8208),tensor(1.1222)
387,387,tensor(0.9951),tensor(0.8202),tensor(1.1211)
388,388,tensor(0.9933),tensor(0.8197),tensor(1.1200)
389,389,tensor(0.9915),tensor(0.8191),tensor(1.1189)
390,390,tensor(0.9897),tensor(0.8185),tensor(1.1178)
391,391,tensor(0.9879),tensor(0.8180),tensor(1.1167)
392,392,tensor(0.9861),tensor(0.8174),tensor(1.1156)
393,393,tensor(0.9843),tensor(0.8168),tensor(1.1145)
394,394,tensor(0.9825),tensor(0.8163),tensor(1.1134)
395,395,tensor(0.9807),tensor(0.8157),tensor(1.1123)
396,396,tensor(0.9789),tensor(0.8151),tensor(1.1112)
397,397,tensor(0.9771),tensor(0.8146),tensor(1.1101)
398,398,tensor(0.9754),tensor(0.8140),tensor(1.1090)
399,399,tensor(0.9736),tensor(0.8135),tensor(1.1079)
400,400,tensor(0.9719),tensor(0.8129),tensor(1.1068)
401,401,tensor(0.9701),tensor(0.8123),tensor(1.1057)
402,402,tensor(0.9683),tensor(0.8118),tensor(1.1046)
403,403,tensor(0.9666),tensor(0.8112),tensor(1.1036)
404,404,tensor(0.9649),tensor(0.8107),tensor(1.1025)
405,405,tensor(0.9631),tensor(0.8101),tensor(1.1014)
406,406,tensor(0.9614),tensor(0.8096),tensor(1.1003)
407,407,tensor(0.9597),tensor(0.8090),tensor(1.0992)
408,408,tensor(0.9580),tensor(0.8085),tensor(1.0982)
409,409,tensor(0.9562),tensor(0.8079),tensor(1.0971)
410,410,tensor(0.9545),tensor(0.8074),tensor(1.0960)
411,411,tensor(0.9528),tensor(0.8068),tensor(1.0949)
412,412,tensor(0.9511),tensor(0.8063),tensor(1.0939)
413,413,tensor(0.9494),tensor(0.8057),tensor(1.0928)
414,414,tensor(0.9478),tensor(0.8052),tensor(1.0917)
415,415,tensor(0.9461),tensor(0.8046),tensor(1.0907)
416,416,tensor(0.9444),tensor(0.8041),tensor(1.0896)
417,417,tensor(0.9427),tensor(0.8035),tensor(1.0885)
418,418,tensor(0.9410),tensor(0.8030),tensor(1.0875)
419,419,tensor(0.9394),tensor(0.8025),tensor(1.0864)
420,420,tensor(0.9377),tensor(0.8019),tensor(1.0854)
421,421,tensor(0.9361),tensor(0.8014),tensor(1.0843)
422,422,tensor(0.9344),tensor(0.8008),tensor(1.0833)
423,423,tensor(0.9328),tensor(0.8003),tensor(1.0822)
424,424,tensor(0.9311),tensor(0.7998),tensor(1.0812)
425,425,tensor(0.9295),tensor(0.7992),tensor(1.0801)
426,426,tensor(0.9279),tensor(0.7987),tensor(1.0791)
427,427,tensor(0.9262),tensor(0.7981),tensor(1.0780)
428,428,tensor(0.9246),tensor(0.7976),tensor(1.0770)
429,429,tensor(0.9230),tensor(0.7971),tensor(1.0759)
430,430,tensor(0.9214),tensor(0.7965),tensor(1.0749)
431,431,tensor(0.9198),tensor(0.7960),tensor(1.0738)
432,432,tensor(0.9182),tensor(0.7955),tensor(1.0728)
433,433,tensor(0.9166),tensor(0.7949),tensor(1.0718)
434,434,tensor(0.9150),tensor(0.7944),tensor(1.0707)
435,435,tensor(0.9134),tensor(0.7939),tensor(1.0697)
