,epoch,train_loss,train_mae,val_mae
51,51,tensor(1.2446),tensor(0.9680),tensor(1.1644)
52,52,tensor(1.2427),tensor(0.9672),tensor(1.1631)
53,53,tensor(1.2408),tensor(0.9663),tensor(1.1618)
54,54,tensor(1.2389),tensor(0.9655),tensor(1.1605)
55,55,tensor(1.2369),tensor(0.9646),tensor(1.1593)
56,56,tensor(1.2350),tensor(0.9638),tensor(1.1580)
57,57,tensor(1.2331),tensor(0.9629),tensor(1.1567)
58,58,tensor(1.2312),tensor(0.9621),tensor(1.1554)
59,59,tensor(1.2293),tensor(0.9613),tensor(1.1542)
60,60,tensor(1.2274),tensor(0.9604),tensor(1.1529)
61,61,tensor(1.2256),tensor(0.9596),tensor(1.1516)
62,62,tensor(1.2237),tensor(0.9587),tensor(1.1504)
63,63,tensor(1.2218),tensor(0.9579),tensor(1.1491)
64,64,tensor(1.2199),tensor(0.9570),tensor(1.1479)
65,65,tensor(1.2181),tensor(0.9562),tensor(1.1466)
66,66,tensor(1.2162),tensor(0.9554),tensor(1.1453)
67,67,tensor(1.2144),tensor(0.9545),tensor(1.1441)
68,68,tensor(1.2125),tensor(0.9537),tensor(1.1428)
69,69,tensor(1.2107),tensor(0.9528),tensor(1.1416)
70,70,tensor(1.2088),tensor(0.9520),tensor(1.1403)
71,71,tensor(1.2070),tensor(0.9512),tensor(1.1391)
72,72,tensor(1.2052),tensor(0.9503),tensor(1.1378)
73,73,tensor(1.2034),tensor(0.9495),tensor(1.1366)
74,74,tensor(1.2015),tensor(0.9487),tensor(1.1353)
75,75,tensor(1.1997),tensor(0.9478),tensor(1.1341)
76,76,tensor(1.1979),tensor(0.9470),tensor(1.1328)
77,77,tensor(1.1961),tensor(0.9462),tensor(1.1316)
78,78,tensor(1.1943),tensor(0.9453),tensor(1.1303)
79,79,tensor(1.1925),tensor(0.9445),tensor(1.1291)
80,80,tensor(1.1907),tensor(0.9437),tensor(1.1279)
81,81,tensor(1.1890),tensor(0.9429),tensor(1.1266)
82,82,tensor(1.1872),tensor(0.9420),tensor(1.1254)
83,83,tensor(1.1854),tensor(0.9412),tensor(1.1242)
84,84,tensor(1.1837),tensor(0.9404),tensor(1.1229)
85,85,tensor(1.1819),tensor(0.9396),tensor(1.1217)
86,86,tensor(1.1801),tensor(0.9387),tensor(1.1205)
87,87,tensor(1.1784),tensor(0.9379),tensor(1.1192)
88,88,tensor(1.1766),tensor(0.9371),tensor(1.1180)
89,89,tensor(1.1749),tensor(0.9363),tensor(1.1168)
90,90,tensor(1.1732),tensor(0.9355),tensor(1.1155)
91,91,tensor(1.1714),tensor(0.9347),tensor(1.1143)
92,92,tensor(1.1697),tensor(0.9338),tensor(1.1131)
93,93,tensor(1.1680),tensor(0.9330),tensor(1.1119)
94,94,tensor(1.1663),tensor(0.9322),tensor(1.1106)
95,95,tensor(1.1646),tensor(0.9314),tensor(1.1094)
96,96,tensor(1.1629),tensor(0.9306),tensor(1.1082)
97,97,tensor(1.1612),tensor(0.9298),tensor(1.1070)
98,98,tensor(1.1595),tensor(0.9290),tensor(1.1058)
99,99,tensor(1.1578),tensor(0.9281),tensor(1.1046)
100,100,tensor(1.1561),tensor(0.9277),tensor(1.1033)
101,101,tensor(1.1544),tensor(0.9273),tensor(1.1021)
102,102,tensor(1.1527),tensor(0.9269),tensor(1.1009)
103,103,tensor(1.1511),tensor(0.9265),tensor(1.0997)
104,104,tensor(1.1494),tensor(0.9261),tensor(1.0985)
105,105,tensor(1.1477),tensor(0.9257),tensor(1.0973)
106,106,tensor(1.1461),tensor(0.9253),tensor(1.0961)
107,107,tensor(1.1444),tensor(0.9249),tensor(1.0949)
108,108,tensor(1.1428),tensor(0.9245),tensor(1.0937)
109,109,tensor(1.1411),tensor(0.9241),tensor(1.0925)
110,110,tensor(1.1395),tensor(0.9237),tensor(1.0913)
111,111,tensor(1.1379),tensor(0.9233),tensor(1.0901)
112,112,tensor(1.1362),tensor(0.9229),tensor(1.0889)
113,113,tensor(1.1346),tensor(0.9225),tensor(1.0877)
114,114,tensor(1.1330),tensor(0.9221),tensor(1.0865)
115,115,tensor(1.1314),tensor(0.9217),tensor(1.0853)
116,116,tensor(1.1298),tensor(0.9213),tensor(1.0841)
117,117,tensor(1.1282),tensor(0.9209),tensor(1.0829)
118,118,tensor(1.1266),tensor(0.9205),tensor(1.0817)
119,119,tensor(1.1250),tensor(0.9201),tensor(1.0806)
120,120,tensor(1.1234),tensor(0.9197),tensor(1.0794)
121,121,tensor(1.1218),tensor(0.9193),tensor(1.0782)
122,122,tensor(1.1202),tensor(0.9189),tensor(1.0770)
123,123,tensor(1.1187),tensor(0.9185),tensor(1.0758)
124,124,tensor(1.1171),tensor(0.9181),tensor(1.0746)
125,125,tensor(1.1155),tensor(0.9177),tensor(1.0735)
126,126,tensor(1.1140),tensor(0.9173),tensor(1.0723)
127,127,tensor(1.1124),tensor(0.9169),tensor(1.0711)
128,128,tensor(1.1109),tensor(0.9165),tensor(1.0699)
129,129,tensor(1.1093),tensor(0.9161),tensor(1.0688)
130,130,tensor(1.1078),tensor(0.9157),tensor(1.0676)
131,131,tensor(1.1062),tensor(0.9154),tensor(1.0664)
132,132,tensor(1.1047),tensor(0.9150),tensor(1.0652)
133,133,tensor(1.1032),tensor(0.9146),tensor(1.0641)
134,134,tensor(1.1016),tensor(0.9142),tensor(1.0629)
135,135,tensor(1.1001),tensor(0.9138),tensor(1.0617)
136,136,tensor(1.0986),tensor(0.9134),tensor(1.0606)
137,137,tensor(1.0971),tensor(0.9130),tensor(1.0594)
138,138,tensor(1.0956),tensor(0.9126),tensor(1.0583)
139,139,tensor(1.0941),tensor(0.9122),tensor(1.0571)
140,140,tensor(1.0926),tensor(0.9119),tensor(1.0559)
141,141,tensor(1.0911),tensor(0.9115),tensor(1.0548)
142,142,tensor(1.0896),tensor(0.9111),tensor(1.0536)
143,143,tensor(1.0881),tensor(0.9107),tensor(1.0525)
144,144,tensor(1.0866),tensor(0.9103),tensor(1.0513)
145,145,tensor(1.0852),tensor(0.9099),tensor(1.0502)
146,146,tensor(1.0837),tensor(0.9095),tensor(1.0490)
147,147,tensor(1.0822),tensor(0.9092),tensor(1.0479)
148,148,tensor(1.0808),tensor(0.9088),tensor(1.0467)
149,149,tensor(1.0793),tensor(0.9084),tensor(1.0456)
150,150,tensor(1.0779),tensor(0.9080),tensor(1.0444)
151,151,tensor(1.0764),tensor(0.9076),tensor(1.0433)
152,152,tensor(1.0750),tensor(0.9072),tensor(1.0421)
153,153,tensor(1.0735),tensor(0.9069),tensor(1.0410)
154,154,tensor(1.0721),tensor(0.9065),tensor(1.0398)
155,155,tensor(1.0707),tensor(0.9061),tensor(1.0387)
156,156,tensor(1.0692),tensor(0.9057),tensor(1.0376)
157,157,tensor(1.0678),tensor(0.9053),tensor(1.0364)
158,158,tensor(1.0664),tensor(0.9050),tensor(1.0353)
159,159,tensor(1.0650),tensor(0.9046),tensor(1.0342)
160,160,tensor(1.0636),tensor(0.9042),tensor(1.0330)
161,161,tensor(1.0622),tensor(0.9038),tensor(1.0319)
162,162,tensor(1.0608),tensor(0.9034),tensor(1.0308)
163,163,tensor(1.0594),tensor(0.9031),tensor(1.0296)
164,164,tensor(1.0580),tensor(0.9027),tensor(1.0285)
165,165,tensor(1.0566),tensor(0.9023),tensor(1.0274)
166,166,tensor(1.0552),tensor(0.9019),tensor(1.0263)
167,167,tensor(1.0538),tensor(0.9016),tensor(1.0251)
168,168,tensor(1.0524),tensor(0.9012),tensor(1.0240)
169,169,tensor(1.0511),tensor(0.9008),tensor(1.0229)
170,170,tensor(1.0497),tensor(0.9004),tensor(1.0218)
171,171,tensor(1.0483),tensor(0.9001),tensor(1.0207)
172,172,tensor(1.0470),tensor(0.8997),tensor(1.0195)
173,173,tensor(1.0456),tensor(0.8993),tensor(1.0184)
174,174,tensor(1.0443),tensor(0.8990),tensor(1.0173)
175,175,tensor(1.0429),tensor(0.8986),tensor(1.0162)
176,176,tensor(1.0416),tensor(0.8982),tensor(1.0151)
177,177,tensor(1.0402),tensor(0.8978),tensor(1.0140)
178,178,tensor(1.0389),tensor(0.8975),tensor(1.0129)
179,179,tensor(1.0376),tensor(0.8971),tensor(1.0118)
180,180,tensor(1.0363),tensor(0.8967),tensor(1.0107)
181,181,tensor(1.0349),tensor(0.8964),tensor(1.0096)
182,182,tensor(1.0336),tensor(0.8960),tensor(1.0085)
183,183,tensor(1.0323),tensor(0.8956),tensor(1.0074)
184,184,tensor(1.0310),tensor(0.8953),tensor(1.0063)
185,185,tensor(1.0297),tensor(0.8949),tensor(1.0052)
186,186,tensor(1.0284),tensor(0.8945),tensor(1.0041)
187,187,tensor(1.0271),tensor(0.8942),tensor(1.0030)
188,188,tensor(1.0258),tensor(0.8938),tensor(1.0019)
189,189,tensor(1.0245),tensor(0.8934),tensor(1.0008)
190,190,tensor(1.0232),tensor(0.8931),tensor(0.9997)
191,191,tensor(1.0219),tensor(0.8927),tensor(0.9986)
192,192,tensor(1.0207),tensor(0.8923),tensor(0.9975)
193,193,tensor(1.0194),tensor(0.8920),tensor(0.9964)
194,194,tensor(1.0181),tensor(0.8916),tensor(0.9953)
195,195,tensor(1.0169),tensor(0.8912),tensor(0.9942)
196,196,tensor(1.0156),tensor(0.8909),tensor(0.9932)
197,197,tensor(1.0143),tensor(0.8905),tensor(0.9921)
198,198,tensor(1.0131),tensor(0.8902),tensor(0.9910)
199,199,tensor(1.0118),tensor(0.8898),tensor(0.9899)
200,200,tensor(1.0106),tensor(0.8894),tensor(0.9888)
201,201,tensor(1.0094),tensor(0.8891),tensor(0.9877)
202,202,tensor(1.0081),tensor(0.8887),tensor(0.9867)
203,203,tensor(1.0069),tensor(0.8884),tensor(0.9856)
204,204,tensor(1.0057),tensor(0.8880),tensor(0.9845)
205,205,tensor(1.0044),tensor(0.8876),tensor(0.9835)
206,206,tensor(1.0032),tensor(0.8873),tensor(0.9824)
207,207,tensor(1.0020),tensor(0.8869),tensor(0.9813)
208,208,tensor(1.0008),tensor(0.8866),tensor(0.9802)
209,209,tensor(0.9996),tensor(0.8862),tensor(0.9792)
210,210,tensor(0.9984),tensor(0.8859),tensor(0.9781)
211,211,tensor(0.9972),tensor(0.8855),tensor(0.9770)
212,212,tensor(0.9960),tensor(0.8851),tensor(0.9760)
213,213,tensor(0.9948),tensor(0.8848),tensor(0.9749)
214,214,tensor(0.9936),tensor(0.8844),tensor(0.9739)
215,215,tensor(0.9924),tensor(0.8841),tensor(0.9728)
216,216,tensor(0.9912),tensor(0.8837),tensor(0.9717)
217,217,tensor(0.9900),tensor(0.8834),tensor(0.9707)
218,218,tensor(0.9888),tensor(0.8830),tensor(0.9696)
219,219,tensor(0.9877),tensor(0.8827),tensor(0.9686)
220,220,tensor(0.9865),tensor(0.8823),tensor(0.9675)
221,221,tensor(0.9853),tensor(0.8820),tensor(0.9665)
222,222,tensor(0.9842),tensor(0.8816),tensor(0.9654)
223,223,tensor(0.9830),tensor(0.8813),tensor(0.9644)
224,224,tensor(0.9819),tensor(0.8809),tensor(0.9633)
225,225,tensor(0.9807),tensor(0.8806),tensor(0.9623)
226,226,tensor(0.9796),tensor(0.8802),tensor(0.9612)
227,227,tensor(0.9784),tensor(0.8799),tensor(0.9602)
228,228,tensor(0.9773),tensor(0.8795),tensor(0.9591)
229,229,tensor(0.9761),tensor(0.8792),tensor(0.9581)
230,230,tensor(0.9750),tensor(0.8788),tensor(0.9571)
231,231,tensor(0.9739),tensor(0.8785),tensor(0.9560)
232,232,tensor(0.9728),tensor(0.8781),tensor(0.9550)
233,233,tensor(0.9716),tensor(0.8778),tensor(0.9540)
234,234,tensor(0.9705),tensor(0.8774),tensor(0.9529)
235,235,tensor(0.9694),tensor(0.8771),tensor(0.9519)
236,236,tensor(0.9683),tensor(0.8768),tensor(0.9509)
237,237,tensor(0.9672),tensor(0.8764),tensor(0.9498)
238,238,tensor(0.9661),tensor(0.8761),tensor(0.9488)
239,239,tensor(0.9650),tensor(0.8757),tensor(0.9478)
240,240,tensor(0.9639),tensor(0.8754),tensor(0.9467)
241,241,tensor(0.9628),tensor(0.8750),tensor(0.9457)
242,242,tensor(0.9617),tensor(0.8747),tensor(0.9447)
243,243,tensor(0.9606),tensor(0.8744),tensor(0.9437)
244,244,tensor(0.9596),tensor(0.8740),tensor(0.9426)
245,245,tensor(0.9585),tensor(0.8737),tensor(0.9416)
246,246,tensor(0.9574),tensor(0.8733),tensor(0.9406)
247,247,tensor(0.9563),tensor(0.8730),tensor(0.9396)
248,248,tensor(0.9553),tensor(0.8726),tensor(0.9386)
249,249,tensor(0.9542),tensor(0.8723),tensor(0.9376)
250,250,tensor(0.9531),tensor(0.8720),tensor(0.9365)
251,251,tensor(0.9521),tensor(0.8716),tensor(0.9355)
252,252,tensor(0.9510),tensor(0.8713),tensor(0.9345)
253,253,tensor(0.9500),tensor(0.8710),tensor(0.9335)
254,254,tensor(0.9489),tensor(0.8706),tensor(0.9325)
255,255,tensor(0.9479),tensor(0.8703),tensor(0.9315)
256,256,tensor(0.9468),tensor(0.8699),tensor(0.9305)
257,257,tensor(0.9458),tensor(0.8696),tensor(0.9295)
258,258,tensor(0.9448),tensor(0.8693),tensor(0.9285)
259,259,tensor(0.9437),tensor(0.8689),tensor(0.9275)
260,260,tensor(0.9427),tensor(0.8686),tensor(0.9265)
261,261,tensor(0.9417),tensor(0.8683),tensor(0.9255)
262,262,tensor(0.9407),tensor(0.8679),tensor(0.9245)
263,263,tensor(0.9397),tensor(0.8676),tensor(0.9235)
264,264,tensor(0.9386),tensor(0.8673),tensor(0.9225)
265,265,tensor(0.9376),tensor(0.8669),tensor(0.9215)
266,266,tensor(0.9366),tensor(0.8666),tensor(0.9205)
267,267,tensor(0.9356),tensor(0.8663),tensor(0.9195)
268,268,tensor(0.9346),tensor(0.8660),tensor(0.9185)
269,269,tensor(0.9336),tensor(0.8656),tensor(0.9175)
270,270,tensor(0.9326),tensor(0.8653),tensor(0.9165)
271,271,tensor(0.9317),tensor(0.8650),tensor(0.9156)
272,272,tensor(0.9307),tensor(0.8646),tensor(0.9146)
273,273,tensor(0.9297),tensor(0.8643),tensor(0.9136)
274,274,tensor(0.9287),tensor(0.8640),tensor(0.9126)
275,275,tensor(0.9277),tensor(0.8636),tensor(0.9116)
276,276,tensor(0.9268),tensor(0.8633),tensor(0.9106)
277,277,tensor(0.9258),tensor(0.8630),tensor(0.9097)
278,278,tensor(0.9248),tensor(0.8627),tensor(0.9087)
279,279,tensor(0.9239),tensor(0.8623),tensor(0.9077)
280,280,tensor(0.9229),tensor(0.8620),tensor(0.9067)
281,281,tensor(0.9219),tensor(0.8617),tensor(0.9058)
282,282,tensor(0.9210),tensor(0.8614),tensor(0.9048)
283,283,tensor(0.9200),tensor(0.8610),tensor(0.9038)
284,284,tensor(0.9191),tensor(0.8607),tensor(0.9029)
285,285,tensor(0.9181),tensor(0.8604),tensor(0.9019)
286,286,tensor(0.9172),tensor(0.8601),tensor(0.9009)
287,287,tensor(0.9163),tensor(0.8597),tensor(0.9000)
288,288,tensor(0.9153),tensor(0.8594),tensor(0.8990)
289,289,tensor(0.9144),tensor(0.8591),tensor(0.8980)
290,290,tensor(0.9135),tensor(0.8588),tensor(0.8971)
291,291,tensor(0.9125),tensor(0.8585),tensor(0.8961)
292,292,tensor(0.9116),tensor(0.8581),tensor(0.8951)
293,293,tensor(0.9107),tensor(0.8578),tensor(0.8942)
294,294,tensor(0.9098),tensor(0.8575),tensor(0.8932)
295,295,tensor(0.9089),tensor(0.8572),tensor(0.8923)
296,296,tensor(0.9080),tensor(0.8569),tensor(0.8913)
297,297,tensor(0.9071),tensor(0.8565),tensor(0.8904)
298,298,tensor(0.9062),tensor(0.8562),tensor(0.8894)
299,299,tensor(0.9053),tensor(0.8559),tensor(0.8885)
300,300,tensor(0.9044),tensor(0.8556),tensor(0.8875)
301,301,tensor(0.9035),tensor(0.8553),tensor(0.8866)
302,302,tensor(0.9026),tensor(0.8550),tensor(0.8856)
303,303,tensor(0.9017),tensor(0.8546),tensor(0.8847)
304,304,tensor(0.9008),tensor(0.8543),tensor(0.8837)
305,305,tensor(0.8999),tensor(0.8540),tensor(0.8828)
306,306,tensor(0.8990),tensor(0.8537),tensor(0.8819)
307,307,tensor(0.8982),tensor(0.8534),tensor(0.8809)
308,308,tensor(0.8973),tensor(0.8531),tensor(0.8800)
309,309,tensor(0.8964),tensor(0.8528),tensor(0.8790)
310,310,tensor(0.8956),tensor(0.8525),tensor(0.8781)
311,311,tensor(0.8947),tensor(0.8521),tensor(0.8772)
312,312,tensor(0.8938),tensor(0.8518),tensor(0.8762)
313,313,tensor(0.8930),tensor(0.8515),tensor(0.8753)
314,314,tensor(0.8921),tensor(0.8512),tensor(0.8744)
315,315,tensor(0.8913),tensor(0.8509),tensor(0.8734)
316,316,tensor(0.8904),tensor(0.8506),tensor(0.8725)
317,317,tensor(0.8896),tensor(0.8503),tensor(0.8716)
318,318,tensor(0.8887),tensor(0.8500),tensor(0.8707)
319,319,tensor(0.8879),tensor(0.8497),tensor(0.8697)
320,320,tensor(0.8871),tensor(0.8493),tensor(0.8688)
321,321,tensor(0.8862),tensor(0.8490),tensor(0.8679)
322,322,tensor(0.8854),tensor(0.8487),tensor(0.8670)
323,323,tensor(0.8846),tensor(0.8484),tensor(0.8661)
324,324,tensor(0.8837),tensor(0.8481),tensor(0.8651)
325,325,tensor(0.8829),tensor(0.8478),tensor(0.8642)
326,326,tensor(0.8821),tensor(0.8475),tensor(0.8633)
327,327,tensor(0.8813),tensor(0.8472),tensor(0.8624)
328,328,tensor(0.8805),tensor(0.8469),tensor(0.8615)
329,329,tensor(0.8796),tensor(0.8466),tensor(0.8606)
330,330,tensor(0.8788),tensor(0.8463),tensor(0.8597)
331,331,tensor(0.8780),tensor(0.8460),tensor(0.8587)
332,332,tensor(0.8772),tensor(0.8457),tensor(0.8578)
333,333,tensor(0.8764),tensor(0.8454),tensor(0.8569)
334,334,tensor(0.8756),tensor(0.8451),tensor(0.8560)
335,335,tensor(0.8748),tensor(0.8448),tensor(0.8551)
336,336,tensor(0.8740),tensor(0.8445),tensor(0.8542)
337,337,tensor(0.8733),tensor(0.8442),tensor(0.8533)
338,338,tensor(0.8725),tensor(0.8439),tensor(0.8524)
339,339,tensor(0.8717),tensor(0.8436),tensor(0.8515)
340,340,tensor(0.8709),tensor(0.8433),tensor(0.8506)
341,341,tensor(0.8701),tensor(0.8430),tensor(0.8497)
342,342,tensor(0.8693),tensor(0.8427),tensor(0.8488)
343,343,tensor(0.8686),tensor(0.8424),tensor(0.8479)
344,344,tensor(0.8678),tensor(0.8421),tensor(0.8470)
345,345,tensor(0.8670),tensor(0.8418),tensor(0.8461)
346,346,tensor(0.8663),tensor(0.8415),tensor(0.8453)
347,347,tensor(0.8655),tensor(0.8412),tensor(0.8444)
348,348,tensor(0.8648),tensor(0.8409),tensor(0.8435)
349,349,tensor(0.8640),tensor(0.8406),tensor(0.8426)
350,350,tensor(0.8632),tensor(0.8403),tensor(0.8417)
351,351,tensor(0.8625),tensor(0.8400),tensor(0.8408)
352,352,tensor(0.8617),tensor(0.8397),tensor(0.8399)
353,353,tensor(0.8610),tensor(0.8394),tensor(0.8391)
354,354,tensor(0.8603),tensor(0.8391),tensor(0.8382)
355,355,tensor(0.8595),tensor(0.8388),tensor(0.8373)
356,356,tensor(0.8588),tensor(0.8385),tensor(0.8364)
357,357,tensor(0.8580),tensor(0.8382),tensor(0.8356)
358,358,tensor(0.8573),tensor(0.8379),tensor(0.8347)
359,359,tensor(0.8566),tensor(0.8377),tensor(0.8338)
360,360,tensor(0.8559),tensor(0.8374),tensor(0.8329)
361,361,tensor(0.8551),tensor(0.8371),tensor(0.8321)
362,362,tensor(0.8544),tensor(0.8368),tensor(0.8312)
363,363,tensor(0.8537),tensor(0.8365),tensor(0.8303)
364,364,tensor(0.8530),tensor(0.8362),tensor(0.8295)
365,365,tensor(0.8523),tensor(0.8359),tensor(0.8286)
366,366,tensor(0.8515),tensor(0.8356),tensor(0.8277)
367,367,tensor(0.8508),tensor(0.8353),tensor(0.8269)
368,368,tensor(0.8501),tensor(0.8350),tensor(0.8260)
369,369,tensor(0.8494),tensor(0.8348),tensor(0.8251)
370,370,tensor(0.8487),tensor(0.8345),tensor(0.8243)
371,371,tensor(0.8480),tensor(0.8342),tensor(0.8234)
372,372,tensor(0.8473),tensor(0.8339),tensor(0.8226)
373,373,tensor(0.8466),tensor(0.8336),tensor(0.8217)
374,374,tensor(0.8459),tensor(0.8333),tensor(0.8208)
375,375,tensor(0.8453),tensor(0.8330),tensor(0.8200)
376,376,tensor(0.8446),tensor(0.8328),tensor(0.8191)
377,377,tensor(0.8439),tensor(0.8325),tensor(0.8183)
378,378,tensor(0.8432),tensor(0.8322),tensor(0.8174)
379,379,tensor(0.8425),tensor(0.8319),tensor(0.8166)
380,380,tensor(0.8419),tensor(0.8316),tensor(0.8157)
381,381,tensor(0.8412),tensor(0.8313),tensor(0.8149)
382,382,tensor(0.8405),tensor(0.8311),tensor(0.8141)
383,383,tensor(0.8398),tensor(0.8308),tensor(0.8132)
384,384,tensor(0.8392),tensor(0.8305),tensor(0.8124)
385,385,tensor(0.8385),tensor(0.8302),tensor(0.8115)
386,386,tensor(0.8378),tensor(0.8299),tensor(0.8107)
387,387,tensor(0.8372),tensor(0.8297),tensor(0.8098)
388,388,tensor(0.8365),tensor(0.8294),tensor(0.8090)
389,389,tensor(0.8359),tensor(0.8291),tensor(0.8082)
390,390,tensor(0.8352),tensor(0.8288),tensor(0.8073)
391,391,tensor(0.8346),tensor(0.8285),tensor(0.8065)
392,392,tensor(0.8339),tensor(0.8283),tensor(0.8057)
393,393,tensor(0.8333),tensor(0.8280),tensor(0.8048)
394,394,tensor(0.8326),tensor(0.8277),tensor(0.8040)
395,395,tensor(0.8320),tensor(0.8274),tensor(0.8032)
396,396,tensor(0.8314),tensor(0.8272),tensor(0.8024)
397,397,tensor(0.8307),tensor(0.8269),tensor(0.8015)
398,398,tensor(0.8301),tensor(0.8266),tensor(0.8007)
399,399,tensor(0.8295),tensor(0.8263),tensor(0.7999)
400,400,tensor(0.8288),tensor(0.8261),tensor(0.7991)
401,401,tensor(0.8282),tensor(0.8258),tensor(0.7982)
402,402,tensor(0.8276),tensor(0.8255),tensor(0.7974)
403,403,tensor(0.8270),tensor(0.8252),tensor(0.7966)
404,404,tensor(0.8263),tensor(0.8250),tensor(0.7958)
405,405,tensor(0.8257),tensor(0.8247),tensor(0.7950)
406,406,tensor(0.8251),tensor(0.8244),tensor(0.7942)
407,407,tensor(0.8245),tensor(0.8241),tensor(0.7933)
408,408,tensor(0.8239),tensor(0.8239),tensor(0.7925)
409,409,tensor(0.8233),tensor(0.8236),tensor(0.7917)
410,410,tensor(0.8227),tensor(0.8233),tensor(0.7909)
411,411,tensor(0.8221),tensor(0.8231),tensor(0.7901)
412,412,tensor(0.8215),tensor(0.8228),tensor(0.7893)
413,413,tensor(0.8209),tensor(0.8225),tensor(0.7885)
414,414,tensor(0.8203),tensor(0.8222),tensor(0.7877)
415,415,tensor(0.8197),tensor(0.8220),tensor(0.7869)
416,416,tensor(0.8191),tensor(0.8217),tensor(0.7861)
417,417,tensor(0.8185),tensor(0.8214),tensor(0.7853)
418,418,tensor(0.8179),tensor(0.8212),tensor(0.7845)
419,419,tensor(0.8173),tensor(0.8209),tensor(0.7837)
420,420,tensor(0.8167),tensor(0.8206),tensor(0.7829)
421,421,tensor(0.8162),tensor(0.8204),tensor(0.7821)
422,422,tensor(0.8156),tensor(0.8201),tensor(0.7813)
423,423,tensor(0.8150),tensor(0.8198),tensor(0.7805)
424,424,tensor(0.8144),tensor(0.8196),tensor(0.7797)
425,425,tensor(0.8139),tensor(0.8193),tensor(0.7789)
426,426,tensor(0.8133),tensor(0.8191),tensor(0.7781)
427,427,tensor(0.8127),tensor(0.8188),tensor(0.7773)
428,428,tensor(0.8122),tensor(0.8185),tensor(0.7765)
429,429,tensor(0.8116),tensor(0.8183),tensor(0.7757)
430,430,tensor(0.8110),tensor(0.8180),tensor(0.7750)
431,431,tensor(0.8105),tensor(0.8177),tensor(0.7742)
432,432,tensor(0.8099),tensor(0.8175),tensor(0.7734)
433,433,tensor(0.8094),tensor(0.8172),tensor(0.7726)
434,434,tensor(0.8088),tensor(0.8170),tensor(0.7718)
435,435,tensor(0.8083),tensor(0.8167),tensor(0.7710)
