,epoch,train_loss,train_mae,val_mae
43,43,tensor(0.0418),tensor(0.0405),tensor(0.5275)
44,44,tensor(0.0416),tensor(0.0396),tensor(0.5266)
45,45,tensor(0.0415),tensor(0.0386),tensor(0.5257)
46,46,tensor(0.0414),tensor(0.0377),tensor(0.5247)
47,47,tensor(0.0413),tensor(0.0368),tensor(0.5239)
48,48,tensor(0.0412),tensor(0.0359),tensor(0.5230)
49,49,tensor(0.0411),tensor(0.0351),tensor(0.5222)
50,50,tensor(0.0410),tensor(0.0343),tensor(0.5213)
51,51,tensor(0.0409),tensor(0.0335),tensor(0.5205)
52,52,tensor(0.0408),tensor(0.0327),tensor(0.5198)
53,53,tensor(0.0407),tensor(0.0319),tensor(0.5190)
54,54,tensor(0.0407),tensor(0.0312),tensor(0.5183)
55,55,tensor(0.0406),tensor(0.0305),tensor(0.5176)
56,56,tensor(0.0405),tensor(0.0305),tensor(0.5169)
57,57,tensor(0.0404),tensor(0.0305),tensor(0.5162)
58,58,tensor(0.0404),tensor(0.0305),tensor(0.5156)
59,59,tensor(0.0403),tensor(0.0305),tensor(0.5149)
60,60,tensor(0.0402),tensor(0.0305),tensor(0.5143)
61,61,tensor(0.0401),tensor(0.0305),tensor(0.5137)
62,62,tensor(0.0401),tensor(0.0305),tensor(0.5132)
63,63,tensor(0.0400),tensor(0.0305),tensor(0.5126)
64,64,tensor(0.0400),tensor(0.0305),tensor(0.5120)
65,65,tensor(0.0399),tensor(0.0305),tensor(0.5115)
66,66,tensor(0.0398),tensor(0.0305),tensor(0.5110)
67,67,tensor(0.0398),tensor(0.0305),tensor(0.5105)
68,68,tensor(0.0397),tensor(0.0305),tensor(0.5100)
69,69,tensor(0.0397),tensor(0.0305),tensor(0.5096)
70,70,tensor(0.0396),tensor(0.0305),tensor(0.5091)
71,71,tensor(0.0396),tensor(0.0305),tensor(0.5087)
72,72,tensor(0.0395),tensor(0.0305),tensor(0.5082)
73,73,tensor(0.0395),tensor(0.0305),tensor(0.5078)
74,74,tensor(0.0394),tensor(0.0305),tensor(0.5074)
75,75,tensor(0.0394),tensor(0.0305),tensor(0.5070)
76,76,tensor(0.0393),tensor(0.0305),tensor(0.5066)
77,77,tensor(0.0393),tensor(0.0305),tensor(0.5063)
78,78,tensor(0.0392),tensor(0.0305),tensor(0.5059)
79,79,tensor(0.0392),tensor(0.0305),tensor(0.5056)
80,80,tensor(0.0391),tensor(0.0305),tensor(0.5052)
81,81,tensor(0.0391),tensor(0.0305),tensor(0.5049)
82,82,tensor(0.0390),tensor(0.0305),tensor(0.5046)
83,83,tensor(0.0390),tensor(0.0305),tensor(0.5043)
84,84,tensor(0.0390),tensor(0.0305),tensor(0.5040)
85,85,tensor(0.0389),tensor(0.0305),tensor(0.5037)
86,86,tensor(0.0389),tensor(0.0305),tensor(0.5034)
87,87,tensor(0.0388),tensor(0.0305),tensor(0.5031)
88,88,tensor(0.0388),tensor(0.0305),tensor(0.5029)
89,89,tensor(0.0388),tensor(0.0305),tensor(0.5026)
90,90,tensor(0.0387),tensor(0.0305),tensor(0.5024)
91,91,tensor(0.0387),tensor(0.0305),tensor(0.5021)
92,92,tensor(0.0387),tensor(0.0305),tensor(0.5019)
93,93,tensor(0.0386),tensor(0.0305),tensor(0.5017)
94,94,tensor(0.0386),tensor(0.0305),tensor(0.5015)
95,95,tensor(0.0385),tensor(0.0305),tensor(0.5012)
96,96,tensor(0.0385),tensor(0.0305),tensor(0.5010)
97,97,tensor(0.0385),tensor(0.0305),tensor(0.5008)
98,98,tensor(0.0384),tensor(0.0305),tensor(0.5007)
99,99,tensor(0.0384),tensor(0.0305),tensor(0.5005)
100,100,tensor(0.0384),tensor(0.0305),tensor(0.5003)
101,101,tensor(0.0383),tensor(0.0305),tensor(0.5001)
102,102,tensor(0.0383),tensor(0.0305),tensor(0.4999)
103,103,tensor(0.0383),tensor(0.0305),tensor(0.4998)
104,104,tensor(0.0382),tensor(0.0305),tensor(0.4996)
105,105,tensor(0.0382),tensor(0.0305),tensor(0.4995)
106,106,tensor(0.0382),tensor(0.0305),tensor(0.4993)
107,107,tensor(0.0382),tensor(0.0305),tensor(0.4992)
108,108,tensor(0.0381),tensor(0.0305),tensor(0.4990)
109,109,tensor(0.0381),tensor(0.0305),tensor(0.4989)
110,110,tensor(0.0381),tensor(0.0305),tensor(0.4988)
111,111,tensor(0.0380),tensor(0.0305),tensor(0.4986)
112,112,tensor(0.0380),tensor(0.0305),tensor(0.4985)
113,113,tensor(0.0380),tensor(0.0305),tensor(0.4984)
114,114,tensor(0.0379),tensor(0.0305),tensor(0.4983)
115,115,tensor(0.0379),tensor(0.0305),tensor(0.4982)
116,116,tensor(0.0379),tensor(0.0305),tensor(0.4981)
117,117,tensor(0.0379),tensor(0.0305),tensor(0.4979)
118,118,tensor(0.0378),tensor(0.0305),tensor(0.4978)
119,119,tensor(0.0378),tensor(0.0305),tensor(0.4977)
120,120,tensor(0.0378),tensor(0.0305),tensor(0.4976)
121,121,tensor(0.0377),tensor(0.0305),tensor(0.4976)
122,122,tensor(0.0377),tensor(0.0305),tensor(0.4975)
123,123,tensor(0.0377),tensor(0.0305),tensor(0.4974)
124,124,tensor(0.0377),tensor(0.0305),tensor(0.4973)
125,125,tensor(0.0376),tensor(0.0305),tensor(0.4972)
126,126,tensor(0.0376),tensor(0.0305),tensor(0.4971)
127,127,tensor(0.0376),tensor(0.0305),tensor(0.4971)
128,128,tensor(0.0376),tensor(0.0305),tensor(0.4970)
129,129,tensor(0.0375),tensor(0.0305),tensor(0.4969)
130,130,tensor(0.0375),tensor(0.0305),tensor(0.4968)
131,131,tensor(0.0375),tensor(0.0305),tensor(0.4968)
132,132,tensor(0.0375),tensor(0.0305),tensor(0.4967)
133,133,tensor(0.0374),tensor(0.0305),tensor(0.4966)
134,134,tensor(0.0374),tensor(0.0305),tensor(0.4966)
135,135,tensor(0.0374),tensor(0.0305),tensor(0.4965)
136,136,tensor(0.0374),tensor(0.0305),tensor(0.4965)
137,137,tensor(0.0373),tensor(0.0305),tensor(0.4964)
138,138,tensor(0.0373),tensor(0.0305),tensor(0.4963)
139,139,tensor(0.0373),tensor(0.0305),tensor(0.4963)
140,140,tensor(0.0373),tensor(0.0305),tensor(0.4962)
141,141,tensor(0.0372),tensor(0.0305),tensor(0.4962)
142,142,tensor(0.0372),tensor(0.0305),tensor(0.4961)
143,143,tensor(0.0372),tensor(0.0305),tensor(0.4961)
144,144,tensor(0.0372),tensor(0.0305),tensor(0.4960)
145,145,tensor(0.0371),tensor(0.0305),tensor(0.4960)
146,146,tensor(0.0371),tensor(0.0305),tensor(0.4960)
147,147,tensor(0.0371),tensor(0.0305),tensor(0.4959)
148,148,tensor(0.0371),tensor(0.0305),tensor(0.4959)
149,149,tensor(0.0370),tensor(0.0305),tensor(0.4958)
150,150,tensor(0.0370),tensor(0.0305),tensor(0.4958)
151,151,tensor(0.0370),tensor(0.0305),tensor(0.4958)
152,152,tensor(0.0370),tensor(0.0305),tensor(0.4957)
153,153,tensor(0.0370),tensor(0.0305),tensor(0.4957)
154,154,tensor(0.0369),tensor(0.0305),tensor(0.4956)
155,155,tensor(0.0369),tensor(0.0305),tensor(0.4956)
156,156,tensor(0.0369),tensor(0.0305),tensor(0.4956)
157,157,tensor(0.0369),tensor(0.0305),tensor(0.4955)
158,158,tensor(0.0368),tensor(0.0305),tensor(0.4955)
159,159,tensor(0.0368),tensor(0.0305),tensor(0.4955)
160,160,tensor(0.0368),tensor(0.0305),tensor(0.4955)
161,161,tensor(0.0368),tensor(0.0305),tensor(0.4954)
162,162,tensor(0.0368),tensor(0.0305),tensor(0.4954)
163,163,tensor(0.0367),tensor(0.0305),tensor(0.4954)
164,164,tensor(0.0367),tensor(0.0305),tensor(0.4954)
165,165,tensor(0.0367),tensor(0.0305),tensor(0.4953)
166,166,tensor(0.0367),tensor(0.0305),tensor(0.4953)
167,167,tensor(0.0367),tensor(0.0305),tensor(0.4953)
168,168,tensor(0.0366),tensor(0.0305),tensor(0.4953)
169,169,tensor(0.0366),tensor(0.0305),tensor(0.4952)
170,170,tensor(0.0366),tensor(0.0305),tensor(0.4952)
171,171,tensor(0.0366),tensor(0.0305),tensor(0.4952)
172,172,tensor(0.0366),tensor(0.0305),tensor(0.4952)
173,173,tensor(0.0365),tensor(0.0305),tensor(0.4951)
174,174,tensor(0.0365),tensor(0.0305),tensor(0.4951)
175,175,tensor(0.0365),tensor(0.0305),tensor(0.4951)
176,176,tensor(0.0365),tensor(0.0305),tensor(0.4951)
177,177,tensor(0.0365),tensor(0.0305),tensor(0.4951)
178,178,tensor(0.0364),tensor(0.0305),tensor(0.4951)
179,179,tensor(0.0364),tensor(0.0305),tensor(0.4950)
180,180,tensor(0.0364),tensor(0.0305),tensor(0.4950)
181,181,tensor(0.0364),tensor(0.0305),tensor(0.4950)
182,182,tensor(0.0364),tensor(0.0305),tensor(0.4950)
183,183,tensor(0.0363),tensor(0.0305),tensor(0.4950)
184,184,tensor(0.0363),tensor(0.0305),tensor(0.4950)
185,185,tensor(0.0363),tensor(0.0305),tensor(0.4949)
186,186,tensor(0.0363),tensor(0.0305),tensor(0.4949)
187,187,tensor(0.0363),tensor(0.0305),tensor(0.4949)
188,188,tensor(0.0363),tensor(0.0305),tensor(0.4949)
189,189,tensor(0.0362),tensor(0.0305),tensor(0.4949)
190,190,tensor(0.0362),tensor(0.0305),tensor(0.4949)
191,191,tensor(0.0362),tensor(0.0305),tensor(0.4949)
192,192,tensor(0.0362),tensor(0.0305),tensor(0.4948)
193,193,tensor(0.0362),tensor(0.0305),tensor(0.4948)
194,194,tensor(0.0362),tensor(0.0305),tensor(0.4948)
195,195,tensor(0.0361),tensor(0.0305),tensor(0.4948)
196,196,tensor(0.0361),tensor(0.0305),tensor(0.4948)
197,197,tensor(0.0361),tensor(0.0305),tensor(0.4948)
198,198,tensor(0.0361),tensor(0.0305),tensor(0.4948)
199,199,tensor(0.0361),tensor(0.0305),tensor(0.4948)
200,200,tensor(0.0360),tensor(0.0305),tensor(0.4947)
201,201,tensor(0.0360),tensor(0.0305),tensor(0.4947)
202,202,tensor(0.0360),tensor(0.0305),tensor(0.4947)
203,203,tensor(0.0360),tensor(0.0305),tensor(0.4947)
204,204,tensor(0.0360),tensor(0.0305),tensor(0.4947)
205,205,tensor(0.0360),tensor(0.0305),tensor(0.4947)
206,206,tensor(0.0359),tensor(0.0305),tensor(0.4947)
207,207,tensor(0.0359),tensor(0.0305),tensor(0.4947)
208,208,tensor(0.0359),tensor(0.0305),tensor(0.4947)
209,209,tensor(0.0359),tensor(0.0305),tensor(0.4947)
210,210,tensor(0.0359),tensor(0.0305),tensor(0.4946)
211,211,tensor(0.0359),tensor(0.0305),tensor(0.4946)
212,212,tensor(0.0359),tensor(0.0305),tensor(0.4946)
213,213,tensor(0.0358),tensor(0.0305),tensor(0.4946)
214,214,tensor(0.0358),tensor(0.0305),tensor(0.4946)
215,215,tensor(0.0358),tensor(0.0305),tensor(0.4946)
216,216,tensor(0.0358),tensor(0.0305),tensor(0.4946)
217,217,tensor(0.0358),tensor(0.0305),tensor(0.4946)
218,218,tensor(0.0358),tensor(0.0305),tensor(0.4946)
219,219,tensor(0.0357),tensor(0.0305),tensor(0.4946)
220,220,tensor(0.0357),tensor(0.0304),tensor(0.4946)
221,221,tensor(0.0357),tensor(0.0304),tensor(0.4946)
222,222,tensor(0.0357),tensor(0.0304),tensor(0.4945)
223,223,tensor(0.0357),tensor(0.0304),tensor(0.4945)
224,224,tensor(0.0357),tensor(0.0304),tensor(0.4945)
225,225,tensor(0.0357),tensor(0.0304),tensor(0.4945)
226,226,tensor(0.0356),tensor(0.0304),tensor(0.4945)
227,227,tensor(0.0356),tensor(0.0304),tensor(0.4945)
228,228,tensor(0.0356),tensor(0.0304),tensor(0.4945)
229,229,tensor(0.0356),tensor(0.0304),tensor(0.4945)
230,230,tensor(0.0356),tensor(0.0304),tensor(0.4945)
231,231,tensor(0.0356),tensor(0.0304),tensor(0.4945)
232,232,tensor(0.0356),tensor(0.0304),tensor(0.4945)
233,233,tensor(0.0355),tensor(0.0304),tensor(0.4945)
234,234,tensor(0.0355),tensor(0.0304),tensor(0.4945)
235,235,tensor(0.0355),tensor(0.0304),tensor(0.4945)
236,236,tensor(0.0355),tensor(0.0304),tensor(0.4944)
237,237,tensor(0.0355),tensor(0.0304),tensor(0.4944)
238,238,tensor(0.0355),tensor(0.0304),tensor(0.4944)
239,239,tensor(0.0355),tensor(0.0304),tensor(0.4944)
240,240,tensor(0.0354),tensor(0.0304),tensor(0.4944)
241,241,tensor(0.0354),tensor(0.0304),tensor(0.4944)
242,242,tensor(0.0354),tensor(0.0304),tensor(0.4944)
243,243,tensor(0.0354),tensor(0.0304),tensor(0.4944)
244,244,tensor(0.0354),tensor(0.0304),tensor(0.4944)
245,245,tensor(0.0354),tensor(0.0304),tensor(0.4944)
246,246,tensor(0.0354),tensor(0.0304),tensor(0.4944)
247,247,tensor(0.0353),tensor(0.0304),tensor(0.4944)
248,248,tensor(0.0353),tensor(0.0304),tensor(0.4944)
249,249,tensor(0.0353),tensor(0.0304),tensor(0.4944)
250,250,tensor(0.0353),tensor(0.0304),tensor(0.4944)
251,251,tensor(0.0353),tensor(0.0304),tensor(0.4944)
252,252,tensor(0.0353),tensor(0.0304),tensor(0.4943)
253,253,tensor(0.0353),tensor(0.0304),tensor(0.4943)
254,254,tensor(0.0353),tensor(0.0304),tensor(0.4943)
255,255,tensor(0.0352),tensor(0.0304),tensor(0.4943)
256,256,tensor(0.0352),tensor(0.0304),tensor(0.4943)
257,257,tensor(0.0352),tensor(0.0304),tensor(0.4943)
258,258,tensor(0.0352),tensor(0.0304),tensor(0.4943)
259,259,tensor(0.0352),tensor(0.0304),tensor(0.4943)
260,260,tensor(0.0352),tensor(0.0304),tensor(0.4943)
261,261,tensor(0.0352),tensor(0.0304),tensor(0.4943)
262,262,tensor(0.0352),tensor(0.0304),tensor(0.4943)
263,263,tensor(0.0351),tensor(0.0304),tensor(0.4943)
264,264,tensor(0.0351),tensor(0.0304),tensor(0.4943)
265,265,tensor(0.0351),tensor(0.0304),tensor(0.4943)
266,266,tensor(0.0351),tensor(0.0304),tensor(0.4943)
267,267,tensor(0.0351),tensor(0.0304),tensor(0.4943)
268,268,tensor(0.0351),tensor(0.0304),tensor(0.4943)
269,269,tensor(0.0351),tensor(0.0304),tensor(0.4943)
270,270,tensor(0.0351),tensor(0.0304),tensor(0.4943)
271,271,tensor(0.0351),tensor(0.0304),tensor(0.4942)
272,272,tensor(0.0350),tensor(0.0304),tensor(0.4942)
273,273,tensor(0.0350),tensor(0.0304),tensor(0.4942)
274,274,tensor(0.0350),tensor(0.0304),tensor(0.4942)
275,275,tensor(0.0350),tensor(0.0304),tensor(0.4942)
276,276,tensor(0.0350),tensor(0.0304),tensor(0.4942)
277,277,tensor(0.0350),tensor(0.0304),tensor(0.4942)
278,278,tensor(0.0350),tensor(0.0304),tensor(0.4942)
279,279,tensor(0.0350),tensor(0.0304),tensor(0.4942)
280,280,tensor(0.0350),tensor(0.0304),tensor(0.4942)
281,281,tensor(0.0349),tensor(0.0304),tensor(0.4942)
282,282,tensor(0.0349),tensor(0.0304),tensor(0.4942)
283,283,tensor(0.0349),tensor(0.0304),tensor(0.4942)
284,284,tensor(0.0349),tensor(0.0304),tensor(0.4942)
285,285,tensor(0.0349),tensor(0.0304),tensor(0.4942)
286,286,tensor(0.0349),tensor(0.0304),tensor(0.4942)
287,287,tensor(0.0349),tensor(0.0304),tensor(0.4942)
288,288,tensor(0.0349),tensor(0.0304),tensor(0.4942)
289,289,tensor(0.0349),tensor(0.0304),tensor(0.4942)
290,290,tensor(0.0348),tensor(0.0304),tensor(0.4942)
291,291,tensor(0.0348),tensor(0.0304),tensor(0.4941)
292,292,tensor(0.0348),tensor(0.0304),tensor(0.4941)
293,293,tensor(0.0348),tensor(0.0304),tensor(0.4941)
294,294,tensor(0.0348),tensor(0.0304),tensor(0.4941)
295,295,tensor(0.0348),tensor(0.0304),tensor(0.4941)
296,296,tensor(0.0348),tensor(0.0304),tensor(0.4941)
297,297,tensor(0.0348),tensor(0.0304),tensor(0.4941)
298,298,tensor(0.0348),tensor(0.0304),tensor(0.4941)
299,299,tensor(0.0347),tensor(0.0304),tensor(0.4941)
300,300,tensor(0.0347),tensor(0.0304),tensor(0.4941)
301,301,tensor(0.0347),tensor(0.0304),tensor(0.4941)
302,302,tensor(0.0347),tensor(0.0304),tensor(0.4941)
303,303,tensor(0.0347),tensor(0.0304),tensor(0.4941)
304,304,tensor(0.0347),tensor(0.0304),tensor(0.4941)
305,305,tensor(0.0347),tensor(0.0304),tensor(0.4941)
306,306,tensor(0.0347),tensor(0.0304),tensor(0.4941)
307,307,tensor(0.0347),tensor(0.0304),tensor(0.4941)
308,308,tensor(0.0347),tensor(0.0304),tensor(0.4941)
309,309,tensor(0.0347),tensor(0.0304),tensor(0.4941)
310,310,tensor(0.0346),tensor(0.0304),tensor(0.4941)
311,311,tensor(0.0346),tensor(0.0304),tensor(0.4941)
312,312,tensor(0.0346),tensor(0.0304),tensor(0.4941)
313,313,tensor(0.0346),tensor(0.0304),tensor(0.4940)
314,314,tensor(0.0346),tensor(0.0304),tensor(0.4940)
315,315,tensor(0.0346),tensor(0.0304),tensor(0.4940)
316,316,tensor(0.0346),tensor(0.0304),tensor(0.4940)
317,317,tensor(0.0346),tensor(0.0304),tensor(0.4940)
318,318,tensor(0.0346),tensor(0.0304),tensor(0.4940)
319,319,tensor(0.0346),tensor(0.0304),tensor(0.4940)
320,320,tensor(0.0345),tensor(0.0304),tensor(0.4940)
321,321,tensor(0.0345),tensor(0.0304),tensor(0.4940)
322,322,tensor(0.0345),tensor(0.0304),tensor(0.4940)
323,323,tensor(0.0345),tensor(0.0304),tensor(0.4940)
324,324,tensor(0.0345),tensor(0.0304),tensor(0.4940)
325,325,tensor(0.0345),tensor(0.0304),tensor(0.4940)
326,326,tensor(0.0345),tensor(0.0304),tensor(0.4940)
327,327,tensor(0.0345),tensor(0.0304),tensor(0.4940)
328,328,tensor(0.0345),tensor(0.0304),tensor(0.4940)
329,329,tensor(0.0345),tensor(0.0304),tensor(0.4940)
330,330,tensor(0.0345),tensor(0.0304),tensor(0.4940)
331,331,tensor(0.0345),tensor(0.0304),tensor(0.4940)
332,332,tensor(0.0344),tensor(0.0304),tensor(0.4940)
333,333,tensor(0.0344),tensor(0.0304),tensor(0.4940)
334,334,tensor(0.0344),tensor(0.0304),tensor(0.4940)
335,335,tensor(0.0344),tensor(0.0304),tensor(0.4940)
336,336,tensor(0.0344),tensor(0.0304),tensor(0.4940)
337,337,tensor(0.0344),tensor(0.0304),tensor(0.4939)
338,338,tensor(0.0344),tensor(0.0304),tensor(0.4939)
339,339,tensor(0.0344),tensor(0.0304),tensor(0.4939)
340,340,tensor(0.0344),tensor(0.0304),tensor(0.4939)
341,341,tensor(0.0344),tensor(0.0304),tensor(0.4939)
342,342,tensor(0.0344),tensor(0.0304),tensor(0.4939)
343,343,tensor(0.0343),tensor(0.0304),tensor(0.4939)
344,344,tensor(0.0343),tensor(0.0304),tensor(0.4939)
345,345,tensor(0.0343),tensor(0.0304),tensor(0.4939)
346,346,tensor(0.0343),tensor(0.0304),tensor(0.4939)
347,347,tensor(0.0343),tensor(0.0304),tensor(0.4939)
348,348,tensor(0.0343),tensor(0.0304),tensor(0.4939)
349,349,tensor(0.0343),tensor(0.0304),tensor(0.4939)
350,350,tensor(0.0343),tensor(0.0304),tensor(0.4939)
351,351,tensor(0.0343),tensor(0.0304),tensor(0.4939)
352,352,tensor(0.0343),tensor(0.0304),tensor(0.4939)
353,353,tensor(0.0343),tensor(0.0304),tensor(0.4939)
354,354,tensor(0.0343),tensor(0.0304),tensor(0.4939)
355,355,tensor(0.0343),tensor(0.0304),tensor(0.4939)
356,356,tensor(0.0342),tensor(0.0304),tensor(0.4939)
357,357,tensor(0.0342),tensor(0.0304),tensor(0.4939)
358,358,tensor(0.0342),tensor(0.0304),tensor(0.4939)
359,359,tensor(0.0342),tensor(0.0304),tensor(0.4939)
360,360,tensor(0.0342),tensor(0.0304),tensor(0.4939)
361,361,tensor(0.0342),tensor(0.0304),tensor(0.4939)
362,362,tensor(0.0342),tensor(0.0304),tensor(0.4938)
363,363,tensor(0.0342),tensor(0.0304),tensor(0.4938)
364,364,tensor(0.0342),tensor(0.0304),tensor(0.4938)
365,365,tensor(0.0342),tensor(0.0304),tensor(0.4938)
366,366,tensor(0.0342),tensor(0.0304),tensor(0.4938)
367,367,tensor(0.0342),tensor(0.0304),tensor(0.4938)
368,368,tensor(0.0342),tensor(0.0304),tensor(0.4938)
369,369,tensor(0.0342),tensor(0.0304),tensor(0.4938)
370,370,tensor(0.0341),tensor(0.0304),tensor(0.4938)
371,371,tensor(0.0341),tensor(0.0304),tensor(0.4938)
372,372,tensor(0.0341),tensor(0.0304),tensor(0.4938)
373,373,tensor(0.0341),tensor(0.0304),tensor(0.4938)
374,374,tensor(0.0341),tensor(0.0304),tensor(0.4938)
375,375,tensor(0.0341),tensor(0.0304),tensor(0.4938)
376,376,tensor(0.0341),tensor(0.0304),tensor(0.4938)
377,377,tensor(0.0341),tensor(0.0304),tensor(0.4938)
378,378,tensor(0.0341),tensor(0.0304),tensor(0.4938)
379,379,tensor(0.0341),tensor(0.0304),tensor(0.4938)
380,380,tensor(0.0341),tensor(0.0304),tensor(0.4938)
381,381,tensor(0.0341),tensor(0.0304),tensor(0.4938)
382,382,tensor(0.0341),tensor(0.0304),tensor(0.4938)
383,383,tensor(0.0341),tensor(0.0304),tensor(0.4938)
384,384,tensor(0.0340),tensor(0.0304),tensor(0.4938)
385,385,tensor(0.0340),tensor(0.0304),tensor(0.4938)
386,386,tensor(0.0340),tensor(0.0304),tensor(0.4938)
387,387,tensor(0.0340),tensor(0.0304),tensor(0.4938)
388,388,tensor(0.0340),tensor(0.0304),tensor(0.4938)
389,389,tensor(0.0340),tensor(0.0304),tensor(0.4937)
390,390,tensor(0.0340),tensor(0.0304),tensor(0.4937)
391,391,tensor(0.0340),tensor(0.0304),tensor(0.4937)
392,392,tensor(0.0340),tensor(0.0304),tensor(0.4937)
393,393,tensor(0.0340),tensor(0.0304),tensor(0.4937)
394,394,tensor(0.0340),tensor(0.0304),tensor(0.4937)
395,395,tensor(0.0340),tensor(0.0304),tensor(0.4937)
396,396,tensor(0.0340),tensor(0.0304),tensor(0.4937)
397,397,tensor(0.0340),tensor(0.0304),tensor(0.4937)
398,398,tensor(0.0340),tensor(0.0304),tensor(0.4937)
399,399,tensor(0.0339),tensor(0.0304),tensor(0.4937)
400,400,tensor(0.0339),tensor(0.0304),tensor(0.4937)
401,401,tensor(0.0339),tensor(0.0304),tensor(0.4937)
402,402,tensor(0.0339),tensor(0.0304),tensor(0.4937)
403,403,tensor(0.0339),tensor(0.0304),tensor(0.4937)
404,404,tensor(0.0339),tensor(0.0304),tensor(0.4937)
405,405,tensor(0.0339),tensor(0.0304),tensor(0.4937)
406,406,tensor(0.0339),tensor(0.0304),tensor(0.4937)
407,407,tensor(0.0339),tensor(0.0304),tensor(0.4937)
408,408,tensor(0.0339),tensor(0.0304),tensor(0.4937)
409,409,tensor(0.0339),tensor(0.0304),tensor(0.4937)
410,410,tensor(0.0339),tensor(0.0304),tensor(0.4937)
411,411,tensor(0.0339),tensor(0.0304),tensor(0.4937)
412,412,tensor(0.0339),tensor(0.0304),tensor(0.4937)
413,413,tensor(0.0339),tensor(0.0304),tensor(0.4937)
414,414,tensor(0.0339),tensor(0.0304),tensor(0.4937)
415,415,tensor(0.0339),tensor(0.0304),tensor(0.4937)
416,416,tensor(0.0338),tensor(0.0304),tensor(0.4937)
417,417,tensor(0.0338),tensor(0.0304),tensor(0.4936)
418,418,tensor(0.0338),tensor(0.0304),tensor(0.4936)
419,419,tensor(0.0338),tensor(0.0304),tensor(0.4936)
420,420,tensor(0.0338),tensor(0.0304),tensor(0.4936)
421,421,tensor(0.0338),tensor(0.0304),tensor(0.4936)
422,422,tensor(0.0338),tensor(0.0304),tensor(0.4936)
423,423,tensor(0.0338),tensor(0.0304),tensor(0.4936)
424,424,tensor(0.0338),tensor(0.0304),tensor(0.4936)
425,425,tensor(0.0338),tensor(0.0304),tensor(0.4936)
426,426,tensor(0.0338),tensor(0.0304),tensor(0.4936)
427,427,tensor(0.0338),tensor(0.0304),tensor(0.4936)
428,428,tensor(0.0338),tensor(0.0304),tensor(0.4936)
429,429,tensor(0.0338),tensor(0.0304),tensor(0.4936)
430,430,tensor(0.0338),tensor(0.0304),tensor(0.4936)
431,431,tensor(0.0338),tensor(0.0304),tensor(0.4936)
432,432,tensor(0.0338),tensor(0.0304),tensor(0.4936)
433,433,tensor(0.0338),tensor(0.0304),tensor(0.4936)
434,434,tensor(0.0337),tensor(0.0304),tensor(0.4936)
435,435,tensor(0.0337),tensor(0.0304),tensor(0.4936)
