,epoch,train_loss,train_mae,val_mae
106,106,tensor(2.0875),tensor(1.3241),tensor(1.6480)
107,107,tensor(2.0837),tensor(1.3232),tensor(1.6461)
108,108,tensor(2.0800),tensor(1.3223),tensor(1.6443)
109,109,tensor(2.0763),tensor(1.3214),tensor(1.6425)
110,110,tensor(2.0726),tensor(1.3205),tensor(1.6407)
111,111,tensor(2.0690),tensor(1.3196),tensor(1.6389)
112,112,tensor(2.0653),tensor(1.3187),tensor(1.6371)
113,113,tensor(2.0617),tensor(1.3178),tensor(1.6353)
114,114,tensor(2.0581),tensor(1.3169),tensor(1.6335)
115,115,tensor(2.0545),tensor(1.3160),tensor(1.6317)
116,116,tensor(2.0509),tensor(1.3151),tensor(1.6299)
117,117,tensor(2.0474),tensor(1.3142),tensor(1.6281)
118,118,tensor(2.0438),tensor(1.3134),tensor(1.6264)
119,119,tensor(2.0403),tensor(1.3125),tensor(1.6246)
120,120,tensor(2.0368),tensor(1.3116),tensor(1.6228)
121,121,tensor(2.0333),tensor(1.3107),tensor(1.6211)
122,122,tensor(2.0299),tensor(1.3099),tensor(1.6193)
123,123,tensor(2.0264),tensor(1.3090),tensor(1.6176)
124,124,tensor(2.0230),tensor(1.3081),tensor(1.6159)
125,125,tensor(2.0195),tensor(1.3073),tensor(1.6141)
126,126,tensor(2.0161),tensor(1.3064),tensor(1.6124)
127,127,tensor(2.0127),tensor(1.3056),tensor(1.6107)
128,128,tensor(2.0094),tensor(1.3047),tensor(1.6089)
129,129,tensor(2.0060),tensor(1.3038),tensor(1.6072)
130,130,tensor(2.0027),tensor(1.3030),tensor(1.6055)
131,131,tensor(1.9993),tensor(1.3021),tensor(1.6038)
132,132,tensor(1.9960),tensor(1.3013),tensor(1.6021)
133,133,tensor(1.9927),tensor(1.3004),tensor(1.6004)
134,134,tensor(1.9894),tensor(1.2996),tensor(1.5987)
135,135,tensor(1.9862),tensor(1.2988),tensor(1.5970)
136,136,tensor(1.9829),tensor(1.2979),tensor(1.5954)
137,137,tensor(1.9797),tensor(1.2971),tensor(1.5937)
138,138,tensor(1.9764),tensor(1.2963),tensor(1.5920)
139,139,tensor(1.9732),tensor(1.2954),tensor(1.5903)
140,140,tensor(1.9700),tensor(1.2946),tensor(1.5887)
141,141,tensor(1.9669),tensor(1.2938),tensor(1.5870)
142,142,tensor(1.9637),tensor(1.2930),tensor(1.5854)
143,143,tensor(1.9605),tensor(1.2921),tensor(1.5837)
144,144,tensor(1.9574),tensor(1.2913),tensor(1.5821)
145,145,tensor(1.9543),tensor(1.2905),tensor(1.5804)
146,146,tensor(1.9512),tensor(1.2897),tensor(1.5788)
147,147,tensor(1.9481),tensor(1.2889),tensor(1.5771)
148,148,tensor(1.9450),tensor(1.2881),tensor(1.5755)
149,149,tensor(1.9419),tensor(1.2872),tensor(1.5739)
150,150,tensor(1.9389),tensor(1.2864),tensor(1.5723)
151,151,tensor(1.9358),tensor(1.2856),tensor(1.5706)
152,152,tensor(1.9328),tensor(1.2848),tensor(1.5690)
153,153,tensor(1.9298),tensor(1.2840),tensor(1.5674)
154,154,tensor(1.9268),tensor(1.2832),tensor(1.5658)
155,155,tensor(1.9238),tensor(1.2824),tensor(1.5642)
156,156,tensor(1.9208),tensor(1.2816),tensor(1.5626)
157,157,tensor(1.9178),tensor(1.2808),tensor(1.5610)
158,158,tensor(1.9149),tensor(1.2801),tensor(1.5594)
159,159,tensor(1.9119),tensor(1.2793),tensor(1.5579)
160,160,tensor(1.9090),tensor(1.2785),tensor(1.5563)
161,161,tensor(1.9061),tensor(1.2777),tensor(1.5547)
162,162,tensor(1.9032),tensor(1.2769),tensor(1.5531)
163,163,tensor(1.9003),tensor(1.2761),tensor(1.5516)
164,164,tensor(1.8974),tensor(1.2754),tensor(1.5500)
165,165,tensor(1.8946),tensor(1.2746),tensor(1.5484)
166,166,tensor(1.8917),tensor(1.2738),tensor(1.5469)
167,167,tensor(1.8889),tensor(1.2730),tensor(1.5453)
168,168,tensor(1.8860),tensor(1.2723),tensor(1.5438)
169,169,tensor(1.8832),tensor(1.2715),tensor(1.5422)
170,170,tensor(1.8804),tensor(1.2707),tensor(1.5407)
171,171,tensor(1.8776),tensor(1.2700),tensor(1.5392)
172,172,tensor(1.8748),tensor(1.2692),tensor(1.5376)
173,173,tensor(1.8721),tensor(1.2684),tensor(1.5361)
174,174,tensor(1.8693),tensor(1.2677),tensor(1.5346)
175,175,tensor(1.8666),tensor(1.2669),tensor(1.5330)
176,176,tensor(1.8638),tensor(1.2662),tensor(1.5315)
177,177,tensor(1.8611),tensor(1.2654),tensor(1.5300)
178,178,tensor(1.8584),tensor(1.2646),tensor(1.5285)
179,179,tensor(1.8557),tensor(1.2639),tensor(1.5270)
180,180,tensor(1.8530),tensor(1.2631),tensor(1.5255)
181,181,tensor(1.8503),tensor(1.2624),tensor(1.5240)
182,182,tensor(1.8476),tensor(1.2617),tensor(1.5225)
183,183,tensor(1.8450),tensor(1.2609),tensor(1.5210)
184,184,tensor(1.8423),tensor(1.2602),tensor(1.5195)
185,185,tensor(1.8397),tensor(1.2594),tensor(1.5180)
186,186,tensor(1.8371),tensor(1.2587),tensor(1.5165)
187,187,tensor(1.8345),tensor(1.2579),tensor(1.5150)
188,188,tensor(1.8319),tensor(1.2572),tensor(1.5136)
189,189,tensor(1.8293),tensor(1.2565),tensor(1.5121)
190,190,tensor(1.8267),tensor(1.2557),tensor(1.5106)
191,191,tensor(1.8241),tensor(1.2550),tensor(1.5092)
192,192,tensor(1.8216),tensor(1.2543),tensor(1.5077)
193,193,tensor(1.8190),tensor(1.2536),tensor(1.5062)
194,194,tensor(1.8165),tensor(1.2528),tensor(1.5048)
195,195,tensor(1.8139),tensor(1.2521),tensor(1.5033)
196,196,tensor(1.8114),tensor(1.2514),tensor(1.5019)
197,197,tensor(1.8089),tensor(1.2507),tensor(1.5004)
198,198,tensor(1.8064),tensor(1.2499),tensor(1.4990)
199,199,tensor(1.8039),tensor(1.2492),tensor(1.4975)
200,200,tensor(1.8014),tensor(1.2485),tensor(1.4961)
201,201,tensor(1.7989),tensor(1.2478),tensor(1.4947)
202,202,tensor(1.7965),tensor(1.2471),tensor(1.4932)
203,203,tensor(1.7940),tensor(1.2464),tensor(1.4918)
204,204,tensor(1.7916),tensor(1.2457),tensor(1.4904)
205,205,tensor(1.7892),tensor(1.2450),tensor(1.4890)
206,206,tensor(1.7867),tensor(1.2442),tensor(1.4875)
207,207,tensor(1.7843),tensor(1.2435),tensor(1.4861)
208,208,tensor(1.7819),tensor(1.2428),tensor(1.4847)
209,209,tensor(1.7795),tensor(1.2421),tensor(1.4833)
210,210,tensor(1.7771),tensor(1.2414),tensor(1.4819)
211,211,tensor(1.7748),tensor(1.2407),tensor(1.4805)
212,212,tensor(1.7724),tensor(1.2400),tensor(1.4791)
213,213,tensor(1.7700),tensor(1.2393),tensor(1.4777)
214,214,tensor(1.7677),tensor(1.2387),tensor(1.4763)
215,215,tensor(1.7653),tensor(1.2380),tensor(1.4749)
216,216,tensor(1.7630),tensor(1.2373),tensor(1.4735)
217,217,tensor(1.7607),tensor(1.2366),tensor(1.4721)
218,218,tensor(1.7584),tensor(1.2359),tensor(1.4708)
219,219,tensor(1.7561),tensor(1.2352),tensor(1.4694)
220,220,tensor(1.7538),tensor(1.2345),tensor(1.4680)
221,221,tensor(1.7515),tensor(1.2338),tensor(1.4666)
222,222,tensor(1.7492),tensor(1.2331),tensor(1.4653)
223,223,tensor(1.7469),tensor(1.2325),tensor(1.4639)
224,224,tensor(1.7447),tensor(1.2318),tensor(1.4625)
225,225,tensor(1.7424),tensor(1.2311),tensor(1.4612)
226,226,tensor(1.7402),tensor(1.2304),tensor(1.4598)
227,227,tensor(1.7380),tensor(1.2298),tensor(1.4585)
228,228,tensor(1.7357),tensor(1.2291),tensor(1.4571)
229,229,tensor(1.7335),tensor(1.2284),tensor(1.4558)
230,230,tensor(1.7313),tensor(1.2277),tensor(1.4544)
231,231,tensor(1.7291),tensor(1.2271),tensor(1.4531)
232,232,tensor(1.7269),tensor(1.2264),tensor(1.4517)
233,233,tensor(1.7247),tensor(1.2257),tensor(1.4504)
234,234,tensor(1.7225),tensor(1.2251),tensor(1.4490)
235,235,tensor(1.7204),tensor(1.2244),tensor(1.4477)
236,236,tensor(1.7182),tensor(1.2237),tensor(1.4464)
237,237,tensor(1.7161),tensor(1.2231),tensor(1.4451)
238,238,tensor(1.7139),tensor(1.2224),tensor(1.4437)
239,239,tensor(1.7118),tensor(1.2218),tensor(1.4424)
240,240,tensor(1.7097),tensor(1.2211),tensor(1.4411)
241,241,tensor(1.7075),tensor(1.2204),tensor(1.4398)
242,242,tensor(1.7054),tensor(1.2198),tensor(1.4385)
243,243,tensor(1.7033),tensor(1.2191),tensor(1.4371)
244,244,tensor(1.7012),tensor(1.2185),tensor(1.4358)
245,245,tensor(1.6991),tensor(1.2178),tensor(1.4345)
246,246,tensor(1.6970),tensor(1.2172),tensor(1.4332)
247,247,tensor(1.6950),tensor(1.2165),tensor(1.4319)
248,248,tensor(1.6929),tensor(1.2159),tensor(1.4306)
249,249,tensor(1.6909),tensor(1.2152),tensor(1.4293)
250,250,tensor(1.6888),tensor(1.2146),tensor(1.4280)
251,251,tensor(1.6868),tensor(1.2140),tensor(1.4267)
252,252,tensor(1.6847),tensor(1.2133),tensor(1.4255)
253,253,tensor(1.6827),tensor(1.2127),tensor(1.4242)
254,254,tensor(1.6807),tensor(1.2120),tensor(1.4229)
255,255,tensor(1.6787),tensor(1.2114),tensor(1.4216)
256,256,tensor(1.6767),tensor(1.2108),tensor(1.4203)
257,257,tensor(1.6747),tensor(1.2101),tensor(1.4191)
258,258,tensor(1.6727),tensor(1.2095),tensor(1.4178)
259,259,tensor(1.6707),tensor(1.2088),tensor(1.4165)
260,260,tensor(1.6687),tensor(1.2082),tensor(1.4152)
261,261,tensor(1.6667),tensor(1.2076),tensor(1.4140)
262,262,tensor(1.6648),tensor(1.2070),tensor(1.4127)
263,263,tensor(1.6628),tensor(1.2063),tensor(1.4114)
264,264,tensor(1.6609),tensor(1.2057),tensor(1.4102)
265,265,tensor(1.6589),tensor(1.2051),tensor(1.4089)
266,266,tensor(1.6570),tensor(1.2044),tensor(1.4077)
267,267,tensor(1.6551),tensor(1.2038),tensor(1.4064)
268,268,tensor(1.6531),tensor(1.2032),tensor(1.4052)
269,269,tensor(1.6512),tensor(1.2026),tensor(1.4039)
270,270,tensor(1.6493),tensor(1.2020),tensor(1.4027)
271,271,tensor(1.6474),tensor(1.2013),tensor(1.4015)
272,272,tensor(1.6455),tensor(1.2007),tensor(1.4002)
273,273,tensor(1.6436),tensor(1.2001),tensor(1.3990)
274,274,tensor(1.6418),tensor(1.1995),tensor(1.3977)
275,275,tensor(1.6399),tensor(1.1989),tensor(1.3965)
276,276,tensor(1.6380),tensor(1.1983),tensor(1.3953)
277,277,tensor(1.6362),tensor(1.1977),tensor(1.3941)
278,278,tensor(1.6343),tensor(1.1970),tensor(1.3928)
279,279,tensor(1.6325),tensor(1.1964),tensor(1.3916)
280,280,tensor(1.6306),tensor(1.1958),tensor(1.3904)
281,281,tensor(1.6288),tensor(1.1952),tensor(1.3892)
282,282,tensor(1.6270),tensor(1.1946),tensor(1.3880)
283,283,tensor(1.6251),tensor(1.1940),tensor(1.3867)
284,284,tensor(1.6233),tensor(1.1934),tensor(1.3855)
285,285,tensor(1.6215),tensor(1.1928),tensor(1.3843)
286,286,tensor(1.6197),tensor(1.1922),tensor(1.3831)
287,287,tensor(1.6179),tensor(1.1916),tensor(1.3819)
288,288,tensor(1.6161),tensor(1.1910),tensor(1.3807)
289,289,tensor(1.6143),tensor(1.1904),tensor(1.3795)
290,290,tensor(1.6126),tensor(1.1898),tensor(1.3783)
291,291,tensor(1.6108),tensor(1.1892),tensor(1.3771)
292,292,tensor(1.6090),tensor(1.1886),tensor(1.3759)
293,293,tensor(1.6073),tensor(1.1880),tensor(1.3747)
294,294,tensor(1.6055),tensor(1.1874),tensor(1.3735)
295,295,tensor(1.6038),tensor(1.1868),tensor(1.3724)
296,296,tensor(1.6020),tensor(1.1862),tensor(1.3712)
297,297,tensor(1.6003),tensor(1.1857),tensor(1.3700)
298,298,tensor(1.5986),tensor(1.1851),tensor(1.3688)
299,299,tensor(1.5969),tensor(1.1845),tensor(1.3676)
300,300,tensor(1.5951),tensor(1.1839),tensor(1.3664)
301,301,tensor(1.5934),tensor(1.1833),tensor(1.3653)
302,302,tensor(1.5917),tensor(1.1827),tensor(1.3641)
303,303,tensor(1.5900),tensor(1.1821),tensor(1.3629)
304,304,tensor(1.5883),tensor(1.1816),tensor(1.3618)
305,305,tensor(1.5867),tensor(1.1810),tensor(1.3606)
306,306,tensor(1.5850),tensor(1.1804),tensor(1.3594)
307,307,tensor(1.5833),tensor(1.1798),tensor(1.3583)
308,308,tensor(1.5816),tensor(1.1792),tensor(1.3571)
309,309,tensor(1.5800),tensor(1.1787),tensor(1.3560)
310,310,tensor(1.5783),tensor(1.1781),tensor(1.3548)
311,311,tensor(1.5767),tensor(1.1775),tensor(1.3537)
312,312,tensor(1.5750),tensor(1.1769),tensor(1.3525)
313,313,tensor(1.5734),tensor(1.1764),tensor(1.3514)
314,314,tensor(1.5717),tensor(1.1758),tensor(1.3502)
315,315,tensor(1.5701),tensor(1.1752),tensor(1.3491)
316,316,tensor(1.5685),tensor(1.1746),tensor(1.3479)
317,317,tensor(1.5669),tensor(1.1741),tensor(1.3468)
318,318,tensor(1.5653),tensor(1.1735),tensor(1.3456)
319,319,tensor(1.5637),tensor(1.1729),tensor(1.3445)
320,320,tensor(1.5621),tensor(1.1724),tensor(1.3434)
321,321,tensor(1.5605),tensor(1.1718),tensor(1.3422)
322,322,tensor(1.5589),tensor(1.1712),tensor(1.3411)
323,323,tensor(1.5573),tensor(1.1707),tensor(1.3400)
324,324,tensor(1.5557),tensor(1.1701),tensor(1.3389)
325,325,tensor(1.5541),tensor(1.1696),tensor(1.3377)
326,326,tensor(1.5526),tensor(1.1690),tensor(1.3366)
327,327,tensor(1.5510),tensor(1.1684),tensor(1.3355)
328,328,tensor(1.5494),tensor(1.1679),tensor(1.3344)
329,329,tensor(1.5479),tensor(1.1673),tensor(1.3332)
330,330,tensor(1.5463),tensor(1.1668),tensor(1.3321)
331,331,tensor(1.5448),tensor(1.1662),tensor(1.3310)
332,332,tensor(1.5433),tensor(1.1657),tensor(1.3299)
333,333,tensor(1.5417),tensor(1.1651),tensor(1.3288)
334,334,tensor(1.5402),tensor(1.1646),tensor(1.3277)
335,335,tensor(1.5387),tensor(1.1640),tensor(1.3266)
336,336,tensor(1.5372),tensor(1.1635),tensor(1.3255)
337,337,tensor(1.5357),tensor(1.1629),tensor(1.3244)
338,338,tensor(1.5341),tensor(1.1624),tensor(1.3233)
339,339,tensor(1.5326),tensor(1.1618),tensor(1.3222)
340,340,tensor(1.5311),tensor(1.1613),tensor(1.3211)
341,341,tensor(1.5297),tensor(1.1607),tensor(1.3200)
342,342,tensor(1.5282),tensor(1.1602),tensor(1.3189)
343,343,tensor(1.5267),tensor(1.1596),tensor(1.3178)
344,344,tensor(1.5252),tensor(1.1591),tensor(1.3167)
345,345,tensor(1.5237),tensor(1.1585),tensor(1.3156)
346,346,tensor(1.5223),tensor(1.1580),tensor(1.3146)
347,347,tensor(1.5208),tensor(1.1575),tensor(1.3135)
348,348,tensor(1.5194),tensor(1.1569),tensor(1.3124)
349,349,tensor(1.5179),tensor(1.1564),tensor(1.3113)
350,350,tensor(1.5165),tensor(1.1558),tensor(1.3102)
351,351,tensor(1.5150),tensor(1.1553),tensor(1.3092)
352,352,tensor(1.5136),tensor(1.1548),tensor(1.3081)
353,353,tensor(1.5121),tensor(1.1542),tensor(1.3070)
354,354,tensor(1.5107),tensor(1.1537),tensor(1.3059)
355,355,tensor(1.5093),tensor(1.1532),tensor(1.3049)
356,356,tensor(1.5079),tensor(1.1526),tensor(1.3038)
357,357,tensor(1.5065),tensor(1.1521),tensor(1.3027)
358,358,tensor(1.5051),tensor(1.1516),tensor(1.3017)
359,359,tensor(1.5037),tensor(1.1511),tensor(1.3006)
360,360,tensor(1.5023),tensor(1.1505),tensor(1.2996)
361,361,tensor(1.5009),tensor(1.1500),tensor(1.2985)
362,362,tensor(1.4995),tensor(1.1495),tensor(1.2975)
363,363,tensor(1.4981),tensor(1.1489),tensor(1.2964)
364,364,tensor(1.4967),tensor(1.1484),tensor(1.2953)
365,365,tensor(1.4953),tensor(1.1479),tensor(1.2943)
366,366,tensor(1.4939),tensor(1.1474),tensor(1.2932)
367,367,tensor(1.4926),tensor(1.1468),tensor(1.2922)
368,368,tensor(1.4912),tensor(1.1463),tensor(1.2912)
369,369,tensor(1.4899),tensor(1.1458),tensor(1.2901)
370,370,tensor(1.4885),tensor(1.1453),tensor(1.2891)
371,371,tensor(1.4872),tensor(1.1448),tensor(1.2880)
372,372,tensor(1.4858),tensor(1.1442),tensor(1.2870)
373,373,tensor(1.4845),tensor(1.1437),tensor(1.2860)
374,374,tensor(1.4831),tensor(1.1432),tensor(1.2849)
375,375,tensor(1.4818),tensor(1.1427),tensor(1.2839)
376,376,tensor(1.4805),tensor(1.1422),tensor(1.2829)
377,377,tensor(1.4792),tensor(1.1417),tensor(1.2818)
378,378,tensor(1.4778),tensor(1.1412),tensor(1.2808)
379,379,tensor(1.4765),tensor(1.1406),tensor(1.2798)
380,380,tensor(1.4752),tensor(1.1401),tensor(1.2788)
381,381,tensor(1.4739),tensor(1.1396),tensor(1.2777)
382,382,tensor(1.4726),tensor(1.1391),tensor(1.2767)
383,383,tensor(1.4713),tensor(1.1386),tensor(1.2757)
384,384,tensor(1.4700),tensor(1.1381),tensor(1.2747)
385,385,tensor(1.4687),tensor(1.1376),tensor(1.2737)
386,386,tensor(1.4674),tensor(1.1371),tensor(1.2726)
387,387,tensor(1.4662),tensor(1.1366),tensor(1.2716)
388,388,tensor(1.4649),tensor(1.1361),tensor(1.2706)
389,389,tensor(1.4636),tensor(1.1356),tensor(1.2696)
390,390,tensor(1.4623),tensor(1.1351),tensor(1.2686)
391,391,tensor(1.4611),tensor(1.1346),tensor(1.2676)
392,392,tensor(1.4598),tensor(1.1341),tensor(1.2666)
393,393,tensor(1.4586),tensor(1.1336),tensor(1.2656)
394,394,tensor(1.4573),tensor(1.1331),tensor(1.2646)
395,395,tensor(1.4561),tensor(1.1326),tensor(1.2636)
396,396,tensor(1.4548),tensor(1.1321),tensor(1.2626)
397,397,tensor(1.4536),tensor(1.1316),tensor(1.2616)
398,398,tensor(1.4523),tensor(1.1311),tensor(1.2606)
399,399,tensor(1.4511),tensor(1.1306),tensor(1.2596)
400,400,tensor(1.4499),tensor(1.1301),tensor(1.2586)
401,401,tensor(1.4487),tensor(1.1296),tensor(1.2576)
402,402,tensor(1.4474),tensor(1.1291),tensor(1.2566)
403,403,tensor(1.4462),tensor(1.1286),tensor(1.2556)
404,404,tensor(1.4450),tensor(1.1281),tensor(1.2547)
405,405,tensor(1.4438),tensor(1.1276),tensor(1.2537)
406,406,tensor(1.4426),tensor(1.1271),tensor(1.2527)
407,407,tensor(1.4414),tensor(1.1266),tensor(1.2517)
408,408,tensor(1.4402),tensor(1.1261),tensor(1.2507)
409,409,tensor(1.4390),tensor(1.1257),tensor(1.2497)
410,410,tensor(1.4378),tensor(1.1252),tensor(1.2488)
411,411,tensor(1.4366),tensor(1.1247),tensor(1.2478)
412,412,tensor(1.4354),tensor(1.1242),tensor(1.2468)
413,413,tensor(1.4343),tensor(1.1237),tensor(1.2459)
414,414,tensor(1.4331),tensor(1.1232),tensor(1.2449)
415,415,tensor(1.4319),tensor(1.1227),tensor(1.2439)
416,416,tensor(1.4308),tensor(1.1223),tensor(1.2429)
417,417,tensor(1.4296),tensor(1.1218),tensor(1.2420)
418,418,tensor(1.4284),tensor(1.1213),tensor(1.2410)
419,419,tensor(1.4273),tensor(1.1208),tensor(1.2401)
420,420,tensor(1.4261),tensor(1.1203),tensor(1.2391)
421,421,tensor(1.4250),tensor(1.1199),tensor(1.2381)
422,422,tensor(1.4238),tensor(1.1194),tensor(1.2372)
423,423,tensor(1.4227),tensor(1.1189),tensor(1.2362)
424,424,tensor(1.4216),tensor(1.1184),tensor(1.2353)
425,425,tensor(1.4204),tensor(1.1179),tensor(1.2343)
426,426,tensor(1.4193),tensor(1.1175),tensor(1.2334)
427,427,tensor(1.4182),tensor(1.1170),tensor(1.2324)
428,428,tensor(1.4171),tensor(1.1165),tensor(1.2315)
429,429,tensor(1.4159),tensor(1.1160),tensor(1.2305)
430,430,tensor(1.4148),tensor(1.1156),tensor(1.2296)
431,431,tensor(1.4137),tensor(1.1151),tensor(1.2286)
432,432,tensor(1.4126),tensor(1.1146),tensor(1.2277)
433,433,tensor(1.4115),tensor(1.1142),tensor(1.2267)
434,434,tensor(1.4104),tensor(1.1137),tensor(1.2258)
435,435,tensor(1.4093),tensor(1.1132),tensor(1.2249)
