,epoch,train_loss,train_mae,val_mae
100,100,tensor(1.3128),tensor(1.0868),tensor(1.6627)
101,101,tensor(1.3080),tensor(1.0841),tensor(1.6663)
102,102,tensor(1.3032),tensor(1.0815),tensor(1.6700)
103,103,tensor(1.2986),tensor(1.0788),tensor(1.6736)
104,104,tensor(1.2940),tensor(1.0762),tensor(1.6771)
105,105,tensor(1.2895),tensor(1.0736),tensor(1.6807)
106,106,tensor(1.2850),tensor(1.0710),tensor(1.6842)
107,107,tensor(1.2806),tensor(1.0684),tensor(1.6877)
108,108,tensor(1.2762),tensor(1.0659),tensor(1.6911)
109,109,tensor(1.2719),tensor(1.0634),tensor(1.6946)
110,110,tensor(1.2676),tensor(1.0609),tensor(1.6980)
111,111,tensor(1.2634),tensor(1.0584),tensor(1.7014)
112,112,tensor(1.2593),tensor(1.0559),tensor(1.7047)
113,113,tensor(1.2552),tensor(1.0534),tensor(1.7081)
114,114,tensor(1.2512),tensor(1.0510),tensor(1.7114)
115,115,tensor(1.2472),tensor(1.0486),tensor(1.7147)
116,116,tensor(1.2432),tensor(1.0462),tensor(1.7180)
117,117,tensor(1.2394),tensor(1.0438),tensor(1.7212)
118,118,tensor(1.2355),tensor(1.0414),tensor(1.7244)
119,119,tensor(1.2317),tensor(1.0390),tensor(1.7276)
120,120,tensor(1.2280),tensor(1.0367),tensor(1.7308)
121,121,tensor(1.2243),tensor(1.0344),tensor(1.7340)
122,122,tensor(1.2206),tensor(1.0321),tensor(1.7371)
123,123,tensor(1.2170),tensor(1.0298),tensor(1.7402)
124,124,tensor(1.2135),tensor(1.0275),tensor(1.7433)
125,125,tensor(1.2099),tensor(1.0252),tensor(1.7464)
126,126,tensor(1.2065),tensor(1.0230),tensor(1.7495)
127,127,tensor(1.2030),tensor(1.0207),tensor(1.7525)
128,128,tensor(1.1996),tensor(1.0185),tensor(1.7555)
129,129,tensor(1.1963),tensor(1.0163),tensor(1.7585)
130,130,tensor(1.1930),tensor(1.0141),tensor(1.7615)
131,131,tensor(1.1897),tensor(1.0120),tensor(1.7645)
132,132,tensor(1.1865),tensor(1.0098),tensor(1.7674)
133,133,tensor(1.1833),tensor(1.0076),tensor(1.7703)
134,134,tensor(1.1801),tensor(1.0055),tensor(1.7732)
135,135,tensor(1.1770),tensor(1.0034),tensor(1.7761)
136,136,tensor(1.1739),tensor(1.0013),tensor(1.7790)
137,137,tensor(1.1709),tensor(0.9992),tensor(1.7818)
138,138,tensor(1.1679),tensor(0.9971),tensor(1.7846)
139,139,tensor(1.1649),tensor(0.9950),tensor(1.7875)
140,140,tensor(1.1619),tensor(0.9930),tensor(1.7903)
141,141,tensor(1.1590),tensor(0.9910),tensor(1.7930)
142,142,tensor(1.1562),tensor(0.9889),tensor(1.7958)
143,143,tensor(1.1533),tensor(0.9869),tensor(1.7985)
144,144,tensor(1.1505),tensor(0.9849),tensor(1.8013)
145,145,tensor(1.1477),tensor(0.9829),tensor(1.8040)
146,146,tensor(1.1450),tensor(0.9809),tensor(1.8066)
147,147,tensor(1.1423),tensor(0.9790),tensor(1.8093)
148,148,tensor(1.1396),tensor(0.9770),tensor(1.8120)
149,149,tensor(1.1370),tensor(0.9751),tensor(1.8146)
150,150,tensor(1.1343),tensor(0.9731),tensor(1.8173)
151,151,tensor(1.1318),tensor(0.9712),tensor(1.8199)
152,152,tensor(1.1292),tensor(0.9693),tensor(1.8225)
153,153,tensor(1.1267),tensor(0.9674),tensor(1.8250)
154,154,tensor(1.1242),tensor(0.9655),tensor(1.8276)
155,155,tensor(1.1217),tensor(0.9637),tensor(1.8301)
156,156,tensor(1.1193),tensor(0.9618),tensor(1.8327)
157,157,tensor(1.1168),tensor(0.9599),tensor(1.8352)
158,158,tensor(1.1145),tensor(0.9581),tensor(1.8377)
159,159,tensor(1.1121),tensor(0.9563),tensor(1.8402)
160,160,tensor(1.1098),tensor(0.9545),tensor(1.8427)
161,161,tensor(1.1075),tensor(0.9526),tensor(1.8451)
162,162,tensor(1.1052),tensor(0.9508),tensor(1.8476)
163,163,tensor(1.1029),tensor(0.9491),tensor(1.8500)
164,164,tensor(1.1007),tensor(0.9473),tensor(1.8524)
165,165,tensor(1.0985),tensor(0.9455),tensor(1.8548)
166,166,tensor(1.0963),tensor(0.9438),tensor(1.8572)
167,167,tensor(1.0941),tensor(0.9420),tensor(1.8596)
168,168,tensor(1.0920),tensor(0.9403),tensor(1.8619)
169,169,tensor(1.0899),tensor(0.9386),tensor(1.8643)
170,170,tensor(1.0878),tensor(0.9368),tensor(1.8666)
171,171,tensor(1.0857),tensor(0.9351),tensor(1.8689)
172,172,tensor(1.0837),tensor(0.9334),tensor(1.8712)
173,173,tensor(1.0817),tensor(0.9318),tensor(1.8735)
174,174,tensor(1.0797),tensor(0.9301),tensor(1.8758)
175,175,tensor(1.0777),tensor(0.9284),tensor(1.8781)
176,176,tensor(1.0758),tensor(0.9268),tensor(1.8803)
177,177,tensor(1.0738),tensor(0.9251),tensor(1.8826)
178,178,tensor(1.0719),tensor(0.9235),tensor(1.8848)
179,179,tensor(1.0700),tensor(0.9218),tensor(1.8870)
180,180,tensor(1.0682),tensor(0.9202),tensor(1.8892)
181,181,tensor(1.0663),tensor(0.9186),tensor(1.8914)
182,182,tensor(1.0645),tensor(0.9170),tensor(1.8936)
183,183,tensor(1.0627),tensor(0.9154),tensor(1.8958)
184,184,tensor(1.0609),tensor(0.9138),tensor(1.8979)
185,185,tensor(1.0591),tensor(0.9123),tensor(1.9001)
186,186,tensor(1.0574),tensor(0.9107),tensor(1.9022)
187,187,tensor(1.0556),tensor(0.9091),tensor(1.9043)
188,188,tensor(1.0539),tensor(0.9076),tensor(1.9064)
189,189,tensor(1.0522),tensor(0.9060),tensor(1.9085)
190,190,tensor(1.0506),tensor(0.9045),tensor(1.9106)
191,191,tensor(1.0489),tensor(0.9030),tensor(1.9127)
192,192,tensor(1.0473),tensor(0.9015),tensor(1.9147)
193,193,tensor(1.0457),tensor(0.9000),tensor(1.9168)
194,194,tensor(1.0440),tensor(0.8985),tensor(1.9188)
195,195,tensor(1.0425),tensor(0.8970),tensor(1.9208)
196,196,tensor(1.0409),tensor(0.8955),tensor(1.9229)
197,197,tensor(1.0393),tensor(0.8940),tensor(1.9249)
198,198,tensor(1.0378),tensor(0.8926),tensor(1.9269)
199,199,tensor(1.0363),tensor(0.8911),tensor(1.9288)
200,200,tensor(1.0348),tensor(0.8897),tensor(1.9308)
201,201,tensor(1.0333),tensor(0.8882),tensor(1.9328)
202,202,tensor(1.0318),tensor(0.8868),tensor(1.9347)
203,203,tensor(1.0304),tensor(0.8854),tensor(1.9367)
204,204,tensor(1.0289),tensor(0.8839),tensor(1.9386)
205,205,tensor(1.0275),tensor(0.8825),tensor(1.9405)
206,206,tensor(1.0261),tensor(0.8811),tensor(1.9424)
207,207,tensor(1.0247),tensor(0.8797),tensor(1.9443)
208,208,tensor(1.0233),tensor(0.8783),tensor(1.9462)
209,209,tensor(1.0220),tensor(0.8770),tensor(1.9481)
210,210,tensor(1.0206),tensor(0.8756),tensor(1.9499)
211,211,tensor(1.0193),tensor(0.8742),tensor(1.9518)
212,212,tensor(1.0179),tensor(0.8729),tensor(1.9537)
213,213,tensor(1.0166),tensor(0.8715),tensor(1.9555)
214,214,tensor(1.0153),tensor(0.8702),tensor(1.9573)
215,215,tensor(1.0141),tensor(0.8688),tensor(1.9591)
216,216,tensor(1.0128),tensor(0.8675),tensor(1.9609)
217,217,tensor(1.0115),tensor(0.8662),tensor(1.9627)
218,218,tensor(1.0103),tensor(0.8649),tensor(1.9645)
219,219,tensor(1.0091),tensor(0.8636),tensor(1.9663)
220,220,tensor(1.0079),tensor(0.8623),tensor(1.9681)
221,221,tensor(1.0067),tensor(0.8610),tensor(1.9698)
222,222,tensor(1.0055),tensor(0.8597),tensor(1.9716)
223,223,tensor(1.0043),tensor(0.8584),tensor(1.9733)
224,224,tensor(1.0031),tensor(0.8571),tensor(1.9751)
225,225,tensor(1.0020),tensor(0.8559),tensor(1.9768)
226,226,tensor(1.0008),tensor(0.8546),tensor(1.9785)
227,227,tensor(0.9997),tensor(0.8533),tensor(1.9802)
228,228,tensor(0.9986),tensor(0.8521),tensor(1.9819)
229,229,tensor(0.9975),tensor(0.8509),tensor(1.9836)
230,230,tensor(0.9964),tensor(0.8496),tensor(1.9853)
231,231,tensor(0.9953),tensor(0.8484),tensor(1.9869)
232,232,tensor(0.9943),tensor(0.8472),tensor(1.9886)
233,233,tensor(0.9932),tensor(0.8460),tensor(1.9903)
234,234,tensor(0.9922),tensor(0.8448),tensor(1.9919)
235,235,tensor(0.9911),tensor(0.8436),tensor(1.9935)
236,236,tensor(0.9901),tensor(0.8424),tensor(1.9952)
237,237,tensor(0.9891),tensor(0.8412),tensor(1.9968)
238,238,tensor(0.9881),tensor(0.8400),tensor(1.9984)
239,239,tensor(0.9871),tensor(0.8388),tensor(2.0000)
240,240,tensor(0.9861),tensor(0.8376),tensor(2.0016)
241,241,tensor(0.9851),tensor(0.8365),tensor(2.0032)
242,242,tensor(0.9842),tensor(0.8353),tensor(2.0047)
243,243,tensor(0.9832),tensor(0.8342),tensor(2.0063)
244,244,tensor(0.9823),tensor(0.8330),tensor(2.0079)
245,245,tensor(0.9813),tensor(0.8319),tensor(2.0094)
246,246,tensor(0.9804),tensor(0.8308),tensor(2.0110)
247,247,tensor(0.9795),tensor(0.8296),tensor(2.0125)
248,248,tensor(0.9786),tensor(0.8285),tensor(2.0140)
249,249,tensor(0.9777),tensor(0.8274),tensor(2.0155)
250,250,tensor(0.9768),tensor(0.8263),tensor(2.0170)
251,251,tensor(0.9759),tensor(0.8252),tensor(2.0185)
252,252,tensor(0.9751),tensor(0.8241),tensor(2.0200)
253,253,tensor(0.9742),tensor(0.8230),tensor(2.0215)
254,254,tensor(0.9734),tensor(0.8219),tensor(2.0230)
255,255,tensor(0.9725),tensor(0.8208),tensor(2.0245)
256,256,tensor(0.9717),tensor(0.8197),tensor(2.0259)
257,257,tensor(0.9709),tensor(0.8187),tensor(2.0274)
258,258,tensor(0.9701),tensor(0.8176),tensor(2.0288)
259,259,tensor(0.9692),tensor(0.8166),tensor(2.0303)
260,260,tensor(0.9684),tensor(0.8155),tensor(2.0317)
261,261,tensor(0.9677),tensor(0.8144),tensor(2.0331)
262,262,tensor(0.9669),tensor(0.8134),tensor(2.0346)
263,263,tensor(0.9661),tensor(0.8124),tensor(2.0360)
264,264,tensor(0.9653),tensor(0.8113),tensor(2.0374)
265,265,tensor(0.9646),tensor(0.8103),tensor(2.0388)
266,266,tensor(0.9638),tensor(0.8093),tensor(2.0402)
267,267,tensor(0.9631),tensor(0.8083),tensor(2.0416)
268,268,tensor(0.9624),tensor(0.8073),tensor(2.0429)
269,269,tensor(0.9616),tensor(0.8063),tensor(2.0443)
270,270,tensor(0.9609),tensor(0.8053),tensor(2.0457)
271,271,tensor(0.9602),tensor(0.8043),tensor(2.0470)
272,272,tensor(0.9595),tensor(0.8033),tensor(2.0484)
273,273,tensor(0.9588),tensor(0.8023),tensor(2.0497)
274,274,tensor(0.9581),tensor(0.8013),tensor(2.0510)
275,275,tensor(0.9574),tensor(0.8003),tensor(2.0524)
276,276,tensor(0.9567),tensor(0.7994),tensor(2.0537)
277,277,tensor(0.9561),tensor(0.7984),tensor(2.0550)
278,278,tensor(0.9554),tensor(0.7974),tensor(2.0563)
279,279,tensor(0.9548),tensor(0.7965),tensor(2.0576)
280,280,tensor(0.9541),tensor(0.7955),tensor(2.0589)
281,281,tensor(0.9535),tensor(0.7946),tensor(2.0602)
282,282,tensor(0.9528),tensor(0.7937),tensor(2.0615)
283,283,tensor(0.9522),tensor(0.7927),tensor(2.0627)
284,284,tensor(0.9516),tensor(0.7918),tensor(2.0640)
285,285,tensor(0.9510),tensor(0.7909),tensor(2.0653)
286,286,tensor(0.9504),tensor(0.7899),tensor(2.0665)
287,287,tensor(0.9498),tensor(0.7890),tensor(2.0678)
288,288,tensor(0.9492),tensor(0.7881),tensor(2.0690)
289,289,tensor(0.9486),tensor(0.7872),tensor(2.0702)
290,290,tensor(0.9480),tensor(0.7863),tensor(2.0715)
291,291,tensor(0.9474),tensor(0.7854),tensor(2.0727)
292,292,tensor(0.9468),tensor(0.7845),tensor(2.0739)
293,293,tensor(0.9463),tensor(0.7836),tensor(2.0751)
294,294,tensor(0.9457),tensor(0.7828),tensor(2.0763)
295,295,tensor(0.9452),tensor(0.7819),tensor(2.0775)
296,296,tensor(0.9446),tensor(0.7810),tensor(2.0787)
297,297,tensor(0.9441),tensor(0.7801),tensor(2.0799)
298,298,tensor(0.9435),tensor(0.7793),tensor(2.0810)
299,299,tensor(0.9430),tensor(0.7784),tensor(2.0822)
300,300,tensor(0.9425),tensor(0.7775),tensor(2.0834)
301,301,tensor(0.9419),tensor(0.7767),tensor(2.0845)
302,302,tensor(0.9414),tensor(0.7758),tensor(2.0857)
303,303,tensor(0.9409),tensor(0.7750),tensor(2.0868)
304,304,tensor(0.9404),tensor(0.7742),tensor(2.0880)
305,305,tensor(0.9399),tensor(0.7733),tensor(2.0891)
306,306,tensor(0.9394),tensor(0.7725),tensor(2.0902)
307,307,tensor(0.9389),tensor(0.7717),tensor(2.0914)
308,308,tensor(0.9384),tensor(0.7709),tensor(2.0925)
309,309,tensor(0.9380),tensor(0.7700),tensor(2.0936)
310,310,tensor(0.9375),tensor(0.7692),tensor(2.0947)
311,311,tensor(0.9370),tensor(0.7684),tensor(2.0958)
312,312,tensor(0.9365),tensor(0.7676),tensor(2.0969)
313,313,tensor(0.9361),tensor(0.7668),tensor(2.0980)
314,314,tensor(0.9356),tensor(0.7660),tensor(2.0991)
315,315,tensor(0.9352),tensor(0.7652),tensor(2.1002)
316,316,tensor(0.9347),tensor(0.7644),tensor(2.1012)
317,317,tensor(0.9343),tensor(0.7637),tensor(2.1023)
318,318,tensor(0.9338),tensor(0.7629),tensor(2.1034)
319,319,tensor(0.9334),tensor(0.7621),tensor(2.1044)
320,320,tensor(0.9330),tensor(0.7613),tensor(2.1055)
321,321,tensor(0.9326),tensor(0.7606),tensor(2.1065)
322,322,tensor(0.9321),tensor(0.7598),tensor(2.1076)
323,323,tensor(0.9317),tensor(0.7590),tensor(2.1086)
324,324,tensor(0.9313),tensor(0.7583),tensor(2.1096)
325,325,tensor(0.9309),tensor(0.7575),tensor(2.1106)
326,326,tensor(0.9305),tensor(0.7568),tensor(2.1117)
327,327,tensor(0.9301),tensor(0.7560),tensor(2.1127)
328,328,tensor(0.9297),tensor(0.7553),tensor(2.1137)
329,329,tensor(0.9293),tensor(0.7546),tensor(2.1147)
330,330,tensor(0.9289),tensor(0.7538),tensor(2.1157)
331,331,tensor(0.9285),tensor(0.7531),tensor(2.1167)
332,332,tensor(0.9282),tensor(0.7524),tensor(2.1177)
333,333,tensor(0.9278),tensor(0.7516),tensor(2.1186)
334,334,tensor(0.9274),tensor(0.7509),tensor(2.1196)
335,335,tensor(0.9270),tensor(0.7502),tensor(2.1206)
336,336,tensor(0.9267),tensor(0.7495),tensor(2.1216)
337,337,tensor(0.9263),tensor(0.7488),tensor(2.1225)
338,338,tensor(0.9260),tensor(0.7481),tensor(2.1235)
339,339,tensor(0.9256),tensor(0.7474),tensor(2.1244)
340,340,tensor(0.9253),tensor(0.7467),tensor(2.1254)
341,341,tensor(0.9249),tensor(0.7460),tensor(2.1263)
342,342,tensor(0.9246),tensor(0.7453),tensor(2.1273)
343,343,tensor(0.9242),tensor(0.7446),tensor(2.1282)
344,344,tensor(0.9239),tensor(0.7439),tensor(2.1291)
345,345,tensor(0.9236),tensor(0.7433),tensor(2.1300)
346,346,tensor(0.9232),tensor(0.7426),tensor(2.1310)
347,347,tensor(0.9229),tensor(0.7419),tensor(2.1319)
348,348,tensor(0.9226),tensor(0.7413),tensor(2.1328)
349,349,tensor(0.9223),tensor(0.7406),tensor(2.1337)
350,350,tensor(0.9219),tensor(0.7399),tensor(2.1346)
351,351,tensor(0.9216),tensor(0.7393),tensor(2.1355)
352,352,tensor(0.9213),tensor(0.7386),tensor(2.1364)
353,353,tensor(0.9210),tensor(0.7380),tensor(2.1373)
354,354,tensor(0.9207),tensor(0.7373),tensor(2.1381)
355,355,tensor(0.9204),tensor(0.7367),tensor(2.1390)
356,356,tensor(0.9201),tensor(0.7360),tensor(2.1399)
357,357,tensor(0.9198),tensor(0.7354),tensor(2.1408)
358,358,tensor(0.9195),tensor(0.7348),tensor(2.1416)
359,359,tensor(0.9192),tensor(0.7341),tensor(2.1425)
360,360,tensor(0.9189),tensor(0.7335),tensor(2.1433)
361,361,tensor(0.9187),tensor(0.7329),tensor(2.1442)
362,362,tensor(0.9184),tensor(0.7323),tensor(2.1450)
363,363,tensor(0.9181),tensor(0.7317),tensor(2.1459)
364,364,tensor(0.9178),tensor(0.7310),tensor(2.1467)
365,365,tensor(0.9176),tensor(0.7304),tensor(2.1475)
366,366,tensor(0.9173),tensor(0.7298),tensor(2.1484)
367,367,tensor(0.9170),tensor(0.7292),tensor(2.1492)
368,368,tensor(0.9168),tensor(0.7286),tensor(2.1500)
369,369,tensor(0.9165),tensor(0.7280),tensor(2.1508)
370,370,tensor(0.9162),tensor(0.7274),tensor(2.1516)
371,371,tensor(0.9160),tensor(0.7268),tensor(2.1524)
372,372,tensor(0.9157),tensor(0.7262),tensor(2.1532)
373,373,tensor(0.9155),tensor(0.7257),tensor(2.1540)
374,374,tensor(0.9152),tensor(0.7251),tensor(2.1548)
375,375,tensor(0.9150),tensor(0.7245),tensor(2.1556)
376,376,tensor(0.9148),tensor(0.7239),tensor(2.1564)
377,377,tensor(0.9145),tensor(0.7233),tensor(2.1572)
378,378,tensor(0.9143),tensor(0.7228),tensor(2.1580)
379,379,tensor(0.9140),tensor(0.7222),tensor(2.1587)
380,380,tensor(0.9138),tensor(0.7216),tensor(2.1595)
381,381,tensor(0.9136),tensor(0.7211),tensor(2.1603)
382,382,tensor(0.9133),tensor(0.7205),tensor(2.1610)
383,383,tensor(0.9131),tensor(0.7200),tensor(2.1618)
384,384,tensor(0.9129),tensor(0.7194),tensor(2.1625)
385,385,tensor(0.9127),tensor(0.7189),tensor(2.1633)
386,386,tensor(0.9125),tensor(0.7183),tensor(2.1640)
387,387,tensor(0.9122),tensor(0.7178),tensor(2.1648)
388,388,tensor(0.9120),tensor(0.7172),tensor(2.1655)
389,389,tensor(0.9118),tensor(0.7167),tensor(2.1662)
390,390,tensor(0.9116),tensor(0.7162),tensor(2.1670)
391,391,tensor(0.9114),tensor(0.7156),tensor(2.1677)
392,392,tensor(0.9112),tensor(0.7151),tensor(2.1684)
393,393,tensor(0.9110),tensor(0.7146),tensor(2.1691)
394,394,tensor(0.9108),tensor(0.7140),tensor(2.1699)
395,395,tensor(0.9106),tensor(0.7135),tensor(2.1706)
396,396,tensor(0.9104),tensor(0.7130),tensor(2.1713)
397,397,tensor(0.9102),tensor(0.7125),tensor(2.1720)
398,398,tensor(0.9100),tensor(0.7120),tensor(2.1727)
399,399,tensor(0.9098),tensor(0.7115),tensor(2.1734)
400,400,tensor(0.9096),tensor(0.7109),tensor(2.1741)
401,401,tensor(0.9094),tensor(0.7104),tensor(2.1747)
402,402,tensor(0.9092),tensor(0.7099),tensor(2.1754)
403,403,tensor(0.9090),tensor(0.7094),tensor(2.1761)
404,404,tensor(0.9088),tensor(0.7089),tensor(2.1768)
405,405,tensor(0.9087),tensor(0.7084),tensor(2.1775)
406,406,tensor(0.9085),tensor(0.7080),tensor(2.1781)
407,407,tensor(0.9083),tensor(0.7075),tensor(2.1788)
408,408,tensor(0.9081),tensor(0.7070),tensor(2.1795)
409,409,tensor(0.9080),tensor(0.7065),tensor(2.1801)
410,410,tensor(0.9078),tensor(0.7060),tensor(2.1808)
411,411,tensor(0.9076),tensor(0.7055),tensor(2.1814)
412,412,tensor(0.9074),tensor(0.7051),tensor(2.1821)
413,413,tensor(0.9073),tensor(0.7046),tensor(2.1827)
414,414,tensor(0.9071),tensor(0.7041),tensor(2.1834)
415,415,tensor(0.9069),tensor(0.7036),tensor(2.1840)
416,416,tensor(0.9068),tensor(0.7032),tensor(2.1846)
417,417,tensor(0.9066),tensor(0.7027),tensor(2.1853)
418,418,tensor(0.9065),tensor(0.7022),tensor(2.1859)
419,419,tensor(0.9063),tensor(0.7018),tensor(2.1865)
420,420,tensor(0.9061),tensor(0.7013),tensor(2.1872)
421,421,tensor(0.9060),tensor(0.7009),tensor(2.1878)
422,422,tensor(0.9058),tensor(0.7004),tensor(2.1884)
423,423,tensor(0.9057),tensor(0.7000),tensor(2.1890)
424,424,tensor(0.9055),tensor(0.6995),tensor(2.1896)
425,425,tensor(0.9054),tensor(0.6991),tensor(2.1902)
426,426,tensor(0.9052),tensor(0.6986),tensor(2.1908)
427,427,tensor(0.9051),tensor(0.6982),tensor(2.1914)
428,428,tensor(0.9049),tensor(0.6978),tensor(2.1920)
429,429,tensor(0.9048),tensor(0.6973),tensor(2.1926)
430,430,tensor(0.9047),tensor(0.6969),tensor(2.1932)
431,431,tensor(0.9045),tensor(0.6965),tensor(2.1938)
432,432,tensor(0.9044),tensor(0.6960),tensor(2.1944)
433,433,tensor(0.9042),tensor(0.6956),tensor(2.1949)
434,434,tensor(0.9041),tensor(0.6952),tensor(2.1955)
435,435,tensor(0.9040),tensor(0.6948),tensor(2.1961)
