,epoch,train_loss,train_mae,val_mae
39,39,tensor(2.4506),tensor(1.4695),tensor(1.6995)
40,40,tensor(2.4394),tensor(1.4661),tensor(1.6957)
41,41,tensor(2.4285),tensor(1.4627),tensor(1.6920)
42,42,tensor(2.4179),tensor(1.4593),tensor(1.6884)
43,43,tensor(2.4074),tensor(1.4560),tensor(1.6848)
44,44,tensor(2.3971),tensor(1.4528),tensor(1.6813)
45,45,tensor(2.3870),tensor(1.4496),tensor(1.6778)
46,46,tensor(2.3771),tensor(1.4465),tensor(1.6744)
47,47,tensor(2.3674),tensor(1.4434),tensor(1.6710)
48,48,tensor(2.3579),tensor(1.4404),tensor(1.6677)
49,49,tensor(2.3485),tensor(1.4374),tensor(1.6645)
50,50,tensor(2.3393),tensor(1.4345),tensor(1.6613)
51,51,tensor(2.3303),tensor(1.4316),tensor(1.6581)
52,52,tensor(2.3215),tensor(1.4288),tensor(1.6550)
53,53,tensor(2.3127),tensor(1.4260),tensor(1.6520)
54,54,tensor(2.3042),tensor(1.4232),tensor(1.6490)
55,55,tensor(2.2958),tensor(1.4205),tensor(1.6460)
56,56,tensor(2.2875),tensor(1.4178),tensor(1.6431)
57,57,tensor(2.2794),tensor(1.4152),tensor(1.6402)
58,58,tensor(2.2714),tensor(1.4126),tensor(1.6374)
59,59,tensor(2.2635),tensor(1.4100),tensor(1.6346)
60,60,tensor(2.2558),tensor(1.4075),tensor(1.6318)
61,61,tensor(2.2482),tensor(1.4050),tensor(1.6291)
62,62,tensor(2.2407),tensor(1.4025),tensor(1.6264)
63,63,tensor(2.2333),tensor(1.4001),tensor(1.6238)
64,64,tensor(2.2261),tensor(1.3977),tensor(1.6211)
65,65,tensor(2.2189),tensor(1.3954),tensor(1.6186)
66,66,tensor(2.2119),tensor(1.3930),tensor(1.6160)
67,67,tensor(2.2049),tensor(1.3907),tensor(1.6135)
68,68,tensor(2.1981),tensor(1.3884),tensor(1.6110)
69,69,tensor(2.1913),tensor(1.3862),tensor(1.6086)
70,70,tensor(2.1847),tensor(1.3840),tensor(1.6062)
71,71,tensor(2.1781),tensor(1.3818),tensor(1.6038)
72,72,tensor(2.1717),tensor(1.3796),tensor(1.6014)
73,73,tensor(2.1653),tensor(1.3775),tensor(1.5991)
74,74,tensor(2.1590),tensor(1.3754),tensor(1.5968)
75,75,tensor(2.1528),tensor(1.3733),tensor(1.5945)
76,76,tensor(2.1467),tensor(1.3712),tensor(1.5922)
77,77,tensor(2.1407),tensor(1.3692),tensor(1.5900)
78,78,tensor(2.1347),tensor(1.3672),tensor(1.5878)
79,79,tensor(2.1288),tensor(1.3652),tensor(1.5856)
80,80,tensor(2.1230),tensor(1.3632),tensor(1.5834)
81,81,tensor(2.1173),tensor(1.3612),tensor(1.5813)
82,82,tensor(2.1116),tensor(1.3593),tensor(1.5792)
83,83,tensor(2.1060),tensor(1.3574),tensor(1.5771)
84,84,tensor(2.1004),tensor(1.3555),tensor(1.5750)
85,85,tensor(2.0950),tensor(1.3536),tensor(1.5730)
86,86,tensor(2.0895),tensor(1.3517),tensor(1.5709)
87,87,tensor(2.0842),tensor(1.3499),tensor(1.5689)
88,88,tensor(2.0789),tensor(1.3481),tensor(1.5669)
89,89,tensor(2.0737),tensor(1.3462),tensor(1.5650)
90,90,tensor(2.0685),tensor(1.3445),tensor(1.5630)
91,91,tensor(2.0634),tensor(1.3427),tensor(1.5611)
92,92,tensor(2.0583),tensor(1.3409),tensor(1.5591)
93,93,tensor(2.0533),tensor(1.3392),tensor(1.5572)
94,94,tensor(2.0483),tensor(1.3374),tensor(1.5553)
95,95,tensor(2.0434),tensor(1.3357),tensor(1.5534)
96,96,tensor(2.0385),tensor(1.3340),tensor(1.5516)
97,97,tensor(2.0337),tensor(1.3323),tensor(1.5497)
98,98,tensor(2.0289),tensor(1.3306),tensor(1.5479)
99,99,tensor(2.0242),tensor(1.3290),tensor(1.5461)
100,100,tensor(2.0195),tensor(1.3273),tensor(1.5443)
101,101,tensor(2.0149),tensor(1.3257),tensor(1.5425)
102,102,tensor(2.0103),tensor(1.3241),tensor(1.5407)
103,103,tensor(2.0057),tensor(1.3224),tensor(1.5390)
104,104,tensor(2.0012),tensor(1.3208),tensor(1.5372)
105,105,tensor(1.9967),tensor(1.3193),tensor(1.5355)
106,106,tensor(1.9923),tensor(1.3177),tensor(1.5337)
107,107,tensor(1.9879),tensor(1.3161),tensor(1.5320)
108,108,tensor(1.9835),tensor(1.3145),tensor(1.5303)
109,109,tensor(1.9791),tensor(1.3130),tensor(1.5286)
110,110,tensor(1.9748),tensor(1.3114),tensor(1.5269)
111,111,tensor(1.9706),tensor(1.3099),tensor(1.5253)
112,112,tensor(1.9663),tensor(1.3084),tensor(1.5236)
113,113,tensor(1.9621),tensor(1.3069),tensor(1.5219)
114,114,tensor(1.9579),tensor(1.3054),tensor(1.5203)
115,115,tensor(1.9538),tensor(1.3039),tensor(1.5186)
116,116,tensor(1.9497),tensor(1.3024),tensor(1.5170)
117,117,tensor(1.9456),tensor(1.3009),tensor(1.5154)
118,118,tensor(1.9415),tensor(1.2994),tensor(1.5138)
119,119,tensor(1.9375),tensor(1.2979),tensor(1.5122)
120,120,tensor(1.9334),tensor(1.2965),tensor(1.5106)
121,121,tensor(1.9294),tensor(1.2950),tensor(1.5090)
122,122,tensor(1.9255),tensor(1.2936),tensor(1.5074)
123,123,tensor(1.9215),tensor(1.2921),tensor(1.5058)
124,124,tensor(1.9176),tensor(1.2907),tensor(1.5043)
125,125,tensor(1.9137),tensor(1.2893),tensor(1.5027)
126,126,tensor(1.9099),tensor(1.2878),tensor(1.5012)
127,127,tensor(1.9060),tensor(1.2864),tensor(1.4996)
128,128,tensor(1.9022),tensor(1.2850),tensor(1.4981)
129,129,tensor(1.8984),tensor(1.2836),tensor(1.4965)
130,130,tensor(1.8946),tensor(1.2822),tensor(1.4950)
131,131,tensor(1.8908),tensor(1.2808),tensor(1.4935)
132,132,tensor(1.8870),tensor(1.2794),tensor(1.4919)
133,133,tensor(1.8833),tensor(1.2780),tensor(1.4904)
134,134,tensor(1.8796),tensor(1.2766),tensor(1.4889)
135,135,tensor(1.8759),tensor(1.2752),tensor(1.4874)
136,136,tensor(1.8722),tensor(1.2739),tensor(1.4859)
137,137,tensor(1.8685),tensor(1.2725),tensor(1.4844)
138,138,tensor(1.8648),tensor(1.2711),tensor(1.4829)
139,139,tensor(1.8612),tensor(1.2698),tensor(1.4814)
140,140,tensor(1.8576),tensor(1.2686),tensor(1.4799)
141,141,tensor(1.8539),tensor(1.2673),tensor(1.4784)
142,142,tensor(1.8503),tensor(1.2661),tensor(1.4769)
143,143,tensor(1.8468),tensor(1.2649),tensor(1.4755)
144,144,tensor(1.8432),tensor(1.2636),tensor(1.4740)
145,145,tensor(1.8396),tensor(1.2624),tensor(1.4725)
146,146,tensor(1.8360),tensor(1.2612),tensor(1.4710)
147,147,tensor(1.8325),tensor(1.2599),tensor(1.4696)
148,148,tensor(1.8290),tensor(1.2587),tensor(1.4681)
149,149,tensor(1.8254),tensor(1.2575),tensor(1.4666)
150,150,tensor(1.8219),tensor(1.2563),tensor(1.4652)
151,151,tensor(1.8184),tensor(1.2551),tensor(1.4637)
152,152,tensor(1.8149),tensor(1.2538),tensor(1.4622)
153,153,tensor(1.8114),tensor(1.2526),tensor(1.4608)
154,154,tensor(1.8080),tensor(1.2514),tensor(1.4593)
155,155,tensor(1.8045),tensor(1.2502),tensor(1.4579)
156,156,tensor(1.8010),tensor(1.2490),tensor(1.4564)
157,157,tensor(1.7976),tensor(1.2478),tensor(1.4550)
158,158,tensor(1.7941),tensor(1.2466),tensor(1.4535)
159,159,tensor(1.7907),tensor(1.2453),tensor(1.4520)
160,160,tensor(1.7872),tensor(1.2442),tensor(1.4506)
161,161,tensor(1.7838),tensor(1.2432),tensor(1.4491)
162,162,tensor(1.7804),tensor(1.2421),tensor(1.4477)
163,163,tensor(1.7770),tensor(1.2410),tensor(1.4462)
164,164,tensor(1.7735),tensor(1.2399),tensor(1.4448)
165,165,tensor(1.7701),tensor(1.2388),tensor(1.4433)
166,166,tensor(1.7667),tensor(1.2377),tensor(1.4419)
167,167,tensor(1.7633),tensor(1.2366),tensor(1.4404)
168,168,tensor(1.7599),tensor(1.2355),tensor(1.4390)
169,169,tensor(1.7565),tensor(1.2344),tensor(1.4375)
170,170,tensor(1.7531),tensor(1.2333),tensor(1.4360)
171,171,tensor(1.7498),tensor(1.2322),tensor(1.4346)
172,172,tensor(1.7464),tensor(1.2312),tensor(1.4331)
173,173,tensor(1.7430),tensor(1.2301),tensor(1.4317)
174,174,tensor(1.7396),tensor(1.2290),tensor(1.4302)
175,175,tensor(1.7362),tensor(1.2279),tensor(1.4287)
176,176,tensor(1.7329),tensor(1.2268),tensor(1.4273)
177,177,tensor(1.7295),tensor(1.2257),tensor(1.4258)
178,178,tensor(1.7261),tensor(1.2246),tensor(1.4244)
179,179,tensor(1.7227),tensor(1.2235),tensor(1.4229)
180,180,tensor(1.7194),tensor(1.2224),tensor(1.4214)
181,181,tensor(1.7160),tensor(1.2213),tensor(1.4199)
182,182,tensor(1.7126),tensor(1.2202),tensor(1.4185)
183,183,tensor(1.7093),tensor(1.2191),tensor(1.4170)
184,184,tensor(1.7059),tensor(1.2179),tensor(1.4155)
185,185,tensor(1.7025),tensor(1.2168),tensor(1.4140)
186,186,tensor(1.6992),tensor(1.2157),tensor(1.4126)
187,187,tensor(1.6958),tensor(1.2146),tensor(1.4111)
188,188,tensor(1.6924),tensor(1.2135),tensor(1.4096)
189,189,tensor(1.6891),tensor(1.2124),tensor(1.4081)
190,190,tensor(1.6857),tensor(1.2113),tensor(1.4066)
191,191,tensor(1.6823),tensor(1.2101),tensor(1.4051)
192,192,tensor(1.6790),tensor(1.2090),tensor(1.4036)
193,193,tensor(1.6756),tensor(1.2079),tensor(1.4021)
194,194,tensor(1.6722),tensor(1.2068),tensor(1.4006)
195,195,tensor(1.6689),tensor(1.2056),tensor(1.3991)
196,196,tensor(1.6655),tensor(1.2045),tensor(1.3976)
197,197,tensor(1.6621),tensor(1.2034),tensor(1.3961)
198,198,tensor(1.6587),tensor(1.2022),tensor(1.3946)
199,199,tensor(1.6554),tensor(1.2011),tensor(1.3931)
200,200,tensor(1.6520),tensor(1.2000),tensor(1.3916)
201,201,tensor(1.6486),tensor(1.1988),tensor(1.3900)
202,202,tensor(1.6452),tensor(1.1977),tensor(1.3885)
203,203,tensor(1.6418),tensor(1.1965),tensor(1.3870)
204,204,tensor(1.6384),tensor(1.1954),tensor(1.3855)
205,205,tensor(1.6351),tensor(1.1942),tensor(1.3839)
206,206,tensor(1.6317),tensor(1.1931),tensor(1.3824)
207,207,tensor(1.6283),tensor(1.1919),tensor(1.3808)
208,208,tensor(1.6249),tensor(1.1908),tensor(1.3793)
209,209,tensor(1.6215),tensor(1.1896),tensor(1.3778)
210,210,tensor(1.6181),tensor(1.1884),tensor(1.3762)
211,211,tensor(1.6147),tensor(1.1873),tensor(1.3746)
212,212,tensor(1.6113),tensor(1.1861),tensor(1.3731)
213,213,tensor(1.6079),tensor(1.1849),tensor(1.3715)
214,214,tensor(1.6045),tensor(1.1838),tensor(1.3700)
215,215,tensor(1.6011),tensor(1.1826),tensor(1.3684)
216,216,tensor(1.5977),tensor(1.1814),tensor(1.3668)
217,217,tensor(1.5942),tensor(1.1802),tensor(1.3652)
218,218,tensor(1.5908),tensor(1.1790),tensor(1.3637)
219,219,tensor(1.5874),tensor(1.1778),tensor(1.3621)
220,220,tensor(1.5840),tensor(1.1767),tensor(1.3605)
221,221,tensor(1.5805),tensor(1.1755),tensor(1.3589)
222,222,tensor(1.5771),tensor(1.1743),tensor(1.3573)
223,223,tensor(1.5737),tensor(1.1731),tensor(1.3557)
224,224,tensor(1.5703),tensor(1.1719),tensor(1.3541)
225,225,tensor(1.5668),tensor(1.1707),tensor(1.3525)
226,226,tensor(1.5634),tensor(1.1694),tensor(1.3509)
227,227,tensor(1.5599),tensor(1.1682),tensor(1.3493)
228,228,tensor(1.5565),tensor(1.1670),tensor(1.3477)
229,229,tensor(1.5530),tensor(1.1658),tensor(1.3460)
230,230,tensor(1.5496),tensor(1.1646),tensor(1.3444)
231,231,tensor(1.5461),tensor(1.1634),tensor(1.3428)
232,232,tensor(1.5427),tensor(1.1621),tensor(1.3411)
233,233,tensor(1.5392),tensor(1.1609),tensor(1.3395)
234,234,tensor(1.5358),tensor(1.1597),tensor(1.3379)
235,235,tensor(1.5323),tensor(1.1584),tensor(1.3362)
236,236,tensor(1.5288),tensor(1.1572),tensor(1.3346)
237,237,tensor(1.5254),tensor(1.1560),tensor(1.3329)
238,238,tensor(1.5219),tensor(1.1547),tensor(1.3313)
239,239,tensor(1.5184),tensor(1.1535),tensor(1.3296)
240,240,tensor(1.5150),tensor(1.1522),tensor(1.3279)
241,241,tensor(1.5115),tensor(1.1510),tensor(1.3263)
242,242,tensor(1.5080),tensor(1.1497),tensor(1.3246)
243,243,tensor(1.5045),tensor(1.1485),tensor(1.3229)
244,244,tensor(1.5011),tensor(1.1472),tensor(1.3212)
245,245,tensor(1.4976),tensor(1.1459),tensor(1.3196)
246,246,tensor(1.4941),tensor(1.1447),tensor(1.3179)
247,247,tensor(1.4906),tensor(1.1434),tensor(1.3162)
248,248,tensor(1.4871),tensor(1.1421),tensor(1.3145)
249,249,tensor(1.4836),tensor(1.1409),tensor(1.3128)
250,250,tensor(1.4801),tensor(1.1396),tensor(1.3111)
251,251,tensor(1.4766),tensor(1.1383),tensor(1.3094)
252,252,tensor(1.4731),tensor(1.1370),tensor(1.3077)
253,253,tensor(1.4696),tensor(1.1357),tensor(1.3060)
254,254,tensor(1.4661),tensor(1.1344),tensor(1.3042)
255,255,tensor(1.4626),tensor(1.1331),tensor(1.3025)
256,256,tensor(1.4591),tensor(1.1319),tensor(1.3008)
257,257,tensor(1.4556),tensor(1.1306),tensor(1.2991)
258,258,tensor(1.4521),tensor(1.1293),tensor(1.2973)
259,259,tensor(1.4486),tensor(1.1280),tensor(1.2956)
260,260,tensor(1.4451),tensor(1.1267),tensor(1.2939)
261,261,tensor(1.4416),tensor(1.1253),tensor(1.2921)
262,262,tensor(1.4381),tensor(1.1240),tensor(1.2904)
263,263,tensor(1.4346),tensor(1.1227),tensor(1.2886)
264,264,tensor(1.4311),tensor(1.1214),tensor(1.2869)
265,265,tensor(1.4276),tensor(1.1201),tensor(1.2851)
266,266,tensor(1.4241),tensor(1.1188),tensor(1.2834)
267,267,tensor(1.4206),tensor(1.1174),tensor(1.2816)
268,268,tensor(1.4171),tensor(1.1161),tensor(1.2798)
269,269,tensor(1.4136),tensor(1.1148),tensor(1.2781)
270,270,tensor(1.4100),tensor(1.1135),tensor(1.2763)
271,271,tensor(1.4065),tensor(1.1121),tensor(1.2745)
272,272,tensor(1.4030),tensor(1.1108),tensor(1.2727)
273,273,tensor(1.3995),tensor(1.1095),tensor(1.2709)
274,274,tensor(1.3960),tensor(1.1081),tensor(1.2692)
275,275,tensor(1.3925),tensor(1.1068),tensor(1.2674)
276,276,tensor(1.3890),tensor(1.1054),tensor(1.2656)
277,277,tensor(1.3855),tensor(1.1041),tensor(1.2638)
278,278,tensor(1.3820),tensor(1.1027),tensor(1.2620)
279,279,tensor(1.3785),tensor(1.1014),tensor(1.2602)
280,280,tensor(1.3750),tensor(1.1000),tensor(1.2584)
281,281,tensor(1.3715),tensor(1.0987),tensor(1.2566)
282,282,tensor(1.3680),tensor(1.0973),tensor(1.2548)
283,283,tensor(1.3645),tensor(1.0960),tensor(1.2530)
284,284,tensor(1.3610),tensor(1.0946),tensor(1.2512)
285,285,tensor(1.3575),tensor(1.0932),tensor(1.2493)
286,286,tensor(1.3540),tensor(1.0919),tensor(1.2475)
287,287,tensor(1.3505),tensor(1.0905),tensor(1.2457)
288,288,tensor(1.3470),tensor(1.0891),tensor(1.2439)
289,289,tensor(1.3435),tensor(1.0878),tensor(1.2420)
290,290,tensor(1.3400),tensor(1.0864),tensor(1.2402)
291,291,tensor(1.3365),tensor(1.0850),tensor(1.2384)
292,292,tensor(1.3330),tensor(1.0836),tensor(1.2365)
293,293,tensor(1.3296),tensor(1.0823),tensor(1.2347)
294,294,tensor(1.3261),tensor(1.0809),tensor(1.2329)
295,295,tensor(1.3226),tensor(1.0795),tensor(1.2310)
296,296,tensor(1.3191),tensor(1.0781),tensor(1.2292)
297,297,tensor(1.3157),tensor(1.0767),tensor(1.2273)
298,298,tensor(1.3122),tensor(1.0754),tensor(1.2255)
299,299,tensor(1.3087),tensor(1.0740),tensor(1.2236)
300,300,tensor(1.3053),tensor(1.0726),tensor(1.2218)
301,301,tensor(1.3018),tensor(1.0712),tensor(1.2199)
302,302,tensor(1.2983),tensor(1.0698),tensor(1.2181)
303,303,tensor(1.2949),tensor(1.0684),tensor(1.2162)
304,304,tensor(1.2914),tensor(1.0670),tensor(1.2144)
305,305,tensor(1.2880),tensor(1.0656),tensor(1.2125)
306,306,tensor(1.2845),tensor(1.0642),tensor(1.2106)
307,307,tensor(1.2811),tensor(1.0628),tensor(1.2088)
308,308,tensor(1.2777),tensor(1.0614),tensor(1.2069)
309,309,tensor(1.2742),tensor(1.0600),tensor(1.2050)
310,310,tensor(1.2708),tensor(1.0586),tensor(1.2032)
311,311,tensor(1.2674),tensor(1.0572),tensor(1.2013)
312,312,tensor(1.2640),tensor(1.0558),tensor(1.1994)
313,313,tensor(1.2606),tensor(1.0544),tensor(1.1975)
314,314,tensor(1.2571),tensor(1.0530),tensor(1.1956)
315,315,tensor(1.2537),tensor(1.0516),tensor(1.1938)
316,316,tensor(1.2503),tensor(1.0501),tensor(1.1919)
317,317,tensor(1.2469),tensor(1.0487),tensor(1.1900)
318,318,tensor(1.2435),tensor(1.0473),tensor(1.1881)
319,319,tensor(1.2402),tensor(1.0459),tensor(1.1862)
320,320,tensor(1.2368),tensor(1.0445),tensor(1.1844)
321,321,tensor(1.2334),tensor(1.0431),tensor(1.1825)
322,322,tensor(1.2300),tensor(1.0417),tensor(1.1806)
323,323,tensor(1.2266),tensor(1.0402),tensor(1.1787)
324,324,tensor(1.2233),tensor(1.0388),tensor(1.1768)
325,325,tensor(1.2199),tensor(1.0374),tensor(1.1749)
326,326,tensor(1.2166),tensor(1.0360),tensor(1.1730)
327,327,tensor(1.2132),tensor(1.0346),tensor(1.1711)
328,328,tensor(1.2099),tensor(1.0331),tensor(1.1692)
329,329,tensor(1.2066),tensor(1.0317),tensor(1.1673)
330,330,tensor(1.2032),tensor(1.0303),tensor(1.1654)
331,331,tensor(1.1999),tensor(1.0289),tensor(1.1635)
332,332,tensor(1.1966),tensor(1.0274),tensor(1.1616)
333,333,tensor(1.1933),tensor(1.0260),tensor(1.1597)
334,334,tensor(1.1900),tensor(1.0246),tensor(1.1578)
335,335,tensor(1.1867),tensor(1.0232),tensor(1.1559)
336,336,tensor(1.1834),tensor(1.0217),tensor(1.1540)
337,337,tensor(1.1801),tensor(1.0203),tensor(1.1521)
338,338,tensor(1.1768),tensor(1.0189),tensor(1.1502)
339,339,tensor(1.1735),tensor(1.0175),tensor(1.1483)
340,340,tensor(1.1703),tensor(1.0160),tensor(1.1464)
341,341,tensor(1.1670),tensor(1.0146),tensor(1.1445)
342,342,tensor(1.1637),tensor(1.0132),tensor(1.1426)
343,343,tensor(1.1605),tensor(1.0118),tensor(1.1407)
344,344,tensor(1.1573),tensor(1.0103),tensor(1.1388)
345,345,tensor(1.1540),tensor(1.0089),tensor(1.1369)
346,346,tensor(1.1508),tensor(1.0075),tensor(1.1350)
347,347,tensor(1.1476),tensor(1.0060),tensor(1.1331)
348,348,tensor(1.1444),tensor(1.0046),tensor(1.1312)
349,349,tensor(1.1412),tensor(1.0032),tensor(1.1293)
350,350,tensor(1.1380),tensor(1.0018),tensor(1.1274)
351,351,tensor(1.1348),tensor(1.0003),tensor(1.1255)
352,352,tensor(1.1316),tensor(0.9989),tensor(1.1236)
353,353,tensor(1.1284),tensor(0.9975),tensor(1.1217)
354,354,tensor(1.1252),tensor(0.9960),tensor(1.1198)
355,355,tensor(1.1221),tensor(0.9946),tensor(1.1179)
356,356,tensor(1.1189),tensor(0.9932),tensor(1.1159)
357,357,tensor(1.1158),tensor(0.9918),tensor(1.1140)
358,358,tensor(1.1126),tensor(0.9903),tensor(1.1121)
359,359,tensor(1.1095),tensor(0.9889),tensor(1.1102)
360,360,tensor(1.1064),tensor(0.9875),tensor(1.1083)
361,361,tensor(1.1033),tensor(0.9860),tensor(1.1064)
362,362,tensor(1.1002),tensor(0.9846),tensor(1.1045)
363,363,tensor(1.0971),tensor(0.9832),tensor(1.1026)
364,364,tensor(1.0940),tensor(0.9818),tensor(1.1007)
365,365,tensor(1.0909),tensor(0.9803),tensor(1.0988)
366,366,tensor(1.0878),tensor(0.9789),tensor(1.0969)
367,367,tensor(1.0847),tensor(0.9775),tensor(1.0950)
368,368,tensor(1.0817),tensor(0.9761),tensor(1.0931)
369,369,tensor(1.0786),tensor(0.9746),tensor(1.0912)
370,370,tensor(1.0756),tensor(0.9732),tensor(1.0893)
371,371,tensor(1.0726),tensor(0.9718),tensor(1.0874)
372,372,tensor(1.0695),tensor(0.9704),tensor(1.0855)
373,373,tensor(1.0665),tensor(0.9689),tensor(1.0836)
374,374,tensor(1.0635),tensor(0.9675),tensor(1.0817)
375,375,tensor(1.0605),tensor(0.9661),tensor(1.0798)
376,376,tensor(1.0575),tensor(0.9647),tensor(1.0779)
377,377,tensor(1.0545),tensor(0.9633),tensor(1.0760)
378,378,tensor(1.0516),tensor(0.9618),tensor(1.0741)
379,379,tensor(1.0486),tensor(0.9604),tensor(1.0723)
380,380,tensor(1.0456),tensor(0.9590),tensor(1.0704)
381,381,tensor(1.0427),tensor(0.9576),tensor(1.0685)
382,382,tensor(1.0397),tensor(0.9562),tensor(1.0666)
383,383,tensor(1.0368),tensor(0.9548),tensor(1.0647)
384,384,tensor(1.0339),tensor(0.9533),tensor(1.0628)
385,385,tensor(1.0310),tensor(0.9519),tensor(1.0609)
386,386,tensor(1.0281),tensor(0.9505),tensor(1.0590)
387,387,tensor(1.0252),tensor(0.9491),tensor(1.0572)
388,388,tensor(1.0223),tensor(0.9477),tensor(1.0553)
389,389,tensor(1.0194),tensor(0.9463),tensor(1.0534)
390,390,tensor(1.0166),tensor(0.9449),tensor(1.0515)
391,391,tensor(1.0137),tensor(0.9435),tensor(1.0496)
392,392,tensor(1.0108),tensor(0.9421),tensor(1.0478)
393,393,tensor(1.0080),tensor(0.9407),tensor(1.0459)
394,394,tensor(1.0052),tensor(0.9393),tensor(1.0440)
395,395,tensor(1.0023),tensor(0.9378),tensor(1.0421)
396,396,tensor(0.9995),tensor(0.9364),tensor(1.0403)
397,397,tensor(0.9967),tensor(0.9350),tensor(1.0384)
398,398,tensor(0.9939),tensor(0.9336),tensor(1.0365)
399,399,tensor(0.9911),tensor(0.9322),tensor(1.0347)
400,400,tensor(0.9884),tensor(0.9308),tensor(1.0328)
401,401,tensor(0.9856),tensor(0.9294),tensor(1.0309)
402,402,tensor(0.9828),tensor(0.9280),tensor(1.0291)
403,403,tensor(0.9801),tensor(0.9267),tensor(1.0272)
404,404,tensor(0.9774),tensor(0.9253),tensor(1.0254)
405,405,tensor(0.9746),tensor(0.9239),tensor(1.0235)
406,406,tensor(0.9719),tensor(0.9225),tensor(1.0216)
407,407,tensor(0.9692),tensor(0.9211),tensor(1.0198)
408,408,tensor(0.9665),tensor(0.9197),tensor(1.0179)
409,409,tensor(0.9638),tensor(0.9183),tensor(1.0161)
410,410,tensor(0.9611),tensor(0.9169),tensor(1.0142)
411,411,tensor(0.9584),tensor(0.9155),tensor(1.0124)
412,412,tensor(0.9558),tensor(0.9142),tensor(1.0105)
413,413,tensor(0.9531),tensor(0.9128),tensor(1.0087)
414,414,tensor(0.9505),tensor(0.9114),tensor(1.0069)
415,415,tensor(0.9479),tensor(0.9100),tensor(1.0050)
416,416,tensor(0.9452),tensor(0.9086),tensor(1.0032)
417,417,tensor(0.9426),tensor(0.9073),tensor(1.0013)
418,418,tensor(0.9400),tensor(0.9059),tensor(0.9995)
419,419,tensor(0.9374),tensor(0.9045),tensor(0.9977)
420,420,tensor(0.9348),tensor(0.9031),tensor(0.9958)
421,421,tensor(0.9322),tensor(0.9018),tensor(0.9940)
422,422,tensor(0.9297),tensor(0.9004),tensor(0.9922)
423,423,tensor(0.9271),tensor(0.8990),tensor(0.9904)
424,424,tensor(0.9246),tensor(0.8977),tensor(0.9885)
425,425,tensor(0.9220),tensor(0.8963),tensor(0.9867)
426,426,tensor(0.9195),tensor(0.8949),tensor(0.9849)
427,427,tensor(0.9170),tensor(0.8936),tensor(0.9831)
428,428,tensor(0.9145),tensor(0.8922),tensor(0.9813)
429,429,tensor(0.9120),tensor(0.8909),tensor(0.9795)
430,430,tensor(0.9095),tensor(0.8895),tensor(0.9777)
431,431,tensor(0.9070),tensor(0.8882),tensor(0.9758)
432,432,tensor(0.9045),tensor(0.8868),tensor(0.9740)
433,433,tensor(0.9020),tensor(0.8854),tensor(0.9722)
434,434,tensor(0.8996),tensor(0.8841),tensor(0.9704)
435,435,tensor(0.8971),tensor(0.8828),tensor(0.9686)
