,epoch,train_loss,train_mae,val_mae
44,44,tensor(0.2010),tensor(0.3022),tensor(0.5238)
45,45,tensor(0.2057),tensor(0.3204),tensor(0.5602)
46,46,tensor(0.2019),tensor(0.3573),tensor(0.6340)
47,47,tensor(0.2024),tensor(0.3660),tensor(0.6514)
48,48,tensor(0.2041),tensor(0.3387),tensor(0.5967)
49,49,tensor(0.2007),tensor(0.3123),tensor(0.5439)
50,50,tensor(0.2032),tensor(0.3191),tensor(0.5575)
51,51,tensor(0.2021),tensor(0.3474),tensor(0.6142)
52,52,tensor(0.2011),tensor(0.3605),tensor(0.6403)
53,53,tensor(0.2029),tensor(0.3438),tensor(0.6069)
54,54,tensor(0.2009),tensor(0.3207),tensor(0.5607)
55,55,tensor(0.2018),tensor(0.3202),tensor(0.5598)
56,56,tensor(0.2019),tensor(0.3407),tensor(0.6007)
57,57,tensor(0.2008),tensor(0.3549),tensor(0.6291)
58,58,tensor(0.2020),tensor(0.3460),tensor(0.6113)
59,59,tensor(0.2010),tensor(0.3272),tensor(0.5738)
60,60,tensor(0.2011),tensor(0.3227),tensor(0.5647)
61,61,tensor(0.2016),tensor(0.3365),tensor(0.5924)
62,62,tensor(0.2007),tensor(0.3499),tensor(0.6191)
63,63,tensor(0.2014),tensor(0.3464),tensor(0.6120)
64,64,tensor(0.2011),tensor(0.3319),tensor(0.5832)
65,65,tensor(0.2008),tensor(0.3255),tensor(0.5704)
66,66,tensor(0.2013),tensor(0.3342),tensor(0.5878)
67,67,tensor(0.2008),tensor(0.3458),tensor(0.6109)
68,68,tensor(0.2010),tensor(0.3457),tensor(0.6107)
69,69,tensor(0.2010),tensor(0.3351),tensor(0.5896)
70,70,tensor(0.2007),tensor(0.3283),tensor(0.5759)
71,71,tensor(0.2010),tensor(0.3332),tensor(0.5858)
72,72,tensor(0.2008),tensor(0.3427),tensor(0.6047)
73,73,tensor(0.2008),tensor(0.3445),tensor(0.6083)
74,74,tensor(0.2009),tensor(0.3371),tensor(0.5936)
75,75,tensor(0.2007),tensor(0.3307),tensor(0.5807)
76,76,tensor(0.2009),tensor(0.3330),tensor(0.5854)
77,77,tensor(0.2008),tensor(0.3404),tensor(0.6001)
78,78,tensor(0.2008),tensor(0.3431),tensor(0.6056)
79,79,tensor(0.2009),tensor(0.3383),tensor(0.5958)
80,80,tensor(0.2007),tensor(0.3326),tensor(0.5846)
81,81,tensor(0.2008),tensor(0.3333),tensor(0.5860)
82,82,tensor(0.2008),tensor(0.3388),tensor(0.5970)
83,83,tensor(0.2007),tensor(0.3418),tensor(0.6030)
84,84,tensor(0.2008),tensor(0.3388),tensor(0.5969)
85,85,tensor(0.2007),tensor(0.3341),tensor(0.5876)
86,86,tensor(0.2008),tensor(0.3338),tensor(0.5870)
87,87,tensor(0.2008),tensor(0.3378),tensor(0.5950)
88,88,tensor(0.2007),tensor(0.3407),tensor(0.6007)
89,89,tensor(0.2008),tensor(0.3390),tensor(0.5973)
90,90,tensor(0.2007),tensor(0.3352),tensor(0.5898)
91,91,tensor(0.2007),tensor(0.3344),tensor(0.5881)
92,92,tensor(0.2008),tensor(0.3372),tensor(0.5938)
93,93,tensor(0.2007),tensor(0.3398),tensor(0.5989)
94,94,tensor(0.2007),tensor(0.3389),tensor(0.5972)
95,95,tensor(0.2007),tensor(0.3360),tensor(0.5914)
96,96,tensor(0.2007),tensor(0.3350),tensor(0.5893)
97,97,tensor(0.2007),tensor(0.3369),tensor(0.5931)
98,98,tensor(0.2007),tensor(0.3391),tensor(0.5975)
99,99,tensor(0.2007),tensor(0.3387),tensor(0.5968)
100,100,tensor(0.2007),tensor(0.3366),tensor(0.5925)
101,101,tensor(0.2007),tensor(0.3355),tensor(0.5903)
102,102,tensor(0.2007),tensor(0.3367),tensor(0.5928)
103,103,tensor(0.2007),tensor(0.3385),tensor(0.5964)
104,104,tensor(0.2007),tensor(0.3385),tensor(0.5964)
105,105,tensor(0.2007),tensor(0.3369),tensor(0.5932)
106,106,tensor(0.2007),tensor(0.3359),tensor(0.5911)
107,107,tensor(0.2007),tensor(0.3367),tensor(0.5927)
108,108,tensor(0.2007),tensor(0.3381),tensor(0.5956)
109,109,tensor(0.2007),tensor(0.3383),tensor(0.5959)
110,110,tensor(0.2007),tensor(0.3371),tensor(0.5936)
111,111,tensor(0.2007),tensor(0.3362),tensor(0.5918)
112,112,tensor(0.2007),tensor(0.3367),tensor(0.5927)
113,113,tensor(0.2007),tensor(0.3378),tensor(0.5950)
114,114,tensor(0.2007),tensor(0.3381),tensor(0.5955)
115,115,tensor(0.2007),tensor(0.3373),tensor(0.5939)
116,116,tensor(0.2007),tensor(0.3365),tensor(0.5923)
117,117,tensor(0.2007),tensor(0.3368),tensor(0.5929)
118,118,tensor(0.2007),tensor(0.3376),tensor(0.5946)
119,119,tensor(0.2007),tensor(0.3379),tensor(0.5952)
120,120,tensor(0.2007),tensor(0.3373),tensor(0.5940)
121,121,tensor(0.2007),tensor(0.3367),tensor(0.5927)
122,122,tensor(0.2007),tensor(0.3368),tensor(0.5930)
123,123,tensor(0.2007),tensor(0.3375),tensor(0.5943)
124,124,tensor(0.2007),tensor(0.3378),tensor(0.5949)
125,125,tensor(0.2007),tensor(0.3374),tensor(0.5940)
126,126,tensor(0.2007),tensor(0.3368),tensor(0.5930)
127,127,tensor(0.2007),tensor(0.3369),tensor(0.5931)
128,128,tensor(0.2007),tensor(0.3374),tensor(0.5941)
129,129,tensor(0.2007),tensor(0.3377),tensor(0.5946)
130,130,tensor(0.2007),tensor(0.3374),tensor(0.5941)
131,131,tensor(0.2007),tensor(0.3370),tensor(0.5932)
132,132,tensor(0.2007),tensor(0.3370),tensor(0.5933)
133,133,tensor(0.2007),tensor(0.3373),tensor(0.5940)
134,134,tensor(0.2007),tensor(0.3376),tensor(0.5945)
135,135,tensor(0.2007),tensor(0.3374),tensor(0.5940)
136,136,tensor(0.2007),tensor(0.3370),tensor(0.5934)
137,137,tensor(0.2007),tensor(0.3370),tensor(0.5934)
138,138,tensor(0.2007),tensor(0.3373),tensor(0.5939)
139,139,tensor(0.2007),tensor(0.3375),tensor(0.5943)
140,140,tensor(0.2007),tensor(0.3373),tensor(0.5940)
141,141,tensor(0.2007),tensor(0.3371),tensor(0.5935)
142,142,tensor(0.2007),tensor(0.3371),tensor(0.5935)
143,143,tensor(0.2007),tensor(0.3373),tensor(0.5939)
144,144,tensor(0.2007),tensor(0.3374),tensor(0.5942)
145,145,tensor(0.2007),tensor(0.3373),tensor(0.5940)
146,146,tensor(0.2007),tensor(0.3371),tensor(0.5936)
147,147,tensor(0.2007),tensor(0.3371),tensor(0.5935)
148,148,tensor(0.2007),tensor(0.3373),tensor(0.5939)
149,149,tensor(0.2007),tensor(0.3374),tensor(0.5941)
150,150,tensor(0.2007),tensor(0.3373),tensor(0.5940)
151,151,tensor(0.2007),tensor(0.3372),tensor(0.5937)
152,152,tensor(0.2007),tensor(0.3371),tensor(0.5936)
153,153,tensor(0.2007),tensor(0.3373),tensor(0.5938)
154,154,tensor(0.2007),tensor(0.3374),tensor(0.5940)
155,155,tensor(0.2007),tensor(0.3373),tensor(0.5939)
156,156,tensor(0.2007),tensor(0.3372),tensor(0.5937)
157,157,tensor(0.2007),tensor(0.3372),tensor(0.5937)
158,158,tensor(0.2007),tensor(0.3373),tensor(0.5938)
159,159,tensor(0.2007),tensor(0.3373),tensor(0.5940)
160,160,tensor(0.2007),tensor(0.3373),tensor(0.5939)
161,161,tensor(0.2007),tensor(0.3372),tensor(0.5937)
162,162,tensor(0.2007),tensor(0.3372),tensor(0.5937)
163,163,tensor(0.2007),tensor(0.3373),tensor(0.5938)
164,164,tensor(0.2007),tensor(0.3373),tensor(0.5940)
165,165,tensor(0.2007),tensor(0.3373),tensor(0.5939)
166,166,tensor(0.2007),tensor(0.3372),tensor(0.5938)
167,167,tensor(0.2007),tensor(0.3372),tensor(0.5937)
168,168,tensor(0.2007),tensor(0.3373),tensor(0.5938)
169,169,tensor(0.2007),tensor(0.3373),tensor(0.5939)
170,170,tensor(0.2007),tensor(0.3373),tensor(0.5939)
171,171,tensor(0.2007),tensor(0.3372),tensor(0.5938)
172,172,tensor(0.2007),tensor(0.3372),tensor(0.5937)
173,173,tensor(0.2007),tensor(0.3373),tensor(0.5938)
174,174,tensor(0.2007),tensor(0.3373),tensor(0.5939)
175,175,tensor(0.2007),tensor(0.3373),tensor(0.5939)
176,176,tensor(0.2007),tensor(0.3372),tensor(0.5938)
177,177,tensor(0.2007),tensor(0.3372),tensor(0.5938)
178,178,tensor(0.2007),tensor(0.3373),tensor(0.5938)
179,179,tensor(0.2007),tensor(0.3373),tensor(0.5939)
180,180,tensor(0.2007),tensor(0.3373),tensor(0.5939)
181,181,tensor(0.2007),tensor(0.3372),tensor(0.5938)
182,182,tensor(0.2007),tensor(0.3372),tensor(0.5938)
183,183,tensor(0.2007),tensor(0.3373),tensor(0.5938)
184,184,tensor(0.2007),tensor(0.3373),tensor(0.5939)
185,185,tensor(0.2007),tensor(0.3373),tensor(0.5938)
186,186,tensor(0.2007),tensor(0.3372),tensor(0.5938)
187,187,tensor(0.2007),tensor(0.3372),tensor(0.5938)
188,188,tensor(0.2007),tensor(0.3373),tensor(0.5938)
189,189,tensor(0.2007),tensor(0.3373),tensor(0.5939)
190,190,tensor(0.2007),tensor(0.3373),tensor(0.5938)
191,191,tensor(0.2007),tensor(0.3372),tensor(0.5938)
192,192,tensor(0.2007),tensor(0.3372),tensor(0.5938)
193,193,tensor(0.2007),tensor(0.3373),tensor(0.5938)
194,194,tensor(0.2007),tensor(0.3373),tensor(0.5939)
195,195,tensor(0.2007),tensor(0.3373),tensor(0.5938)
196,196,tensor(0.2007),tensor(0.3372),tensor(0.5938)
197,197,tensor(0.2007),tensor(0.3372),tensor(0.5938)
198,198,tensor(0.2007),tensor(0.3373),tensor(0.5938)
199,199,tensor(0.2007),tensor(0.3373),tensor(0.5939)
200,200,tensor(0.2007),tensor(0.3373),tensor(0.5938)
201,201,tensor(0.2007),tensor(0.3372),tensor(0.5938)
202,202,tensor(0.2007),tensor(0.3372),tensor(0.5938)
203,203,tensor(0.2007),tensor(0.3373),tensor(0.5938)
204,204,tensor(0.2007),tensor(0.3373),tensor(0.5938)
205,205,tensor(0.2007),tensor(0.3373),tensor(0.5938)
206,206,tensor(0.2007),tensor(0.3372),tensor(0.5938)
207,207,tensor(0.2007),tensor(0.3372),tensor(0.5938)
208,208,tensor(0.2007),tensor(0.3373),tensor(0.5938)
209,209,tensor(0.2007),tensor(0.3373),tensor(0.5938)
210,210,tensor(0.2007),tensor(0.3372),tensor(0.5938)
211,211,tensor(0.2007),tensor(0.3372),tensor(0.5938)
212,212,tensor(0.2007),tensor(0.3372),tensor(0.5938)
213,213,tensor(0.2007),tensor(0.3373),tensor(0.5938)
214,214,tensor(0.2007),tensor(0.3373),tensor(0.5938)
215,215,tensor(0.2007),tensor(0.3372),tensor(0.5938)
216,216,tensor(0.2007),tensor(0.3372),tensor(0.5938)
217,217,tensor(0.2007),tensor(0.3372),tensor(0.5938)
218,218,tensor(0.2007),tensor(0.3373),tensor(0.5938)
219,219,tensor(0.2007),tensor(0.3373),tensor(0.5938)
220,220,tensor(0.2007),tensor(0.3372),tensor(0.5938)
221,221,tensor(0.2007),tensor(0.3372),tensor(0.5938)
222,222,tensor(0.2007),tensor(0.3372),tensor(0.5938)
223,223,tensor(0.2007),tensor(0.3373),tensor(0.5938)
224,224,tensor(0.2007),tensor(0.3373),tensor(0.5938)
225,225,tensor(0.2007),tensor(0.3372),tensor(0.5938)
226,226,tensor(0.2007),tensor(0.3372),tensor(0.5938)
227,227,tensor(0.2007),tensor(0.3372),tensor(0.5938)
228,228,tensor(0.2007),tensor(0.3373),tensor(0.5938)
229,229,tensor(0.2007),tensor(0.3373),tensor(0.5938)
230,230,tensor(0.2007),tensor(0.3372),tensor(0.5938)
231,231,tensor(0.2007),tensor(0.3372),tensor(0.5938)
232,232,tensor(0.2007),tensor(0.3372),tensor(0.5938)
233,233,tensor(0.2007),tensor(0.3373),tensor(0.5938)
234,234,tensor(0.2007),tensor(0.3372),tensor(0.5938)
235,235,tensor(0.2007),tensor(0.3372),tensor(0.5938)
236,236,tensor(0.2007),tensor(0.3372),tensor(0.5938)
237,237,tensor(0.2007),tensor(0.3372),tensor(0.5938)
238,238,tensor(0.2007),tensor(0.3372),tensor(0.5938)
239,239,tensor(0.2007),tensor(0.3372),tensor(0.5938)
240,240,tensor(0.2007),tensor(0.3372),tensor(0.5938)
241,241,tensor(0.2007),tensor(0.3372),tensor(0.5938)
242,242,tensor(0.2007),tensor(0.3372),tensor(0.5938)
243,243,tensor(0.2007),tensor(0.3372),tensor(0.5938)
244,244,tensor(0.2007),tensor(0.3372),tensor(0.5938)
245,245,tensor(0.2007),tensor(0.3372),tensor(0.5938)
246,246,tensor(0.2007),tensor(0.3372),tensor(0.5938)
247,247,tensor(0.2007),tensor(0.3372),tensor(0.5938)
248,248,tensor(0.2007),tensor(0.3372),tensor(0.5938)
249,249,tensor(0.2007),tensor(0.3372),tensor(0.5938)
250,250,tensor(0.2007),tensor(0.3372),tensor(0.5938)
251,251,tensor(0.2007),tensor(0.3372),tensor(0.5938)
252,252,tensor(0.2007),tensor(0.3372),tensor(0.5938)
253,253,tensor(0.2007),tensor(0.3372),tensor(0.5938)
254,254,tensor(0.2007),tensor(0.3372),tensor(0.5938)
255,255,tensor(0.2007),tensor(0.3372),tensor(0.5938)
256,256,tensor(0.2007),tensor(0.3372),tensor(0.5938)
257,257,tensor(0.2007),tensor(0.3372),tensor(0.5938)
258,258,tensor(0.2007),tensor(0.3372),tensor(0.5938)
259,259,tensor(0.2007),tensor(0.3372),tensor(0.5938)
260,260,tensor(0.2007),tensor(0.3372),tensor(0.5938)
261,261,tensor(0.2007),tensor(0.3372),tensor(0.5938)
262,262,tensor(0.2007),tensor(0.3372),tensor(0.5938)
263,263,tensor(0.2007),tensor(0.3372),tensor(0.5938)
264,264,tensor(0.2007),tensor(0.3372),tensor(0.5938)
265,265,tensor(0.2007),tensor(0.3372),tensor(0.5938)
266,266,tensor(0.2007),tensor(0.3372),tensor(0.5938)
267,267,tensor(0.2007),tensor(0.3372),tensor(0.5938)
268,268,tensor(0.2007),tensor(0.3372),tensor(0.5938)
269,269,tensor(0.2007),tensor(0.3372),tensor(0.5938)
270,270,tensor(0.2007),tensor(0.3372),tensor(0.5938)
271,271,tensor(0.2007),tensor(0.3372),tensor(0.5938)
272,272,tensor(0.2007),tensor(0.3372),tensor(0.5938)
273,273,tensor(0.2007),tensor(0.3372),tensor(0.5938)
274,274,tensor(0.2007),tensor(0.3372),tensor(0.5938)
275,275,tensor(0.2007),tensor(0.3372),tensor(0.5938)
276,276,tensor(0.2007),tensor(0.3372),tensor(0.5938)
277,277,tensor(0.2007),tensor(0.3372),tensor(0.5938)
278,278,tensor(0.2007),tensor(0.3372),tensor(0.5938)
279,279,tensor(0.2007),tensor(0.3372),tensor(0.5938)
280,280,tensor(0.2007),tensor(0.3372),tensor(0.5938)
281,281,tensor(0.2007),tensor(0.3372),tensor(0.5938)
282,282,tensor(0.2007),tensor(0.3372),tensor(0.5938)
283,283,tensor(0.2007),tensor(0.3372),tensor(0.5938)
284,284,tensor(0.2007),tensor(0.3372),tensor(0.5938)
285,285,tensor(0.2007),tensor(0.3372),tensor(0.5938)
286,286,tensor(0.2007),tensor(0.3372),tensor(0.5938)
287,287,tensor(0.2007),tensor(0.3372),tensor(0.5938)
288,288,tensor(0.2007),tensor(0.3372),tensor(0.5938)
289,289,tensor(0.2007),tensor(0.3372),tensor(0.5938)
290,290,tensor(0.2007),tensor(0.3372),tensor(0.5938)
291,291,tensor(0.2007),tensor(0.3372),tensor(0.5938)
292,292,tensor(0.2007),tensor(0.3372),tensor(0.5938)
293,293,tensor(0.2007),tensor(0.3372),tensor(0.5938)
294,294,tensor(0.2007),tensor(0.3372),tensor(0.5938)
295,295,tensor(0.2007),tensor(0.3372),tensor(0.5938)
296,296,tensor(0.2007),tensor(0.3372),tensor(0.5938)
297,297,tensor(0.2007),tensor(0.3372),tensor(0.5938)
298,298,tensor(0.2007),tensor(0.3372),tensor(0.5938)
299,299,tensor(0.2007),tensor(0.3372),tensor(0.5938)
300,300,tensor(0.2007),tensor(0.3372),tensor(0.5938)
301,301,tensor(0.2007),tensor(0.3372),tensor(0.5938)
302,302,tensor(0.2007),tensor(0.3372),tensor(0.5938)
303,303,tensor(0.2007),tensor(0.3372),tensor(0.5938)
304,304,tensor(0.2007),tensor(0.3372),tensor(0.5938)
305,305,tensor(0.2007),tensor(0.3372),tensor(0.5938)
306,306,tensor(0.2007),tensor(0.3372),tensor(0.5938)
307,307,tensor(0.2007),tensor(0.3372),tensor(0.5938)
308,308,tensor(0.2007),tensor(0.3372),tensor(0.5938)
309,309,tensor(0.2007),tensor(0.3372),tensor(0.5938)
310,310,tensor(0.2007),tensor(0.3372),tensor(0.5938)
311,311,tensor(0.2007),tensor(0.3372),tensor(0.5938)
312,312,tensor(0.2007),tensor(0.3372),tensor(0.5938)
313,313,tensor(0.2007),tensor(0.3372),tensor(0.5938)
314,314,tensor(0.2007),tensor(0.3372),tensor(0.5938)
315,315,tensor(0.2007),tensor(0.3372),tensor(0.5938)
316,316,tensor(0.2007),tensor(0.3372),tensor(0.5938)
317,317,tensor(0.2007),tensor(0.3372),tensor(0.5938)
318,318,tensor(0.2007),tensor(0.3372),tensor(0.5938)
319,319,tensor(0.2007),tensor(0.3372),tensor(0.5938)
320,320,tensor(0.2007),tensor(0.3372),tensor(0.5938)
321,321,tensor(0.2007),tensor(0.3372),tensor(0.5938)
322,322,tensor(0.2007),tensor(0.3372),tensor(0.5938)
323,323,tensor(0.2007),tensor(0.3372),tensor(0.5938)
324,324,tensor(0.2007),tensor(0.3372),tensor(0.5938)
325,325,tensor(0.2007),tensor(0.3372),tensor(0.5938)
326,326,tensor(0.2007),tensor(0.3372),tensor(0.5938)
327,327,tensor(0.2007),tensor(0.3372),tensor(0.5938)
328,328,tensor(0.2007),tensor(0.3372),tensor(0.5938)
329,329,tensor(0.2007),tensor(0.3372),tensor(0.5938)
330,330,tensor(0.2007),tensor(0.3372),tensor(0.5938)
331,331,tensor(0.2007),tensor(0.3372),tensor(0.5938)
332,332,tensor(0.2007),tensor(0.3372),tensor(0.5938)
333,333,tensor(0.2007),tensor(0.3372),tensor(0.5938)
334,334,tensor(0.2007),tensor(0.3372),tensor(0.5938)
335,335,tensor(0.2007),tensor(0.3372),tensor(0.5938)
336,336,tensor(0.2007),tensor(0.3372),tensor(0.5938)
337,337,tensor(0.2007),tensor(0.3372),tensor(0.5938)
338,338,tensor(0.2007),tensor(0.3372),tensor(0.5938)
339,339,tensor(0.2007),tensor(0.3372),tensor(0.5938)
340,340,tensor(0.2007),tensor(0.3372),tensor(0.5938)
341,341,tensor(0.2007),tensor(0.3372),tensor(0.5938)
342,342,tensor(0.2007),tensor(0.3372),tensor(0.5938)
343,343,tensor(0.2007),tensor(0.3372),tensor(0.5938)
344,344,tensor(0.2007),tensor(0.3372),tensor(0.5938)
345,345,tensor(0.2007),tensor(0.3372),tensor(0.5938)
346,346,tensor(0.2007),tensor(0.3372),tensor(0.5938)
347,347,tensor(0.2007),tensor(0.3372),tensor(0.5938)
348,348,tensor(0.2007),tensor(0.3372),tensor(0.5938)
349,349,tensor(0.2007),tensor(0.3372),tensor(0.5938)
350,350,tensor(0.2007),tensor(0.3372),tensor(0.5938)
351,351,tensor(0.2007),tensor(0.3372),tensor(0.5938)
352,352,tensor(0.2007),tensor(0.3372),tensor(0.5938)
353,353,tensor(0.2007),tensor(0.3372),tensor(0.5938)
354,354,tensor(0.2007),tensor(0.3372),tensor(0.5938)
355,355,tensor(0.2007),tensor(0.3372),tensor(0.5938)
356,356,tensor(0.2007),tensor(0.3372),tensor(0.5938)
357,357,tensor(0.2007),tensor(0.3372),tensor(0.5938)
358,358,tensor(0.2007),tensor(0.3372),tensor(0.5938)
359,359,tensor(0.2007),tensor(0.3372),tensor(0.5938)
360,360,tensor(0.2007),tensor(0.3372),tensor(0.5938)
361,361,tensor(0.2007),tensor(0.3372),tensor(0.5938)
362,362,tensor(0.2007),tensor(0.3372),tensor(0.5938)
363,363,tensor(0.2007),tensor(0.3372),tensor(0.5938)
364,364,tensor(0.2007),tensor(0.3372),tensor(0.5938)
365,365,tensor(0.2007),tensor(0.3372),tensor(0.5938)
366,366,tensor(0.2007),tensor(0.3372),tensor(0.5938)
367,367,tensor(0.2007),tensor(0.3372),tensor(0.5938)
368,368,tensor(0.2007),tensor(0.3372),tensor(0.5938)
369,369,tensor(0.2007),tensor(0.3372),tensor(0.5938)
370,370,tensor(0.2007),tensor(0.3372),tensor(0.5938)
371,371,tensor(0.2007),tensor(0.3372),tensor(0.5938)
372,372,tensor(0.2007),tensor(0.3372),tensor(0.5938)
373,373,tensor(0.2007),tensor(0.3372),tensor(0.5938)
374,374,tensor(0.2007),tensor(0.3372),tensor(0.5938)
375,375,tensor(0.2007),tensor(0.3372),tensor(0.5938)
376,376,tensor(0.2007),tensor(0.3372),tensor(0.5938)
377,377,tensor(0.2007),tensor(0.3372),tensor(0.5938)
378,378,tensor(0.2007),tensor(0.3372),tensor(0.5938)
379,379,tensor(0.2007),tensor(0.3372),tensor(0.5938)
380,380,tensor(0.2007),tensor(0.3372),tensor(0.5938)
381,381,tensor(0.2007),tensor(0.3372),tensor(0.5938)
382,382,tensor(0.2007),tensor(0.3372),tensor(0.5938)
383,383,tensor(0.2007),tensor(0.3372),tensor(0.5938)
384,384,tensor(0.2007),tensor(0.3372),tensor(0.5938)
385,385,tensor(0.2007),tensor(0.3372),tensor(0.5938)
386,386,tensor(0.2007),tensor(0.3372),tensor(0.5938)
387,387,tensor(0.2007),tensor(0.3372),tensor(0.5938)
388,388,tensor(0.2007),tensor(0.3372),tensor(0.5938)
389,389,tensor(0.2007),tensor(0.3372),tensor(0.5938)
390,390,tensor(0.2007),tensor(0.3372),tensor(0.5938)
391,391,tensor(0.2007),tensor(0.3372),tensor(0.5938)
392,392,tensor(0.2007),tensor(0.3372),tensor(0.5938)
393,393,tensor(0.2007),tensor(0.3372),tensor(0.5938)
394,394,tensor(0.2007),tensor(0.3372),tensor(0.5938)
395,395,tensor(0.2007),tensor(0.3372),tensor(0.5938)
396,396,tensor(0.2007),tensor(0.3372),tensor(0.5938)
397,397,tensor(0.2007),tensor(0.3372),tensor(0.5938)
398,398,tensor(0.2007),tensor(0.3372),tensor(0.5938)
399,399,tensor(0.2007),tensor(0.3372),tensor(0.5938)
400,400,tensor(0.2007),tensor(0.3372),tensor(0.5938)
401,401,tensor(0.2007),tensor(0.3372),tensor(0.5938)
402,402,tensor(0.2007),tensor(0.3372),tensor(0.5938)
403,403,tensor(0.2007),tensor(0.3372),tensor(0.5938)
404,404,tensor(0.2007),tensor(0.3372),tensor(0.5938)
405,405,tensor(0.2007),tensor(0.3372),tensor(0.5938)
406,406,tensor(0.2007),tensor(0.3372),tensor(0.5938)
407,407,tensor(0.2007),tensor(0.3372),tensor(0.5938)
408,408,tensor(0.2007),tensor(0.3372),tensor(0.5938)
409,409,tensor(0.2007),tensor(0.3372),tensor(0.5938)
410,410,tensor(0.2007),tensor(0.3372),tensor(0.5938)
411,411,tensor(0.2007),tensor(0.3372),tensor(0.5938)
412,412,tensor(0.2007),tensor(0.3372),tensor(0.5938)
413,413,tensor(0.2007),tensor(0.3372),tensor(0.5938)
414,414,tensor(0.2007),tensor(0.3372),tensor(0.5938)
415,415,tensor(0.2007),tensor(0.3372),tensor(0.5938)
416,416,tensor(0.2007),tensor(0.3372),tensor(0.5938)
417,417,tensor(0.2007),tensor(0.3372),tensor(0.5938)
418,418,tensor(0.2007),tensor(0.3372),tensor(0.5938)
419,419,tensor(0.2007),tensor(0.3372),tensor(0.5938)
420,420,tensor(0.2007),tensor(0.3372),tensor(0.5938)
421,421,tensor(0.2007),tensor(0.3372),tensor(0.5938)
422,422,tensor(0.2007),tensor(0.3372),tensor(0.5938)
423,423,tensor(0.2007),tensor(0.3372),tensor(0.5938)
424,424,tensor(0.2007),tensor(0.3372),tensor(0.5938)
425,425,tensor(0.2007),tensor(0.3372),tensor(0.5938)
426,426,tensor(0.2007),tensor(0.3372),tensor(0.5938)
427,427,tensor(0.2007),tensor(0.3372),tensor(0.5938)
428,428,tensor(0.2007),tensor(0.3372),tensor(0.5938)
429,429,tensor(0.2007),tensor(0.3372),tensor(0.5938)
430,430,tensor(0.2007),tensor(0.3372),tensor(0.5938)
431,431,tensor(0.2007),tensor(0.3372),tensor(0.5938)
432,432,tensor(0.2007),tensor(0.3372),tensor(0.5938)
433,433,tensor(0.2007),tensor(0.3372),tensor(0.5938)
434,434,tensor(0.2007),tensor(0.3372),tensor(0.5938)
435,435,tensor(0.2007),tensor(0.3372),tensor(0.5938)
