,epoch,train_loss,train_mae,val_mae
35,35,tensor(0.9957),tensor(0.9555),tensor(1.0009)
36,36,tensor(0.9789),tensor(0.9476),tensor(0.9908)
37,37,tensor(0.9625),tensor(0.9399),tensor(0.9808)
38,38,tensor(0.9466),tensor(0.9323),tensor(0.9710)
39,39,tensor(0.9311),tensor(0.9248),tensor(0.9614)
40,40,tensor(0.9160),tensor(0.9174),tensor(0.9519)
41,41,tensor(0.9013),tensor(0.9101),tensor(0.9425)
42,42,tensor(0.8870),tensor(0.9029),tensor(0.9333)
43,43,tensor(0.8731),tensor(0.8958),tensor(0.9242)
44,44,tensor(0.8595),tensor(0.8888),tensor(0.9152)
45,45,tensor(0.8463),tensor(0.8820),tensor(0.9064)
46,46,tensor(0.8335),tensor(0.8752),tensor(0.8976)
47,47,tensor(0.8210),tensor(0.8685),tensor(0.8891)
48,48,tensor(0.8088),tensor(0.8619),tensor(0.8806)
49,49,tensor(0.7970),tensor(0.8554),tensor(0.8722)
50,50,tensor(0.7854),tensor(0.8490),tensor(0.8640)
51,51,tensor(0.7742),tensor(0.8427),tensor(0.8559)
52,52,tensor(0.7632),tensor(0.8364),tensor(0.8479)
53,53,tensor(0.7525),tensor(0.8303),tensor(0.8399)
54,54,tensor(0.7421),tensor(0.8242),tensor(0.8322)
55,55,tensor(0.7320),tensor(0.8183),tensor(0.8245)
56,56,tensor(0.7221),tensor(0.8124),tensor(0.8169)
57,57,tensor(0.7125),tensor(0.8066),tensor(0.8094)
58,58,tensor(0.7031),tensor(0.8008),tensor(0.8020)
59,59,tensor(0.6940),tensor(0.7952),tensor(0.7947)
60,60,tensor(0.6851),tensor(0.7896),tensor(0.7876)
61,61,tensor(0.6764),tensor(0.7841),tensor(0.7805)
62,62,tensor(0.6679),tensor(0.7786),tensor(0.7735)
63,63,tensor(0.6596),tensor(0.7732),tensor(0.7666)
64,64,tensor(0.6516),tensor(0.7679),tensor(0.7598)
65,65,tensor(0.6437),tensor(0.7627),tensor(0.7530)
66,66,tensor(0.6360),tensor(0.7576),tensor(0.7464)
67,67,tensor(0.6286),tensor(0.7525),tensor(0.7398)
68,68,tensor(0.6213),tensor(0.7474),tensor(0.7334)
69,69,tensor(0.6142),tensor(0.7425),tensor(0.7270)
70,70,tensor(0.6072),tensor(0.7376),tensor(0.7207)
71,71,tensor(0.6004),tensor(0.7327),tensor(0.7144)
72,72,tensor(0.5938),tensor(0.7279),tensor(0.7083)
73,73,tensor(0.5874),tensor(0.7232),tensor(0.7022)
74,74,tensor(0.5811),tensor(0.7186),tensor(0.6962)
75,75,tensor(0.5749),tensor(0.7140),tensor(0.6903)
76,76,tensor(0.5689),tensor(0.7094),tensor(0.6845)
77,77,tensor(0.5631),tensor(0.7049),tensor(0.6787)
78,78,tensor(0.5574),tensor(0.7005),tensor(0.6730)
79,79,tensor(0.5518),tensor(0.6961),tensor(0.6673)
80,80,tensor(0.5464),tensor(0.6918),tensor(0.6618)
81,81,tensor(0.5410),tensor(0.6875),tensor(0.6563)
82,82,tensor(0.5358),tensor(0.6833),tensor(0.6508)
83,83,tensor(0.5308),tensor(0.6791),tensor(0.6455)
84,84,tensor(0.5258),tensor(0.6750),tensor(0.6402)
85,85,tensor(0.5210),tensor(0.6709),tensor(0.6349)
86,86,tensor(0.5163),tensor(0.6669),tensor(0.6298)
87,87,tensor(0.5117),tensor(0.6629),tensor(0.6247)
88,88,tensor(0.5072),tensor(0.6590),tensor(0.6196)
89,89,tensor(0.5028),tensor(0.6551),tensor(0.6146)
90,90,tensor(0.4985),tensor(0.6513),tensor(0.6097)
91,91,tensor(0.4943),tensor(0.6475),tensor(0.6048)
92,92,tensor(0.4902),tensor(0.6438),tensor(0.6000)
93,93,tensor(0.4862),tensor(0.6401),tensor(0.5952)
94,94,tensor(0.4823),tensor(0.6364),tensor(0.5905)
95,95,tensor(0.4785),tensor(0.6328),tensor(0.5859)
96,96,tensor(0.4748),tensor(0.6292),tensor(0.5813)
97,97,tensor(0.4711),tensor(0.6257),tensor(0.5768)
98,98,tensor(0.4676),tensor(0.6222),tensor(0.5723)
99,99,tensor(0.4641),tensor(0.6188),tensor(0.5678)
100,100,tensor(0.4607),tensor(0.6154),tensor(0.5635)
101,101,tensor(0.4574),tensor(0.6120),tensor(0.5591)
102,102,tensor(0.4542),tensor(0.6087),tensor(0.5548)
103,103,tensor(0.4510),tensor(0.6054),tensor(0.5506)
104,104,tensor(0.4479),tensor(0.6022),tensor(0.5464)
105,105,tensor(0.4449),tensor(0.5989),tensor(0.5423)
106,106,tensor(0.4419),tensor(0.5958),tensor(0.5382)
107,107,tensor(0.4391),tensor(0.5926),tensor(0.5342)
108,108,tensor(0.4362),tensor(0.5895),tensor(0.5302)
109,109,tensor(0.4335),tensor(0.5865),tensor(0.5262)
110,110,tensor(0.4308),tensor(0.5834),tensor(0.5223)
111,111,tensor(0.4282),tensor(0.5804),tensor(0.5185)
112,112,tensor(0.4256),tensor(0.5775),tensor(0.5147)
113,113,tensor(0.4231),tensor(0.5745),tensor(0.5109)
114,114,tensor(0.4206),tensor(0.5717),tensor(0.5072)
115,115,tensor(0.4182),tensor(0.5688),tensor(0.5035)
116,116,tensor(0.4159),tensor(0.5660),tensor(0.4998)
117,117,tensor(0.4136),tensor(0.5632),tensor(0.4962)
118,118,tensor(0.4114),tensor(0.5604),tensor(0.4927)
119,119,tensor(0.4092),tensor(0.5577),tensor(0.4892)
120,120,tensor(0.4071),tensor(0.5550),tensor(0.4857)
121,121,tensor(0.4050),tensor(0.5523),tensor(0.4823)
122,122,tensor(0.4029),tensor(0.5497),tensor(0.4789)
123,123,tensor(0.4009),tensor(0.5471),tensor(0.4755)
124,124,tensor(0.3990),tensor(0.5445),tensor(0.4722)
125,125,tensor(0.3971),tensor(0.5419),tensor(0.4689)
126,126,tensor(0.3952),tensor(0.5394),tensor(0.4656)
127,127,tensor(0.3934),tensor(0.5369),tensor(0.4624)
128,128,tensor(0.3916),tensor(0.5344),tensor(0.4593)
129,129,tensor(0.3899),tensor(0.5320),tensor(0.4561)
130,130,tensor(0.3882),tensor(0.5296),tensor(0.4530)
131,131,tensor(0.3865),tensor(0.5272),tensor(0.4500)
132,132,tensor(0.3849),tensor(0.5249),tensor(0.4469)
133,133,tensor(0.3833),tensor(0.5225),tensor(0.4439)
134,134,tensor(0.3818),tensor(0.5202),tensor(0.4410)
135,135,tensor(0.3803),tensor(0.5180),tensor(0.4380)
136,136,tensor(0.3788),tensor(0.5157),tensor(0.4351)
137,137,tensor(0.3773),tensor(0.5135),tensor(0.4323)
138,138,tensor(0.3759),tensor(0.5113),tensor(0.4295)
139,139,tensor(0.3746),tensor(0.5091),tensor(0.4267)
140,140,tensor(0.3732),tensor(0.5070),tensor(0.4239)
141,141,tensor(0.3719),tensor(0.5048),tensor(0.4212)
142,142,tensor(0.3706),tensor(0.5027),tensor(0.4184)
143,143,tensor(0.3693),tensor(0.5007),tensor(0.4158)
144,144,tensor(0.3681),tensor(0.4986),tensor(0.4131)
145,145,tensor(0.3669),tensor(0.4966),tensor(0.4105)
146,146,tensor(0.3657),tensor(0.4946),tensor(0.4079)
147,147,tensor(0.3646),tensor(0.4926),tensor(0.4054)
148,148,tensor(0.3635),tensor(0.4906),tensor(0.4029)
149,149,tensor(0.3624),tensor(0.4887),tensor(0.4004)
150,150,tensor(0.3613),tensor(0.4868),tensor(0.3979)
151,151,tensor(0.3602),tensor(0.4849),tensor(0.3954)
152,152,tensor(0.3592),tensor(0.4830),tensor(0.3930)
153,153,tensor(0.3582),tensor(0.4812),tensor(0.3906)
154,154,tensor(0.3572),tensor(0.4793),tensor(0.3883)
155,155,tensor(0.3563),tensor(0.4775),tensor(0.3860)
156,156,tensor(0.3553),tensor(0.4757),tensor(0.3837)
157,157,tensor(0.3544),tensor(0.4740),tensor(0.3814)
158,158,tensor(0.3535),tensor(0.4722),tensor(0.3791)
159,159,tensor(0.3527),tensor(0.4705),tensor(0.3769)
160,160,tensor(0.3518),tensor(0.4688),tensor(0.3747)
161,161,tensor(0.3510),tensor(0.4671),tensor(0.3725)
162,162,tensor(0.3502),tensor(0.4654),tensor(0.3704)
163,163,tensor(0.3494),tensor(0.4638),tensor(0.3682)
164,164,tensor(0.3486),tensor(0.4621),tensor(0.3661)
165,165,tensor(0.3478),tensor(0.4605),tensor(0.3641)
166,166,tensor(0.3471),tensor(0.4589),tensor(0.3620)
167,167,tensor(0.3463),tensor(0.4573),tensor(0.3600)
168,168,tensor(0.3456),tensor(0.4558),tensor(0.3580)
169,169,tensor(0.3449),tensor(0.4542),tensor(0.3560)
170,170,tensor(0.3443),tensor(0.4527),tensor(0.3540)
171,171,tensor(0.3436),tensor(0.4512),tensor(0.3521)
172,172,tensor(0.3429),tensor(0.4497),tensor(0.3502)
173,173,tensor(0.3423),tensor(0.4483),tensor(0.3483)
174,174,tensor(0.3417),tensor(0.4468),tensor(0.3464)
175,175,tensor(0.3411),tensor(0.4454),tensor(0.3445)
176,176,tensor(0.3405),tensor(0.4439),tensor(0.3427)
177,177,tensor(0.3399),tensor(0.4425),tensor(0.3409)
178,178,tensor(0.3394),tensor(0.4412),tensor(0.3391)
179,179,tensor(0.3388),tensor(0.4398),tensor(0.3373)
180,180,tensor(0.3383),tensor(0.4384),tensor(0.3356)
181,181,tensor(0.3377),tensor(0.4371),tensor(0.3339)
182,182,tensor(0.3372),tensor(0.4358),tensor(0.3322)
183,183,tensor(0.3367),tensor(0.4344),tensor(0.3305)
184,184,tensor(0.3362),tensor(0.4332),tensor(0.3288)
185,185,tensor(0.3357),tensor(0.4319),tensor(0.3272)
186,186,tensor(0.3353),tensor(0.4306),tensor(0.3255)
187,187,tensor(0.3348),tensor(0.4294),tensor(0.3239)
188,188,tensor(0.3344),tensor(0.4281),tensor(0.3223)
189,189,tensor(0.3339),tensor(0.4269),tensor(0.3208)
190,190,tensor(0.3335),tensor(0.4257),tensor(0.3192)
191,191,tensor(0.3331),tensor(0.4245),tensor(0.3177)
192,192,tensor(0.3326),tensor(0.4233),tensor(0.3161)
193,193,tensor(0.3322),tensor(0.4222),tensor(0.3146)
194,194,tensor(0.3319),tensor(0.4210),tensor(0.3132)
195,195,tensor(0.3315),tensor(0.4199),tensor(0.3117)
196,196,tensor(0.3311),tensor(0.4187),tensor(0.3102)
197,197,tensor(0.3307),tensor(0.4176),tensor(0.3088)
198,198,tensor(0.3304),tensor(0.4165),tensor(0.3074)
199,199,tensor(0.3300),tensor(0.4154),tensor(0.3060)
200,200,tensor(0.3297),tensor(0.4144),tensor(0.3046)
201,201,tensor(0.3293),tensor(0.4133),tensor(0.3032)
202,202,tensor(0.3290),tensor(0.4123),tensor(0.3019)
203,203,tensor(0.3287),tensor(0.4112),tensor(0.3006)
204,204,tensor(0.3284),tensor(0.4102),tensor(0.2992)
205,205,tensor(0.3281),tensor(0.4092),tensor(0.2979)
206,206,tensor(0.3278),tensor(0.4082),tensor(0.2966)
207,207,tensor(0.3275),tensor(0.4072),tensor(0.2954)
208,208,tensor(0.3272),tensor(0.4062),tensor(0.2941)
209,209,tensor(0.3269),tensor(0.4053),tensor(0.2929)
210,210,tensor(0.3266),tensor(0.4043),tensor(0.2916)
211,211,tensor(0.3264),tensor(0.4034),tensor(0.2904)
212,212,tensor(0.3261),tensor(0.4024),tensor(0.2892)
213,213,tensor(0.3258),tensor(0.4015),tensor(0.2880)
214,214,tensor(0.3256),tensor(0.4006),tensor(0.2869)
215,215,tensor(0.3253),tensor(0.3997),tensor(0.2857)
216,216,tensor(0.3251),tensor(0.3988),tensor(0.2846)
217,217,tensor(0.3249),tensor(0.3979),tensor(0.2834)
218,218,tensor(0.3246),tensor(0.3971),tensor(0.2823)
219,219,tensor(0.3244),tensor(0.3962),tensor(0.2812)
220,220,tensor(0.3242),tensor(0.3954),tensor(0.2801)
221,221,tensor(0.3240),tensor(0.3945),tensor(0.2790)
222,222,tensor(0.3238),tensor(0.3937),tensor(0.2780)
223,223,tensor(0.3236),tensor(0.3929),tensor(0.2769)
224,224,tensor(0.3234),tensor(0.3921),tensor(0.2759)
225,225,tensor(0.3232),tensor(0.3913),tensor(0.2749)
226,226,tensor(0.3230),tensor(0.3905),tensor(0.2738)
227,227,tensor(0.3228),tensor(0.3897),tensor(0.2728)
228,228,tensor(0.3226),tensor(0.3890),tensor(0.2718)
229,229,tensor(0.3224),tensor(0.3882),tensor(0.2709)
230,230,tensor(0.3222),tensor(0.3874),tensor(0.2699)
231,231,tensor(0.3221),tensor(0.3867),tensor(0.2689)
232,232,tensor(0.3219),tensor(0.3860),tensor(0.2680)
233,233,tensor(0.3217),tensor(0.3852),tensor(0.2671)
234,234,tensor(0.3216),tensor(0.3845),tensor(0.2661)
235,235,tensor(0.3214),tensor(0.3838),tensor(0.2652)
236,236,tensor(0.3213),tensor(0.3831),tensor(0.2643)
237,237,tensor(0.3211),tensor(0.3824),tensor(0.2634)
238,238,tensor(0.3210),tensor(0.3818),tensor(0.2626)
239,239,tensor(0.3208),tensor(0.3811),tensor(0.2617)
240,240,tensor(0.3207),tensor(0.3804),tensor(0.2608)
241,241,tensor(0.3205),tensor(0.3798),tensor(0.2600)
242,242,tensor(0.3204),tensor(0.3791),tensor(0.2592)
243,243,tensor(0.3203),tensor(0.3785),tensor(0.2583)
244,244,tensor(0.3201),tensor(0.3778),tensor(0.2575)
245,245,tensor(0.3200),tensor(0.3772),tensor(0.2567)
246,246,tensor(0.3199),tensor(0.3766),tensor(0.2559)
247,247,tensor(0.3198),tensor(0.3760),tensor(0.2551)
248,248,tensor(0.3196),tensor(0.3754),tensor(0.2544)
249,249,tensor(0.3195),tensor(0.3748),tensor(0.2536)
250,250,tensor(0.3194),tensor(0.3742),tensor(0.2528)
251,251,tensor(0.3193),tensor(0.3736),tensor(0.2521)
252,252,tensor(0.3192),tensor(0.3731),tensor(0.2513)
253,253,tensor(0.3191),tensor(0.3725),tensor(0.2506)
254,254,tensor(0.3190),tensor(0.3719),tensor(0.2499)
255,255,tensor(0.3189),tensor(0.3714),tensor(0.2492)
256,256,tensor(0.3188),tensor(0.3708),tensor(0.2485)
257,257,tensor(0.3187),tensor(0.3703),tensor(0.2478)
258,258,tensor(0.3186),tensor(0.3698),tensor(0.2471)
259,259,tensor(0.3185),tensor(0.3692),tensor(0.2464)
260,260,tensor(0.3184),tensor(0.3687),tensor(0.2457)
261,261,tensor(0.3183),tensor(0.3682),tensor(0.2451)
262,262,tensor(0.3182),tensor(0.3677),tensor(0.2444)
263,263,tensor(0.3181),tensor(0.3672),tensor(0.2438)
264,264,tensor(0.3180),tensor(0.3667),tensor(0.2431)
265,265,tensor(0.3179),tensor(0.3662),tensor(0.2425)
266,266,tensor(0.3178),tensor(0.3657),tensor(0.2419)
267,267,tensor(0.3178),tensor(0.3652),tensor(0.2413)
268,268,tensor(0.3177),tensor(0.3648),tensor(0.2407)
269,269,tensor(0.3176),tensor(0.3643),tensor(0.2401)
270,270,tensor(0.3175),tensor(0.3638),tensor(0.2395)
271,271,tensor(0.3174),tensor(0.3634),tensor(0.2389)
272,272,tensor(0.3174),tensor(0.3629),tensor(0.2383)
273,273,tensor(0.3173),tensor(0.3625),tensor(0.2377)
274,274,tensor(0.3172),tensor(0.3621),tensor(0.2372)
275,275,tensor(0.3171),tensor(0.3616),tensor(0.2366)
276,276,tensor(0.3171),tensor(0.3612),tensor(0.2361)
277,277,tensor(0.3170),tensor(0.3608),tensor(0.2355)
278,278,tensor(0.3169),tensor(0.3604),tensor(0.2350)
279,279,tensor(0.3169),tensor(0.3600),tensor(0.2344)
280,280,tensor(0.3168),tensor(0.3596),tensor(0.2339)
281,281,tensor(0.3167),tensor(0.3592),tensor(0.2334)
282,282,tensor(0.3167),tensor(0.3588),tensor(0.2329)
283,283,tensor(0.3166),tensor(0.3584),tensor(0.2324)
284,284,tensor(0.3166),tensor(0.3580),tensor(0.2319)
285,285,tensor(0.3165),tensor(0.3576),tensor(0.2314)
286,286,tensor(0.3164),tensor(0.3572),tensor(0.2309)
287,287,tensor(0.3164),tensor(0.3569),tensor(0.2304)
288,288,tensor(0.3163),tensor(0.3565),tensor(0.2300)
289,289,tensor(0.3163),tensor(0.3561),tensor(0.2295)
290,290,tensor(0.3162),tensor(0.3558),tensor(0.2290)
291,291,tensor(0.3162),tensor(0.3554),tensor(0.2286)
292,292,tensor(0.3161),tensor(0.3551),tensor(0.2281)
293,293,tensor(0.3160),tensor(0.3547),tensor(0.2277)
294,294,tensor(0.3160),tensor(0.3544),tensor(0.2273)
295,295,tensor(0.3159),tensor(0.3541),tensor(0.2268)
296,296,tensor(0.3159),tensor(0.3537),tensor(0.2264)
297,297,tensor(0.3158),tensor(0.3534),tensor(0.2260)
298,298,tensor(0.3158),tensor(0.3531),tensor(0.2256)
299,299,tensor(0.3158),tensor(0.3528),tensor(0.2251)
300,300,tensor(0.3157),tensor(0.3524),tensor(0.2247)
301,301,tensor(0.3157),tensor(0.3521),tensor(0.2243)
302,302,tensor(0.3156),tensor(0.3518),tensor(0.2239)
303,303,tensor(0.3156),tensor(0.3515),tensor(0.2236)
304,304,tensor(0.3155),tensor(0.3512),tensor(0.2232)
305,305,tensor(0.3155),tensor(0.3509),tensor(0.2228)
306,306,tensor(0.3154),tensor(0.3506),tensor(0.2224)
307,307,tensor(0.3154),tensor(0.3504),tensor(0.2220)
308,308,tensor(0.3154),tensor(0.3501),tensor(0.2217)
309,309,tensor(0.3153),tensor(0.3498),tensor(0.2213)
310,310,tensor(0.3153),tensor(0.3495),tensor(0.2210)
311,311,tensor(0.3152),tensor(0.3492),tensor(0.2206)
312,312,tensor(0.3152),tensor(0.3490),tensor(0.2203)
313,313,tensor(0.3152),tensor(0.3487),tensor(0.2199)
314,314,tensor(0.3151),tensor(0.3484),tensor(0.2196)
315,315,tensor(0.3151),tensor(0.3482),tensor(0.2192)
316,316,tensor(0.3150),tensor(0.3479),tensor(0.2189)
317,317,tensor(0.3150),tensor(0.3477),tensor(0.2186)
318,318,tensor(0.3150),tensor(0.3474),tensor(0.2183)
319,319,tensor(0.3149),tensor(0.3472),tensor(0.2179)
320,320,tensor(0.3149),tensor(0.3469),tensor(0.2176)
321,321,tensor(0.3149),tensor(0.3467),tensor(0.2173)
322,322,tensor(0.3148),tensor(0.3465),tensor(0.2170)
323,323,tensor(0.3148),tensor(0.3462),tensor(0.2167)
324,324,tensor(0.3148),tensor(0.3460),tensor(0.2164)
325,325,tensor(0.3147),tensor(0.3458),tensor(0.2161)
326,326,tensor(0.3147),tensor(0.3456),tensor(0.2158)
327,327,tensor(0.3147),tensor(0.3453),tensor(0.2155)
328,328,tensor(0.3146),tensor(0.3451),tensor(0.2153)
329,329,tensor(0.3146),tensor(0.3449),tensor(0.2150)
330,330,tensor(0.3146),tensor(0.3447),tensor(0.2147)
331,331,tensor(0.3145),tensor(0.3445),tensor(0.2144)
332,332,tensor(0.3145),tensor(0.3443),tensor(0.2142)
333,333,tensor(0.3145),tensor(0.3441),tensor(0.2139)
334,334,tensor(0.3144),tensor(0.3439),tensor(0.2136)
335,335,tensor(0.3144),tensor(0.3437),tensor(0.2134)
336,336,tensor(0.3144),tensor(0.3435),tensor(0.2131)
337,337,tensor(0.3143),tensor(0.3433),tensor(0.2129)
338,338,tensor(0.3143),tensor(0.3431),tensor(0.2126)
339,339,tensor(0.3143),tensor(0.3429),tensor(0.2124)
340,340,tensor(0.3143),tensor(0.3427),tensor(0.2121)
341,341,tensor(0.3142),tensor(0.3425),tensor(0.2119)
342,342,tensor(0.3142),tensor(0.3423),tensor(0.2117)
343,343,tensor(0.3142),tensor(0.3421),tensor(0.2114)
344,344,tensor(0.3141),tensor(0.3420),tensor(0.2112)
345,345,tensor(0.3141),tensor(0.3418),tensor(0.2110)
346,346,tensor(0.3141),tensor(0.3416),tensor(0.2107)
347,347,tensor(0.3141),tensor(0.3415),tensor(0.2105)
348,348,tensor(0.3140),tensor(0.3413),tensor(0.2103)
349,349,tensor(0.3140),tensor(0.3411),tensor(0.2101)
350,350,tensor(0.3140),tensor(0.3410),tensor(0.2099)
351,351,tensor(0.3140),tensor(0.3408),tensor(0.2097)
352,352,tensor(0.3139),tensor(0.3406),tensor(0.2095)
353,353,tensor(0.3139),tensor(0.3405),tensor(0.2093)
354,354,tensor(0.3139),tensor(0.3403),tensor(0.2091)
355,355,tensor(0.3139),tensor(0.3402),tensor(0.2089)
356,356,tensor(0.3138),tensor(0.3400),tensor(0.2087)
357,357,tensor(0.3138),tensor(0.3399),tensor(0.2085)
358,358,tensor(0.3138),tensor(0.3397),tensor(0.2083)
359,359,tensor(0.3138),tensor(0.3396),tensor(0.2081)
360,360,tensor(0.3137),tensor(0.3394),tensor(0.2079)
361,361,tensor(0.3137),tensor(0.3393),tensor(0.2077)
362,362,tensor(0.3137),tensor(0.3392),tensor(0.2075)
363,363,tensor(0.3137),tensor(0.3390),tensor(0.2074)
364,364,tensor(0.3136),tensor(0.3389),tensor(0.2072)
365,365,tensor(0.3136),tensor(0.3387),tensor(0.2070)
366,366,tensor(0.3136),tensor(0.3386),tensor(0.2068)
367,367,tensor(0.3136),tensor(0.3385),tensor(0.2067)
368,368,tensor(0.3135),tensor(0.3384),tensor(0.2065)
369,369,tensor(0.3135),tensor(0.3382),tensor(0.2063)
370,370,tensor(0.3135),tensor(0.3381),tensor(0.2062)
371,371,tensor(0.3135),tensor(0.3380),tensor(0.2060)
372,372,tensor(0.3135),tensor(0.3379),tensor(0.2059)
373,373,tensor(0.3134),tensor(0.3377),tensor(0.2057)
374,374,tensor(0.3134),tensor(0.3376),tensor(0.2055)
375,375,tensor(0.3134),tensor(0.3375),tensor(0.2054)
376,376,tensor(0.3134),tensor(0.3374),tensor(0.2052)
377,377,tensor(0.3133),tensor(0.3373),tensor(0.2051)
378,378,tensor(0.3133),tensor(0.3372),tensor(0.2049)
379,379,tensor(0.3133),tensor(0.3370),tensor(0.2048)
380,380,tensor(0.3133),tensor(0.3369),tensor(0.2047)
381,381,tensor(0.3133),tensor(0.3368),tensor(0.2045)
382,382,tensor(0.3132),tensor(0.3367),tensor(0.2044)
383,383,tensor(0.3132),tensor(0.3366),tensor(0.2042)
384,384,tensor(0.3132),tensor(0.3365),tensor(0.2041)
385,385,tensor(0.3132),tensor(0.3364),tensor(0.2040)
386,386,tensor(0.3132),tensor(0.3363),tensor(0.2038)
387,387,tensor(0.3131),tensor(0.3362),tensor(0.2037)
388,388,tensor(0.3131),tensor(0.3361),tensor(0.2036)
389,389,tensor(0.3131),tensor(0.3360),tensor(0.2035)
390,390,tensor(0.3131),tensor(0.3359),tensor(0.2033)
391,391,tensor(0.3130),tensor(0.3358),tensor(0.2032)
392,392,tensor(0.3130),tensor(0.3357),tensor(0.2031)
393,393,tensor(0.3130),tensor(0.3356),tensor(0.2030)
394,394,tensor(0.3130),tensor(0.3355),tensor(0.2029)
395,395,tensor(0.3130),tensor(0.3355),tensor(0.2027)
396,396,tensor(0.3129),tensor(0.3354),tensor(0.2026)
397,397,tensor(0.3129),tensor(0.3353),tensor(0.2025)
398,398,tensor(0.3129),tensor(0.3352),tensor(0.2024)
399,399,tensor(0.3129),tensor(0.3351),tensor(0.2023)
400,400,tensor(0.3129),tensor(0.3350),tensor(0.2022)
401,401,tensor(0.3128),tensor(0.3349),tensor(0.2021)
402,402,tensor(0.3128),tensor(0.3349),tensor(0.2020)
403,403,tensor(0.3128),tensor(0.3348),tensor(0.2019)
404,404,tensor(0.3128),tensor(0.3347),tensor(0.2018)
405,405,tensor(0.3128),tensor(0.3346),tensor(0.2017)
406,406,tensor(0.3128),tensor(0.3346),tensor(0.2016)
407,407,tensor(0.3127),tensor(0.3345),tensor(0.2015)
408,408,tensor(0.3127),tensor(0.3344),tensor(0.2014)
409,409,tensor(0.3127),tensor(0.3343),tensor(0.2013)
410,410,tensor(0.3127),tensor(0.3343),tensor(0.2012)
411,411,tensor(0.3127),tensor(0.3342),tensor(0.2011)
412,412,tensor(0.3126),tensor(0.3341),tensor(0.2010)
413,413,tensor(0.3126),tensor(0.3340),tensor(0.2009)
414,414,tensor(0.3126),tensor(0.3340),tensor(0.2008)
415,415,tensor(0.3126),tensor(0.3339),tensor(0.2007)
416,416,tensor(0.3126),tensor(0.3338),tensor(0.2006)
417,417,tensor(0.3125),tensor(0.3338),tensor(0.2005)
418,418,tensor(0.3125),tensor(0.3337),tensor(0.2005)
419,419,tensor(0.3125),tensor(0.3336),tensor(0.2004)
420,420,tensor(0.3125),tensor(0.3336),tensor(0.2003)
421,421,tensor(0.3125),tensor(0.3335),tensor(0.2002)
422,422,tensor(0.3125),tensor(0.3335),tensor(0.2001)
423,423,tensor(0.3124),tensor(0.3334),tensor(0.2001)
424,424,tensor(0.3124),tensor(0.3333),tensor(0.2000)
425,425,tensor(0.3124),tensor(0.3333),tensor(0.1999)
426,426,tensor(0.3124),tensor(0.3332),tensor(0.1998)
427,427,tensor(0.3124),tensor(0.3332),tensor(0.1997)
428,428,tensor(0.3123),tensor(0.3331),tensor(0.1997)
429,429,tensor(0.3123),tensor(0.3331),tensor(0.1996)
430,430,tensor(0.3123),tensor(0.3330),tensor(0.1995)
431,431,tensor(0.3123),tensor(0.3329),tensor(0.1995)
432,432,tensor(0.3123),tensor(0.3329),tensor(0.1994)
433,433,tensor(0.3123),tensor(0.3328),tensor(0.1993)
434,434,tensor(0.3122),tensor(0.3328),tensor(0.1993)
435,435,tensor(0.3122),tensor(0.3327),tensor(0.1992)
