,epoch,train_loss,train_mae,val_mae
42,42,tensor(2.1660),tensor(1.3976),tensor(1.5072)
43,43,tensor(2.1507),tensor(1.3930),tensor(1.4997)
44,44,tensor(2.1357),tensor(1.3885),tensor(1.4924)
45,45,tensor(2.1210),tensor(1.3840),tensor(1.4852)
46,46,tensor(2.1066),tensor(1.3796),tensor(1.4781)
47,47,tensor(2.0926),tensor(1.3753),tensor(1.4711)
48,48,tensor(2.0788),tensor(1.3710),tensor(1.4642)
49,49,tensor(2.0653),tensor(1.3668),tensor(1.4574)
50,50,tensor(2.0521),tensor(1.3626),tensor(1.4507)
51,51,tensor(2.0391),tensor(1.3585),tensor(1.4440)
52,52,tensor(2.0264),tensor(1.3545),tensor(1.4375)
53,53,tensor(2.0139),tensor(1.3505),tensor(1.4310)
54,54,tensor(2.0017),tensor(1.3465),tensor(1.4247)
55,55,tensor(1.9898),tensor(1.3426),tensor(1.4184)
56,56,tensor(1.9780),tensor(1.3388),tensor(1.4121)
57,57,tensor(1.9665),tensor(1.3350),tensor(1.4060)
58,58,tensor(1.9552),tensor(1.3312),tensor(1.3999)
59,59,tensor(1.9440),tensor(1.3275),tensor(1.3939)
60,60,tensor(1.9331),tensor(1.3238),tensor(1.3880)
61,61,tensor(1.9224),tensor(1.3202),tensor(1.3822)
62,62,tensor(1.9119),tensor(1.3166),tensor(1.3764)
63,63,tensor(1.9016),tensor(1.3131),tensor(1.3706)
64,64,tensor(1.8914),tensor(1.3096),tensor(1.3650)
65,65,tensor(1.8814),tensor(1.3061),tensor(1.3594)
66,66,tensor(1.8716),tensor(1.3027),tensor(1.3538)
67,67,tensor(1.8620),tensor(1.2993),tensor(1.3484)
68,68,tensor(1.8525),tensor(1.2960),tensor(1.3429)
69,69,tensor(1.8432),tensor(1.2926),tensor(1.3376)
70,70,tensor(1.8340),tensor(1.2894),tensor(1.3323)
71,71,tensor(1.8250),tensor(1.2861),tensor(1.3270)
72,72,tensor(1.8161),tensor(1.2829),tensor(1.3218)
73,73,tensor(1.8074),tensor(1.2797),tensor(1.3167)
74,74,tensor(1.7988),tensor(1.2766),tensor(1.3116)
75,75,tensor(1.7903),tensor(1.2734),tensor(1.3065)
76,76,tensor(1.7820),tensor(1.2703),tensor(1.3015)
77,77,tensor(1.7737),tensor(1.2673),tensor(1.2966)
78,78,tensor(1.7657),tensor(1.2642),tensor(1.2916)
79,79,tensor(1.7577),tensor(1.2612),tensor(1.2868)
80,80,tensor(1.7499),tensor(1.2582),tensor(1.2820)
81,81,tensor(1.7421),tensor(1.2553),tensor(1.2772)
82,82,tensor(1.7345),tensor(1.2524),tensor(1.2724)
83,83,tensor(1.7270),tensor(1.2495),tensor(1.2678)
84,84,tensor(1.7196),tensor(1.2466),tensor(1.2631)
85,85,tensor(1.7123),tensor(1.2437),tensor(1.2585)
86,86,tensor(1.7052),tensor(1.2409),tensor(1.2539)
87,87,tensor(1.6981),tensor(1.2381),tensor(1.2494)
88,88,tensor(1.6911),tensor(1.2353),tensor(1.2449)
89,89,tensor(1.6842),tensor(1.2325),tensor(1.2404)
90,90,tensor(1.6774),tensor(1.2298),tensor(1.2360)
91,91,tensor(1.6707),tensor(1.2271),tensor(1.2316)
92,92,tensor(1.6641),tensor(1.2244),tensor(1.2273)
93,93,tensor(1.6576),tensor(1.2217),tensor(1.2229)
94,94,tensor(1.6512),tensor(1.2191),tensor(1.2186)
95,95,tensor(1.6449),tensor(1.2164),tensor(1.2144)
96,96,tensor(1.6386),tensor(1.2138),tensor(1.2102)
97,97,tensor(1.6324),tensor(1.2112),tensor(1.2060)
98,98,tensor(1.6263),tensor(1.2087),tensor(1.2018)
99,99,tensor(1.6203),tensor(1.2061),tensor(1.1977)
100,100,tensor(1.6144),tensor(1.2036),tensor(1.1936)
101,101,tensor(1.6085),tensor(1.2011),tensor(1.1895)
102,102,tensor(1.6027),tensor(1.1986),tensor(1.1855)
103,103,tensor(1.5970),tensor(1.1961),tensor(1.1815)
104,104,tensor(1.5914),tensor(1.1936),tensor(1.1775)
105,105,tensor(1.5858),tensor(1.1912),tensor(1.1736)
106,106,tensor(1.5803),tensor(1.1887),tensor(1.1696)
107,107,tensor(1.5749),tensor(1.1863),tensor(1.1658)
108,108,tensor(1.5696),tensor(1.1839),tensor(1.1619)
109,109,tensor(1.5643),tensor(1.1815),tensor(1.1580)
110,110,tensor(1.5590),tensor(1.1792),tensor(1.1542)
111,111,tensor(1.5539),tensor(1.1768),tensor(1.1504)
112,112,tensor(1.5488),tensor(1.1745),tensor(1.1467)
113,113,tensor(1.5437),tensor(1.1722),tensor(1.1429)
114,114,tensor(1.5387),tensor(1.1699),tensor(1.1392)
115,115,tensor(1.5338),tensor(1.1676),tensor(1.1355)
116,116,tensor(1.5290),tensor(1.1653),tensor(1.1318)
117,117,tensor(1.5242),tensor(1.1631),tensor(1.1282)
118,118,tensor(1.5194),tensor(1.1608),tensor(1.1246)
119,119,tensor(1.5147),tensor(1.1586),tensor(1.1210)
120,120,tensor(1.5101),tensor(1.1564),tensor(1.1174)
121,121,tensor(1.5055),tensor(1.1542),tensor(1.1138)
122,122,tensor(1.5010),tensor(1.1520),tensor(1.1103)
123,123,tensor(1.4965),tensor(1.1498),tensor(1.1068)
124,124,tensor(1.4921),tensor(1.1476),tensor(1.1033)
125,125,tensor(1.4877),tensor(1.1455),tensor(1.0998)
126,126,tensor(1.4834),tensor(1.1434),tensor(1.0964)
127,127,tensor(1.4791),tensor(1.1412),tensor(1.0930)
128,128,tensor(1.4749),tensor(1.1391),tensor(1.0896)
129,129,tensor(1.4707),tensor(1.1370),tensor(1.0862)
130,130,tensor(1.4666),tensor(1.1349),tensor(1.0828)
131,131,tensor(1.4625),tensor(1.1329),tensor(1.0794)
132,132,tensor(1.4585),tensor(1.1308),tensor(1.0761)
133,133,tensor(1.4545),tensor(1.1287),tensor(1.0728)
134,134,tensor(1.4505),tensor(1.1267),tensor(1.0695)
135,135,tensor(1.4466),tensor(1.1247),tensor(1.0662)
136,136,tensor(1.4428),tensor(1.1227),tensor(1.0630)
137,137,tensor(1.4389),tensor(1.1207),tensor(1.0598)
138,138,tensor(1.4352),tensor(1.1187),tensor(1.0565)
139,139,tensor(1.4314),tensor(1.1167),tensor(1.0533)
140,140,tensor(1.4277),tensor(1.1147),tensor(1.0502)
141,141,tensor(1.4241),tensor(1.1127),tensor(1.0470)
142,142,tensor(1.4205),tensor(1.1108),tensor(1.0438)
143,143,tensor(1.4169),tensor(1.1088),tensor(1.0407)
144,144,tensor(1.4134),tensor(1.1069),tensor(1.0376)
145,145,tensor(1.4099),tensor(1.1050),tensor(1.0345)
146,146,tensor(1.4064),tensor(1.1031),tensor(1.0314)
147,147,tensor(1.4030),tensor(1.1012),tensor(1.0284)
148,148,tensor(1.3996),tensor(1.0993),tensor(1.0253)
149,149,tensor(1.3963),tensor(1.0974),tensor(1.0223)
150,150,tensor(1.3930),tensor(1.0955),tensor(1.0193)
151,151,tensor(1.3897),tensor(1.0937),tensor(1.0163)
152,152,tensor(1.3864),tensor(1.0918),tensor(1.0133)
153,153,tensor(1.3832),tensor(1.0900),tensor(1.0103)
154,154,tensor(1.3801),tensor(1.0882),tensor(1.0074)
155,155,tensor(1.3769),tensor(1.0863),tensor(1.0044)
156,156,tensor(1.3738),tensor(1.0845),tensor(1.0015)
157,157,tensor(1.3707),tensor(1.0827),tensor(0.9986)
158,158,tensor(1.3677),tensor(1.0809),tensor(0.9957)
159,159,tensor(1.3647),tensor(1.0791),tensor(0.9928)
160,160,tensor(1.3617),tensor(1.0774),tensor(0.9900)
161,161,tensor(1.3588),tensor(1.0756),tensor(0.9871)
162,162,tensor(1.3559),tensor(1.0738),tensor(0.9843)
163,163,tensor(1.3530),tensor(1.0721),tensor(0.9815)
164,164,tensor(1.3501),tensor(1.0703),tensor(0.9786)
165,165,tensor(1.3473),tensor(1.0686),tensor(0.9759)
166,166,tensor(1.3445),tensor(1.0669),tensor(0.9731)
167,167,tensor(1.3418),tensor(1.0652),tensor(0.9703)
168,168,tensor(1.3390),tensor(1.0635),tensor(0.9676)
169,169,tensor(1.3363),tensor(1.0618),tensor(0.9648)
170,170,tensor(1.3336),tensor(1.0601),tensor(0.9621)
171,171,tensor(1.3310),tensor(1.0584),tensor(0.9594)
172,172,tensor(1.3284),tensor(1.0567),tensor(0.9567)
173,173,tensor(1.3258),tensor(1.0550),tensor(0.9540)
174,174,tensor(1.3232),tensor(1.0534),tensor(0.9513)
175,175,tensor(1.3206),tensor(1.0517),tensor(0.9487)
176,176,tensor(1.3181),tensor(1.0501),tensor(0.9460)
177,177,tensor(1.3156),tensor(1.0484),tensor(0.9434)
178,178,tensor(1.3132),tensor(1.0468),tensor(0.9408)
179,179,tensor(1.3107),tensor(1.0452),tensor(0.9381)
180,180,tensor(1.3083),tensor(1.0436),tensor(0.9355)
181,181,tensor(1.3059),tensor(1.0420),tensor(0.9330)
182,182,tensor(1.3036),tensor(1.0404),tensor(0.9304)
183,183,tensor(1.3012),tensor(1.0388),tensor(0.9278)
184,184,tensor(1.2989),tensor(1.0372),tensor(0.9253)
185,185,tensor(1.2966),tensor(1.0356),tensor(0.9227)
186,186,tensor(1.2944),tensor(1.0341),tensor(0.9202)
187,187,tensor(1.2921),tensor(1.0325),tensor(0.9177)
188,188,tensor(1.2899),tensor(1.0309),tensor(0.9152)
189,189,tensor(1.2877),tensor(1.0294),tensor(0.9127)
190,190,tensor(1.2855),tensor(1.0279),tensor(0.9102)
191,191,tensor(1.2834),tensor(1.0263),tensor(0.9078)
192,192,tensor(1.2812),tensor(1.0248),tensor(0.9053)
193,193,tensor(1.2791),tensor(1.0233),tensor(0.9029)
194,194,tensor(1.2770),tensor(1.0218),tensor(0.9004)
195,195,tensor(1.2750),tensor(1.0203),tensor(0.8980)
196,196,tensor(1.2729),tensor(1.0188),tensor(0.8956)
197,197,tensor(1.2709),tensor(1.0173),tensor(0.8932)
198,198,tensor(1.2689),tensor(1.0158),tensor(0.8908)
199,199,tensor(1.2669),tensor(1.0143),tensor(0.8884)
200,200,tensor(1.2649),tensor(1.0128),tensor(0.8861)
201,201,tensor(1.2630),tensor(1.0114),tensor(0.8837)
202,202,tensor(1.2611),tensor(1.0099),tensor(0.8814)
203,203,tensor(1.2592),tensor(1.0085),tensor(0.8790)
204,204,tensor(1.2573),tensor(1.0074),tensor(0.8767)
205,205,tensor(1.2554),tensor(1.0062),tensor(0.8744)
206,206,tensor(1.2536),tensor(1.0051),tensor(0.8721)
207,207,tensor(1.2518),tensor(1.0039),tensor(0.8698)
208,208,tensor(1.2500),tensor(1.0028),tensor(0.8675)
209,209,tensor(1.2482),tensor(1.0017),tensor(0.8653)
210,210,tensor(1.2464),tensor(1.0006),tensor(0.8630)
211,211,tensor(1.2447),tensor(0.9994),tensor(0.8608)
212,212,tensor(1.2429),tensor(0.9983),tensor(0.8585)
213,213,tensor(1.2412),tensor(0.9972),tensor(0.8563)
214,214,tensor(1.2395),tensor(0.9961),tensor(0.8541)
215,215,tensor(1.2378),tensor(0.9950),tensor(0.8519)
216,216,tensor(1.2362),tensor(0.9939),tensor(0.8497)
217,217,tensor(1.2345),tensor(0.9928),tensor(0.8475)
218,218,tensor(1.2329),tensor(0.9918),tensor(0.8453)
219,219,tensor(1.2313),tensor(0.9907),tensor(0.8431)
220,220,tensor(1.2297),tensor(0.9896),tensor(0.8410)
221,221,tensor(1.2281),tensor(0.9885),tensor(0.8388)
222,222,tensor(1.2266),tensor(0.9875),tensor(0.8367)
223,223,tensor(1.2250),tensor(0.9864),tensor(0.8345)
224,224,tensor(1.2235),tensor(0.9854),tensor(0.8324)
225,225,tensor(1.2220),tensor(0.9843),tensor(0.8303)
226,226,tensor(1.2205),tensor(0.9833),tensor(0.8282)
227,227,tensor(1.2190),tensor(0.9822),tensor(0.8261)
228,228,tensor(1.2175),tensor(0.9812),tensor(0.8240)
229,229,tensor(1.2161),tensor(0.9802),tensor(0.8220)
230,230,tensor(1.2147),tensor(0.9791),tensor(0.8199)
231,231,tensor(1.2132),tensor(0.9781),tensor(0.8179)
232,232,tensor(1.2118),tensor(0.9771),tensor(0.8158)
233,233,tensor(1.2105),tensor(0.9761),tensor(0.8138)
234,234,tensor(1.2091),tensor(0.9751),tensor(0.8118)
235,235,tensor(1.2077),tensor(0.9741),tensor(0.8097)
236,236,tensor(1.2064),tensor(0.9731),tensor(0.8077)
237,237,tensor(1.2050),tensor(0.9721),tensor(0.8057)
238,238,tensor(1.2037),tensor(0.9711),tensor(0.8037)
239,239,tensor(1.2024),tensor(0.9701),tensor(0.8018)
240,240,tensor(1.2011),tensor(0.9691),tensor(0.7998)
241,241,tensor(1.1999),tensor(0.9681),tensor(0.7978)
242,242,tensor(1.1986),tensor(0.9672),tensor(0.7959)
243,243,tensor(1.1974),tensor(0.9662),tensor(0.7939)
244,244,tensor(1.1961),tensor(0.9652),tensor(0.7920)
245,245,tensor(1.1949),tensor(0.9643),tensor(0.7901)
246,246,tensor(1.1937),tensor(0.9633),tensor(0.7882)
247,247,tensor(1.1925),tensor(0.9624),tensor(0.7863)
248,248,tensor(1.1913),tensor(0.9614),tensor(0.7844)
249,249,tensor(1.1901),tensor(0.9605),tensor(0.7825)
250,250,tensor(1.1890),tensor(0.9596),tensor(0.7806)
251,251,tensor(1.1878),tensor(0.9586),tensor(0.7787)
252,252,tensor(1.1867),tensor(0.9577),tensor(0.7769)
253,253,tensor(1.1856),tensor(0.9568),tensor(0.7750)
254,254,tensor(1.1845),tensor(0.9559),tensor(0.7732)
255,255,tensor(1.1834),tensor(0.9549),tensor(0.7713)
256,256,tensor(1.1823),tensor(0.9540),tensor(0.7695)
257,257,tensor(1.1812),tensor(0.9531),tensor(0.7677)
258,258,tensor(1.1802),tensor(0.9522),tensor(0.7659)
259,259,tensor(1.1791),tensor(0.9513),tensor(0.7641)
260,260,tensor(1.1781),tensor(0.9504),tensor(0.7623)
261,261,tensor(1.1771),tensor(0.9495),tensor(0.7605)
262,262,tensor(1.1760),tensor(0.9487),tensor(0.7587)
263,263,tensor(1.1750),tensor(0.9478),tensor(0.7569)
264,264,tensor(1.1740),tensor(0.9469),tensor(0.7552)
265,265,tensor(1.1731),tensor(0.9460),tensor(0.7534)
266,266,tensor(1.1721),tensor(0.9452),tensor(0.7517)
267,267,tensor(1.1711),tensor(0.9443),tensor(0.7499)
268,268,tensor(1.1702),tensor(0.9434),tensor(0.7482)
269,269,tensor(1.1692),tensor(0.9426),tensor(0.7465)
270,270,tensor(1.1683),tensor(0.9417),tensor(0.7448)
271,271,tensor(1.1674),tensor(0.9409),tensor(0.7431)
272,272,tensor(1.1665),tensor(0.9400),tensor(0.7414)
273,273,tensor(1.1656),tensor(0.9392),tensor(0.7397)
274,274,tensor(1.1647),tensor(0.9384),tensor(0.7380)
275,275,tensor(1.1638),tensor(0.9375),tensor(0.7364)
276,276,tensor(1.1630),tensor(0.9367),tensor(0.7347)
277,277,tensor(1.1621),tensor(0.9359),tensor(0.7330)
278,278,tensor(1.1613),tensor(0.9350),tensor(0.7314)
279,279,tensor(1.1604),tensor(0.9342),tensor(0.7298)
280,280,tensor(1.1596),tensor(0.9334),tensor(0.7281)
281,281,tensor(1.1588),tensor(0.9326),tensor(0.7265)
282,282,tensor(1.1580),tensor(0.9318),tensor(0.7249)
283,283,tensor(1.1572),tensor(0.9310),tensor(0.7233)
284,284,tensor(1.1564),tensor(0.9302),tensor(0.7217)
285,285,tensor(1.1556),tensor(0.9294),tensor(0.7201)
286,286,tensor(1.1548),tensor(0.9286),tensor(0.7185)
287,287,tensor(1.1541),tensor(0.9278),tensor(0.7169)
288,288,tensor(1.1533),tensor(0.9271),tensor(0.7154)
289,289,tensor(1.1526),tensor(0.9263),tensor(0.7138)
290,290,tensor(1.1518),tensor(0.9255),tensor(0.7123)
291,291,tensor(1.1511),tensor(0.9247),tensor(0.7107)
292,292,tensor(1.1504),tensor(0.9240),tensor(0.7092)
293,293,tensor(1.1497),tensor(0.9232),tensor(0.7077)
294,294,tensor(1.1490),tensor(0.9225),tensor(0.7062)
295,295,tensor(1.1483),tensor(0.9217),tensor(0.7046)
296,296,tensor(1.1476),tensor(0.9210),tensor(0.7031)
297,297,tensor(1.1469),tensor(0.9202),tensor(0.7016)
298,298,tensor(1.1462),tensor(0.9195),tensor(0.7002)
299,299,tensor(1.1456),tensor(0.9187),tensor(0.6987)
300,300,tensor(1.1449),tensor(0.9180),tensor(0.6972)
301,301,tensor(1.1442),tensor(0.9173),tensor(0.6957)
302,302,tensor(1.1436),tensor(0.9165),tensor(0.6943)
303,303,tensor(1.1430),tensor(0.9158),tensor(0.6928)
304,304,tensor(1.1423),tensor(0.9151),tensor(0.6914)
305,305,tensor(1.1417),tensor(0.9144),tensor(0.6900)
306,306,tensor(1.1411),tensor(0.9137),tensor(0.6885)
307,307,tensor(1.1405),tensor(0.9130),tensor(0.6871)
308,308,tensor(1.1399),tensor(0.9123),tensor(0.6857)
309,309,tensor(1.1393),tensor(0.9116),tensor(0.6843)
310,310,tensor(1.1387),tensor(0.9109),tensor(0.6829)
311,311,tensor(1.1382),tensor(0.9102),tensor(0.6815)
312,312,tensor(1.1376),tensor(0.9095),tensor(0.6801)
313,313,tensor(1.1370),tensor(0.9088),tensor(0.6788)
314,314,tensor(1.1365),tensor(0.9081),tensor(0.6774)
315,315,tensor(1.1359),tensor(0.9074),tensor(0.6760)
316,316,tensor(1.1354),tensor(0.9068),tensor(0.6747)
317,317,tensor(1.1349),tensor(0.9061),tensor(0.6733)
318,318,tensor(1.1343),tensor(0.9054),tensor(0.6720)
319,319,tensor(1.1338),tensor(0.9048),tensor(0.6707)
320,320,tensor(1.1333),tensor(0.9041),tensor(0.6693)
321,321,tensor(1.1328),tensor(0.9034),tensor(0.6680)
322,322,tensor(1.1323),tensor(0.9028),tensor(0.6667)
323,323,tensor(1.1318),tensor(0.9021),tensor(0.6654)
324,324,tensor(1.1313),tensor(0.9015),tensor(0.6641)
325,325,tensor(1.1308),tensor(0.9008),tensor(0.6628)
326,326,tensor(1.1303),tensor(0.9002),tensor(0.6615)
327,327,tensor(1.1299),tensor(0.8996),tensor(0.6603)
328,328,tensor(1.1294),tensor(0.8989),tensor(0.6590)
329,329,tensor(1.1289),tensor(0.8983),tensor(0.6577)
330,330,tensor(1.1285),tensor(0.8977),tensor(0.6565)
331,331,tensor(1.1280),tensor(0.8971),tensor(0.6552)
332,332,tensor(1.1276),tensor(0.8964),tensor(0.6540)
333,333,tensor(1.1272),tensor(0.8958),tensor(0.6528)
334,334,tensor(1.1267),tensor(0.8952),tensor(0.6516)
335,335,tensor(1.1263),tensor(0.8946),tensor(0.6503)
336,336,tensor(1.1259),tensor(0.8940),tensor(0.6491)
337,337,tensor(1.1255),tensor(0.8934),tensor(0.6479)
338,338,tensor(1.1251),tensor(0.8928),tensor(0.6467)
339,339,tensor(1.1246),tensor(0.8922),tensor(0.6455)
340,340,tensor(1.1242),tensor(0.8916),tensor(0.6444)
341,341,tensor(1.1239),tensor(0.8910),tensor(0.6432)
342,342,tensor(1.1235),tensor(0.8904),tensor(0.6420)
343,343,tensor(1.1231),tensor(0.8899),tensor(0.6408)
344,344,tensor(1.1227),tensor(0.8893),tensor(0.6397)
345,345,tensor(1.1223),tensor(0.8887),tensor(0.6385)
346,346,tensor(1.1220),tensor(0.8881),tensor(0.6374)
347,347,tensor(1.1216),tensor(0.8876),tensor(0.6363)
348,348,tensor(1.1212),tensor(0.8870),tensor(0.6351)
349,349,tensor(1.1209),tensor(0.8865),tensor(0.6340)
350,350,tensor(1.1205),tensor(0.8859),tensor(0.6329)
351,351,tensor(1.1202),tensor(0.8853),tensor(0.6318)
352,352,tensor(1.1198),tensor(0.8848),tensor(0.6307)
353,353,tensor(1.1195),tensor(0.8842),tensor(0.6296)
354,354,tensor(1.1192),tensor(0.8837),tensor(0.6285)
355,355,tensor(1.1188),tensor(0.8832),tensor(0.6274)
356,356,tensor(1.1185),tensor(0.8826),tensor(0.6263)
357,357,tensor(1.1182),tensor(0.8821),tensor(0.6253)
358,358,tensor(1.1179),tensor(0.8816),tensor(0.6242)
359,359,tensor(1.1176),tensor(0.8810),tensor(0.6231)
360,360,tensor(1.1172),tensor(0.8805),tensor(0.6221)
361,361,tensor(1.1169),tensor(0.8800),tensor(0.6211)
362,362,tensor(1.1166),tensor(0.8795),tensor(0.6200)
363,363,tensor(1.1163),tensor(0.8789),tensor(0.6190)
364,364,tensor(1.1160),tensor(0.8784),tensor(0.6180)
365,365,tensor(1.1158),tensor(0.8779),tensor(0.6169)
366,366,tensor(1.1155),tensor(0.8774),tensor(0.6159)
367,367,tensor(1.1152),tensor(0.8769),tensor(0.6149)
368,368,tensor(1.1149),tensor(0.8764),tensor(0.6139)
369,369,tensor(1.1146),tensor(0.8759),tensor(0.6129)
370,370,tensor(1.1144),tensor(0.8754),tensor(0.6119)
371,371,tensor(1.1141),tensor(0.8749),tensor(0.6110)
372,372,tensor(1.1138),tensor(0.8745),tensor(0.6100)
373,373,tensor(1.1136),tensor(0.8740),tensor(0.6090)
374,374,tensor(1.1133),tensor(0.8735),tensor(0.6081)
375,375,tensor(1.1131),tensor(0.8730),tensor(0.6071)
376,376,tensor(1.1128),tensor(0.8725),tensor(0.6062)
377,377,tensor(1.1126),tensor(0.8721),tensor(0.6052)
378,378,tensor(1.1123),tensor(0.8716),tensor(0.6043)
379,379,tensor(1.1121),tensor(0.8711),tensor(0.6033)
380,380,tensor(1.1119),tensor(0.8707),tensor(0.6024)
381,381,tensor(1.1116),tensor(0.8702),tensor(0.6015)
382,382,tensor(1.1114),tensor(0.8697),tensor(0.6006)
383,383,tensor(1.1112),tensor(0.8693),tensor(0.5997)
384,384,tensor(1.1110),tensor(0.8688),tensor(0.5988)
385,385,tensor(1.1107),tensor(0.8684),tensor(0.5979)
386,386,tensor(1.1105),tensor(0.8679),tensor(0.5970)
387,387,tensor(1.1103),tensor(0.8675),tensor(0.5961)
388,388,tensor(1.1101),tensor(0.8671),tensor(0.5952)
389,389,tensor(1.1099),tensor(0.8666),tensor(0.5943)
390,390,tensor(1.1097),tensor(0.8662),tensor(0.5935)
391,391,tensor(1.1095),tensor(0.8658),tensor(0.5926)
392,392,tensor(1.1093),tensor(0.8653),tensor(0.5918)
393,393,tensor(1.1091),tensor(0.8649),tensor(0.5909)
394,394,tensor(1.1089),tensor(0.8645),tensor(0.5901)
395,395,tensor(1.1087),tensor(0.8641),tensor(0.5892)
396,396,tensor(1.1085),tensor(0.8637),tensor(0.5884)
397,397,tensor(1.1083),tensor(0.8632),tensor(0.5876)
398,398,tensor(1.1081),tensor(0.8628),tensor(0.5867)
399,399,tensor(1.1080),tensor(0.8624),tensor(0.5859)
400,400,tensor(1.1078),tensor(0.8620),tensor(0.5851)
401,401,tensor(1.1076),tensor(0.8616),tensor(0.5843)
402,402,tensor(1.1074),tensor(0.8612),tensor(0.5835)
403,403,tensor(1.1073),tensor(0.8608),tensor(0.5827)
404,404,tensor(1.1071),tensor(0.8604),tensor(0.5819)
405,405,tensor(1.1069),tensor(0.8600),tensor(0.5811)
406,406,tensor(1.1068),tensor(0.8596),tensor(0.5804)
407,407,tensor(1.1066),tensor(0.8593),tensor(0.5796)
408,408,tensor(1.1064),tensor(0.8589),tensor(0.5788)
409,409,tensor(1.1063),tensor(0.8585),tensor(0.5781)
410,410,tensor(1.1061),tensor(0.8581),tensor(0.5773)
411,411,tensor(1.1060),tensor(0.8577),tensor(0.5766)
412,412,tensor(1.1058),tensor(0.8574),tensor(0.5758)
413,413,tensor(1.1057),tensor(0.8570),tensor(0.5751)
414,414,tensor(1.1055),tensor(0.8566),tensor(0.5743)
415,415,tensor(1.1054),tensor(0.8563),tensor(0.5736)
416,416,tensor(1.1052),tensor(0.8559),tensor(0.5729)
417,417,tensor(1.1051),tensor(0.8555),tensor(0.5722)
418,418,tensor(1.1050),tensor(0.8552),tensor(0.5714)
419,419,tensor(1.1048),tensor(0.8548),tensor(0.5707)
420,420,tensor(1.1047),tensor(0.8545),tensor(0.5700)
421,421,tensor(1.1046),tensor(0.8541),tensor(0.5693)
422,422,tensor(1.1044),tensor(0.8538),tensor(0.5686)
423,423,tensor(1.1043),tensor(0.8534),tensor(0.5680)
424,424,tensor(1.1042),tensor(0.8531),tensor(0.5673)
425,425,tensor(1.1041),tensor(0.8527),tensor(0.5666)
426,426,tensor(1.1039),tensor(0.8524),tensor(0.5659)
427,427,tensor(1.1038),tensor(0.8521),tensor(0.5652)
428,428,tensor(1.1037),tensor(0.8517),tensor(0.5646)
429,429,tensor(1.1036),tensor(0.8514),tensor(0.5639)
430,430,tensor(1.1035),tensor(0.8511),tensor(0.5633)
431,431,tensor(1.1033),tensor(0.8508),tensor(0.5626)
432,432,tensor(1.1032),tensor(0.8504),tensor(0.5620)
433,433,tensor(1.1031),tensor(0.8501),tensor(0.5613)
434,434,tensor(1.1030),tensor(0.8498),tensor(0.5607)
435,435,tensor(1.1029),tensor(0.8495),tensor(0.5601)
