,epoch,train_loss,train_mae,val_mae
44,44,tensor(2.6162),tensor(1.5167),tensor(1.7609)
45,45,tensor(2.6133),tensor(1.5157),tensor(1.7599)
46,46,tensor(2.6104),tensor(1.5148),tensor(1.7590)
47,47,tensor(2.6075),tensor(1.5138),tensor(1.7581)
48,48,tensor(2.6046),tensor(1.5129),tensor(1.7571)
49,49,tensor(2.6018),tensor(1.5120),tensor(1.7562)
50,50,tensor(2.5989),tensor(1.5110),tensor(1.7553)
51,51,tensor(2.5960),tensor(1.5101),tensor(1.7543)
52,52,tensor(2.5931),tensor(1.5091),tensor(1.7534)
53,53,tensor(2.5902),tensor(1.5082),tensor(1.7524)
54,54,tensor(2.5873),tensor(1.5072),tensor(1.7515)
55,55,tensor(2.5845),tensor(1.5063),tensor(1.7506)
56,56,tensor(2.5816),tensor(1.5054),tensor(1.7496)
57,57,tensor(2.5787),tensor(1.5044),tensor(1.7487)
58,58,tensor(2.5758),tensor(1.5035),tensor(1.7478)
59,59,tensor(2.5730),tensor(1.5025),tensor(1.7468)
60,60,tensor(2.5701),tensor(1.5016),tensor(1.7459)
61,61,tensor(2.5672),tensor(1.5007),tensor(1.7450)
62,62,tensor(2.5644),tensor(1.4997),tensor(1.7440)
63,63,tensor(2.5615),tensor(1.4988),tensor(1.7431)
64,64,tensor(2.5587),tensor(1.4978),tensor(1.7422)
65,65,tensor(2.5558),tensor(1.4969),tensor(1.7412)
66,66,tensor(2.5530),tensor(1.4960),tensor(1.7403)
67,67,tensor(2.5501),tensor(1.4950),tensor(1.7394)
68,68,tensor(2.5473),tensor(1.4941),tensor(1.7385)
69,69,tensor(2.5445),tensor(1.4932),tensor(1.7375)
70,70,tensor(2.5416),tensor(1.4922),tensor(1.7366)
71,71,tensor(2.5388),tensor(1.4913),tensor(1.7357)
72,72,tensor(2.5360),tensor(1.4904),tensor(1.7347)
73,73,tensor(2.5331),tensor(1.4894),tensor(1.7338)
74,74,tensor(2.5303),tensor(1.4885),tensor(1.7329)
75,75,tensor(2.5275),tensor(1.4875),tensor(1.7319)
76,76,tensor(2.5247),tensor(1.4866),tensor(1.7310)
77,77,tensor(2.5219),tensor(1.4857),tensor(1.7301)
78,78,tensor(2.5190),tensor(1.4847),tensor(1.7292)
79,79,tensor(2.5162),tensor(1.4838),tensor(1.7282)
80,80,tensor(2.5134),tensor(1.4829),tensor(1.7273)
81,81,tensor(2.5106),tensor(1.4819),tensor(1.7264)
82,82,tensor(2.5078),tensor(1.4810),tensor(1.7254)
83,83,tensor(2.5050),tensor(1.4801),tensor(1.7245)
84,84,tensor(2.5022),tensor(1.4791),tensor(1.7236)
85,85,tensor(2.4994),tensor(1.4782),tensor(1.7227)
86,86,tensor(2.4966),tensor(1.4773),tensor(1.7217)
87,87,tensor(2.4938),tensor(1.4764),tensor(1.7208)
88,88,tensor(2.4910),tensor(1.4754),tensor(1.7199)
89,89,tensor(2.4883),tensor(1.4745),tensor(1.7190)
90,90,tensor(2.4855),tensor(1.4736),tensor(1.7180)
91,91,tensor(2.4827),tensor(1.4726),tensor(1.7171)
92,92,tensor(2.4799),tensor(1.4717),tensor(1.7162)
93,93,tensor(2.4771),tensor(1.4708),tensor(1.7153)
94,94,tensor(2.4744),tensor(1.4698),tensor(1.7143)
95,95,tensor(2.4716),tensor(1.4689),tensor(1.7134)
96,96,tensor(2.4688),tensor(1.4680),tensor(1.7125)
97,97,tensor(2.4661),tensor(1.4671),tensor(1.7116)
98,98,tensor(2.4633),tensor(1.4661),tensor(1.7107)
99,99,tensor(2.4606),tensor(1.4652),tensor(1.7097)
100,100,tensor(2.4578),tensor(1.4643),tensor(1.7088)
101,101,tensor(2.4551),tensor(1.4633),tensor(1.7079)
102,102,tensor(2.4523),tensor(1.4624),tensor(1.7070)
103,103,tensor(2.4496),tensor(1.4615),tensor(1.7061)
104,104,tensor(2.4468),tensor(1.4606),tensor(1.7051)
105,105,tensor(2.4441),tensor(1.4596),tensor(1.7042)
106,106,tensor(2.4413),tensor(1.4587),tensor(1.7033)
107,107,tensor(2.4386),tensor(1.4578),tensor(1.7024)
108,108,tensor(2.4359),tensor(1.4569),tensor(1.7015)
109,109,tensor(2.4331),tensor(1.4559),tensor(1.7005)
110,110,tensor(2.4304),tensor(1.4550),tensor(1.6996)
111,111,tensor(2.4277),tensor(1.4541),tensor(1.6987)
112,112,tensor(2.4250),tensor(1.4532),tensor(1.6978)
113,113,tensor(2.4222),tensor(1.4522),tensor(1.6969)
114,114,tensor(2.4195),tensor(1.4513),tensor(1.6959)
115,115,tensor(2.4168),tensor(1.4504),tensor(1.6950)
116,116,tensor(2.4141),tensor(1.4495),tensor(1.6941)
117,117,tensor(2.4114),tensor(1.4485),tensor(1.6932)
118,118,tensor(2.4087),tensor(1.4476),tensor(1.6923)
119,119,tensor(2.4060),tensor(1.4467),tensor(1.6914)
120,120,tensor(2.4033),tensor(1.4458),tensor(1.6904)
121,121,tensor(2.4006),tensor(1.4449),tensor(1.6895)
122,122,tensor(2.3979),tensor(1.4439),tensor(1.6886)
123,123,tensor(2.3952),tensor(1.4430),tensor(1.6877)
124,124,tensor(2.3925),tensor(1.4421),tensor(1.6868)
125,125,tensor(2.3898),tensor(1.4412),tensor(1.6859)
126,126,tensor(2.3871),tensor(1.4403),tensor(1.6850)
127,127,tensor(2.3844),tensor(1.4393),tensor(1.6840)
128,128,tensor(2.3817),tensor(1.4384),tensor(1.6831)
129,129,tensor(2.3791),tensor(1.4375),tensor(1.6822)
130,130,tensor(2.3764),tensor(1.4366),tensor(1.6813)
131,131,tensor(2.3737),tensor(1.4357),tensor(1.6804)
132,132,tensor(2.3710),tensor(1.4347),tensor(1.6795)
133,133,tensor(2.3684),tensor(1.4338),tensor(1.6786)
134,134,tensor(2.3657),tensor(1.4329),tensor(1.6776)
135,135,tensor(2.3630),tensor(1.4320),tensor(1.6767)
136,136,tensor(2.3604),tensor(1.4311),tensor(1.6758)
137,137,tensor(2.3577),tensor(1.4302),tensor(1.6749)
138,138,tensor(2.3551),tensor(1.4292),tensor(1.6740)
139,139,tensor(2.3524),tensor(1.4283),tensor(1.6731)
140,140,tensor(2.3498),tensor(1.4274),tensor(1.6722)
141,141,tensor(2.3471),tensor(1.4265),tensor(1.6713)
142,142,tensor(2.3445),tensor(1.4256),tensor(1.6704)
143,143,tensor(2.3418),tensor(1.4247),tensor(1.6695)
144,144,tensor(2.3392),tensor(1.4238),tensor(1.6685)
145,145,tensor(2.3366),tensor(1.4228),tensor(1.6676)
146,146,tensor(2.3339),tensor(1.4219),tensor(1.6667)
147,147,tensor(2.3313),tensor(1.4210),tensor(1.6658)
148,148,tensor(2.3287),tensor(1.4201),tensor(1.6649)
149,149,tensor(2.3260),tensor(1.4192),tensor(1.6640)
150,150,tensor(2.3234),tensor(1.4183),tensor(1.6631)
151,151,tensor(2.3208),tensor(1.4174),tensor(1.6622)
152,152,tensor(2.3182),tensor(1.4165),tensor(1.6613)
153,153,tensor(2.3156),tensor(1.4155),tensor(1.6604)
154,154,tensor(2.3130),tensor(1.4146),tensor(1.6595)
155,155,tensor(2.3103),tensor(1.4137),tensor(1.6586)
156,156,tensor(2.3077),tensor(1.4128),tensor(1.6577)
157,157,tensor(2.3051),tensor(1.4119),tensor(1.6568)
158,158,tensor(2.3025),tensor(1.4110),tensor(1.6558)
159,159,tensor(2.2999),tensor(1.4101),tensor(1.6549)
160,160,tensor(2.2973),tensor(1.4092),tensor(1.6540)
161,161,tensor(2.2947),tensor(1.4083),tensor(1.6531)
162,162,tensor(2.2921),tensor(1.4073),tensor(1.6522)
163,163,tensor(2.2895),tensor(1.4064),tensor(1.6513)
164,164,tensor(2.2870),tensor(1.4055),tensor(1.6504)
165,165,tensor(2.2844),tensor(1.4046),tensor(1.6495)
166,166,tensor(2.2818),tensor(1.4037),tensor(1.6486)
167,167,tensor(2.2792),tensor(1.4028),tensor(1.6477)
168,168,tensor(2.2766),tensor(1.4019),tensor(1.6468)
169,169,tensor(2.2741),tensor(1.4010),tensor(1.6459)
170,170,tensor(2.2715),tensor(1.4001),tensor(1.6450)
171,171,tensor(2.2689),tensor(1.3992),tensor(1.6441)
172,172,tensor(2.2664),tensor(1.3983),tensor(1.6432)
173,173,tensor(2.2638),tensor(1.3974),tensor(1.6423)
174,174,tensor(2.2612),tensor(1.3965),tensor(1.6414)
175,175,tensor(2.2587),tensor(1.3956),tensor(1.6405)
176,176,tensor(2.2561),tensor(1.3947),tensor(1.6396)
177,177,tensor(2.2536),tensor(1.3937),tensor(1.6387)
178,178,tensor(2.2510),tensor(1.3928),tensor(1.6378)
179,179,tensor(2.2485),tensor(1.3919),tensor(1.6369)
180,180,tensor(2.2459),tensor(1.3910),tensor(1.6360)
181,181,tensor(2.2434),tensor(1.3901),tensor(1.6351)
182,182,tensor(2.2408),tensor(1.3892),tensor(1.6342)
183,183,tensor(2.2383),tensor(1.3883),tensor(1.6333)
184,184,tensor(2.2357),tensor(1.3874),tensor(1.6324)
185,185,tensor(2.2332),tensor(1.3865),tensor(1.6315)
186,186,tensor(2.2307),tensor(1.3856),tensor(1.6306)
187,187,tensor(2.2281),tensor(1.3847),tensor(1.6297)
188,188,tensor(2.2256),tensor(1.3838),tensor(1.6288)
189,189,tensor(2.2231),tensor(1.3829),tensor(1.6279)
190,190,tensor(2.2206),tensor(1.3820),tensor(1.6270)
191,191,tensor(2.2181),tensor(1.3811),tensor(1.6261)
192,192,tensor(2.2155),tensor(1.3802),tensor(1.6253)
193,193,tensor(2.2130),tensor(1.3793),tensor(1.6244)
194,194,tensor(2.2105),tensor(1.3784),tensor(1.6235)
195,195,tensor(2.2080),tensor(1.3775),tensor(1.6226)
196,196,tensor(2.2055),tensor(1.3766),tensor(1.6217)
197,197,tensor(2.2030),tensor(1.3757),tensor(1.6208)
198,198,tensor(2.2005),tensor(1.3748),tensor(1.6199)
199,199,tensor(2.1980),tensor(1.3739),tensor(1.6190)
200,200,tensor(2.1955),tensor(1.3730),tensor(1.6181)
201,201,tensor(2.1930),tensor(1.3721),tensor(1.6172)
202,202,tensor(2.1905),tensor(1.3712),tensor(1.6163)
203,203,tensor(2.1880),tensor(1.3703),tensor(1.6154)
204,204,tensor(2.1855),tensor(1.3694),tensor(1.6145)
205,205,tensor(2.1831),tensor(1.3685),tensor(1.6136)
206,206,tensor(2.1806),tensor(1.3676),tensor(1.6128)
207,207,tensor(2.1781),tensor(1.3667),tensor(1.6119)
208,208,tensor(2.1756),tensor(1.3659),tensor(1.6110)
209,209,tensor(2.1731),tensor(1.3650),tensor(1.6101)
210,210,tensor(2.1707),tensor(1.3641),tensor(1.6092)
211,211,tensor(2.1682),tensor(1.3632),tensor(1.6083)
212,212,tensor(2.1657),tensor(1.3623),tensor(1.6074)
213,213,tensor(2.1633),tensor(1.3614),tensor(1.6065)
214,214,tensor(2.1608),tensor(1.3605),tensor(1.6056)
215,215,tensor(2.1584),tensor(1.3596),tensor(1.6047)
216,216,tensor(2.1559),tensor(1.3587),tensor(1.6039)
217,217,tensor(2.1534),tensor(1.3578),tensor(1.6030)
218,218,tensor(2.1510),tensor(1.3569),tensor(1.6021)
219,219,tensor(2.1485),tensor(1.3560),tensor(1.6012)
220,220,tensor(2.1461),tensor(1.3551),tensor(1.6003)
221,221,tensor(2.1436),tensor(1.3542),tensor(1.5994)
222,222,tensor(2.1412),tensor(1.3533),tensor(1.5985)
223,223,tensor(2.1388),tensor(1.3525),tensor(1.5976)
224,224,tensor(2.1363),tensor(1.3516),tensor(1.5968)
225,225,tensor(2.1339),tensor(1.3507),tensor(1.5959)
226,226,tensor(2.1315),tensor(1.3498),tensor(1.5950)
227,227,tensor(2.1290),tensor(1.3489),tensor(1.5941)
228,228,tensor(2.1266),tensor(1.3480),tensor(1.5932)
229,229,tensor(2.1242),tensor(1.3471),tensor(1.5923)
230,230,tensor(2.1218),tensor(1.3462),tensor(1.5915)
231,231,tensor(2.1193),tensor(1.3453),tensor(1.5906)
232,232,tensor(2.1169),tensor(1.3445),tensor(1.5897)
233,233,tensor(2.1145),tensor(1.3436),tensor(1.5888)
234,234,tensor(2.1121),tensor(1.3427),tensor(1.5879)
235,235,tensor(2.1097),tensor(1.3418),tensor(1.5870)
236,236,tensor(2.1073),tensor(1.3409),tensor(1.5862)
237,237,tensor(2.1049),tensor(1.3400),tensor(1.5853)
238,238,tensor(2.1025),tensor(1.3391),tensor(1.5844)
239,239,tensor(2.1001),tensor(1.3382),tensor(1.5835)
240,240,tensor(2.0977),tensor(1.3374),tensor(1.5826)
241,241,tensor(2.0953),tensor(1.3365),tensor(1.5817)
242,242,tensor(2.0929),tensor(1.3356),tensor(1.5809)
243,243,tensor(2.0905),tensor(1.3347),tensor(1.5800)
244,244,tensor(2.0881),tensor(1.3338),tensor(1.5791)
245,245,tensor(2.0857),tensor(1.3329),tensor(1.5782)
246,246,tensor(2.0833),tensor(1.3320),tensor(1.5773)
247,247,tensor(2.0810),tensor(1.3312),tensor(1.5765)
248,248,tensor(2.0786),tensor(1.3303),tensor(1.5756)
249,249,tensor(2.0762),tensor(1.3294),tensor(1.5747)
250,250,tensor(2.0738),tensor(1.3285),tensor(1.5738)
251,251,tensor(2.0715),tensor(1.3276),tensor(1.5730)
252,252,tensor(2.0691),tensor(1.3268),tensor(1.5721)
253,253,tensor(2.0667),tensor(1.3259),tensor(1.5712)
254,254,tensor(2.0644),tensor(1.3250),tensor(1.5703)
255,255,tensor(2.0620),tensor(1.3241),tensor(1.5694)
256,256,tensor(2.0596),tensor(1.3232),tensor(1.5686)
257,257,tensor(2.0573),tensor(1.3223),tensor(1.5677)
258,258,tensor(2.0549),tensor(1.3215),tensor(1.5668)
259,259,tensor(2.0526),tensor(1.3206),tensor(1.5659)
260,260,tensor(2.0502),tensor(1.3197),tensor(1.5651)
261,261,tensor(2.0479),tensor(1.3188),tensor(1.5642)
262,262,tensor(2.0455),tensor(1.3179),tensor(1.5633)
263,263,tensor(2.0432),tensor(1.3171),tensor(1.5624)
264,264,tensor(2.0409),tensor(1.3162),tensor(1.5616)
265,265,tensor(2.0385),tensor(1.3153),tensor(1.5607)
266,266,tensor(2.0362),tensor(1.3144),tensor(1.5598)
267,267,tensor(2.0338),tensor(1.3136),tensor(1.5589)
268,268,tensor(2.0315),tensor(1.3127),tensor(1.5581)
269,269,tensor(2.0292),tensor(1.3118),tensor(1.5572)
270,270,tensor(2.0269),tensor(1.3109),tensor(1.5563)
271,271,tensor(2.0245),tensor(1.3100),tensor(1.5555)
272,272,tensor(2.0222),tensor(1.3092),tensor(1.5546)
273,273,tensor(2.0199),tensor(1.3083),tensor(1.5537)
274,274,tensor(2.0176),tensor(1.3074),tensor(1.5528)
275,275,tensor(2.0153),tensor(1.3065),tensor(1.5520)
276,276,tensor(2.0130),tensor(1.3057),tensor(1.5511)
277,277,tensor(2.0107),tensor(1.3048),tensor(1.5502)
278,278,tensor(2.0083),tensor(1.3039),tensor(1.5494)
279,279,tensor(2.0060),tensor(1.3030),tensor(1.5485)
280,280,tensor(2.0037),tensor(1.3022),tensor(1.5476)
281,281,tensor(2.0014),tensor(1.3013),tensor(1.5467)
282,282,tensor(1.9991),tensor(1.3004),tensor(1.5459)
283,283,tensor(1.9968),tensor(1.2995),tensor(1.5450)
284,284,tensor(1.9946),tensor(1.2987),tensor(1.5441)
285,285,tensor(1.9923),tensor(1.2978),tensor(1.5433)
286,286,tensor(1.9900),tensor(1.2969),tensor(1.5424)
287,287,tensor(1.9877),tensor(1.2961),tensor(1.5415)
288,288,tensor(1.9854),tensor(1.2952),tensor(1.5407)
289,289,tensor(1.9831),tensor(1.2943),tensor(1.5398)
290,290,tensor(1.9809),tensor(1.2934),tensor(1.5389)
291,291,tensor(1.9786),tensor(1.2926),tensor(1.5381)
292,292,tensor(1.9763),tensor(1.2917),tensor(1.5372)
293,293,tensor(1.9740),tensor(1.2908),tensor(1.5363)
294,294,tensor(1.9718),tensor(1.2900),tensor(1.5355)
295,295,tensor(1.9695),tensor(1.2891),tensor(1.5346)
296,296,tensor(1.9672),tensor(1.2882),tensor(1.5337)
297,297,tensor(1.9650),tensor(1.2874),tensor(1.5329)
298,298,tensor(1.9627),tensor(1.2865),tensor(1.5320)
299,299,tensor(1.9605),tensor(1.2856),tensor(1.5311)
300,300,tensor(1.9582),tensor(1.2848),tensor(1.5303)
301,301,tensor(1.9559),tensor(1.2839),tensor(1.5294)
302,302,tensor(1.9537),tensor(1.2830),tensor(1.5286)
303,303,tensor(1.9515),tensor(1.2822),tensor(1.5277)
304,304,tensor(1.9492),tensor(1.2813),tensor(1.5268)
305,305,tensor(1.9470),tensor(1.2804),tensor(1.5260)
306,306,tensor(1.9447),tensor(1.2796),tensor(1.5251)
307,307,tensor(1.9425),tensor(1.2787),tensor(1.5242)
308,308,tensor(1.9402),tensor(1.2778),tensor(1.5234)
309,309,tensor(1.9380),tensor(1.2770),tensor(1.5225)
310,310,tensor(1.9358),tensor(1.2761),tensor(1.5217)
311,311,tensor(1.9336),tensor(1.2752),tensor(1.5208)
312,312,tensor(1.9313),tensor(1.2744),tensor(1.5199)
313,313,tensor(1.9291),tensor(1.2735),tensor(1.5191)
314,314,tensor(1.9269),tensor(1.2726),tensor(1.5182)
315,315,tensor(1.9247),tensor(1.2718),tensor(1.5174)
316,316,tensor(1.9224),tensor(1.2709),tensor(1.5165)
317,317,tensor(1.9202),tensor(1.2700),tensor(1.5156)
318,318,tensor(1.9180),tensor(1.2692),tensor(1.5148)
319,319,tensor(1.9158),tensor(1.2683),tensor(1.5139)
320,320,tensor(1.9136),tensor(1.2675),tensor(1.5131)
321,321,tensor(1.9114),tensor(1.2666),tensor(1.5122)
322,322,tensor(1.9092),tensor(1.2657),tensor(1.5114)
323,323,tensor(1.9070),tensor(1.2649),tensor(1.5105)
324,324,tensor(1.9048),tensor(1.2640),tensor(1.5096)
325,325,tensor(1.9026),tensor(1.2632),tensor(1.5088)
326,326,tensor(1.9004),tensor(1.2623),tensor(1.5079)
327,327,tensor(1.8982),tensor(1.2614),tensor(1.5071)
328,328,tensor(1.8960),tensor(1.2606),tensor(1.5062)
329,329,tensor(1.8938),tensor(1.2597),tensor(1.5054)
330,330,tensor(1.8916),tensor(1.2589),tensor(1.5045)
331,331,tensor(1.8895),tensor(1.2580),tensor(1.5037)
332,332,tensor(1.8873),tensor(1.2571),tensor(1.5028)
333,333,tensor(1.8851),tensor(1.2563),tensor(1.5019)
334,334,tensor(1.8829),tensor(1.2554),tensor(1.5011)
335,335,tensor(1.8807),tensor(1.2546),tensor(1.5002)
336,336,tensor(1.8786),tensor(1.2537),tensor(1.4994)
337,337,tensor(1.8764),tensor(1.2529),tensor(1.4985)
338,338,tensor(1.8742),tensor(1.2520),tensor(1.4977)
339,339,tensor(1.8721),tensor(1.2511),tensor(1.4968)
340,340,tensor(1.8699),tensor(1.2503),tensor(1.4960)
341,341,tensor(1.8678),tensor(1.2494),tensor(1.4951)
342,342,tensor(1.8656),tensor(1.2486),tensor(1.4943)
343,343,tensor(1.8634),tensor(1.2477),tensor(1.4934)
344,344,tensor(1.8613),tensor(1.2469),tensor(1.4926)
345,345,tensor(1.8591),tensor(1.2460),tensor(1.4917)
346,346,tensor(1.8570),tensor(1.2452),tensor(1.4909)
347,347,tensor(1.8548),tensor(1.2443),tensor(1.4900)
348,348,tensor(1.8527),tensor(1.2434),tensor(1.4892)
349,349,tensor(1.8506),tensor(1.2426),tensor(1.4883)
350,350,tensor(1.8484),tensor(1.2417),tensor(1.4875)
351,351,tensor(1.8463),tensor(1.2409),tensor(1.4866)
352,352,tensor(1.8441),tensor(1.2400),tensor(1.4858)
353,353,tensor(1.8420),tensor(1.2392),tensor(1.4849)
354,354,tensor(1.8399),tensor(1.2383),tensor(1.4841)
355,355,tensor(1.8378),tensor(1.2375),tensor(1.4832)
356,356,tensor(1.8356),tensor(1.2366),tensor(1.4824)
357,357,tensor(1.8335),tensor(1.2358),tensor(1.4815)
358,358,tensor(1.8314),tensor(1.2349),tensor(1.4807)
359,359,tensor(1.8293),tensor(1.2341),tensor(1.4798)
360,360,tensor(1.8271),tensor(1.2332),tensor(1.4790)
361,361,tensor(1.8250),tensor(1.2324),tensor(1.4781)
362,362,tensor(1.8229),tensor(1.2315),tensor(1.4773)
363,363,tensor(1.8208),tensor(1.2307),tensor(1.4765)
364,364,tensor(1.8187),tensor(1.2298),tensor(1.4756)
365,365,tensor(1.8166),tensor(1.2290),tensor(1.4748)
366,366,tensor(1.8145),tensor(1.2281),tensor(1.4739)
367,367,tensor(1.8124),tensor(1.2273),tensor(1.4731)
368,368,tensor(1.8103),tensor(1.2264),tensor(1.4722)
369,369,tensor(1.8082),tensor(1.2256),tensor(1.4714)
370,370,tensor(1.8061),tensor(1.2247),tensor(1.4705)
371,371,tensor(1.8040),tensor(1.2239),tensor(1.4697)
372,372,tensor(1.8019),tensor(1.2230),tensor(1.4689)
373,373,tensor(1.7998),tensor(1.2222),tensor(1.4680)
374,374,tensor(1.7977),tensor(1.2214),tensor(1.4672)
375,375,tensor(1.7957),tensor(1.2205),tensor(1.4663)
376,376,tensor(1.7936),tensor(1.2197),tensor(1.4655)
377,377,tensor(1.7915),tensor(1.2188),tensor(1.4646)
378,378,tensor(1.7894),tensor(1.2180),tensor(1.4638)
379,379,tensor(1.7873),tensor(1.2171),tensor(1.4630)
380,380,tensor(1.7853),tensor(1.2163),tensor(1.4621)
381,381,tensor(1.7832),tensor(1.2154),tensor(1.4613)
382,382,tensor(1.7811),tensor(1.2146),tensor(1.4604)
383,383,tensor(1.7791),tensor(1.2138),tensor(1.4596)
384,384,tensor(1.7770),tensor(1.2129),tensor(1.4588)
385,385,tensor(1.7749),tensor(1.2121),tensor(1.4579)
386,386,tensor(1.7729),tensor(1.2112),tensor(1.4571)
387,387,tensor(1.7708),tensor(1.2104),tensor(1.4562)
388,388,tensor(1.7688),tensor(1.2095),tensor(1.4554)
389,389,tensor(1.7667),tensor(1.2087),tensor(1.4546)
390,390,tensor(1.7647),tensor(1.2079),tensor(1.4537)
391,391,tensor(1.7626),tensor(1.2070),tensor(1.4529)
392,392,tensor(1.7606),tensor(1.2062),tensor(1.4521)
393,393,tensor(1.7585),tensor(1.2053),tensor(1.4512)
394,394,tensor(1.7565),tensor(1.2045),tensor(1.4504)
395,395,tensor(1.7544),tensor(1.2037),tensor(1.4496)
396,396,tensor(1.7524),tensor(1.2028),tensor(1.4487)
397,397,tensor(1.7504),tensor(1.2020),tensor(1.4479)
398,398,tensor(1.7483),tensor(1.2011),tensor(1.4470)
399,399,tensor(1.7463),tensor(1.2003),tensor(1.4462)
400,400,tensor(1.7443),tensor(1.1995),tensor(1.4454)
401,401,tensor(1.7422),tensor(1.1986),tensor(1.4445)
402,402,tensor(1.7402),tensor(1.1978),tensor(1.4437)
403,403,tensor(1.7382),tensor(1.1970),tensor(1.4429)
404,404,tensor(1.7362),tensor(1.1961),tensor(1.4420)
405,405,tensor(1.7342),tensor(1.1953),tensor(1.4412)
406,406,tensor(1.7321),tensor(1.1944),tensor(1.4404)
407,407,tensor(1.7301),tensor(1.1936),tensor(1.4395)
408,408,tensor(1.7281),tensor(1.1928),tensor(1.4387)
409,409,tensor(1.7261),tensor(1.1919),tensor(1.4379)
410,410,tensor(1.7241),tensor(1.1911),tensor(1.4370)
411,411,tensor(1.7221),tensor(1.1903),tensor(1.4362)
412,412,tensor(1.7201),tensor(1.1894),tensor(1.4354)
413,413,tensor(1.7181),tensor(1.1886),tensor(1.4346)
414,414,tensor(1.7161),tensor(1.1878),tensor(1.4337)
415,415,tensor(1.7141),tensor(1.1869),tensor(1.4329)
416,416,tensor(1.7121),tensor(1.1861),tensor(1.4321)
417,417,tensor(1.7101),tensor(1.1853),tensor(1.4312)
418,418,tensor(1.7081),tensor(1.1844),tensor(1.4304)
419,419,tensor(1.7061),tensor(1.1836),tensor(1.4296)
420,420,tensor(1.7041),tensor(1.1828),tensor(1.4287)
421,421,tensor(1.7022),tensor(1.1819),tensor(1.4279)
422,422,tensor(1.7002),tensor(1.1811),tensor(1.4271)
423,423,tensor(1.6982),tensor(1.1803),tensor(1.4263)
424,424,tensor(1.6962),tensor(1.1794),tensor(1.4254)
425,425,tensor(1.6943),tensor(1.1786),tensor(1.4246)
426,426,tensor(1.6923),tensor(1.1778),tensor(1.4238)
427,427,tensor(1.6903),tensor(1.1770),tensor(1.4230)
428,428,tensor(1.6883),tensor(1.1761),tensor(1.4221)
429,429,tensor(1.6864),tensor(1.1753),tensor(1.4213)
430,430,tensor(1.6844),tensor(1.1745),tensor(1.4205)
431,431,tensor(1.6824),tensor(1.1736),tensor(1.4196)
432,432,tensor(1.6805),tensor(1.1728),tensor(1.4188)
433,433,tensor(1.6785),tensor(1.1720),tensor(1.4180)
434,434,tensor(1.6766),tensor(1.1712),tensor(1.4172)
435,435,tensor(1.6746),tensor(1.1703),tensor(1.4163)
