,epoch,train_loss,train_mae,val_mae
86,86,tensor(3.5404),tensor(1.8503),tensor(1.4314)
87,87,tensor(3.5404),tensor(1.8502),tensor(1.4314)
88,88,tensor(3.5404),tensor(1.8502),tensor(1.4314)
89,89,tensor(3.5404),tensor(1.8502),tensor(1.4314)
90,90,tensor(3.5403),tensor(1.8502),tensor(1.4314)
91,91,tensor(3.5403),tensor(1.8502),tensor(1.4313)
92,92,tensor(3.5403),tensor(1.8501),tensor(1.4313)
93,93,tensor(3.5403),tensor(1.8501),tensor(1.4313)
94,94,tensor(3.5403),tensor(1.8501),tensor(1.4313)
95,95,tensor(3.5402),tensor(1.8501),tensor(1.4313)
96,96,tensor(3.5402),tensor(1.8500),tensor(1.4312)
97,97,tensor(3.5402),tensor(1.8500),tensor(1.4312)
98,98,tensor(3.5402),tensor(1.8500),tensor(1.4312)
99,99,tensor(3.5402),tensor(1.8500),tensor(1.4312)
100,100,tensor(3.5401),tensor(1.8500),tensor(1.4312)
101,101,tensor(3.5401),tensor(1.8499),tensor(1.4311)
102,102,tensor(3.5401),tensor(1.8499),tensor(1.4311)
103,103,tensor(3.5401),tensor(1.8499),tensor(1.4311)
104,104,tensor(3.5401),tensor(1.8499),tensor(1.4311)
105,105,tensor(3.5400),tensor(1.8499),tensor(1.4311)
106,106,tensor(3.5400),tensor(1.8498),tensor(1.4311)
107,107,tensor(3.5400),tensor(1.8498),tensor(1.4310)
108,108,tensor(3.5400),tensor(1.8498),tensor(1.4310)
109,109,tensor(3.5400),tensor(1.8498),tensor(1.4310)
110,110,tensor(3.5399),tensor(1.8497),tensor(1.4310)
111,111,tensor(3.5399),tensor(1.8497),tensor(1.4310)
112,112,tensor(3.5399),tensor(1.8497),tensor(1.4310)
113,113,tensor(3.5399),tensor(1.8497),tensor(1.4309)
114,114,tensor(3.5399),tensor(1.8497),tensor(1.4309)
115,115,tensor(3.5399),tensor(1.8496),tensor(1.4309)
116,116,tensor(3.5398),tensor(1.8496),tensor(1.4309)
117,117,tensor(3.5398),tensor(1.8496),tensor(1.4309)
118,118,tensor(3.5398),tensor(1.8496),tensor(1.4309)
119,119,tensor(3.5398),tensor(1.8496),tensor(1.4308)
120,120,tensor(3.5398),tensor(1.8495),tensor(1.4308)
121,121,tensor(3.5398),tensor(1.8495),tensor(1.4308)
122,122,tensor(3.5397),tensor(1.8495),tensor(1.4308)
123,123,tensor(3.5397),tensor(1.8495),tensor(1.4308)
124,124,tensor(3.5397),tensor(1.8495),tensor(1.4308)
125,125,tensor(3.5397),tensor(1.8495),tensor(1.4307)
126,126,tensor(3.5397),tensor(1.8494),tensor(1.4307)
127,127,tensor(3.5397),tensor(1.8494),tensor(1.4307)
128,128,tensor(3.5397),tensor(1.8494),tensor(1.4307)
129,129,tensor(3.5396),tensor(1.8494),tensor(1.4307)
130,130,tensor(3.5396),tensor(1.8494),tensor(1.4307)
131,131,tensor(3.5396),tensor(1.8493),tensor(1.4306)
132,132,tensor(3.5396),tensor(1.8493),tensor(1.4306)
133,133,tensor(3.5396),tensor(1.8493),tensor(1.4306)
134,134,tensor(3.5396),tensor(1.8493),tensor(1.4306)
135,135,tensor(3.5395),tensor(1.8493),tensor(1.4306)
136,136,tensor(3.5395),tensor(1.8492),tensor(1.4306)
137,137,tensor(3.5395),tensor(1.8492),tensor(1.4305)
138,138,tensor(3.5395),tensor(1.8492),tensor(1.4305)
139,139,tensor(3.5395),tensor(1.8492),tensor(1.4305)
140,140,tensor(3.5395),tensor(1.8492),tensor(1.4305)
141,141,tensor(3.5395),tensor(1.8492),tensor(1.4305)
142,142,tensor(3.5395),tensor(1.8491),tensor(1.4305)
143,143,tensor(3.5394),tensor(1.8491),tensor(1.4305)
144,144,tensor(3.5394),tensor(1.8491),tensor(1.4304)
145,145,tensor(3.5394),tensor(1.8491),tensor(1.4304)
146,146,tensor(3.5394),tensor(1.8491),tensor(1.4304)
147,147,tensor(3.5394),tensor(1.8491),tensor(1.4304)
148,148,tensor(3.5394),tensor(1.8490),tensor(1.4304)
149,149,tensor(3.5394),tensor(1.8490),tensor(1.4304)
150,150,tensor(3.5393),tensor(1.8490),tensor(1.4304)
151,151,tensor(3.5393),tensor(1.8490),tensor(1.4303)
152,152,tensor(3.5393),tensor(1.8490),tensor(1.4303)
153,153,tensor(3.5393),tensor(1.8490),tensor(1.4303)
154,154,tensor(3.5393),tensor(1.8489),tensor(1.4303)
155,155,tensor(3.5393),tensor(1.8489),tensor(1.4303)
156,156,tensor(3.5393),tensor(1.8489),tensor(1.4303)
157,157,tensor(3.5393),tensor(1.8489),tensor(1.4303)
158,158,tensor(3.5392),tensor(1.8489),tensor(1.4302)
159,159,tensor(3.5392),tensor(1.8489),tensor(1.4302)
160,160,tensor(3.5392),tensor(1.8488),tensor(1.4302)
161,161,tensor(3.5392),tensor(1.8488),tensor(1.4302)
162,162,tensor(3.5392),tensor(1.8488),tensor(1.4302)
163,163,tensor(3.5392),tensor(1.8488),tensor(1.4302)
164,164,tensor(3.5392),tensor(1.8488),tensor(1.4302)
165,165,tensor(3.5392),tensor(1.8488),tensor(1.4301)
166,166,tensor(3.5392),tensor(1.8487),tensor(1.4301)
167,167,tensor(3.5391),tensor(1.8487),tensor(1.4301)
168,168,tensor(3.5391),tensor(1.8487),tensor(1.4301)
169,169,tensor(3.5391),tensor(1.8487),tensor(1.4301)
170,170,tensor(3.5391),tensor(1.8487),tensor(1.4301)
171,171,tensor(3.5391),tensor(1.8487),tensor(1.4301)
172,172,tensor(3.5391),tensor(1.8486),tensor(1.4300)
173,173,tensor(3.5391),tensor(1.8486),tensor(1.4300)
174,174,tensor(3.5391),tensor(1.8486),tensor(1.4300)
175,175,tensor(3.5391),tensor(1.8486),tensor(1.4300)
176,176,tensor(3.5390),tensor(1.8486),tensor(1.4300)
177,177,tensor(3.5390),tensor(1.8486),tensor(1.4300)
178,178,tensor(3.5390),tensor(1.8485),tensor(1.4300)
179,179,tensor(3.5390),tensor(1.8485),tensor(1.4300)
180,180,tensor(3.5390),tensor(1.8485),tensor(1.4299)
181,181,tensor(3.5390),tensor(1.8485),tensor(1.4299)
182,182,tensor(3.5390),tensor(1.8485),tensor(1.4299)
183,183,tensor(3.5390),tensor(1.8485),tensor(1.4299)
184,184,tensor(3.5390),tensor(1.8485),tensor(1.4299)
185,185,tensor(3.5390),tensor(1.8484),tensor(1.4299)
186,186,tensor(3.5389),tensor(1.8484),tensor(1.4299)
187,187,tensor(3.5389),tensor(1.8484),tensor(1.4299)
188,188,tensor(3.5389),tensor(1.8484),tensor(1.4298)
189,189,tensor(3.5389),tensor(1.8484),tensor(1.4298)
190,190,tensor(3.5389),tensor(1.8484),tensor(1.4298)
191,191,tensor(3.5389),tensor(1.8484),tensor(1.4298)
192,192,tensor(3.5389),tensor(1.8483),tensor(1.4298)
193,193,tensor(3.5389),tensor(1.8483),tensor(1.4298)
194,194,tensor(3.5389),tensor(1.8483),tensor(1.4298)
195,195,tensor(3.5389),tensor(1.8483),tensor(1.4298)
196,196,tensor(3.5388),tensor(1.8483),tensor(1.4297)
197,197,tensor(3.5388),tensor(1.8483),tensor(1.4297)
198,198,tensor(3.5388),tensor(1.8482),tensor(1.4297)
199,199,tensor(3.5388),tensor(1.8482),tensor(1.4297)
200,200,tensor(3.5388),tensor(1.8482),tensor(1.4297)
201,201,tensor(3.5388),tensor(1.8482),tensor(1.4297)
202,202,tensor(3.5388),tensor(1.8482),tensor(1.4297)
203,203,tensor(3.5388),tensor(1.8482),tensor(1.4297)
204,204,tensor(3.5388),tensor(1.8482),tensor(1.4296)
205,205,tensor(3.5388),tensor(1.8481),tensor(1.4296)
206,206,tensor(3.5388),tensor(1.8481),tensor(1.4296)
207,207,tensor(3.5388),tensor(1.8481),tensor(1.4296)
208,208,tensor(3.5387),tensor(1.8481),tensor(1.4296)
209,209,tensor(3.5387),tensor(1.8481),tensor(1.4296)
210,210,tensor(3.5387),tensor(1.8481),tensor(1.4296)
211,211,tensor(3.5387),tensor(1.8481),tensor(1.4296)
212,212,tensor(3.5387),tensor(1.8481),tensor(1.4296)
213,213,tensor(3.5387),tensor(1.8480),tensor(1.4295)
214,214,tensor(3.5387),tensor(1.8480),tensor(1.4295)
215,215,tensor(3.5387),tensor(1.8480),tensor(1.4295)
216,216,tensor(3.5387),tensor(1.8480),tensor(1.4295)
217,217,tensor(3.5387),tensor(1.8480),tensor(1.4295)
218,218,tensor(3.5387),tensor(1.8480),tensor(1.4295)
219,219,tensor(3.5387),tensor(1.8480),tensor(1.4295)
220,220,tensor(3.5386),tensor(1.8479),tensor(1.4295)
221,221,tensor(3.5386),tensor(1.8479),tensor(1.4294)
222,222,tensor(3.5386),tensor(1.8479),tensor(1.4294)
223,223,tensor(3.5386),tensor(1.8479),tensor(1.4294)
224,224,tensor(3.5386),tensor(1.8479),tensor(1.4294)
225,225,tensor(3.5386),tensor(1.8479),tensor(1.4294)
226,226,tensor(3.5386),tensor(1.8479),tensor(1.4294)
227,227,tensor(3.5386),tensor(1.8479),tensor(1.4294)
228,228,tensor(3.5386),tensor(1.8478),tensor(1.4294)
229,229,tensor(3.5386),tensor(1.8478),tensor(1.4294)
230,230,tensor(3.5386),tensor(1.8478),tensor(1.4293)
231,231,tensor(3.5386),tensor(1.8478),tensor(1.4293)
232,232,tensor(3.5386),tensor(1.8478),tensor(1.4293)
233,233,tensor(3.5386),tensor(1.8478),tensor(1.4293)
234,234,tensor(3.5385),tensor(1.8478),tensor(1.4293)
235,235,tensor(3.5385),tensor(1.8477),tensor(1.4293)
236,236,tensor(3.5385),tensor(1.8477),tensor(1.4293)
237,237,tensor(3.5385),tensor(1.8477),tensor(1.4293)
238,238,tensor(3.5385),tensor(1.8477),tensor(1.4293)
239,239,tensor(3.5385),tensor(1.8477),tensor(1.4293)
240,240,tensor(3.5385),tensor(1.8477),tensor(1.4292)
241,241,tensor(3.5385),tensor(1.8477),tensor(1.4292)
242,242,tensor(3.5385),tensor(1.8477),tensor(1.4292)
243,243,tensor(3.5385),tensor(1.8476),tensor(1.4292)
244,244,tensor(3.5385),tensor(1.8476),tensor(1.4292)
245,245,tensor(3.5385),tensor(1.8476),tensor(1.4292)
246,246,tensor(3.5385),tensor(1.8476),tensor(1.4292)
247,247,tensor(3.5385),tensor(1.8476),tensor(1.4292)
248,248,tensor(3.5384),tensor(1.8476),tensor(1.4292)
249,249,tensor(3.5384),tensor(1.8476),tensor(1.4291)
250,250,tensor(3.5384),tensor(1.8476),tensor(1.4291)
251,251,tensor(3.5384),tensor(1.8475),tensor(1.4291)
252,252,tensor(3.5384),tensor(1.8475),tensor(1.4291)
253,253,tensor(3.5384),tensor(1.8475),tensor(1.4291)
254,254,tensor(3.5384),tensor(1.8475),tensor(1.4291)
255,255,tensor(3.5384),tensor(1.8475),tensor(1.4291)
256,256,tensor(3.5384),tensor(1.8475),tensor(1.4291)
257,257,tensor(3.5384),tensor(1.8475),tensor(1.4291)
258,258,tensor(3.5384),tensor(1.8475),tensor(1.4291)
259,259,tensor(3.5384),tensor(1.8475),tensor(1.4290)
260,260,tensor(3.5384),tensor(1.8474),tensor(1.4290)
261,261,tensor(3.5384),tensor(1.8474),tensor(1.4290)
262,262,tensor(3.5384),tensor(1.8474),tensor(1.4290)
263,263,tensor(3.5384),tensor(1.8474),tensor(1.4290)
264,264,tensor(3.5384),tensor(1.8474),tensor(1.4290)
265,265,tensor(3.5383),tensor(1.8474),tensor(1.4290)
266,266,tensor(3.5383),tensor(1.8474),tensor(1.4290)
267,267,tensor(3.5383),tensor(1.8474),tensor(1.4290)
268,268,tensor(3.5383),tensor(1.8473),tensor(1.4290)
269,269,tensor(3.5383),tensor(1.8473),tensor(1.4289)
270,270,tensor(3.5383),tensor(1.8473),tensor(1.4289)
271,271,tensor(3.5383),tensor(1.8473),tensor(1.4289)
272,272,tensor(3.5383),tensor(1.8473),tensor(1.4289)
273,273,tensor(3.5383),tensor(1.8473),tensor(1.4289)
274,274,tensor(3.5383),tensor(1.8473),tensor(1.4289)
275,275,tensor(3.5383),tensor(1.8473),tensor(1.4289)
276,276,tensor(3.5383),tensor(1.8473),tensor(1.4289)
277,277,tensor(3.5383),tensor(1.8472),tensor(1.4289)
278,278,tensor(3.5383),tensor(1.8472),tensor(1.4289)
279,279,tensor(3.5383),tensor(1.8472),tensor(1.4289)
280,280,tensor(3.5383),tensor(1.8472),tensor(1.4288)
281,281,tensor(3.5383),tensor(1.8472),tensor(1.4288)
282,282,tensor(3.5383),tensor(1.8472),tensor(1.4288)
283,283,tensor(3.5382),tensor(1.8472),tensor(1.4288)
284,284,tensor(3.5382),tensor(1.8472),tensor(1.4288)
285,285,tensor(3.5382),tensor(1.8472),tensor(1.4288)
286,286,tensor(3.5382),tensor(1.8471),tensor(1.4288)
287,287,tensor(3.5382),tensor(1.8471),tensor(1.4288)
288,288,tensor(3.5382),tensor(1.8471),tensor(1.4288)
289,289,tensor(3.5382),tensor(1.8471),tensor(1.4288)
290,290,tensor(3.5382),tensor(1.8471),tensor(1.4288)
291,291,tensor(3.5382),tensor(1.8471),tensor(1.4287)
292,292,tensor(3.5382),tensor(1.8471),tensor(1.4287)
293,293,tensor(3.5382),tensor(1.8471),tensor(1.4287)
294,294,tensor(3.5382),tensor(1.8471),tensor(1.4287)
295,295,tensor(3.5382),tensor(1.8470),tensor(1.4287)
296,296,tensor(3.5382),tensor(1.8470),tensor(1.4287)
297,297,tensor(3.5382),tensor(1.8470),tensor(1.4287)
298,298,tensor(3.5382),tensor(1.8470),tensor(1.4287)
299,299,tensor(3.5382),tensor(1.8470),tensor(1.4287)
300,300,tensor(3.5382),tensor(1.8470),tensor(1.4287)
301,301,tensor(3.5382),tensor(1.8470),tensor(1.4287)
302,302,tensor(3.5382),tensor(1.8470),tensor(1.4286)
303,303,tensor(3.5382),tensor(1.8470),tensor(1.4286)
304,304,tensor(3.5381),tensor(1.8470),tensor(1.4286)
305,305,tensor(3.5381),tensor(1.8469),tensor(1.4286)
306,306,tensor(3.5381),tensor(1.8469),tensor(1.4286)
307,307,tensor(3.5381),tensor(1.8469),tensor(1.4286)
308,308,tensor(3.5381),tensor(1.8469),tensor(1.4286)
309,309,tensor(3.5381),tensor(1.8469),tensor(1.4286)
310,310,tensor(3.5381),tensor(1.8469),tensor(1.4286)
311,311,tensor(3.5381),tensor(1.8469),tensor(1.4286)
312,312,tensor(3.5381),tensor(1.8469),tensor(1.4286)
313,313,tensor(3.5381),tensor(1.8469),tensor(1.4285)
314,314,tensor(3.5381),tensor(1.8469),tensor(1.4285)
315,315,tensor(3.5381),tensor(1.8468),tensor(1.4285)
316,316,tensor(3.5381),tensor(1.8468),tensor(1.4285)
317,317,tensor(3.5381),tensor(1.8468),tensor(1.4285)
318,318,tensor(3.5381),tensor(1.8468),tensor(1.4285)
319,319,tensor(3.5381),tensor(1.8468),tensor(1.4285)
320,320,tensor(3.5381),tensor(1.8468),tensor(1.4285)
321,321,tensor(3.5381),tensor(1.8468),tensor(1.4285)
322,322,tensor(3.5381),tensor(1.8468),tensor(1.4285)
323,323,tensor(3.5381),tensor(1.8468),tensor(1.4285)
324,324,tensor(3.5381),tensor(1.8468),tensor(1.4285)
325,325,tensor(3.5381),tensor(1.8467),tensor(1.4284)
326,326,tensor(3.5381),tensor(1.8467),tensor(1.4284)
327,327,tensor(3.5380),tensor(1.8467),tensor(1.4284)
328,328,tensor(3.5380),tensor(1.8467),tensor(1.4284)
329,329,tensor(3.5380),tensor(1.8467),tensor(1.4284)
330,330,tensor(3.5380),tensor(1.8467),tensor(1.4284)
331,331,tensor(3.5380),tensor(1.8467),tensor(1.4284)
332,332,tensor(3.5380),tensor(1.8467),tensor(1.4284)
333,333,tensor(3.5380),tensor(1.8467),tensor(1.4284)
334,334,tensor(3.5380),tensor(1.8467),tensor(1.4284)
335,335,tensor(3.5380),tensor(1.8466),tensor(1.4284)
336,336,tensor(3.5380),tensor(1.8466),tensor(1.4284)
337,337,tensor(3.5380),tensor(1.8466),tensor(1.4284)
338,338,tensor(3.5380),tensor(1.8466),tensor(1.4283)
339,339,tensor(3.5380),tensor(1.8466),tensor(1.4283)
340,340,tensor(3.5380),tensor(1.8466),tensor(1.4283)
341,341,tensor(3.5380),tensor(1.8466),tensor(1.4283)
342,342,tensor(3.5380),tensor(1.8466),tensor(1.4283)
343,343,tensor(3.5380),tensor(1.8466),tensor(1.4283)
344,344,tensor(3.5380),tensor(1.8466),tensor(1.4283)
345,345,tensor(3.5380),tensor(1.8466),tensor(1.4283)
346,346,tensor(3.5380),tensor(1.8465),tensor(1.4283)
347,347,tensor(3.5380),tensor(1.8465),tensor(1.4283)
348,348,tensor(3.5380),tensor(1.8465),tensor(1.4283)
349,349,tensor(3.5380),tensor(1.8465),tensor(1.4283)
350,350,tensor(3.5380),tensor(1.8465),tensor(1.4283)
351,351,tensor(3.5380),tensor(1.8465),tensor(1.4282)
352,352,tensor(3.5380),tensor(1.8465),tensor(1.4282)
353,353,tensor(3.5380),tensor(1.8465),tensor(1.4282)
354,354,tensor(3.5380),tensor(1.8465),tensor(1.4282)
355,355,tensor(3.5379),tensor(1.8465),tensor(1.4282)
356,356,tensor(3.5379),tensor(1.8465),tensor(1.4282)
357,357,tensor(3.5379),tensor(1.8464),tensor(1.4282)
358,358,tensor(3.5379),tensor(1.8464),tensor(1.4282)
359,359,tensor(3.5379),tensor(1.8464),tensor(1.4282)
360,360,tensor(3.5379),tensor(1.8464),tensor(1.4282)
361,361,tensor(3.5379),tensor(1.8464),tensor(1.4282)
362,362,tensor(3.5379),tensor(1.8464),tensor(1.4282)
363,363,tensor(3.5379),tensor(1.8464),tensor(1.4282)
364,364,tensor(3.5379),tensor(1.8464),tensor(1.4281)
365,365,tensor(3.5379),tensor(1.8464),tensor(1.4281)
366,366,tensor(3.5379),tensor(1.8464),tensor(1.4281)
367,367,tensor(3.5379),tensor(1.8464),tensor(1.4281)
368,368,tensor(3.5379),tensor(1.8463),tensor(1.4281)
369,369,tensor(3.5379),tensor(1.8463),tensor(1.4281)
370,370,tensor(3.5379),tensor(1.8463),tensor(1.4281)
371,371,tensor(3.5379),tensor(1.8463),tensor(1.4281)
372,372,tensor(3.5379),tensor(1.8463),tensor(1.4281)
373,373,tensor(3.5379),tensor(1.8463),tensor(1.4281)
374,374,tensor(3.5379),tensor(1.8463),tensor(1.4281)
375,375,tensor(3.5379),tensor(1.8463),tensor(1.4281)
376,376,tensor(3.5379),tensor(1.8463),tensor(1.4281)
377,377,tensor(3.5379),tensor(1.8463),tensor(1.4281)
378,378,tensor(3.5379),tensor(1.8463),tensor(1.4280)
379,379,tensor(3.5379),tensor(1.8463),tensor(1.4280)
380,380,tensor(3.5379),tensor(1.8462),tensor(1.4280)
381,381,tensor(3.5379),tensor(1.8462),tensor(1.4280)
382,382,tensor(3.5379),tensor(1.8462),tensor(1.4280)
383,383,tensor(3.5379),tensor(1.8462),tensor(1.4280)
384,384,tensor(3.5379),tensor(1.8462),tensor(1.4280)
385,385,tensor(3.5379),tensor(1.8462),tensor(1.4280)
386,386,tensor(3.5379),tensor(1.8462),tensor(1.4280)
387,387,tensor(3.5379),tensor(1.8462),tensor(1.4280)
388,388,tensor(3.5378),tensor(1.8462),tensor(1.4280)
389,389,tensor(3.5378),tensor(1.8462),tensor(1.4280)
390,390,tensor(3.5378),tensor(1.8462),tensor(1.4280)
391,391,tensor(3.5378),tensor(1.8462),tensor(1.4280)
392,392,tensor(3.5378),tensor(1.8461),tensor(1.4279)
393,393,tensor(3.5378),tensor(1.8461),tensor(1.4279)
394,394,tensor(3.5378),tensor(1.8461),tensor(1.4279)
395,395,tensor(3.5378),tensor(1.8461),tensor(1.4279)
396,396,tensor(3.5378),tensor(1.8461),tensor(1.4279)
397,397,tensor(3.5378),tensor(1.8461),tensor(1.4279)
398,398,tensor(3.5378),tensor(1.8461),tensor(1.4279)
399,399,tensor(3.5378),tensor(1.8461),tensor(1.4279)
400,400,tensor(3.5378),tensor(1.8461),tensor(1.4279)
401,401,tensor(3.5378),tensor(1.8461),tensor(1.4279)
402,402,tensor(3.5378),tensor(1.8461),tensor(1.4279)
403,403,tensor(3.5378),tensor(1.8461),tensor(1.4279)
404,404,tensor(3.5378),tensor(1.8460),tensor(1.4279)
405,405,tensor(3.5378),tensor(1.8460),tensor(1.4279)
406,406,tensor(3.5378),tensor(1.8460),tensor(1.4279)
407,407,tensor(3.5378),tensor(1.8460),tensor(1.4278)
408,408,tensor(3.5378),tensor(1.8460),tensor(1.4278)
409,409,tensor(3.5378),tensor(1.8460),tensor(1.4278)
410,410,tensor(3.5378),tensor(1.8460),tensor(1.4278)
411,411,tensor(3.5378),tensor(1.8460),tensor(1.4278)
412,412,tensor(3.5378),tensor(1.8460),tensor(1.4278)
413,413,tensor(3.5378),tensor(1.8460),tensor(1.4278)
414,414,tensor(3.5378),tensor(1.8460),tensor(1.4278)
415,415,tensor(3.5378),tensor(1.8460),tensor(1.4278)
416,416,tensor(3.5378),tensor(1.8460),tensor(1.4278)
417,417,tensor(3.5378),tensor(1.8459),tensor(1.4278)
418,418,tensor(3.5378),tensor(1.8459),tensor(1.4278)
419,419,tensor(3.5378),tensor(1.8459),tensor(1.4278)
420,420,tensor(3.5378),tensor(1.8459),tensor(1.4278)
421,421,tensor(3.5378),tensor(1.8459),tensor(1.4278)
422,422,tensor(3.5378),tensor(1.8459),tensor(1.4278)
423,423,tensor(3.5378),tensor(1.8459),tensor(1.4277)
424,424,tensor(3.5378),tensor(1.8459),tensor(1.4277)
425,425,tensor(3.5378),tensor(1.8459),tensor(1.4277)
426,426,tensor(3.5378),tensor(1.8459),tensor(1.4277)
427,427,tensor(3.5378),tensor(1.8459),tensor(1.4277)
428,428,tensor(3.5378),tensor(1.8459),tensor(1.4277)
429,429,tensor(3.5378),tensor(1.8459),tensor(1.4277)
430,430,tensor(3.5377),tensor(1.8459),tensor(1.4277)
431,431,tensor(3.5377),tensor(1.8458),tensor(1.4277)
432,432,tensor(3.5377),tensor(1.8458),tensor(1.4277)
433,433,tensor(3.5377),tensor(1.8458),tensor(1.4277)
434,434,tensor(3.5377),tensor(1.8458),tensor(1.4277)
435,435,tensor(3.5377),tensor(1.8458),tensor(1.4277)
