,epoch,train_loss,train_mae,val_mae
94,94,tensor(3.0269),tensor(1.7118),tensor(1.7880)
95,95,tensor(3.0029),tensor(1.7048),tensor(1.7811)
96,96,tensor(2.9793),tensor(1.6979),tensor(1.7742)
97,97,tensor(2.9558),tensor(1.6911),tensor(1.7673)
98,98,tensor(2.9326),tensor(1.6843),tensor(1.7605)
99,99,tensor(2.9097),tensor(1.6775),tensor(1.7538)
100,100,tensor(2.8870),tensor(1.6708),tensor(1.7470)
101,101,tensor(2.8645),tensor(1.6641),tensor(1.7404)
102,102,tensor(2.8423),tensor(1.6575),tensor(1.7337)
103,103,tensor(2.8203),tensor(1.6509),tensor(1.7271)
104,104,tensor(2.7985),tensor(1.6444),tensor(1.7206)
105,105,tensor(2.7770),tensor(1.6379),tensor(1.7141)
106,106,tensor(2.7557),tensor(1.6314),tensor(1.7076)
107,107,tensor(2.7346),tensor(1.6250),tensor(1.7012)
108,108,tensor(2.7137),tensor(1.6186),tensor(1.6948)
109,109,tensor(2.6930),tensor(1.6122),tensor(1.6885)
110,110,tensor(2.6725),tensor(1.6059),tensor(1.6822)
111,111,tensor(2.6523),tensor(1.5997),tensor(1.6759)
112,112,tensor(2.6322),tensor(1.5935),tensor(1.6697)
113,113,tensor(2.6124),tensor(1.5873),tensor(1.6635)
114,114,tensor(2.5927),tensor(1.5811),tensor(1.6573)
115,115,tensor(2.5732),tensor(1.5750),tensor(1.6512)
116,116,tensor(2.5540),tensor(1.5689),tensor(1.6451)
117,117,tensor(2.5349),tensor(1.5629),tensor(1.6390)
118,118,tensor(2.5160),tensor(1.5569),tensor(1.6330)
119,119,tensor(2.4972),tensor(1.5509),tensor(1.6271)
120,120,tensor(2.4787),tensor(1.5450),tensor(1.6211)
121,121,tensor(2.4603),tensor(1.5390),tensor(1.6152)
122,122,tensor(2.4422),tensor(1.5332),tensor(1.6093)
123,123,tensor(2.4241),tensor(1.5273),tensor(1.6035)
124,124,tensor(2.4063),tensor(1.5215),tensor(1.5977)
125,125,tensor(2.3886),tensor(1.5158),tensor(1.5919)
126,126,tensor(2.3711),tensor(1.5100),tensor(1.5862)
127,127,tensor(2.3538),tensor(1.5043),tensor(1.5804)
128,128,tensor(2.3366),tensor(1.4986),tensor(1.5748)
129,129,tensor(2.3196),tensor(1.4930),tensor(1.5691)
130,130,tensor(2.3027),tensor(1.4874),tensor(1.5635)
131,131,tensor(2.2860),tensor(1.4818),tensor(1.5579)
132,132,tensor(2.2695),tensor(1.4763),tensor(1.5523)
133,133,tensor(2.2531),tensor(1.4707),tensor(1.5468)
134,134,tensor(2.2368),tensor(1.4652),tensor(1.5413)
135,135,tensor(2.2207),tensor(1.4598),tensor(1.5358)
136,136,tensor(2.2048),tensor(1.4543),tensor(1.5304)
137,137,tensor(2.1889),tensor(1.4489),tensor(1.5250)
138,138,tensor(2.1733),tensor(1.4436),tensor(1.5196)
139,139,tensor(2.1578),tensor(1.4382),tensor(1.5143)
140,140,tensor(2.1424),tensor(1.4329),tensor(1.5089)
141,141,tensor(2.1271),tensor(1.4276),tensor(1.5036)
142,142,tensor(2.1120),tensor(1.4223),tensor(1.4984)
143,143,tensor(2.0970),tensor(1.4171),tensor(1.4931)
144,144,tensor(2.0822),tensor(1.4119),tensor(1.4879)
145,145,tensor(2.0674),tensor(1.4067),tensor(1.4827)
146,146,tensor(2.0529),tensor(1.4015),tensor(1.4775)
147,147,tensor(2.0384),tensor(1.3964),tensor(1.4724)
148,148,tensor(2.0241),tensor(1.3913),tensor(1.4673)
149,149,tensor(2.0099),tensor(1.3862),tensor(1.4622)
150,150,tensor(1.9958),tensor(1.3812),tensor(1.4571)
151,151,tensor(1.9818),tensor(1.3761),tensor(1.4521)
152,152,tensor(1.9680),tensor(1.3711),tensor(1.4471)
153,153,tensor(1.9542),tensor(1.3662),tensor(1.4421)
154,154,tensor(1.9406),tensor(1.3612),tensor(1.4371)
155,155,tensor(1.9271),tensor(1.3563),tensor(1.4322)
156,156,tensor(1.9137),tensor(1.3514),tensor(1.4273)
157,157,tensor(1.9005),tensor(1.3465),tensor(1.4224)
158,158,tensor(1.8873),tensor(1.3416),tensor(1.4175)
159,159,tensor(1.8743),tensor(1.3368),tensor(1.4127)
160,160,tensor(1.8614),tensor(1.3320),tensor(1.4079)
161,161,tensor(1.8485),tensor(1.3272),tensor(1.4031)
162,162,tensor(1.8358),tensor(1.3224),tensor(1.3983)
163,163,tensor(1.8232),tensor(1.3177),tensor(1.3936)
164,164,tensor(1.8107),tensor(1.3130),tensor(1.3888)
165,165,tensor(1.7983),tensor(1.3083),tensor(1.3841)
166,166,tensor(1.7860),tensor(1.3036),tensor(1.3794)
167,167,tensor(1.7738),tensor(1.2989),tensor(1.3748)
168,168,tensor(1.7617),tensor(1.2943),tensor(1.3701)
169,169,tensor(1.7497),tensor(1.2897),tensor(1.3655)
170,170,tensor(1.7378),tensor(1.2851),tensor(1.3609)
171,171,tensor(1.7260),tensor(1.2805),tensor(1.3563)
172,172,tensor(1.7143),tensor(1.2760),tensor(1.3518)
173,173,tensor(1.7027),tensor(1.2714),tensor(1.3472)
174,174,tensor(1.6912),tensor(1.2669),tensor(1.3427)
175,175,tensor(1.6798),tensor(1.2624),tensor(1.3382)
176,176,tensor(1.6684),tensor(1.2580),tensor(1.3337)
177,177,tensor(1.6572),tensor(1.2535),tensor(1.3293)
178,178,tensor(1.6460),tensor(1.2491),tensor(1.3249)
179,179,tensor(1.6350),tensor(1.2447),tensor(1.3204)
180,180,tensor(1.6240),tensor(1.2403),tensor(1.3160)
181,181,tensor(1.6131),tensor(1.2359),tensor(1.3117)
182,182,tensor(1.6023),tensor(1.2316),tensor(1.3073)
183,183,tensor(1.5916),tensor(1.2273),tensor(1.3030)
184,184,tensor(1.5810),tensor(1.2230),tensor(1.2986)
185,185,tensor(1.5705),tensor(1.2187),tensor(1.2943)
186,186,tensor(1.5600),tensor(1.2144),tensor(1.2901)
187,187,tensor(1.5496),tensor(1.2101),tensor(1.2858)
188,188,tensor(1.5393),tensor(1.2059),tensor(1.2816)
189,189,tensor(1.5291),tensor(1.2017),tensor(1.2773)
190,190,tensor(1.5190),tensor(1.1975),tensor(1.2731)
191,191,tensor(1.5089),tensor(1.1933),tensor(1.2689)
192,192,tensor(1.4989),tensor(1.1891),tensor(1.2648)
193,193,tensor(1.4890),tensor(1.1850),tensor(1.2606)
194,194,tensor(1.4792),tensor(1.1809),tensor(1.2565)
195,195,tensor(1.4695),tensor(1.1768),tensor(1.2523)
196,196,tensor(1.4598),tensor(1.1727),tensor(1.2482)
197,197,tensor(1.4502),tensor(1.1686),tensor(1.2442)
198,198,tensor(1.4407),tensor(1.1645),tensor(1.2401)
199,199,tensor(1.4312),tensor(1.1605),tensor(1.2360)
200,200,tensor(1.4218),tensor(1.1565),tensor(1.2320)
201,201,tensor(1.4125),tensor(1.1525),tensor(1.2280)
202,202,tensor(1.4033),tensor(1.1485),tensor(1.2240)
203,203,tensor(1.3941),tensor(1.1445),tensor(1.2200)
204,204,tensor(1.3850),tensor(1.1405),tensor(1.2160)
205,205,tensor(1.3760),tensor(1.1366),tensor(1.2121)
206,206,tensor(1.3670),tensor(1.1327),tensor(1.2081)
207,207,tensor(1.3581),tensor(1.1287),tensor(1.2042)
208,208,tensor(1.3493),tensor(1.1248),tensor(1.2003)
209,209,tensor(1.3405),tensor(1.1210),tensor(1.1964)
210,210,tensor(1.3318),tensor(1.1171),tensor(1.1926)
211,211,tensor(1.3232),tensor(1.1133),tensor(1.1887)
212,212,tensor(1.3146),tensor(1.1094),tensor(1.1849)
213,213,tensor(1.3061),tensor(1.1056),tensor(1.1810)
214,214,tensor(1.2977),tensor(1.1018),tensor(1.1772)
215,215,tensor(1.2893),tensor(1.0980),tensor(1.1734)
216,216,tensor(1.2810),tensor(1.0943),tensor(1.1696)
217,217,tensor(1.2728),tensor(1.0905),tensor(1.1659)
218,218,tensor(1.2646),tensor(1.0868),tensor(1.1621)
219,219,tensor(1.2564),tensor(1.0830),tensor(1.1584)
220,220,tensor(1.2484),tensor(1.0793),tensor(1.1547)
221,221,tensor(1.2404),tensor(1.0756),tensor(1.1510)
222,222,tensor(1.2324),tensor(1.0719),tensor(1.1473)
223,223,tensor(1.2245),tensor(1.0683),tensor(1.1436)
224,224,tensor(1.2167),tensor(1.0646),tensor(1.1399)
225,225,tensor(1.2089),tensor(1.0610),tensor(1.1363)
226,226,tensor(1.2012),tensor(1.0574),tensor(1.1326)
227,227,tensor(1.1935),tensor(1.0537),tensor(1.1290)
228,228,tensor(1.1859),tensor(1.0501),tensor(1.1254)
229,229,tensor(1.1784),tensor(1.0466),tensor(1.1218)
230,230,tensor(1.1709),tensor(1.0430),tensor(1.1182)
231,231,tensor(1.1634),tensor(1.0394),tensor(1.1147)
232,232,tensor(1.1560),tensor(1.0359),tensor(1.1111)
233,233,tensor(1.1487),tensor(1.0324),tensor(1.1076)
234,234,tensor(1.1414),tensor(1.0288),tensor(1.1040)
235,235,tensor(1.1342),tensor(1.0253),tensor(1.1005)
236,236,tensor(1.1270),tensor(1.0219),tensor(1.0970)
237,237,tensor(1.1199),tensor(1.0184),tensor(1.0936)
238,238,tensor(1.1128),tensor(1.0149),tensor(1.0901)
239,239,tensor(1.1057),tensor(1.0115),tensor(1.0866)
240,240,tensor(1.0988),tensor(1.0080),tensor(1.0832)
241,241,tensor(1.0918),tensor(1.0046),tensor(1.0797)
242,242,tensor(1.0850),tensor(1.0012),tensor(1.0763)
243,243,tensor(1.0781),tensor(0.9978),tensor(1.0729)
244,244,tensor(1.0714),tensor(0.9944),tensor(1.0695)
245,245,tensor(1.0646),tensor(0.9910),tensor(1.0661)
246,246,tensor(1.0579),tensor(0.9877),tensor(1.0628)
247,247,tensor(1.0513),tensor(0.9843),tensor(1.0594)
248,248,tensor(1.0447),tensor(0.9810),tensor(1.0560)
249,249,tensor(1.0382),tensor(0.9777),tensor(1.0527)
250,250,tensor(1.0317),tensor(0.9744),tensor(1.0494)
251,251,tensor(1.0252),tensor(0.9711),tensor(1.0461)
252,252,tensor(1.0188),tensor(0.9678),tensor(1.0428)
253,253,tensor(1.0124),tensor(0.9645),tensor(1.0395)
254,254,tensor(1.0061),tensor(0.9612),tensor(1.0362)
255,255,tensor(0.9999),tensor(0.9580),tensor(1.0330)
256,256,tensor(0.9936),tensor(0.9547),tensor(1.0297)
257,257,tensor(0.9874),tensor(0.9515),tensor(1.0265)
258,258,tensor(0.9813),tensor(0.9483),tensor(1.0232)
259,259,tensor(0.9752),tensor(0.9451),tensor(1.0200)
260,260,tensor(0.9691),tensor(0.9419),tensor(1.0168)
261,261,tensor(0.9631),tensor(0.9387),tensor(1.0136)
262,262,tensor(0.9572),tensor(0.9355),tensor(1.0104)
263,263,tensor(0.9512),tensor(0.9324),tensor(1.0073)
264,264,tensor(0.9453),tensor(0.9292),tensor(1.0041)
265,265,tensor(0.9395),tensor(0.9261),tensor(1.0010)
266,266,tensor(0.9337),tensor(0.9230),tensor(0.9978)
267,267,tensor(0.9279),tensor(0.9199),tensor(0.9947)
268,268,tensor(0.9222),tensor(0.9168),tensor(0.9916)
269,269,tensor(0.9165),tensor(0.9137),tensor(0.9885)
270,270,tensor(0.9108),tensor(0.9106),tensor(0.9854)
271,271,tensor(0.9052),tensor(0.9075),tensor(0.9823)
272,272,tensor(0.8997),tensor(0.9044),tensor(0.9792)
273,273,tensor(0.8941),tensor(0.9014),tensor(0.9762)
274,274,tensor(0.8886),tensor(0.8984),tensor(0.9731)
275,275,tensor(0.8832),tensor(0.8953),tensor(0.9701)
276,276,tensor(0.8778),tensor(0.8923),tensor(0.9671)
277,277,tensor(0.8724),tensor(0.8893),tensor(0.9640)
278,278,tensor(0.8670),tensor(0.8863),tensor(0.9610)
279,279,tensor(0.8617),tensor(0.8833),tensor(0.9580)
280,280,tensor(0.8564),tensor(0.8803),tensor(0.9551)
281,281,tensor(0.8512),tensor(0.8774),tensor(0.9521)
282,282,tensor(0.8460),tensor(0.8744),tensor(0.9491)
283,283,tensor(0.8408),tensor(0.8715),tensor(0.9462)
284,284,tensor(0.8357),tensor(0.8685),tensor(0.9432)
285,285,tensor(0.8306),tensor(0.8656),tensor(0.9403)
286,286,tensor(0.8255),tensor(0.8627),tensor(0.9374)
287,287,tensor(0.8205),tensor(0.8598),tensor(0.9344)
288,288,tensor(0.8155),tensor(0.8569),tensor(0.9315)
289,289,tensor(0.8106),tensor(0.8540),tensor(0.9286)
290,290,tensor(0.8056),tensor(0.8512),tensor(0.9257)
291,291,tensor(0.8007),tensor(0.8483),tensor(0.9229)
292,292,tensor(0.7959),tensor(0.8454),tensor(0.9200)
293,293,tensor(0.7911),tensor(0.8426),tensor(0.9171)
294,294,tensor(0.7863),tensor(0.8398),tensor(0.9143)
295,295,tensor(0.7815),tensor(0.8369),tensor(0.9115)
296,296,tensor(0.7768),tensor(0.8341),tensor(0.9086)
297,297,tensor(0.7721),tensor(0.8313),tensor(0.9058)
298,298,tensor(0.7674),tensor(0.8285),tensor(0.9030)
299,299,tensor(0.7628),tensor(0.8257),tensor(0.9002)
300,300,tensor(0.7582),tensor(0.8229),tensor(0.8974)
301,301,tensor(0.7536),tensor(0.8202),tensor(0.8946)
302,302,tensor(0.7491),tensor(0.8174),tensor(0.8919)
303,303,tensor(0.7445),tensor(0.8147),tensor(0.8891)
304,304,tensor(0.7401),tensor(0.8119),tensor(0.8863)
305,305,tensor(0.7356),tensor(0.8092),tensor(0.8836)
306,306,tensor(0.7312),tensor(0.8065),tensor(0.8809)
307,307,tensor(0.7268),tensor(0.8037),tensor(0.8781)
308,308,tensor(0.7224),tensor(0.8010),tensor(0.8754)
309,309,tensor(0.7181),tensor(0.7983),tensor(0.8727)
310,310,tensor(0.7138),tensor(0.7957),tensor(0.8700)
311,311,tensor(0.7095),tensor(0.7930),tensor(0.8673)
312,312,tensor(0.7053),tensor(0.7903),tensor(0.8647)
313,313,tensor(0.7011),tensor(0.7876),tensor(0.8620)
314,314,tensor(0.6969),tensor(0.7850),tensor(0.8593)
315,315,tensor(0.6927),tensor(0.7824),tensor(0.8567)
316,316,tensor(0.6886),tensor(0.7797),tensor(0.8540)
317,317,tensor(0.6845),tensor(0.7771),tensor(0.8514)
318,318,tensor(0.6804),tensor(0.7745),tensor(0.8487)
319,319,tensor(0.6763),tensor(0.7719),tensor(0.8461)
320,320,tensor(0.6723),tensor(0.7693),tensor(0.8435)
321,321,tensor(0.6683),tensor(0.7667),tensor(0.8409)
322,322,tensor(0.6643),tensor(0.7641),tensor(0.8383)
323,323,tensor(0.6604),tensor(0.7615),tensor(0.8357)
324,324,tensor(0.6565),tensor(0.7590),tensor(0.8332)
325,325,tensor(0.6526),tensor(0.7564),tensor(0.8306)
326,326,tensor(0.6487),tensor(0.7538),tensor(0.8280)
327,327,tensor(0.6449),tensor(0.7513),tensor(0.8255)
328,328,tensor(0.6410),tensor(0.7488),tensor(0.8229)
329,329,tensor(0.6372),tensor(0.7463),tensor(0.8204)
330,330,tensor(0.6335),tensor(0.7437),tensor(0.8179)
331,331,tensor(0.6297),tensor(0.7412),tensor(0.8153)
332,332,tensor(0.6260),tensor(0.7387),tensor(0.8128)
333,333,tensor(0.6223),tensor(0.7362),tensor(0.8103)
334,334,tensor(0.6187),tensor(0.7338),tensor(0.8078)
335,335,tensor(0.6150),tensor(0.7313),tensor(0.8053)
336,336,tensor(0.6114),tensor(0.7288),tensor(0.8029)
337,337,tensor(0.6078),tensor(0.7264),tensor(0.8004)
338,338,tensor(0.6042),tensor(0.7239),tensor(0.7979)
339,339,tensor(0.6007),tensor(0.7215),tensor(0.7955)
340,340,tensor(0.5972),tensor(0.7190),tensor(0.7930)
341,341,tensor(0.5936),tensor(0.7166),tensor(0.7906)
342,342,tensor(0.5902),tensor(0.7142),tensor(0.7882)
343,343,tensor(0.5867),tensor(0.7118),tensor(0.7857)
344,344,tensor(0.5833),tensor(0.7094),tensor(0.7833)
345,345,tensor(0.5799),tensor(0.7070),tensor(0.7809)
346,346,tensor(0.5765),tensor(0.7046),tensor(0.7785)
347,347,tensor(0.5731),tensor(0.7022),tensor(0.7761)
348,348,tensor(0.5698),tensor(0.6998),tensor(0.7737)
349,349,tensor(0.5664),tensor(0.6974),tensor(0.7714)
350,350,tensor(0.5631),tensor(0.6951),tensor(0.7690)
351,351,tensor(0.5599),tensor(0.6927),tensor(0.7666)
352,352,tensor(0.5566),tensor(0.6904),tensor(0.7643)
353,353,tensor(0.5534),tensor(0.6881),tensor(0.7619)
354,354,tensor(0.5502),tensor(0.6857),tensor(0.7596)
355,355,tensor(0.5470),tensor(0.6834),tensor(0.7572)
356,356,tensor(0.5438),tensor(0.6811),tensor(0.7549)
357,357,tensor(0.5406),tensor(0.6788),tensor(0.7526)
358,358,tensor(0.5375),tensor(0.6765),tensor(0.7503)
359,359,tensor(0.5344),tensor(0.6742),tensor(0.7480)
360,360,tensor(0.5313),tensor(0.6719),tensor(0.7457)
361,361,tensor(0.5282),tensor(0.6696),tensor(0.7434)
362,362,tensor(0.5252),tensor(0.6674),tensor(0.7411)
363,363,tensor(0.5222),tensor(0.6651),tensor(0.7388)
364,364,tensor(0.5191),tensor(0.6628),tensor(0.7366)
365,365,tensor(0.5162),tensor(0.6606),tensor(0.7343)
366,366,tensor(0.5132),tensor(0.6584),tensor(0.7321)
367,367,tensor(0.5102),tensor(0.6561),tensor(0.7298)
368,368,tensor(0.5073),tensor(0.6539),tensor(0.7276)
369,369,tensor(0.5044),tensor(0.6517),tensor(0.7253)
370,370,tensor(0.5015),tensor(0.6495),tensor(0.7231)
371,371,tensor(0.4986),tensor(0.6473),tensor(0.7209)
372,372,tensor(0.4958),tensor(0.6451),tensor(0.7187)
373,373,tensor(0.4929),tensor(0.6429),tensor(0.7165)
374,374,tensor(0.4901),tensor(0.6407),tensor(0.7143)
375,375,tensor(0.4873),tensor(0.6385),tensor(0.7121)
376,376,tensor(0.4845),tensor(0.6363),tensor(0.7099)
377,377,tensor(0.4818),tensor(0.6342),tensor(0.7077)
378,378,tensor(0.4790),tensor(0.6320),tensor(0.7056)
379,379,tensor(0.4763),tensor(0.6299),tensor(0.7034)
380,380,tensor(0.4736),tensor(0.6277),tensor(0.7012)
381,381,tensor(0.4709),tensor(0.6256),tensor(0.6991)
382,382,tensor(0.4682),tensor(0.6234),tensor(0.6969)
383,383,tensor(0.4655),tensor(0.6213),tensor(0.6948)
384,384,tensor(0.4629),tensor(0.6192),tensor(0.6927)
385,385,tensor(0.4603),tensor(0.6171),tensor(0.6906)
386,386,tensor(0.4577),tensor(0.6150),tensor(0.6884)
387,387,tensor(0.4551),tensor(0.6129),tensor(0.6863)
388,388,tensor(0.4525),tensor(0.6108),tensor(0.6842)
389,389,tensor(0.4500),tensor(0.6087),tensor(0.6821)
390,390,tensor(0.4474),tensor(0.6066),tensor(0.6800)
391,391,tensor(0.4449),tensor(0.6046),tensor(0.6780)
392,392,tensor(0.4424),tensor(0.6025),tensor(0.6759)
393,393,tensor(0.4399),tensor(0.6004),tensor(0.6738)
394,394,tensor(0.4374),tensor(0.5984),tensor(0.6717)
395,395,tensor(0.4350),tensor(0.5963),tensor(0.6697)
396,396,tensor(0.4325),tensor(0.5943),tensor(0.6676)
397,397,tensor(0.4301),tensor(0.5923),tensor(0.6656)
398,398,tensor(0.4277),tensor(0.5903),tensor(0.6636)
399,399,tensor(0.4253),tensor(0.5882),tensor(0.6615)
400,400,tensor(0.4229),tensor(0.5862),tensor(0.6595)
401,401,tensor(0.4206),tensor(0.5842),tensor(0.6575)
402,402,tensor(0.4182),tensor(0.5822),tensor(0.6555)
403,403,tensor(0.4159),tensor(0.5802),tensor(0.6535)
404,404,tensor(0.4136),tensor(0.5782),tensor(0.6515)
405,405,tensor(0.4113),tensor(0.5762),tensor(0.6495)
406,406,tensor(0.4090),tensor(0.5743),tensor(0.6475)
407,407,tensor(0.4067),tensor(0.5723),tensor(0.6455)
408,408,tensor(0.4044),tensor(0.5703),tensor(0.6435)
409,409,tensor(0.4022),tensor(0.5684),tensor(0.6415)
410,410,tensor(0.4000),tensor(0.5664),tensor(0.6396)
411,411,tensor(0.3978),tensor(0.5645),tensor(0.6376)
412,412,tensor(0.3956),tensor(0.5625),tensor(0.6357)
413,413,tensor(0.3934),tensor(0.5606),tensor(0.6337)
414,414,tensor(0.3912),tensor(0.5587),tensor(0.6318)
415,415,tensor(0.3891),tensor(0.5568),tensor(0.6298)
416,416,tensor(0.3869),tensor(0.5548),tensor(0.6279)
417,417,tensor(0.3848),tensor(0.5529),tensor(0.6260)
418,418,tensor(0.3827),tensor(0.5510),tensor(0.6241)
419,419,tensor(0.3806),tensor(0.5491),tensor(0.6222)
420,420,tensor(0.3785),tensor(0.5472),tensor(0.6203)
421,421,tensor(0.3764),tensor(0.5454),tensor(0.6184)
422,422,tensor(0.3744),tensor(0.5435),tensor(0.6165)
423,423,tensor(0.3723),tensor(0.5416),tensor(0.6146)
424,424,tensor(0.3703),tensor(0.5397),tensor(0.6127)
425,425,tensor(0.3683),tensor(0.5379),tensor(0.6108)
426,426,tensor(0.3663),tensor(0.5360),tensor(0.6090)
427,427,tensor(0.3643),tensor(0.5342),tensor(0.6071)
428,428,tensor(0.3623),tensor(0.5323),tensor(0.6052)
429,429,tensor(0.3603),tensor(0.5305),tensor(0.6034)
430,430,tensor(0.3584),tensor(0.5286),tensor(0.6015)
431,431,tensor(0.3564),tensor(0.5268),tensor(0.5997)
432,432,tensor(0.3545),tensor(0.5250),tensor(0.5979)
433,433,tensor(0.3526),tensor(0.5232),tensor(0.5960)
434,434,tensor(0.3507),tensor(0.5214),tensor(0.5942)
435,435,tensor(0.3488),tensor(0.5196),tensor(0.5924)
