,epoch,train_loss,train_mae,val_mae
99,99,tensor(0.6042),tensor(0.6252),tensor(0.7241)
100,100,tensor(0.6012),tensor(0.6240),tensor(0.7218)
101,101,tensor(0.5983),tensor(0.6228),tensor(0.7194)
102,102,tensor(0.5954),tensor(0.6216),tensor(0.7171)
103,103,tensor(0.5925),tensor(0.6204),tensor(0.7147)
104,104,tensor(0.5897),tensor(0.6193),tensor(0.7124)
105,105,tensor(0.5869),tensor(0.6181),tensor(0.7101)
106,106,tensor(0.5841),tensor(0.6169),tensor(0.7078)
107,107,tensor(0.5814),tensor(0.6158),tensor(0.7055)
108,108,tensor(0.5786),tensor(0.6146),tensor(0.7033)
109,109,tensor(0.5759),tensor(0.6135),tensor(0.7010)
110,110,tensor(0.5733),tensor(0.6123),tensor(0.6988)
111,111,tensor(0.5706),tensor(0.6112),tensor(0.6966)
112,112,tensor(0.5680),tensor(0.6101),tensor(0.6944)
113,113,tensor(0.5654),tensor(0.6089),tensor(0.6922)
114,114,tensor(0.5628),tensor(0.6078),tensor(0.6900)
115,115,tensor(0.5603),tensor(0.6067),tensor(0.6878)
116,116,tensor(0.5577),tensor(0.6056),tensor(0.6856)
117,117,tensor(0.5552),tensor(0.6045),tensor(0.6835)
118,118,tensor(0.5528),tensor(0.6034),tensor(0.6814)
119,119,tensor(0.5503),tensor(0.6023),tensor(0.6792)
120,120,tensor(0.5479),tensor(0.6013),tensor(0.6771)
121,121,tensor(0.5455),tensor(0.6002),tensor(0.6750)
122,122,tensor(0.5431),tensor(0.5991),tensor(0.6729)
123,123,tensor(0.5407),tensor(0.5981),tensor(0.6709)
124,124,tensor(0.5384),tensor(0.5970),tensor(0.6688)
125,125,tensor(0.5361),tensor(0.5960),tensor(0.6667)
126,126,tensor(0.5338),tensor(0.5949),tensor(0.6647)
127,127,tensor(0.5315),tensor(0.5939),tensor(0.6627)
128,128,tensor(0.5292),tensor(0.5929),tensor(0.6606)
129,129,tensor(0.5270),tensor(0.5918),tensor(0.6586)
130,130,tensor(0.5248),tensor(0.5908),tensor(0.6566)
131,131,tensor(0.5226),tensor(0.5898),tensor(0.6546)
132,132,tensor(0.5204),tensor(0.5888),tensor(0.6526)
133,133,tensor(0.5183),tensor(0.5878),tensor(0.6507)
134,134,tensor(0.5161),tensor(0.5868),tensor(0.6487)
135,135,tensor(0.5140),tensor(0.5858),tensor(0.6468)
136,136,tensor(0.5119),tensor(0.5848),tensor(0.6448)
137,137,tensor(0.5098),tensor(0.5838),tensor(0.6429)
138,138,tensor(0.5078),tensor(0.5828),tensor(0.6410)
139,139,tensor(0.5057),tensor(0.5819),tensor(0.6391)
140,140,tensor(0.5037),tensor(0.5809),tensor(0.6372)
141,141,tensor(0.5017),tensor(0.5799),tensor(0.6353)
142,142,tensor(0.4997),tensor(0.5790),tensor(0.6334)
143,143,tensor(0.4977),tensor(0.5780),tensor(0.6315)
144,144,tensor(0.4958),tensor(0.5770),tensor(0.6296)
145,145,tensor(0.4938),tensor(0.5761),tensor(0.6278)
146,146,tensor(0.4919),tensor(0.5752),tensor(0.6259)
147,147,tensor(0.4900),tensor(0.5742),tensor(0.6241)
148,148,tensor(0.4881),tensor(0.5733),tensor(0.6223)
149,149,tensor(0.4862),tensor(0.5724),tensor(0.6205)
150,150,tensor(0.4844),tensor(0.5714),tensor(0.6187)
151,151,tensor(0.4825),tensor(0.5705),tensor(0.6168)
152,152,tensor(0.4807),tensor(0.5696),tensor(0.6151)
153,153,tensor(0.4789),tensor(0.5687),tensor(0.6133)
154,154,tensor(0.4771),tensor(0.5678),tensor(0.6115)
155,155,tensor(0.4753),tensor(0.5669),tensor(0.6097)
156,156,tensor(0.4736),tensor(0.5660),tensor(0.6080)
157,157,tensor(0.4718),tensor(0.5651),tensor(0.6062)
158,158,tensor(0.4701),tensor(0.5642),tensor(0.6045)
159,159,tensor(0.4683),tensor(0.5633),tensor(0.6027)
160,160,tensor(0.4666),tensor(0.5624),tensor(0.6010)
161,161,tensor(0.4649),tensor(0.5616),tensor(0.5993)
162,162,tensor(0.4633),tensor(0.5607),tensor(0.5976)
163,163,tensor(0.4616),tensor(0.5598),tensor(0.5959)
164,164,tensor(0.4599),tensor(0.5590),tensor(0.5942)
165,165,tensor(0.4583),tensor(0.5581),tensor(0.5925)
166,166,tensor(0.4567),tensor(0.5572),tensor(0.5908)
167,167,tensor(0.4551),tensor(0.5564),tensor(0.5891)
168,168,tensor(0.4535),tensor(0.5555),tensor(0.5875)
169,169,tensor(0.4519),tensor(0.5547),tensor(0.5858)
170,170,tensor(0.4503),tensor(0.5538),tensor(0.5842)
171,171,tensor(0.4487),tensor(0.5530),tensor(0.5825)
172,172,tensor(0.4472),tensor(0.5522),tensor(0.5809)
173,173,tensor(0.4456),tensor(0.5513),tensor(0.5792)
174,174,tensor(0.4441),tensor(0.5505),tensor(0.5776)
175,175,tensor(0.4426),tensor(0.5497),tensor(0.5760)
176,176,tensor(0.4411),tensor(0.5489),tensor(0.5744)
177,177,tensor(0.4396),tensor(0.5481),tensor(0.5728)
178,178,tensor(0.4381),tensor(0.5472),tensor(0.5712)
179,179,tensor(0.4367),tensor(0.5464),tensor(0.5696)
180,180,tensor(0.4352),tensor(0.5456),tensor(0.5680)
181,181,tensor(0.4338),tensor(0.5448),tensor(0.5665)
182,182,tensor(0.4324),tensor(0.5440),tensor(0.5649)
183,183,tensor(0.4309),tensor(0.5432),tensor(0.5633)
184,184,tensor(0.4295),tensor(0.5424),tensor(0.5618)
185,185,tensor(0.4281),tensor(0.5416),tensor(0.5602)
186,186,tensor(0.4267),tensor(0.5409),tensor(0.5587)
187,187,tensor(0.4254),tensor(0.5401),tensor(0.5572)
188,188,tensor(0.4240),tensor(0.5393),tensor(0.5556)
189,189,tensor(0.4227),tensor(0.5385),tensor(0.5541)
190,190,tensor(0.4213),tensor(0.5377),tensor(0.5526)
191,191,tensor(0.4200),tensor(0.5370),tensor(0.5511)
192,192,tensor(0.4187),tensor(0.5362),tensor(0.5496)
193,193,tensor(0.4173),tensor(0.5354),tensor(0.5481)
194,194,tensor(0.4160),tensor(0.5347),tensor(0.5466)
195,195,tensor(0.4147),tensor(0.5339),tensor(0.5451)
196,196,tensor(0.4135),tensor(0.5332),tensor(0.5436)
197,197,tensor(0.4122),tensor(0.5324),tensor(0.5422)
198,198,tensor(0.4109),tensor(0.5317),tensor(0.5407)
199,199,tensor(0.4097),tensor(0.5309),tensor(0.5392)
200,200,tensor(0.4084),tensor(0.5302),tensor(0.5378)
201,201,tensor(0.4072),tensor(0.5295),tensor(0.5363)
202,202,tensor(0.4060),tensor(0.5287),tensor(0.5349)
203,203,tensor(0.4048),tensor(0.5280),tensor(0.5335)
204,204,tensor(0.4035),tensor(0.5273),tensor(0.5320)
205,205,tensor(0.4024),tensor(0.5265),tensor(0.5306)
206,206,tensor(0.4012),tensor(0.5258),tensor(0.5292)
207,207,tensor(0.4000),tensor(0.5251),tensor(0.5278)
208,208,tensor(0.3988),tensor(0.5244),tensor(0.5264)
209,209,tensor(0.3977),tensor(0.5237),tensor(0.5250)
210,210,tensor(0.3965),tensor(0.5229),tensor(0.5236)
211,211,tensor(0.3954),tensor(0.5222),tensor(0.5222)
212,212,tensor(0.3942),tensor(0.5215),tensor(0.5208)
213,213,tensor(0.3931),tensor(0.5208),tensor(0.5194)
214,214,tensor(0.3920),tensor(0.5201),tensor(0.5181)
215,215,tensor(0.3909),tensor(0.5194),tensor(0.5167)
216,216,tensor(0.3898),tensor(0.5187),tensor(0.5153)
217,217,tensor(0.3887),tensor(0.5180),tensor(0.5140)
218,218,tensor(0.3876),tensor(0.5173),tensor(0.5126)
219,219,tensor(0.3865),tensor(0.5167),tensor(0.5113)
220,220,tensor(0.3854),tensor(0.5160),tensor(0.5099)
221,221,tensor(0.3844),tensor(0.5153),tensor(0.5086)
222,222,tensor(0.3833),tensor(0.5146),tensor(0.5073)
223,223,tensor(0.3823),tensor(0.5139),tensor(0.5059)
224,224,tensor(0.3812),tensor(0.5133),tensor(0.5046)
225,225,tensor(0.3802),tensor(0.5126),tensor(0.5033)
226,226,tensor(0.3792),tensor(0.5119),tensor(0.5020)
227,227,tensor(0.3782),tensor(0.5113),tensor(0.5007)
228,228,tensor(0.3772),tensor(0.5106),tensor(0.4994)
229,229,tensor(0.3761),tensor(0.5099),tensor(0.4981)
230,230,tensor(0.3752),tensor(0.5093),tensor(0.4968)
231,231,tensor(0.3742),tensor(0.5086),tensor(0.4955)
232,232,tensor(0.3732),tensor(0.5080),tensor(0.4942)
233,233,tensor(0.3722),tensor(0.5073),tensor(0.4929)
234,234,tensor(0.3713),tensor(0.5067),tensor(0.4917)
235,235,tensor(0.3703),tensor(0.5060),tensor(0.4904)
236,236,tensor(0.3693),tensor(0.5054),tensor(0.4891)
237,237,tensor(0.3684),tensor(0.5047),tensor(0.4879)
238,238,tensor(0.3675),tensor(0.5041),tensor(0.4866)
239,239,tensor(0.3665),tensor(0.5035),tensor(0.4854)
240,240,tensor(0.3656),tensor(0.5028),tensor(0.4841)
241,241,tensor(0.3647),tensor(0.5022),tensor(0.4829)
242,242,tensor(0.3638),tensor(0.5016),tensor(0.4817)
243,243,tensor(0.3629),tensor(0.5009),tensor(0.4804)
244,244,tensor(0.3620),tensor(0.5003),tensor(0.4792)
245,245,tensor(0.3611),tensor(0.4997),tensor(0.4780)
246,246,tensor(0.3602),tensor(0.4991),tensor(0.4768)
247,247,tensor(0.3593),tensor(0.4984),tensor(0.4756)
248,248,tensor(0.3585),tensor(0.4978),tensor(0.4744)
249,249,tensor(0.3576),tensor(0.4972),tensor(0.4732)
250,250,tensor(0.3567),tensor(0.4966),tensor(0.4720)
251,251,tensor(0.3559),tensor(0.4960),tensor(0.4708)
252,252,tensor(0.3550),tensor(0.4954),tensor(0.4696)
253,253,tensor(0.3542),tensor(0.4948),tensor(0.4684)
254,254,tensor(0.3533),tensor(0.4942),tensor(0.4672)
255,255,tensor(0.3525),tensor(0.4936),tensor(0.4660)
256,256,tensor(0.3517),tensor(0.4930),tensor(0.4649)
257,257,tensor(0.3509),tensor(0.4924),tensor(0.4637)
258,258,tensor(0.3501),tensor(0.4918),tensor(0.4625)
259,259,tensor(0.3493),tensor(0.4912),tensor(0.4614)
260,260,tensor(0.3485),tensor(0.4906),tensor(0.4602)
261,261,tensor(0.3477),tensor(0.4900),tensor(0.4591)
262,262,tensor(0.3469),tensor(0.4894),tensor(0.4579)
263,263,tensor(0.3461),tensor(0.4889),tensor(0.4568)
264,264,tensor(0.3453),tensor(0.4883),tensor(0.4556)
265,265,tensor(0.3445),tensor(0.4877),tensor(0.4545)
266,266,tensor(0.3438),tensor(0.4871),tensor(0.4534)
267,267,tensor(0.3430),tensor(0.4865),tensor(0.4523)
268,268,tensor(0.3423),tensor(0.4860),tensor(0.4511)
269,269,tensor(0.3415),tensor(0.4854),tensor(0.4500)
270,270,tensor(0.3408),tensor(0.4848),tensor(0.4489)
271,271,tensor(0.3400),tensor(0.4843),tensor(0.4478)
272,272,tensor(0.3393),tensor(0.4837),tensor(0.4467)
273,273,tensor(0.3386),tensor(0.4831),tensor(0.4456)
274,274,tensor(0.3378),tensor(0.4826),tensor(0.4445)
275,275,tensor(0.3371),tensor(0.4820),tensor(0.4434)
276,276,tensor(0.3364),tensor(0.4815),tensor(0.4423)
277,277,tensor(0.3357),tensor(0.4809),tensor(0.4412)
278,278,tensor(0.3350),tensor(0.4804),tensor(0.4401)
279,279,tensor(0.3343),tensor(0.4798),tensor(0.4391)
280,280,tensor(0.3336),tensor(0.4793),tensor(0.4380)
281,281,tensor(0.3329),tensor(0.4787),tensor(0.4369)
282,282,tensor(0.3322),tensor(0.4782),tensor(0.4358)
283,283,tensor(0.3315),tensor(0.4776),tensor(0.4348)
284,284,tensor(0.3309),tensor(0.4771),tensor(0.4337)
285,285,tensor(0.3302),tensor(0.4765),tensor(0.4327)
286,286,tensor(0.3295),tensor(0.4760),tensor(0.4316)
287,287,tensor(0.3289),tensor(0.4755),tensor(0.4306)
288,288,tensor(0.3282),tensor(0.4749),tensor(0.4295)
289,289,tensor(0.3276),tensor(0.4744),tensor(0.4285)
290,290,tensor(0.3269),tensor(0.4739),tensor(0.4274)
291,291,tensor(0.3263),tensor(0.4734),tensor(0.4264)
292,292,tensor(0.3256),tensor(0.4728),tensor(0.4254)
293,293,tensor(0.3250),tensor(0.4723),tensor(0.4243)
294,294,tensor(0.3244),tensor(0.4718),tensor(0.4233)
295,295,tensor(0.3237),tensor(0.4713),tensor(0.4223)
296,296,tensor(0.3231),tensor(0.4707),tensor(0.4213)
297,297,tensor(0.3225),tensor(0.4702),tensor(0.4203)
298,298,tensor(0.3219),tensor(0.4697),tensor(0.4193)
299,299,tensor(0.3213),tensor(0.4692),tensor(0.4183)
300,300,tensor(0.3207),tensor(0.4687),tensor(0.4173)
301,301,tensor(0.3201),tensor(0.4682),tensor(0.4163)
302,302,tensor(0.3195),tensor(0.4677),tensor(0.4153)
303,303,tensor(0.3189),tensor(0.4672),tensor(0.4143)
304,304,tensor(0.3183),tensor(0.4667),tensor(0.4133)
305,305,tensor(0.3177),tensor(0.4662),tensor(0.4123)
306,306,tensor(0.3171),tensor(0.4657),tensor(0.4113)
307,307,tensor(0.3166),tensor(0.4652),tensor(0.4103)
308,308,tensor(0.3160),tensor(0.4647),tensor(0.4094)
309,309,tensor(0.3154),tensor(0.4642),tensor(0.4084)
310,310,tensor(0.3149),tensor(0.4637),tensor(0.4074)
311,311,tensor(0.3143),tensor(0.4632),tensor(0.4065)
312,312,tensor(0.3137),tensor(0.4627),tensor(0.4055)
313,313,tensor(0.3132),tensor(0.4622),tensor(0.4045)
314,314,tensor(0.3126),tensor(0.4617),tensor(0.4036)
315,315,tensor(0.3121),tensor(0.4612),tensor(0.4026)
316,316,tensor(0.3115),tensor(0.4607),tensor(0.4017)
317,317,tensor(0.3110),tensor(0.4603),tensor(0.4007)
318,318,tensor(0.3105),tensor(0.4598),tensor(0.3998)
319,319,tensor(0.3099),tensor(0.4593),tensor(0.3989)
320,320,tensor(0.3094),tensor(0.4588),tensor(0.3979)
321,321,tensor(0.3089),tensor(0.4583),tensor(0.3970)
322,322,tensor(0.3084),tensor(0.4579),tensor(0.3961)
323,323,tensor(0.3079),tensor(0.4574),tensor(0.3951)
324,324,tensor(0.3074),tensor(0.4569),tensor(0.3942)
325,325,tensor(0.3068),tensor(0.4565),tensor(0.3933)
326,326,tensor(0.3063),tensor(0.4560),tensor(0.3924)
327,327,tensor(0.3058),tensor(0.4555),tensor(0.3915)
328,328,tensor(0.3053),tensor(0.4551),tensor(0.3906)
329,329,tensor(0.3048),tensor(0.4546),tensor(0.3896)
330,330,tensor(0.3044),tensor(0.4541),tensor(0.3887)
331,331,tensor(0.3039),tensor(0.4537),tensor(0.3878)
332,332,tensor(0.3034),tensor(0.4532),tensor(0.3869)
333,333,tensor(0.3029),tensor(0.4528),tensor(0.3860)
334,334,tensor(0.3024),tensor(0.4523),tensor(0.3852)
335,335,tensor(0.3019),tensor(0.4518),tensor(0.3843)
336,336,tensor(0.3015),tensor(0.4514),tensor(0.3834)
337,337,tensor(0.3010),tensor(0.4509),tensor(0.3825)
338,338,tensor(0.3005),tensor(0.4505),tensor(0.3816)
339,339,tensor(0.3001),tensor(0.4500),tensor(0.3807)
340,340,tensor(0.2996),tensor(0.4496),tensor(0.3799)
341,341,tensor(0.2992),tensor(0.4492),tensor(0.3790)
342,342,tensor(0.2987),tensor(0.4487),tensor(0.3781)
343,343,tensor(0.2983),tensor(0.4483),tensor(0.3773)
344,344,tensor(0.2978),tensor(0.4478),tensor(0.3764)
345,345,tensor(0.2974),tensor(0.4474),tensor(0.3755)
346,346,tensor(0.2969),tensor(0.4469),tensor(0.3747)
347,347,tensor(0.2965),tensor(0.4465),tensor(0.3738)
348,348,tensor(0.2961),tensor(0.4461),tensor(0.3730)
349,349,tensor(0.2956),tensor(0.4456),tensor(0.3721)
350,350,tensor(0.2952),tensor(0.4452),tensor(0.3713)
351,351,tensor(0.2948),tensor(0.4448),tensor(0.3704)
352,352,tensor(0.2944),tensor(0.4444),tensor(0.3696)
353,353,tensor(0.2939),tensor(0.4439),tensor(0.3688)
354,354,tensor(0.2935),tensor(0.4435),tensor(0.3679)
355,355,tensor(0.2931),tensor(0.4431),tensor(0.3671)
356,356,tensor(0.2927),tensor(0.4427),tensor(0.3663)
357,357,tensor(0.2923),tensor(0.4422),tensor(0.3654)
358,358,tensor(0.2919),tensor(0.4418),tensor(0.3646)
359,359,tensor(0.2915),tensor(0.4414),tensor(0.3638)
360,360,tensor(0.2911),tensor(0.4410),tensor(0.3630)
361,361,tensor(0.2907),tensor(0.4406),tensor(0.3622)
362,362,tensor(0.2903),tensor(0.4401),tensor(0.3614)
363,363,tensor(0.2899),tensor(0.4397),tensor(0.3605)
364,364,tensor(0.2895),tensor(0.4393),tensor(0.3597)
365,365,tensor(0.2891),tensor(0.4389),tensor(0.3589)
366,366,tensor(0.2887),tensor(0.4385),tensor(0.3581)
367,367,tensor(0.2884),tensor(0.4381),tensor(0.3573)
368,368,tensor(0.2880),tensor(0.4377),tensor(0.3565)
369,369,tensor(0.2876),tensor(0.4373),tensor(0.3557)
370,370,tensor(0.2872),tensor(0.4369),tensor(0.3549)
371,371,tensor(0.2869),tensor(0.4365),tensor(0.3542)
372,372,tensor(0.2865),tensor(0.4361),tensor(0.3534)
373,373,tensor(0.2861),tensor(0.4357),tensor(0.3526)
374,374,tensor(0.2858),tensor(0.4353),tensor(0.3518)
375,375,tensor(0.2854),tensor(0.4349),tensor(0.3510)
376,376,tensor(0.2850),tensor(0.4345),tensor(0.3503)
377,377,tensor(0.2847),tensor(0.4341),tensor(0.3495)
378,378,tensor(0.2843),tensor(0.4337),tensor(0.3487)
379,379,tensor(0.2840),tensor(0.4333),tensor(0.3479)
380,380,tensor(0.2836),tensor(0.4329),tensor(0.3472)
381,381,tensor(0.2833),tensor(0.4325),tensor(0.3464)
382,382,tensor(0.2829),tensor(0.4321),tensor(0.3457)
383,383,tensor(0.2826),tensor(0.4317),tensor(0.3449)
384,384,tensor(0.2822),tensor(0.4314),tensor(0.3441)
385,385,tensor(0.2819),tensor(0.4310),tensor(0.3434)
386,386,tensor(0.2816),tensor(0.4306),tensor(0.3426)
387,387,tensor(0.2812),tensor(0.4302),tensor(0.3419)
388,388,tensor(0.2809),tensor(0.4298),tensor(0.3411)
389,389,tensor(0.2806),tensor(0.4294),tensor(0.3404)
390,390,tensor(0.2803),tensor(0.4291),tensor(0.3397)
391,391,tensor(0.2799),tensor(0.4287),tensor(0.3389)
392,392,tensor(0.2796),tensor(0.4283),tensor(0.3382)
393,393,tensor(0.2793),tensor(0.4279),tensor(0.3375)
394,394,tensor(0.2790),tensor(0.4276),tensor(0.3367)
395,395,tensor(0.2787),tensor(0.4272),tensor(0.3360)
396,396,tensor(0.2783),tensor(0.4268),tensor(0.3353)
397,397,tensor(0.2780),tensor(0.4264),tensor(0.3345)
398,398,tensor(0.2777),tensor(0.4261),tensor(0.3338)
399,399,tensor(0.2774),tensor(0.4257),tensor(0.3331)
400,400,tensor(0.2771),tensor(0.4253),tensor(0.3324)
401,401,tensor(0.2768),tensor(0.4250),tensor(0.3317)
402,402,tensor(0.2765),tensor(0.4246),tensor(0.3310)
403,403,tensor(0.2762),tensor(0.4243),tensor(0.3302)
404,404,tensor(0.2759),tensor(0.4239),tensor(0.3295)
405,405,tensor(0.2756),tensor(0.4235),tensor(0.3288)
406,406,tensor(0.2753),tensor(0.4232),tensor(0.3281)
407,407,tensor(0.2750),tensor(0.4228),tensor(0.3274)
408,408,tensor(0.2747),tensor(0.4225),tensor(0.3267)
409,409,tensor(0.2745),tensor(0.4221),tensor(0.3260)
410,410,tensor(0.2742),tensor(0.4218),tensor(0.3253)
411,411,tensor(0.2739),tensor(0.4214),tensor(0.3247)
412,412,tensor(0.2736),tensor(0.4210),tensor(0.3240)
413,413,tensor(0.2733),tensor(0.4207),tensor(0.3233)
414,414,tensor(0.2731),tensor(0.4203),tensor(0.3226)
415,415,tensor(0.2728),tensor(0.4200),tensor(0.3219)
416,416,tensor(0.2725),tensor(0.4196),tensor(0.3212)
417,417,tensor(0.2722),tensor(0.4193),tensor(0.3206)
418,418,tensor(0.2720),tensor(0.4190),tensor(0.3199)
419,419,tensor(0.2717),tensor(0.4186),tensor(0.3192)
420,420,tensor(0.2714),tensor(0.4183),tensor(0.3185)
421,421,tensor(0.2712),tensor(0.4179),tensor(0.3179)
422,422,tensor(0.2709),tensor(0.4176),tensor(0.3172)
423,423,tensor(0.2706),tensor(0.4172),tensor(0.3165)
424,424,tensor(0.2704),tensor(0.4169),tensor(0.3159)
425,425,tensor(0.2701),tensor(0.4166),tensor(0.3152)
426,426,tensor(0.2699),tensor(0.4162),tensor(0.3145)
427,427,tensor(0.2696),tensor(0.4159),tensor(0.3139)
428,428,tensor(0.2694),tensor(0.4156),tensor(0.3132)
429,429,tensor(0.2691),tensor(0.4152),tensor(0.3126)
430,430,tensor(0.2689),tensor(0.4149),tensor(0.3119)
431,431,tensor(0.2686),tensor(0.4146),tensor(0.3113)
432,432,tensor(0.2684),tensor(0.4142),tensor(0.3106)
433,433,tensor(0.2681),tensor(0.4139),tensor(0.3100)
434,434,tensor(0.2679),tensor(0.4136),tensor(0.3094)
435,435,tensor(0.2677),tensor(0.4133),tensor(0.3087)
