,epoch,train_loss,train_mae,val_mae
33,33,tensor(0.2467),tensor(0.4000),tensor(0.6423)
34,34,tensor(0.2428),tensor(0.3973),tensor(0.6373)
35,35,tensor(0.2391),tensor(0.3946),tensor(0.6324)
36,36,tensor(0.2355),tensor(0.3920),tensor(0.6277)
37,37,tensor(0.2321),tensor(0.3895),tensor(0.6230)
38,38,tensor(0.2287),tensor(0.3870),tensor(0.6184)
39,39,tensor(0.2255),tensor(0.3845),tensor(0.6140)
40,40,tensor(0.2223),tensor(0.3821),tensor(0.6096)
41,41,tensor(0.2193),tensor(0.3797),tensor(0.6052)
42,42,tensor(0.2163),tensor(0.3774),tensor(0.6010)
43,43,tensor(0.2135),tensor(0.3751),tensor(0.5968)
44,44,tensor(0.2107),tensor(0.3729),tensor(0.5928)
45,45,tensor(0.2081),tensor(0.3707),tensor(0.5888)
46,46,tensor(0.2055),tensor(0.3685),tensor(0.5849)
47,47,tensor(0.2030),tensor(0.3664),tensor(0.5810)
48,48,tensor(0.2006),tensor(0.3643),tensor(0.5772)
49,49,tensor(0.1982),tensor(0.3622),tensor(0.5735)
50,50,tensor(0.1959),tensor(0.3602),tensor(0.5699)
51,51,tensor(0.1937),tensor(0.3582),tensor(0.5663)
52,52,tensor(0.1915),tensor(0.3562),tensor(0.5628)
53,53,tensor(0.1894),tensor(0.3543),tensor(0.5593)
54,54,tensor(0.1874),tensor(0.3524),tensor(0.5559)
55,55,tensor(0.1854),tensor(0.3505),tensor(0.5526)
56,56,tensor(0.1835),tensor(0.3487),tensor(0.5493)
57,57,tensor(0.1817),tensor(0.3469),tensor(0.5461)
58,58,tensor(0.1798),tensor(0.3451),tensor(0.5429)
59,59,tensor(0.1781),tensor(0.3433),tensor(0.5398)
60,60,tensor(0.1763),tensor(0.3416),tensor(0.5367)
61,61,tensor(0.1747),tensor(0.3399),tensor(0.5337)
62,62,tensor(0.1730),tensor(0.3382),tensor(0.5307)
63,63,tensor(0.1715),tensor(0.3365),tensor(0.5278)
64,64,tensor(0.1699),tensor(0.3349),tensor(0.5249)
65,65,tensor(0.1684),tensor(0.3333),tensor(0.5221)
66,66,tensor(0.1669),tensor(0.3317),tensor(0.5193)
67,67,tensor(0.1655),tensor(0.3301),tensor(0.5165)
68,68,tensor(0.1641),tensor(0.3286),tensor(0.5138)
69,69,tensor(0.1627),tensor(0.3270),tensor(0.5112)
70,70,tensor(0.1614),tensor(0.3255),tensor(0.5085)
71,71,tensor(0.1601),tensor(0.3240),tensor(0.5059)
72,72,tensor(0.1588),tensor(0.3225),tensor(0.5034)
73,73,tensor(0.1576),tensor(0.3211),tensor(0.5009)
74,74,tensor(0.1564),tensor(0.3196),tensor(0.4984)
75,75,tensor(0.1552),tensor(0.3182),tensor(0.4959)
76,76,tensor(0.1540),tensor(0.3168),tensor(0.4935)
77,77,tensor(0.1529),tensor(0.3154),tensor(0.4911)
78,78,tensor(0.1518),tensor(0.3141),tensor(0.4888)
79,79,tensor(0.1507),tensor(0.3127),tensor(0.4865)
80,80,tensor(0.1497),tensor(0.3114),tensor(0.4842)
81,81,tensor(0.1486),tensor(0.3100),tensor(0.4819)
82,82,tensor(0.1476),tensor(0.3087),tensor(0.4797)
83,83,tensor(0.1466),tensor(0.3074),tensor(0.4775)
84,84,tensor(0.1457),tensor(0.3061),tensor(0.4753)
85,85,tensor(0.1447),tensor(0.3049),tensor(0.4732)
86,86,tensor(0.1438),tensor(0.3036),tensor(0.4711)
87,87,tensor(0.1429),tensor(0.3024),tensor(0.4690)
88,88,tensor(0.1420),tensor(0.3012),tensor(0.4669)
89,89,tensor(0.1411),tensor(0.2999),tensor(0.4649)
90,90,tensor(0.1403),tensor(0.2987),tensor(0.4629)
91,91,tensor(0.1394),tensor(0.2976),tensor(0.4609)
92,92,tensor(0.1386),tensor(0.2964),tensor(0.4589)
93,93,tensor(0.1378),tensor(0.2952),tensor(0.4570)
94,94,tensor(0.1370),tensor(0.2941),tensor(0.4551)
95,95,tensor(0.1362),tensor(0.2929),tensor(0.4532)
96,96,tensor(0.1355),tensor(0.2918),tensor(0.4513)
97,97,tensor(0.1347),tensor(0.2907),tensor(0.4495)
98,98,tensor(0.1340),tensor(0.2896),tensor(0.4476)
99,99,tensor(0.1333),tensor(0.2885),tensor(0.4458)
100,100,tensor(0.1326),tensor(0.2874),tensor(0.4440)
101,101,tensor(0.1319),tensor(0.2863),tensor(0.4423)
102,102,tensor(0.1312),tensor(0.2852),tensor(0.4405)
103,103,tensor(0.1306),tensor(0.2842),tensor(0.4388)
104,104,tensor(0.1299),tensor(0.2832),tensor(0.4371)
105,105,tensor(0.1293),tensor(0.2821),tensor(0.4354)
106,106,tensor(0.1287),tensor(0.2811),tensor(0.4337)
107,107,tensor(0.1280),tensor(0.2801),tensor(0.4321)
108,108,tensor(0.1274),tensor(0.2791),tensor(0.4305)
109,109,tensor(0.1268),tensor(0.2781),tensor(0.4288)
110,110,tensor(0.1263),tensor(0.2771),tensor(0.4272)
111,111,tensor(0.1257),tensor(0.2761),tensor(0.4257)
112,112,tensor(0.1251),tensor(0.2752),tensor(0.4241)
113,113,tensor(0.1246),tensor(0.2742),tensor(0.4226)
114,114,tensor(0.1240),tensor(0.2732),tensor(0.4210)
115,115,tensor(0.1235),tensor(0.2723),tensor(0.4195)
116,116,tensor(0.1230),tensor(0.2714),tensor(0.4180)
117,117,tensor(0.1225),tensor(0.2704),tensor(0.4166)
118,118,tensor(0.1220),tensor(0.2695),tensor(0.4151)
119,119,tensor(0.1215),tensor(0.2686),tensor(0.4136)
120,120,tensor(0.1210),tensor(0.2677),tensor(0.4122)
121,121,tensor(0.1205),tensor(0.2668),tensor(0.4108)
122,122,tensor(0.1200),tensor(0.2660),tensor(0.4094)
123,123,tensor(0.1196),tensor(0.2651),tensor(0.4080)
124,124,tensor(0.1191),tensor(0.2642),tensor(0.4066)
125,125,tensor(0.1186),tensor(0.2633),tensor(0.4053)
126,126,tensor(0.1182),tensor(0.2625),tensor(0.4039)
127,127,tensor(0.1178),tensor(0.2617),tensor(0.4026)
128,128,tensor(0.1173),tensor(0.2608),tensor(0.4013)
129,129,tensor(0.1169),tensor(0.2600),tensor(0.4000)
130,130,tensor(0.1165),tensor(0.2592),tensor(0.3987)
131,131,tensor(0.1161),tensor(0.2584),tensor(0.3974)
132,132,tensor(0.1157),tensor(0.2575),tensor(0.3961)
133,133,tensor(0.1153),tensor(0.2567),tensor(0.3949)
134,134,tensor(0.1149),tensor(0.2559),tensor(0.3937)
135,135,tensor(0.1146),tensor(0.2552),tensor(0.3924)
136,136,tensor(0.1142),tensor(0.2544),tensor(0.3912)
137,137,tensor(0.1138),tensor(0.2536),tensor(0.3900)
138,138,tensor(0.1134),tensor(0.2528),tensor(0.3888)
139,139,tensor(0.1131),tensor(0.2521),tensor(0.3877)
140,140,tensor(0.1127),tensor(0.2513),tensor(0.3865)
141,141,tensor(0.1124),tensor(0.2506),tensor(0.3854)
142,142,tensor(0.1121),tensor(0.2498),tensor(0.3842)
143,143,tensor(0.1117),tensor(0.2491),tensor(0.3831)
144,144,tensor(0.1114),tensor(0.2484),tensor(0.3820)
145,145,tensor(0.1111),tensor(0.2477),tensor(0.3809)
146,146,tensor(0.1107),tensor(0.2470),tensor(0.3798)
147,147,tensor(0.1104),tensor(0.2462),tensor(0.3787)
148,148,tensor(0.1101),tensor(0.2455),tensor(0.3776)
149,149,tensor(0.1098),tensor(0.2449),tensor(0.3766)
150,150,tensor(0.1095),tensor(0.2442),tensor(0.3755)
151,151,tensor(0.1092),tensor(0.2435),tensor(0.3745)
152,152,tensor(0.1089),tensor(0.2428),tensor(0.3734)
153,153,tensor(0.1086),tensor(0.2421),tensor(0.3724)
154,154,tensor(0.1084),tensor(0.2415),tensor(0.3714)
155,155,tensor(0.1081),tensor(0.2408),tensor(0.3704)
156,156,tensor(0.1078),tensor(0.2402),tensor(0.3694)
157,157,tensor(0.1075),tensor(0.2395),tensor(0.3685)
158,158,tensor(0.1073),tensor(0.2389),tensor(0.3675)
159,159,tensor(0.1070),tensor(0.2382),tensor(0.3665)
160,160,tensor(0.1067),tensor(0.2376),tensor(0.3656)
161,161,tensor(0.1065),tensor(0.2370),tensor(0.3647)
162,162,tensor(0.1062),tensor(0.2364),tensor(0.3637)
163,163,tensor(0.1060),tensor(0.2357),tensor(0.3628)
164,164,tensor(0.1057),tensor(0.2351),tensor(0.3619)
165,165,tensor(0.1055),tensor(0.2345),tensor(0.3610)
166,166,tensor(0.1053),tensor(0.2339),tensor(0.3601)
167,167,tensor(0.1050),tensor(0.2333),tensor(0.3592)
168,168,tensor(0.1048),tensor(0.2327),tensor(0.3584)
169,169,tensor(0.1046),tensor(0.2322),tensor(0.3575)
170,170,tensor(0.1044),tensor(0.2316),tensor(0.3566)
171,171,tensor(0.1041),tensor(0.2310),tensor(0.3558)
172,172,tensor(0.1039),tensor(0.2304),tensor(0.3550)
173,173,tensor(0.1037),tensor(0.2299),tensor(0.3541)
174,174,tensor(0.1035),tensor(0.2293),tensor(0.3533)
175,175,tensor(0.1033),tensor(0.2288),tensor(0.3525)
176,176,tensor(0.1031),tensor(0.2282),tensor(0.3517)
177,177,tensor(0.1029),tensor(0.2277),tensor(0.3509)
178,178,tensor(0.1027),tensor(0.2272),tensor(0.3501)
179,179,tensor(0.1025),tensor(0.2266),tensor(0.3493)
180,180,tensor(0.1023),tensor(0.2261),tensor(0.3486)
181,181,tensor(0.1021),tensor(0.2256),tensor(0.3478)
182,182,tensor(0.1019),tensor(0.2250),tensor(0.3471)
183,183,tensor(0.1017),tensor(0.2245),tensor(0.3463)
184,184,tensor(0.1015),tensor(0.2240),tensor(0.3456)
185,185,tensor(0.1013),tensor(0.2235),tensor(0.3448)
186,186,tensor(0.1011),tensor(0.2230),tensor(0.3441)
187,187,tensor(0.1010),tensor(0.2225),tensor(0.3434)
188,188,tensor(0.1008),tensor(0.2220),tensor(0.3427)
189,189,tensor(0.1006),tensor(0.2215),tensor(0.3420)
190,190,tensor(0.1004),tensor(0.2211),tensor(0.3413)
191,191,tensor(0.1003),tensor(0.2206),tensor(0.3406)
192,192,tensor(0.1001),tensor(0.2201),tensor(0.3399)
193,193,tensor(0.0999),tensor(0.2196),tensor(0.3393)
194,194,tensor(0.0998),tensor(0.2192),tensor(0.3386)
195,195,tensor(0.0996),tensor(0.2187),tensor(0.3380)
196,196,tensor(0.0995),tensor(0.2183),tensor(0.3373)
197,197,tensor(0.0993),tensor(0.2178),tensor(0.3367)
198,198,tensor(0.0991),tensor(0.2174),tensor(0.3360)
199,199,tensor(0.0990),tensor(0.2169),tensor(0.3354)
200,200,tensor(0.0988),tensor(0.2165),tensor(0.3348)
201,201,tensor(0.0987),tensor(0.2160),tensor(0.3341)
202,202,tensor(0.0985),tensor(0.2156),tensor(0.3335)
203,203,tensor(0.0984),tensor(0.2152),tensor(0.3329)
204,204,tensor(0.0982),tensor(0.2147),tensor(0.3323)
205,205,tensor(0.0981),tensor(0.2143),tensor(0.3317)
206,206,tensor(0.0980),tensor(0.2139),tensor(0.3312)
207,207,tensor(0.0978),tensor(0.2135),tensor(0.3306)
208,208,tensor(0.0977),tensor(0.2131),tensor(0.3300)
209,209,tensor(0.0975),tensor(0.2127),tensor(0.3294)
210,210,tensor(0.0974),tensor(0.2123),tensor(0.3289)
211,211,tensor(0.0973),tensor(0.2119),tensor(0.3283)
212,212,tensor(0.0971),tensor(0.2115),tensor(0.3278)
213,213,tensor(0.0970),tensor(0.2111),tensor(0.3272)
214,214,tensor(0.0969),tensor(0.2108),tensor(0.3267)
215,215,tensor(0.0967),tensor(0.2105),tensor(0.3262)
216,216,tensor(0.0966),tensor(0.2102),tensor(0.3256)
217,217,tensor(0.0965),tensor(0.2099),tensor(0.3251)
218,218,tensor(0.0964),tensor(0.2096),tensor(0.3246)
219,219,tensor(0.0962),tensor(0.2093),tensor(0.3241)
220,220,tensor(0.0961),tensor(0.2090),tensor(0.3236)
221,221,tensor(0.0960),tensor(0.2087),tensor(0.3231)
222,222,tensor(0.0959),tensor(0.2084),tensor(0.3226)
223,223,tensor(0.0958),tensor(0.2081),tensor(0.3221)
224,224,tensor(0.0956),tensor(0.2078),tensor(0.3216)
225,225,tensor(0.0955),tensor(0.2075),tensor(0.3212)
226,226,tensor(0.0954),tensor(0.2072),tensor(0.3207)
227,227,tensor(0.0953),tensor(0.2069),tensor(0.3202)
228,228,tensor(0.0952),tensor(0.2066),tensor(0.3198)
229,229,tensor(0.0951),tensor(0.2063),tensor(0.3193)
230,230,tensor(0.0950),tensor(0.2060),tensor(0.3188)
231,231,tensor(0.0949),tensor(0.2057),tensor(0.3184)
232,232,tensor(0.0947),tensor(0.2054),tensor(0.3180)
233,233,tensor(0.0946),tensor(0.2052),tensor(0.3175)
234,234,tensor(0.0945),tensor(0.2049),tensor(0.3171)
235,235,tensor(0.0944),tensor(0.2046),tensor(0.3167)
236,236,tensor(0.0943),tensor(0.2043),tensor(0.3162)
237,237,tensor(0.0942),tensor(0.2041),tensor(0.3158)
238,238,tensor(0.0941),tensor(0.2038),tensor(0.3154)
239,239,tensor(0.0940),tensor(0.2035),tensor(0.3150)
240,240,tensor(0.0939),tensor(0.2032),tensor(0.3146)
241,241,tensor(0.0938),tensor(0.2030),tensor(0.3142)
242,242,tensor(0.0937),tensor(0.2027),tensor(0.3138)
243,243,tensor(0.0936),tensor(0.2024),tensor(0.3134)
244,244,tensor(0.0935),tensor(0.2022),tensor(0.3130)
245,245,tensor(0.0934),tensor(0.2019),tensor(0.3126)
246,246,tensor(0.0933),tensor(0.2017),tensor(0.3122)
247,247,tensor(0.0932),tensor(0.2014),tensor(0.3119)
248,248,tensor(0.0931),tensor(0.2011),tensor(0.3115)
249,249,tensor(0.0930),tensor(0.2009),tensor(0.3111)
250,250,tensor(0.0929),tensor(0.2006),tensor(0.3108)
251,251,tensor(0.0929),tensor(0.2004),tensor(0.3104)
252,252,tensor(0.0928),tensor(0.2001),tensor(0.3100)
253,253,tensor(0.0927),tensor(0.1999),tensor(0.3097)
254,254,tensor(0.0926),tensor(0.1996),tensor(0.3093)
255,255,tensor(0.0925),tensor(0.1994),tensor(0.3090)
256,256,tensor(0.0924),tensor(0.1991),tensor(0.3087)
257,257,tensor(0.0923),tensor(0.1989),tensor(0.3083)
258,258,tensor(0.0922),tensor(0.1987),tensor(0.3080)
259,259,tensor(0.0921),tensor(0.1984),tensor(0.3077)
260,260,tensor(0.0921),tensor(0.1982),tensor(0.3073)
261,261,tensor(0.0920),tensor(0.1979),tensor(0.3070)
262,262,tensor(0.0919),tensor(0.1977),tensor(0.3067)
263,263,tensor(0.0918),tensor(0.1975),tensor(0.3064)
264,264,tensor(0.0917),tensor(0.1972),tensor(0.3061)
265,265,tensor(0.0916),tensor(0.1970),tensor(0.3057)
266,266,tensor(0.0916),tensor(0.1968),tensor(0.3054)
267,267,tensor(0.0915),tensor(0.1965),tensor(0.3051)
268,268,tensor(0.0914),tensor(0.1963),tensor(0.3048)
269,269,tensor(0.0913),tensor(0.1961),tensor(0.3045)
270,270,tensor(0.0912),tensor(0.1959),tensor(0.3042)
271,271,tensor(0.0912),tensor(0.1956),tensor(0.3040)
272,272,tensor(0.0911),tensor(0.1954),tensor(0.3037)
273,273,tensor(0.0910),tensor(0.1952),tensor(0.3034)
274,274,tensor(0.0909),tensor(0.1950),tensor(0.3031)
275,275,tensor(0.0909),tensor(0.1947),tensor(0.3028)
276,276,tensor(0.0908),tensor(0.1945),tensor(0.3025)
277,277,tensor(0.0907),tensor(0.1943),tensor(0.3023)
278,278,tensor(0.0906),tensor(0.1941),tensor(0.3020)
279,279,tensor(0.0906),tensor(0.1939),tensor(0.3017)
280,280,tensor(0.0905),tensor(0.1937),tensor(0.3015)
281,281,tensor(0.0904),tensor(0.1934),tensor(0.3012)
282,282,tensor(0.0903),tensor(0.1932),tensor(0.3009)
283,283,tensor(0.0903),tensor(0.1930),tensor(0.3007)
284,284,tensor(0.0902),tensor(0.1928),tensor(0.3004)
285,285,tensor(0.0901),tensor(0.1926),tensor(0.3002)
286,286,tensor(0.0901),tensor(0.1924),tensor(0.2999)
287,287,tensor(0.0900),tensor(0.1922),tensor(0.2997)
288,288,tensor(0.0899),tensor(0.1920),tensor(0.2994)
289,289,tensor(0.0899),tensor(0.1918),tensor(0.2992)
290,290,tensor(0.0898),tensor(0.1916),tensor(0.2990)
291,291,tensor(0.0897),tensor(0.1914),tensor(0.2987)
292,292,tensor(0.0896),tensor(0.1912),tensor(0.2985)
293,293,tensor(0.0896),tensor(0.1910),tensor(0.2983)
294,294,tensor(0.0895),tensor(0.1908),tensor(0.2980)
295,295,tensor(0.0894),tensor(0.1906),tensor(0.2978)
296,296,tensor(0.0894),tensor(0.1904),tensor(0.2976)
297,297,tensor(0.0893),tensor(0.1902),tensor(0.2974)
298,298,tensor(0.0893),tensor(0.1900),tensor(0.2971)
299,299,tensor(0.0892),tensor(0.1898),tensor(0.2969)
300,300,tensor(0.0891),tensor(0.1896),tensor(0.2967)
301,301,tensor(0.0891),tensor(0.1894),tensor(0.2965)
302,302,tensor(0.0890),tensor(0.1892),tensor(0.2963)
303,303,tensor(0.0889),tensor(0.1890),tensor(0.2961)
304,304,tensor(0.0889),tensor(0.1888),tensor(0.2959)
305,305,tensor(0.0888),tensor(0.1886),tensor(0.2956)
306,306,tensor(0.0887),tensor(0.1885),tensor(0.2954)
307,307,tensor(0.0887),tensor(0.1883),tensor(0.2952)
308,308,tensor(0.0886),tensor(0.1881),tensor(0.2950)
309,309,tensor(0.0886),tensor(0.1879),tensor(0.2948)
310,310,tensor(0.0885),tensor(0.1877),tensor(0.2946)
311,311,tensor(0.0884),tensor(0.1875),tensor(0.2945)
312,312,tensor(0.0884),tensor(0.1873),tensor(0.2943)
313,313,tensor(0.0883),tensor(0.1872),tensor(0.2941)
314,314,tensor(0.0883),tensor(0.1870),tensor(0.2939)
315,315,tensor(0.0882),tensor(0.1868),tensor(0.2937)
316,316,tensor(0.0882),tensor(0.1866),tensor(0.2935)
317,317,tensor(0.0881),tensor(0.1864),tensor(0.2933)
318,318,tensor(0.0880),tensor(0.1863),tensor(0.2931)
319,319,tensor(0.0880),tensor(0.1861),tensor(0.2930)
320,320,tensor(0.0879),tensor(0.1859),tensor(0.2928)
321,321,tensor(0.0879),tensor(0.1857),tensor(0.2926)
322,322,tensor(0.0878),tensor(0.1856),tensor(0.2924)
323,323,tensor(0.0878),tensor(0.1854),tensor(0.2922)
324,324,tensor(0.0877),tensor(0.1852),tensor(0.2921)
325,325,tensor(0.0876),tensor(0.1850),tensor(0.2919)
326,326,tensor(0.0876),tensor(0.1849),tensor(0.2917)
327,327,tensor(0.0875),tensor(0.1847),tensor(0.2916)
328,328,tensor(0.0875),tensor(0.1845),tensor(0.2914)
329,329,tensor(0.0874),tensor(0.1844),tensor(0.2912)
330,330,tensor(0.0874),tensor(0.1842),tensor(0.2911)
331,331,tensor(0.0873),tensor(0.1840),tensor(0.2909)
332,332,tensor(0.0873),tensor(0.1839),tensor(0.2907)
333,333,tensor(0.0872),tensor(0.1837),tensor(0.2906)
334,334,tensor(0.0872),tensor(0.1835),tensor(0.2904)
335,335,tensor(0.0871),tensor(0.1834),tensor(0.2903)
336,336,tensor(0.0871),tensor(0.1832),tensor(0.2901)
337,337,tensor(0.0870),tensor(0.1830),tensor(0.2899)
338,338,tensor(0.0870),tensor(0.1829),tensor(0.2898)
339,339,tensor(0.0869),tensor(0.1827),tensor(0.2896)
340,340,tensor(0.0869),tensor(0.1825),tensor(0.2895)
341,341,tensor(0.0868),tensor(0.1824),tensor(0.2893)
342,342,tensor(0.0868),tensor(0.1822),tensor(0.2892)
343,343,tensor(0.0867),tensor(0.1821),tensor(0.2890)
344,344,tensor(0.0867),tensor(0.1819),tensor(0.2889)
345,345,tensor(0.0866),tensor(0.1817),tensor(0.2887)
346,346,tensor(0.0866),tensor(0.1816),tensor(0.2886)
347,347,tensor(0.0865),tensor(0.1814),tensor(0.2885)
348,348,tensor(0.0865),tensor(0.1813),tensor(0.2883)
349,349,tensor(0.0864),tensor(0.1811),tensor(0.2882)
350,350,tensor(0.0864),tensor(0.1810),tensor(0.2880)
351,351,tensor(0.0863),tensor(0.1808),tensor(0.2879)
352,352,tensor(0.0863),tensor(0.1806),tensor(0.2878)
353,353,tensor(0.0862),tensor(0.1805),tensor(0.2876)
354,354,tensor(0.0862),tensor(0.1803),tensor(0.2875)
355,355,tensor(0.0862),tensor(0.1802),tensor(0.2873)
356,356,tensor(0.0861),tensor(0.1800),tensor(0.2872)
357,357,tensor(0.0861),tensor(0.1799),tensor(0.2871)
358,358,tensor(0.0860),tensor(0.1797),tensor(0.2869)
359,359,tensor(0.0860),tensor(0.1796),tensor(0.2868)
360,360,tensor(0.0859),tensor(0.1794),tensor(0.2867)
361,361,tensor(0.0859),tensor(0.1793),tensor(0.2866)
362,362,tensor(0.0858),tensor(0.1791),tensor(0.2864)
363,363,tensor(0.0858),tensor(0.1790),tensor(0.2863)
364,364,tensor(0.0858),tensor(0.1788),tensor(0.2862)
365,365,tensor(0.0857),tensor(0.1787),tensor(0.2860)
366,366,tensor(0.0857),tensor(0.1786),tensor(0.2859)
367,367,tensor(0.0856),tensor(0.1784),tensor(0.2858)
368,368,tensor(0.0856),tensor(0.1783),tensor(0.2857)
369,369,tensor(0.0856),tensor(0.1781),tensor(0.2856)
370,370,tensor(0.0855),tensor(0.1780),tensor(0.2854)
371,371,tensor(0.0855),tensor(0.1779),tensor(0.2853)
372,372,tensor(0.0854),tensor(0.1778),tensor(0.2852)
373,373,tensor(0.0854),tensor(0.1777),tensor(0.2851)
374,374,tensor(0.0853),tensor(0.1776),tensor(0.2849)
375,375,tensor(0.0853),tensor(0.1775),tensor(0.2848)
376,376,tensor(0.0853),tensor(0.1774),tensor(0.2847)
377,377,tensor(0.0852),tensor(0.1773),tensor(0.2846)
378,378,tensor(0.0852),tensor(0.1772),tensor(0.2845)
379,379,tensor(0.0851),tensor(0.1771),tensor(0.2844)
380,380,tensor(0.0851),tensor(0.1770),tensor(0.2842)
381,381,tensor(0.0851),tensor(0.1769),tensor(0.2841)
382,382,tensor(0.0850),tensor(0.1768),tensor(0.2840)
383,383,tensor(0.0850),tensor(0.1767),tensor(0.2839)
384,384,tensor(0.0850),tensor(0.1766),tensor(0.2838)
385,385,tensor(0.0849),tensor(0.1765),tensor(0.2837)
386,386,tensor(0.0849),tensor(0.1764),tensor(0.2836)
387,387,tensor(0.0848),tensor(0.1763),tensor(0.2835)
388,388,tensor(0.0848),tensor(0.1762),tensor(0.2834)
389,389,tensor(0.0848),tensor(0.1761),tensor(0.2832)
390,390,tensor(0.0847),tensor(0.1760),tensor(0.2831)
391,391,tensor(0.0847),tensor(0.1759),tensor(0.2830)
392,392,tensor(0.0847),tensor(0.1758),tensor(0.2829)
393,393,tensor(0.0846),tensor(0.1757),tensor(0.2828)
394,394,tensor(0.0846),tensor(0.1756),tensor(0.2827)
395,395,tensor(0.0845),tensor(0.1755),tensor(0.2826)
396,396,tensor(0.0845),tensor(0.1754),tensor(0.2825)
397,397,tensor(0.0845),tensor(0.1753),tensor(0.2824)
398,398,tensor(0.0844),tensor(0.1752),tensor(0.2823)
399,399,tensor(0.0844),tensor(0.1751),tensor(0.2822)
400,400,tensor(0.0844),tensor(0.1750),tensor(0.2821)
401,401,tensor(0.0843),tensor(0.1749),tensor(0.2820)
402,402,tensor(0.0843),tensor(0.1748),tensor(0.2819)
403,403,tensor(0.0843),tensor(0.1748),tensor(0.2818)
404,404,tensor(0.0842),tensor(0.1747),tensor(0.2817)
405,405,tensor(0.0842),tensor(0.1746),tensor(0.2816)
406,406,tensor(0.0842),tensor(0.1745),tensor(0.2815)
407,407,tensor(0.0841),tensor(0.1744),tensor(0.2814)
408,408,tensor(0.0841),tensor(0.1743),tensor(0.2813)
409,409,tensor(0.0841),tensor(0.1742),tensor(0.2812)
410,410,tensor(0.0840),tensor(0.1741),tensor(0.2811)
411,411,tensor(0.0840),tensor(0.1740),tensor(0.2810)
412,412,tensor(0.0840),tensor(0.1740),tensor(0.2809)
413,413,tensor(0.0839),tensor(0.1739),tensor(0.2808)
414,414,tensor(0.0839),tensor(0.1738),tensor(0.2807)
415,415,tensor(0.0839),tensor(0.1737),tensor(0.2806)
416,416,tensor(0.0838),tensor(0.1736),tensor(0.2805)
417,417,tensor(0.0838),tensor(0.1735),tensor(0.2804)
418,418,tensor(0.0838),tensor(0.1734),tensor(0.2803)
419,419,tensor(0.0838),tensor(0.1734),tensor(0.2802)
420,420,tensor(0.0837),tensor(0.1733),tensor(0.2801)
421,421,tensor(0.0837),tensor(0.1732),tensor(0.2800)
422,422,tensor(0.0837),tensor(0.1731),tensor(0.2799)
423,423,tensor(0.0836),tensor(0.1730),tensor(0.2798)
424,424,tensor(0.0836),tensor(0.1729),tensor(0.2797)
425,425,tensor(0.0836),tensor(0.1729),tensor(0.2797)
426,426,tensor(0.0835),tensor(0.1728),tensor(0.2796)
427,427,tensor(0.0835),tensor(0.1727),tensor(0.2795)
428,428,tensor(0.0835),tensor(0.1726),tensor(0.2794)
429,429,tensor(0.0835),tensor(0.1725),tensor(0.2793)
430,430,tensor(0.0834),tensor(0.1724),tensor(0.2792)
431,431,tensor(0.0834),tensor(0.1724),tensor(0.2791)
432,432,tensor(0.0834),tensor(0.1723),tensor(0.2790)
433,433,tensor(0.0833),tensor(0.1722),tensor(0.2789)
434,434,tensor(0.0833),tensor(0.1721),tensor(0.2788)
435,435,tensor(0.0833),tensor(0.1720),tensor(0.2788)
