,epoch,train_loss,train_mae,val_mae
32,32,tensor(0.3211),tensor(0.3924),tensor(0.4772)
33,33,tensor(0.3196),tensor(0.3905),tensor(0.4752)
34,34,tensor(0.3180),tensor(0.3886),tensor(0.4733)
35,35,tensor(0.3165),tensor(0.3868),tensor(0.4714)
36,36,tensor(0.3150),tensor(0.3849),tensor(0.4695)
37,37,tensor(0.3135),tensor(0.3830),tensor(0.4676)
38,38,tensor(0.3120),tensor(0.3811),tensor(0.4657)
39,39,tensor(0.3105),tensor(0.3792),tensor(0.4638)
40,40,tensor(0.3091),tensor(0.3774),tensor(0.4619)
41,41,tensor(0.3076),tensor(0.3755),tensor(0.4601)
42,42,tensor(0.3062),tensor(0.3736),tensor(0.4582)
43,43,tensor(0.3047),tensor(0.3718),tensor(0.4563)
44,44,tensor(0.3033),tensor(0.3699),tensor(0.4544)
45,45,tensor(0.3019),tensor(0.3681),tensor(0.4526)
46,46,tensor(0.3005),tensor(0.3662),tensor(0.4507)
47,47,tensor(0.2991),tensor(0.3644),tensor(0.4489)
48,48,tensor(0.2977),tensor(0.3625),tensor(0.4470)
49,49,tensor(0.2963),tensor(0.3607),tensor(0.4452)
50,50,tensor(0.2950),tensor(0.3589),tensor(0.4433)
51,51,tensor(0.2936),tensor(0.3571),tensor(0.4415)
52,52,tensor(0.2923),tensor(0.3553),tensor(0.4397)
53,53,tensor(0.2909),tensor(0.3534),tensor(0.4378)
54,54,tensor(0.2896),tensor(0.3516),tensor(0.4360)
55,55,tensor(0.2883),tensor(0.3498),tensor(0.4342)
56,56,tensor(0.2870),tensor(0.3480),tensor(0.4324)
57,57,tensor(0.2857),tensor(0.3462),tensor(0.4306)
58,58,tensor(0.2844),tensor(0.3445),tensor(0.4288)
59,59,tensor(0.2831),tensor(0.3427),tensor(0.4270)
60,60,tensor(0.2819),tensor(0.3409),tensor(0.4252)
61,61,tensor(0.2806),tensor(0.3391),tensor(0.4234)
62,62,tensor(0.2794),tensor(0.3374),tensor(0.4216)
63,63,tensor(0.2782),tensor(0.3356),tensor(0.4198)
64,64,tensor(0.2769),tensor(0.3338),tensor(0.4181)
65,65,tensor(0.2757),tensor(0.3321),tensor(0.4163)
66,66,tensor(0.2745),tensor(0.3303),tensor(0.4145)
67,67,tensor(0.2733),tensor(0.3286),tensor(0.4128)
68,68,tensor(0.2721),tensor(0.3268),tensor(0.4110)
69,69,tensor(0.2709),tensor(0.3251),tensor(0.4093)
70,70,tensor(0.2698),tensor(0.3234),tensor(0.4075)
71,71,tensor(0.2686),tensor(0.3217),tensor(0.4058)
72,72,tensor(0.2675),tensor(0.3199),tensor(0.4041)
73,73,tensor(0.2663),tensor(0.3182),tensor(0.4023)
74,74,tensor(0.2652),tensor(0.3165),tensor(0.4006)
75,75,tensor(0.2641),tensor(0.3148),tensor(0.3989)
76,76,tensor(0.2630),tensor(0.3131),tensor(0.3972)
77,77,tensor(0.2619),tensor(0.3114),tensor(0.3955)
78,78,tensor(0.2608),tensor(0.3097),tensor(0.3938)
79,79,tensor(0.2597),tensor(0.3081),tensor(0.3921)
80,80,tensor(0.2586),tensor(0.3064),tensor(0.3904)
81,81,tensor(0.2575),tensor(0.3047),tensor(0.3887)
82,82,tensor(0.2565),tensor(0.3030),tensor(0.3870)
83,83,tensor(0.2554),tensor(0.3014),tensor(0.3853)
84,84,tensor(0.2544),tensor(0.2997),tensor(0.3837)
85,85,tensor(0.2534),tensor(0.2981),tensor(0.3820)
86,86,tensor(0.2523),tensor(0.2964),tensor(0.3803)
87,87,tensor(0.2513),tensor(0.2948),tensor(0.3787)
88,88,tensor(0.2503),tensor(0.2931),tensor(0.3770)
89,89,tensor(0.2493),tensor(0.2915),tensor(0.3754)
90,90,tensor(0.2483),tensor(0.2899),tensor(0.3737)
91,91,tensor(0.2473),tensor(0.2883),tensor(0.3721)
92,92,tensor(0.2464),tensor(0.2866),tensor(0.3705)
93,93,tensor(0.2454),tensor(0.2850),tensor(0.3688)
94,94,tensor(0.2444),tensor(0.2834),tensor(0.3672)
95,95,tensor(0.2435),tensor(0.2818),tensor(0.3656)
96,96,tensor(0.2426),tensor(0.2802),tensor(0.3640)
97,97,tensor(0.2416),tensor(0.2786),tensor(0.3624)
98,98,tensor(0.2407),tensor(0.2770),tensor(0.3608)
99,99,tensor(0.2398),tensor(0.2755),tensor(0.3592)
100,100,tensor(0.2389),tensor(0.2739),tensor(0.3576)
101,101,tensor(0.2380),tensor(0.2723),tensor(0.3560)
102,102,tensor(0.2371),tensor(0.2708),tensor(0.3545)
103,103,tensor(0.2362),tensor(0.2692),tensor(0.3529)
104,104,tensor(0.2353),tensor(0.2676),tensor(0.3513)
105,105,tensor(0.2345),tensor(0.2661),tensor(0.3497)
106,106,tensor(0.2336),tensor(0.2646),tensor(0.3482)
107,107,tensor(0.2328),tensor(0.2630),tensor(0.3466)
108,108,tensor(0.2319),tensor(0.2615),tensor(0.3451)
109,109,tensor(0.2311),tensor(0.2600),tensor(0.3436)
110,110,tensor(0.2302),tensor(0.2584),tensor(0.3420)
111,111,tensor(0.2294),tensor(0.2569),tensor(0.3405)
112,112,tensor(0.2286),tensor(0.2554),tensor(0.3390)
113,113,tensor(0.2278),tensor(0.2539),tensor(0.3374)
114,114,tensor(0.2270),tensor(0.2524),tensor(0.3359)
115,115,tensor(0.2262),tensor(0.2509),tensor(0.3344)
116,116,tensor(0.2254),tensor(0.2494),tensor(0.3329)
117,117,tensor(0.2246),tensor(0.2479),tensor(0.3314)
118,118,tensor(0.2239),tensor(0.2464),tensor(0.3299)
119,119,tensor(0.2231),tensor(0.2450),tensor(0.3284)
120,120,tensor(0.2223),tensor(0.2435),tensor(0.3269)
121,121,tensor(0.2216),tensor(0.2420),tensor(0.3255)
122,122,tensor(0.2208),tensor(0.2406),tensor(0.3240)
123,123,tensor(0.2201),tensor(0.2391),tensor(0.3225)
124,124,tensor(0.2194),tensor(0.2377),tensor(0.3211)
125,125,tensor(0.2187),tensor(0.2362),tensor(0.3196)
126,126,tensor(0.2179),tensor(0.2348),tensor(0.3182)
127,127,tensor(0.2172),tensor(0.2334),tensor(0.3167)
128,128,tensor(0.2165),tensor(0.2319),tensor(0.3153)
129,129,tensor(0.2158),tensor(0.2305),tensor(0.3138)
130,130,tensor(0.2152),tensor(0.2291),tensor(0.3124)
131,131,tensor(0.2145),tensor(0.2277),tensor(0.3110)
132,132,tensor(0.2138),tensor(0.2263),tensor(0.3096)
133,133,tensor(0.2131),tensor(0.2249),tensor(0.3081)
134,134,tensor(0.2125),tensor(0.2235),tensor(0.3067)
135,135,tensor(0.2118),tensor(0.2221),tensor(0.3053)
136,136,tensor(0.2112),tensor(0.2207),tensor(0.3039)
137,137,tensor(0.2105),tensor(0.2193),tensor(0.3025)
138,138,tensor(0.2099),tensor(0.2179),tensor(0.3012)
139,139,tensor(0.2092),tensor(0.2166),tensor(0.2998)
140,140,tensor(0.2086),tensor(0.2152),tensor(0.2984)
141,141,tensor(0.2080),tensor(0.2139),tensor(0.2970)
142,142,tensor(0.2074),tensor(0.2125),tensor(0.2957)
143,143,tensor(0.2068),tensor(0.2112),tensor(0.2943)
144,144,tensor(0.2062),tensor(0.2098),tensor(0.2930)
145,145,tensor(0.2056),tensor(0.2085),tensor(0.2916)
146,146,tensor(0.2050),tensor(0.2075),tensor(0.2903)
147,147,tensor(0.2044),tensor(0.2068),tensor(0.2889)
148,148,tensor(0.2038),tensor(0.2063),tensor(0.2876)
149,149,tensor(0.2033),tensor(0.2063),tensor(0.2863)
150,150,tensor(0.2027),tensor(0.2063),tensor(0.2849)
151,151,tensor(0.2021),tensor(0.2063),tensor(0.2836)
152,152,tensor(0.2016),tensor(0.2063),tensor(0.2823)
153,153,tensor(0.2010),tensor(0.2063),tensor(0.2810)
154,154,tensor(0.2005),tensor(0.2063),tensor(0.2797)
155,155,tensor(0.2000),tensor(0.2064),tensor(0.2784)
156,156,tensor(0.1994),tensor(0.2064),tensor(0.2771)
157,157,tensor(0.1989),tensor(0.2064),tensor(0.2758)
158,158,tensor(0.1984),tensor(0.2064),tensor(0.2745)
159,159,tensor(0.1979),tensor(0.2064),tensor(0.2733)
160,160,tensor(0.1973),tensor(0.2064),tensor(0.2720)
161,161,tensor(0.1968),tensor(0.2064),tensor(0.2707)
162,162,tensor(0.1963),tensor(0.2064),tensor(0.2695)
163,163,tensor(0.1958),tensor(0.2064),tensor(0.2682)
164,164,tensor(0.1954),tensor(0.2064),tensor(0.2670)
165,165,tensor(0.1949),tensor(0.2064),tensor(0.2657)
166,166,tensor(0.1944),tensor(0.2064),tensor(0.2645)
167,167,tensor(0.1939),tensor(0.2065),tensor(0.2633)
168,168,tensor(0.1935),tensor(0.2065),tensor(0.2620)
169,169,tensor(0.1930),tensor(0.2065),tensor(0.2608)
170,170,tensor(0.1925),tensor(0.2065),tensor(0.2596)
171,171,tensor(0.1921),tensor(0.2065),tensor(0.2584)
172,172,tensor(0.1916),tensor(0.2065),tensor(0.2572)
173,173,tensor(0.1912),tensor(0.2065),tensor(0.2560)
174,174,tensor(0.1907),tensor(0.2065),tensor(0.2548)
175,175,tensor(0.1903),tensor(0.2065),tensor(0.2536)
176,176,tensor(0.1899),tensor(0.2065),tensor(0.2524)
177,177,tensor(0.1894),tensor(0.2065),tensor(0.2512)
178,178,tensor(0.1890),tensor(0.2065),tensor(0.2501)
179,179,tensor(0.1886),tensor(0.2066),tensor(0.2489)
180,180,tensor(0.1882),tensor(0.2069),tensor(0.2477)
181,181,tensor(0.1878),tensor(0.2074),tensor(0.2466)
182,182,tensor(0.1874),tensor(0.2080),tensor(0.2454)
183,183,tensor(0.1870),tensor(0.2086),tensor(0.2443)
184,184,tensor(0.1866),tensor(0.2091),tensor(0.2431)
185,185,tensor(0.1862),tensor(0.2097),tensor(0.2420)
186,186,tensor(0.1858),tensor(0.2103),tensor(0.2409)
187,187,tensor(0.1854),tensor(0.2108),tensor(0.2397)
188,188,tensor(0.1851),tensor(0.2114),tensor(0.2386)
189,189,tensor(0.1847),tensor(0.2119),tensor(0.2375)
190,190,tensor(0.1843),tensor(0.2125),tensor(0.2364)
191,191,tensor(0.1839),tensor(0.2130),tensor(0.2353)
192,192,tensor(0.1836),tensor(0.2135),tensor(0.2342)
193,193,tensor(0.1832),tensor(0.2141),tensor(0.2331)
194,194,tensor(0.1829),tensor(0.2146),tensor(0.2320)
195,195,tensor(0.1825),tensor(0.2151),tensor(0.2309)
196,196,tensor(0.1822),tensor(0.2157),tensor(0.2298)
197,197,tensor(0.1818),tensor(0.2162),tensor(0.2288)
198,198,tensor(0.1815),tensor(0.2167),tensor(0.2277)
199,199,tensor(0.1812),tensor(0.2173),tensor(0.2266)
200,200,tensor(0.1808),tensor(0.2178),tensor(0.2256)
201,201,tensor(0.1805),tensor(0.2183),tensor(0.2245)
202,202,tensor(0.1802),tensor(0.2188),tensor(0.2235)
203,203,tensor(0.1799),tensor(0.2193),tensor(0.2224)
204,204,tensor(0.1796),tensor(0.2198),tensor(0.2214)
205,205,tensor(0.1793),tensor(0.2203),tensor(0.2204)
206,206,tensor(0.1789),tensor(0.2208),tensor(0.2193)
207,207,tensor(0.1786),tensor(0.2213),tensor(0.2183)
208,208,tensor(0.1783),tensor(0.2218),tensor(0.2173)
209,209,tensor(0.1780),tensor(0.2223),tensor(0.2163)
210,210,tensor(0.1778),tensor(0.2228),tensor(0.2153)
211,211,tensor(0.1775),tensor(0.2233),tensor(0.2143)
212,212,tensor(0.1772),tensor(0.2238),tensor(0.2133)
213,213,tensor(0.1769),tensor(0.2243),tensor(0.2123)
214,214,tensor(0.1766),tensor(0.2248),tensor(0.2113)
215,215,tensor(0.1763),tensor(0.2253),tensor(0.2103)
216,216,tensor(0.1761),tensor(0.2258),tensor(0.2094)
217,217,tensor(0.1758),tensor(0.2262),tensor(0.2084)
218,218,tensor(0.1755),tensor(0.2267),tensor(0.2074)
219,219,tensor(0.1753),tensor(0.2272),tensor(0.2065)
220,220,tensor(0.1750),tensor(0.2276),tensor(0.2055)
221,221,tensor(0.1747),tensor(0.2281),tensor(0.2046)
222,222,tensor(0.1745),tensor(0.2286),tensor(0.2036)
223,223,tensor(0.1742),tensor(0.2290),tensor(0.2027)
224,224,tensor(0.1740),tensor(0.2295),tensor(0.2017)
225,225,tensor(0.1737),tensor(0.2300),tensor(0.2008)
226,226,tensor(0.1735),tensor(0.2304),tensor(0.1999)
227,227,tensor(0.1733),tensor(0.2309),tensor(0.1990)
228,228,tensor(0.1730),tensor(0.2313),tensor(0.1980)
229,229,tensor(0.1728),tensor(0.2318),tensor(0.1971)
230,230,tensor(0.1726),tensor(0.2322),tensor(0.1962)
231,231,tensor(0.1723),tensor(0.2326),tensor(0.1953)
232,232,tensor(0.1721),tensor(0.2331),tensor(0.1944)
233,233,tensor(0.1719),tensor(0.2335),tensor(0.1935)
234,234,tensor(0.1717),tensor(0.2340),tensor(0.1927)
235,235,tensor(0.1715),tensor(0.2344),tensor(0.1918)
236,236,tensor(0.1712),tensor(0.2348),tensor(0.1909)
237,237,tensor(0.1710),tensor(0.2352),tensor(0.1900)
238,238,tensor(0.1708),tensor(0.2357),tensor(0.1892)
239,239,tensor(0.1706),tensor(0.2361),tensor(0.1883)
240,240,tensor(0.1704),tensor(0.2365),tensor(0.1874)
241,241,tensor(0.1702),tensor(0.2369),tensor(0.1866)
242,242,tensor(0.1700),tensor(0.2374),tensor(0.1858)
243,243,tensor(0.1698),tensor(0.2378),tensor(0.1849)
244,244,tensor(0.1696),tensor(0.2382),tensor(0.1841)
245,245,tensor(0.1694),tensor(0.2386),tensor(0.1832)
246,246,tensor(0.1692),tensor(0.2390),tensor(0.1824)
247,247,tensor(0.1690),tensor(0.2394),tensor(0.1816)
248,248,tensor(0.1689),tensor(0.2398),tensor(0.1808)
249,249,tensor(0.1687),tensor(0.2402),tensor(0.1800)
250,250,tensor(0.1685),tensor(0.2406),tensor(0.1791)
251,251,tensor(0.1683),tensor(0.2410),tensor(0.1783)
252,252,tensor(0.1682),tensor(0.2414),tensor(0.1775)
253,253,tensor(0.1680),tensor(0.2418),tensor(0.1768)
254,254,tensor(0.1678),tensor(0.2422),tensor(0.1765)
255,255,tensor(0.1676),tensor(0.2425),tensor(0.1765)
256,256,tensor(0.1675),tensor(0.2429),tensor(0.1765)
257,257,tensor(0.1673),tensor(0.2433),tensor(0.1765)
258,258,tensor(0.1671),tensor(0.2437),tensor(0.1765)
259,259,tensor(0.1670),tensor(0.2441),tensor(0.1765)
260,260,tensor(0.1668),tensor(0.2444),tensor(0.1764)
261,261,tensor(0.1667),tensor(0.2448),tensor(0.1764)
262,262,tensor(0.1665),tensor(0.2452),tensor(0.1764)
263,263,tensor(0.1664),tensor(0.2455),tensor(0.1764)
264,264,tensor(0.1662),tensor(0.2459),tensor(0.1764)
265,265,tensor(0.1661),tensor(0.2463),tensor(0.1764)
266,266,tensor(0.1659),tensor(0.2466),tensor(0.1764)
267,267,tensor(0.1658),tensor(0.2470),tensor(0.1763)
268,268,tensor(0.1656),tensor(0.2473),tensor(0.1763)
269,269,tensor(0.1655),tensor(0.2477),tensor(0.1763)
270,270,tensor(0.1654),tensor(0.2480),tensor(0.1763)
271,271,tensor(0.1652),tensor(0.2484),tensor(0.1763)
272,272,tensor(0.1651),tensor(0.2487),tensor(0.1763)
273,273,tensor(0.1649),tensor(0.2491),tensor(0.1762)
274,274,tensor(0.1648),tensor(0.2494),tensor(0.1762)
275,275,tensor(0.1647),tensor(0.2498),tensor(0.1762)
276,276,tensor(0.1646),tensor(0.2501),tensor(0.1762)
277,277,tensor(0.1644),tensor(0.2504),tensor(0.1762)
278,278,tensor(0.1643),tensor(0.2508),tensor(0.1762)
279,279,tensor(0.1642),tensor(0.2511),tensor(0.1762)
280,280,tensor(0.1641),tensor(0.2514),tensor(0.1761)
281,281,tensor(0.1639),tensor(0.2517),tensor(0.1761)
282,282,tensor(0.1638),tensor(0.2521),tensor(0.1761)
283,283,tensor(0.1637),tensor(0.2524),tensor(0.1761)
284,284,tensor(0.1636),tensor(0.2527),tensor(0.1761)
285,285,tensor(0.1635),tensor(0.2530),tensor(0.1761)
286,286,tensor(0.1634),tensor(0.2534),tensor(0.1761)
287,287,tensor(0.1632),tensor(0.2537),tensor(0.1760)
288,288,tensor(0.1631),tensor(0.2540),tensor(0.1760)
289,289,tensor(0.1630),tensor(0.2543),tensor(0.1760)
290,290,tensor(0.1629),tensor(0.2546),tensor(0.1760)
291,291,tensor(0.1628),tensor(0.2549),tensor(0.1760)
292,292,tensor(0.1627),tensor(0.2552),tensor(0.1760)
293,293,tensor(0.1626),tensor(0.2555),tensor(0.1759)
294,294,tensor(0.1625),tensor(0.2558),tensor(0.1759)
295,295,tensor(0.1624),tensor(0.2561),tensor(0.1759)
296,296,tensor(0.1623),tensor(0.2564),tensor(0.1759)
297,297,tensor(0.1622),tensor(0.2567),tensor(0.1759)
298,298,tensor(0.1621),tensor(0.2570),tensor(0.1759)
299,299,tensor(0.1620),tensor(0.2573),tensor(0.1759)
300,300,tensor(0.1619),tensor(0.2576),tensor(0.1758)
301,301,tensor(0.1618),tensor(0.2578),tensor(0.1758)
302,302,tensor(0.1617),tensor(0.2581),tensor(0.1758)
303,303,tensor(0.1617),tensor(0.2584),tensor(0.1758)
304,304,tensor(0.1616),tensor(0.2587),tensor(0.1758)
305,305,tensor(0.1615),tensor(0.2590),tensor(0.1758)
306,306,tensor(0.1614),tensor(0.2592),tensor(0.1758)
307,307,tensor(0.1613),tensor(0.2595),tensor(0.1757)
308,308,tensor(0.1612),tensor(0.2598),tensor(0.1757)
309,309,tensor(0.1611),tensor(0.2601),tensor(0.1757)
310,310,tensor(0.1611),tensor(0.2603),tensor(0.1757)
311,311,tensor(0.1610),tensor(0.2606),tensor(0.1757)
312,312,tensor(0.1609),tensor(0.2609),tensor(0.1757)
313,313,tensor(0.1608),tensor(0.2611),tensor(0.1757)
314,314,tensor(0.1607),tensor(0.2614),tensor(0.1756)
315,315,tensor(0.1607),tensor(0.2616),tensor(0.1756)
316,316,tensor(0.1606),tensor(0.2619),tensor(0.1756)
317,317,tensor(0.1605),tensor(0.2621),tensor(0.1756)
318,318,tensor(0.1604),tensor(0.2624),tensor(0.1756)
319,319,tensor(0.1604),tensor(0.2627),tensor(0.1756)
320,320,tensor(0.1603),tensor(0.2629),tensor(0.1756)
321,321,tensor(0.1602),tensor(0.2631),tensor(0.1755)
322,322,tensor(0.1602),tensor(0.2634),tensor(0.1755)
323,323,tensor(0.1601),tensor(0.2636),tensor(0.1755)
324,324,tensor(0.1600),tensor(0.2639),tensor(0.1755)
325,325,tensor(0.1600),tensor(0.2641),tensor(0.1755)
326,326,tensor(0.1599),tensor(0.2644),tensor(0.1755)
327,327,tensor(0.1598),tensor(0.2646),tensor(0.1755)
328,328,tensor(0.1598),tensor(0.2648),tensor(0.1754)
329,329,tensor(0.1597),tensor(0.2651),tensor(0.1754)
330,330,tensor(0.1596),tensor(0.2653),tensor(0.1754)
331,331,tensor(0.1596),tensor(0.2655),tensor(0.1754)
332,332,tensor(0.1595),tensor(0.2657),tensor(0.1754)
333,333,tensor(0.1594),tensor(0.2660),tensor(0.1754)
334,334,tensor(0.1594),tensor(0.2662),tensor(0.1754)
335,335,tensor(0.1593),tensor(0.2664),tensor(0.1754)
336,336,tensor(0.1593),tensor(0.2666),tensor(0.1753)
337,337,tensor(0.1592),tensor(0.2669),tensor(0.1753)
338,338,tensor(0.1592),tensor(0.2671),tensor(0.1753)
339,339,tensor(0.1591),tensor(0.2673),tensor(0.1753)
340,340,tensor(0.1590),tensor(0.2675),tensor(0.1753)
341,341,tensor(0.1590),tensor(0.2677),tensor(0.1753)
342,342,tensor(0.1589),tensor(0.2679),tensor(0.1753)
343,343,tensor(0.1589),tensor(0.2681),tensor(0.1752)
344,344,tensor(0.1588),tensor(0.2683),tensor(0.1752)
345,345,tensor(0.1588),tensor(0.2686),tensor(0.1752)
346,346,tensor(0.1587),tensor(0.2688),tensor(0.1752)
347,347,tensor(0.1587),tensor(0.2690),tensor(0.1752)
348,348,tensor(0.1586),tensor(0.2692),tensor(0.1752)
349,349,tensor(0.1586),tensor(0.2694),tensor(0.1752)
350,350,tensor(0.1585),tensor(0.2696),tensor(0.1751)
351,351,tensor(0.1585),tensor(0.2698),tensor(0.1751)
352,352,tensor(0.1584),tensor(0.2699),tensor(0.1751)
353,353,tensor(0.1584),tensor(0.2701),tensor(0.1751)
354,354,tensor(0.1583),tensor(0.2703),tensor(0.1751)
355,355,tensor(0.1583),tensor(0.2705),tensor(0.1751)
356,356,tensor(0.1583),tensor(0.2707),tensor(0.1751)
357,357,tensor(0.1582),tensor(0.2709),tensor(0.1751)
358,358,tensor(0.1582),tensor(0.2711),tensor(0.1750)
359,359,tensor(0.1581),tensor(0.2713),tensor(0.1750)
360,360,tensor(0.1581),tensor(0.2714),tensor(0.1750)
361,361,tensor(0.1580),tensor(0.2716),tensor(0.1750)
362,362,tensor(0.1580),tensor(0.2718),tensor(0.1750)
363,363,tensor(0.1580),tensor(0.2720),tensor(0.1750)
364,364,tensor(0.1579),tensor(0.2722),tensor(0.1750)
365,365,tensor(0.1579),tensor(0.2723),tensor(0.1749)
366,366,tensor(0.1578),tensor(0.2725),tensor(0.1749)
367,367,tensor(0.1578),tensor(0.2727),tensor(0.1749)
368,368,tensor(0.1578),tensor(0.2729),tensor(0.1749)
369,369,tensor(0.1577),tensor(0.2730),tensor(0.1749)
370,370,tensor(0.1577),tensor(0.2732),tensor(0.1749)
371,371,tensor(0.1576),tensor(0.2734),tensor(0.1749)
372,372,tensor(0.1576),tensor(0.2735),tensor(0.1749)
373,373,tensor(0.1576),tensor(0.2737),tensor(0.1748)
374,374,tensor(0.1575),tensor(0.2738),tensor(0.1748)
375,375,tensor(0.1575),tensor(0.2740),tensor(0.1748)
376,376,tensor(0.1575),tensor(0.2742),tensor(0.1748)
377,377,tensor(0.1574),tensor(0.2743),tensor(0.1748)
378,378,tensor(0.1574),tensor(0.2745),tensor(0.1748)
379,379,tensor(0.1574),tensor(0.2746),tensor(0.1748)
380,380,tensor(0.1573),tensor(0.2748),tensor(0.1748)
381,381,tensor(0.1573),tensor(0.2749),tensor(0.1747)
382,382,tensor(0.1573),tensor(0.2751),tensor(0.1747)
383,383,tensor(0.1572),tensor(0.2752),tensor(0.1747)
384,384,tensor(0.1572),tensor(0.2754),tensor(0.1747)
385,385,tensor(0.1572),tensor(0.2755),tensor(0.1747)
386,386,tensor(0.1571),tensor(0.2757),tensor(0.1747)
387,387,tensor(0.1571),tensor(0.2758),tensor(0.1747)
388,388,tensor(0.1571),tensor(0.2760),tensor(0.1747)
389,389,tensor(0.1570),tensor(0.2761),tensor(0.1746)
390,390,tensor(0.1570),tensor(0.2763),tensor(0.1746)
391,391,tensor(0.1570),tensor(0.2764),tensor(0.1746)
392,392,tensor(0.1570),tensor(0.2765),tensor(0.1746)
393,393,tensor(0.1569),tensor(0.2767),tensor(0.1746)
394,394,tensor(0.1569),tensor(0.2768),tensor(0.1746)
395,395,tensor(0.1569),tensor(0.2770),tensor(0.1746)
396,396,tensor(0.1568),tensor(0.2771),tensor(0.1746)
397,397,tensor(0.1568),tensor(0.2772),tensor(0.1745)
398,398,tensor(0.1568),tensor(0.2773),tensor(0.1745)
399,399,tensor(0.1568),tensor(0.2775),tensor(0.1745)
400,400,tensor(0.1567),tensor(0.2776),tensor(0.1745)
401,401,tensor(0.1567),tensor(0.2777),tensor(0.1745)
402,402,tensor(0.1567),tensor(0.2779),tensor(0.1745)
403,403,tensor(0.1566),tensor(0.2780),tensor(0.1745)
404,404,tensor(0.1566),tensor(0.2781),tensor(0.1745)
405,405,tensor(0.1566),tensor(0.2782),tensor(0.1744)
406,406,tensor(0.1566),tensor(0.2784),tensor(0.1744)
407,407,tensor(0.1565),tensor(0.2785),tensor(0.1744)
408,408,tensor(0.1565),tensor(0.2786),tensor(0.1744)
409,409,tensor(0.1565),tensor(0.2787),tensor(0.1744)
410,410,tensor(0.1565),tensor(0.2788),tensor(0.1744)
411,411,tensor(0.1564),tensor(0.2790),tensor(0.1744)
412,412,tensor(0.1564),tensor(0.2791),tensor(0.1744)
413,413,tensor(0.1564),tensor(0.2792),tensor(0.1743)
414,414,tensor(0.1564),tensor(0.2793),tensor(0.1743)
415,415,tensor(0.1564),tensor(0.2794),tensor(0.1743)
416,416,tensor(0.1563),tensor(0.2795),tensor(0.1743)
417,417,tensor(0.1563),tensor(0.2796),tensor(0.1743)
418,418,tensor(0.1563),tensor(0.2797),tensor(0.1743)
419,419,tensor(0.1563),tensor(0.2798),tensor(0.1743)
420,420,tensor(0.1562),tensor(0.2800),tensor(0.1743)
421,421,tensor(0.1562),tensor(0.2801),tensor(0.1742)
422,422,tensor(0.1562),tensor(0.2802),tensor(0.1742)
423,423,tensor(0.1562),tensor(0.2803),tensor(0.1742)
424,424,tensor(0.1562),tensor(0.2804),tensor(0.1742)
425,425,tensor(0.1561),tensor(0.2805),tensor(0.1742)
426,426,tensor(0.1561),tensor(0.2806),tensor(0.1742)
427,427,tensor(0.1561),tensor(0.2807),tensor(0.1742)
428,428,tensor(0.1561),tensor(0.2808),tensor(0.1742)
429,429,tensor(0.1561),tensor(0.2809),tensor(0.1741)
430,430,tensor(0.1560),tensor(0.2810),tensor(0.1741)
431,431,tensor(0.1560),tensor(0.2811),tensor(0.1741)
432,432,tensor(0.1560),tensor(0.2812),tensor(0.1741)
433,433,tensor(0.1560),tensor(0.2813),tensor(0.1741)
434,434,tensor(0.1560),tensor(0.2814),tensor(0.1741)
435,435,tensor(0.1559),tensor(0.2814),tensor(0.1741)
