,epoch,train_loss,train_mae,val_mae
80,80,tensor(0.9340),tensor(0.8869),tensor(0.2561)
81,81,tensor(0.9327),tensor(0.8869),tensor(0.2587)
82,82,tensor(0.9315),tensor(0.8869),tensor(0.2613)
83,83,tensor(0.9303),tensor(0.8868),tensor(0.2638)
84,84,tensor(0.9292),tensor(0.8868),tensor(0.2663)
85,85,tensor(0.9280),tensor(0.8868),tensor(0.2687)
86,86,tensor(0.9269),tensor(0.8868),tensor(0.2712)
87,87,tensor(0.9258),tensor(0.8868),tensor(0.2736)
88,88,tensor(0.9247),tensor(0.8868),tensor(0.2760)
89,89,tensor(0.9237),tensor(0.8868),tensor(0.2784)
90,90,tensor(0.9227),tensor(0.8868),tensor(0.2807)
91,91,tensor(0.9217),tensor(0.8868),tensor(0.2830)
92,92,tensor(0.9207),tensor(0.8868),tensor(0.2853)
93,93,tensor(0.9197),tensor(0.8868),tensor(0.2876)
94,94,tensor(0.9188),tensor(0.8868),tensor(0.2898)
95,95,tensor(0.9178),tensor(0.8868),tensor(0.2921)
96,96,tensor(0.9169),tensor(0.8868),tensor(0.2943)
97,97,tensor(0.9161),tensor(0.8868),tensor(0.2964)
98,98,tensor(0.9152),tensor(0.8868),tensor(0.2986)
99,99,tensor(0.9143),tensor(0.8868),tensor(0.3007)
100,100,tensor(0.9135),tensor(0.8868),tensor(0.3028)
101,101,tensor(0.9127),tensor(0.8868),tensor(0.3049)
102,102,tensor(0.9119),tensor(0.8868),tensor(0.3070)
103,103,tensor(0.9111),tensor(0.8868),tensor(0.3090)
104,104,tensor(0.9104),tensor(0.8868),tensor(0.3111)
105,105,tensor(0.9096),tensor(0.8867),tensor(0.3131)
106,106,tensor(0.9089),tensor(0.8867),tensor(0.3151)
107,107,tensor(0.9082),tensor(0.8867),tensor(0.3170)
108,108,tensor(0.9075),tensor(0.8867),tensor(0.3190)
109,109,tensor(0.9068),tensor(0.8867),tensor(0.3209)
110,110,tensor(0.9061),tensor(0.8867),tensor(0.3228)
111,111,tensor(0.9055),tensor(0.8867),tensor(0.3247)
112,112,tensor(0.9048),tensor(0.8867),tensor(0.3265)
113,113,tensor(0.9042),tensor(0.8867),tensor(0.3284)
114,114,tensor(0.9036),tensor(0.8867),tensor(0.3302)
115,115,tensor(0.9030),tensor(0.8867),tensor(0.3320)
116,116,tensor(0.9024),tensor(0.8867),tensor(0.3338)
117,117,tensor(0.9018),tensor(0.8867),tensor(0.3355)
118,118,tensor(0.9013),tensor(0.8867),tensor(0.3373)
119,119,tensor(0.9007),tensor(0.8867),tensor(0.3390)
120,120,tensor(0.9002),tensor(0.8867),tensor(0.3407)
121,121,tensor(0.8996),tensor(0.8867),tensor(0.3424)
122,122,tensor(0.8991),tensor(0.8866),tensor(0.3441)
123,123,tensor(0.8986),tensor(0.8866),tensor(0.3457)
124,124,tensor(0.8981),tensor(0.8866),tensor(0.3474)
125,125,tensor(0.8976),tensor(0.8866),tensor(0.3490)
126,126,tensor(0.8972),tensor(0.8866),tensor(0.3506)
127,127,tensor(0.8967),tensor(0.8866),tensor(0.3522)
128,128,tensor(0.8963),tensor(0.8866),tensor(0.3537)
129,129,tensor(0.8958),tensor(0.8866),tensor(0.3553)
130,130,tensor(0.8954),tensor(0.8866),tensor(0.3568)
131,131,tensor(0.8950),tensor(0.8866),tensor(0.3583)
132,132,tensor(0.8945),tensor(0.8866),tensor(0.3598)
133,133,tensor(0.8941),tensor(0.8866),tensor(0.3613)
134,134,tensor(0.8937),tensor(0.8866),tensor(0.3628)
135,135,tensor(0.8933),tensor(0.8866),tensor(0.3642)
136,136,tensor(0.8930),tensor(0.8866),tensor(0.3657)
137,137,tensor(0.8926),tensor(0.8865),tensor(0.3671)
138,138,tensor(0.8922),tensor(0.8865),tensor(0.3685)
139,139,tensor(0.8919),tensor(0.8865),tensor(0.3699)
140,140,tensor(0.8915),tensor(0.8865),tensor(0.3713)
141,141,tensor(0.8912),tensor(0.8865),tensor(0.3726)
142,142,tensor(0.8908),tensor(0.8865),tensor(0.3740)
143,143,tensor(0.8905),tensor(0.8865),tensor(0.3753)
144,144,tensor(0.8902),tensor(0.8865),tensor(0.3766)
145,145,tensor(0.8899),tensor(0.8865),tensor(0.3779)
146,146,tensor(0.8896),tensor(0.8865),tensor(0.3792)
147,147,tensor(0.8893),tensor(0.8865),tensor(0.3804)
148,148,tensor(0.8890),tensor(0.8865),tensor(0.3817)
149,149,tensor(0.8887),tensor(0.8865),tensor(0.3829)
150,150,tensor(0.8884),tensor(0.8865),tensor(0.3842)
151,151,tensor(0.8881),tensor(0.8865),tensor(0.3854)
152,152,tensor(0.8879),tensor(0.8864),tensor(0.3866)
153,153,tensor(0.8876),tensor(0.8864),tensor(0.3878)
154,154,tensor(0.8874),tensor(0.8864),tensor(0.3889)
155,155,tensor(0.8871),tensor(0.8864),tensor(0.3901)
156,156,tensor(0.8869),tensor(0.8864),tensor(0.3912)
157,157,tensor(0.8866),tensor(0.8864),tensor(0.3924)
158,158,tensor(0.8864),tensor(0.8864),tensor(0.3935)
159,159,tensor(0.8861),tensor(0.8864),tensor(0.3946)
160,160,tensor(0.8859),tensor(0.8864),tensor(0.3957)
161,161,tensor(0.8857),tensor(0.8864),tensor(0.3968)
162,162,tensor(0.8855),tensor(0.8864),tensor(0.3978)
163,163,tensor(0.8853),tensor(0.8864),tensor(0.3989)
164,164,tensor(0.8851),tensor(0.8864),tensor(0.4000)
165,165,tensor(0.8849),tensor(0.8864),tensor(0.4010)
166,166,tensor(0.8847),tensor(0.8864),tensor(0.4020)
167,167,tensor(0.8845),tensor(0.8863),tensor(0.4030)
168,168,tensor(0.8843),tensor(0.8863),tensor(0.4040)
169,169,tensor(0.8841),tensor(0.8863),tensor(0.4050)
170,170,tensor(0.8839),tensor(0.8863),tensor(0.4060)
171,171,tensor(0.8837),tensor(0.8863),tensor(0.4069)
172,172,tensor(0.8836),tensor(0.8863),tensor(0.4079)
173,173,tensor(0.8834),tensor(0.8863),tensor(0.4088)
174,174,tensor(0.8832),tensor(0.8863),tensor(0.4098)
175,175,tensor(0.8831),tensor(0.8863),tensor(0.4107)
176,176,tensor(0.8829),tensor(0.8863),tensor(0.4116)
177,177,tensor(0.8827),tensor(0.8863),tensor(0.4125)
178,178,tensor(0.8826),tensor(0.8863),tensor(0.4134)
179,179,tensor(0.8824),tensor(0.8863),tensor(0.4142)
180,180,tensor(0.8823),tensor(0.8863),tensor(0.4151)
181,181,tensor(0.8821),tensor(0.8862),tensor(0.4160)
182,182,tensor(0.8820),tensor(0.8862),tensor(0.4168)
183,183,tensor(0.8819),tensor(0.8862),tensor(0.4176)
184,184,tensor(0.8817),tensor(0.8862),tensor(0.4185)
185,185,tensor(0.8816),tensor(0.8862),tensor(0.4193)
186,186,tensor(0.8815),tensor(0.8862),tensor(0.4201)
187,187,tensor(0.8813),tensor(0.8862),tensor(0.4209)
188,188,tensor(0.8812),tensor(0.8862),tensor(0.4217)
189,189,tensor(0.8811),tensor(0.8862),tensor(0.4225)
190,190,tensor(0.8810),tensor(0.8862),tensor(0.4232)
191,191,tensor(0.8809),tensor(0.8862),tensor(0.4240)
192,192,tensor(0.8807),tensor(0.8862),tensor(0.4247)
193,193,tensor(0.8806),tensor(0.8862),tensor(0.4255)
194,194,tensor(0.8805),tensor(0.8862),tensor(0.4262)
195,195,tensor(0.8804),tensor(0.8862),tensor(0.4269)
196,196,tensor(0.8803),tensor(0.8861),tensor(0.4276)
197,197,tensor(0.8802),tensor(0.8861),tensor(0.4284)
198,198,tensor(0.8801),tensor(0.8861),tensor(0.4291)
199,199,tensor(0.8800),tensor(0.8861),tensor(0.4297)
200,200,tensor(0.8799),tensor(0.8861),tensor(0.4304)
201,201,tensor(0.8798),tensor(0.8861),tensor(0.4311)
202,202,tensor(0.8797),tensor(0.8861),tensor(0.4318)
203,203,tensor(0.8796),tensor(0.8861),tensor(0.4324)
204,204,tensor(0.8795),tensor(0.8861),tensor(0.4331)
205,205,tensor(0.8794),tensor(0.8861),tensor(0.4337)
206,206,tensor(0.8794),tensor(0.8861),tensor(0.4343)
207,207,tensor(0.8793),tensor(0.8861),tensor(0.4350)
208,208,tensor(0.8792),tensor(0.8861),tensor(0.4356)
209,209,tensor(0.8791),tensor(0.8861),tensor(0.4362)
210,210,tensor(0.8790),tensor(0.8861),tensor(0.4368)
211,211,tensor(0.8789),tensor(0.8860),tensor(0.4374)
212,212,tensor(0.8789),tensor(0.8860),tensor(0.4380)
213,213,tensor(0.8788),tensor(0.8860),tensor(0.4385)
214,214,tensor(0.8787),tensor(0.8860),tensor(0.4391)
215,215,tensor(0.8786),tensor(0.8860),tensor(0.4397)
216,216,tensor(0.8786),tensor(0.8860),tensor(0.4402)
217,217,tensor(0.8785),tensor(0.8860),tensor(0.4408)
218,218,tensor(0.8784),tensor(0.8860),tensor(0.4413)
219,219,tensor(0.8784),tensor(0.8860),tensor(0.4419)
220,220,tensor(0.8783),tensor(0.8860),tensor(0.4424)
221,221,tensor(0.8782),tensor(0.8860),tensor(0.4429)
222,222,tensor(0.8782),tensor(0.8860),tensor(0.4435)
223,223,tensor(0.8781),tensor(0.8860),tensor(0.4440)
224,224,tensor(0.8781),tensor(0.8860),tensor(0.4445)
225,225,tensor(0.8780),tensor(0.8860),tensor(0.4450)
226,226,tensor(0.8779),tensor(0.8860),tensor(0.4455)
227,227,tensor(0.8779),tensor(0.8859),tensor(0.4460)
228,228,tensor(0.8778),tensor(0.8859),tensor(0.4464)
229,229,tensor(0.8778),tensor(0.8859),tensor(0.4469)
230,230,tensor(0.8777),tensor(0.8859),tensor(0.4474)
231,231,tensor(0.8777),tensor(0.8859),tensor(0.4478)
232,232,tensor(0.8776),tensor(0.8859),tensor(0.4483)
233,233,tensor(0.8776),tensor(0.8859),tensor(0.4487)
234,234,tensor(0.8775),tensor(0.8859),tensor(0.4492)
235,235,tensor(0.8774),tensor(0.8859),tensor(0.4496)
236,236,tensor(0.8774),tensor(0.8859),tensor(0.4501)
237,237,tensor(0.8774),tensor(0.8859),tensor(0.4505)
238,238,tensor(0.8773),tensor(0.8859),tensor(0.4509)
239,239,tensor(0.8773),tensor(0.8859),tensor(0.4513)
240,240,tensor(0.8772),tensor(0.8859),tensor(0.4517)
241,241,tensor(0.8772),tensor(0.8859),tensor(0.4522)
242,242,tensor(0.8771),tensor(0.8859),tensor(0.4526)
243,243,tensor(0.8771),tensor(0.8858),tensor(0.4530)
244,244,tensor(0.8770),tensor(0.8858),tensor(0.4533)
245,245,tensor(0.8770),tensor(0.8858),tensor(0.4537)
246,246,tensor(0.8769),tensor(0.8858),tensor(0.4541)
247,247,tensor(0.8769),tensor(0.8858),tensor(0.4545)
248,248,tensor(0.8769),tensor(0.8858),tensor(0.4549)
249,249,tensor(0.8768),tensor(0.8858),tensor(0.4552)
250,250,tensor(0.8768),tensor(0.8858),tensor(0.4556)
251,251,tensor(0.8767),tensor(0.8858),tensor(0.4560)
252,252,tensor(0.8767),tensor(0.8858),tensor(0.4563)
253,253,tensor(0.8767),tensor(0.8858),tensor(0.4567)
254,254,tensor(0.8766),tensor(0.8858),tensor(0.4570)
255,255,tensor(0.8766),tensor(0.8858),tensor(0.4573)
256,256,tensor(0.8766),tensor(0.8858),tensor(0.4577)
257,257,tensor(0.8765),tensor(0.8858),tensor(0.4580)
258,258,tensor(0.8765),tensor(0.8858),tensor(0.4583)
259,259,tensor(0.8765),tensor(0.8858),tensor(0.4587)
260,260,tensor(0.8764),tensor(0.8857),tensor(0.4590)
261,261,tensor(0.8764),tensor(0.8857),tensor(0.4593)
262,262,tensor(0.8764),tensor(0.8857),tensor(0.4596)
263,263,tensor(0.8763),tensor(0.8857),tensor(0.4599)
264,264,tensor(0.8763),tensor(0.8857),tensor(0.4602)
265,265,tensor(0.8763),tensor(0.8857),tensor(0.4605)
266,266,tensor(0.8762),tensor(0.8857),tensor(0.4608)
267,267,tensor(0.8762),tensor(0.8857),tensor(0.4611)
268,268,tensor(0.8762),tensor(0.8857),tensor(0.4614)
269,269,tensor(0.8761),tensor(0.8857),tensor(0.4617)
270,270,tensor(0.8761),tensor(0.8857),tensor(0.4619)
271,271,tensor(0.8761),tensor(0.8857),tensor(0.4622)
272,272,tensor(0.8761),tensor(0.8857),tensor(0.4625)
273,273,tensor(0.8760),tensor(0.8857),tensor(0.4628)
274,274,tensor(0.8760),tensor(0.8857),tensor(0.4630)
275,275,tensor(0.8760),tensor(0.8857),tensor(0.4633)
276,276,tensor(0.8759),tensor(0.8857),tensor(0.4635)
277,277,tensor(0.8759),tensor(0.8857),tensor(0.4638)
278,278,tensor(0.8759),tensor(0.8856),tensor(0.4641)
279,279,tensor(0.8759),tensor(0.8856),tensor(0.4643)
280,280,tensor(0.8758),tensor(0.8856),tensor(0.4645)
281,281,tensor(0.8758),tensor(0.8856),tensor(0.4648)
282,282,tensor(0.8758),tensor(0.8856),tensor(0.4650)
283,283,tensor(0.8758),tensor(0.8856),tensor(0.4653)
284,284,tensor(0.8757),tensor(0.8856),tensor(0.4655)
285,285,tensor(0.8757),tensor(0.8856),tensor(0.4657)
286,286,tensor(0.8757),tensor(0.8856),tensor(0.4659)
287,287,tensor(0.8757),tensor(0.8856),tensor(0.4662)
288,288,tensor(0.8756),tensor(0.8856),tensor(0.4664)
289,289,tensor(0.8756),tensor(0.8856),tensor(0.4666)
290,290,tensor(0.8756),tensor(0.8856),tensor(0.4668)
291,291,tensor(0.8756),tensor(0.8856),tensor(0.4670)
292,292,tensor(0.8755),tensor(0.8856),tensor(0.4672)
293,293,tensor(0.8755),tensor(0.8856),tensor(0.4675)
294,294,tensor(0.8755),tensor(0.8856),tensor(0.4677)
295,295,tensor(0.8755),tensor(0.8856),tensor(0.4679)
296,296,tensor(0.8755),tensor(0.8855),tensor(0.4681)
297,297,tensor(0.8754),tensor(0.8855),tensor(0.4683)
298,298,tensor(0.8754),tensor(0.8855),tensor(0.4684)
299,299,tensor(0.8754),tensor(0.8855),tensor(0.4686)
300,300,tensor(0.8754),tensor(0.8855),tensor(0.4688)
301,301,tensor(0.8753),tensor(0.8855),tensor(0.4690)
302,302,tensor(0.8753),tensor(0.8855),tensor(0.4692)
303,303,tensor(0.8753),tensor(0.8855),tensor(0.4694)
304,304,tensor(0.8753),tensor(0.8855),tensor(0.4695)
305,305,tensor(0.8753),tensor(0.8855),tensor(0.4697)
306,306,tensor(0.8752),tensor(0.8855),tensor(0.4699)
307,307,tensor(0.8752),tensor(0.8855),tensor(0.4701)
308,308,tensor(0.8752),tensor(0.8855),tensor(0.4702)
309,309,tensor(0.8752),tensor(0.8855),tensor(0.4704)
310,310,tensor(0.8752),tensor(0.8855),tensor(0.4706)
311,311,tensor(0.8752),tensor(0.8855),tensor(0.4707)
312,312,tensor(0.8751),tensor(0.8855),tensor(0.4709)
313,313,tensor(0.8751),tensor(0.8855),tensor(0.4710)
314,314,tensor(0.8751),tensor(0.8855),tensor(0.4712)
315,315,tensor(0.8751),tensor(0.8854),tensor(0.4714)
316,316,tensor(0.8751),tensor(0.8854),tensor(0.4715)
317,317,tensor(0.8750),tensor(0.8854),tensor(0.4717)
318,318,tensor(0.8750),tensor(0.8854),tensor(0.4718)
319,319,tensor(0.8750),tensor(0.8854),tensor(0.4719)
320,320,tensor(0.8750),tensor(0.8854),tensor(0.4721)
321,321,tensor(0.8750),tensor(0.8854),tensor(0.4722)
322,322,tensor(0.8750),tensor(0.8854),tensor(0.4724)
323,323,tensor(0.8749),tensor(0.8854),tensor(0.4725)
324,324,tensor(0.8749),tensor(0.8854),tensor(0.4726)
325,325,tensor(0.8749),tensor(0.8854),tensor(0.4728)
326,326,tensor(0.8749),tensor(0.8854),tensor(0.4729)
327,327,tensor(0.8749),tensor(0.8854),tensor(0.4730)
328,328,tensor(0.8749),tensor(0.8854),tensor(0.4732)
329,329,tensor(0.8748),tensor(0.8854),tensor(0.4733)
330,330,tensor(0.8748),tensor(0.8854),tensor(0.4734)
331,331,tensor(0.8748),tensor(0.8854),tensor(0.4735)
332,332,tensor(0.8748),tensor(0.8854),tensor(0.4737)
333,333,tensor(0.8748),tensor(0.8854),tensor(0.4738)
334,334,tensor(0.8748),tensor(0.8854),tensor(0.4739)
335,335,tensor(0.8747),tensor(0.8853),tensor(0.4740)
336,336,tensor(0.8747),tensor(0.8853),tensor(0.4741)
337,337,tensor(0.8747),tensor(0.8853),tensor(0.4743)
338,338,tensor(0.8747),tensor(0.8853),tensor(0.4744)
339,339,tensor(0.8747),tensor(0.8853),tensor(0.4745)
340,340,tensor(0.8747),tensor(0.8853),tensor(0.4746)
341,341,tensor(0.8746),tensor(0.8853),tensor(0.4747)
342,342,tensor(0.8746),tensor(0.8853),tensor(0.4748)
343,343,tensor(0.8746),tensor(0.8853),tensor(0.4749)
344,344,tensor(0.8746),tensor(0.8853),tensor(0.4750)
345,345,tensor(0.8746),tensor(0.8853),tensor(0.4751)
346,346,tensor(0.8746),tensor(0.8853),tensor(0.4752)
347,347,tensor(0.8746),tensor(0.8853),tensor(0.4753)
348,348,tensor(0.8745),tensor(0.8853),tensor(0.4754)
349,349,tensor(0.8745),tensor(0.8853),tensor(0.4755)
350,350,tensor(0.8745),tensor(0.8853),tensor(0.4756)
351,351,tensor(0.8745),tensor(0.8853),tensor(0.4757)
352,352,tensor(0.8745),tensor(0.8853),tensor(0.4758)
353,353,tensor(0.8745),tensor(0.8853),tensor(0.4759)
354,354,tensor(0.8745),tensor(0.8853),tensor(0.4760)
355,355,tensor(0.8744),tensor(0.8852),tensor(0.4761)
356,356,tensor(0.8744),tensor(0.8852),tensor(0.4762)
357,357,tensor(0.8744),tensor(0.8852),tensor(0.4762)
358,358,tensor(0.8744),tensor(0.8852),tensor(0.4763)
359,359,tensor(0.8744),tensor(0.8852),tensor(0.4764)
360,360,tensor(0.8744),tensor(0.8852),tensor(0.4765)
361,361,tensor(0.8744),tensor(0.8852),tensor(0.4766)
362,362,tensor(0.8744),tensor(0.8852),tensor(0.4767)
363,363,tensor(0.8743),tensor(0.8852),tensor(0.4767)
364,364,tensor(0.8743),tensor(0.8852),tensor(0.4768)
365,365,tensor(0.8743),tensor(0.8852),tensor(0.4769)
366,366,tensor(0.8743),tensor(0.8852),tensor(0.4770)
367,367,tensor(0.8743),tensor(0.8852),tensor(0.4771)
368,368,tensor(0.8743),tensor(0.8852),tensor(0.4771)
369,369,tensor(0.8743),tensor(0.8852),tensor(0.4772)
370,370,tensor(0.8742),tensor(0.8852),tensor(0.4773)
371,371,tensor(0.8742),tensor(0.8852),tensor(0.4773)
372,372,tensor(0.8742),tensor(0.8852),tensor(0.4774)
373,373,tensor(0.8742),tensor(0.8852),tensor(0.4775)
374,374,tensor(0.8742),tensor(0.8852),tensor(0.4776)
375,375,tensor(0.8742),tensor(0.8852),tensor(0.4776)
376,376,tensor(0.8742),tensor(0.8852),tensor(0.4777)
377,377,tensor(0.8742),tensor(0.8851),tensor(0.4778)
378,378,tensor(0.8741),tensor(0.8851),tensor(0.4778)
379,379,tensor(0.8741),tensor(0.8851),tensor(0.4779)
380,380,tensor(0.8741),tensor(0.8851),tensor(0.4780)
381,381,tensor(0.8741),tensor(0.8851),tensor(0.4780)
382,382,tensor(0.8741),tensor(0.8851),tensor(0.4781)
383,383,tensor(0.8741),tensor(0.8851),tensor(0.4781)
384,384,tensor(0.8741),tensor(0.8851),tensor(0.4782)
385,385,tensor(0.8741),tensor(0.8851),tensor(0.4783)
386,386,tensor(0.8741),tensor(0.8851),tensor(0.4783)
387,387,tensor(0.8740),tensor(0.8851),tensor(0.4784)
388,388,tensor(0.8740),tensor(0.8851),tensor(0.4784)
389,389,tensor(0.8740),tensor(0.8851),tensor(0.4785)
390,390,tensor(0.8740),tensor(0.8851),tensor(0.4785)
391,391,tensor(0.8740),tensor(0.8851),tensor(0.4786)
392,392,tensor(0.8740),tensor(0.8851),tensor(0.4787)
393,393,tensor(0.8740),tensor(0.8851),tensor(0.4787)
394,394,tensor(0.8740),tensor(0.8851),tensor(0.4788)
395,395,tensor(0.8739),tensor(0.8851),tensor(0.4788)
396,396,tensor(0.8739),tensor(0.8851),tensor(0.4789)
397,397,tensor(0.8739),tensor(0.8851),tensor(0.4789)
398,398,tensor(0.8739),tensor(0.8851),tensor(0.4790)
399,399,tensor(0.8739),tensor(0.8851),tensor(0.4790)
400,400,tensor(0.8739),tensor(0.8850),tensor(0.4791)
401,401,tensor(0.8739),tensor(0.8850),tensor(0.4791)
402,402,tensor(0.8739),tensor(0.8850),tensor(0.4792)
403,403,tensor(0.8739),tensor(0.8850),tensor(0.4792)
404,404,tensor(0.8738),tensor(0.8850),tensor(0.4793)
405,405,tensor(0.8738),tensor(0.8850),tensor(0.4793)
406,406,tensor(0.8738),tensor(0.8850),tensor(0.4793)
407,407,tensor(0.8738),tensor(0.8850),tensor(0.4794)
408,408,tensor(0.8738),tensor(0.8850),tensor(0.4794)
409,409,tensor(0.8738),tensor(0.8850),tensor(0.4795)
410,410,tensor(0.8738),tensor(0.8850),tensor(0.4795)
411,411,tensor(0.8738),tensor(0.8850),tensor(0.4796)
412,412,tensor(0.8738),tensor(0.8850),tensor(0.4796)
413,413,tensor(0.8738),tensor(0.8850),tensor(0.4796)
414,414,tensor(0.8737),tensor(0.8850),tensor(0.4797)
415,415,tensor(0.8737),tensor(0.8850),tensor(0.4797)
416,416,tensor(0.8737),tensor(0.8850),tensor(0.4798)
417,417,tensor(0.8737),tensor(0.8850),tensor(0.4798)
418,418,tensor(0.8737),tensor(0.8850),tensor(0.4798)
419,419,tensor(0.8737),tensor(0.8850),tensor(0.4799)
420,420,tensor(0.8737),tensor(0.8850),tensor(0.4799)
421,421,tensor(0.8737),tensor(0.8850),tensor(0.4800)
422,422,tensor(0.8737),tensor(0.8850),tensor(0.4800)
423,423,tensor(0.8736),tensor(0.8850),tensor(0.4800)
424,424,tensor(0.8736),tensor(0.8849),tensor(0.4801)
425,425,tensor(0.8736),tensor(0.8849),tensor(0.4801)
426,426,tensor(0.8736),tensor(0.8849),tensor(0.4801)
427,427,tensor(0.8736),tensor(0.8849),tensor(0.4802)
428,428,tensor(0.8736),tensor(0.8849),tensor(0.4802)
429,429,tensor(0.8736),tensor(0.8849),tensor(0.4802)
430,430,tensor(0.8736),tensor(0.8849),tensor(0.4803)
431,431,tensor(0.8736),tensor(0.8849),tensor(0.4803)
432,432,tensor(0.8736),tensor(0.8849),tensor(0.4803)
433,433,tensor(0.8735),tensor(0.8849),tensor(0.4804)
434,434,tensor(0.8735),tensor(0.8849),tensor(0.4804)
435,435,tensor(0.8735),tensor(0.8849),tensor(0.4804)
