,epoch,train_loss,train_mae,val_mae
47,47,tensor(0.6901),tensor(0.7473),tensor(0.3041)
48,48,tensor(0.6900),tensor(0.7473),tensor(0.3044)
49,49,tensor(0.6899),tensor(0.7473),tensor(0.3047)
50,50,tensor(0.6898),tensor(0.7473),tensor(0.3050)
51,51,tensor(0.6897),tensor(0.7473),tensor(0.3053)
52,52,tensor(0.6896),tensor(0.7473),tensor(0.3056)
53,53,tensor(0.6895),tensor(0.7473),tensor(0.3059)
54,54,tensor(0.6894),tensor(0.7473),tensor(0.3062)
55,55,tensor(0.6893),tensor(0.7473),tensor(0.3065)
56,56,tensor(0.6892),tensor(0.7473),tensor(0.3067)
57,57,tensor(0.6890),tensor(0.7473),tensor(0.3070)
58,58,tensor(0.6889),tensor(0.7473),tensor(0.3073)
59,59,tensor(0.6888),tensor(0.7473),tensor(0.3076)
60,60,tensor(0.6887),tensor(0.7473),tensor(0.3079)
61,61,tensor(0.6886),tensor(0.7473),tensor(0.3081)
62,62,tensor(0.6886),tensor(0.7473),tensor(0.3084)
63,63,tensor(0.6885),tensor(0.7473),tensor(0.3086)
64,64,tensor(0.6884),tensor(0.7473),tensor(0.3089)
65,65,tensor(0.6883),tensor(0.7473),tensor(0.3092)
66,66,tensor(0.6882),tensor(0.7473),tensor(0.3094)
67,67,tensor(0.6881),tensor(0.7473),tensor(0.3097)
68,68,tensor(0.6880),tensor(0.7473),tensor(0.3099)
69,69,tensor(0.6879),tensor(0.7472),tensor(0.3102)
70,70,tensor(0.6878),tensor(0.7472),tensor(0.3104)
71,71,tensor(0.6877),tensor(0.7472),tensor(0.3107)
72,72,tensor(0.6876),tensor(0.7472),tensor(0.3109)
73,73,tensor(0.6875),tensor(0.7472),tensor(0.3111)
74,74,tensor(0.6874),tensor(0.7472),tensor(0.3114)
75,75,tensor(0.6873),tensor(0.7472),tensor(0.3116)
76,76,tensor(0.6873),tensor(0.7472),tensor(0.3118)
77,77,tensor(0.6872),tensor(0.7472),tensor(0.3120)
78,78,tensor(0.6871),tensor(0.7472),tensor(0.3123)
79,79,tensor(0.6870),tensor(0.7472),tensor(0.3125)
80,80,tensor(0.6869),tensor(0.7472),tensor(0.3127)
81,81,tensor(0.6868),tensor(0.7472),tensor(0.3129)
82,82,tensor(0.6867),tensor(0.7472),tensor(0.3131)
83,83,tensor(0.6866),tensor(0.7472),tensor(0.3133)
84,84,tensor(0.6866),tensor(0.7472),tensor(0.3135)
85,85,tensor(0.6865),tensor(0.7472),tensor(0.3138)
86,86,tensor(0.6864),tensor(0.7472),tensor(0.3140)
87,87,tensor(0.6863),tensor(0.7472),tensor(0.3142)
88,88,tensor(0.6862),tensor(0.7472),tensor(0.3144)
89,89,tensor(0.6862),tensor(0.7472),tensor(0.3146)
90,90,tensor(0.6861),tensor(0.7472),tensor(0.3147)
91,91,tensor(0.6860),tensor(0.7472),tensor(0.3149)
92,92,tensor(0.6859),tensor(0.7472),tensor(0.3151)
93,93,tensor(0.6858),tensor(0.7472),tensor(0.3153)
94,94,tensor(0.6858),tensor(0.7472),tensor(0.3155)
95,95,tensor(0.6857),tensor(0.7472),tensor(0.3157)
96,96,tensor(0.6856),tensor(0.7472),tensor(0.3159)
97,97,tensor(0.6855),tensor(0.7472),tensor(0.3160)
98,98,tensor(0.6854),tensor(0.7472),tensor(0.3162)
99,99,tensor(0.6854),tensor(0.7472),tensor(0.3164)
100,100,tensor(0.6853),tensor(0.7472),tensor(0.3166)
101,101,tensor(0.6852),tensor(0.7472),tensor(0.3167)
102,102,tensor(0.6851),tensor(0.7472),tensor(0.3169)
103,103,tensor(0.6851),tensor(0.7472),tensor(0.3171)
104,104,tensor(0.6850),tensor(0.7472),tensor(0.3173)
105,105,tensor(0.6849),tensor(0.7472),tensor(0.3174)
106,106,tensor(0.6849),tensor(0.7472),tensor(0.3176)
107,107,tensor(0.6848),tensor(0.7472),tensor(0.3177)
108,108,tensor(0.6847),tensor(0.7472),tensor(0.3179)
109,109,tensor(0.6846),tensor(0.7472),tensor(0.3181)
110,110,tensor(0.6846),tensor(0.7472),tensor(0.3182)
111,111,tensor(0.6845),tensor(0.7472),tensor(0.3184)
112,112,tensor(0.6844),tensor(0.7472),tensor(0.3185)
113,113,tensor(0.6843),tensor(0.7472),tensor(0.3187)
114,114,tensor(0.6843),tensor(0.7472),tensor(0.3188)
115,115,tensor(0.6842),tensor(0.7472),tensor(0.3190)
116,116,tensor(0.6841),tensor(0.7472),tensor(0.3191)
117,117,tensor(0.6841),tensor(0.7472),tensor(0.3192)
118,118,tensor(0.6840),tensor(0.7472),tensor(0.3194)
119,119,tensor(0.6839),tensor(0.7472),tensor(0.3195)
120,120,tensor(0.6839),tensor(0.7472),tensor(0.3197)
121,121,tensor(0.6838),tensor(0.7472),tensor(0.3198)
122,122,tensor(0.6837),tensor(0.7472),tensor(0.3199)
123,123,tensor(0.6837),tensor(0.7472),tensor(0.3201)
124,124,tensor(0.6836),tensor(0.7472),tensor(0.3202)
125,125,tensor(0.6835),tensor(0.7472),tensor(0.3203)
126,126,tensor(0.6835),tensor(0.7472),tensor(0.3205)
127,127,tensor(0.6834),tensor(0.7472),tensor(0.3206)
128,128,tensor(0.6833),tensor(0.7472),tensor(0.3207)
129,129,tensor(0.6833),tensor(0.7472),tensor(0.3208)
130,130,tensor(0.6832),tensor(0.7472),tensor(0.3210)
131,131,tensor(0.6831),tensor(0.7472),tensor(0.3211)
132,132,tensor(0.6831),tensor(0.7472),tensor(0.3212)
133,133,tensor(0.6830),tensor(0.7472),tensor(0.3213)
134,134,tensor(0.6829),tensor(0.7472),tensor(0.3214)
135,135,tensor(0.6829),tensor(0.7472),tensor(0.3216)
136,136,tensor(0.6828),tensor(0.7472),tensor(0.3217)
137,137,tensor(0.6828),tensor(0.7472),tensor(0.3218)
138,138,tensor(0.6827),tensor(0.7472),tensor(0.3219)
139,139,tensor(0.6826),tensor(0.7472),tensor(0.3220)
140,140,tensor(0.6826),tensor(0.7472),tensor(0.3221)
141,141,tensor(0.6825),tensor(0.7472),tensor(0.3222)
142,142,tensor(0.6825),tensor(0.7472),tensor(0.3223)
143,143,tensor(0.6824),tensor(0.7472),tensor(0.3224)
144,144,tensor(0.6823),tensor(0.7472),tensor(0.3225)
145,145,tensor(0.6823),tensor(0.7472),tensor(0.3226)
146,146,tensor(0.6822),tensor(0.7472),tensor(0.3227)
147,147,tensor(0.6821),tensor(0.7472),tensor(0.3228)
148,148,tensor(0.6821),tensor(0.7472),tensor(0.3229)
149,149,tensor(0.6820),tensor(0.7472),tensor(0.3230)
150,150,tensor(0.6820),tensor(0.7472),tensor(0.3231)
151,151,tensor(0.6819),tensor(0.7472),tensor(0.3232)
152,152,tensor(0.6819),tensor(0.7472),tensor(0.3233)
153,153,tensor(0.6818),tensor(0.7472),tensor(0.3234)
154,154,tensor(0.6817),tensor(0.7472),tensor(0.3235)
155,155,tensor(0.6817),tensor(0.7472),tensor(0.3236)
156,156,tensor(0.6816),tensor(0.7472),tensor(0.3237)
157,157,tensor(0.6816),tensor(0.7472),tensor(0.3238)
158,158,tensor(0.6815),tensor(0.7472),tensor(0.3239)
159,159,tensor(0.6815),tensor(0.7472),tensor(0.3240)
160,160,tensor(0.6814),tensor(0.7472),tensor(0.3240)
161,161,tensor(0.6813),tensor(0.7472),tensor(0.3241)
162,162,tensor(0.6813),tensor(0.7472),tensor(0.3242)
163,163,tensor(0.6812),tensor(0.7472),tensor(0.3243)
164,164,tensor(0.6812),tensor(0.7472),tensor(0.3244)
165,165,tensor(0.6811),tensor(0.7472),tensor(0.3245)
166,166,tensor(0.6811),tensor(0.7472),tensor(0.3245)
167,167,tensor(0.6810),tensor(0.7472),tensor(0.3246)
168,168,tensor(0.6809),tensor(0.7472),tensor(0.3247)
169,169,tensor(0.6809),tensor(0.7472),tensor(0.3248)
170,170,tensor(0.6808),tensor(0.7472),tensor(0.3249)
171,171,tensor(0.6808),tensor(0.7472),tensor(0.3249)
172,172,tensor(0.6807),tensor(0.7472),tensor(0.3250)
173,173,tensor(0.6807),tensor(0.7472),tensor(0.3251)
174,174,tensor(0.6806),tensor(0.7472),tensor(0.3251)
175,175,tensor(0.6806),tensor(0.7473),tensor(0.3252)
176,176,tensor(0.6805),tensor(0.7473),tensor(0.3253)
177,177,tensor(0.6805),tensor(0.7473),tensor(0.3254)
178,178,tensor(0.6804),tensor(0.7473),tensor(0.3254)
179,179,tensor(0.6804),tensor(0.7473),tensor(0.3255)
180,180,tensor(0.6803),tensor(0.7473),tensor(0.3256)
181,181,tensor(0.6803),tensor(0.7473),tensor(0.3256)
182,182,tensor(0.6802),tensor(0.7473),tensor(0.3257)
183,183,tensor(0.6801),tensor(0.7473),tensor(0.3258)
184,184,tensor(0.6801),tensor(0.7473),tensor(0.3258)
185,185,tensor(0.6800),tensor(0.7473),tensor(0.3259)
186,186,tensor(0.6800),tensor(0.7473),tensor(0.3259)
187,187,tensor(0.6799),tensor(0.7473),tensor(0.3260)
188,188,tensor(0.6799),tensor(0.7473),tensor(0.3261)
189,189,tensor(0.6798),tensor(0.7473),tensor(0.3261)
190,190,tensor(0.6798),tensor(0.7473),tensor(0.3262)
191,191,tensor(0.6797),tensor(0.7473),tensor(0.3262)
192,192,tensor(0.6797),tensor(0.7473),tensor(0.3263)
193,193,tensor(0.6796),tensor(0.7473),tensor(0.3264)
194,194,tensor(0.6796),tensor(0.7473),tensor(0.3264)
195,195,tensor(0.6795),tensor(0.7473),tensor(0.3265)
196,196,tensor(0.6795),tensor(0.7473),tensor(0.3265)
197,197,tensor(0.6794),tensor(0.7473),tensor(0.3266)
198,198,tensor(0.6794),tensor(0.7473),tensor(0.3266)
199,199,tensor(0.6793),tensor(0.7473),tensor(0.3267)
200,200,tensor(0.6793),tensor(0.7473),tensor(0.3267)
201,201,tensor(0.6792),tensor(0.7473),tensor(0.3268)
202,202,tensor(0.6792),tensor(0.7473),tensor(0.3268)
203,203,tensor(0.6791),tensor(0.7473),tensor(0.3269)
204,204,tensor(0.6791),tensor(0.7473),tensor(0.3269)
205,205,tensor(0.6791),tensor(0.7473),tensor(0.3270)
206,206,tensor(0.6790),tensor(0.7473),tensor(0.3270)
207,207,tensor(0.6790),tensor(0.7473),tensor(0.3271)
208,208,tensor(0.6789),tensor(0.7473),tensor(0.3271)
209,209,tensor(0.6789),tensor(0.7473),tensor(0.3272)
210,210,tensor(0.6788),tensor(0.7473),tensor(0.3272)
211,211,tensor(0.6788),tensor(0.7473),tensor(0.3273)
212,212,tensor(0.6787),tensor(0.7473),tensor(0.3273)
213,213,tensor(0.6787),tensor(0.7473),tensor(0.3273)
214,214,tensor(0.6786),tensor(0.7473),tensor(0.3274)
215,215,tensor(0.6786),tensor(0.7473),tensor(0.3274)
216,216,tensor(0.6785),tensor(0.7473),tensor(0.3275)
217,217,tensor(0.6785),tensor(0.7473),tensor(0.3275)
218,218,tensor(0.6784),tensor(0.7473),tensor(0.3275)
219,219,tensor(0.6784),tensor(0.7473),tensor(0.3276)
220,220,tensor(0.6783),tensor(0.7473),tensor(0.3276)
221,221,tensor(0.6783),tensor(0.7473),tensor(0.3277)
222,222,tensor(0.6783),tensor(0.7473),tensor(0.3277)
223,223,tensor(0.6782),tensor(0.7473),tensor(0.3277)
224,224,tensor(0.6782),tensor(0.7473),tensor(0.3278)
225,225,tensor(0.6781),tensor(0.7473),tensor(0.3278)
226,226,tensor(0.6781),tensor(0.7473),tensor(0.3278)
227,227,tensor(0.6780),tensor(0.7473),tensor(0.3279)
228,228,tensor(0.6780),tensor(0.7473),tensor(0.3279)
229,229,tensor(0.6779),tensor(0.7473),tensor(0.3280)
230,230,tensor(0.6779),tensor(0.7473),tensor(0.3280)
231,231,tensor(0.6779),tensor(0.7473),tensor(0.3280)
232,232,tensor(0.6778),tensor(0.7473),tensor(0.3280)
233,233,tensor(0.6778),tensor(0.7473),tensor(0.3281)
234,234,tensor(0.6777),tensor(0.7473),tensor(0.3281)
235,235,tensor(0.6777),tensor(0.7473),tensor(0.3281)
236,236,tensor(0.6776),tensor(0.7473),tensor(0.3282)
237,237,tensor(0.6776),tensor(0.7473),tensor(0.3282)
238,238,tensor(0.6775),tensor(0.7473),tensor(0.3282)
239,239,tensor(0.6775),tensor(0.7473),tensor(0.3283)
240,240,tensor(0.6775),tensor(0.7473),tensor(0.3283)
241,241,tensor(0.6774),tensor(0.7473),tensor(0.3283)
242,242,tensor(0.6774),tensor(0.7473),tensor(0.3284)
243,243,tensor(0.6773),tensor(0.7473),tensor(0.3284)
244,244,tensor(0.6773),tensor(0.7473),tensor(0.3284)
245,245,tensor(0.6772),tensor(0.7473),tensor(0.3284)
246,246,tensor(0.6772),tensor(0.7473),tensor(0.3285)
247,247,tensor(0.6772),tensor(0.7473),tensor(0.3285)
248,248,tensor(0.6771),tensor(0.7473),tensor(0.3285)
249,249,tensor(0.6771),tensor(0.7473),tensor(0.3285)
250,250,tensor(0.6770),tensor(0.7473),tensor(0.3286)
251,251,tensor(0.6770),tensor(0.7473),tensor(0.3286)
252,252,tensor(0.6770),tensor(0.7473),tensor(0.3286)
253,253,tensor(0.6769),tensor(0.7473),tensor(0.3286)
254,254,tensor(0.6769),tensor(0.7473),tensor(0.3287)
255,255,tensor(0.6768),tensor(0.7473),tensor(0.3287)
256,256,tensor(0.6768),tensor(0.7473),tensor(0.3287)
257,257,tensor(0.6767),tensor(0.7473),tensor(0.3287)
258,258,tensor(0.6767),tensor(0.7473),tensor(0.3287)
259,259,tensor(0.6767),tensor(0.7473),tensor(0.3288)
260,260,tensor(0.6766),tensor(0.7473),tensor(0.3288)
261,261,tensor(0.6766),tensor(0.7473),tensor(0.3288)
262,262,tensor(0.6765),tensor(0.7473),tensor(0.3288)
263,263,tensor(0.6765),tensor(0.7473),tensor(0.3288)
264,264,tensor(0.6765),tensor(0.7473),tensor(0.3289)
265,265,tensor(0.6764),tensor(0.7473),tensor(0.3289)
266,266,tensor(0.6764),tensor(0.7473),tensor(0.3289)
267,267,tensor(0.6763),tensor(0.7473),tensor(0.3289)
268,268,tensor(0.6763),tensor(0.7473),tensor(0.3289)
269,269,tensor(0.6763),tensor(0.7473),tensor(0.3290)
270,270,tensor(0.6762),tensor(0.7473),tensor(0.3290)
271,271,tensor(0.6762),tensor(0.7473),tensor(0.3290)
272,272,tensor(0.6761),tensor(0.7473),tensor(0.3290)
273,273,tensor(0.6761),tensor(0.7473),tensor(0.3290)
274,274,tensor(0.6761),tensor(0.7473),tensor(0.3290)
275,275,tensor(0.6760),tensor(0.7473),tensor(0.3291)
276,276,tensor(0.6760),tensor(0.7473),tensor(0.3291)
277,277,tensor(0.6759),tensor(0.7473),tensor(0.3291)
278,278,tensor(0.6759),tensor(0.7473),tensor(0.3291)
279,279,tensor(0.6759),tensor(0.7473),tensor(0.3291)
280,280,tensor(0.6758),tensor(0.7473),tensor(0.3291)
281,281,tensor(0.6758),tensor(0.7473),tensor(0.3291)
282,282,tensor(0.6758),tensor(0.7473),tensor(0.3292)
283,283,tensor(0.6757),tensor(0.7473),tensor(0.3292)
284,284,tensor(0.6757),tensor(0.7473),tensor(0.3292)
285,285,tensor(0.6756),tensor(0.7473),tensor(0.3292)
286,286,tensor(0.6756),tensor(0.7473),tensor(0.3292)
287,287,tensor(0.6756),tensor(0.7473),tensor(0.3292)
288,288,tensor(0.6755),tensor(0.7473),tensor(0.3292)
289,289,tensor(0.6755),tensor(0.7473),tensor(0.3292)
290,290,tensor(0.6755),tensor(0.7473),tensor(0.3293)
291,291,tensor(0.6754),tensor(0.7473),tensor(0.3293)
292,292,tensor(0.6754),tensor(0.7473),tensor(0.3293)
293,293,tensor(0.6753),tensor(0.7473),tensor(0.3293)
294,294,tensor(0.6753),tensor(0.7473),tensor(0.3293)
295,295,tensor(0.6753),tensor(0.7473),tensor(0.3293)
296,296,tensor(0.6752),tensor(0.7473),tensor(0.3293)
297,297,tensor(0.6752),tensor(0.7473),tensor(0.3293)
298,298,tensor(0.6752),tensor(0.7473),tensor(0.3293)
299,299,tensor(0.6751),tensor(0.7473),tensor(0.3294)
300,300,tensor(0.6751),tensor(0.7473),tensor(0.3294)
301,301,tensor(0.6750),tensor(0.7473),tensor(0.3294)
302,302,tensor(0.6750),tensor(0.7473),tensor(0.3294)
303,303,tensor(0.6750),tensor(0.7473),tensor(0.3294)
304,304,tensor(0.6749),tensor(0.7473),tensor(0.3294)
305,305,tensor(0.6749),tensor(0.7473),tensor(0.3294)
306,306,tensor(0.6749),tensor(0.7473),tensor(0.3294)
307,307,tensor(0.6748),tensor(0.7473),tensor(0.3294)
308,308,tensor(0.6748),tensor(0.7473),tensor(0.3294)
309,309,tensor(0.6748),tensor(0.7473),tensor(0.3294)
310,310,tensor(0.6747),tensor(0.7473),tensor(0.3294)
311,311,tensor(0.6747),tensor(0.7473),tensor(0.3294)
312,312,tensor(0.6747),tensor(0.7474),tensor(0.3295)
313,313,tensor(0.6746),tensor(0.7474),tensor(0.3295)
314,314,tensor(0.6746),tensor(0.7474),tensor(0.3295)
315,315,tensor(0.6745),tensor(0.7474),tensor(0.3295)
316,316,tensor(0.6745),tensor(0.7474),tensor(0.3295)
317,317,tensor(0.6745),tensor(0.7474),tensor(0.3295)
318,318,tensor(0.6744),tensor(0.7474),tensor(0.3295)
319,319,tensor(0.6744),tensor(0.7474),tensor(0.3295)
320,320,tensor(0.6744),tensor(0.7474),tensor(0.3295)
321,321,tensor(0.6743),tensor(0.7474),tensor(0.3295)
322,322,tensor(0.6743),tensor(0.7474),tensor(0.3295)
323,323,tensor(0.6743),tensor(0.7474),tensor(0.3295)
324,324,tensor(0.6742),tensor(0.7474),tensor(0.3295)
325,325,tensor(0.6742),tensor(0.7474),tensor(0.3295)
326,326,tensor(0.6742),tensor(0.7474),tensor(0.3295)
327,327,tensor(0.6741),tensor(0.7474),tensor(0.3295)
328,328,tensor(0.6741),tensor(0.7474),tensor(0.3295)
329,329,tensor(0.6741),tensor(0.7474),tensor(0.3295)
330,330,tensor(0.6740),tensor(0.7474),tensor(0.3295)
331,331,tensor(0.6740),tensor(0.7474),tensor(0.3295)
332,332,tensor(0.6740),tensor(0.7474),tensor(0.3295)
333,333,tensor(0.6739),tensor(0.7474),tensor(0.3295)
334,334,tensor(0.6739),tensor(0.7474),tensor(0.3296)
335,335,tensor(0.6739),tensor(0.7474),tensor(0.3296)
336,336,tensor(0.6738),tensor(0.7474),tensor(0.3296)
337,337,tensor(0.6738),tensor(0.7474),tensor(0.3296)
338,338,tensor(0.6738),tensor(0.7474),tensor(0.3296)
339,339,tensor(0.6737),tensor(0.7474),tensor(0.3296)
340,340,tensor(0.6737),tensor(0.7474),tensor(0.3296)
341,341,tensor(0.6737),tensor(0.7474),tensor(0.3296)
342,342,tensor(0.6736),tensor(0.7474),tensor(0.3296)
343,343,tensor(0.6736),tensor(0.7474),tensor(0.3296)
344,344,tensor(0.6736),tensor(0.7474),tensor(0.3296)
345,345,tensor(0.6735),tensor(0.7474),tensor(0.3296)
346,346,tensor(0.6735),tensor(0.7474),tensor(0.3296)
347,347,tensor(0.6735),tensor(0.7474),tensor(0.3296)
348,348,tensor(0.6734),tensor(0.7474),tensor(0.3296)
349,349,tensor(0.6734),tensor(0.7474),tensor(0.3296)
350,350,tensor(0.6734),tensor(0.7474),tensor(0.3296)
351,351,tensor(0.6733),tensor(0.7474),tensor(0.3296)
352,352,tensor(0.6733),tensor(0.7474),tensor(0.3296)
353,353,tensor(0.6733),tensor(0.7474),tensor(0.3296)
354,354,tensor(0.6732),tensor(0.7474),tensor(0.3296)
355,355,tensor(0.6732),tensor(0.7474),tensor(0.3296)
356,356,tensor(0.6732),tensor(0.7474),tensor(0.3296)
357,357,tensor(0.6732),tensor(0.7474),tensor(0.3296)
358,358,tensor(0.6731),tensor(0.7474),tensor(0.3296)
359,359,tensor(0.6731),tensor(0.7474),tensor(0.3296)
360,360,tensor(0.6731),tensor(0.7474),tensor(0.3296)
361,361,tensor(0.6730),tensor(0.7474),tensor(0.3296)
362,362,tensor(0.6730),tensor(0.7474),tensor(0.3296)
363,363,tensor(0.6730),tensor(0.7474),tensor(0.3296)
364,364,tensor(0.6729),tensor(0.7474),tensor(0.3296)
365,365,tensor(0.6729),tensor(0.7474),tensor(0.3296)
366,366,tensor(0.6729),tensor(0.7474),tensor(0.3296)
367,367,tensor(0.6728),tensor(0.7474),tensor(0.3296)
368,368,tensor(0.6728),tensor(0.7474),tensor(0.3296)
369,369,tensor(0.6728),tensor(0.7474),tensor(0.3296)
370,370,tensor(0.6727),tensor(0.7474),tensor(0.3296)
371,371,tensor(0.6727),tensor(0.7474),tensor(0.3296)
372,372,tensor(0.6727),tensor(0.7474),tensor(0.3296)
373,373,tensor(0.6727),tensor(0.7474),tensor(0.3296)
374,374,tensor(0.6726),tensor(0.7474),tensor(0.3296)
375,375,tensor(0.6726),tensor(0.7474),tensor(0.3296)
376,376,tensor(0.6726),tensor(0.7474),tensor(0.3295)
377,377,tensor(0.6725),tensor(0.7474),tensor(0.3295)
378,378,tensor(0.6725),tensor(0.7474),tensor(0.3295)
379,379,tensor(0.6725),tensor(0.7474),tensor(0.3295)
380,380,tensor(0.6724),tensor(0.7474),tensor(0.3295)
381,381,tensor(0.6724),tensor(0.7474),tensor(0.3295)
382,382,tensor(0.6724),tensor(0.7474),tensor(0.3295)
383,383,tensor(0.6724),tensor(0.7474),tensor(0.3295)
384,384,tensor(0.6723),tensor(0.7474),tensor(0.3295)
385,385,tensor(0.6723),tensor(0.7474),tensor(0.3295)
386,386,tensor(0.6723),tensor(0.7474),tensor(0.3295)
387,387,tensor(0.6722),tensor(0.7474),tensor(0.3295)
388,388,tensor(0.6722),tensor(0.7474),tensor(0.3295)
389,389,tensor(0.6722),tensor(0.7474),tensor(0.3295)
390,390,tensor(0.6722),tensor(0.7474),tensor(0.3295)
391,391,tensor(0.6721),tensor(0.7474),tensor(0.3295)
392,392,tensor(0.6721),tensor(0.7474),tensor(0.3295)
393,393,tensor(0.6721),tensor(0.7474),tensor(0.3295)
394,394,tensor(0.6720),tensor(0.7474),tensor(0.3295)
395,395,tensor(0.6720),tensor(0.7474),tensor(0.3295)
396,396,tensor(0.6720),tensor(0.7474),tensor(0.3295)
397,397,tensor(0.6720),tensor(0.7474),tensor(0.3295)
398,398,tensor(0.6719),tensor(0.7474),tensor(0.3295)
399,399,tensor(0.6719),tensor(0.7474),tensor(0.3295)
400,400,tensor(0.6719),tensor(0.7474),tensor(0.3295)
401,401,tensor(0.6718),tensor(0.7474),tensor(0.3295)
402,402,tensor(0.6718),tensor(0.7474),tensor(0.3295)
403,403,tensor(0.6718),tensor(0.7474),tensor(0.3295)
404,404,tensor(0.6718),tensor(0.7474),tensor(0.3295)
405,405,tensor(0.6717),tensor(0.7474),tensor(0.3294)
406,406,tensor(0.6717),tensor(0.7474),tensor(0.3294)
407,407,tensor(0.6717),tensor(0.7474),tensor(0.3294)
408,408,tensor(0.6716),tensor(0.7474),tensor(0.3294)
409,409,tensor(0.6716),tensor(0.7474),tensor(0.3294)
410,410,tensor(0.6716),tensor(0.7474),tensor(0.3294)
411,411,tensor(0.6716),tensor(0.7474),tensor(0.3294)
412,412,tensor(0.6715),tensor(0.7474),tensor(0.3294)
413,413,tensor(0.6715),tensor(0.7474),tensor(0.3294)
414,414,tensor(0.6715),tensor(0.7474),tensor(0.3294)
415,415,tensor(0.6714),tensor(0.7474),tensor(0.3294)
416,416,tensor(0.6714),tensor(0.7474),tensor(0.3294)
417,417,tensor(0.6714),tensor(0.7475),tensor(0.3294)
418,418,tensor(0.6714),tensor(0.7475),tensor(0.3294)
419,419,tensor(0.6713),tensor(0.7475),tensor(0.3294)
420,420,tensor(0.6713),tensor(0.7475),tensor(0.3294)
421,421,tensor(0.6713),tensor(0.7475),tensor(0.3294)
422,422,tensor(0.6713),tensor(0.7475),tensor(0.3294)
423,423,tensor(0.6712),tensor(0.7475),tensor(0.3294)
424,424,tensor(0.6712),tensor(0.7475),tensor(0.3293)
425,425,tensor(0.6712),tensor(0.7475),tensor(0.3293)
426,426,tensor(0.6711),tensor(0.7475),tensor(0.3293)
427,427,tensor(0.6711),tensor(0.7475),tensor(0.3293)
428,428,tensor(0.6711),tensor(0.7475),tensor(0.3293)
429,429,tensor(0.6711),tensor(0.7475),tensor(0.3293)
430,430,tensor(0.6710),tensor(0.7475),tensor(0.3293)
431,431,tensor(0.6710),tensor(0.7475),tensor(0.3293)
432,432,tensor(0.6710),tensor(0.7475),tensor(0.3293)
433,433,tensor(0.6710),tensor(0.7475),tensor(0.3293)
434,434,tensor(0.6709),tensor(0.7475),tensor(0.3293)
435,435,tensor(0.6709),tensor(0.7475),tensor(0.3293)
