,epoch,train_loss,train_mae,val_mae
100,100,tensor(0.4790),tensor(0.4159),tensor(1.0593)
101,101,tensor(0.4781),tensor(0.4159),tensor(1.0593)
102,102,tensor(0.4772),tensor(0.4159),tensor(1.0593)
103,103,tensor(0.4764),tensor(0.4159),tensor(1.0593)
104,104,tensor(0.4755),tensor(0.4159),tensor(1.0593)
105,105,tensor(0.4747),tensor(0.4159),tensor(1.0593)
106,106,tensor(0.4739),tensor(0.4159),tensor(1.0593)
107,107,tensor(0.4730),tensor(0.4159),tensor(1.0593)
108,108,tensor(0.4722),tensor(0.4159),tensor(1.0593)
109,109,tensor(0.4714),tensor(0.4159),tensor(1.0593)
110,110,tensor(0.4706),tensor(0.4159),tensor(1.0593)
111,111,tensor(0.4698),tensor(0.4159),tensor(1.0593)
112,112,tensor(0.4690),tensor(0.4159),tensor(1.0593)
113,113,tensor(0.4682),tensor(0.4159),tensor(1.0593)
114,114,tensor(0.4675),tensor(0.4159),tensor(1.0593)
115,115,tensor(0.4667),tensor(0.4159),tensor(1.0594)
116,116,tensor(0.4660),tensor(0.4159),tensor(1.0594)
117,117,tensor(0.4652),tensor(0.4159),tensor(1.0594)
118,118,tensor(0.4645),tensor(0.4159),tensor(1.0594)
119,119,tensor(0.4638),tensor(0.4159),tensor(1.0594)
120,120,tensor(0.4630),tensor(0.4159),tensor(1.0594)
121,121,tensor(0.4623),tensor(0.4159),tensor(1.0594)
122,122,tensor(0.4616),tensor(0.4159),tensor(1.0594)
123,123,tensor(0.4609),tensor(0.4159),tensor(1.0594)
124,124,tensor(0.4603),tensor(0.4159),tensor(1.0594)
125,125,tensor(0.4596),tensor(0.4159),tensor(1.0594)
126,126,tensor(0.4589),tensor(0.4159),tensor(1.0594)
127,127,tensor(0.4582),tensor(0.4159),tensor(1.0594)
128,128,tensor(0.4576),tensor(0.4159),tensor(1.0594)
129,129,tensor(0.4569),tensor(0.4159),tensor(1.0594)
130,130,tensor(0.4563),tensor(0.4159),tensor(1.0594)
131,131,tensor(0.4556),tensor(0.4159),tensor(1.0594)
132,132,tensor(0.4550),tensor(0.4161),tensor(1.0594)
133,133,tensor(0.4544),tensor(0.4168),tensor(1.0594)
134,134,tensor(0.4538),tensor(0.4175),tensor(1.0594)
135,135,tensor(0.4532),tensor(0.4183),tensor(1.0594)
136,136,tensor(0.4526),tensor(0.4190),tensor(1.0594)
137,137,tensor(0.4520),tensor(0.4197),tensor(1.0594)
138,138,tensor(0.4514),tensor(0.4204),tensor(1.0594)
139,139,tensor(0.4508),tensor(0.4211),tensor(1.0594)
140,140,tensor(0.4502),tensor(0.4218),tensor(1.0594)
141,141,tensor(0.4497),tensor(0.4225),tensor(1.0594)
142,142,tensor(0.4491),tensor(0.4232),tensor(1.0594)
143,143,tensor(0.4486),tensor(0.4239),tensor(1.0595)
144,144,tensor(0.4480),tensor(0.4245),tensor(1.0595)
145,145,tensor(0.4475),tensor(0.4252),tensor(1.0595)
146,146,tensor(0.4469),tensor(0.4259),tensor(1.0595)
147,147,tensor(0.4464),tensor(0.4266),tensor(1.0595)
148,148,tensor(0.4459),tensor(0.4273),tensor(1.0595)
149,149,tensor(0.4454),tensor(0.4279),tensor(1.0595)
150,150,tensor(0.4449),tensor(0.4286),tensor(1.0595)
151,151,tensor(0.4444),tensor(0.4292),tensor(1.0595)
152,152,tensor(0.4439),tensor(0.4299),tensor(1.0595)
153,153,tensor(0.4434),tensor(0.4306),tensor(1.0595)
154,154,tensor(0.4429),tensor(0.4312),tensor(1.0595)
155,155,tensor(0.4424),tensor(0.4319),tensor(1.0595)
156,156,tensor(0.4419),tensor(0.4325),tensor(1.0595)
157,157,tensor(0.4415),tensor(0.4331),tensor(1.0595)
158,158,tensor(0.4410),tensor(0.4338),tensor(1.0595)
159,159,tensor(0.4405),tensor(0.4344),tensor(1.0595)
160,160,tensor(0.4401),tensor(0.4350),tensor(1.0595)
161,161,tensor(0.4396),tensor(0.4357),tensor(1.0595)
162,162,tensor(0.4392),tensor(0.4363),tensor(1.0595)
163,163,tensor(0.4388),tensor(0.4369),tensor(1.0595)
164,164,tensor(0.4383),tensor(0.4375),tensor(1.0595)
165,165,tensor(0.4379),tensor(0.4381),tensor(1.0595)
166,166,tensor(0.4375),tensor(0.4388),tensor(1.0595)
167,167,tensor(0.4371),tensor(0.4394),tensor(1.0595)
168,168,tensor(0.4367),tensor(0.4400),tensor(1.0595)
169,169,tensor(0.4362),tensor(0.4406),tensor(1.0595)
170,170,tensor(0.4358),tensor(0.4412),tensor(1.0595)
171,171,tensor(0.4355),tensor(0.4418),tensor(1.0595)
172,172,tensor(0.4351),tensor(0.4423),tensor(1.0595)
173,173,tensor(0.4347),tensor(0.4429),tensor(1.0595)
174,174,tensor(0.4343),tensor(0.4435),tensor(1.0595)
175,175,tensor(0.4339),tensor(0.4441),tensor(1.0595)
176,176,tensor(0.4335),tensor(0.4447),tensor(1.0595)
177,177,tensor(0.4332),tensor(0.4453),tensor(1.0595)
178,178,tensor(0.4328),tensor(0.4458),tensor(1.0596)
179,179,tensor(0.4325),tensor(0.4464),tensor(1.0596)
180,180,tensor(0.4321),tensor(0.4470),tensor(1.0596)
181,181,tensor(0.4318),tensor(0.4475),tensor(1.0596)
182,182,tensor(0.4314),tensor(0.4481),tensor(1.0596)
183,183,tensor(0.4311),tensor(0.4486),tensor(1.0596)
184,184,tensor(0.4307),tensor(0.4492),tensor(1.0596)
185,185,tensor(0.4304),tensor(0.4497),tensor(1.0596)
186,186,tensor(0.4301),tensor(0.4503),tensor(1.0596)
187,187,tensor(0.4298),tensor(0.4508),tensor(1.0596)
188,188,tensor(0.4294),tensor(0.4513),tensor(1.0596)
189,189,tensor(0.4291),tensor(0.4519),tensor(1.0596)
190,190,tensor(0.4288),tensor(0.4524),tensor(1.0596)
191,191,tensor(0.4285),tensor(0.4529),tensor(1.0596)
192,192,tensor(0.4282),tensor(0.4535),tensor(1.0596)
193,193,tensor(0.4279),tensor(0.4540),tensor(1.0596)
194,194,tensor(0.4276),tensor(0.4545),tensor(1.0596)
195,195,tensor(0.4273),tensor(0.4550),tensor(1.0596)
196,196,tensor(0.4270),tensor(0.4555),tensor(1.0596)
197,197,tensor(0.4268),tensor(0.4560),tensor(1.0596)
198,198,tensor(0.4265),tensor(0.4566),tensor(1.0596)
199,199,tensor(0.4262),tensor(0.4571),tensor(1.0596)
200,200,tensor(0.4259),tensor(0.4576),tensor(1.0596)
201,201,tensor(0.4257),tensor(0.4581),tensor(1.0596)
202,202,tensor(0.4254),tensor(0.4585),tensor(1.0596)
203,203,tensor(0.4251),tensor(0.4590),tensor(1.0596)
204,204,tensor(0.4249),tensor(0.4595),tensor(1.0596)
205,205,tensor(0.4246),tensor(0.4600),tensor(1.0596)
206,206,tensor(0.4244),tensor(0.4605),tensor(1.0596)
207,207,tensor(0.4241),tensor(0.4610),tensor(1.0596)
208,208,tensor(0.4239),tensor(0.4614),tensor(1.0596)
209,209,tensor(0.4236),tensor(0.4619),tensor(1.0596)
210,210,tensor(0.4234),tensor(0.4624),tensor(1.0596)
211,211,tensor(0.4231),tensor(0.4628),tensor(1.0596)
212,212,tensor(0.4229),tensor(0.4633),tensor(1.0596)
213,213,tensor(0.4227),tensor(0.4638),tensor(1.0596)
214,214,tensor(0.4225),tensor(0.4642),tensor(1.0596)
215,215,tensor(0.4222),tensor(0.4647),tensor(1.0596)
216,216,tensor(0.4220),tensor(0.4651),tensor(1.0596)
217,217,tensor(0.4218),tensor(0.4656),tensor(1.0596)
218,218,tensor(0.4216),tensor(0.4660),tensor(1.0596)
219,219,tensor(0.4214),tensor(0.4665),tensor(1.0596)
220,220,tensor(0.4212),tensor(0.4669),tensor(1.0596)
221,221,tensor(0.4210),tensor(0.4673),tensor(1.0596)
222,222,tensor(0.4207),tensor(0.4678),tensor(1.0596)
223,223,tensor(0.4205),tensor(0.4682),tensor(1.0596)
224,224,tensor(0.4203),tensor(0.4686),tensor(1.0596)
225,225,tensor(0.4202),tensor(0.4690),tensor(1.0596)
226,226,tensor(0.4200),tensor(0.4695),tensor(1.0596)
227,227,tensor(0.4198),tensor(0.4699),tensor(1.0596)
228,228,tensor(0.4196),tensor(0.4703),tensor(1.0596)
229,229,tensor(0.4194),tensor(0.4707),tensor(1.0596)
230,230,tensor(0.4192),tensor(0.4711),tensor(1.0597)
231,231,tensor(0.4190),tensor(0.4715),tensor(1.0597)
232,232,tensor(0.4189),tensor(0.4719),tensor(1.0597)
233,233,tensor(0.4187),tensor(0.4723),tensor(1.0597)
234,234,tensor(0.4185),tensor(0.4727),tensor(1.0597)
235,235,tensor(0.4183),tensor(0.4731),tensor(1.0597)
236,236,tensor(0.4182),tensor(0.4735),tensor(1.0597)
237,237,tensor(0.4180),tensor(0.4739),tensor(1.0597)
238,238,tensor(0.4178),tensor(0.4743),tensor(1.0597)
239,239,tensor(0.4177),tensor(0.4747),tensor(1.0597)
240,240,tensor(0.4175),tensor(0.4751),tensor(1.0597)
241,241,tensor(0.4173),tensor(0.4754),tensor(1.0597)
242,242,tensor(0.4172),tensor(0.4758),tensor(1.0597)
243,243,tensor(0.4170),tensor(0.4762),tensor(1.0597)
244,244,tensor(0.4169),tensor(0.4766),tensor(1.0597)
245,245,tensor(0.4167),tensor(0.4769),tensor(1.0597)
246,246,tensor(0.4166),tensor(0.4773),tensor(1.0597)
247,247,tensor(0.4164),tensor(0.4776),tensor(1.0597)
248,248,tensor(0.4163),tensor(0.4780),tensor(1.0597)
249,249,tensor(0.4162),tensor(0.4784),tensor(1.0597)
250,250,tensor(0.4160),tensor(0.4787),tensor(1.0597)
251,251,tensor(0.4159),tensor(0.4791),tensor(1.0597)
252,252,tensor(0.4157),tensor(0.4794),tensor(1.0597)
253,253,tensor(0.4156),tensor(0.4798),tensor(1.0597)
254,254,tensor(0.4155),tensor(0.4801),tensor(1.0597)
255,255,tensor(0.4153),tensor(0.4804),tensor(1.0597)
256,256,tensor(0.4152),tensor(0.4808),tensor(1.0597)
257,257,tensor(0.4151),tensor(0.4811),tensor(1.0597)
258,258,tensor(0.4150),tensor(0.4815),tensor(1.0597)
259,259,tensor(0.4148),tensor(0.4818),tensor(1.0597)
260,260,tensor(0.4147),tensor(0.4821),tensor(1.0597)
261,261,tensor(0.4146),tensor(0.4824),tensor(1.0597)
262,262,tensor(0.4145),tensor(0.4828),tensor(1.0597)
263,263,tensor(0.4144),tensor(0.4831),tensor(1.0597)
264,264,tensor(0.4142),tensor(0.4834),tensor(1.0597)
265,265,tensor(0.4141),tensor(0.4837),tensor(1.0597)
266,266,tensor(0.4140),tensor(0.4840),tensor(1.0597)
267,267,tensor(0.4139),tensor(0.4843),tensor(1.0597)
268,268,tensor(0.4138),tensor(0.4846),tensor(1.0597)
269,269,tensor(0.4137),tensor(0.4849),tensor(1.0597)
270,270,tensor(0.4136),tensor(0.4853),tensor(1.0597)
271,271,tensor(0.4135),tensor(0.4856),tensor(1.0597)
272,272,tensor(0.4134),tensor(0.4858),tensor(1.0597)
273,273,tensor(0.4133),tensor(0.4861),tensor(1.0597)
274,274,tensor(0.4132),tensor(0.4864),tensor(1.0597)
275,275,tensor(0.4131),tensor(0.4867),tensor(1.0597)
276,276,tensor(0.4130),tensor(0.4870),tensor(1.0597)
277,277,tensor(0.4129),tensor(0.4873),tensor(1.0597)
278,278,tensor(0.4128),tensor(0.4876),tensor(1.0597)
279,279,tensor(0.4127),tensor(0.4879),tensor(1.0597)
280,280,tensor(0.4126),tensor(0.4881),tensor(1.0597)
281,281,tensor(0.4125),tensor(0.4884),tensor(1.0597)
282,282,tensor(0.4124),tensor(0.4887),tensor(1.0597)
283,283,tensor(0.4123),tensor(0.4890),tensor(1.0597)
284,284,tensor(0.4122),tensor(0.4892),tensor(1.0597)
285,285,tensor(0.4121),tensor(0.4895),tensor(1.0597)
286,286,tensor(0.4120),tensor(0.4898),tensor(1.0597)
287,287,tensor(0.4119),tensor(0.4900),tensor(1.0597)
288,288,tensor(0.4119),tensor(0.4903),tensor(1.0597)
289,289,tensor(0.4118),tensor(0.4906),tensor(1.0597)
290,290,tensor(0.4117),tensor(0.4908),tensor(1.0597)
291,291,tensor(0.4116),tensor(0.4911),tensor(1.0597)
292,292,tensor(0.4115),tensor(0.4913),tensor(1.0597)
293,293,tensor(0.4114),tensor(0.4916),tensor(1.0597)
294,294,tensor(0.4114),tensor(0.4918),tensor(1.0597)
295,295,tensor(0.4113),tensor(0.4921),tensor(1.0597)
296,296,tensor(0.4112),tensor(0.4923),tensor(1.0597)
297,297,tensor(0.4111),tensor(0.4926),tensor(1.0597)
298,298,tensor(0.4111),tensor(0.4928),tensor(1.0597)
299,299,tensor(0.4110),tensor(0.4930),tensor(1.0597)
300,300,tensor(0.4109),tensor(0.4933),tensor(1.0597)
301,301,tensor(0.4108),tensor(0.4935),tensor(1.0597)
302,302,tensor(0.4108),tensor(0.4937),tensor(1.0597)
303,303,tensor(0.4107),tensor(0.4940),tensor(1.0597)
304,304,tensor(0.4106),tensor(0.4942),tensor(1.0597)
305,305,tensor(0.4106),tensor(0.4944),tensor(1.0597)
306,306,tensor(0.4105),tensor(0.4946),tensor(1.0597)
307,307,tensor(0.4104),tensor(0.4949),tensor(1.0597)
308,308,tensor(0.4104),tensor(0.4951),tensor(1.0597)
309,309,tensor(0.4103),tensor(0.4953),tensor(1.0597)
310,310,tensor(0.4102),tensor(0.4955),tensor(1.0597)
311,311,tensor(0.4102),tensor(0.4957),tensor(1.0597)
312,312,tensor(0.4101),tensor(0.4959),tensor(1.0597)
313,313,tensor(0.4100),tensor(0.4961),tensor(1.0597)
314,314,tensor(0.4100),tensor(0.4964),tensor(1.0597)
315,315,tensor(0.4099),tensor(0.4966),tensor(1.0597)
316,316,tensor(0.4098),tensor(0.4968),tensor(1.0597)
317,317,tensor(0.4098),tensor(0.4970),tensor(1.0597)
318,318,tensor(0.4097),tensor(0.4972),tensor(1.0597)
319,319,tensor(0.4097),tensor(0.4974),tensor(1.0597)
320,320,tensor(0.4096),tensor(0.4976),tensor(1.0597)
321,321,tensor(0.4095),tensor(0.4978),tensor(1.0597)
322,322,tensor(0.4095),tensor(0.4979),tensor(1.0597)
323,323,tensor(0.4094),tensor(0.4981),tensor(1.0597)
324,324,tensor(0.4094),tensor(0.4983),tensor(1.0597)
325,325,tensor(0.4093),tensor(0.4985),tensor(1.0597)
326,326,tensor(0.4093),tensor(0.4987),tensor(1.0597)
327,327,tensor(0.4092),tensor(0.4989),tensor(1.0597)
328,328,tensor(0.4092),tensor(0.4991),tensor(1.0597)
329,329,tensor(0.4091),tensor(0.4993),tensor(1.0597)
330,330,tensor(0.4091),tensor(0.4994),tensor(1.0597)
331,331,tensor(0.4090),tensor(0.4996),tensor(1.0597)
332,332,tensor(0.4089),tensor(0.4998),tensor(1.0597)
333,333,tensor(0.4089),tensor(0.5000),tensor(1.0597)
334,334,tensor(0.4088),tensor(0.5001),tensor(1.0597)
335,335,tensor(0.4088),tensor(0.5003),tensor(1.0597)
336,336,tensor(0.4087),tensor(0.5005),tensor(1.0597)
337,337,tensor(0.4087),tensor(0.5006),tensor(1.0597)
338,338,tensor(0.4086),tensor(0.5008),tensor(1.0597)
339,339,tensor(0.4086),tensor(0.5010),tensor(1.0597)
340,340,tensor(0.4086),tensor(0.5011),tensor(1.0597)
341,341,tensor(0.4085),tensor(0.5013),tensor(1.0597)
342,342,tensor(0.4085),tensor(0.5015),tensor(1.0597)
343,343,tensor(0.4084),tensor(0.5016),tensor(1.0597)
344,344,tensor(0.4084),tensor(0.5018),tensor(1.0597)
345,345,tensor(0.4083),tensor(0.5019),tensor(1.0597)
346,346,tensor(0.4083),tensor(0.5021),tensor(1.0597)
347,347,tensor(0.4082),tensor(0.5022),tensor(1.0597)
348,348,tensor(0.4082),tensor(0.5024),tensor(1.0597)
349,349,tensor(0.4081),tensor(0.5025),tensor(1.0597)
350,350,tensor(0.4081),tensor(0.5027),tensor(1.0597)
351,351,tensor(0.4081),tensor(0.5028),tensor(1.0597)
352,352,tensor(0.4080),tensor(0.5030),tensor(1.0597)
353,353,tensor(0.4080),tensor(0.5031),tensor(1.0597)
354,354,tensor(0.4079),tensor(0.5033),tensor(1.0597)
355,355,tensor(0.4079),tensor(0.5034),tensor(1.0597)
356,356,tensor(0.4078),tensor(0.5035),tensor(1.0597)
357,357,tensor(0.4078),tensor(0.5037),tensor(1.0597)
358,358,tensor(0.4078),tensor(0.5038),tensor(1.0597)
359,359,tensor(0.4077),tensor(0.5039),tensor(1.0597)
360,360,tensor(0.4077),tensor(0.5041),tensor(1.0597)
361,361,tensor(0.4076),tensor(0.5042),tensor(1.0597)
362,362,tensor(0.4076),tensor(0.5043),tensor(1.0597)
363,363,tensor(0.4076),tensor(0.5045),tensor(1.0597)
364,364,tensor(0.4075),tensor(0.5046),tensor(1.0597)
365,365,tensor(0.4075),tensor(0.5047),tensor(1.0597)
366,366,tensor(0.4075),tensor(0.5049),tensor(1.0597)
367,367,tensor(0.4074),tensor(0.5050),tensor(1.0597)
368,368,tensor(0.4074),tensor(0.5051),tensor(1.0597)
369,369,tensor(0.4073),tensor(0.5052),tensor(1.0597)
370,370,tensor(0.4073),tensor(0.5053),tensor(1.0597)
371,371,tensor(0.4073),tensor(0.5055),tensor(1.0597)
372,372,tensor(0.4072),tensor(0.5056),tensor(1.0597)
373,373,tensor(0.4072),tensor(0.5057),tensor(1.0597)
374,374,tensor(0.4072),tensor(0.5058),tensor(1.0597)
375,375,tensor(0.4071),tensor(0.5059),tensor(1.0597)
376,376,tensor(0.4071),tensor(0.5060),tensor(1.0597)
377,377,tensor(0.4071),tensor(0.5062),tensor(1.0597)
378,378,tensor(0.4070),tensor(0.5063),tensor(1.0597)
379,379,tensor(0.4070),tensor(0.5064),tensor(1.0597)
380,380,tensor(0.4070),tensor(0.5065),tensor(1.0597)
381,381,tensor(0.4069),tensor(0.5066),tensor(1.0597)
382,382,tensor(0.4069),tensor(0.5067),tensor(1.0597)
383,383,tensor(0.4069),tensor(0.5068),tensor(1.0597)
384,384,tensor(0.4068),tensor(0.5069),tensor(1.0597)
385,385,tensor(0.4068),tensor(0.5070),tensor(1.0597)
386,386,tensor(0.4068),tensor(0.5071),tensor(1.0597)
387,387,tensor(0.4067),tensor(0.5072),tensor(1.0597)
388,388,tensor(0.4067),tensor(0.5073),tensor(1.0597)
389,389,tensor(0.4067),tensor(0.5074),tensor(1.0597)
390,390,tensor(0.4066),tensor(0.5075),tensor(1.0597)
391,391,tensor(0.4066),tensor(0.5076),tensor(1.0597)
392,392,tensor(0.4066),tensor(0.5077),tensor(1.0597)
393,393,tensor(0.4065),tensor(0.5078),tensor(1.0597)
394,394,tensor(0.4065),tensor(0.5079),tensor(1.0597)
395,395,tensor(0.4065),tensor(0.5080),tensor(1.0597)
396,396,tensor(0.4064),tensor(0.5081),tensor(1.0597)
397,397,tensor(0.4064),tensor(0.5082),tensor(1.0597)
398,398,tensor(0.4064),tensor(0.5083),tensor(1.0597)
399,399,tensor(0.4063),tensor(0.5083),tensor(1.0597)
400,400,tensor(0.4063),tensor(0.5084),tensor(1.0597)
401,401,tensor(0.4063),tensor(0.5085),tensor(1.0597)
402,402,tensor(0.4063),tensor(0.5086),tensor(1.0597)
403,403,tensor(0.4062),tensor(0.5087),tensor(1.0597)
404,404,tensor(0.4062),tensor(0.5088),tensor(1.0597)
405,405,tensor(0.4062),tensor(0.5089),tensor(1.0597)
406,406,tensor(0.4061),tensor(0.5089),tensor(1.0597)
407,407,tensor(0.4061),tensor(0.5090),tensor(1.0597)
408,408,tensor(0.4061),tensor(0.5091),tensor(1.0597)
409,409,tensor(0.4060),tensor(0.5092),tensor(1.0597)
410,410,tensor(0.4060),tensor(0.5093),tensor(1.0597)
411,411,tensor(0.4060),tensor(0.5093),tensor(1.0597)
412,412,tensor(0.4060),tensor(0.5094),tensor(1.0597)
413,413,tensor(0.4059),tensor(0.5095),tensor(1.0597)
414,414,tensor(0.4059),tensor(0.5096),tensor(1.0597)
415,415,tensor(0.4059),tensor(0.5096),tensor(1.0597)
416,416,tensor(0.4059),tensor(0.5097),tensor(1.0597)
417,417,tensor(0.4058),tensor(0.5098),tensor(1.0597)
418,418,tensor(0.4058),tensor(0.5099),tensor(1.0597)
419,419,tensor(0.4058),tensor(0.5099),tensor(1.0597)
420,420,tensor(0.4057),tensor(0.5100),tensor(1.0597)
421,421,tensor(0.4057),tensor(0.5101),tensor(1.0597)
422,422,tensor(0.4057),tensor(0.5101),tensor(1.0597)
423,423,tensor(0.4057),tensor(0.5102),tensor(1.0597)
424,424,tensor(0.4056),tensor(0.5103),tensor(1.0597)
425,425,tensor(0.4056),tensor(0.5103),tensor(1.0597)
426,426,tensor(0.4056),tensor(0.5104),tensor(1.0597)
427,427,tensor(0.4056),tensor(0.5105),tensor(1.0597)
428,428,tensor(0.4055),tensor(0.5105),tensor(1.0597)
429,429,tensor(0.4055),tensor(0.5106),tensor(1.0597)
430,430,tensor(0.4055),tensor(0.5107),tensor(1.0597)
431,431,tensor(0.4055),tensor(0.5107),tensor(1.0597)
432,432,tensor(0.4054),tensor(0.5108),tensor(1.0597)
433,433,tensor(0.4054),tensor(0.5109),tensor(1.0597)
434,434,tensor(0.4054),tensor(0.5109),tensor(1.0597)
435,435,tensor(0.4054),tensor(0.5110),tensor(1.0597)
