,epoch,train_loss,train_mae,val_mae
36,36,tensor(5.7972),tensor(2.1808),tensor(1.6917)
37,37,tensor(5.7858),tensor(2.1787),tensor(1.6904)
38,38,tensor(5.7743),tensor(2.1766),tensor(1.6891)
39,39,tensor(5.7629),tensor(2.1745),tensor(1.6878)
40,40,tensor(5.7515),tensor(2.1724),tensor(1.6865)
41,41,tensor(5.7401),tensor(2.1703),tensor(1.6852)
42,42,tensor(5.7288),tensor(2.1682),tensor(1.6839)
43,43,tensor(5.7174),tensor(2.1661),tensor(1.6826)
44,44,tensor(5.7061),tensor(2.1640),tensor(1.6813)
45,45,tensor(5.6948),tensor(2.1620),tensor(1.6800)
46,46,tensor(5.6835),tensor(2.1599),tensor(1.6787)
47,47,tensor(5.6723),tensor(2.1578),tensor(1.6774)
48,48,tensor(5.6610),tensor(2.1557),tensor(1.6761)
49,49,tensor(5.6498),tensor(2.1536),tensor(1.6748)
50,50,tensor(5.6386),tensor(2.1515),tensor(1.6735)
51,51,tensor(5.6274),tensor(2.1494),tensor(1.6722)
52,52,tensor(5.6162),tensor(2.1473),tensor(1.6709)
53,53,tensor(5.6051),tensor(2.1452),tensor(1.6696)
54,54,tensor(5.5940),tensor(2.1432),tensor(1.6683)
55,55,tensor(5.5829),tensor(2.1411),tensor(1.6670)
56,56,tensor(5.5718),tensor(2.1390),tensor(1.6657)
57,57,tensor(5.5607),tensor(2.1369),tensor(1.6644)
58,58,tensor(5.5496),tensor(2.1348),tensor(1.6631)
59,59,tensor(5.5386),tensor(2.1328),tensor(1.6618)
60,60,tensor(5.5276),tensor(2.1307),tensor(1.6605)
61,61,tensor(5.5166),tensor(2.1286),tensor(1.6592)
62,62,tensor(5.5056),tensor(2.1265),tensor(1.6579)
63,63,tensor(5.4947),tensor(2.1245),tensor(1.6566)
64,64,tensor(5.4837),tensor(2.1224),tensor(1.6553)
65,65,tensor(5.4728),tensor(2.1203),tensor(1.6540)
66,66,tensor(5.4619),tensor(2.1182),tensor(1.6527)
67,67,tensor(5.4510),tensor(2.1162),tensor(1.6515)
68,68,tensor(5.4402),tensor(2.1141),tensor(1.6502)
69,69,tensor(5.4293),tensor(2.1120),tensor(1.6489)
70,70,tensor(5.4185),tensor(2.1100),tensor(1.6476)
71,71,tensor(5.4077),tensor(2.1079),tensor(1.6463)
72,72,tensor(5.3969),tensor(2.1058),tensor(1.6450)
73,73,tensor(5.3862),tensor(2.1038),tensor(1.6437)
74,74,tensor(5.3754),tensor(2.1017),tensor(1.6424)
75,75,tensor(5.3647),tensor(2.0997),tensor(1.6412)
76,76,tensor(5.3540),tensor(2.0976),tensor(1.6399)
77,77,tensor(5.3433),tensor(2.0955),tensor(1.6386)
78,78,tensor(5.3326),tensor(2.0935),tensor(1.6373)
79,79,tensor(5.3220),tensor(2.0914),tensor(1.6360)
80,80,tensor(5.3114),tensor(2.0894),tensor(1.6348)
81,81,tensor(5.3007),tensor(2.0873),tensor(1.6335)
82,82,tensor(5.2902),tensor(2.0853),tensor(1.6322)
83,83,tensor(5.2796),tensor(2.0832),tensor(1.6309)
84,84,tensor(5.2690),tensor(2.0812),tensor(1.6296)
85,85,tensor(5.2585),tensor(2.0791),tensor(1.6284)
86,86,tensor(5.2480),tensor(2.0771),tensor(1.6271)
87,87,tensor(5.2375),tensor(2.0750),tensor(1.6258)
88,88,tensor(5.2270),tensor(2.0730),tensor(1.6245)
89,89,tensor(5.2165),tensor(2.0709),tensor(1.6233)
90,90,tensor(5.2061),tensor(2.0689),tensor(1.6220)
91,91,tensor(5.1957),tensor(2.0668),tensor(1.6207)
92,92,tensor(5.1852),tensor(2.0648),tensor(1.6194)
93,93,tensor(5.1749),tensor(2.0627),tensor(1.6182)
94,94,tensor(5.1645),tensor(2.0607),tensor(1.6169)
95,95,tensor(5.1541),tensor(2.0587),tensor(1.6156)
96,96,tensor(5.1438),tensor(2.0566),tensor(1.6144)
97,97,tensor(5.1335),tensor(2.0546),tensor(1.6131)
98,98,tensor(5.1232),tensor(2.0526),tensor(1.6118)
99,99,tensor(5.1129),tensor(2.0505),tensor(1.6106)
100,100,tensor(5.1027),tensor(2.0485),tensor(1.6093)
101,101,tensor(5.0924),tensor(2.0465),tensor(1.6080)
102,102,tensor(5.0822),tensor(2.0444),tensor(1.6068)
103,103,tensor(5.0720),tensor(2.0424),tensor(1.6055)
104,104,tensor(5.0618),tensor(2.0404),tensor(1.6042)
105,105,tensor(5.0516),tensor(2.0383),tensor(1.6030)
106,106,tensor(5.0415),tensor(2.0363),tensor(1.6017)
107,107,tensor(5.0314),tensor(2.0343),tensor(1.6004)
108,108,tensor(5.0213),tensor(2.0323),tensor(1.5992)
109,109,tensor(5.0112),tensor(2.0302),tensor(1.5979)
110,110,tensor(5.0011),tensor(2.0282),tensor(1.5967)
111,111,tensor(4.9910),tensor(2.0262),tensor(1.5954)
112,112,tensor(4.9810),tensor(2.0242),tensor(1.5941)
113,113,tensor(4.9710),tensor(2.0221),tensor(1.5929)
114,114,tensor(4.9610),tensor(2.0201),tensor(1.5916)
115,115,tensor(4.9510),tensor(2.0181),tensor(1.5904)
116,116,tensor(4.9410),tensor(2.0161),tensor(1.5891)
117,117,tensor(4.9311),tensor(2.0141),tensor(1.5879)
118,118,tensor(4.9211),tensor(2.0121),tensor(1.5866)
119,119,tensor(4.9112),tensor(2.0101),tensor(1.5854)
120,120,tensor(4.9013),tensor(2.0080),tensor(1.5841)
121,121,tensor(4.8915),tensor(2.0060),tensor(1.5829)
122,122,tensor(4.8816),tensor(2.0040),tensor(1.5816)
123,123,tensor(4.8718),tensor(2.0020),tensor(1.5804)
124,124,tensor(4.8619),tensor(2.0000),tensor(1.5791)
125,125,tensor(4.8521),tensor(1.9980),tensor(1.5779)
126,126,tensor(4.8424),tensor(1.9960),tensor(1.5766)
127,127,tensor(4.8326),tensor(1.9940),tensor(1.5754)
128,128,tensor(4.8228),tensor(1.9920),tensor(1.5741)
129,129,tensor(4.8131),tensor(1.9900),tensor(1.5729)
130,130,tensor(4.8034),tensor(1.9880),tensor(1.5716)
131,131,tensor(4.7937),tensor(1.9860),tensor(1.5704)
132,132,tensor(4.7840),tensor(1.9840),tensor(1.5691)
133,133,tensor(4.7744),tensor(1.9820),tensor(1.5679)
134,134,tensor(4.7647),tensor(1.9800),tensor(1.5666)
135,135,tensor(4.7551),tensor(1.9780),tensor(1.5654)
136,136,tensor(4.7455),tensor(1.9760),tensor(1.5641)
137,137,tensor(4.7359),tensor(1.9740),tensor(1.5629)
138,138,tensor(4.7263),tensor(1.9720),tensor(1.5617)
139,139,tensor(4.7168),tensor(1.9700),tensor(1.5604)
140,140,tensor(4.7072),tensor(1.9680),tensor(1.5592)
141,141,tensor(4.6977),tensor(1.9660),tensor(1.5579)
142,142,tensor(4.6882),tensor(1.9640),tensor(1.5567)
143,143,tensor(4.6787),tensor(1.9621),tensor(1.5555)
144,144,tensor(4.6693),tensor(1.9601),tensor(1.5542)
145,145,tensor(4.6598),tensor(1.9581),tensor(1.5530)
146,146,tensor(4.6504),tensor(1.9561),tensor(1.5518)
147,147,tensor(4.6410),tensor(1.9541),tensor(1.5505)
148,148,tensor(4.6316),tensor(1.9521),tensor(1.5493)
149,149,tensor(4.6222),tensor(1.9502),tensor(1.5481)
150,150,tensor(4.6128),tensor(1.9482),tensor(1.5468)
151,151,tensor(4.6035),tensor(1.9462),tensor(1.5456)
152,152,tensor(4.5942),tensor(1.9442),tensor(1.5444)
153,153,tensor(4.5849),tensor(1.9422),tensor(1.5431)
154,154,tensor(4.5756),tensor(1.9403),tensor(1.5419)
155,155,tensor(4.5663),tensor(1.9383),tensor(1.5407)
156,156,tensor(4.5570),tensor(1.9363),tensor(1.5394)
157,157,tensor(4.5478),tensor(1.9343),tensor(1.5382)
158,158,tensor(4.5386),tensor(1.9324),tensor(1.5370)
159,159,tensor(4.5294),tensor(1.9304),tensor(1.5358)
160,160,tensor(4.5202),tensor(1.9284),tensor(1.5345)
161,161,tensor(4.5110),tensor(1.9265),tensor(1.5333)
162,162,tensor(4.5018),tensor(1.9245),tensor(1.5321)
163,163,tensor(4.4927),tensor(1.9225),tensor(1.5309)
164,164,tensor(4.4836),tensor(1.9206),tensor(1.5296)
165,165,tensor(4.4745),tensor(1.9186),tensor(1.5284)
166,166,tensor(4.4654),tensor(1.9166),tensor(1.5272)
167,167,tensor(4.4563),tensor(1.9147),tensor(1.5260)
168,168,tensor(4.4473),tensor(1.9127),tensor(1.5247)
169,169,tensor(4.4382),tensor(1.9108),tensor(1.5235)
170,170,tensor(4.4292),tensor(1.9088),tensor(1.5223)
171,171,tensor(4.4202),tensor(1.9069),tensor(1.5211)
172,172,tensor(4.4112),tensor(1.9049),tensor(1.5199)
173,173,tensor(4.4023),tensor(1.9029),tensor(1.5187)
174,174,tensor(4.3933),tensor(1.9010),tensor(1.5174)
175,175,tensor(4.3844),tensor(1.8990),tensor(1.5162)
176,176,tensor(4.3755),tensor(1.8971),tensor(1.5150)
177,177,tensor(4.3666),tensor(1.8951),tensor(1.5138)
178,178,tensor(4.3577),tensor(1.8932),tensor(1.5126)
179,179,tensor(4.3488),tensor(1.8912),tensor(1.5114)
180,180,tensor(4.3400),tensor(1.8893),tensor(1.5101)
181,181,tensor(4.3312),tensor(1.8873),tensor(1.5089)
182,182,tensor(4.3223),tensor(1.8854),tensor(1.5077)
183,183,tensor(4.3135),tensor(1.8834),tensor(1.5065)
184,184,tensor(4.3048),tensor(1.8815),tensor(1.5053)
185,185,tensor(4.2960),tensor(1.8796),tensor(1.5041)
186,186,tensor(4.2873),tensor(1.8776),tensor(1.5029)
187,187,tensor(4.2785),tensor(1.8757),tensor(1.5017)
188,188,tensor(4.2698),tensor(1.8737),tensor(1.5005)
189,189,tensor(4.2611),tensor(1.8718),tensor(1.4993)
190,190,tensor(4.2524),tensor(1.8699),tensor(1.4981)
191,191,tensor(4.2438),tensor(1.8679),tensor(1.4968)
192,192,tensor(4.2351),tensor(1.8660),tensor(1.4956)
193,193,tensor(4.2265),tensor(1.8641),tensor(1.4944)
194,194,tensor(4.2179),tensor(1.8621),tensor(1.4932)
195,195,tensor(4.2093),tensor(1.8602),tensor(1.4920)
196,196,tensor(4.2007),tensor(1.8583),tensor(1.4908)
197,197,tensor(4.1921),tensor(1.8563),tensor(1.4896)
198,198,tensor(4.1836),tensor(1.8544),tensor(1.4884)
199,199,tensor(4.1750),tensor(1.8525),tensor(1.4872)
200,200,tensor(4.1665),tensor(1.8506),tensor(1.4860)
201,201,tensor(4.1580),tensor(1.8486),tensor(1.4848)
202,202,tensor(4.1495),tensor(1.8467),tensor(1.4836)
203,203,tensor(4.1411),tensor(1.8448),tensor(1.4824)
204,204,tensor(4.1326),tensor(1.8429),tensor(1.4812)
205,205,tensor(4.1242),tensor(1.8409),tensor(1.4800)
206,206,tensor(4.1158),tensor(1.8390),tensor(1.4788)
207,207,tensor(4.1074),tensor(1.8371),tensor(1.4776)
208,208,tensor(4.0990),tensor(1.8352),tensor(1.4765)
209,209,tensor(4.0906),tensor(1.8333),tensor(1.4753)
210,210,tensor(4.0823),tensor(1.8314),tensor(1.4741)
211,211,tensor(4.0739),tensor(1.8294),tensor(1.4729)
212,212,tensor(4.0656),tensor(1.8275),tensor(1.4717)
213,213,tensor(4.0573),tensor(1.8256),tensor(1.4705)
214,214,tensor(4.0490),tensor(1.8237),tensor(1.4693)
215,215,tensor(4.0407),tensor(1.8218),tensor(1.4681)
216,216,tensor(4.0325),tensor(1.8199),tensor(1.4669)
217,217,tensor(4.0242),tensor(1.8180),tensor(1.4657)
218,218,tensor(4.0160),tensor(1.8161),tensor(1.4645)
219,219,tensor(4.0078),tensor(1.8142),tensor(1.4634)
220,220,tensor(3.9996),tensor(1.8123),tensor(1.4622)
221,221,tensor(3.9914),tensor(1.8104),tensor(1.4610)
222,222,tensor(3.9833),tensor(1.8084),tensor(1.4598)
223,223,tensor(3.9751),tensor(1.8065),tensor(1.4586)
224,224,tensor(3.9670),tensor(1.8046),tensor(1.4574)
225,225,tensor(3.9589),tensor(1.8027),tensor(1.4563)
226,226,tensor(3.9508),tensor(1.8008),tensor(1.4551)
227,227,tensor(3.9427),tensor(1.7990),tensor(1.4539)
228,228,tensor(3.9346),tensor(1.7971),tensor(1.4527)
229,229,tensor(3.9266),tensor(1.7952),tensor(1.4515)
230,230,tensor(3.9186),tensor(1.7933),tensor(1.4503)
231,231,tensor(3.9105),tensor(1.7914),tensor(1.4492)
232,232,tensor(3.9025),tensor(1.7895),tensor(1.4480)
233,233,tensor(3.8946),tensor(1.7876),tensor(1.4468)
234,234,tensor(3.8866),tensor(1.7857),tensor(1.4456)
235,235,tensor(3.8786),tensor(1.7838),tensor(1.4445)
236,236,tensor(3.8707),tensor(1.7819),tensor(1.4433)
237,237,tensor(3.8628),tensor(1.7800),tensor(1.4421)
238,238,tensor(3.8549),tensor(1.7781),tensor(1.4409)
239,239,tensor(3.8470),tensor(1.7763),tensor(1.4398)
240,240,tensor(3.8391),tensor(1.7744),tensor(1.4386)
241,241,tensor(3.8312),tensor(1.7725),tensor(1.4374)
242,242,tensor(3.8234),tensor(1.7706),tensor(1.4362)
243,243,tensor(3.8156),tensor(1.7687),tensor(1.4351)
244,244,tensor(3.8077),tensor(1.7669),tensor(1.4339)
245,245,tensor(3.7999),tensor(1.7650),tensor(1.4327)
246,246,tensor(3.7922),tensor(1.7631),tensor(1.4316)
247,247,tensor(3.7844),tensor(1.7612),tensor(1.4304)
248,248,tensor(3.7766),tensor(1.7593),tensor(1.4292)
249,249,tensor(3.7689),tensor(1.7575),tensor(1.4281)
250,250,tensor(3.7612),tensor(1.7556),tensor(1.4269)
251,251,tensor(3.7535),tensor(1.7537),tensor(1.4257)
252,252,tensor(3.7458),tensor(1.7519),tensor(1.4246)
253,253,tensor(3.7381),tensor(1.7500),tensor(1.4234)
254,254,tensor(3.7304),tensor(1.7481),tensor(1.4222)
255,255,tensor(3.7228),tensor(1.7463),tensor(1.4211)
256,256,tensor(3.7152),tensor(1.7444),tensor(1.4199)
257,257,tensor(3.7076),tensor(1.7425),tensor(1.4187)
258,258,tensor(3.7000),tensor(1.7407),tensor(1.4176)
259,259,tensor(3.6924),tensor(1.7388),tensor(1.4164)
260,260,tensor(3.6848),tensor(1.7369),tensor(1.4153)
261,261,tensor(3.6772),tensor(1.7351),tensor(1.4141)
262,262,tensor(3.6697),tensor(1.7332),tensor(1.4129)
263,263,tensor(3.6622),tensor(1.7313),tensor(1.4118)
264,264,tensor(3.6547),tensor(1.7295),tensor(1.4106)
265,265,tensor(3.6472),tensor(1.7276),tensor(1.4095)
266,266,tensor(3.6397),tensor(1.7258),tensor(1.4083)
267,267,tensor(3.6322),tensor(1.7239),tensor(1.4072)
268,268,tensor(3.6248),tensor(1.7221),tensor(1.4060)
269,269,tensor(3.6174),tensor(1.7202),tensor(1.4049)
270,270,tensor(3.6099),tensor(1.7184),tensor(1.4037)
271,271,tensor(3.6025),tensor(1.7165),tensor(1.4025)
272,272,tensor(3.5952),tensor(1.7147),tensor(1.4014)
273,273,tensor(3.5878),tensor(1.7128),tensor(1.4002)
274,274,tensor(3.5804),tensor(1.7110),tensor(1.3991)
275,275,tensor(3.5731),tensor(1.7091),tensor(1.3979)
276,276,tensor(3.5658),tensor(1.7073),tensor(1.3968)
277,277,tensor(3.5584),tensor(1.7054),tensor(1.3956)
278,278,tensor(3.5511),tensor(1.7036),tensor(1.3945)
279,279,tensor(3.5439),tensor(1.7017),tensor(1.3933)
280,280,tensor(3.5366),tensor(1.6999),tensor(1.3922)
281,281,tensor(3.5293),tensor(1.6981),tensor(1.3911)
282,282,tensor(3.5221),tensor(1.6962),tensor(1.3899)
283,283,tensor(3.5149),tensor(1.6944),tensor(1.3888)
284,284,tensor(3.5077),tensor(1.6925),tensor(1.3876)
285,285,tensor(3.5005),tensor(1.6907),tensor(1.3865)
286,286,tensor(3.4933),tensor(1.6889),tensor(1.3853)
287,287,tensor(3.4861),tensor(1.6870),tensor(1.3842)
288,288,tensor(3.4790),tensor(1.6852),tensor(1.3830)
289,289,tensor(3.4718),tensor(1.6834),tensor(1.3819)
290,290,tensor(3.4647),tensor(1.6815),tensor(1.3808)
291,291,tensor(3.4576),tensor(1.6797),tensor(1.3796)
292,292,tensor(3.4505),tensor(1.6779),tensor(1.3785)
293,293,tensor(3.4435),tensor(1.6761),tensor(1.3774)
294,294,tensor(3.4364),tensor(1.6742),tensor(1.3762)
295,295,tensor(3.4293),tensor(1.6724),tensor(1.3751)
296,296,tensor(3.4223),tensor(1.6706),tensor(1.3739)
297,297,tensor(3.4153),tensor(1.6688),tensor(1.3728)
298,298,tensor(3.4083),tensor(1.6669),tensor(1.3717)
299,299,tensor(3.4013),tensor(1.6651),tensor(1.3705)
300,300,tensor(3.3943),tensor(1.6633),tensor(1.3694)
301,301,tensor(3.3874),tensor(1.6615),tensor(1.3683)
302,302,tensor(3.3804),tensor(1.6597),tensor(1.3671)
303,303,tensor(3.3735),tensor(1.6578),tensor(1.3660)
304,304,tensor(3.3666),tensor(1.6560),tensor(1.3649)
305,305,tensor(3.3597),tensor(1.6542),tensor(1.3637)
306,306,tensor(3.3528),tensor(1.6524),tensor(1.3626)
307,307,tensor(3.3459),tensor(1.6506),tensor(1.3615)
308,308,tensor(3.3390),tensor(1.6488),tensor(1.3604)
309,309,tensor(3.3322),tensor(1.6470),tensor(1.3592)
310,310,tensor(3.3254),tensor(1.6451),tensor(1.3581)
311,311,tensor(3.3185),tensor(1.6433),tensor(1.3570)
312,312,tensor(3.3117),tensor(1.6415),tensor(1.3558)
313,313,tensor(3.3050),tensor(1.6397),tensor(1.3547)
314,314,tensor(3.2982),tensor(1.6379),tensor(1.3536)
315,315,tensor(3.2914),tensor(1.6361),tensor(1.3525)
316,316,tensor(3.2847),tensor(1.6343),tensor(1.3513)
317,317,tensor(3.2779),tensor(1.6325),tensor(1.3502)
318,318,tensor(3.2712),tensor(1.6307),tensor(1.3491)
319,319,tensor(3.2645),tensor(1.6289),tensor(1.3480)
320,320,tensor(3.2578),tensor(1.6271),tensor(1.3469)
321,321,tensor(3.2512),tensor(1.6253),tensor(1.3457)
322,322,tensor(3.2445),tensor(1.6235),tensor(1.3446)
323,323,tensor(3.2378),tensor(1.6217),tensor(1.3435)
324,324,tensor(3.2312),tensor(1.6199),tensor(1.3424)
325,325,tensor(3.2246),tensor(1.6181),tensor(1.3413)
326,326,tensor(3.2180),tensor(1.6163),tensor(1.3402)
327,327,tensor(3.2114),tensor(1.6145),tensor(1.3390)
328,328,tensor(3.2048),tensor(1.6128),tensor(1.3379)
329,329,tensor(3.1983),tensor(1.6110),tensor(1.3368)
330,330,tensor(3.1917),tensor(1.6092),tensor(1.3357)
331,331,tensor(3.1852),tensor(1.6074),tensor(1.3346)
332,332,tensor(3.1786),tensor(1.6056),tensor(1.3335)
333,333,tensor(3.1721),tensor(1.6038),tensor(1.3324)
334,334,tensor(3.1656),tensor(1.6020),tensor(1.3312)
335,335,tensor(3.1592),tensor(1.6002),tensor(1.3301)
336,336,tensor(3.1527),tensor(1.5985),tensor(1.3290)
337,337,tensor(3.1462),tensor(1.5967),tensor(1.3279)
338,338,tensor(3.1398),tensor(1.5949),tensor(1.3268)
339,339,tensor(3.1334),tensor(1.5931),tensor(1.3257)
340,340,tensor(3.1270),tensor(1.5913),tensor(1.3246)
341,341,tensor(3.1206),tensor(1.5896),tensor(1.3235)
342,342,tensor(3.1142),tensor(1.5878),tensor(1.3224)
343,343,tensor(3.1078),tensor(1.5860),tensor(1.3213)
344,344,tensor(3.1015),tensor(1.5842),tensor(1.3202)
345,345,tensor(3.0951),tensor(1.5825),tensor(1.3191)
346,346,tensor(3.0888),tensor(1.5807),tensor(1.3180)
347,347,tensor(3.0825),tensor(1.5789),tensor(1.3168)
348,348,tensor(3.0762),tensor(1.5772),tensor(1.3157)
349,349,tensor(3.0699),tensor(1.5754),tensor(1.3146)
350,350,tensor(3.0636),tensor(1.5736),tensor(1.3135)
351,351,tensor(3.0573),tensor(1.5718),tensor(1.3124)
352,352,tensor(3.0511),tensor(1.5701),tensor(1.3113)
353,353,tensor(3.0449),tensor(1.5683),tensor(1.3102)
354,354,tensor(3.0386),tensor(1.5666),tensor(1.3091)
355,355,tensor(3.0324),tensor(1.5648),tensor(1.3080)
356,356,tensor(3.0262),tensor(1.5630),tensor(1.3069)
357,357,tensor(3.0201),tensor(1.5613),tensor(1.3059)
358,358,tensor(3.0139),tensor(1.5595),tensor(1.3048)
359,359,tensor(3.0077),tensor(1.5578),tensor(1.3037)
360,360,tensor(3.0016),tensor(1.5560),tensor(1.3026)
361,361,tensor(2.9955),tensor(1.5542),tensor(1.3016)
362,362,tensor(2.9894),tensor(1.5525),tensor(1.3016)
363,363,tensor(2.9833),tensor(1.5507),tensor(1.3016)
364,364,tensor(2.9772),tensor(1.5490),tensor(1.3016)
365,365,tensor(2.9711),tensor(1.5472),tensor(1.3016)
366,366,tensor(2.9650),tensor(1.5455),tensor(1.3016)
367,367,tensor(2.9590),tensor(1.5437),tensor(1.3016)
368,368,tensor(2.9530),tensor(1.5420),tensor(1.3016)
369,369,tensor(2.9469),tensor(1.5402),tensor(1.3016)
370,370,tensor(2.9409),tensor(1.5385),tensor(1.3016)
371,371,tensor(2.9349),tensor(1.5367),tensor(1.3016)
372,372,tensor(2.9290),tensor(1.5350),tensor(1.3016)
373,373,tensor(2.9230),tensor(1.5332),tensor(1.3016)
374,374,tensor(2.9170),tensor(1.5315),tensor(1.3016)
375,375,tensor(2.9111),tensor(1.5298),tensor(1.3016)
376,376,tensor(2.9052),tensor(1.5280),tensor(1.3016)
377,377,tensor(2.8993),tensor(1.5263),tensor(1.3016)
378,378,tensor(2.8934),tensor(1.5245),tensor(1.3016)
379,379,tensor(2.8875),tensor(1.5228),tensor(1.3016)
380,380,tensor(2.8816),tensor(1.5211),tensor(1.3016)
381,381,tensor(2.8757),tensor(1.5193),tensor(1.3016)
382,382,tensor(2.8699),tensor(1.5176),tensor(1.3016)
383,383,tensor(2.8640),tensor(1.5159),tensor(1.3016)
384,384,tensor(2.8582),tensor(1.5141),tensor(1.3016)
385,385,tensor(2.8524),tensor(1.5124),tensor(1.3016)
386,386,tensor(2.8466),tensor(1.5107),tensor(1.3016)
387,387,tensor(2.8408),tensor(1.5089),tensor(1.3016)
388,388,tensor(2.8350),tensor(1.5072),tensor(1.3016)
389,389,tensor(2.8293),tensor(1.5055),tensor(1.3016)
390,390,tensor(2.8235),tensor(1.5038),tensor(1.3016)
391,391,tensor(2.8178),tensor(1.5020),tensor(1.3016)
392,392,tensor(2.8121),tensor(1.5003),tensor(1.3015)
393,393,tensor(2.8064),tensor(1.4986),tensor(1.3015)
394,394,tensor(2.8007),tensor(1.4969),tensor(1.3015)
395,395,tensor(2.7950),tensor(1.4951),tensor(1.3015)
396,396,tensor(2.7893),tensor(1.4934),tensor(1.3015)
397,397,tensor(2.7837),tensor(1.4919),tensor(1.3015)
398,398,tensor(2.7780),tensor(1.4906),tensor(1.3015)
399,399,tensor(2.7724),tensor(1.4893),tensor(1.3015)
400,400,tensor(2.7668),tensor(1.4881),tensor(1.3015)
401,401,tensor(2.7612),tensor(1.4868),tensor(1.3015)
402,402,tensor(2.7556),tensor(1.4855),tensor(1.3015)
403,403,tensor(2.7500),tensor(1.4842),tensor(1.3015)
404,404,tensor(2.7444),tensor(1.4829),tensor(1.3015)
405,405,tensor(2.7389),tensor(1.4816),tensor(1.3015)
406,406,tensor(2.7333),tensor(1.4803),tensor(1.3015)
407,407,tensor(2.7278),tensor(1.4791),tensor(1.3015)
408,408,tensor(2.7223),tensor(1.4778),tensor(1.3015)
409,409,tensor(2.7168),tensor(1.4765),tensor(1.3015)
410,410,tensor(2.7113),tensor(1.4752),tensor(1.3015)
411,411,tensor(2.7058),tensor(1.4739),tensor(1.3015)
412,412,tensor(2.7003),tensor(1.4727),tensor(1.3015)
413,413,tensor(2.6949),tensor(1.4714),tensor(1.3015)
414,414,tensor(2.6895),tensor(1.4701),tensor(1.3015)
415,415,tensor(2.6840),tensor(1.4688),tensor(1.3015)
416,416,tensor(2.6786),tensor(1.4676),tensor(1.3015)
417,417,tensor(2.6732),tensor(1.4663),tensor(1.3015)
418,418,tensor(2.6678),tensor(1.4650),tensor(1.3015)
419,419,tensor(2.6624),tensor(1.4637),tensor(1.3015)
420,420,tensor(2.6571),tensor(1.4625),tensor(1.3015)
421,421,tensor(2.6517),tensor(1.4612),tensor(1.3015)
422,422,tensor(2.6464),tensor(1.4599),tensor(1.3015)
423,423,tensor(2.6410),tensor(1.4586),tensor(1.3015)
424,424,tensor(2.6357),tensor(1.4574),tensor(1.3015)
425,425,tensor(2.6304),tensor(1.4561),tensor(1.3015)
426,426,tensor(2.6251),tensor(1.4548),tensor(1.3015)
427,427,tensor(2.6198),tensor(1.4536),tensor(1.3015)
428,428,tensor(2.6146),tensor(1.4523),tensor(1.3015)
429,429,tensor(2.6093),tensor(1.4510),tensor(1.3015)
430,430,tensor(2.6041),tensor(1.4498),tensor(1.3015)
431,431,tensor(2.5988),tensor(1.4485),tensor(1.3015)
432,432,tensor(2.5936),tensor(1.4473),tensor(1.3015)
433,433,tensor(2.5884),tensor(1.4460),tensor(1.3015)
434,434,tensor(2.5832),tensor(1.4447),tensor(1.3015)
435,435,tensor(2.5780),tensor(1.4435),tensor(1.3015)
