,epoch,train_loss,train_mae,val_mae
82,82,tensor(1.5498),tensor(0.9814),tensor(0.5522)
83,83,tensor(1.5498),tensor(0.9843),tensor(0.5590)
84,84,tensor(1.5498),tensor(0.9861),tensor(0.5631)
85,85,tensor(1.5498),tensor(0.9849),tensor(0.5604)
86,86,tensor(1.5498),tensor(0.9824),tensor(0.5545)
87,87,tensor(1.5498),tensor(0.9813),tensor(0.5520)
88,88,tensor(1.5498),tensor(0.9827),tensor(0.5553)
89,89,tensor(1.5498),tensor(0.9849),tensor(0.5603)
90,90,tensor(1.5498),tensor(0.9853),tensor(0.5614)
91,91,tensor(1.5498),tensor(0.9838),tensor(0.5578)
92,92,tensor(1.5498),tensor(0.9821),tensor(0.5539)
93,93,tensor(1.5498),tensor(0.9821),tensor(0.5539)
94,94,tensor(1.5498),tensor(0.9836),tensor(0.5574)
95,95,tensor(1.5498),tensor(0.9849),tensor(0.5603)
96,96,tensor(1.5498),tensor(0.9845),tensor(0.5595)
97,97,tensor(1.5498),tensor(0.9831),tensor(0.5562)
98,98,tensor(1.5498),tensor(0.9823),tensor(0.5543)
99,99,tensor(1.5498),tensor(0.9829),tensor(0.5557)
100,100,tensor(1.5498),tensor(0.9841),tensor(0.5586)
101,101,tensor(1.5498),tensor(0.9846),tensor(0.5596)
102,102,tensor(1.5498),tensor(0.9838),tensor(0.5579)
103,103,tensor(1.5498),tensor(0.9828),tensor(0.5555)
104,104,tensor(1.5498),tensor(0.9827),tensor(0.5552)
105,105,tensor(1.5498),tensor(0.9835),tensor(0.5570)
106,106,tensor(1.5498),tensor(0.9842),tensor(0.5588)
107,107,tensor(1.5498),tensor(0.9841),tensor(0.5586)
108,108,tensor(1.5498),tensor(0.9834),tensor(0.5568)
109,109,tensor(1.5498),tensor(0.9828),tensor(0.5556)
110,110,tensor(1.5498),tensor(0.9831),tensor(0.5562)
111,111,tensor(1.5498),tensor(0.9838),tensor(0.5578)
112,112,tensor(1.5498),tensor(0.9841),tensor(0.5586)
113,113,tensor(1.5498),tensor(0.9837),tensor(0.5576)
114,114,tensor(1.5498),tensor(0.9831),tensor(0.5563)
115,115,tensor(1.5498),tensor(0.9830),tensor(0.5560)
116,116,tensor(1.5498),tensor(0.9835),tensor(0.5570)
117,117,tensor(1.5498),tensor(0.9839),tensor(0.5581)
118,118,tensor(1.5498),tensor(0.9839),tensor(0.5580)
119,119,tensor(1.5498),tensor(0.9834),tensor(0.5570)
120,120,tensor(1.5498),tensor(0.9831),tensor(0.5563)
121,121,tensor(1.5498),tensor(0.9833),tensor(0.5566)
122,122,tensor(1.5498),tensor(0.9837),tensor(0.5575)
123,123,tensor(1.5498),tensor(0.9839),tensor(0.5579)
124,124,tensor(1.5498),tensor(0.9836),tensor(0.5574)
125,125,tensor(1.5498),tensor(0.9833),tensor(0.5567)
126,126,tensor(1.5498),tensor(0.9832),tensor(0.5565)
127,127,tensor(1.5498),tensor(0.9835),tensor(0.5571)
128,128,tensor(1.5498),tensor(0.9837),tensor(0.5577)
129,129,tensor(1.5498),tensor(0.9837),tensor(0.5576)
130,130,tensor(1.5498),tensor(0.9835),tensor(0.5570)
131,131,tensor(1.5498),tensor(0.9833),tensor(0.5566)
132,132,tensor(1.5498),tensor(0.9834),tensor(0.5569)
133,133,tensor(1.5498),tensor(0.9836),tensor(0.5574)
134,134,tensor(1.5498),tensor(0.9837),tensor(0.5576)
135,135,tensor(1.5498),tensor(0.9836),tensor(0.5573)
136,136,tensor(1.5498),tensor(0.9834),tensor(0.5568)
137,137,tensor(1.5498),tensor(0.9834),tensor(0.5568)
138,138,tensor(1.5498),tensor(0.9835),tensor(0.5572)
139,139,tensor(1.5498),tensor(0.9837),tensor(0.5575)
140,140,tensor(1.5498),tensor(0.9836),tensor(0.5574)
141,141,tensor(1.5498),tensor(0.9835),tensor(0.5570)
142,142,tensor(1.5498),tensor(0.9834),tensor(0.5569)
143,143,tensor(1.5498),tensor(0.9835),tensor(0.5570)
144,144,tensor(1.5498),tensor(0.9836),tensor(0.5573)
145,145,tensor(1.5498),tensor(0.9836),tensor(0.5574)
146,146,tensor(1.5498),tensor(0.9835),tensor(0.5572)
147,147,tensor(1.5498),tensor(0.9834),tensor(0.5570)
148,148,tensor(1.5498),tensor(0.9834),tensor(0.5570)
149,149,tensor(1.5498),tensor(0.9835),tensor(0.5572)
150,150,tensor(1.5498),tensor(0.9836),tensor(0.5573)
151,151,tensor(1.5498),tensor(0.9836),tensor(0.5572)
152,152,tensor(1.5498),tensor(0.9835),tensor(0.5571)
153,153,tensor(1.5498),tensor(0.9834),tensor(0.5570)
154,154,tensor(1.5498),tensor(0.9835),tensor(0.5571)
155,155,tensor(1.5498),tensor(0.9836),tensor(0.5573)
156,156,tensor(1.5498),tensor(0.9836),tensor(0.5573)
157,157,tensor(1.5498),tensor(0.9835),tensor(0.5571)
158,158,tensor(1.5498),tensor(0.9835),tensor(0.5570)
159,159,tensor(1.5498),tensor(0.9835),tensor(0.5571)
160,160,tensor(1.5498),tensor(0.9835),tensor(0.5572)
161,161,tensor(1.5498),tensor(0.9836),tensor(0.5573)
162,162,tensor(1.5498),tensor(0.9835),tensor(0.5572)
163,163,tensor(1.5498),tensor(0.9835),tensor(0.5571)
164,164,tensor(1.5498),tensor(0.9835),tensor(0.5571)
165,165,tensor(1.5498),tensor(0.9835),tensor(0.5572)
166,166,tensor(1.5498),tensor(0.9836),tensor(0.5572)
167,167,tensor(1.5498),tensor(0.9835),tensor(0.5572)
168,168,tensor(1.5498),tensor(0.9835),tensor(0.5571)
169,169,tensor(1.5498),tensor(0.9835),tensor(0.5571)
170,170,tensor(1.5498),tensor(0.9835),tensor(0.5571)
171,171,tensor(1.5498),tensor(0.9835),tensor(0.5572)
172,172,tensor(1.5498),tensor(0.9835),tensor(0.5572)
173,173,tensor(1.5498),tensor(0.9835),tensor(0.5571)
174,174,tensor(1.5498),tensor(0.9835),tensor(0.5571)
175,175,tensor(1.5498),tensor(0.9835),tensor(0.5571)
176,176,tensor(1.5498),tensor(0.9835),tensor(0.5572)
177,177,tensor(1.5498),tensor(0.9835),tensor(0.5572)
178,178,tensor(1.5498),tensor(0.9835),tensor(0.5572)
179,179,tensor(1.5498),tensor(0.9835),tensor(0.5571)
180,180,tensor(1.5498),tensor(0.9835),tensor(0.5571)
181,181,tensor(1.5498),tensor(0.9835),tensor(0.5572)
182,182,tensor(1.5498),tensor(0.9835),tensor(0.5572)
183,183,tensor(1.5498),tensor(0.9835),tensor(0.5572)
184,184,tensor(1.5498),tensor(0.9835),tensor(0.5571)
185,185,tensor(1.5498),tensor(0.9835),tensor(0.5571)
186,186,tensor(1.5498),tensor(0.9835),tensor(0.5571)
187,187,tensor(1.5498),tensor(0.9835),tensor(0.5572)
188,188,tensor(1.5498),tensor(0.9835),tensor(0.5572)
189,189,tensor(1.5498),tensor(0.9835),tensor(0.5571)
190,190,tensor(1.5498),tensor(0.9835),tensor(0.5571)
191,191,tensor(1.5498),tensor(0.9835),tensor(0.5571)
192,192,tensor(1.5498),tensor(0.9835),tensor(0.5572)
193,193,tensor(1.5498),tensor(0.9835),tensor(0.5572)
194,194,tensor(1.5498),tensor(0.9835),tensor(0.5572)
195,195,tensor(1.5498),tensor(0.9835),tensor(0.5571)
196,196,tensor(1.5498),tensor(0.9835),tensor(0.5571)
197,197,tensor(1.5498),tensor(0.9835),tensor(0.5572)
198,198,tensor(1.5498),tensor(0.9835),tensor(0.5572)
199,199,tensor(1.5498),tensor(0.9835),tensor(0.5572)
200,200,tensor(1.5498),tensor(0.9835),tensor(0.5571)
201,201,tensor(1.5498),tensor(0.9835),tensor(0.5571)
202,202,tensor(1.5498),tensor(0.9835),tensor(0.5572)
203,203,tensor(1.5498),tensor(0.9835),tensor(0.5572)
204,204,tensor(1.5498),tensor(0.9835),tensor(0.5572)
205,205,tensor(1.5498),tensor(0.9835),tensor(0.5571)
206,206,tensor(1.5498),tensor(0.9835),tensor(0.5571)
207,207,tensor(1.5498),tensor(0.9835),tensor(0.5571)
208,208,tensor(1.5498),tensor(0.9835),tensor(0.5572)
209,209,tensor(1.5498),tensor(0.9835),tensor(0.5572)
210,210,tensor(1.5498),tensor(0.9835),tensor(0.5571)
211,211,tensor(1.5498),tensor(0.9835),tensor(0.5571)
212,212,tensor(1.5498),tensor(0.9835),tensor(0.5571)
213,213,tensor(1.5498),tensor(0.9835),tensor(0.5572)
214,214,tensor(1.5498),tensor(0.9835),tensor(0.5572)
215,215,tensor(1.5498),tensor(0.9835),tensor(0.5572)
216,216,tensor(1.5498),tensor(0.9835),tensor(0.5571)
217,217,tensor(1.5498),tensor(0.9835),tensor(0.5571)
218,218,tensor(1.5498),tensor(0.9835),tensor(0.5572)
219,219,tensor(1.5498),tensor(0.9835),tensor(0.5572)
220,220,tensor(1.5498),tensor(0.9835),tensor(0.5572)
221,221,tensor(1.5498),tensor(0.9835),tensor(0.5571)
222,222,tensor(1.5498),tensor(0.9835),tensor(0.5571)
223,223,tensor(1.5498),tensor(0.9835),tensor(0.5572)
224,224,tensor(1.5498),tensor(0.9835),tensor(0.5572)
225,225,tensor(1.5498),tensor(0.9835),tensor(0.5572)
226,226,tensor(1.5498),tensor(0.9835),tensor(0.5571)
227,227,tensor(1.5498),tensor(0.9835),tensor(0.5571)
228,228,tensor(1.5498),tensor(0.9835),tensor(0.5572)
229,229,tensor(1.5498),tensor(0.9835),tensor(0.5572)
230,230,tensor(1.5498),tensor(0.9835),tensor(0.5572)
231,231,tensor(1.5498),tensor(0.9835),tensor(0.5571)
232,232,tensor(1.5498),tensor(0.9835),tensor(0.5571)
233,233,tensor(1.5498),tensor(0.9835),tensor(0.5572)
234,234,tensor(1.5498),tensor(0.9835),tensor(0.5572)
235,235,tensor(1.5498),tensor(0.9835),tensor(0.5572)
236,236,tensor(1.5498),tensor(0.9835),tensor(0.5572)
237,237,tensor(1.5498),tensor(0.9835),tensor(0.5571)
238,238,tensor(1.5498),tensor(0.9835),tensor(0.5572)
239,239,tensor(1.5498),tensor(0.9835),tensor(0.5572)
240,240,tensor(1.5498),tensor(0.9835),tensor(0.5572)
241,241,tensor(1.5498),tensor(0.9835),tensor(0.5572)
242,242,tensor(1.5498),tensor(0.9835),tensor(0.5571)
243,243,tensor(1.5498),tensor(0.9835),tensor(0.5572)
244,244,tensor(1.5498),tensor(0.9835),tensor(0.5572)
245,245,tensor(1.5498),tensor(0.9835),tensor(0.5572)
246,246,tensor(1.5498),tensor(0.9835),tensor(0.5572)
247,247,tensor(1.5498),tensor(0.9835),tensor(0.5572)
248,248,tensor(1.5498),tensor(0.9835),tensor(0.5572)
249,249,tensor(1.5498),tensor(0.9835),tensor(0.5572)
250,250,tensor(1.5498),tensor(0.9835),tensor(0.5572)
251,251,tensor(1.5498),tensor(0.9835),tensor(0.5572)
252,252,tensor(1.5498),tensor(0.9835),tensor(0.5572)
253,253,tensor(1.5498),tensor(0.9835),tensor(0.5572)
254,254,tensor(1.5498),tensor(0.9835),tensor(0.5572)
255,255,tensor(1.5498),tensor(0.9835),tensor(0.5572)
256,256,tensor(1.5498),tensor(0.9835),tensor(0.5572)
257,257,tensor(1.5498),tensor(0.9835),tensor(0.5572)
258,258,tensor(1.5498),tensor(0.9835),tensor(0.5572)
259,259,tensor(1.5498),tensor(0.9835),tensor(0.5572)
260,260,tensor(1.5498),tensor(0.9835),tensor(0.5572)
261,261,tensor(1.5498),tensor(0.9835),tensor(0.5572)
262,262,tensor(1.5498),tensor(0.9835),tensor(0.5572)
263,263,tensor(1.5498),tensor(0.9835),tensor(0.5572)
264,264,tensor(1.5498),tensor(0.9835),tensor(0.5572)
265,265,tensor(1.5498),tensor(0.9835),tensor(0.5572)
266,266,tensor(1.5498),tensor(0.9835),tensor(0.5572)
267,267,tensor(1.5498),tensor(0.9835),tensor(0.5572)
268,268,tensor(1.5498),tensor(0.9835),tensor(0.5572)
269,269,tensor(1.5498),tensor(0.9835),tensor(0.5572)
270,270,tensor(1.5498),tensor(0.9835),tensor(0.5572)
271,271,tensor(1.5498),tensor(0.9835),tensor(0.5572)
272,272,tensor(1.5498),tensor(0.9835),tensor(0.5572)
273,273,tensor(1.5498),tensor(0.9835),tensor(0.5572)
274,274,tensor(1.5498),tensor(0.9835),tensor(0.5572)
275,275,tensor(1.5498),tensor(0.9835),tensor(0.5572)
276,276,tensor(1.5498),tensor(0.9835),tensor(0.5572)
277,277,tensor(1.5498),tensor(0.9835),tensor(0.5572)
278,278,tensor(1.5498),tensor(0.9835),tensor(0.5572)
279,279,tensor(1.5498),tensor(0.9835),tensor(0.5572)
280,280,tensor(1.5498),tensor(0.9835),tensor(0.5572)
281,281,tensor(1.5498),tensor(0.9835),tensor(0.5572)
282,282,tensor(1.5498),tensor(0.9835),tensor(0.5572)
283,283,tensor(1.5498),tensor(0.9835),tensor(0.5572)
284,284,tensor(1.5498),tensor(0.9835),tensor(0.5572)
285,285,tensor(1.5498),tensor(0.9835),tensor(0.5572)
286,286,tensor(1.5498),tensor(0.9835),tensor(0.5572)
287,287,tensor(1.5498),tensor(0.9835),tensor(0.5572)
288,288,tensor(1.5498),tensor(0.9835),tensor(0.5572)
289,289,tensor(1.5498),tensor(0.9835),tensor(0.5572)
290,290,tensor(1.5498),tensor(0.9835),tensor(0.5572)
291,291,tensor(1.5498),tensor(0.9835),tensor(0.5572)
292,292,tensor(1.5498),tensor(0.9835),tensor(0.5572)
293,293,tensor(1.5498),tensor(0.9835),tensor(0.5572)
294,294,tensor(1.5498),tensor(0.9835),tensor(0.5572)
295,295,tensor(1.5498),tensor(0.9835),tensor(0.5572)
296,296,tensor(1.5498),tensor(0.9835),tensor(0.5572)
297,297,tensor(1.5498),tensor(0.9835),tensor(0.5572)
298,298,tensor(1.5498),tensor(0.9835),tensor(0.5572)
299,299,tensor(1.5498),tensor(0.9835),tensor(0.5572)
300,300,tensor(1.5498),tensor(0.9835),tensor(0.5572)
301,301,tensor(1.5498),tensor(0.9835),tensor(0.5572)
302,302,tensor(1.5498),tensor(0.9835),tensor(0.5572)
303,303,tensor(1.5498),tensor(0.9835),tensor(0.5572)
304,304,tensor(1.5498),tensor(0.9835),tensor(0.5572)
305,305,tensor(1.5498),tensor(0.9835),tensor(0.5572)
306,306,tensor(1.5498),tensor(0.9835),tensor(0.5572)
307,307,tensor(1.5498),tensor(0.9835),tensor(0.5572)
308,308,tensor(1.5498),tensor(0.9835),tensor(0.5572)
309,309,tensor(1.5498),tensor(0.9835),tensor(0.5572)
310,310,tensor(1.5498),tensor(0.9835),tensor(0.5572)
311,311,tensor(1.5498),tensor(0.9835),tensor(0.5572)
312,312,tensor(1.5498),tensor(0.9835),tensor(0.5572)
313,313,tensor(1.5498),tensor(0.9835),tensor(0.5572)
314,314,tensor(1.5498),tensor(0.9835),tensor(0.5572)
315,315,tensor(1.5498),tensor(0.9835),tensor(0.5572)
316,316,tensor(1.5498),tensor(0.9835),tensor(0.5572)
317,317,tensor(1.5498),tensor(0.9835),tensor(0.5572)
318,318,tensor(1.5498),tensor(0.9835),tensor(0.5572)
319,319,tensor(1.5498),tensor(0.9835),tensor(0.5572)
320,320,tensor(1.5498),tensor(0.9835),tensor(0.5572)
321,321,tensor(1.5498),tensor(0.9835),tensor(0.5572)
322,322,tensor(1.5498),tensor(0.9835),tensor(0.5572)
323,323,tensor(1.5498),tensor(0.9835),tensor(0.5572)
324,324,tensor(1.5498),tensor(0.9835),tensor(0.5572)
325,325,tensor(1.5498),tensor(0.9835),tensor(0.5572)
326,326,tensor(1.5498),tensor(0.9835),tensor(0.5572)
327,327,tensor(1.5498),tensor(0.9835),tensor(0.5572)
328,328,tensor(1.5498),tensor(0.9835),tensor(0.5572)
329,329,tensor(1.5498),tensor(0.9835),tensor(0.5572)
330,330,tensor(1.5498),tensor(0.9835),tensor(0.5572)
331,331,tensor(1.5498),tensor(0.9835),tensor(0.5572)
332,332,tensor(1.5498),tensor(0.9835),tensor(0.5572)
333,333,tensor(1.5498),tensor(0.9835),tensor(0.5572)
334,334,tensor(1.5498),tensor(0.9835),tensor(0.5572)
335,335,tensor(1.5498),tensor(0.9835),tensor(0.5572)
336,336,tensor(1.5498),tensor(0.9835),tensor(0.5572)
337,337,tensor(1.5498),tensor(0.9835),tensor(0.5572)
338,338,tensor(1.5498),tensor(0.9835),tensor(0.5572)
339,339,tensor(1.5498),tensor(0.9835),tensor(0.5572)
340,340,tensor(1.5498),tensor(0.9835),tensor(0.5572)
341,341,tensor(1.5498),tensor(0.9835),tensor(0.5572)
342,342,tensor(1.5498),tensor(0.9835),tensor(0.5572)
343,343,tensor(1.5498),tensor(0.9835),tensor(0.5572)
344,344,tensor(1.5498),tensor(0.9835),tensor(0.5572)
345,345,tensor(1.5498),tensor(0.9835),tensor(0.5572)
346,346,tensor(1.5498),tensor(0.9835),tensor(0.5572)
347,347,tensor(1.5498),tensor(0.9835),tensor(0.5572)
348,348,tensor(1.5498),tensor(0.9835),tensor(0.5572)
349,349,tensor(1.5498),tensor(0.9835),tensor(0.5572)
350,350,tensor(1.5498),tensor(0.9835),tensor(0.5572)
351,351,tensor(1.5498),tensor(0.9835),tensor(0.5572)
352,352,tensor(1.5498),tensor(0.9835),tensor(0.5572)
353,353,tensor(1.5498),tensor(0.9835),tensor(0.5572)
354,354,tensor(1.5498),tensor(0.9835),tensor(0.5572)
355,355,tensor(1.5498),tensor(0.9835),tensor(0.5572)
356,356,tensor(1.5498),tensor(0.9835),tensor(0.5572)
357,357,tensor(1.5498),tensor(0.9835),tensor(0.5572)
358,358,tensor(1.5498),tensor(0.9835),tensor(0.5572)
359,359,tensor(1.5498),tensor(0.9835),tensor(0.5572)
360,360,tensor(1.5498),tensor(0.9835),tensor(0.5572)
361,361,tensor(1.5498),tensor(0.9835),tensor(0.5572)
362,362,tensor(1.5498),tensor(0.9835),tensor(0.5572)
363,363,tensor(1.5498),tensor(0.9835),tensor(0.5572)
364,364,tensor(1.5498),tensor(0.9835),tensor(0.5572)
365,365,tensor(1.5498),tensor(0.9835),tensor(0.5572)
366,366,tensor(1.5498),tensor(0.9835),tensor(0.5572)
367,367,tensor(1.5498),tensor(0.9835),tensor(0.5572)
368,368,tensor(1.5498),tensor(0.9835),tensor(0.5572)
369,369,tensor(1.5498),tensor(0.9835),tensor(0.5572)
370,370,tensor(1.5498),tensor(0.9835),tensor(0.5572)
371,371,tensor(1.5498),tensor(0.9835),tensor(0.5572)
372,372,tensor(1.5498),tensor(0.9835),tensor(0.5572)
373,373,tensor(1.5498),tensor(0.9835),tensor(0.5572)
374,374,tensor(1.5498),tensor(0.9835),tensor(0.5572)
375,375,tensor(1.5498),tensor(0.9835),tensor(0.5572)
376,376,tensor(1.5498),tensor(0.9835),tensor(0.5572)
377,377,tensor(1.5498),tensor(0.9835),tensor(0.5572)
378,378,tensor(1.5498),tensor(0.9835),tensor(0.5572)
379,379,tensor(1.5498),tensor(0.9835),tensor(0.5572)
380,380,tensor(1.5498),tensor(0.9835),tensor(0.5572)
381,381,tensor(1.5498),tensor(0.9835),tensor(0.5572)
382,382,tensor(1.5498),tensor(0.9835),tensor(0.5572)
383,383,tensor(1.5498),tensor(0.9835),tensor(0.5572)
384,384,tensor(1.5498),tensor(0.9835),tensor(0.5572)
385,385,tensor(1.5498),tensor(0.9835),tensor(0.5572)
386,386,tensor(1.5498),tensor(0.9835),tensor(0.5572)
387,387,tensor(1.5498),tensor(0.9835),tensor(0.5572)
388,388,tensor(1.5498),tensor(0.9835),tensor(0.5572)
389,389,tensor(1.5498),tensor(0.9835),tensor(0.5572)
390,390,tensor(1.5498),tensor(0.9835),tensor(0.5572)
391,391,tensor(1.5498),tensor(0.9835),tensor(0.5572)
392,392,tensor(1.5498),tensor(0.9835),tensor(0.5572)
393,393,tensor(1.5498),tensor(0.9835),tensor(0.5572)
394,394,tensor(1.5498),tensor(0.9835),tensor(0.5572)
395,395,tensor(1.5498),tensor(0.9835),tensor(0.5572)
396,396,tensor(1.5498),tensor(0.9835),tensor(0.5572)
397,397,tensor(1.5498),tensor(0.9835),tensor(0.5572)
398,398,tensor(1.5498),tensor(0.9835),tensor(0.5572)
399,399,tensor(1.5498),tensor(0.9835),tensor(0.5572)
400,400,tensor(1.5498),tensor(0.9835),tensor(0.5572)
401,401,tensor(1.5498),tensor(0.9835),tensor(0.5572)
402,402,tensor(1.5498),tensor(0.9835),tensor(0.5572)
403,403,tensor(1.5498),tensor(0.9835),tensor(0.5572)
404,404,tensor(1.5498),tensor(0.9835),tensor(0.5572)
405,405,tensor(1.5498),tensor(0.9835),tensor(0.5572)
406,406,tensor(1.5498),tensor(0.9835),tensor(0.5572)
407,407,tensor(1.5498),tensor(0.9835),tensor(0.5572)
408,408,tensor(1.5498),tensor(0.9835),tensor(0.5572)
409,409,tensor(1.5498),tensor(0.9835),tensor(0.5572)
410,410,tensor(1.5498),tensor(0.9835),tensor(0.5572)
411,411,tensor(1.5498),tensor(0.9835),tensor(0.5572)
412,412,tensor(1.5498),tensor(0.9835),tensor(0.5572)
413,413,tensor(1.5498),tensor(0.9835),tensor(0.5572)
414,414,tensor(1.5498),tensor(0.9835),tensor(0.5572)
415,415,tensor(1.5498),tensor(0.9835),tensor(0.5572)
416,416,tensor(1.5498),tensor(0.9835),tensor(0.5572)
417,417,tensor(1.5498),tensor(0.9835),tensor(0.5572)
418,418,tensor(1.5498),tensor(0.9835),tensor(0.5572)
419,419,tensor(1.5498),tensor(0.9835),tensor(0.5572)
420,420,tensor(1.5498),tensor(0.9835),tensor(0.5572)
421,421,tensor(1.5498),tensor(0.9835),tensor(0.5572)
422,422,tensor(1.5498),tensor(0.9835),tensor(0.5572)
423,423,tensor(1.5498),tensor(0.9835),tensor(0.5572)
424,424,tensor(1.5498),tensor(0.9835),tensor(0.5572)
425,425,tensor(1.5498),tensor(0.9835),tensor(0.5572)
426,426,tensor(1.5498),tensor(0.9835),tensor(0.5572)
427,427,tensor(1.5498),tensor(0.9835),tensor(0.5572)
428,428,tensor(1.5498),tensor(0.9835),tensor(0.5572)
429,429,tensor(1.5498),tensor(0.9835),tensor(0.5572)
430,430,tensor(1.5498),tensor(0.9835),tensor(0.5572)
431,431,tensor(1.5498),tensor(0.9835),tensor(0.5572)
432,432,tensor(1.5498),tensor(0.9835),tensor(0.5572)
433,433,tensor(1.5498),tensor(0.9835),tensor(0.5572)
434,434,tensor(1.5498),tensor(0.9835),tensor(0.5572)
435,435,tensor(1.5498),tensor(0.9835),tensor(0.5572)
