,epoch,train_loss,train_mae,val_mae
40,40,tensor(0.1223),tensor(0.1822),tensor(0.6795)
41,41,tensor(0.1219),tensor(0.1819),tensor(0.6786)
42,42,tensor(0.1216),tensor(0.1816),tensor(0.6777)
43,43,tensor(0.1213),tensor(0.1813),tensor(0.6768)
44,44,tensor(0.1210),tensor(0.1810),tensor(0.6759)
45,45,tensor(0.1207),tensor(0.1808),tensor(0.6751)
46,46,tensor(0.1205),tensor(0.1805),tensor(0.6742)
47,47,tensor(0.1202),tensor(0.1802),tensor(0.6733)
48,48,tensor(0.1199),tensor(0.1799),tensor(0.6724)
49,49,tensor(0.1196),tensor(0.1796),tensor(0.6716)
50,50,tensor(0.1193),tensor(0.1794),tensor(0.6707)
51,51,tensor(0.1191),tensor(0.1791),tensor(0.6698)
52,52,tensor(0.1188),tensor(0.1788),tensor(0.6690)
53,53,tensor(0.1185),tensor(0.1785),tensor(0.6681)
54,54,tensor(0.1183),tensor(0.1783),tensor(0.6673)
55,55,tensor(0.1180),tensor(0.1780),tensor(0.6665)
56,56,tensor(0.1177),tensor(0.1777),tensor(0.6656)
57,57,tensor(0.1175),tensor(0.1775),tensor(0.6648)
58,58,tensor(0.1172),tensor(0.1772),tensor(0.6640)
59,59,tensor(0.1170),tensor(0.1769),tensor(0.6631)
60,60,tensor(0.1167),tensor(0.1767),tensor(0.6623)
61,61,tensor(0.1165),tensor(0.1764),tensor(0.6615)
62,62,tensor(0.1163),tensor(0.1762),tensor(0.6607)
63,63,tensor(0.1160),tensor(0.1759),tensor(0.6599)
64,64,tensor(0.1158),tensor(0.1756),tensor(0.6591)
65,65,tensor(0.1156),tensor(0.1754),tensor(0.6583)
66,66,tensor(0.1153),tensor(0.1751),tensor(0.6575)
67,67,tensor(0.1151),tensor(0.1749),tensor(0.6567)
68,68,tensor(0.1149),tensor(0.1746),tensor(0.6560)
69,69,tensor(0.1147),tensor(0.1744),tensor(0.6552)
70,70,tensor(0.1145),tensor(0.1741),tensor(0.6544)
71,71,tensor(0.1142),tensor(0.1739),tensor(0.6537)
72,72,tensor(0.1140),tensor(0.1737),tensor(0.6529)
73,73,tensor(0.1138),tensor(0.1734),tensor(0.6522)
74,74,tensor(0.1136),tensor(0.1732),tensor(0.6514)
75,75,tensor(0.1134),tensor(0.1729),tensor(0.6507)
76,76,tensor(0.1132),tensor(0.1727),tensor(0.6499)
77,77,tensor(0.1130),tensor(0.1725),tensor(0.6492)
78,78,tensor(0.1128),tensor(0.1722),tensor(0.6485)
79,79,tensor(0.1126),tensor(0.1720),tensor(0.6477)
80,80,tensor(0.1124),tensor(0.1718),tensor(0.6470)
81,81,tensor(0.1122),tensor(0.1715),tensor(0.6463)
82,82,tensor(0.1121),tensor(0.1713),tensor(0.6456)
83,83,tensor(0.1119),tensor(0.1711),tensor(0.6449)
84,84,tensor(0.1117),tensor(0.1709),tensor(0.6442)
85,85,tensor(0.1115),tensor(0.1706),tensor(0.6435)
86,86,tensor(0.1113),tensor(0.1704),tensor(0.6428)
87,87,tensor(0.1112),tensor(0.1702),tensor(0.6422)
88,88,tensor(0.1110),tensor(0.1700),tensor(0.6415)
89,89,tensor(0.1108),tensor(0.1698),tensor(0.6408)
90,90,tensor(0.1106),tensor(0.1696),tensor(0.6401)
91,91,tensor(0.1105),tensor(0.1693),tensor(0.6395)
92,92,tensor(0.1103),tensor(0.1691),tensor(0.6388)
93,93,tensor(0.1102),tensor(0.1689),tensor(0.6382)
94,94,tensor(0.1100),tensor(0.1687),tensor(0.6375)
95,95,tensor(0.1098),tensor(0.1685),tensor(0.6369)
96,96,tensor(0.1097),tensor(0.1683),tensor(0.6363)
97,97,tensor(0.1095),tensor(0.1681),tensor(0.6356)
98,98,tensor(0.1094),tensor(0.1679),tensor(0.6350)
99,99,tensor(0.1092),tensor(0.1677),tensor(0.6344)
100,100,tensor(0.1091),tensor(0.1675),tensor(0.6338)
101,101,tensor(0.1089),tensor(0.1673),tensor(0.6332)
102,102,tensor(0.1088),tensor(0.1671),tensor(0.6325)
103,103,tensor(0.1086),tensor(0.1669),tensor(0.6319)
104,104,tensor(0.1085),tensor(0.1667),tensor(0.6314)
105,105,tensor(0.1084),tensor(0.1666),tensor(0.6308)
106,106,tensor(0.1082),tensor(0.1664),tensor(0.6302)
107,107,tensor(0.1081),tensor(0.1662),tensor(0.6296)
108,108,tensor(0.1079),tensor(0.1660),tensor(0.6290)
109,109,tensor(0.1078),tensor(0.1658),tensor(0.6285)
110,110,tensor(0.1077),tensor(0.1656),tensor(0.6279)
111,111,tensor(0.1075),tensor(0.1655),tensor(0.6273)
112,112,tensor(0.1074),tensor(0.1653),tensor(0.6268)
113,113,tensor(0.1073),tensor(0.1651),tensor(0.6262)
114,114,tensor(0.1072),tensor(0.1649),tensor(0.6257)
115,115,tensor(0.1070),tensor(0.1648),tensor(0.6251)
116,116,tensor(0.1069),tensor(0.1646),tensor(0.6246)
117,117,tensor(0.1068),tensor(0.1644),tensor(0.6241)
118,118,tensor(0.1067),tensor(0.1643),tensor(0.6235)
119,119,tensor(0.1065),tensor(0.1641),tensor(0.6230)
120,120,tensor(0.1064),tensor(0.1639),tensor(0.6225)
121,121,tensor(0.1063),tensor(0.1638),tensor(0.6220)
122,122,tensor(0.1062),tensor(0.1636),tensor(0.6215)
123,123,tensor(0.1061),tensor(0.1634),tensor(0.6210)
124,124,tensor(0.1060),tensor(0.1633),tensor(0.6205)
125,125,tensor(0.1059),tensor(0.1631),tensor(0.6200)
126,126,tensor(0.1057),tensor(0.1630),tensor(0.6195)
127,127,tensor(0.1056),tensor(0.1628),tensor(0.6190)
128,128,tensor(0.1055),tensor(0.1627),tensor(0.6185)
129,129,tensor(0.1054),tensor(0.1625),tensor(0.6181)
130,130,tensor(0.1053),tensor(0.1624),tensor(0.6176)
131,131,tensor(0.1052),tensor(0.1622),tensor(0.6171)
132,132,tensor(0.1051),tensor(0.1621),tensor(0.6167)
133,133,tensor(0.1050),tensor(0.1619),tensor(0.6162)
134,134,tensor(0.1049),tensor(0.1618),tensor(0.6158)
135,135,tensor(0.1048),tensor(0.1616),tensor(0.6153)
136,136,tensor(0.1047),tensor(0.1615),tensor(0.6149)
137,137,tensor(0.1046),tensor(0.1614),tensor(0.6144)
138,138,tensor(0.1045),tensor(0.1612),tensor(0.6140)
139,139,tensor(0.1044),tensor(0.1611),tensor(0.6136)
140,140,tensor(0.1043),tensor(0.1610),tensor(0.6131)
141,141,tensor(0.1042),tensor(0.1608),tensor(0.6127)
142,142,tensor(0.1041),tensor(0.1607),tensor(0.6123)
143,143,tensor(0.1040),tensor(0.1606),tensor(0.6119)
144,144,tensor(0.1039),tensor(0.1604),tensor(0.6115)
145,145,tensor(0.1038),tensor(0.1603),tensor(0.6111)
146,146,tensor(0.1038),tensor(0.1602),tensor(0.6107)
147,147,tensor(0.1037),tensor(0.1601),tensor(0.6103)
148,148,tensor(0.1036),tensor(0.1599),tensor(0.6099)
149,149,tensor(0.1035),tensor(0.1598),tensor(0.6095)
150,150,tensor(0.1034),tensor(0.1597),tensor(0.6091)
151,151,tensor(0.1033),tensor(0.1596),tensor(0.6087)
152,152,tensor(0.1032),tensor(0.1595),tensor(0.6084)
153,153,tensor(0.1031),tensor(0.1593),tensor(0.6080)
154,154,tensor(0.1031),tensor(0.1592),tensor(0.6076)
155,155,tensor(0.1030),tensor(0.1591),tensor(0.6073)
156,156,tensor(0.1029),tensor(0.1590),tensor(0.6069)
157,157,tensor(0.1028),tensor(0.1589),tensor(0.6066)
158,158,tensor(0.1027),tensor(0.1588),tensor(0.6062)
159,159,tensor(0.1027),tensor(0.1587),tensor(0.6059)
160,160,tensor(0.1026),tensor(0.1586),tensor(0.6055)
161,161,tensor(0.1025),tensor(0.1585),tensor(0.6052)
162,162,tensor(0.1024),tensor(0.1584),tensor(0.6048)
163,163,tensor(0.1023),tensor(0.1582),tensor(0.6045)
164,164,tensor(0.1023),tensor(0.1581),tensor(0.6042)
165,165,tensor(0.1022),tensor(0.1580),tensor(0.6038)
166,166,tensor(0.1021),tensor(0.1579),tensor(0.6035)
167,167,tensor(0.1020),tensor(0.1578),tensor(0.6032)
168,168,tensor(0.1020),tensor(0.1577),tensor(0.6029)
169,169,tensor(0.1019),tensor(0.1576),tensor(0.6026)
170,170,tensor(0.1018),tensor(0.1576),tensor(0.6023)
171,171,tensor(0.1017),tensor(0.1575),tensor(0.6020)
172,172,tensor(0.1017),tensor(0.1574),tensor(0.6017)
173,173,tensor(0.1016),tensor(0.1573),tensor(0.6014)
174,174,tensor(0.1015),tensor(0.1572),tensor(0.6011)
175,175,tensor(0.1015),tensor(0.1571),tensor(0.6008)
176,176,tensor(0.1014),tensor(0.1570),tensor(0.6005)
177,177,tensor(0.1013),tensor(0.1569),tensor(0.6002)
178,178,tensor(0.1013),tensor(0.1568),tensor(0.5999)
179,179,tensor(0.1012),tensor(0.1567),tensor(0.5996)
180,180,tensor(0.1011),tensor(0.1567),tensor(0.5994)
181,181,tensor(0.1010),tensor(0.1566),tensor(0.5991)
182,182,tensor(0.1010),tensor(0.1565),tensor(0.5988)
183,183,tensor(0.1009),tensor(0.1564),tensor(0.5986)
184,184,tensor(0.1008),tensor(0.1563),tensor(0.5983)
185,185,tensor(0.1008),tensor(0.1562),tensor(0.5980)
186,186,tensor(0.1007),tensor(0.1562),tensor(0.5978)
187,187,tensor(0.1006),tensor(0.1561),tensor(0.5975)
188,188,tensor(0.1006),tensor(0.1560),tensor(0.5973)
189,189,tensor(0.1005),tensor(0.1559),tensor(0.5970)
190,190,tensor(0.1005),tensor(0.1559),tensor(0.5968)
191,191,tensor(0.1004),tensor(0.1558),tensor(0.5965)
192,192,tensor(0.1003),tensor(0.1557),tensor(0.5963)
193,193,tensor(0.1003),tensor(0.1556),tensor(0.5961)
194,194,tensor(0.1002),tensor(0.1556),tensor(0.5958)
195,195,tensor(0.1001),tensor(0.1555),tensor(0.5956)
196,196,tensor(0.1001),tensor(0.1554),tensor(0.5954)
197,197,tensor(0.1000),tensor(0.1554),tensor(0.5952)
198,198,tensor(0.1000),tensor(0.1553),tensor(0.5949)
199,199,tensor(0.0999),tensor(0.1552),tensor(0.5947)
200,200,tensor(0.0998),tensor(0.1552),tensor(0.5945)
201,201,tensor(0.0998),tensor(0.1551),tensor(0.5943)
202,202,tensor(0.0997),tensor(0.1550),tensor(0.5941)
203,203,tensor(0.0997),tensor(0.1550),tensor(0.5939)
204,204,tensor(0.0996),tensor(0.1549),tensor(0.5937)
205,205,tensor(0.0995),tensor(0.1548),tensor(0.5935)
206,206,tensor(0.0995),tensor(0.1548),tensor(0.5933)
207,207,tensor(0.0994),tensor(0.1547),tensor(0.5931)
208,208,tensor(0.0994),tensor(0.1547),tensor(0.5929)
209,209,tensor(0.0993),tensor(0.1546),tensor(0.5927)
210,210,tensor(0.0993),tensor(0.1546),tensor(0.5925)
211,211,tensor(0.0992),tensor(0.1545),tensor(0.5923)
212,212,tensor(0.0991),tensor(0.1544),tensor(0.5921)
213,213,tensor(0.0991),tensor(0.1544),tensor(0.5919)
214,214,tensor(0.0990),tensor(0.1543),tensor(0.5917)
215,215,tensor(0.0990),tensor(0.1543),tensor(0.5915)
216,216,tensor(0.0989),tensor(0.1542),tensor(0.5914)
217,217,tensor(0.0989),tensor(0.1542),tensor(0.5912)
218,218,tensor(0.0988),tensor(0.1541),tensor(0.5910)
219,219,tensor(0.0988),tensor(0.1541),tensor(0.5908)
220,220,tensor(0.0987),tensor(0.1540),tensor(0.5907)
221,221,tensor(0.0986),tensor(0.1540),tensor(0.5905)
222,222,tensor(0.0986),tensor(0.1539),tensor(0.5903)
223,223,tensor(0.0985),tensor(0.1539),tensor(0.5902)
224,224,tensor(0.0985),tensor(0.1538),tensor(0.5900)
225,225,tensor(0.0984),tensor(0.1538),tensor(0.5899)
226,226,tensor(0.0984),tensor(0.1537),tensor(0.5897)
227,227,tensor(0.0983),tensor(0.1537),tensor(0.5895)
228,228,tensor(0.0983),tensor(0.1536),tensor(0.5894)
229,229,tensor(0.0982),tensor(0.1536),tensor(0.5892)
230,230,tensor(0.0982),tensor(0.1535),tensor(0.5891)
231,231,tensor(0.0981),tensor(0.1535),tensor(0.5889)
232,232,tensor(0.0981),tensor(0.1535),tensor(0.5888)
233,233,tensor(0.0980),tensor(0.1534),tensor(0.5886)
234,234,tensor(0.0980),tensor(0.1534),tensor(0.5885)
235,235,tensor(0.0979),tensor(0.1533),tensor(0.5884)
236,236,tensor(0.0979),tensor(0.1533),tensor(0.5882)
237,237,tensor(0.0978),tensor(0.1532),tensor(0.5881)
238,238,tensor(0.0978),tensor(0.1532),tensor(0.5879)
239,239,tensor(0.0977),tensor(0.1532),tensor(0.5878)
240,240,tensor(0.0977),tensor(0.1531),tensor(0.5877)
241,241,tensor(0.0976),tensor(0.1531),tensor(0.5875)
242,242,tensor(0.0976),tensor(0.1531),tensor(0.5874)
243,243,tensor(0.0975),tensor(0.1530),tensor(0.5873)
244,244,tensor(0.0975),tensor(0.1530),tensor(0.5872)
245,245,tensor(0.0974),tensor(0.1529),tensor(0.5870)
246,246,tensor(0.0974),tensor(0.1529),tensor(0.5869)
247,247,tensor(0.0973),tensor(0.1529),tensor(0.5868)
248,248,tensor(0.0973),tensor(0.1528),tensor(0.5867)
249,249,tensor(0.0972),tensor(0.1528),tensor(0.5865)
250,250,tensor(0.0972),tensor(0.1528),tensor(0.5864)
251,251,tensor(0.0971),tensor(0.1527),tensor(0.5863)
252,252,tensor(0.0971),tensor(0.1527),tensor(0.5862)
253,253,tensor(0.0970),tensor(0.1527),tensor(0.5861)
254,254,tensor(0.0970),tensor(0.1526),tensor(0.5860)
255,255,tensor(0.0969),tensor(0.1526),tensor(0.5859)
256,256,tensor(0.0969),tensor(0.1526),tensor(0.5857)
257,257,tensor(0.0968),tensor(0.1525),tensor(0.5856)
258,258,tensor(0.0968),tensor(0.1525),tensor(0.5855)
259,259,tensor(0.0968),tensor(0.1525),tensor(0.5854)
260,260,tensor(0.0967),tensor(0.1525),tensor(0.5853)
261,261,tensor(0.0967),tensor(0.1524),tensor(0.5852)
262,262,tensor(0.0966),tensor(0.1524),tensor(0.5851)
263,263,tensor(0.0966),tensor(0.1524),tensor(0.5850)
264,264,tensor(0.0965),tensor(0.1523),tensor(0.5849)
265,265,tensor(0.0965),tensor(0.1523),tensor(0.5848)
266,266,tensor(0.0964),tensor(0.1523),tensor(0.5847)
267,267,tensor(0.0964),tensor(0.1523),tensor(0.5846)
268,268,tensor(0.0963),tensor(0.1522),tensor(0.5845)
269,269,tensor(0.0963),tensor(0.1522),tensor(0.5844)
270,270,tensor(0.0962),tensor(0.1522),tensor(0.5843)
271,271,tensor(0.0962),tensor(0.1522),tensor(0.5843)
272,272,tensor(0.0962),tensor(0.1521),tensor(0.5842)
273,273,tensor(0.0961),tensor(0.1521),tensor(0.5841)
274,274,tensor(0.0961),tensor(0.1521),tensor(0.5840)
275,275,tensor(0.0960),tensor(0.1521),tensor(0.5839)
276,276,tensor(0.0960),tensor(0.1520),tensor(0.5838)
277,277,tensor(0.0959),tensor(0.1520),tensor(0.5837)
278,278,tensor(0.0959),tensor(0.1520),tensor(0.5836)
279,279,tensor(0.0958),tensor(0.1520),tensor(0.5836)
280,280,tensor(0.0958),tensor(0.1519),tensor(0.5835)
281,281,tensor(0.0958),tensor(0.1519),tensor(0.5834)
282,282,tensor(0.0957),tensor(0.1519),tensor(0.5833)
283,283,tensor(0.0957),tensor(0.1519),tensor(0.5832)
284,284,tensor(0.0956),tensor(0.1519),tensor(0.5832)
285,285,tensor(0.0956),tensor(0.1518),tensor(0.5831)
286,286,tensor(0.0955),tensor(0.1518),tensor(0.5830)
287,287,tensor(0.0955),tensor(0.1518),tensor(0.5829)
288,288,tensor(0.0955),tensor(0.1518),tensor(0.5828)
289,289,tensor(0.0954),tensor(0.1518),tensor(0.5828)
290,290,tensor(0.0954),tensor(0.1517),tensor(0.5827)
291,291,tensor(0.0953),tensor(0.1517),tensor(0.5826)
292,292,tensor(0.0953),tensor(0.1517),tensor(0.5826)
293,293,tensor(0.0952),tensor(0.1517),tensor(0.5825)
294,294,tensor(0.0952),tensor(0.1517),tensor(0.5824)
295,295,tensor(0.0952),tensor(0.1516),tensor(0.5823)
296,296,tensor(0.0951),tensor(0.1516),tensor(0.5823)
297,297,tensor(0.0951),tensor(0.1516),tensor(0.5822)
298,298,tensor(0.0950),tensor(0.1516),tensor(0.5821)
299,299,tensor(0.0950),tensor(0.1516),tensor(0.5821)
300,300,tensor(0.0949),tensor(0.1515),tensor(0.5820)
301,301,tensor(0.0949),tensor(0.1515),tensor(0.5819)
302,302,tensor(0.0949),tensor(0.1515),tensor(0.5819)
303,303,tensor(0.0948),tensor(0.1515),tensor(0.5818)
304,304,tensor(0.0948),tensor(0.1515),tensor(0.5817)
305,305,tensor(0.0947),tensor(0.1515),tensor(0.5817)
306,306,tensor(0.0947),tensor(0.1514),tensor(0.5816)
307,307,tensor(0.0947),tensor(0.1514),tensor(0.5816)
308,308,tensor(0.0946),tensor(0.1514),tensor(0.5815)
309,309,tensor(0.0946),tensor(0.1514),tensor(0.5814)
310,310,tensor(0.0945),tensor(0.1514),tensor(0.5814)
311,311,tensor(0.0945),tensor(0.1514),tensor(0.5813)
312,312,tensor(0.0945),tensor(0.1514),tensor(0.5813)
313,313,tensor(0.0944),tensor(0.1513),tensor(0.5812)
314,314,tensor(0.0944),tensor(0.1513),tensor(0.5812)
315,315,tensor(0.0943),tensor(0.1513),tensor(0.5811)
316,316,tensor(0.0943),tensor(0.1513),tensor(0.5810)
317,317,tensor(0.0943),tensor(0.1513),tensor(0.5810)
318,318,tensor(0.0942),tensor(0.1513),tensor(0.5809)
319,319,tensor(0.0942),tensor(0.1513),tensor(0.5809)
320,320,tensor(0.0941),tensor(0.1512),tensor(0.5808)
321,321,tensor(0.0941),tensor(0.1512),tensor(0.5808)
322,322,tensor(0.0941),tensor(0.1512),tensor(0.5807)
323,323,tensor(0.0940),tensor(0.1512),tensor(0.5807)
324,324,tensor(0.0940),tensor(0.1512),tensor(0.5806)
325,325,tensor(0.0939),tensor(0.1512),tensor(0.5806)
326,326,tensor(0.0939),tensor(0.1512),tensor(0.5805)
327,327,tensor(0.0939),tensor(0.1512),tensor(0.5805)
328,328,tensor(0.0938),tensor(0.1511),tensor(0.5804)
329,329,tensor(0.0938),tensor(0.1511),tensor(0.5804)
330,330,tensor(0.0937),tensor(0.1511),tensor(0.5803)
331,331,tensor(0.0937),tensor(0.1511),tensor(0.5803)
332,332,tensor(0.0937),tensor(0.1511),tensor(0.5802)
333,333,tensor(0.0936),tensor(0.1511),tensor(0.5802)
334,334,tensor(0.0936),tensor(0.1511),tensor(0.5801)
335,335,tensor(0.0935),tensor(0.1511),tensor(0.5801)
336,336,tensor(0.0935),tensor(0.1510),tensor(0.5800)
337,337,tensor(0.0935),tensor(0.1510),tensor(0.5800)
338,338,tensor(0.0934),tensor(0.1510),tensor(0.5799)
339,339,tensor(0.0934),tensor(0.1510),tensor(0.5799)
340,340,tensor(0.0934),tensor(0.1510),tensor(0.5799)
341,341,tensor(0.0933),tensor(0.1510),tensor(0.5798)
342,342,tensor(0.0933),tensor(0.1510),tensor(0.5798)
343,343,tensor(0.0932),tensor(0.1510),tensor(0.5797)
344,344,tensor(0.0932),tensor(0.1510),tensor(0.5797)
345,345,tensor(0.0932),tensor(0.1510),tensor(0.5796)
346,346,tensor(0.0931),tensor(0.1509),tensor(0.5796)
347,347,tensor(0.0931),tensor(0.1509),tensor(0.5796)
348,348,tensor(0.0931),tensor(0.1509),tensor(0.5795)
349,349,tensor(0.0930),tensor(0.1509),tensor(0.5795)
350,350,tensor(0.0930),tensor(0.1509),tensor(0.5794)
351,351,tensor(0.0929),tensor(0.1509),tensor(0.5794)
352,352,tensor(0.0929),tensor(0.1509),tensor(0.5793)
353,353,tensor(0.0929),tensor(0.1509),tensor(0.5793)
354,354,tensor(0.0928),tensor(0.1509),tensor(0.5793)
355,355,tensor(0.0928),tensor(0.1509),tensor(0.5792)
356,356,tensor(0.0928),tensor(0.1508),tensor(0.5792)
357,357,tensor(0.0927),tensor(0.1508),tensor(0.5792)
358,358,tensor(0.0927),tensor(0.1508),tensor(0.5791)
359,359,tensor(0.0926),tensor(0.1508),tensor(0.5791)
360,360,tensor(0.0926),tensor(0.1508),tensor(0.5790)
361,361,tensor(0.0926),tensor(0.1508),tensor(0.5790)
362,362,tensor(0.0925),tensor(0.1508),tensor(0.5790)
363,363,tensor(0.0925),tensor(0.1508),tensor(0.5789)
364,364,tensor(0.0925),tensor(0.1508),tensor(0.5789)
365,365,tensor(0.0924),tensor(0.1508),tensor(0.5789)
366,366,tensor(0.0924),tensor(0.1508),tensor(0.5788)
367,367,tensor(0.0924),tensor(0.1508),tensor(0.5788)
368,368,tensor(0.0923),tensor(0.1507),tensor(0.5788)
369,369,tensor(0.0923),tensor(0.1507),tensor(0.5787)
370,370,tensor(0.0923),tensor(0.1507),tensor(0.5787)
371,371,tensor(0.0922),tensor(0.1507),tensor(0.5786)
372,372,tensor(0.0922),tensor(0.1507),tensor(0.5786)
373,373,tensor(0.0921),tensor(0.1507),tensor(0.5786)
374,374,tensor(0.0921),tensor(0.1507),tensor(0.5785)
375,375,tensor(0.0921),tensor(0.1507),tensor(0.5785)
376,376,tensor(0.0920),tensor(0.1507),tensor(0.5785)
377,377,tensor(0.0920),tensor(0.1507),tensor(0.5784)
378,378,tensor(0.0920),tensor(0.1507),tensor(0.5784)
379,379,tensor(0.0919),tensor(0.1507),tensor(0.5784)
380,380,tensor(0.0919),tensor(0.1507),tensor(0.5783)
381,381,tensor(0.0919),tensor(0.1506),tensor(0.5783)
382,382,tensor(0.0918),tensor(0.1506),tensor(0.5783)
383,383,tensor(0.0918),tensor(0.1506),tensor(0.5783)
384,384,tensor(0.0918),tensor(0.1506),tensor(0.5782)
385,385,tensor(0.0917),tensor(0.1506),tensor(0.5782)
386,386,tensor(0.0917),tensor(0.1506),tensor(0.5782)
387,387,tensor(0.0917),tensor(0.1506),tensor(0.5781)
388,388,tensor(0.0916),tensor(0.1506),tensor(0.5781)
389,389,tensor(0.0916),tensor(0.1506),tensor(0.5781)
390,390,tensor(0.0916),tensor(0.1506),tensor(0.5780)
391,391,tensor(0.0915),tensor(0.1506),tensor(0.5780)
392,392,tensor(0.0915),tensor(0.1506),tensor(0.5780)
393,393,tensor(0.0915),tensor(0.1506),tensor(0.5779)
394,394,tensor(0.0914),tensor(0.1506),tensor(0.5779)
395,395,tensor(0.0914),tensor(0.1505),tensor(0.5779)
396,396,tensor(0.0913),tensor(0.1505),tensor(0.5779)
397,397,tensor(0.0913),tensor(0.1505),tensor(0.5778)
398,398,tensor(0.0913),tensor(0.1505),tensor(0.5778)
399,399,tensor(0.0912),tensor(0.1505),tensor(0.5778)
400,400,tensor(0.0912),tensor(0.1505),tensor(0.5777)
401,401,tensor(0.0912),tensor(0.1505),tensor(0.5777)
402,402,tensor(0.0911),tensor(0.1505),tensor(0.5777)
403,403,tensor(0.0911),tensor(0.1505),tensor(0.5777)
404,404,tensor(0.0911),tensor(0.1505),tensor(0.5776)
405,405,tensor(0.0910),tensor(0.1505),tensor(0.5776)
406,406,tensor(0.0910),tensor(0.1505),tensor(0.5776)
407,407,tensor(0.0910),tensor(0.1505),tensor(0.5775)
408,408,tensor(0.0909),tensor(0.1505),tensor(0.5775)
409,409,tensor(0.0909),tensor(0.1505),tensor(0.5775)
410,410,tensor(0.0909),tensor(0.1505),tensor(0.5775)
411,411,tensor(0.0908),tensor(0.1504),tensor(0.5774)
412,412,tensor(0.0908),tensor(0.1504),tensor(0.5774)
413,413,tensor(0.0908),tensor(0.1504),tensor(0.5774)
414,414,tensor(0.0908),tensor(0.1504),tensor(0.5774)
415,415,tensor(0.0907),tensor(0.1504),tensor(0.5773)
416,416,tensor(0.0907),tensor(0.1504),tensor(0.5773)
417,417,tensor(0.0907),tensor(0.1504),tensor(0.5773)
418,418,tensor(0.0906),tensor(0.1504),tensor(0.5772)
419,419,tensor(0.0906),tensor(0.1504),tensor(0.5772)
420,420,tensor(0.0906),tensor(0.1504),tensor(0.5772)
421,421,tensor(0.0905),tensor(0.1504),tensor(0.5772)
422,422,tensor(0.0905),tensor(0.1504),tensor(0.5771)
423,423,tensor(0.0905),tensor(0.1504),tensor(0.5771)
424,424,tensor(0.0904),tensor(0.1504),tensor(0.5771)
425,425,tensor(0.0904),tensor(0.1504),tensor(0.5771)
426,426,tensor(0.0904),tensor(0.1504),tensor(0.5770)
427,427,tensor(0.0903),tensor(0.1504),tensor(0.5770)
428,428,tensor(0.0903),tensor(0.1504),tensor(0.5770)
429,429,tensor(0.0903),tensor(0.1503),tensor(0.5770)
430,430,tensor(0.0902),tensor(0.1503),tensor(0.5769)
431,431,tensor(0.0902),tensor(0.1503),tensor(0.5769)
432,432,tensor(0.0902),tensor(0.1503),tensor(0.5769)
433,433,tensor(0.0901),tensor(0.1503),tensor(0.5769)
434,434,tensor(0.0901),tensor(0.1503),tensor(0.5768)
435,435,tensor(0.0901),tensor(0.1503),tensor(0.5768)
