,epoch,train_loss,train_mae,val_mae
31,31,tensor(4.7023),tensor(2.0424),tensor(1.0987)
32,32,tensor(4.6838),tensor(2.0379),tensor(1.0943)
33,33,tensor(4.6656),tensor(2.0335),tensor(1.0899)
34,34,tensor(4.6476),tensor(2.0292),tensor(1.0856)
35,35,tensor(4.6298),tensor(2.0249),tensor(1.0813)
36,36,tensor(4.6122),tensor(2.0206),tensor(1.0770)
37,37,tensor(4.5949),tensor(2.0164),tensor(1.0728)
38,38,tensor(4.5778),tensor(2.0122),tensor(1.0687)
39,39,tensor(4.5609),tensor(2.0081),tensor(1.0645)
40,40,tensor(4.5441),tensor(2.0040),tensor(1.0605)
41,41,tensor(4.5276),tensor(2.0000),tensor(1.0564)
42,42,tensor(4.5113),tensor(1.9960),tensor(1.0524)
43,43,tensor(4.4952),tensor(1.9920),tensor(1.0484)
44,44,tensor(4.4792),tensor(1.9881),tensor(1.0445)
45,45,tensor(4.4635),tensor(1.9842),tensor(1.0406)
46,46,tensor(4.4479),tensor(1.9803),tensor(1.0368)
47,47,tensor(4.4324),tensor(1.9765),tensor(1.0329)
48,48,tensor(4.4172),tensor(1.9727),tensor(1.0291)
49,49,tensor(4.4021),tensor(1.9689),tensor(1.0254)
50,50,tensor(4.3872),tensor(1.9652),tensor(1.0217)
51,51,tensor(4.3724),tensor(1.9615),tensor(1.0180)
52,52,tensor(4.3577),tensor(1.9578),tensor(1.0143)
53,53,tensor(4.3433),tensor(1.9542),tensor(1.0107)
54,54,tensor(4.3289),tensor(1.9506),tensor(1.0070)
55,55,tensor(4.3147),tensor(1.9470),tensor(1.0035)
56,56,tensor(4.3006),tensor(1.9435),tensor(0.9999)
57,57,tensor(4.2867),tensor(1.9399),tensor(0.9964)
58,58,tensor(4.2729),tensor(1.9364),tensor(0.9929)
59,59,tensor(4.2592),tensor(1.9329),tensor(0.9894)
60,60,tensor(4.2457),tensor(1.9295),tensor(0.9860)
61,61,tensor(4.2322),tensor(1.9261),tensor(0.9825)
62,62,tensor(4.2189),tensor(1.9227),tensor(0.9793)
63,63,tensor(4.2057),tensor(1.9193),tensor(0.9773)
64,64,tensor(4.1926),tensor(1.9159),tensor(0.9753)
65,65,tensor(4.1797),tensor(1.9126),tensor(0.9733)
66,66,tensor(4.1668),tensor(1.9093),tensor(0.9713)
67,67,tensor(4.1540),tensor(1.9060),tensor(0.9693)
68,68,tensor(4.1414),tensor(1.9027),tensor(0.9673)
69,69,tensor(4.1288),tensor(1.8995),tensor(0.9653)
70,70,tensor(4.1164),tensor(1.8962),tensor(0.9634)
71,71,tensor(4.1040),tensor(1.8930),tensor(0.9614)
72,72,tensor(4.0917),tensor(1.8898),tensor(0.9595)
73,73,tensor(4.0796),tensor(1.8866),tensor(0.9576)
74,74,tensor(4.0675),tensor(1.8835),tensor(0.9557)
75,75,tensor(4.0555),tensor(1.8803),tensor(0.9538)
76,76,tensor(4.0436),tensor(1.8772),tensor(0.9519)
77,77,tensor(4.0318),tensor(1.8741),tensor(0.9500)
78,78,tensor(4.0200),tensor(1.8710),tensor(0.9482)
79,79,tensor(4.0084),tensor(1.8680),tensor(0.9463)
80,80,tensor(3.9968),tensor(1.8649),tensor(0.9445)
81,81,tensor(3.9853),tensor(1.8619),tensor(0.9426)
82,82,tensor(3.9739),tensor(1.8588),tensor(0.9408)
83,83,tensor(3.9626),tensor(1.8558),tensor(0.9390)
84,84,tensor(3.9513),tensor(1.8528),tensor(0.9372)
85,85,tensor(3.9402),tensor(1.8499),tensor(0.9354)
86,86,tensor(3.9291),tensor(1.8469),tensor(0.9336)
87,87,tensor(3.9180),tensor(1.8440),tensor(0.9318)
88,88,tensor(3.9071),tensor(1.8410),tensor(0.9300)
89,89,tensor(3.8962),tensor(1.8384),tensor(0.9283)
90,90,tensor(3.8853),tensor(1.8360),tensor(0.9265)
91,91,tensor(3.8746),tensor(1.8336),tensor(0.9247)
92,92,tensor(3.8639),tensor(1.8312),tensor(0.9241)
93,93,tensor(3.8532),tensor(1.8289),tensor(0.9235)
94,94,tensor(3.8427),tensor(1.8266),tensor(0.9229)
95,95,tensor(3.8322),tensor(1.8242),tensor(0.9223)
96,96,tensor(3.8217),tensor(1.8219),tensor(0.9218)
97,97,tensor(3.8113),tensor(1.8196),tensor(0.9212)
98,98,tensor(3.8010),tensor(1.8173),tensor(0.9206)
99,99,tensor(3.7908),tensor(1.8150),tensor(0.9201)
100,100,tensor(3.7806),tensor(1.8127),tensor(0.9195)
101,101,tensor(3.7704),tensor(1.8104),tensor(0.9189)
102,102,tensor(3.7603),tensor(1.8082),tensor(0.9184)
103,103,tensor(3.7503),tensor(1.8059),tensor(0.9178)
104,104,tensor(3.7403),tensor(1.8036),tensor(0.9172)
105,105,tensor(3.7304),tensor(1.8014),tensor(0.9170)
106,106,tensor(3.7205),tensor(1.7992),tensor(0.9175)
107,107,tensor(3.7107),tensor(1.7970),tensor(0.9181)
108,108,tensor(3.7009),tensor(1.7947),tensor(0.9186)
109,109,tensor(3.6912),tensor(1.7925),tensor(0.9191)
110,110,tensor(3.6815),tensor(1.7903),tensor(0.9197)
111,111,tensor(3.6719),tensor(1.7881),tensor(0.9202)
112,112,tensor(3.6623),tensor(1.7860),tensor(0.9207)
113,113,tensor(3.6528),tensor(1.7838),tensor(0.9212)
114,114,tensor(3.6433),tensor(1.7816),tensor(0.9218)
115,115,tensor(3.6339),tensor(1.7795),tensor(0.9223)
116,116,tensor(3.6245),tensor(1.7773),tensor(0.9228)
117,117,tensor(3.6152),tensor(1.7752),tensor(0.9233)
118,118,tensor(3.6059),tensor(1.7730),tensor(0.9238)
119,119,tensor(3.5967),tensor(1.7709),tensor(0.9243)
120,120,tensor(3.5875),tensor(1.7688),tensor(0.9248)
121,121,tensor(3.5783),tensor(1.7666),tensor(0.9253)
122,122,tensor(3.5692),tensor(1.7645),tensor(0.9258)
123,123,tensor(3.5602),tensor(1.7624),tensor(0.9264)
124,124,tensor(3.5511),tensor(1.7603),tensor(0.9269)
125,125,tensor(3.5421),tensor(1.7582),tensor(0.9274)
126,126,tensor(3.5332),tensor(1.7562),tensor(0.9279)
127,127,tensor(3.5243),tensor(1.7541),tensor(0.9284)
128,128,tensor(3.5154),tensor(1.7520),tensor(0.9288)
129,129,tensor(3.5066),tensor(1.7499),tensor(0.9293)
130,130,tensor(3.4978),tensor(1.7479),tensor(0.9298)
131,131,tensor(3.4891),tensor(1.7458),tensor(0.9303)
132,132,tensor(3.4804),tensor(1.7438),tensor(0.9308)
133,133,tensor(3.4717),tensor(1.7417),tensor(0.9313)
134,134,tensor(3.4631),tensor(1.7397),tensor(0.9318)
135,135,tensor(3.4545),tensor(1.7377),tensor(0.9323)
136,136,tensor(3.4459),tensor(1.7356),tensor(0.9328)
137,137,tensor(3.4374),tensor(1.7336),tensor(0.9333)
138,138,tensor(3.4289),tensor(1.7316),tensor(0.9337)
139,139,tensor(3.4205),tensor(1.7296),tensor(0.9342)
140,140,tensor(3.4121),tensor(1.7276),tensor(0.9347)
141,141,tensor(3.4037),tensor(1.7256),tensor(0.9352)
142,142,tensor(3.3954),tensor(1.7236),tensor(0.9357)
143,143,tensor(3.3871),tensor(1.7216),tensor(0.9361)
144,144,tensor(3.3788),tensor(1.7196),tensor(0.9366)
145,145,tensor(3.3705),tensor(1.7177),tensor(0.9371)
146,146,tensor(3.3623),tensor(1.7157),tensor(0.9375)
147,147,tensor(3.3542),tensor(1.7137),tensor(0.9380)
148,148,tensor(3.3460),tensor(1.7118),tensor(0.9385)
149,149,tensor(3.3379),tensor(1.7098),tensor(0.9390)
150,150,tensor(3.3298),tensor(1.7079),tensor(0.9394)
151,151,tensor(3.3218),tensor(1.7059),tensor(0.9399)
152,152,tensor(3.3138),tensor(1.7040),tensor(0.9404)
153,153,tensor(3.3058),tensor(1.7020),tensor(0.9408)
154,154,tensor(3.2978),tensor(1.7001),tensor(0.9413)
155,155,tensor(3.2899),tensor(1.6982),tensor(0.9417)
156,156,tensor(3.2820),tensor(1.6963),tensor(0.9422)
157,157,tensor(3.2742),tensor(1.6943),tensor(0.9427)
158,158,tensor(3.2663),tensor(1.6924),tensor(0.9431)
159,159,tensor(3.2585),tensor(1.6905),tensor(0.9436)
160,160,tensor(3.2507),tensor(1.6886),tensor(0.9440)
161,161,tensor(3.2430),tensor(1.6867),tensor(0.9445)
162,162,tensor(3.2353),tensor(1.6848),tensor(0.9449)
163,163,tensor(3.2276),tensor(1.6829),tensor(0.9454)
164,164,tensor(3.2199),tensor(1.6810),tensor(0.9459)
165,165,tensor(3.2123),tensor(1.6792),tensor(0.9463)
166,166,tensor(3.2047),tensor(1.6773),tensor(0.9468)
167,167,tensor(3.1971),tensor(1.6754),tensor(0.9472)
168,168,tensor(3.1896),tensor(1.6735),tensor(0.9477)
169,169,tensor(3.1820),tensor(1.6717),tensor(0.9481)
170,170,tensor(3.1745),tensor(1.6698),tensor(0.9485)
171,171,tensor(3.1671),tensor(1.6679),tensor(0.9490)
172,172,tensor(3.1596),tensor(1.6661),tensor(0.9494)
173,173,tensor(3.1522),tensor(1.6642),tensor(0.9499)
174,174,tensor(3.1448),tensor(1.6624),tensor(0.9503)
175,175,tensor(3.1375),tensor(1.6605),tensor(0.9508)
176,176,tensor(3.1301),tensor(1.6587),tensor(0.9512)
177,177,tensor(3.1228),tensor(1.6569),tensor(0.9516)
178,178,tensor(3.1155),tensor(1.6550),tensor(0.9521)
179,179,tensor(3.1082),tensor(1.6532),tensor(0.9525)
180,180,tensor(3.1010),tensor(1.6514),tensor(0.9530)
181,181,tensor(3.0938),tensor(1.6496),tensor(0.9534)
182,182,tensor(3.0866),tensor(1.6477),tensor(0.9538)
183,183,tensor(3.0794),tensor(1.6459),tensor(0.9543)
184,184,tensor(3.0723),tensor(1.6441),tensor(0.9547)
185,185,tensor(3.0652),tensor(1.6423),tensor(0.9551)
186,186,tensor(3.0581),tensor(1.6405),tensor(0.9556)
187,187,tensor(3.0510),tensor(1.6387),tensor(0.9560)
188,188,tensor(3.0439),tensor(1.6369),tensor(0.9564)
189,189,tensor(3.0369),tensor(1.6351),tensor(0.9569)
190,190,tensor(3.0299),tensor(1.6333),tensor(0.9573)
191,191,tensor(3.0229),tensor(1.6315),tensor(0.9577)
192,192,tensor(3.0160),tensor(1.6298),tensor(0.9581)
193,193,tensor(3.0090),tensor(1.6280),tensor(0.9586)
194,194,tensor(3.0021),tensor(1.6262),tensor(0.9590)
195,195,tensor(2.9952),tensor(1.6244),tensor(0.9594)
196,196,tensor(2.9883),tensor(1.6227),tensor(0.9598)
197,197,tensor(2.9815),tensor(1.6209),tensor(0.9603)
198,198,tensor(2.9747),tensor(1.6191),tensor(0.9607)
199,199,tensor(2.9679),tensor(1.6174),tensor(0.9611)
200,200,tensor(2.9611),tensor(1.6156),tensor(0.9615)
201,201,tensor(2.9543),tensor(1.6138),tensor(0.9620)
202,202,tensor(2.9476),tensor(1.6121),tensor(0.9624)
203,203,tensor(2.9408),tensor(1.6103),tensor(0.9628)
204,204,tensor(2.9341),tensor(1.6086),tensor(0.9632)
205,205,tensor(2.9275),tensor(1.6069),tensor(0.9636)
206,206,tensor(2.9208),tensor(1.6051),tensor(0.9641)
207,207,tensor(2.9142),tensor(1.6034),tensor(0.9645)
208,208,tensor(2.9075),tensor(1.6016),tensor(0.9649)
209,209,tensor(2.9010),tensor(1.5999),tensor(0.9653)
210,210,tensor(2.8944),tensor(1.5982),tensor(0.9657)
211,211,tensor(2.8878),tensor(1.5965),tensor(0.9661)
212,212,tensor(2.8813),tensor(1.5947),tensor(0.9665)
213,213,tensor(2.8748),tensor(1.5930),tensor(0.9670)
214,214,tensor(2.8683),tensor(1.5913),tensor(0.9674)
215,215,tensor(2.8618),tensor(1.5896),tensor(0.9678)
216,216,tensor(2.8553),tensor(1.5879),tensor(0.9682)
217,217,tensor(2.8489),tensor(1.5862),tensor(0.9686)
218,218,tensor(2.8424),tensor(1.5845),tensor(0.9690)
219,219,tensor(2.8360),tensor(1.5828),tensor(0.9694)
220,220,tensor(2.8297),tensor(1.5810),tensor(0.9698)
221,221,tensor(2.8233),tensor(1.5794),tensor(0.9702)
222,222,tensor(2.8169),tensor(1.5777),tensor(0.9706)
223,223,tensor(2.8106),tensor(1.5760),tensor(0.9710)
224,224,tensor(2.8043),tensor(1.5743),tensor(0.9714)
225,225,tensor(2.7980),tensor(1.5726),tensor(0.9719)
226,226,tensor(2.7917),tensor(1.5709),tensor(0.9723)
227,227,tensor(2.7855),tensor(1.5692),tensor(0.9727)
228,228,tensor(2.7792),tensor(1.5675),tensor(0.9731)
229,229,tensor(2.7730),tensor(1.5659),tensor(0.9735)
230,230,tensor(2.7668),tensor(1.5642),tensor(0.9739)
231,231,tensor(2.7606),tensor(1.5625),tensor(0.9743)
232,232,tensor(2.7544),tensor(1.5608),tensor(0.9747)
233,233,tensor(2.7483),tensor(1.5592),tensor(0.9751)
234,234,tensor(2.7422),tensor(1.5575),tensor(0.9755)
235,235,tensor(2.7360),tensor(1.5558),tensor(0.9759)
236,236,tensor(2.7299),tensor(1.5542),tensor(0.9763)
237,237,tensor(2.7239),tensor(1.5525),tensor(0.9767)
238,238,tensor(2.7178),tensor(1.5509),tensor(0.9771)
239,239,tensor(2.7117),tensor(1.5492),tensor(0.9775)
240,240,tensor(2.7057),tensor(1.5476),tensor(0.9779)
241,241,tensor(2.6997),tensor(1.5459),tensor(0.9783)
242,242,tensor(2.6937),tensor(1.5443),tensor(0.9786)
243,243,tensor(2.6877),tensor(1.5426),tensor(0.9790)
244,244,tensor(2.6817),tensor(1.5410),tensor(0.9794)
245,245,tensor(2.6758),tensor(1.5393),tensor(0.9798)
246,246,tensor(2.6699),tensor(1.5377),tensor(0.9802)
247,247,tensor(2.6639),tensor(1.5360),tensor(0.9806)
248,248,tensor(2.6580),tensor(1.5344),tensor(0.9810)
249,249,tensor(2.6521),tensor(1.5328),tensor(0.9814)
250,250,tensor(2.6463),tensor(1.5312),tensor(0.9818)
251,251,tensor(2.6404),tensor(1.5295),tensor(0.9822)
252,252,tensor(2.6346),tensor(1.5279),tensor(0.9826)
253,253,tensor(2.6288),tensor(1.5263),tensor(0.9830)
254,254,tensor(2.6230),tensor(1.5247),tensor(0.9833)
255,255,tensor(2.6172),tensor(1.5230),tensor(0.9837)
256,256,tensor(2.6114),tensor(1.5214),tensor(0.9841)
257,257,tensor(2.6056),tensor(1.5198),tensor(0.9845)
258,258,tensor(2.5999),tensor(1.5182),tensor(0.9849)
259,259,tensor(2.5942),tensor(1.5166),tensor(0.9853)
260,260,tensor(2.5884),tensor(1.5150),tensor(0.9857)
261,261,tensor(2.5827),tensor(1.5134),tensor(0.9861)
262,262,tensor(2.5771),tensor(1.5118),tensor(0.9864)
263,263,tensor(2.5714),tensor(1.5102),tensor(0.9868)
264,264,tensor(2.5657),tensor(1.5086),tensor(0.9872)
265,265,tensor(2.5601),tensor(1.5070),tensor(0.9876)
266,266,tensor(2.5545),tensor(1.5054),tensor(0.9880)
267,267,tensor(2.5488),tensor(1.5038),tensor(0.9884)
268,268,tensor(2.5433),tensor(1.5022),tensor(0.9887)
269,269,tensor(2.5377),tensor(1.5006),tensor(0.9891)
270,270,tensor(2.5321),tensor(1.4990),tensor(0.9895)
271,271,tensor(2.5265),tensor(1.4974),tensor(0.9899)
272,272,tensor(2.5210),tensor(1.4958),tensor(0.9903)
273,273,tensor(2.5155),tensor(1.4942),tensor(0.9906)
274,274,tensor(2.5100),tensor(1.4927),tensor(0.9910)
275,275,tensor(2.5045),tensor(1.4911),tensor(0.9914)
276,276,tensor(2.4990),tensor(1.4895),tensor(0.9918)
277,277,tensor(2.4935),tensor(1.4879),tensor(0.9922)
278,278,tensor(2.4881),tensor(1.4864),tensor(0.9925)
279,279,tensor(2.4826),tensor(1.4848),tensor(0.9929)
280,280,tensor(2.4772),tensor(1.4832),tensor(0.9933)
281,281,tensor(2.4718),tensor(1.4816),tensor(0.9937)
282,282,tensor(2.4664),tensor(1.4801),tensor(0.9940)
283,283,tensor(2.4610),tensor(1.4785),tensor(0.9944)
284,284,tensor(2.4556),tensor(1.4770),tensor(0.9948)
285,285,tensor(2.4503),tensor(1.4754),tensor(0.9952)
286,286,tensor(2.4449),tensor(1.4738),tensor(0.9955)
287,287,tensor(2.4396),tensor(1.4723),tensor(0.9959)
288,288,tensor(2.4343),tensor(1.4707),tensor(0.9963)
289,289,tensor(2.4290),tensor(1.4692),tensor(0.9967)
290,290,tensor(2.4237),tensor(1.4676),tensor(0.9970)
291,291,tensor(2.4184),tensor(1.4661),tensor(0.9974)
292,292,tensor(2.4131),tensor(1.4645),tensor(0.9978)
293,293,tensor(2.4079),tensor(1.4630),tensor(0.9982)
294,294,tensor(2.4027),tensor(1.4614),tensor(0.9985)
295,295,tensor(2.3974),tensor(1.4599),tensor(0.9989)
296,296,tensor(2.3922),tensor(1.4583),tensor(0.9993)
297,297,tensor(2.3870),tensor(1.4568),tensor(0.9996)
298,298,tensor(2.3818),tensor(1.4553),tensor(1.0000)
299,299,tensor(2.3767),tensor(1.4537),tensor(1.0004)
300,300,tensor(2.3715),tensor(1.4522),tensor(1.0007)
301,301,tensor(2.3663),tensor(1.4507),tensor(1.0011)
302,302,tensor(2.3612),tensor(1.4491),tensor(1.0015)
303,303,tensor(2.3561),tensor(1.4476),tensor(1.0018)
304,304,tensor(2.3510),tensor(1.4461),tensor(1.0022)
305,305,tensor(2.3459),tensor(1.4445),tensor(1.0026)
306,306,tensor(2.3408),tensor(1.4430),tensor(1.0029)
307,307,tensor(2.3357),tensor(1.4415),tensor(1.0033)
308,308,tensor(2.3307),tensor(1.4400),tensor(1.0037)
309,309,tensor(2.3256),tensor(1.4385),tensor(1.0040)
310,310,tensor(2.3206),tensor(1.4369),tensor(1.0044)
311,311,tensor(2.3156),tensor(1.4354),tensor(1.0048)
312,312,tensor(2.3105),tensor(1.4339),tensor(1.0051)
313,313,tensor(2.3055),tensor(1.4324),tensor(1.0055)
314,314,tensor(2.3006),tensor(1.4309),tensor(1.0059)
315,315,tensor(2.2956),tensor(1.4294),tensor(1.0062)
316,316,tensor(2.2906),tensor(1.4279),tensor(1.0066)
317,317,tensor(2.2857),tensor(1.4263),tensor(1.0069)
318,318,tensor(2.2807),tensor(1.4248),tensor(1.0073)
319,319,tensor(2.2758),tensor(1.4233),tensor(1.0077)
320,320,tensor(2.2709),tensor(1.4218),tensor(1.0080)
321,321,tensor(2.2660),tensor(1.4203),tensor(1.0084)
322,322,tensor(2.2611),tensor(1.4188),tensor(1.0088)
323,323,tensor(2.2562),tensor(1.4173),tensor(1.0091)
324,324,tensor(2.2513),tensor(1.4158),tensor(1.0095)
325,325,tensor(2.2465),tensor(1.4143),tensor(1.0098)
326,326,tensor(2.2416),tensor(1.4128),tensor(1.0102)
327,327,tensor(2.2368),tensor(1.4114),tensor(1.0105)
328,328,tensor(2.2320),tensor(1.4099),tensor(1.0109)
329,329,tensor(2.2272),tensor(1.4084),tensor(1.0113)
330,330,tensor(2.2224),tensor(1.4069),tensor(1.0116)
331,331,tensor(2.2176),tensor(1.4054),tensor(1.0120)
332,332,tensor(2.2128),tensor(1.4039),tensor(1.0123)
333,333,tensor(2.2080),tensor(1.4024),tensor(1.0127)
334,334,tensor(2.2033),tensor(1.4009),tensor(1.0131)
335,335,tensor(2.1985),tensor(1.3995),tensor(1.0134)
336,336,tensor(2.1938),tensor(1.3980),tensor(1.0138)
337,337,tensor(2.1891),tensor(1.3965),tensor(1.0141)
338,338,tensor(2.1844),tensor(1.3950),tensor(1.0145)
339,339,tensor(2.1797),tensor(1.3936),tensor(1.0148)
340,340,tensor(2.1750),tensor(1.3921),tensor(1.0152)
341,341,tensor(2.1703),tensor(1.3906),tensor(1.0155)
342,342,tensor(2.1656),tensor(1.3891),tensor(1.0159)
343,343,tensor(2.1610),tensor(1.3877),tensor(1.0162)
344,344,tensor(2.1563),tensor(1.3862),tensor(1.0166)
345,345,tensor(2.1517),tensor(1.3847),tensor(1.0169)
346,346,tensor(2.1471),tensor(1.3833),tensor(1.0173)
347,347,tensor(2.1425),tensor(1.3818),tensor(1.0176)
348,348,tensor(2.1379),tensor(1.3803),tensor(1.0180)
349,349,tensor(2.1333),tensor(1.3789),tensor(1.0184)
350,350,tensor(2.1287),tensor(1.3774),tensor(1.0187)
351,351,tensor(2.1241),tensor(1.3760),tensor(1.0191)
352,352,tensor(2.1196),tensor(1.3745),tensor(1.0194)
353,353,tensor(2.1150),tensor(1.3731),tensor(1.0198)
354,354,tensor(2.1105),tensor(1.3716),tensor(1.0201)
355,355,tensor(2.1060),tensor(1.3701),tensor(1.0205)
356,356,tensor(2.1015),tensor(1.3687),tensor(1.0208)
357,357,tensor(2.0970),tensor(1.3672),tensor(1.0212)
358,358,tensor(2.0925),tensor(1.3658),tensor(1.0215)
359,359,tensor(2.0880),tensor(1.3643),tensor(1.0218)
360,360,tensor(2.0835),tensor(1.3629),tensor(1.0222)
361,361,tensor(2.0791),tensor(1.3615),tensor(1.0225)
362,362,tensor(2.0746),tensor(1.3600),tensor(1.0229)
363,363,tensor(2.0702),tensor(1.3586),tensor(1.0232)
364,364,tensor(2.0657),tensor(1.3571),tensor(1.0236)
365,365,tensor(2.0613),tensor(1.3557),tensor(1.0239)
366,366,tensor(2.0569),tensor(1.3543),tensor(1.0243)
367,367,tensor(2.0525),tensor(1.3528),tensor(1.0246)
368,368,tensor(2.0481),tensor(1.3514),tensor(1.0250)
369,369,tensor(2.0437),tensor(1.3499),tensor(1.0253)
370,370,tensor(2.0394),tensor(1.3485),tensor(1.0257)
371,371,tensor(2.0350),tensor(1.3471),tensor(1.0260)
372,372,tensor(2.0306),tensor(1.3457),tensor(1.0263)
373,373,tensor(2.0263),tensor(1.3442),tensor(1.0267)
374,374,tensor(2.0220),tensor(1.3428),tensor(1.0270)
375,375,tensor(2.0177),tensor(1.3414),tensor(1.0274)
376,376,tensor(2.0133),tensor(1.3399),tensor(1.0277)
377,377,tensor(2.0090),tensor(1.3385),tensor(1.0281)
378,378,tensor(2.0048),tensor(1.3371),tensor(1.0284)
379,379,tensor(2.0005),tensor(1.3357),tensor(1.0287)
380,380,tensor(1.9962),tensor(1.3343),tensor(1.0291)
381,381,tensor(1.9919),tensor(1.3328),tensor(1.0294)
382,382,tensor(1.9877),tensor(1.3314),tensor(1.0298)
383,383,tensor(1.9835),tensor(1.3300),tensor(1.0301)
384,384,tensor(1.9792),tensor(1.3286),tensor(1.0304)
385,385,tensor(1.9750),tensor(1.3272),tensor(1.0308)
386,386,tensor(1.9708),tensor(1.3258),tensor(1.0311)
387,387,tensor(1.9666),tensor(1.3243),tensor(1.0315)
388,388,tensor(1.9624),tensor(1.3229),tensor(1.0318)
389,389,tensor(1.9582),tensor(1.3215),tensor(1.0321)
390,390,tensor(1.9540),tensor(1.3201),tensor(1.0325)
391,391,tensor(1.9499),tensor(1.3187),tensor(1.0328)
392,392,tensor(1.9457),tensor(1.3173),tensor(1.0332)
393,393,tensor(1.9416),tensor(1.3159),tensor(1.0335)
394,394,tensor(1.9374),tensor(1.3145),tensor(1.0338)
395,395,tensor(1.9333),tensor(1.3131),tensor(1.0342)
396,396,tensor(1.9292),tensor(1.3117),tensor(1.0345)
397,397,tensor(1.9251),tensor(1.3103),tensor(1.0348)
398,398,tensor(1.9210),tensor(1.3089),tensor(1.0352)
399,399,tensor(1.9169),tensor(1.3075),tensor(1.0355)
400,400,tensor(1.9128),tensor(1.3061),tensor(1.0359)
401,401,tensor(1.9088),tensor(1.3047),tensor(1.0362)
402,402,tensor(1.9047),tensor(1.3033),tensor(1.0365)
403,403,tensor(1.9007),tensor(1.3019),tensor(1.0369)
404,404,tensor(1.8966),tensor(1.3005),tensor(1.0372)
405,405,tensor(1.8926),tensor(1.2991),tensor(1.0375)
406,406,tensor(1.8886),tensor(1.2978),tensor(1.0379)
407,407,tensor(1.8845),tensor(1.2964),tensor(1.0382)
408,408,tensor(1.8805),tensor(1.2950),tensor(1.0385)
409,409,tensor(1.8765),tensor(1.2936),tensor(1.0389)
410,410,tensor(1.8726),tensor(1.2922),tensor(1.0392)
411,411,tensor(1.8686),tensor(1.2908),tensor(1.0395)
412,412,tensor(1.8646),tensor(1.2894),tensor(1.0399)
413,413,tensor(1.8607),tensor(1.2881),tensor(1.0402)
414,414,tensor(1.8567),tensor(1.2867),tensor(1.0405)
415,415,tensor(1.8528),tensor(1.2853),tensor(1.0409)
416,416,tensor(1.8488),tensor(1.2839),tensor(1.0412)
417,417,tensor(1.8449),tensor(1.2825),tensor(1.0415)
418,418,tensor(1.8410),tensor(1.2812),tensor(1.0419)
419,419,tensor(1.8371),tensor(1.2798),tensor(1.0422)
420,420,tensor(1.8332),tensor(1.2784),tensor(1.0425)
421,421,tensor(1.8293),tensor(1.2771),tensor(1.0428)
422,422,tensor(1.8254),tensor(1.2757),tensor(1.0432)
423,423,tensor(1.8216),tensor(1.2743),tensor(1.0435)
424,424,tensor(1.8177),tensor(1.2729),tensor(1.0438)
425,425,tensor(1.8139),tensor(1.2716),tensor(1.0442)
426,426,tensor(1.8100),tensor(1.2702),tensor(1.0445)
427,427,tensor(1.8062),tensor(1.2689),tensor(1.0448)
428,428,tensor(1.8024),tensor(1.2675),tensor(1.0452)
429,429,tensor(1.7985),tensor(1.2661),tensor(1.0455)
430,430,tensor(1.7947),tensor(1.2648),tensor(1.0458)
431,431,tensor(1.7909),tensor(1.2634),tensor(1.0461)
432,432,tensor(1.7871),tensor(1.2620),tensor(1.0465)
433,433,tensor(1.7834),tensor(1.2607),tensor(1.0468)
434,434,tensor(1.7796),tensor(1.2593),tensor(1.0471)
435,435,tensor(1.7758),tensor(1.2580),tensor(1.0474)
