,epoch,train_loss,train_mae,val_mae
32,32,tensor(1.1908),tensor(0.7428),tensor(0.1365)
33,33,tensor(1.1822),tensor(0.7372),tensor(0.1365)
34,34,tensor(1.1737),tensor(0.7317),tensor(0.1365)
35,35,tensor(1.1654),tensor(0.7262),tensor(0.1365)
36,36,tensor(1.1573),tensor(0.7209),tensor(0.1365)
37,37,tensor(1.1493),tensor(0.7155),tensor(0.1365)
38,38,tensor(1.1415),tensor(0.7103),tensor(0.1365)
39,39,tensor(1.1338),tensor(0.7051),tensor(0.1365)
40,40,tensor(1.1263),tensor(0.7000),tensor(0.1365)
41,41,tensor(1.1190),tensor(0.6955),tensor(0.1365)
42,42,tensor(1.1118),tensor(0.6922),tensor(0.1365)
43,43,tensor(1.1047),tensor(0.6889),tensor(0.1365)
44,44,tensor(1.0978),tensor(0.6856),tensor(0.1365)
45,45,tensor(1.0910),tensor(0.6824),tensor(0.1365)
46,46,tensor(1.0843),tensor(0.6792),tensor(0.1365)
47,47,tensor(1.0778),tensor(0.6761),tensor(0.1365)
48,48,tensor(1.0714),tensor(0.6736),tensor(0.1365)
49,49,tensor(1.0651),tensor(0.6720),tensor(0.1365)
50,50,tensor(1.0589),tensor(0.6705),tensor(0.1364)
51,51,tensor(1.0528),tensor(0.6691),tensor(0.1364)
52,52,tensor(1.0469),tensor(0.6676),tensor(0.1364)
53,53,tensor(1.0411),tensor(0.6661),tensor(0.1364)
54,54,tensor(1.0353),tensor(0.6647),tensor(0.1364)
55,55,tensor(1.0297),tensor(0.6633),tensor(0.1364)
56,56,tensor(1.0242),tensor(0.6619),tensor(0.1364)
57,57,tensor(1.0188),tensor(0.6605),tensor(0.1364)
58,58,tensor(1.0135),tensor(0.6591),tensor(0.1364)
59,59,tensor(1.0082),tensor(0.6578),tensor(0.1364)
60,60,tensor(1.0031),tensor(0.6565),tensor(0.1364)
61,61,tensor(0.9980),tensor(0.6551),tensor(0.1364)
62,62,tensor(0.9931),tensor(0.6538),tensor(0.1364)
63,63,tensor(0.9882),tensor(0.6525),tensor(0.1364)
64,64,tensor(0.9834),tensor(0.6512),tensor(0.1364)
65,65,tensor(0.9787),tensor(0.6500),tensor(0.1364)
66,66,tensor(0.9741),tensor(0.6487),tensor(0.1364)
67,67,tensor(0.9695),tensor(0.6475),tensor(0.1364)
68,68,tensor(0.9650),tensor(0.6463),tensor(0.1364)
69,69,tensor(0.9606),tensor(0.6450),tensor(0.1364)
70,70,tensor(0.9563),tensor(0.6438),tensor(0.1364)
71,71,tensor(0.9520),tensor(0.6426),tensor(0.1364)
72,72,tensor(0.9478),tensor(0.6415),tensor(0.1364)
73,73,tensor(0.9437),tensor(0.6403),tensor(0.1364)
74,74,tensor(0.9396),tensor(0.6391),tensor(0.1364)
75,75,tensor(0.9356),tensor(0.6380),tensor(0.1364)
76,76,tensor(0.9317),tensor(0.6368),tensor(0.1364)
77,77,tensor(0.9278),tensor(0.6357),tensor(0.1364)
78,78,tensor(0.9240),tensor(0.6346),tensor(0.1364)
79,79,tensor(0.9203),tensor(0.6335),tensor(0.1393)
80,80,tensor(0.9166),tensor(0.6324),tensor(0.1426)
81,81,tensor(0.9129),tensor(0.6313),tensor(0.1459)
82,82,tensor(0.9093),tensor(0.6303),tensor(0.1491)
83,83,tensor(0.9058),tensor(0.6292),tensor(0.1523)
84,84,tensor(0.9023),tensor(0.6281),tensor(0.1555)
85,85,tensor(0.8989),tensor(0.6271),tensor(0.1586)
86,86,tensor(0.8955),tensor(0.6261),tensor(0.1617)
87,87,tensor(0.8922),tensor(0.6250),tensor(0.1648)
88,88,tensor(0.8889),tensor(0.6240),tensor(0.1679)
89,89,tensor(0.8857),tensor(0.6230),tensor(0.1709)
90,90,tensor(0.8825),tensor(0.6220),tensor(0.1740)
91,91,tensor(0.8793),tensor(0.6210),tensor(0.1770)
92,92,tensor(0.8762),tensor(0.6200),tensor(0.1799)
93,93,tensor(0.8732),tensor(0.6190),tensor(0.1829)
94,94,tensor(0.8702),tensor(0.6181),tensor(0.1858)
95,95,tensor(0.8672),tensor(0.6171),tensor(0.1887)
96,96,tensor(0.8643),tensor(0.6162),tensor(0.1915)
97,97,tensor(0.8614),tensor(0.6152),tensor(0.1944)
98,98,tensor(0.8586),tensor(0.6143),tensor(0.1972)
99,99,tensor(0.8557),tensor(0.6134),tensor(0.2000)
100,100,tensor(0.8530),tensor(0.6124),tensor(0.2028)
101,101,tensor(0.8503),tensor(0.6115),tensor(0.2055)
102,102,tensor(0.8476),tensor(0.6106),tensor(0.2083)
103,103,tensor(0.8449),tensor(0.6097),tensor(0.2110)
104,104,tensor(0.8423),tensor(0.6088),tensor(0.2137)
105,105,tensor(0.8397),tensor(0.6079),tensor(0.2163)
106,106,tensor(0.8372),tensor(0.6071),tensor(0.2190)
107,107,tensor(0.8346),tensor(0.6062),tensor(0.2216)
108,108,tensor(0.8322),tensor(0.6053),tensor(0.2242)
109,109,tensor(0.8297),tensor(0.6050),tensor(0.2268)
110,110,tensor(0.8273),tensor(0.6050),tensor(0.2294)
111,111,tensor(0.8249),tensor(0.6050),tensor(0.2319)
112,112,tensor(0.8225),tensor(0.6050),tensor(0.2345)
113,113,tensor(0.8202),tensor(0.6050),tensor(0.2370)
114,114,tensor(0.8179),tensor(0.6050),tensor(0.2395)
115,115,tensor(0.8157),tensor(0.6050),tensor(0.2419)
116,116,tensor(0.8134),tensor(0.6050),tensor(0.2444)
117,117,tensor(0.8112),tensor(0.6050),tensor(0.2468)
118,118,tensor(0.8090),tensor(0.6050),tensor(0.2492)
119,119,tensor(0.8069),tensor(0.6050),tensor(0.2517)
120,120,tensor(0.8048),tensor(0.6050),tensor(0.2540)
121,121,tensor(0.8027),tensor(0.6050),tensor(0.2564)
122,122,tensor(0.8006),tensor(0.6050),tensor(0.2588)
123,123,tensor(0.7985),tensor(0.6050),tensor(0.2611)
124,124,tensor(0.7965),tensor(0.6050),tensor(0.2634)
125,125,tensor(0.7945),tensor(0.6050),tensor(0.2657)
126,126,tensor(0.7926),tensor(0.6050),tensor(0.2680)
127,127,tensor(0.7906),tensor(0.6050),tensor(0.2703)
128,128,tensor(0.7887),tensor(0.6050),tensor(0.2725)
129,129,tensor(0.7868),tensor(0.6050),tensor(0.2748)
130,130,tensor(0.7849),tensor(0.6050),tensor(0.2770)
131,131,tensor(0.7831),tensor(0.6050),tensor(0.2792)
132,132,tensor(0.7812),tensor(0.6050),tensor(0.2814)
133,133,tensor(0.7794),tensor(0.6050),tensor(0.2836)
134,134,tensor(0.7776),tensor(0.6050),tensor(0.2858)
135,135,tensor(0.7759),tensor(0.6050),tensor(0.2879)
136,136,tensor(0.7741),tensor(0.6050),tensor(0.2900)
137,137,tensor(0.7724),tensor(0.6050),tensor(0.2922)
138,138,tensor(0.7707),tensor(0.6050),tensor(0.2943)
139,139,tensor(0.7690),tensor(0.6050),tensor(0.2964)
140,140,tensor(0.7674),tensor(0.6050),tensor(0.2984)
141,141,tensor(0.7657),tensor(0.6050),tensor(0.3005)
142,142,tensor(0.7641),tensor(0.6050),tensor(0.3026)
143,143,tensor(0.7625),tensor(0.6050),tensor(0.3046)
144,144,tensor(0.7609),tensor(0.6050),tensor(0.3066)
145,145,tensor(0.7593),tensor(0.6050),tensor(0.3087)
146,146,tensor(0.7578),tensor(0.6050),tensor(0.3107)
147,147,tensor(0.7563),tensor(0.6050),tensor(0.3126)
148,148,tensor(0.7548),tensor(0.6050),tensor(0.3146)
149,149,tensor(0.7533),tensor(0.6050),tensor(0.3166)
150,150,tensor(0.7518),tensor(0.6050),tensor(0.3185)
151,151,tensor(0.7503),tensor(0.6050),tensor(0.3205)
152,152,tensor(0.7489),tensor(0.6050),tensor(0.3224)
153,153,tensor(0.7475),tensor(0.6050),tensor(0.3243)
154,154,tensor(0.7460),tensor(0.6050),tensor(0.3262)
155,155,tensor(0.7447),tensor(0.6050),tensor(0.3281)
156,156,tensor(0.7433),tensor(0.6050),tensor(0.3300)
157,157,tensor(0.7419),tensor(0.6050),tensor(0.3319)
158,158,tensor(0.7406),tensor(0.6050),tensor(0.3337)
159,159,tensor(0.7392),tensor(0.6050),tensor(0.3356)
160,160,tensor(0.7379),tensor(0.6050),tensor(0.3374)
161,161,tensor(0.7366),tensor(0.6050),tensor(0.3392)
162,162,tensor(0.7353),tensor(0.6050),tensor(0.3410)
163,163,tensor(0.7341),tensor(0.6050),tensor(0.3428)
164,164,tensor(0.7328),tensor(0.6050),tensor(0.3446)
165,165,tensor(0.7316),tensor(0.6050),tensor(0.3464)
166,166,tensor(0.7303),tensor(0.6050),tensor(0.3481)
167,167,tensor(0.7291),tensor(0.6050),tensor(0.3499)
168,168,tensor(0.7279),tensor(0.6050),tensor(0.3517)
169,169,tensor(0.7267),tensor(0.6050),tensor(0.3534)
170,170,tensor(0.7255),tensor(0.6050),tensor(0.3551)
171,171,tensor(0.7244),tensor(0.6050),tensor(0.3568)
172,172,tensor(0.7232),tensor(0.6050),tensor(0.3585)
173,173,tensor(0.7221),tensor(0.6050),tensor(0.3602)
174,174,tensor(0.7210),tensor(0.6050),tensor(0.3619)
175,175,tensor(0.7199),tensor(0.6050),tensor(0.3636)
176,176,tensor(0.7188),tensor(0.6050),tensor(0.3653)
177,177,tensor(0.7177),tensor(0.6050),tensor(0.3669)
178,178,tensor(0.7166),tensor(0.6050),tensor(0.3686)
179,179,tensor(0.7155),tensor(0.6050),tensor(0.3702)
180,180,tensor(0.7145),tensor(0.6050),tensor(0.3718)
181,181,tensor(0.7134),tensor(0.6050),tensor(0.3734)
182,182,tensor(0.7124),tensor(0.6050),tensor(0.3750)
183,183,tensor(0.7114),tensor(0.6050),tensor(0.3766)
184,184,tensor(0.7104),tensor(0.6050),tensor(0.3782)
185,185,tensor(0.7094),tensor(0.6050),tensor(0.3798)
186,186,tensor(0.7084),tensor(0.6050),tensor(0.3814)
187,187,tensor(0.7074),tensor(0.6050),tensor(0.3829)
188,188,tensor(0.7065),tensor(0.6050),tensor(0.3845)
189,189,tensor(0.7055),tensor(0.6050),tensor(0.3860)
190,190,tensor(0.7046),tensor(0.6050),tensor(0.3876)
191,191,tensor(0.7036),tensor(0.6050),tensor(0.3891)
192,192,tensor(0.7027),tensor(0.6050),tensor(0.3906)
193,193,tensor(0.7018),tensor(0.6050),tensor(0.3921)
194,194,tensor(0.7009),tensor(0.6050),tensor(0.3936)
195,195,tensor(0.7000),tensor(0.6050),tensor(0.3951)
196,196,tensor(0.6991),tensor(0.6050),tensor(0.3966)
197,197,tensor(0.6982),tensor(0.6050),tensor(0.3981)
198,198,tensor(0.6974),tensor(0.6050),tensor(0.3996)
199,199,tensor(0.6965),tensor(0.6050),tensor(0.4010)
200,200,tensor(0.6957),tensor(0.6050),tensor(0.4025)
201,201,tensor(0.6948),tensor(0.6050),tensor(0.4039)
202,202,tensor(0.6940),tensor(0.6050),tensor(0.4053)
203,203,tensor(0.6932),tensor(0.6050),tensor(0.4068)
204,204,tensor(0.6923),tensor(0.6050),tensor(0.4082)
205,205,tensor(0.6915),tensor(0.6050),tensor(0.4096)
206,206,tensor(0.6907),tensor(0.6050),tensor(0.4110)
207,207,tensor(0.6900),tensor(0.6050),tensor(0.4124)
208,208,tensor(0.6892),tensor(0.6050),tensor(0.4138)
209,209,tensor(0.6884),tensor(0.6050),tensor(0.4152)
210,210,tensor(0.6876),tensor(0.6050),tensor(0.4165)
211,211,tensor(0.6869),tensor(0.6050),tensor(0.4179)
212,212,tensor(0.6861),tensor(0.6050),tensor(0.4193)
213,213,tensor(0.6854),tensor(0.6050),tensor(0.4206)
214,214,tensor(0.6847),tensor(0.6050),tensor(0.4220)
215,215,tensor(0.6840),tensor(0.6050),tensor(0.4233)
216,216,tensor(0.6832),tensor(0.6050),tensor(0.4246)
217,217,tensor(0.6825),tensor(0.6050),tensor(0.4260)
218,218,tensor(0.6818),tensor(0.6050),tensor(0.4273)
219,219,tensor(0.6811),tensor(0.6050),tensor(0.4286)
220,220,tensor(0.6804),tensor(0.6050),tensor(0.4299)
221,221,tensor(0.6798),tensor(0.6050),tensor(0.4312)
222,222,tensor(0.6791),tensor(0.6050),tensor(0.4325)
223,223,tensor(0.6784),tensor(0.6050),tensor(0.4337)
224,224,tensor(0.6778),tensor(0.6050),tensor(0.4350)
225,225,tensor(0.6771),tensor(0.6050),tensor(0.4363)
226,226,tensor(0.6765),tensor(0.6050),tensor(0.4375)
227,227,tensor(0.6758),tensor(0.6050),tensor(0.4388)
228,228,tensor(0.6752),tensor(0.6050),tensor(0.4400)
229,229,tensor(0.6746),tensor(0.6050),tensor(0.4413)
230,230,tensor(0.6740),tensor(0.6050),tensor(0.4425)
231,231,tensor(0.6733),tensor(0.6050),tensor(0.4437)
232,232,tensor(0.6727),tensor(0.6050),tensor(0.4450)
233,233,tensor(0.6721),tensor(0.6050),tensor(0.4462)
234,234,tensor(0.6715),tensor(0.6050),tensor(0.4474)
235,235,tensor(0.6710),tensor(0.6050),tensor(0.4486)
236,236,tensor(0.6704),tensor(0.6050),tensor(0.4498)
237,237,tensor(0.6698),tensor(0.6050),tensor(0.4510)
238,238,tensor(0.6692),tensor(0.6050),tensor(0.4521)
239,239,tensor(0.6687),tensor(0.6050),tensor(0.4533)
240,240,tensor(0.6681),tensor(0.6050),tensor(0.4545)
241,241,tensor(0.6676),tensor(0.6050),tensor(0.4556)
242,242,tensor(0.6670),tensor(0.6050),tensor(0.4568)
243,243,tensor(0.6665),tensor(0.6050),tensor(0.4580)
244,244,tensor(0.6659),tensor(0.6050),tensor(0.4591)
245,245,tensor(0.6654),tensor(0.6050),tensor(0.4602)
246,246,tensor(0.6649),tensor(0.6050),tensor(0.4614)
247,247,tensor(0.6644),tensor(0.6050),tensor(0.4625)
248,248,tensor(0.6638),tensor(0.6050),tensor(0.4636)
249,249,tensor(0.6633),tensor(0.6050),tensor(0.4647)
250,250,tensor(0.6628),tensor(0.6050),tensor(0.4658)
251,251,tensor(0.6623),tensor(0.6050),tensor(0.4670)
252,252,tensor(0.6618),tensor(0.6050),tensor(0.4681)
253,253,tensor(0.6613),tensor(0.6050),tensor(0.4691)
254,254,tensor(0.6609),tensor(0.6050),tensor(0.4702)
255,255,tensor(0.6604),tensor(0.6050),tensor(0.4713)
256,256,tensor(0.6599),tensor(0.6050),tensor(0.4724)
257,257,tensor(0.6594),tensor(0.6050),tensor(0.4735)
258,258,tensor(0.6590),tensor(0.6050),tensor(0.4745)
259,259,tensor(0.6585),tensor(0.6050),tensor(0.4756)
260,260,tensor(0.6581),tensor(0.6050),tensor(0.4766)
261,261,tensor(0.6576),tensor(0.6050),tensor(0.4777)
262,262,tensor(0.6572),tensor(0.6050),tensor(0.4787)
263,263,tensor(0.6567),tensor(0.6050),tensor(0.4798)
264,264,tensor(0.6563),tensor(0.6050),tensor(0.4808)
265,265,tensor(0.6558),tensor(0.6050),tensor(0.4818)
266,266,tensor(0.6554),tensor(0.6050),tensor(0.4828)
267,267,tensor(0.6550),tensor(0.6050),tensor(0.4839)
268,268,tensor(0.6546),tensor(0.6050),tensor(0.4849)
269,269,tensor(0.6542),tensor(0.6050),tensor(0.4859)
270,270,tensor(0.6537),tensor(0.6050),tensor(0.4869)
271,271,tensor(0.6533),tensor(0.6050),tensor(0.4879)
272,272,tensor(0.6529),tensor(0.6050),tensor(0.4889)
273,273,tensor(0.6525),tensor(0.6050),tensor(0.4899)
274,274,tensor(0.6521),tensor(0.6050),tensor(0.4908)
275,275,tensor(0.6517),tensor(0.6050),tensor(0.4918)
276,276,tensor(0.6514),tensor(0.6050),tensor(0.4928)
277,277,tensor(0.6510),tensor(0.6050),tensor(0.4938)
278,278,tensor(0.6506),tensor(0.6050),tensor(0.4947)
279,279,tensor(0.6502),tensor(0.6050),tensor(0.4957)
280,280,tensor(0.6498),tensor(0.6050),tensor(0.4966)
281,281,tensor(0.6495),tensor(0.6050),tensor(0.4976)
282,282,tensor(0.6491),tensor(0.6050),tensor(0.4985)
283,283,tensor(0.6488),tensor(0.6051),tensor(0.4994)
284,284,tensor(0.6484),tensor(0.6054),tensor(0.5004)
285,285,tensor(0.6480),tensor(0.6058),tensor(0.5013)
286,286,tensor(0.6477),tensor(0.6061),tensor(0.5022)
287,287,tensor(0.6473),tensor(0.6064),tensor(0.5031)
288,288,tensor(0.6470),tensor(0.6067),tensor(0.5041)
289,289,tensor(0.6467),tensor(0.6070),tensor(0.5050)
290,290,tensor(0.6463),tensor(0.6073),tensor(0.5059)
291,291,tensor(0.6460),tensor(0.6076),tensor(0.5068)
292,292,tensor(0.6457),tensor(0.6079),tensor(0.5077)
293,293,tensor(0.6453),tensor(0.6082),tensor(0.5086)
294,294,tensor(0.6450),tensor(0.6085),tensor(0.5095)
295,295,tensor(0.6447),tensor(0.6088),tensor(0.5103)
296,296,tensor(0.6444),tensor(0.6091),tensor(0.5112)
297,297,tensor(0.6441),tensor(0.6093),tensor(0.5121)
298,298,tensor(0.6437),tensor(0.6096),tensor(0.5130)
299,299,tensor(0.6434),tensor(0.6099),tensor(0.5138)
300,300,tensor(0.6431),tensor(0.6102),tensor(0.5147)
301,301,tensor(0.6428),tensor(0.6105),tensor(0.5155)
302,302,tensor(0.6425),tensor(0.6108),tensor(0.5164)
303,303,tensor(0.6422),tensor(0.6111),tensor(0.5172)
304,304,tensor(0.6419),tensor(0.6113),tensor(0.5181)
305,305,tensor(0.6417),tensor(0.6116),tensor(0.5189)
306,306,tensor(0.6414),tensor(0.6119),tensor(0.5197)
307,307,tensor(0.6411),tensor(0.6122),tensor(0.5206)
308,308,tensor(0.6408),tensor(0.6125),tensor(0.5214)
309,309,tensor(0.6405),tensor(0.6127),tensor(0.5222)
310,310,tensor(0.6402),tensor(0.6130),tensor(0.5230)
311,311,tensor(0.6400),tensor(0.6133),tensor(0.5239)
312,312,tensor(0.6397),tensor(0.6135),tensor(0.5247)
313,313,tensor(0.6394),tensor(0.6138),tensor(0.5255)
314,314,tensor(0.6392),tensor(0.6141),tensor(0.5263)
315,315,tensor(0.6389),tensor(0.6143),tensor(0.5271)
316,316,tensor(0.6386),tensor(0.6146),tensor(0.5279)
317,317,tensor(0.6384),tensor(0.6149),tensor(0.5287)
318,318,tensor(0.6381),tensor(0.6151),tensor(0.5294)
319,319,tensor(0.6379),tensor(0.6154),tensor(0.5302)
320,320,tensor(0.6376),tensor(0.6157),tensor(0.5310)
321,321,tensor(0.6374),tensor(0.6159),tensor(0.5318)
322,322,tensor(0.6371),tensor(0.6162),tensor(0.5326)
323,323,tensor(0.6369),tensor(0.6164),tensor(0.5333)
324,324,tensor(0.6367),tensor(0.6167),tensor(0.5341)
325,325,tensor(0.6364),tensor(0.6169),tensor(0.5348)
326,326,tensor(0.6362),tensor(0.6172),tensor(0.5356)
327,327,tensor(0.6359),tensor(0.6174),tensor(0.5364)
328,328,tensor(0.6357),tensor(0.6177),tensor(0.5371)
329,329,tensor(0.6355),tensor(0.6179),tensor(0.5378)
330,330,tensor(0.6353),tensor(0.6182),tensor(0.5386)
331,331,tensor(0.6350),tensor(0.6184),tensor(0.5393)
332,332,tensor(0.6348),tensor(0.6187),tensor(0.5401)
333,333,tensor(0.6346),tensor(0.6189),tensor(0.5408)
334,334,tensor(0.6344),tensor(0.6192),tensor(0.5415)
335,335,tensor(0.6342),tensor(0.6194),tensor(0.5422)
336,336,tensor(0.6339),tensor(0.6196),tensor(0.5430)
337,337,tensor(0.6337),tensor(0.6199),tensor(0.5437)
338,338,tensor(0.6335),tensor(0.6201),tensor(0.5444)
339,339,tensor(0.6333),tensor(0.6203),tensor(0.5451)
340,340,tensor(0.6331),tensor(0.6206),tensor(0.5458)
341,341,tensor(0.6329),tensor(0.6208),tensor(0.5465)
342,342,tensor(0.6327),tensor(0.6210),tensor(0.5472)
343,343,tensor(0.6325),tensor(0.6213),tensor(0.5479)
344,344,tensor(0.6323),tensor(0.6215),tensor(0.5486)
345,345,tensor(0.6321),tensor(0.6217),tensor(0.5493)
346,346,tensor(0.6319),tensor(0.6220),tensor(0.5500)
347,347,tensor(0.6317),tensor(0.6222),tensor(0.5506)
348,348,tensor(0.6315),tensor(0.6224),tensor(0.5513)
349,349,tensor(0.6314),tensor(0.6226),tensor(0.5520)
350,350,tensor(0.6312),tensor(0.6229),tensor(0.5527)
351,351,tensor(0.6310),tensor(0.6231),tensor(0.5533)
352,352,tensor(0.6308),tensor(0.6233),tensor(0.5540)
353,353,tensor(0.6306),tensor(0.6235),tensor(0.5546)
354,354,tensor(0.6304),tensor(0.6237),tensor(0.5553)
355,355,tensor(0.6303),tensor(0.6240),tensor(0.5560)
356,356,tensor(0.6301),tensor(0.6242),tensor(0.5566)
357,357,tensor(0.6299),tensor(0.6244),tensor(0.5573)
358,358,tensor(0.6297),tensor(0.6246),tensor(0.5579)
359,359,tensor(0.6296),tensor(0.6248),tensor(0.5585)
360,360,tensor(0.6294),tensor(0.6250),tensor(0.5592)
361,361,tensor(0.6292),tensor(0.6253),tensor(0.5598)
362,362,tensor(0.6291),tensor(0.6255),tensor(0.5605)
363,363,tensor(0.6289),tensor(0.6257),tensor(0.5611)
364,364,tensor(0.6287),tensor(0.6259),tensor(0.5617)
365,365,tensor(0.6286),tensor(0.6261),tensor(0.5623)
366,366,tensor(0.6284),tensor(0.6263),tensor(0.5629)
367,367,tensor(0.6283),tensor(0.6265),tensor(0.5636)
368,368,tensor(0.6281),tensor(0.6267),tensor(0.5642)
369,369,tensor(0.6280),tensor(0.6269),tensor(0.5648)
370,370,tensor(0.6278),tensor(0.6271),tensor(0.5654)
371,371,tensor(0.6277),tensor(0.6273),tensor(0.5660)
372,372,tensor(0.6275),tensor(0.6275),tensor(0.5666)
373,373,tensor(0.6274),tensor(0.6277),tensor(0.5672)
374,374,tensor(0.6272),tensor(0.6279),tensor(0.5678)
375,375,tensor(0.6271),tensor(0.6281),tensor(0.5684)
376,376,tensor(0.6269),tensor(0.6283),tensor(0.5690)
377,377,tensor(0.6268),tensor(0.6285),tensor(0.5696)
378,378,tensor(0.6266),tensor(0.6287),tensor(0.5702)
379,379,tensor(0.6265),tensor(0.6289),tensor(0.5707)
380,380,tensor(0.6264),tensor(0.6291),tensor(0.5713)
381,381,tensor(0.6262),tensor(0.6293),tensor(0.5719)
382,382,tensor(0.6261),tensor(0.6295),tensor(0.5725)
383,383,tensor(0.6260),tensor(0.6297),tensor(0.5730)
384,384,tensor(0.6258),tensor(0.6298),tensor(0.5736)
385,385,tensor(0.6257),tensor(0.6300),tensor(0.5742)
386,386,tensor(0.6256),tensor(0.6302),tensor(0.5747)
387,387,tensor(0.6254),tensor(0.6304),tensor(0.5753)
388,388,tensor(0.6253),tensor(0.6306),tensor(0.5758)
389,389,tensor(0.6252),tensor(0.6308),tensor(0.5764)
390,390,tensor(0.6250),tensor(0.6310),tensor(0.5769)
391,391,tensor(0.6249),tensor(0.6311),tensor(0.5775)
392,392,tensor(0.6248),tensor(0.6313),tensor(0.5780)
393,393,tensor(0.6247),tensor(0.6315),tensor(0.5786)
394,394,tensor(0.6246),tensor(0.6317),tensor(0.5791)
395,395,tensor(0.6244),tensor(0.6319),tensor(0.5797)
396,396,tensor(0.6243),tensor(0.6320),tensor(0.5802)
397,397,tensor(0.6242),tensor(0.6322),tensor(0.5807)
398,398,tensor(0.6241),tensor(0.6324),tensor(0.5813)
399,399,tensor(0.6240),tensor(0.6326),tensor(0.5818)
400,400,tensor(0.6239),tensor(0.6327),tensor(0.5823)
401,401,tensor(0.6237),tensor(0.6329),tensor(0.5828)
402,402,tensor(0.6236),tensor(0.6331),tensor(0.5833)
403,403,tensor(0.6235),tensor(0.6333),tensor(0.5839)
404,404,tensor(0.6234),tensor(0.6334),tensor(0.5844)
405,405,tensor(0.6233),tensor(0.6336),tensor(0.5849)
406,406,tensor(0.6232),tensor(0.6338),tensor(0.5854)
407,407,tensor(0.6231),tensor(0.6339),tensor(0.5859)
408,408,tensor(0.6230),tensor(0.6341),tensor(0.5864)
409,409,tensor(0.6229),tensor(0.6343),tensor(0.5869)
410,410,tensor(0.6228),tensor(0.6344),tensor(0.5874)
411,411,tensor(0.6227),tensor(0.6346),tensor(0.5879)
412,412,tensor(0.6226),tensor(0.6348),tensor(0.5884)
413,413,tensor(0.6225),tensor(0.6349),tensor(0.5889)
414,414,tensor(0.6224),tensor(0.6351),tensor(0.5894)
415,415,tensor(0.6223),tensor(0.6353),tensor(0.5899)
416,416,tensor(0.6222),tensor(0.6354),tensor(0.5903)
417,417,tensor(0.6221),tensor(0.6356),tensor(0.5908)
418,418,tensor(0.6220),tensor(0.6357),tensor(0.5913)
419,419,tensor(0.6219),tensor(0.6359),tensor(0.5918)
420,420,tensor(0.6218),tensor(0.6361),tensor(0.5923)
421,421,tensor(0.6217),tensor(0.6362),tensor(0.5927)
422,422,tensor(0.6216),tensor(0.6364),tensor(0.5932)
423,423,tensor(0.6215),tensor(0.6365),tensor(0.5937)
424,424,tensor(0.6214),tensor(0.6367),tensor(0.5941)
425,425,tensor(0.6213),tensor(0.6368),tensor(0.5946)
426,426,tensor(0.6213),tensor(0.6370),tensor(0.5951)
427,427,tensor(0.6212),tensor(0.6371),tensor(0.5955)
428,428,tensor(0.6211),tensor(0.6373),tensor(0.5960)
429,429,tensor(0.6210),tensor(0.6374),tensor(0.5964)
430,430,tensor(0.6209),tensor(0.6376),tensor(0.5969)
431,431,tensor(0.6208),tensor(0.6377),tensor(0.5973)
432,432,tensor(0.6207),tensor(0.6379),tensor(0.5978)
433,433,tensor(0.6207),tensor(0.6380),tensor(0.5982)
434,434,tensor(0.6206),tensor(0.6382),tensor(0.5987)
435,435,tensor(0.6205),tensor(0.6383),tensor(0.5991)
