,epoch,train_loss,train_mae,val_mae
82,82,tensor(1.6315),tensor(1.1093),tensor(0.3352)
83,83,tensor(1.6275),tensor(1.1072),tensor(0.3351)
84,84,tensor(1.6235),tensor(1.1051),tensor(0.3351)
85,85,tensor(1.6196),tensor(1.1031),tensor(0.3351)
86,86,tensor(1.6158),tensor(1.1010),tensor(0.3351)
87,87,tensor(1.6120),tensor(1.0990),tensor(0.3351)
88,88,tensor(1.6084),tensor(1.0970),tensor(0.3351)
89,89,tensor(1.6048),tensor(1.0951),tensor(0.3351)
90,90,tensor(1.6012),tensor(1.0931),tensor(0.3350)
91,91,tensor(1.5978),tensor(1.0912),tensor(0.3350)
92,92,tensor(1.5944),tensor(1.0893),tensor(0.3350)
93,93,tensor(1.5910),tensor(1.0874),tensor(0.3350)
94,94,tensor(1.5878),tensor(1.0855),tensor(0.3350)
95,95,tensor(1.5846),tensor(1.0837),tensor(0.3350)
96,96,tensor(1.5814),tensor(1.0819),tensor(0.3350)
97,97,tensor(1.5783),tensor(1.0801),tensor(0.3349)
98,98,tensor(1.5753),tensor(1.0783),tensor(0.3349)
99,99,tensor(1.5723),tensor(1.0765),tensor(0.3349)
100,100,tensor(1.5694),tensor(1.0747),tensor(0.3349)
101,101,tensor(1.5666),tensor(1.0730),tensor(0.3349)
102,102,tensor(1.5637),tensor(1.0713),tensor(0.3349)
103,103,tensor(1.5610),tensor(1.0696),tensor(0.3349)
104,104,tensor(1.5583),tensor(1.0679),tensor(0.3349)
105,105,tensor(1.5556),tensor(1.0662),tensor(0.3348)
106,106,tensor(1.5530),tensor(1.0646),tensor(0.3348)
107,107,tensor(1.5504),tensor(1.0629),tensor(0.3348)
108,108,tensor(1.5479),tensor(1.0613),tensor(0.3348)
109,109,tensor(1.5455),tensor(1.0597),tensor(0.3348)
110,110,tensor(1.5430),tensor(1.0581),tensor(0.3348)
111,111,tensor(1.5407),tensor(1.0565),tensor(0.3348)
112,112,tensor(1.5383),tensor(1.0550),tensor(0.3348)
113,113,tensor(1.5360),tensor(1.0534),tensor(0.3348)
114,114,tensor(1.5338),tensor(1.0519),tensor(0.3347)
115,115,tensor(1.5315),tensor(1.0504),tensor(0.3347)
116,116,tensor(1.5294),tensor(1.0489),tensor(0.3347)
117,117,tensor(1.5272),tensor(1.0474),tensor(0.3347)
118,118,tensor(1.5251),tensor(1.0459),tensor(0.3347)
119,119,tensor(1.5231),tensor(1.0447),tensor(0.3347)
120,120,tensor(1.5211),tensor(1.0447),tensor(0.3347)
121,121,tensor(1.5191),tensor(1.0447),tensor(0.3347)
122,122,tensor(1.5171),tensor(1.0447),tensor(0.3358)
123,123,tensor(1.5152),tensor(1.0447),tensor(0.3386)
124,124,tensor(1.5133),tensor(1.0446),tensor(0.3414)
125,125,tensor(1.5115),tensor(1.0446),tensor(0.3442)
126,126,tensor(1.5096),tensor(1.0446),tensor(0.3470)
127,127,tensor(1.5078),tensor(1.0446),tensor(0.3497)
128,128,tensor(1.5061),tensor(1.0446),tensor(0.3524)
129,129,tensor(1.5044),tensor(1.0446),tensor(0.3551)
130,130,tensor(1.5027),tensor(1.0446),tensor(0.3578)
131,131,tensor(1.5010),tensor(1.0446),tensor(0.3604)
132,132,tensor(1.4994),tensor(1.0446),tensor(0.3631)
133,133,tensor(1.4978),tensor(1.0446),tensor(0.3656)
134,134,tensor(1.4962),tensor(1.0446),tensor(0.3682)
135,135,tensor(1.4946),tensor(1.0446),tensor(0.3708)
136,136,tensor(1.4931),tensor(1.0446),tensor(0.3733)
137,137,tensor(1.4916),tensor(1.0446),tensor(0.3758)
138,138,tensor(1.4901),tensor(1.0446),tensor(0.3783)
139,139,tensor(1.4887),tensor(1.0446),tensor(0.3807)
140,140,tensor(1.4872),tensor(1.0446),tensor(0.3832)
141,141,tensor(1.4858),tensor(1.0446),tensor(0.3856)
142,142,tensor(1.4845),tensor(1.0446),tensor(0.3880)
143,143,tensor(1.4831),tensor(1.0445),tensor(0.3903)
144,144,tensor(1.4818),tensor(1.0445),tensor(0.3927)
145,145,tensor(1.4805),tensor(1.0445),tensor(0.3950)
146,146,tensor(1.4792),tensor(1.0445),tensor(0.3973)
147,147,tensor(1.4779),tensor(1.0445),tensor(0.3996)
148,148,tensor(1.4767),tensor(1.0445),tensor(0.4019)
149,149,tensor(1.4755),tensor(1.0445),tensor(0.4041)
150,150,tensor(1.4743),tensor(1.0445),tensor(0.4064)
151,151,tensor(1.4731),tensor(1.0445),tensor(0.4086)
152,152,tensor(1.4719),tensor(1.0445),tensor(0.4108)
153,153,tensor(1.4708),tensor(1.0445),tensor(0.4129)
154,154,tensor(1.4697),tensor(1.0445),tensor(0.4151)
155,155,tensor(1.4686),tensor(1.0445),tensor(0.4172)
156,156,tensor(1.4675),tensor(1.0445),tensor(0.4193)
157,157,tensor(1.4664),tensor(1.0445),tensor(0.4214)
158,158,tensor(1.4654),tensor(1.0445),tensor(0.4235)
159,159,tensor(1.4643),tensor(1.0445),tensor(0.4256)
160,160,tensor(1.4633),tensor(1.0445),tensor(0.4276)
161,161,tensor(1.4623),tensor(1.0445),tensor(0.4296)
162,162,tensor(1.4613),tensor(1.0445),tensor(0.4317)
163,163,tensor(1.4604),tensor(1.0445),tensor(0.4337)
164,164,tensor(1.4594),tensor(1.0445),tensor(0.4356)
165,165,tensor(1.4585),tensor(1.0444),tensor(0.4376)
166,166,tensor(1.4576),tensor(1.0444),tensor(0.4395)
167,167,tensor(1.4567),tensor(1.0444),tensor(0.4415)
168,168,tensor(1.4558),tensor(1.0444),tensor(0.4434)
169,169,tensor(1.4549),tensor(1.0444),tensor(0.4453)
170,170,tensor(1.4541),tensor(1.0444),tensor(0.4471)
171,171,tensor(1.4533),tensor(1.0444),tensor(0.4490)
172,172,tensor(1.4524),tensor(1.0444),tensor(0.4508)
173,173,tensor(1.4516),tensor(1.0444),tensor(0.4527)
174,174,tensor(1.4508),tensor(1.0444),tensor(0.4545)
175,175,tensor(1.4500),tensor(1.0444),tensor(0.4563)
176,176,tensor(1.4493),tensor(1.0444),tensor(0.4581)
177,177,tensor(1.4485),tensor(1.0444),tensor(0.4598)
178,178,tensor(1.4477),tensor(1.0444),tensor(0.4616)
179,179,tensor(1.4470),tensor(1.0444),tensor(0.4633)
180,180,tensor(1.4463),tensor(1.0444),tensor(0.4650)
181,181,tensor(1.4456),tensor(1.0444),tensor(0.4668)
182,182,tensor(1.4449),tensor(1.0444),tensor(0.4684)
183,183,tensor(1.4442),tensor(1.0444),tensor(0.4701)
184,184,tensor(1.4435),tensor(1.0444),tensor(0.4718)
185,185,tensor(1.4429),tensor(1.0444),tensor(0.4734)
186,186,tensor(1.4422),tensor(1.0444),tensor(0.4751)
187,187,tensor(1.4416),tensor(1.0444),tensor(0.4767)
188,188,tensor(1.4409),tensor(1.0444),tensor(0.4783)
189,189,tensor(1.4403),tensor(1.0444),tensor(0.4799)
190,190,tensor(1.4397),tensor(1.0444),tensor(0.4815)
191,191,tensor(1.4391),tensor(1.0443),tensor(0.4831)
192,192,tensor(1.4385),tensor(1.0443),tensor(0.4846)
193,193,tensor(1.4379),tensor(1.0443),tensor(0.4862)
194,194,tensor(1.4373),tensor(1.0443),tensor(0.4877)
195,195,tensor(1.4368),tensor(1.0443),tensor(0.4892)
196,196,tensor(1.4362),tensor(1.0443),tensor(0.4907)
197,197,tensor(1.4357),tensor(1.0443),tensor(0.4922)
198,198,tensor(1.4351),tensor(1.0443),tensor(0.4937)
199,199,tensor(1.4346),tensor(1.0443),tensor(0.4952)
200,200,tensor(1.4341),tensor(1.0443),tensor(0.4966)
201,201,tensor(1.4336),tensor(1.0443),tensor(0.4981)
202,202,tensor(1.4331),tensor(1.0443),tensor(0.4995)
203,203,tensor(1.4326),tensor(1.0443),tensor(0.5009)
204,204,tensor(1.4321),tensor(1.0443),tensor(0.5023)
205,205,tensor(1.4316),tensor(1.0443),tensor(0.5037)
206,206,tensor(1.4312),tensor(1.0443),tensor(0.5051)
207,207,tensor(1.4307),tensor(1.0443),tensor(0.5065)
208,208,tensor(1.4303),tensor(1.0443),tensor(0.5079)
209,209,tensor(1.4298),tensor(1.0443),tensor(0.5092)
210,210,tensor(1.4294),tensor(1.0443),tensor(0.5105)
211,211,tensor(1.4289),tensor(1.0443),tensor(0.5119)
212,212,tensor(1.4285),tensor(1.0443),tensor(0.5132)
213,213,tensor(1.4281),tensor(1.0443),tensor(0.5145)
214,214,tensor(1.4277),tensor(1.0443),tensor(0.5158)
215,215,tensor(1.4273),tensor(1.0443),tensor(0.5171)
216,216,tensor(1.4269),tensor(1.0443),tensor(0.5184)
217,217,tensor(1.4265),tensor(1.0443),tensor(0.5196)
218,218,tensor(1.4261),tensor(1.0443),tensor(0.5209)
219,219,tensor(1.4257),tensor(1.0443),tensor(0.5221)
220,220,tensor(1.4254),tensor(1.0443),tensor(0.5233)
221,221,tensor(1.4250),tensor(1.0443),tensor(0.5246)
222,222,tensor(1.4246),tensor(1.0443),tensor(0.5258)
223,223,tensor(1.4243),tensor(1.0443),tensor(0.5270)
224,224,tensor(1.4239),tensor(1.0443),tensor(0.5282)
225,225,tensor(1.4236),tensor(1.0442),tensor(0.5293)
226,226,tensor(1.4233),tensor(1.0442),tensor(0.5305)
227,227,tensor(1.4229),tensor(1.0442),tensor(0.5317)
228,228,tensor(1.4226),tensor(1.0442),tensor(0.5328)
229,229,tensor(1.4223),tensor(1.0442),tensor(0.5340)
230,230,tensor(1.4220),tensor(1.0442),tensor(0.5351)
231,231,tensor(1.4217),tensor(1.0442),tensor(0.5362)
232,232,tensor(1.4214),tensor(1.0442),tensor(0.5373)
233,233,tensor(1.4211),tensor(1.0442),tensor(0.5385)
234,234,tensor(1.4208),tensor(1.0442),tensor(0.5396)
235,235,tensor(1.4205),tensor(1.0442),tensor(0.5406)
236,236,tensor(1.4202),tensor(1.0442),tensor(0.5417)
237,237,tensor(1.4199),tensor(1.0442),tensor(0.5428)
238,238,tensor(1.4196),tensor(1.0442),tensor(0.5438)
239,239,tensor(1.4194),tensor(1.0442),tensor(0.5449)
240,240,tensor(1.4191),tensor(1.0442),tensor(0.5459)
241,241,tensor(1.4188),tensor(1.0442),tensor(0.5470)
242,242,tensor(1.4186),tensor(1.0442),tensor(0.5480)
243,243,tensor(1.4183),tensor(1.0442),tensor(0.5490)
244,244,tensor(1.4181),tensor(1.0442),tensor(0.5500)
245,245,tensor(1.4178),tensor(1.0442),tensor(0.5510)
246,246,tensor(1.4176),tensor(1.0442),tensor(0.5520)
247,247,tensor(1.4173),tensor(1.0442),tensor(0.5530)
248,248,tensor(1.4171),tensor(1.0442),tensor(0.5540)
249,249,tensor(1.4169),tensor(1.0442),tensor(0.5549)
250,250,tensor(1.4166),tensor(1.0442),tensor(0.5559)
251,251,tensor(1.4164),tensor(1.0442),tensor(0.5568)
252,252,tensor(1.4162),tensor(1.0442),tensor(0.5578)
253,253,tensor(1.4160),tensor(1.0442),tensor(0.5587)
254,254,tensor(1.4158),tensor(1.0442),tensor(0.5596)
255,255,tensor(1.4156),tensor(1.0442),tensor(0.5606)
256,256,tensor(1.4154),tensor(1.0442),tensor(0.5615)
257,257,tensor(1.4152),tensor(1.0442),tensor(0.5624)
258,258,tensor(1.4150),tensor(1.0442),tensor(0.5633)
259,259,tensor(1.4148),tensor(1.0442),tensor(0.5642)
260,260,tensor(1.4146),tensor(1.0442),tensor(0.5650)
261,261,tensor(1.4144),tensor(1.0442),tensor(0.5659)
262,262,tensor(1.4142),tensor(1.0442),tensor(0.5668)
263,263,tensor(1.4140),tensor(1.0442),tensor(0.5676)
264,264,tensor(1.4138),tensor(1.0442),tensor(0.5685)
265,265,tensor(1.4136),tensor(1.0442),tensor(0.5693)
266,266,tensor(1.4135),tensor(1.0442),tensor(0.5702)
267,267,tensor(1.4133),tensor(1.0442),tensor(0.5710)
268,268,tensor(1.4131),tensor(1.0441),tensor(0.5718)
269,269,tensor(1.4130),tensor(1.0441),tensor(0.5727)
270,270,tensor(1.4128),tensor(1.0441),tensor(0.5735)
271,271,tensor(1.4126),tensor(1.0441),tensor(0.5743)
272,272,tensor(1.4125),tensor(1.0441),tensor(0.5751)
273,273,tensor(1.4123),tensor(1.0441),tensor(0.5759)
274,274,tensor(1.4122),tensor(1.0441),tensor(0.5766)
275,275,tensor(1.4120),tensor(1.0441),tensor(0.5774)
276,276,tensor(1.4119),tensor(1.0441),tensor(0.5782)
277,277,tensor(1.4117),tensor(1.0441),tensor(0.5789)
278,278,tensor(1.4116),tensor(1.0441),tensor(0.5797)
279,279,tensor(1.4114),tensor(1.0441),tensor(0.5805)
280,280,tensor(1.4113),tensor(1.0441),tensor(0.5812)
281,281,tensor(1.4112),tensor(1.0441),tensor(0.5819)
282,282,tensor(1.4110),tensor(1.0441),tensor(0.5827)
283,283,tensor(1.4109),tensor(1.0441),tensor(0.5834)
284,284,tensor(1.4108),tensor(1.0441),tensor(0.5841)
285,285,tensor(1.4106),tensor(1.0441),tensor(0.5848)
286,286,tensor(1.4105),tensor(1.0441),tensor(0.5855)
287,287,tensor(1.4104),tensor(1.0441),tensor(0.5862)
288,288,tensor(1.4103),tensor(1.0441),tensor(0.5869)
289,289,tensor(1.4102),tensor(1.0441),tensor(0.5876)
290,290,tensor(1.4100),tensor(1.0441),tensor(0.5883)
291,291,tensor(1.4099),tensor(1.0441),tensor(0.5890)
292,292,tensor(1.4098),tensor(1.0441),tensor(0.5897)
293,293,tensor(1.4097),tensor(1.0441),tensor(0.5903)
294,294,tensor(1.4096),tensor(1.0441),tensor(0.5910)
295,295,tensor(1.4095),tensor(1.0441),tensor(0.5916)
296,296,tensor(1.4094),tensor(1.0441),tensor(0.5923)
297,297,tensor(1.4093),tensor(1.0441),tensor(0.5929)
298,298,tensor(1.4092),tensor(1.0441),tensor(0.5936)
299,299,tensor(1.4091),tensor(1.0441),tensor(0.5942)
300,300,tensor(1.4090),tensor(1.0441),tensor(0.5948)
301,301,tensor(1.4089),tensor(1.0441),tensor(0.5955)
302,302,tensor(1.4088),tensor(1.0441),tensor(0.5961)
303,303,tensor(1.4087),tensor(1.0441),tensor(0.5967)
304,304,tensor(1.4086),tensor(1.0441),tensor(0.5973)
305,305,tensor(1.4085),tensor(1.0441),tensor(0.5979)
306,306,tensor(1.4084),tensor(1.0441),tensor(0.5985)
307,307,tensor(1.4083),tensor(1.0441),tensor(0.5991)
308,308,tensor(1.4082),tensor(1.0441),tensor(0.5997)
309,309,tensor(1.4081),tensor(1.0441),tensor(0.6003)
310,310,tensor(1.4080),tensor(1.0441),tensor(0.6008)
311,311,tensor(1.4079),tensor(1.0441),tensor(0.6014)
312,312,tensor(1.4079),tensor(1.0441),tensor(0.6020)
313,313,tensor(1.4078),tensor(1.0441),tensor(0.6025)
314,314,tensor(1.4077),tensor(1.0441),tensor(0.6031)
315,315,tensor(1.4076),tensor(1.0441),tensor(0.6036)
316,316,tensor(1.4075),tensor(1.0441),tensor(0.6042)
317,317,tensor(1.4075),tensor(1.0441),tensor(0.6047)
318,318,tensor(1.4074),tensor(1.0441),tensor(0.6053)
319,319,tensor(1.4073),tensor(1.0441),tensor(0.6058)
320,320,tensor(1.4072),tensor(1.0441),tensor(0.6063)
321,321,tensor(1.4072),tensor(1.0441),tensor(0.6069)
322,322,tensor(1.4071),tensor(1.0441),tensor(0.6074)
323,323,tensor(1.4070),tensor(1.0441),tensor(0.6079)
324,324,tensor(1.4070),tensor(1.0441),tensor(0.6084)
325,325,tensor(1.4069),tensor(1.0441),tensor(0.6089)
326,326,tensor(1.4068),tensor(1.0440),tensor(0.6094)
327,327,tensor(1.4068),tensor(1.0440),tensor(0.6099)
328,328,tensor(1.4067),tensor(1.0440),tensor(0.6104)
329,329,tensor(1.4066),tensor(1.0440),tensor(0.6109)
330,330,tensor(1.4066),tensor(1.0440),tensor(0.6114)
331,331,tensor(1.4065),tensor(1.0440),tensor(0.6119)
332,332,tensor(1.4065),tensor(1.0440),tensor(0.6123)
333,333,tensor(1.4064),tensor(1.0440),tensor(0.6128)
334,334,tensor(1.4063),tensor(1.0440),tensor(0.6133)
335,335,tensor(1.4063),tensor(1.0440),tensor(0.6137)
336,336,tensor(1.4062),tensor(1.0440),tensor(0.6142)
337,337,tensor(1.4062),tensor(1.0440),tensor(0.6147)
338,338,tensor(1.4061),tensor(1.0440),tensor(0.6151)
339,339,tensor(1.4061),tensor(1.0440),tensor(0.6156)
340,340,tensor(1.4060),tensor(1.0440),tensor(0.6160)
341,341,tensor(1.4060),tensor(1.0440),tensor(0.6165)
342,342,tensor(1.4059),tensor(1.0440),tensor(0.6169)
343,343,tensor(1.4058),tensor(1.0440),tensor(0.6173)
344,344,tensor(1.4058),tensor(1.0440),tensor(0.6178)
345,345,tensor(1.4058),tensor(1.0440),tensor(0.6182)
346,346,tensor(1.4057),tensor(1.0440),tensor(0.6186)
347,347,tensor(1.4057),tensor(1.0440),tensor(0.6190)
348,348,tensor(1.4056),tensor(1.0440),tensor(0.6194)
349,349,tensor(1.4056),tensor(1.0440),tensor(0.6199)
350,350,tensor(1.4055),tensor(1.0440),tensor(0.6203)
351,351,tensor(1.4055),tensor(1.0440),tensor(0.6207)
352,352,tensor(1.4054),tensor(1.0440),tensor(0.6211)
353,353,tensor(1.4054),tensor(1.0440),tensor(0.6215)
354,354,tensor(1.4053),tensor(1.0440),tensor(0.6219)
355,355,tensor(1.4053),tensor(1.0440),tensor(0.6222)
356,356,tensor(1.4053),tensor(1.0440),tensor(0.6226)
357,357,tensor(1.4052),tensor(1.0440),tensor(0.6230)
358,358,tensor(1.4052),tensor(1.0440),tensor(0.6234)
359,359,tensor(1.4051),tensor(1.0440),tensor(0.6238)
360,360,tensor(1.4051),tensor(1.0440),tensor(0.6241)
361,361,tensor(1.4051),tensor(1.0440),tensor(0.6245)
362,362,tensor(1.4050),tensor(1.0440),tensor(0.6249)
363,363,tensor(1.4050),tensor(1.0440),tensor(0.6253)
364,364,tensor(1.4049),tensor(1.0440),tensor(0.6256)
365,365,tensor(1.4049),tensor(1.0440),tensor(0.6260)
366,366,tensor(1.4049),tensor(1.0440),tensor(0.6263)
367,367,tensor(1.4048),tensor(1.0440),tensor(0.6267)
368,368,tensor(1.4048),tensor(1.0440),tensor(0.6270)
369,369,tensor(1.4048),tensor(1.0440),tensor(0.6274)
370,370,tensor(1.4047),tensor(1.0440),tensor(0.6277)
371,371,tensor(1.4047),tensor(1.0440),tensor(0.6281)
372,372,tensor(1.4047),tensor(1.0440),tensor(0.6284)
373,373,tensor(1.4046),tensor(1.0440),tensor(0.6287)
374,374,tensor(1.4046),tensor(1.0440),tensor(0.6291)
375,375,tensor(1.4046),tensor(1.0440),tensor(0.6294)
376,376,tensor(1.4045),tensor(1.0440),tensor(0.6297)
377,377,tensor(1.4045),tensor(1.0440),tensor(0.6300)
378,378,tensor(1.4045),tensor(1.0440),tensor(0.6303)
379,379,tensor(1.4045),tensor(1.0440),tensor(0.6307)
380,380,tensor(1.4044),tensor(1.0440),tensor(0.6310)
381,381,tensor(1.4044),tensor(1.0440),tensor(0.6313)
382,382,tensor(1.4044),tensor(1.0440),tensor(0.6316)
383,383,tensor(1.4043),tensor(1.0440),tensor(0.6319)
384,384,tensor(1.4043),tensor(1.0440),tensor(0.6322)
385,385,tensor(1.4043),tensor(1.0440),tensor(0.6325)
386,386,tensor(1.4043),tensor(1.0440),tensor(0.6328)
387,387,tensor(1.4042),tensor(1.0440),tensor(0.6331)
388,388,tensor(1.4042),tensor(1.0440),tensor(0.6334)
389,389,tensor(1.4042),tensor(1.0440),tensor(0.6337)
390,390,tensor(1.4042),tensor(1.0440),tensor(0.6340)
391,391,tensor(1.4041),tensor(1.0440),tensor(0.6342)
392,392,tensor(1.4041),tensor(1.0440),tensor(0.6345)
393,393,tensor(1.4041),tensor(1.0440),tensor(0.6348)
394,394,tensor(1.4041),tensor(1.0440),tensor(0.6351)
395,395,tensor(1.4040),tensor(1.0440),tensor(0.6354)
396,396,tensor(1.4040),tensor(1.0440),tensor(0.6356)
397,397,tensor(1.4040),tensor(1.0440),tensor(0.6359)
398,398,tensor(1.4040),tensor(1.0440),tensor(0.6362)
399,399,tensor(1.4039),tensor(1.0440),tensor(0.6364)
400,400,tensor(1.4039),tensor(1.0440),tensor(0.6367)
401,401,tensor(1.4039),tensor(1.0440),tensor(0.6369)
402,402,tensor(1.4039),tensor(1.0440),tensor(0.6372)
403,403,tensor(1.4039),tensor(1.0440),tensor(0.6375)
404,404,tensor(1.4038),tensor(1.0440),tensor(0.6377)
405,405,tensor(1.4038),tensor(1.0440),tensor(0.6380)
406,406,tensor(1.4038),tensor(1.0440),tensor(0.6382)
407,407,tensor(1.4038),tensor(1.0440),tensor(0.6385)
408,408,tensor(1.4038),tensor(1.0440),tensor(0.6387)
409,409,tensor(1.4037),tensor(1.0439),tensor(0.6389)
410,410,tensor(1.4037),tensor(1.0439),tensor(0.6392)
411,411,tensor(1.4037),tensor(1.0439),tensor(0.6394)
412,412,tensor(1.4037),tensor(1.0439),tensor(0.6397)
413,413,tensor(1.4037),tensor(1.0439),tensor(0.6399)
414,414,tensor(1.4037),tensor(1.0439),tensor(0.6401)
415,415,tensor(1.4036),tensor(1.0439),tensor(0.6403)
416,416,tensor(1.4036),tensor(1.0439),tensor(0.6406)
417,417,tensor(1.4036),tensor(1.0439),tensor(0.6408)
418,418,tensor(1.4036),tensor(1.0439),tensor(0.6410)
419,419,tensor(1.4036),tensor(1.0439),tensor(0.6412)
420,420,tensor(1.4035),tensor(1.0439),tensor(0.6415)
421,421,tensor(1.4035),tensor(1.0439),tensor(0.6417)
422,422,tensor(1.4035),tensor(1.0439),tensor(0.6419)
423,423,tensor(1.4035),tensor(1.0439),tensor(0.6421)
424,424,tensor(1.4035),tensor(1.0439),tensor(0.6423)
425,425,tensor(1.4035),tensor(1.0439),tensor(0.6425)
426,426,tensor(1.4035),tensor(1.0439),tensor(0.6427)
427,427,tensor(1.4034),tensor(1.0439),tensor(0.6429)
428,428,tensor(1.4034),tensor(1.0439),tensor(0.6431)
429,429,tensor(1.4034),tensor(1.0439),tensor(0.6433)
430,430,tensor(1.4034),tensor(1.0439),tensor(0.6435)
431,431,tensor(1.4034),tensor(1.0439),tensor(0.6437)
432,432,tensor(1.4034),tensor(1.0439),tensor(0.6439)
433,433,tensor(1.4034),tensor(1.0439),tensor(0.6441)
434,434,tensor(1.4033),tensor(1.0439),tensor(0.6443)
435,435,tensor(1.4033),tensor(1.0439),tensor(0.6445)
