,epoch,train_loss,train_mae,val_mae
41,41,tensor(1.8806),tensor(1.2316),tensor(0.3572)
42,42,tensor(1.8612),tensor(1.2263),tensor(0.3484)
43,43,tensor(1.8423),tensor(1.2211),tensor(0.3398)
44,44,tensor(1.8238),tensor(1.2160),tensor(0.3313)
45,45,tensor(1.8058),tensor(1.2110),tensor(0.3229)
46,46,tensor(1.7881),tensor(1.2061),tensor(0.3147)
47,47,tensor(1.7709),tensor(1.2012),tensor(0.3066)
48,48,tensor(1.7541),tensor(1.1964),tensor(0.2986)
49,49,tensor(1.7376),tensor(1.1917),tensor(0.2907)
50,50,tensor(1.7215),tensor(1.1870),tensor(0.2829)
51,51,tensor(1.7058),tensor(1.1824),tensor(0.2753)
52,52,tensor(1.6904),tensor(1.1779),tensor(0.2678)
53,53,tensor(1.6754),tensor(1.1734),tensor(0.2603)
54,54,tensor(1.6606),tensor(1.1690),tensor(0.2530)
55,55,tensor(1.6462),tensor(1.1647),tensor(0.2458)
56,56,tensor(1.6321),tensor(1.1604),tensor(0.2386)
57,57,tensor(1.6183),tensor(1.1562),tensor(0.2316)
58,58,tensor(1.6047),tensor(1.1520),tensor(0.2247)
59,59,tensor(1.5915),tensor(1.1479),tensor(0.2178)
60,60,tensor(1.5785),tensor(1.1439),tensor(0.2110)
61,61,tensor(1.5657),tensor(1.1399),tensor(0.2044)
62,62,tensor(1.5532),tensor(1.1359),tensor(0.1978)
63,63,tensor(1.5410),tensor(1.1320),tensor(0.1913)
64,64,tensor(1.5290),tensor(1.1281),tensor(0.1848)
65,65,tensor(1.5172),tensor(1.1243),tensor(0.1785)
66,66,tensor(1.5057),tensor(1.1205),tensor(0.1722)
67,67,tensor(1.4944),tensor(1.1168),tensor(0.1660)
68,68,tensor(1.4832),tensor(1.1131),tensor(0.1599)
69,69,tensor(1.4723),tensor(1.1095),tensor(0.1538)
70,70,tensor(1.4616),tensor(1.1059),tensor(0.1478)
71,71,tensor(1.4511),tensor(1.1024),tensor(0.1419)
72,72,tensor(1.4408),tensor(1.0988),tensor(0.1360)
73,73,tensor(1.4307),tensor(1.0954),tensor(0.1302)
74,74,tensor(1.4207),tensor(1.0919),tensor(0.1245)
75,75,tensor(1.4109),tensor(1.0885),tensor(0.1189)
76,76,tensor(1.4013),tensor(1.0852),tensor(0.1132)
77,77,tensor(1.3919),tensor(1.0818),tensor(0.1077)
78,78,tensor(1.3826),tensor(1.0785),tensor(0.1022)
79,79,tensor(1.3734),tensor(1.0753),tensor(0.0968)
80,80,tensor(1.3645),tensor(1.0721),tensor(0.0914)
81,81,tensor(1.3557),tensor(1.0689),tensor(0.0861)
82,82,tensor(1.3470),tensor(1.0657),tensor(0.0808)
83,83,tensor(1.3385),tensor(1.0626),tensor(0.0756)
84,84,tensor(1.3301),tensor(1.0595),tensor(0.0705)
85,85,tensor(1.3218),tensor(1.0564),tensor(0.0654)
86,86,tensor(1.3137),tensor(1.0534),tensor(0.0603)
87,87,tensor(1.3057),tensor(1.0504),tensor(0.0553)
88,88,tensor(1.2979),tensor(1.0474),tensor(0.0503)
89,89,tensor(1.2901),tensor(1.0444),tensor(0.0454)
90,90,tensor(1.2825),tensor(1.0415),tensor(0.0405)
91,91,tensor(1.2750),tensor(1.0386),tensor(0.0357)
92,92,tensor(1.2677),tensor(1.0357),tensor(0.0317)
93,93,tensor(1.2604),tensor(1.0329),tensor(0.0317)
94,94,tensor(1.2533),tensor(1.0301),tensor(0.0317)
95,95,tensor(1.2462),tensor(1.0273),tensor(0.0317)
96,96,tensor(1.2393),tensor(1.0245),tensor(0.0317)
97,97,tensor(1.2325),tensor(1.0218),tensor(0.0317)
98,98,tensor(1.2258),tensor(1.0191),tensor(0.0317)
99,99,tensor(1.2191),tensor(1.0164),tensor(0.0317)
100,100,tensor(1.2126),tensor(1.0137),tensor(0.0317)
101,101,tensor(1.2062),tensor(1.0111),tensor(0.0317)
102,102,tensor(1.1999),tensor(1.0084),tensor(0.0317)
103,103,tensor(1.1936),tensor(1.0058),tensor(0.0317)
104,104,tensor(1.1875),tensor(1.0032),tensor(0.0317)
105,105,tensor(1.1814),tensor(1.0007),tensor(0.0317)
106,106,tensor(1.1754),tensor(0.9981),tensor(0.0317)
107,107,tensor(1.1696),tensor(0.9956),tensor(0.0358)
108,108,tensor(1.1637),tensor(0.9931),tensor(0.0400)
109,109,tensor(1.1580),tensor(0.9907),tensor(0.0441)
110,110,tensor(1.1524),tensor(0.9882),tensor(0.0482)
111,111,tensor(1.1468),tensor(0.9858),tensor(0.0523)
112,112,tensor(1.1414),tensor(0.9833),tensor(0.0563)
113,113,tensor(1.1359),tensor(0.9809),tensor(0.0603)
114,114,tensor(1.1306),tensor(0.9786),tensor(0.0643)
115,115,tensor(1.1254),tensor(0.9762),tensor(0.0682)
116,116,tensor(1.1202),tensor(0.9739),tensor(0.0721)
117,117,tensor(1.1151),tensor(0.9715),tensor(0.0760)
118,118,tensor(1.1100),tensor(0.9692),tensor(0.0798)
119,119,tensor(1.1051),tensor(0.9669),tensor(0.0836)
120,120,tensor(1.1001),tensor(0.9647),tensor(0.0874)
121,121,tensor(1.0953),tensor(0.9624),tensor(0.0911)
122,122,tensor(1.0905),tensor(0.9602),tensor(0.0949)
123,123,tensor(1.0858),tensor(0.9580),tensor(0.0986)
124,124,tensor(1.0812),tensor(0.9558),tensor(0.1022)
125,125,tensor(1.0766),tensor(0.9536),tensor(0.1059)
126,126,tensor(1.0721),tensor(0.9514),tensor(0.1095)
127,127,tensor(1.0676),tensor(0.9492),tensor(0.1131)
128,128,tensor(1.0632),tensor(0.9471),tensor(0.1166)
129,129,tensor(1.0588),tensor(0.9450),tensor(0.1202)
130,130,tensor(1.0545),tensor(0.9429),tensor(0.1237)
131,131,tensor(1.0503),tensor(0.9408),tensor(0.1272)
132,132,tensor(1.0461),tensor(0.9387),tensor(0.1306)
133,133,tensor(1.0420),tensor(0.9366),tensor(0.1341)
134,134,tensor(1.0379),tensor(0.9346),tensor(0.1375)
135,135,tensor(1.0339),tensor(0.9325),tensor(0.1409)
136,136,tensor(1.0299),tensor(0.9305),tensor(0.1442)
137,137,tensor(1.0260),tensor(0.9285),tensor(0.1476)
138,138,tensor(1.0221),tensor(0.9265),tensor(0.1509)
139,139,tensor(1.0183),tensor(0.9245),tensor(0.1542)
140,140,tensor(1.0145),tensor(0.9226),tensor(0.1575)
141,141,tensor(1.0108),tensor(0.9206),tensor(0.1607)
142,142,tensor(1.0071),tensor(0.9187),tensor(0.1640)
143,143,tensor(1.0035),tensor(0.9168),tensor(0.1672)
144,144,tensor(0.9999),tensor(0.9148),tensor(0.1703)
145,145,tensor(0.9964),tensor(0.9129),tensor(0.1735)
146,146,tensor(0.9929),tensor(0.9110),tensor(0.1767)
147,147,tensor(0.9894),tensor(0.9092),tensor(0.1798)
148,148,tensor(0.9860),tensor(0.9073),tensor(0.1829)
149,149,tensor(0.9826),tensor(0.9055),tensor(0.1860)
150,150,tensor(0.9793),tensor(0.9036),tensor(0.1890)
151,151,tensor(0.9760),tensor(0.9018),tensor(0.1921)
152,152,tensor(0.9728),tensor(0.9000),tensor(0.1951)
153,153,tensor(0.9696),tensor(0.8982),tensor(0.1981)
154,154,tensor(0.9664),tensor(0.8964),tensor(0.2011)
155,155,tensor(0.9633),tensor(0.8946),tensor(0.2040)
156,156,tensor(0.9602),tensor(0.8928),tensor(0.2070)
157,157,tensor(0.9571),tensor(0.8911),tensor(0.2099)
158,158,tensor(0.9541),tensor(0.8893),tensor(0.2128)
159,159,tensor(0.9511),tensor(0.8876),tensor(0.2157)
160,160,tensor(0.9482),tensor(0.8859),tensor(0.2186)
161,161,tensor(0.9453),tensor(0.8842),tensor(0.2214)
162,162,tensor(0.9424),tensor(0.8825),tensor(0.2242)
163,163,tensor(0.9395),tensor(0.8808),tensor(0.2271)
164,164,tensor(0.9367),tensor(0.8791),tensor(0.2299)
165,165,tensor(0.9340),tensor(0.8774),tensor(0.2326)
166,166,tensor(0.9312),tensor(0.8758),tensor(0.2354)
167,167,tensor(0.9285),tensor(0.8741),tensor(0.2381)
168,168,tensor(0.9258),tensor(0.8725),tensor(0.2409)
169,169,tensor(0.9232),tensor(0.8708),tensor(0.2436)
170,170,tensor(0.9206),tensor(0.8692),tensor(0.2463)
171,171,tensor(0.9180),tensor(0.8676),tensor(0.2490)
172,172,tensor(0.9154),tensor(0.8660),tensor(0.2516)
173,173,tensor(0.9129),tensor(0.8644),tensor(0.2543)
174,174,tensor(0.9104),tensor(0.8628),tensor(0.2569)
175,175,tensor(0.9080),tensor(0.8613),tensor(0.2595)
176,176,tensor(0.9055),tensor(0.8597),tensor(0.2621)
177,177,tensor(0.9031),tensor(0.8582),tensor(0.2647)
178,178,tensor(0.9007),tensor(0.8566),tensor(0.2672)
179,179,tensor(0.8984),tensor(0.8551),tensor(0.2698)
180,180,tensor(0.8961),tensor(0.8536),tensor(0.2723)
181,181,tensor(0.8938),tensor(0.8520),tensor(0.2749)
182,182,tensor(0.8915),tensor(0.8505),tensor(0.2774)
183,183,tensor(0.8893),tensor(0.8490),tensor(0.2799)
184,184,tensor(0.8870),tensor(0.8476),tensor(0.2823)
185,185,tensor(0.8849),tensor(0.8461),tensor(0.2848)
186,186,tensor(0.8827),tensor(0.8446),tensor(0.2872)
187,187,tensor(0.8805),tensor(0.8431),tensor(0.2897)
188,188,tensor(0.8784),tensor(0.8417),tensor(0.2921)
189,189,tensor(0.8763),tensor(0.8402),tensor(0.2945)
190,190,tensor(0.8743),tensor(0.8388),tensor(0.2969)
191,191,tensor(0.8722),tensor(0.8374),tensor(0.2993)
192,192,tensor(0.8702),tensor(0.8360),tensor(0.3016)
193,193,tensor(0.8682),tensor(0.8346),tensor(0.3040)
194,194,tensor(0.8662),tensor(0.8331),tensor(0.3063)
195,195,tensor(0.8643),tensor(0.8318),tensor(0.3086)
196,196,tensor(0.8623),tensor(0.8304),tensor(0.3109)
197,197,tensor(0.8604),tensor(0.8290),tensor(0.3132)
198,198,tensor(0.8585),tensor(0.8276),tensor(0.3155)
199,199,tensor(0.8567),tensor(0.8263),tensor(0.3178)
200,200,tensor(0.8548),tensor(0.8249),tensor(0.3200)
201,201,tensor(0.8530),tensor(0.8236),tensor(0.3223)
202,202,tensor(0.8512),tensor(0.8222),tensor(0.3245)
203,203,tensor(0.8494),tensor(0.8209),tensor(0.3267)
204,204,tensor(0.8476),tensor(0.8196),tensor(0.3289)
205,205,tensor(0.8459),tensor(0.8182),tensor(0.3311)
206,206,tensor(0.8442),tensor(0.8169),tensor(0.3333)
207,207,tensor(0.8425),tensor(0.8156),tensor(0.3354)
208,208,tensor(0.8408),tensor(0.8143),tensor(0.3376)
209,209,tensor(0.8391),tensor(0.8131),tensor(0.3397)
210,210,tensor(0.8375),tensor(0.8118),tensor(0.3419)
211,211,tensor(0.8358),tensor(0.8105),tensor(0.3440)
212,212,tensor(0.8342),tensor(0.8092),tensor(0.3461)
213,213,tensor(0.8326),tensor(0.8080),tensor(0.3482)
214,214,tensor(0.8310),tensor(0.8067),tensor(0.3503)
215,215,tensor(0.8295),tensor(0.8055),tensor(0.3523)
216,216,tensor(0.8279),tensor(0.8042),tensor(0.3544)
217,217,tensor(0.8264),tensor(0.8030),tensor(0.3564)
218,218,tensor(0.8249),tensor(0.8018),tensor(0.3585)
219,219,tensor(0.8234),tensor(0.8006),tensor(0.3605)
220,220,tensor(0.8220),tensor(0.7994),tensor(0.3625)
221,221,tensor(0.8205),tensor(0.7982),tensor(0.3645)
222,222,tensor(0.8191),tensor(0.7970),tensor(0.3665)
223,223,tensor(0.8176),tensor(0.7958),tensor(0.3685)
224,224,tensor(0.8162),tensor(0.7946),tensor(0.3704)
225,225,tensor(0.8148),tensor(0.7934),tensor(0.3724)
226,226,tensor(0.8135),tensor(0.7923),tensor(0.3743)
227,227,tensor(0.8121),tensor(0.7911),tensor(0.3763)
228,228,tensor(0.8107),tensor(0.7899),tensor(0.3782)
229,229,tensor(0.8094),tensor(0.7888),tensor(0.3801)
230,230,tensor(0.8081),tensor(0.7876),tensor(0.3820)
231,231,tensor(0.8068),tensor(0.7865),tensor(0.3839)
232,232,tensor(0.8055),tensor(0.7854),tensor(0.3858)
233,233,tensor(0.8042),tensor(0.7842),tensor(0.3877)
234,234,tensor(0.8030),tensor(0.7831),tensor(0.3895)
235,235,tensor(0.8017),tensor(0.7820),tensor(0.3914)
236,236,tensor(0.8005),tensor(0.7809),tensor(0.3932)
237,237,tensor(0.7993),tensor(0.7798),tensor(0.3950)
238,238,tensor(0.7981),tensor(0.7787),tensor(0.3969)
239,239,tensor(0.7969),tensor(0.7776),tensor(0.3987)
240,240,tensor(0.7957),tensor(0.7765),tensor(0.4005)
241,241,tensor(0.7945),tensor(0.7755),tensor(0.4023)
242,242,tensor(0.7934),tensor(0.7744),tensor(0.4040)
243,243,tensor(0.7922),tensor(0.7733),tensor(0.4058)
244,244,tensor(0.7911),tensor(0.7723),tensor(0.4076)
245,245,tensor(0.7900),tensor(0.7712),tensor(0.4093)
246,246,tensor(0.7889),tensor(0.7702),tensor(0.4111)
247,247,tensor(0.7878),tensor(0.7691),tensor(0.4128)
248,248,tensor(0.7867),tensor(0.7681),tensor(0.4145)
249,249,tensor(0.7856),tensor(0.7671),tensor(0.4162)
250,250,tensor(0.7846),tensor(0.7660),tensor(0.4179)
251,251,tensor(0.7835),tensor(0.7650),tensor(0.4196)
252,252,tensor(0.7825),tensor(0.7640),tensor(0.4213)
253,253,tensor(0.7815),tensor(0.7630),tensor(0.4230)
254,254,tensor(0.7805),tensor(0.7620),tensor(0.4246)
255,255,tensor(0.7795),tensor(0.7610),tensor(0.4263)
256,256,tensor(0.7785),tensor(0.7600),tensor(0.4279)
257,257,tensor(0.7775),tensor(0.7590),tensor(0.4296)
258,258,tensor(0.7765),tensor(0.7581),tensor(0.4312)
259,259,tensor(0.7756),tensor(0.7571),tensor(0.4328)
260,260,tensor(0.7746),tensor(0.7561),tensor(0.4344)
261,261,tensor(0.7737),tensor(0.7551),tensor(0.4360)
262,262,tensor(0.7728),tensor(0.7542),tensor(0.4376)
263,263,tensor(0.7718),tensor(0.7532),tensor(0.4392)
264,264,tensor(0.7709),tensor(0.7523),tensor(0.4408)
265,265,tensor(0.7700),tensor(0.7513),tensor(0.4424)
266,266,tensor(0.7692),tensor(0.7504),tensor(0.4439)
267,267,tensor(0.7683),tensor(0.7495),tensor(0.4455)
268,268,tensor(0.7674),tensor(0.7485),tensor(0.4470)
269,269,tensor(0.7666),tensor(0.7476),tensor(0.4486)
270,270,tensor(0.7657),tensor(0.7467),tensor(0.4501)
271,271,tensor(0.7649),tensor(0.7458),tensor(0.4516)
272,272,tensor(0.7640),tensor(0.7449),tensor(0.4531)
273,273,tensor(0.7632),tensor(0.7440),tensor(0.4546)
274,274,tensor(0.7624),tensor(0.7431),tensor(0.4561)
275,275,tensor(0.7616),tensor(0.7422),tensor(0.4576)
276,276,tensor(0.7608),tensor(0.7413),tensor(0.4591)
277,277,tensor(0.7600),tensor(0.7404),tensor(0.4605)
278,278,tensor(0.7592),tensor(0.7395),tensor(0.4620)
279,279,tensor(0.7585),tensor(0.7387),tensor(0.4634)
280,280,tensor(0.7577),tensor(0.7378),tensor(0.4649)
281,281,tensor(0.7570),tensor(0.7369),tensor(0.4663)
282,282,tensor(0.7562),tensor(0.7361),tensor(0.4677)
283,283,tensor(0.7555),tensor(0.7352),tensor(0.4692)
284,284,tensor(0.7548),tensor(0.7344),tensor(0.4706)
285,285,tensor(0.7540),tensor(0.7335),tensor(0.4720)
286,286,tensor(0.7533),tensor(0.7327),tensor(0.4734)
287,287,tensor(0.7526),tensor(0.7319),tensor(0.4748)
288,288,tensor(0.7519),tensor(0.7310),tensor(0.4762)
289,289,tensor(0.7512),tensor(0.7302),tensor(0.4775)
290,290,tensor(0.7506),tensor(0.7294),tensor(0.4789)
291,291,tensor(0.7499),tensor(0.7286),tensor(0.4803)
292,292,tensor(0.7492),tensor(0.7277),tensor(0.4816)
293,293,tensor(0.7486),tensor(0.7269),tensor(0.4829)
294,294,tensor(0.7479),tensor(0.7261),tensor(0.4843)
295,295,tensor(0.7473),tensor(0.7253),tensor(0.4856)
296,296,tensor(0.7466),tensor(0.7245),tensor(0.4869)
297,297,tensor(0.7460),tensor(0.7237),tensor(0.4882)
298,298,tensor(0.7454),tensor(0.7230),tensor(0.4896)
299,299,tensor(0.7447),tensor(0.7222),tensor(0.4909)
300,300,tensor(0.7441),tensor(0.7214),tensor(0.4921)
301,301,tensor(0.7435),tensor(0.7206),tensor(0.4934)
302,302,tensor(0.7429),tensor(0.7199),tensor(0.4947)
303,303,tensor(0.7423),tensor(0.7191),tensor(0.4960)
304,304,tensor(0.7417),tensor(0.7183),tensor(0.4972)
305,305,tensor(0.7412),tensor(0.7176),tensor(0.4985)
306,306,tensor(0.7406),tensor(0.7168),tensor(0.4998)
307,307,tensor(0.7400),tensor(0.7161),tensor(0.5010)
308,308,tensor(0.7395),tensor(0.7153),tensor(0.5022)
309,309,tensor(0.7389),tensor(0.7146),tensor(0.5035)
310,310,tensor(0.7384),tensor(0.7138),tensor(0.5047)
311,311,tensor(0.7378),tensor(0.7131),tensor(0.5059)
312,312,tensor(0.7373),tensor(0.7124),tensor(0.5071)
313,313,tensor(0.7368),tensor(0.7117),tensor(0.5083)
314,314,tensor(0.7362),tensor(0.7109),tensor(0.5095)
315,315,tensor(0.7357),tensor(0.7102),tensor(0.5107)
316,316,tensor(0.7352),tensor(0.7095),tensor(0.5119)
317,317,tensor(0.7347),tensor(0.7088),tensor(0.5131)
318,318,tensor(0.7342),tensor(0.7081),tensor(0.5142)
319,319,tensor(0.7337),tensor(0.7074),tensor(0.5154)
320,320,tensor(0.7332),tensor(0.7067),tensor(0.5165)
321,321,tensor(0.7327),tensor(0.7060),tensor(0.5177)
322,322,tensor(0.7322),tensor(0.7053),tensor(0.5188)
323,323,tensor(0.7317),tensor(0.7046),tensor(0.5200)
324,324,tensor(0.7313),tensor(0.7040),tensor(0.5211)
325,325,tensor(0.7308),tensor(0.7033),tensor(0.5222)
326,326,tensor(0.7303),tensor(0.7026),tensor(0.5234)
327,327,tensor(0.7299),tensor(0.7019),tensor(0.5245)
328,328,tensor(0.7294),tensor(0.7013),tensor(0.5256)
329,329,tensor(0.7290),tensor(0.7006),tensor(0.5267)
330,330,tensor(0.7286),tensor(0.7000),tensor(0.5278)
331,331,tensor(0.7281),tensor(0.6993),tensor(0.5288)
332,332,tensor(0.7277),tensor(0.6987),tensor(0.5299)
333,333,tensor(0.7273),tensor(0.6980),tensor(0.5310)
334,334,tensor(0.7268),tensor(0.6974),tensor(0.5321)
335,335,tensor(0.7264),tensor(0.6967),tensor(0.5331)
336,336,tensor(0.7260),tensor(0.6961),tensor(0.5342)
337,337,tensor(0.7256),tensor(0.6955),tensor(0.5352)
338,338,tensor(0.7252),tensor(0.6948),tensor(0.5363)
339,339,tensor(0.7248),tensor(0.6942),tensor(0.5373)
340,340,tensor(0.7244),tensor(0.6936),tensor(0.5384)
341,341,tensor(0.7240),tensor(0.6930),tensor(0.5394)
342,342,tensor(0.7236),tensor(0.6923),tensor(0.5404)
343,343,tensor(0.7232),tensor(0.6917),tensor(0.5414)
344,344,tensor(0.7228),tensor(0.6911),tensor(0.5424)
345,345,tensor(0.7225),tensor(0.6905),tensor(0.5434)
346,346,tensor(0.7221),tensor(0.6899),tensor(0.5444)
347,347,tensor(0.7217),tensor(0.6893),tensor(0.5454)
348,348,tensor(0.7214),tensor(0.6887),tensor(0.5464)
349,349,tensor(0.7210),tensor(0.6881),tensor(0.5474)
350,350,tensor(0.7206),tensor(0.6875),tensor(0.5484)
351,351,tensor(0.7203),tensor(0.6870),tensor(0.5493)
352,352,tensor(0.7199),tensor(0.6864),tensor(0.5503)
353,353,tensor(0.7196),tensor(0.6858),tensor(0.5513)
354,354,tensor(0.7192),tensor(0.6852),tensor(0.5522)
355,355,tensor(0.7189),tensor(0.6847),tensor(0.5532)
356,356,tensor(0.7186),tensor(0.6841),tensor(0.5541)
357,357,tensor(0.7182),tensor(0.6835),tensor(0.5551)
358,358,tensor(0.7179),tensor(0.6830),tensor(0.5560)
359,359,tensor(0.7176),tensor(0.6824),tensor(0.5569)
360,360,tensor(0.7173),tensor(0.6819),tensor(0.5578)
361,361,tensor(0.7170),tensor(0.6813),tensor(0.5587)
362,362,tensor(0.7166),tensor(0.6808),tensor(0.5597)
363,363,tensor(0.7163),tensor(0.6802),tensor(0.5606)
364,364,tensor(0.7160),tensor(0.6797),tensor(0.5615)
365,365,tensor(0.7157),tensor(0.6791),tensor(0.5624)
366,366,tensor(0.7154),tensor(0.6786),tensor(0.5632)
367,367,tensor(0.7151),tensor(0.6781),tensor(0.5641)
368,368,tensor(0.7148),tensor(0.6775),tensor(0.5650)
369,369,tensor(0.7145),tensor(0.6770),tensor(0.5659)
370,370,tensor(0.7142),tensor(0.6765),tensor(0.5668)
371,371,tensor(0.7140),tensor(0.6760),tensor(0.5676)
372,372,tensor(0.7137),tensor(0.6754),tensor(0.5685)
373,373,tensor(0.7134),tensor(0.6749),tensor(0.5693)
374,374,tensor(0.7131),tensor(0.6744),tensor(0.5702)
375,375,tensor(0.7128),tensor(0.6739),tensor(0.5710)
376,376,tensor(0.7126),tensor(0.6734),tensor(0.5719)
377,377,tensor(0.7123),tensor(0.6729),tensor(0.5727)
378,378,tensor(0.7120),tensor(0.6724),tensor(0.5735)
379,379,tensor(0.7118),tensor(0.6719),tensor(0.5744)
380,380,tensor(0.7115),tensor(0.6714),tensor(0.5752)
381,381,tensor(0.7113),tensor(0.6709),tensor(0.5760)
382,382,tensor(0.7110),tensor(0.6704),tensor(0.5768)
383,383,tensor(0.7108),tensor(0.6699),tensor(0.5776)
384,384,tensor(0.7105),tensor(0.6695),tensor(0.5784)
385,385,tensor(0.7103),tensor(0.6690),tensor(0.5792)
386,386,tensor(0.7100),tensor(0.6685),tensor(0.5800)
387,387,tensor(0.7098),tensor(0.6680),tensor(0.5808)
388,388,tensor(0.7095),tensor(0.6675),tensor(0.5816)
389,389,tensor(0.7093),tensor(0.6671),tensor(0.5823)
390,390,tensor(0.7091),tensor(0.6666),tensor(0.5831)
391,391,tensor(0.7088),tensor(0.6662),tensor(0.5839)
392,392,tensor(0.7086),tensor(0.6657),tensor(0.5847)
393,393,tensor(0.7084),tensor(0.6652),tensor(0.5854)
394,394,tensor(0.7081),tensor(0.6648),tensor(0.5862)
395,395,tensor(0.7079),tensor(0.6643),tensor(0.5869)
396,396,tensor(0.7077),tensor(0.6639),tensor(0.5877)
397,397,tensor(0.7075),tensor(0.6634),tensor(0.5884)
398,398,tensor(0.7073),tensor(0.6630),tensor(0.5891)
399,399,tensor(0.7071),tensor(0.6625),tensor(0.5899)
400,400,tensor(0.7068),tensor(0.6621),tensor(0.5906)
401,401,tensor(0.7066),tensor(0.6617),tensor(0.5913)
402,402,tensor(0.7064),tensor(0.6612),tensor(0.5921)
403,403,tensor(0.7062),tensor(0.6608),tensor(0.5928)
404,404,tensor(0.7060),tensor(0.6604),tensor(0.5935)
405,405,tensor(0.7058),tensor(0.6599),tensor(0.5942)
406,406,tensor(0.7056),tensor(0.6595),tensor(0.5949)
407,407,tensor(0.7054),tensor(0.6591),tensor(0.5956)
408,408,tensor(0.7052),tensor(0.6587),tensor(0.5963)
409,409,tensor(0.7050),tensor(0.6583),tensor(0.5970)
410,410,tensor(0.7048),tensor(0.6578),tensor(0.5977)
411,411,tensor(0.7046),tensor(0.6574),tensor(0.5983)
412,412,tensor(0.7045),tensor(0.6570),tensor(0.5990)
413,413,tensor(0.7043),tensor(0.6566),tensor(0.5997)
414,414,tensor(0.7041),tensor(0.6562),tensor(0.6004)
415,415,tensor(0.7039),tensor(0.6558),tensor(0.6010)
416,416,tensor(0.7037),tensor(0.6554),tensor(0.6017)
417,417,tensor(0.7035),tensor(0.6550),tensor(0.6024)
418,418,tensor(0.7034),tensor(0.6546),tensor(0.6030)
419,419,tensor(0.7032),tensor(0.6542),tensor(0.6037)
420,420,tensor(0.7030),tensor(0.6538),tensor(0.6043)
421,421,tensor(0.7028),tensor(0.6535),tensor(0.6049)
422,422,tensor(0.7027),tensor(0.6531),tensor(0.6056)
423,423,tensor(0.7025),tensor(0.6527),tensor(0.6062)
424,424,tensor(0.7023),tensor(0.6523),tensor(0.6069)
425,425,tensor(0.7022),tensor(0.6519),tensor(0.6075)
426,426,tensor(0.7020),tensor(0.6515),tensor(0.6081)
427,427,tensor(0.7018),tensor(0.6512),tensor(0.6087)
428,428,tensor(0.7017),tensor(0.6508),tensor(0.6093)
429,429,tensor(0.7015),tensor(0.6504),tensor(0.6100)
430,430,tensor(0.7014),tensor(0.6501),tensor(0.6106)
431,431,tensor(0.7012),tensor(0.6497),tensor(0.6112)
432,432,tensor(0.7011),tensor(0.6493),tensor(0.6118)
433,433,tensor(0.7009),tensor(0.6490),tensor(0.6124)
434,434,tensor(0.7008),tensor(0.6486),tensor(0.6130)
435,435,tensor(0.7006),tensor(0.6483),tensor(0.6135)
