,epoch,train_loss,train_mae,val_mae
87,87,tensor(0.2451),tensor(0.3658),tensor(0.2138)
88,88,tensor(0.2422),tensor(0.3619),tensor(0.2177)
89,89,tensor(0.2394),tensor(0.3591),tensor(0.2216)
90,90,tensor(0.2366),tensor(0.3565),tensor(0.2255)
91,91,tensor(0.2339),tensor(0.3539),tensor(0.2293)
92,92,tensor(0.2312),tensor(0.3514),tensor(0.2331)
93,93,tensor(0.2286),tensor(0.3489),tensor(0.2369)
94,94,tensor(0.2260),tensor(0.3464),tensor(0.2407)
95,95,tensor(0.2235),tensor(0.3439),tensor(0.2444)
96,96,tensor(0.2210),tensor(0.3415),tensor(0.2481)
97,97,tensor(0.2186),tensor(0.3390),tensor(0.2518)
98,98,tensor(0.2162),tensor(0.3366),tensor(0.2554)
99,99,tensor(0.2138),tensor(0.3342),tensor(0.2590)
100,100,tensor(0.2115),tensor(0.3318),tensor(0.2626)
101,101,tensor(0.2093),tensor(0.3295),tensor(0.2662)
102,102,tensor(0.2070),tensor(0.3271),tensor(0.2697)
103,103,tensor(0.2049),tensor(0.3248),tensor(0.2732)
104,104,tensor(0.2027),tensor(0.3225),tensor(0.2767)
105,105,tensor(0.2006),tensor(0.3202),tensor(0.2801)
106,106,tensor(0.1986),tensor(0.3179),tensor(0.2835)
107,107,tensor(0.1966),tensor(0.3157),tensor(0.2869)
108,108,tensor(0.1946),tensor(0.3135),tensor(0.2903)
109,109,tensor(0.1927),tensor(0.3112),tensor(0.2936)
110,110,tensor(0.1908),tensor(0.3090),tensor(0.2969)
111,111,tensor(0.1889),tensor(0.3069),tensor(0.3002)
112,112,tensor(0.1871),tensor(0.3047),tensor(0.3034)
113,113,tensor(0.1853),tensor(0.3026),tensor(0.3066)
114,114,tensor(0.1836),tensor(0.3004),tensor(0.3098)
115,115,tensor(0.1819),tensor(0.2983),tensor(0.3130)
116,116,tensor(0.1802),tensor(0.2963),tensor(0.3161)
117,117,tensor(0.1785),tensor(0.2942),tensor(0.3193)
118,118,tensor(0.1769),tensor(0.2921),tensor(0.3223)
119,119,tensor(0.1754),tensor(0.2901),tensor(0.3254)
120,120,tensor(0.1738),tensor(0.2881),tensor(0.3284)
121,121,tensor(0.1723),tensor(0.2861),tensor(0.3314)
122,122,tensor(0.1708),tensor(0.2841),tensor(0.3344)
123,123,tensor(0.1694),tensor(0.2822),tensor(0.3374)
124,124,tensor(0.1679),tensor(0.2802),tensor(0.3403)
125,125,tensor(0.1666),tensor(0.2783),tensor(0.3432)
126,126,tensor(0.1652),tensor(0.2764),tensor(0.3461)
127,127,tensor(0.1639),tensor(0.2745),tensor(0.3489)
128,128,tensor(0.1626),tensor(0.2726),tensor(0.3517)
129,129,tensor(0.1613),tensor(0.2708),tensor(0.3545)
130,130,tensor(0.1600),tensor(0.2689),tensor(0.3573)
131,131,tensor(0.1588),tensor(0.2671),tensor(0.3600)
132,132,tensor(0.1576),tensor(0.2653),tensor(0.3627)
133,133,tensor(0.1565),tensor(0.2635),tensor(0.3654)
134,134,tensor(0.1553),tensor(0.2617),tensor(0.3681)
135,135,tensor(0.1542),tensor(0.2600),tensor(0.3707)
136,136,tensor(0.1531),tensor(0.2582),tensor(0.3733)
137,137,tensor(0.1520),tensor(0.2565),tensor(0.3759)
138,138,tensor(0.1510),tensor(0.2548),tensor(0.3785)
139,139,tensor(0.1500),tensor(0.2531),tensor(0.3810)
140,140,tensor(0.1490),tensor(0.2515),tensor(0.3835)
141,141,tensor(0.1480),tensor(0.2498),tensor(0.3860)
142,142,tensor(0.1470),tensor(0.2482),tensor(0.3885)
143,143,tensor(0.1461),tensor(0.2465),tensor(0.3909)
144,144,tensor(0.1452),tensor(0.2449),tensor(0.3933)
145,145,tensor(0.1443),tensor(0.2434),tensor(0.3957)
146,146,tensor(0.1434),tensor(0.2418),tensor(0.3980)
147,147,tensor(0.1426),tensor(0.2409),tensor(0.4004)
148,148,tensor(0.1418),tensor(0.2402),tensor(0.4027)
149,149,tensor(0.1409),tensor(0.2394),tensor(0.4050)
150,150,tensor(0.1402),tensor(0.2387),tensor(0.4072)
151,151,tensor(0.1394),tensor(0.2379),tensor(0.4095)
152,152,tensor(0.1386),tensor(0.2372),tensor(0.4117)
153,153,tensor(0.1379),tensor(0.2364),tensor(0.4139)
154,154,tensor(0.1372),tensor(0.2357),tensor(0.4161)
155,155,tensor(0.1365),tensor(0.2350),tensor(0.4182)
156,156,tensor(0.1358),tensor(0.2343),tensor(0.4203)
157,157,tensor(0.1351),tensor(0.2336),tensor(0.4224)
158,158,tensor(0.1345),tensor(0.2329),tensor(0.4245)
159,159,tensor(0.1338),tensor(0.2322),tensor(0.4265)
160,160,tensor(0.1332),tensor(0.2316),tensor(0.4286)
161,161,tensor(0.1326),tensor(0.2309),tensor(0.4306)
162,162,tensor(0.1320),tensor(0.2302),tensor(0.4326)
163,163,tensor(0.1314),tensor(0.2296),tensor(0.4345)
164,164,tensor(0.1309),tensor(0.2289),tensor(0.4365)
165,165,tensor(0.1303),tensor(0.2283),tensor(0.4384)
166,166,tensor(0.1298),tensor(0.2277),tensor(0.4403)
167,167,tensor(0.1293),tensor(0.2270),tensor(0.4421)
168,168,tensor(0.1287),tensor(0.2264),tensor(0.4440)
169,169,tensor(0.1282),tensor(0.2258),tensor(0.4458)
170,170,tensor(0.1278),tensor(0.2252),tensor(0.4476)
171,171,tensor(0.1273),tensor(0.2246),tensor(0.4494)
172,172,tensor(0.1268),tensor(0.2240),tensor(0.4512)
173,173,tensor(0.1264),tensor(0.2234),tensor(0.4529)
174,174,tensor(0.1259),tensor(0.2229),tensor(0.4547)
175,175,tensor(0.1255),tensor(0.2223),tensor(0.4564)
176,176,tensor(0.1251),tensor(0.2219),tensor(0.4580)
177,177,tensor(0.1247),tensor(0.2219),tensor(0.4597)
178,178,tensor(0.1243),tensor(0.2219),tensor(0.4613)
179,179,tensor(0.1239),tensor(0.2219),tensor(0.4630)
180,180,tensor(0.1235),tensor(0.2219),tensor(0.4646)
181,181,tensor(0.1232),tensor(0.2219),tensor(0.4661)
182,182,tensor(0.1228),tensor(0.2219),tensor(0.4677)
183,183,tensor(0.1225),tensor(0.2219),tensor(0.4692)
184,184,tensor(0.1221),tensor(0.2219),tensor(0.4708)
185,185,tensor(0.1218),tensor(0.2219),tensor(0.4723)
186,186,tensor(0.1215),tensor(0.2219),tensor(0.4738)
187,187,tensor(0.1212),tensor(0.2219),tensor(0.4752)
188,188,tensor(0.1209),tensor(0.2219),tensor(0.4767)
189,189,tensor(0.1206),tensor(0.2219),tensor(0.4781)
190,190,tensor(0.1203),tensor(0.2219),tensor(0.4795)
191,191,tensor(0.1200),tensor(0.2219),tensor(0.4809)
192,192,tensor(0.1197),tensor(0.2219),tensor(0.4823)
193,193,tensor(0.1195),tensor(0.2219),tensor(0.4836)
194,194,tensor(0.1192),tensor(0.2219),tensor(0.4850)
195,195,tensor(0.1190),tensor(0.2219),tensor(0.4863)
196,196,tensor(0.1187),tensor(0.2219),tensor(0.4876)
197,197,tensor(0.1185),tensor(0.2219),tensor(0.4889)
198,198,tensor(0.1183),tensor(0.2219),tensor(0.4901)
199,199,tensor(0.1180),tensor(0.2219),tensor(0.4914)
200,200,tensor(0.1178),tensor(0.2219),tensor(0.4926)
201,201,tensor(0.1176),tensor(0.2219),tensor(0.4939)
202,202,tensor(0.1174),tensor(0.2219),tensor(0.4951)
203,203,tensor(0.1172),tensor(0.2219),tensor(0.4962)
204,204,tensor(0.1170),tensor(0.2219),tensor(0.4974)
205,205,tensor(0.1168),tensor(0.2219),tensor(0.4986)
206,206,tensor(0.1166),tensor(0.2219),tensor(0.4997)
207,207,tensor(0.1164),tensor(0.2219),tensor(0.5008)
208,208,tensor(0.1163),tensor(0.2219),tensor(0.5019)
209,209,tensor(0.1161),tensor(0.2219),tensor(0.5030)
210,210,tensor(0.1159),tensor(0.2219),tensor(0.5041)
211,211,tensor(0.1158),tensor(0.2219),tensor(0.5052)
212,212,tensor(0.1156),tensor(0.2219),tensor(0.5062)
213,213,tensor(0.1154),tensor(0.2219),tensor(0.5072)
214,214,tensor(0.1153),tensor(0.2219),tensor(0.5083)
215,215,tensor(0.1151),tensor(0.2219),tensor(0.5093)
216,216,tensor(0.1150),tensor(0.2219),tensor(0.5102)
217,217,tensor(0.1149),tensor(0.2219),tensor(0.5112)
218,218,tensor(0.1147),tensor(0.2219),tensor(0.5122)
219,219,tensor(0.1146),tensor(0.2219),tensor(0.5131)
220,220,tensor(0.1145),tensor(0.2219),tensor(0.5141)
221,221,tensor(0.1144),tensor(0.2219),tensor(0.5150)
222,222,tensor(0.1142),tensor(0.2219),tensor(0.5159)
223,223,tensor(0.1141),tensor(0.2219),tensor(0.5168)
224,224,tensor(0.1140),tensor(0.2219),tensor(0.5177)
225,225,tensor(0.1139),tensor(0.2219),tensor(0.5185)
226,226,tensor(0.1138),tensor(0.2219),tensor(0.5194)
227,227,tensor(0.1137),tensor(0.2219),tensor(0.5202)
228,228,tensor(0.1136),tensor(0.2219),tensor(0.5210)
229,229,tensor(0.1135),tensor(0.2219),tensor(0.5219)
230,230,tensor(0.1134),tensor(0.2219),tensor(0.5227)
231,231,tensor(0.1133),tensor(0.2219),tensor(0.5235)
232,232,tensor(0.1132),tensor(0.2219),tensor(0.5242)
233,233,tensor(0.1131),tensor(0.2219),tensor(0.5250)
234,234,tensor(0.1130),tensor(0.2219),tensor(0.5258)
235,235,tensor(0.1129),tensor(0.2219),tensor(0.5265)
236,236,tensor(0.1129),tensor(0.2219),tensor(0.5273)
237,237,tensor(0.1128),tensor(0.2219),tensor(0.5280)
238,238,tensor(0.1127),tensor(0.2219),tensor(0.5287)
239,239,tensor(0.1126),tensor(0.2219),tensor(0.5294)
240,240,tensor(0.1126),tensor(0.2219),tensor(0.5301)
241,241,tensor(0.1125),tensor(0.2219),tensor(0.5308)
242,242,tensor(0.1124),tensor(0.2219),tensor(0.5314)
243,243,tensor(0.1123),tensor(0.2219),tensor(0.5321)
244,244,tensor(0.1123),tensor(0.2219),tensor(0.5327)
245,245,tensor(0.1122),tensor(0.2219),tensor(0.5334)
246,246,tensor(0.1122),tensor(0.2219),tensor(0.5340)
247,247,tensor(0.1121),tensor(0.2219),tensor(0.5346)
248,248,tensor(0.1120),tensor(0.2219),tensor(0.5352)
249,249,tensor(0.1120),tensor(0.2219),tensor(0.5358)
250,250,tensor(0.1119),tensor(0.2219),tensor(0.5364)
251,251,tensor(0.1119),tensor(0.2219),tensor(0.5370)
252,252,tensor(0.1118),tensor(0.2219),tensor(0.5376)
253,253,tensor(0.1118),tensor(0.2219),tensor(0.5382)
254,254,tensor(0.1117),tensor(0.2219),tensor(0.5387)
255,255,tensor(0.1117),tensor(0.2219),tensor(0.5393)
256,256,tensor(0.1116),tensor(0.2219),tensor(0.5398)
257,257,tensor(0.1116),tensor(0.2219),tensor(0.5403)
258,258,tensor(0.1115),tensor(0.2219),tensor(0.5408)
259,259,tensor(0.1115),tensor(0.2219),tensor(0.5413)
260,260,tensor(0.1114),tensor(0.2219),tensor(0.5419)
261,261,tensor(0.1114),tensor(0.2219),tensor(0.5423)
262,262,tensor(0.1113),tensor(0.2219),tensor(0.5428)
263,263,tensor(0.1113),tensor(0.2219),tensor(0.5433)
264,264,tensor(0.1113),tensor(0.2219),tensor(0.5438)
265,265,tensor(0.1112),tensor(0.2219),tensor(0.5443)
266,266,tensor(0.1112),tensor(0.2219),tensor(0.5447)
267,267,tensor(0.1112),tensor(0.2219),tensor(0.5452)
268,268,tensor(0.1111),tensor(0.2219),tensor(0.5456)
269,269,tensor(0.1111),tensor(0.2219),tensor(0.5460)
270,270,tensor(0.1110),tensor(0.2219),tensor(0.5465)
271,271,tensor(0.1110),tensor(0.2219),tensor(0.5469)
272,272,tensor(0.1110),tensor(0.2219),tensor(0.5473)
273,273,tensor(0.1109),tensor(0.2219),tensor(0.5477)
274,274,tensor(0.1109),tensor(0.2219),tensor(0.5481)
275,275,tensor(0.1109),tensor(0.2219),tensor(0.5485)
276,276,tensor(0.1109),tensor(0.2219),tensor(0.5489)
277,277,tensor(0.1108),tensor(0.2219),tensor(0.5493)
278,278,tensor(0.1108),tensor(0.2219),tensor(0.5496)
279,279,tensor(0.1108),tensor(0.2219),tensor(0.5500)
280,280,tensor(0.1107),tensor(0.2219),tensor(0.5504)
281,281,tensor(0.1107),tensor(0.2219),tensor(0.5507)
282,282,tensor(0.1107),tensor(0.2219),tensor(0.5511)
283,283,tensor(0.1107),tensor(0.2219),tensor(0.5514)
284,284,tensor(0.1106),tensor(0.2219),tensor(0.5517)
285,285,tensor(0.1106),tensor(0.2219),tensor(0.5521)
286,286,tensor(0.1106),tensor(0.2219),tensor(0.5524)
287,287,tensor(0.1106),tensor(0.2219),tensor(0.5527)
288,288,tensor(0.1105),tensor(0.2219),tensor(0.5530)
289,289,tensor(0.1105),tensor(0.2219),tensor(0.5533)
290,290,tensor(0.1105),tensor(0.2219),tensor(0.5537)
291,291,tensor(0.1105),tensor(0.2219),tensor(0.5539)
292,292,tensor(0.1105),tensor(0.2219),tensor(0.5542)
293,293,tensor(0.1104),tensor(0.2219),tensor(0.5545)
294,294,tensor(0.1104),tensor(0.2219),tensor(0.5548)
295,295,tensor(0.1104),tensor(0.2219),tensor(0.5551)
296,296,tensor(0.1104),tensor(0.2219),tensor(0.5554)
297,297,tensor(0.1104),tensor(0.2219),tensor(0.5556)
298,298,tensor(0.1103),tensor(0.2219),tensor(0.5559)
299,299,tensor(0.1103),tensor(0.2219),tensor(0.5562)
300,300,tensor(0.1103),tensor(0.2219),tensor(0.5564)
301,301,tensor(0.1103),tensor(0.2219),tensor(0.5567)
302,302,tensor(0.1103),tensor(0.2219),tensor(0.5569)
303,303,tensor(0.1102),tensor(0.2219),tensor(0.5572)
304,304,tensor(0.1102),tensor(0.2219),tensor(0.5574)
305,305,tensor(0.1102),tensor(0.2219),tensor(0.5576)
306,306,tensor(0.1102),tensor(0.2219),tensor(0.5579)
307,307,tensor(0.1102),tensor(0.2219),tensor(0.5581)
308,308,tensor(0.1102),tensor(0.2219),tensor(0.5583)
309,309,tensor(0.1101),tensor(0.2219),tensor(0.5585)
310,310,tensor(0.1101),tensor(0.2219),tensor(0.5587)
311,311,tensor(0.1101),tensor(0.2219),tensor(0.5589)
312,312,tensor(0.1101),tensor(0.2219),tensor(0.5592)
313,313,tensor(0.1101),tensor(0.2219),tensor(0.5594)
314,314,tensor(0.1101),tensor(0.2219),tensor(0.5596)
315,315,tensor(0.1100),tensor(0.2219),tensor(0.5598)
316,316,tensor(0.1100),tensor(0.2219),tensor(0.5599)
317,317,tensor(0.1100),tensor(0.2219),tensor(0.5601)
318,318,tensor(0.1100),tensor(0.2219),tensor(0.5603)
319,319,tensor(0.1100),tensor(0.2219),tensor(0.5605)
320,320,tensor(0.1100),tensor(0.2219),tensor(0.5607)
321,321,tensor(0.1100),tensor(0.2219),tensor(0.5609)
322,322,tensor(0.1099),tensor(0.2219),tensor(0.5610)
323,323,tensor(0.1099),tensor(0.2219),tensor(0.5612)
324,324,tensor(0.1099),tensor(0.2219),tensor(0.5614)
325,325,tensor(0.1099),tensor(0.2219),tensor(0.5615)
326,326,tensor(0.1099),tensor(0.2219),tensor(0.5617)
327,327,tensor(0.1099),tensor(0.2219),tensor(0.5618)
328,328,tensor(0.1099),tensor(0.2219),tensor(0.5620)
329,329,tensor(0.1099),tensor(0.2219),tensor(0.5621)
330,330,tensor(0.1098),tensor(0.2219),tensor(0.5623)
331,331,tensor(0.1098),tensor(0.2219),tensor(0.5624)
332,332,tensor(0.1098),tensor(0.2219),tensor(0.5626)
333,333,tensor(0.1098),tensor(0.2219),tensor(0.5627)
334,334,tensor(0.1098),tensor(0.2219),tensor(0.5629)
335,335,tensor(0.1098),tensor(0.2219),tensor(0.5630)
336,336,tensor(0.1098),tensor(0.2219),tensor(0.5631)
337,337,tensor(0.1098),tensor(0.2219),tensor(0.5632)
338,338,tensor(0.1097),tensor(0.2219),tensor(0.5634)
339,339,tensor(0.1097),tensor(0.2219),tensor(0.5635)
340,340,tensor(0.1097),tensor(0.2219),tensor(0.5636)
341,341,tensor(0.1097),tensor(0.2219),tensor(0.5637)
342,342,tensor(0.1097),tensor(0.2219),tensor(0.5639)
343,343,tensor(0.1097),tensor(0.2219),tensor(0.5640)
344,344,tensor(0.1097),tensor(0.2219),tensor(0.5641)
345,345,tensor(0.1097),tensor(0.2219),tensor(0.5642)
346,346,tensor(0.1097),tensor(0.2219),tensor(0.5643)
347,347,tensor(0.1096),tensor(0.2219),tensor(0.5644)
348,348,tensor(0.1096),tensor(0.2219),tensor(0.5645)
349,349,tensor(0.1096),tensor(0.2219),tensor(0.5646)
350,350,tensor(0.1096),tensor(0.2219),tensor(0.5647)
351,351,tensor(0.1096),tensor(0.2219),tensor(0.5648)
352,352,tensor(0.1096),tensor(0.2219),tensor(0.5649)
353,353,tensor(0.1096),tensor(0.2219),tensor(0.5650)
354,354,tensor(0.1096),tensor(0.2219),tensor(0.5651)
355,355,tensor(0.1096),tensor(0.2219),tensor(0.5652)
356,356,tensor(0.1096),tensor(0.2219),tensor(0.5653)
357,357,tensor(0.1095),tensor(0.2219),tensor(0.5654)
358,358,tensor(0.1095),tensor(0.2219),tensor(0.5655)
359,359,tensor(0.1095),tensor(0.2219),tensor(0.5656)
360,360,tensor(0.1095),tensor(0.2219),tensor(0.5656)
361,361,tensor(0.1095),tensor(0.2219),tensor(0.5657)
362,362,tensor(0.1095),tensor(0.2219),tensor(0.5658)
363,363,tensor(0.1095),tensor(0.2219),tensor(0.5659)
364,364,tensor(0.1095),tensor(0.2219),tensor(0.5660)
365,365,tensor(0.1095),tensor(0.2219),tensor(0.5660)
366,366,tensor(0.1095),tensor(0.2219),tensor(0.5661)
367,367,tensor(0.1094),tensor(0.2219),tensor(0.5662)
368,368,tensor(0.1094),tensor(0.2219),tensor(0.5662)
369,369,tensor(0.1094),tensor(0.2219),tensor(0.5663)
370,370,tensor(0.1094),tensor(0.2219),tensor(0.5664)
371,371,tensor(0.1094),tensor(0.2219),tensor(0.5664)
372,372,tensor(0.1094),tensor(0.2219),tensor(0.5665)
373,373,tensor(0.1094),tensor(0.2219),tensor(0.5666)
374,374,tensor(0.1094),tensor(0.2219),tensor(0.5666)
375,375,tensor(0.1094),tensor(0.2219),tensor(0.5667)
376,376,tensor(0.1094),tensor(0.2219),tensor(0.5668)
377,377,tensor(0.1093),tensor(0.2219),tensor(0.5668)
378,378,tensor(0.1093),tensor(0.2219),tensor(0.5669)
379,379,tensor(0.1093),tensor(0.2219),tensor(0.5669)
380,380,tensor(0.1093),tensor(0.2219),tensor(0.5670)
381,381,tensor(0.1093),tensor(0.2219),tensor(0.5670)
382,382,tensor(0.1093),tensor(0.2219),tensor(0.5671)
383,383,tensor(0.1093),tensor(0.2219),tensor(0.5671)
384,384,tensor(0.1093),tensor(0.2219),tensor(0.5672)
385,385,tensor(0.1093),tensor(0.2219),tensor(0.5672)
386,386,tensor(0.1093),tensor(0.2219),tensor(0.5673)
387,387,tensor(0.1093),tensor(0.2219),tensor(0.5673)
388,388,tensor(0.1093),tensor(0.2219),tensor(0.5674)
389,389,tensor(0.1092),tensor(0.2219),tensor(0.5674)
390,390,tensor(0.1092),tensor(0.2219),tensor(0.5675)
391,391,tensor(0.1092),tensor(0.2219),tensor(0.5675)
392,392,tensor(0.1092),tensor(0.2219),tensor(0.5676)
393,393,tensor(0.1092),tensor(0.2219),tensor(0.5676)
394,394,tensor(0.1092),tensor(0.2219),tensor(0.5676)
395,395,tensor(0.1092),tensor(0.2219),tensor(0.5677)
396,396,tensor(0.1092),tensor(0.2219),tensor(0.5677)
397,397,tensor(0.1092),tensor(0.2219),tensor(0.5678)
398,398,tensor(0.1092),tensor(0.2219),tensor(0.5678)
399,399,tensor(0.1092),tensor(0.2219),tensor(0.5678)
400,400,tensor(0.1091),tensor(0.2219),tensor(0.5679)
401,401,tensor(0.1091),tensor(0.2219),tensor(0.5679)
402,402,tensor(0.1091),tensor(0.2219),tensor(0.5679)
403,403,tensor(0.1091),tensor(0.2219),tensor(0.5680)
404,404,tensor(0.1091),tensor(0.2219),tensor(0.5680)
405,405,tensor(0.1091),tensor(0.2219),tensor(0.5680)
406,406,tensor(0.1091),tensor(0.2219),tensor(0.5681)
407,407,tensor(0.1091),tensor(0.2219),tensor(0.5681)
408,408,tensor(0.1091),tensor(0.2219),tensor(0.5681)
409,409,tensor(0.1091),tensor(0.2219),tensor(0.5682)
410,410,tensor(0.1091),tensor(0.2219),tensor(0.5682)
411,411,tensor(0.1091),tensor(0.2219),tensor(0.5682)
412,412,tensor(0.1091),tensor(0.2219),tensor(0.5682)
413,413,tensor(0.1090),tensor(0.2219),tensor(0.5683)
414,414,tensor(0.1090),tensor(0.2219),tensor(0.5683)
415,415,tensor(0.1090),tensor(0.2219),tensor(0.5683)
416,416,tensor(0.1090),tensor(0.2219),tensor(0.5683)
417,417,tensor(0.1090),tensor(0.2219),tensor(0.5684)
418,418,tensor(0.1090),tensor(0.2219),tensor(0.5684)
419,419,tensor(0.1090),tensor(0.2219),tensor(0.5684)
420,420,tensor(0.1090),tensor(0.2219),tensor(0.5684)
421,421,tensor(0.1090),tensor(0.2219),tensor(0.5685)
422,422,tensor(0.1090),tensor(0.2219),tensor(0.5685)
423,423,tensor(0.1090),tensor(0.2219),tensor(0.5685)
424,424,tensor(0.1090),tensor(0.2219),tensor(0.5685)
425,425,tensor(0.1090),tensor(0.2219),tensor(0.5685)
426,426,tensor(0.1089),tensor(0.2219),tensor(0.5686)
427,427,tensor(0.1089),tensor(0.2219),tensor(0.5686)
428,428,tensor(0.1089),tensor(0.2219),tensor(0.5686)
429,429,tensor(0.1089),tensor(0.2219),tensor(0.5686)
430,430,tensor(0.1089),tensor(0.2219),tensor(0.5686)
431,431,tensor(0.1089),tensor(0.2219),tensor(0.5686)
432,432,tensor(0.1089),tensor(0.2219),tensor(0.5687)
433,433,tensor(0.1089),tensor(0.2219),tensor(0.5687)
434,434,tensor(0.1089),tensor(0.2219),tensor(0.5687)
435,435,tensor(0.1089),tensor(0.2219),tensor(0.5687)
