,epoch,train_loss,train_mae,val_mae
106,106,tensor(0.8211),tensor(0.7931),tensor(0.7547)
107,107,tensor(0.8210),tensor(0.7931),tensor(0.7546)
108,108,tensor(0.8210),tensor(0.7931),tensor(0.7546)
109,109,tensor(0.8209),tensor(0.7931),tensor(0.7546)
110,110,tensor(0.8208),tensor(0.7931),tensor(0.7546)
111,111,tensor(0.8208),tensor(0.7931),tensor(0.7546)
112,112,tensor(0.8207),tensor(0.7930),tensor(0.7546)
113,113,tensor(0.8207),tensor(0.7930),tensor(0.7546)
114,114,tensor(0.8206),tensor(0.7930),tensor(0.7546)
115,115,tensor(0.8205),tensor(0.7930),tensor(0.7546)
116,116,tensor(0.8205),tensor(0.7930),tensor(0.7546)
117,117,tensor(0.8204),tensor(0.7930),tensor(0.7546)
118,118,tensor(0.8204),tensor(0.7929),tensor(0.7546)
119,119,tensor(0.8203),tensor(0.7929),tensor(0.7546)
120,120,tensor(0.8203),tensor(0.7929),tensor(0.7546)
121,121,tensor(0.8202),tensor(0.7929),tensor(0.7546)
122,122,tensor(0.8201),tensor(0.7929),tensor(0.7545)
123,123,tensor(0.8201),tensor(0.7929),tensor(0.7545)
124,124,tensor(0.8200),tensor(0.7929),tensor(0.7545)
125,125,tensor(0.8200),tensor(0.7928),tensor(0.7545)
126,126,tensor(0.8199),tensor(0.7928),tensor(0.7545)
127,127,tensor(0.8199),tensor(0.7928),tensor(0.7545)
128,128,tensor(0.8198),tensor(0.7928),tensor(0.7545)
129,129,tensor(0.8198),tensor(0.7928),tensor(0.7545)
130,130,tensor(0.8197),tensor(0.7928),tensor(0.7545)
131,131,tensor(0.8197),tensor(0.7928),tensor(0.7545)
132,132,tensor(0.8196),tensor(0.7927),tensor(0.7545)
133,133,tensor(0.8195),tensor(0.7927),tensor(0.7545)
134,134,tensor(0.8195),tensor(0.7927),tensor(0.7545)
135,135,tensor(0.8194),tensor(0.7927),tensor(0.7545)
136,136,tensor(0.8194),tensor(0.7927),tensor(0.7545)
137,137,tensor(0.8193),tensor(0.7927),tensor(0.7544)
138,138,tensor(0.8193),tensor(0.7927),tensor(0.7544)
139,139,tensor(0.8192),tensor(0.7926),tensor(0.7544)
140,140,tensor(0.8192),tensor(0.7926),tensor(0.7544)
141,141,tensor(0.8191),tensor(0.7926),tensor(0.7544)
142,142,tensor(0.8191),tensor(0.7926),tensor(0.7544)
143,143,tensor(0.8190),tensor(0.7926),tensor(0.7544)
144,144,tensor(0.8190),tensor(0.7926),tensor(0.7544)
145,145,tensor(0.8189),tensor(0.7926),tensor(0.7544)
146,146,tensor(0.8189),tensor(0.7925),tensor(0.7544)
147,147,tensor(0.8188),tensor(0.7925),tensor(0.7544)
148,148,tensor(0.8188),tensor(0.7925),tensor(0.7544)
149,149,tensor(0.8187),tensor(0.7925),tensor(0.7544)
150,150,tensor(0.8187),tensor(0.7925),tensor(0.7544)
151,151,tensor(0.8187),tensor(0.7925),tensor(0.7544)
152,152,tensor(0.8186),tensor(0.7925),tensor(0.7544)
153,153,tensor(0.8186),tensor(0.7924),tensor(0.7543)
154,154,tensor(0.8185),tensor(0.7924),tensor(0.7543)
155,155,tensor(0.8185),tensor(0.7924),tensor(0.7543)
156,156,tensor(0.8184),tensor(0.7924),tensor(0.7543)
157,157,tensor(0.8184),tensor(0.7924),tensor(0.7543)
158,158,tensor(0.8183),tensor(0.7924),tensor(0.7543)
159,159,tensor(0.8183),tensor(0.7924),tensor(0.7543)
160,160,tensor(0.8182),tensor(0.7924),tensor(0.7543)
161,161,tensor(0.8182),tensor(0.7923),tensor(0.7543)
162,162,tensor(0.8181),tensor(0.7923),tensor(0.7543)
163,163,tensor(0.8181),tensor(0.7923),tensor(0.7543)
164,164,tensor(0.8181),tensor(0.7923),tensor(0.7543)
165,165,tensor(0.8180),tensor(0.7923),tensor(0.7543)
166,166,tensor(0.8180),tensor(0.7923),tensor(0.7543)
167,167,tensor(0.8179),tensor(0.7923),tensor(0.7543)
168,168,tensor(0.8179),tensor(0.7923),tensor(0.7543)
169,169,tensor(0.8178),tensor(0.7922),tensor(0.7543)
170,170,tensor(0.8178),tensor(0.7922),tensor(0.7542)
171,171,tensor(0.8178),tensor(0.7922),tensor(0.7542)
172,172,tensor(0.8177),tensor(0.7922),tensor(0.7542)
173,173,tensor(0.8177),tensor(0.7922),tensor(0.7542)
174,174,tensor(0.8176),tensor(0.7922),tensor(0.7542)
175,175,tensor(0.8176),tensor(0.7922),tensor(0.7542)
176,176,tensor(0.8175),tensor(0.7922),tensor(0.7542)
177,177,tensor(0.8175),tensor(0.7921),tensor(0.7542)
178,178,tensor(0.8175),tensor(0.7921),tensor(0.7542)
179,179,tensor(0.8174),tensor(0.7921),tensor(0.7542)
180,180,tensor(0.8174),tensor(0.7921),tensor(0.7542)
181,181,tensor(0.8173),tensor(0.7921),tensor(0.7542)
182,182,tensor(0.8173),tensor(0.7921),tensor(0.7542)
183,183,tensor(0.8173),tensor(0.7921),tensor(0.7542)
184,184,tensor(0.8172),tensor(0.7921),tensor(0.7542)
185,185,tensor(0.8172),tensor(0.7920),tensor(0.7542)
186,186,tensor(0.8171),tensor(0.7920),tensor(0.7542)
187,187,tensor(0.8171),tensor(0.7920),tensor(0.7542)
188,188,tensor(0.8171),tensor(0.7920),tensor(0.7541)
189,189,tensor(0.8170),tensor(0.7920),tensor(0.7541)
190,190,tensor(0.8170),tensor(0.7920),tensor(0.7541)
191,191,tensor(0.8169),tensor(0.7920),tensor(0.7541)
192,192,tensor(0.8169),tensor(0.7920),tensor(0.7541)
193,193,tensor(0.8169),tensor(0.7919),tensor(0.7541)
194,194,tensor(0.8168),tensor(0.7919),tensor(0.7541)
195,195,tensor(0.8168),tensor(0.7919),tensor(0.7541)
196,196,tensor(0.8167),tensor(0.7919),tensor(0.7541)
197,197,tensor(0.8167),tensor(0.7919),tensor(0.7541)
198,198,tensor(0.8167),tensor(0.7919),tensor(0.7541)
199,199,tensor(0.8166),tensor(0.7919),tensor(0.7541)
200,200,tensor(0.8166),tensor(0.7919),tensor(0.7541)
201,201,tensor(0.8166),tensor(0.7918),tensor(0.7541)
202,202,tensor(0.8165),tensor(0.7918),tensor(0.7541)
203,203,tensor(0.8165),tensor(0.7918),tensor(0.7541)
204,204,tensor(0.8165),tensor(0.7918),tensor(0.7541)
205,205,tensor(0.8164),tensor(0.7918),tensor(0.7541)
206,206,tensor(0.8164),tensor(0.7918),tensor(0.7541)
207,207,tensor(0.8163),tensor(0.7918),tensor(0.7540)
208,208,tensor(0.8163),tensor(0.7918),tensor(0.7540)
209,209,tensor(0.8163),tensor(0.7918),tensor(0.7540)
210,210,tensor(0.8162),tensor(0.7917),tensor(0.7540)
211,211,tensor(0.8162),tensor(0.7917),tensor(0.7540)
212,212,tensor(0.8162),tensor(0.7917),tensor(0.7540)
213,213,tensor(0.8161),tensor(0.7917),tensor(0.7540)
214,214,tensor(0.8161),tensor(0.7917),tensor(0.7540)
215,215,tensor(0.8161),tensor(0.7917),tensor(0.7540)
216,216,tensor(0.8160),tensor(0.7917),tensor(0.7540)
217,217,tensor(0.8160),tensor(0.7917),tensor(0.7540)
218,218,tensor(0.8160),tensor(0.7917),tensor(0.7540)
219,219,tensor(0.8159),tensor(0.7916),tensor(0.7540)
220,220,tensor(0.8159),tensor(0.7916),tensor(0.7540)
221,221,tensor(0.8159),tensor(0.7916),tensor(0.7540)
222,222,tensor(0.8158),tensor(0.7916),tensor(0.7540)
223,223,tensor(0.8158),tensor(0.7916),tensor(0.7540)
224,224,tensor(0.8158),tensor(0.7916),tensor(0.7540)
225,225,tensor(0.8157),tensor(0.7916),tensor(0.7540)
226,226,tensor(0.8157),tensor(0.7916),tensor(0.7540)
227,227,tensor(0.8157),tensor(0.7916),tensor(0.7539)
228,228,tensor(0.8156),tensor(0.7915),tensor(0.7539)
229,229,tensor(0.8156),tensor(0.7915),tensor(0.7539)
230,230,tensor(0.8156),tensor(0.7915),tensor(0.7539)
231,231,tensor(0.8155),tensor(0.7915),tensor(0.7539)
232,232,tensor(0.8155),tensor(0.7915),tensor(0.7539)
233,233,tensor(0.8155),tensor(0.7915),tensor(0.7539)
234,234,tensor(0.8154),tensor(0.7915),tensor(0.7539)
235,235,tensor(0.8154),tensor(0.7915),tensor(0.7539)
236,236,tensor(0.8154),tensor(0.7915),tensor(0.7539)
237,237,tensor(0.8153),tensor(0.7914),tensor(0.7539)
238,238,tensor(0.8153),tensor(0.7914),tensor(0.7539)
239,239,tensor(0.8153),tensor(0.7914),tensor(0.7539)
240,240,tensor(0.8152),tensor(0.7914),tensor(0.7539)
241,241,tensor(0.8152),tensor(0.7914),tensor(0.7539)
242,242,tensor(0.8152),tensor(0.7914),tensor(0.7539)
243,243,tensor(0.8151),tensor(0.7914),tensor(0.7539)
244,244,tensor(0.8151),tensor(0.7914),tensor(0.7539)
245,245,tensor(0.8151),tensor(0.7914),tensor(0.7539)
246,246,tensor(0.8151),tensor(0.7914),tensor(0.7539)
247,247,tensor(0.8150),tensor(0.7913),tensor(0.7539)
248,248,tensor(0.8150),tensor(0.7913),tensor(0.7538)
249,249,tensor(0.8150),tensor(0.7913),tensor(0.7538)
250,250,tensor(0.8149),tensor(0.7913),tensor(0.7538)
251,251,tensor(0.8149),tensor(0.7913),tensor(0.7538)
252,252,tensor(0.8149),tensor(0.7913),tensor(0.7538)
253,253,tensor(0.8148),tensor(0.7913),tensor(0.7538)
254,254,tensor(0.8148),tensor(0.7913),tensor(0.7538)
255,255,tensor(0.8148),tensor(0.7913),tensor(0.7538)
256,256,tensor(0.8148),tensor(0.7913),tensor(0.7538)
257,257,tensor(0.8147),tensor(0.7912),tensor(0.7538)
258,258,tensor(0.8147),tensor(0.7912),tensor(0.7538)
259,259,tensor(0.8147),tensor(0.7912),tensor(0.7538)
260,260,tensor(0.8146),tensor(0.7912),tensor(0.7538)
261,261,tensor(0.8146),tensor(0.7912),tensor(0.7538)
262,262,tensor(0.8146),tensor(0.7912),tensor(0.7538)
263,263,tensor(0.8146),tensor(0.7912),tensor(0.7538)
264,264,tensor(0.8145),tensor(0.7912),tensor(0.7538)
265,265,tensor(0.8145),tensor(0.7912),tensor(0.7538)
266,266,tensor(0.8145),tensor(0.7911),tensor(0.7538)
267,267,tensor(0.8144),tensor(0.7911),tensor(0.7538)
268,268,tensor(0.8144),tensor(0.7911),tensor(0.7538)
269,269,tensor(0.8144),tensor(0.7911),tensor(0.7538)
270,270,tensor(0.8144),tensor(0.7911),tensor(0.7537)
271,271,tensor(0.8143),tensor(0.7911),tensor(0.7537)
272,272,tensor(0.8143),tensor(0.7911),tensor(0.7537)
273,273,tensor(0.8143),tensor(0.7911),tensor(0.7537)
274,274,tensor(0.8143),tensor(0.7911),tensor(0.7537)
275,275,tensor(0.8142),tensor(0.7911),tensor(0.7537)
276,276,tensor(0.8142),tensor(0.7911),tensor(0.7537)
277,277,tensor(0.8142),tensor(0.7910),tensor(0.7537)
278,278,tensor(0.8141),tensor(0.7910),tensor(0.7537)
279,279,tensor(0.8141),tensor(0.7910),tensor(0.7537)
280,280,tensor(0.8141),tensor(0.7910),tensor(0.7537)
281,281,tensor(0.8141),tensor(0.7910),tensor(0.7537)
282,282,tensor(0.8140),tensor(0.7910),tensor(0.7537)
283,283,tensor(0.8140),tensor(0.7910),tensor(0.7537)
284,284,tensor(0.8140),tensor(0.7910),tensor(0.7537)
285,285,tensor(0.8140),tensor(0.7910),tensor(0.7537)
286,286,tensor(0.8139),tensor(0.7910),tensor(0.7537)
287,287,tensor(0.8139),tensor(0.7909),tensor(0.7537)
288,288,tensor(0.8139),tensor(0.7909),tensor(0.7537)
289,289,tensor(0.8139),tensor(0.7909),tensor(0.7537)
290,290,tensor(0.8138),tensor(0.7909),tensor(0.7537)
291,291,tensor(0.8138),tensor(0.7909),tensor(0.7537)
292,292,tensor(0.8138),tensor(0.7909),tensor(0.7537)
293,293,tensor(0.8138),tensor(0.7909),tensor(0.7537)
294,294,tensor(0.8137),tensor(0.7909),tensor(0.7536)
295,295,tensor(0.8137),tensor(0.7909),tensor(0.7536)
296,296,tensor(0.8137),tensor(0.7909),tensor(0.7536)
297,297,tensor(0.8137),tensor(0.7908),tensor(0.7536)
298,298,tensor(0.8136),tensor(0.7908),tensor(0.7536)
299,299,tensor(0.8136),tensor(0.7908),tensor(0.7536)
300,300,tensor(0.8136),tensor(0.7908),tensor(0.7536)
301,301,tensor(0.8136),tensor(0.7908),tensor(0.7536)
302,302,tensor(0.8135),tensor(0.7908),tensor(0.7536)
303,303,tensor(0.8135),tensor(0.7908),tensor(0.7536)
304,304,tensor(0.8135),tensor(0.7908),tensor(0.7536)
305,305,tensor(0.8135),tensor(0.7908),tensor(0.7536)
306,306,tensor(0.8134),tensor(0.7908),tensor(0.7536)
307,307,tensor(0.8134),tensor(0.7908),tensor(0.7536)
308,308,tensor(0.8134),tensor(0.7907),tensor(0.7536)
309,309,tensor(0.8134),tensor(0.7907),tensor(0.7536)
310,310,tensor(0.8133),tensor(0.7907),tensor(0.7536)
311,311,tensor(0.8133),tensor(0.7907),tensor(0.7536)
312,312,tensor(0.8133),tensor(0.7907),tensor(0.7536)
313,313,tensor(0.8133),tensor(0.7907),tensor(0.7536)
314,314,tensor(0.8132),tensor(0.7907),tensor(0.7536)
315,315,tensor(0.8132),tensor(0.7907),tensor(0.7536)
316,316,tensor(0.8132),tensor(0.7907),tensor(0.7536)
317,317,tensor(0.8132),tensor(0.7907),tensor(0.7536)
318,318,tensor(0.8132),tensor(0.7907),tensor(0.7535)
319,319,tensor(0.8131),tensor(0.7906),tensor(0.7535)
320,320,tensor(0.8131),tensor(0.7906),tensor(0.7535)
321,321,tensor(0.8131),tensor(0.7906),tensor(0.7535)
322,322,tensor(0.8131),tensor(0.7906),tensor(0.7535)
323,323,tensor(0.8130),tensor(0.7906),tensor(0.7535)
324,324,tensor(0.8130),tensor(0.7906),tensor(0.7535)
325,325,tensor(0.8130),tensor(0.7906),tensor(0.7535)
326,326,tensor(0.8130),tensor(0.7906),tensor(0.7535)
327,327,tensor(0.8129),tensor(0.7906),tensor(0.7535)
328,328,tensor(0.8129),tensor(0.7906),tensor(0.7535)
329,329,tensor(0.8129),tensor(0.7906),tensor(0.7535)
330,330,tensor(0.8129),tensor(0.7905),tensor(0.7535)
331,331,tensor(0.8129),tensor(0.7905),tensor(0.7535)
332,332,tensor(0.8128),tensor(0.7905),tensor(0.7535)
333,333,tensor(0.8128),tensor(0.7905),tensor(0.7535)
334,334,tensor(0.8128),tensor(0.7905),tensor(0.7535)
335,335,tensor(0.8128),tensor(0.7905),tensor(0.7535)
336,336,tensor(0.8128),tensor(0.7905),tensor(0.7535)
337,337,tensor(0.8127),tensor(0.7905),tensor(0.7535)
338,338,tensor(0.8127),tensor(0.7905),tensor(0.7535)
339,339,tensor(0.8127),tensor(0.7905),tensor(0.7535)
340,340,tensor(0.8127),tensor(0.7905),tensor(0.7535)
341,341,tensor(0.8126),tensor(0.7904),tensor(0.7535)
342,342,tensor(0.8126),tensor(0.7904),tensor(0.7535)
343,343,tensor(0.8126),tensor(0.7904),tensor(0.7534)
344,344,tensor(0.8126),tensor(0.7904),tensor(0.7534)
345,345,tensor(0.8126),tensor(0.7904),tensor(0.7534)
346,346,tensor(0.8125),tensor(0.7904),tensor(0.7534)
347,347,tensor(0.8125),tensor(0.7904),tensor(0.7534)
348,348,tensor(0.8125),tensor(0.7904),tensor(0.7534)
349,349,tensor(0.8125),tensor(0.7904),tensor(0.7534)
350,350,tensor(0.8125),tensor(0.7904),tensor(0.7534)
351,351,tensor(0.8124),tensor(0.7904),tensor(0.7534)
352,352,tensor(0.8124),tensor(0.7904),tensor(0.7534)
353,353,tensor(0.8124),tensor(0.7903),tensor(0.7534)
354,354,tensor(0.8124),tensor(0.7903),tensor(0.7534)
355,355,tensor(0.8124),tensor(0.7903),tensor(0.7534)
356,356,tensor(0.8123),tensor(0.7903),tensor(0.7534)
357,357,tensor(0.8123),tensor(0.7903),tensor(0.7534)
358,358,tensor(0.8123),tensor(0.7903),tensor(0.7534)
359,359,tensor(0.8123),tensor(0.7903),tensor(0.7534)
360,360,tensor(0.8123),tensor(0.7903),tensor(0.7534)
361,361,tensor(0.8122),tensor(0.7903),tensor(0.7534)
362,362,tensor(0.8122),tensor(0.7903),tensor(0.7534)
363,363,tensor(0.8122),tensor(0.7903),tensor(0.7534)
364,364,tensor(0.8122),tensor(0.7903),tensor(0.7534)
365,365,tensor(0.8122),tensor(0.7902),tensor(0.7534)
366,366,tensor(0.8121),tensor(0.7902),tensor(0.7534)
367,367,tensor(0.8121),tensor(0.7902),tensor(0.7534)
368,368,tensor(0.8121),tensor(0.7902),tensor(0.7534)
369,369,tensor(0.8121),tensor(0.7902),tensor(0.7533)
370,370,tensor(0.8121),tensor(0.7902),tensor(0.7533)
371,371,tensor(0.8120),tensor(0.7902),tensor(0.7533)
372,372,tensor(0.8120),tensor(0.7902),tensor(0.7533)
373,373,tensor(0.8120),tensor(0.7902),tensor(0.7533)
374,374,tensor(0.8120),tensor(0.7902),tensor(0.7533)
375,375,tensor(0.8120),tensor(0.7902),tensor(0.7533)
376,376,tensor(0.8119),tensor(0.7902),tensor(0.7533)
377,377,tensor(0.8119),tensor(0.7901),tensor(0.7533)
378,378,tensor(0.8119),tensor(0.7901),tensor(0.7533)
379,379,tensor(0.8119),tensor(0.7901),tensor(0.7533)
380,380,tensor(0.8119),tensor(0.7901),tensor(0.7533)
381,381,tensor(0.8118),tensor(0.7901),tensor(0.7533)
382,382,tensor(0.8118),tensor(0.7901),tensor(0.7533)
383,383,tensor(0.8118),tensor(0.7901),tensor(0.7533)
384,384,tensor(0.8118),tensor(0.7901),tensor(0.7533)
385,385,tensor(0.8118),tensor(0.7901),tensor(0.7533)
386,386,tensor(0.8118),tensor(0.7901),tensor(0.7533)
387,387,tensor(0.8117),tensor(0.7901),tensor(0.7533)
388,388,tensor(0.8117),tensor(0.7901),tensor(0.7533)
389,389,tensor(0.8117),tensor(0.7900),tensor(0.7533)
390,390,tensor(0.8117),tensor(0.7900),tensor(0.7533)
391,391,tensor(0.8117),tensor(0.7900),tensor(0.7533)
392,392,tensor(0.8116),tensor(0.7900),tensor(0.7533)
393,393,tensor(0.8116),tensor(0.7900),tensor(0.7533)
394,394,tensor(0.8116),tensor(0.7900),tensor(0.7533)
395,395,tensor(0.8116),tensor(0.7900),tensor(0.7533)
396,396,tensor(0.8116),tensor(0.7900),tensor(0.7533)
397,397,tensor(0.8116),tensor(0.7900),tensor(0.7532)
398,398,tensor(0.8115),tensor(0.7900),tensor(0.7532)
399,399,tensor(0.8115),tensor(0.7900),tensor(0.7532)
400,400,tensor(0.8115),tensor(0.7900),tensor(0.7532)
401,401,tensor(0.8115),tensor(0.7900),tensor(0.7532)
402,402,tensor(0.8115),tensor(0.7899),tensor(0.7532)
403,403,tensor(0.8115),tensor(0.7899),tensor(0.7532)
404,404,tensor(0.8114),tensor(0.7899),tensor(0.7532)
405,405,tensor(0.8114),tensor(0.7899),tensor(0.7532)
406,406,tensor(0.8114),tensor(0.7899),tensor(0.7532)
407,407,tensor(0.8114),tensor(0.7899),tensor(0.7532)
408,408,tensor(0.8114),tensor(0.7899),tensor(0.7532)
409,409,tensor(0.8114),tensor(0.7899),tensor(0.7532)
410,410,tensor(0.8113),tensor(0.7899),tensor(0.7532)
411,411,tensor(0.8113),tensor(0.7899),tensor(0.7532)
412,412,tensor(0.8113),tensor(0.7899),tensor(0.7532)
413,413,tensor(0.8113),tensor(0.7899),tensor(0.7532)
414,414,tensor(0.8113),tensor(0.7899),tensor(0.7532)
415,415,tensor(0.8113),tensor(0.7898),tensor(0.7532)
416,416,tensor(0.8112),tensor(0.7898),tensor(0.7532)
417,417,tensor(0.8112),tensor(0.7898),tensor(0.7532)
418,418,tensor(0.8112),tensor(0.7898),tensor(0.7532)
419,419,tensor(0.8112),tensor(0.7898),tensor(0.7532)
420,420,tensor(0.8112),tensor(0.7898),tensor(0.7532)
421,421,tensor(0.8112),tensor(0.7898),tensor(0.7532)
422,422,tensor(0.8111),tensor(0.7898),tensor(0.7532)
423,423,tensor(0.8111),tensor(0.7898),tensor(0.7532)
424,424,tensor(0.8111),tensor(0.7898),tensor(0.7532)
425,425,tensor(0.8111),tensor(0.7898),tensor(0.7532)
426,426,tensor(0.8111),tensor(0.7898),tensor(0.7531)
427,427,tensor(0.8111),tensor(0.7898),tensor(0.7531)
428,428,tensor(0.8110),tensor(0.7897),tensor(0.7531)
429,429,tensor(0.8110),tensor(0.7897),tensor(0.7531)
430,430,tensor(0.8110),tensor(0.7897),tensor(0.7531)
431,431,tensor(0.8110),tensor(0.7897),tensor(0.7531)
432,432,tensor(0.8110),tensor(0.7897),tensor(0.7531)
433,433,tensor(0.8110),tensor(0.7897),tensor(0.7531)
434,434,tensor(0.8109),tensor(0.7897),tensor(0.7531)
435,435,tensor(0.8109),tensor(0.7897),tensor(0.7531)
