,epoch,train_loss,train_mae,val_mae
33,33,tensor(1.6911),tensor(1.1638),tensor(1.1733)
34,34,tensor(1.6808),tensor(1.1607),tensor(1.1702)
35,35,tensor(1.6707),tensor(1.1576),tensor(1.1670)
36,36,tensor(1.6607),tensor(1.1545),tensor(1.1639)
37,37,tensor(1.6508),tensor(1.1515),tensor(1.1609)
38,38,tensor(1.6411),tensor(1.1485),tensor(1.1578)
39,39,tensor(1.6315),tensor(1.1455),tensor(1.1548)
40,40,tensor(1.6220),tensor(1.1425),tensor(1.1519)
41,41,tensor(1.6127),tensor(1.1396),tensor(1.1489)
42,42,tensor(1.6035),tensor(1.1367),tensor(1.1460)
43,43,tensor(1.5944),tensor(1.1339),tensor(1.1431)
44,44,tensor(1.5854),tensor(1.1310),tensor(1.1402)
45,45,tensor(1.5766),tensor(1.1282),tensor(1.1374)
46,46,tensor(1.5679),tensor(1.1254),tensor(1.1346)
47,47,tensor(1.5593),tensor(1.1227),tensor(1.1318)
48,48,tensor(1.5508),tensor(1.1199),tensor(1.1291)
49,49,tensor(1.5424),tensor(1.1172),tensor(1.1264)
50,50,tensor(1.5341),tensor(1.1146),tensor(1.1237)
51,51,tensor(1.5260),tensor(1.1119),tensor(1.1210)
52,52,tensor(1.5179),tensor(1.1093),tensor(1.1183)
53,53,tensor(1.5100),tensor(1.1067),tensor(1.1157)
54,54,tensor(1.5021),tensor(1.1041),tensor(1.1131)
55,55,tensor(1.4943),tensor(1.1015),tensor(1.1105)
56,56,tensor(1.4867),tensor(1.0990),tensor(1.1080)
57,57,tensor(1.4791),tensor(1.0965),tensor(1.1054)
58,58,tensor(1.4716),tensor(1.0940),tensor(1.1029)
59,59,tensor(1.4642),tensor(1.0915),tensor(1.1004)
60,60,tensor(1.4569),tensor(1.0891),tensor(1.0980)
61,61,tensor(1.4497),tensor(1.0867),tensor(1.0955)
62,62,tensor(1.4426),tensor(1.0842),tensor(1.0931)
63,63,tensor(1.4355),tensor(1.0818),tensor(1.0907)
64,64,tensor(1.4286),tensor(1.0795),tensor(1.0883)
65,65,tensor(1.4217),tensor(1.0771),tensor(1.0859)
66,66,tensor(1.4149),tensor(1.0748),tensor(1.0836)
67,67,tensor(1.4081),tensor(1.0725),tensor(1.0812)
68,68,tensor(1.4015),tensor(1.0702),tensor(1.0789)
69,69,tensor(1.3949),tensor(1.0679),tensor(1.0766)
70,70,tensor(1.3883),tensor(1.0656),tensor(1.0743)
71,71,tensor(1.3819),tensor(1.0634),tensor(1.0721)
72,72,tensor(1.3755),tensor(1.0612),tensor(1.0698)
73,73,tensor(1.3692),tensor(1.0589),tensor(1.0676)
74,74,tensor(1.3630),tensor(1.0567),tensor(1.0654)
75,75,tensor(1.3568),tensor(1.0546),tensor(1.0632)
76,76,tensor(1.3507),tensor(1.0524),tensor(1.0610)
77,77,tensor(1.3446),tensor(1.0502),tensor(1.0588)
78,78,tensor(1.3386),tensor(1.0481),tensor(1.0567)
79,79,tensor(1.3327),tensor(1.0460),tensor(1.0545)
80,80,tensor(1.3268),tensor(1.0439),tensor(1.0524)
81,81,tensor(1.3210),tensor(1.0418),tensor(1.0503)
82,82,tensor(1.3152),tensor(1.0397),tensor(1.0482)
83,83,tensor(1.3095),tensor(1.0376),tensor(1.0461)
84,84,tensor(1.3039),tensor(1.0356),tensor(1.0441)
85,85,tensor(1.2983),tensor(1.0335),tensor(1.0420)
86,86,tensor(1.2928),tensor(1.0315),tensor(1.0400)
87,87,tensor(1.2873),tensor(1.0295),tensor(1.0379)
88,88,tensor(1.2818),tensor(1.0275),tensor(1.0359)
89,89,tensor(1.2764),tensor(1.0255),tensor(1.0339)
90,90,tensor(1.2711),tensor(1.0235),tensor(1.0319)
91,91,tensor(1.2658),tensor(1.0216),tensor(1.0300)
92,92,tensor(1.2606),tensor(1.0196),tensor(1.0280)
93,93,tensor(1.2554),tensor(1.0177),tensor(1.0260)
94,94,tensor(1.2503),tensor(1.0158),tensor(1.0241)
95,95,tensor(1.2452),tensor(1.0139),tensor(1.0222)
96,96,tensor(1.2401),tensor(1.0119),tensor(1.0202)
97,97,tensor(1.2351),tensor(1.0101),tensor(1.0183)
98,98,tensor(1.2301),tensor(1.0082),tensor(1.0164)
99,99,tensor(1.2252),tensor(1.0063),tensor(1.0145)
100,100,tensor(1.2203),tensor(1.0044),tensor(1.0127)
101,101,tensor(1.2155),tensor(1.0026),tensor(1.0108)
102,102,tensor(1.2107),tensor(1.0007),tensor(1.0090)
103,103,tensor(1.2059),tensor(0.9989),tensor(1.0071)
104,104,tensor(1.2012),tensor(0.9971),tensor(1.0053)
105,105,tensor(1.1966),tensor(0.9953),tensor(1.0035)
106,106,tensor(1.1919),tensor(0.9935),tensor(1.0016)
107,107,tensor(1.1873),tensor(0.9917),tensor(0.9998)
108,108,tensor(1.1828),tensor(0.9899),tensor(0.9980)
109,109,tensor(1.1782),tensor(0.9881),tensor(0.9963)
110,110,tensor(1.1738),tensor(0.9864),tensor(0.9945)
111,111,tensor(1.1693),tensor(0.9846),tensor(0.9927)
112,112,tensor(1.1649),tensor(0.9829),tensor(0.9910)
113,113,tensor(1.1605),tensor(0.9811),tensor(0.9892)
114,114,tensor(1.1562),tensor(0.9794),tensor(0.9875)
115,115,tensor(1.1519),tensor(0.9777),tensor(0.9857)
116,116,tensor(1.1476),tensor(0.9760),tensor(0.9840)
117,117,tensor(1.1434),tensor(0.9743),tensor(0.9823)
118,118,tensor(1.1391),tensor(0.9726),tensor(0.9806)
119,119,tensor(1.1350),tensor(0.9709),tensor(0.9789)
120,120,tensor(1.1308),tensor(0.9692),tensor(0.9772)
121,121,tensor(1.1267),tensor(0.9676),tensor(0.9755)
122,122,tensor(1.1226),tensor(0.9659),tensor(0.9739)
123,123,tensor(1.1186),tensor(0.9643),tensor(0.9722)
124,124,tensor(1.1146),tensor(0.9626),tensor(0.9706)
125,125,tensor(1.1106),tensor(0.9610),tensor(0.9689)
126,126,tensor(1.1066),tensor(0.9594),tensor(0.9673)
127,127,tensor(1.1027),tensor(0.9577),tensor(0.9656)
128,128,tensor(1.0988),tensor(0.9561),tensor(0.9640)
129,129,tensor(1.0949),tensor(0.9545),tensor(0.9624)
130,130,tensor(1.0911),tensor(0.9529),tensor(0.9608)
131,131,tensor(1.0873),tensor(0.9513),tensor(0.9592)
132,132,tensor(1.0835),tensor(0.9498),tensor(0.9576)
133,133,tensor(1.0797),tensor(0.9482),tensor(0.9560)
134,134,tensor(1.0760),tensor(0.9466),tensor(0.9544)
135,135,tensor(1.0723),tensor(0.9451),tensor(0.9529)
136,136,tensor(1.0686),tensor(0.9435),tensor(0.9513)
137,137,tensor(1.0650),tensor(0.9420),tensor(0.9497)
138,138,tensor(1.0613),tensor(0.9404),tensor(0.9482)
139,139,tensor(1.0577),tensor(0.9389),tensor(0.9466)
140,140,tensor(1.0542),tensor(0.9374),tensor(0.9451)
141,141,tensor(1.0506),tensor(0.9358),tensor(0.9436)
142,142,tensor(1.0471),tensor(0.9343),tensor(0.9420)
143,143,tensor(1.0436),tensor(0.9328),tensor(0.9405)
144,144,tensor(1.0401),tensor(0.9313),tensor(0.9390)
145,145,tensor(1.0367),tensor(0.9298),tensor(0.9375)
146,146,tensor(1.0332),tensor(0.9283),tensor(0.9360)
147,147,tensor(1.0298),tensor(0.9268),tensor(0.9345)
148,148,tensor(1.0264),tensor(0.9254),tensor(0.9330)
149,149,tensor(1.0231),tensor(0.9239),tensor(0.9316)
150,150,tensor(1.0198),tensor(0.9224),tensor(0.9301)
151,151,tensor(1.0164),tensor(0.9210),tensor(0.9286)
152,152,tensor(1.0132),tensor(0.9195),tensor(0.9272)
153,153,tensor(1.0099),tensor(0.9181),tensor(0.9257)
154,154,tensor(1.0066),tensor(0.9166),tensor(0.9243)
155,155,tensor(1.0034),tensor(0.9152),tensor(0.9228)
156,156,tensor(1.0002),tensor(0.9138),tensor(0.9214)
157,157,tensor(0.9970),tensor(0.9124),tensor(0.9199)
158,158,tensor(0.9939),tensor(0.9109),tensor(0.9185)
159,159,tensor(0.9907),tensor(0.9095),tensor(0.9171)
160,160,tensor(0.9876),tensor(0.9081),tensor(0.9157)
161,161,tensor(0.9845),tensor(0.9067),tensor(0.9143)
162,162,tensor(0.9814),tensor(0.9053),tensor(0.9129)
163,163,tensor(0.9784),tensor(0.9039),tensor(0.9115)
164,164,tensor(0.9753),tensor(0.9026),tensor(0.9101)
165,165,tensor(0.9723),tensor(0.9012),tensor(0.9087)
166,166,tensor(0.9693),tensor(0.8998),tensor(0.9073)
167,167,tensor(0.9663),tensor(0.8984),tensor(0.9059)
168,168,tensor(0.9634),tensor(0.8971),tensor(0.9046)
169,169,tensor(0.9604),tensor(0.8957),tensor(0.9032)
170,170,tensor(0.9575),tensor(0.8944),tensor(0.9018)
171,171,tensor(0.9546),tensor(0.8930),tensor(0.9005)
172,172,tensor(0.9517),tensor(0.8917),tensor(0.8991)
173,173,tensor(0.9488),tensor(0.8903),tensor(0.8978)
174,174,tensor(0.9460),tensor(0.8890),tensor(0.8964)
175,175,tensor(0.9431),tensor(0.8877),tensor(0.8951)
176,176,tensor(0.9403),tensor(0.8864),tensor(0.8938)
177,177,tensor(0.9375),tensor(0.8850),tensor(0.8924)
178,178,tensor(0.9347),tensor(0.8837),tensor(0.8911)
179,179,tensor(0.9320),tensor(0.8824),tensor(0.8898)
180,180,tensor(0.9292),tensor(0.8811),tensor(0.8885)
181,181,tensor(0.9265),tensor(0.8798),tensor(0.8872)
182,182,tensor(0.9238),tensor(0.8785),tensor(0.8859)
183,183,tensor(0.9211),tensor(0.8772),tensor(0.8846)
184,184,tensor(0.9184),tensor(0.8760),tensor(0.8833)
185,185,tensor(0.9157),tensor(0.8747),tensor(0.8820)
186,186,tensor(0.9131),tensor(0.8734),tensor(0.8807)
187,187,tensor(0.9104),tensor(0.8721),tensor(0.8794)
188,188,tensor(0.9078),tensor(0.8709),tensor(0.8782)
189,189,tensor(0.9052),tensor(0.8696),tensor(0.8769)
190,190,tensor(0.9026),tensor(0.8683),tensor(0.8756)
191,191,tensor(0.9000),tensor(0.8671),tensor(0.8744)
192,192,tensor(0.8975),tensor(0.8658),tensor(0.8731)
193,193,tensor(0.8949),tensor(0.8646),tensor(0.8718)
194,194,tensor(0.8924),tensor(0.8633),tensor(0.8706)
195,195,tensor(0.8899),tensor(0.8621),tensor(0.8694)
196,196,tensor(0.8874),tensor(0.8609),tensor(0.8681)
197,197,tensor(0.8849),tensor(0.8596),tensor(0.8669)
198,198,tensor(0.8825),tensor(0.8584),tensor(0.8656)
199,199,tensor(0.8800),tensor(0.8572),tensor(0.8644)
200,200,tensor(0.8776),tensor(0.8560),tensor(0.8632)
201,201,tensor(0.8751),tensor(0.8548),tensor(0.8620)
202,202,tensor(0.8727),tensor(0.8536),tensor(0.8608)
203,203,tensor(0.8703),tensor(0.8524),tensor(0.8595)
204,204,tensor(0.8679),tensor(0.8512),tensor(0.8583)
205,205,tensor(0.8656),tensor(0.8500),tensor(0.8571)
206,206,tensor(0.8632),tensor(0.8488),tensor(0.8559)
207,207,tensor(0.8609),tensor(0.8476),tensor(0.8547)
208,208,tensor(0.8586),tensor(0.8464),tensor(0.8536)
209,209,tensor(0.8562),tensor(0.8452),tensor(0.8524)
210,210,tensor(0.8539),tensor(0.8440),tensor(0.8512)
211,211,tensor(0.8516),tensor(0.8429),tensor(0.8500)
212,212,tensor(0.8494),tensor(0.8417),tensor(0.8488)
213,213,tensor(0.8471),tensor(0.8405),tensor(0.8477)
214,214,tensor(0.8449),tensor(0.8394),tensor(0.8465)
215,215,tensor(0.8426),tensor(0.8382),tensor(0.8453)
216,216,tensor(0.8404),tensor(0.8371),tensor(0.8442)
217,217,tensor(0.8382),tensor(0.8359),tensor(0.8430)
218,218,tensor(0.8360),tensor(0.8348),tensor(0.8418)
219,219,tensor(0.8338),tensor(0.8336),tensor(0.8407)
220,220,tensor(0.8316),tensor(0.8325),tensor(0.8395)
221,221,tensor(0.8294),tensor(0.8313),tensor(0.8384)
222,222,tensor(0.8273),tensor(0.8302),tensor(0.8373)
223,223,tensor(0.8252),tensor(0.8291),tensor(0.8361)
224,224,tensor(0.8230),tensor(0.8280),tensor(0.8350)
225,225,tensor(0.8209),tensor(0.8268),tensor(0.8339)
226,226,tensor(0.8188),tensor(0.8257),tensor(0.8327)
227,227,tensor(0.8167),tensor(0.8246),tensor(0.8316)
228,228,tensor(0.8146),tensor(0.8235),tensor(0.8305)
229,229,tensor(0.8126),tensor(0.8224),tensor(0.8294)
230,230,tensor(0.8105),tensor(0.8213),tensor(0.8283)
231,231,tensor(0.8084),tensor(0.8202),tensor(0.8272)
232,232,tensor(0.8064),tensor(0.8191),tensor(0.8261)
233,233,tensor(0.8044),tensor(0.8180),tensor(0.8250)
234,234,tensor(0.8024),tensor(0.8169),tensor(0.8239)
235,235,tensor(0.8004),tensor(0.8158),tensor(0.8228)
236,236,tensor(0.7984),tensor(0.8147),tensor(0.8217)
237,237,tensor(0.7964),tensor(0.8136),tensor(0.8206)
238,238,tensor(0.7944),tensor(0.8126),tensor(0.8195)
239,239,tensor(0.7924),tensor(0.8115),tensor(0.8184)
240,240,tensor(0.7905),tensor(0.8104),tensor(0.8173)
241,241,tensor(0.7886),tensor(0.8093),tensor(0.8163)
242,242,tensor(0.7866),tensor(0.8083),tensor(0.8152)
243,243,tensor(0.7847),tensor(0.8072),tensor(0.8141)
244,244,tensor(0.7828),tensor(0.8062),tensor(0.8131)
245,245,tensor(0.7809),tensor(0.8051),tensor(0.8120)
246,246,tensor(0.7790),tensor(0.8040),tensor(0.8109)
247,247,tensor(0.7771),tensor(0.8030),tensor(0.8099)
248,248,tensor(0.7753),tensor(0.8019),tensor(0.8088)
249,249,tensor(0.7734),tensor(0.8009),tensor(0.8078)
250,250,tensor(0.7715),tensor(0.7999),tensor(0.8067)
251,251,tensor(0.7697),tensor(0.7988),tensor(0.8057)
252,252,tensor(0.7679),tensor(0.7978),tensor(0.8046)
253,253,tensor(0.7661),tensor(0.7967),tensor(0.8036)
254,254,tensor(0.7642),tensor(0.7957),tensor(0.8026)
255,255,tensor(0.7624),tensor(0.7947),tensor(0.8015)
256,256,tensor(0.7606),tensor(0.7937),tensor(0.8005)
257,257,tensor(0.7589),tensor(0.7926),tensor(0.7995)
258,258,tensor(0.7571),tensor(0.7916),tensor(0.7985)
259,259,tensor(0.7553),tensor(0.7906),tensor(0.7974)
260,260,tensor(0.7536),tensor(0.7896),tensor(0.7964)
261,261,tensor(0.7518),tensor(0.7886),tensor(0.7954)
262,262,tensor(0.7501),tensor(0.7876),tensor(0.7944)
263,263,tensor(0.7483),tensor(0.7866),tensor(0.7934)
264,264,tensor(0.7466),tensor(0.7856),tensor(0.7924)
265,265,tensor(0.7449),tensor(0.7846),tensor(0.7914)
266,266,tensor(0.7432),tensor(0.7836),tensor(0.7904)
267,267,tensor(0.7415),tensor(0.7826),tensor(0.7894)
268,268,tensor(0.7398),tensor(0.7816),tensor(0.7884)
269,269,tensor(0.7382),tensor(0.7806),tensor(0.7874)
270,270,tensor(0.7365),tensor(0.7796),tensor(0.7864)
271,271,tensor(0.7348),tensor(0.7786),tensor(0.7854)
272,272,tensor(0.7332),tensor(0.7777),tensor(0.7844)
273,273,tensor(0.7315),tensor(0.7767),tensor(0.7834)
274,274,tensor(0.7299),tensor(0.7757),tensor(0.7825)
275,275,tensor(0.7283),tensor(0.7747),tensor(0.7815)
276,276,tensor(0.7267),tensor(0.7738),tensor(0.7805)
277,277,tensor(0.7251),tensor(0.7728),tensor(0.7795)
278,278,tensor(0.7234),tensor(0.7718),tensor(0.7786)
279,279,tensor(0.7219),tensor(0.7709),tensor(0.7776)
280,280,tensor(0.7203),tensor(0.7699),tensor(0.7766)
281,281,tensor(0.7187),tensor(0.7690),tensor(0.7757)
282,282,tensor(0.7171),tensor(0.7680),tensor(0.7747)
283,283,tensor(0.7156),tensor(0.7671),tensor(0.7738)
284,284,tensor(0.7140),tensor(0.7661),tensor(0.7728)
285,285,tensor(0.7125),tensor(0.7652),tensor(0.7719)
286,286,tensor(0.7109),tensor(0.7642),tensor(0.7709)
287,287,tensor(0.7094),tensor(0.7633),tensor(0.7700)
288,288,tensor(0.7079),tensor(0.7624),tensor(0.7690)
289,289,tensor(0.7064),tensor(0.7614),tensor(0.7681)
290,290,tensor(0.7048),tensor(0.7605),tensor(0.7672)
291,291,tensor(0.7033),tensor(0.7596),tensor(0.7662)
292,292,tensor(0.7019),tensor(0.7586),tensor(0.7653)
293,293,tensor(0.7004),tensor(0.7577),tensor(0.7644)
294,294,tensor(0.6989),tensor(0.7568),tensor(0.7634)
295,295,tensor(0.6974),tensor(0.7559),tensor(0.7625)
296,296,tensor(0.6960),tensor(0.7549),tensor(0.7616)
297,297,tensor(0.6945),tensor(0.7540),tensor(0.7607)
298,298,tensor(0.6930),tensor(0.7531),tensor(0.7597)
299,299,tensor(0.6916),tensor(0.7522),tensor(0.7588)
300,300,tensor(0.6902),tensor(0.7513),tensor(0.7579)
301,301,tensor(0.6887),tensor(0.7504),tensor(0.7570)
302,302,tensor(0.6873),tensor(0.7495),tensor(0.7561)
303,303,tensor(0.6859),tensor(0.7486),tensor(0.7552)
304,304,tensor(0.6845),tensor(0.7477),tensor(0.7543)
305,305,tensor(0.6831),tensor(0.7468),tensor(0.7534)
306,306,tensor(0.6817),tensor(0.7459),tensor(0.7525)
307,307,tensor(0.6803),tensor(0.7450),tensor(0.7516)
308,308,tensor(0.6789),tensor(0.7441),tensor(0.7507)
309,309,tensor(0.6776),tensor(0.7432),tensor(0.7498)
310,310,tensor(0.6762),tensor(0.7423),tensor(0.7489)
311,311,tensor(0.6748),tensor(0.7414),tensor(0.7480)
312,312,tensor(0.6735),tensor(0.7406),tensor(0.7471)
313,313,tensor(0.6721),tensor(0.7397),tensor(0.7463)
314,314,tensor(0.6708),tensor(0.7388),tensor(0.7454)
315,315,tensor(0.6695),tensor(0.7379),tensor(0.7445)
316,316,tensor(0.6681),tensor(0.7371),tensor(0.7436)
317,317,tensor(0.6668),tensor(0.7362),tensor(0.7427)
318,318,tensor(0.6655),tensor(0.7353),tensor(0.7419)
319,319,tensor(0.6642),tensor(0.7345),tensor(0.7410)
320,320,tensor(0.6629),tensor(0.7336),tensor(0.7401)
321,321,tensor(0.6616),tensor(0.7327),tensor(0.7393)
322,322,tensor(0.6603),tensor(0.7319),tensor(0.7384)
323,323,tensor(0.6590),tensor(0.7310),tensor(0.7375)
324,324,tensor(0.6577),tensor(0.7302),tensor(0.7367)
325,325,tensor(0.6565),tensor(0.7293),tensor(0.7358)
326,326,tensor(0.6552),tensor(0.7284),tensor(0.7350)
327,327,tensor(0.6539),tensor(0.7276),tensor(0.7341)
328,328,tensor(0.6527),tensor(0.7268),tensor(0.7333)
329,329,tensor(0.6514),tensor(0.7259),tensor(0.7324)
330,330,tensor(0.6502),tensor(0.7251),tensor(0.7316)
331,331,tensor(0.6490),tensor(0.7242),tensor(0.7307)
332,332,tensor(0.6477),tensor(0.7234),tensor(0.7299)
333,333,tensor(0.6465),tensor(0.7225),tensor(0.7291)
334,334,tensor(0.6453),tensor(0.7217),tensor(0.7282)
335,335,tensor(0.6441),tensor(0.7209),tensor(0.7274)
336,336,tensor(0.6429),tensor(0.7201),tensor(0.7265)
337,337,tensor(0.6417),tensor(0.7192),tensor(0.7257)
338,338,tensor(0.6405),tensor(0.7184),tensor(0.7249)
339,339,tensor(0.6393),tensor(0.7176),tensor(0.7241)
340,340,tensor(0.6381),tensor(0.7167),tensor(0.7232)
341,341,tensor(0.6369),tensor(0.7159),tensor(0.7224)
342,342,tensor(0.6358),tensor(0.7151),tensor(0.7216)
343,343,tensor(0.6346),tensor(0.7143),tensor(0.7208)
344,344,tensor(0.6334),tensor(0.7135),tensor(0.7199)
345,345,tensor(0.6323),tensor(0.7127),tensor(0.7191)
346,346,tensor(0.6311),tensor(0.7119),tensor(0.7183)
347,347,tensor(0.6300),tensor(0.7110),tensor(0.7175)
348,348,tensor(0.6288),tensor(0.7102),tensor(0.7167)
349,349,tensor(0.6277),tensor(0.7094),tensor(0.7159)
350,350,tensor(0.6266),tensor(0.7086),tensor(0.7151)
351,351,tensor(0.6254),tensor(0.7078),tensor(0.7143)
352,352,tensor(0.6243),tensor(0.7070),tensor(0.7135)
353,353,tensor(0.6232),tensor(0.7062),tensor(0.7127)
354,354,tensor(0.6221),tensor(0.7054),tensor(0.7119)
355,355,tensor(0.6210),tensor(0.7046),tensor(0.7111)
356,356,tensor(0.6199),tensor(0.7039),tensor(0.7103)
357,357,tensor(0.6188),tensor(0.7031),tensor(0.7095)
358,358,tensor(0.6177),tensor(0.7023),tensor(0.7087)
359,359,tensor(0.6166),tensor(0.7015),tensor(0.7079)
360,360,tensor(0.6156),tensor(0.7007),tensor(0.7071)
361,361,tensor(0.6145),tensor(0.6999),tensor(0.7063)
362,362,tensor(0.6134),tensor(0.6991),tensor(0.7056)
363,363,tensor(0.6124),tensor(0.6984),tensor(0.7048)
364,364,tensor(0.6113),tensor(0.6976),tensor(0.7040)
365,365,tensor(0.6103),tensor(0.6968),tensor(0.7032)
366,366,tensor(0.6092),tensor(0.6960),tensor(0.7024)
367,367,tensor(0.6082),tensor(0.6953),tensor(0.7017)
368,368,tensor(0.6071),tensor(0.6945),tensor(0.7009)
369,369,tensor(0.6061),tensor(0.6937),tensor(0.7001)
370,370,tensor(0.6051),tensor(0.6930),tensor(0.6994)
371,371,tensor(0.6040),tensor(0.6922),tensor(0.6986)
372,372,tensor(0.6030),tensor(0.6914),tensor(0.6978)
373,373,tensor(0.6020),tensor(0.6907),tensor(0.6971)
374,374,tensor(0.6010),tensor(0.6899),tensor(0.6963)
375,375,tensor(0.6000),tensor(0.6892),tensor(0.6955)
376,376,tensor(0.5990),tensor(0.6884),tensor(0.6948)
377,377,tensor(0.5980),tensor(0.6876),tensor(0.6940)
378,378,tensor(0.5970),tensor(0.6869),tensor(0.6933)
379,379,tensor(0.5960),tensor(0.6861),tensor(0.6925)
380,380,tensor(0.5950),tensor(0.6854),tensor(0.6918)
381,381,tensor(0.5941),tensor(0.6847),tensor(0.6910)
382,382,tensor(0.5931),tensor(0.6839),tensor(0.6903)
383,383,tensor(0.5921),tensor(0.6832),tensor(0.6895)
384,384,tensor(0.5911),tensor(0.6824),tensor(0.6888)
385,385,tensor(0.5902),tensor(0.6817),tensor(0.6880)
386,386,tensor(0.5892),tensor(0.6811),tensor(0.6873)
387,387,tensor(0.5883),tensor(0.6805),tensor(0.6866)
388,388,tensor(0.5873),tensor(0.6799),tensor(0.6858)
389,389,tensor(0.5864),tensor(0.6793),tensor(0.6851)
390,390,tensor(0.5854),tensor(0.6787),tensor(0.6843)
391,391,tensor(0.5845),tensor(0.6781),tensor(0.6836)
392,392,tensor(0.5836),tensor(0.6776),tensor(0.6829)
393,393,tensor(0.5827),tensor(0.6770),tensor(0.6822)
394,394,tensor(0.5817),tensor(0.6764),tensor(0.6814)
395,395,tensor(0.5808),tensor(0.6758),tensor(0.6807)
396,396,tensor(0.5799),tensor(0.6754),tensor(0.6800)
397,397,tensor(0.5790),tensor(0.6750),tensor(0.6793)
398,398,tensor(0.5781),tensor(0.6745),tensor(0.6785)
399,399,tensor(0.5772),tensor(0.6741),tensor(0.6778)
400,400,tensor(0.5763),tensor(0.6737),tensor(0.6771)
401,401,tensor(0.5754),tensor(0.6733),tensor(0.6764)
402,402,tensor(0.5745),tensor(0.6728),tensor(0.6757)
403,403,tensor(0.5736),tensor(0.6724),tensor(0.6750)
404,404,tensor(0.5727),tensor(0.6720),tensor(0.6742)
405,405,tensor(0.5719),tensor(0.6716),tensor(0.6735)
406,406,tensor(0.5710),tensor(0.6711),tensor(0.6728)
407,407,tensor(0.5701),tensor(0.6707),tensor(0.6721)
408,408,tensor(0.5693),tensor(0.6703),tensor(0.6714)
409,409,tensor(0.5684),tensor(0.6699),tensor(0.6707)
410,410,tensor(0.5676),tensor(0.6695),tensor(0.6700)
411,411,tensor(0.5667),tensor(0.6690),tensor(0.6693)
412,412,tensor(0.5658),tensor(0.6686),tensor(0.6686)
413,413,tensor(0.5650),tensor(0.6682),tensor(0.6679)
414,414,tensor(0.5642),tensor(0.6678),tensor(0.6672)
415,415,tensor(0.5633),tensor(0.6674),tensor(0.6665)
416,416,tensor(0.5625),tensor(0.6670),tensor(0.6658)
417,417,tensor(0.5617),tensor(0.6666),tensor(0.6652)
418,418,tensor(0.5608),tensor(0.6661),tensor(0.6645)
419,419,tensor(0.5600),tensor(0.6657),tensor(0.6638)
420,420,tensor(0.5592),tensor(0.6653),tensor(0.6631)
421,421,tensor(0.5584),tensor(0.6649),tensor(0.6624)
422,422,tensor(0.5576),tensor(0.6645),tensor(0.6617)
423,423,tensor(0.5568),tensor(0.6641),tensor(0.6610)
424,424,tensor(0.5560),tensor(0.6637),tensor(0.6604)
425,425,tensor(0.5552),tensor(0.6633),tensor(0.6597)
426,426,tensor(0.5544),tensor(0.6629),tensor(0.6590)
427,427,tensor(0.5536),tensor(0.6625),tensor(0.6583)
428,428,tensor(0.5528),tensor(0.6621),tensor(0.6577)
429,429,tensor(0.5520),tensor(0.6617),tensor(0.6570)
430,430,tensor(0.5512),tensor(0.6613),tensor(0.6563)
431,431,tensor(0.5504),tensor(0.6609),tensor(0.6557)
432,432,tensor(0.5496),tensor(0.6605),tensor(0.6553)
433,433,tensor(0.5489),tensor(0.6601),tensor(0.6549)
434,434,tensor(0.5481),tensor(0.6597),tensor(0.6545)
435,435,tensor(0.5473),tensor(0.6593),tensor(0.6541)
