,epoch,train_loss,train_mae,val_mae
33,33,tensor(0.1744),tensor(0.2725),tensor(0.8983)
34,34,tensor(0.1739),tensor(0.2734),tensor(0.9009)
35,35,tensor(0.1734),tensor(0.2742),tensor(0.9034)
36,36,tensor(0.1729),tensor(0.2750),tensor(0.9058)
37,37,tensor(0.1724),tensor(0.2758),tensor(0.9082)
38,38,tensor(0.1720),tensor(0.2766),tensor(0.9105)
39,39,tensor(0.1716),tensor(0.2774),tensor(0.9128)
40,40,tensor(0.1712),tensor(0.2781),tensor(0.9150)
41,41,tensor(0.1708),tensor(0.2788),tensor(0.9172)
42,42,tensor(0.1704),tensor(0.2795),tensor(0.9193)
43,43,tensor(0.1701),tensor(0.2802),tensor(0.9213)
44,44,tensor(0.1698),tensor(0.2808),tensor(0.9233)
45,45,tensor(0.1695),tensor(0.2815),tensor(0.9253)
46,46,tensor(0.1692),tensor(0.2821),tensor(0.9272)
47,47,tensor(0.1689),tensor(0.2827),tensor(0.9290)
48,48,tensor(0.1686),tensor(0.2833),tensor(0.9308)
49,49,tensor(0.1684),tensor(0.2839),tensor(0.9326)
50,50,tensor(0.1681),tensor(0.2844),tensor(0.9343)
51,51,tensor(0.1679),tensor(0.2850),tensor(0.9359)
52,52,tensor(0.1677),tensor(0.2855),tensor(0.9375)
53,53,tensor(0.1675),tensor(0.2860),tensor(0.9391)
54,54,tensor(0.1673),tensor(0.2866),tensor(0.9406)
55,55,tensor(0.1671),tensor(0.2870),tensor(0.9421)
56,56,tensor(0.1669),tensor(0.2875),tensor(0.9436)
57,57,tensor(0.1667),tensor(0.2880),tensor(0.9450)
58,58,tensor(0.1666),tensor(0.2884),tensor(0.9463)
59,59,tensor(0.1664),tensor(0.2889),tensor(0.9477)
60,60,tensor(0.1663),tensor(0.2893),tensor(0.9490)
61,61,tensor(0.1661),tensor(0.2897),tensor(0.9502)
62,62,tensor(0.1660),tensor(0.2901),tensor(0.9515)
63,63,tensor(0.1658),tensor(0.2905),tensor(0.9527)
64,64,tensor(0.1657),tensor(0.2909),tensor(0.9538)
65,65,tensor(0.1656),tensor(0.2913),tensor(0.9550)
66,66,tensor(0.1655),tensor(0.2916),tensor(0.9561)
67,67,tensor(0.1654),tensor(0.2920),tensor(0.9571)
68,68,tensor(0.1653),tensor(0.2923),tensor(0.9582)
69,69,tensor(0.1652),tensor(0.2927),tensor(0.9592)
70,70,tensor(0.1651),tensor(0.2930),tensor(0.9602)
71,71,tensor(0.1650),tensor(0.2933),tensor(0.9611)
72,72,tensor(0.1649),tensor(0.2936),tensor(0.9621)
73,73,tensor(0.1648),tensor(0.2939),tensor(0.9630)
74,74,tensor(0.1648),tensor(0.2942),tensor(0.9639)
75,75,tensor(0.1647),tensor(0.2945),tensor(0.9647)
76,76,tensor(0.1646),tensor(0.2948),tensor(0.9656)
77,77,tensor(0.1645),tensor(0.2950),tensor(0.9664)
78,78,tensor(0.1645),tensor(0.2953),tensor(0.9672)
79,79,tensor(0.1644),tensor(0.2955),tensor(0.9679)
80,80,tensor(0.1643),tensor(0.2958),tensor(0.9687)
81,81,tensor(0.1643),tensor(0.2960),tensor(0.9694)
82,82,tensor(0.1642),tensor(0.2963),tensor(0.9701)
83,83,tensor(0.1642),tensor(0.2965),tensor(0.9708)
84,84,tensor(0.1641),tensor(0.2967),tensor(0.9715)
85,85,tensor(0.1641),tensor(0.2969),tensor(0.9721)
86,86,tensor(0.1640),tensor(0.2971),tensor(0.9728)
87,87,tensor(0.1640),tensor(0.2973),tensor(0.9734)
88,88,tensor(0.1639),tensor(0.2975),tensor(0.9740)
89,89,tensor(0.1639),tensor(0.2977),tensor(0.9746)
90,90,tensor(0.1638),tensor(0.2979),tensor(0.9751)
91,91,tensor(0.1638),tensor(0.2981),tensor(0.9757)
92,92,tensor(0.1637),tensor(0.2982),tensor(0.9762)
93,93,tensor(0.1637),tensor(0.2984),tensor(0.9767)
94,94,tensor(0.1637),tensor(0.2986),tensor(0.9772)
95,95,tensor(0.1636),tensor(0.2987),tensor(0.9777)
96,96,tensor(0.1636),tensor(0.2989),tensor(0.9782)
97,97,tensor(0.1635),tensor(0.2990),tensor(0.9786)
98,98,tensor(0.1635),tensor(0.2992),tensor(0.9791)
99,99,tensor(0.1635),tensor(0.2993),tensor(0.9795)
100,100,tensor(0.1634),tensor(0.2995),tensor(0.9800)
101,101,tensor(0.1634),tensor(0.2996),tensor(0.9804)
102,102,tensor(0.1634),tensor(0.2997),tensor(0.9808)
103,103,tensor(0.1633),tensor(0.2998),tensor(0.9812)
104,104,tensor(0.1633),tensor(0.3000),tensor(0.9815)
105,105,tensor(0.1633),tensor(0.3001),tensor(0.9819)
106,106,tensor(0.1633),tensor(0.3002),tensor(0.9823)
107,107,tensor(0.1632),tensor(0.3003),tensor(0.9826)
108,108,tensor(0.1632),tensor(0.3004),tensor(0.9829)
109,109,tensor(0.1632),tensor(0.3005),tensor(0.9833)
110,110,tensor(0.1631),tensor(0.3006),tensor(0.9836)
111,111,tensor(0.1631),tensor(0.3007),tensor(0.9839)
112,112,tensor(0.1631),tensor(0.3008),tensor(0.9842)
113,113,tensor(0.1631),tensor(0.3009),tensor(0.9845)
114,114,tensor(0.1630),tensor(0.3010),tensor(0.9848)
115,115,tensor(0.1630),tensor(0.3011),tensor(0.9850)
116,116,tensor(0.1630),tensor(0.3012),tensor(0.9853)
117,117,tensor(0.1630),tensor(0.3013),tensor(0.9856)
118,118,tensor(0.1629),tensor(0.3013),tensor(0.9858)
119,119,tensor(0.1629),tensor(0.3014),tensor(0.9861)
120,120,tensor(0.1629),tensor(0.3015),tensor(0.9863)
121,121,tensor(0.1629),tensor(0.3016),tensor(0.9865)
122,122,tensor(0.1628),tensor(0.3016),tensor(0.9868)
123,123,tensor(0.1628),tensor(0.3017),tensor(0.9870)
124,124,tensor(0.1628),tensor(0.3018),tensor(0.9872)
125,125,tensor(0.1628),tensor(0.3018),tensor(0.9874)
126,126,tensor(0.1628),tensor(0.3019),tensor(0.9876)
127,127,tensor(0.1627),tensor(0.3019),tensor(0.9878)
128,128,tensor(0.1627),tensor(0.3020),tensor(0.9880)
129,129,tensor(0.1627),tensor(0.3021),tensor(0.9881)
130,130,tensor(0.1627),tensor(0.3021),tensor(0.9883)
131,131,tensor(0.1626),tensor(0.3022),tensor(0.9885)
132,132,tensor(0.1626),tensor(0.3022),tensor(0.9887)
133,133,tensor(0.1626),tensor(0.3023),tensor(0.9888)
134,134,tensor(0.1626),tensor(0.3023),tensor(0.9890)
135,135,tensor(0.1626),tensor(0.3024),tensor(0.9891)
136,136,tensor(0.1625),tensor(0.3024),tensor(0.9893)
137,137,tensor(0.1625),tensor(0.3025),tensor(0.9894)
138,138,tensor(0.1625),tensor(0.3025),tensor(0.9895)
139,139,tensor(0.1625),tensor(0.3025),tensor(0.9897)
140,140,tensor(0.1625),tensor(0.3026),tensor(0.9898)
141,141,tensor(0.1624),tensor(0.3026),tensor(0.9899)
142,142,tensor(0.1624),tensor(0.3026),tensor(0.9901)
143,143,tensor(0.1624),tensor(0.3027),tensor(0.9902)
144,144,tensor(0.1624),tensor(0.3027),tensor(0.9903)
145,145,tensor(0.1624),tensor(0.3028),tensor(0.9904)
146,146,tensor(0.1623),tensor(0.3028),tensor(0.9905)
147,147,tensor(0.1623),tensor(0.3028),tensor(0.9906)
148,148,tensor(0.1623),tensor(0.3028),tensor(0.9907)
149,149,tensor(0.1623),tensor(0.3029),tensor(0.9908)
150,150,tensor(0.1623),tensor(0.3029),tensor(0.9909)
151,151,tensor(0.1622),tensor(0.3029),tensor(0.9910)
152,152,tensor(0.1622),tensor(0.3030),tensor(0.9911)
153,153,tensor(0.1622),tensor(0.3030),tensor(0.9912)
154,154,tensor(0.1622),tensor(0.3030),tensor(0.9913)
155,155,tensor(0.1622),tensor(0.3030),tensor(0.9914)
156,156,tensor(0.1622),tensor(0.3031),tensor(0.9914)
157,157,tensor(0.1621),tensor(0.3031),tensor(0.9915)
158,158,tensor(0.1621),tensor(0.3031),tensor(0.9916)
159,159,tensor(0.1621),tensor(0.3031),tensor(0.9917)
160,160,tensor(0.1621),tensor(0.3031),tensor(0.9917)
161,161,tensor(0.1621),tensor(0.3032),tensor(0.9918)
162,162,tensor(0.1620),tensor(0.3032),tensor(0.9919)
163,163,tensor(0.1620),tensor(0.3032),tensor(0.9919)
164,164,tensor(0.1620),tensor(0.3032),tensor(0.9920)
165,165,tensor(0.1620),tensor(0.3032),tensor(0.9920)
166,166,tensor(0.1620),tensor(0.3032),tensor(0.9921)
167,167,tensor(0.1619),tensor(0.3033),tensor(0.9922)
168,168,tensor(0.1619),tensor(0.3033),tensor(0.9922)
169,169,tensor(0.1619),tensor(0.3033),tensor(0.9923)
170,170,tensor(0.1619),tensor(0.3033),tensor(0.9923)
171,171,tensor(0.1619),tensor(0.3033),tensor(0.9924)
172,172,tensor(0.1619),tensor(0.3033),tensor(0.9924)
173,173,tensor(0.1618),tensor(0.3033),tensor(0.9925)
174,174,tensor(0.1618),tensor(0.3033),tensor(0.9925)
175,175,tensor(0.1618),tensor(0.3034),tensor(0.9926)
176,176,tensor(0.1618),tensor(0.3034),tensor(0.9926)
177,177,tensor(0.1618),tensor(0.3034),tensor(0.9926)
178,178,tensor(0.1618),tensor(0.3034),tensor(0.9927)
179,179,tensor(0.1617),tensor(0.3034),tensor(0.9927)
180,180,tensor(0.1617),tensor(0.3034),tensor(0.9928)
181,181,tensor(0.1617),tensor(0.3034),tensor(0.9928)
182,182,tensor(0.1617),tensor(0.3034),tensor(0.9928)
183,183,tensor(0.1617),tensor(0.3034),tensor(0.9929)
184,184,tensor(0.1617),tensor(0.3034),tensor(0.9929)
185,185,tensor(0.1616),tensor(0.3034),tensor(0.9929)
186,186,tensor(0.1616),tensor(0.3035),tensor(0.9930)
187,187,tensor(0.1616),tensor(0.3035),tensor(0.9930)
188,188,tensor(0.1616),tensor(0.3035),tensor(0.9930)
189,189,tensor(0.1616),tensor(0.3035),tensor(0.9931)
190,190,tensor(0.1615),tensor(0.3035),tensor(0.9931)
191,191,tensor(0.1615),tensor(0.3035),tensor(0.9931)
192,192,tensor(0.1615),tensor(0.3035),tensor(0.9931)
193,193,tensor(0.1615),tensor(0.3035),tensor(0.9932)
194,194,tensor(0.1615),tensor(0.3035),tensor(0.9932)
195,195,tensor(0.1615),tensor(0.3035),tensor(0.9932)
196,196,tensor(0.1614),tensor(0.3035),tensor(0.9932)
197,197,tensor(0.1614),tensor(0.3035),tensor(0.9933)
198,198,tensor(0.1614),tensor(0.3035),tensor(0.9933)
199,199,tensor(0.1614),tensor(0.3035),tensor(0.9933)
200,200,tensor(0.1614),tensor(0.3035),tensor(0.9933)
201,201,tensor(0.1614),tensor(0.3035),tensor(0.9933)
202,202,tensor(0.1614),tensor(0.3035),tensor(0.9934)
203,203,tensor(0.1613),tensor(0.3035),tensor(0.9934)
204,204,tensor(0.1613),tensor(0.3035),tensor(0.9934)
205,205,tensor(0.1613),tensor(0.3035),tensor(0.9934)
206,206,tensor(0.1613),tensor(0.3035),tensor(0.9934)
207,207,tensor(0.1613),tensor(0.3035),tensor(0.9934)
208,208,tensor(0.1613),tensor(0.3035),tensor(0.9935)
209,209,tensor(0.1612),tensor(0.3035),tensor(0.9935)
210,210,tensor(0.1612),tensor(0.3035),tensor(0.9935)
211,211,tensor(0.1612),tensor(0.3035),tensor(0.9935)
212,212,tensor(0.1612),tensor(0.3035),tensor(0.9935)
213,213,tensor(0.1612),tensor(0.3035),tensor(0.9935)
214,214,tensor(0.1612),tensor(0.3035),tensor(0.9936)
215,215,tensor(0.1611),tensor(0.3035),tensor(0.9936)
216,216,tensor(0.1611),tensor(0.3035),tensor(0.9936)
217,217,tensor(0.1611),tensor(0.3035),tensor(0.9936)
218,218,tensor(0.1611),tensor(0.3035),tensor(0.9936)
219,219,tensor(0.1611),tensor(0.3035),tensor(0.9936)
220,220,tensor(0.1611),tensor(0.3035),tensor(0.9936)
221,221,tensor(0.1610),tensor(0.3035),tensor(0.9936)
222,222,tensor(0.1610),tensor(0.3035),tensor(0.9936)
223,223,tensor(0.1610),tensor(0.3035),tensor(0.9937)
224,224,tensor(0.1610),tensor(0.3035),tensor(0.9937)
225,225,tensor(0.1610),tensor(0.3035),tensor(0.9937)
226,226,tensor(0.1610),tensor(0.3035),tensor(0.9937)
227,227,tensor(0.1610),tensor(0.3035),tensor(0.9937)
228,228,tensor(0.1609),tensor(0.3035),tensor(0.9937)
229,229,tensor(0.1609),tensor(0.3035),tensor(0.9937)
230,230,tensor(0.1609),tensor(0.3035),tensor(0.9937)
231,231,tensor(0.1609),tensor(0.3035),tensor(0.9937)
232,232,tensor(0.1609),tensor(0.3035),tensor(0.9937)
233,233,tensor(0.1609),tensor(0.3035),tensor(0.9938)
234,234,tensor(0.1608),tensor(0.3035),tensor(0.9938)
235,235,tensor(0.1608),tensor(0.3035),tensor(0.9938)
236,236,tensor(0.1608),tensor(0.3035),tensor(0.9938)
237,237,tensor(0.1608),tensor(0.3035),tensor(0.9938)
238,238,tensor(0.1608),tensor(0.3035),tensor(0.9938)
239,239,tensor(0.1608),tensor(0.3035),tensor(0.9938)
240,240,tensor(0.1608),tensor(0.3035),tensor(0.9938)
241,241,tensor(0.1607),tensor(0.3035),tensor(0.9938)
242,242,tensor(0.1607),tensor(0.3035),tensor(0.9938)
243,243,tensor(0.1607),tensor(0.3035),tensor(0.9938)
244,244,tensor(0.1607),tensor(0.3035),tensor(0.9938)
245,245,tensor(0.1607),tensor(0.3035),tensor(0.9938)
246,246,tensor(0.1607),tensor(0.3035),tensor(0.9938)
247,247,tensor(0.1607),tensor(0.3035),tensor(0.9938)
248,248,tensor(0.1606),tensor(0.3035),tensor(0.9939)
249,249,tensor(0.1606),tensor(0.3035),tensor(0.9939)
250,250,tensor(0.1606),tensor(0.3035),tensor(0.9939)
251,251,tensor(0.1606),tensor(0.3035),tensor(0.9939)
252,252,tensor(0.1606),tensor(0.3035),tensor(0.9939)
253,253,tensor(0.1606),tensor(0.3035),tensor(0.9939)
254,254,tensor(0.1606),tensor(0.3035),tensor(0.9939)
255,255,tensor(0.1605),tensor(0.3035),tensor(0.9939)
256,256,tensor(0.1605),tensor(0.3035),tensor(0.9939)
257,257,tensor(0.1605),tensor(0.3035),tensor(0.9939)
258,258,tensor(0.1605),tensor(0.3035),tensor(0.9939)
259,259,tensor(0.1605),tensor(0.3035),tensor(0.9939)
260,260,tensor(0.1605),tensor(0.3035),tensor(0.9939)
261,261,tensor(0.1605),tensor(0.3035),tensor(0.9939)
262,262,tensor(0.1604),tensor(0.3035),tensor(0.9939)
263,263,tensor(0.1604),tensor(0.3035),tensor(0.9939)
264,264,tensor(0.1604),tensor(0.3035),tensor(0.9939)
265,265,tensor(0.1604),tensor(0.3035),tensor(0.9939)
266,266,tensor(0.1604),tensor(0.3035),tensor(0.9939)
267,267,tensor(0.1604),tensor(0.3035),tensor(0.9940)
268,268,tensor(0.1604),tensor(0.3035),tensor(0.9940)
269,269,tensor(0.1603),tensor(0.3035),tensor(0.9940)
270,270,tensor(0.1603),tensor(0.3035),tensor(0.9940)
271,271,tensor(0.1603),tensor(0.3035),tensor(0.9940)
272,272,tensor(0.1603),tensor(0.3035),tensor(0.9940)
273,273,tensor(0.1603),tensor(0.3035),tensor(0.9940)
274,274,tensor(0.1603),tensor(0.3035),tensor(0.9940)
275,275,tensor(0.1603),tensor(0.3035),tensor(0.9940)
276,276,tensor(0.1602),tensor(0.3035),tensor(0.9940)
277,277,tensor(0.1602),tensor(0.3035),tensor(0.9940)
278,278,tensor(0.1602),tensor(0.3035),tensor(0.9940)
279,279,tensor(0.1602),tensor(0.3035),tensor(0.9940)
280,280,tensor(0.1602),tensor(0.3035),tensor(0.9940)
281,281,tensor(0.1602),tensor(0.3035),tensor(0.9940)
282,282,tensor(0.1602),tensor(0.3035),tensor(0.9940)
283,283,tensor(0.1601),tensor(0.3035),tensor(0.9940)
284,284,tensor(0.1601),tensor(0.3035),tensor(0.9940)
285,285,tensor(0.1601),tensor(0.3035),tensor(0.9940)
286,286,tensor(0.1601),tensor(0.3035),tensor(0.9940)
287,287,tensor(0.1601),tensor(0.3035),tensor(0.9940)
288,288,tensor(0.1601),tensor(0.3035),tensor(0.9940)
289,289,tensor(0.1601),tensor(0.3035),tensor(0.9940)
290,290,tensor(0.1601),tensor(0.3034),tensor(0.9940)
291,291,tensor(0.1600),tensor(0.3034),tensor(0.9940)
292,292,tensor(0.1600),tensor(0.3034),tensor(0.9940)
293,293,tensor(0.1600),tensor(0.3034),tensor(0.9940)
294,294,tensor(0.1600),tensor(0.3034),tensor(0.9941)
295,295,tensor(0.1600),tensor(0.3034),tensor(0.9941)
296,296,tensor(0.1600),tensor(0.3034),tensor(0.9941)
297,297,tensor(0.1600),tensor(0.3034),tensor(0.9941)
298,298,tensor(0.1599),tensor(0.3034),tensor(0.9941)
299,299,tensor(0.1599),tensor(0.3034),tensor(0.9941)
300,300,tensor(0.1599),tensor(0.3034),tensor(0.9941)
301,301,tensor(0.1599),tensor(0.3034),tensor(0.9941)
302,302,tensor(0.1599),tensor(0.3034),tensor(0.9941)
303,303,tensor(0.1599),tensor(0.3034),tensor(0.9941)
304,304,tensor(0.1599),tensor(0.3034),tensor(0.9941)
305,305,tensor(0.1599),tensor(0.3034),tensor(0.9941)
306,306,tensor(0.1598),tensor(0.3034),tensor(0.9941)
307,307,tensor(0.1598),tensor(0.3034),tensor(0.9941)
308,308,tensor(0.1598),tensor(0.3034),tensor(0.9941)
309,309,tensor(0.1598),tensor(0.3034),tensor(0.9941)
310,310,tensor(0.1598),tensor(0.3034),tensor(0.9941)
311,311,tensor(0.1598),tensor(0.3034),tensor(0.9941)
312,312,tensor(0.1598),tensor(0.3034),tensor(0.9941)
313,313,tensor(0.1598),tensor(0.3034),tensor(0.9941)
314,314,tensor(0.1597),tensor(0.3034),tensor(0.9941)
315,315,tensor(0.1597),tensor(0.3034),tensor(0.9941)
316,316,tensor(0.1597),tensor(0.3034),tensor(0.9941)
317,317,tensor(0.1597),tensor(0.3034),tensor(0.9941)
318,318,tensor(0.1597),tensor(0.3034),tensor(0.9941)
319,319,tensor(0.1597),tensor(0.3034),tensor(0.9941)
320,320,tensor(0.1597),tensor(0.3034),tensor(0.9941)
321,321,tensor(0.1597),tensor(0.3034),tensor(0.9941)
322,322,tensor(0.1596),tensor(0.3034),tensor(0.9941)
323,323,tensor(0.1596),tensor(0.3034),tensor(0.9941)
324,324,tensor(0.1596),tensor(0.3034),tensor(0.9941)
325,325,tensor(0.1596),tensor(0.3034),tensor(0.9941)
326,326,tensor(0.1596),tensor(0.3034),tensor(0.9942)
327,327,tensor(0.1596),tensor(0.3034),tensor(0.9942)
328,328,tensor(0.1596),tensor(0.3034),tensor(0.9942)
329,329,tensor(0.1596),tensor(0.3034),tensor(0.9942)
330,330,tensor(0.1595),tensor(0.3034),tensor(0.9942)
331,331,tensor(0.1595),tensor(0.3034),tensor(0.9942)
332,332,tensor(0.1595),tensor(0.3034),tensor(0.9942)
333,333,tensor(0.1595),tensor(0.3034),tensor(0.9942)
334,334,tensor(0.1595),tensor(0.3034),tensor(0.9942)
335,335,tensor(0.1595),tensor(0.3034),tensor(0.9942)
336,336,tensor(0.1595),tensor(0.3034),tensor(0.9942)
337,337,tensor(0.1595),tensor(0.3033),tensor(0.9942)
338,338,tensor(0.1594),tensor(0.3033),tensor(0.9942)
339,339,tensor(0.1594),tensor(0.3033),tensor(0.9942)
340,340,tensor(0.1594),tensor(0.3033),tensor(0.9942)
341,341,tensor(0.1594),tensor(0.3033),tensor(0.9942)
342,342,tensor(0.1594),tensor(0.3033),tensor(0.9942)
343,343,tensor(0.1594),tensor(0.3033),tensor(0.9942)
344,344,tensor(0.1594),tensor(0.3033),tensor(0.9942)
345,345,tensor(0.1594),tensor(0.3033),tensor(0.9942)
346,346,tensor(0.1594),tensor(0.3033),tensor(0.9942)
347,347,tensor(0.1593),tensor(0.3033),tensor(0.9942)
348,348,tensor(0.1593),tensor(0.3033),tensor(0.9942)
349,349,tensor(0.1593),tensor(0.3033),tensor(0.9942)
350,350,tensor(0.1593),tensor(0.3033),tensor(0.9942)
351,351,tensor(0.1593),tensor(0.3033),tensor(0.9942)
352,352,tensor(0.1593),tensor(0.3033),tensor(0.9942)
353,353,tensor(0.1593),tensor(0.3033),tensor(0.9942)
354,354,tensor(0.1593),tensor(0.3033),tensor(0.9942)
355,355,tensor(0.1592),tensor(0.3033),tensor(0.9942)
356,356,tensor(0.1592),tensor(0.3033),tensor(0.9942)
357,357,tensor(0.1592),tensor(0.3033),tensor(0.9942)
358,358,tensor(0.1592),tensor(0.3033),tensor(0.9942)
359,359,tensor(0.1592),tensor(0.3033),tensor(0.9942)
360,360,tensor(0.1592),tensor(0.3033),tensor(0.9942)
361,361,tensor(0.1592),tensor(0.3033),tensor(0.9943)
362,362,tensor(0.1592),tensor(0.3033),tensor(0.9943)
363,363,tensor(0.1592),tensor(0.3033),tensor(0.9943)
364,364,tensor(0.1591),tensor(0.3033),tensor(0.9943)
365,365,tensor(0.1591),tensor(0.3033),tensor(0.9943)
366,366,tensor(0.1591),tensor(0.3033),tensor(0.9943)
367,367,tensor(0.1591),tensor(0.3033),tensor(0.9943)
368,368,tensor(0.1591),tensor(0.3033),tensor(0.9943)
369,369,tensor(0.1591),tensor(0.3033),tensor(0.9943)
370,370,tensor(0.1591),tensor(0.3033),tensor(0.9943)
371,371,tensor(0.1591),tensor(0.3033),tensor(0.9943)
372,372,tensor(0.1591),tensor(0.3033),tensor(0.9943)
373,373,tensor(0.1590),tensor(0.3033),tensor(0.9943)
374,374,tensor(0.1590),tensor(0.3033),tensor(0.9943)
375,375,tensor(0.1590),tensor(0.3033),tensor(0.9943)
376,376,tensor(0.1590),tensor(0.3033),tensor(0.9943)
377,377,tensor(0.1590),tensor(0.3033),tensor(0.9943)
378,378,tensor(0.1590),tensor(0.3033),tensor(0.9943)
379,379,tensor(0.1590),tensor(0.3033),tensor(0.9943)
380,380,tensor(0.1590),tensor(0.3033),tensor(0.9943)
381,381,tensor(0.1590),tensor(0.3033),tensor(0.9943)
382,382,tensor(0.1589),tensor(0.3033),tensor(0.9943)
383,383,tensor(0.1589),tensor(0.3033),tensor(0.9943)
384,384,tensor(0.1589),tensor(0.3033),tensor(0.9943)
385,385,tensor(0.1589),tensor(0.3033),tensor(0.9943)
386,386,tensor(0.1589),tensor(0.3032),tensor(0.9943)
387,387,tensor(0.1589),tensor(0.3032),tensor(0.9943)
388,388,tensor(0.1589),tensor(0.3032),tensor(0.9943)
389,389,tensor(0.1589),tensor(0.3032),tensor(0.9943)
390,390,tensor(0.1589),tensor(0.3032),tensor(0.9943)
391,391,tensor(0.1589),tensor(0.3032),tensor(0.9943)
392,392,tensor(0.1588),tensor(0.3032),tensor(0.9943)
393,393,tensor(0.1588),tensor(0.3032),tensor(0.9943)
394,394,tensor(0.1588),tensor(0.3032),tensor(0.9943)
395,395,tensor(0.1588),tensor(0.3032),tensor(0.9943)
396,396,tensor(0.1588),tensor(0.3032),tensor(0.9943)
397,397,tensor(0.1588),tensor(0.3032),tensor(0.9944)
398,398,tensor(0.1588),tensor(0.3032),tensor(0.9944)
399,399,tensor(0.1588),tensor(0.3032),tensor(0.9944)
400,400,tensor(0.1588),tensor(0.3032),tensor(0.9944)
401,401,tensor(0.1587),tensor(0.3032),tensor(0.9944)
402,402,tensor(0.1587),tensor(0.3032),tensor(0.9944)
403,403,tensor(0.1587),tensor(0.3032),tensor(0.9944)
404,404,tensor(0.1587),tensor(0.3032),tensor(0.9944)
405,405,tensor(0.1587),tensor(0.3032),tensor(0.9944)
406,406,tensor(0.1587),tensor(0.3032),tensor(0.9944)
407,407,tensor(0.1587),tensor(0.3032),tensor(0.9944)
408,408,tensor(0.1587),tensor(0.3032),tensor(0.9944)
409,409,tensor(0.1587),tensor(0.3032),tensor(0.9944)
410,410,tensor(0.1587),tensor(0.3032),tensor(0.9944)
411,411,tensor(0.1586),tensor(0.3032),tensor(0.9944)
412,412,tensor(0.1586),tensor(0.3032),tensor(0.9944)
413,413,tensor(0.1586),tensor(0.3032),tensor(0.9944)
414,414,tensor(0.1586),tensor(0.3032),tensor(0.9944)
415,415,tensor(0.1586),tensor(0.3032),tensor(0.9944)
416,416,tensor(0.1586),tensor(0.3032),tensor(0.9944)
417,417,tensor(0.1586),tensor(0.3032),tensor(0.9944)
418,418,tensor(0.1586),tensor(0.3032),tensor(0.9944)
419,419,tensor(0.1586),tensor(0.3032),tensor(0.9944)
420,420,tensor(0.1586),tensor(0.3032),tensor(0.9944)
421,421,tensor(0.1585),tensor(0.3032),tensor(0.9944)
422,422,tensor(0.1585),tensor(0.3032),tensor(0.9944)
423,423,tensor(0.1585),tensor(0.3032),tensor(0.9944)
424,424,tensor(0.1585),tensor(0.3032),tensor(0.9944)
425,425,tensor(0.1585),tensor(0.3032),tensor(0.9944)
426,426,tensor(0.1585),tensor(0.3032),tensor(0.9944)
427,427,tensor(0.1585),tensor(0.3032),tensor(0.9944)
428,428,tensor(0.1585),tensor(0.3032),tensor(0.9944)
429,429,tensor(0.1585),tensor(0.3032),tensor(0.9944)
430,430,tensor(0.1585),tensor(0.3032),tensor(0.9944)
431,431,tensor(0.1584),tensor(0.3032),tensor(0.9944)
432,432,tensor(0.1584),tensor(0.3032),tensor(0.9944)
433,433,tensor(0.1584),tensor(0.3032),tensor(0.9944)
434,434,tensor(0.1584),tensor(0.3032),tensor(0.9944)
435,435,tensor(0.1584),tensor(0.3032),tensor(0.9945)
