,epoch,train_loss,train_mae,val_mae
99,99,tensor(1.2697),tensor(0.9564),tensor(1.1952)
100,100,tensor(1.2671),tensor(0.9552),tensor(1.1946)
101,101,tensor(1.2644),tensor(0.9541),tensor(1.1941)
102,102,tensor(1.2618),tensor(0.9530),tensor(1.1935)
103,103,tensor(1.2593),tensor(0.9518),tensor(1.1929)
104,104,tensor(1.2567),tensor(0.9507),tensor(1.1924)
105,105,tensor(1.2541),tensor(0.9496),tensor(1.1918)
106,106,tensor(1.2515),tensor(0.9485),tensor(1.1913)
107,107,tensor(1.2490),tensor(0.9473),tensor(1.1907)
108,108,tensor(1.2464),tensor(0.9462),tensor(1.1902)
109,109,tensor(1.2439),tensor(0.9451),tensor(1.1896)
110,110,tensor(1.2414),tensor(0.9440),tensor(1.1890)
111,111,tensor(1.2389),tensor(0.9429),tensor(1.1885)
112,112,tensor(1.2364),tensor(0.9418),tensor(1.1879)
113,113,tensor(1.2339),tensor(0.9407),tensor(1.1874)
114,114,tensor(1.2314),tensor(0.9396),tensor(1.1868)
115,115,tensor(1.2290),tensor(0.9385),tensor(1.1863)
116,116,tensor(1.2265),tensor(0.9374),tensor(1.1857)
117,117,tensor(1.2241),tensor(0.9363),tensor(1.1852)
118,118,tensor(1.2216),tensor(0.9352),tensor(1.1846)
119,119,tensor(1.2192),tensor(0.9341),tensor(1.1841)
120,120,tensor(1.2168),tensor(0.9330),tensor(1.1835)
121,121,tensor(1.2144),tensor(0.9319),tensor(1.1830)
122,122,tensor(1.2120),tensor(0.9308),tensor(1.1825)
123,123,tensor(1.2096),tensor(0.9297),tensor(1.1819)
124,124,tensor(1.2072),tensor(0.9286),tensor(1.1814)
125,125,tensor(1.2048),tensor(0.9275),tensor(1.1808)
126,126,tensor(1.2025),tensor(0.9265),tensor(1.1803)
127,127,tensor(1.2001),tensor(0.9254),tensor(1.1798)
128,128,tensor(1.1978),tensor(0.9243),tensor(1.1792)
129,129,tensor(1.1955),tensor(0.9232),tensor(1.1787)
130,130,tensor(1.1932),tensor(0.9222),tensor(1.1782)
131,131,tensor(1.1908),tensor(0.9211),tensor(1.1776)
132,132,tensor(1.1885),tensor(0.9200),tensor(1.1771)
133,133,tensor(1.1863),tensor(0.9189),tensor(1.1766)
134,134,tensor(1.1840),tensor(0.9179),tensor(1.1760)
135,135,tensor(1.1817),tensor(0.9168),tensor(1.1755)
136,136,tensor(1.1794),tensor(0.9158),tensor(1.1750)
137,137,tensor(1.1772),tensor(0.9147),tensor(1.1744)
138,138,tensor(1.1749),tensor(0.9136),tensor(1.1739)
139,139,tensor(1.1727),tensor(0.9126),tensor(1.1734)
140,140,tensor(1.1705),tensor(0.9115),tensor(1.1729)
141,141,tensor(1.1683),tensor(0.9105),tensor(1.1723)
142,142,tensor(1.1660),tensor(0.9094),tensor(1.1718)
143,143,tensor(1.1638),tensor(0.9084),tensor(1.1713)
144,144,tensor(1.1617),tensor(0.9073),tensor(1.1708)
145,145,tensor(1.1595),tensor(0.9063),tensor(1.1703)
146,146,tensor(1.1573),tensor(0.9052),tensor(1.1697)
147,147,tensor(1.1551),tensor(0.9042),tensor(1.1692)
148,148,tensor(1.1530),tensor(0.9032),tensor(1.1687)
149,149,tensor(1.1508),tensor(0.9021),tensor(1.1682)
150,150,tensor(1.1487),tensor(0.9011),tensor(1.1677)
151,151,tensor(1.1466),tensor(0.9001),tensor(1.1671)
152,152,tensor(1.1444),tensor(0.8990),tensor(1.1666)
153,153,tensor(1.1423),tensor(0.8980),tensor(1.1661)
154,154,tensor(1.1402),tensor(0.8970),tensor(1.1656)
155,155,tensor(1.1381),tensor(0.8959),tensor(1.1651)
156,156,tensor(1.1360),tensor(0.8949),tensor(1.1646)
157,157,tensor(1.1340),tensor(0.8939),tensor(1.1641)
158,158,tensor(1.1319),tensor(0.8929),tensor(1.1636)
159,159,tensor(1.1298),tensor(0.8919),tensor(1.1631)
160,160,tensor(1.1278),tensor(0.8908),tensor(1.1626)
161,161,tensor(1.1257),tensor(0.8898),tensor(1.1620)
162,162,tensor(1.1237),tensor(0.8888),tensor(1.1615)
163,163,tensor(1.1217),tensor(0.8878),tensor(1.1610)
164,164,tensor(1.1196),tensor(0.8868),tensor(1.1605)
165,165,tensor(1.1176),tensor(0.8858),tensor(1.1600)
166,166,tensor(1.1156),tensor(0.8848),tensor(1.1595)
167,167,tensor(1.1136),tensor(0.8838),tensor(1.1590)
168,168,tensor(1.1116),tensor(0.8828),tensor(1.1585)
169,169,tensor(1.1097),tensor(0.8818),tensor(1.1580)
170,170,tensor(1.1077),tensor(0.8808),tensor(1.1575)
171,171,tensor(1.1057),tensor(0.8798),tensor(1.1570)
172,172,tensor(1.1038),tensor(0.8788),tensor(1.1565)
173,173,tensor(1.1018),tensor(0.8778),tensor(1.1560)
174,174,tensor(1.0999),tensor(0.8768),tensor(1.1555)
175,175,tensor(1.0979),tensor(0.8758),tensor(1.1551)
176,176,tensor(1.0960),tensor(0.8748),tensor(1.1546)
177,177,tensor(1.0941),tensor(0.8738),tensor(1.1541)
178,178,tensor(1.0922),tensor(0.8728),tensor(1.1536)
179,179,tensor(1.0903),tensor(0.8719),tensor(1.1531)
180,180,tensor(1.0884),tensor(0.8709),tensor(1.1526)
181,181,tensor(1.0865),tensor(0.8699),tensor(1.1521)
182,182,tensor(1.0846),tensor(0.8689),tensor(1.1516)
183,183,tensor(1.0828),tensor(0.8679),tensor(1.1511)
184,184,tensor(1.0809),tensor(0.8670),tensor(1.1506)
185,185,tensor(1.0790),tensor(0.8660),tensor(1.1502)
186,186,tensor(1.0772),tensor(0.8650),tensor(1.1497)
187,187,tensor(1.0753),tensor(0.8640),tensor(1.1492)
188,188,tensor(1.0735),tensor(0.8631),tensor(1.1487)
189,189,tensor(1.0717),tensor(0.8621),tensor(1.1482)
190,190,tensor(1.0699),tensor(0.8611),tensor(1.1477)
191,191,tensor(1.0680),tensor(0.8602),tensor(1.1473)
192,192,tensor(1.0662),tensor(0.8592),tensor(1.1468)
193,193,tensor(1.0644),tensor(0.8583),tensor(1.1463)
194,194,tensor(1.0627),tensor(0.8573),tensor(1.1458)
195,195,tensor(1.0609),tensor(0.8563),tensor(1.1453)
196,196,tensor(1.0591),tensor(0.8554),tensor(1.1449)
197,197,tensor(1.0573),tensor(0.8544),tensor(1.1444)
198,198,tensor(1.0556),tensor(0.8535),tensor(1.1439)
199,199,tensor(1.0538),tensor(0.8525),tensor(1.1434)
200,200,tensor(1.0521),tensor(0.8516),tensor(1.1430)
201,201,tensor(1.0503),tensor(0.8506),tensor(1.1425)
202,202,tensor(1.0486),tensor(0.8497),tensor(1.1420)
203,203,tensor(1.0469),tensor(0.8487),tensor(1.1416)
204,204,tensor(1.0451),tensor(0.8478),tensor(1.1411)
205,205,tensor(1.0434),tensor(0.8469),tensor(1.1406)
206,206,tensor(1.0417),tensor(0.8459),tensor(1.1402)
207,207,tensor(1.0400),tensor(0.8450),tensor(1.1397)
208,208,tensor(1.0383),tensor(0.8440),tensor(1.1392)
209,209,tensor(1.0366),tensor(0.8431),tensor(1.1387)
210,210,tensor(1.0350),tensor(0.8422),tensor(1.1383)
211,211,tensor(1.0333),tensor(0.8412),tensor(1.1378)
212,212,tensor(1.0316),tensor(0.8403),tensor(1.1374)
213,213,tensor(1.0300),tensor(0.8394),tensor(1.1369)
214,214,tensor(1.0283),tensor(0.8385),tensor(1.1364)
215,215,tensor(1.0267),tensor(0.8375),tensor(1.1360)
216,216,tensor(1.0250),tensor(0.8366),tensor(1.1355)
217,217,tensor(1.0234),tensor(0.8357),tensor(1.1350)
218,218,tensor(1.0218),tensor(0.8348),tensor(1.1346)
219,219,tensor(1.0201),tensor(0.8338),tensor(1.1341)
220,220,tensor(1.0185),tensor(0.8329),tensor(1.1337)
221,221,tensor(1.0169),tensor(0.8320),tensor(1.1332)
222,222,tensor(1.0153),tensor(0.8311),tensor(1.1328)
223,223,tensor(1.0137),tensor(0.8302),tensor(1.1323)
224,224,tensor(1.0121),tensor(0.8293),tensor(1.1318)
225,225,tensor(1.0106),tensor(0.8284),tensor(1.1314)
226,226,tensor(1.0090),tensor(0.8275),tensor(1.1309)
227,227,tensor(1.0074),tensor(0.8265),tensor(1.1305)
228,228,tensor(1.0059),tensor(0.8256),tensor(1.1300)
229,229,tensor(1.0043),tensor(0.8247),tensor(1.1296)
230,230,tensor(1.0028),tensor(0.8238),tensor(1.1291)
231,231,tensor(1.0012),tensor(0.8229),tensor(1.1287)
232,232,tensor(0.9997),tensor(0.8220),tensor(1.1282)
233,233,tensor(0.9981),tensor(0.8211),tensor(1.1278)
234,234,tensor(0.9966),tensor(0.8202),tensor(1.1273)
235,235,tensor(0.9951),tensor(0.8193),tensor(1.1269)
236,236,tensor(0.9936),tensor(0.8184),tensor(1.1264)
237,237,tensor(0.9921),tensor(0.8176),tensor(1.1260)
238,238,tensor(0.9906),tensor(0.8167),tensor(1.1256)
239,239,tensor(0.9891),tensor(0.8158),tensor(1.1251)
240,240,tensor(0.9876),tensor(0.8149),tensor(1.1247)
241,241,tensor(0.9861),tensor(0.8140),tensor(1.1242)
242,242,tensor(0.9847),tensor(0.8131),tensor(1.1238)
243,243,tensor(0.9832),tensor(0.8122),tensor(1.1233)
244,244,tensor(0.9817),tensor(0.8114),tensor(1.1229)
245,245,tensor(0.9803),tensor(0.8105),tensor(1.1225)
246,246,tensor(0.9788),tensor(0.8096),tensor(1.1220)
247,247,tensor(0.9774),tensor(0.8087),tensor(1.1216)
248,248,tensor(0.9759),tensor(0.8078),tensor(1.1212)
249,249,tensor(0.9745),tensor(0.8070),tensor(1.1207)
250,250,tensor(0.9731),tensor(0.8061),tensor(1.1203)
251,251,tensor(0.9717),tensor(0.8052),tensor(1.1198)
252,252,tensor(0.9702),tensor(0.8044),tensor(1.1194)
253,253,tensor(0.9688),tensor(0.8035),tensor(1.1190)
254,254,tensor(0.9674),tensor(0.8026),tensor(1.1185)
255,255,tensor(0.9660),tensor(0.8018),tensor(1.1181)
256,256,tensor(0.9646),tensor(0.8009),tensor(1.1177)
257,257,tensor(0.9632),tensor(0.8000),tensor(1.1173)
258,258,tensor(0.9619),tensor(0.7992),tensor(1.1168)
259,259,tensor(0.9605),tensor(0.7983),tensor(1.1164)
260,260,tensor(0.9591),tensor(0.7974),tensor(1.1160)
261,261,tensor(0.9578),tensor(0.7966),tensor(1.1155)
262,262,tensor(0.9564),tensor(0.7957),tensor(1.1151)
263,263,tensor(0.9550),tensor(0.7949),tensor(1.1147)
264,264,tensor(0.9537),tensor(0.7940),tensor(1.1143)
265,265,tensor(0.9524),tensor(0.7932),tensor(1.1138)
266,266,tensor(0.9510),tensor(0.7923),tensor(1.1134)
267,267,tensor(0.9497),tensor(0.7915),tensor(1.1130)
268,268,tensor(0.9484),tensor(0.7906),tensor(1.1126)
269,269,tensor(0.9470),tensor(0.7898),tensor(1.1121)
270,270,tensor(0.9457),tensor(0.7889),tensor(1.1117)
271,271,tensor(0.9444),tensor(0.7881),tensor(1.1113)
272,272,tensor(0.9431),tensor(0.7873),tensor(1.1109)
273,273,tensor(0.9418),tensor(0.7864),tensor(1.1105)
274,274,tensor(0.9405),tensor(0.7856),tensor(1.1100)
275,275,tensor(0.9392),tensor(0.7847),tensor(1.1096)
276,276,tensor(0.9380),tensor(0.7839),tensor(1.1092)
277,277,tensor(0.9367),tensor(0.7831),tensor(1.1088)
278,278,tensor(0.9354),tensor(0.7822),tensor(1.1084)
279,279,tensor(0.9341),tensor(0.7814),tensor(1.1080)
280,280,tensor(0.9329),tensor(0.7806),tensor(1.1076)
281,281,tensor(0.9316),tensor(0.7798),tensor(1.1071)
282,282,tensor(0.9304),tensor(0.7789),tensor(1.1067)
283,283,tensor(0.9291),tensor(0.7781),tensor(1.1063)
284,284,tensor(0.9279),tensor(0.7773),tensor(1.1059)
285,285,tensor(0.9267),tensor(0.7765),tensor(1.1055)
286,286,tensor(0.9254),tensor(0.7756),tensor(1.1051)
287,287,tensor(0.9242),tensor(0.7748),tensor(1.1047)
288,288,tensor(0.9230),tensor(0.7740),tensor(1.1043)
289,289,tensor(0.9218),tensor(0.7732),tensor(1.1039)
290,290,tensor(0.9206),tensor(0.7724),tensor(1.1034)
291,291,tensor(0.9194),tensor(0.7716),tensor(1.1030)
292,292,tensor(0.9182),tensor(0.7707),tensor(1.1026)
293,293,tensor(0.9170),tensor(0.7699),tensor(1.1022)
294,294,tensor(0.9158),tensor(0.7691),tensor(1.1018)
295,295,tensor(0.9146),tensor(0.7683),tensor(1.1014)
296,296,tensor(0.9134),tensor(0.7675),tensor(1.1010)
297,297,tensor(0.9122),tensor(0.7667),tensor(1.1006)
298,298,tensor(0.9111),tensor(0.7659),tensor(1.1002)
299,299,tensor(0.9099),tensor(0.7651),tensor(1.0998)
300,300,tensor(0.9087),tensor(0.7643),tensor(1.0994)
301,301,tensor(0.9076),tensor(0.7635),tensor(1.0990)
302,302,tensor(0.9064),tensor(0.7627),tensor(1.0986)
303,303,tensor(0.9053),tensor(0.7619),tensor(1.0982)
304,304,tensor(0.9042),tensor(0.7611),tensor(1.0978)
305,305,tensor(0.9030),tensor(0.7603),tensor(1.0974)
306,306,tensor(0.9019),tensor(0.7595),tensor(1.0970)
307,307,tensor(0.9008),tensor(0.7587),tensor(1.0966)
308,308,tensor(0.8997),tensor(0.7579),tensor(1.0962)
309,309,tensor(0.8985),tensor(0.7571),tensor(1.0958)
310,310,tensor(0.8974),tensor(0.7563),tensor(1.0954)
311,311,tensor(0.8963),tensor(0.7556),tensor(1.0951)
312,312,tensor(0.8952),tensor(0.7548),tensor(1.0947)
313,313,tensor(0.8941),tensor(0.7540),tensor(1.0943)
314,314,tensor(0.8930),tensor(0.7532),tensor(1.0939)
315,315,tensor(0.8919),tensor(0.7524),tensor(1.0935)
316,316,tensor(0.8909),tensor(0.7516),tensor(1.0931)
317,317,tensor(0.8898),tensor(0.7509),tensor(1.0927)
318,318,tensor(0.8887),tensor(0.7501),tensor(1.0923)
319,319,tensor(0.8876),tensor(0.7493),tensor(1.0919)
320,320,tensor(0.8866),tensor(0.7485),tensor(1.0916)
321,321,tensor(0.8855),tensor(0.7478),tensor(1.0912)
322,322,tensor(0.8845),tensor(0.7470),tensor(1.0908)
323,323,tensor(0.8834),tensor(0.7462),tensor(1.0904)
324,324,tensor(0.8824),tensor(0.7455),tensor(1.0900)
325,325,tensor(0.8813),tensor(0.7447),tensor(1.0896)
326,326,tensor(0.8803),tensor(0.7439),tensor(1.0892)
327,327,tensor(0.8793),tensor(0.7432),tensor(1.0889)
328,328,tensor(0.8782),tensor(0.7424),tensor(1.0885)
329,329,tensor(0.8772),tensor(0.7416),tensor(1.0881)
330,330,tensor(0.8762),tensor(0.7409),tensor(1.0877)
331,331,tensor(0.8752),tensor(0.7401),tensor(1.0873)
332,332,tensor(0.8742),tensor(0.7394),tensor(1.0870)
333,333,tensor(0.8732),tensor(0.7386),tensor(1.0866)
334,334,tensor(0.8722),tensor(0.7378),tensor(1.0862)
335,335,tensor(0.8712),tensor(0.7371),tensor(1.0858)
336,336,tensor(0.8702),tensor(0.7363),tensor(1.0855)
337,337,tensor(0.8692),tensor(0.7356),tensor(1.0851)
338,338,tensor(0.8682),tensor(0.7348),tensor(1.0847)
339,339,tensor(0.8672),tensor(0.7341),tensor(1.0843)
340,340,tensor(0.8662),tensor(0.7333),tensor(1.0840)
341,341,tensor(0.8653),tensor(0.7326),tensor(1.0836)
342,342,tensor(0.8643),tensor(0.7318),tensor(1.0832)
343,343,tensor(0.8633),tensor(0.7311),tensor(1.0828)
344,344,tensor(0.8624),tensor(0.7304),tensor(1.0825)
345,345,tensor(0.8614),tensor(0.7296),tensor(1.0821)
346,346,tensor(0.8605),tensor(0.7289),tensor(1.0817)
347,347,tensor(0.8595),tensor(0.7281),tensor(1.0814)
348,348,tensor(0.8586),tensor(0.7274),tensor(1.0810)
349,349,tensor(0.8576),tensor(0.7267),tensor(1.0806)
350,350,tensor(0.8567),tensor(0.7259),tensor(1.0803)
351,351,tensor(0.8558),tensor(0.7252),tensor(1.0799)
352,352,tensor(0.8549),tensor(0.7245),tensor(1.0795)
353,353,tensor(0.8539),tensor(0.7237),tensor(1.0792)
354,354,tensor(0.8530),tensor(0.7230),tensor(1.0788)
355,355,tensor(0.8521),tensor(0.7223),tensor(1.0784)
356,356,tensor(0.8512),tensor(0.7216),tensor(1.0781)
357,357,tensor(0.8503),tensor(0.7211),tensor(1.0777)
358,358,tensor(0.8494),tensor(0.7208),tensor(1.0773)
359,359,tensor(0.8485),tensor(0.7204),tensor(1.0770)
360,360,tensor(0.8476),tensor(0.7201),tensor(1.0766)
361,361,tensor(0.8467),tensor(0.7197),tensor(1.0763)
362,362,tensor(0.8458),tensor(0.7194),tensor(1.0759)
363,363,tensor(0.8449),tensor(0.7190),tensor(1.0755)
364,364,tensor(0.8441),tensor(0.7186),tensor(1.0752)
365,365,tensor(0.8432),tensor(0.7183),tensor(1.0748)
366,366,tensor(0.8423),tensor(0.7179),tensor(1.0745)
367,367,tensor(0.8415),tensor(0.7176),tensor(1.0741)
368,368,tensor(0.8406),tensor(0.7172),tensor(1.0738)
369,369,tensor(0.8397),tensor(0.7169),tensor(1.0734)
370,370,tensor(0.8389),tensor(0.7165),tensor(1.0731)
371,371,tensor(0.8380),tensor(0.7162),tensor(1.0727)
372,372,tensor(0.8372),tensor(0.7158),tensor(1.0723)
373,373,tensor(0.8364),tensor(0.7155),tensor(1.0720)
374,374,tensor(0.8355),tensor(0.7151),tensor(1.0716)
375,375,tensor(0.8347),tensor(0.7148),tensor(1.0713)
376,376,tensor(0.8338),tensor(0.7144),tensor(1.0709)
377,377,tensor(0.8330),tensor(0.7141),tensor(1.0706)
378,378,tensor(0.8322),tensor(0.7137),tensor(1.0702)
379,379,tensor(0.8314),tensor(0.7134),tensor(1.0699)
380,380,tensor(0.8306),tensor(0.7130),tensor(1.0695)
381,381,tensor(0.8297),tensor(0.7127),tensor(1.0692)
382,382,tensor(0.8289),tensor(0.7123),tensor(1.0689)
383,383,tensor(0.8281),tensor(0.7120),tensor(1.0685)
384,384,tensor(0.8273),tensor(0.7117),tensor(1.0682)
385,385,tensor(0.8265),tensor(0.7113),tensor(1.0678)
386,386,tensor(0.8257),tensor(0.7110),tensor(1.0675)
387,387,tensor(0.8250),tensor(0.7106),tensor(1.0671)
388,388,tensor(0.8242),tensor(0.7103),tensor(1.0668)
389,389,tensor(0.8234),tensor(0.7099),tensor(1.0665)
390,390,tensor(0.8226),tensor(0.7096),tensor(1.0661)
391,391,tensor(0.8218),tensor(0.7093),tensor(1.0658)
392,392,tensor(0.8211),tensor(0.7089),tensor(1.0654)
393,393,tensor(0.8203),tensor(0.7086),tensor(1.0651)
394,394,tensor(0.8195),tensor(0.7083),tensor(1.0648)
395,395,tensor(0.8188),tensor(0.7079),tensor(1.0644)
396,396,tensor(0.8180),tensor(0.7076),tensor(1.0641)
397,397,tensor(0.8172),tensor(0.7073),tensor(1.0637)
398,398,tensor(0.8165),tensor(0.7069),tensor(1.0634)
399,399,tensor(0.8157),tensor(0.7066),tensor(1.0631)
400,400,tensor(0.8150),tensor(0.7063),tensor(1.0627)
401,401,tensor(0.8143),tensor(0.7059),tensor(1.0624)
402,402,tensor(0.8135),tensor(0.7056),tensor(1.0621)
403,403,tensor(0.8128),tensor(0.7053),tensor(1.0617)
404,404,tensor(0.8121),tensor(0.7049),tensor(1.0614)
405,405,tensor(0.8113),tensor(0.7046),tensor(1.0611)
406,406,tensor(0.8106),tensor(0.7043),tensor(1.0607)
407,407,tensor(0.8099),tensor(0.7039),tensor(1.0604)
408,408,tensor(0.8092),tensor(0.7036),tensor(1.0601)
409,409,tensor(0.8085),tensor(0.7033),tensor(1.0597)
410,410,tensor(0.8077),tensor(0.7030),tensor(1.0594)
411,411,tensor(0.8070),tensor(0.7026),tensor(1.0591)
412,412,tensor(0.8063),tensor(0.7023),tensor(1.0588)
413,413,tensor(0.8056),tensor(0.7020),tensor(1.0584)
414,414,tensor(0.8049),tensor(0.7017),tensor(1.0581)
415,415,tensor(0.8042),tensor(0.7013),tensor(1.0578)
416,416,tensor(0.8036),tensor(0.7010),tensor(1.0575)
417,417,tensor(0.8029),tensor(0.7007),tensor(1.0571)
418,418,tensor(0.8022),tensor(0.7004),tensor(1.0568)
419,419,tensor(0.8015),tensor(0.7000),tensor(1.0565)
420,420,tensor(0.8008),tensor(0.6997),tensor(1.0562)
421,421,tensor(0.8001),tensor(0.6994),tensor(1.0558)
422,422,tensor(0.7995),tensor(0.6991),tensor(1.0555)
423,423,tensor(0.7988),tensor(0.6988),tensor(1.0552)
424,424,tensor(0.7981),tensor(0.6984),tensor(1.0549)
425,425,tensor(0.7975),tensor(0.6981),tensor(1.0546)
426,426,tensor(0.7968),tensor(0.6978),tensor(1.0542)
427,427,tensor(0.7962),tensor(0.6975),tensor(1.0539)
428,428,tensor(0.7955),tensor(0.6972),tensor(1.0536)
429,429,tensor(0.7949),tensor(0.6969),tensor(1.0533)
430,430,tensor(0.7942),tensor(0.6966),tensor(1.0530)
431,431,tensor(0.7936),tensor(0.6962),tensor(1.0527)
432,432,tensor(0.7929),tensor(0.6959),tensor(1.0523)
433,433,tensor(0.7923),tensor(0.6956),tensor(1.0520)
434,434,tensor(0.7917),tensor(0.6953),tensor(1.0517)
435,435,tensor(0.7910),tensor(0.6950),tensor(1.0514)
