,epoch,train_loss,train_mae,val_mae
35,35,tensor(0.6628),tensor(0.7014),tensor(0.8586)
36,36,tensor(0.6621),tensor(0.7008),tensor(0.8580)
37,37,tensor(0.6613),tensor(0.7003),tensor(0.8575)
38,38,tensor(0.6605),tensor(0.6997),tensor(0.8569)
39,39,tensor(0.6597),tensor(0.6992),tensor(0.8564)
40,40,tensor(0.6589),tensor(0.6986),tensor(0.8559)
41,41,tensor(0.6581),tensor(0.6981),tensor(0.8553)
42,42,tensor(0.6573),tensor(0.6975),tensor(0.8548)
43,43,tensor(0.6565),tensor(0.6970),tensor(0.8542)
44,44,tensor(0.6557),tensor(0.6965),tensor(0.8537)
45,45,tensor(0.6549),tensor(0.6959),tensor(0.8532)
46,46,tensor(0.6542),tensor(0.6954),tensor(0.8526)
47,47,tensor(0.6534),tensor(0.6948),tensor(0.8521)
48,48,tensor(0.6526),tensor(0.6943),tensor(0.8515)
49,49,tensor(0.6518),tensor(0.6937),tensor(0.8510)
50,50,tensor(0.6510),tensor(0.6932),tensor(0.8505)
51,51,tensor(0.6503),tensor(0.6926),tensor(0.8499)
52,52,tensor(0.6495),tensor(0.6921),tensor(0.8494)
53,53,tensor(0.6487),tensor(0.6916),tensor(0.8489)
54,54,tensor(0.6479),tensor(0.6910),tensor(0.8483)
55,55,tensor(0.6471),tensor(0.6905),tensor(0.8478)
56,56,tensor(0.6464),tensor(0.6899),tensor(0.8472)
57,57,tensor(0.6456),tensor(0.6894),tensor(0.8467)
58,58,tensor(0.6448),tensor(0.6889),tensor(0.8462)
59,59,tensor(0.6441),tensor(0.6883),tensor(0.8456)
60,60,tensor(0.6433),tensor(0.6878),tensor(0.8451)
61,61,tensor(0.6425),tensor(0.6872),tensor(0.8446)
62,62,tensor(0.6418),tensor(0.6867),tensor(0.8440)
63,63,tensor(0.6410),tensor(0.6862),tensor(0.8435)
64,64,tensor(0.6402),tensor(0.6856),tensor(0.8430)
65,65,tensor(0.6395),tensor(0.6851),tensor(0.8424)
66,66,tensor(0.6387),tensor(0.6845),tensor(0.8419)
67,67,tensor(0.6380),tensor(0.6840),tensor(0.8414)
68,68,tensor(0.6372),tensor(0.6835),tensor(0.8408)
69,69,tensor(0.6365),tensor(0.6829),tensor(0.8403)
70,70,tensor(0.6357),tensor(0.6824),tensor(0.8398)
71,71,tensor(0.6350),tensor(0.6819),tensor(0.8393)
72,72,tensor(0.6342),tensor(0.6813),tensor(0.8387)
73,73,tensor(0.6335),tensor(0.6808),tensor(0.8382)
74,74,tensor(0.6327),tensor(0.6803),tensor(0.8377)
75,75,tensor(0.6320),tensor(0.6797),tensor(0.8371)
76,76,tensor(0.6312),tensor(0.6792),tensor(0.8366)
77,77,tensor(0.6305),tensor(0.6787),tensor(0.8361)
78,78,tensor(0.6297),tensor(0.6781),tensor(0.8356)
79,79,tensor(0.6290),tensor(0.6776),tensor(0.8350)
80,80,tensor(0.6283),tensor(0.6771),tensor(0.8345)
81,81,tensor(0.6275),tensor(0.6766),tensor(0.8340)
82,82,tensor(0.6268),tensor(0.6760),tensor(0.8335)
83,83,tensor(0.6261),tensor(0.6755),tensor(0.8329)
84,84,tensor(0.6253),tensor(0.6750),tensor(0.8324)
85,85,tensor(0.6246),tensor(0.6744),tensor(0.8319)
86,86,tensor(0.6239),tensor(0.6739),tensor(0.8314)
87,87,tensor(0.6231),tensor(0.6734),tensor(0.8309)
88,88,tensor(0.6224),tensor(0.6729),tensor(0.8303)
89,89,tensor(0.6217),tensor(0.6723),tensor(0.8298)
90,90,tensor(0.6210),tensor(0.6718),tensor(0.8293)
91,91,tensor(0.6202),tensor(0.6713),tensor(0.8288)
92,92,tensor(0.6195),tensor(0.6708),tensor(0.8283)
93,93,tensor(0.6188),tensor(0.6703),tensor(0.8277)
94,94,tensor(0.6181),tensor(0.6697),tensor(0.8272)
95,95,tensor(0.6174),tensor(0.6692),tensor(0.8267)
96,96,tensor(0.6166),tensor(0.6687),tensor(0.8262)
97,97,tensor(0.6159),tensor(0.6682),tensor(0.8257)
98,98,tensor(0.6152),tensor(0.6676),tensor(0.8252)
99,99,tensor(0.6145),tensor(0.6671),tensor(0.8246)
100,100,tensor(0.6138),tensor(0.6666),tensor(0.8241)
101,101,tensor(0.6131),tensor(0.6661),tensor(0.8236)
102,102,tensor(0.6124),tensor(0.6656),tensor(0.8231)
103,103,tensor(0.6117),tensor(0.6651),tensor(0.8226)
104,104,tensor(0.6110),tensor(0.6645),tensor(0.8221)
105,105,tensor(0.6103),tensor(0.6640),tensor(0.8216)
106,106,tensor(0.6096),tensor(0.6635),tensor(0.8211)
107,107,tensor(0.6089),tensor(0.6630),tensor(0.8205)
108,108,tensor(0.6082),tensor(0.6625),tensor(0.8200)
109,109,tensor(0.6075),tensor(0.6620),tensor(0.8195)
110,110,tensor(0.6068),tensor(0.6614),tensor(0.8190)
111,111,tensor(0.6061),tensor(0.6609),tensor(0.8185)
112,112,tensor(0.6054),tensor(0.6604),tensor(0.8180)
113,113,tensor(0.6047),tensor(0.6599),tensor(0.8175)
114,114,tensor(0.6040),tensor(0.6594),tensor(0.8170)
115,115,tensor(0.6033),tensor(0.6589),tensor(0.8165)
116,116,tensor(0.6026),tensor(0.6584),tensor(0.8160)
117,117,tensor(0.6019),tensor(0.6579),tensor(0.8155)
118,118,tensor(0.6012),tensor(0.6573),tensor(0.8149)
119,119,tensor(0.6005),tensor(0.6568),tensor(0.8144)
120,120,tensor(0.5999),tensor(0.6563),tensor(0.8139)
121,121,tensor(0.5992),tensor(0.6558),tensor(0.8134)
122,122,tensor(0.5985),tensor(0.6553),tensor(0.8129)
123,123,tensor(0.5978),tensor(0.6548),tensor(0.8124)
124,124,tensor(0.5971),tensor(0.6543),tensor(0.8119)
125,125,tensor(0.5965),tensor(0.6538),tensor(0.8114)
126,126,tensor(0.5958),tensor(0.6533),tensor(0.8109)
127,127,tensor(0.5951),tensor(0.6528),tensor(0.8104)
128,128,tensor(0.5944),tensor(0.6523),tensor(0.8099)
129,129,tensor(0.5938),tensor(0.6518),tensor(0.8094)
130,130,tensor(0.5931),tensor(0.6512),tensor(0.8089)
131,131,tensor(0.5924),tensor(0.6507),tensor(0.8084)
132,132,tensor(0.5917),tensor(0.6502),tensor(0.8079)
133,133,tensor(0.5911),tensor(0.6497),tensor(0.8074)
134,134,tensor(0.5904),tensor(0.6492),tensor(0.8069)
135,135,tensor(0.5897),tensor(0.6487),tensor(0.8064)
136,136,tensor(0.5891),tensor(0.6482),tensor(0.8059)
137,137,tensor(0.5884),tensor(0.6477),tensor(0.8054)
138,138,tensor(0.5878),tensor(0.6472),tensor(0.8049)
139,139,tensor(0.5871),tensor(0.6467),tensor(0.8044)
140,140,tensor(0.5864),tensor(0.6462),tensor(0.8039)
141,141,tensor(0.5858),tensor(0.6457),tensor(0.8034)
142,142,tensor(0.5851),tensor(0.6452),tensor(0.8029)
143,143,tensor(0.5845),tensor(0.6447),tensor(0.8024)
144,144,tensor(0.5838),tensor(0.6442),tensor(0.8019)
145,145,tensor(0.5831),tensor(0.6437),tensor(0.8014)
146,146,tensor(0.5825),tensor(0.6432),tensor(0.8009)
147,147,tensor(0.5818),tensor(0.6427),tensor(0.8005)
148,148,tensor(0.5812),tensor(0.6422),tensor(0.8000)
149,149,tensor(0.5805),tensor(0.6417),tensor(0.7995)
150,150,tensor(0.5799),tensor(0.6412),tensor(0.7990)
151,151,tensor(0.5792),tensor(0.6407),tensor(0.7985)
152,152,tensor(0.5786),tensor(0.6402),tensor(0.7980)
153,153,tensor(0.5780),tensor(0.6397),tensor(0.7975)
154,154,tensor(0.5773),tensor(0.6393),tensor(0.7970)
155,155,tensor(0.5767),tensor(0.6388),tensor(0.7965)
156,156,tensor(0.5760),tensor(0.6383),tensor(0.7960)
157,157,tensor(0.5754),tensor(0.6378),tensor(0.7955)
158,158,tensor(0.5747),tensor(0.6373),tensor(0.7950)
159,159,tensor(0.5741),tensor(0.6368),tensor(0.7946)
160,160,tensor(0.5735),tensor(0.6363),tensor(0.7941)
161,161,tensor(0.5728),tensor(0.6358),tensor(0.7936)
162,162,tensor(0.5722),tensor(0.6353),tensor(0.7931)
163,163,tensor(0.5716),tensor(0.6348),tensor(0.7926)
164,164,tensor(0.5709),tensor(0.6343),tensor(0.7921)
165,165,tensor(0.5703),tensor(0.6338),tensor(0.7916)
166,166,tensor(0.5697),tensor(0.6333),tensor(0.7911)
167,167,tensor(0.5690),tensor(0.6329),tensor(0.7907)
168,168,tensor(0.5684),tensor(0.6324),tensor(0.7902)
169,169,tensor(0.5678),tensor(0.6319),tensor(0.7897)
170,170,tensor(0.5672),tensor(0.6314),tensor(0.7892)
171,171,tensor(0.5665),tensor(0.6309),tensor(0.7887)
172,172,tensor(0.5659),tensor(0.6304),tensor(0.7882)
173,173,tensor(0.5653),tensor(0.6299),tensor(0.7878)
174,174,tensor(0.5647),tensor(0.6294),tensor(0.7873)
175,175,tensor(0.5640),tensor(0.6290),tensor(0.7868)
176,176,tensor(0.5634),tensor(0.6285),tensor(0.7863)
177,177,tensor(0.5628),tensor(0.6280),tensor(0.7858)
178,178,tensor(0.5622),tensor(0.6275),tensor(0.7853)
179,179,tensor(0.5616),tensor(0.6270),tensor(0.7849)
180,180,tensor(0.5610),tensor(0.6265),tensor(0.7844)
181,181,tensor(0.5603),tensor(0.6260),tensor(0.7839)
182,182,tensor(0.5597),tensor(0.6256),tensor(0.7834)
183,183,tensor(0.5591),tensor(0.6251),tensor(0.7829)
184,184,tensor(0.5585),tensor(0.6246),tensor(0.7825)
185,185,tensor(0.5579),tensor(0.6241),tensor(0.7820)
186,186,tensor(0.5573),tensor(0.6236),tensor(0.7815)
187,187,tensor(0.5567),tensor(0.6231),tensor(0.7810)
188,188,tensor(0.5561),tensor(0.6227),tensor(0.7805)
189,189,tensor(0.5555),tensor(0.6222),tensor(0.7801)
190,190,tensor(0.5549),tensor(0.6217),tensor(0.7796)
191,191,tensor(0.5542),tensor(0.6212),tensor(0.7791)
192,192,tensor(0.5536),tensor(0.6207),tensor(0.7786)
193,193,tensor(0.5530),tensor(0.6203),tensor(0.7782)
194,194,tensor(0.5524),tensor(0.6198),tensor(0.7777)
195,195,tensor(0.5518),tensor(0.6193),tensor(0.7772)
196,196,tensor(0.5512),tensor(0.6188),tensor(0.7767)
197,197,tensor(0.5506),tensor(0.6183),tensor(0.7763)
198,198,tensor(0.5500),tensor(0.6179),tensor(0.7758)
199,199,tensor(0.5494),tensor(0.6174),tensor(0.7753)
200,200,tensor(0.5489),tensor(0.6169),tensor(0.7748)
201,201,tensor(0.5483),tensor(0.6164),tensor(0.7744)
202,202,tensor(0.5477),tensor(0.6160),tensor(0.7739)
203,203,tensor(0.5471),tensor(0.6155),tensor(0.7734)
204,204,tensor(0.5465),tensor(0.6150),tensor(0.7730)
205,205,tensor(0.5459),tensor(0.6145),tensor(0.7725)
206,206,tensor(0.5453),tensor(0.6141),tensor(0.7720)
207,207,tensor(0.5447),tensor(0.6136),tensor(0.7715)
208,208,tensor(0.5441),tensor(0.6131),tensor(0.7711)
209,209,tensor(0.5435),tensor(0.6126),tensor(0.7706)
210,210,tensor(0.5430),tensor(0.6122),tensor(0.7701)
211,211,tensor(0.5424),tensor(0.6117),tensor(0.7697)
212,212,tensor(0.5418),tensor(0.6112),tensor(0.7692)
213,213,tensor(0.5412),tensor(0.6107),tensor(0.7687)
214,214,tensor(0.5406),tensor(0.6103),tensor(0.7683)
215,215,tensor(0.5400),tensor(0.6098),tensor(0.7678)
216,216,tensor(0.5395),tensor(0.6093),tensor(0.7673)
217,217,tensor(0.5389),tensor(0.6089),tensor(0.7668)
218,218,tensor(0.5383),tensor(0.6084),tensor(0.7664)
219,219,tensor(0.5377),tensor(0.6079),tensor(0.7659)
220,220,tensor(0.5372),tensor(0.6074),tensor(0.7654)
221,221,tensor(0.5366),tensor(0.6070),tensor(0.7650)
222,222,tensor(0.5360),tensor(0.6065),tensor(0.7645)
223,223,tensor(0.5354),tensor(0.6060),tensor(0.7641)
224,224,tensor(0.5349),tensor(0.6056),tensor(0.7636)
225,225,tensor(0.5343),tensor(0.6051),tensor(0.7631)
226,226,tensor(0.5337),tensor(0.6046),tensor(0.7627)
227,227,tensor(0.5331),tensor(0.6042),tensor(0.7622)
228,228,tensor(0.5326),tensor(0.6037),tensor(0.7617)
229,229,tensor(0.5320),tensor(0.6032),tensor(0.7613)
230,230,tensor(0.5314),tensor(0.6028),tensor(0.7608)
231,231,tensor(0.5309),tensor(0.6023),tensor(0.7603)
232,232,tensor(0.5303),tensor(0.6018),tensor(0.7599)
233,233,tensor(0.5297),tensor(0.6014),tensor(0.7594)
234,234,tensor(0.5292),tensor(0.6009),tensor(0.7590)
235,235,tensor(0.5286),tensor(0.6004),tensor(0.7585)
236,236,tensor(0.5281),tensor(0.6000),tensor(0.7580)
237,237,tensor(0.5275),tensor(0.5995),tensor(0.7576)
238,238,tensor(0.5269),tensor(0.5991),tensor(0.7571)
239,239,tensor(0.5264),tensor(0.5986),tensor(0.7567)
240,240,tensor(0.5258),tensor(0.5981),tensor(0.7562)
241,241,tensor(0.5253),tensor(0.5977),tensor(0.7557)
242,242,tensor(0.5247),tensor(0.5972),tensor(0.7553)
243,243,tensor(0.5242),tensor(0.5967),tensor(0.7548)
244,244,tensor(0.5236),tensor(0.5963),tensor(0.7544)
245,245,tensor(0.5231),tensor(0.5958),tensor(0.7539)
246,246,tensor(0.5225),tensor(0.5954),tensor(0.7534)
247,247,tensor(0.5220),tensor(0.5949),tensor(0.7530)
248,248,tensor(0.5214),tensor(0.5944),tensor(0.7525)
249,249,tensor(0.5209),tensor(0.5940),tensor(0.7521)
250,250,tensor(0.5203),tensor(0.5935),tensor(0.7516)
251,251,tensor(0.5198),tensor(0.5931),tensor(0.7512)
252,252,tensor(0.5192),tensor(0.5926),tensor(0.7507)
253,253,tensor(0.5187),tensor(0.5921),tensor(0.7502)
254,254,tensor(0.5181),tensor(0.5917),tensor(0.7498)
255,255,tensor(0.5176),tensor(0.5912),tensor(0.7493)
256,256,tensor(0.5170),tensor(0.5908),tensor(0.7489)
257,257,tensor(0.5165),tensor(0.5903),tensor(0.7484)
258,258,tensor(0.5159),tensor(0.5898),tensor(0.7480)
259,259,tensor(0.5154),tensor(0.5894),tensor(0.7475)
260,260,tensor(0.5149),tensor(0.5889),tensor(0.7471)
261,261,tensor(0.5143),tensor(0.5885),tensor(0.7466)
262,262,tensor(0.5138),tensor(0.5880),tensor(0.7462)
263,263,tensor(0.5132),tensor(0.5876),tensor(0.7457)
264,264,tensor(0.5127),tensor(0.5871),tensor(0.7453)
265,265,tensor(0.5122),tensor(0.5867),tensor(0.7448)
266,266,tensor(0.5116),tensor(0.5862),tensor(0.7444)
267,267,tensor(0.5111),tensor(0.5857),tensor(0.7439)
268,268,tensor(0.5106),tensor(0.5853),tensor(0.7435)
269,269,tensor(0.5100),tensor(0.5848),tensor(0.7430)
270,270,tensor(0.5095),tensor(0.5844),tensor(0.7426)
271,271,tensor(0.5090),tensor(0.5839),tensor(0.7421)
272,272,tensor(0.5085),tensor(0.5835),tensor(0.7417)
273,273,tensor(0.5079),tensor(0.5830),tensor(0.7412)
274,274,tensor(0.5074),tensor(0.5826),tensor(0.7408)
275,275,tensor(0.5069),tensor(0.5821),tensor(0.7403)
276,276,tensor(0.5063),tensor(0.5817),tensor(0.7399)
277,277,tensor(0.5058),tensor(0.5812),tensor(0.7394)
278,278,tensor(0.5053),tensor(0.5808),tensor(0.7390)
279,279,tensor(0.5048),tensor(0.5803),tensor(0.7385)
280,280,tensor(0.5042),tensor(0.5799),tensor(0.7381)
281,281,tensor(0.5037),tensor(0.5794),tensor(0.7376)
282,282,tensor(0.5032),tensor(0.5790),tensor(0.7372)
283,283,tensor(0.5027),tensor(0.5785),tensor(0.7367)
284,284,tensor(0.5022),tensor(0.5781),tensor(0.7363)
285,285,tensor(0.5016),tensor(0.5776),tensor(0.7358)
286,286,tensor(0.5011),tensor(0.5772),tensor(0.7354)
287,287,tensor(0.5006),tensor(0.5767),tensor(0.7350)
288,288,tensor(0.5001),tensor(0.5763),tensor(0.7345)
289,289,tensor(0.4996),tensor(0.5758),tensor(0.7341)
290,290,tensor(0.4991),tensor(0.5754),tensor(0.7336)
291,291,tensor(0.4985),tensor(0.5749),tensor(0.7332)
292,292,tensor(0.4980),tensor(0.5745),tensor(0.7327)
293,293,tensor(0.4975),tensor(0.5740),tensor(0.7323)
294,294,tensor(0.4970),tensor(0.5736),tensor(0.7318)
295,295,tensor(0.4965),tensor(0.5732),tensor(0.7314)
296,296,tensor(0.4960),tensor(0.5727),tensor(0.7310)
297,297,tensor(0.4955),tensor(0.5723),tensor(0.7305)
298,298,tensor(0.4950),tensor(0.5718),tensor(0.7301)
299,299,tensor(0.4945),tensor(0.5714),tensor(0.7296)
300,300,tensor(0.4940),tensor(0.5709),tensor(0.7292)
301,301,tensor(0.4934),tensor(0.5705),tensor(0.7288)
302,302,tensor(0.4929),tensor(0.5700),tensor(0.7283)
303,303,tensor(0.4924),tensor(0.5696),tensor(0.7279)
304,304,tensor(0.4919),tensor(0.5692),tensor(0.7274)
305,305,tensor(0.4914),tensor(0.5687),tensor(0.7270)
306,306,tensor(0.4909),tensor(0.5683),tensor(0.7266)
307,307,tensor(0.4904),tensor(0.5678),tensor(0.7261)
308,308,tensor(0.4899),tensor(0.5674),tensor(0.7257)
309,309,tensor(0.4894),tensor(0.5670),tensor(0.7252)
310,310,tensor(0.4889),tensor(0.5665),tensor(0.7248)
311,311,tensor(0.4884),tensor(0.5661),tensor(0.7244)
312,312,tensor(0.4879),tensor(0.5656),tensor(0.7239)
313,313,tensor(0.4874),tensor(0.5652),tensor(0.7235)
314,314,tensor(0.4869),tensor(0.5647),tensor(0.7231)
315,315,tensor(0.4864),tensor(0.5643),tensor(0.7226)
316,316,tensor(0.4859),tensor(0.5639),tensor(0.7222)
317,317,tensor(0.4855),tensor(0.5634),tensor(0.7217)
318,318,tensor(0.4850),tensor(0.5630),tensor(0.7213)
319,319,tensor(0.4845),tensor(0.5626),tensor(0.7209)
320,320,tensor(0.4840),tensor(0.5621),tensor(0.7204)
321,321,tensor(0.4835),tensor(0.5617),tensor(0.7200)
322,322,tensor(0.4830),tensor(0.5612),tensor(0.7196)
323,323,tensor(0.4825),tensor(0.5608),tensor(0.7191)
324,324,tensor(0.4820),tensor(0.5604),tensor(0.7187)
325,325,tensor(0.4815),tensor(0.5599),tensor(0.7183)
326,326,tensor(0.4810),tensor(0.5595),tensor(0.7178)
327,327,tensor(0.4806),tensor(0.5591),tensor(0.7174)
328,328,tensor(0.4801),tensor(0.5586),tensor(0.7170)
329,329,tensor(0.4796),tensor(0.5582),tensor(0.7165)
330,330,tensor(0.4791),tensor(0.5577),tensor(0.7161)
331,331,tensor(0.4786),tensor(0.5573),tensor(0.7157)
332,332,tensor(0.4781),tensor(0.5569),tensor(0.7152)
333,333,tensor(0.4777),tensor(0.5564),tensor(0.7148)
334,334,tensor(0.4772),tensor(0.5560),tensor(0.7144)
335,335,tensor(0.4767),tensor(0.5556),tensor(0.7139)
336,336,tensor(0.4762),tensor(0.5551),tensor(0.7135)
337,337,tensor(0.4757),tensor(0.5547),tensor(0.7131)
338,338,tensor(0.4753),tensor(0.5543),tensor(0.7127)
339,339,tensor(0.4748),tensor(0.5538),tensor(0.7122)
340,340,tensor(0.4743),tensor(0.5534),tensor(0.7118)
341,341,tensor(0.4738),tensor(0.5530),tensor(0.7114)
342,342,tensor(0.4734),tensor(0.5525),tensor(0.7109)
343,343,tensor(0.4729),tensor(0.5521),tensor(0.7105)
344,344,tensor(0.4724),tensor(0.5517),tensor(0.7101)
345,345,tensor(0.4719),tensor(0.5513),tensor(0.7097)
346,346,tensor(0.4715),tensor(0.5508),tensor(0.7092)
347,347,tensor(0.4710),tensor(0.5504),tensor(0.7088)
348,348,tensor(0.4705),tensor(0.5500),tensor(0.7084)
349,349,tensor(0.4700),tensor(0.5495),tensor(0.7079)
350,350,tensor(0.4696),tensor(0.5491),tensor(0.7075)
351,351,tensor(0.4691),tensor(0.5487),tensor(0.7071)
352,352,tensor(0.4686),tensor(0.5482),tensor(0.7067)
353,353,tensor(0.4682),tensor(0.5478),tensor(0.7062)
354,354,tensor(0.4677),tensor(0.5474),tensor(0.7058)
355,355,tensor(0.4672),tensor(0.5470),tensor(0.7054)
356,356,tensor(0.4668),tensor(0.5465),tensor(0.7050)
357,357,tensor(0.4663),tensor(0.5461),tensor(0.7045)
358,358,tensor(0.4659),tensor(0.5457),tensor(0.7041)
359,359,tensor(0.4654),tensor(0.5452),tensor(0.7037)
360,360,tensor(0.4649),tensor(0.5448),tensor(0.7033)
361,361,tensor(0.4645),tensor(0.5444),tensor(0.7028)
362,362,tensor(0.4640),tensor(0.5440),tensor(0.7024)
363,363,tensor(0.4635),tensor(0.5435),tensor(0.7020)
364,364,tensor(0.4631),tensor(0.5431),tensor(0.7016)
365,365,tensor(0.4626),tensor(0.5427),tensor(0.7011)
366,366,tensor(0.4622),tensor(0.5423),tensor(0.7007)
367,367,tensor(0.4617),tensor(0.5418),tensor(0.7003)
368,368,tensor(0.4613),tensor(0.5414),tensor(0.6999)
369,369,tensor(0.4608),tensor(0.5410),tensor(0.6995)
370,370,tensor(0.4603),tensor(0.5406),tensor(0.6990)
371,371,tensor(0.4599),tensor(0.5401),tensor(0.6986)
372,372,tensor(0.4594),tensor(0.5397),tensor(0.6982)
373,373,tensor(0.4590),tensor(0.5393),tensor(0.6978)
374,374,tensor(0.4585),tensor(0.5389),tensor(0.6974)
375,375,tensor(0.4581),tensor(0.5384),tensor(0.6969)
376,376,tensor(0.4576),tensor(0.5380),tensor(0.6965)
377,377,tensor(0.4572),tensor(0.5376),tensor(0.6961)
378,378,tensor(0.4567),tensor(0.5372),tensor(0.6957)
379,379,tensor(0.4563),tensor(0.5367),tensor(0.6953)
380,380,tensor(0.4558),tensor(0.5363),tensor(0.6948)
381,381,tensor(0.4554),tensor(0.5359),tensor(0.6944)
382,382,tensor(0.4549),tensor(0.5355),tensor(0.6940)
383,383,tensor(0.4545),tensor(0.5351),tensor(0.6936)
384,384,tensor(0.4540),tensor(0.5346),tensor(0.6932)
385,385,tensor(0.4536),tensor(0.5342),tensor(0.6927)
386,386,tensor(0.4532),tensor(0.5338),tensor(0.6923)
387,387,tensor(0.4527),tensor(0.5334),tensor(0.6919)
388,388,tensor(0.4523),tensor(0.5330),tensor(0.6915)
389,389,tensor(0.4518),tensor(0.5325),tensor(0.6911)
390,390,tensor(0.4514),tensor(0.5321),tensor(0.6907)
391,391,tensor(0.4509),tensor(0.5317),tensor(0.6902)
392,392,tensor(0.4505),tensor(0.5313),tensor(0.6898)
393,393,tensor(0.4501),tensor(0.5309),tensor(0.6894)
394,394,tensor(0.4496),tensor(0.5304),tensor(0.6890)
395,395,tensor(0.4492),tensor(0.5300),tensor(0.6886)
396,396,tensor(0.4487),tensor(0.5296),tensor(0.6882)
397,397,tensor(0.4483),tensor(0.5292),tensor(0.6878)
398,398,tensor(0.4479),tensor(0.5288),tensor(0.6873)
399,399,tensor(0.4474),tensor(0.5284),tensor(0.6869)
400,400,tensor(0.4470),tensor(0.5279),tensor(0.6865)
401,401,tensor(0.4466),tensor(0.5275),tensor(0.6861)
402,402,tensor(0.4461),tensor(0.5271),tensor(0.6857)
403,403,tensor(0.4457),tensor(0.5267),tensor(0.6853)
404,404,tensor(0.4453),tensor(0.5263),tensor(0.6849)
405,405,tensor(0.4448),tensor(0.5259),tensor(0.6844)
406,406,tensor(0.4444),tensor(0.5255),tensor(0.6840)
407,407,tensor(0.4440),tensor(0.5250),tensor(0.6836)
408,408,tensor(0.4435),tensor(0.5246),tensor(0.6832)
409,409,tensor(0.4431),tensor(0.5242),tensor(0.6828)
410,410,tensor(0.4427),tensor(0.5238),tensor(0.6824)
411,411,tensor(0.4423),tensor(0.5234),tensor(0.6820)
412,412,tensor(0.4418),tensor(0.5230),tensor(0.6816)
413,413,tensor(0.4414),tensor(0.5226),tensor(0.6812)
414,414,tensor(0.4410),tensor(0.5221),tensor(0.6807)
415,415,tensor(0.4406),tensor(0.5217),tensor(0.6803)
416,416,tensor(0.4401),tensor(0.5213),tensor(0.6799)
417,417,tensor(0.4397),tensor(0.5209),tensor(0.6795)
418,418,tensor(0.4393),tensor(0.5205),tensor(0.6791)
419,419,tensor(0.4389),tensor(0.5201),tensor(0.6787)
420,420,tensor(0.4384),tensor(0.5197),tensor(0.6783)
421,421,tensor(0.4380),tensor(0.5193),tensor(0.6779)
422,422,tensor(0.4376),tensor(0.5188),tensor(0.6775)
423,423,tensor(0.4372),tensor(0.5184),tensor(0.6771)
424,424,tensor(0.4368),tensor(0.5180),tensor(0.6767)
425,425,tensor(0.4363),tensor(0.5176),tensor(0.6763)
426,426,tensor(0.4359),tensor(0.5172),tensor(0.6758)
427,427,tensor(0.4355),tensor(0.5168),tensor(0.6754)
428,428,tensor(0.4351),tensor(0.5164),tensor(0.6750)
429,429,tensor(0.4347),tensor(0.5160),tensor(0.6746)
430,430,tensor(0.4342),tensor(0.5156),tensor(0.6742)
431,431,tensor(0.4338),tensor(0.5152),tensor(0.6738)
432,432,tensor(0.4334),tensor(0.5147),tensor(0.6734)
433,433,tensor(0.4330),tensor(0.5143),tensor(0.6730)
434,434,tensor(0.4326),tensor(0.5139),tensor(0.6726)
435,435,tensor(0.4322),tensor(0.5135),tensor(0.6722)
